"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG0779",65,76,11,29,57,31
"COG0780",57,96,145,105,89,96
"COG0781",162,122,151,141,140,120
"COG0782",209,169,215,70,119,105
"COG0783",47,56,7,56,77,44
"COG0784",1385,1736,403,1441,1314,1346
"COG0785",9,2,0,2,6,18
"COG0786",46,122,21,65,128,212
"COG0787",436,355,625,443,349,327
"COG0788",68,36,2,90,26,64
"COG0789",289,315,160,183,291,312
"COG0790",232,224,108,127,261,105
"COG0791",465,451,96,267,545,303
"COG0792",81,81,120,125,116,110
"COG0793",931,1221,1985,1934,868,1868
"COG0794",112,78,228,183,126,184
"COG0795",210,179,711,280,220,262
"COG0796",207,208,264,198,182,239
"COG0797",4,13,112,4,37,16
"COG0798",34,31,2,23,4,37
"COG0799",99,92,115,134,97,118
"COG0800",173,112,146,112,132,124
"COG0801",105,69,99,94,95,73
"COG0802",139,98,172,87,115,109
"COG0803",111,80,66,138,131,135
"COG0804",17,24,1,6,25,4
"COG0805",113,79,61,128,121,135
"COG0806",126,89,214,46,109,62
"COG0807",168,203,360,190,142,196
"COG0809",354,374,609,467,299,441
"COG0810",6,10,3,4,9,16
"COG0811",198,219,306,409,240,309
"COG0812",209,183,224,179,230,166
"COG0813",46,47,9,14,69,28
"COG0814",19,58,50,25,195,68
"COG0815",15,38,6,27,66,25
"COG0816",145,111,121,123,132,83
"COG0817",112,90,109,100,89,99
"COG0818",49,38,5,70,41,70
"COG0819",44,19,3,5,33,13
"COG0820",272,253,259,193,240,298
"COG0821",291,310,392,298,306,248
"COG0822",236,207,187,52,114,77
"COG0823",96,210,17,89,195,160
"COG0824",142,124,64,195,138,168
"COG0825",83,164,16,18,61,42
"COG0826",661,703,749,540,686,643
"COG0827",994,955,292,591,911,181
"COG0828",29,10,5,7,23,7
"COG0829",7,25,0,0,13,1
"COG0830",8,15,0,2,4,5
"COG0831",3,10,1,2,5,2
"COG0832",5,7,0,2,5,0
"COG0833",9,9,11,7,47,21
"COG0834",501,622,374,321,678,432
"COG0835",19,118,11,15,90,24
"COG0836",169,358,797,354,217,312
"COG0837",2,2,2,6,34,8
"COG0838",45,36,93,87,51,80
"COG0839",65,81,137,114,59,113
"COG0840",176,918,119,172,1110,337
"COG0841",2679,2799,1793,3773,2705,3177
"COG0842",604,734,588,962,577,814
"COG0843",0,0,0,1,28,13
"COG0845",1914,2078,1776,3202,1700,2802
"COG0846",290,183,381,189,189,337
"COG0847",204,182,511,273,265,228
"COG0848",8,10,7,26,26,37
"COG0849",98,197,388,117,170,126
"COG0850",20,40,5,14,52,17
"COG0851",5,14,1,7,22,11
"COG0852",128,103,269,209,127,182
"COG0853",61,73,84,92,69,84
"COG0854",80,69,20,135,61,137
"COG0855",414,486,99,461,378,472
"COG0857",16,2,5,2,65,12
"COG0858",141,118,131,127,107,99
"COG0859",119,131,345,245,193,348
"COG0860",476,293,258,258,417,282
"COG0861",16,12,187,25,85,42
"COG0863",374,220,271,169,260,152
"COG0864",6,3,2,1,9,5
"COG1001",158,126,21,67,155,102
"COG1002",260,347,988,272,453,94
"COG1003",275,175,23,302,221,267
"COG1004",363,372,449,513,311,421
"COG1005",100,63,268,143,99,137
"COG1006",5,3,2,1,5,3
"COG1007",145,133,295,259,117,241
"COG1008",146,115,330,195,128,127
"COG1009",130,49,212,219,157,197
"COG1010",56,90,9,24,100,60
"COG1011",440,296,581,532,292,353
"COG1012",540,507,90,387,717,589
"COG1013",801,706,1023,752,684,692
"COG1014",1003,871,1088,960,784,897
"COG1015",76,107,23,15,148,81
"COG1017",1,1,5,10,25,12
"COG1018",6,6,14,19,85,39
"COG1020",373,203,98,55,114,90
"COG1021",29,4,5,3,16,9
"COG1022",687,672,1150,499,192,422
"COG1023",5,0,0,0,1,0
"COG1024",74,76,36,43,216,90
"COG1025",0,1,8,8,50,19
"COG1026",127,209,14,83,235,93
"COG1027",158,87,343,289,63,106
"COG1028",1137,1196,963,1145,1262,1142
"COG1030",7,23,2,8,39,14
"COG1032",723,725,367,807,691,655
"COG1033",303,274,42,88,276,57
"COG1034",157,120,19,116,186,93
"COG1035",265,108,355,141,116,186
"COG1038",139,94,20,90,54,122
"COG1039",6,4,0,1,13,2
"COG1040",205,163,273,130,160,147
"COG1041",2,10,4,5,18,1
"COG1042",120,126,16,210,119,139
"COG1043",145,143,286,313,133,257
"COG1044",101,115,219,202,129,207
"COG1045",305,204,341,286,201,307
"COG1047",64,74,62,78,59,82
"COG1048",412,451,559,334,489,317
"COG1049",7,1,6,3,40,14
"COG1051",182,167,223,113,42,139
"COG1052",367,385,198,411,360,362
"COG1053",521,696,716,982,584,673
"COG1054",4,1,5,2,32,11
"COG1055",112,201,486,57,161,78
"COG1056",15,5,3,1,23,11
"COG1057",179,135,185,137,141,144
"COG1058",113,67,7,38,145,74
"COG1059",0,0,0,0,0,5
"COG1060",354,336,227,233,126,220
"COG1061",378,546,694,306,490,556
"COG1062",3,0,5,4,14,8
"COG1063",435,293,695,410,417,370
"COG1064",2,0,11,42,55,12
"COG1066",296,222,187,202,271,223
"COG1067",8,12,16,11,60,9
"COG1069",14,19,5,28,65,13
"COG1070",691,601,1006,684,695,759
"COG1071",83,121,7,102,100,103
"COG1072",6,2,3,1,16,9
"COG1073",593,608,389,747,593,859
"COG1074",490,449,429,293,580,286
"COG1075",17,64,2,1,15,7
"COG1076",50,58,101,82,68,73
"COG1077",335,341,344,269,343,270
"COG1078",95,93,9,148,38,129
"COG1079",66,28,12,37,117,65
"COG1080",288,337,72,88,387,156
"COG1082",162,105,21,266,308,325
"COG1083",62,107,68,103,51,129
"COG1085",19,2,2,6,18,8
"COG1086",240,216,150,522,394,539
"COG1087",256,259,356,174,226,173
"COG1088",298,302,521,361,258,426
"COG1089",152,228,229,205,143,241
"COG1090",34,34,3,58,43,54
"COG1091",249,261,197,204,261,303
"COG1092",314,270,284,269,396,265
"COG1098",20,21,3,3,12,6
"COG1099",0,0,0,0,18,0
"COG1101",155,124,33,28,137,66
"COG1102",0,0,2,1,0,0
"COG1104",348,321,58,82,390,120
"COG1105",133,125,25,34,160,73
"COG1106",322,328,268,469,153,436
"COG1108",196,174,248,171,174,135
"COG1109",886,712,793,615,754,620
"COG1112",675,628,1301,748,520,1120
"COG1113",42,17,29,24,193,60
"COG1114",91,23,14,12,81,97
"COG1115",507,465,710,322,412,419
"COG1116",104,134,20,66,184,112
"COG1117",216,176,25,170,166,170
"COG1118",98,97,16,37,84,18
"COG1119",97,88,249,134,73,80
"COG1120",300,264,186,269,262,337
"COG1121",186,146,207,176,159,176
"COG1122",689,381,108,129,381,177
"COG1123",42,12,6,28,80,41
"COG1124",5,9,9,19,49,31
"COG1125",22,8,4,2,31,36
"COG1126",347,336,154,119,468,167
"COG1127",59,49,121,192,106,199
"COG1129",389,334,92,157,658,328
"COG1131",645,742,277,834,1289,825
"COG1132",2893,3093,1199,968,3325,1501
"COG1133",1,0,1,1,31,14
"COG1134",138,223,37,134,215,161
"COG1135",88,95,17,24,165,70
"COG1136",1253,1425,1168,1043,1222,1012
"COG1137",111,83,214,183,99,167
"COG1138",7,28,3,33,59,30
"COG1139",94,92,248,196,76,198
"COG1140",6,4,4,24,55,10
"COG1141",3,3,0,0,5,0
"COG1142",44,17,22,30,151,67
"COG1143",74,36,93,69,69,46
"COG1144",4,33,1,15,11,10
"COG1145",620,449,227,191,216,275
"COG1146",54,64,58,81,50,69
"COG1148",60,28,11,5,27,70
"COG1149",0,2,0,2,4,8
"COG1150",21,6,3,2,2,21
"COG1151",256,310,419,232,269,304
"COG1152",22,6,0,3,2,3
"COG1154",575,498,599,478,404,512
"COG1155",318,225,27,285,184,253
"COG1156",328,178,23,186,160,206
"COG1157",20,71,4,14,79,30
"COG1158",140,232,307,147,231,174
"COG1159",254,184,235,164,171,141
"COG1160",447,449,380,475,399,452
"COG1161",92,93,24,20,87,35
"COG1162",102,106,123,206,243,258
"COG1164",120,165,28,52,194,42
"COG1165",149,113,626,253,118,302
"COG1166",161,131,429,232,205,161
"COG1167",401,419,89,228,414,236
"COG1168",332,330,353,485,343,488
"COG1169",80,76,213,130,94,99
"COG1171",174,221,210,144,255,245
"COG1172",221,222,64,131,361,243
"COG1173",265,218,51,103,403,209
"COG1174",21,16,5,3,43,46
"COG1175",778,669,212,238,1107,390
"COG1176",202,158,178,176,190,155
"COG1177",235,160,180,125,193,133
"COG1178",144,68,37,61,162,196
"COG1179",136,154,221,132,154,110
"COG1180",269,218,516,205,246,277
"COG1181",299,215,307,156,264,187
"COG1182",3,3,0,0,11,11
"COG1183",105,90,210,200,67,147
"COG1184",1,0,0,0,0,0
"COG1185",503,354,481,407,488,419
"COG1186",280,224,360,278,276,262
"COG1187",267,248,164,118,288,151
"COG1188",78,71,67,78,72,100
"COG1189",111,106,16,34,103,32
"COG1190",191,173,209,353,335,371
"COG1191",183,163,43,82,387,141
"COG1192",673,662,996,561,586,396
"COG1193",468,471,552,275,399,233
"COG1194",191,170,186,155,171,150
"COG1195",283,225,326,168,153,117
"COG1196",359,345,74,69,338,126
"COG1197",724,598,742,414,630,389
"COG1198",499,474,548,407,424,390
"COG1199",194,261,22,56,287,124
"COG1200",382,373,484,318,330,268
"COG1201",47,9,10,6,36,10
"COG1203",110,255,169,37,192,223
"COG1204",95,74,128,107,48,36
"COG1205",169,8,463,56,149,76
"COG1206",85,43,13,7,63,13
"COG1207",104,84,36,26,69,40
"COG1208",240,347,251,504,196,380
"COG1209",224,221,371,252,198,294
"COG1210",68,30,168,8,58,37
"COG1211",243,239,469,214,219,220
"COG1212",111,90,143,126,82,136
"COG1213",45,31,1,39,56,161
"COG1214",172,191,252,153,164,158
"COG1215",303,303,233,374,301,303
"COG1216",548,584,610,706,389,668
"COG1217",484,449,479,359,425,384
"COG1218",66,77,11,150,70,111
"COG1219",325,334,358,302,338,292
"COG1220",3,12,15,6,45,41
"COG1221",71,14,23,61,73,50
"COG1225",83,90,73,119,69,96
"COG1226",84,114,21,203,322,204
"COG1227",133,185,13,46,157,75
"COG1228",264,233,22,176,200,206
"COG1230",27,32,11,46,32,43
"COG1232",88,65,11,85,55,210
"COG1233",40,74,161,104,19,123
"COG1234",190,187,238,176,196,228
"COG1235",291,271,399,325,264,287
"COG1236",112,134,30,33,164,46
"COG1237",37,24,136,45,9,70
"COG1238",54,43,113,75,50,72
"COG1239",14,13,2,3,9,12
"COG1240",0,26,0,2,5,6
"COG1242",173,163,165,162,109,111
"COG1243",38,25,15,3,3,4
"COG1246",3,16,10,12,55,18
"COG1247",90,102,16,78,118,78
"COG1249",384,351,31,442,348,467
"COG1250",98,91,25,18,211,45
"COG1251",17,7,15,14,64,43
"COG1252",57,70,182,18,33,40
"COG1253",606,517,726,560,570,551
"COG1254",19,18,1,4,28,10
"COG1256",22,239,28,10,73,13
"COG1257",1,4,0,0,0,2
"COG1259",37,53,15,47,44,62
"COG1260",104,97,353,194,74,140
"COG1261",0,1,1,1,5,4
"COG1262",137,397,592,299,418,451
"COG1263",235,212,58,158,496,328
"COG1264",415,349,103,120,452,292
"COG1266",203,299,310,256,170,212
"COG1267",36,26,64,62,26,24
"COG1268",53,25,10,31,76,48
"COG1269",380,224,34,352,211,250
"COG1270",66,128,15,70,133,94
"COG1271",150,147,189,186,162,100
"COG1272",151,107,126,171,92,135
"COG1273",0,0,0,0,0,0
"COG1274",58,11,14,0,62,1
"COG1275",11,13,0,2,23,19
"COG1276",2,2,0,1,16,4
"COG1277",110,92,8,86,94,58
"COG1278",24,15,7,17,52,36
"COG1279",8,8,3,5,21,18
"COG1280",47,49,14,65,91,44
"COG1281",126,110,26,35,130,56
"COG1282",7,2,0,5,20,9
"COG1283",506,579,853,526,500,527
"COG1284",502,472,721,498,432,424
"COG1285",77,51,130,48,79,93
"COG1286",5,11,4,6,17,12
"COG1287",0,2,0,2,3,0
"COG1288",102,71,18,84,76,183
"COG1289",22,9,18,25,204,74
"COG1290",0,0,0,1,1,0
"COG1291",7,45,4,5,52,13
"COG1292",36,64,15,29,81,102
"COG1293",147,193,30,12,95,28
"COG1294",144,154,125,234,138,175
"COG1295",200,170,260,191,185,170
"COG1296",110,104,29,48,147,69
"COG1297",184,241,343,166,159,148
"COG1298",21,118,6,12,105,25
"COG1299",205,180,48,66,234,139
"COG1300",30,32,53,59,22,42
"COG1301",301,234,384,222,254,215
"COG1302",96,91,28,9,51,19
"COG1304",44,39,6,8,64,38
"COG1305",248,292,136,149,176,122
"COG1306",4,3,0,1,39,32
"COG1307",395,407,76,75,532,129
"COG1309",552,344,186,274,607,312
"COG1310",21,24,7,9,27,10
"COG1312",187,216,258,259,205,220
"COG1313",89,85,22,20,91,29
"COG1314",10,2,9,3,10,9
"COG1315",17,121,4,8,73,35
"COG1316",143,126,34,90,196,153
"COG1317",9,9,0,5,15,8
"COG1319",65,101,18,23,73,82
"COG1320",1,1,1,0,0,0
"COG1321",105,87,28,21,112,37
"COG1322",171,157,276,179,156,137
"COG1323",116,107,13,30,106,31
"COG1324",3,0,1,1,18,6
"COG1327",67,50,17,22,77,29
"COG1328",638,567,572,534,655,563
"COG1329",7,4,8,0,11,1
"COG1330",3,6,5,3,55,11
"COG1331",4,3,0,0,1,1
"COG1332",1,2,0,1,20,7
"COG1333",68,63,5,30,14,85
"COG1335",75,96,16,58,133,85
"COG1336",0,0,0,0,0,0
"COG1337",3,5,0,1,17,12
"COG1338",1,28,2,8,37,10
"COG1342",39,30,11,53,46,11
"COG1343",19,40,30,2,43,61
"COG1344",19,228,26,15,265,47
"COG1345",10,123,12,9,69,7
"COG1346",110,129,186,114,112,117
"COG1347",81,73,81,113,69,107
"COG1348",25,45,9,5,21,26
"COG1349",317,249,74,209,376,293
"COG1350",151,122,222,109,30,106
"COG1351",31,52,200,4,34,9
"COG1352",7,59,3,4,43,22
"COG1353",8,12,1,5,26,16
"COG1354",84,94,19,15,93,36
"COG1355",1,0,239,0,0,0
"COG1357",93,70,32,96,79,53
"COG1358",29,26,5,9,38,22
"COG1359",31,30,5,34,44,35
"COG1360",63,88,246,79,62,103
"COG1361",3,1,3,2,17,5
"COG1362",242,250,262,100,238,127
"COG1363",147,65,51,43,184,90
"COG1364",177,155,28,46,187,50
"COG1366",92,64,10,27,63,25
"COG1368",559,572,762,459,563,657
"COG1372",3,9,0,18,0,0
"COG1373",1138,1067,6057,676,449,579
"COG1376",219,166,29,53,268,86
"COG1377",14,59,9,6,86,25
"COG1378",15,5,3,1,22,3
"COG1379",17,11,3,12,9,37
"COG1380",64,88,89,77,110,80
"COG1381",83,67,26,17,78,49
"COG1384",5,3,2,0,2,0
"COG1385",125,127,98,121,136,125
"COG1386",77,73,12,22,76,34
"COG1387",302,224,119,270,239,232
"COG1388",213,235,30,158,233,116
"COG1390",12,0,2,2,9,0
"COG1391",24,18,1,30,63,33
"COG1392",54,47,1,88,20,82
"COG1393",72,55,20,42,94,81
"COG1394",125,76,9,64,64,58
"COG1396",581,485,340,267,533,277
"COG1397",34,93,324,90,91,106
"COG1399",74,55,11,15,39,19
"COG1401",225,98,165,130,143,94
"COG1402",54,44,3,54,35,61
"COG1403",42,34,10,52,44,59
"COG1404",617,622,1034,654,388,574
"COG1406",1,13,0,0,1,3
"COG1408",294,269,452,345,379,359
"COG1409",684,419,257,583,278,551
"COG1410",510,566,591,531,493,465
"COG1413",1,4,7,2,16,10
"COG1414",124,49,28,73,189,106
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",463,431,515,342,397,340
"COG1419",5,65,2,4,48,9
"COG1420",131,150,26,18,130,55
"COG1424",2,1,2,1,0,3
"COG1426",3,4,1,8,17,12
"COG1427",20,5,1,3,17,0
"COG1428",21,5,266,11,19,0
"COG1429",181,186,385,217,152,308
"COG1430",0,5,3,3,4,2
"COG1431",0,0,0,2,6,0
"COG1432",34,77,5,55,83,6
"COG1433",18,29,2,58,14,21
"COG1434",80,63,28,26,107,71
"COG1435",101,60,61,123,92,72
"COG1436",20,4,5,3,7,2
"COG1437",2,0,0,0,1,0
"COG1438",111,109,180,92,128,123
"COG1440",12,13,8,7,35,20
"COG1441",2,1,0,0,18,2
"COG1442",97,173,381,213,208,115
"COG1443",44,24,106,55,29,26
"COG1444",4,2,3,4,29,18
"COG1445",187,187,43,56,191,93
"COG1446",24,33,3,76,43,128
"COG1447",18,8,12,8,42,19
"COG1448",10,26,12,13,43,30
"COG1449",101,96,202,145,91,85
"COG1450",3,3,8,12,72,32
"COG1451",119,137,30,141,121,121
"COG1452",4,17,14,16,41,26
"COG1453",216,193,28,185,212,110
"COG1454",826,679,230,568,679,544
"COG1455",127,59,38,23,125,96
"COG1456",18,3,1,2,4,2
"COG1457",77,31,13,13,50,16
"COG1459",56,121,27,37,193,65
"COG1461",172,197,40,34,164,71
"COG1462",2,0,2,0,4,4
"COG1463",6,8,3,12,34,14
"COG1464",73,81,23,60,146,69
"COG1465",0,2,0,0,1,0
"COG1466",194,195,219,205,171,219
"COG1468",27,51,22,3,44,31
"COG1469",2,10,2,6,17,11
"COG1470",40,30,3,11,10,19
"COG1472",2534,2549,2770,1549,1442,1379
"COG1473",219,230,46,226,227,404
"COG1475",920,733,461,619,944,467
"COG1476",49,30,14,15,53,20
"COG1477",235,283,270,285,215,284
"COG1479",515,268,537,496,230,526
"COG1480",162,225,531,400,169,395
"COG1481",120,103,30,24,120,43
"COG1482",271,295,261,285,229,229
"COG1483",11,0,7,2,48,34
"COG1484",562,501,107,698,423,169
"COG1485",3,3,7,2,23,13
"COG1486",111,25,29,66,177,79
"COG1487",7,15,76,15,27,3
"COG1488",221,219,25,53,103,90
"COG1489",41,29,15,8,61,20
"COG1490",135,121,154,139,126,149
"COG1492",133,199,22,155,214,198
"COG1493",113,97,34,31,132,55
"COG1494",10,3,8,13,41,25
"COG1495",7,20,4,16,10,34
"COG1496",70,55,107,164,110,147
"COG1501",1218,1091,1049,1280,1135,1091
"COG1502",500,750,622,546,675,560
"COG1505",66,44,6,80,40,59
"COG1506",1048,1148,1687,824,303,686
"COG1507",11,0,0,0,0,0
"COG1508",157,199,537,332,189,304
"COG1509",144,125,15,199,123,156
"COG1511",383,373,52,76,306,94
"COG1512",149,126,98,150,127,158
"COG1513",1,0,0,1,8,0
"COG1514",2,2,1,6,13,4
"COG1515",2,0,0,0,18,3
"COG1516",4,35,4,1,41,7
"COG1518",104,155,208,39,64,94
"COG1519",156,134,241,295,122,231
"COG1520",226,269,162,446,167,401
"COG1521",187,195,32,99,175,77
"COG1522",266,267,373,331,217,280
"COG1523",355,312,412,371,304,459
"COG1524",287,223,459,430,174,407
"COG1525",3,4,2,10,32,5
"COG1526",12,16,4,10,29,17
"COG1527",83,29,8,22,57,38
"COG1528",96,101,65,322,82,240
"COG1529",227,213,46,107,237,232
"COG1530",196,218,353,205,246,222
"COG1533",257,244,265,464,198,384
"COG1534",51,42,12,10,61,18
"COG1535",2,0,0,0,27,8
"COG1536",4,53,10,4,65,8
"COG1538",1342,1566,1287,2404,1110,1994
"COG1539",120,67,134,113,105,125
"COG1540",45,14,3,7,28,15
"COG1541",247,352,125,410,274,314
"COG1543",0,0,0,0,1,0
"COG1544",89,72,29,55,138,66
"COG1545",0,0,0,0,1,0
"COG1546",182,123,128,96,166,78
"COG1550",2,0,0,0,0,0
"COG1551",3,24,1,3,25,1
"COG1553",4,1,2,4,23,6
"COG1554",92,98,23,83,253,103
"COG1555",125,117,189,100,65,114
"COG1556",23,31,5,60,35,65
"COG1558",6,19,7,5,48,10
"COG1559",207,136,261,120,174,95
"COG1560",85,99,219,152,141,213
"COG1561",203,195,220,228,171,166
"COG1562",0,0,0,0,35,0
"COG1564",130,128,15,162,83,110
"COG1565",0,0,0,0,12,0
"COG1566",188,100,345,262,249,184
"COG1567",2,1,3,2,15,3
"COG1568",67,5,0,28,43,10
"COG1569",1,3,0,1,3,13
"COG1570",305,262,226,313,312,236
"COG1573",143,69,4,118,79,84
"COG1574",92,88,19,40,67,116
"COG1575",96,108,150,123,123,65
"COG1576",65,65,76,131,143,126
"COG1577",0,0,0,1,0,1
"COG1578",6,3,2,5,3,9
"COG1579",64,46,181,126,56,71
"COG1580",0,0,2,0,3,2
"COG1582",0,4,1,1,7,5
"COG1583",6,24,0,1,1,1
"COG1584",3,3,1,2,13,8
"COG1585",76,26,33,12,76,10
"COG1586",9,20,6,2,25,25
"COG1587",83,61,7,39,65,70
"COG1589",35,1,1,13,43,15
"COG1592",280,291,307,244,279,287
"COG1593",286,212,66,147,195,306
"COG1595",856,987,958,2918,1224,2575
"COG1596",312,324,631,468,233,382
"COG1597",372,264,438,323,251,248
"COG1598",9,3,16,10,29,14
"COG1600",46,29,7,35,67,50
"COG1604",0,0,0,1,0,0
"COG1605",123,74,22,33,128,52
"COG1606",30,26,2,11,35,34
"COG1607",25,14,6,8,44,13
"COG1609",1353,1047,1046,1004,1454,1006
"COG1610",82,104,6,113,108,160
"COG1611",157,176,82,231,161,264
"COG1613",17,23,1,14,45,13
"COG1614",3,4,3,3,13,3
"COG1615",17,1,1,2,1,0
"COG1618",7,4,0,1,1,1
"COG1619",94,100,16,85,124,85
"COG1620",73,63,188,127,77,91
"COG1621",436,369,703,442,287,332
"COG1622",3,2,6,4,18,3
"COG1623",9,0,0,2,1,10
"COG1624",189,159,280,122,164,87
"COG1625",91,63,14,17,41,19
"COG1626",78,147,16,138,177,93
"COG1629",634,959,1427,1138,666,1550
"COG1633",11,3,1,2,18,10
"COG1635",3,11,2,9,13,10
"COG1636",87,115,79,44,49,33
"COG1637",7,0,0,2,0,0
"COG1638",196,172,54,133,142,268
"COG1640",492,456,505,402,459,320
"COG1641",27,21,8,12,52,39
"COG1643",38,19,287,46,225,50
"COG1647",1,6,1,2,22,6
"COG1648",45,47,5,11,39,34
"COG1649",645,472,547,657,292,691
"COG1651",30,22,10,61,51,33
"COG1652",29,6,1,14,19,19
"COG1653",1071,1042,188,309,1907,511
"COG1654",100,74,20,31,126,43
"COG1655",6,39,6,3,27,8
"COG1657",0,0,1,0,0,3
"COG1658",31,27,14,0,14,7
"COG1659",1,3,0,0,0,6
"COG1660",217,226,367,173,188,182
"COG1661",14,7,7,7,15,84
"COG1662",13,5,16,9,648,93
"COG1663",128,115,331,259,97,202
"COG1664",7,23,3,6,50,14
"COG1666",2,1,5,0,9,6
"COG1668",42,143,37,50,94,23
"COG1669",15,27,43,167,41,204
"COG1670",453,444,204,551,474,546
"COG1671",56,61,19,17,47,5
"COG1672",338,426,3911,494,218,424
"COG1674",521,520,539,235,525,296
"COG1677",1,23,3,3,31,3
"COG1678",45,45,5,111,66,69
"COG1679",3,7,3,0,20,0
"COG1680",417,534,261,485,447,476
"COG1682",151,176,56,69,149,78
"COG1683",38,23,7,11,44,30
"COG1684",5,48,7,15,46,9
"COG1686",487,444,100,140,603,251
"COG1687",38,28,18,13,29,16
"COG1688",0,0,0,1,0,0
"COG1690",95,92,112,86,64,119
"COG1691",34,18,1,14,33,29
"COG1692",42,20,10,2,7,6
"COG1694",132,146,103,173,122,241
"COG1695",219,173,41,136,186,126
"COG1696",434,553,265,140,243,154
"COG1699",5,24,4,2,24,2
"COG1700",2,1,153,19,5,53
"COG1702",94,100,108,145,192,145
"COG1703",128,83,20,133,84,135
"COG1704",191,120,148,187,69,149
"COG1705",236,189,813,258,142,131
"COG1706",0,0,0,1,13,3
"COG1708",42,37,7,82,16,48
"COG1712",19,82,0,102,40,99
"COG1713",108,84,30,12,60,22
"COG1714",37,26,46,53,19,29
"COG1715",15,24,8,23,50,4
"COG1716",47,74,3,0,26,0
"COG1719",0,0,0,0,0,0
"COG1720",41,42,169,11,80,12
"COG1721",188,190,287,234,134,223
"COG1722",6,3,5,0,12,4
"COG1724",0,0,4,0,2,3
"COG1725",207,217,140,97,162,131
"COG1726",111,118,214,157,82,154
"COG1728",5,27,2,1,29,2
"COG1729",2,11,1,6,14,8
"COG1732",12,27,5,3,29,42
"COG1733",187,142,102,141,106,149
"COG1734",16,14,61,24,39,16
"COG1735",14,3,5,14,21,17
"COG1737",234,109,59,71,243,189
"COG1738",71,55,157,111,44,91
"COG1739",153,125,147,132,123,112
"COG1740",11,15,4,16,48,27
"COG1741",108,82,12,200,88,198
"COG1742",0,1,0,1,13,4
"COG1743",2,0,5,0,36,26
"COG1744",157,247,32,86,249,117
"COG1747",0,0,0,0,37,0
"COG1748",148,219,276,240,154,224
"COG1749",3,72,2,4,60,12
"COG1751",0,0,0,0,0,0
"COG1752",436,415,196,671,261,643
"COG1754",205,187,649,345,146,310
"COG1755",0,1,0,0,0,11
"COG1757",546,464,1057,525,467,706
"COG1758",4,2,1,5,13,11
"COG1760",309,306,310,168,239,211
"COG1762",329,219,67,75,157,120
"COG1763",17,18,7,8,25,23
"COG1764",0,0,5,3,15,4
"COG1765",13,4,6,3,14,6
"COG1766",15,44,8,8,68,11
"COG1767",18,8,5,9,21,32
"COG1768",68,41,14,9,44,6
"COG1770",22,2,10,3,41,10
"COG1773",61,38,31,46,59,54
"COG1774",178,199,150,175,160,183
"COG1775",105,62,28,48,49,98
"COG1776",4,77,2,7,57,22
"COG1778",79,82,146,112,63,68
"COG1780",4,0,3,3,7,12
"COG1781",102,93,120,125,91,104
"COG1782",1,18,0,0,0,0
"COG1783",694,83,57,57,44,162
"COG1785",259,226,18,322,173,260
"COG1786",1,0,0,0,0,0
"COG1787",4,4,2,1,18,0
"COG1788",35,9,2,7,47,29
"COG1791",0,0,0,0,2,0
"COG1792",111,92,146,179,190,175
"COG1793",8,8,1,9,2,2
"COG1794",23,39,7,10,18,32
"COG1797",114,144,10,94,137,125
"COG1799",78,64,24,13,64,30
"COG1801",3,8,1,2,19,10
"COG1802",157,218,54,84,270,144
"COG1803",117,123,24,196,112,148
"COG1804",63,41,22,53,61,49
"COG1805",114,95,156,138,72,142
"COG1806",11,6,7,10,14,11
"COG1807",158,141,370,237,105,364
"COG1808",162,115,9,209,69,151
"COG1811",16,13,11,15,29,44
"COG1814",12,17,2,7,7,27
"COG1815",3,17,6,3,39,7
"COG1816",10,23,6,31,38,25
"COG1817",35,5,1,19,0,0
"COG1819",93,72,60,171,56,170
"COG1820",295,260,44,395,222,403
"COG1823",12,0,4,3,31,5
"COG1825",104,81,141,119,81,122
"COG1826",15,6,11,7,40,23
"COG1827",54,50,2,11,39,31
"COG1830",92,155,12,262,96,252
"COG1832",3,2,1,1,7,4
"COG1834",2,6,4,27,11,24
"COG1835",201,141,143,226,275,207
"COG1837",43,35,13,6,47,16
"COG1838",170,208,309,120,87,167
"COG1840",54,32,6,69,100,107
"COG1841",32,22,9,8,26,13
"COG1842",5,36,12,8,32,20
"COG1843",4,41,4,2,33,20
"COG1845",3,2,1,1,26,4
"COG1846",292,279,60,263,266,290
"COG1847",103,80,21,28,118,53
"COG1850",8,0,0,3,0,0
"COG1852",3,2,2,3,0,39
"COG1853",239,297,273,236,275,306
"COG1854",80,61,133,58,90,48
"COG1857",6,37,0,0,3,0
"COG1858",44,57,10,71,78,55
"COG1859",5,22,9,2,26,7
"COG1861",8,27,2,12,18,16
"COG1862",85,60,71,77,52,69
"COG1863",0,5,1,0,9,0
"COG1864",169,84,266,156,100,105
"COG1865",6,3,3,0,0,12
"COG1866",344,378,627,438,253,327
"COG1868",7,57,8,11,71,14
"COG1869",8,9,7,1,10,20
"COG1871",5,26,1,3,31,6
"COG1872",1,8,0,0,15,6
"COG1873",10,19,0,5,38,2
"COG1874",528,581,360,831,510,1225
"COG1875",80,79,2,56,13,42
"COG1876",35,76,9,11,136,33
"COG1877",107,108,8,162,94,158
"COG1878",43,62,11,23,16,30
"COG1879",592,538,739,518,698,652
"COG1881",20,5,1,11,21,18
"COG1882",678,573,441,589,689,743
