"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG0779",59,79,79,17,81,47
"COG0780",95,85,71,91,95,20
"COG0781",176,154,94,83,119,154
"COG0782",201,191,180,113,212,254
"COG0783",60,37,25,53,25,61
"COG0784",1514,1254,1846,1576,1259,595
"COG0785",13,14,7,22,2,21
"COG0786",90,71,142,159,116,27
"COG0787",198,228,161,353,393,318
"COG0788",85,70,21,69,27,6
"COG0789",267,297,310,211,260,636
"COG0790",108,97,66,198,185,41
"COG0791",381,478,716,262,455,361
"COG0792",112,134,112,116,65,127
"COG0793",1384,1214,1204,2178,1052,207
"COG0794",125,94,72,162,113,67
"COG0795",257,251,119,242,99,69
"COG0796",207,220,220,174,233,246
"COG0797",11,3,3,19,6,12
"COG0798",9,4,14,49,5,43
"COG0799",114,122,101,102,91,118
"COG0800",167,135,173,156,127,93
"COG0801",112,79,71,75,127,175
"COG0802",83,119,123,89,156,182
"COG0803",79,46,107,93,175,435
"COG0804",6,16,14,5,16,20
"COG0805",89,81,107,149,99,110
"COG0806",86,61,78,31,97,186
"COG0807",164,227,217,205,188,61
"COG0809",414,359,397,455,415,67
"COG0810",4,3,3,7,3,10
"COG0811",311,212,160,296,171,62
"COG0812",160,241,224,173,237,347
"COG0813",43,57,96,33,63,26
"COG0814",13,28,33,40,30,88
"COG0815",8,2,4,12,21,13
"COG0816",97,141,103,69,119,189
"COG0817",88,92,63,90,75,130
"COG0818",57,44,62,73,72,17
"COG0819",7,45,44,2,14,180
"COG0820",235,277,264,175,266,260
"COG0821",356,334,292,353,285,281
"COG0822",233,248,200,104,275,187
"COG0823",160,120,101,385,130,121
"COG0824",165,118,99,141,122,33
"COG0825",98,147,191,68,158,102
"COG0826",641,636,693,687,669,597
"COG0827",863,747,1600,393,867,822
"COG0828",25,32,16,3,21,18
"COG0829",3,10,3,4,7,11
"COG0830",4,8,8,5,1,8
"COG0831",4,9,3,0,1,7
"COG0832",1,1,3,2,3,11
"COG0833",7,9,1,10,2,116
"COG0834",255,237,307,325,482,1239
"COG0835",64,65,131,6,145,8
"COG0836",259,271,336,393,314,37
"COG0837",1,1,0,3,0,15
"COG0838",59,72,40,54,42,9
"COG0839",106,81,68,125,58,20
"COG0840",1137,1142,1812,116,1853,75
"COG0841",2581,2556,2124,4750,1854,665
"COG0842",603,623,454,953,513,198
"COG0843",1,0,2,9,2,7
"COG0845",2219,1805,1736,3289,1580,474
"COG0846",229,246,345,158,280,305
"COG0847",214,165,163,215,139,101
"COG0848",6,10,8,28,16,13
"COG0849",151,167,154,79,145,32
"COG0850",32,54,62,18,74,28
"COG0851",20,11,20,10,31,10
"COG0852",155,171,90,210,176,18
"COG0853",96,61,60,54,49,36
"COG0854",137,101,78,157,75,20
"COG0855",395,373,448,442,522,559
"COG0857",2,3,0,20,2,239
"COG0858",130,103,111,97,129,161
"COG0859",92,76,80,254,116,82
"COG0860",313,324,350,197,425,237
"COG0861",3,3,0,28,9,245
"COG0863",270,264,206,246,297,89
"COG0864",1,0,2,8,3,7
"COG1001",119,104,94,104,56,93
"COG1002",228,374,251,152,176,342
"COG1003",178,200,137,303,113,53
"COG1004",330,378,151,316,284,248
"COG1005",90,119,58,156,94,10
"COG1006",1,6,1,1,3,1
"COG1007",154,143,102,281,130,20
"COG1008",127,155,66,173,137,14
"COG1009",180,168,95,236,104,39
"COG1010",85,113,85,75,77,26
"COG1011",499,389,389,410,394,466
"COG1012",333,253,465,536,293,954
"COG1013",779,871,680,888,721,198
"COG1014",991,1075,739,1085,910,200
"COG1015",80,142,108,75,107,82
"COG1017",6,0,2,3,4,9
"COG1018",10,1,8,18,5,50
"COG1020",276,198,268,242,195,443
"COG1021",2,4,5,11,0,26
"COG1022",839,757,620,920,730,1160
"COG1023",6,0,2,0,1,24
"COG1024",68,76,108,48,97,68
"COG1025",0,2,2,7,0,23
"COG1026",220,224,331,101,269,93
"COG1027",124,103,80,189,78,156
"COG1028",1085,1346,1111,1249,1166,1069
"COG1030",8,3,3,9,10,8
"COG1032",614,716,705,803,610,314
"COG1033",221,219,403,40,343,83
"COG1034",57,163,129,134,174,134
"COG1035",129,155,180,239,111,172
"COG1038",75,86,103,134,87,46
"COG1039",2,9,3,0,3,1
"COG1040",217,150,171,147,203,233
"COG1041",42,14,32,0,31,1
"COG1042",209,166,94,212,73,34
"COG1043",213,181,119,302,160,29
"COG1044",174,138,116,166,115,36
"COG1045",202,240,217,234,235,95
"COG1047",56,83,72,86,112,18
"COG1048",397,513,500,342,464,483
"COG1049",2,2,4,13,0,18
"COG1051",269,172,177,193,216,233
"COG1052",380,413,441,380,390,166
"COG1053",645,554,603,608,874,652
"COG1054",1,2,4,1,0,6
"COG1055",52,60,74,63,167,40
"COG1056",4,3,0,6,5,1
"COG1057",164,131,136,134,147,220
"COG1058",43,42,80,91,70,47
"COG1059",0,0,1,2,0,0
"COG1060",315,314,307,501,274,121
"COG1061",388,276,481,764,648,686
"COG1062",2,1,1,7,0,14
"COG1063",286,382,384,350,372,582
"COG1064",2,9,2,47,3,35
"COG1066",277,245,266,269,289,361
"COG1067",9,8,14,10,51,17
"COG1069",85,91,12,49,16,16
"COG1070",613,771,658,777,747,1069
"COG1071",22,65,71,94,17,21
"COG1072",3,2,5,6,0,35
"COG1073",511,516,590,777,454,452
"COG1074",302,553,439,275,545,260
"COG1075",7,32,8,9,32,5
"COG1076",79,69,43,92,71,27
"COG1077",331,324,409,259,381,179
"COG1078",134,124,84,148,35,53
"COG1079",96,137,120,66,112,91
"COG1080",203,297,450,113,333,493
"COG1082",288,282,339,210,190,199
"COG1083",86,127,103,64,48,23
"COG1085",5,4,12,3,3,270
"COG1086",428,522,452,566,267,148
"COG1087",214,254,226,167,279,307
"COG1088",372,278,331,417,306,277
"COG1089",271,299,159,286,134,21
"COG1090",15,14,17,92,15,22
"COG1091",277,227,340,347,273,140
"COG1092",277,277,359,223,348,100
"COG1098",7,14,29,0,26,21
"COG1099",0,0,0,0,0,0
"COG1101",126,150,191,38,142,69
"COG1102",0,0,5,0,8,0
"COG1104",286,314,454,60,422,258
"COG1105",52,69,86,41,126,141
"COG1106",648,250,280,505,424,216
"COG1108",166,138,207,116,145,208
"COG1109",766,778,767,620,879,487
"COG1112",759,674,531,891,501,758
"COG1113",7,3,17,35,6,679
"COG1114",66,55,88,76,34,171
"COG1115",361,480,662,411,537,206
"COG1116",128,126,164,116,138,60
"COG1117",147,190,190,153,200,285
"COG1118",92,87,177,39,91,68
"COG1119",95,106,65,86,105,139
"COG1120",303,292,373,353,374,142
"COG1121",173,129,172,197,147,192
"COG1122",386,454,503,113,424,1367
"COG1123",36,10,58,25,59,817
"COG1124",8,18,3,29,7,21
"COG1125",7,13,11,28,2,44
"COG1126",245,292,369,105,318,782
"COG1127",80,48,39,187,130,34
"COG1129",325,342,423,301,407,782
"COG1131",1156,1147,1406,711,1373,1093
"COG1132",2693,2802,4155,745,1687,1947
"COG1133",0,0,1,7,0,18
"COG1134",187,184,209,203,218,447
"COG1135",80,91,118,38,99,294
"COG1136",1292,1229,1566,969,1361,1932
"COG1137",142,70,94,136,90,27
"COG1138",34,2,8,19,30,31
"COG1139",78,51,97,225,128,28
"COG1140",3,1,8,10,13,24
"COG1141",10,6,6,2,4,1
"COG1142",14,22,17,42,15,89
"COG1143",38,89,18,65,61,23
"COG1144",41,8,5,12,31,1
"COG1145",422,648,606,569,466,261
"COG1146",30,26,19,55,47,86
"COG1148",25,29,28,55,32,25
"COG1149",1,1,3,12,0,0
"COG1150",3,5,2,16,4,4
"COG1151",236,311,406,328,303,164
"COG1152",7,12,20,3,11,24
"COG1154",454,566,605,525,521,458
"COG1155",278,284,197,290,205,158
"COG1156",195,204,173,257,137,138
"COG1157",35,55,85,22,81,33
"COG1158",142,200,203,187,234,332
"COG1159",162,197,168,134,227,268
"COG1160",411,402,473,498,472,468
"COG1161",72,98,125,35,123,104
"COG1162",172,199,182,233,239,117
"COG1164",157,204,242,58,237,125
"COG1165",123,84,92,283,236,265
"COG1166",171,195,126,236,167,25
"COG1167",266,444,400,205,383,434
"COG1168",440,408,399,526,319,606
"COG1169",60,59,57,140,85,35
"COG1171",183,162,275,222,256,301
"COG1172",175,231,238,240,181,446
"COG1173",232,278,432,199,238,793
"COG1174",4,16,17,48,0,43
"COG1175",1013,851,948,379,967,3050
"COG1176",158,171,147,179,184,75
"COG1177",149,198,188,101,204,176
"COG1178",83,66,125,136,113,13
"COG1179",150,165,185,122,158,53
"COG1180",215,204,256,277,219,411
"COG1181",228,260,227,179,274,362
"COG1182",5,5,1,6,2,21
"COG1183",200,132,114,183,100,44
"COG1184",0,0,3,0,0,1
"COG1185",438,399,472,368,566,421
"COG1186",273,221,246,286,281,336
"COG1187",214,270,265,151,328,243
"COG1188",66,72,83,67,98,40
"COG1189",72,94,123,25,109,177
"COG1190",382,367,312,357,373,393
"COG1191",283,429,520,84,530,161
"COG1192",485,672,873,356,645,853
"COG1193",256,552,450,272,434,215
"COG1194",163,157,154,124,162,230
"COG1195",382,336,278,215,298,442
"COG1196",263,385,459,94,411,395
"COG1197",533,585,663,376,648,900
"COG1198",366,460,486,444,574,595
"COG1199",176,228,328,82,266,175
"COG1200",352,410,372,337,368,629
"COG1201",5,4,5,12,4,658
"COG1203",173,141,233,39,162,617
"COG1204",55,8,59,16,85,32
"COG1205",34,67,68,54,91,10
"COG1206",25,85,58,22,49,37
"COG1207",22,43,20,32,77,248
"COG1208",464,251,314,163,160,15
"COG1209",255,187,233,279,242,161
"COG1210",35,47,63,52,41,83
"COG1211",288,238,250,222,241,259
"COG1212",85,94,67,134,103,43
"COG1213",34,19,17,52,28,2
"COG1214",168,177,213,184,208,161
"COG1215",266,330,262,397,179,690
"COG1216",831,468,576,563,475,666
"COG1217",390,377,425,418,513,478
"COG1218",116,94,66,132,109,20
"COG1219",348,399,420,298,439,476
"COG1220",13,3,3,20,3,47
"COG1221",17,32,20,38,55,118
"COG1225",113,114,91,83,88,126
"COG1226",140,112,124,197,132,132
"COG1227",112,153,260,58,171,91
"COG1228",201,215,190,254,169,131
"COG1230",12,21,22,55,47,196
"COG1232",36,57,42,70,22,330
"COG1233",48,21,68,140,19,7
"COG1234",192,174,280,186,252,91
"COG1235",433,339,258,265,266,88
"COG1236",124,133,203,37,170,61
"COG1237",23,30,23,67,24,15
"COG1238",38,31,14,107,64,5
"COG1239",7,5,4,4,45,2
"COG1240",6,4,2,5,20,7
"COG1242",170,154,132,124,173,65
"COG1243",7,25,4,15,28,3
"COG1246",10,2,7,3,5,11
"COG1247",79,45,75,79,159,144
"COG1249",383,305,252,562,227,343
"COG1250",83,87,125,52,78,206
"COG1251",7,9,12,15,5,83
"COG1252",33,45,41,129,10,57
"COG1253",586,600,518,521,640,769
"COG1254",16,19,35,12,16,61
"COG1256",115,109,248,17,213,23
"COG1257",0,0,1,12,0,25
"COG1259",33,62,19,75,32,12
"COG1260",81,101,70,136,106,145
"COG1261",0,1,2,5,0,6
"COG1262",134,65,118,306,48,23
"COG1263",276,398,617,341,227,928
"COG1264",269,391,540,322,208,874
"COG1266",269,207,284,184,251,97
"COG1267",67,53,12,52,20,11
"COG1268",73,85,111,27,114,163
"COG1269",303,239,192,283,239,174
"COG1270",113,155,111,79,122,56
"COG1271",138,147,75,140,151,70
"COG1272",104,91,112,133,91,297
"COG1273",1,0,1,1,0,1
"COG1274",3,35,4,0,19,0
"COG1275",8,1,3,23,4,16
"COG1276",0,0,1,6,0,6
"COG1277",77,102,79,84,67,101
"COG1278",29,28,36,14,23,100
"COG1279",6,10,2,22,0,7
"COG1280",96,56,27,18,20,15
"COG1281",82,106,157,34,141,84
"COG1282",1,0,3,2,3,243
"COG1283",565,542,670,456,539,226
"COG1284",589,518,539,465,520,320
"COG1285",35,52,103,84,53,48
"COG1286",7,2,0,4,4,13
"COG1287",1,0,0,1,1,0
"COG1288",68,90,182,149,41,74
"COG1289",5,5,14,31,8,45
"COG1290",0,0,0,0,1,0
"COG1291",21,46,39,8,60,10
"COG1292",71,42,53,107,37,49
"COG1293",149,191,189,33,185,108
"COG1294",167,134,97,184,127,72
"COG1295",174,204,153,78,100,53
"COG1296",84,107,172,39,125,196
"COG1297",149,229,178,174,206,69
"COG1298",57,100,143,21,159,10
"COG1299",71,82,143,80,167,217
"COG1300",6,4,10,59,11,4
"COG1301",263,197,376,290,208,173
"COG1302",68,125,116,14,47,41
"COG1304",20,42,49,28,22,101
"COG1305",218,206,175,96,210,528
"COG1306",6,15,9,17,12,0
"COG1307",378,503,588,98,478,291
"COG1309",358,400,329,208,420,676
"COG1310",22,18,17,7,22,12
"COG1312",274,258,288,108,156,51
"COG1313",59,87,122,14,110,12
"COG1314",3,3,0,2,2,7
"COG1315",49,95,166,3,153,0
"COG1316",236,253,359,101,308,537
"COG1317",7,3,3,2,7,7
"COG1319",56,93,128,91,66,91
"COG1320",0,4,1,1,2,0
"COG1321",80,102,74,29,77,53
"COG1322",130,175,125,140,112,202
"COG1323",92,105,172,34,146,99
"COG1324",0,0,0,6,1,7
"COG1327",67,88,90,15,66,177
"COG1328",539,610,619,500,748,696
"COG1329",2,3,0,0,13,111
"COG1330",0,0,1,5,3,22
"COG1331",1,5,2,4,3,1
"COG1332",12,3,5,5,20,1
"COG1333",38,10,13,40,7,6
"COG1335",63,70,102,63,92,216
"COG1336",0,1,0,0,3,0
"COG1337",6,1,3,3,19,0
"COG1338",24,43,47,13,50,5
"COG1342",30,54,70,24,46,22
"COG1343",50,23,58,3,45,18
"COG1344",198,251,441,9,396,21
"COG1345",90,75,113,10,108,6
"COG1346",123,149,170,124,150,51
"COG1347",79,75,57,84,71,16
"COG1348",12,28,14,20,25,11
"COG1349",316,255,258,238,163,454
"COG1350",154,140,149,212,138,33
"COG1351",42,35,76,11,54,20
"COG1352",32,40,42,8,53,7
"COG1353",53,7,18,8,55,3
"COG1354",75,95,109,25,108,116
"COG1355",0,0,0,0,0,87
"COG1357",152,76,34,70,63,95
"COG1358",32,25,49,10,39,14
"COG1359",45,27,16,38,11,44
"COG1360",38,56,43,72,109,17
"COG1361",1,26,5,5,10,44
"COG1362",216,233,395,97,333,178
"COG1363",68,97,79,79,74,79
"COG1364",106,135,150,39,141,145
"COG1366",47,72,70,23,64,46
"COG1368",431,587,459,369,625,941
"COG1372",0,1,1,0,5,0
"COG1373",1358,1138,773,1003,1253,1448
"COG1376",139,146,210,75,178,477
"COG1377",29,55,83,11,95,18
"COG1378",11,6,19,0,9,15
"COG1379",16,12,11,36,14,45
"COG1380",78,105,105,56,91,39
"COG1381",72,97,91,39,111,195
"COG1384",1,0,3,0,1,0
"COG1385",117,95,186,111,148,214
"COG1386",59,76,85,20,90,73
"COG1387",266,306,287,118,145,73
"COG1388",182,186,285,124,312,90
"COG1390",4,5,5,1,1,3
"COG1391",20,0,12,14,38,382
"COG1392",39,22,30,115,46,74
"COG1393",43,37,35,56,69,71
"COG1394",90,96,59,71,81,78
"COG1396",225,241,238,263,485,474
"COG1397",155,74,68,77,76,108
"COG1399",62,75,59,21,73,189
"COG1401",357,191,104,41,80,80
"COG1402",53,64,58,89,19,174
"COG1403",24,34,20,11,33,28
"COG1404",755,561,593,676,712,383
"COG1406",0,21,23,0,22,0
"COG1408",337,260,227,300,245,91
"COG1409",606,648,363,586,426,401
"COG1410",553,497,674,530,520,182
"COG1413",5,1,1,4,0,15
"COG1414",66,84,99,83,76,415
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,3,0,2
"COG1418",412,478,372,368,535,462
"COG1419",27,66,71,0,77,0
"COG1420",83,120,176,28,169,231
"COG1424",1,0,5,0,3,1
"COG1426",1,1,1,4,4,42
"COG1427",2,3,1,0,1,0
"COG1428",0,7,1,0,0,44
"COG1429",258,127,222,325,160,41
"COG1430",6,12,1,0,5,0
"COG1431",4,1,0,0,1,1
"COG1432",61,40,91,29,64,42
"COG1433",22,34,57,29,50,10
"COG1434",45,96,64,38,66,156
"COG1435",106,127,93,80,53,47
"COG1436",12,14,6,2,3,12
"COG1437",4,2,2,0,0,3
"COG1438",162,144,124,108,107,152
"COG1440",15,54,16,21,10,38
"COG1441",0,0,0,3,0,1
"COG1442",290,257,182,160,419,625
"COG1443",45,47,11,42,8,14
"COG1444",0,1,3,6,0,10
"COG1445",123,149,260,49,176,191
"COG1446",41,15,59,118,28,141
"COG1447",3,20,7,25,12,45
"COG1448",10,8,6,20,11,18
"COG1449",136,136,46,111,73,16
"COG1450",2,3,4,29,4,27
"COG1451",118,185,157,129,123,233
"COG1452",14,2,5,15,23,22
"COG1453",207,245,227,141,205,60
"COG1454",491,773,834,621,665,1208
"COG1455",37,114,98,94,67,279
"COG1456",17,6,15,4,10,17
"COG1457",47,97,40,28,38,509
"COG1459",53,85,106,45,156,89
"COG1461",125,165,226,55,190,122
"COG1462",0,0,2,5,0,5
"COG1463",10,4,1,6,10,10
"COG1464",54,82,63,45,113,328
"COG1465",0,0,0,4,0,0
"COG1466",187,247,203,132,241,245
"COG1468",19,15,33,4,38,25
"COG1469",6,6,0,3,9,0
"COG1470",6,7,3,31,4,0
"COG1472",2504,3349,2093,3265,2660,2201
"COG1473",174,257,367,333,233,395
"COG1475",848,729,973,379,842,692
"COG1476",44,64,42,12,36,87
"COG1477",296,258,242,201,231,124
"COG1479",287,133,133,177,275,847
"COG1480",283,206,221,447,182,38
"COG1481",79,136,141,30,130,224
"COG1482",243,356,213,175,241,91
"COG1483",3,2,4,0,194,0
"COG1484",780,797,486,447,260,267
"COG1485",0,2,2,5,1,6
"COG1486",52,60,84,164,61,151
"COG1487",21,40,7,11,6,64
"COG1488",152,235,278,129,261,384
"COG1489",29,34,32,29,32,29
"COG1490",146,107,146,147,129,174
"COG1492",192,254,206,178,245,59
"COG1493",100,104,165,44,113,51
"COG1494",1,3,3,28,6,26
"COG1495",16,1,1,2,14,17
"COG1496",134,136,130,112,131,191
"COG1501",887,1215,793,1395,1131,1314
"COG1502",707,612,798,595,750,344
"COG1505",8,16,4,85,12,0
"COG1506",1062,881,781,1785,1186,557
"COG1507",0,0,2,0,0,132
"COG1508",270,179,142,332,204,58
"COG1509",94,96,70,228,51,36
"COG1511",269,435,518,48,430,1769
"COG1512",147,119,218,226,173,37
"COG1513",0,0,1,2,0,3
"COG1514",0,0,0,4,4,8
"COG1515",1,0,0,5,2,2
"COG1516",6,9,14,5,53,3
"COG1518",191,176,206,67,201,190
"COG1519",242,211,108,255,159,36
"COG1520",225,261,195,492,132,41
"COG1521",205,179,175,80,198,185
"COG1522",268,219,205,101,147,121
"COG1523",361,350,461,325,340,1340
"COG1524",413,220,226,452,246,234
"COG1525",1,5,4,7,16,23
"COG1526",20,2,16,13,9,27
"COG1527",54,54,58,40,48,70
"COG1528",240,83,160,163,110,29
"COG1529",149,273,360,306,196,285
"COG1530",242,187,152,173,284,291
"COG1533",274,293,277,516,278,89
"COG1534",25,47,46,10,37,37
"COG1535",1,0,2,5,0,10
"COG1536",32,50,85,12,60,15
"COG1538",1780,1340,1008,2313,1197,319
"COG1539",122,90,75,95,111,195
"COG1540",5,6,8,11,10,68
"COG1541",275,282,226,430,227,83
"COG1543",6,0,0,0,20,0
"COG1544",76,75,81,48,92,146
"COG1545",0,0,1,0,0,0
"COG1546",117,125,125,112,131,123
"COG1550",0,0,0,1,0,0
"COG1551",7,10,19,1,17,6
"COG1553",1,0,1,3,3,14
"COG1554",233,241,138,172,172,108
"COG1555",125,124,102,113,129,165
"COG1556",24,15,25,47,54,16
"COG1558",8,28,32,6,49,6
"COG1559",155,161,114,79,155,253
"COG1560",81,97,49,121,106,28
"COG1561",202,179,202,175,236,55
"COG1562",0,0,0,0,0,1
"COG1564",123,129,157,117,74,61
"COG1565",0,0,0,0,2,0
"COG1566",59,89,37,257,188,71
"COG1567",7,2,5,0,20,0
"COG1568",0,0,78,29,0,5
"COG1569",4,1,0,6,0,0
"COG1570",288,271,282,308,288,315
"COG1573",85,130,73,105,113,115
"COG1574",54,106,58,150,29,327
"COG1575",99,113,37,108,104,265
"COG1576",123,124,120,77,100,190
"COG1577",0,0,1,0,0,27
"COG1578",8,5,6,0,1,2
"COG1579",90,83,53,81,70,9
"COG1580",0,1,2,1,0,7
"COG1582",8,9,11,2,10,0
"COG1583",4,0,4,0,12,0
"COG1584",2,1,2,4,1,10
"COG1585",39,57,55,17,50,30
"COG1586",4,5,2,11,14,18
"COG1587",29,32,63,40,43,68
"COG1589",16,12,7,8,39,38
"COG1592",179,171,157,279,311,98
"COG1593",213,257,544,330,157,121
"COG1595",1972,1635,1307,2307,1430,597
"COG1596",370,314,154,599,305,66
"COG1597",334,381,286,244,307,639
"COG1598",21,16,26,19,43,37
"COG1600",20,13,20,53,10,33
"COG1604",0,0,0,0,0,0
"COG1605",48,72,86,23,76,92
"COG1606",34,29,49,19,31,10
"COG1607",16,6,14,9,27,13
"COG1609",1356,1306,1192,1012,1384,5810
"COG1610",46,50,51,137,119,46
"COG1611",174,161,178,300,168,191
"COG1613",24,51,57,10,34,35
"COG1614",8,9,16,1,14,18
"COG1615",8,0,4,0,38,501
"COG1618",1,9,8,3,3,7
"COG1619",160,158,102,113,128,24
"COG1620",46,34,56,114,16,110
"COG1621",339,275,380,468,396,536
"COG1622",0,1,1,5,1,15
"COG1623",5,0,1,13,14,5
"COG1624",179,187,157,101,207,60
"COG1625",43,93,93,28,93,64
"COG1626",216,250,162,147,39,51
"COG1629",965,740,648,1641,699,297
"COG1633",1,2,2,4,16,4
"COG1635",9,3,0,5,1,1
"COG1636",127,168,103,72,147,39
"COG1637",1,0,0,0,0,173
"COG1638",92,110,259,292,159,64
"COG1640",494,479,488,389,482,904
"COG1641",51,41,78,15,60,6
"COG1643",21,7,15,35,39,627
"COG1647",3,5,2,2,0,4
"COG1648",32,22,58,19,36,51
"COG1649",618,570,405,687,498,60
"COG1651",6,4,11,46,10,287
"COG1652",6,15,5,14,10,11
"COG1653",1334,1047,1409,518,1736,3965
"COG1654",84,90,151,27,119,63
"COG1655",30,42,57,0,58,0
"COG1657",1,0,0,0,0,0
"COG1658",18,44,41,1,34,19
"COG1659",3,0,1,8,1,0
"COG1660",214,246,204,171,258,248
"COG1661",24,14,8,14,18,1
"COG1662",5,4,11,42,3,53
"COG1663",173,80,109,203,94,25
"COG1664",15,2,16,9,5,2
"COG1666",2,4,1,2,5,4
"COG1668",45,46,53,12,70,20
"COG1669",71,28,43,92,22,15
"COG1670",461,391,492,414,353,679
"COG1671",30,34,49,9,55,24
"COG1672",527,371,234,371,244,99
"COG1674",405,452,446,281,543,903
"COG1677",19,18,23,1,23,4
"COG1678",62,72,27,75,28,10
"COG1679",22,12,0,0,19,0
"COG1680",446,536,343,678,504,360
"COG1682",127,179,161,122,187,301
"COG1683",27,36,23,14,31,9
"COG1684",27,41,48,10,55,6
"COG1686",418,472,684,171,608,395
"COG1687",23,24,42,17,34,90
"COG1688",3,0,0,0,3,0
"COG1690",181,21,88,171,64,19
"COG1691",34,20,40,5,29,9
"COG1692",13,29,7,7,29,22
"COG1694",151,141,118,187,97,165
"COG1695",236,155,155,76,191,79
"COG1696",420,590,471,223,510,238
"COG1699",27,16,31,2,36,1
"COG1700",5,42,0,143,22,8
"COG1702",207,214,185,128,221,285
"COG1703",141,111,62,134,111,18
"COG1704",150,83,68,122,147,168
"COG1705",109,115,144,194,106,121
"COG1706",0,0,0,7,1,8
"COG1708",33,22,13,35,16,41
"COG1712",38,28,76,94,35,5
"COG1713",27,41,47,18,58,55
"COG1714",29,38,4,26,12,7
"COG1715",2,25,17,6,23,10
"COG1716",26,50,32,3,34,298
"COG1719",0,0,0,0,0,0
"COG1720",31,54,59,6,67,17
"COG1721",89,85,68,250,130,25
"COG1722",3,7,2,4,7,16
"COG1724",1,5,0,8,4,4
"COG1725",167,209,229,111,244,258
"COG1726",76,129,78,186,102,15
"COG1728",31,13,36,0,37,0
"COG1729",8,1,0,6,6,8
"COG1732",11,14,12,37,2,40
"COG1733",141,188,160,44,65,36
"COG1734",10,4,1,17,11,15
"COG1735",4,11,4,4,6,29
"COG1737",182,169,298,188,144,376
"COG1738",57,61,53,94,62,13
"COG1739",148,145,162,123,168,214
"COG1740",9,1,2,10,6,6
"COG1741",99,68,80,85,15,16
"COG1742",1,0,0,5,0,4
"COG1743",3,24,7,0,131,0
"COG1744",170,254,305,108,291,155
"COG1747",0,0,0,0,0,0
"COG1748",173,223,271,224,198,62
"COG1749",23,45,82,4,72,5
"COG1751",0,1,0,0,0,0
"COG1752",431,394,312,683,262,82
"COG1754",227,271,144,348,199,475
"COG1755",4,0,8,7,0,4
"COG1757",513,528,564,772,448,352
"COG1758",5,0,1,4,5,92
"COG1760",240,246,296,239,186,412
"COG1762",274,345,392,229,199,340
"COG1763",12,16,50,27,19,14
"COG1764",1,1,0,2,1,12
"COG1765",6,3,0,6,1,95
"COG1766",14,21,11,11,61,11
"COG1767",28,10,70,23,13,32
"COG1768",26,43,42,7,58,12
"COG1770",0,2,2,4,0,327
"COG1773",46,73,61,34,55,24
"COG1774",183,226,235,208,224,94
"COG1775",39,160,70,31,82,96
"COG1776",34,74,61,7,107,2
"COG1778",99,87,57,73,64,14
"COG1780",1,3,2,6,0,74
"COG1781",112,98,94,68,110,138
"COG1782",0,0,0,0,2,0
"COG1783",190,43,101,29,94,34
"COG1785",231,248,208,288,190,35
"COG1786",1,1,0,0,0,0
"COG1787",17,5,2,2,5,0
"COG1788",8,15,8,11,3,12
"COG1791",0,0,0,0,0,0
"COG1792",212,234,190,87,114,46
"COG1793",0,2,2,19,8,5
"COG1794",5,27,6,31,21,40
"COG1797",160,194,127,114,168,59
"COG1799",59,84,76,16,89,132
"COG1801",6,0,1,4,3,14
"COG1802",207,259,407,212,269,127
"COG1803",181,153,155,120,115,60
"COG1804",28,102,34,41,34,205
"COG1805",75,60,77,92,41,10
"COG1806",11,6,5,2,10,15
"COG1807",218,175,96,111,35,18
"COG1808",176,132,84,150,89,60
"COG1811",36,21,26,41,28,47
"COG1814",19,6,31,32,6,9
"COG1815",19,27,25,8,31,3
"COG1816",24,48,92,10,69,49
"COG1817",58,12,3,0,7,0
"COG1819",86,63,87,139,121,23
"COG1820",360,249,349,410,373,289
"COG1823",1,2,1,2,0,18
"COG1825",61,52,44,121,89,122
"COG1826",10,4,2,11,22,45
"COG1827",49,44,92,30,58,36
"COG1830",136,51,160,274,70,34
"COG1832",0,0,0,7,0,14
"COG1834",6,6,5,12,4,7
"COG1835",259,250,161,199,126,458
"COG1837",26,34,46,10,30,64
"COG1838",241,184,264,286,257,117
"COG1840",90,62,99,104,83,61
"COG1841",12,15,19,9,24,38
"COG1842",7,10,39,7,33,18
"COG1843",18,25,40,5,42,17
"COG1845",0,0,0,3,0,6
"COG1846",429,345,382,242,387,293
"COG1847",68,124,118,42,129,218
"COG1850",4,0,0,3,0,4
"COG1852",3,2,1,7,2,3
"COG1853",207,226,234,247,300,107
"COG1854",104,119,102,51,107,127
"COG1857",5,3,8,0,5,2
"COG1858",37,21,40,102,119,33
"COG1859",3,23,4,5,14,9
"COG1861",74,22,3,1,8,12
"COG1862",114,99,60,63,71,22
"COG1863",1,5,2,2,5,0
"COG1864",177,174,71,135,127,10
"COG1865",7,4,4,2,1,1
"COG1866",373,281,401,306,354,148
"COG1868",13,55,69,8,62,6
"COG1869",4,1,12,12,8,35
"COG1871",21,38,37,3,60,0
"COG1872",4,0,0,3,2,3
"COG1873",36,35,47,5,50,6
"COG1874",596,605,571,964,821,1004
"COG1875",86,111,32,102,61,29
"COG1876",38,46,71,11,133,59
"COG1877",80,67,102,157,32,14
"COG1878",15,52,54,20,22,22
"COG1879",718,559,801,819,635,588
"COG1881",5,0,5,7,5,135
"COG1882",604,531,828,808,629,706
