"","NOM027","DLF007","DLM011","NOM017","NLF013","DOM019"
"COG0778",392,658,711,746,583,598
"COG0779",84,41,39,41,62,50
"COG0780",128,103,124,124,94,106
"COG0781",119,188,168,160,128,135
"COG0782",144,178,194,236,214,168
"COG0783",6,64,43,18,22,63
"COG0784",900,1730,1014,801,1251,1024
"COG0785",4,24,7,3,0,4
"COG0786",37,92,76,56,134,87
"COG0787",340,269,476,620,368,451
"COG0788",1,64,78,5,23,84
"COG0789",501,291,225,230,271,200
"COG0790",20,130,213,68,92,68
"COG0791",664,283,315,381,502,480
"COG0792",110,122,138,106,103,112
"COG0793",237,1558,1666,1878,1026,1213
"COG0794",172,149,194,224,100,120
"COG0795",156,295,254,606,86,256
"COG0796",183,153,201,267,194,184
"COG0797",1,10,3,131,4,9
"COG0798",5,48,13,152,11,36
"COG0799",115,133,136,123,103,117
"COG0800",320,148,179,161,159,203
"COG0801",114,77,102,88,112,100
"COG0802",176,84,130,145,138,118
"COG0803",337,92,168,196,156,141
"COG0804",6,9,7,7,16,15
"COG0805",108,153,124,155,108,100
"COG0806",161,60,54,200,101,77
"COG0807",207,152,210,370,195,210
"COG0809",224,355,475,568,435,413
"COG0810",0,5,6,0,1,2
"COG0811",211,215,427,296,189,271
"COG0812",252,159,158,104,106,88
"COG0813",87,30,44,20,24,18
"COG0814",8,56,88,17,25,23
"COG0815",1,13,12,2,21,29
"COG0816",107,84,123,119,127,132
"COG0817",53,55,64,106,80,126
"COG0818",3,52,93,8,68,60
"COG0819",154,5,11,23,22,25
"COG0820",177,167,212,314,278,223
"COG0821",241,204,394,346,326,349
"COG0822",255,126,150,201,263,220
"COG0823",33,334,196,32,131,207
"COG0824",89,147,170,33,116,98
"COG0825",90,73,65,79,179,172
"COG0826",791,506,538,688,705,713
"COG0827",647,438,732,819,879,617
"COG0828",24,13,19,9,22,18
"COG0829",6,6,3,5,5,0
"COG0830",4,4,1,2,5,5
"COG0831",2,0,0,2,2,1
"COG0832",7,4,0,4,3,2
"COG0833",121,5,9,34,14,5
"COG0834",977,407,444,631,555,399
"COG0835",11,54,14,25,155,52
"COG0836",22,371,246,656,348,213
"COG0837",0,2,5,0,0,1
"COG0838",3,67,86,65,32,75
"COG0839",3,111,131,61,68,89
"COG0840",93,635,121,542,1928,872
"COG0841",1228,3048,3356,1105,1763,3041
"COG0842",183,882,783,576,532,836
"COG0843",1,6,9,0,0,0
"COG0845",791,2862,2693,1517,1553,2330
"COG0846",205,287,220,277,276,173
"COG0847",97,196,241,351,132,198
"COG0848",143,19,12,14,18,6
"COG0849",14,148,134,348,277,182
"COG0850",75,19,11,21,73,26
"COG0851",39,15,1,8,20,9
"COG0852",2,166,204,136,182,219
"COG0853",28,34,31,92,54,55
"COG0854",3,111,134,15,102,128
"COG0855",584,463,463,343,523,460
"COG0857",103,8,3,5,1,0
"COG0858",123,108,130,80,63,51
"COG0859",249,189,180,272,116,136
"COG0860",320,249,266,257,477,348
"COG0861",328,25,18,199,10,3
"COG0863",92,284,168,105,322,342
"COG0864",0,5,3,1,3,14
"COG1001",131,63,89,67,63,90
"COG1002",271,683,281,736,181,334
"COG1003",239,287,284,44,116,191
"COG1004",268,386,389,357,273,304
"COG1005",5,152,156,140,97,148
"COG1006",2,4,8,1,4,2
"COG1007",4,210,236,210,134,163
"COG1008",8,102,196,158,120,264
"COG1009",9,120,223,351,113,209
"COG1010",110,31,73,42,65,110
"COG1011",283,533,528,610,367,366
"COG1012",390,490,333,146,321,318
"COG1013",695,585,871,918,691,912
"COG1014",686,772,1159,957,930,1200
"COG1015",182,53,60,79,100,61
"COG1017",0,9,8,0,4,3
"COG1018",0,17,23,0,5,3
"COG1020",116,278,121,114,178,189
"COG1021",0,9,11,1,0,0
"COG1022",590,867,961,775,722,783
"COG1023",20,0,0,1,0,0
"COG1024",184,56,100,70,91,95
"COG1025",0,9,14,1,1,0
"COG1026",421,139,122,208,243,140
"COG1027",63,56,82,74,88,65
"COG1028",1072,1217,1245,1026,1223,1081
"COG1030",69,10,19,10,6,51
"COG1032",769,416,646,459,665,685
"COG1033",135,124,134,179,321,261
"COG1034",88,116,84,62,147,134
"COG1035",44,388,227,84,127,159
"COG1038",57,130,117,36,78,141
"COG1039",1,0,5,1,1,5
"COG1040",108,75,80,218,187,155
"COG1041",0,1,1,11,30,18
"COG1042",4,186,130,13,86,200
"COG1043",132,247,274,131,186,229
"COG1044",67,65,113,180,137,156
"COG1045",196,220,329,274,218,218
"COG1047",11,63,71,107,103,53
"COG1048",591,340,338,411,468,416
"COG1049",1,12,14,0,0,0
"COG1051",140,191,247,150,272,197
"COG1052",77,331,397,202,403,409
"COG1053",587,458,655,755,899,543
"COG1054",1,8,5,3,0,0
"COG1055",459,69,58,465,183,139
"COG1056",3,11,7,2,12,1
"COG1057",147,113,151,161,130,145
"COG1058",153,96,63,55,68,105
"COG1059",0,0,0,0,0,0
"COG1060",643,373,433,289,316,366
"COG1061",558,268,489,1243,625,410
"COG1062",1,14,9,0,0,0
"COG1063",410,201,161,525,397,394
"COG1064",5,6,22,0,1,2
"COG1066",273,163,276,327,294,282
"COG1067",352,16,16,84,44,13
"COG1069",10,21,43,14,14,83
"COG1070",1254,746,666,989,725,691
"COG1071",9,104,19,6,10,35
"COG1072",7,6,6,3,4,0
"COG1073",538,623,796,332,452,595
"COG1074",321,136,158,614,523,492
"COG1075",0,23,0,7,44,38
"COG1076",3,58,125,128,72,93
"COG1077",407,261,291,445,447,319
"COG1078",5,132,131,7,32,55
"COG1079",93,77,60,72,107,119
"COG1080",559,177,178,226,314,194
"COG1082",568,346,233,182,219,241
"COG1083",23,49,41,18,54,75
"COG1085",192,12,8,20,3,6
"COG1086",118,735,361,489,254,488
"COG1087",274,179,217,292,258,279
"COG1088",238,518,357,324,314,288
"COG1089",5,175,265,227,143,206
"COG1090",2,84,27,0,7,33
"COG1091",165,361,282,194,261,247
"COG1092",233,231,316,295,334,307
"COG1098",73,5,16,18,23,21
"COG1099",0,0,0,1,1,3
"COG1101",98,29,98,97,135,102
"COG1102",0,0,3,3,7,1
"COG1104",221,136,176,200,419,303
"COG1105",243,53,61,105,128,55
"COG1106",137,493,494,384,408,429
"COG1108",190,138,157,201,149,170
"COG1109",948,575,703,962,883,833
"COG1112",349,820,1017,951,482,628
"COG1113",619,33,56,57,1,1
"COG1114",426,51,44,70,41,77
"COG1115",653,365,387,632,604,413
"COG1116",192,87,71,59,152,90
"COG1117",262,151,150,99,180,205
"COG1118",210,38,38,61,88,44
"COG1119",55,83,114,143,96,117
"COG1120",214,327,334,266,349,411
"COG1121",201,116,184,171,171,185
"COG1122",1340,192,202,369,379,301
"COG1123",499,19,29,20,38,20
"COG1124",19,11,5,7,13,9
"COG1125",101,6,14,27,1,6
"COG1126",578,156,178,335,353,231
"COG1127",71,67,80,207,140,132
"COG1129",268,238,132,284,341,312
"COG1131",966,1119,678,896,1349,1121
"COG1132",3148,1905,1521,1020,1629,1103
"COG1133",2,3,4,0,0,0
"COG1134",246,155,126,89,215,105
"COG1135",304,53,58,91,97,109
"COG1136",1071,1048,1179,1153,1354,1171
"COG1137",70,194,141,169,109,97
"COG1138",4,24,19,1,13,2
"COG1139",296,146,175,178,131,93
"COG1140",4,11,13,1,12,0
"COG1141",6,0,14,2,2,8
"COG1142",16,19,50,3,15,8
"COG1143",1,59,75,38,54,76
"COG1144",4,10,2,1,18,7
"COG1145",429,459,383,257,463,588
"COG1146",59,46,66,53,55,65
"COG1148",12,9,9,21,46,53
"COG1149",2,42,10,0,0,1
"COG1150",3,2,6,2,2,7
"COG1151",310,325,220,135,302,339
"COG1152",4,4,2,10,12,9
"COG1154",434,469,511,629,510,580
"COG1155",100,247,259,74,216,259
"COG1156",86,164,170,81,119,244
"COG1157",10,51,20,25,82,33
"COG1158",168,115,187,304,255,189
"COG1159",110,80,83,250,227,182
"COG1160",549,429,507,483,450,456
"COG1161",99,37,55,56,104,82
"COG1162",68,235,192,254,247,239
"COG1164",37,41,32,124,243,174
"COG1165",206,336,142,323,223,160
"COG1166",15,188,230,295,168,212
"COG1167",422,254,156,195,382,253
"COG1168",650,440,436,362,325,466
"COG1169",6,105,127,202,106,85
"COG1171",372,135,160,219,285,200
"COG1172",268,339,134,170,167,188
"COG1173",781,216,206,256,254,231
"COG1174",139,8,22,25,4,17
"COG1175",1659,596,448,519,1123,730
"COG1176",93,157,191,199,220,161
"COG1177",83,114,175,187,193,172
"COG1178",223,197,100,78,112,135
"COG1179",149,120,139,182,161,171
"COG1180",391,370,193,286,201,201
"COG1181",340,132,205,312,285,235
"COG1182",0,3,3,2,4,12
"COG1183",104,145,195,196,104,134
"COG1184",0,0,1,11,0,1
"COG1185",643,311,437,627,514,507
"COG1186",256,219,292,244,261,296
"COG1187",192,136,207,171,333,260
"COG1188",26,63,93,81,102,90
"COG1189",140,37,58,63,106,89
"COG1190",406,284,417,417,375,407
"COG1191",200,162,180,211,513,283
"COG1192",529,1046,636,353,322,325
"COG1193",213,269,340,615,456,362
"COG1194",123,159,134,190,176,163
"COG1195",301,269,292,313,296,269
"COG1196",428,118,159,257,447,254
"COG1197",889,357,453,785,654,635
"COG1198",428,321,380,600,532,480
"COG1199",261,72,124,136,259,135
"COG1200",250,136,165,516,348,416
"COG1201",284,27,20,13,2,22
"COG1203",504,115,204,307,183,107
"COG1204",28,197,14,7,76,54
"COG1205",11,204,23,612,89,25
"COG1206",160,9,42,42,75,50
"COG1207",140,15,30,58,73,60
"COG1208",108,360,358,407,289,355
"COG1209",126,429,288,193,245,200
"COG1210",129,76,62,202,28,39
"COG1211",248,240,246,398,251,262
"COG1212",120,144,147,128,112,124
"COG1213",3,19,50,2,27,44
"COG1214",216,145,157,201,235,198
"COG1215",443,323,290,138,81,152
"COG1216",606,952,579,444,508,475
"COG1217",402,345,471,462,491,426
"COG1218",2,105,145,6,89,106
"COG1219",396,292,306,419,494,316
"COG1220",173,14,21,29,4,1
"COG1221",1039,29,25,93,49,48
"COG1225",39,137,125,98,114,88
"COG1226",90,202,213,24,141,163
"COG1227",254,83,103,148,179,114
"COG1228",51,229,173,52,146,247
"COG1230",54,61,38,7,66,61
"COG1232",156,251,71,20,30,96
"COG1233",0,47,49,17,22,49
"COG1234",230,176,205,245,245,175
"COG1235",157,295,359,364,270,300
"COG1236",217,38,66,118,192,121
"COG1237",39,88,32,141,31,35
"COG1238",3,58,80,84,74,101
"COG1239",3,14,2,13,43,7
"COG1240",5,5,1,9,27,0
"COG1242",123,134,110,159,158,158
"COG1243",13,4,7,5,33,18
"COG1246",43,6,15,2,11,7
"COG1247",130,91,177,57,142,78
"COG1249",334,503,473,68,230,358
"COG1250",96,21,68,57,88,56
"COG1251",11,39,16,5,5,1
"COG1252",66,77,34,114,12,48
"COG1253",703,494,551,678,587,623
"COG1254",25,8,20,10,20,13
"COG1256",9,108,24,77,250,89
"COG1257",1,0,0,0,1,0
"COG1259",1,52,57,7,21,47
"COG1260",108,104,135,249,119,181
"COG1261",0,0,2,1,0,0
"COG1262",8,171,106,254,51,202
"COG1263",1112,217,347,279,212,171
"COG1264",957,196,383,268,235,139
"COG1266",66,235,222,264,259,187
"COG1267",2,21,52,43,24,54
"COG1268",208,50,40,74,90,71
"COG1269",138,284,286,77,225,276
"COG1270",212,85,86,64,152,99
"COG1271",125,91,184,185,131,200
"COG1272",202,131,100,105,75,65
"COG1273",0,1,0,0,0,1
"COG1274",4,3,5,3,39,66
"COG1275",65,7,6,16,0,4
"COG1276",1,4,2,0,0,0
"COG1277",35,70,71,32,71,86
"COG1278",87,27,15,28,29,15
"COG1279",70,9,7,5,2,8
"COG1280",52,54,62,6,38,69
"COG1281",144,43,63,92,154,76
"COG1282",80,4,6,2,0,0
"COG1283",179,245,252,808,574,448
"COG1284",584,385,564,655,486,454
"COG1285",48,92,71,82,54,78
"COG1286",2,4,11,2,2,22
"COG1287",0,0,0,0,0,0
"COG1288",136,152,97,37,71,51
"COG1289",9,37,52,1,14,0
"COG1290",0,2,0,0,0,1
"COG1291",4,38,9,11,63,22
"COG1292",56,82,54,34,37,32
"COG1293",198,84,82,102,218,134
"COG1294",168,161,217,149,115,144
"COG1295",37,223,200,108,99,82
"COG1296",314,68,58,95,124,91
"COG1297",161,148,181,318,210,235
"COG1298",7,65,15,34,171,63
"COG1299",662,117,91,213,184,109
"COG1300",0,61,15,5,11,21
"COG1301",1011,225,238,628,218,212
"COG1302",108,54,49,63,127,83
"COG1304",23,16,51,39,32,42
"COG1305",285,143,124,103,210,188
"COG1306",2,13,2,4,11,8
"COG1307",198,154,219,248,483,332
"COG1309",284,212,130,189,408,387
"COG1310",12,8,7,6,18,10
"COG1312",102,128,99,280,291,213
"COG1313",101,31,55,63,108,66
"COG1314",0,6,6,0,7,0
"COG1315",2,78,5,31,121,56
"COG1316",359,80,22,221,337,229
"COG1317",2,1,2,0,6,13
"COG1319",117,107,48,60,61,46
"COG1320",2,0,2,0,2,3
"COG1321",76,51,40,45,90,63
"COG1322",106,132,206,260,108,153
"COG1323",159,51,55,52,144,81
"COG1324",0,3,4,0,2,1
"COG1327",151,24,40,55,79,60
"COG1328",649,400,567,613,707,732
"COG1329",52,0,3,7,21,9
"COG1330",2,6,10,0,4,0
"COG1331",0,22,3,0,0,0
"COG1332",17,0,11,4,31,4
"COG1333",1,16,19,1,9,8
"COG1335",297,109,83,42,81,49
"COG1336",0,38,1,0,3,3
"COG1337",12,0,4,5,21,7
"COG1338",4,29,8,10,53,21
"COG1342",105,23,35,16,25,43
"COG1343",14,22,27,39,37,17
"COG1344",8,127,18,103,382,152
"COG1345",12,46,21,20,129,61
"COG1346",105,126,118,183,142,111
"COG1347",1,32,64,49,89,89
"COG1348",5,22,24,17,27,15
"COG1349",924,255,268,195,171,169
"COG1350",20,154,183,297,166,163
"COG1351",66,9,50,96,54,38
"COG1352",5,57,12,16,74,20
"COG1353",21,82,14,12,57,26
"COG1354",46,24,27,64,99,90
"COG1355",0,0,0,111,0,1
"COG1357",43,80,182,19,74,90
"COG1358",113,26,15,27,33,31
"COG1359",3,40,19,11,18,36
"COG1360",3,110,37,170,109,58
"COG1361",17,4,0,4,3,7
"COG1362",491,102,147,410,290,229
"COG1363",30,33,18,40,92,104
"COG1364",280,58,69,116,172,114
"COG1366",43,26,32,27,82,56
"COG1368",680,368,453,782,612,584
"COG1372",1,0,0,0,12,131
"COG1373",604,1078,883,6331,1306,1035
"COG1376",225,85,66,121,169,146
"COG1377",2,58,13,23,80,39
"COG1378",12,0,8,4,8,8
"COG1379",21,19,4,9,14,9
"COG1380",32,85,99,97,84,82
"COG1381",158,22,65,58,108,63
"COG1384",0,0,1,6,1,6
"COG1385",193,123,88,149,143,120
"COG1386",107,20,30,56,86,71
"COG1387",619,212,256,259,233,246
"COG1388",94,114,135,114,344,218
"COG1390",0,2,0,0,2,10
"COG1391",162,23,17,5,23,5
"COG1392",92,81,43,19,49,43
"COG1393",43,85,52,32,66,55
"COG1394",38,79,79,28,78,81
"COG1396",337,323,421,338,465,399
"COG1397",364,76,132,202,70,86
"COG1399",171,35,32,61,79,46
"COG1401",180,52,182,355,87,75
"COG1402",159,84,45,40,18,66
"COG1403",20,28,24,163,39,14
"COG1404",255,428,477,399,706,629
"COG1406",0,17,0,3,15,1
"COG1408",250,302,354,563,278,323
"COG1409",831,500,484,347,400,716
"COG1410",503,459,617,639,538,571
"COG1413",0,1,12,0,0,0
"COG1414",131,90,93,32,69,51
"COG1415",0,0,0,0,0,2
"COG1416",0,1,0,1,0,0
"COG1418",507,375,434,591,511,415
"COG1419",2,36,4,20,88,22
"COG1420",261,53,60,99,146,106
"COG1424",72,7,2,10,4,0
"COG1426",35,2,6,6,9,0
"COG1427",130,0,0,16,2,3
"COG1428",0,0,2,212,1,6
"COG1429",27,253,361,370,157,189
"COG1430",0,0,0,3,7,8
"COG1431",0,0,1,0,1,0
"COG1432",33,41,53,18,57,53
"COG1433",4,6,30,6,39,83
"COG1434",312,38,23,60,74,72
"COG1435",24,67,129,51,53,93
"COG1436",8,8,5,6,6,12
"COG1437",0,0,0,1,1,1
"COG1438",134,137,176,207,132,149
"COG1440",45,16,29,15,11,11
"COG1441",1,2,2,0,0,0
"COG1442",90,301,206,415,389,179
"COG1443",2,53,46,81,13,32
"COG1444",2,2,9,1,0,0
"COG1445",629,77,98,208,180,97
"COG1446",40,62,53,9,19,23
"COG1447",103,10,25,22,15,15
"COG1448",89,22,23,30,7,9
"COG1449",2,104,182,63,72,178
"COG1450",3,14,23,0,2,7
"COG1451",135,133,129,38,148,161
"COG1452",1,15,26,2,23,8
"COG1453",87,56,63,87,178,316
"COG1454",1288,487,547,404,672,561
"COG1455",141,64,60,47,66,28
"COG1456",3,2,3,11,3,11
"COG1457",431,26,47,47,33,74
"COG1459",202,42,42,68,178,69
"COG1461",269,63,82,167,170,144
"COG1462",0,2,3,0,0,5
"COG1463",162,22,16,25,11,16
"COG1464",339,69,54,93,114,77
"COG1465",0,0,0,0,0,1
"COG1466",265,289,241,173,206,208
"COG1468",9,28,29,38,31,25
"COG1469",82,4,3,8,6,16
"COG1470",1,45,28,2,13,17
"COG1472",1293,2696,2591,3315,2499,3624
"COG1473",489,286,174,188,237,228
"COG1475",666,493,675,581,810,798
"COG1476",25,36,27,30,51,44
"COG1477",179,270,210,318,232,201
"COG1479",691,452,851,837,277,159
"COG1480",13,305,335,446,224,234
"COG1481",180,43,32,82,135,82
"COG1482",194,255,285,305,282,356
"COG1483",0,0,21,0,104,83
"COG1484",142,271,433,1198,529,540
"COG1485",0,4,10,1,1,0
"COG1486",214,70,83,61,65,56
"COG1487",10,15,19,67,5,24
"COG1488",317,139,149,130,267,167
"COG1489",36,23,32,16,34,20
"COG1490",118,137,150,176,108,129
"COG1492",312,147,233,103,242,225
"COG1493",65,32,65,64,130,76
"COG1494",4,18,23,8,3,4
"COG1495",1,13,13,0,7,5
"COG1496",227,139,155,207,155,138
"COG1501",852,1015,1010,979,1084,1304
"COG1502",247,581,704,601,729,581
"COG1505",0,55,21,6,14,23
"COG1506",257,1282,1474,1677,1147,1127
"COG1507",40,0,0,2,0,0
"COG1508",147,107,142,389,188,238
"COG1509",4,245,118,5,28,69
"COG1511",765,128,104,194,409,219
"COG1512",43,96,178,114,153,186
"COG1513",0,2,4,0,0,2
"COG1514",0,3,6,1,1,1
"COG1515",0,3,3,0,0,0
"COG1516",3,20,11,9,36,8
"COG1518",190,108,262,235,218,139
"COG1519",325,200,283,227,119,201
"COG1520",14,292,208,28,130,216
"COG1521",211,85,141,99,190,157
"COG1522",340,307,249,357,260,239
"COG1523",1108,390,369,497,364,309
"COG1524",104,383,328,623,257,338
"COG1525",2,7,7,0,14,6
"COG1526",20,18,27,14,5,11
"COG1527",66,43,20,27,49,51
"COG1528",27,229,298,20,113,139
"COG1529",462,271,143,210,197,151
"COG1530",206,178,216,339,257,233
"COG1533",84,307,254,34,154,125
"COG1534",60,22,23,36,36,30
"COG1535",0,1,6,0,0,0
"COG1536",7,29,10,15,73,29
"COG1538",378,1813,2238,1375,1171,1869
"COG1539",87,122,126,156,102,93
"COG1540",11,3,10,10,8,9
"COG1541",172,409,304,101,291,313
"COG1543",0,0,0,2,22,0
"COG1544",119,77,67,44,106,64
"COG1545",0,0,0,0,0,0
"COG1546",185,90,114,59,65,58
"COG1550",0,5,0,0,0,0
"COG1551",1,9,5,8,18,12
"COG1553",0,4,11,0,4,0
"COG1554",0,40,62,43,162,173
"COG1555",128,123,129,204,131,65
"COG1556",6,48,80,2,46,37
"COG1558",4,25,5,8,43,8
"COG1559",193,105,179,234,126,181
"COG1560",159,109,128,186,115,127
"COG1561",129,176,157,245,210,204
"COG1562",0,0,0,0,2,13
"COG1564",50,125,134,33,78,116
"COG1565",0,0,0,0,2,6
"COG1566",12,129,213,184,190,142
"COG1567",13,0,6,4,20,4
"COG1568",0,0,3,0,0,1
"COG1569",0,1,0,0,2,0
"COG1570",271,155,256,223,293,258
"COG1573",74,96,130,19,57,67
"COG1574",256,77,22,41,44,51
"COG1575",116,56,115,96,104,159
"COG1576",176,125,155,118,121,120
"COG1577",4,0,0,0,0,0
"COG1578",0,1,0,4,2,2
"COG1579",0,134,119,170,56,89
"COG1580",0,2,5,0,0,0
"COG1582",0,20,0,0,11,3
"COG1583",0,1,1,40,6,34
"COG1584",4,2,5,0,0,2
"COG1585",22,12,20,29,55,43
"COG1586",71,17,19,16,16,10
"COG1587",270,37,26,67,42,47
"COG1589",5,14,12,4,32,29
"COG1592",283,277,311,342,287,270
"COG1593",568,357,304,227,191,234
"COG1595",477,3136,2206,1163,1409,1704
"COG1596",61,392,474,473,303,392
"COG1597",404,296,338,331,303,348
"COG1598",10,14,32,13,35,8
"COG1600",0,70,24,9,17,50
"COG1604",0,0,0,0,0,0
"COG1605",59,18,58,37,64,66
"COG1606",153,28,13,40,32,32
"COG1607",12,7,13,13,27,14
"COG1609",3576,1064,866,1350,1364,1143
"COG1610",43,119,125,37,110,130
"COG1611",86,204,257,104,187,201
"COG1613",25,24,14,19,28,27
"COG1614",4,6,3,15,11,14
"COG1615",224,0,0,5,29,1
"COG1618",1,6,2,2,2,5
"COG1619",181,108,57,67,131,101
"COG1620",32,115,79,143,24,24
"COG1621",482,492,295,882,421,336
"COG1622",2,4,5,0,1,0
"COG1623",2,0,0,4,23,0
"COG1624",144,93,180,236,223,183
"COG1625",196,24,66,68,83,43
"COG1626",10,40,199,2,24,110
"COG1629",52,1243,1176,1195,719,904
"COG1633",4,13,1,3,11,6
"COG1635",0,5,6,0,1,5
"COG1636",117,43,129,98,141,111
"COG1637",88,0,0,2,0,0
"COG1638",444,396,235,190,144,162
"COG1640",863,293,453,532,533,454
"COG1641",127,24,13,29,40,42
"COG1643",308,33,23,204,29,43
"COG1647",41,2,4,4,5,8
"COG1648",127,35,16,31,34,13
"COG1649",61,517,662,544,533,620
"COG1651",174,126,20,8,18,13
"COG1652",7,6,12,42,9,13
"COG1653",2693,749,551,797,1758,1024
"COG1654",160,39,49,57,141,59
"COG1655",2,5,2,17,56,21
"COG1657",0,0,3,0,0,0
"COG1658",73,7,30,30,22,27
"COG1659",0,0,12,2,1,3
"COG1660",224,154,203,238,237,190
"COG1661",29,10,28,10,18,12
"COG1662",3,34,59,0,5,1
"COG1663",13,182,199,270,96,111
"COG1664",0,53,7,3,16,30
"COG1666",66,6,3,18,2,1
"COG1668",5,22,42,16,68,31
"COG1669",1,215,58,126,35,61
"COG1670",409,724,531,289,364,469
"COG1671",25,23,22,34,53,24
"COG1672",130,619,424,3485,225,284
"COG1674",680,339,252,300,277,196
"COG1677",1,22,2,7,34,10
"COG1678",6,77,79,4,22,62
"COG1679",0,7,1,2,19,23
"COG1680",264,502,504,125,250,275
"COG1682",216,91,86,94,185,108
"COG1683",23,16,28,26,33,35
"COG1684",9,36,8,12,39,20
"COG1686",642,235,259,372,577,424
"COG1687",52,12,13,26,20,19
"COG1688",0,0,0,13,2,0
"COG1690",20,149,39,143,42,72
"COG1691",156,15,7,54,26,37
"COG1692",121,1,2,23,19,34
"COG1694",70,155,172,60,85,155
"COG1695",98,134,161,80,175,118
"COG1696",115,432,326,172,285,249
"COG1699",0,28,3,9,40,16
"COG1700",2,7,0,163,20,3
"COG1702",233,187,179,284,236,230
"COG1703",267,145,179,42,113,126
"COG1704",89,160,119,91,134,135
"COG1705",14,349,172,181,108,151
"COG1706",2,1,2,0,1,0
"COG1708",7,46,35,5,4,17
"COG1712",10,84,67,16,30,36
"COG1713",83,24,51,33,27,37
"COG1714",2,37,30,0,18,37
"COG1715",1,7,54,14,10,14
"COG1716",166,59,12,39,33,13
"COG1719",0,8,2,0,0,0
"COG1720",12,27,38,181,41,55
"COG1721",6,229,146,163,146,230
"COG1722",1,2,4,0,10,7
"COG1724",0,5,0,1,2,4
"COG1725",68,77,41,157,260,171
"COG1726",4,102,136,163,120,129
"COG1728",1,11,0,11,43,16
"COG1729",1,16,3,0,5,0
"COG1732",148,10,15,19,0,8
"COG1733",186,221,151,76,137,141
"COG1734",1,7,9,11,12,19
"COG1735",12,11,10,1,9,14
"COG1737",611,156,164,149,143,127
"COG1738",7,80,139,136,62,82
"COG1739",209,113,164,166,145,150
"COG1740",207,13,21,31,6,47
"COG1741",4,204,126,9,51,88
"COG1742",0,1,8,0,1,2
"COG1743",0,0,7,8,112,97
"COG1744",175,131,140,156,305,196
"COG1747",0,0,0,0,0,7
"COG1748",198,249,203,269,187,214
"COG1749",1,38,7,19,78,25
"COG1751",3,0,0,0,0,0
"COG1752",63,656,505,257,233,400
"COG1754",176,259,293,562,214,299
"COG1755",0,29,0,0,2,0
"COG1757",491,514,516,943,479,504
"COG1758",40,3,4,2,7,0
"COG1760",445,188,233,317,213,191
"COG1762",1395,225,169,270,236,146
"COG1763",45,13,25,30,14,20
"COG1764",0,0,3,0,1,0
"COG1765",25,3,13,0,0,1
"COG1766",6,9,6,13,69,40
"COG1767",51,10,16,20,5,20
"COG1768",30,7,37,34,40,46
"COG1770",57,1,3,4,1,0
"COG1773",41,38,67,37,46,31
"COG1774",238,154,210,129,224,203
"COG1775",68,52,27,28,33,41
"COG1776",4,51,8,22,96,44
"COG1778",84,58,102,105,72,70
"COG1780",44,2,1,1,0,0
"COG1781",58,70,133,124,143,101
"COG1782",4,4,0,6,0,0
"COG1783",85,107,63,52,84,232
"COG1785",16,149,162,74,152,244
"COG1786",0,0,0,0,1,1
"COG1787",1,3,0,4,6,7
"COG1788",6,1,6,6,11,16
"COG1791",0,1,0,0,0,0
"COG1792",113,167,189,246,245,197
"COG1793",0,3,3,1,4,19
"COG1794",10,15,15,10,17,20
"COG1797",238,103,197,73,156,132
"COG1799",167,31,43,58,77,52
"COG1801",0,7,1,0,2,1
"COG1802",530,237,186,185,252,140
"COG1803",103,121,165,60,114,126
"COG1804",292,51,61,30,37,86
"COG1805",2,92,122,114,66,122
"COG1806",2,10,9,7,11,2
"COG1807",316,212,184,241,68,173
"COG1808",109,145,199,15,106,137
"COG1811",100,33,30,26,23,33
"COG1814",0,80,16,2,4,10
"COG1815",4,18,10,6,34,14
"COG1816",32,24,13,20,51,16
"COG1817",0,0,60,0,9,14
"COG1819",11,208,130,46,99,109
"COG1820",277,365,365,120,353,226
"COG1823",64,13,11,4,2,1
"COG1825",62,130,141,114,85,107
"COG1826",44,10,15,9,10,2
"COG1827",104,31,22,56,47,26
"COG1830",4,213,175,14,62,83
"COG1832",1,1,3,0,0,2
"COG1834",0,13,10,3,2,6
"COG1835",143,172,233,56,134,236
"COG1837",57,22,24,17,26,10
"COG1838",129,268,290,339,278,224
"COG1840",345,113,83,73,82,91
"COG1841",41,13,4,14,23,18
"COG1842",0,31,12,12,40,7
"COG1843",3,19,6,8,46,27
"COG1845",1,2,2,0,0,0
"COG1846",438,329,347,186,359,270
"COG1847",258,44,56,73,128,66
"COG1850",1,20,1,2,0,7
"COG1852",42,1,8,5,3,1
"COG1853",144,254,318,284,329,269
"COG1854",80,48,108,132,109,105
"COG1857",2,0,2,37,9,3
"COG1858",3,70,77,6,46,26
"COG1859",10,17,8,2,19,5
"COG1861",0,39,25,2,6,42
"COG1862",62,108,132,109,67,95
"COG1863",1,9,7,0,4,4
"COG1864",1,183,169,151,163,124
"COG1865",5,2,13,6,0,5
"COG1866",228,284,368,550,330,367
"COG1868",6,47,7,19,79,32
"COG1869",9,22,10,9,2,3
"COG1871",5,13,2,9,47,22
"COG1872",0,4,5,1,2,3
"COG1873",15,10,20,9,38,29
"COG1874",636,790,476,345,864,645
"COG1875",6,118,74,16,59,107
"COG1876",47,29,62,51,129,94
"COG1877",7,110,115,7,38,112
"COG1878",41,32,31,16,16,10
"COG1879",252,416,313,924,639,591
"COG1881",73,9,4,1,7,1
