"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG0779",33,72,65,61,65,84
"COG0780",137,78,147,89,116,112
"COG0781",130,160,166,105,160,190
"COG0782",234,159,257,202,201,269
"COG0783",28,69,54,66,68,74
"COG0784",1070,1168,1032,1734,1424,1173
"COG0785",3,2,5,21,9,8
"COG0786",57,150,72,115,163,126
"COG0787",481,397,394,161,178,192
"COG0788",34,93,37,60,71,48
"COG0789",236,257,350,391,327,470
"COG0790",70,205,185,152,143,184
"COG0791",202,559,454,521,517,513
"COG0792",65,42,59,101,100,146
"COG0793",1991,1176,1084,1238,1292,1069
"COG0794",214,107,131,140,106,167
"COG0795",472,204,332,197,267,281
"COG0796",229,258,205,214,223,197
"COG0797",65,10,57,11,14,24
"COG0798",146,21,40,38,13,9
"COG0799",97,90,138,99,67,134
"COG0800",193,185,191,151,152,156
"COG0801",105,102,100,106,88,98
"COG0802",133,81,137,116,114,144
"COG0803",109,206,189,166,169,197
"COG0804",17,21,5,30,13,12
"COG0805",141,86,139,37,50,48
"COG0806",127,83,132,54,83,109
"COG0807",193,219,227,164,215,218
"COG0809",578,393,381,363,380,340
"COG0810",3,3,30,6,5,40
"COG0811",384,284,254,222,224,337
"COG0812",221,193,207,175,221,205
"COG0813",23,40,73,52,67,50
"COG0814",16,21,244,94,88,139
"COG0815",1,23,49,13,27,24
"COG0816",113,98,118,87,130,130
"COG0817",111,92,124,66,92,136
"COG0818",43,59,47,53,68,62
"COG0819",7,40,47,24,14,36
"COG0820",245,262,270,262,245,265
"COG0821",410,431,249,329,349,276
"COG0822",186,267,172,168,203,215
"COG0823",43,120,76,266,80,166
"COG0824",89,103,136,132,113,164
"COG0825",54,155,71,103,138,73
"COG0826",657,638,568,572,674,573
"COG0827",456,813,801,633,582,945
"COG0828",16,17,31,16,21,42
"COG0829",10,13,7,22,5,6
"COG0830",16,14,7,22,10,6
"COG0831",1,4,0,8,4,7
"COG0832",5,5,4,21,3,7
"COG0833",14,16,51,14,33,29
"COG0834",393,617,673,546,532,648
"COG0835",45,81,43,13,76,36
"COG0836",413,193,273,106,160,112
"COG0837",3,0,7,8,9,11
"COG0838",83,43,59,35,40,54
"COG0839",129,98,86,36,46,56
"COG0840",689,1056,405,136,769,482
"COG0841",2954,2911,2138,2820,3563,2443
"COG0842",613,519,535,584,669,737
"COG0843",4,0,8,5,13,13
"COG0845",2467,2035,1794,2151,2294,2068
"COG0846",201,343,258,259,219,215
"COG0847",281,182,237,158,208,256
"COG0848",29,15,29,10,19,42
"COG0849",334,131,142,136,179,100
"COG0850",23,28,25,34,44,31
"COG0851",8,12,18,18,23,16
"COG0852",198,140,143,127,143,159
"COG0853",70,73,89,83,63,61
"COG0854",70,109,71,82,108,71
"COG0855",395,474,348,514,404,338
"COG0857",4,12,27,23,14,19
"COG0858",87,72,67,91,92,133
"COG0859",169,44,134,179,134,228
"COG0860",366,336,439,483,415,372
"COG0861",130,30,104,43,32,52
"COG0863",118,113,136,148,203,428
"COG0864",1,8,12,4,14,27
"COG1001",64,108,107,157,104,116
"COG1002",720,178,519,147,343,127
"COG1003",139,211,229,194,263,179
"COG1004",293,334,355,242,319,383
"COG1005",150,64,93,75,70,78
"COG1006",7,0,7,6,9,16
"COG1007",274,141,157,126,126,108
"COG1008",225,213,103,167,150,106
"COG1009",377,235,145,118,193,125
"COG1010",67,134,55,63,114,106
"COG1011",678,457,453,409,399,379
"COG1012",237,299,497,690,477,473
"COG1013",901,1047,935,740,777,824
"COG1014",1024,1186,1058,820,934,977
"COG1015",67,100,89,109,100,97
"COG1017",2,5,13,18,5,16
"COG1018",6,20,39,14,29,26
"COG1020",48,107,193,426,282,497
"COG1021",1,2,19,21,19,23
"COG1022",925,749,740,636,828,713
"COG1023",0,2,0,1,0,2
"COG1024",52,74,179,142,110,129
"COG1025",4,2,15,20,15,30
"COG1026",98,247,187,215,215,153
"COG1027",270,185,218,109,115,98
"COG1028",852,1117,1082,1280,1259,1227
"COG1030",5,1,18,10,16,32
"COG1032",639,729,735,669,570,758
"COG1033",108,261,180,179,242,235
"COG1034",71,89,127,174,141,167
"COG1035",129,107,211,150,98,200
"COG1038",62,100,181,129,132,208
"COG1039",6,3,7,14,8,6
"COG1040",167,198,178,121,188,163
"COG1041",15,31,2,9,15,15
"COG1042",60,148,80,95,206,124
"COG1043",267,177,191,139,181,171
"COG1044",181,152,201,133,116,132
"COG1045",239,237,267,230,222,310
"COG1047",91,82,66,99,72,88
"COG1048",398,493,341,480,475,379
"COG1049",8,2,23,13,11,11
"COG1051",229,202,163,162,238,173
"COG1052",261,458,340,339,417,310
"COG1053",584,1069,482,412,637,464
"COG1054",7,0,14,17,7,21
"COG1055",265,115,227,100,159,129
"COG1056",4,2,7,5,8,19
"COG1057",192,139,172,115,140,201
"COG1058",9,21,63,72,68,110
"COG1059",10,0,0,0,0,0
"COG1060",174,131,199,381,321,361
"COG1061",326,594,498,417,398,401
"COG1062",2,0,7,17,13,5
"COG1063",503,355,398,628,294,441
"COG1064",2,5,13,20,12,30
"COG1066",336,343,259,247,277,230
"COG1067",6,25,68,50,53,42
"COG1069",5,19,37,31,77,80
"COG1070",768,620,639,957,712,613
"COG1071",10,54,56,94,58,53
"COG1072",6,6,9,20,7,11
"COG1073",633,599,582,273,282,318
"COG1074",503,457,488,416,579,363
"COG1075",0,32,37,2,36,26
"COG1076",104,95,60,60,84,77
"COG1077",365,365,319,261,344,371
"COG1078",68,147,46,44,41,19
"COG1079",22,99,90,110,98,161
"COG1080",132,305,235,312,290,215
"COG1082",158,158,289,365,311,353
"COG1083",44,68,62,69,101,93
"COG1085",2,10,36,27,12,20
"COG1086",668,355,369,369,525,579
"COG1087",222,279,256,230,211,217
"COG1088",424,262,278,264,292,277
"COG1089",113,115,92,114,138,123
"COG1090",9,7,19,42,41,19
"COG1091",317,233,225,108,159,108
"COG1092",235,304,279,245,306,234
"COG1098",7,38,52,8,18,36
"COG1099",0,0,0,0,0,0
"COG1101",72,167,98,101,79,158
"COG1102",1,0,0,0,1,0
"COG1104",168,331,230,231,283,287
"COG1105",78,103,100,123,120,109
"COG1106",720,317,267,267,270,294
"COG1108",172,190,178,160,161,180
"COG1109",712,897,749,651,743,829
"COG1112",849,657,953,619,794,491
"COG1113",22,22,161,87,47,79
"COG1114",41,69,184,58,75,149
"COG1115",483,516,593,582,443,539
"COG1116",89,88,141,83,79,99
"COG1117",77,102,86,159,181,197
"COG1118",60,102,99,122,83,74
"COG1119",205,119,76,99,132,84
"COG1120",298,303,319,331,404,394
"COG1121",176,200,172,170,188,197
"COG1122",192,432,478,441,384,646
"COG1123",33,55,71,110,47,71
"COG1124",4,5,6,31,34,29
"COG1125",11,4,27,36,25,45
"COG1126",189,304,343,303,266,316
"COG1127",192,132,179,93,123,178
"COG1129",251,324,423,701,264,476
"COG1131",913,1083,1058,1224,1248,1264
"COG1132",1688,2551,1845,2521,2641,2682
"COG1133",1,1,8,6,13,14
"COG1134",125,155,202,203,182,177
"COG1135",54,85,127,116,71,152
"COG1136",1201,1327,1107,1090,1311,1131
"COG1137",206,93,168,77,110,112
"COG1138",1,30,37,25,27,29
"COG1139",117,61,177,101,99,129
"COG1140",2,12,30,15,5,9
"COG1141",0,1,3,3,1,2
"COG1142",11,4,85,52,27,32
"COG1143",48,34,69,26,32,29
"COG1144",14,13,4,5,8,8
"COG1145",496,430,515,549,538,650
"COG1146",64,64,74,89,57,68
"COG1148",25,34,51,27,35,50
"COG1149",17,1,11,0,6,2
"COG1150",4,6,10,9,5,14
"COG1151",168,261,259,360,313,253
"COG1152",7,19,8,39,11,14
"COG1154",611,546,404,475,526,481
"COG1155",162,262,209,313,268,286
"COG1156",109,168,160,273,204,296
"COG1157",12,69,29,21,46,36
"COG1158",300,161,143,216,256,135
"COG1159",250,200,238,172,194,212
"COG1160",395,433,422,445,359,441
"COG1161",52,96,75,71,92,106
"COG1162",214,158,187,240,156,202
"COG1164",85,158,137,89,163,166
"COG1165",218,107,120,148,127,156
"COG1166",303,191,198,210,154,160
"COG1167",126,355,349,333,330,394
"COG1168",452,370,383,419,344,355
"COG1169",192,83,81,118,104,81
"COG1171",278,181,235,226,194,209
"COG1172",153,155,249,566,141,296
"COG1173",164,299,309,388,287,315
"COG1174",9,7,42,34,42,54
"COG1175",424,993,639,876,627,642
"COG1176",148,184,181,168,169,223
"COG1177",148,213,191,194,198,198
"COG1178",55,91,144,60,24,63
"COG1179",156,142,176,77,91,74
"COG1180",177,180,274,312,247,239
"COG1181",288,231,267,234,252,244
"COG1182",5,4,14,10,9,18
"COG1183",170,114,123,121,134,122
"COG1184",0,0,1,0,0,0
"COG1185",469,549,436,396,405,361
"COG1186",340,317,245,273,258,249
"COG1187",198,221,246,188,264,236
"COG1188",58,58,79,79,73,63
"COG1189",41,97,79,73,94,91
"COG1190",329,464,434,357,346,352
"COG1191",140,367,241,303,354,319
"COG1192",572,459,789,611,688,642
"COG1193",514,426,399,412,368,328
"COG1194",169,136,208,172,177,171
"COG1195",361,298,293,271,303,290
"COG1196",115,350,262,240,290,307
"COG1197",603,711,526,534,629,528
"COG1198",549,464,397,420,415,369
"COG1199",97,192,163,187,208,217
"COG1200",433,416,351,324,415,326
"COG1201",0,31,32,75,40,22
"COG1203",105,194,244,251,190,183
"COG1204",138,43,162,26,162,138
"COG1205",209,35,89,9,71,233
"COG1206",19,69,66,26,47,97
"COG1207",58,60,106,58,74,110
"COG1208",386,296,280,226,357,253
"COG1209",244,202,246,198,246,199
"COG1210",98,60,128,66,67,98
"COG1211",452,234,264,177,239,297
"COG1212",168,116,144,75,92,144
"COG1213",21,25,19,51,27,47
"COG1214",176,170,173,174,152,156
"COG1215",261,256,222,320,380,288
"COG1216",718,623,493,502,552,382
"COG1217",440,457,467,361,383,396
"COG1218",66,68,58,79,90,102
"COG1219",333,386,356,340,357,369
"COG1220",10,11,66,20,20,37
"COG1221",29,57,135,97,8,18
"COG1225",117,93,83,100,106,107
"COG1226",119,129,126,163,151,163
"COG1227",68,165,114,142,163,121
"COG1228",130,241,154,182,232,256
"COG1230",9,19,20,29,23,11
"COG1232",27,92,60,103,49,56
"COG1233",28,10,33,41,18,36
"COG1234",251,218,199,242,208,138
"COG1235",399,263,450,292,304,312
"COG1236",73,149,100,103,115,143
"COG1237",17,24,40,26,47,28
"COG1238",88,61,57,69,68,60
"COG1239",12,13,7,16,4,26
"COG1240",2,8,1,2,3,16
"COG1242",197,185,144,160,178,118
"COG1243",18,22,32,11,14,37
"COG1246",2,6,22,12,14,41
"COG1247",100,122,98,69,106,119
"COG1249",218,393,301,472,423,386
"COG1250",54,77,152,113,94,128
"COG1251",6,11,20,66,25,40
"COG1252",48,30,62,73,41,52
"COG1253",640,542,662,495,678,584
"COG1254",18,33,11,28,24,19
"COG1256",53,135,37,32,165,63
"COG1257",0,1,2,3,4,12
"COG1259",39,25,27,50,55,40
"COG1260",182,115,116,120,99,119
"COG1261",0,0,3,6,2,5
"COG1262",344,141,199,224,212,240
"COG1263",250,378,466,763,435,330
"COG1264",235,376,429,769,424,311
"COG1266",315,237,191,130,250,184
"COG1267",38,44,47,19,71,39
"COG1268",42,112,78,77,86,104
"COG1269",183,270,260,318,269,368
"COG1270",83,177,79,144,145,96
"COG1271",180,200,129,123,149,105
"COG1272",134,117,139,135,123,154
"COG1273",6,0,1,0,0,0
"COG1274",0,17,26,16,16,52
"COG1275",19,4,17,28,21,21
"COG1276",3,1,9,7,4,6
"COG1277",29,65,70,133,94,107
"COG1278",30,16,61,32,32,57
"COG1279",13,7,26,9,10,34
"COG1280",31,76,201,51,88,84
"COG1281",55,122,105,106,111,132
"COG1282",0,2,10,18,7,10
"COG1283",650,588,462,555,549,474
"COG1284",702,513,523,493,513,524
"COG1285",95,42,144,77,80,118
"COG1286",1,1,11,7,14,11
"COG1287",0,1,0,0,0,4
"COG1288",72,66,95,176,142,163
"COG1289",18,10,65,90,69,96
"COG1290",0,0,0,0,0,0
"COG1291",15,33,24,17,34,33
"COG1292",14,44,58,107,77,92
"COG1293",72,177,141,121,156,175
"COG1294",198,168,188,125,182,142
"COG1295",258,206,196,181,222,166
"COG1296",61,113,98,107,92,87
"COG1297",205,199,194,177,220,148
"COG1298",41,64,50,54,78,53
"COG1299",92,159,144,186,172,180
"COG1300",18,9,21,18,43,29
"COG1301",303,293,450,437,303,434
"COG1302",53,90,97,68,90,133
"COG1304",28,68,71,35,62,117
"COG1305",87,284,203,163,252,132
"COG1306",13,2,7,6,2,12
"COG1307",187,420,282,257,360,370
"COG1309",179,343,513,542,426,691
"COG1310",13,32,7,5,79,45
"COG1312",279,266,161,235,267,150
"COG1313",22,58,71,32,76,89
"COG1314",5,5,5,9,10,10
"COG1315",41,50,21,17,86,20
"COG1316",110,250,192,130,144,120
"COG1317",3,6,6,16,8,11
"COG1319",51,101,85,125,73,83
"COG1320",3,0,2,4,1,6
"COG1321",44,89,60,92,78,116
"COG1322",202,154,179,137,172,140
"COG1323",50,118,90,86,121,116
"COG1324",1,2,5,6,5,9
"COG1327",26,71,80,37,74,85
"COG1328",585,640,605,746,621,590
"COG1329",6,8,12,10,12,22
"COG1330",4,1,25,8,4,2
"COG1331",0,0,4,9,1,1
"COG1332",7,0,5,0,8,11
"COG1333",10,5,17,29,51,24
"COG1335",60,69,118,102,95,170
"COG1336",0,0,0,0,1,2
"COG1337",37,0,7,6,6,14
"COG1338",29,22,14,27,33,24
"COG1342",61,51,53,45,41,53
"COG1343",38,31,70,55,20,41
"COG1344",125,154,118,54,234,101
"COG1345",46,42,22,25,63,43
"COG1346",80,80,45,133,181,114
"COG1347",104,78,90,60,61,88
"COG1348",10,62,67,24,30,64
"COG1349",139,226,334,393,237,342
"COG1350",130,64,67,154,164,115
"COG1351",99,34,41,18,22,92
"COG1352",17,36,28,23,46,29
"COG1353",50,5,31,11,5,32
"COG1354",25,87,98,58,65,99
"COG1355",0,0,6,1,2,0
"COG1357",57,116,141,69,117,89
"COG1358",18,28,31,36,54,56
"COG1359",40,35,22,32,39,34
"COG1360",131,48,84,52,69,53
"COG1361",3,13,5,12,10,2
"COG1362",263,316,276,242,217,220
"COG1363",53,95,95,124,99,128
"COG1364",45,158,92,44,56,38
"COG1366",34,53,42,81,52,53
"COG1368",628,418,659,526,482,602
"COG1372",0,1,0,1,0,9
"COG1373",5441,806,2040,868,849,1439
"COG1376",64,202,183,271,208,147
"COG1377",24,34,43,38,49,22
"COG1378",6,22,16,18,13,32
"COG1379",6,8,15,67,22,14
"COG1380",53,30,37,83,95,101
"COG1381",39,83,69,76,108,94
"COG1384",1,1,0,1,1,0
"COG1385",82,118,141,125,101,110
"COG1386",29,66,61,58,74,74
"COG1387",222,276,247,285,267,245
"COG1388",88,209,135,237,149,200
"COG1390",5,3,3,9,2,26
"COG1391",2,39,30,45,34,21
"COG1392",34,33,108,39,34,52
"COG1393",40,54,100,93,67,104
"COG1394",46,70,80,106,94,124
"COG1396",388,398,505,465,419,698
"COG1397",245,79,166,93,107,144
"COG1399",9,31,42,64,51,109
"COG1401",281,160,334,119,156,64
"COG1402",156,23,49,70,55,45
"COG1403",14,45,50,38,37,52
"COG1404",282,346,244,578,767,521
"COG1406",1,6,4,0,38,1
"COG1408",470,344,309,326,304,271
"COG1409",384,586,525,391,803,716
"COG1410",613,577,459,492,619,415
"COG1413",3,0,19,4,10,1
"COG1414",52,58,181,103,90,171
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,1,2,2
"COG1418",221,222,232,307,439,388
"COG1419",18,46,15,1,45,20
"COG1420",42,141,106,83,109,127
"COG1424",10,9,7,3,4,8
"COG1426",0,5,20,12,6,17
"COG1427",7,6,39,0,3,39
"COG1428",157,3,63,1,11,22
"COG1429",368,309,246,176,321,389
"COG1430",1,5,3,2,0,3
"COG1431",0,6,6,10,0,0
"COG1432",28,140,62,42,65,98
"COG1433",68,26,16,34,44,28
"COG1434",48,79,81,94,101,84
"COG1435",165,122,77,69,118,102
"COG1436",7,5,17,8,7,32
"COG1437",0,1,3,5,5,5
"COG1438",162,129,161,88,128,169
"COG1440",18,18,15,40,20,25
"COG1441",0,1,4,1,7,7
"COG1442",228,331,311,128,198,210
"COG1443",48,19,58,28,40,29
"COG1444",0,2,15,24,11,10
"COG1445",69,169,132,175,180,154
"COG1446",31,19,32,56,41,31
"COG1447",19,10,11,36,25,30
"COG1448",15,23,95,20,40,71
"COG1449",137,120,110,115,123,111
"COG1450",18,3,12,19,29,24
"COG1451",87,153,150,131,135,118
"COG1452",5,26,24,16,27,44
"COG1453",44,70,82,209,174,223
"COG1454",481,662,709,881,662,695
"COG1455",58,135,55,194,92,68
"COG1456",6,15,6,29,11,8
"COG1457",45,76,98,69,34,94
"COG1459",43,69,134,75,113,146
"COG1461",69,181,105,126,147,135
"COG1462",5,0,2,4,0,7
"COG1463",8,15,43,11,26,50
"COG1464",77,137,159,86,85,185
"COG1465",0,5,1,1,2,2
"COG1466",230,172,199,175,184,220
"COG1468",19,39,90,82,45,49
"COG1469",6,11,17,0,13,24
"COG1470",11,6,16,28,28,25
"COG1472",2354,2128,1819,2629,2096,1943
"COG1473",141,279,397,211,145,185
"COG1475",413,745,741,626,744,958
"COG1476",21,36,47,41,43,98
"COG1477",296,217,295,279,270,247
"COG1479",648,432,538,208,435,552
"COG1480",326,208,211,220,199,174
"COG1481",54,85,114,97,100,108
"COG1482",215,196,232,210,334,248
"COG1483",0,3,9,0,38,24
"COG1484",825,456,829,411,712,447
"COG1485",0,0,7,9,5,13
"COG1486",62,82,108,182,95,122
"COG1487",5,13,28,30,2,43
"COG1488",95,182,201,189,211,346
"COG1489",6,41,55,43,33,40
"COG1490",125,125,160,161,125,129
"COG1492",148,305,122,208,275,168
"COG1493",57,98,40,87,81,88
"COG1494",17,7,38,23,19,32
"COG1495",1,19,8,7,9,19
"COG1496",233,165,150,153,130,104
"COG1501",847,994,805,1078,993,881
"COG1502",654,564,579,635,629,519
"COG1505",29,8,55,40,9,46
"COG1506",1641,955,1059,1159,1048,804
"COG1507",0,1,4,2,0,0
"COG1508",368,205,294,293,229,213
"COG1509",78,128,115,133,150,112
"COG1511",129,416,219,267,363,169
"COG1512",105,151,109,123,132,150
"COG1513",0,0,0,2,6,0
"COG1514",15,5,11,10,9,11
"COG1515",0,3,1,4,2,6
"COG1516",11,9,16,10,21,15
"COG1518",248,113,199,163,172,192
"COG1519",99,93,102,141,190,182
"COG1520",179,185,165,253,217,182
"COG1521",110,201,156,125,160,175
"COG1522",380,225,297,255,250,232
"COG1523",522,487,280,385,335,230
"COG1524",437,283,290,230,342,281
"COG1525",11,7,17,1,7,11
"COG1526",7,12,31,26,16,19
"COG1527",30,37,40,135,48,75
"COG1528",100,166,275,112,201,219
"COG1529",131,310,276,521,247,239
"COG1530",326,224,228,213,281,214
"COG1533",259,227,263,90,130,143
"COG1534",16,50,45,32,42,41
"COG1535",2,1,2,5,1,9
"COG1536",11,46,21,9,50,32
"COG1538",1614,1706,1326,1636,1772,1375
"COG1539",116,63,128,107,119,150
"COG1540",3,14,24,35,15,40
"COG1541",196,289,246,407,306,362
"COG1543",0,0,0,0,0,0
"COG1544",65,63,98,92,73,120
"COG1545",0,0,0,0,0,0
"COG1546",111,116,163,99,140,150
"COG1550",0,0,0,2,3,4
"COG1551",8,6,8,6,14,16
"COG1553",2,1,7,11,5,12
"COG1554",55,52,55,75,118,131
"COG1555",282,104,121,108,124,80
"COG1556",25,21,61,46,16,35
"COG1558",20,17,14,10,39,20
"COG1559",179,212,223,130,162,208
"COG1560",188,79,214,130,128,165
"COG1561",246,199,206,167,170,199
"COG1562",0,0,0,1,0,0
"COG1564",98,109,80,107,121,118
"COG1565",0,0,0,0,0,0
"COG1566",239,116,156,143,169,121
"COG1567",10,1,17,0,1,10
"COG1568",72,1,0,0,0,21
"COG1569",1,0,4,3,2,11
"COG1570",278,285,283,265,262,250
"COG1573",62,92,108,53,95,115
"COG1574",55,81,60,95,123,138
"COG1575",148,147,90,117,113,118
"COG1576",140,122,128,111,122,161
"COG1577",0,0,0,4,0,6
"COG1578",5,1,4,18,5,3
"COG1579",131,57,109,53,80,63
"COG1580",1,0,3,0,3,3
"COG1582",1,0,6,1,3,1
"COG1583",3,4,9,2,26,2
"COG1584",4,3,17,8,16,23
"COG1585",41,60,34,56,29,65
"COG1586",2,6,37,17,17,40
"COG1587",16,31,26,118,77,57
"COG1589",9,31,33,37,15,31
"COG1592",302,289,345,255,270,307
"COG1593",163,326,228,398,258,287
"COG1595",1779,1424,1888,1852,1830,2077
"COG1596",609,355,324,267,392,289
"COG1597",433,333,326,307,381,351
"COG1598",7,7,12,3,14,15
"COG1600",9,14,92,24,43,50
"COG1604",0,0,0,0,0,0
"COG1605",20,80,122,38,79,124
"COG1606",20,22,54,54,35,45
"COG1607",10,7,19,40,14,40
"COG1609",1243,1431,1253,1592,1066,1051
"COG1610",78,105,105,127,94,162
"COG1611",157,138,178,170,153,136
"COG1613",24,49,32,53,50,31
"COG1614",4,16,7,44,14,14
"COG1615",0,12,29,19,8,2
"COG1618",2,4,2,14,3,10
"COG1619",73,137,109,60,101,91
"COG1620",111,58,138,139,90,92
"COG1621",478,310,302,565,393,236
"COG1622",2,0,14,5,8,14
"COG1623",13,1,4,3,19,4
"COG1624",181,181,177,147,196,155
"COG1625",28,97,57,82,64,68
"COG1626",80,151,93,152,117,120
"COG1629",1192,832,930,899,1043,1038
"COG1633",4,0,25,11,5,17
"COG1635",5,1,13,5,18,15
"COG1636",95,127,86,81,113,101
"COG1637",0,7,9,6,3,0
"COG1638",153,248,174,243,237,282
"COG1640",625,626,463,507,475,304
"COG1641",14,45,59,51,40,60
"COG1643",110,44,96,60,73,53
"COG1647",3,1,17,7,9,23
"COG1648",28,31,38,24,40,16
"COG1649",637,540,355,435,498,371
"COG1651",8,27,32,40,48,24
"COG1652",13,21,15,17,2,23
"COG1653",649,1548,906,1495,850,799
"COG1654",38,107,77,82,72,110
"COG1655",21,26,8,1,40,12
"COG1657",0,0,0,4,0,0
"COG1658",8,29,29,14,26,52
"COG1659",0,4,4,2,15,14
"COG1660",303,243,206,232,242,228
"COG1661",3,15,51,24,17,46
"COG1662",13,9,52,26,177,113
"COG1663",286,162,206,143,138,168
"COG1664",2,9,20,6,18,38
"COG1666",2,2,15,4,7,16
"COG1668",46,53,65,46,83,72
"COG1669",117,17,85,71,36,65
"COG1670",377,438,435,409,407,446
"COG1671",27,67,26,30,35,33
"COG1672",2403,316,821,533,343,515
"COG1674",360,389,471,484,368,421
"COG1677",9,17,6,7,22,21
"COG1678",43,50,51,59,68,76
"COG1679",1,16,17,2,3,49
"COG1680",429,500,359,453,638,369
"COG1682",98,128,158,169,127,117
"COG1683",16,24,43,22,36,37
"COG1684",13,32,17,15,23,19
"COG1686",193,501,353,500,415,382
"COG1687",14,15,39,23,28,21
"COG1688",0,0,14,0,0,0
"COG1690",51,60,83,93,40,79
"COG1691",23,26,41,18,14,18
"COG1692",9,21,11,22,13,42
"COG1694",148,111,138,68,64,61
"COG1695",89,220,139,144,146,197
"COG1696",254,384,435,366,542,424
"COG1699",9,16,9,7,18,16
"COG1700",47,17,55,38,9,11
"COG1702",170,211,215,162,237,214
"COG1703",118,149,123,122,160,148
"COG1704",183,133,157,114,111,126
"COG1705",399,109,249,156,148,224
"COG1706",1,1,10,18,6,6
"COG1708",15,10,88,38,15,50
"COG1712",13,50,40,51,23,49
"COG1713",33,67,68,55,73,81
"COG1714",33,13,28,23,28,18
"COG1715",14,25,46,4,12,51
"COG1716",12,17,85,12,13,29
"COG1719",0,0,0,2,0,0
"COG1720",89,78,59,26,59,62
"COG1721",208,140,146,105,188,139
"COG1722",7,2,10,1,1,9
"COG1724",1,4,0,0,0,2
"COG1725",163,166,158,202,192,172
"COG1726",216,76,119,109,97,82
"COG1728",16,17,2,3,14,11
"COG1729",3,13,14,13,8,15
"COG1732",11,9,34,16,30,53
"COG1733",143,117,177,184,109,193
"COG1734",50,20,43,7,26,46
"COG1735",4,10,8,37,16,25
"COG1737",156,248,231,418,182,263
"COG1738",126,61,60,61,75,35
"COG1739",183,160,151,137,166,160
"COG1740",3,15,25,22,26,30
"COG1741",14,30,38,96,89,89
"COG1742",1,0,2,5,2,8
"COG1743",1,1,7,0,43,29
"COG1744",79,279,141,177,245,234
"COG1747",0,0,0,0,0,0
"COG1748",206,224,176,99,105,77
"COG1749",26,43,25,5,61,20
"COG1751",0,0,3,3,0,2
"COG1752",278,274,431,360,420,429
"COG1754",429,195,264,204,218,154
"COG1755",0,0,0,0,6,0
"COG1757",621,610,487,510,544,579
"COG1758",4,6,23,12,9,9
"COG1760",246,284,287,268,279,279
"COG1762",128,225,249,563,285,251
"COG1763",16,38,22,42,31,11
"COG1764",0,0,7,4,4,3
"COG1765",4,4,16,13,10,9
"COG1766",25,52,25,36,5,29
"COG1767",8,12,27,24,31,31
"COG1768",11,55,48,30,36,63
"COG1770",1,6,23,17,9,13
"COG1773",57,42,62,43,32,68
"COG1774",181,168,175,234,203,153
"COG1775",27,97,199,158,98,127
"COG1776",26,55,25,22,64,39
"COG1778",111,126,105,69,86,104
"COG1780",1,1,7,3,5,11
"COG1781",116,120,112,84,88,94
"COG1782",0,9,9,0,0,0
"COG1783",13,64,504,51,46,258
"COG1785",141,214,203,196,268,213
"COG1786",0,2,0,0,1,8
"COG1787",0,2,6,1,3,3
"COG1788",16,7,57,24,22,69
"COG1791",0,0,0,0,0,0
"COG1792",240,213,205,172,203,220
"COG1793",3,0,5,6,0,8
"COG1794",7,42,34,60,31,56
"COG1797",115,212,89,152,254,123
"COG1799",34,66,67,41,51,80
"COG1801",1,3,8,5,5,9
"COG1802",166,243,261,239,255,284
"COG1803",114,140,148,120,163,152
"COG1804",34,45,204,114,69,131
"COG1805",126,92,119,92,85,91
"COG1806",4,14,32,8,19,33
"COG1807",266,213,289,174,227,271
"COG1808",112,169,178,114,139,88
"COG1811",21,39,76,48,29,97
"COG1814",2,0,6,17,19,28
"COG1815",7,20,10,8,16,13
"COG1816",29,61,23,36,52,53
"COG1817",35,64,5,6,41,3
"COG1819",54,32,62,61,79,60
"COG1820",211,381,217,337,334,210
"COG1823",4,5,52,22,21,31
"COG1825",73,55,62,116,96,109
"COG1826",4,9,14,16,13,22
"COG1827",42,76,53,56,43,50
"COG1830",80,130,151,162,144,151
"COG1832",1,0,0,7,5,6
"COG1834",7,7,17,15,14,10
"COG1835",179,192,188,157,237,139
"COG1837",12,43,31,22,43,42
"COG1838",271,225,227,94,124,89
"COG1840",61,68,136,99,50,111
"COG1841",10,11,39,24,21,35
"COG1842",3,15,29,24,50,20
"COG1843",2,31,12,11,25,22
"COG1845",2,1,1,10,2,5
"COG1846",260,304,417,402,282,445
"COG1847",50,84,111,40,54,63
"COG1850",2,11,0,10,2,0
"COG1852",6,3,5,9,8,22
"COG1853",257,203,344,214,209,350
"COG1854",125,103,82,43,63,52
"COG1857",2,6,1,3,43,2
"COG1858",25,19,42,38,53,54
"COG1859",11,4,8,3,12,25
"COG1861",9,22,9,5,14,23
"COG1862",71,80,107,55,70,107
"COG1863",1,0,4,6,6,20
"COG1864",143,63,85,99,137,150
"COG1865",4,4,16,3,10,22
"COG1866",440,372,338,251,299,281
"COG1868",25,40,23,28,27,39
"COG1869",8,7,16,25,16,27
"COG1871",14,12,7,4,28,11
"COG1872",1,1,8,7,8,3
"COG1873",15,40,15,12,17,44
"COG1874",434,431,388,658,517,371
"COG1875",36,102,63,49,111,84
"COG1876",22,88,42,56,96,69
"COG1877",41,65,91,129,102,71
"COG1878",13,42,48,37,55,58
"COG1879",1083,577,626,1007,567,652
"COG1881",2,8,23,22,18,16
"COG1882",511,693,617,836,661,546
