"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG0778",415,575,692,499,548,654
"COG0779",53,56,101,101,35,47
"COG0780",25,81,98,90,80,109
"COG0781",87,72,85,167,75,157
"COG0782",224,188,239,283,115,299
"COG0783",31,51,41,34,106,39
"COG0784",586,1526,1206,1059,1110,835
"COG0785",13,1,5,8,7,2
"COG0786",26,107,118,132,116,64
"COG0787",160,148,292,335,339,532
"COG0788",5,53,22,21,72,7
"COG0789",707,246,278,490,169,261
"COG0790",65,153,381,98,166,160
"COG0791",389,437,406,558,237,546
"COG0792",126,121,107,86,49,41
"COG0793",220,1246,978,870,1470,1248
"COG0794",53,105,140,95,121,189
"COG0795",77,211,284,170,273,581
"COG0796",218,187,228,214,190,336
"COG0797",9,6,35,37,9,140
"COG0798",49,24,31,10,59,15
"COG0799",122,121,141,139,97,124
"COG0800",90,159,158,119,137,160
"COG0801",209,80,104,76,116,100
"COG0802",171,107,131,171,76,131
"COG0803",439,146,185,148,155,138
"COG0804",18,5,9,4,12,5
"COG0805",131,123,79,48,226,20
"COG0806",168,85,118,141,77,95
"COG0807",73,225,200,193,211,314
"COG0809",69,365,420,330,448,498
"COG0810",10,5,4,1,5,0
"COG0811",55,254,215,158,320,233
"COG0812",353,190,215,183,210,221
"COG0813",29,64,67,124,31,36
"COG0814",104,37,38,39,27,31
"COG0815",13,25,41,5,9,2
"COG0816",147,124,125,123,108,132
"COG0817",110,88,111,42,92,123
"COG0818",18,52,40,61,53,20
"COG0819",177,28,50,72,7,8
"COG0820",245,192,281,399,215,288
"COG0821",288,279,319,216,407,455
"COG0822",211,190,234,218,168,219
"COG0823",132,205,92,189,291,47
"COG0824",43,137,93,124,126,39
"COG0825",132,120,89,180,63,106
"COG0826",558,634,770,604,627,698
"COG0827",825,851,1055,643,797,829
"COG0828",14,24,25,31,10,12
"COG0829",10,7,3,3,2,1
"COG0830",6,4,6,6,4,0
"COG0831",6,1,2,1,5,0
"COG0832",6,0,3,4,3,2
"COG0833",143,3,13,2,13,8
"COG0834",1307,496,834,610,362,618
"COG0835",2,86,50,201,22,62
"COG0836",33,259,288,274,228,600
"COG0837",12,1,2,1,1,1
"COG0838",9,62,39,33,58,69
"COG0839",18,84,68,55,117,105
"COG0840",61,937,589,1922,302,638
"COG0841",638,2625,2058,1514,4361,838
"COG0842",70,326,303,444,893,546
"COG0843",18,1,1,2,2,1
"COG0845",461,2099,1696,1462,3090,1295
"COG0846",310,241,325,272,160,327
"COG0847",111,208,153,155,216,212
"COG0848",17,10,22,8,24,14
"COG0849",65,134,179,190,152,351
"COG0850",24,35,25,97,16,27
"COG0851",7,18,7,50,10,10
"COG0852",22,135,117,88,209,163
"COG0853",24,64,58,104,71,115
"COG0854",20,95,66,40,121,8
"COG0855",569,421,370,365,429,211
"COG0857",254,1,9,3,4,5
"COG0858",174,112,137,144,121,148
"COG0859",70,158,207,123,229,260
"COG0860",221,344,336,209,111,114
"COG0861",244,8,51,31,22,187
"COG0863",91,339,256,469,315,248
"COG0864",6,2,5,2,3,2
"COG1001",99,106,103,67,75,54
"COG1002",337,514,412,437,270,491
"COG1003",50,201,169,101,291,25
"COG1004",243,376,234,190,532,232
"COG1005",22,106,98,94,136,159
"COG1006",0,4,3,2,5,1
"COG1007",20,149,121,115,188,178
"COG1008",20,134,122,51,149,82
"COG1009",34,129,157,131,199,365
"COG1010",27,97,85,124,118,42
"COG1011",527,447,377,506,317,388
"COG1012",1039,351,383,300,385,177
"COG1013",184,661,972,669,1055,1019
"COG1014",193,882,1129,831,1206,941
"COG1015",90,101,127,101,69,80
"COG1017",12,2,6,2,7,1
"COG1018",29,12,15,8,9,0
"COG1020",507,179,126,303,169,365
"COG1021",31,1,1,3,13,59
"COG1022",1122,774,607,301,457,307
"COG1023",17,0,0,0,0,0
"COG1024",61,86,126,134,67,71
"COG1025",31,3,5,6,3,0
"COG1026",104,251,220,316,103,142
"COG1027",154,101,130,117,132,50
"COG1028",995,1156,1130,855,1338,901
"COG1030",3,17,48,12,8,9
"COG1032",332,691,634,710,654,458
"COG1033",109,264,279,367,133,256
"COG1034",131,121,187,96,129,61
"COG1035",166,236,177,437,299,48
"COG1038",49,106,126,85,145,65
"COG1039",7,2,11,3,4,7
"COG1040",232,172,192,176,140,281
"COG1041",3,16,8,125,6,38
"COG1042",32,155,109,37,190,13
"COG1043",43,177,139,113,287,174
"COG1044",28,155,122,118,202,220
"COG1045",93,280,250,364,278,206
"COG1047",14,58,78,56,61,65
"COG1048",579,379,380,490,389,486
"COG1049",19,3,5,3,6,0
"COG1051",197,190,129,139,201,177
"COG1052",179,394,321,295,371,195
"COG1053",649,690,752,358,749,749
"COG1054",20,3,3,8,2,5
"COG1055",50,152,285,188,64,322
"COG1056",10,14,1,12,1,29
"COG1057",185,146,165,138,119,150
"COG1058",42,74,122,59,94,45
"COG1059",0,0,0,0,7,0
"COG1060",150,353,272,329,450,316
"COG1061",646,406,411,778,528,229
"COG1062",15,1,3,0,3,2
"COG1063",637,352,377,424,364,401
"COG1064",42,2,5,11,0,3
"COG1066",199,133,149,192,291,289
"COG1067",17,19,60,16,17,42
"COG1069",18,64,26,13,120,15
"COG1070",1093,609,727,669,742,798
"COG1071",23,105,27,18,183,15
"COG1072",37,0,2,5,1,2
"COG1073",456,655,457,385,855,515
"COG1074",268,354,658,503,217,621
"COG1075",2,12,58,7,4,7
"COG1076",22,67,41,36,106,140
"COG1077",173,329,375,408,335,429
"COG1078",60,75,46,117,111,8
"COG1079",102,103,192,77,57,58
"COG1080",454,210,268,282,113,211
"COG1082",156,248,325,193,256,131
"COG1083",13,98,91,80,125,20
"COG1085",260,1,12,3,9,15
"COG1086",172,565,300,352,739,142
"COG1087",294,224,314,266,213,268
"COG1088",284,279,291,305,353,230
"COG1089",26,244,106,87,243,244
"COG1090",15,23,17,9,66,3
"COG1091",148,302,198,260,302,154
"COG1092",105,316,356,265,216,282
"COG1098",22,15,31,13,15,12
"COG1099",0,0,5,0,0,0
"COG1101",63,151,168,214,98,116
"COG1102",0,6,1,1,0,0
"COG1104",253,290,357,406,139,192
"COG1105",126,89,129,145,57,86
"COG1106",212,324,259,652,97,466
"COG1108",198,159,187,148,172,231
"COG1109",255,330,508,704,631,940
"COG1112",728,818,832,769,735,661
"COG1113",698,10,18,10,21,25
"COG1114",164,53,115,38,70,50
"COG1115",209,452,613,597,429,745
"COG1116",76,103,157,99,87,69
"COG1117",247,160,182,158,172,263
"COG1118",40,38,36,194,47,103
"COG1119",145,74,81,62,108,160
"COG1120",122,279,275,142,171,140
"COG1121",124,57,93,151,187,210
"COG1122",1288,367,627,460,181,406
"COG1123",834,45,70,37,42,38
"COG1124",22,11,12,16,19,5
"COG1125",31,8,21,24,26,6
"COG1126",821,298,450,429,194,393
"COG1127",30,137,117,78,165,138
"COG1129",728,283,404,612,223,235
"COG1131",1059,1149,1195,2325,835,993
"COG1132",4053,2760,2947,3397,1860,2453
"COG1133",13,0,3,3,2,1
"COG1134",442,181,180,157,135,78
"COG1135",257,98,134,50,68,51
"COG1136",1897,1257,1283,1620,950,1088
"COG1137",26,109,103,83,101,162
"COG1138",27,23,21,4,20,5
"COG1139",39,119,93,89,154,152
"COG1140",25,8,7,7,7,6
"COG1141",1,2,6,1,1,1
"COG1142",78,9,39,11,29,9
"COG1143",17,57,59,26,79,54
"COG1144",2,8,32,6,6,4
"COG1145",228,457,581,459,516,193
"COG1146",45,28,28,74,44,44
"COG1148",17,38,40,13,45,12
"COG1149",0,1,1,0,11,0
"COG1150",4,12,13,4,1,4
"COG1151",160,312,237,377,325,427
"COG1152",22,13,25,6,5,12
"COG1154",453,489,503,384,520,700
"COG1155",145,200,242,150,289,109
"COG1156",55,89,99,113,265,73
"COG1157",31,51,50,143,17,41
"COG1158",156,67,96,254,133,251
"COG1159",250,194,270,217,201,248
"COG1160",496,431,419,499,497,449
"COG1161",78,92,137,143,58,63
"COG1162",115,190,253,254,220,290
"COG1164",100,208,217,193,92,148
"COG1165",288,142,207,149,87,297
"COG1166",32,189,152,124,308,330
"COG1167",423,308,461,422,176,263
"COG1168",546,401,300,318,498,427
"COG1169",28,69,93,72,125,167
"COG1171",294,167,227,202,167,232
"COG1172",455,157,210,157,89,55
"COG1173",800,280,315,164,122,112
"COG1174",41,7,15,11,37,4
"COG1175",3019,883,600,1489,310,697
"COG1176",112,172,202,192,127,213
"COG1177",101,79,89,238,120,237
"COG1178",29,125,109,52,113,42
"COG1179",41,142,182,162,137,169
"COG1180",419,224,239,232,183,191
"COG1181",361,195,298,286,250,335
"COG1182",18,6,17,4,2,3
"COG1183",35,126,98,136,109,186
"COG1184",0,0,0,1,0,0
"COG1185",422,392,533,324,398,529
"COG1186",327,226,283,246,215,321
"COG1187",251,195,318,200,162,207
"COG1188",49,95,101,100,69,107
"COG1189",152,82,130,145,53,80
"COG1190",409,390,425,352,397,399
"COG1191",91,166,209,521,117,249
"COG1192",839,695,686,706,324,864
"COG1193",252,326,526,364,368,586
"COG1194",269,208,182,122,137,173
"COG1195",478,271,298,274,207,318
"COG1196",443,239,506,355,159,231
"COG1197",836,533,746,610,605,817
"COG1198",555,380,563,399,416,570
"COG1199",189,186,144,310,98,175
"COG1200",629,326,505,375,337,506
"COG1201",623,4,30,7,11,6
"COG1203",622,213,246,164,92,180
"COG1204",13,112,58,519,39,15
"COG1205",17,77,211,646,189,25
"COG1206",37,49,123,24,38,26
"COG1207",259,30,147,34,45,49
"COG1208",18,340,226,100,159,129
"COG1209",142,247,249,184,263,211
"COG1210",82,23,121,83,49,215
"COG1211",258,202,311,122,134,172
"COG1212",41,76,119,75,129,162
"COG1213",0,66,18,16,37,2
"COG1214",148,152,181,195,161,183
"COG1215",703,253,259,159,428,208
"COG1216",662,638,398,578,477,405
"COG1217",470,376,464,368,430,478
"COG1218",19,86,48,43,90,6
"COG1219",410,342,374,429,245,388
"COG1220",54,2,34,10,13,11
"COG1221",93,22,21,36,17,79
"COG1225",141,98,76,159,92,72
"COG1226",137,155,113,77,126,19
"COG1227",104,134,189,211,80,125
"COG1228",125,227,233,34,111,33
"COG1230",203,34,19,28,36,8
"COG1232",334,60,34,58,39,23
"COG1233",3,42,20,22,40,8
"COG1234",111,213,155,247,153,251
"COG1235",84,274,287,289,252,374
"COG1236",56,118,159,192,75,104
"COG1237",14,32,25,14,35,13
"COG1238",6,57,59,25,48,29
"COG1239",3,6,56,18,5,19
"COG1240",2,2,21,10,4,10
"COG1242",68,110,188,172,111,172
"COG1243",3,5,24,12,19,14
"COG1246",8,6,12,2,9,2
"COG1247",172,127,106,82,43,63
"COG1249",394,368,218,167,663,52
"COG1250",231,89,86,117,61,58
"COG1251",90,10,7,9,10,1
"COG1252",22,45,27,23,137,117
"COG1253",776,507,648,642,476,718
"COG1254",66,21,12,74,10,30
"COG1256",13,114,118,311,33,96
"COG1257",30,1,2,0,1,1
"COG1259",3,48,25,32,86,4
"COG1260",163,101,88,101,187,251
"COG1261",10,0,0,2,1,0
"COG1262",25,308,225,113,464,215
"COG1263",908,396,297,396,224,324
"COG1264",890,350,270,379,200,317
"COG1266",115,250,208,300,138,275
"COG1267",13,36,48,26,70,76
"COG1268",140,88,112,110,42,85
"COG1269",156,215,210,163,221,95
"COG1270",44,106,129,126,147,61
"COG1271",72,146,109,92,201,200
"COG1272",305,120,107,97,107,97
"COG1273",3,0,0,0,0,0
"COG1274",1,12,73,10,3,24
"COG1275",19,5,7,1,28,11
"COG1276",8,1,0,2,1,0
"COG1277",90,96,63,36,118,45
"COG1278",119,31,31,40,18,23
"COG1279",8,6,16,4,6,8
"COG1280",33,52,35,19,54,8
"COG1281",103,121,144,131,56,83
"COG1282",182,1,6,6,1,3
"COG1283",213,621,579,535,495,782
"COG1284",301,538,586,616,445,672
"COG1285",61,66,146,55,39,63
"COG1286",11,8,9,3,3,1
"COG1287",0,2,2,0,0,0
"COG1288",67,88,106,61,106,28
"COG1289",72,5,15,11,16,4
"COG1290",0,0,0,0,3,1
"COG1291",7,34,23,41,8,17
"COG1292",52,24,76,184,31,79
"COG1293",124,134,230,240,78,142
"COG1294",78,146,130,107,207,135
"COG1295",94,176,175,198,200,254
"COG1296",216,105,126,111,53,72
"COG1297",70,141,228,126,260,316
"COG1298",12,85,64,191,27,46
"COG1299",217,170,167,91,61,63
"COG1300",2,30,10,14,68,0
"COG1301",162,280,332,220,393,495
"COG1302",70,94,113,138,44,76
"COG1304",127,40,56,42,30,36
"COG1305",558,180,244,255,172,403
"COG1306",0,16,25,1,20,7
"COG1307",258,417,447,576,183,305
"COG1309",720,412,509,431,227,220
"COG1310",11,9,13,9,6,65
"COG1312",67,169,186,143,207,194
"COG1313",14,83,145,105,38,71
"COG1314",12,1,14,1,5,2
"COG1315",1,66,53,146,22,41
"COG1316",571,184,350,385,102,191
"COG1317",3,5,2,4,4,2
"COG1319",67,61,87,90,54,49
"COG1320",0,1,0,0,2,1
"COG1321",51,59,138,116,27,74
"COG1322",226,141,212,93,172,215
"COG1323",90,98,149,41,24,41
"COG1324",8,0,3,4,2,1
"COG1327",165,63,106,51,36,49
"COG1328",734,621,681,534,632,663
"COG1329",110,14,13,3,3,2
"COG1330",17,8,5,3,6,9
"COG1331",0,3,3,0,2,0
"COG1332",1,6,19,3,8,6
"COG1333",5,43,24,19,32,6
"COG1335",206,77,90,135,47,54
"COG1336",0,7,0,0,0,0
"COG1337",1,3,8,4,2,5
"COG1338",4,29,14,127,13,34
"COG1342",20,26,53,66,17,26
"COG1343",11,50,21,67,30,55
"COG1344",9,211,138,513,41,188
"COG1345",14,54,57,141,13,54
"COG1346",45,127,143,167,121,200
"COG1347",5,35,28,53,93,56
"COG1348",15,12,10,18,13,27
"COG1349",442,209,164,281,190,164
"COG1350",16,54,60,119,185,236
"COG1351",20,53,93,132,19,138
"COG1352",3,45,26,102,6,12
"COG1353",3,44,61,9,22,12
"COG1354",96,68,132,157,45,83
"COG1355",94,1,7,1,1,2
"COG1357",68,83,47,36,101,30
"COG1358",25,33,38,82,18,24
"COG1359",35,28,28,18,26,5
"COG1360",12,37,31,142,69,182
"COG1361",35,9,48,0,5,5
"COG1362",162,230,427,460,145,480
"COG1363",88,63,117,119,61,67
"COG1364",141,106,172,152,73,77
"COG1366",47,58,60,71,15,31
"COG1368",922,528,586,718,450,724
"COG1372",0,111,22,0,0,2
"COG1373",1473,1595,1552,1994,1051,5841
"COG1376",489,126,110,339,63,168
"COG1377",24,52,40,120,11,24
"COG1378",18,20,4,21,6,11
"COG1379",45,13,7,10,15,3
"COG1380",32,84,80,153,80,120
"COG1381",198,77,104,99,33,66
"COG1384",0,0,0,0,0,1
"COG1385",194,134,151,157,131,196
"COG1386",89,51,82,70,35,39
"COG1387",151,285,270,350,250,350
"COG1388",85,244,228,304,119,131
"COG1390",4,2,13,6,7,7
"COG1391",368,10,20,9,13,13
"COG1392",83,49,25,22,82,14
"COG1393",82,77,86,51,34,40
"COG1394",62,65,86,61,76,28
"COG1396",468,505,606,717,321,363
"COG1397",119,127,220,66,82,258
"COG1399",228,67,82,101,18,56
"COG1401",89,72,202,260,24,644
"COG1402",183,52,21,19,86,11
"COG1403",35,37,16,29,12,20
"COG1404",376,541,635,548,464,1042
"COG1406",0,10,5,12,1,2
"COG1408",92,311,356,140,176,166
"COG1409",409,512,674,259,571,216
"COG1410",164,475,471,441,623,618
"COG1413",4,2,1,2,0,0
"COG1414",472,74,86,58,64,33
"COG1415",0,0,1,0,1,0
"COG1416",2,0,0,0,0,0
"COG1418",476,422,567,194,176,273
"COG1419",0,39,24,93,7,21
"COG1420",247,115,194,151,61,111
"COG1424",3,2,11,0,7,14
"COG1426",37,6,10,1,3,9
"COG1427",0,17,13,0,0,2
"COG1428",49,14,57,29,1,117
"COG1429",43,204,302,135,249,534
"COG1430",0,6,13,1,5,1
"COG1431",6,3,0,2,1,1
"COG1432",51,62,78,128,11,92
"COG1433",15,13,25,24,10,9
"COG1434",172,59,102,65,50,39
"COG1435",56,86,97,41,97,17
"COG1436",11,7,13,7,6,6
"COG1437",4,1,2,2,1,5
"COG1438",161,139,130,161,119,167
"COG1440",45,25,11,16,13,25
"COG1441",2,0,1,1,1,3
"COG1442",554,172,173,486,110,114
"COG1443",14,31,39,36,43,87
"COG1444",20,1,2,5,5,0
"COG1445",185,152,160,185,116,123
"COG1446",168,38,18,11,49,7
"COG1447",47,33,13,20,16,25
"COG1448",39,13,70,18,23,40
"COG1449",9,104,114,89,152,108
"COG1450",23,6,10,3,22,2
"COG1451",247,124,129,121,111,46
"COG1452",24,10,19,8,8,1
"COG1453",59,202,187,149,313,45
"COG1454",1191,520,740,922,584,456
"COG1455",275,87,75,48,75,52
"COG1456",15,8,13,12,2,4
"COG1457",506,42,86,59,30,47
"COG1459",63,101,100,171,55,108
"COG1461",114,142,265,177,101,104
"COG1462",10,0,0,2,10,0
"COG1463",12,6,38,7,17,20
"COG1464",360,105,157,58,66,63
"COG1465",0,2,2,2,3,0
"COG1466",245,218,243,215,150,191
"COG1468",24,50,26,66,42,61
"COG1469",0,5,6,1,7,1
"COG1470",1,40,18,5,76,5
"COG1472",2237,2782,1927,2156,3706,2845
"COG1473",417,236,388,97,140,105
"COG1475",719,697,957,831,603,599
"COG1476",55,82,67,254,23,70
"COG1477",124,217,246,253,244,261
"COG1479",807,336,455,559,155,372
"COG1480",31,239,239,319,296,482
"COG1481",229,92,155,139,62,83
"COG1482",86,292,212,215,286,231
"COG1483",0,7,12,0,17,5
"COG1484",445,536,550,410,477,227
"COG1485",15,0,1,2,4,0
"COG1486",152,73,62,56,92,29
"COG1487",59,52,8,50,57,106
"COG1488",194,90,98,188,242,181
"COG1489",20,35,26,43,18,21
"COG1490",178,123,145,130,112,162
"COG1492",67,194,207,205,245,98
"COG1493",53,125,136,150,65,99
"COG1494",15,3,25,7,22,12
"COG1495",18,14,6,1,6,2
"COG1496",221,106,146,154,98,192
"COG1501",1345,1151,885,836,1618,1123
"COG1502",337,735,690,801,473,597
"COG1505",0,34,35,7,83,2
"COG1506",542,1061,986,743,1667,1732
"COG1507",127,0,1,0,0,2
"COG1508",28,118,98,159,315,345
"COG1509",33,133,112,34,123,6
"COG1511",1779,301,290,616,67,338
"COG1512",32,116,124,82,107,86
"COG1513",3,0,1,0,0,0
"COG1514",5,1,4,0,5,0
"COG1515",4,0,0,0,1,0
"COG1516",3,24,17,91,7,17
"COG1518",179,154,180,270,143,268
"COG1519",43,173,136,131,196,244
"COG1520",33,279,281,127,448,25
"COG1521",197,172,182,204,112,93
"COG1522",196,237,251,310,215,289
"COG1523",1380,346,213,516,318,510
"COG1524",232,298,260,139,355,195
"COG1525",24,9,17,1,7,2
"COG1526",29,10,9,5,5,0
"COG1527",73,34,39,34,38,44
"COG1528",26,153,131,102,78,23
"COG1529",302,188,283,278,204,167
"COG1530",309,186,259,253,229,325
"COG1533",83,357,234,249,180,142
"COG1534",34,31,72,73,18,28
"COG1535",11,1,0,1,2,0
"COG1536",8,29,30,114,10,19
"COG1538",291,1525,1245,948,2402,1231
"COG1539",194,116,115,101,84,131
"COG1540",54,9,21,4,7,12
"COG1541",89,313,202,170,541,67
"COG1543",2,0,0,6,0,0
"COG1544",162,86,92,139,52,62
"COG1545",0,0,0,0,0,0
"COG1546",130,109,199,75,117,92
"COG1550",1,1,0,0,0,0
"COG1551",3,9,11,26,3,10
"COG1553",17,3,2,4,3,2
"COG1554",120,133,61,101,151,15
"COG1555",193,100,118,175,100,154
"COG1556",14,24,13,23,38,2
"COG1558",6,24,24,42,11,10
"COG1559",237,124,233,97,153,222
"COG1560",26,131,147,91,121,109
"COG1561",46,192,223,228,177,248
"COG1562",0,0,16,0,0,0
"COG1564",59,114,108,128,87,50
"COG1565",0,0,5,0,0,0
"COG1566",73,110,81,116,179,177
"COG1567",0,5,19,1,4,4
"COG1568",7,26,2,3,178,11
"COG1569",0,8,1,2,11,0
"COG1570",309,244,302,220,220,214
"COG1573",102,75,136,54,99,34
"COG1574",329,52,82,35,51,32
"COG1575",281,95,72,52,186,91
"COG1576",176,132,137,121,90,134
"COG1577",43,0,0,0,1,5
"COG1578",2,2,3,2,1,4
"COG1579",10,73,69,47,74,143
"COG1580",7,0,1,0,1,0
"COG1582",0,9,5,4,0,1
"COG1583",0,2,3,21,3,5
"COG1584",8,2,1,1,15,1
"COG1585",25,48,61,66,10,29
"COG1586",22,11,21,7,10,19
"COG1587",78,33,63,31,19,187
"COG1589",38,14,48,10,8,13
"COG1592",93,270,329,247,277,339
"COG1593",134,229,294,331,253,156
"COG1595",599,2267,1558,1686,2142,1318
"COG1596",32,183,120,215,488,399
"COG1597",639,278,371,174,137,170
"COG1598",40,34,15,45,2,27
"COG1600",43,45,68,27,18,10
"COG1604",0,4,0,1,0,0
"COG1605",96,75,129,19,50,32
"COG1606",13,18,49,26,26,27
"COG1607",22,11,15,15,14,15
"COG1609",5775,1271,919,1754,1014,1490
"COG1610",48,119,89,106,102,46
"COG1611",183,162,158,115,172,80
"COG1613",30,19,17,63,14,30
"COG1614",17,17,40,5,6,0
"COG1615",475,4,4,9,0,6
"COG1618",3,3,12,1,1,2
"COG1619",27,97,90,69,128,53
"COG1620",123,65,64,40,116,230
"COG1621",606,434,266,709,454,806
"COG1622",14,3,1,1,4,0
"COG1623",7,1,4,6,8,0
"COG1624",85,149,246,211,129,236
"COG1625",72,76,91,46,47,48
"COG1626",38,145,42,60,276,14
"COG1629",317,852,802,518,1233,1867
"COG1633",9,6,12,0,2,0
"COG1635",3,10,2,2,7,0
"COG1636",29,92,128,87,104,82
"COG1637",173,0,1,2,0,0
"COG1638",87,225,241,248,192,135
"COG1640",844,444,514,439,398,435
"COG1641",9,37,59,55,35,32
"COG1643",629,12,97,34,10,189
"COG1647",1,9,10,0,7,1
"COG1648",32,18,19,55,31,123
"COG1649",72,399,387,350,697,527
"COG1651",275,31,23,12,14,4
"COG1652",22,21,10,32,15,6
"COG1653",1996,674,436,1670,490,943
"COG1654",73,79,118,141,35,86
"COG1655",0,33,17,71,4,32
"COG1657",0,0,95,0,0,0
"COG1658",15,36,59,17,20,26
"COG1659",0,5,1,0,4,3
"COG1660",140,110,111,188,261,226
"COG1661",2,39,34,72,3,23
"COG1662",144,9,27,12,20,1
"COG1663",28,147,155,122,159,242
"COG1664",2,21,32,4,1,2
"COG1666",5,1,13,3,6,5
"COG1668",67,48,119,32,16,15
"COG1669",11,91,45,25,70,37
"COG1670",673,529,408,703,462,474
"COG1671",23,38,67,75,7,22
"COG1672",105,603,601,543,183,1686
"COG1674",922,366,673,548,350,693
"COG1677",9,21,13,49,8,18
"COG1678",19,51,40,37,56,4
"COG1679",0,10,29,4,2,0
"COG1680",425,438,349,379,534,258
"COG1682",311,156,161,141,110,72
"COG1683",9,42,49,17,29,22
"COG1684",8,33,15,65,11,20
"COG1686",353,470,562,746,216,341
"COG1687",107,18,29,10,8,6
"COG1688",0,0,0,0,0,0
"COG1690",26,79,17,72,116,19
"COG1691",9,29,44,29,19,20
"COG1692",15,7,52,10,24,13
"COG1694",178,145,82,109,134,42
"COG1695",85,160,186,272,74,83
"COG1696",191,592,523,524,362,679
"COG1699",0,23,15,52,4,17
"COG1700",8,10,63,51,76,11
"COG1702",156,93,123,225,178,290
"COG1703",29,105,110,70,170,30
"COG1704",180,141,105,98,130,109
"COG1705",128,152,158,102,309,295
"COG1706",5,3,3,1,4,1
"COG1708",21,29,13,23,34,12
"COG1712",7,86,29,36,102,5
"COG1713",62,68,113,72,43,48
"COG1714",9,31,13,5,68,3
"COG1715",6,15,33,11,5,18
"COG1716",306,27,61,24,3,21
"COG1719",0,0,0,0,0,0
"COG1720",14,39,109,112,14,176
"COG1721",10,190,132,88,293,157
"COG1722",11,4,9,6,7,2
"COG1724",2,3,0,1,0,0
"COG1725",245,154,175,378,100,191
"COG1726",17,93,97,83,158,177
"COG1728",0,24,17,48,6,14
"COG1729",9,3,5,2,1,0
"COG1732",55,8,11,12,33,8
"COG1733",82,158,101,187,144,88
"COG1734",8,18,16,10,5,1
"COG1735",22,24,18,2,6,3
"COG1737",395,239,170,248,121,125
"COG1738",20,48,67,50,63,149
"COG1739",191,133,173,153,131,141
"COG1740",20,7,13,5,17,11
"COG1741",23,123,48,30,51,10
"COG1742",3,0,0,0,2,0
"COG1743",0,3,8,0,9,10
"COG1744",168,224,327,213,101,136
"COG1747",0,0,5,0,0,0
"COG1748",73,271,176,256,210,258
"COG1749",5,35,26,125,9,37
"COG1751",0,0,1,0,0,1
"COG1752",94,452,347,231,485,239
"COG1754",460,203,219,88,128,241
"COG1755",3,4,0,0,0,0
"COG1757",174,236,331,552,617,1118
"COG1758",68,2,7,3,3,3
"COG1760",370,214,349,198,227,286
"COG1762",330,208,216,295,207,227
"COG1763",17,38,17,26,27,12
"COG1764",8,2,0,1,0,0
"COG1765",95,4,7,2,2,2
"COG1766",10,35,40,71,11,18
"COG1767",25,16,9,8,25,9
"COG1768",17,31,70,19,17,21
"COG1770",327,0,2,0,0,1
"COG1773",23,45,40,58,61,23
"COG1774",71,197,213,192,147,160
"COG1775",106,57,105,150,54,67
"COG1776",2,57,31,220,14,53
"COG1778",27,84,69,73,82,74
"COG1780",91,0,3,0,3,2
"COG1781",140,117,107,133,84,121
"COG1782",0,0,21,3,0,6
"COG1783",23,70,115,49,28,11
"COG1785",46,225,159,104,299,39
"COG1786",0,2,0,0,1,0
"COG1787",2,8,4,33,5,1
"COG1788",5,9,48,5,23,6
"COG1791",0,0,0,0,0,0
"COG1792",94,203,263,256,187,283
"COG1793",5,7,0,6,38,1
"COG1794",46,25,38,79,16,10
"COG1797",73,136,155,214,124,90
"COG1799",111,58,104,58,34,63
"COG1801",12,0,10,2,0,0
"COG1802",132,260,164,338,118,170
"COG1803",61,137,126,132,111,62
"COG1804",208,52,45,15,20,6
"COG1805",12,83,86,24,81,61
"COG1806",13,5,26,5,6,15
"COG1807",32,200,215,106,197,232
"COG1808",52,116,137,63,123,28
"COG1811",48,39,44,17,29,16
"COG1814",9,27,7,3,16,1
"COG1815",13,20,14,68,5,12
"COG1816",52,32,46,83,19,24
"COG1817",0,8,2,3,0,0
"COG1819",20,75,40,35,91,9
"COG1820",259,257,212,265,304,124
"COG1823",17,5,6,2,21,10
"COG1825",109,107,76,93,97,132
"COG1826",53,6,15,4,9,5
"COG1827",37,66,46,82,20,52
"COG1830",36,141,79,79,125,25
"COG1832",20,1,2,1,1,3
"COG1834",2,11,4,3,21,2
"COG1835",510,159,117,109,258,33
"COG1837",62,36,55,53,9,27
"COG1838",128,188,198,247,149,359
"COG1840",62,124,111,39,79,59
"COG1841",26,14,26,15,9,15
"COG1842",13,12,20,13,5,9
"COG1843",8,25,26,80,6,8
"COG1845",11,1,2,3,2,0
"COG1846",300,341,254,469,220,218
"COG1847",238,72,131,116,41,84
"COG1850",4,1,11,6,4,10
"COG1852",2,1,6,1,11,1
"COG1853",123,267,294,270,184,264
"COG1854",121,80,105,125,57,150
"COG1857",3,2,1,47,3,3
"COG1858",28,28,34,30,31,7
"COG1859",6,4,6,5,3,2
"COG1861",8,43,6,8,42,2
"COG1862",20,87,97,99,44,102
"COG1863",0,1,10,0,4,1
"COG1864",8,87,62,188,133,158
"COG1865",3,5,15,4,12,5
"COG1866",159,315,306,344,284,545
"COG1868",8,44,36,110,12,22
"COG1869",21,9,9,10,19,7
"COG1871",0,23,9,26,8,9
"COG1872",1,0,5,0,0,0
"COG1873",19,22,20,58,2,19
"COG1874",998,681,367,550,704,702
"COG1875",32,97,47,27,109,9
"COG1876",60,94,128,131,33,54
"COG1877",19,124,49,27,123,8
"COG1878",22,46,48,32,19,13
"COG1879",576,634,579,1140,534,641
"COG1881",159,8,12,2,13,8
