"","DLM008","NOM017","DLF001","NLF015","NLM029","DLF010"
"COG0779",82,47,26,31,88,141
"COG0780",77,134,101,83,96,64
"COG0781",206,165,96,83,147,157
"COG0782",252,256,116,117,214,253
"COG0783",54,22,83,122,42,44
"COG0784",1260,824,1339,995,1812,1020
"COG0785",1,1,19,6,2,24
"COG0786",78,59,57,118,152,91
"COG0787",217,267,179,348,445,458
"COG0788",79,6,75,79,31,15
"COG0789",338,230,261,165,307,436
"COG0790",97,134,302,167,204,331
"COG0791",527,338,270,286,508,580
"COG0792",136,85,103,101,110,133
"COG0793",1024,1800,1976,1475,859,668
"COG0794",117,203,143,147,53,86
"COG0795",232,690,261,236,201,178
"COG0796",213,293,164,204,238,239
"COG0797",3,121,9,5,2,26
"COG0798",6,143,9,65,12,49
"COG0799",122,118,102,86,114,116
"COG0800",152,162,155,116,105,211
"COG0801",84,90,54,89,108,76
"COG0802",159,124,90,78,131,168
"COG0803",174,207,69,163,159,160
"COG0804",14,8,11,12,10,29
"COG0805",96,176,128,220,68,79
"COG0806",115,197,64,64,116,167
"COG0807",205,409,188,199,244,152
"COG0809",363,542,381,462,418,367
"COG0810",1,0,1,4,4,3
"COG0811",184,296,304,322,144,138
"COG0812",232,235,155,188,227,255
"COG0813",72,38,28,23,24,50
"COG0814",13,11,27,24,53,98
"COG0815",13,2,4,10,9,34
"COG0816",148,142,88,106,164,152
"COG0817",113,115,108,108,86,133
"COG0818",54,13,53,53,44,63
"COG0819",20,17,3,4,20,46
"COG0820",265,333,202,223,300,354
"COG0821",290,400,195,199,143,118
"COG0822",285,236,112,135,290,368
"COG0823",120,37,161,309,68,97
"COG0824",129,34,120,130,96,77
"COG0825",105,96,28,75,168,103
"COG0826",544,711,501,732,795,833
"COG0827",964,747,615,366,562,261
"COG0828",52,11,6,14,37,56
"COG0829",4,1,0,1,8,14
"COG0830",7,7,10,6,4,9
"COG0831",1,2,2,3,4,5
"COG0832",5,2,6,3,5,6
"COG0833",14,23,10,18,1,24
"COG0834",623,620,216,363,656,724
"COG0835",81,29,9,14,184,75
"COG0836",198,625,366,105,124,91
"COG0837",1,0,5,2,0,7
"COG0838",57,57,45,54,39,24
"COG0839",99,60,89,115,47,46
"COG0840",1040,488,41,316,1669,674
"COG0841",1958,1090,3181,4401,1936,1380
"COG0842",545,579,941,876,721,369
"COG0843",0,0,2,1,0,13
"COG0845",1584,1519,2929,3040,1477,1182
"COG0846",318,267,119,152,267,305
"COG0847",169,424,219,190,134,151
"COG0848",11,9,16,29,7,17
"COG0849",123,352,85,168,165,209
"COG0850",53,27,9,21,68,83
"COG0851",21,14,7,7,36,51
"COG0852",157,139,184,217,107,61
"COG0853",87,94,66,65,54,42
"COG0854",68,9,111,117,38,35
"COG0855",310,324,460,423,440,257
"COG0857",2,7,5,10,1,8
"COG0858",126,147,71,105,142,176
"COG0859",43,310,259,237,105,180
"COG0860",406,268,222,207,347,382
"COG0861",5,225,18,20,18,77
"COG0863",271,121,201,294,334,282
"COG0864",7,0,2,0,1,4
"COG1001",104,60,46,85,112,192
"COG1002",274,763,356,244,223,322
"COG1003",199,54,316,287,116,107
"COG1004",439,358,577,514,331,218
"COG1005",98,150,131,159,80,63
"COG1006",14,1,4,2,4,4
"COG1007",114,225,255,207,104,68
"COG1008",158,173,164,315,116,78
"COG1009",134,355,143,110,39,48
"COG1010",103,44,53,123,108,79
"COG1011",433,614,420,296,251,353
"COG1012",267,148,421,348,316,581
"COG1013",744,950,616,992,721,780
"COG1014",946,931,792,1212,888,917
"COG1015",51,45,20,54,171,106
"COG1017",2,0,6,7,0,5
"COG1018",7,2,3,14,1,52
"COG1020",193,96,236,172,218,257
"COG1021",0,0,10,15,3,10
"COG1022",588,791,936,922,517,657
"COG1023",1,1,0,0,0,0
"COG1024",117,82,23,76,126,129
"COG1025",3,0,9,3,2,19
"COG1026",177,196,76,109,264,185
"COG1027",95,91,113,128,50,77
"COG1028",1096,1022,1267,1270,1107,1242
"COG1030",9,11,21,10,10,10
"COG1032",749,500,515,696,738,668
"COG1033",270,187,211,138,347,406
"COG1034",112,61,84,122,86,199
"COG1035",150,94,238,289,195,136
"COG1038",98,42,115,132,73,107
"COG1039",12,2,4,5,22,25
"COG1040",198,234,128,131,201,195
"COG1041",32,13,2,6,15,13
"COG1042",174,11,215,188,83,68
"COG1043",169,134,300,142,61,43
"COG1044",121,205,148,161,88,91
"COG1045",279,276,254,272,177,224
"COG1047",79,84,87,86,73,51
"COG1048",203,210,140,398,417,362
"COG1049",3,0,2,2,0,16
"COG1051",218,122,280,208,118,99
"COG1052",439,219,289,349,322,314
"COG1053",188,354,172,796,488,291
"COG1054",5,3,6,3,0,10
"COG1055",99,486,47,73,249,212
"COG1056",10,1,3,2,2,12
"COG1057",178,166,115,100,154,179
"COG1058",66,41,141,50,29,32
"COG1059",0,0,1,5,0,0
"COG1060",162,149,187,442,251,144
"COG1061",301,1282,1140,499,838,317
"COG1062",1,0,4,1,0,16
"COG1063",494,504,399,364,316,448
"COG1064",8,0,29,1,0,22
"COG1066",264,371,181,264,361,348
"COG1067",20,72,16,18,55,151
"COG1069",57,27,14,128,61,68
"COG1070",692,998,770,720,442,802
"COG1071",117,17,127,164,37,88
"COG1072",2,3,1,2,1,13
"COG1073",564,329,661,432,228,261
"COG1074",477,642,268,266,596,791
"COG1075",29,6,6,4,52,54
"COG1076",42,147,59,119,59,42
"COG1077",228,178,117,328,462,453
"COG1078",90,6,178,100,34,92
"COG1079",156,60,61,51,97,255
"COG1080",248,224,78,147,326,342
"COG1082",382,170,337,275,223,344
"COG1083",92,19,191,126,128,90
"COG1085",10,23,10,6,6,21
"COG1086",553,526,710,695,443,292
"COG1087",274,306,170,184,290,362
"COG1088",266,334,431,339,319,215
"COG1089",270,215,176,237,90,87
"COG1090",11,1,88,55,3,12
"COG1091",242,184,247,341,304,152
"COG1092",311,278,212,229,338,375
"COG1098",25,11,6,11,22,73
"COG1099",0,0,0,0,0,0
"COG1101",193,85,29,89,164,155
"COG1102",0,1,0,0,7,2
"COG1104",349,224,61,137,544,486
"COG1105",124,100,40,61,157,104
"COG1106",144,201,201,96,284,223
"COG1108",178,224,125,182,143,188
"COG1109",778,965,590,663,902,984
"COG1112",619,966,1398,699,396,411
"COG1113",4,51,22,24,2,111
"COG1114",75,93,39,80,55,109
"COG1115",488,605,241,466,514,508
"COG1116",162,66,78,71,150,174
"COG1117",189,90,131,180,164,187
"COG1118",79,73,20,46,107,46
"COG1119",91,174,127,120,63,66
"COG1120",317,284,321,332,293,264
"COG1121",203,181,103,182,150,164
"COG1122",497,339,138,192,487,776
"COG1123",28,44,26,36,18,65
"COG1124",21,6,19,27,14,25
"COG1125",16,21,14,12,18,14
"COG1126",435,303,79,181,350,495
"COG1127",111,218,179,151,63,85
"COG1129",517,278,180,243,440,648
"COG1131",1268,895,876,808,1655,1574
"COG1132",3123,2036,1444,1758,3715,3376
"COG1133",0,0,2,0,0,13
"COG1134",192,104,92,177,256,171
"COG1135",110,92,34,54,101,172
"COG1136",1450,1146,999,1010,1684,1321
"COG1137",76,167,156,113,53,96
"COG1138",3,3,9,16,5,7
"COG1139",42,195,158,164,54,31
"COG1140",2,1,3,12,2,21
"COG1141",6,7,0,3,10,6
"COG1142",3,2,10,24,9,52
"COG1143",64,37,72,63,64,50
"COG1144",11,7,1,15,37,36
"COG1145",582,269,499,525,458,750
"COG1146",72,54,39,48,66,40
"COG1148",52,21,7,38,32,40
"COG1149",2,0,4,5,0,0
"COG1150",6,4,0,3,8,12
"COG1151",266,142,255,300,288,300
"COG1152",32,12,6,5,10,88
"COG1154",577,635,411,505,661,438
"COG1155",254,77,267,140,72,110
"COG1156",241,70,190,255,157,183
"COG1157",57,13,9,12,49,15
"COG1158",185,289,124,121,221,208
"COG1159",228,293,125,180,246,282
"COG1160",423,470,451,476,447,428
"COG1161",131,65,25,67,182,225
"COG1162",242,218,254,241,267,277
"COG1164",271,104,52,86,200,245
"COG1165",181,351,192,94,116,97
"COG1166",183,278,196,261,127,83
"COG1167",413,202,254,167,407,554
"COG1168",331,389,443,449,302,218
"COG1169",62,150,106,148,29,51
"COG1171",158,229,103,171,215,175
"COG1172",328,138,135,176,208,393
"COG1173",371,240,132,229,264,411
"COG1174",4,21,23,25,15,28
"COG1175",497,264,264,292,769,1115
"COG1176",229,198,146,144,149,233
"COG1177",225,191,128,123,169,207
"COG1178",84,76,71,116,88,197
"COG1179",200,181,74,149,204,193
"COG1180",247,265,191,184,242,287
"COG1181",280,320,309,280,289,380
"COG1182",5,0,4,5,2,23
"COG1183",138,172,158,124,111,68
"COG1184",10,7,7,0,1,0
"COG1185",397,576,345,421,510,536
"COG1186",239,265,220,264,280,329
"COG1187",154,93,36,176,322,350
"COG1188",78,63,77,73,62,81
"COG1189",140,68,18,50,131,139
"COG1190",365,397,331,404,406,458
"COG1191",491,200,72,132,667,693
"COG1192",647,732,891,304,589,746
"COG1193",429,611,256,398,505,527
"COG1194",145,175,116,119,139,145
"COG1195",314,336,250,223,315,347
"COG1196",154,112,44,175,585,652
"COG1197",619,822,417,596,734,799
"COG1198",382,619,404,384,506,617
"COG1199",133,138,72,96,208,170
"COG1200",392,465,286,315,493,485
"COG1201",1,9,6,8,10,6
"COG1203",132,301,139,168,134,245
"COG1204",95,16,272,15,19,39
"COG1205",63,635,82,98,5,29
"COG1206",46,18,10,37,70,196
"COG1207",75,67,44,34,86,142
"COG1208",302,429,598,326,173,229
"COG1209",176,210,335,265,246,124
"COG1210",49,201,49,40,45,82
"COG1211",229,402,186,238,335,223
"COG1212",123,128,146,161,80,73
"COG1213",32,2,30,35,17,14
"COG1214",208,184,139,85,124,133
"COG1215",348,266,411,431,287,371
"COG1216",606,496,611,469,578,288
"COG1217",435,495,355,422,499,568
"COG1218",86,8,117,74,47,44
"COG1219",196,245,123,249,491,421
"COG1220",9,30,15,26,4,26
"COG1221",55,96,57,17,34,75
"COG1225",83,104,132,96,73,81
"COG1226",78,16,173,140,50,79
"COG1227",153,156,44,83,291,160
"COG1228",323,67,144,227,200,203
"COG1230",34,4,77,37,13,24
"COG1232",36,17,140,26,98,141
"COG1233",15,16,129,59,18,22
"COG1234",186,241,156,162,205,124
"COG1235",350,365,285,265,275,292
"COG1236",166,105,34,76,185,393
"COG1237",53,144,60,49,16,11
"COG1238",68,88,84,115,46,54
"COG1239",5,15,4,4,34,5
"COG1240",1,12,5,3,49,12
"COG1242",156,164,130,103,183,162
"COG1243",48,3,7,13,35,116
"COG1246",5,3,9,12,5,10
"COG1247",101,74,50,47,124,111
"COG1249",300,78,471,594,221,221
"COG1250",111,60,30,50,88,158
"COG1251",11,5,18,12,2,40
"COG1252",79,102,80,138,31,55
"COG1253",700,707,478,439,582,606
"COG1254",40,20,14,7,26,12
"COG1256",70,34,5,35,299,88
"COG1257",3,2,0,5,1,4
"COG1259",59,12,69,87,39,20
"COG1260",100,264,128,181,110,48
"COG1261",1,0,3,1,0,1
"COG1262",64,265,304,452,136,219
"COG1263",284,319,232,112,145,140
"COG1264",276,265,176,205,297,288
"COG1266",237,280,188,141,223,167
"COG1267",54,49,27,51,40,24
"COG1268",97,76,29,35,125,122
"COG1269",250,87,285,245,196,259
"COG1270",159,60,39,78,74,55
"COG1271",59,111,88,233,111,103
"COG1272",110,95,130,97,107,116
"COG1273",3,0,0,0,0,1
"COG1274",46,4,16,9,19,71
"COG1275",2,11,14,29,11,10
"COG1276",1,0,0,1,0,14
"COG1277",104,48,131,135,74,84
"COG1278",31,20,20,18,38,47
"COG1279",7,9,8,13,12,19
"COG1280",80,16,33,54,38,76
"COG1281",70,32,23,61,156,140
"COG1282",0,2,1,1,1,1
"COG1283",530,851,410,444,524,544
"COG1284",599,647,463,411,552,543
"COG1285",38,48,44,42,49,145
"COG1286",13,3,3,3,0,16
"COG1287",2,0,2,1,0,2
"COG1288",35,21,66,102,63,110
"COG1289",4,1,17,22,12,66
"COG1290",0,0,2,3,0,0
"COG1291",36,12,8,7,40,10
"COG1292",63,16,38,35,33,62
"COG1293",195,120,36,34,124,135
"COG1294",108,159,178,179,81,72
"COG1295",192,299,210,192,228,213
"COG1296",125,125,37,51,121,165
"COG1297",157,307,145,245,240,136
"COG1298",96,33,4,32,153,70
"COG1299",122,196,52,134,215,152
"COG1300",14,5,54,62,26,54
"COG1301",192,654,241,428,211,318
"COG1302",162,70,34,31,147,183
"COG1304",57,25,15,41,55,69
"COG1305",334,71,148,151,241,310
"COG1306",23,3,1,22,6,64
"COG1307",546,284,73,167,580,534
"COG1309",546,187,380,266,488,1007
"COG1310",6,5,2,4,47,21
"COG1312",268,260,239,246,129,164
"COG1313",106,60,23,26,126,187
"COG1314",6,3,2,1,6,14
"COG1315",79,38,2,22,158,50
"COG1316",339,190,101,75,406,469
"COG1317",18,0,1,6,8,3
"COG1319",69,55,44,43,97,81
"COG1320",4,0,0,1,1,0
"COG1321",149,37,39,27,100,153
"COG1322",170,264,163,205,149,127
"COG1323",126,48,33,56,144,227
"COG1324",1,0,1,1,3,4
"COG1327",109,56,24,32,94,90
"COG1328",661,628,522,654,1364,798
"COG1329",15,2,1,4,24,53
"COG1330",3,0,3,2,1,14
"COG1331",12,1,4,1,1,0
"COG1332",13,4,6,9,17,8
"COG1333",11,3,16,31,15,22
"COG1335",125,72,44,58,89,135
"COG1336",0,0,0,0,0,2
"COG1337",18,2,1,3,16,4
"COG1338",51,12,6,9,68,24
"COG1342",34,39,26,15,27,47
"COG1343",31,32,59,29,20,40
"COG1344",226,92,12,28,248,76
"COG1345",75,20,8,7,94,46
"COG1346",149,184,101,114,146,122
"COG1347",99,45,90,84,49,25
"COG1348",10,16,18,15,28,24
"COG1349",247,165,216,197,190,285
"COG1350",133,261,184,174,93,99
"COG1351",39,99,11,18,347,97
"COG1352",59,15,1,3,33,16
"COG1353",28,15,6,10,26,14
"COG1354",131,52,28,54,135,179
"COG1355",0,64,0,0,0,5
"COG1357",76,20,103,99,94,59
"COG1358",67,42,14,17,35,95
"COG1359",27,13,26,28,14,28
"COG1360",74,195,146,68,97,66
"COG1361",10,4,10,5,8,26
"COG1362",286,412,56,156,445,405
"COG1363",162,36,36,66,63,146
"COG1364",146,109,19,64,205,162
"COG1366",87,33,15,21,64,99
"COG1368",425,740,572,420,579,680
"COG1372",16,0,1,0,6,2
"COG1373",1324,6392,1201,1041,1437,2058
"COG1376",232,128,55,68,173,196
"COG1377",48,17,10,12,107,27
"COG1378",14,7,6,8,19,18
"COG1379",9,11,30,15,30,63
"COG1380",130,123,73,73,93,71
"COG1381",112,61,21,34,130,162
"COG1384",0,6,0,0,1,3
"COG1385",124,172,113,117,156,190
"COG1386",100,53,17,40,107,160
"COG1387",341,282,301,234,243,233
"COG1388",204,107,73,64,130,174
"COG1390",6,1,1,5,2,32
"COG1391",1,1,1,11,4,19
"COG1392",22,20,128,62,11,31
"COG1393",84,36,80,35,76,103
"COG1394",94,35,84,80,57,111
"COG1396",747,377,330,308,622,827
"COG1397",66,182,149,92,97,108
"COG1399",101,48,18,20,37,106
"COG1401",73,183,96,18,51,265
"COG1402",80,45,130,80,44,28
"COG1403",57,177,8,19,57,16
"COG1404",622,423,556,481,519,564
"COG1406",0,3,0,4,14,2
"COG1408",344,518,320,365,209,277
"COG1409",452,300,423,632,515,582
"COG1410",455,549,395,589,494,373
"COG1413",2,0,4,2,0,5
"COG1414",82,40,44,44,47,190
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,1,1,0
"COG1418",506,580,299,370,565,570
"COG1419",35,22,0,2,122,50
"COG1420",191,95,35,54,216,252
"COG1424",3,10,3,10,12,11
"COG1426",3,9,10,10,10,25
"COG1427",6,17,8,0,12,8
"COG1428",7,242,0,1,27,36
"COG1429",87,342,230,225,253,123
"COG1430",4,1,1,8,1,9
"COG1431",1,0,0,0,1,0
"COG1432",83,30,44,9,102,24
"COG1433",15,13,24,14,40,5
"COG1434",111,63,47,41,81,104
"COG1435",118,40,111,136,81,104
"COG1436",12,6,5,3,7,30
"COG1437",2,0,0,0,2,2
"COG1438",165,201,92,112,154,147
"COG1440",40,19,15,11,14,37
"COG1441",0,1,0,1,0,12
"COG1442",265,424,188,109,255,162
"COG1443",37,84,73,41,29,29
"COG1444",0,0,0,3,0,8
"COG1445",150,225,44,110,226,152
"COG1446",15,6,46,39,5,17
"COG1447",30,15,12,24,11,47
"COG1448",16,33,15,21,10,49
"COG1449",116,62,134,142,107,50
"COG1450",4,0,8,13,1,13
"COG1451",146,36,117,117,125,200
"COG1452",9,4,2,6,1,15
"COG1453",179,88,216,326,194,181
"COG1454",675,426,467,558,768,696
"COG1455",111,53,52,74,175,120
"COG1456",23,13,2,4,5,34
"COG1457",70,55,28,28,41,94
"COG1459",36,39,22,43,181,196
"COG1461",210,136,40,88,244,199
"COG1462",0,0,0,6,0,1
"COG1463",4,21,14,13,14,20
"COG1464",103,111,28,33,63,92
"COG1465",1,0,0,1,1,3
"COG1466",227,172,220,163,235,256
"COG1468",53,30,27,14,27,21
"COG1469",5,7,7,7,8,19
"COG1470",17,5,44,30,8,4
"COG1472",2742,3277,3303,3789,2262,1848
"COG1473",257,186,173,298,251,242
"COG1475",755,592,512,615,748,1009
"COG1476",121,28,23,18,74,82
"COG1477",254,308,332,256,245,210
"COG1479",598,884,428,139,431,446
"COG1480",174,445,344,295,130,127
"COG1481",145,64,32,65,162,200
"COG1482",351,261,279,281,217,192
"COG1483",2,0,217,14,1,4
"COG1484",435,1212,376,492,552,606
"COG1485",5,0,3,0,0,12
"COG1486",95,58,81,100,58,100
"COG1487",30,70,8,29,9,23
"COG1488",216,131,171,224,307,290
"COG1489",33,8,14,23,27,48
"COG1490",140,148,121,134,116,165
"COG1492",259,108,135,233,241,159
"COG1493",153,72,24,72,159,123
"COG1494",7,5,8,22,6,12
"COG1495",0,0,0,2,4,12
"COG1496",150,231,109,84,131,185
"COG1501",830,962,1658,794,576,485
"COG1502",658,680,497,254,420,283
"COG1505",19,2,145,80,51,36
"COG1506",705,1579,1530,1605,507,471
"COG1507",0,0,0,0,1,0
"COG1508",183,352,258,308,113,128
"COG1509",72,8,220,210,53,88
"COG1511",333,200,74,77,453,257
"COG1512",149,112,144,129,128,131
"COG1513",0,0,0,0,0,6
"COG1514",2,1,4,3,0,4
"COG1515",0,0,1,0,0,2
"COG1516",29,10,4,8,43,19
"COG1518",229,210,87,75,88,124
"COG1519",110,198,239,205,99,86
"COG1520",313,38,568,420,201,123
"COG1521",213,99,94,116,183,184
"COG1522",238,364,272,189,297,228
"COG1523",342,452,312,315,272,216
"COG1524",213,666,464,334,207,175
"COG1525",3,0,1,2,4,7
"COG1526",19,8,2,12,6,14
"COG1527",75,31,34,24,52,106
"COG1528",64,7,204,82,75,82
"COG1529",217,199,140,250,317,299
"COG1530",183,328,131,266,221,259
"COG1533",254,58,326,199,348,260
"COG1534",69,26,10,19,65,65
"COG1535",0,0,0,1,0,10
"COG1536",51,14,8,17,78,26
"COG1538",1260,1366,1777,2461,902,698
"COG1539",113,117,97,87,103,115
"COG1540",45,8,6,6,13,27
"COG1541",348,96,366,520,239,226
"COG1543",0,3,0,0,16,86
"COG1544",99,52,36,41,131,161
"COG1545",1,0,0,0,0,1
"COG1546",167,110,190,135,144,152
"COG1550",1,0,0,0,0,1
"COG1551",20,1,0,4,26,7
"COG1553",2,0,0,2,0,7
"COG1554",179,37,183,165,106,70
"COG1555",101,192,142,80,153,133
"COG1556",13,1,35,48,10,5
"COG1558",25,10,11,7,51,18
"COG1559",212,247,119,118,144,260
"COG1560",72,200,123,134,64,85
"COG1561",221,203,173,158,216,255
"COG1562",1,0,0,0,0,1
"COG1564",157,31,101,106,114,122
"COG1565",0,0,0,0,0,0
"COG1566",164,172,213,211,90,120
"COG1567",14,6,3,5,14,6
"COG1568",0,2,0,177,45,3
"COG1569",5,0,2,4,4,2
"COG1570",245,228,227,208,290,301
"COG1573",119,38,112,94,98,115
"COG1574",51,48,59,48,67,114
"COG1575",104,113,96,208,92,60
"COG1576",138,109,105,50,73,80
"COG1577",0,0,0,0,0,4
"COG1578",6,2,2,3,2,7
"COG1579",80,173,90,82,50,40
"COG1580",0,0,1,1,0,0
"COG1582",7,0,3,1,11,9
"COG1583",3,34,0,2,1,11
"COG1584",0,1,8,8,4,6
"COG1585",71,29,19,21,92,112
"COG1586",8,10,9,16,13,29
"COG1587",45,55,33,34,64,50
"COG1589",51,11,4,8,33,121
"COG1592",342,329,248,247,336,335
"COG1593",266,209,169,237,258,226
"COG1595",1616,1194,3331,2205,1342,1616
"COG1596",287,455,480,463,175,156
"COG1597",421,364,275,286,389,356
"COG1598",51,14,12,5,10,25
"COG1600",31,10,60,26,34,60
"COG1604",2,0,0,0,0,0
"COG1605",64,29,24,36,63,125
"COG1606",38,41,17,16,31,24
"COG1607",24,16,8,10,41,19
"COG1609",1526,1366,1215,1014,1241,1502
"COG1610",125,31,101,112,113,108
"COG1611",145,78,182,174,154,139
"COG1613",35,21,5,22,74,23
"COG1614",32,15,4,9,5,78
"COG1615",6,6,0,0,53,135
"COG1618",5,5,2,0,3,20
"COG1619",96,80,133,125,188,155
"COG1620",43,161,151,101,37,75
"COG1621",287,879,505,500,347,254
"COG1622",1,0,4,4,0,12
"COG1623",1,4,2,8,14,65
"COG1624",233,219,104,108,248,234
"COG1625",86,88,39,45,107,118
"COG1626",126,9,170,274,132,84
"COG1629",671,1218,1302,688,276,226
"COG1633",5,3,5,1,12,3
"COG1635",3,2,5,8,19,10
"COG1636",158,96,52,90,165,133
"COG1637",0,1,0,0,0,1
"COG1638",97,80,60,204,202,163
"COG1640",449,548,322,466,472,529
"COG1641",35,28,21,39,58,37
"COG1643",8,198,9,25,16,57
"COG1647",1,1,3,5,4,11
"COG1648",25,31,22,25,35,52
"COG1649",403,531,829,744,440,264
"COG1651",12,5,155,16,49,47
"COG1652",26,21,16,16,13,11
"COG1653",745,375,387,482,1241,1685
"COG1654",111,56,22,33,152,149
"COG1655",42,11,0,7,84,21
"COG1657",0,0,4,0,0,1
"COG1658",43,30,7,24,28,70
"COG1659",0,2,9,5,6,2
"COG1660",222,249,171,247,236,194
"COG1661",26,10,10,5,8,33
"COG1662",9,1,9,21,3,26
"COG1663",96,260,199,148,69,97
"COG1664",9,2,18,8,17,13
"COG1666",1,12,4,3,6,11
"COG1668",65,28,14,13,177,145
"COG1669",25,117,156,66,44,56
"COG1670",438,274,681,439,390,415
"COG1671",68,29,6,9,85,78
"COG1672",271,3423,293,426,260,649
"COG1674",528,629,305,368,619,731
"COG1677",26,9,8,7,46,11
"COG1678",45,1,46,67,35,21
"COG1679",7,3,2,0,14,62
"COG1680",398,240,539,556,432,281
"COG1682",177,98,50,111,205,130
"COG1683",57,23,10,17,47,45
"COG1684",37,13,6,6,62,23
"COG1686",654,373,140,226,661,809
"COG1687",23,17,8,11,29,52
"COG1688",0,11,0,0,0,1
"COG1690",58,152,185,133,51,56
"COG1691",35,39,21,12,19,9
"COG1692",46,12,8,24,35,136
"COG1694",102,52,135,150,78,122
"COG1695",99,38,57,84,214,226
"COG1696",634,345,298,337,591,662
"COG1699",37,24,2,4,59,22
"COG1700",8,90,0,71,65,37
"COG1702",237,262,150,150,254,203
"COG1703",120,51,130,166,70,61
"COG1704",55,37,89,107,144,195
"COG1705",97,175,155,318,265,74
"COG1706",2,0,2,1,0,0
"COG1708",20,5,158,33,18,47
"COG1712",23,20,90,89,27,15
"COG1713",97,49,16,26,114,154
"COG1714",16,3,60,68,42,18
"COG1715",22,27,21,3,1,13
"COG1716",27,34,5,4,168,101
"COG1719",0,0,1,0,0,1
"COG1720",69,170,8,22,49,103
"COG1721",157,175,270,262,169,89
"COG1722",14,0,1,5,6,36
"COG1724",1,1,0,0,1,9
"COG1725",264,162,135,105,239,230
"COG1726",100,154,116,150,49,61
"COG1728",18,8,0,8,56,12
"COG1729",3,0,1,0,0,7
"COG1732",20,24,18,32,12,13
"COG1733",189,104,163,151,165,163
"COG1734",10,15,6,5,9,31
"COG1735",1,1,6,12,8,42
"COG1737",221,155,135,97,150,255
"COG1738",90,136,92,61,29,46
"COG1739",142,162,103,123,177,171
"COG1740",14,44,21,20,9,4
"COG1741",95,11,232,124,46,44
"COG1742",0,0,4,1,0,0
"COG1743",11,7,147,10,2,4
"COG1744",262,159,67,98,348,369
"COG1747",0,0,0,0,0,1
"COG1748",155,246,207,215,171,88
"COG1749",41,16,1,5,103,21
"COG1751",1,0,0,1,0,3
"COG1752",310,252,860,551,324,286
"COG1754",159,529,274,131,51,59
"COG1755",0,0,10,0,0,1
"COG1757",576,931,474,634,496,641
"COG1758",4,1,2,2,3,12
"COG1760",328,288,149,244,277,281
"COG1762",281,269,179,207,306,225
"COG1763",14,22,12,21,9,10
"COG1764",0,1,0,2,0,7
"COG1765",4,0,7,3,1,8
"COG1766",49,13,12,15,87,38
"COG1767",11,15,9,17,17,20
"COG1768",67,31,12,19,61,139
"COG1770",3,5,3,2,0,11
"COG1773",63,49,28,52,51,82
"COG1774",182,134,177,160,258,246
"COG1775",130,52,65,56,91,132
"COG1776",83,20,11,15,142,45
"COG1778",125,94,132,91,101,65
"COG1780",2,1,2,1,0,3
"COG1781",134,99,71,84,108,95
"COG1782",0,8,0,0,0,10
"COG1783",91,40,169,65,135,58
"COG1785",146,65,291,291,214,124
"COG1786",3,0,0,0,2,2
"COG1787",15,3,0,6,15,3
"COG1788",34,6,13,15,13,35
"COG1791",0,0,0,0,0,2
"COG1792",223,287,172,170,211,265
"COG1793",20,1,67,27,3,8
"COG1794",16,10,12,10,29,87
"COG1797",130,93,102,111,179,104
"COG1799",111,58,28,35,106,128
"COG1801",1,0,1,1,0,4
"COG1802",248,185,142,104,234,175
"COG1803",69,30,99,95,107,110
"COG1804",60,26,29,64,88,90
"COG1805",42,132,141,170,46,48
"COG1806",4,6,9,3,10,18
"COG1807",183,241,255,230,116,100
"COG1808",107,28,153,124,64,56
"COG1811",37,24,25,26,58,78
"COG1814",4,3,35,13,9,10
"COG1815",44,7,2,4,32,14
"COG1816",44,27,15,11,77,54
"COG1817",25,0,0,0,0,4
"COG1819",27,46,195,112,61,39
"COG1820",258,135,421,299,217,200
"COG1823",0,13,6,18,0,10
"COG1825",113,111,112,112,79,61
"COG1826",2,3,13,7,1,19
"COG1827",72,52,13,18,69,50
"COG1830",49,8,307,134,47,62
"COG1832",2,0,1,1,1,3
"COG1834",18,4,19,21,12,9
"COG1835",227,49,141,246,164,105
"COG1837",74,25,7,4,26,37
"COG1838",153,354,197,165,151,159
"COG1840",69,97,48,86,88,149
"COG1841",26,14,17,11,18,37
"COG1842",4,13,3,8,56,28
"COG1843",33,10,2,8,65,25
"COG1845",2,0,3,1,0,4
"COG1846",414,163,253,200,328,303
"COG1847",130,85,34,34,138,190
"COG1850",2,7,4,0,1,1
"COG1852",3,3,17,7,1,1
"COG1853",114,147,131,196,241,269
"COG1854",126,131,39,68,99,73
"COG1857",3,37,2,2,7,1
"COG1858",15,6,61,35,12,18
"COG1859",28,4,5,0,2,3
"COG1861",117,2,36,45,6,19
"COG1862",106,82,85,55,39,82
"COG1863",12,0,4,4,8,10
"COG1864",159,176,186,144,123,70
"COG1865",4,5,12,8,11,5
"COG1866",119,243,110,279,340,273
"COG1868",55,21,7,13,93,32
"COG1869",11,3,7,13,7,13
"COG1871",26,7,3,3,57,11
"COG1872",2,2,3,0,0,3
"COG1873",33,16,4,8,44,90
"COG1874",546,344,964,664,424,208
"COG1875",95,10,129,136,123,22
"COG1876",58,29,18,24,170,147
"COG1877",39,10,150,99,17,9
"COG1878",35,23,14,16,44,62
"COG1879",650,888,583,527,623,729
"COG1881",1,2,0,12,2,11
"COG1882",688,668,544,596,641,645
"COG1883",394,306,428,485,448,416
