"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG0778",560,606,654,442,576,794
"COG0779",44,59,109,103,93,39
"COG0780",78,104,87,58,83,133
"COG0781",63,80,85,122,207,126
"COG0782",156,147,243,233,222,206
"COG0783",76,38,61,31,33,25
"COG0784",2161,1361,1246,1506,1176,950
"COG0785",3,14,0,1,0,2
"COG0786",38,42,43,123,89,78
"COG0787",298,401,420,360,366,488
"COG0788",61,39,86,22,38,34
"COG0789",239,241,311,427,235,262
"COG0790",229,94,123,164,177,91
"COG0791",405,297,532,814,458,230
"COG0792",88,84,127,95,145,125
"COG0793",1434,1527,977,761,1050,1954
"COG0794",110,122,132,87,123,193
"COG0795",173,432,244,94,234,464
"COG0796",172,209,182,216,189,198
"COG0797",1,19,3,3,5,67
"COG0798",60,11,9,7,19,146
"COG0799",109,107,131,134,89,109
"COG0800",125,129,169,134,131,196
"COG0801",76,116,87,77,98,130
"COG0802",108,78,155,143,150,141
"COG0803",160,178,181,179,162,121
"COG0804",4,1,12,24,17,15
"COG0805",63,51,43,81,93,159
"COG0806",83,85,108,148,113,139
"COG0807",183,201,181,149,175,225
"COG0809",334,460,361,297,416,560
"COG0810",2,8,0,8,10,0
"COG0811",210,284,196,132,222,353
"COG0812",182,210,225,231,269,230
"COG0813",45,27,70,90,86,22
"COG0814",11,12,7,42,47,19
"COG0815",3,28,7,14,21,2
"COG0816",120,103,176,146,111,135
"COG0817",80,125,115,78,113,103
"COG0818",20,34,51,35,87,42
"COG0819",5,13,22,25,36,13
"COG0820",195,273,279,292,282,243
"COG0821",302,301,325,283,274,406
"COG0822",156,159,299,267,273,168
"COG0823",371,103,106,216,70,38
"COG0824",86,105,114,47,53,40
"COG0825",80,65,121,251,95,47
"COG0826",554,690,554,785,792,632
"COG0827",944,757,928,788,743,485
"COG0828",19,14,30,46,24,5
"COG0829",5,4,10,12,14,5
"COG0830",3,4,6,16,18,5
"COG0831",0,1,1,6,9,5
"COG0832",0,0,4,6,14,1
"COG0833",2,82,9,25,26,17
"COG0834",377,477,679,646,497,395
"COG0835",73,53,88,70,31,33
"COG0836",302,348,193,161,209,453
"COG0837",1,5,1,0,4,1
"COG0838",55,86,57,27,30,75
"COG0839",66,116,89,13,25,51
"COG0840",951,604,983,942,259,664
"COG0841",3248,3572,2117,1303,2233,2830
"COG0842",594,738,606,378,506,657
"COG0843",1,0,2,0,1,6
"COG0845",2573,2499,1675,1022,1674,2407
"COG0846",202,127,284,286,304,208
"COG0847",144,282,153,127,186,255
"COG0848",11,40,8,23,27,17
"COG0849",148,181,99,134,198,304
"COG0850",41,28,64,78,59,23
"COG0851",11,14,24,31,33,8
"COG0852",58,101,85,65,144,175
"COG0853",67,66,89,48,51,66
"COG0854",82,65,80,37,87,72
"COG0855",413,324,312,485,354,383
"COG0857",1,2,1,7,5,7
"COG0858",111,111,158,124,164,152
"COG0859",71,148,25,93,133,348
"COG0860",339,333,420,476,342,331
"COG0861",5,117,12,21,50,125
"COG0863",204,90,262,235,241,193
"COG0864",3,1,3,1,11,1
"COG1001",86,93,104,107,125,71
"COG1002",257,204,266,247,242,723
"COG1003",191,319,202,101,202,155
"COG1004",407,339,368,133,210,148
"COG1005",52,77,48,51,70,169
"COG1006",1,2,7,0,5,4
"COG1007",139,251,135,76,148,302
"COG1008",157,250,162,49,117,208
"COG1009",157,229,162,43,74,177
"COG1010",95,79,90,84,76,75
"COG1011",340,299,441,456,405,713
"COG1012",342,328,275,453,468,254
"COG1013",575,805,763,596,908,874
"COG1014",786,1041,965,363,521,542
"COG1015",80,75,92,185,146,53
"COG1017",2,1,0,3,5,3
"COG1018",4,24,10,4,14,7
"COG1020",134,127,208,337,266,54
"COG1021",4,2,1,2,8,2
"COG1022",672,769,622,280,518,491
"COG1023",0,0,1,4,0,0
"COG1024",82,67,124,108,90,51
"COG1025",1,1,4,1,2,8
"COG1026",209,208,175,323,151,91
"COG1027",120,151,98,88,161,257
"COG1028",1296,1056,1060,1107,985,872
"COG1030",9,17,13,4,12,2
"COG1032",702,632,753,803,672,591
"COG1033",276,103,269,445,407,98
"COG1034",109,98,138,87,132,70
"COG1035",218,95,170,248,157,133
"COG1038",74,112,118,101,127,56
"COG1039",9,4,11,19,13,2
"COG1040",158,168,183,229,256,163
"COG1041",15,18,24,49,16,26
"COG1042",145,132,147,43,89,64
"COG1043",172,273,164,98,155,267
"COG1044",118,250,105,69,127,166
"COG1045",247,243,297,221,269,209
"COG1047",62,68,77,51,44,80
"COG1048",364,430,413,433,407,345
"COG1049",1,1,4,2,0,2
"COG1051",200,135,185,139,141,235
"COG1052",340,328,420,410,355,223
"COG1053",383,1099,379,523,646,593
"COG1054",1,8,5,3,1,2
"COG1055",76,299,99,132,135,257
"COG1056",0,9,6,3,3,3
"COG1057",134,141,188,165,210,197
"COG1058",65,58,67,51,39,15
"COG1059",0,0,0,0,0,3
"COG1060",298,379,321,265,281,320
"COG1061",520,520,281,676,1104,340
"COG1062",1,10,0,1,1,1
"COG1063",342,453,513,390,343,508
"COG1064",65,12,7,2,3,1
"COG1066",283,334,275,298,315,303
"COG1067",8,51,20,59,143,8
"COG1069",28,27,55,25,6,15
"COG1070",654,729,658,558,700,751
"COG1071",121,62,120,26,27,10
"COG1072",1,0,2,14,3,1
"COG1073",665,551,518,205,314,325
"COG1074",391,535,491,602,723,512
"COG1075",4,10,35,23,22,0
"COG1076",34,89,52,53,49,105
"COG1077",291,358,386,437,456,305
"COG1078",103,80,97,49,70,72
"COG1079",76,79,159,62,74,12
"COG1080",221,134,263,479,209,128
"COG1082",233,296,358,309,225,138
"COG1083",84,42,85,48,59,35
"COG1085",0,13,0,18,28,2
"COG1086",525,355,576,329,398,684
"COG1087",226,238,260,280,324,246
"COG1088",395,416,294,238,284,411
"COG1089",218,125,260,70,107,225
"COG1090",43,18,6,2,6,6
"COG1091",280,303,242,278,184,307
"COG1092",229,272,305,330,357,244
"COG1098",9,17,22,36,40,5
"COG1099",0,0,0,0,0,0
"COG1101",93,83,210,205,131,67
"COG1102",1,0,0,0,0,0
"COG1104",300,188,443,532,319,174
"COG1105",88,74,120,204,138,60
"COG1106",240,215,267,321,277,730
"COG1108",148,151,206,176,107,166
"COG1109",722,781,860,959,1087,701
"COG1112",766,719,572,434,852,842
"COG1113",7,81,11,44,51,18
"COG1114",41,131,67,75,117,35
"COG1115",423,378,468,576,404,494
"COG1116",92,109,155,175,135,89
"COG1117",129,147,191,176,130,112
"COG1118",54,57,76,170,84,41
"COG1119",118,112,88,45,94,199
"COG1120",321,404,329,243,255,299
"COG1121",110,159,221,170,98,154
"COG1122",149,180,243,634,526,174
"COG1123",54,77,28,35,17,7
"COG1124",8,8,28,16,25,27
"COG1125",37,26,21,9,9,14
"COG1126",216,230,464,485,280,188
"COG1127",93,178,106,67,131,179
"COG1129",240,401,518,475,215,235
"COG1131",1119,737,1358,1909,1041,869
"COG1132",2786,1735,3161,4085,2441,1737
"COG1133",2,1,1,4,1,1
"COG1134",155,80,198,297,155,116
"COG1135",79,94,126,143,108,44
"COG1136",1178,1029,1421,1715,1247,1177
"COG1137",48,76,32,57,122,204
"COG1138",4,42,3,8,17,0
"COG1139",122,282,19,38,25,63
"COG1140",3,16,0,10,18,6
"COG1141",7,1,4,8,5,2
"COG1142",9,15,11,14,11,11
"COG1143",51,58,84,19,33,78
"COG1144",9,13,2,24,39,4
"COG1145",633,503,553,394,574,421
"COG1146",31,57,77,73,49,63
"COG1148",27,34,43,42,33,20
"COG1149",1,6,1,0,3,14
"COG1150",8,13,8,18,8,4
"COG1151",256,224,243,318,220,156
"COG1152",3,6,29,35,16,6
"COG1154",426,644,551,450,447,610
"COG1155",214,222,262,231,328,164
"COG1156",193,149,252,206,226,102
"COG1157",33,53,62,35,13,15
"COG1158",166,220,198,202,231,288
"COG1159",184,181,225,246,262,223
"COG1160",396,407,419,464,439,413
"COG1161",82,59,137,197,136,47
"COG1162",124,99,104,228,258,194
"COG1164",173,81,237,343,156,108
"COG1165",98,124,93,116,170,242
"COG1166",219,279,154,62,155,336
"COG1167",266,211,434,252,216,99
"COG1168",384,452,322,350,216,416
"COG1169",89,128,75,51,87,189
"COG1171",162,181,192,268,166,256
"COG1172",146,256,337,273,131,157
"COG1173",226,294,377,245,123,92
"COG1174",28,45,15,21,22,14
"COG1175",324,260,482,1236,470,430
"COG1176",154,111,219,182,131,177
"COG1177",54,40,107,244,167,143
"COG1178",79,141,78,62,69,50
"COG1179",149,149,187,173,207,173
"COG1180",208,259,244,138,124,70
"COG1181",248,301,260,276,265,294
"COG1182",3,4,7,3,2,1
"COG1183",122,187,116,95,134,181
"COG1184",0,3,14,2,3,0
"COG1185",374,521,433,470,584,456
"COG1186",109,140,135,260,302,335
"COG1187",216,277,264,323,346,207
"COG1188",73,80,70,84,87,70
"COG1189",51,48,136,149,92,61
"COG1190",325,412,369,357,481,351
"COG1191",297,148,503,626,536,130
"COG1192",549,480,691,657,719,498
"COG1193",416,417,485,454,493,429
"COG1194",117,124,154,176,151,186
"COG1195",246,319,279,371,393,343
"COG1196",243,230,331,678,549,137
"COG1197",546,609,602,735,850,665
"COG1198",398,449,424,520,549,568
"COG1199",122,116,147,340,121,108
"COG1200",317,387,413,484,448,468
"COG1201",3,34,3,4,7,0
"COG1203",139,137,129,262,177,90
"COG1204",89,31,114,81,97,135
"COG1205",115,44,67,37,28,92
"COG1206",25,31,69,132,124,14
"COG1207",43,84,72,102,95,42
"COG1208",393,382,265,195,230,379
"COG1209",312,300,193,208,185,255
"COG1210",26,51,41,73,82,115
"COG1211",290,241,242,315,235,467
"COG1212",85,116,109,28,65,82
"COG1213",38,15,31,6,11,19
"COG1214",164,163,189,212,176,189
"COG1215",170,148,171,180,326,199
"COG1216",688,681,634,399,550,728
"COG1217",354,443,415,425,502,427
"COG1218",78,81,83,39,79,66
"COG1219",324,347,358,408,416,348
"COG1220",3,19,11,10,29,13
"COG1221",43,115,42,110,103,24
"COG1225",81,113,106,74,86,98
"COG1226",117,113,70,85,117,116
"COG1227",152,108,172,127,87,37
"COG1228",149,203,329,178,212,135
"COG1230",40,30,35,12,30,4
"COG1232",181,35,39,66,124,28
"COG1233",51,69,13,29,36,38
"COG1234",204,241,182,253,181,230
"COG1235",215,354,359,280,306,411
"COG1236",96,89,179,204,268,53
"COG1237",43,63,50,10,27,18
"COG1238",72,100,84,30,47,95
"COG1239",5,5,7,12,12,13
"COG1240",0,1,2,9,7,5
"COG1242",135,124,147,181,204,208
"COG1243",5,9,32,65,130,23
"COG1246",3,12,4,6,11,2
"COG1247",96,70,110,151,87,90
"COG1249",385,450,290,188,275,257
"COG1250",39,30,65,105,103,53
"COG1251",6,59,10,22,3,7
"COG1252",108,81,100,19,30,51
"COG1253",462,644,633,497,531,650
"COG1254",27,16,30,57,21,7
"COG1256",145,74,149,122,48,74
"COG1257",0,8,1,6,0,0
"COG1259",78,47,59,24,22,29
"COG1260",87,162,110,45,74,211
"COG1261",0,2,2,1,0,0
"COG1262",329,310,64,75,121,314
"COG1263",212,243,251,618,417,232
"COG1264",203,192,227,286,178,119
"COG1266",216,195,219,272,215,312
"COG1267",19,55,53,21,31,32
"COG1268",70,46,116,152,92,41
"COG1269",237,218,280,283,376,182
"COG1270",105,120,137,119,113,81
"COG1271",111,222,141,74,156,170
"COG1272",124,132,107,55,76,52
"COG1273",0,1,5,5,2,3
"COG1274",3,3,46,6,61,3
"COG1275",6,24,2,13,15,9
"COG1276",0,1,2,0,0,1
"COG1277",105,48,95,117,114,33
"COG1278",15,15,36,32,28,22
"COG1279",5,17,8,10,21,13
"COG1280",10,25,47,23,43,37
"COG1281",69,63,139,186,142,57
"COG1282",0,0,0,4,1,3
"COG1283",591,429,503,648,352,665
"COG1284",469,511,599,603,572,713
"COG1285",95,67,77,96,107,91
"COG1286",4,4,6,7,4,2
"COG1287",0,3,1,0,1,1
"COG1288",113,99,72,50,58,38
"COG1289",3,10,12,27,6,11
"COG1290",0,1,0,0,3,0
"COG1291",14,28,30,18,5,8
"COG1292",75,69,73,124,68,34
"COG1293",154,90,191,351,261,70
"COG1294",47,83,59,74,164,194
"COG1295",206,233,214,177,140,258
"COG1296",96,106,130,160,84,52
"COG1297",181,323,151,93,94,109
"COG1298",33,35,35,79,23,35
"COG1299",166,145,130,347,201,92
"COG1300",37,32,17,23,63,31
"COG1301",264,369,207,324,310,317
"COG1302",74,47,146,154,105,43
"COG1304",25,20,57,53,52,21
"COG1305",216,98,383,217,163,90
"COG1306",8,11,30,6,27,8
"COG1307",362,181,526,591,299,172
"COG1309",346,329,552,620,470,164
"COG1310",8,4,10,25,6,13
"COG1312",284,217,287,152,215,327
"COG1313",64,26,100,118,118,27
"COG1314",4,4,10,2,0,5
"COG1315",79,50,66,69,24,32
"COG1316",217,208,338,255,203,55
"COG1317",8,11,21,4,3,5
"COG1319",50,90,73,132,70,44
"COG1320",0,0,3,0,2,5
"COG1321",46,30,155,111,76,38
"COG1322",171,189,157,129,166,187
"COG1323",74,66,115,200,176,48
"COG1324",0,2,4,0,2,1
"COG1327",58,45,81,110,56,23
"COG1328",547,599,654,755,767,541
"COG1329",3,3,18,26,51,9
"COG1330",0,3,0,10,1,2
"COG1331",1,10,8,0,0,0
"COG1332",0,5,17,15,13,7
"COG1333",101,44,16,4,12,16
"COG1335",65,85,127,54,50,21
"COG1336",4,5,1,0,1,0
"COG1337",0,17,9,18,5,21
"COG1338",24,23,59,28,16,16
"COG1342",54,49,45,73,44,66
"COG1343",25,29,27,63,27,26
"COG1344",231,112,244,212,96,130
"COG1345",61,62,58,58,14,48
"COG1346",144,149,130,142,102,192
"COG1347",80,112,85,29,78,88
"COG1348",14,24,13,39,44,13
"COG1349",175,219,236,322,252,130
"COG1350",128,133,122,99,110,254
"COG1351",24,20,39,85,117,104
"COG1352",26,52,43,32,15,20
"COG1353",7,37,27,62,23,25
"COG1354",72,48,110,140,143,32
"COG1355",0,2,1,3,0,0
"COG1357",91,65,70,80,127,57
"COG1358",13,18,28,68,49,20
"COG1359",25,40,31,23,25,51
"COG1360",54,125,57,22,35,169
"COG1361",1,2,4,11,5,1
"COG1362",116,117,177,412,336,271
"COG1363",26,43,90,135,127,74
"COG1364",54,47,80,188,131,66
"COG1366",43,42,80,104,71,28
"COG1368",660,459,379,698,583,661
"COG1372",1,0,7,1,1,0
"COG1373",1589,1705,1367,1209,1042,5439
"COG1376",154,96,210,283,281,55
"COG1377",22,42,56,45,17,37
"COG1378",7,4,27,18,5,10
"COG1379",4,27,15,45,70,4
"COG1380",98,70,95,81,54,109
"COG1381",69,46,121,155,140,35
"COG1384",1,1,2,5,2,1
"COG1385",142,156,122,191,157,77
"COG1386",43,42,91,120,94,29
"COG1387",260,207,338,323,292,218
"COG1388",169,140,180,331,330,126
"COG1390",1,7,0,6,19,1
"COG1391",4,41,2,16,6,3
"COG1392",22,50,17,34,38,23
"COG1393",54,45,92,117,46,42
"COG1394",32,28,54,107,111,43
"COG1396",406,250,725,651,627,404
"COG1397",79,128,51,38,62,228
"COG1399",32,56,111,114,73,21
"COG1401",163,178,130,183,144,283
"COG1402",43,59,74,43,21,164
"COG1403",7,44,21,34,111,13
"COG1404",667,662,631,671,689,568
"COG1406",7,1,4,4,0,2
"COG1408",380,315,337,252,251,467
"COG1409",401,501,454,356,709,433
"COG1410",448,545,465,463,494,616
"COG1413",9,0,4,1,3,0
"COG1414",48,96,99,48,83,68
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",383,440,526,251,241,254
"COG1419",30,13,41,39,22,20
"COG1420",123,96,162,234,194,48
"COG1424",3,11,4,9,7,10
"COG1426",3,24,3,14,21,4
"COG1427",0,13,7,8,33,10
"COG1428",1,49,10,5,14,154
"COG1429",236,179,89,102,219,388
"COG1430",29,2,2,4,32,0
"COG1431",0,0,3,0,2,5
"COG1432",25,35,76,23,12,9
"COG1433",38,24,24,52,33,56
"COG1434",21,20,50,107,56,51
"COG1435",92,68,112,89,139,160
"COG1436",8,8,17,20,21,2
"COG1437",0,0,6,1,0,0
"COG1438",115,128,162,132,115,177
"COG1440",16,11,36,30,22,13
"COG1441",0,0,0,5,1,0
"COG1442",293,241,234,225,175,236
"COG1443",34,20,51,15,21,55
"COG1444",1,1,0,2,0,1
"COG1445",147,139,145,306,180,74
"COG1446",34,28,14,33,24,27
"COG1447",29,6,28,41,25,19
"COG1448",9,39,9,36,43,13
"COG1449",99,204,113,47,107,125
"COG1450",3,23,6,6,3,18
"COG1451",144,85,158,139,163,98
"COG1452",3,34,2,5,6,6
"COG1453",256,131,214,184,186,69
"COG1454",526,558,689,914,870,454
"COG1455",93,71,108,259,62,59
"COG1456",9,2,18,42,12,5
"COG1457",25,61,76,161,48,38
"COG1459",49,78,142,147,178,34
"COG1461",126,93,203,242,141,78
"COG1462",0,0,0,3,0,4
"COG1463",5,39,3,26,18,12
"COG1464",82,101,106,114,96,61
"COG1465",2,2,0,0,2,0
"COG1466",177,205,228,232,295,239
"COG1468",42,38,49,60,16,23
"COG1469",5,17,5,2,17,6
"COG1470",49,24,23,9,21,9
"COG1472",1648,1183,1384,2340,1753,2256
"COG1473",215,461,223,155,116,80
"COG1475",629,534,721,914,746,421
"COG1476",38,24,109,106,39,34
"COG1477",227,232,297,224,186,288
"COG1479",181,213,532,396,477,612
"COG1480",253,372,175,130,205,328
"COG1481",85,47,183,196,102,52
"COG1482",225,296,369,239,250,224
"COG1483",6,1,1,50,0,2
"COG1484",392,389,381,550,552,852
"COG1485",1,1,2,3,1,0
"COG1486",53,62,81,103,103,46
"COG1487",18,12,24,16,3,6
"COG1488",229,162,200,273,213,113
"COG1489",26,26,44,45,47,14
"COG1490",115,117,128,121,132,147
"COG1492",196,229,255,95,92,83
"COG1493",102,53,125,162,85,72
"COG1494",5,6,3,13,20,19
"COG1495",0,34,1,3,18,1
"COG1496",116,168,168,147,134,229
"COG1501",1134,1083,839,883,729,831
"COG1502",593,561,615,345,275,332
"COG1505",71,154,30,9,42,16
"COG1506",1328,1098,715,434,850,1558
"COG1507",0,0,0,2,0,0
"COG1508",184,232,184,102,227,403
"COG1509",159,119,73,49,92,85
"COG1511",200,116,331,530,293,122
"COG1512",112,110,155,171,155,95
"COG1513",0,1,0,0,0,0
"COG1514",0,3,1,1,2,16
"COG1515",0,0,1,1,0,1
"COG1516",24,16,38,11,9,4
"COG1518",130,138,214,188,109,256
"COG1519",110,186,127,108,199,195
"COG1520",306,242,277,154,188,173
"COG1521",139,122,247,230,190,122
"COG1522",256,307,235,224,229,377
"COG1523",439,390,344,507,248,504
"COG1524",271,431,234,116,318,486
"COG1525",1,3,5,6,23,13
"COG1526",18,20,25,22,18,3
"COG1527",45,35,87,98,46,30
"COG1528",81,144,128,70,200,100
"COG1529",149,356,201,328,240,122
"COG1530",77,149,95,178,268,322
"COG1533",314,209,316,319,319,271
"COG1534",34,30,73,65,73,26
"COG1535",0,0,0,1,0,1
"COG1536",26,33,54,50,25,15
"COG1538",940,1006,627,700,1253,1650
"COG1539",76,119,100,91,83,97
"COG1540",10,17,49,21,21,6
"COG1541",391,332,307,127,278,185
"COG1543",0,0,0,28,74,0
"COG1544",67,89,90,116,125,48
"COG1545",0,0,0,0,0,1
"COG1546",143,137,163,148,113,124
"COG1550",0,3,3,0,0,1
"COG1551",13,3,18,8,6,4
"COG1553",1,0,0,2,0,2
"COG1554",170,160,181,74,48,52
"COG1555",107,155,103,142,116,287
"COG1556",29,41,8,25,26,27
"COG1558",24,24,25,16,8,14
"COG1559",148,198,195,112,185,186
"COG1560",108,174,85,72,121,175
"COG1561",188,205,188,226,238,204
"COG1562",0,0,1,0,0,0
"COG1564",111,133,170,134,103,115
"COG1565",0,0,0,0,0,0
"COG1566",159,223,176,52,122,239
"COG1567",1,4,21,21,11,6
"COG1568",69,0,0,1,0,54
"COG1569",7,4,3,1,3,2
"COG1570",211,295,271,298,321,270
"COG1573",90,70,113,91,188,58
"COG1574",25,124,46,91,102,64
"COG1575",49,76,52,52,92,143
"COG1576",92,127,117,159,184,142
"COG1577",0,6,1,7,0,1
"COG1578",1,1,5,6,2,1
"COG1579",63,105,89,38,59,133
"COG1580",0,1,0,0,0,0
"COG1582",3,4,1,8,2,7
"COG1583",2,0,8,11,5,5
"COG1584",0,3,0,6,1,4
"COG1585",41,14,81,88,74,31
"COG1586",8,23,16,10,26,5
"COG1587",13,66,48,89,60,44
"COG1589",7,32,47,60,129,1
"COG1592",266,303,356,273,373,342
"COG1593",242,384,250,277,196,160
"COG1595",2024,1739,1705,1295,1574,1805
"COG1596",407,467,300,130,254,588
"COG1597",251,354,392,298,380,398
"COG1598",9,28,60,45,66,22
"COG1600",55,104,32,25,40,10
"COG1604",6,0,0,0,1,0
"COG1605",46,33,64,115,76,31
"COG1606",19,39,35,51,50,25
"COG1607",9,10,40,23,11,7
"COG1609",1019,937,1449,1635,941,1267
"COG1610",126,94,104,92,117,93
"COG1611",166,158,126,109,156,149
"COG1613",23,8,41,57,26,14
"COG1614",4,0,11,44,16,3
"COG1615",0,1,1,67,99,0
"COG1618",0,2,11,4,1,3
"COG1619",131,90,95,167,135,52
"COG1620",61,61,36,43,71,106
"COG1621",386,376,299,468,337,461
"COG1622",0,1,2,0,0,2
"COG1623",0,2,0,24,73,10
"COG1624",181,197,234,214,261,202
"COG1625",72,45,104,130,106,26
"COG1626",143,136,124,58,82,68
"COG1629",1304,1120,671,166,337,592
"COG1633",1,7,3,1,7,5
"COG1635",25,83,2,1,6,0
"COG1636",101,81,135,145,140,103
"COG1637",0,0,0,2,1,0
"COG1638",216,356,208,258,138,163
"COG1640",422,463,438,533,512,551
"COG1641",29,41,41,94,46,28
"COG1643",3,103,4,14,20,92
"COG1647",11,13,5,3,19,1
"COG1648",18,30,31,52,25,26
"COG1649",536,722,413,265,437,635
"COG1651",37,21,8,4,14,7
"COG1652",34,34,21,24,17,18
"COG1653",872,702,1497,2159,710,640
"COG1654",88,64,122,157,117,38
"COG1655",23,18,40,32,11,20
"COG1657",0,3,0,1,0,0
"COG1658",24,19,36,33,61,6
"COG1659",3,1,0,0,2,1
"COG1660",92,132,98,219,246,347
"COG1661",32,31,28,37,58,7
"COG1662",8,15,12,17,8,3
"COG1663",114,183,100,66,148,281
"COG1664",12,3,9,3,4,1
"COG1666",2,21,3,6,12,6
"COG1668",29,9,32,40,144,52
"COG1669",67,69,23,32,27,133
"COG1670",533,405,446,359,303,346
"COG1671",38,8,70,85,40,24
"COG1672",488,257,292,343,244,2333
"COG1674",381,447,510,812,908,377
"COG1677",10,14,17,17,11,14
"COG1678",71,39,96,33,38,39
"COG1679",1,8,4,0,46,0
"COG1680",535,363,442,281,383,440
"COG1682",153,60,146,266,143,102
"COG1683",27,14,49,39,38,12
"COG1684",29,23,26,34,6,8
"COG1686",426,325,643,871,586,204
"COG1687",17,14,36,29,11,8
"COG1688",0,0,0,0,0,1
"COG1690",57,114,57,45,36,46
"COG1691",15,45,41,68,30,12
"COG1692",5,5,37,51,111,5
"COG1694",86,152,124,129,129,147
"COG1695",116,94,183,111,64,46
"COG1696",496,396,572,552,419,261
"COG1699",19,24,46,29,9,13
"COG1700",18,22,23,13,4,37
"COG1702",182,222,247,204,212,172
"COG1703",116,168,111,66,131,127
"COG1704",161,90,105,117,248,193
"COG1705",152,294,86,39,66,200
"COG1706",0,2,0,1,2,0
"COG1708",61,20,15,9,23,23
"COG1712",51,31,14,24,19,20
"COG1713",81,28,89,82,58,16
"COG1714",46,16,17,10,12,26
"COG1715",4,9,15,12,34,13
"COG1716",11,35,22,102,35,9
"COG1719",0,2,0,0,0,0
"COG1720",23,47,66,86,60,100
"COG1721",197,148,166,94,107,226
"COG1722",4,2,11,9,33,4
"COG1724",0,4,4,3,1,8
"COG1725",172,91,296,280,141,138
"COG1726",96,128,80,44,100,191
"COG1728",20,11,27,24,6,15
"COG1729",1,11,2,0,2,1
"COG1732",33,34,20,26,25,11
"COG1733",127,176,188,194,163,162
"COG1734",3,9,13,6,24,40
"COG1735",5,11,3,5,13,3
"COG1737",134,201,193,466,276,150
"COG1738",111,81,76,37,66,130
"COG1739",137,162,177,157,196,152
"COG1740",8,41,10,19,23,7
"COG1741",102,84,79,42,78,55
"COG1742",0,7,0,2,1,1
"COG1743",6,1,9,78,1,0
"COG1744",200,118,275,323,157,89
"COG1747",0,0,0,0,0,0
"COG1748",182,170,174,214,167,205
"COG1749",20,8,49,29,17,16
"COG1751",1,0,0,0,0,0
"COG1752",427,372,326,274,413,308
"COG1754",234,275,163,101,202,416
"COG1755",0,5,0,0,1,0
"COG1757",420,620,584,458,455,651
"COG1758",2,4,1,8,23,1
"COG1760",217,311,276,286,256,265
"COG1762",279,241,259,548,290,126
"COG1763",34,20,21,52,8,18
"COG1764",0,0,0,0,0,0
"COG1765",2,5,7,4,4,5
"COG1766",15,50,54,44,9,26
"COG1767",38,11,9,54,6,16
"COG1768",26,20,48,92,117,18
"COG1770",1,5,0,5,1,1
"COG1773",69,32,64,59,66,56
"COG1774",214,224,195,262,274,164
"COG1775",67,52,106,35,55,14
"COG1776",54,41,71,48,25,31
"COG1778",87,139,123,25,50,53
"COG1780",6,2,3,12,0,0
"COG1781",86,102,146,105,74,126
"COG1782",0,0,3,1,4,0
"COG1783",96,133,82,99,183,23
"COG1785",156,234,141,138,206,138
"COG1786",1,4,1,0,9,0
"COG1787",8,10,16,12,53,2
"COG1788",8,8,22,11,16,20
"COG1791",0,0,0,0,0,0
"COG1792",148,193,235,238,274,230
"COG1793",41,1,10,4,65,1
"COG1794",21,50,10,24,27,8
"COG1797",148,147,135,152,153,126
"COG1799",62,39,81,130,103,42
"COG1801",0,15,0,2,1,0
"COG1802",209,208,219,335,182,145
"COG1803",100,83,174,160,165,97
"COG1804",32,47,58,41,57,25
"COG1805",110,143,51,36,75,137
"COG1806",0,22,1,8,9,7
"COG1807",147,228,173,88,273,310
"COG1808",110,139,113,58,127,109
"COG1811",31,112,32,54,65,16
"COG1814",46,16,13,3,6,3
"COG1815",20,12,30,17,6,15
"COG1816",22,32,25,81,17,34
"COG1817",1,0,19,4,33,40
"COG1819",74,85,34,66,44,46
"COG1820",325,327,275,259,293,226
"COG1823",2,19,5,13,8,4
"COG1825",87,96,122,71,91,102
"COG1826",0,19,3,8,12,4
"COG1827",51,54,60,108,48,35
"COG1830",137,122,60,75,89,76
"COG1832",0,8,6,10,1,0
"COG1834",35,2,18,8,6,1
"COG1835",263,199,232,78,149,200
"COG1837",27,17,55,59,52,17
"COG1838",184,268,182,186,172,263
"COG1840",78,145,48,57,95,46
"COG1841",10,16,39,32,30,18
"COG1842",16,1,5,17,5,7
"COG1843",19,12,32,33,12,5
"COG1845",1,0,0,1,3,4
"COG1846",317,242,402,193,163,131
"COG1847",88,72,100,145,150,52
"COG1850",3,17,5,6,1,2
"COG1852",4,20,5,15,5,14
"COG1853",227,188,230,289,263,249
"COG1854",69,61,129,99,73,112
"COG1857",1,0,5,14,1,5
"COG1858",89,54,14,18,21,13
"COG1859",0,7,16,12,9,6
"COG1861",44,19,133,6,11,19
"COG1862",56,64,100,57,89,86
"COG1863",6,9,8,0,3,3
"COG1864",113,218,155,85,226,306
"COG1865",15,9,0,13,8,0
"COG1866",291,352,243,385,290,413
"COG1868",25,35,53,55,11,24
"COG1869",7,30,8,7,12,8
"COG1871",28,13,19,12,2,11
"COG1872",0,3,2,1,0,0
"COG1873",23,13,34,60,38,18
"COG1874",658,570,557,566,317,440
"COG1875",66,64,111,59,103,46
"COG1876",108,38,109,143,93,22
"COG1877",44,77,37,37,37,41
"COG1878",7,16,21,64,76,10
"COG1879",615,836,645,695,536,1049
"COG1881",1,15,2,2,4,1
"COG1882",555,655,597,672,619,557
