"","DLM001","NLM009","NLF012","DOM001","NLM032","DOM021"
"COG0778",714,836,607,632,473,759
"COG0779",39,47,68,55,92,36
"COG0780",66,170,83,103,55,129
"COG0781",206,149,152,167,136,177
"COG0782",169,271,176,217,214,179
"COG0783",72,14,43,68,41,64
"COG0784",967,522,1461,1354,1538,1129
"COG0785",6,0,2,26,0,5
"COG0786",73,42,99,100,110,62
"COG0787",493,559,418,410,383,445
"COG0788",62,3,59,48,24,100
"COG0789",231,282,249,362,455,228
"COG0790",119,125,126,254,162,68
"COG0791",324,159,558,216,395,153
"COG0792",128,112,113,67,66,56
"COG0793",1619,1483,1524,1227,794,1898
"COG0794",198,201,114,157,79,184
"COG0795",350,740,224,376,90,339
"COG0796",191,299,195,221,235,214
"COG0797",15,177,2,40,6,3
"COG0798",17,196,12,5,8,63
"COG0799",48,99,63,111,93,102
"COG0800",155,99,157,120,140,179
"COG0801",103,149,86,77,69,114
"COG0802",127,170,105,111,169,100
"COG0803",206,100,188,95,83,101
"COG0804",7,2,26,14,25,35
"COG0805",135,17,81,86,74,101
"COG0806",92,153,76,100,130,44
"COG0807",237,346,217,209,158,224
"COG0809",456,564,434,379,310,483
"COG0810",14,2,5,18,11,4
"COG0811",258,287,224,300,151,397
"COG0812",89,96,107,217,218,205
"COG0813",41,26,71,32,35,24
"COG0814",38,23,29,81,52,41
"COG0815",40,8,25,34,16,17
"COG0816",122,181,114,143,118,101
"COG0817",149,120,102,119,71,101
"COG0818",30,13,58,30,32,70
"COG0819",24,16,18,24,22,26
"COG0820",254,436,308,258,271,191
"COG0821",411,204,322,285,309,408
"COG0822",174,249,206,174,272,158
"COG0823",118,42,55,107,255,153
"COG0824",133,51,114,106,93,147
"COG0825",68,53,122,39,136,24
"COG0826",719,756,710,756,869,572
"COG0827",550,650,918,616,776,804
"COG0828",16,23,17,26,30,9
"COG0829",9,0,14,5,14,13
"COG0830",2,3,10,1,4,2
"COG0831",2,0,1,6,14,8
"COG0832",5,0,6,7,12,6
"COG0833",22,0,2,12,33,20
"COG0834",418,422,489,484,670,392
"COG0835",12,31,66,41,77,24
"COG0836",269,673,247,342,155,436
"COG0837",2,0,0,7,1,3
"COG0838",48,100,63,52,28,77
"COG0839",99,136,105,93,30,174
"COG0840",160,523,883,506,956,286
"COG0841",3774,1121,3276,2656,1327,4426
"COG0842",717,606,771,719,351,890
"COG0843",0,1,2,4,0,9
"COG0845",2374,1343,2179,2144,970,2977
"COG0846",235,303,246,275,309,167
"COG0847",217,446,196,210,105,297
"COG0848",23,7,4,28,20,16
"COG0849",186,398,161,177,111,160
"COG0850",3,18,31,27,68,13
"COG0851",4,8,10,6,44,10
"COG0852",255,222,216,138,63,234
"COG0853",64,117,74,77,37,93
"COG0854",106,21,104,72,28,97
"COG0855",406,253,391,388,490,383
"COG0857",15,3,2,10,3,8
"COG0858",110,201,116,140,130,120
"COG0859",177,307,88,253,94,199
"COG0860",258,206,334,166,228,123
"COG0861",56,154,2,48,17,32
"COG0863",323,131,348,316,232,339
"COG0864",9,1,1,7,1,3
"COG1001",131,43,95,115,142,59
"COG1002",299,863,177,569,235,380
"COG1003",356,68,280,234,67,379
"COG1004",180,390,218,419,241,330
"COG1005",158,201,121,98,61,152
"COG1006",5,0,3,11,1,7
"COG1007",220,215,193,148,70,228
"COG1008",233,287,226,120,47,284
"COG1009",311,397,255,198,66,352
"COG1010",47,33,89,92,83,89
"COG1011",405,633,366,197,227,251
"COG1012",249,119,328,390,446,235
"COG1013",1113,1013,916,754,591,1026
"COG1014",1310,1013,1137,953,695,1221
"COG1015",40,42,93,45,145,47
"COG1017",3,1,2,8,5,4
"COG1018",13,1,0,26,6,8
"COG1020",170,79,333,254,317,110
"COG1021",7,1,40,14,3,7
"COG1022",892,1027,825,745,503,922
"COG1023",1,0,4,0,1,0
"COG1024",58,51,69,97,103,59
"COG1025",5,3,1,8,3,5
"COG1026",73,102,230,178,391,107
"COG1027",263,56,105,103,79,215
"COG1028",1089,1126,1227,1256,1135,1142
"COG1030",47,7,10,65,6,13
"COG1032",729,339,739,688,756,585
"COG1033",142,142,241,245,408,133
"COG1034",118,24,104,161,83,161
"COG1035",160,125,95,281,274,228
"COG1038",152,24,108,149,106,129
"COG1039",15,0,4,22,18,3
"COG1040",186,250,191,167,219,159
"COG1041",5,18,27,26,48,13
"COG1042",160,19,152,133,50,183
"COG1043",254,234,210,90,33,155
"COG1044",203,221,144,170,65,228
"COG1045",262,228,232,269,215,253
"COG1047",93,69,86,78,57,96
"COG1048",478,405,435,330,453,316
"COG1049",7,2,1,13,2,7
"COG1051",196,129,148,158,96,259
"COG1052",153,118,236,328,387,373
"COG1053",696,715,557,528,547,488
"COG1054",2,1,4,5,3,8
"COG1055",202,507,82,191,153,91
"COG1056",18,1,3,5,4,8
"COG1057",185,133,151,180,166,154
"COG1058",124,23,74,120,88,62
"COG1059",0,0,0,0,0,0
"COG1060",383,236,396,395,270,405
"COG1061",200,1061,345,637,717,240
"COG1062",4,0,0,2,1,5
"COG1063",358,339,320,344,374,332
"COG1064",12,1,2,11,4,14
"COG1066",291,271,294,225,295,258
"COG1067",18,16,5,28,61,36
"COG1069",36,0,55,79,28,59
"COG1070",682,609,615,599,549,609
"COG1071",133,6,75,45,5,15
"COG1072",3,2,4,3,16,8
"COG1073",631,366,577,507,382,631
"COG1074",529,477,489,511,617,344
"COG1075",38,9,22,20,40,18
"COG1076",78,99,79,66,43,99
"COG1077",326,382,349,303,494,299
"COG1078",75,5,109,64,44,186
"COG1079",123,40,102,131,111,55
"COG1080",191,137,243,172,482,105
"COG1082",264,68,222,346,319,197
"COG1083",54,394,57,99,50,33
"COG1085",9,13,1,6,13,14
"COG1086",424,818,559,539,370,373
"COG1087",259,386,245,282,300,226
"COG1088",295,243,372,386,221,270
"COG1089",223,165,263,116,25,116
"COG1090",20,1,2,46,7,16
"COG1091",270,233,338,294,240,209
"COG1092",276,245,274,340,336,245
"COG1098",15,16,23,34,46,9
"COG1099",1,0,0,0,0,0
"COG1101",89,57,109,94,184,52
"COG1102",1,0,1,0,0,1
"COG1104",206,138,362,109,240,81
"COG1105",65,70,116,54,197,54
"COG1106",225,235,271,287,332,286
"COG1108",185,201,147,207,174,161
"COG1109",844,876,807,739,945,671
"COG1112",1033,669,605,633,448,707
"COG1113",38,5,5,46,51,60
"COG1114",115,37,63,93,72,55
"COG1115",434,482,463,563,620,386
"COG1116",83,61,119,131,176,74
"COG1117",180,67,208,153,192,170
"COG1118",36,49,90,69,140,32
"COG1119",173,138,84,113,50,142
"COG1120",395,258,306,356,245,306
"COG1121",175,160,194,201,170,197
"COG1122",354,184,322,330,629,181
"COG1123",52,23,46,61,64,32
"COG1124",6,3,13,14,18,18
"COG1125",27,3,10,45,4,20
"COG1126",231,254,284,262,515,169
"COG1127",144,226,112,190,64,140
"COG1129",230,142,275,307,495,248
"COG1131",407,333,675,1204,1913,801
"COG1132",1883,1985,2860,2282,4302,1353
"COG1133",1,1,0,8,0,2
"COG1134",79,86,169,92,278,83
"COG1135",81,40,83,40,67,30
"COG1136",1101,985,1373,1194,1654,1123
"COG1137",135,219,89,149,54,110
"COG1138",24,16,1,23,11,8
"COG1139",154,147,82,117,58,167
"COG1140",3,3,2,12,16,10
"COG1141",2,9,3,6,11,1
"COG1142",31,3,18,62,12,25
"COG1143",86,49,44,62,30,71
"COG1144",9,6,4,9,21,3
"COG1145",529,151,407,522,455,558
"COG1146",77,67,73,58,89,57
"COG1148",61,6,45,59,47,31
"COG1149",0,0,0,9,0,0
"COG1150",19,0,8,13,21,10
"COG1151",240,267,281,241,348,166
"COG1152",21,7,8,11,40,5
"COG1154",570,662,580,428,464,513
"COG1155",271,65,260,224,271,347
"COG1156",209,60,207,178,201,221
"COG1157",9,16,53,27,44,14
"COG1158",250,175,197,130,191,239
"COG1159",183,352,190,219,223,186
"COG1160",436,490,431,425,453,392
"COG1161",77,52,84,71,193,44
"COG1162",224,283,236,261,236,177
"COG1164",103,74,146,147,345,65
"COG1165",193,354,191,236,106,144
"COG1166",292,381,210,180,82,312
"COG1167",155,101,150,325,486,158
"COG1168",160,249,148,285,408,484
"COG1169",118,186,114,107,49,150
"COG1171",174,147,151,181,257,117
"COG1172",130,77,127,96,161,84
"COG1173",209,114,257,261,485,169
"COG1174",31,1,16,59,25,29
"COG1175",415,467,694,450,1244,274
"COG1176",196,56,180,155,185,201
"COG1177",188,61,190,160,209,197
"COG1178",111,36,57,125,34,78
"COG1179",171,166,157,168,186,116
"COG1180",282,393,192,256,280,157
"COG1181",242,349,243,253,274,160
"COG1182",1,0,2,10,3,6
"COG1183",113,177,123,132,120,194
"COG1184",0,1,1,1,3,0
"COG1185",447,502,488,456,523,516
"COG1186",310,319,254,262,250,286
"COG1187",300,187,231,229,331,216
"COG1188",62,100,63,91,83,88
"COG1189",79,58,100,66,167,46
"COG1190",425,383,404,408,367,406
"COG1191",171,200,320,287,628,119
"COG1192",540,615,652,758,701,429
"COG1193",505,601,420,232,260,195
"COG1194",104,93,68,198,187,129
"COG1195",293,401,267,322,371,284
"COG1196",265,171,319,250,615,124
"COG1197",711,852,549,587,834,554
"COG1198",276,264,246,461,541,391
"COG1199",90,140,151,53,163,42
"COG1200",468,515,416,346,479,425
"COG1201",28,2,27,27,9,3
"COG1203",122,57,249,88,284,168
"COG1204",107,33,44,64,73,171
"COG1205",49,44,62,255,77,132
"COG1206",70,30,60,80,146,17
"COG1207",74,44,55,57,96,31
"COG1208",102,322,165,296,233,348
"COG1209",186,266,233,288,183,222
"COG1210",75,277,41,81,80,28
"COG1211",266,397,212,249,288,166
"COG1212",139,157,80,145,88,165
"COG1213",21,8,9,28,4,21
"COG1214",168,277,179,181,200,150
"COG1215",369,174,309,372,170,326
"COG1216",525,1029,492,304,190,281
"COG1217",445,453,460,423,416,439
"COG1218",76,26,104,98,32,151
"COG1219",282,413,346,305,447,280
"COG1220",23,7,2,24,14,14
"COG1221",23,13,28,39,46,37
"COG1225",68,156,73,96,67,130
"COG1226",94,18,85,87,98,134
"COG1227",84,68,167,130,272,75
"COG1228",219,61,239,160,177,268
"COG1230",59,6,14,31,7,33
"COG1232",69,15,44,85,51,26
"COG1233",76,30,51,45,32,29
"COG1234",183,310,196,168,242,172
"COG1235",325,384,349,290,250,351
"COG1236",71,51,126,109,187,51
"COG1237",60,176,32,61,16,27
"COG1238",79,128,83,81,38,112
"COG1239",4,19,7,12,16,5
"COG1240",2,4,0,6,7,1
"COG1242",56,89,81,139,158,201
"COG1243",32,12,24,24,50,6
"COG1246",25,2,7,17,2,7
"COG1247",78,56,100,83,159,91
"COG1249",421,98,332,375,156,418
"COG1250",65,43,69,107,106,52
"COG1251",9,3,9,22,35,18
"COG1252",85,170,50,89,19,28
"COG1253",695,814,580,644,487,687
"COG1254",9,9,24,13,48,11
"COG1256",9,54,127,58,134,39
"COG1257",4,0,0,0,4,0
"COG1259",58,5,58,28,17,86
"COG1260",143,350,125,64,21,89
"COG1261",2,0,0,2,2,1
"COG1262",229,334,109,263,66,96
"COG1263",158,183,374,188,581,188
"COG1264",171,181,316,200,579,147
"COG1266",202,286,260,196,266,186
"COG1267",37,104,48,53,19,46
"COG1268",50,41,85,71,143,41
"COG1269",238,94,256,245,320,329
"COG1270",86,24,133,95,129,151
"COG1271",226,200,163,165,82,229
"COG1272",115,120,97,130,139,124
"COG1273",1,0,8,3,4,0
"COG1274",31,8,28,26,7,8
"COG1275",10,6,7,15,17,8
"COG1276",2,0,0,3,0,4
"COG1277",76,22,92,100,84,60
"COG1278",18,19,17,32,48,16
"COG1279",17,1,4,16,8,9
"COG1280",64,6,59,72,26,86
"COG1281",60,47,84,120,203,48
"COG1282",8,5,0,4,5,0
"COG1283",509,797,582,545,662,450
"COG1284",527,656,469,516,632,540
"COG1285",95,108,63,90,89,75
"COG1286",16,0,8,9,4,12
"COG1287",1,0,0,0,0,0
"COG1288",61,31,55,98,109,81
"COG1289",15,12,4,27,31,38
"COG1290",0,0,0,3,0,0
"COG1291",5,10,23,21,25,12
"COG1292",34,26,53,53,133,54
"COG1293",96,88,143,134,318,70
"COG1294",183,169,135,161,75,225
"COG1295",122,152,75,197,171,241
"COG1296",75,56,109,50,79,38
"COG1297",287,353,194,206,172,234
"COG1298",18,50,84,51,76,29
"COG1299",85,88,143,87,333,72
"COG1300",29,2,13,31,22,27
"COG1301",297,470,262,420,352,299
"COG1302",57,31,98,82,125,42
"COG1304",64,22,51,71,64,36
"COG1305",229,82,324,141,214,156
"COG1306",12,0,0,9,5,3
"COG1307",215,194,327,305,636,145
"COG1309",297,135,283,415,566,315
"COG1310",7,14,11,6,30,3
"COG1312",259,165,291,184,146,264
"COG1313",50,61,80,70,136,35
"COG1314",5,2,3,3,2,1
"COG1315",3,33,78,50,59,22
"COG1316",153,140,192,170,504,113
"COG1317",1,3,3,8,1,5
"COG1319",49,27,71,88,141,41
"COG1320",7,0,0,5,0,1
"COG1321",52,39,84,47,144,47
"COG1322",238,311,186,224,136,182
"COG1323",83,51,103,110,205,41
"COG1324",2,1,0,5,1,2
"COG1327",62,43,57,56,111,33
"COG1328",583,573,651,559,692,561
"COG1329",11,2,2,14,12,6
"COG1330",4,3,0,21,11,10
"COG1331",0,0,3,7,0,0
"COG1332",5,5,16,8,23,1
"COG1333",45,6,11,45,4,17
"COG1335",72,203,91,101,147,89
"COG1336",0,0,0,3,0,0
"COG1337",3,10,12,7,20,0
"COG1338",7,15,29,18,39,17
"COG1342",55,11,41,30,49,77
"COG1343",16,7,37,35,44,31
"COG1344",21,113,154,80,216,79
"COG1345",9,29,36,24,56,24
"COG1346",138,163,132,142,141,141
"COG1347",97,90,80,91,30,126
"COG1348",29,5,34,50,37,20
"COG1349",161,95,199,218,325,249
"COG1350",206,308,164,163,88,175
"COG1351",73,119,52,43,86,24
"COG1352",7,12,33,20,29,19
"COG1353",17,10,24,10,56,3
"COG1354",64,50,85,80,176,40
"COG1355",29,311,0,0,3,0
"COG1357",69,36,111,142,78,101
"COG1358",32,28,31,33,90,23
"COG1359",16,3,16,44,18,47
"COG1360",68,249,45,93,28,25
"COG1361",20,1,6,8,16,6
"COG1362",201,419,286,259,422,154
"COG1363",94,48,103,116,164,44
"COG1364",90,54,132,78,193,53
"COG1366",32,34,46,55,94,21
"COG1368",629,837,472,589,726,406
"COG1372",0,0,0,11,0,15
"COG1373",1256,6022,953,1307,1177,1347
"COG1376",97,56,148,100,312,81
"COG1377",6,28,33,33,49,22
"COG1378",9,3,20,27,24,10
"COG1379",7,0,3,28,45,6
"COG1380",85,102,75,88,90,61
"COG1381",61,47,83,82,132,48
"COG1384",0,0,0,8,7,0
"COG1385",120,226,116,125,176,108
"COG1386",64,34,64,58,143,31
"COG1387",230,195,269,251,356,292
"COG1388",115,106,178,147,326,147
"COG1390",1,0,2,11,4,7
"COG1391",19,9,1,17,21,8
"COG1392",40,9,29,50,30,36
"COG1393",53,28,56,67,125,41
"COG1394",91,41,75,98,112,78
"COG1396",396,421,411,225,333,182
"COG1397",148,356,83,129,46,133
"COG1399",50,32,52,49,120,30
"COG1401",198,380,89,149,161,180
"COG1402",69,0,78,107,48,39
"COG1403",16,214,27,23,41,11
"COG1404",347,382,341,653,641,647
"COG1406",1,1,7,12,5,0
"COG1408",373,663,349,370,227,361
"COG1409",212,187,282,477,340,929
"COG1410",561,598,572,474,517,649
"COG1413",1,1,3,4,1,3
"COG1414",128,22,58,96,76,69
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,3,0,0
"COG1418",462,566,500,417,492,437
"COG1419",2,20,44,20,37,14
"COG1420",99,66,128,60,124,24
"COG1424",6,5,0,6,3,3
"COG1426",9,4,2,11,13,8
"COG1427",20,0,14,42,15,16
"COG1428",55,330,10,85,13,13
"COG1429",297,325,255,433,79,248
"COG1430",2,4,0,4,4,36
"COG1431",0,1,0,0,0,0
"COG1432",28,10,33,49,57,10
"COG1433",33,3,31,31,50,77
"COG1434",70,37,46,64,109,42
"COG1435",121,39,118,91,79,147
"COG1436",10,13,2,9,16,6
"COG1437",0,1,3,0,7,4
"COG1438",111,236,129,105,139,103
"COG1440",6,3,24,24,30,9
"COG1441",2,0,0,2,2,5
"COG1442",211,366,222,273,211,316
"COG1443",60,105,36,40,15,42
"COG1444",4,1,1,4,5,4
"COG1445",107,59,172,106,300,77
"COG1446",23,4,32,18,20,10
"COG1447",5,11,28,20,32,25
"COG1448",42,14,3,49,18,23
"COG1449",200,224,124,63,14,123
"COG1450",13,0,2,15,5,5
"COG1451",152,50,149,127,138,144
"COG1452",16,11,3,20,7,9
"COG1453",211,48,153,248,184,138
"COG1454",544,256,762,508,895,503
"COG1455",35,33,97,93,258,38
"COG1456",9,8,15,5,37,1
"COG1457",48,38,27,56,174,61
"COG1459",74,33,81,73,151,74
"COG1461",132,84,175,124,241,75
"COG1462",0,1,0,1,3,5
"COG1463",17,11,1,24,12,5
"COG1464",74,79,42,70,98,68
"COG1465",2,0,0,10,0,0
"COG1466",203,218,210,186,251,200
"COG1468",17,4,37,16,45,72
"COG1469",16,6,5,27,7,3
"COG1470",25,1,19,15,5,20
"COG1472",3195,2481,2907,2446,2391,2607
"COG1473",308,93,166,316,253,201
"COG1475",673,472,848,790,908,714
"COG1476",26,29,43,54,124,26
"COG1477",244,335,247,261,198,236
"COG1479",383,372,344,378,395,209
"COG1480",258,615,244,120,69,151
"COG1481",65,57,83,94,194,69
"COG1482",313,269,299,340,240,314
"COG1483",6,0,15,16,54,5
"COG1484",222,61,273,459,597,1172
"COG1485",3,1,0,2,3,4
"COG1486",54,26,100,78,100,74
"COG1487",31,151,16,37,15,29
"COG1488",171,97,196,202,282,188
"COG1489",31,8,29,29,39,22
"COG1490",156,243,114,125,157,143
"COG1492",105,18,139,164,205,274
"COG1493",64,42,118,63,163,38
"COG1494",21,10,11,33,13,12
"COG1495",24,4,0,9,3,5
"COG1496",134,222,117,136,148,145
"COG1501",1040,1500,1072,919,914,938
"COG1502",500,628,595,610,699,566
"COG1505",69,47,36,51,10,49
"COG1506",754,825,494,1241,428,1487
"COG1507",4,0,0,0,0,0
"COG1508",281,363,216,249,119,327
"COG1509",151,10,100,139,46,211
"COG1511",213,175,300,153,556,82
"COG1512",185,83,148,163,135,100
"COG1513",0,0,0,1,0,0
"COG1514",3,0,0,15,3,4
"COG1515",1,1,0,3,0,0
"COG1516",1,15,20,17,21,7
"COG1518",67,212,114,91,215,180
"COG1519",193,196,178,218,95,248
"COG1520",360,31,315,197,127,270
"COG1521",139,78,165,149,215,136
"COG1522",240,376,218,272,294,293
"COG1523",320,510,360,269,519,378
"COG1524",329,491,273,376,120,311
"COG1525",3,3,0,4,5,2
"COG1526",8,3,12,20,24,6
"COG1527",4,9,20,57,95,24
"COG1528",133,67,158,187,86,287
"COG1529",167,75,195,287,349,143
"COG1530",259,399,185,267,184,275
"COG1533",180,130,281,125,154,231
"COG1534",27,22,35,31,83,22
"COG1535",0,0,0,7,1,1
"COG1536",9,9,31,16,22,17
"COG1538",1866,1258,1800,1705,697,2325
"COG1539",108,147,79,87,87,111
"COG1540",9,3,7,17,21,16
"COG1541",315,49,348,337,133,427
"COG1543",0,0,0,0,32,0
"COG1544",26,28,37,74,115,62
"COG1545",0,0,0,0,0,0
"COG1546",187,119,130,164,121,110
"COG1550",0,0,0,0,0,0
"COG1551",2,12,13,10,10,6
"COG1553",2,1,0,2,5,3
"COG1554",200,33,179,87,123,148
"COG1555",151,176,123,112,132,154
"COG1556",23,8,27,14,28,41
"COG1558",6,4,11,8,10,7
"COG1559",220,220,138,203,123,170
"COG1560",169,185,106,185,65,139
"COG1561",196,295,196,216,243,198
"COG1562",4,0,0,0,0,0
"COG1564",106,59,116,107,86,128
"COG1565",3,0,0,1,0,0
"COG1566",260,97,110,142,53,158
"COG1567",4,9,17,12,16,0
"COG1568",0,0,0,1,2,35
"COG1569",0,1,1,3,0,0
"COG1570",287,210,285,238,275,258
"COG1573",105,43,94,90,87,110
"COG1574",95,14,45,36,58,28
"COG1575",147,139,125,120,52,168
"COG1576",112,142,116,112,160,135
"COG1577",2,0,0,0,11,1
"COG1578",0,2,0,1,7,1
"COG1579",90,210,67,88,30,106
"COG1580",0,0,2,2,0,0
"COG1582",0,6,5,1,6,0
"COG1583",2,1,2,17,12,5
"COG1584",4,1,3,14,5,4
"COG1585",37,28,48,44,85,32
"COG1586",13,8,22,20,10,12
"COG1587",66,35,60,48,93,38
"COG1589",42,8,18,30,57,12
"COG1592",267,277,281,295,306,241
"COG1593",138,165,264,257,262,202
"COG1595",1551,1494,1667,2021,1245,2215
"COG1596",419,597,377,388,140,525
"COG1597",409,346,330,317,332,412
"COG1598",6,6,16,15,58,8
"COG1600",73,40,24,69,19,35
"COG1604",0,0,0,0,0,0
"COG1605",93,47,76,104,100,47
"COG1606",28,14,18,57,40,28
"COG1607",20,3,10,16,35,9
"COG1609",1025,926,1170,870,1641,918
"COG1610",76,23,99,95,107,116
"COG1611",183,110,157,125,133,168
"COG1613",14,23,32,30,52,10
"COG1614",26,4,11,15,36,1
"COG1615",15,0,0,0,68,1
"COG1618",3,1,4,3,3,2
"COG1619",103,45,96,95,193,108
"COG1620",111,111,58,88,49,86
"COG1621",319,502,349,180,240,190
"COG1622",3,0,2,10,2,4
"COG1623",2,0,0,0,28,0
"COG1624",189,288,180,173,249,179
"COG1625",73,40,74,64,116,45
"COG1626",148,33,187,118,52,147
"COG1629",1383,1577,970,1106,333,1122
"COG1633",10,1,7,20,9,9
"COG1635",12,18,1,13,0,1
"COG1636",84,122,119,86,149,118
"COG1637",4,0,0,0,0,0
"COG1638",103,155,223,224,230,150
"COG1640",517,439,522,177,273,225
"COG1641",52,23,39,62,96,38
"COG1643",109,271,3,74,24,11
"COG1647",4,1,2,19,2,6
"COG1648",20,28,31,42,50,26
"COG1649",562,814,565,405,264,735
"COG1651",11,6,6,19,7,15
"COG1652",16,92,14,10,22,25
"COG1653",633,513,1137,601,2151,353
"COG1654",61,43,95,44,151,45
"COG1655",3,13,32,13,36,6
"COG1657",7,0,0,0,0,0
"COG1658",45,14,30,30,42,16
"COG1659",9,0,3,15,2,3
"COG1660",228,230,193,169,209,191
"COG1661",10,15,32,22,53,8
"COG1662",4,3,6,64,12,22
"COG1663",176,295,166,226,58,192
"COG1664",12,1,14,22,4,8
"COG1666",10,6,2,12,10,6
"COG1668",46,32,76,40,20,48
"COG1669",58,101,34,73,29,80
"COG1670",368,344,381,238,218,258
"COG1671",29,29,38,39,91,14
"COG1672",526,1857,382,702,344,462
"COG1674",539,680,437,542,816,277
"COG1677",4,10,23,2,18,1
"COG1678",46,4,66,46,40,97
"COG1679",17,1,3,14,4,6
"COG1680",447,268,489,388,311,560
"COG1682",63,84,152,95,286,71
"COG1683",22,28,27,32,42,17
"COG1684",3,11,25,15,45,10
"COG1686",120,126,221,318,838,195
"COG1687",16,14,21,18,33,6
"COG1688",0,0,0,0,0,0
"COG1690",78,438,42,17,21,8
"COG1691",32,14,14,35,47,22
"COG1692",25,7,18,26,59,12
"COG1694",109,99,150,136,115,187
"COG1695",89,71,142,119,262,106
"COG1696",361,364,512,501,548,325
"COG1699",4,21,13,14,31,15
"COG1700",14,55,0,59,18,4
"COG1702",210,303,209,231,194,159
"COG1703",183,23,132,132,62,228
"COG1704",152,142,128,122,120,181
"COG1705",144,139,110,130,64,510
"COG1706",0,1,1,3,1,2
"COG1708",47,2,22,62,16,47
"COG1712",26,15,43,38,22,26
"COG1713",57,35,76,58,113,43
"COG1714",23,3,22,42,7,25
"COG1715",17,12,31,10,20,10
"COG1716",27,25,27,2,78,23
"COG1719",0,0,0,0,0,0
"COG1720",46,181,56,57,57,16
"COG1721",198,213,169,216,100,181
"COG1722",14,1,4,13,15,7
"COG1724",0,1,4,3,4,0
"COG1725",87,132,202,203,235,117
"COG1726",198,218,112,128,42,171
"COG1728",2,11,12,11,19,3
"COG1729",3,2,0,4,1,3
"COG1732",30,2,17,57,19,22
"COG1733",105,146,145,161,176,161
"COG1734",29,10,12,38,5,15
"COG1735",7,4,6,13,6,4
"COG1737",129,144,153,167,495,135
"COG1738",100,147,58,67,46,105
"COG1739",155,198,159,158,144,160
"COG1740",25,8,5,27,12,19
"COG1741",59,1,70,124,38,153
"COG1742",2,0,1,0,5,0
"COG1743",5,0,10,16,77,4
"COG1744",138,82,268,182,290,81
"COG1747",0,0,0,1,0,0
"COG1748",207,265,277,235,210,201
"COG1749",3,15,51,8,12,3
"COG1751",0,0,0,0,0,0
"COG1752",444,279,382,461,310,520
"COG1754",355,488,250,289,84,329
"COG1755",9,0,0,0,0,0
"COG1757",601,777,513,621,528,535
"COG1758",7,1,0,3,8,0
"COG1760",302,219,281,253,308,239
"COG1762",139,123,272,177,538,133
"COG1763",8,22,27,22,38,9
"COG1764",1,0,1,6,1,2
"COG1765",14,0,0,18,4,10
"COG1766",6,23,21,20,52,21
"COG1767",17,2,18,38,47,10
"COG1768",38,34,35,48,93,10
"COG1770",23,0,3,3,3,5
"COG1773",34,36,53,60,57,43
"COG1774",231,210,214,153,254,205
"COG1775",98,23,69,115,96,50
"COG1776",7,17,58,27,46,17
"COG1778",142,145,104,129,48,169
"COG1780",4,0,1,1,9,1
"COG1781",93,166,96,113,88,122
"COG1782",0,3,0,3,0,0
"COG1783",43,15,56,74,115,41
"COG1785",185,90,183,208,148,256
"COG1786",1,0,0,6,0,0
"COG1787",0,1,19,5,15,0
"COG1788",15,1,8,62,8,21
"COG1791",0,0,0,0,0,0
"COG1792",193,279,205,201,230,189
"COG1793",5,3,14,17,3,81
"COG1794",25,2,15,29,18,14
"COG1797",107,45,137,131,164,144
"COG1799",59,48,52,68,124,44
"COG1801",4,0,1,6,0,2
"COG1802",119,121,201,204,315,138
"COG1803",106,50,150,121,148,148
"COG1804",83,11,40,82,34,57
"COG1805",110,167,102,114,30,158
"COG1806",23,5,3,24,9,9
"COG1807",285,172,188,255,80,306
"COG1808",151,11,161,117,65,253
"COG1811",40,35,31,72,60,37
"COG1814",27,1,7,41,4,16
"COG1815",3,13,17,9,16,7
"COG1816",10,13,48,46,90,19
"COG1817",6,0,27,4,4,60
"COG1819",82,137,40,56,55,69
"COG1820",302,155,306,171,287,378
"COG1823",1,4,3,2,22,11
"COG1825",101,148,98,108,75,160
"COG1826",11,6,1,11,7,8
"COG1827",30,27,42,40,108,24
"COG1830",103,19,117,163,83,207
"COG1832",0,1,1,3,10,1
"COG1834",8,1,4,24,6,15
"COG1835",231,31,185,164,103,283
"COG1837",25,21,33,31,53,15
"COG1838",124,151,103,256,223,206
"COG1840",96,38,48,130,56,90
"COG1841",12,7,16,21,25,17
"COG1842",7,9,20,16,17,10
"COG1843",2,8,33,11,12,9
"COG1845",0,0,0,3,0,0
"COG1846",179,150,303,302,435,279
"COG1847",76,51,75,69,181,37
"COG1850",2,7,0,5,8,1
"COG1852",20,0,2,13,8,7
"COG1853",180,212,235,313,273,169
"COG1854",77,123,106,64,99,94
"COG1857",2,1,5,2,10,2
"COG1858",82,9,13,62,13,47
"COG1859",0,1,9,11,12,6
"COG1861",33,0,47,27,7,40
"COG1862",61,108,76,94,68,114
"COG1863",6,0,0,12,1,3
"COG1864",234,274,202,229,77,200
"COG1865",11,11,3,26,15,5
"COG1866",362,572,330,306,338,348
"COG1868",1,17,14,22,28,18
"COG1869",3,8,2,17,18,6
"COG1871",9,14,13,11,16,3
"COG1872",4,0,0,2,2,6
"COG1873",11,15,23,18,51,13
"COG1874",565,451,563,409,538,461
"COG1875",95,19,84,73,69,105
"COG1876",30,27,85,101,134,9
"COG1877",64,4,88,109,38,95
"COG1878",29,22,27,35,54,21
"COG1879",495,834,470,572,721,578
"COG1881",12,1,0,8,8,3
"COG1882",670,425,701,607,735,561
