"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG0780",32,30,52,91,110,86
"COG0781",125,136,152,127,86,121
"COG0782",152,219,195,171,185,125
"COG0783",77,35,54,80,34,65
"COG0784",2223,1542,1203,1775,1790,1010
"COG0785",1,1,14,16,3,17
"COG0786",111,130,87,100,116,212
"COG0787",267,379,463,346,393,410
"COG0788",30,9,32,46,49,43
"COG0789",247,463,298,362,209,318
"COG0790",218,176,117,145,114,116
"COG0791",430,787,477,519,472,360
"COG0792",87,102,141,103,106,83
"COG0793",1458,779,1208,1212,1465,1244
"COG0794",90,65,91,102,119,145
"COG0795",169,97,235,150,212,260
"COG0796",94,105,119,199,218,216
"COG0797",0,1,1,8,17,17
"COG0798",50,2,1,34,40,22
"COG0799",87,130,124,99,95,88
"COG0800",128,126,161,63,98,75
"COG0801",30,41,40,98,54,130
"COG0802",97,127,113,122,91,133
"COG0803",137,200,121,191,105,157
"COG0804",3,34,8,42,7,30
"COG0805",121,66,85,66,93,109
"COG0806",60,126,60,59,63,62
"COG0807",162,134,245,161,186,257
"COG0809",313,325,378,333,381,418
"COG0810",0,7,8,4,10,10
"COG0811",202,141,212,217,288,296
"COG0812",199,203,181,196,151,173
"COG0813",57,82,59,53,75,59
"COG0814",27,39,30,86,148,25
"COG0815",6,19,3,18,25,26
"COG0816",103,134,143,97,73,92
"COG0817",80,68,96,68,83,108
"COG0818",33,51,60,63,62,57
"COG0819",7,35,25,36,25,15
"COG0820",201,292,241,269,160,261
"COG0821",300,298,301,323,307,373
"COG0822",149,274,244,147,172,206
"COG0823",355,249,136,266,138,222
"COG0824",78,121,94,119,143,132
"COG0825",75,215,131,97,114,104
"COG0826",570,811,682,597,655,704
"COG0827",901,871,720,572,699,1228
"COG0828",15,30,23,5,5,6
"COG0829",4,13,10,24,3,10
"COG0830",1,14,8,31,0,6
"COG0831",3,9,4,18,1,3
"COG0832",0,7,4,15,1,7
"COG0833",2,25,8,12,55,10
"COG0834",408,660,516,524,541,518
"COG0835",60,67,86,17,73,56
"COG0836",305,187,307,198,356,277
"COG0837",0,1,0,12,18,1
"COG0838",40,19,65,48,52,53
"COG0839",67,44,83,85,99,102
"COG0840",951,964,1198,164,963,707
"COG0841",3298,1275,2438,2819,2955,3925
"COG0842",373,184,332,566,698,745
"COG0843",0,0,0,6,17,0
"COG0845",2376,987,1761,2164,2414,2599
"COG0846",211,285,210,254,266,196
"COG0847",141,124,181,175,181,221
"COG0848",9,33,9,11,19,39
"COG0849",176,124,169,138,141,184
"COG0850",29,62,40,48,36,34
"COG0851",8,35,12,14,11,6
"COG0852",135,77,168,123,173,203
"COG0853",74,50,67,78,62,87
"COG0854",94,37,97,75,113,101
"COG0855",460,470,376,477,413,448
"COG0857",1,6,0,16,50,0
"COG0858",98,128,134,113,99,102
"COG0859",143,100,58,168,173,231
"COG0860",375,466,358,511,284,297
"COG0861",4,14,1,48,75,14
"COG0863",197,227,228,151,256,316
"COG0864",2,2,1,10,13,3
"COG1001",103,108,110,159,91,131
"COG1002",265,222,357,121,117,142
"COG1003",225,88,202,198,234,298
"COG1004",387,246,361,243,337,413
"COG1005",123,59,121,94,136,146
"COG1006",2,1,9,7,1,1
"COG1007",134,85,163,140,176,195
"COG1008",162,51,161,135,117,193
"COG1009",182,73,156,133,207,255
"COG1010",103,93,112,49,91,97
"COG1011",165,213,212,405,346,343
"COG1012",156,208,157,650,674,432
"COG1013",592,605,843,707,776,1073
"COG1014",750,664,1058,898,899,1303
"COG1015",86,171,145,128,149,85
"COG1017",0,2,0,15,21,8
"COG1018",2,4,2,14,22,6
"COG1020",73,189,106,418,131,123
"COG1021",3,3,2,27,33,1
"COG1022",700,510,710,347,319,429
"COG1023",0,1,0,2,0,0
"COG1024",103,135,80,123,194,86
"COG1025",1,4,1,22,34,2
"COG1026",180,372,235,201,233,160
"COG1027",102,78,112,130,98,126
"COG1028",1241,1109,1315,1271,1266,1105
"COG1030",7,7,3,13,5,16
"COG1032",720,775,734,720,600,770
"COG1033",297,404,251,186,326,149
"COG1034",111,79,169,206,123,146
"COG1035",115,124,66,192,241,222
"COG1038",92,82,79,150,94,136
"COG1039",5,18,9,7,0,7
"COG1040",144,208,152,141,132,186
"COG1041",13,53,28,8,12,15
"COG1042",144,44,162,101,123,129
"COG1043",151,82,172,161,189,254
"COG1044",123,66,139,112,123,176
"COG1045",292,198,230,243,261,190
"COG1047",37,41,41,74,43,70
"COG1048",190,204,266,463,498,339
"COG1049",0,0,0,19,34,0
"COG1051",228,116,212,157,150,196
"COG1052",356,364,410,331,414,370
"COG1053",404,538,573,429,698,729
"COG1054",0,9,3,26,15,2
"COG1055",78,143,106,103,138,155
"COG1056",1,7,2,5,9,0
"COG1057",128,164,178,127,158,130
"COG1058",78,87,69,86,88,87
"COG1059",0,0,0,0,0,10
"COG1060",306,249,313,377,377,486
"COG1061",495,718,232,420,737,630
"COG1062",0,3,1,13,18,2
"COG1063",318,405,400,698,327,332
"COG1064",59,4,6,18,64,3
"COG1066",280,296,230,276,285,301
"COG1067",3,32,5,45,47,10
"COG1069",28,33,99,38,55,88
"COG1070",655,523,789,929,626,687
"COG1071",107,23,57,103,47,32
"COG1072",1,13,2,15,7,2
"COG1073",602,428,514,599,677,596
"COG1074",384,618,536,191,207,213
"COG1075",2,20,30,8,0,20
"COG1076",46,48,80,61,86,91
"COG1077",316,467,357,275,377,396
"COG1078",114,33,111,89,112,71
"COG1079",79,118,111,112,93,71
"COG1080",223,487,280,297,359,241
"COG1082",243,286,311,382,272,267
"COG1083",78,57,117,81,156,122
"COG1085",3,16,3,29,20,3
"COG1086",543,355,472,356,429,510
"COG1087",100,135,128,233,207,270
"COG1088",381,244,270,283,268,358
"COG1089",215,54,331,126,268,214
"COG1090",51,5,12,39,58,37
"COG1091",280,254,221,212,253,335
"COG1092",268,345,290,227,307,359
"COG1098",9,48,12,7,21,19
"COG1099",0,0,0,0,0,0
"COG1101",110,199,129,124,130,125
"COG1102",1,0,0,0,1,0
"COG1104",294,446,351,218,317,301
"COG1105",80,221,127,115,139,98
"COG1106",229,307,263,289,164,274
"COG1108",133,197,134,158,121,135
"COG1109",754,972,801,611,696,867
"COG1112",840,427,619,626,749,626
"COG1113",6,51,4,44,56,5
"COG1114",26,32,23,76,74,111
"COG1115",419,593,524,549,481,617
"COG1116",84,168,118,160,80,153
"COG1117",149,190,206,139,180,190
"COG1118",61,170,76,121,80,47
"COG1119",86,43,112,92,66,143
"COG1120",337,234,324,287,295,382
"COG1121",137,189,158,145,154,153
"COG1122",276,669,456,444,327,312
"COG1123",44,56,24,86,101,50
"COG1124",13,13,17,24,45,18
"COG1125",30,20,13,36,17,44
"COG1126",232,534,290,294,328,219
"COG1127",101,64,114,115,125,143
"COG1129",262,454,361,697,413,360
"COG1131",1194,1882,1158,1235,998,884
"COG1132",2668,4363,2791,2519,2743,2253
"COG1133",0,2,0,10,15,0
"COG1134",147,267,180,199,176,126
"COG1135",77,145,94,84,95,109
"COG1136",1122,1633,1254,1099,1312,1061
"COG1137",89,65,94,62,107,138
"COG1138",2,4,0,29,51,21
"COG1139",42,31,26,110,132,109
"COG1140",1,12,0,24,47,3
"COG1141",15,14,8,6,6,2
"COG1142",8,16,17,64,136,16
"COG1143",67,12,72,45,64,61
"COG1144",15,16,10,2,2,11
"COG1145",622,419,625,294,203,297
"COG1146",34,93,45,78,55,55
"COG1148",35,47,29,18,6,80
"COG1149",2,0,1,0,0,55
"COG1150",16,21,12,13,0,13
"COG1151",285,351,296,371,341,295
"COG1152",5,31,15,42,11,8
"COG1154",416,482,590,450,514,542
"COG1155",228,239,249,330,215,261
"COG1156",206,202,223,303,147,227
"COG1157",24,44,45,31,83,31
"COG1158",195,199,222,216,148,182
"COG1159",190,217,191,179,143,172
"COG1160",188,221,215,428,395,444
"COG1161",92,189,87,70,77,105
"COG1162",233,237,216,98,122,102
"COG1164",159,315,211,72,153,134
"COG1165",195,117,95,81,46,72
"COG1166",188,80,172,205,173,215
"COG1167",245,457,420,321,304,230
"COG1168",379,320,444,448,325,388
"COG1169",78,49,61,101,112,78
"COG1171",160,252,146,228,257,269
"COG1172",156,303,228,288,107,128
"COG1173",253,505,291,375,371,304
"COG1174",26,15,9,13,21,22
"COG1175",616,1211,831,923,861,529
"COG1176",143,166,164,201,194,178
"COG1177",137,192,203,169,171,222
"COG1178",80,59,79,112,109,139
"COG1179",168,163,161,145,165,157
"COG1180",211,276,178,356,226,222
"COG1181",119,135,142,244,200,246
"COG1182",5,0,4,3,4,7
"COG1183",113,79,113,135,93,111
"COG1184",1,2,2,0,0,0
"COG1185",383,484,405,394,477,528
"COG1186",255,246,235,277,300,266
"COG1187",233,324,270,221,244,244
"COG1188",89,89,62,81,68,80
"COG1189",48,148,97,78,73,78
"COG1190",347,376,353,340,429,424
"COG1191",280,621,483,251,359,188
"COG1192",579,680,673,625,825,591
"COG1193",410,530,559,359,332,391
"COG1194",165,179,167,165,140,179
"COG1195",234,352,312,293,229,287
"COG1196",227,694,368,273,262,297
"COG1197",544,855,610,575,467,591
"COG1198",386,565,459,473,437,524
"COG1199",133,332,208,172,232,144
"COG1200",336,505,403,347,309,390
"COG1201",3,9,2,95,28,9
"COG1203",112,291,136,263,74,105
"COG1204",73,73,14,29,180,68
"COG1205",129,76,53,2,61,68
"COG1206",15,85,30,23,76,70
"COG1207",46,106,74,56,75,86
"COG1208",420,211,280,207,191,340
"COG1209",298,179,180,233,198,267
"COG1210",31,91,55,53,62,75
"COG1211",159,141,127,186,243,199
"COG1212",50,35,38,83,81,143
"COG1213",40,7,15,47,14,21
"COG1214",153,206,176,186,191,171
"COG1215",307,164,333,335,291,304
"COG1216",718,386,502,494,618,429
"COG1217",315,424,367,376,509,495
"COG1218",71,48,103,79,93,106
"COG1219",320,451,371,181,150,173
"COG1220",3,11,4,20,24,41
"COG1221",47,106,77,213,91,25
"COG1225",86,93,115,109,72,93
"COG1226",102,91,97,162,239,121
"COG1227",64,137,71,180,185,140
"COG1228",175,164,228,209,176,192
"COG1230",42,21,14,22,46,51
"COG1232",154,64,74,116,10,33
"COG1233",54,36,19,33,101,54
"COG1234",192,273,174,257,174,173
"COG1235",243,242,317,247,211,267
"COG1236",115,213,157,42,81,44
"COG1237",20,2,25,36,19,48
"COG1238",60,37,83,62,52,76
"COG1239",3,8,8,10,6,43
"COG1240",0,8,5,3,5,30
"COG1242",121,177,139,164,96,145
"COG1243",7,51,21,9,4,36
"COG1246",3,5,4,16,34,5
"COG1247",95,149,92,74,118,89
"COG1249",193,95,146,411,324,382
"COG1250",56,107,88,126,138,62
"COG1251",3,12,5,56,57,6
"COG1252",124,21,64,79,71,45
"COG1253",487,488,610,492,449,583
"COG1254",24,37,29,25,29,6
"COG1256",132,132,115,39,159,67
"COG1257",2,3,0,9,0,0
"COG1259",71,8,58,14,27,29
"COG1260",112,49,121,124,95,126
"COG1261",1,2,0,9,20,0
"COG1262",345,62,50,258,183,181
"COG1263",229,590,385,815,497,529
"COG1264",182,581,398,731,452,418
"COG1266",236,232,225,156,256,156
"COG1267",18,19,46,27,17,44
"COG1268",72,134,85,92,66,48
"COG1269",253,319,239,306,226,296
"COG1270",118,127,165,138,96,128
"COG1271",128,88,146,108,122,219
"COG1272",117,142,81,146,96,111
"COG1273",0,7,0,0,2,0
"COG1274",7,11,33,3,2,3
"COG1275",2,11,1,20,8,11
"COG1276",0,1,0,7,20,0
"COG1277",132,111,97,127,84,84
"COG1278",17,39,28,47,22,40
"COG1279",1,7,10,5,9,25
"COG1280",39,23,55,41,34,61
"COG1281",81,184,104,67,129,73
"COG1282",0,1,0,10,29,1
"COG1283",511,632,587,537,570,442
"COG1284",448,631,538,461,459,537
"COG1285",80,93,45,77,82,96
"COG1286",2,3,1,7,8,4
"COG1287",1,0,0,0,0,1
"COG1288",95,110,77,174,108,157
"COG1289",3,25,1,94,136,11
"COG1290",0,0,0,0,0,0
"COG1291",11,23,43,15,50,17
"COG1292",74,112,39,84,103,23
"COG1293",127,313,177,122,141,139
"COG1294",128,65,133,122,179,171
"COG1295",208,153,206,190,141,202
"COG1296",108,161,105,90,94,96
"COG1297",182,181,222,158,151,239
"COG1298",53,76,101,36,104,43
"COG1299",84,168,68,220,237,228
"COG1300",34,19,20,25,29,19
"COG1301",250,301,190,432,251,404
"COG1302",76,162,131,73,65,62
"COG1304",24,68,36,33,59,44
"COG1305",234,258,196,142,133,183
"COG1306",5,3,7,3,5,48
"COG1307",324,670,449,293,369,268
"COG1309",326,605,370,483,389,252
"COG1310",3,12,12,0,9,6
"COG1312",330,150,304,179,241,245
"COG1313",58,128,92,44,63,54
"COG1314",2,4,4,6,7,10
"COG1315",68,55,118,18,62,38
"COG1316",226,517,282,252,178,220
"COG1317",7,2,10,16,29,2
"COG1319",49,118,99,129,104,85
"COG1320",0,0,4,3,0,3
"COG1321",54,126,91,106,52,58
"COG1322",163,116,195,138,169,173
"COG1323",79,202,114,94,79,93
"COG1324",0,1,0,7,5,1
"COG1327",67,129,70,45,62,41
"COG1328",583,673,590,683,624,678
"COG1329",2,8,13,13,2,6
"COG1330",0,3,1,21,52,1
"COG1331",1,0,2,9,0,10
"COG1332",0,30,2,0,6,7
"COG1333",113,5,18,32,15,26
"COG1335",80,109,99,62,38,46
"COG1336",6,0,0,0,0,0
"COG1337",1,15,4,4,6,24
"COG1338",34,31,40,15,61,19
"COG1342",58,70,64,53,20,46
"COG1343",21,50,18,49,20,18
"COG1344",231,204,245,49,258,133
"COG1345",54,57,68,22,84,51
"COG1346",144,156,192,107,153,122
"COG1347",63,37,70,64,77,84
"COG1348",17,46,25,20,11,23
"COG1349",185,321,230,394,303,212
"COG1350",130,80,131,135,145,170
"COG1351",28,83,41,23,73,32
"COG1352",24,26,36,17,39,12
"COG1353",10,63,6,13,25,29
"COG1354",74,139,93,59,58,64
"COG1355",0,2,0,1,1,2
"COG1357",73,75,77,61,85,77
"COG1358",30,62,36,40,22,53
"COG1359",27,28,28,52,14,25
"COG1360",55,37,55,25,31,33
"COG1361",0,13,28,13,23,5
"COG1362",200,469,278,250,251,222
"COG1363",96,162,102,128,116,160
"COG1364",110,187,135,83,106,80
"COG1366",51,100,73,60,34,49
"COG1368",653,750,580,507,416,617
"COG1372",0,0,0,0,0,0
"COG1373",1542,1229,1072,928,1064,1154
"COG1376",139,314,144,251,152,124
"COG1377",15,21,35,31,52,19
"COG1378",14,35,8,26,6,6
"COG1379",0,16,8,73,1,34
"COG1380",68,77,95,77,60,74
"COG1381",74,150,77,75,63,55
"COG1384",0,6,0,4,1,0
"COG1385",120,197,103,119,131,119
"COG1386",42,130,79,42,41,50
"COG1387",122,171,160,269,254,313
"COG1388",180,320,206,219,204,180
"COG1390",2,5,1,9,5,4
"COG1391",1,15,0,39,59,11
"COG1392",31,36,22,48,57,66
"COG1393",36,119,63,96,98,53
"COG1394",60,110,92,114,44,103
"COG1396",379,674,564,499,436,409
"COG1397",85,48,82,77,66,28
"COG1399",41,115,90,27,27,20
"COG1401",169,163,162,104,67,47
"COG1402",48,57,66,78,70,92
"COG1403",18,42,23,37,3,40
"COG1404",673,643,623,595,480,581
"COG1406",9,6,26,0,5,5
"COG1408",336,259,273,307,276,273
"COG1409",373,342,631,187,217,276
"COG1410",224,231,268,450,647,554
"COG1413",12,1,1,12,18,0
"COG1414",44,66,77,128,156,87
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",330,455,476,375,359,424
"COG1419",30,42,58,0,18,9
"COG1420",110,244,120,80,118,89
"COG1424",4,5,1,1,3,3
"COG1426",2,10,4,9,10,3
"COG1427",1,7,5,0,0,16
"COG1428",1,7,6,6,3,13
"COG1429",240,102,107,169,455,296
"COG1430",26,4,6,1,0,1
"COG1431",0,0,1,8,1,0
"COG1432",36,66,43,33,51,18
"COG1433",45,60,33,37,14,69
"COG1434",50,124,100,94,65,71
"COG1435",106,94,120,91,94,68
"COG1436",10,26,8,10,3,8
"COG1437",2,3,2,1,0,1
"COG1438",139,129,132,108,143,126
"COG1440",14,27,48,32,14,32
"COG1441",0,2,0,5,20,1
"COG1442",276,242,251,126,131,176
"COG1443",35,12,52,37,34,37
"COG1444",1,5,2,11,31,2
"COG1445",114,278,161,164,223,152
"COG1446",35,25,9,44,66,66
"COG1447",17,30,57,34,28,26
"COG1448",9,30,11,24,26,30
"COG1449",130,37,133,97,56,100
"COG1450",2,3,3,22,46,44
"COG1451",117,143,189,118,129,115
"COG1452",2,8,1,26,37,7
"COG1453",129,79,115,195,158,233
"COG1454",509,890,734,416,351,339
"COG1455",102,256,127,228,79,129
"COG1456",5,40,6,21,6,6
"COG1457",31,154,110,60,57,34
"COG1459",64,151,96,70,103,85
"COG1461",128,225,180,111,144,166
"COG1462",0,5,0,6,2,7
"COG1463",7,16,1,8,25,12
"COG1464",60,110,86,87,78,93
"COG1465",0,0,1,2,0,2
"COG1466",180,247,246,173,162,191
"COG1468",43,44,41,74,22,17
"COG1469",4,2,0,2,0,15
"COG1470",57,9,24,21,23,17
"COG1472",3430,2353,3159,2725,2554,3016
"COG1473",216,272,269,377,220,511
"COG1475",670,909,745,652,717,709
"COG1476",38,117,62,40,47,38
"COG1477",126,95,125,257,233,204
"COG1479",189,409,262,235,367,267
"COG1480",282,136,200,211,286,245
"COG1481",95,200,116,49,28,34
"COG1482",232,218,379,214,178,282
"COG1483",8,60,6,0,17,96
"COG1484",447,579,811,201,238,240
"COG1485",2,2,1,15,16,0
"COG1486",51,92,69,167,124,166
"COG1487",17,13,42,19,4,12
"COG1488",180,273,271,224,245,242
"COG1489",28,40,43,37,27,27
"COG1490",119,126,128,107,151,120
"COG1492",185,194,256,216,172,292
"COG1493",104,175,151,94,90,111
"COG1494",5,12,1,21,49,41
"COG1495",0,2,0,7,10,16
"COG1496",130,175,130,138,115,128
"COG1501",1199,912,1224,1072,1157,1095
"COG1502",593,741,661,652,697,509
"COG1505",60,12,11,44,27,40
"COG1506",1372,401,816,1167,1028,1291
"COG1507",0,2,0,4,0,1
"COG1508",194,96,192,269,208,298
"COG1509",140,50,58,129,107,138
"COG1511",231,559,407,267,235,217
"COG1512",107,164,151,59,80,74
"COG1513",0,0,0,1,9,0
"COG1514",1,2,3,9,13,0
"COG1515",0,1,0,2,6,0
"COG1516",22,25,34,11,31,8
"COG1518",138,198,177,168,89,124
"COG1519",141,82,181,155,169,222
"COG1520",285,146,225,265,370,180
"COG1521",146,218,170,149,138,162
"COG1522",246,257,213,300,243,195
"COG1523",445,452,377,412,371,376
"COG1524",284,115,220,243,285,333
"COG1525",1,3,4,0,0,13
"COG1526",19,21,10,36,33,7
"COG1527",40,115,46,151,29,39
"COG1528",93,71,83,111,148,128
"COG1529",152,337,250,531,302,287
"COG1530",148,191,208,196,156,257
"COG1533",278,281,288,194,191,294
"COG1534",48,67,50,33,34,31
"COG1535",0,0,0,6,17,0
"COG1536",25,47,56,17,52,27
"COG1538",1859,651,1433,1645,1505,1989
"COG1539",73,82,79,107,99,118
"COG1540",8,22,8,34,23,6
"COG1541",395,162,300,450,316,340
"COG1543",0,32,0,0,0,1
"COG1544",60,117,89,106,49,66
"COG1545",0,0,0,0,0,0
"COG1546",122,147,132,129,115,126
"COG1550",1,0,0,4,1,0
"COG1551",15,9,14,7,11,7
"COG1553",0,3,0,5,6,0
"COG1554",181,162,279,88,119,160
"COG1555",115,106,116,125,79,102
"COG1556",31,22,17,43,35,31
"COG1558",18,15,22,10,43,14
"COG1559",155,116,184,126,101,176
"COG1560",86,90,96,120,107,134
"COG1561",197,226,176,172,176,193
"COG1562",0,0,1,1,0,0
"COG1564",109,126,140,130,106,114
"COG1565",0,0,0,0,0,0
"COG1566",76,28,104,151,200,216
"COG1567",1,28,3,0,4,1
"COG1568",47,1,1,0,0,49
"COG1569",4,1,1,4,0,0
"COG1570",216,284,276,267,252,308
"COG1573",88,100,98,60,83,106
"COG1574",21,115,81,95,13,80
"COG1575",118,41,119,123,57,140
"COG1576",90,188,152,106,115,107
"COG1577",0,10,0,4,0,0
"COG1578",5,8,2,15,2,3
"COG1579",87,27,100,34,43,93
"COG1580",1,0,0,1,4,0
"COG1582",5,9,4,0,4,7
"COG1583",1,12,0,8,0,8
"COG1584",0,2,1,8,13,14
"COG1585",32,85,42,63,44,45
"COG1586",8,12,4,15,16,10
"COG1587",18,83,22,96,36,84
"COG1589",9,71,20,33,28,35
"COG1592",118,146,149,258,265,319
"COG1593",220,302,279,369,293,377
"COG1595",2120,1213,1779,1950,1799,1654
"COG1596",456,106,336,280,392,477
"COG1597",255,329,412,326,252,370
"COG1598",8,43,22,11,6,26
"COG1600",81,22,15,30,61,32
"COG1604",6,0,0,0,0,0
"COG1605",63,108,62,35,72,53
"COG1606",17,40,29,53,12,29
"COG1607",13,24,18,27,19,10
"COG1609",474,783,674,1530,1155,944
"COG1610",104,90,112,133,125,100
"COG1611",143,126,143,193,259,164
"COG1613",11,35,50,67,26,23
"COG1614",3,32,5,41,6,6
"COG1615",0,74,0,17,0,0
"COG1618",1,5,6,23,1,5
"COG1619",141,158,145,78,95,115
"COG1620",62,51,56,127,99,45
"COG1621",365,460,303,575,311,338
"COG1622",0,0,0,11,14,1
"COG1623",0,22,1,4,0,27
"COG1624",159,225,185,142,109,169
"COG1625",63,141,78,83,75,73
"COG1626",146,64,233,159,143,181
"COG1629",1290,362,810,887,914,968
"COG1633",2,0,0,14,1,10
"COG1635",14,2,5,7,1,10
"COG1636",101,151,156,95,66,109
"COG1637",0,3,0,4,0,0
"COG1638",239,233,203,270,295,370
"COG1640",382,513,435,453,478,455
"COG1641",24,70,38,49,55,43
"COG1643",4,22,10,68,77,11
"COG1647",9,1,7,3,0,5
"COG1648",17,59,30,48,35,35
"COG1649",256,130,310,427,480,553
"COG1651",41,11,3,47,131,9
"COG1652",41,27,44,24,27,3
"COG1653",892,2179,1077,1522,937,948
"COG1654",96,150,85,97,82,84
"COG1655",25,35,40,1,25,9
"COG1657",0,1,0,0,1,0
"COG1658",21,49,42,16,21,28
"COG1659",3,0,0,3,0,6
"COG1660",183,220,223,236,190,185
"COG1661",36,37,20,22,45,15
"COG1662",6,18,4,25,279,2
"COG1663",141,71,96,136,136,124
"COG1664",13,3,2,5,7,11
"COG1666",3,9,2,10,11,6
"COG1668",58,42,61,35,16,66
"COG1669",58,22,27,64,64,42
"COG1670",516,405,387,403,452,306
"COG1671",40,91,38,24,53,38
"COG1672",509,338,400,579,152,294
"COG1674",420,800,525,495,300,398
"COG1677",11,18,16,8,28,5
"COG1678",64,29,51,57,54,51
"COG1679",3,4,16,0,0,5
"COG1680",517,313,456,430,485,500
"COG1682",133,225,170,161,141,88
"COG1683",30,42,31,19,42,23
"COG1684",26,32,43,24,49,10
"COG1686",414,810,501,525,451,277
"COG1687",21,27,34,26,21,24
"COG1688",0,0,0,1,0,0
"COG1690",55,47,22,87,67,48
"COG1691",19,47,22,53,31,21
"COG1692",7,66,21,22,2,44
"COG1694",97,131,111,121,127,159
"COG1695",121,249,168,137,148,91
"COG1696",492,539,600,324,362,458
"COG1699",13,24,33,9,18,11
"COG1700",24,9,46,29,5,54
"COG1702",180,183,208,165,173,198
"COG1703",113,66,136,93,90,156
"COG1704",141,104,95,122,110,128
"COG1705",162,56,127,170,109,229
"COG1706",0,2,0,4,46,1
"COG1708",44,15,26,46,26,23
"COG1712",53,23,29,68,67,24
"COG1713",61,133,84,47,59,57
"COG1714",43,2,33,32,18,27
"COG1715",9,18,24,4,35,30
"COG1716",14,83,59,13,5,11
"COG1719",0,0,0,2,0,0
"COG1720",20,73,54,33,65,21
"COG1721",181,99,197,123,147,208
"COG1722",1,12,10,13,2,15
"COG1724",1,3,3,0,0,3
"COG1725",178,251,202,204,156,155
"COG1726",94,49,100,108,98,132
"COG1728",15,25,18,2,13,10
"COG1729",1,3,0,5,13,5
"COG1732",33,21,11,17,13,45
"COG1733",124,172,194,168,120,155
"COG1734",1,3,2,11,7,9
"COG1735",7,8,5,41,19,4
"COG1737",126,461,176,426,299,281
"COG1738",128,36,46,47,63,82
"COG1739",115,163,143,128,122,137
"COG1740",5,15,3,13,36,23
"COG1741",76,40,67,104,116,72
"COG1742",0,2,0,2,10,0
"COG1743",10,82,7,0,6,39
"COG1744",210,305,256,155,207,136
"COG1747",0,0,0,0,0,0
"COG1748",165,193,232,194,231,204
"COG1749",11,29,35,10,51,15
"COG1751",5,0,3,8,0,2
"COG1752",416,296,453,360,406,518
"COG1754",221,93,269,208,251,228
"COG1755",3,0,0,3,3,0
"COG1757",446,467,576,446,546,761
"COG1758",0,8,1,14,7,3
"COG1760",230,312,278,291,266,300
"COG1762",301,556,321,296,163,155
"COG1763",38,46,15,32,33,38
"COG1764",0,0,0,5,11,0
"COG1765",1,2,1,13,14,10
"COG1766",15,45,30,32,97,48
"COG1767",43,33,11,16,30,37
"COG1768",25,94,35,26,27,29
"COG1770",0,8,2,35,23,1
"COG1773",53,57,58,46,64,93
"COG1774",180,295,195,224,239,181
"COG1775",59,75,151,132,83,58
"COG1776",20,26,43,26,25,32
"COG1778",87,54,90,74,53,95
"COG1780",3,6,0,7,7,0
"COG1781",77,96,99,82,94,82
"COG1782",0,0,1,0,1,0
"COG1783",87,119,31,52,234,69
"COG1785",199,129,267,199,193,280
"COG1786",1,0,0,0,0,4
"COG1787",5,10,2,6,2,1
"COG1788",10,12,12,18,19,59
"COG1791",0,0,0,0,0,0
"COG1792",156,248,212,165,156,194
"COG1793",36,5,2,10,6,2
"COG1794",38,23,16,32,17,18
"COG1797",133,162,175,128,123,183
"COG1799",48,121,78,55,53,52
"COG1801",0,1,0,3,16,5
"COG1802",216,328,259,245,231,211
"COG1803",62,86,77,99,135,126
"COG1804",35,31,79,109,64,56
"COG1805",104,41,71,96,117,129
"COG1806",2,8,5,6,13,11
"COG1807",146,77,162,172,141,203
"COG1808",134,66,134,99,76,142
"COG1811",43,48,26,61,43,39
"COG1814",41,10,2,17,18,16
"COG1815",18,21,32,12,35,17
"COG1816",23,86,37,31,56,31
"COG1817",4,6,12,4,0,0
"COG1819",80,58,45,57,98,94
"COG1820",331,250,278,336,414,310
"COG1823",1,7,4,20,22,19
"COG1825",92,67,82,92,81,97
"COG1826",1,17,1,16,30,7
"COG1827",44,102,54,54,63,40
"COG1830",74,30,24,147,186,108
"COG1832",0,10,0,8,6,1
"COG1834",29,1,4,18,9,8
"COG1835",287,91,252,155,132,249
"COG1837",28,59,43,29,33,41
"COG1838",209,236,191,212,229,235
"COG1840",89,48,57,95,56,129
"COG1841",4,21,13,22,11,18
"COG1842",9,21,15,21,38,5
"COG1843",18,30,39,12,32,10
"COG1845",1,1,2,9,11,0
"COG1846",295,419,357,222,142,121
"COG1847",69,143,105,91,73,69
"COG1850",0,13,1,3,1,1
"COG1852",3,11,3,5,2,13
"COG1853",239,268,206,226,292,232
"COG1854",72,93,110,80,65,84
"COG1857",2,19,3,2,1,13
"COG1858",90,20,22,34,59,64
"COG1859",4,16,23,6,11,10
"COG1861",39,4,32,8,1,15
"COG1862",69,68,94,48,62,64
"COG1863",1,1,2,5,2,8
"COG1864",141,83,205,106,92,144
"COG1865",3,15,2,1,2,6
"COG1866",293,368,299,286,349,334
"COG1868",18,35,61,26,40,22
"COG1869",9,9,4,30,10,16
"COG1871",16,21,25,8,18,15
"COG1872",0,2,0,9,3,5
"COG1873",21,69,32,23,33,11
"COG1874",680,540,620,686,574,642
"COG1875",75,54,101,65,46,113
"COG1876",101,137,113,32,46,16
"COG1877",35,37,63,102,84,96
"COG1878",17,58,39,35,25,41
"COG1879",663,637,552,1118,659,546
"COG1881",1,3,0,18,16,15
"COG1882",518,694,531,780,863,766
"COG1883",439,296,476,343,393,449
"COG1884",395,191,357,313,324,511
