"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG0778",263,325,277,616,704,601
"COG0779",73,38,106,22,4,15
"COG0780",88,112,66,85,152,82
"COG0781",182,181,118,79,107,70
"COG0782",235,187,300,167,225,119
"COG0783",28,41,7,28,3,55
"COG0784",1243,1126,2112,1283,447,1840
"COG0785",2,8,1,2,0,73
"COG0786",87,55,81,79,29,267
"COG0787",438,457,385,391,658,301
"COG0788",33,52,3,97,7,69
"COG0789",288,242,454,257,172,577
"COG0790",188,153,73,113,106,212
"COG0791",424,375,526,406,90,372
"COG0792",142,87,92,105,98,88
"COG0793",1098,1688,766,1388,1857,1079
"COG0794",66,152,59,110,210,163
"COG0795",433,415,111,266,688,221
"COG0796",248,203,233,176,243,154
"COG0797",5,67,33,6,104,20
"COG0798",5,73,38,26,2,152
"COG0799",136,108,104,124,123,89
"COG0800",116,154,204,137,140,153
"COG0801",55,47,44,73,92,82
"COG0802",140,120,124,122,180,90
"COG0803",102,190,131,134,129,122
"COG0804",11,16,45,10,1,0
"COG0805",94,57,18,90,48,100
"COG0806",147,121,120,81,215,87
"COG0807",183,210,173,213,369,184
"COG0809",422,504,267,358,553,273
"COG0810",2,3,2,4,5,13
"COG0811",233,299,101,291,334,206
"COG0812",289,190,201,104,120,62
"COG0813",54,31,108,56,11,51
"COG0814",21,56,67,20,41,93
"COG0815",15,32,9,28,2,13
"COG0816",168,96,120,108,121,80
"COG0817",92,114,38,128,115,101
"COG0818",51,40,39,26,1,25
"COG0819",47,16,21,17,3,3
"COG0820",397,246,242,270,275,173
"COG0821",147,162,117,285,394,205
"COG0822",300,170,260,211,201,115
"COG0823",59,137,102,256,19,278
"COG0824",94,100,70,121,73,142
"COG0825",133,66,206,89,12,72
"COG0826",761,687,672,645,730,466
"COG0827",1219,1011,846,584,278,515
"COG0828",24,8,32,22,5,6
"COG0829",2,6,8,4,0,0
"COG0830",12,13,18,3,0,0
"COG0831",0,1,17,2,1,1
"COG0832",2,5,12,0,0,0
"COG0833",1,7,7,0,6,12
"COG0834",459,508,914,439,357,560
"COG0835",92,63,88,55,15,28
"COG0836",468,362,284,214,801,315
"COG0837",1,4,0,0,2,8
"COG0838",68,90,27,46,73,33
"COG0839",85,98,21,93,173,67
"COG0840",1308,634,1400,545,116,342
"COG0841",1954,3109,776,3282,1853,2957
"COG0842",607,784,291,826,588,685
"COG0843",4,2,1,0,3,5
"COG0845",1652,2423,961,2600,1878,2308
"COG0846",268,192,378,192,347,129
"COG0847",201,249,105,148,550,163
"COG0848",8,18,6,16,11,70
"COG0849",164,222,146,158,397,122
"COG0850",49,25,64,18,8,31
"COG0851",29,13,25,15,2,18
"COG0852",181,189,49,193,232,121
"COG0853",83,85,71,74,112,69
"COG0854",41,77,15,114,18,80
"COG0855",299,315,463,361,114,317
"COG0857",1,10,3,4,2,6
"COG0858",163,111,128,123,146,98
"COG0859",162,223,117,109,330,432
"COG0860",450,301,533,290,241,215
"COG0861",30,41,23,4,224,41
"COG0863",522,176,181,316,287,423
"COG0864",0,3,5,3,1,4
"COG1001",56,75,155,99,20,187
"COG1002",538,471,465,203,996,319
"COG1003",196,231,28,265,22,277
"COG1004",447,309,128,461,482,310
"COG1005",118,140,43,159,216,89
"COG1006",4,3,1,3,1,12
"COG1007",195,232,75,188,293,152
"COG1008",183,190,42,182,327,143
"COG1009",182,294,116,155,424,129
"COG1010",57,83,77,77,13,86
"COG1011",399,517,436,198,336,207
"COG1012",266,334,546,369,93,442
"COG1013",919,890,792,818,1000,649
"COG1014",964,1074,848,1155,1017,768
"COG1015",113,59,177,88,40,67
"COG1017",0,3,10,2,2,12
"COG1018",2,20,6,2,12,23
"COG1020",178,105,340,156,82,339
"COG1021",1,12,22,7,3,9
"COG1022",736,938,488,842,1162,686
"COG1023",0,1,2,0,0,1
"COG1024",57,74,71,67,31,104
"COG1025",0,11,2,1,10,19
"COG1026",177,155,350,133,24,128
"COG1027",180,112,43,107,351,177
"COG1028",915,1112,1112,1320,956,1249
"COG1030",0,3,0,23,3,15
"COG1032",732,564,684,685,392,739
"COG1033",252,179,554,257,38,36
"COG1034",72,117,224,123,22,199
"COG1035",305,103,192,234,359,395
"COG1038",52,131,90,123,14,134
"COG1039",8,6,24,12,1,16
"COG1040",201,176,205,163,248,133
"COG1041",7,9,30,13,4,5
"COG1042",54,147,31,249,11,183
"COG1043",225,217,41,236,299,214
"COG1044",181,226,67,155,222,159
"COG1045",277,217,204,215,358,231
"COG1047",76,95,70,68,69,57
"COG1048",207,156,282,331,560,242
"COG1049",1,10,1,0,4,17
"COG1051",208,220,135,201,208,171
"COG1052",394,326,335,373,176,381
"COG1053",426,631,722,505,745,579
"COG1054",1,3,14,3,5,20
"COG1055",309,214,216,88,463,70
"COG1056",3,2,5,3,6,22
"COG1057",187,134,152,136,193,109
"COG1058",37,83,57,105,7,142
"COG1059",0,0,0,0,0,15
"COG1060",202,372,334,337,211,384
"COG1061",560,433,472,376,673,252
"COG1062",1,3,0,0,8,25
"COG1063",284,433,636,380,704,528
"COG1064",6,5,5,6,8,30
"COG1066",382,312,237,272,212,167
"COG1067",52,14,18,20,15,15
"COG1069",22,48,37,90,4,16
"COG1070",416,765,845,809,953,995
"COG1071",2,27,3,130,6,103
"COG1072",4,2,11,2,0,10
"COG1073",600,485,379,573,394,553
"COG1074",341,233,309,452,416,245
"COG1075",33,4,8,23,3,47
"COG1076",50,49,17,45,100,33
"COG1077",359,327,422,337,386,229
"COG1078",51,86,40,120,8,126
"COG1079",93,72,151,104,30,89
"COG1080",260,178,488,168,73,192
"COG1082",169,223,338,336,56,538
"COG1083",90,95,52,95,73,96
"COG1085",0,5,7,4,3,4
"COG1086",397,457,263,710,293,532
"COG1087",357,280,328,218,315,145
"COG1088",289,336,288,342,497,300
"COG1089",98,212,83,286,245,218
"COG1090",9,37,3,61,3,77
"COG1091",222,301,280,231,197,267
"COG1092",320,294,316,287,296,227
"COG1098",35,7,9,20,5,4
"COG1099",0,0,0,0,0,0
"COG1101",131,69,178,98,34,76
"COG1102",9,0,4,0,2,0
"COG1104",352,167,501,291,71,103
"COG1105",110,59,211,64,32,118
"COG1106",364,405,333,192,275,218
"COG1108",94,201,136,164,243,192
"COG1109",921,721,965,792,817,527
"COG1112",1091,919,553,1069,1321,789
"COG1113",16,25,10,3,23,65
"COG1114",28,43,56,60,16,146
"COG1115",387,483,828,369,736,600
"COG1116",137,90,178,71,15,144
"COG1117",129,138,186,170,19,133
"COG1118",77,51,238,52,11,25
"COG1119",51,140,33,116,263,104
"COG1120",285,333,355,290,206,397
"COG1121",112,179,133,160,185,183
"COG1122",239,118,288,321,102,210
"COG1123",34,60,79,35,10,46
"COG1124",9,7,28,7,2,50
"COG1125",12,21,8,9,1,58
"COG1126",301,260,468,205,163,164
"COG1127",115,171,57,137,206,124
"COG1129",225,304,793,246,110,852
"COG1131",1236,922,1649,1085,552,806
"COG1132",3110,1775,3801,2321,1258,1756
"COG1133",1,2,1,0,3,11
"COG1134",169,91,287,115,27,143
"COG1135",63,37,79,97,17,89
"COG1136",1282,987,1428,1266,1101,820
"COG1137",105,136,39,121,182,122
"COG1138",9,24,11,15,3,26
"COG1139",176,152,63,72,262,153
"COG1140",2,4,2,7,6,22
"COG1141",5,4,3,2,2,0
"COG1142",13,41,12,15,24,71
"COG1143",60,71,26,94,86,62
"COG1144",17,8,13,13,0,43
"COG1145",333,393,675,560,222,732
"COG1146",70,61,63,35,56,40
"COG1148",15,33,71,40,10,99
"COG1149",0,1,0,1,0,0
"COG1150",6,17,4,23,1,37
"COG1151",192,190,424,240,404,322
"COG1152",3,1,73,12,1,0
"COG1154",538,548,509,526,634,393
"COG1155",154,241,308,250,24,209
"COG1156",124,183,232,257,19,188
"COG1157",63,35,81,34,2,52
"COG1158",249,302,234,184,262,91
"COG1159",223,195,227,240,264,182
"COG1160",400,427,440,381,371,437
"COG1161",140,60,164,80,22,76
"COG1162",263,244,213,258,265,244
"COG1164",109,44,158,169,20,147
"COG1165",229,248,118,232,613,227
"COG1166",254,311,73,213,428,176
"COG1167",376,234,503,286,95,501
"COG1168",350,379,308,375,381,513
"COG1169",69,175,53,109,229,97
"COG1171",138,183,283,122,198,245
"COG1172",114,143,508,109,87,631
"COG1173",228,208,505,239,60,345
"COG1174",10,20,6,3,2,105
"COG1175",914,504,1249,604,196,667
"COG1176",131,181,234,170,201,164
"COG1177",139,200,277,178,153,151
"COG1178",85,103,70,91,31,422
"COG1179",180,162,226,145,196,117
"COG1180",296,313,367,186,542,263
"COG1181",346,215,281,242,301,186
"COG1182",6,5,4,7,1,5
"COG1183",118,158,90,128,182,133
"COG1184",0,1,1,1,0,0
"COG1185",512,535,485,471,444,342
"COG1186",295,250,309,225,361,245
"COG1187",255,203,270,210,134,121
"COG1188",73,87,83,61,55,77
"COG1189",70,51,137,64,16,56
"COG1190",422,386,386,376,450,287
"COG1191",463,181,575,341,65,132
"COG1192",651,604,850,524,1024,367
"COG1193",505,455,549,444,544,322
"COG1194",98,189,188,174,171,104
"COG1195",411,279,349,284,297,226
"COG1196",425,166,453,289,53,173
"COG1197",598,634,770,573,725,368
"COG1198",493,493,498,432,544,320
"COG1199",97,55,176,143,35,128
"COG1200",457,466,420,414,465,280
"COG1201",13,17,8,5,8,64
"COG1203",136,127,196,138,178,173
"COG1204",160,22,60,19,67,11
"COG1205",133,309,152,78,462,373
"COG1206",100,51,63,49,16,36
"COG1207",65,49,64,62,30,65
"COG1208",306,472,237,220,223,263
"COG1209",122,121,107,272,487,241
"COG1210",63,92,74,39,181,44
"COG1211",307,245,264,221,439,203
"COG1212",53,141,44,106,161,126
"COG1213",43,7,1,36,1,109
"COG1214",231,204,206,179,247,142
"COG1215",176,344,116,214,127,197
"COG1216",660,652,377,539,578,368
"COG1217",436,466,449,195,270,132
"COG1218",41,103,22,114,8,81
"COG1219",436,321,476,361,358,203
"COG1220",8,6,4,5,16,35
"COG1221",13,75,245,16,26,89
"COG1225",92,108,98,75,90,89
"COG1226",43,98,47,92,26,152
"COG1227",163,83,361,155,14,75
"COG1228",176,174,185,232,21,249
"COG1230",19,11,17,55,6,28
"COG1232",73,140,46,44,4,53
"COG1233",7,57,10,42,149,91
"COG1234",253,208,300,147,274,199
"COG1235",430,404,268,321,384,227
"COG1236",136,112,193,100,31,48
"COG1237",17,83,36,71,148,129
"COG1238",91,93,28,101,116,46
"COG1239",2,4,2,10,1,65
"COG1240",5,4,3,5,1,60
"COG1242",205,148,191,119,172,152
"COG1243",51,9,4,24,11,32
"COG1246",5,9,2,9,4,19
"COG1247",108,72,157,44,8,21
"COG1249",249,363,89,455,44,452
"COG1250",62,74,96,57,33,91
"COG1251",3,8,8,5,9,57
"COG1252",65,76,20,112,189,75
"COG1253",636,660,528,625,664,507
"COG1254",16,10,47,19,1,14
"COG1256",123,63,206,74,22,51
"COG1257",0,5,2,1,0,5
"COG1259",16,51,3,69,15,40
"COG1260",168,197,75,136,355,102
"COG1261",0,4,0,2,0,3
"COG1262",51,130,37,153,632,147
"COG1263",218,221,1041,151,50,292
"COG1264",193,212,1136,269,88,505
"COG1266",275,191,309,206,317,169
"COG1267",45,58,18,47,61,49
"COG1268",68,48,144,28,5,23
"COG1269",203,240,317,297,30,248
"COG1270",65,85,115,89,7,115
"COG1271",181,194,44,144,213,98
"COG1272",158,94,156,100,112,124
"COG1273",0,0,0,0,0,1
"COG1274",14,14,4,9,11,1
"COG1275",5,12,12,6,0,54
"COG1276",2,1,0,0,1,2
"COG1277",82,67,122,119,6,120
"COG1278",30,22,47,29,8,74
"COG1279",4,5,1,8,4,32
"COG1280",31,55,17,76,8,51
"COG1281",116,66,193,82,16,72
"COG1282",4,4,0,0,0,8
"COG1283",517,594,725,470,902,387
"COG1284",542,518,671,480,697,462
"COG1285",96,84,69,67,125,106
"COG1286",0,7,2,10,3,11
"COG1287",0,1,0,1,0,0
"COG1288",57,100,116,60,18,270
"COG1289",25,25,9,13,31,115
"COG1290",0,2,0,2,0,0
"COG1291",22,16,16,25,3,25
"COG1292",39,49,76,10,8,78
"COG1293",217,114,244,153,29,99
"COG1294",149,195,53,141,127,123
"COG1295",263,261,160,192,239,174
"COG1296",108,71,195,97,19,69
"COG1297",239,257,212,188,326,117
"COG1298",87,52,103,45,6,69
"COG1299",185,120,282,104,43,237
"COG1300",31,22,1,51,58,73
"COG1301",243,372,470,194,344,448
"COG1302",92,59,138,98,32,47
"COG1304",17,20,28,37,11,86
"COG1305",162,155,281,261,156,86
"COG1306",26,15,28,12,0,53
"COG1307",320,249,646,295,91,142
"COG1309",452,271,518,347,163,531
"COG1310",17,9,26,13,2,6
"COG1312",103,208,219,252,241,211
"COG1313",117,44,108,62,15,18
"COG1314",8,6,7,3,12,14
"COG1315",79,50,124,43,7,30
"COG1316",318,139,406,183,71,153
"COG1317",10,6,3,4,0,1
"COG1319",41,60,191,47,7,160
"COG1320",1,1,2,1,1,3
"COG1321",82,48,142,57,32,39
"COG1322",120,109,61,230,249,120
"COG1323",150,56,142,71,24,58
"COG1324",5,1,0,1,1,1
"COG1327",68,36,84,51,27,57
"COG1328",738,660,818,652,553,498
"COG1329",23,4,0,11,6,5
"COG1330",4,13,3,0,4,12
"COG1331",0,6,1,4,0,30
"COG1332",17,2,20,13,1,0
"COG1333",6,37,1,29,3,155
"COG1335",121,51,105,60,24,148
"COG1336",1,1,0,0,0,6
"COG1337",8,3,26,7,3,3
"COG1338",40,11,49,27,2,37
"COG1342",17,46,65,47,11,45
"COG1343",31,18,34,26,35,41
"COG1344",229,109,363,49,13,36
"COG1345",63,30,67,48,13,29
"COG1346",134,138,159,132,188,100
"COG1347",99,103,27,88,70,69
"COG1348",23,28,75,29,4,50
"COG1349",84,86,167,126,69,396
"COG1350",55,109,46,189,245,138
"COG1351",72,31,71,37,208,7
"COG1352",45,35,51,17,7,82
"COG1353",30,10,64,14,2,14
"COG1354",110,48,137,71,21,35
"COG1355",1,137,56,0,220,0
"COG1357",84,80,45,101,41,185
"COG1358",47,14,57,26,5,24
"COG1359",22,23,7,14,1,20
"COG1360",148,113,91,64,254,175
"COG1361",11,4,9,7,15,2
"COG1362",343,265,576,205,252,99
"COG1363",65,36,49,59,46,170
"COG1364",120,75,225,101,25,26
"COG1366",76,12,102,32,10,35
"COG1368",441,652,707,576,815,344
"COG1372",0,1,1,25,0,0
"COG1373",2455,2804,1965,1134,5981,1014
"COG1376",207,104,427,115,40,79
"COG1377",49,25,62,28,12,42
"COG1378",20,15,30,9,3,18
"COG1379",32,17,30,9,2,34
"COG1380",114,81,121,99,107,90
"COG1381",117,45,139,34,14,20
"COG1384",0,0,5,1,2,0
"COG1385",216,140,175,110,98,141
"COG1386",78,51,112,57,19,37
"COG1387",225,227,280,263,119,269
"COG1388",240,170,305,151,17,64
"COG1390",5,9,14,1,3,12
"COG1391",3,21,14,6,3,12
"COG1392",6,28,11,44,1,98
"COG1393",42,48,109,81,21,96
"COG1394",69,55,107,113,13,72
"COG1396",609,365,559,463,329,355
"COG1397",89,110,77,112,293,88
"COG1399",68,35,91,38,21,22
"COG1401",205,73,138,97,199,71
"COG1402",11,33,35,62,1,54
"COG1403",29,77,56,11,9,8
"COG1404",659,614,683,695,1136,499
"COG1406",6,5,17,4,3,0
"COG1408",276,428,331,313,491,276
"COG1409",479,352,245,577,255,398
"COG1410",510,577,466,504,584,385
"COG1413",0,7,0,0,4,18
"COG1414",58,86,44,52,39,196
"COG1415",0,0,0,10,0,0
"COG1416",0,1,0,2,0,3
"COG1418",574,503,490,391,531,314
"COG1419",40,25,72,27,2,0
"COG1420",145,90,202,109,22,83
"COG1424",3,15,30,3,1,5
"COG1426",7,4,8,5,1,13
"COG1427",6,10,0,8,1,0
"COG1428",109,91,47,6,273,3
"COG1429",153,286,79,243,464,399
"COG1430",4,2,3,3,3,1
"COG1431",1,2,0,1,0,0
"COG1432",38,71,117,59,6,26
"COG1433",6,42,57,13,2,24
"COG1434",82,46,123,45,32,96
"COG1435",69,88,45,122,72,80
"COG1436",2,8,21,11,1,7
"COG1437",0,0,6,2,0,0
"COG1438",159,123,139,131,188,82
"COG1440",8,14,54,16,12,67
"COG1441",1,4,4,0,1,2
"COG1442",231,199,208,171,421,175
"COG1443",13,58,16,59,97,60
"COG1444",2,6,2,0,1,9
"COG1445",186,82,256,85,57,130
"COG1446",11,26,39,22,1,80
"COG1447",17,10,50,19,12,39
"COG1448",17,16,35,7,10,29
"COG1449",209,115,27,159,202,98
"COG1450",1,9,2,1,4,45
"COG1451",114,149,164,158,31,125
"COG1452",8,19,12,8,15,21
"COG1453",142,174,178,224,26,143
"COG1454",695,460,987,535,218,595
"COG1455",29,64,210,53,22,276
"COG1456",3,1,56,11,2,0
"COG1457",55,36,141,53,23,78
"COG1459",137,79,104,76,28,107
"COG1461",166,94,258,128,35,106
"COG1462",1,1,5,3,1,20
"COG1463",13,7,8,8,8,23
"COG1464",86,52,131,70,32,73
"COG1465",7,0,0,2,0,0
"COG1466",344,190,184,244,214,137
"COG1468",57,30,58,37,22,32
"COG1469",6,9,3,6,3,12
"COG1470",6,22,0,61,0,72
"COG1472",1302,3212,2143,3127,2795,3042
"COG1473",143,290,440,157,50,877
"COG1475",727,640,719,761,449,451
"COG1476",63,28,92,60,5,21
"COG1477",238,278,313,132,135,161
"COG1479",1145,724,525,180,547,127
"COG1480",275,352,179,289,507,286
"COG1481",133,46,193,103,20,45
"COG1482",123,145,150,326,282,277
"COG1483",0,261,185,18,1,0
"COG1484",582,829,849,298,87,353
"COG1485",2,1,0,0,4,13
"COG1486",34,62,178,42,35,177
"COG1487",5,23,6,42,83,5
"COG1488",193,155,297,229,27,179
"COG1489",31,31,37,17,8,49
"COG1490",139,122,118,142,165,111
"COG1492",100,159,156,198,14,176
"COG1493",119,57,170,85,15,61
"COG1494",6,17,5,8,6,46
"COG1495",6,16,2,0,4,8
"COG1496",191,155,163,101,182,121
"COG1501",675,1199,846,1370,941,1242
"COG1502",581,590,976,322,333,232
"COG1505",113,63,2,73,11,126
"COG1506",810,1582,553,552,864,566
"COG1507",0,1,1,0,0,1
"COG1508",170,294,149,238,512,207
"COG1509",25,174,16,144,17,207
"COG1511",289,188,802,203,43,47
"COG1512",152,106,146,126,107,101
"COG1513",0,1,1,0,0,3
"COG1514",3,1,0,0,0,3
"COG1515",0,2,0,0,0,19
"COG1516",17,16,34,12,4,28
"COG1518",171,122,207,191,216,178
"COG1519",52,113,34,195,252,211
"COG1520",82,190,113,451,160,422
"COG1521",174,135,201,137,32,97
"COG1522",369,259,243,203,374,216
"COG1523",359,395,483,173,226,156
"COG1524",413,440,152,303,454,271
"COG1525",8,4,2,21,6,15
"COG1526",21,15,38,4,4,22
"COG1527",27,42,152,38,3,43
"COG1528",116,118,51,117,63,123
"COG1529",123,197,651,156,49,473
"COG1530",321,289,191,194,371,155
"COG1533",343,164,235,256,249,238
"COG1534",17,12,33,38,13,33
"COG1535",0,5,0,0,3,6
"COG1536",28,19,42,13,4,16
"COG1538",1389,1889,466,979,618,826
"COG1539",119,95,77,91,132,98
"COG1540",7,12,23,16,6,17
"COG1541",153,260,176,366,106,405
"COG1543",23,0,1,5,2,0
"COG1544",163,52,121,67,34,58
"COG1545",1,0,0,0,0,0
"COG1546",188,120,115,69,53,69
"COG1550",0,0,1,0,0,4
"COG1551",7,10,14,3,3,15
"COG1553",4,2,2,1,4,10
"COG1554",46,120,20,264,13,101
"COG1555",193,145,143,135,212,134
"COG1556",19,23,6,11,4,17
"COG1558",26,11,18,4,1,9
"COG1559",270,189,82,152,272,106
"COG1560",178,128,63,104,207,156
"COG1561",120,121,99,200,228,146
"COG1562",0,0,0,0,0,0
"COG1564",120,110,104,90,20,87
"COG1565",0,0,0,0,0,0
"COG1566",165,155,62,222,281,319
"COG1567",11,2,31,5,0,1
"COG1568",26,34,4,19,0,84
"COG1569",2,0,0,0,0,8
"COG1570",295,227,272,221,268,215
"COG1573",95,83,38,141,14,93
"COG1574",48,78,84,72,12,249
"COG1575",153,149,40,126,153,91
"COG1576",151,119,113,138,136,113
"COG1577",0,0,5,1,0,3
"COG1578",4,5,24,0,0,1
"COG1579",123,99,37,107,174,74
"COG1580",3,1,0,0,0,2
"COG1582",12,1,8,2,1,5
"COG1583",6,4,19,4,0,0
"COG1584",4,1,0,6,2,18
"COG1585",47,18,78,35,51,16
"COG1586",28,9,7,11,12,53
"COG1587",40,32,93,22,9,83
"COG1589",48,16,28,38,10,11
"COG1592",355,323,374,278,320,317
"COG1593",133,236,541,174,78,754
"COG1595",1500,1790,978,2438,1875,2562
"COG1596",415,409,105,500,677,397
"COG1597",430,331,349,399,432,266
"COG1598",23,19,39,21,14,11
"COG1600",98,47,6,85,12,63
"COG1604",0,0,0,0,0,0
"COG1605",62,32,53,44,26,56
"COG1606",31,27,66,24,5,66
"COG1607",27,6,35,12,0,13
"COG1609",1110,1166,1767,1174,1094,1565
"COG1610",75,84,103,139,20,86
"COG1611",162,153,112,178,91,162
"COG1613",31,13,104,14,8,5
"COG1614",5,8,55,11,5,0
"COG1615",44,3,2,12,4,0
"COG1618",1,0,25,2,0,0
"COG1619",120,91,83,145,19,203
"COG1620",21,129,92,63,167,152
"COG1621",357,486,595,393,701,456
"COG1622",1,2,1,0,5,10
"COG1623",19,0,6,5,2,25
"COG1624",249,189,246,188,278,98
"COG1625",97,49,124,53,8,46
"COG1626",157,120,10,225,30,80
"COG1629",777,1236,426,1055,1422,1567
"COG1633",5,0,0,10,1,27
"COG1635",59,7,0,9,8,0
"COG1636",112,98,130,97,101,63
"COG1637",0,0,0,0,0,1
"COG1638",105,199,329,158,46,690
"COG1640",557,434,545,400,526,251
"COG1641",35,18,85,19,9,46
"COG1643",79,95,40,10,326,22
"COG1647",3,5,5,9,1,8
"COG1648",27,17,64,27,6,53
"COG1649",585,578,211,603,555,555
"COG1651",6,16,6,50,7,57
"COG1652",17,18,4,11,4,37
"COG1653",1253,842,1833,764,186,922
"COG1654",118,53,163,34,8,24
"COG1655",32,10,39,13,2,0
"COG1657",0,2,0,3,0,0
"COG1658",38,18,31,23,13,30
"COG1659",4,0,0,8,0,24
"COG1660",237,204,223,193,366,182
"COG1661",8,6,22,10,6,12
"COG1662",1,32,3,5,14,103
"COG1663",160,210,62,147,368,159
"COG1664",6,17,1,11,2,28
"COG1666",6,4,3,3,5,8
"COG1668",66,49,44,43,28,9
"COG1669",85,71,26,51,58,87
"COG1670",614,333,197,450,198,476
"COG1671",50,19,70,34,12,21
"COG1672",262,1702,996,357,3950,680
"COG1674",793,422,606,277,253,144
"COG1677",17,10,24,11,3,11
"COG1678",31,47,9,54,9,64
"COG1679",6,18,3,28,4,5
"COG1680",413,488,310,504,259,328
"COG1682",204,81,264,94,47,86
"COG1683",43,32,28,27,12,39
"COG1684",33,16,30,13,10,27
"COG1686",515,261,933,321,91,164
"COG1687",16,30,32,21,18,21
"COG1688",1,0,0,0,0,0
"COG1690",31,38,29,40,60,94
"COG1691",22,12,68,14,3,42
"COG1692",66,3,12,27,12,24
"COG1694",159,128,52,147,87,103
"COG1695",167,88,247,124,40,111
"COG1696",702,387,559,452,274,275
"COG1699",15,15,39,11,1,13
"COG1700",5,18,9,0,159,29
"COG1702",234,204,223,192,207,111
"COG1703",67,122,26,131,25,135
"COG1704",176,135,71,147,162,162
"COG1705",351,379,152,128,848,220
"COG1706",1,3,1,1,1,4
"COG1708",25,40,16,72,11,96
"COG1712",19,34,8,46,1,67
"COG1713",85,34,129,64,17,33
"COG1714",12,31,7,50,46,41
"COG1715",147,19,7,14,12,34
"COG1716",69,9,91,57,4,14
"COG1719",0,0,0,0,0,8
"COG1720",93,72,69,37,170,17
"COG1721",142,227,72,257,276,224
"COG1722",15,4,6,3,1,6
"COG1724",3,1,1,1,1,3
"COG1725",197,174,301,139,131,110
"COG1726",104,180,47,142,222,78
"COG1728",26,10,25,12,1,0
"COG1729",2,2,2,5,3,5
"COG1732",17,14,5,16,3,115
"COG1733",191,120,172,130,95,174
"COG1734",8,12,2,17,53,11
"COG1735",3,6,9,2,2,6
"COG1737",127,129,401,147,64,441
"COG1738",107,99,42,63,172,82
"COG1739",172,164,158,69,68,45
"COG1740",3,16,5,9,0,11
"COG1741",39,76,13,144,20,186
"COG1742",1,0,0,0,1,3
"COG1743",0,179,92,25,2,0
"COG1744",227,151,351,169,36,142
"COG1747",0,0,0,0,0,0
"COG1748",185,253,239,199,273,166
"COG1749",44,30,65,15,7,7
"COG1751",1,1,4,0,0,0
"COG1752",266,543,128,581,181,580
"COG1754",193,374,144,293,702,174
"COG1755",0,0,0,1,0,4
"COG1757",486,716,723,569,1086,850
"COG1758",8,5,0,1,2,5
"COG1760",237,230,406,229,262,282
"COG1762",240,164,503,164,92,623
"COG1763",22,15,42,14,6,26
"COG1764",0,2,0,4,3,2
"COG1765",1,10,1,3,6,5
"COG1766",45,27,31,29,7,40
"COG1767",7,38,11,10,11,59
"COG1768",51,20,40,40,10,8
"COG1770",1,4,0,0,11,11
"COG1773",50,45,48,46,34,77
"COG1774",264,207,260,215,141,123
"COG1775",30,50,188,49,21,61
"COG1776",71,49,85,33,2,45
"COG1778",144,122,52,126,148,86
"COG1780",0,0,11,0,3,4
"COG1781",138,118,93,105,118,80
"COG1782",2,1,0,0,0,0
"COG1783",51,43,14,80,53,299
"COG1785",194,191,69,227,15,202
"COG1786",0,0,0,6,0,7
"COG1787",26,3,21,9,2,12
"COG1788",5,13,8,17,3,29
"COG1791",0,0,0,0,0,0
"COG1792",209,259,211,214,293,131
"COG1793",3,2,1,9,0,32
"COG1794",18,21,13,26,4,51
"COG1797",108,112,181,97,12,101
"COG1799",78,39,81,55,20,43
"COG1801",1,3,1,1,0,8
"COG1802",158,125,417,172,42,395
"COG1803",121,105,105,113,24,96
"COG1804",35,47,46,58,13,137
"COG1805",110,166,39,105,161,73
"COG1806",9,11,8,6,6,13
"COG1807",94,212,69,171,361,207
"COG1808",59,139,35,147,13,154
"COG1811",89,23,59,21,7,43
"COG1814",6,16,0,22,2,31
"COG1815",19,12,16,9,5,18
"COG1816",26,35,95,27,6,17
"COG1817",29,7,0,7,2,0
"COG1819",32,77,33,96,59,109
"COG1820",368,202,249,319,51,310
"COG1823",3,4,16,6,1,10
"COG1825",85,125,111,113,142,58
"COG1826",2,6,10,7,6,21
"COG1827",50,27,121,39,9,24
"COG1830",51,156,21,114,28,177
"COG1832",1,2,4,1,2,9
"COG1834",1,8,6,10,6,8
"COG1835",162,163,71,208,137,190
"COG1837",38,23,44,37,7,25
"COG1838",116,168,106,158,309,187
"COG1840",86,89,72,74,26,300
"COG1841",14,19,29,20,7,23
"COG1842",13,16,33,6,2,9
"COG1843",13,10,18,22,5,6
"COG1845",0,1,0,1,5,7
"COG1846",340,229,487,263,63,366
"COG1847",101,55,191,64,25,49
"COG1850",5,10,6,2,0,26
"COG1852",1,5,1,10,0,21
"COG1853",194,248,301,217,296,197
"COG1854",125,101,121,55,140,32
"COG1857",12,1,22,10,0,0
"COG1858",30,46,14,49,11,39
"COG1859",1,9,8,0,8,12
"COG1861",7,5,0,90,4,2
"COG1862",68,83,44,72,63,54
"COG1863",0,6,7,4,1,17
"COG1864",149,180,50,131,292,149
"COG1865",13,5,20,7,0,29
"COG1866",378,369,392,260,561,191
"COG1868",43,23,56,17,7,36
"COG1869",3,7,15,8,8,55
"COG1871",23,19,22,19,1,14
"COG1872",0,0,1,1,1,4
"COG1873",51,11,38,25,4,5
"COG1874",384,466,514,644,322,640
"COG1875",36,79,20,159,6,99
"COG1876",112,54,164,92,22,36
"COG1877",25,77,10,50,3,79
"COG1878",23,28,60,25,9,40
"COG1879",766,697,1064,424,691,840
"COG1881",1,4,1,0,8,30
