"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0525",1015,392,1144,918,1062,807,873,1045,938,948,339,995,973,923,837,791,834,972,760,944,397,658,1077,387,559,865,945,1070,964,754,245,960,802,1029,371,1033,943,1090,964,1128,995,904,849,252,958,1030,946,1075,820,1096,1120,859,806,823,988,1006,963,1039,864,1089
"COG0526",938,449,887,858,948,920,959,1104,918,863,453,950,937,934,1037,954,1051,1031,747,870,522,1096,968,642,766,1033,995,949,912,1005,516,862,1030,863,522,917,990,908,882,911,919,962,950,379,888,1025,977,901,911,953,970,1102,972,865,901,866,942,1015,1122,900
"COG0527",502,265,523,442,471,560,497,689,557,469,170,538,493,463,622,613,364,493,507,629,485,684,625,482,445,525,538,466,493,549,204,519,385,536,287,440,453,592,530,537,534,475,588,178,483,599,544,539,838,524,519,468,425,430,510,500,492,532,527,557
"COG0528",199,113,177,192,186,179,165,202,204,153,53,130,181,190,184,188,189,181,177,174,103,160,180,128,145,184,165,157,194,167,51,144,177,190,109,176,193,165,193,129,170,197,174,67,155,189,204,179,225,161,233,220,187,168,173,144,165,207,204,204
"COG0529",124,183,150,159,136,105,142,128,146,123,139,102,149,171,151,121,180,149,155,139,86,169,146,161,156,128,122,97,144,148,102,154,165,106,161,124,161,138,140,113,178,173,159,115,127,133,157,140,169,122,166,184,163,151,113,116,142,193,165,163
"COG0530",297,274,271,270,249,236,210,273,244,215,87,176,299,248,227,232,275,245,254,259,322,162,280,282,234,280,233,217,233,215,124,271,237,236,343,252,300,277,252,182,264,263,252,104,222,285,222,235,222,252,296,312,249,344,247,249,239,288,270,287
"COG0531",200,452,172,277,285,555,238,437,276,221,128,133,300,185,490,547,319,365,780,343,390,184,79,440,446,299,270,206,231,230,259,147,699,354,339,202,233,138,244,145,132,311,540,338,248,327,268,159,576,145,111,307,227,238,158,138,166,262,332,147
"COG0532",776,307,802,737,865,724,802,858,774,760,229,826,809,744,687,722,873,681,566,644,97,845,728,275,388,747,832,771,752,901,242,690,632,790,310,686,847,702,798,798,770,774,670,247,743,823,800,768,907,813,809,754,650,577,730,739,738,806,742,673
"COG0533",432,145,425,451,448,371,392,469,426,406,154,458,443,431,363,420,342,392,296,397,164,355,471,150,278,411,469,408,448,364,138,433,288,476,191,425,469,433,402,499,450,426,362,81,434,467,424,443,462,473,452,352,365,327,446,434,429,436,362,436
"COG0534",649,557,569,558,717,541,879,480,669,534,207,671,655,602,573,519,603,495,540,525,773,875,536,639,516,487,602,631,540,767,240,532,585,608,745,664,503,535,629,682,559,540,491,290,493,576,560,606,447,523,561,436,762,502,486,627,537,525,808,440
"COG0535",171,224,174,148,83,341,166,271,131,157,411,140,136,114,285,314,151,246,654,251,168,227,225,167,251,445,162,173,156,211,383,254,1034,124,197,128,171,208,121,160,263,209,307,303,181,173,196,201,272,217,220,272,146,224,211,174,222,171,145,229
"COG0536",392,164,431,371,406,292,333,340,376,396,140,500,363,435,236,257,366,312,195,314,148,405,487,167,209,342,415,445,349,321,127,365,293,466,187,386,471,421,363,438,441,360,251,100,400,370,355,446,252,443,456,383,325,312,387,430,466,370,341,387
"COG0537",194,84,221,205,243,240,220,249,220,215,109,234,230,172,170,202,203,215,303,242,114,205,181,96,152,216,218,205,193,182,145,206,287,240,109,230,190,202,215,256,196,241,217,128,214,246,235,207,242,206,221,204,199,162,211,202,175,247,162,198
"COG0538",417,168,509,399,477,236,338,330,432,353,151,554,347,420,204,207,336,340,121,318,27,316,505,246,160,286,497,482,446,290,96,452,247,527,195,390,402,522,451,556,450,324,250,128,416,363,366,505,269,547,490,326,252,371,457,447,420,483,258,454
"COG0539",620,295,615,572,677,438,536,548,570,568,167,625,516,602,397,386,577,505,321,478,204,636,672,328,355,506,617,612,606,549,179,585,466,496,302,561,623,636,574,664,622,521,469,98,514,566,581,660,395,723,708,641,537,490,587,635,600,574,547,613
"COG0540",421,149,375,365,415,386,324,446,354,288,128,423,358,374,382,408,331,372,305,376,197,323,416,146,278,392,378,378,396,317,106,353,290,379,153,369,410,408,366,381,406,371,365,98,368,409,385,378,488,410,350,329,328,303,391,451,384,375,307,538
"COG0541",417,260,496,463,428,456,445,505,503,410,200,505,476,465,513,478,422,480,401,387,191,548,495,244,341,451,463,420,450,475,102,425,424,506,297,395,447,452,473,517,473,508,454,118,446,467,484,486,581,478,473,375,352,347,415,467,518,459,364,441
"COG0542",1198,991,966,912,754,677,847,521,772,783,996,692,627,1094,689,576,1031,764,704,1061,704,691,1467,920,828,647,824,734,909,699,1256,1207,785,656,1018,655,1131,1354,826,725,1204,811,778,1046,889,620,926,1164,532,1012,1505,1800,1019,1437,1141,1034,1225,1121,1064,1472
"COG0543",77,43,29,33,50,190,95,144,54,69,51,36,109,59,165,159,118,116,234,86,183,117,19,114,124,124,43,48,46,210,81,48,228,91,105,61,64,27,59,33,26,121,160,176,41,142,92,33,221,45,13,60,130,101,35,52,40,59,114,40
"COG0544",465,242,505,415,521,350,446,453,480,439,151,519,405,456,359,322,412,389,259,409,186,468,567,228,291,384,437,505,489,494,111,491,374,428,273,513,468,525,486,549,543,424,340,122,444,426,425,534,292,529,512,447,444,398,478,437,462,472,484,477
"COG0545",121,151,126,221,170,154,288,97,188,182,46,104,207,161,113,132,291,110,134,195,255,330,111,182,190,117,158,135,185,368,91,130,158,162,96,147,184,124,219,147,189,149,142,187,125,141,160,132,80,166,144,265,233,257,143,145,200,188,260,164
"COG0546",274,202,272,279,253,307,308,340,242,308,98,260,301,289,242,256,239,241,330,262,172,290,246,217,257,277,234,264,260,302,181,256,379,208,290,253,284,280,289,273,288,283,291,228,217,273,250,296,279,289,312,312,316,362,287,272,272,291,225,247
"COG0547",345,162,325,298,353,366,285,395,313,265,96,345,312,314,345,331,278,333,210,307,202,231,373,172,271,343,277,340,307,299,118,316,212,288,248,303,355,321,316,308,308,352,310,140,257,349,319,299,401,368,370,355,241,359,334,326,333,330,262,323
"COG0548",270,161,231,223,233,262,326,272,263,277,91,338,303,249,259,257,202,265,217,267,255,403,303,238,265,286,262,259,242,366,128,280,182,232,263,243,245,276,253,314,287,256,258,187,238,290,292,266,353,311,277,230,302,278,267,264,283,250,236,288
"COG0549",23,14,34,46,56,119,22,49,38,39,3,12,40,15,101,113,35,58,74,52,9,1,10,7,45,57,26,49,55,1,13,10,138,64,13,56,37,13,33,26,6,34,91,35,52,41,36,23,108,33,24,25,14,60,28,39,17,39,14,18
"COG0550",1018,418,999,922,1024,724,805,769,987,925,349,1073,866,979,615,584,932,805,670,774,469,998,1101,561,558,767,974,920,1006,1020,409,1002,740,918,487,971,964,1083,1004,1162,1034,851,700,346,993,830,894,1086,628,1011,1021,848,1002,738,1016,945,975,895,1021,1016
"COG0551",90,126,107,117,168,39,133,88,76,140,47,118,105,125,58,68,110,131,436,152,461,111,87,186,158,131,74,99,92,125,128,103,261,150,265,145,126,64,91,87,90,128,84,249,83,115,91,75,69,53,120,119,135,157,66,76,103,88,139,97
"COG0552",305,143,340,314,273,316,352,368,335,315,98,353,300,298,346,376,333,306,309,309,178,296,316,165,227,312,318,323,404,267,87,328,267,315,176,266,285,381,294,321,347,289,356,90,358,297,330,328,421,339,340,310,251,284,359,395,352,375,252,321
"COG0553",344,6901,314,245,172,255,260,311,293,336,5286,203,584,277,295,232,626,380,1400,413,657,349,154,2883,508,311,242,225,226,341,8452,741,285,234,923,250,473,254,330,225,253,300,348,5992,362,307,330,267,471,168,185,473,707,478,463,333,394,320,527,432
"COG0554",365,169,354,294,393,302,261,366,388,365,125,443,327,380,343,366,297,325,274,283,262,220,248,220,275,262,337,404,357,280,113,267,346,389,280,410,349,299,373,397,309,337,317,108,376,316,303,343,284,363,250,227,329,235,350,396,315,285,334,490
"COG0555",8,20,4,11,1,9,9,7,10,9,2,1,3,9,13,15,5,11,3,14,6,1,1,21,24,14,4,5,4,3,31,8,4,5,68,3,7,2,10,2,3,18,12,64,3,6,17,6,11,3,1,13,8,27,2,1,3,8,4,1
"COG0556",835,303,943,825,862,483,744,787,841,694,234,894,763,823,517,557,672,751,373,689,260,661,950,315,410,770,878,810,890,609,263,854,553,818,384,809,845,888,847,904,860,782,539,189,811,928,787,889,487,861,822,670,592,572,840,824,862,792,635,897
"COG0557",519,364,332,466,339,318,551,145,433,291,125,307,379,428,300,291,526,178,322,513,309,513,657,464,343,233,443,244,385,680,157,474,337,231,457,200,512,566,448,367,539,275,303,226,204,207,348,400,228,330,530,764,614,544,461,498,511,500,693,542
"COG0558",268,120,323,242,337,310,187,330,263,257,73,315,284,262,337,308,195,312,221,285,113,184,307,97,264,311,293,282,242,215,102,246,361,245,101,316,267,278,239,267,269,277,311,83,339,306,277,249,329,298,233,196,235,234,227,236,240,241,212,271
"COG0559",539,309,567,482,449,721,389,421,479,443,208,662,487,468,530,670,405,498,247,480,135,300,611,366,551,477,555,499,557,279,152,548,586,514,1016,459,494,600,527,488,617,440,533,339,524,481,507,585,499,582,534,271,479,313,551,597,573,466,327,536
"COG0560",155,195,126,191,151,245,267,217,169,140,52,109,188,124,212,174,206,186,153,153,149,290,114,340,245,171,159,147,162,302,97,106,194,155,290,152,133,100,122,96,87,190,218,241,153,181,146,114,251,122,136,122,217,161,112,162,131,170,254,107
"COG0561",149,369,118,138,62,100,60,138,107,152,453,76,116,97,146,119,169,167,112,164,72,53,34,145,169,142,126,141,89,77,723,236,56,96,154,112,144,137,92,83,83,132,105,331,291,116,128,190,127,104,73,156,138,193,173,105,114,149,89,241
"COG0562",29,25,30,14,20,2,10,9,11,20,228,36,30,15,10,11,36,10,16,25,20,8,41,6,20,22,21,19,22,6,108,39,11,23,3,15,26,56,16,38,34,23,11,91,31,22,14,29,4,14,36,21,18,16,35,18,32,15,21,36
"COG0563",234,129,221,250,265,181,248,203,212,243,140,220,215,225,172,190,231,195,222,206,187,260,235,154,218,191,204,263,207,286,171,201,189,208,141,234,239,196,232,222,214,217,208,95,263,225,212,247,157,233,244,227,212,197,216,227,171,233,211,195
"COG0564",649,343,622,630,675,386,690,472,609,539,183,690,636,613,411,366,638,467,355,606,470,857,768,419,397,472,671,620,619,915,254,682,380,501,435,639,590,648,583,675,692,516,440,333,584,528,605,686,374,602,618,538,708,438,669,680,671,601,704,725
"COG0565",199,96,224,197,203,114,182,159,166,184,55,231,178,182,103,118,178,171,89,167,95,141,273,95,109,146,201,196,226,133,62,228,79,175,140,163,212,210,208,280,251,169,135,69,177,175,191,163,116,240,246,205,146,178,178,217,207,215,121,217
"COG0566",463,304,441,442,441,308,443,313,442,397,152,442,369,457,290,318,513,357,274,427,258,489,541,244,272,323,440,462,454,469,139,495,288,433,187,429,501,553,451,478,481,379,334,154,445,361,420,497,273,507,531,559,424,544,470,440,486,511,555,548
"COG0567",773,402,768,723,991,434,889,507,757,723,236,990,714,909,379,353,807,463,202,540,322,1042,719,467,406,515,880,840,750,921,252,708,197,813,447,704,754,729,772,1001,808,610,437,300,560,686,699,779,459,709,677,461,776,337,682,727,815,572,826,548
"COG0568",1057,773,1173,917,987,656,793,798,908,975,889,1130,802,1036,637,650,790,811,672,884,549,911,1259,807,617,840,925,944,965,828,777,1040,686,827,659,964,1195,1101,901,1081,1203,882,664,820,979,888,995,1122,612,1161,1371,1318,879,1021,1051,1117,1094,1149,845,1149
"COG0569",479,164,446,428,493,383,386,450,427,445,113,449,424,484,354,380,460,402,314,323,253,460,418,230,302,440,437,414,468,423,141,394,405,424,298,488,443,416,410,519,386,425,376,99,351,415,376,419,327,431,418,319,396,357,399,411,402,354,380,389
"COG0571",231,95,245,211,181,134,233,180,257,223,108,277,219,236,143,141,200,197,138,191,84,237,241,123,125,192,241,244,207,248,141,242,181,129,88,221,251,202,245,261,276,183,163,59,253,185,193,239,141,231,252,188,311,185,235,222,220,197,337,226
"COG0572",69,33,51,56,36,88,47,43,51,46,26,33,48,29,81,62,96,40,77,70,63,65,105,24,61,52,35,58,77,60,33,71,106,51,16,53,52,78,51,52,50,48,82,24,58,38,60,69,81,61,39,71,62,102,49,56,59,52,61,121
"COG0573",180,183,123,119,56,17,22,37,379,63,110,419,247,76,36,30,57,181,6,171,30,5,270,138,91,60,508,152,511,23,29,304,25,73,225,50,108,253,365,374,370,74,62,43,121,58,271,244,20,141,211,224,124,146,151,384,301,117,98,387
"COG0574",654,382,701,529,785,1089,581,1076,691,769,273,830,775,645,920,1026,755,911,1171,689,311,419,586,422,616,931,668,782,707,464,251,636,1238,934,469,938,611,714,588,892,627,814,907,230,899,1015,735,706,1177,712,527,411,549,409,636,644,561,592,522,613
"COG0575",196,110,216,252,240,190,186,225,208,239,60,218,184,215,167,159,260,205,156,180,114,278,250,106,140,201,239,227,239,283,74,202,202,122,115,203,226,235,215,221,210,208,181,77,209,206,210,234,179,236,217,288,193,207,220,229,201,234,242,219
"COG0576",233,65,248,196,267,203,211,252,222,258,70,234,243,202,215,232,206,236,149,220,98,206,254,119,144,226,266,204,216,242,51,217,218,193,118,250,253,247,243,245,259,215,205,69,209,265,215,250,237,251,241,200,202,195,210,227,244,257,217,244
"COG0577",564,347,564,623,604,477,616,418,596,558,209,345,452,534,512,491,664,571,658,510,745,366,564,1099,470,584,625,543,616,418,237,516,612,616,290,522,609,596,648,425,448,614,521,160,589,522,531,568,326,558,633,768,526,756,547,520,490,654,671,596
"COG0578",206,263,135,143,204,127,201,83,144,113,68,125,125,192,144,148,206,111,92,162,133,150,118,297,274,101,132,104,166,192,128,144,116,136,351,149,199,169,140,106,118,150,161,246,143,137,123,164,130,92,123,202,275,166,187,198,148,113,254,364
"COG0579",211,85,172,154,117,247,128,280,151,181,62,140,187,187,235,264,145,227,170,228,83,90,344,86,198,218,155,176,185,130,84,264,185,133,128,160,188,306,174,197,236,217,252,199,171,227,232,272,332,196,292,355,158,282,201,202,250,259,176,384
"COG0580",94,47,107,144,112,146,94,220,144,104,30,128,189,105,178,163,140,128,103,113,58,59,72,25,128,149,137,135,200,64,36,82,68,177,15,92,116,87,148,140,96,163,164,33,103,211,145,104,257,142,89,86,133,59,89,94,112,116,107,70
"COG0581",148,227,135,114,49,14,27,51,342,102,98,405,238,65,32,33,67,185,80,209,190,13,234,208,133,67,444,131,546,24,77,324,25,95,205,55,100,254,302,385,339,58,61,104,109,62,281,214,37,118,184,165,120,200,119,370,304,128,118,380
"COG0582",404,3176,465,492,343,725,440,325,314,572,1719,399,294,436,751,641,463,518,1311,784,1876,366,447,2029,1277,521,389,379,470,537,3760,769,1307,371,1298,418,508,571,360,427,548,420,743,3203,414,361,442,492,572,422,610,881,498,1105,645,503,714,395,394,640
"COG0583",656,2081,454,795,371,561,1349,318,413,975,489,441,570,593,517,567,535,495,1661,1176,4303,1310,493,2856,2261,444,412,534,424,1326,1719,783,560,735,3705,620,495,609,428,483,544,464,687,3350,389,430,515,479,776,345,535,756,1250,1593,534,543,727,508,1221,450
"COG0584",261,237,232,218,300,319,198,212,197,240,109,258,222,226,309,307,243,228,217,225,246,190,194,338,346,217,242,282,235,208,162,190,255,225,288,283,222,185,198,227,206,293,319,130,244,249,221,211,243,230,231,132,316,160,210,219,237,193,263,161
"COG0585",33,32,29,72,16,116,42,132,85,47,29,14,98,24,118,138,62,128,151,90,148,46,11,71,77,85,41,27,65,59,56,26,58,82,93,23,30,24,49,9,14,82,115,50,61,81,72,23,215,24,19,29,28,70,30,42,17,80,28,20
"COG0586",51,76,77,58,48,52,44,62,52,46,19,27,66,53,99,100,49,52,59,55,22,30,81,37,110,55,32,45,52,24,29,69,32,44,115,38,72,62,50,51,65,49,80,133,41,58,53,56,139,62,115,106,42,110,55,55,66,85,47,68
"COG0587",1631,2311,1427,1265,1514,1110,1279,1229,1278,1430,3429,1423,1165,1479,1059,1077,1304,1293,1617,1255,873,1358,1294,1023,1084,1266,1271,1328,1205,1316,2729,1417,1391,1172,942,1484,1379,1353,1371,1472,1286,1354,1123,1875,1457,1332,1206,1357,895,1305,1364,1215,1441,1159,1421,1313,1372,1187,1516,1254
"COG0588",181,76,207,185,265,157,117,186,200,199,63,304,177,203,149,155,156,183,138,119,60,117,164,25,108,182,212,242,210,109,44,165,126,217,50,237,213,200,186,272,179,183,127,3,224,234,199,194,138,215,163,80,110,78,198,195,197,192,82,177
"COG0589",126,295,50,156,82,232,88,314,106,109,41,51,135,96,204,213,175,206,316,184,309,104,49,542,311,255,78,74,121,169,120,95,273,181,364,79,203,67,132,51,77,198,222,271,54,249,159,53,343,35,54,308,132,179,122,157,98,118,169,69
"COG0590",184,83,152,164,197,142,136,169,173,201,52,164,165,167,151,150,159,138,92,117,68,150,166,116,132,157,139,189,169,129,69,140,156,179,105,187,211,178,183,149,171,161,146,80,183,184,165,181,133,189,185,158,127,138,191,177,138,152,136,169
"COG0591",429,604,455,678,594,1049,642,1057,641,772,213,361,664,405,950,985,693,901,1582,787,1547,762,200,832,930,944,481,723,635,707,525,388,1589,1106,992,816,459,268,588,412,244,785,864,753,546,834,661,383,850,603,301,599,577,1021,423,327,337,642,676,310
"COG0592",510,162,472,434,523,429,406,512,533,425,193,614,476,436,432,408,435,449,377,431,191,410,506,207,294,453,496,496,499,357,226,454,421,421,195,507,471,480,503,570,463,438,451,103,488,548,434,502,496,519,464,426,519,380,503,513,406,477,590,474
"COG0593",681,366,774,589,826,489,646,673,690,653,296,858,643,700,422,465,631,554,340,566,343,628,787,420,439,555,731,730,680,600,267,619,519,563,345,768,699,764,676,891,747,629,501,189,594,630,656,687,433,710,738,609,617,503,687,686,630,600,637,687
"COG0594",17,33,30,19,25,33,37,30,23,38,7,21,28,23,22,22,19,27,24,20,63,59,15,44,61,40,14,19,14,69,23,21,20,32,51,27,21,20,26,17,25,30,20,30,15,21,20,19,23,12,15,19,29,50,13,22,24,17,35,15
"COG0595",397,175,437,345,341,225,219,427,367,401,109,496,284,353,201,230,262,283,332,373,185,240,570,120,205,314,334,384,393,219,74,470,208,303,148,309,359,542,340,486,518,295,262,18,385,343,365,499,289,462,496,315,224,296,388,371,449,396,158,521
"COG0596",1756,1515,1897,1845,1869,1871,2216,1645,1965,1766,540,1986,1926,1801,2027,2028,1670,1863,1011,1712,1362,2228,1774,1494,2013,1764,1757,1952,1785,2000,760,1593,1346,1861,1825,1818,1768,1740,1920,1509,1847,1839,1903,926,1825,1723,1963,1710,1659,1858,1916,1818,2016,1753,1691,1787,1942,2004,1960,1750
"COG0597",147,97,144,147,125,100,143,150,107,131,48,159,111,151,121,119,118,130,98,103,130,121,161,109,121,135,122,154,148,136,44,150,127,84,165,181,111,168,115,178,165,115,98,61,144,119,129,147,110,170,142,127,100,140,119,148,119,126,110,121
"COG0598",14,133,8,16,8,17,36,4,10,15,24,1,33,0,37,27,16,13,73,38,79,1,2,181,62,17,3,14,14,6,44,17,41,10,268,10,7,5,5,5,4,6,42,153,10,2,11,5,19,2,2,29,31,34,9,4,5,10,20,1
"COG0599",30,28,20,46,24,53,56,34,35,44,8,20,41,22,81,66,35,46,24,42,69,60,39,56,87,49,28,43,21,64,29,33,40,16,33,41,29,26,52,17,37,45,58,69,23,41,52,27,38,31,41,34,70,62,25,34,27,34,60,30
"COG0600",257,232,260,230,215,342,403,293,273,247,168,292,260,232,303,409,210,307,171,285,183,306,297,341,370,284,244,249,235,262,131,295,204,284,516,239,243,315,244,333,327,247,334,370,262,286,289,275,392,230,201,155,267,176,250,280,357,216,230,275
"COG0601",457,272,452,487,442,699,554,567,497,403,138,324,534,497,812,810,419,660,260,525,243,318,442,345,687,677,428,438,416,408,94,433,473,444,616,409,446,499,496,330,463,567,637,63,399,450,527,458,582,459,442,434,543,358,434,557,482,511,515,510
"COG0602",141,228,138,129,92,161,105,164,136,99,246,87,113,119,187,203,121,115,206,150,97,104,107,191,102,121,119,130,96,135,264,168,88,120,113,96,110,129,111,72,99,123,152,160,120,105,127,132,253,117,159,169,140,146,159,83,91,153,161,142
"COG0603",114,144,139,106,88,162,78,177,107,98,171,61,116,82,161,174,82,150,179,146,85,68,134,153,91,158,92,101,99,87,73,151,124,149,118,78,93,118,91,81,108,101,160,159,109,132,116,118,199,105,117,148,110,169,119,88,114,175,106,150
"COG0604",850,822,807,766,955,963,839,999,857,904,255,945,1034,886,1015,1001,736,985,685,810,760,762,875,1118,1030,984,887,930,841,784,416,750,678,1066,1175,876,802,774,841,736,819,968,987,516,801,1051,935,726,949,833,787,511,938,627,799,872,830,754,865,655
"COG0605",82,152,75,113,163,72,99,115,74,99,69,60,92,102,110,105,160,100,195,92,149,85,86,133,118,90,90,61,75,78,133,85,103,74,135,120,138,103,91,67,60,132,124,124,58,182,90,66,152,70,68,94,104,76,67,70,78,62,143,56
"COG0606",35,192,6,38,11,50,68,12,18,46,9,7,16,37,101,51,49,44,190,103,174,153,7,227,179,38,16,21,30,109,62,26,217,40,354,30,72,24,21,15,16,48,68,172,14,16,21,15,29,10,11,122,110,70,48,53,43,24,114,7
"COG0607",316,416,290,419,356,290,376,253,375,336,102,261,322,284,355,363,427,361,274,310,436,320,295,280,394,322,312,295,332,408,201,286,264,296,257,343,361,268,397,315,310,350,334,299,265,341,336,288,268,307,279,393,371,409,322,281,300,384,488,257
"COG0608",219,210,219,263,207,346,391,477,317,342,89,194,340,240,403,360,258,356,434,298,255,516,202,245,258,366,231,256,207,487,114,185,442,275,329,284,283,172,313,201,262,321,322,149,155,401,339,227,379,291,179,242,393,379,253,236,262,253,391,174
"COG0609",47,229,171,211,230,58,98,127,81,187,24,9,34,163,76,64,193,76,63,103,175,191,45,212,177,159,68,149,40,114,114,114,59,108,395,207,205,31,56,26,44,212,160,122,73,150,73,65,65,148,222,250,74,264,68,23,76,98,60,21
"COG0610",71,382,64,106,71,85,70,105,45,167,46,50,44,68,78,69,112,54,289,282,586,50,45,465,401,121,43,64,77,61,242,103,158,75,228,144,112,70,50,79,61,115,132,358,58,118,54,54,130,56,94,283,54,373,53,53,128,73,60,69
"COG0611",238,117,237,204,238,202,243,272,265,197,76,246,244,242,224,198,208,191,136,194,114,295,271,117,161,190,237,208,222,288,61,201,122,167,101,213,241,292,238,243,228,222,221,83,202,285,230,233,289,265,225,249,226,224,250,248,215,236,270,253
"COG0612",432,690,392,571,557,497,624,468,535,528,122,258,500,473,576,517,642,515,1007,567,1144,794,399,537,627,503,396,494,426,782,240,404,1086,496,513,531,509,420,502,339,432,532,653,340,348,402,454,397,409,487,434,852,521,812,419,382,446,530,660,436
"COG0613",101,33,82,73,46,97,43,208,57,111,34,67,55,64,124,132,71,166,117,122,120,102,131,66,120,172,94,80,96,83,39,118,107,84,70,76,88,131,62,71,107,125,111,56,75,122,120,120,179,102,86,121,48,121,83,101,86,100,39,153
"COG0614",115,186,142,148,129,85,119,242,133,163,51,106,125,109,278,230,221,196,45,150,187,233,107,257,228,232,154,122,110,176,104,141,72,131,294,143,151,105,122,77,98,220,145,112,122,212,151,112,131,169,145,217,108,181,101,98,134,127,110,85
"COG0615",44,55,63,54,56,63,61,94,55,59,216,51,96,55,77,62,62,71,122,52,36,58,24,34,33,73,72,51,54,69,151,49,55,52,19,65,64,32,45,54,37,74,65,71,63,69,56,31,115,61,44,34,45,45,55,33,33,60,44,35
"COG0616",386,306,348,362,469,259,407,280,362,352,123,441,328,410,256,265,419,316,306,360,320,370,431,299,303,286,376,410,349,350,191,344,290,363,278,408,406,396,375,456,352,342,293,221,314,324,331,357,222,345,394,368,311,338,374,380,362,329,360,346
"COG0617",681,354,690,576,686,409,587,489,621,563,604,691,517,602,400,430,569,496,466,559,364,655,745,270,360,457,646,580,621,641,514,616,465,562,305,645,644,696,601,716,641,478,420,424,676,497,573,742,376,669,749,692,596,592,743,672,628,668,626,707
"COG0618",101,27,95,176,128,87,143,78,132,92,40,70,107,119,97,79,182,142,170,76,48,127,56,41,74,97,183,119,156,91,60,71,223,95,18,117,120,92,125,58,53,96,87,5,114,103,84,89,54,97,68,106,108,88,99,93,42,111,156,58
"COG0619",90,10,70,49,30,13,4,11,51,43,16,54,27,58,15,10,34,26,18,51,2,0,95,21,19,14,58,44,73,1,8,96,30,19,5,23,70,103,48,61,77,30,16,12,78,20,61,94,17,61,116,127,24,90,79,81,56,76,39,122
"COG0620",122,121,160,165,204,402,188,185,152,185,31,141,144,190,391,341,142,218,209,208,170,169,180,84,283,228,133,140,142,184,89,136,235,87,214,176,170,183,167,120,145,248,310,142,160,229,179,173,283,113,139,122,127,151,123,159,156,134,132,117
"COG0621",801,494,748,725,840,766,794,752,792,685,249,726,789,725,793,805,836,756,582,760,413,677,856,495,565,762,795,778,905,748,237,803,818,628,514,884,799,778,819,813,876,774,773,251,750,802,786,828,798,806,760,687,753,655,764,824,777,870,863,824
"COG0622",22,7,15,20,20,49,34,70,28,27,14,20,37,14,50,42,13,29,24,28,8,28,14,6,29,36,13,16,14,48,11,7,35,10,22,21,13,12,26,23,15,33,28,26,8,36,24,18,26,19,14,17,49,9,14,16,19,15,37,11
"COG0623",322,143,354,317,324,188,271,264,302,259,72,337,251,382,155,206,309,241,61,215,21,200,359,166,153,262,304,285,326,257,64,292,159,296,232,303,297,352,336,301,379,252,205,94,247,307,298,311,153,340,341,262,247,208,306,328,291,304,260,324
"COG0624",966,653,789,812,907,1126,1061,999,896,781,650,912,1007,874,1148,1086,739,1020,965,830,675,851,782,689,973,1027,872,945,826,776,280,762,1175,1023,839,842,759,767,914,905,854,927,1121,249,823,967,885,846,1013,769,687,533,916,551,863,986,857,765,914,867
"COG0625",685,776,634,680,545,430,790,303,545,599,206,554,648,620,463,520,574,467,372,565,751,459,772,837,732,470,513,530,513,471,331,627,271,441,990,480,639,653,570,511,730,617,476,559,428,454,620,571,301,568,759,676,733,698,593,697,760,658,681,615
"COG0626",556,534,609,598,576,553,617,406,616,501,149,550,569,621,576,491,618,493,270,529,109,576,729,424,365,399,619,498,626,644,160,650,533,476,335,483,614,691,591,613,685,505,535,159,610,457,555,635,407,609,735,679,576,509,620,614,630,604,612,648
"COG0627",31,126,32,50,23,57,90,24,72,49,14,30,78,52,55,56,55,39,73,48,113,87,30,139,97,50,47,43,42,73,32,37,56,53,220,50,30,36,69,19,45,47,57,69,32,38,42,30,30,37,34,64,86,59,32,46,32,42,77,28
