"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1105",10,7,3,0,1,1,13,6,0,0,0,1,1,6,10,5,0,7,0,1,2,9,1,41,1,6,8,0,7,10,17,1,4,7,1,1,1,1,0,12,15,8,0,2,1,0,1,2,2,3,195,23,9,6,2,2,3,1,1,0
"COG1106",3,3,1,0,2,0,8,0,3,0,0,2,0,1,2,4,0,5,1,0,1,1,0,4,0,0,8,0,2,0,15,6,1,2,0,1,0,10,0,23,56,4,0,0,0,4,1,0,6,40,1,21,4,1,1,3,1,3,1,2
"COG1107",0,1,2,0,8,0,0,3,0,1,0,1,0,0,0,1,1,31,0,1,0,0,0,0,0,2,1,0,0,6,0,6,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,2,0,0
"COG1108",289,479,412,514,674,669,192,651,503,501,547,675,746,633,71,246,541,171,669,573,412,327,549,389,620,435,474,589,766,524,132,198,464,180,564,445,557,403,514,132,94,496,485,456,532,740,546,803,198,820,196,111,248,220,631,641,583,305,743,525
"COG1109",1337,1852,2030,2036,2152,2216,1503,1947,1981,2032,2028,1811,2031,2096,893,1640,2050,1372,2006,2012,2129,1830,1760,1243,2266,1830,1522,1672,2131,1884,872,1685,1975,1766,2095,2009,2141,2335,1995,688,1055,1800,2051,2146,1723,2215,2085,2127,1816,1838,739,553,1708,1783,2099,1977,1750,1976,1806,2268
"COG1111",49,304,49,215,163,68,148,166,183,130,150,72,19,174,30,176,200,401,70,87,6,177,98,0,18,209,143,47,48,285,3,135,184,396,17,0,53,0,152,19,101,150,66,49,35,31,53,58,129,145,0,22,171,69,24,72,253,194,105,133
"COG1112",945,338,318,563,237,292,182,387,450,449,343,394,304,378,1026,309,461,213,288,443,193,244,373,448,249,370,487,205,298,365,211,285,715,377,239,158,203,142,466,252,446,263,315,232,258,206,243,290,264,541,840,170,238,375,182,391,423,303,521,303
"COG1113",1,2,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,7,0,0,0,4,0,3,6,1,0,1,2,0,1,7,0,3,0,0,0,0,0,5,15,0,0,0,0,1,0,3,0,3,684,9,1,0,0,1,0,0,0,1
"COG1114",6,9,2,0,3,0,13,0,0,0,0,0,1,2,24,0,0,5,1,1,0,19,5,20,0,2,10,0,3,2,25,4,1,21,0,3,0,0,0,19,38,4,0,1,19,0,0,1,7,9,208,58,7,1,0,1,1,3,2,0
"COG1115",676,581,629,570,381,422,601,426,665,544,526,395,477,519,699,799,485,648,517,473,600,585,551,964,426,446,611,376,435,405,489,751,750,997,700,429,701,680,624,355,639,474,516,830,680,340,489,377,556,450,421,201,605,562,436,619,427,576,441,598
"COG1116",405,302,158,149,226,190,444,258,110,177,179,208,218,182,366,214,228,249,120,147,233,291,185,893,100,305,339,266,222,329,294,242,177,407,126,362,131,133,162,287,513,328,140,90,171,270,189,229,223,190,617,436,264,201,261,127,326,206,228,128
"COG1117",152,361,96,544,385,381,188,404,72,243,553,208,504,553,202,86,537,124,164,162,432,63,88,310,436,138,229,553,189,300,54,24,44,39,42,183,35,133,38,39,67,74,42,27,69,99,153,110,23,119,36,20,23,16,67,55,188,22,81,28
"COG1118",28,32,28,10,18,6,36,19,9,6,13,11,40,11,18,8,11,9,7,10,1,11,8,153,5,12,29,8,4,33,42,23,4,40,4,4,3,0,7,42,49,14,7,5,5,8,8,3,51,10,123,76,28,15,4,4,18,21,11,16
"COG1119",223,86,61,36,35,120,283,86,64,69,85,128,124,94,322,115,68,125,111,117,48,207,59,27,56,97,152,216,135,73,147,131,92,125,93,70,70,14,38,61,222,174,52,24,61,161,94,157,205,281,2,15,222,182,60,120,44,163,191,59
"COG1120",124,120,124,56,104,46,230,109,156,62,60,61,58,80,116,98,55,35,141,84,30,133,89,379,29,148,198,60,134,161,68,104,138,135,86,18,94,19,47,92,166,147,60,58,83,49,37,62,108,270,110,108,127,71,37,132,134,115,85,52
"COG1121",259,409,361,455,631,661,165,603,406,508,413,596,711,589,60,137,480,77,618,534,371,234,416,354,668,390,400,474,711,393,74,132,428,189,500,369,454,291,426,127,93,409,469,415,367,739,515,760,166,746,197,100,168,142,597,566,560,286,624,527
"COG1122",127,112,102,116,140,270,64,181,173,134,175,294,305,212,54,299,122,175,212,284,91,124,170,84,192,89,97,293,339,155,30,247,145,65,191,94,186,92,84,45,9,225,142,103,129,360,234,351,173,403,21,28,80,208,166,226,150,139,314,150
"COG1123",525,468,560,761,570,880,355,823,812,778,718,1150,1111,927,198,355,691,220,797,899,802,563,924,1407,823,543,710,905,1072,546,261,415,858,471,949,840,996,545,883,132,215,681,787,677,899,1176,928,1013,526,990,134,92,556,447,1029,784,653,659,930,744
"COG1124",3,2,0,0,1,0,5,2,2,0,1,1,2,2,0,8,0,7,0,0,0,3,4,9,1,3,2,1,0,3,3,2,3,2,3,0,10,0,0,2,1,9,1,0,14,0,1,0,1,0,1,0,3,6,0,0,2,2,0,0
"COG1125",23,16,2,4,14,4,24,17,1,10,9,10,4,12,8,9,3,12,7,1,3,16,7,131,3,18,20,27,8,15,17,19,10,18,8,7,6,4,4,10,20,7,4,12,9,6,14,5,6,6,14,10,21,5,10,11,23,15,9,4
"COG1126",326,451,417,544,491,429,223,502,552,536,594,466,493,469,74,258,482,120,588,466,408,445,483,433,431,443,262,408,417,462,153,352,381,199,468,567,491,472,604,149,108,330,496,470,559,330,398,453,408,457,459,207,433,459,413,513,456,456,457,562
"COG1127",84,32,47,50,32,67,63,48,49,33,54,92,84,63,92,24,56,33,68,56,62,39,58,37,25,39,72,73,65,35,206,95,279,427,251,190,241,166,152,122,283,159,161,142,203,226,192,203,93,455,212,123,111,95,192,232,171,117,265,118
"COG1129",302,483,533,504,471,460,193,513,450,561,484,576,488,483,66,209,544,76,445,487,525,480,487,238,526,446,439,479,431,485,67,321,398,198,547,725,523,432,636,77,86,325,593,538,521,490,420,528,345,208,20,35,483,239,652,498,536,449,414,561
"COG1131",1998,1945,1643,1761,1720,1466,1570,1701,1566,1719,1632,1362,1339,1619,1710,1777,1815,1538,1579,1404,1179,1786,1377,854,1437,1762,1681,1191,1393,1949,896,1791,1673,1908,1372,1142,1371,1416,1614,768,814,1544,1323,1548,1272,1289,1392,1344,1743,1502,795,622,1726,1698,1302,1557,1730,1654,1469,1770
"COG1132",2879,3035,3151,3126,2861,3603,2328,3445,3215,3227,3281,3100,3833,3556,1763,2551,3036,1485,3787,3357,3346,3367,3181,2579,3486,3152,3102,4003,3896,3068,1251,2492,3411,2010,3515,3170,3247,3533,3129,1063,1685,3148,3048,3227,3086,4097,3458,3771,2847,4381,1285,894,2583,2779,3506,3629,3177,2993,3862,3336
"COG1133",106,180,295,306,387,348,92,241,270,323,281,271,305,258,10,157,279,265,390,253,347,138,288,25,426,260,87,234,301,218,48,200,192,110,334,411,301,447,332,192,224,218,385,327,271,328,296,342,281,104,64,479,256,325,456,284,182,289,232,333
"COG1134",181,151,84,66,71,79,118,111,99,66,104,91,65,115,147,219,87,134,128,90,56,106,94,221,58,133,164,140,63,150,72,164,160,249,61,69,64,67,45,42,103,109,101,55,61,64,72,74,142,174,25,35,124,188,62,124,116,123,110,66
"COG1135",37,102,7,17,12,4,87,16,4,7,24,6,17,7,17,33,33,75,10,1,8,72,4,179,13,11,12,24,2,67,41,49,4,227,8,5,3,1,12,30,26,69,10,9,6,5,7,4,24,8,260,35,84,10,2,6,47,61,2,5
"COG1136",1007,1279,956,1000,908,1008,787,924,1072,990,1091,831,915,1066,1091,1030,960,1003,989,812,832,1030,988,604,934,1102,1152,909,1077,1095,632,959,1048,746,915,722,920,737,991,459,728,932,801,1036,871,999,1001,999,1123,1158,410,232,993,940,825,971,1042,1054,903,1021
"COG1137",341,351,523,434,435,525,270,460,452,515,470,407,541,510,198,373,468,266,550,436,590,351,471,264,640,407,327,497,537,361,223,362,449,263,575,602,554,634,523,151,211,377,503,591,500,544,558,518,463,485,137,110,361,419,666,533,336,433,482,529
"COG1138",690,1192,1390,1269,1340,1237,682,1142,1138,1431,1302,1029,1118,1248,533,957,1216,599,1230,1154,1211,874,1096,637,1540,1092,759,947,1154,1135,470,877,970,470,1130,1323,1185,1785,1392,418,463,845,1275,1363,1016,1182,1248,1135,973,682,210,249,925,1032,1338,1057,1163,1025,932,1484
"COG1139",82,118,10,6,29,5,100,46,2,9,7,6,4,18,22,167,20,48,5,2,5,186,3,34,7,105,51,20,4,112,30,204,10,46,1,5,1,4,6,11,24,59,9,2,23,0,4,12,187,12,120,16,201,266,5,3,88,155,3,2
"COG1140",169,50,29,18,9,2,35,6,3,15,14,3,3,14,154,855,19,417,4,10,3,49,6,39,3,57,59,4,2,27,29,777,8,13,4,0,0,1,10,23,53,27,19,0,16,0,2,2,895,10,105,8,458,1127,1,2,31,438,8,12
"COG1141",14,0,34,21,7,44,0,41,34,33,24,64,42,27,2,3,21,3,43,85,14,0,20,0,18,1,20,57,58,6,211,0,57,0,44,21,39,1,12,209,2,25,20,15,9,68,38,50,4,136,0,64,1,0,24,71,13,23,88,14
"COG1142",51,28,25,44,40,151,15,84,60,50,51,186,169,93,2,102,51,64,107,182,50,33,68,1,72,32,61,186,167,39,15,92,57,3,89,57,69,16,20,23,69,99,59,12,11,219,152,217,60,308,10,24,25,70,94,152,66,50,209,46
"COG1143",245,402,444,332,479,363,199,346,442,352,354,351,315,312,54,450,351,251,489,338,238,344,281,78,397,389,273,365,504,392,1409,422,246,358,403,269,405,313,284,1436,69,344,317,350,214,372,328,423,382,296,41,417,345,404,317,388,333,405,315,378
"COG1144",11,20,0,0,0,0,10,1,0,0,0,0,0,0,0,172,1,63,0,0,0,15,0,0,0,3,3,0,0,2,0,163,0,1,0,0,0,0,0,1,13,3,2,0,7,0,0,0,228,0,0,1,122,383,0,0,0,118,0,0
"COG1145",50,44,7,17,21,32,56,41,26,14,22,52,78,32,30,178,38,51,21,22,36,68,21,136,11,33,36,42,33,32,150,401,102,78,128,121,74,39,68,118,78,135,95,38,119,112,73,104,352,239,86,293,183,492,47,94,129,199,162,27
"COG1146",264,508,350,388,489,349,289,376,290,364,416,310,321,312,90,433,479,349,337,298,335,428,356,319,378,494,306,349,290,492,158,488,257,357,269,409,352,370,372,307,178,325,416,340,357,277,321,346,449,154,128,339,463,446,358,275,387,472,273,413
"COG1148",69,131,3,13,10,1,62,19,3,6,4,1,1,7,0,825,17,485,5,6,0,165,1,0,1,32,5,11,1,35,0,526,7,53,0,1,0,1,3,0,27,55,28,0,2,0,2,7,365,3,0,2,150,749,0,1,29,204,3,3
"COG1150",7,27,0,7,3,2,1,6,2,8,2,5,3,6,2,162,7,71,7,1,0,0,0,0,2,9,5,9,0,8,0,155,0,1,0,1,0,2,2,1,6,1,10,0,0,1,3,2,62,4,0,0,5,146,0,0,6,35,3,2
"COG1151",1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,118,0,39,0,0,0,0,0,2,0,1,0,0,1,0,1,94,13,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,84,2,0,0,1,138,0,3,0,6,0,0
"COG1153",1,7,0,2,3,0,1,4,1,0,2,1,1,2,0,6,1,5,0,1,0,1,1,0,0,12,10,1,2,2,0,7,1,1,0,0,3,1,0,0,0,2,2,2,1,1,3,1,7,0,0,0,2,3,1,1,3,4,3,2
"COG1154",764,754,1164,1125,1200,1250,619,1079,1083,1176,1106,1108,1235,1112,443,905,1149,641,1334,1137,1231,808,1110,693,1397,833,802,1128,1245,791,420,853,1037,490,1243,1361,1249,1653,1158,337,427,857,1275,1300,1115,1310,1127,1322,961,1203,343,215,851,1040,1257,1218,875,968,1054,1117
"COG1155",81,447,52,214,186,79,196,167,171,137,171,68,22,191,28,174,227,343,81,63,2,214,77,2,21,265,184,51,62,293,6,164,131,528,26,6,40,14,132,19,15,190,35,56,51,26,52,51,124,119,0,28,301,63,16,65,248,284,114,130
"COG1156",45,290,41,195,141,54,146,161,126,81,99,65,16,119,28,97,188,201,40,65,5,182,68,2,13,216,145,58,35,267,4,112,105,385,20,4,27,6,121,15,10,148,38,32,35,14,33,37,105,88,0,23,154,54,31,54,191,180,91,106
"COG1157",198,82,55,69,24,89,277,85,90,68,84,138,123,70,328,57,67,102,72,69,173,152,104,425,30,99,203,118,114,78,169,86,147,303,124,186,104,79,34,128,277,134,110,66,138,131,100,105,90,157,140,106,156,60,94,97,120,99,55,28
"COG1158",653,766,1108,914,1060,829,571,859,877,971,940,675,794,869,411,808,993,530,982,729,1002,755,871,476,1053,944,742,715,852,809,372,781,896,617,1026,924,1053,1222,931,295,439,671,874,1182,838,797,942,831,882,550,247,234,715,866,1082,951,795,810,681,998
"COG1159",271,212,260,258,144,322,247,316,298,280,305,300,375,318,258,233,223,120,294,308,407,262,354,289,240,192,284,388,381,191,203,205,354,277,402,328,372,295,328,100,260,275,295,340,414,384,396,379,236,457,159,84,290,270,394,373,226,287,413,241
"COG1160",498,484,654,506,443,644,436,560,585,590,626,660,695,603,383,504,519,383,603,651,640,522,585,637,572,484,615,669,728,483,282,492,676,481,728,586,669,651,610,248,471,559,597,713,717,771,652,674,579,732,236,147,549,467,669,726,573,572,637,607
"COG1161",140,29,42,91,22,53,172,106,78,82,74,127,124,45,226,61,101,166,121,139,60,66,84,54,24,33,61,208,58,41,132,58,171,85,88,62,64,34,90,53,145,110,47,29,93,47,133,72,60,267,11,19,66,41,32,135,54,47,263,43
"COG1162",326,127,146,189,86,209,256,211,245,135,221,245,276,228,380,100,123,106,229,264,232,269,224,178,111,139,240,254,227,130,251,112,303,155,306,169,255,199,217,112,186,211,145,209,330,253,241,232,169,407,173,77,215,93,171,232,123,187,283,193
"COG1163",40,247,42,149,154,41,121,109,112,95,105,69,14,108,22,131,171,280,42,63,2,140,54,0,18,187,125,30,35,221,4,106,74,215,22,1,20,0,97,12,50,104,35,20,25,20,27,30,85,82,0,19,129,45,12,51,178,141,106,96
"COG1164",194,483,265,397,322,214,274,374,338,363,315,310,199,339,59,195,430,247,249,274,256,353,251,240,163,388,516,268,221,521,19,198,386,492,292,308,265,159,343,36,62,294,239,335,288,258,218,218,259,337,2,56,316,167,270,301,524,363,315,258
"COG1165",200,143,180,151,121,297,111,228,132,129,187,281,347,225,24,190,165,57,219,289,210,274,178,41,153,100,134,376,341,113,9,143,333,233,228,156,174,133,141,22,26,248,111,92,228,375,263,382,144,585,21,8,145,179,167,256,144,181,409,147
"COG1166",267,59,76,77,62,375,239,260,207,93,123,503,498,232,502,92,80,258,346,420,188,40,161,302,199,86,282,374,429,73,416,68,190,380,245,192,186,79,52,211,311,369,137,59,56,607,333,507,92,635,198,133,152,44,241,269,75,97,487,127
"COG1167",334,336,288,171,240,197,367,239,249,171,202,234,219,141,600,179,161,283,188,176,285,335,241,1075,232,328,466,228,195,303,528,245,245,293,327,255,327,272,253,374,525,306,260,280,413,262,210,169,317,245,814,486,352,217,247,263,403,278,184,159
"COG1168",212,97,122,113,52,87,267,95,120,87,131,117,81,73,432,71,82,196,85,102,99,85,111,195,33,109,175,104,80,95,321,110,140,84,132,102,114,64,136,62,237,155,105,116,143,77,76,73,92,85,13,20,165,70,59,110,138,91,98,71
"COG1169",138,116,98,126,80,322,83,219,152,116,151,374,350,212,25,127,126,55,250,307,135,212,163,26,161,81,116,264,295,102,8,116,225,188,139,118,128,99,99,18,9,246,112,77,139,457,234,405,138,403,96,16,109,132,147,173,122,138,323,109
"COG1171",901,1056,1009,930,898,996,839,954,1097,992,1033,1008,1069,905,697,787,937,819,1051,1057,1094,1075,1040,646,957,879,920,976,1074,925,543,770,1041,820,1160,979,1241,904,1160,326,514,893,990,1191,1199,1177,991,1089,934,988,264,239,979,703,1141,1088,881,1050,1052,1052
"COG1172",320,504,593,549,694,617,190,575,554,695,560,744,595,541,54,211,612,62,537,570,725,462,635,136,630,487,385,549,600,476,69,304,421,228,651,848,642,563,685,64,84,364,776,658,638,661,516,638,360,245,15,54,451,257,788,583,661,473,467,592
"COG1173",847,1269,749,877,965,762,913,1006,796,947,924,1096,914,860,223,937,894,458,791,796,766,1469,956,1191,578,1209,1005,943,854,1261,212,1100,788,1041,844,828,859,612,888,181,300,940,900,770,1060,876,781,877,1178,840,77,182,1130,925,912,852,1309,1095,769,737
"COG1174",38,29,4,1,13,9,25,24,7,7,8,13,7,17,6,15,4,11,5,7,21,24,19,205,9,34,37,39,17,25,11,10,9,14,1,9,3,2,1,2,15,8,3,1,4,5,8,3,8,3,10,2,16,3,3,3,7,4,2,0
"COG1175",668,847,1070,1104,1168,1361,629,1040,1058,1414,1137,1613,1219,1157,130,701,1192,187,902,1244,1300,1151,1019,556,1323,669,525,854,1132,816,182,803,919,427,1125,1491,1117,1051,1321,173,98,899,1592,1274,1416,1268,943,1339,848,573,321,196,927,767,1601,1181,1105,1000,759,1105
"COG1176",448,544,499,565,614,561,401,536,566,633,663,575,627,449,52,431,605,162,617,554,611,770,514,445,683,514,323,525,545,531,156,703,411,309,573,675,624,534,665,144,120,463,620,529,613,489,549,528,769,232,186,203,856,691,709,540,475,802,519,612
"COG1177",138,136,142,149,176,143,110,142,154,142,153,164,178,145,18,121,159,41,178,143,142,212,145,151,149,158,86,146,163,140,128,551,344,227,484,579,551,385,536,121,126,387,556,495,481,388,437,404,593,240,188,184,672,543,561,453,376,631,404,421
"COG1178",740,986,1421,1211,1368,1479,731,1273,1382,1485,1410,1366,1447,1313,355,658,1205,317,1518,1502,1030,966,1326,893,1525,972,865,1232,1487,1023,465,767,1208,544,1597,1178,1622,889,1494,380,410,1039,1699,1655,1191,1474,1300,1479,989,1099,183,242,945,899,1562,1396,1080,1162,1403,1587
"COG1179",71,22,15,18,7,4,124,16,21,11,20,10,15,4,180,11,14,58,1,18,14,23,18,34,4,23,49,5,3,10,131,33,31,126,12,14,5,19,33,92,177,47,11,6,59,1,5,5,37,24,168,76,56,15,7,15,9,25,30,9
"COG1180",55,131,13,22,5,13,114,29,8,10,12,6,8,15,24,283,32,471,3,20,2,160,12,13,7,70,45,17,7,63,10,304,24,201,0,7,0,3,3,15,310,82,12,0,12,0,7,3,155,21,64,15,136,250,2,6,38,151,9,2
"COG1181",438,440,622,564,470,625,374,592,559,648,626,574,692,636,201,866,564,653,671,639,689,748,652,339,665,453,414,602,629,503,210,772,554,523,719,770,694,834,630,231,366,553,692,679,582,688,669,673,600,643,456,219,517,843,768,650,475,617,610,686
"COG1182",82,20,86,82,85,103,113,83,111,116,107,104,104,65,178,6,82,58,81,108,105,10,126,199,119,31,49,58,81,27,138,44,84,47,91,131,126,86,111,88,151,98,139,122,99,92,106,102,42,42,68,88,44,15,136,91,48,62,88,149
"COG1183",319,425,459,453,431,416,310,396,400,491,406,311,412,457,236,439,448,283,456,345,442,418,414,318,471,436,295,338,381,354,216,444,399,298,429,467,413,513,473,141,190,359,472,422,467,426,413,383,505,268,158,150,433,471,479,395,316,429,357,515
"COG1184",17,10,0,15,2,5,11,7,3,8,4,9,9,4,7,23,11,62,5,16,0,37,8,11,2,10,0,0,1,11,1,59,30,24,0,1,3,0,9,0,39,9,2,0,7,1,0,1,16,3,5,0,7,18,0,10,8,18,14,0
"COG1185",976,1028,1554,1467,1623,1467,770,1317,1388,1446,1477,1295,1551,1459,581,1117,1334,758,1583,1354,1673,1043,1505,770,1599,1262,969,1409,1645,1160,514,1115,1327,804,1608,1539,1530,1382,1467,477,607,1170,1422,1671,1301,1558,1437,1605,1242,1217,377,309,1043,1152,1681,1531,1212,1202,1343,1446
"COG1186",205,157,225,259,222,296,169,216,217,228,231,233,280,241,143,224,209,164,272,280,295,190,270,154,292,186,193,245,319,199,324,576,657,507,883,741,814,713,710,282,337,674,741,873,727,936,869,907,645,872,219,197,608,713,898,850,582,591,750,777
"COG1187",401,295,416,352,261,381,495,389,420,370,393,384,408,377,464,376,336,362,367,410,525,407,423,684,332,278,443,413,427,280,438,379,530,472,510,412,489,431,471,318,537,428,397,465,599,413,408,383,388,576,500,197,390,360,383,473,301,380,494,393
"COG1188",65,19,25,23,16,19,89,36,44,21,29,35,36,33,90,23,20,47,13,29,63,45,40,90,14,34,57,31,29,31,94,30,53,30,58,56,58,38,30,48,107,47,37,20,78,24,25,29,35,43,77,24,35,26,16,31,43,33,25,20
"COG1189",125,94,101,81,102,193,65,149,87,102,105,211,196,144,10,98,117,19,156,185,145,128,87,44,87,119,126,194,199,118,15,99,127,137,132,152,103,156,53,13,38,156,102,93,33,249,161,221,118,349,7,17,92,108,150,191,175,90,211,76
"COG1190",574,570,623,607,499,567,458,558,642,521,622,635,576,563,424,622,524,484,660,577,555,693,584,257,573,463,523,710,644,494,294,568,657,454,697,451,680,590,548,213,434,644,453,694,615,648,704,577,520,798,257,170,509,566,585,677,507,559,648,570
"COG1191",127,81,46,52,27,66,155,78,53,54,58,125,72,54,163,66,59,84,43,130,104,124,71,165,20,68,172,70,75,60,185,73,145,180,41,135,74,49,25,136,127,100,111,51,76,61,50,56,101,109,97,334,98,53,59,130,82,56,89,24
"COG1192",1002,749,914,850,722,790,761,753,842,834,776,675,666,804,1406,629,798,737,851,655,835,615,721,2188,791,762,783,677,748,767,358,230,287,271,290,257,294,239,216,225,337,221,241,271,218,227,273,235,234,262,180,150,257,216,228,257,240,246,242,268
"COG1193",156,178,138,190,184,443,90,346,327,169,219,544,568,306,21,142,140,36,297,494,205,214,261,30,251,125,195,419,602,198,20,118,313,313,246,169,267,196,188,30,31,353,203,130,261,681,343,636,141,737,12,15,72,105,291,368,266,168,534,184
"COG1194",440,450,767,636,642,718,332,672,718,718,703,602,642,682,347,462,656,308,813,683,765,395,726,365,737,469,494,622,644,510,460,396,770,366,796,759,753,808,777,403,352,455,784,896,712,677,704,663,454,454,208,276,420,469,848,707,524,544,594,774
"COG1195",416,339,506,403,343,410,346,469,503,460,447,425,522,461,352,201,425,194,482,515,629,376,462,351,409,346,403,514,452,430,265,255,589,335,558,553,561,478,490,160,362,412,449,535,473,577,515,474,356,564,202,112,333,225,549,510,419,418,496,457
"COG1196",1116,1738,1583,1932,1670,2060,1246,1853,1748,1910,1787,2149,1929,1957,681,1727,2004,1641,1826,2076,1601,1355,1571,1166,2181,1584,1368,1759,1928,1723,516,1523,1661,1804,1505,1740,1647,1386,1803,408,927,1658,1783,1757,1244,2232,1850,2086,1499,1670,567,387,1318,1355,1715,1744,1701,1569,1837,1844
"COG1197",1248,1036,1332,1127,1079,1333,989,1287,1215,1204,1364,1348,1393,1347,831,1353,1143,763,1155,1273,1315,1298,1237,1181,1120,999,1332,1480,1518,1074,502,1244,1474,1076,1557,1140,1515,1140,1324,372,801,1174,1187,1437,1471,1600,1400,1572,1332,1781,650,224,1156,1225,1363,1466,1275,1227,1510,1195
"COG1198",994,1160,1491,1347,1335,1636,838,1405,1391,1554,1379,1329,1667,1550,634,1262,1323,841,1519,1409,1521,1074,1294,745,1790,1066,987,1341,1521,1169,501,1210,1315,907,1636,1588,1617,1595,1538,437,734,1347,1546,1558,1241,1749,1510,1703,1296,1231,404,267,1058,1414,1557,1451,1211,1324,1442,1616
"COG1199",770,644,463,532,526,406,584,588,452,403,450,617,375,486,651,1009,564,965,410,554,246,693,409,803,277,715,744,493,468,757,511,802,552,488,233,310,279,126,409,456,749,525,330,237,460,456,362,477,706,681,546,622,673,755,266,457,774,554,598,469
"COG1200",921,1026,1524,1280,1376,1422,736,1239,1190,1496,1283,1218,1505,1373,577,1073,1359,803,1412,1355,1355,846,1336,655,1714,1057,944,1362,1554,1149,180,348,403,260,483,451,487,494,456,163,213,368,476,551,377,565,471,471,357,434,108,142,326,370,465,433,355,359,440,520
"COG1201",732,1029,312,889,475,799,656,657,768,656,509,751,719,991,807,339,679,906,314,698,511,559,483,685,409,725,833,384,919,1033,320,454,860,989,621,396,575,194,610,174,418,784,507,435,334,1031,523,929,354,1425,513,100,589,206,582,769,964,745,656,534
"COG1202",0,3,2,0,2,0,0,2,0,2,0,7,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0
"COG1203",202,16,20,3,4,0,261,14,50,0,8,2,3,19,310,15,3,24,3,5,6,14,23,109,3,49,40,2,18,20,66,66,26,95,12,3,4,4,2,133,99,80,2,0,2,3,6,0,23,42,257,40,25,10,0,3,2,13,21,24
"COG1204",37,166,22,138,92,50,155,88,88,100,77,72,34,88,48,70,134,187,35,72,3,116,50,20,9,115,92,23,22,120,340,214,424,667,39,12,86,15,301,63,125,300,96,47,122,33,74,72,159,178,131,66,283,87,40,143,340,332,292,205
"COG1205",523,69,44,65,34,17,60,54,22,51,116,46,32,54,593,253,49,130,14,43,10,61,33,70,17,173,146,53,54,62,108,107,96,40,19,13,27,12,70,74,21,49,37,14,71,36,25,17,112,87,43,35,88,169,21,50,62,42,40,19
"COG1206",110,70,49,67,74,208,69,161,143,98,98,233,259,171,14,56,101,13,190,187,162,109,102,206,87,85,152,304,266,86,12,60,156,218,194,204,161,54,71,14,83,156,130,78,130,299,201,260,98,453,17,14,82,88,135,213,138,98,284,77
"COG1207",430,412,709,560,694,674,400,559,549,666,599,616,697,574,417,296,549,281,685,599,703,340,574,416,727,492,447,681,738,456,337,328,506,407,712,721,672,686,605,276,425,523,654,717,572,805,701,700,410,657,271,178,411,378,749,694,524,472,608,585
"COG1208",675,1040,1038,1001,990,1101,657,993,1039,1009,946,979,1160,1028,195,1525,1007,1520,1124,1107,900,918,885,267,1286,1072,727,965,1083,1157,692,1295,832,1053,880,928,862,986,927,1289,605,1034,1152,952,719,1141,1077,1076,1046,986,599,1543,910,1449,1045,957,821,1158,1044,1168
"COG1209",405,398,437,418,412,452,362,407,472,439,418,336,351,415,357,579,438,567,455,348,496,379,488,269,478,458,364,343,478,424,276,496,413,514,508,377,524,576,434,417,289,425,388,483,427,425,422,390,373,393,538,1152,391,504,486,425,319,444,389,492
"COG1210",188,293,318,316,373,325,300,305,290,323,255,218,294,305,209,192,314,284,288,262,371,239,282,319,377,317,251,262,254,321,201,196,248,402,282,375,316,625,305,175,326,298,413,329,285,387,310,289,238,166,172,133,286,281,355,280,302,306,262,362
