"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG0787",7,10,5,10,6,2
"COG0788",1,0,0,1,0,0
"COG0789",8,4,5,5,15,3
"COG0790",2,3,2,1,5,0
"COG0791",7,10,4,6,11,6
"COG0792",4,1,5,1,3,2
"COG0793",5,10,6,27,11,32
"COG0794",3,1,1,1,2,7
"COG0795",3,5,4,12,2,4
"COG0796",3,3,4,5,3,3
"COG0797",0,0,0,6,0,0
"COG0798",0,1,1,0,0,0
"COG0799",3,2,5,4,4,7
"COG0800",4,4,3,4,0,5
"COG0801",1,2,2,2,4,5
"COG0802",1,6,1,3,2,2
"COG0803",3,5,4,2,13,1
"COG0804",0,0,0,1,1,0
"COG0805",1,1,1,0,2,4
"COG0806",2,1,2,3,7,0
"COG0807",2,4,4,5,3,4
"COG0809",8,4,4,10,4,9
"COG0810",0,0,0,0,0,0
"COG0811",3,7,0,4,4,9
"COG0812",4,5,3,5,2,6
"COG0813",1,0,0,2,1,0
"COG0814",1,1,2,0,0,0
"COG0815",0,0,0,0,0,0
"COG0816",0,2,5,5,5,2
"COG0817",2,3,5,5,3,1
"COG0818",1,2,0,0,0,2
"COG0819",2,0,0,0,2,1
"COG0820",2,5,6,6,3,3
"COG0821",7,9,10,6,10,6
"COG0822",8,3,8,5,5,8
"COG0823",1,3,1,1,1,11
"COG0824",3,2,0,0,1,2
"COG0825",5,0,3,0,1,1
"COG0826",7,14,8,3,2,2
"COG0827",8,7,11,14,8,13
"COG0828",0,0,0,0,1,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,2,1,1,0
"COG0834",8,7,18,16,22,10
"COG0835",3,1,2,1,1,4
"COG0836",6,4,8,9,2,4
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,0,0,0
"COG0839",1,5,3,4,1,3
"COG0840",13,3,45,9,4,22
"COG0841",50,65,38,14,20,64
"COG0842",19,17,13,13,3,13
"COG0843",0,0,0,0,1,0
"COG0845",47,45,40,32,29,53
"COG0846",3,10,3,2,8,4
"COG0847",6,4,3,6,8,4
"COG0848",0,0,1,1,3,1
"COG0849",10,2,2,3,3,3
"COG0850",3,0,0,0,0,1
"COG0851",0,0,1,0,0,0
"COG0852",5,3,3,3,2,1
"COG0853",2,2,3,2,2,4
"COG0854",0,4,3,0,1,4
"COG0855",4,13,10,6,5,14
"COG0857",0,0,0,0,0,0
"COG0858",4,0,2,5,3,1
"COG0859",2,0,4,3,6,4
"COG0860",5,5,13,4,10,5
"COG0861",1,0,1,5,5,0
"COG0863",7,2,2,7,10,5
"COG0864",0,0,0,0,0,0
"COG1001",1,2,1,1,0,2
"COG1002",4,8,3,5,4,9
"COG1003",2,4,2,0,1,6
"COG1004",5,8,11,3,8,7
"COG1005",1,1,1,7,1,0
"COG1006",0,0,0,0,0,0
"COG1007",1,9,3,3,0,3
"COG1008",4,6,3,2,1,3
"COG1009",1,3,1,6,0,3
"COG1010",2,2,0,1,1,3
"COG1011",9,10,8,10,13,7
"COG1012",3,8,9,4,16,10
"COG1013",15,13,21,22,5,22
"COG1014",14,11,19,22,3,17
"COG1015",1,1,0,1,3,4
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",4,2,4,9,0,9
"COG1021",0,0,0,2,0,0
"COG1022",18,18,14,6,3,3
"COG1023",0,0,0,0,0,0
"COG1024",1,2,0,3,2,1
"COG1025",0,1,0,0,0,0
"COG1026",4,3,1,3,4,3
"COG1027",2,5,3,1,3,0
"COG1028",21,25,27,25,21,17
"COG1030",0,0,0,0,1,1
"COG1032",6,14,11,4,11,7
"COG1033",5,4,3,6,0,5
"COG1034",0,0,2,0,3,0
"COG1035",4,4,1,0,7,4
"COG1038",1,5,0,1,4,1
"COG1039",0,0,0,0,0,0
"COG1040",0,7,2,1,4,4
"COG1041",0,0,1,1,0,0
"COG1042",3,2,2,0,2,2
"COG1043",5,5,7,4,4,2
"COG1044",4,4,2,6,1,0
"COG1045",5,5,4,4,0,4
"COG1047",0,0,3,0,0,1
"COG1048",6,2,12,11,8,8
"COG1049",0,0,0,0,1,0
"COG1051",3,1,2,3,8,5
"COG1052",9,4,5,4,11,6
"COG1053",5,9,17,14,10,15
"COG1054",0,0,0,0,1,0
"COG1055",2,1,2,10,0,3
"COG1056",0,0,1,1,1,0
"COG1057",2,4,1,3,4,3
"COG1058",0,1,1,2,4,0
"COG1059",0,0,0,0,0,0
"COG1060",8,12,10,8,6,4
"COG1061",4,10,23,5,15,11
"COG1062",0,1,0,0,2,0
"COG1063",13,7,15,6,18,7
"COG1064",0,0,0,1,1,0
"COG1066",7,9,6,5,7,5
"COG1067",0,0,0,0,0,0
"COG1069",0,1,0,0,0,0
"COG1070",17,15,15,9,12,14
"COG1071",2,2,1,0,2,3
"COG1072",0,0,0,0,3,0
"COG1073",11,19,11,7,11,14
"COG1074",14,6,10,11,6,7
"COG1075",2,0,0,0,0,0
"COG1076",2,4,2,2,3,1
"COG1077",9,7,11,1,2,4
"COG1078",3,3,2,2,4,3
"COG1079",0,0,2,3,4,2
"COG1080",5,6,9,3,6,1
"COG1082",6,7,11,2,6,3
"COG1083",4,0,3,1,1,6
"COG1085",0,0,1,0,1,0
"COG1086",2,5,8,2,7,10
"COG1087",2,3,11,7,4,3
"COG1088",7,3,8,5,5,10
"COG1089",5,6,1,7,7,8
"COG1090",0,1,0,0,0,0
"COG1091",7,2,6,5,6,4
"COG1092",4,6,6,10,1,5
"COG1098",1,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,3,4,2,4,4
"COG1102",0,0,0,0,0,0
"COG1104",10,2,7,3,11,2
"COG1105",1,1,1,3,5,3
"COG1106",12,15,1,10,9,5
"COG1108",2,6,5,3,7,1
"COG1109",23,9,17,16,10,12
"COG1112",12,26,18,14,7,14
"COG1113",0,0,1,2,14,3
"COG1114",1,1,0,1,7,2
"COG1115",5,6,11,6,0,1
"COG1116",0,1,4,0,2,0
"COG1117",6,3,3,9,7,1
"COG1118",2,0,2,2,1,1
"COG1119",1,3,1,0,0,0
"COG1120",9,12,5,4,8,6
"COG1121",3,4,5,6,5,3
"COG1122",6,4,10,12,17,11
"COG1123",0,0,2,0,5,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,2,2,3
"COG1126",5,1,5,6,19,4
"COG1127",3,1,1,1,2,2
"COG1129",5,5,2,8,9,6
"COG1131",21,19,25,26,22,22
"COG1132",45,28,58,53,76,58
"COG1133",0,0,0,0,0,0
"COG1134",4,2,4,3,8,6
"COG1135",3,0,2,2,5,1
"COG1136",32,23,26,17,25,30
"COG1137",1,2,2,0,2,2
"COG1138",0,1,0,0,1,0
"COG1139",0,3,3,5,1,3
"COG1140",0,0,0,0,2,0
"COG1141",0,0,0,0,0,0
"COG1142",2,2,0,1,1,0
"COG1143",1,1,1,0,3,0
"COG1144",0,0,1,1,0,0
"COG1145",7,4,15,2,2,12
"COG1146",0,3,2,1,0,0
"COG1148",0,0,1,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",9,2,4,8,12,8
"COG1152",0,0,0,0,1,0
"COG1154",11,9,6,12,7,4
"COG1155",6,7,7,0,3,2
"COG1156",4,1,3,2,2,0
"COG1157",2,0,2,1,0,2
"COG1158",5,5,1,3,2,3
"COG1159",3,2,3,6,5,9
"COG1160",9,16,13,7,11,13
"COG1161",2,0,0,3,4,1
"COG1162",5,4,7,10,7,3
"COG1164",3,1,4,2,5,5
"COG1165",3,2,1,2,5,1
"COG1166",1,3,2,11,3,4
"COG1167",3,4,10,2,6,2
"COG1168",6,11,5,13,12,8
"COG1169",1,4,1,5,2,1
"COG1171",4,3,1,8,8,6
"COG1172",1,5,3,1,4,3
"COG1173",3,3,13,6,18,5
"COG1174",0,0,1,2,3,1
"COG1175",16,10,11,14,30,11
"COG1176",1,3,4,7,4,5
"COG1177",3,2,6,7,5,3
"COG1178",1,2,3,1,1,4
"COG1179",3,5,6,4,4,5
"COG1180",6,2,5,4,7,5
"COG1181",3,7,7,7,8,1
"COG1182",0,0,0,0,0,0
"COG1183",5,5,4,4,1,4
"COG1184",0,0,0,0,0,1
"COG1185",10,11,14,6,1,4
"COG1186",3,5,3,3,7,2
"COG1187",2,4,5,5,6,5
"COG1188",3,1,1,0,0,0
"COG1189",3,2,2,5,3,2
"COG1190",8,4,7,9,10,7
"COG1191",3,0,7,4,6,4
"COG1192",15,7,12,16,8,16
"COG1193",9,5,9,10,7,6
"COG1194",3,4,2,4,1,1
"COG1195",6,4,7,14,6,7
"COG1196",3,1,5,5,9,4
"COG1197",13,3,11,18,10,8
"COG1198",5,11,11,6,2,4
"COG1199",5,2,1,7,3,6
"COG1200",5,4,4,7,7,1
"COG1201",0,1,0,0,3,0
"COG1203",4,7,4,11,5,2
"COG1204",1,0,1,1,0,2
"COG1205",1,0,2,0,1,1
"COG1206",3,2,0,0,0,0
"COG1207",1,2,1,2,3,1
"COG1208",8,14,5,5,1,6
"COG1209",5,1,3,5,2,7
"COG1210",1,0,1,7,3,0
"COG1211",4,1,0,9,8,9
"COG1212",1,3,2,0,1,1
"COG1213",1,0,0,0,0,0
"COG1214",2,1,1,6,6,5
"COG1215",7,5,6,2,9,3
"COG1216",14,12,6,13,11,10
"COG1217",12,7,14,12,11,3
"COG1218",4,0,1,0,0,0
"COG1219",7,4,4,13,5,7
"COG1220",0,0,0,2,2,1
"COG1221",0,0,1,0,3,1
"COG1225",1,1,6,3,1,4
"COG1226",4,5,2,0,5,3
"COG1227",4,1,4,4,1,2
"COG1228",4,3,1,0,1,1
"COG1230",0,0,1,0,6,0
"COG1232",0,2,3,1,1,2
"COG1233",2,3,4,1,0,0
"COG1234",3,2,0,3,7,1
"COG1235",4,9,3,6,4,5
"COG1236",2,1,3,2,0,8
"COG1237",0,1,0,0,0,0
"COG1238",0,3,1,1,0,2
"COG1239",0,0,0,2,2,0
"COG1240",0,0,0,0,3,0
"COG1242",7,2,1,8,1,3
"COG1243",0,0,0,0,1,1
"COG1246",0,0,1,0,0,0
"COG1247",4,4,1,0,1,1
"COG1249",6,9,5,0,6,12
"COG1250",3,1,3,1,1,1
"COG1251",0,0,0,1,2,0
"COG1252",1,0,2,0,1,1
"COG1253",19,13,13,15,6,9
"COG1254",0,0,0,0,0,1
"COG1256",4,0,5,0,1,1
"COG1257",0,0,0,0,1,0
"COG1259",1,1,1,0,0,1
"COG1260",2,7,3,1,0,1
"COG1261",0,0,0,0,0,0
"COG1262",1,4,4,0,0,0
"COG1263",5,11,6,5,20,12
"COG1264",0,8,6,4,19,7
"COG1266",4,1,6,6,8,2
"COG1267",1,1,0,4,1,0
"COG1268",1,1,6,0,3,2
"COG1269",7,10,6,5,4,3
"COG1270",0,4,5,0,1,1
"COG1271",2,2,2,5,2,4
"COG1272",1,0,5,1,3,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",2,0,1,1,3,2
"COG1278",0,1,1,0,3,0
"COG1279",0,0,0,0,2,1
"COG1280",1,3,0,0,1,0
"COG1281",1,0,6,4,3,3
"COG1282",0,0,0,0,1,0
"COG1283",8,10,14,14,10,13
"COG1284",8,9,8,13,10,7
"COG1285",1,1,2,3,2,0
"COG1286",0,0,0,0,3,0
"COG1287",0,0,0,0,0,0
"COG1288",1,1,3,0,4,3
"COG1289",0,0,0,1,3,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,0,0,1
"COG1292",1,1,3,4,4,1
"COG1293",4,1,7,4,5,1
"COG1294",2,3,8,2,1,3
"COG1295",2,4,8,6,5,1
"COG1296",3,2,4,2,2,1
"COG1297",4,5,3,7,5,4
"COG1298",2,0,1,0,0,0
"COG1299",2,1,3,1,3,2
"COG1300",0,0,0,0,0,0
"COG1301",5,2,9,8,11,8
"COG1302",2,0,0,2,2,2
"COG1304",1,0,1,1,3,0
"COG1305",8,4,2,9,4,4
"COG1306",0,2,0,0,0,0
"COG1307",5,2,1,2,8,6
"COG1309",7,4,9,1,17,6
"COG1310",0,0,1,2,0,0
"COG1312",3,9,3,0,4,0
"COG1313",2,1,0,3,0,2
"COG1314",0,0,0,0,1,0
"COG1315",2,0,4,1,0,0
"COG1316",4,1,1,4,11,6
"COG1317",0,0,0,0,0,1
"COG1319",0,0,0,2,4,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,2,1,1
"COG1322",4,4,1,10,2,2
"COG1323",0,1,4,4,4,1
"COG1324",0,0,0,0,1,0
"COG1327",1,0,2,1,4,2
"COG1328",14,9,17,21,15,8
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,3,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",4,2,1,0,10,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",5,0,1,4,0,3
"COG1342",0,1,1,0,1,1
"COG1343",0,0,0,1,0,0
"COG1344",5,2,9,6,1,2
"COG1345",2,0,1,0,2,1
"COG1346",2,4,2,1,3,2
"COG1347",2,4,0,1,0,0
"COG1348",2,1,0,1,0,2
"COG1349",4,9,4,6,9,6
"COG1350",3,3,3,2,2,3
"COG1351",1,1,3,0,0,3
"COG1352",1,0,0,0,0,1
"COG1353",0,0,1,0,1,0
"COG1354",0,0,0,1,2,3
"COG1355",0,0,0,0,0,0
"COG1357",0,4,1,2,3,1
"COG1358",1,0,1,0,0,2
"COG1359",0,0,1,0,1,0
"COG1360",3,2,2,3,1,1
"COG1361",0,0,0,0,1,0
"COG1362",7,3,13,6,7,7
"COG1363",1,2,0,0,0,0
"COG1364",4,2,3,0,0,3
"COG1366",0,0,0,0,1,1
"COG1368",6,15,8,13,24,11
"COG1372",0,0,0,0,0,0
"COG1373",23,19,21,104,23,27
"COG1376",5,0,3,3,7,2
"COG1377",0,0,1,0,1,0
"COG1378",0,1,0,1,1,1
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,3,1,2
"COG1381",3,1,3,1,4,0
"COG1384",0,0,0,0,0,0
"COG1385",0,0,6,6,5,1
"COG1386",2,0,1,1,3,3
"COG1387",1,3,7,7,3,5
"COG1388",7,3,3,2,1,6
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,2,0
"COG1392",1,4,0,0,2,0
"COG1393",1,2,0,2,6,1
"COG1394",2,1,1,0,1,1
"COG1396",11,6,4,8,13,7
"COG1397",4,2,1,4,1,3
"COG1399",0,0,0,1,3,2
"COG1401",0,1,3,11,5,5
"COG1402",2,0,2,1,3,3
"COG1403",1,0,0,0,0,0
"COG1404",16,8,16,23,6,8
"COG1406",0,0,1,0,0,1
"COG1408",10,6,8,9,3,4
"COG1409",4,4,6,2,9,9
"COG1410",2,2,3,7,3,13
"COG1413",0,0,0,0,1,0
"COG1414",1,2,0,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",10,10,5,11,13,6
"COG1419",0,0,3,0,0,0
"COG1420",5,2,4,5,4,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,1,0,0
"COG1427",0,1,0,0,0,1
"COG1428",0,0,0,2,5,0
"COG1429",7,5,2,17,7,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,3,2,1,1
"COG1433",0,0,2,0,1,0
"COG1434",2,1,3,1,4,2
"COG1435",3,2,2,1,0,1
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,5,2,6,3,4
"COG1440",0,0,0,0,2,2
"COG1441",0,0,0,0,0,0
"COG1442",3,6,6,3,4,1
"COG1443",0,1,0,0,0,0
"COG1444",0,1,0,0,0,0
"COG1445",1,3,3,3,10,4
"COG1446",0,3,0,0,0,1
"COG1447",0,2,0,2,1,1
"COG1448",1,0,1,1,0,0
"COG1449",4,5,0,3,3,3
"COG1450",0,2,0,0,0,0
"COG1451",1,2,4,2,0,0
"COG1452",0,0,0,0,0,0
"COG1453",2,2,2,0,2,3
"COG1454",11,10,20,13,9,11
"COG1455",4,0,1,0,18,0
"COG1456",0,0,0,0,2,0
"COG1457",0,3,4,1,6,1
"COG1459",2,0,1,1,4,4
"COG1461",9,1,5,2,4,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",1,0,2,0,5,4
"COG1465",0,0,0,0,0,0
"COG1466",4,5,4,1,2,3
"COG1468",1,0,0,0,2,0
"COG1469",0,0,0,0,0,2
"COG1470",0,0,1,0,0,1
"COG1472",83,45,54,49,36,48
"COG1473",3,3,2,7,10,3
"COG1475",12,6,12,14,17,12
"COG1476",0,0,0,1,1,3
"COG1477",2,10,4,6,5,7
"COG1479",5,18,12,9,0,9
"COG1480",7,7,4,7,4,5
"COG1481",2,1,2,2,3,2
"COG1482",10,3,8,4,3,7
"COG1483",0,0,0,0,0,0
"COG1484",19,6,7,5,16,9
"COG1485",0,0,0,0,0,0
"COG1486",0,1,2,1,4,1
"COG1487",0,1,0,5,1,1
"COG1488",1,0,2,3,12,3
"COG1489",0,0,0,1,1,2
"COG1490",4,4,2,1,5,3
"COG1492",5,5,3,2,1,8
"COG1493",2,4,1,2,1,1
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",6,2,3,8,3,3
"COG1501",13,25,29,21,21,29
"COG1502",16,12,12,8,7,10
"COG1505",1,1,0,0,0,0
"COG1506",24,26,24,49,8,19
"COG1507",0,0,0,0,1,0
"COG1508",1,2,1,5,4,3
"COG1509",7,1,2,1,2,1
"COG1511",6,1,7,7,10,3
"COG1512",3,3,6,2,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,2,0,0,0
"COG1518",3,5,5,9,4,0
"COG1519",5,3,2,4,2,4
"COG1520",12,3,4,2,1,8
"COG1521",5,2,2,0,1,2
"COG1522",5,5,1,3,3,9
"COG1523",4,11,6,10,4,10
"COG1524",7,11,8,6,3,4
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,1,1,1,1,0
"COG1528",3,6,2,1,4,1
"COG1529",3,4,5,3,7,4
"COG1530",0,3,1,4,4,2
"COG1533",10,10,7,1,2,11
"COG1534",0,1,3,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",3,0,0,3,2,1
"COG1538",36,49,26,21,10,37
"COG1539",1,2,0,3,3,2
"COG1540",0,0,0,2,0,0
"COG1541",4,7,4,0,2,6
"COG1543",0,0,0,0,0,0
"COG1544",2,1,2,1,9,0
"COG1545",0,0,0,0,0,0
"COG1546",4,3,1,1,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",8,3,2,0,2,1
"COG1555",5,2,2,4,0,2
"COG1556",1,0,1,0,2,3
"COG1558",0,0,0,0,0,0
"COG1559",2,5,1,5,5,1
"COG1560",2,1,6,1,1,4
"COG1561",1,4,2,4,1,4
"COG1562",0,0,0,0,0,0
"COG1564",1,4,2,1,4,3
"COG1565",0,0,0,0,0,0
"COG1566",5,5,2,1,1,1
"COG1567",1,0,1,0,0,0
"COG1568",0,0,2,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",8,4,1,6,4,3
"COG1573",2,2,0,3,5,0
"COG1574",1,0,0,1,2,3
"COG1575",0,3,1,3,6,0
"COG1576",0,2,4,3,1,1
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,1,6,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,1,0
"COG1585",0,1,1,0,2,1
"COG1586",0,1,0,0,0,0
"COG1587",1,0,2,6,2,2
"COG1589",1,0,0,1,0,0
"COG1592",8,10,2,4,1,6
"COG1593",1,5,3,2,0,3
"COG1595",38,53,33,20,16,40
"COG1596",5,14,3,9,1,6
"COG1597",3,11,4,7,7,11
"COG1598",0,0,2,0,0,0
"COG1600",1,0,0,0,3,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,1,0,0,0
"COG1606",0,1,1,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",11,17,17,31,37,24
"COG1610",3,2,5,0,2,2
"COG1611",2,2,1,3,2,3
"COG1613",1,0,1,2,0,2
"COG1614",0,0,0,0,0,0
"COG1615",1,0,1,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",2,0,1,1,4,3
"COG1620",0,2,2,7,2,0
"COG1621",7,6,10,13,13,8
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,1
"COG1624",2,8,3,5,4,3
"COG1625",0,1,1,0,0,1
"COG1626",3,6,3,0,3,2
"COG1629",25,22,18,28,11,13
"COG1633",0,0,0,0,1,0
"COG1635",0,1,0,0,0,0
"COG1636",6,0,4,1,0,3
"COG1637",0,0,0,0,0,0
"COG1638",5,2,4,4,1,5
"COG1640",1,3,4,6,1,5
"COG1641",1,1,4,0,1,0
"COG1643",0,1,0,1,1,0
"COG1647",1,0,0,1,0,0
"COG1648",0,0,2,1,0,0
"COG1649",14,14,8,8,5,6
"COG1651",0,1,1,0,0,0
"COG1652",0,0,0,0,4,0
"COG1653",21,12,12,9,19,7
"COG1654",1,1,0,2,1,2
"COG1655",1,0,2,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,2,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",5,2,4,3,12,3
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,6,0
"COG1663",2,8,2,6,2,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",4,0,0,0,3,1
"COG1669",2,3,3,0,4,1
"COG1670",11,14,8,8,9,11
"COG1671",0,1,3,0,1,1
"COG1672",10,8,7,67,4,13
"COG1674",3,2,4,13,13,7
"COG1677",0,0,0,0,0,0
"COG1678",1,0,0,0,2,2
"COG1679",0,0,0,0,0,0
"COG1680",14,9,10,11,14,11
"COG1682",3,1,3,4,4,6
"COG1683",0,0,0,0,0,0
"COG1684",0,0,0,0,0,0
"COG1686",9,6,19,5,14,13
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,1,0,0
"COG1691",0,0,1,0,1,1
"COG1692",0,0,0,0,0,0
"COG1694",3,3,4,0,2,2
"COG1695",6,3,2,1,5,1
"COG1696",12,8,4,14,4,12
"COG1699",1,0,2,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",5,3,2,8,3,5
"COG1703",2,1,7,1,1,5
"COG1704",3,0,1,1,2,1
"COG1705",6,3,1,9,3,8
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,0,1,2
"COG1712",1,1,0,0,0,0
"COG1713",0,0,1,2,0,4
"COG1714",1,0,0,0,1,0
"COG1715",1,0,0,0,3,0
"COG1716",3,1,1,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,5,1,1
"COG1721",1,1,1,5,1,4
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,2,4,10,3
"COG1726",0,3,0,4,0,2
"COG1728",1,0,1,1,0,0
"COG1729",0,0,0,0,1,1
"COG1732",0,0,0,0,5,0
"COG1733",4,3,3,1,1,4
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,2
"COG1737",0,1,1,1,11,4
"COG1738",2,4,4,3,0,0
"COG1739",3,3,4,3,12,4
"COG1740",0,0,0,0,2,2
"COG1741",1,4,3,0,1,2
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",5,2,4,1,6,7
"COG1747",0,0,0,0,0,0
"COG1748",1,1,0,5,5,5
"COG1749",0,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",3,4,3,4,1,13
"COG1754",9,6,1,12,0,4
"COG1755",0,0,0,0,0,0
"COG1757",5,8,6,17,7,11
"COG1758",0,0,0,1,0,0
"COG1760",9,5,4,3,6,3
"COG1762",7,1,11,2,15,5
"COG1763",0,0,0,0,0,0
"COG1764",0,1,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",2,0,0,0,0,0
"COG1767",1,0,0,1,0,0
"COG1768",1,0,0,0,0,0
"COG1770",0,0,0,1,1,0
"COG1773",0,3,0,0,0,0
"COG1774",7,4,1,5,0,2
"COG1775",1,1,1,1,0,2
"COG1776",1,0,0,0,0,3
"COG1778",0,2,4,2,3,1
"COG1780",0,1,0,0,0,0
"COG1781",3,2,2,1,0,0
"COG1782",0,0,0,2,0,0
"COG1783",1,1,2,0,2,3
"COG1785",4,4,4,0,2,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,7,9,1,0
"COG1793",0,0,1,0,0,0
"COG1794",2,0,1,1,3,2
"COG1797",5,7,2,1,2,4
"COG1799",1,1,2,2,5,1
"COG1801",0,0,0,0,0,0
"COG1802",4,2,3,4,4,3
"COG1803",3,3,1,3,3,2
"COG1804",0,3,0,0,7,0
"COG1805",2,3,3,2,0,4
"COG1806",0,0,0,0,0,0
"COG1807",5,6,9,8,3,5
"COG1808",5,3,2,0,2,0
"COG1811",0,3,0,0,0,0
"COG1814",0,0,0,0,1,1
"COG1815",1,0,0,0,0,0
"COG1816",0,0,0,0,2,0
"COG1817",0,0,0,0,0,0
"COG1819",1,2,2,0,0,1
"COG1820",6,6,3,2,5,4
"COG1823",0,0,0,2,3,0
"COG1825",1,0,2,2,1,1
"COG1826",1,1,0,0,0,1
"COG1827",1,1,6,0,1,1
"COG1830",3,6,6,1,5,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,0
"COG1835",5,7,1,1,8,3
"COG1837",0,1,1,2,0,2
"COG1838",7,0,2,7,5,6
"COG1840",3,3,2,1,2,4
"COG1841",0,0,1,0,1,0
"COG1842",1,0,0,0,0,0
"COG1843",2,0,2,0,0,0
"COG1845",0,1,0,0,0,0
"COG1846",6,8,10,1,10,11
"COG1847",3,1,2,0,4,1
"COG1850",0,0,0,0,0,0
"COG1852",1,0,0,0,3,0
"COG1853",3,5,8,2,6,3
"COG1854",3,2,2,1,0,3
"COG1857",0,0,0,0,0,0
"COG1858",1,3,0,0,0,0
"COG1859",1,0,0,0,0,0
"COG1861",0,1,0,0,0,1
"COG1862",3,1,4,5,1,1
"COG1863",0,0,0,0,0,0
"COG1864",3,4,2,2,0,1
"COG1865",0,0,0,0,3,0
"COG1866",4,7,7,8,8,10
"COG1868",0,1,0,0,0,1
"COG1869",0,0,0,0,1,1
"COG1871",2,0,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,0,0
"COG1874",10,8,6,16,12,9
"COG1875",1,2,2,0,0,2
"COG1876",6,1,0,1,0,0
"COG1877",1,0,2,0,0,3
"COG1878",0,0,2,0,0,0
"COG1879",11,12,12,7,16,14
"COG1881",0,0,0,0,2,0
"COG1882",19,11,7,13,12,13
"COG1883",7,3,6,7,1,6
"COG1884",9,15,12,1,3,14
"COG1886",0,0,0,0,0,1
"COG1887",8,5,2,3,2,4
"COG1892",0,0,0,0,0,0
"COG1893",5,4,4,1,0,6
"COG1894",3,4,3,0,1,2
"COG1895",0,1,3,0,2,1
"COG1896",2,0,2,0,3,2
"COG1897",4,3,5,9,5,2
"COG1898",2,6,4,4,0,0
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
