"","DOM018","NOM005","NLF015","NOM010","DOF004","DLM004"
"COG0809",1,4,4,7,8,4
"COG0811",7,4,4,6,8,7
"COG0812",6,4,4,4,3,3
"COG0813",0,4,0,2,1,0
"COG0814",0,10,1,2,0,1
"COG0815",0,4,0,0,1,0
"COG0816",3,2,1,1,2,2
"COG0817",2,1,1,3,2,3
"COG0818",0,3,1,0,2,0
"COG0819",2,0,0,3,0,0
"COG0820",6,6,4,3,3,5
"COG0821",1,2,3,8,4,4
"COG0822",4,6,5,1,6,0
"COG0823",3,2,3,3,0,2
"COG0824",4,2,6,4,3,6
"COG0825",3,2,2,2,2,0
"COG0826",18,17,14,14,13,12
"COG0827",13,14,17,9,10,17
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0834",7,21,6,9,12,6
"COG0835",2,0,3,3,1,0
"COG0836",2,8,4,4,7,8
"COG0837",0,1,0,0,0,0
"COG0838",0,1,2,1,1,0
"COG0839",2,0,5,1,1,7
"COG0840",25,21,5,13,20,1
"COG0841",50,32,80,11,20,23
"COG0842",2,4,5,19,14,22
"COG0843",0,2,0,0,0,0
"COG0845",43,27,52,32,43,66
"COG0846",6,5,1,3,2,6
"COG0847",2,2,4,6,6,12
"COG0848",0,1,0,0,2,1
"COG0849",2,0,2,3,5,5
"COG0850",0,1,0,1,0,0
"COG0851",0,2,0,0,3,0
"COG0852",3,5,3,0,1,0
"COG0853",0,2,2,2,1,1
"COG0854",1,2,2,2,4,4
"COG0855",15,6,9,10,5,10
"COG0857",0,3,1,0,0,0
"COG0858",3,3,0,2,1,2
"COG0859",4,9,8,2,2,5
"COG0860",8,9,2,9,14,6
"COG0861",0,2,0,0,1,0
"COG0863",3,3,6,7,1,4
"COG1001",0,3,2,2,3,1
"COG1002",2,3,0,5,9,3
"COG1003",5,6,2,9,7,3
"COG1004",11,2,6,9,4,8
"COG1005",2,0,5,2,1,2
"COG1007",0,0,2,2,4,6
"COG1008",6,3,7,4,3,4
"COG1009",4,4,3,7,2,6
"COG1010",1,1,3,2,3,0
"COG1011",6,11,7,8,10,10
"COG1012",8,15,9,7,13,2
"COG1013",24,14,27,13,12,14
"COG1014",26,13,30,4,7,9
"COG1015",1,4,2,3,3,0
"COG1017",0,3,0,0,0,0
"COG1018",0,1,0,0,1,0
"COG1020",3,7,1,6,3,1
"COG1021",0,3,0,0,0,0
"COG1022",17,6,15,20,16,20
"COG1024",2,5,0,0,2,0
"COG1025",0,3,0,0,0,0
"COG1026",7,3,6,3,4,0
"COG1027",2,2,0,4,3,7
"COG1028",22,28,37,25,26,20
"COG1030",0,0,0,1,0,0
"COG1032",15,19,14,17,8,18
"COG1033",7,8,6,2,5,1
"COG1034",2,6,0,1,5,1
"COG1035",1,4,4,3,2,3
"COG1038",4,0,2,2,4,3
"COG1040",1,3,4,2,6,2
"COG1042",5,3,5,4,5,2
"COG1043",2,4,4,6,3,2
"COG1044",2,2,2,4,1,4
"COG1045",3,2,2,6,3,5
"COG1047",0,4,0,3,1,4
"COG1048",11,10,5,5,6,5
"COG1049",0,3,0,0,1,0
"COG1051",7,2,6,1,5,7
"COG1052",16,7,7,9,4,10
"COG1053",14,9,8,6,13,21
"COG1054",0,2,0,0,0,0
"COG1055",3,3,5,0,3,1
"COG1057",5,3,1,3,0,5
"COG1058",3,2,1,2,4,1
"COG1060",5,6,7,9,3,9
"COG1061",4,4,16,9,2,13
"COG1062",0,2,0,0,0,0
"COG1063",6,9,8,8,9,9
"COG1064",0,4,0,0,1,1
"COG1066",6,5,11,2,3,5
"COG1067",0,3,2,0,0,0
"COG1069",1,1,3,0,0,0
"COG1070",11,19,12,14,13,11
"COG1071",2,0,4,1,1,1
"COG1072",0,1,0,0,1,0
"COG1073",7,9,16,10,12,8
"COG1074",10,11,6,12,14,4
"COG1075",0,0,0,1,3,0
"COG1076",3,0,4,0,3,2
"COG1077",9,2,6,2,1,1
"COG1078",1,1,3,4,2,2
"COG1079",0,3,0,4,2,1
"COG1080",7,13,5,4,4,2
"COG1082",0,12,4,4,13,6
"COG1083",2,3,2,3,3,0
"COG1085",0,2,0,0,0,0
"COG1086",9,7,12,9,10,10
"COG1087",1,1,1,3,2,5
"COG1088",3,7,6,13,9,11
"COG1089",5,2,3,5,6,9
"COG1090",0,1,1,0,2,2
"COG1091",5,3,6,3,8,2
"COG1092",6,4,4,2,2,2
"COG1098",0,2,1,0,0,0
"COG1101",5,2,2,1,2,0
"COG1102",0,0,0,0,1,0
"COG1104",4,1,3,9,7,2
"COG1105",1,7,1,1,0,0
"COG1106",5,5,2,7,6,9
"COG1108",4,3,4,2,2,3
"COG1109",19,21,11,15,14,16
"COG1112",13,8,16,20,18,19
"COG1113",1,9,2,0,0,0
"COG1114",1,4,1,0,0,0
"COG1115",16,5,5,1,11,6
"COG1116",2,5,0,4,5,0
"COG1117",2,4,4,3,4,4
"COG1118",2,3,0,0,0,0
"COG1119",1,2,5,2,3,6
"COG1120",2,5,2,4,9,3
"COG1121",3,4,5,5,5,2
"COG1122",8,5,5,3,2,3
"COG1123",3,3,0,0,0,1
"COG1124",0,1,1,1,0,0
"COG1125",0,0,0,0,0,1
"COG1126",5,3,4,6,2,1
"COG1127",3,3,2,5,3,3
"COG1129",7,20,3,4,3,3
"COG1131",17,23,21,27,15,15
"COG1132",48,66,35,49,54,26
"COG1133",1,1,0,0,0,0
"COG1134",1,7,2,3,4,1
"COG1135",2,3,1,0,0,2
"COG1136",21,23,19,31,28,25
"COG1137",2,4,3,1,3,2
"COG1138",0,3,1,0,0,0
"COG1139",3,2,3,1,0,3
"COG1140",0,2,1,0,0,0
"COG1142",0,8,0,0,1,0
"COG1143",0,1,0,3,2,1
"COG1144",0,0,0,0,1,1
"COG1145",12,11,10,5,12,11
"COG1146",2,1,1,0,0,2
"COG1148",0,0,1,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",5,0,7,4,5,2
"COG1154",11,7,7,9,8,4
"COG1155",3,1,4,6,6,5
"COG1156",3,2,3,2,4,3
"COG1157",0,2,0,4,1,0
"COG1158",4,1,4,4,1,7
"COG1159",3,2,4,7,5,5
"COG1160",5,5,8,8,9,11
"COG1161",1,2,1,1,1,0
"COG1162",1,1,1,3,5,2
"COG1164",0,3,0,2,1,0
"COG1165",0,3,2,1,1,4
"COG1166",5,10,7,2,2,6
"COG1167",2,7,1,7,4,7
"COG1168",2,4,7,4,9,10
"COG1169",2,1,3,3,0,2
"COG1171",0,2,0,3,2,0
"COG1172",5,16,4,2,2,4
"COG1173",8,10,12,2,8,1
"COG1174",0,1,1,0,1,0
"COG1175",21,17,2,21,15,2
"COG1176",2,5,4,2,3,6
"COG1177",4,6,3,7,4,2
"COG1178",0,1,2,2,0,1
"COG1179",2,2,1,4,1,5
"COG1180",4,6,6,6,9,6
"COG1181",7,6,2,6,10,3
"COG1183",6,1,3,2,1,3
"COG1185",10,6,10,10,11,4
"COG1186",3,4,2,5,7,4
"COG1187",3,6,6,6,3,3
"COG1188",1,4,0,3,2,0
"COG1189",2,1,0,4,1,1
"COG1190",9,10,8,8,9,4
"COG1191",10,10,2,9,5,1
"COG1192",11,19,5,24,11,15
"COG1193",8,2,6,8,4,4
"COG1194",2,5,3,2,1,2
"COG1195",6,3,5,7,6,7
"COG1196",4,9,6,10,5,1
"COG1197",16,7,6,10,19,6
"COG1198",9,4,11,2,3,1
"COG1199",2,6,2,6,4,1
"COG1200",6,6,3,13,5,7
"COG1201",0,0,0,0,1,0
"COG1203",3,1,2,12,9,1
"COG1204",2,4,2,0,1,3
"COG1205",0,0,2,2,3,1
"COG1206",1,0,0,2,1,0
"COG1207",0,2,1,2,2,1
"COG1208",7,4,10,2,0,2
"COG1209",8,3,4,4,2,6
"COG1210",1,3,0,0,0,0
"COG1211",2,2,6,4,4,1
"COG1212",5,3,3,0,1,1
"COG1213",0,0,0,2,2,1
"COG1214",1,4,2,5,1,3
"COG1215",6,7,7,6,5,13
"COG1216",1,4,3,12,12,10
"COG1217",7,7,10,11,11,7
"COG1218",1,3,3,2,1,0
"COG1219",8,7,8,11,11,6
"COG1220",0,1,0,0,0,0
"COG1221",1,5,0,0,0,1
"COG1225",0,3,0,4,1,2
"COG1226",3,5,4,2,6,1
"COG1227",1,6,0,2,3,0
"COG1228",3,1,3,5,4,4
"COG1230",0,1,0,1,0,2
"COG1232",2,1,2,0,0,2
"COG1233",1,1,1,2,2,1
"COG1234",2,5,1,2,6,2
"COG1235",3,9,8,4,3,2
"COG1236",3,2,2,0,0,0
"COG1237",0,0,0,1,2,2
"COG1238",1,1,2,2,0,1
"COG1240",0,0,1,0,0,0
"COG1242",2,2,3,3,3,1
"COG1243",0,0,0,1,0,0
"COG1246",0,1,0,0,0,1
"COG1247",0,1,1,0,5,1
"COG1249",1,4,2,8,8,7
"COG1250",3,7,2,1,0,1
"COG1251",1,1,2,4,1,2
"COG1252",0,0,3,1,3,1
"COG1253",9,7,4,12,14,10
"COG1254",0,0,0,0,0,1
"COG1256",3,3,0,4,1,0
"COG1259",0,0,1,0,2,1
"COG1260",3,2,1,3,2,6
"COG1262",3,0,11,1,5,6
"COG1263",11,13,6,5,6,2
"COG1264",6,26,3,1,13,2
"COG1266",8,2,2,8,5,5
"COG1267",0,1,0,1,2,0
"COG1268",5,0,2,2,1,0
"COG1269",2,3,4,5,2,8
"COG1270",1,3,5,2,2,1
"COG1271",6,4,2,6,2,5
"COG1272",5,1,2,4,0,1
"COG1274",1,0,0,1,0,0
"COG1275",0,3,1,0,0,0
"COG1277",0,6,3,3,0,0
"COG1278",0,1,1,0,1,0
"COG1279",1,1,0,0,0,0
"COG1280",3,2,1,0,4,1
"COG1281",3,3,1,3,3,0
"COG1283",4,7,12,16,3,3
"COG1284",9,13,6,11,11,10
"COG1285",0,3,0,0,5,4
"COG1286",0,0,0,0,1,0
"COG1287",1,0,0,0,0,0
"COG1288",2,4,4,0,4,3
"COG1289",1,8,0,0,2,0
"COG1291",2,0,0,2,1,0
"COG1292",3,10,1,0,2,0
"COG1293",3,2,0,4,3,1
"COG1294",2,0,0,2,2,2
"COG1295",2,3,4,2,3,9
"COG1296",3,4,3,0,2,0
"COG1297",4,5,8,1,4,1
"COG1298",1,2,1,0,3,1
"COG1299",1,13,3,2,6,1
"COG1300",0,0,0,0,1,0
"COG1301",8,8,6,5,13,2
"COG1302",3,2,1,4,1,1
"COG1304",0,3,0,1,1,0
"COG1305",3,5,5,9,8,2
"COG1307",7,11,4,9,6,1
"COG1309",5,16,8,10,10,5
"COG1310",3,0,0,0,3,0
"COG1312",11,2,2,3,5,6
"COG1313",2,3,1,3,1,2
"COG1314",0,1,0,0,0,0
"COG1315",0,0,0,4,0,0
"COG1316",9,6,2,9,6,0
"COG1319",2,3,1,0,2,0
"COG1320",0,0,0,0,1,0
"COG1321",0,0,0,4,1,1
"COG1322",3,3,4,4,6,5
"COG1323",5,3,1,1,1,0
"COG1327",3,0,0,3,2,0
"COG1328",5,3,10,9,15,14
"COG1330",0,2,0,0,0,0
"COG1332",0,0,0,1,0,0
"COG1333",0,0,2,0,0,1
"COG1335",1,2,1,5,3,1
"COG1342",0,1,0,0,0,1
"COG1343",0,0,0,2,0,0
"COG1344",2,4,1,6,4,1
"COG1345",2,2,0,3,0,0
"COG1346",4,5,2,5,5,1
"COG1347",0,0,1,1,3,3
"COG1348",0,2,0,0,0,0
"COG1349",4,15,1,5,7,2
"COG1350",1,0,1,3,1,5
"COG1351",0,1,0,2,2,0
"COG1352",1,2,1,0,2,0
"COG1354",0,1,0,3,0,1
"COG1357",2,2,1,2,1,2
"COG1358",0,0,1,1,0,0
"COG1359",0,0,0,0,0,1
"COG1360",0,4,1,1,3,1
"COG1362",1,11,1,5,3,4
"COG1363",2,2,2,3,0,0
"COG1364",3,0,0,0,5,0
"COG1366",0,1,0,2,1,1
"COG1368",7,11,9,8,3,2
"COG1373",21,17,21,21,11,30
"COG1376",7,6,4,3,4,0
"COG1377",0,3,0,1,2,1
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,1,0
"COG1380",0,1,3,4,2,1
"COG1381",2,2,1,0,2,0
"COG1385",1,4,4,2,3,4
"COG1386",1,1,1,1,2,0
"COG1387",2,6,7,3,6,9
"COG1388",6,5,1,7,2,4
"COG1391",2,3,1,0,0,1
"COG1392",2,0,2,0,1,2
"COG1393",3,2,0,4,1,0
"COG1394",1,2,1,3,1,2
"COG1396",16,8,9,12,11,7
"COG1397",0,2,1,4,3,0
"COG1399",3,1,0,2,1,0
"COG1401",4,6,0,1,4,2
"COG1402",0,2,1,1,1,0
"COG1403",0,2,0,1,0,1
"COG1404",16,8,5,13,10,9
"COG1406",1,0,0,0,0,0
"COG1408",8,5,1,3,8,7
"COG1409",14,6,12,26,18,10
"COG1410",14,14,15,13,10,9
"COG1413",0,1,0,0,0,0
"COG1414",1,8,1,0,1,1
"COG1418",10,9,9,12,10,10
"COG1419",0,2,0,1,1,0
"COG1420",7,2,0,2,2,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,1,0,0
"COG1429",8,1,2,2,4,4
"COG1432",2,1,0,0,1,0
"COG1433",1,2,0,0,1,2
"COG1434",0,0,0,1,2,1
"COG1435",4,0,2,5,0,3
"COG1438",1,3,7,2,3,0
"COG1441",0,1,0,0,1,0
"COG1442",6,8,5,2,4,9
"COG1443",0,0,3,0,1,1
"COG1444",0,2,0,0,2,0
"COG1445",3,6,2,2,4,1
"COG1446",1,0,2,1,1,1
"COG1447",0,3,0,1,0,0
"COG1448",0,3,2,0,0,0
"COG1449",2,1,3,1,2,1
"COG1450",0,1,0,0,0,1
"COG1451",1,4,2,1,0,2
"COG1452",0,1,0,0,1,0
"COG1453",3,0,8,6,6,4
"COG1454",14,12,18,18,16,11
"COG1455",1,6,1,5,2,0
"COG1456",1,0,0,0,0,0
"COG1457",1,1,0,2,1,0
"COG1459",0,3,0,2,5,1
"COG1461",2,6,1,4,4,0
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",3,1,0,2,1,0
"COG1466",2,3,10,5,5,6
"COG1468",0,0,0,0,1,1
"COG1469",0,2,1,0,0,0
"COG1470",0,0,1,0,1,2
"COG1472",46,28,81,61,35,50
"COG1473",4,3,7,4,7,6
"COG1475",14,22,12,16,20,11
"COG1476",0,2,0,0,0,0
"COG1477",1,3,5,2,3,3
"COG1479",9,10,1,13,15,7
"COG1480",0,2,6,7,2,5
"COG1481",2,3,0,1,3,1
"COG1482",3,2,4,5,8,8
"COG1483",0,0,1,0,0,1
"COG1484",12,8,5,11,14,15
"COG1485",0,1,0,0,1,0
"COG1486",3,8,3,0,3,0
"COG1487",0,1,1,1,0,0
"COG1488",8,3,8,5,3,3
"COG1489",1,0,0,1,1,0
"COG1490",7,3,2,2,0,3
"COG1492",2,1,8,6,4,2
"COG1493",5,4,2,5,0,0
"COG1494",0,0,0,0,2,1
"COG1495",0,2,0,0,1,0
"COG1496",0,3,0,6,0,3
"COG1501",18,11,33,19,21,24
"COG1502",9,10,8,17,12,9
"COG1505",0,0,0,1,0,1
"COG1506",6,5,11,23,32,37
"COG1508",2,5,4,2,5,5
"COG1509",6,1,2,2,0,5
"COG1511",7,7,2,6,9,1
"COG1512",3,1,3,2,1,4
"COG1514",0,1,0,0,0,0
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",2,5,2,1,5,1
"COG1519",5,1,1,3,6,7
"COG1520",1,2,10,4,1,12
"COG1521",2,3,3,2,1,1
"COG1522",7,9,5,8,3,6
"COG1523",8,12,10,5,9,11
"COG1524",11,0,12,8,8,5
"COG1525",1,0,0,1,0,0
"COG1526",0,1,0,0,0,0
"COG1527",1,1,1,0,1,0
"COG1528",2,3,2,0,3,6
"COG1529",4,10,3,3,3,0
"COG1530",3,4,3,2,7,3
"COG1533",6,2,8,12,6,13
"COG1534",0,3,0,1,2,0
"COG1535",0,1,0,0,1,0
"COG1536",3,1,1,1,0,1
"COG1538",41,18,48,28,31,61
"COG1539",1,0,2,3,1,1
"COG1540",0,0,0,0,0,1
"COG1541",3,2,18,4,4,12
"COG1543",0,0,0,1,0,0
"COG1544",0,0,0,1,5,0
"COG1546",3,5,0,3,3,2
"COG1551",0,0,0,1,1,0
"COG1554",0,0,5,2,6,3
"COG1555",0,1,4,4,4,6
"COG1556",0,0,0,0,0,0
"COG1558",0,1,0,1,1,0
"COG1559",7,2,3,4,7,1
"COG1560",0,3,6,2,2,5
"COG1561",4,2,4,2,5,1
"COG1564",3,1,0,4,2,2
"COG1566",1,8,2,3,2,4
"COG1568",0,0,1,0,0,0
"COG1570",6,3,9,8,2,9
"COG1573",1,0,2,4,1,2
"COG1574",0,0,0,0,4,1
"COG1575",2,0,4,0,1,0
"COG1576",4,2,1,4,6,1
"COG1579",0,1,2,3,1,0
"COG1584",0,1,0,0,2,0
"COG1585",2,1,1,0,1,0
"COG1586",0,3,0,0,0,0
"COG1587",3,2,1,0,2,1
"COG1589",1,1,1,1,0,0
"COG1592",7,2,6,7,9,9
"COG1593",7,6,4,1,8,3
"COG1595",38,16,54,28,46,64
"COG1596",9,1,6,6,3,4
"COG1597",5,3,2,4,6,4
"COG1598",0,1,0,0,0,0
"COG1600",1,1,0,1,2,2
"COG1604",0,0,0,0,0,1
"COG1605",2,3,0,3,0,0
"COG1606",0,2,0,1,1,0
"COG1609",26,34,14,20,16,25
"COG1610",1,2,1,0,1,1
"COG1611",3,1,0,4,4,1
"COG1613",3,3,0,0,1,1
"COG1618",0,1,0,0,0,0
"COG1619",1,0,1,6,2,5
"COG1620",0,1,5,1,1,3
"COG1621",4,7,6,1,4,1
"COG1622",0,2,0,0,1,0
"COG1624",9,2,1,1,2,0
"COG1625",2,3,1,1,1,0
"COG1626",2,2,5,9,3,2
"COG1629",15,11,29,21,19,28
"COG1633",0,0,0,0,2,0
"COG1635",0,1,0,0,2,0
"COG1636",8,4,2,5,2,0
"COG1638",0,4,4,0,6,3
"COG1640",11,9,10,5,8,12
"COG1641",0,1,0,0,0,0
"COG1643",1,5,0,1,1,0
"COG1647",0,0,0,1,1,0
"COG1648",0,2,0,0,2,0
"COG1649",10,5,13,4,11,12
"COG1651",0,2,0,0,0,2
"COG1653",12,7,3,13,18,3
"COG1654",3,3,0,1,2,0
"COG1655",1,0,0,2,0,0
"COG1658",1,1,0,0,1,0
"COG1659",0,0,0,0,1,0
"COG1660",0,1,1,6,4,2
"COG1661",0,2,0,0,0,0
"COG1662",0,19,0,0,4,0
"COG1663",2,2,1,1,2,8
"COG1664",1,0,0,1,2,0
"COG1668",1,1,0,1,0,1
"COG1669",0,0,0,0,2,3
"COG1670",12,8,6,14,7,11
"COG1671",1,0,0,0,0,0
"COG1672",2,4,9,11,6,13
"COG1674",10,3,4,7,5,4
"COG1677",0,0,0,0,0,1
"COG1678",2,2,1,2,1,2
"COG1679",1,0,0,0,0,0
"COG1680",12,6,11,12,10,8
"COG1682",2,4,2,3,2,2
"COG1683",1,2,0,0,0,0
"COG1684",0,1,0,1,0,0
"COG1686",12,11,4,6,9,4
"COG1687",0,0,0,0,0,1
"COG1690",0,3,3,2,0,4
"COG1691",0,0,0,0,0,0
"COG1692",1,1,0,1,0,0
"COG1694",3,1,5,2,1,5
"COG1695",4,5,1,5,5,2
"COG1696",6,7,11,8,5,3
"COG1699",1,1,0,0,0,0
"COG1700",0,0,1,0,1,0
"COG1702",3,4,2,4,2,3
"COG1703",4,0,2,0,4,4
"COG1704",1,0,1,9,1,4
"COG1705",0,0,13,5,3,6
"COG1706",0,1,0,0,0,0
"COG1708",0,0,0,1,0,2
"COG1712",1,0,0,0,1,1
"COG1713",1,1,1,0,2,0
"COG1714",0,0,2,0,0,1
"COG1715",0,1,0,0,0,1
"COG1716",1,1,0,2,0,0
"COG1720",1,0,0,0,0,0
"COG1721",3,0,6,4,3,3
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",4,2,4,4,5,0
"COG1726",1,1,5,3,5,4
"COG1728",0,0,0,1,0,1
"COG1729",0,3,0,0,1,0
"COG1732",0,1,1,0,0,0
"COG1733",2,4,2,2,4,4
"COG1734",0,2,0,0,1,0
"COG1735",0,2,0,0,0,1
"COG1737",2,9,3,6,3,0
"COG1738",0,1,1,2,4,3
"COG1739",3,0,1,3,2,3
"COG1740",0,0,0,0,1,1
"COG1741",2,4,2,2,3,4
"COG1742",0,1,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,1,2,4,5,0
"COG1748",1,6,7,1,2,1
"COG1749",0,2,0,0,0,0
"COG1752",11,3,9,10,9,14
"COG1754",2,2,1,5,1,8
"COG1757",17,6,14,5,13,15
"COG1758",0,1,0,0,0,0
"COG1760",6,4,3,4,6,5
"COG1762",2,12,5,3,2,1
"COG1763",4,2,0,0,0,0
"COG1765",0,1,0,0,0,1
"COG1766",3,3,0,1,1,0
"COG1767",0,2,2,1,0,0
"COG1768",2,0,0,1,0,0
"COG1770",0,2,0,0,0,0
"COG1773",0,2,3,0,2,0
"COG1774",5,4,3,7,7,5
"COG1775",5,6,0,1,1,0
"COG1776",0,6,0,1,1,0
"COG1778",2,1,1,0,1,3
"COG1781",1,2,0,5,0,2
"COG1783",1,0,1,2,0,2
"COG1785",1,2,6,6,5,5
"COG1788",0,2,1,0,1,0
"COG1792",5,1,5,4,5,1
"COG1793",0,1,0,0,0,0
"COG1794",0,1,0,1,1,0
"COG1797",2,7,2,5,5,1
"COG1799",2,2,0,1,1,1
"COG1801",0,1,0,0,0,0
"COG1802",5,13,4,0,1,1
"COG1803",3,3,1,1,3,2
"COG1804",0,5,1,1,0,0
"COG1805",0,0,1,2,2,0
"COG1807",3,1,5,3,2,3
"COG1808",1,0,3,1,6,4
"COG1811",1,2,0,1,1,0
"COG1815",0,1,0,0,1,0
"COG1816",0,0,0,0,1,1
"COG1817",1,0,0,0,0,0
"COG1819",0,1,2,3,0,1
"COG1820",11,5,9,7,7,9
"COG1823",0,1,0,0,1,0
"COG1825",1,1,4,1,2,3
"COG1827",1,1,0,1,1,0
"COG1830",3,4,2,4,1,5
"COG1832",0,1,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",3,3,5,3,5,2
"COG1837",0,0,0,2,1,0
"COG1838",0,7,2,0,6,8
"COG1840",1,1,3,0,0,1
"COG1841",0,1,0,0,1,1
"COG1842",0,1,0,2,0,0
"COG1843",1,0,0,4,0,0
"COG1845",0,0,0,0,1,0
"COG1846",1,2,0,6,7,4
"COG1847",0,0,2,3,3,0
"COG1853",6,4,3,5,1,3
"COG1854",0,2,0,2,2,2
"COG1857",0,0,0,0,1,0
"COG1858",0,2,0,0,0,0
"COG1859",0,2,0,0,1,0
"COG1861",0,0,2,1,0,0
"COG1862",2,2,2,2,1,1
"COG1864",5,1,1,2,5,3
"COG1866",5,2,3,7,6,9
"COG1868",2,2,0,2,0,0
"COG1869",0,1,1,0,0,0
"COG1871",1,1,0,0,1,0
"COG1873",0,1,0,0,0,0
"COG1874",9,14,9,6,13,17
"COG1875",2,2,2,2,4,0
"COG1876",6,5,2,2,0,1
"COG1877",1,3,7,3,3,2
"COG1878",0,1,0,0,1,1
"COG1879",9,17,8,6,6,16
"COG1881",0,1,0,0,0,0
"COG1882",18,16,23,16,16,11
"COG1883",9,3,7,8,11,10
"COG1884",6,1,16,7,10,6
"COG1886",1,0,0,2,0,0
"COG1887",3,2,2,12,3,3
"COG1893",3,4,6,7,2,8
"COG1894",3,7,2,1,4,5
"COG1895",1,1,2,0,0,2
"COG1896",3,1,0,0,1,0
"COG1897",7,3,5,3,4,0
"COG1898",6,2,7,4,3,5
"COG1902",8,9,8,6,6,1
"COG1903",2,1,6,5,7,3
"COG1904",5,3,1,8,6,5
"COG1905",0,0,0,0,2,0
"COG1906",0,0,0,0,0,1
"COG1910",0,0,0,0,1,0
"COG1912",0,1,0,0,0,0
"COG1914",6,1,5,3,2,5
"COG1917",2,4,7,7,6,4
"COG1918",11,2,2,6,3,1
"COG1921",0,2,0,0,0,1
"COG1922",1,4,1,5,5,3
"COG1924",7,6,5,3,9,3
"COG1925",1,1,0,2,7,0
"COG1928",0,1,1,1,1,0
"COG1929",3,7,4,1,4,1
"COG1932",4,7,3,2,8,2
"COG1937",1,0,0,0,5,0
"COG1939",2,1,0,0,3,2
"COG1940",19,13,14,7,4,6
"COG1942",0,1,0,0,0,0
"COG1943",0,6,3,0,6,2
"COG1944",0,1,0,0,1,4
"COG1947",3,6,3,5,3,5
"COG1951",5,8,6,8,6,2
"COG1953",0,0,1,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",2,0,2,2,1,2
"COG1957",0,3,1,2,1,1
"COG1959",8,7,1,3,3,0
"COG1960",9,8,7,5,12,3
"COG1961",54,26,22,37,27,31
"COG1963",0,0,0,2,0,1
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",6,9,5,2,8,3
"COG1968",5,4,3,7,6,6
"COG1969",0,0,0,0,1,0
"COG1970",1,2,1,2,3,3
"COG1971",4,3,2,1,1,3
"COG1972",0,4,0,0,0,0
"COG1974",1,5,3,4,5,0
"COG1975",4,4,0,1,1,0
"COG1979",2,3,2,3,3,6
"COG1982",6,21,1,6,10,2
"COG1983",1,1,1,0,2,3
"COG1985",4,3,7,4,6,2
"COG1986",0,1,0,0,0,0
"COG1988",1,0,0,0,1,0
"COG1989",2,4,0,3,1,0
"COG1990",1,1,0,0,1,0
"COG1994",0,0,1,0,2,1
"COG1995",4,3,3,2,2,5
"COG2001",1,5,0,0,0,2
"COG2002",2,3,0,0,2,0
"COG2003",5,6,1,5,4,5
"COG2005",1,2,0,0,1,0
"COG2006",0,0,0,0,1,0
"COG2008",6,4,4,3,4,7
"COG2009",1,2,0,0,0,0
"COG2011",3,1,0,0,0,1
"COG2013",1,0,0,2,2,1
"COG2015",0,1,0,0,0,1
"COG2017",15,5,19,10,4,20
"COG2021",0,0,0,2,0,0
"COG2022",3,2,2,1,1,4
"COG2025",7,4,6,6,9,4
"COG2026",0,2,0,0,0,0
"COG2027",4,4,6,0,0,1
"COG2030",0,0,1,2,0,4
"COG2031",0,0,1,0,1,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,1,0,1,0
"COG2035",0,0,1,2,0,1
"COG2038",4,6,4,5,4,5
"COG2041",0,2,0,0,0,0
"COG2043",0,0,0,0,0,1
"COG2048",0,1,0,0,1,0
"COG2049",0,0,1,1,0,0
"COG2050",0,1,3,3,0,5
"COG2052",1,0,0,1,1,0
"COG2055",1,0,1,0,1,0
"COG2057",0,0,0,1,1,0
"COG2059",2,3,6,5,6,6
"COG2060",2,1,2,5,4,5
"COG2062",0,2,0,0,0,0
"COG2065",0,0,1,1,0,0
"COG2066",2,3,4,2,4,7
"COG2067",0,1,3,2,1,0
"COG2068",0,0,0,1,0,0
"COG2070",8,3,6,7,10,2
"COG2071",3,2,4,2,4,6
"COG2073",8,4,3,7,2,3
"COG2076",0,4,0,0,0,1
"COG2077",0,0,3,0,3,4
"COG2079",1,1,0,0,0,0
"COG2080",0,1,4,1,2,2
"COG2081",4,2,2,1,2,2
"COG2082",1,2,2,2,2,1
"COG2084",0,3,1,0,1,0
"COG2085",1,0,0,0,0,0
"COG2086",6,2,6,3,4,3
"COG2087",1,3,4,2,3,1
"COG2088",0,2,0,3,0,1
"COG2089",1,1,4,1,1,0
"COG2091",2,1,0,1,2,0
"COG2095",5,4,3,5,5,9
"COG2096",4,1,3,4,6,1
"COG2099",4,0,11,0,9,4
"COG2103",2,2,3,2,0,2
"COG2105",0,1,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",3,1,1,3,1,0
