"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG0787",6,6,13,11,6,14
"COG0788",0,0,0,2,0,1
"COG0789",7,11,5,7,3,12
"COG0790",5,4,2,3,2,4
"COG0791",15,11,3,10,10,9
"COG0792",1,0,3,2,1,1
"COG0793",22,3,28,33,31,12
"COG0794",2,4,4,4,4,2
"COG0795",3,4,6,4,5,5
"COG0796",2,3,4,3,1,3
"COG0797",0,2,1,0,0,0
"COG0798",0,0,0,0,0,0
"COG0799",4,0,1,3,6,4
"COG0800",2,2,2,4,4,3
"COG0801",0,1,0,0,1,2
"COG0802",3,2,4,0,2,5
"COG0803",4,7,3,4,2,2
"COG0804",1,0,0,0,0,1
"COG0805",1,0,1,1,5,3
"COG0806",3,0,1,0,1,2
"COG0807",3,2,6,7,3,4
"COG0809",4,1,12,5,6,6
"COG0810",0,1,0,0,0,1
"COG0811",1,0,1,2,5,10
"COG0812",4,4,7,6,3,4
"COG0813",1,3,0,0,0,0
"COG0814",3,16,0,1,0,1
"COG0815",0,4,2,0,0,2
"COG0816",5,2,3,3,2,2
"COG0817",0,1,3,3,1,3
"COG0818",1,2,2,0,1,0
"COG0819",1,0,1,3,1,0
"COG0820",3,4,7,4,7,2
"COG0821",3,0,2,11,9,6
"COG0822",8,2,2,3,2,5
"COG0823",2,3,0,4,0,3
"COG0824",2,2,5,4,3,2
"COG0825",1,4,2,3,6,0
"COG0826",10,8,18,14,5,17
"COG0827",17,6,8,16,18,24
"COG0828",3,0,0,1,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",1,0,0,0,0,0
"COG0833",1,3,0,0,0,1
"COG0834",12,17,12,10,10,16
"COG0835",1,1,2,0,0,0
"COG0836",4,5,9,10,4,7
"COG0837",0,2,0,0,0,0
"COG0838",2,1,4,1,4,0
"COG0839",0,1,3,4,2,1
"COG0840",19,18,12,19,14,14
"COG0841",20,17,18,64,71,45
"COG0842",14,7,8,11,18,12
"COG0843",1,3,0,0,0,1
"COG0845",38,17,39,52,48,41
"COG0846",0,3,2,4,4,5
"COG0847",6,5,1,5,3,8
"COG0848",0,0,0,1,0,0
"COG0849",3,0,7,3,5,0
"COG0850",1,0,0,0,0,1
"COG0851",0,1,0,0,0,0
"COG0852",1,2,1,6,2,3
"COG0853",1,0,2,1,0,0
"COG0854",1,0,1,1,2,0
"COG0855",6,2,6,5,6,5
"COG0857",1,4,0,0,0,0
"COG0858",1,0,1,0,1,1
"COG0859",3,8,3,5,5,4
"COG0860",8,7,9,12,6,6
"COG0861",1,6,1,0,0,2
"COG0863",6,10,7,4,4,7
"COG0864",1,0,0,0,0,1
"COG1001",2,2,2,2,4,4
"COG1002",11,6,3,7,6,3
"COG1003",4,3,1,2,5,4
"COG1004",7,2,8,10,10,5
"COG1005",4,0,4,3,2,0
"COG1006",0,0,0,0,0,0
"COG1007",4,0,8,2,5,3
"COG1008",3,3,7,3,3,4
"COG1009",2,3,7,5,5,2
"COG1010",0,0,2,1,3,4
"COG1011",7,7,10,5,4,12
"COG1012",13,29,7,8,4,10
"COG1013",17,2,17,23,22,17
"COG1014",4,4,7,18,28,17
"COG1015",2,5,0,0,0,0
"COG1017",1,2,0,0,0,0
"COG1018",1,7,0,0,0,0
"COG1020",5,12,7,4,11,11
"COG1021",0,5,0,0,0,1
"COG1022",11,1,19,12,14,11
"COG1023",0,0,0,0,0,0
"COG1024",1,21,0,3,0,3
"COG1025",1,3,0,0,0,0
"COG1026",5,2,3,3,1,3
"COG1027",1,9,0,2,2,1
"COG1028",7,13,4,28,26,19
"COG1030",0,0,0,1,0,0
"COG1032",10,12,6,14,14,14
"COG1033",6,2,2,1,5,8
"COG1034",8,3,2,3,1,2
"COG1035",2,0,6,0,2,3
"COG1038",1,0,0,1,1,3
"COG1039",1,0,0,0,0,0
"COG1040",1,4,7,1,6,2
"COG1041",1,0,0,0,0,1
"COG1042",0,2,2,2,4,1
"COG1043",7,2,11,5,4,5
"COG1044",1,2,4,2,2,1
"COG1045",1,1,8,4,7,10
"COG1047",0,0,0,2,2,0
"COG1048",6,11,9,6,11,5
"COG1049",1,5,0,0,0,2
"COG1051",3,0,6,7,1,4
"COG1052",5,3,4,16,8,4
"COG1053",14,7,18,9,10,11
"COG1054",1,2,0,0,0,0
"COG1055",2,2,7,6,1,2
"COG1056",0,1,0,0,0,0
"COG1057",4,0,2,0,2,1
"COG1058",5,5,1,4,2,7
"COG1059",0,0,0,0,0,0
"COG1060",6,3,8,8,10,6
"COG1061",13,5,2,7,4,10
"COG1062",0,0,0,0,0,0
"COG1063",9,20,6,8,8,9
"COG1064",0,7,0,0,0,2
"COG1066",4,3,4,2,0,3
"COG1067",4,2,1,0,0,1
"COG1069",4,6,1,2,1,1
"COG1070",14,13,17,13,10,14
"COG1071",1,1,0,1,3,2
"COG1072",0,0,0,0,0,1
"COG1073",1,4,5,13,13,20
"COG1074",11,4,9,6,9,12
"COG1075",0,0,1,0,0,2
"COG1076",2,2,2,1,2,0
"COG1077",7,3,7,5,7,7
"COG1078",2,0,0,1,1,1
"COG1079",1,1,0,2,2,5
"COG1080",11,16,1,1,8,4
"COG1082",9,6,6,0,4,8
"COG1083",2,0,2,4,2,1
"COG1085",1,2,0,0,0,0
"COG1086",9,4,12,10,11,7
"COG1087",4,4,4,3,4,1
"COG1088",5,1,6,6,7,2
"COG1089",4,0,4,4,8,3
"COG1090",2,1,0,1,0,0
"COG1091",2,2,6,3,6,7
"COG1092",9,7,9,5,3,5
"COG1098",1,0,0,1,2,2
"COG1099",0,0,0,0,0,0
"COG1101",1,0,2,0,2,5
"COG1102",0,0,0,0,0,0
"COG1104",12,4,9,7,6,3
"COG1105",2,6,3,0,2,2
"COG1106",7,5,8,7,6,3
"COG1108",2,10,1,2,5,4
"COG1109",18,13,25,13,19,15
"COG1112",6,12,17,16,8,12
"COG1113",1,4,0,0,2,4
"COG1114",1,3,2,1,1,2
"COG1115",9,12,11,11,12,9
"COG1116",3,3,1,0,2,5
"COG1117",3,2,2,3,4,2
"COG1118",1,3,3,0,0,2
"COG1119",2,0,4,3,5,0
"COG1120",5,6,6,3,1,0
"COG1121",5,9,6,5,4,4
"COG1122",10,6,9,7,7,15
"COG1123",0,1,0,0,1,4
"COG1124",1,1,0,0,0,0
"COG1125",0,2,0,0,1,0
"COG1126",13,8,7,3,1,4
"COG1127",0,2,6,1,4,4
"COG1129",14,41,7,6,1,7
"COG1131",19,29,25,21,38,25
"COG1132",55,39,47,56,65,52
"COG1133",0,4,0,0,0,0
"COG1134",4,3,2,1,4,3
"COG1135",4,2,2,3,2,2
"COG1136",15,9,25,25,20,25
"COG1137",0,0,5,3,2,1
"COG1138",4,6,0,0,0,0
"COG1139",0,1,0,0,1,0
"COG1140",1,3,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,7,1,0,0,1
"COG1143",1,1,1,2,0,1
"COG1144",0,0,0,0,0,0
"COG1145",8,11,8,15,7,17
"COG1146",1,2,1,3,4,0
"COG1148",0,0,1,0,2,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,1,0,0
"COG1151",10,6,0,7,7,2
"COG1152",0,0,0,0,1,1
"COG1154",11,2,13,13,11,9
"COG1155",1,2,8,2,2,4
"COG1156",2,3,4,0,4,2
"COG1157",0,7,2,0,2,2
"COG1158",3,1,6,4,6,4
"COG1159",6,2,5,6,3,1
"COG1160",9,5,9,7,9,6
"COG1161",1,1,2,1,1,1
"COG1162",6,5,1,4,3,4
"COG1164",5,1,3,2,4,6
"COG1165",1,1,5,5,3,5
"COG1166",4,0,8,3,2,5
"COG1167",11,8,4,5,5,7
"COG1168",7,11,5,9,4,8
"COG1169",2,4,0,1,2,1
"COG1171",8,10,4,3,6,3
"COG1172",14,26,2,3,4,3
"COG1173",8,13,8,2,7,6
"COG1174",1,1,1,1,0,0
"COG1175",25,25,8,5,8,8
"COG1176",2,5,3,5,3,4
"COG1177",3,7,2,1,1,5
"COG1178",4,8,1,1,0,3
"COG1179",1,0,4,6,5,5
"COG1180",9,15,5,2,7,6
"COG1181",1,2,1,9,5,7
"COG1182",0,0,0,0,0,0
"COG1183",1,0,3,0,1,2
"COG1184",0,0,0,0,0,0
"COG1185",9,6,12,6,12,8
"COG1186",6,8,4,3,2,4
"COG1187",3,6,5,4,4,2
"COG1188",2,2,2,1,1,0
"COG1189",7,1,2,1,3,2
"COG1190",8,4,12,4,9,10
"COG1191",7,4,8,2,7,6
"COG1192",7,13,16,6,3,4
"COG1193",5,3,9,7,16,9
"COG1194",3,1,4,6,2,6
"COG1195",4,8,7,1,3,3
"COG1196",8,3,3,7,4,3
"COG1197",12,10,15,14,19,7
"COG1198",5,2,4,9,15,4
"COG1199",7,9,8,5,5,3
"COG1200",5,5,18,2,11,6
"COG1201",0,9,0,0,0,0
"COG1203",5,4,2,7,4,7
"COG1204",2,0,3,2,0,1
"COG1205",0,0,0,3,3,3
"COG1206",3,0,3,2,3,3
"COG1207",0,2,1,1,1,1
"COG1208",2,3,3,4,6,5
"COG1209",3,3,6,2,5,5
"COG1210",3,6,2,1,0,4
"COG1211",2,3,9,5,4,4
"COG1212",0,1,6,1,2,2
"COG1213",0,0,0,1,0,1
"COG1214",3,3,4,1,2,5
"COG1215",12,8,4,11,8,5
"COG1216",3,11,9,9,3,8
"COG1217",5,7,5,8,7,5
"COG1218",0,1,1,6,5,1
"COG1219",5,3,9,4,8,8
"COG1220",0,0,0,1,0,0
"COG1221",1,9,1,1,1,4
"COG1225",2,3,0,2,0,2
"COG1226",9,8,1,0,3,4
"COG1227",0,3,3,5,2,1
"COG1228",3,3,4,5,6,9
"COG1230",2,2,0,1,0,0
"COG1232",0,0,2,0,1,2
"COG1233",0,0,0,1,1,0
"COG1234",4,3,1,3,3,2
"COG1235",3,1,9,5,3,12
"COG1236",4,1,3,4,1,0
"COG1237",1,0,1,0,1,2
"COG1238",1,0,1,1,1,0
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",6,3,3,3,4,1
"COG1243",0,0,0,0,0,2
"COG1246",0,2,1,0,1,2
"COG1247",7,1,0,0,1,2
"COG1249",4,12,3,5,9,8
"COG1250",1,10,1,2,1,1
"COG1251",2,5,0,0,0,1
"COG1252",0,1,1,1,0,2
"COG1253",5,4,12,9,13,11
"COG1254",0,1,0,0,2,0
"COG1256",2,2,2,1,1,3
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,1,1
"COG1260",1,0,6,4,3,2
"COG1261",0,0,0,0,0,1
"COG1262",6,0,12,10,6,2
"COG1263",11,35,14,4,6,5
"COG1264",8,24,1,4,4,11
"COG1266",5,0,10,3,3,2
"COG1267",2,0,5,2,1,1
"COG1268",0,0,0,0,3,3
"COG1269",3,4,3,8,9,6
"COG1270",2,1,1,3,1,0
"COG1271",6,1,8,5,4,3
"COG1272",3,0,6,0,1,3
"COG1273",0,1,0,0,0,0
"COG1274",1,0,0,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,3,1,2
"COG1278",0,7,1,0,1,1
"COG1279",0,2,0,0,0,0
"COG1280",3,3,0,2,0,2
"COG1281",2,1,0,3,2,3
"COG1282",0,2,0,0,1,0
"COG1283",12,4,13,7,9,12
"COG1284",2,3,9,6,11,10
"COG1285",0,5,0,1,1,2
"COG1286",0,1,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",0,14,1,0,3,1
"COG1289",3,12,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,3,0,1,0,0
"COG1292",0,12,0,1,2,2
"COG1293",2,1,1,5,3,4
"COG1294",2,3,0,0,3,4
"COG1295",5,3,4,4,5,4
"COG1296",1,3,2,6,5,0
"COG1297",4,0,2,2,5,8
"COG1298",0,2,0,1,2,1
"COG1299",3,12,1,0,4,3
"COG1300",0,0,0,1,1,0
"COG1301",3,14,5,6,5,5
"COG1302",0,1,2,2,0,1
"COG1304",1,2,1,0,2,2
"COG1305",2,2,3,5,7,2
"COG1306",1,0,0,0,0,1
"COG1307",8,5,5,12,5,7
"COG1309",22,24,7,8,5,18
"COG1310",1,0,0,0,0,1
"COG1312",6,5,3,3,1,1
"COG1313",1,1,2,0,3,2
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,0,1,0
"COG1316",4,10,5,3,6,4
"COG1317",0,0,0,1,0,0
"COG1319",3,7,1,2,0,0
"COG1320",0,0,0,1,0,0
"COG1321",1,0,2,2,4,5
"COG1322",5,2,4,4,3,1
"COG1323",3,3,2,3,4,1
"COG1324",0,0,0,0,0,0
"COG1327",0,3,0,2,0,1
"COG1328",10,12,11,17,16,15
"COG1329",0,0,0,0,0,1
"COG1330",2,2,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,1,0
"COG1333",0,0,0,3,0,1
"COG1335",2,4,0,3,1,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,4,0,0,0,0
"COG1342",0,0,0,3,2,2
"COG1343",0,0,0,1,3,0
"COG1344",5,2,0,1,0,1
"COG1345",2,4,0,2,1,0
"COG1346",1,2,2,1,9,1
"COG1347",2,0,1,3,0,1
"COG1348",0,1,0,0,0,4
"COG1349",7,22,5,2,4,8
"COG1350",3,0,7,1,4,2
"COG1351",0,0,2,1,2,0
"COG1352",0,2,1,0,0,0
"COG1353",3,0,0,1,0,1
"COG1354",3,2,1,4,2,1
"COG1355",0,0,0,0,0,0
"COG1357",2,5,1,1,2,1
"COG1358",1,1,1,1,1,1
"COG1359",1,1,0,0,0,0
"COG1360",3,2,0,1,2,1
"COG1361",0,0,1,0,0,0
"COG1362",6,5,6,3,7,10
"COG1363",3,2,1,4,4,2
"COG1364",3,3,5,1,2,1
"COG1366",1,0,0,2,1,5
"COG1368",14,6,12,5,5,12
"COG1372",0,0,0,0,0,2
"COG1373",20,1,27,16,12,32
"COG1376",3,7,3,0,1,0
"COG1377",1,1,0,2,1,0
"COG1378",0,0,0,0,0,1
"COG1379",2,0,0,1,0,0
"COG1380",0,2,2,3,1,4
"COG1381",2,4,2,1,0,1
"COG1384",0,0,0,0,0,0
"COG1385",4,2,1,3,3,2
"COG1386",0,1,2,1,1,1
"COG1387",6,3,2,11,7,1
"COG1388",4,4,2,5,3,1
"COG1390",0,0,0,0,0,0
"COG1391",2,9,0,1,0,0
"COG1392",1,0,2,2,0,1
"COG1393",0,7,1,0,0,3
"COG1394",3,1,2,1,2,2
"COG1396",1,4,3,8,7,10
"COG1397",0,4,1,2,1,1
"COG1399",1,3,0,0,1,2
"COG1401",5,1,3,1,0,1
"COG1402",0,0,1,1,0,0
"COG1403",1,0,0,1,0,2
"COG1404",12,2,14,11,10,9
"COG1406",0,0,0,0,0,0
"COG1408",5,3,18,5,11,3
"COG1409",5,3,13,11,16,14
"COG1410",4,13,9,11,12,13
"COG1413",1,4,0,0,0,0
"COG1414",5,13,2,1,1,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,4,19,9,9,7
"COG1419",0,0,1,2,1,2
"COG1420",3,2,0,2,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,1
"COG1427",0,0,0,0,0,1
"COG1428",0,0,1,0,1,1
"COG1429",2,0,6,3,10,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,2,0,4
"COG1433",0,0,0,4,0,0
"COG1434",2,5,2,2,0,2
"COG1435",1,2,0,1,4,1
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,3,1,3,4,3
"COG1440",2,3,2,0,0,0
"COG1441",0,1,0,0,0,0
"COG1442",2,11,4,5,0,2
"COG1443",0,0,0,1,0,1
"COG1444",1,4,0,0,0,0
"COG1445",7,6,1,2,1,1
"COG1446",3,1,1,0,1,0
"COG1447",1,4,0,0,1,1
"COG1448",2,3,0,1,0,3
"COG1449",0,0,3,1,5,2
"COG1450",1,2,0,0,0,1
"COG1451",0,3,4,2,2,1
"COG1452",1,3,0,0,0,0
"COG1453",6,2,5,8,0,3
"COG1454",12,11,7,9,21,20
"COG1455",0,7,2,1,4,4
"COG1456",0,0,0,0,0,1
"COG1457",1,1,0,2,0,0
"COG1459",7,2,2,3,4,6
"COG1461",3,1,3,1,0,2
"COG1462",0,1,0,0,0,2
"COG1463",0,0,1,0,0,1
"COG1464",5,3,0,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",0,2,5,4,4,10
"COG1468",3,0,1,0,0,0
"COG1469",0,0,1,0,0,1
"COG1470",0,0,0,4,0,1
"COG1472",50,15,64,73,73,38
"COG1473",4,15,4,9,3,7
"COG1475",16,8,20,16,12,14
"COG1476",0,0,0,1,0,2
"COG1477",2,1,1,2,2,5
"COG1479",3,3,9,4,7,8
"COG1480",3,0,5,4,5,3
"COG1481",0,2,4,1,2,4
"COG1482",3,7,7,11,7,4
"COG1483",1,0,0,0,0,0
"COG1484",1,3,2,8,11,8
"COG1485",2,0,0,0,0,0
"COG1486",3,4,2,1,1,3
"COG1487",0,1,0,1,0,0
"COG1488",5,6,2,5,2,6
"COG1489",1,5,0,0,1,2
"COG1490",2,5,4,3,1,0
"COG1492",4,1,2,4,3,2
"COG1493",3,1,1,2,3,0
"COG1494",1,3,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",4,1,3,2,3,2
"COG1501",23,5,13,33,23,20
"COG1502",18,8,10,3,8,1
"COG1505",0,0,0,0,1,2
"COG1506",3,0,12,13,18,15
"COG1507",0,0,0,0,0,0
"COG1508",7,5,10,5,5,3
"COG1509",2,3,1,7,0,1
"COG1511",5,2,4,6,6,3
"COG1512",3,0,3,4,2,1
"COG1513",0,2,0,0,0,0
"COG1514",0,2,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,0,0
"COG1518",5,7,3,2,4,2
"COG1519",3,2,5,2,2,3
"COG1520",5,0,6,6,9,4
"COG1521",3,1,2,4,5,6
"COG1522",3,1,10,4,4,7
"COG1523",8,5,7,8,6,3
"COG1524",2,0,5,7,6,10
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,1,1
"COG1527",0,1,0,0,2,3
"COG1528",3,3,2,0,1,1
"COG1529",4,29,6,7,4,10
"COG1530",8,3,4,5,2,6
"COG1533",7,3,1,1,5,4
"COG1534",1,2,3,0,0,2
"COG1535",1,3,0,0,0,0
"COG1536",1,4,1,0,0,0
"COG1538",18,13,35,28,40,32
"COG1539",3,2,6,1,2,1
"COG1540",0,2,0,1,0,1
"COG1541",6,7,1,5,8,4
"COG1543",0,0,0,0,0,0
"COG1544",2,1,0,1,0,4
"COG1545",0,0,0,0,0,0
"COG1546",2,4,5,2,4,0
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,0,0,1
"COG1553",0,1,0,0,0,0
"COG1554",6,6,3,4,1,3
"COG1555",2,0,3,4,4,0
"COG1556",1,0,1,0,2,0
"COG1558",0,0,0,1,0,0
"COG1559",2,0,3,5,4,6
"COG1560",1,2,2,1,4,3
"COG1561",1,0,1,4,2,4
"COG1562",0,0,0,2,0,0
"COG1564",1,1,3,4,5,0
"COG1565",0,0,0,0,0,0
"COG1566",3,12,3,3,4,0
"COG1567",1,0,0,0,0,0
"COG1568",2,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",6,3,7,3,6,5
"COG1573",2,0,1,2,2,1
"COG1574",3,1,1,3,1,3
"COG1575",3,5,5,3,1,2
"COG1576",4,0,5,1,5,6
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,0,2,1,0,2
"COG1580",0,1,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,2,0,0,0,1
"COG1585",1,0,0,1,1,2
"COG1586",1,1,0,0,1,1
"COG1587",3,0,1,0,2,0
"COG1589",1,3,1,0,0,2
"COG1592",2,2,3,8,6,3
"COG1593",4,19,3,2,0,1
"COG1595",27,8,28,43,30,28
"COG1596",7,6,7,4,7,8
"COG1597",8,5,8,7,1,10
"COG1598",0,0,0,0,0,0
"COG1600",1,2,0,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",3,4,4,1,6,4
"COG1606",1,0,1,0,1,0
"COG1607",0,3,0,0,1,1
"COG1609",44,67,21,19,30,20
"COG1610",6,1,2,5,1,2
"COG1611",3,1,2,1,4,2
"COG1613",1,2,1,2,2,1
"COG1614",0,0,0,0,2,0
"COG1615",0,0,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,5,0,3,2,2
"COG1620",1,2,0,0,1,1
"COG1621",3,13,6,3,2,3
"COG1622",0,2,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,2,3,2,2,5
"COG1625",0,0,0,0,1,1
"COG1626",3,1,3,3,6,0
"COG1629",14,41,17,17,20,26
"COG1633",0,2,2,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",4,1,3,0,1,4
"COG1637",0,0,0,0,0,0
"COG1638",0,22,4,2,3,7
"COG1640",14,9,11,12,12,7
"COG1641",2,0,0,2,0,0
"COG1643",3,7,1,0,0,3
"COG1647",0,0,2,0,0,1
"COG1648",3,2,0,2,0,2
"COG1649",9,3,12,12,12,5
"COG1651",0,1,0,1,0,0
"COG1652",0,0,0,2,0,0
"COG1653",39,40,17,14,21,11
"COG1654",1,2,1,3,6,5
"COG1655",0,0,1,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,1,5,2,3,8
"COG1661",0,1,1,1,0,1
"COG1662",14,20,0,0,0,1
"COG1663",2,1,6,6,3,3
"COG1664",0,0,1,1,0,0
"COG1666",0,0,0,0,0,1
"COG1668",2,0,3,1,0,2
"COG1669",0,0,0,0,1,4
"COG1670",5,4,3,6,5,12
"COG1671",4,1,2,0,0,1
"COG1672",0,0,8,9,6,9
"COG1674",10,8,5,10,11,5
"COG1677",0,2,1,0,1,0
"COG1678",0,2,2,0,0,1
"COG1679",1,2,0,0,0,0
"COG1680",3,1,1,17,7,8
"COG1682",4,1,1,0,4,6
"COG1683",0,0,0,1,1,0
"COG1684",1,4,0,0,2,1
"COG1686",14,15,11,7,11,13
"COG1687",0,1,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,8,3,1,0,1
"COG1691",1,1,0,1,0,0
"COG1692",1,1,2,0,0,0
"COG1694",2,0,1,1,6,3
"COG1695",5,2,0,3,8,2
"COG1696",5,6,12,14,9,10
"COG1699",0,1,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",3,1,3,6,6,2
"COG1703",1,2,3,3,2,6
"COG1704",2,0,0,3,1,2
"COG1705",6,1,6,6,5,13
"COG1706",0,3,0,0,0,0
"COG1708",1,0,0,0,0,2
"COG1712",1,1,0,1,1,0
"COG1713",4,0,1,0,1,1
"COG1714",1,0,0,0,0,0
"COG1715",2,1,0,2,0,1
"COG1716",0,1,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,3,4,0,0,1
"COG1721",3,0,6,3,2,3
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,4,5,4,4,4
"COG1726",2,0,3,2,2,3
"COG1728",0,0,0,0,1,1
"COG1729",0,1,0,0,0,0
"COG1732",0,2,0,0,1,3
"COG1733",3,3,0,3,3,2
"COG1734",0,1,0,0,0,2
"COG1735",1,4,0,0,0,0
"COG1737",5,17,1,4,3,5
"COG1738",1,0,0,1,0,3
"COG1739",2,1,6,2,1,5
"COG1740",0,0,1,0,0,0
"COG1741",2,2,0,3,2,3
"COG1742",0,0,0,0,0,1
"COG1743",1,0,0,0,0,1
"COG1744",2,0,2,4,6,2
"COG1747",1,0,0,0,0,0
"COG1748",2,2,3,4,2,2
"COG1749",0,0,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",3,6,13,16,8,12
"COG1754",3,0,6,6,6,3
"COG1755",0,0,0,0,0,0
"COG1757",8,6,9,13,9,16
"COG1758",0,0,0,0,0,0
"COG1760",5,3,6,9,4,4
"COG1762",1,8,1,8,5,6
"COG1763",1,2,1,0,0,0
"COG1764",0,2,0,0,0,0
"COG1765",0,0,0,0,0,2
"COG1766",0,5,0,3,0,0
"COG1767",0,1,0,0,1,1
"COG1768",0,0,1,0,0,1
"COG1770",0,4,0,0,0,0
"COG1773",1,1,2,2,1,2
"COG1774",6,0,4,1,5,3
"COG1775",2,2,2,2,2,2
"COG1776",1,2,0,0,3,1
"COG1778",2,0,3,1,3,3
"COG1780",0,1,0,0,0,0
"COG1781",1,3,2,2,1,4
"COG1782",0,0,0,0,0,0
"COG1783",3,0,3,4,2,4
"COG1785",5,1,3,6,9,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,0,2,0,1,1
"COG1791",0,0,0,0,0,0
"COG1792",4,1,5,1,2,4
"COG1793",0,1,0,0,1,0
"COG1794",2,1,0,0,1,0
"COG1797",3,1,2,4,2,4
"COG1799",1,0,1,3,2,3
"COG1801",0,1,0,0,0,1
"COG1802",6,12,7,1,5,6
"COG1803",0,1,1,0,2,2
"COG1804",1,10,0,2,1,2
"COG1805",3,0,3,5,5,3
"COG1806",0,1,0,0,0,1
"COG1807",2,3,4,4,5,8
"COG1808",0,0,0,3,2,3
"COG1811",2,1,0,1,0,0
"COG1814",0,0,0,0,0,3
"COG1815",0,0,1,0,0,0
"COG1816",0,2,1,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,0,1,2,0,3
"COG1820",5,9,2,1,9,3
"COG1823",0,3,1,0,0,0
"COG1825",0,1,2,5,6,0
"COG1826",0,8,0,1,0,0
"COG1827",0,1,0,0,0,0
"COG1830",3,1,1,1,4,5
"COG1832",1,1,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",4,2,6,3,1,3
"COG1837",0,0,1,0,1,1
"COG1838",3,10,6,3,7,5
"COG1840",0,2,1,1,1,0
"COG1841",2,1,0,0,1,1
"COG1842",0,2,0,1,0,0
"COG1843",1,0,0,1,1,0
"COG1845",1,0,0,0,0,0
"COG1846",7,12,3,3,4,9
"COG1847",0,0,1,1,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,2,9,5,6,5
"COG1854",1,1,2,3,2,3
"COG1857",0,0,0,0,0,0
"COG1858",2,1,4,2,0,0
"COG1859",2,1,0,0,0,1
"COG1861",0,0,0,2,0,1
"COG1862",2,1,1,2,0,1
"COG1863",0,1,0,0,0,0
"COG1864",4,0,4,3,2,2
"COG1865",0,0,1,0,0,0
"COG1866",2,0,4,5,8,4
"COG1868",3,3,0,3,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,2,0,0
"COG1872",0,1,1,1,0,0
"COG1873",1,0,1,1,0,0
"COG1874",13,0,9,8,13,5
"COG1875",0,0,2,5,2,3
"COG1876",2,3,0,1,2,0
"COG1877",0,4,3,3,1,1
"COG1878",0,0,1,0,1,1
"COG1879",11,23,4,12,14,14
"COG1881",1,1,0,1,0,1
"COG1882",13,12,10,12,17,6
"COG1883",2,0,4,12,11,10
"COG1884",9,1,6,13,9,7
"COG1886",1,4,1,2,1,0
"COG1887",3,0,6,5,4,2
"COG1892",0,0,0,0,0,0
"COG1893",8,0,3,3,6,4
"COG1894",2,7,5,4,5,7
"COG1895",3,0,1,1,2,1
"COG1896",2,3,1,1,3,3
"COG1897",1,1,4,6,5,7
"COG1898",3,1,4,9,8,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
