"","NLM027","NOM019","DOM024","DLM010","DLM006","DOF007"
"COG0807",3,7,2,5,9,3
"COG0809",2,11,7,5,8,7
"COG0810",1,0,0,0,0,0
"COG0811",1,6,5,6,2,6
"COG0812",3,8,1,2,3,0
"COG0813",1,4,1,2,1,0
"COG0814",0,1,0,12,2,3
"COG0815",2,0,0,2,0,0
"COG0816",1,3,2,0,4,1
"COG0817",0,1,0,1,3,1
"COG0818",5,0,4,1,0,1
"COG0819",0,2,1,2,0,0
"COG0820",6,3,3,6,11,8
"COG0821",3,4,11,1,7,3
"COG0822",5,9,3,4,2,2
"COG0823",2,3,3,5,3,6
"COG0824",0,3,1,4,1,2
"COG0825",5,1,2,2,2,0
"COG0826",12,21,16,9,14,9
"COG0827",6,22,11,4,3,5
"COG0828",1,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",2,0,0,2,0,0
"COG0834",29,20,7,14,16,4
"COG0835",0,1,1,1,2,0
"COG0836",0,8,5,6,12,11
"COG0838",0,1,2,1,0,0
"COG0839",0,2,2,0,1,0
"COG0840",2,19,22,4,29,2
"COG0841",3,14,20,66,31,95
"COG0842",10,18,9,18,12,24
"COG0843",0,0,0,1,0,0
"COG0845",9,31,41,50,39,62
"COG0846",6,9,8,1,5,3
"COG0847",6,3,9,3,7,3
"COG0848",1,0,0,1,0,0
"COG0849",5,6,6,1,0,1
"COG0850",0,1,0,1,0,0
"COG0851",0,0,1,0,0,0
"COG0852",0,2,4,3,5,1
"COG0853",0,4,0,0,1,0
"COG0854",0,0,2,3,2,1
"COG0855",6,11,7,9,5,11
"COG0857",0,0,0,0,0,2
"COG0858",3,6,4,1,1,0
"COG0859",0,4,1,2,4,4
"COG0860",11,8,3,6,6,7
"COG0861",1,0,0,3,2,0
"COG0863",1,4,10,4,15,4
"COG0864",0,1,0,0,0,0
"COG1001",3,0,0,1,0,1
"COG1002",5,10,5,7,15,5
"COG1003",0,7,5,3,1,9
"COG1004",3,5,8,7,6,3
"COG1005",0,2,2,4,2,0
"COG1007",1,0,2,3,2,8
"COG1008",0,1,3,3,4,5
"COG1009",0,6,3,2,3,3
"COG1010",3,1,0,0,4,0
"COG1011",5,6,10,3,1,4
"COG1012",15,10,13,19,6,9
"COG1013",8,22,14,21,14,14
"COG1014",6,29,15,14,14,20
"COG1015",7,2,0,0,1,2
"COG1017",0,2,1,1,0,1
"COG1018",4,1,0,5,0,0
"COG1020",37,0,3,4,2,2
"COG1021",0,0,0,1,0,0
"COG1022",3,11,21,13,19,13
"COG1024",2,7,0,2,0,0
"COG1025",1,0,0,1,0,0
"COG1026",5,7,3,3,4,1
"COG1027",4,4,4,2,3,1
"COG1028",17,25,22,34,23,23
"COG1030",1,1,1,0,0,0
"COG1032",14,15,17,13,16,9
"COG1033",2,6,5,2,7,2
"COG1034",3,4,1,4,1,4
"COG1035",2,5,5,0,2,4
"COG1038",6,3,1,1,1,2
"COG1039",2,0,0,0,1,0
"COG1040",4,7,3,3,5,1
"COG1042",0,1,4,3,4,5
"COG1043",1,4,6,7,8,7
"COG1044",0,2,3,0,7,0
"COG1045",1,6,4,1,6,3
"COG1047",1,2,0,3,1,1
"COG1048",9,7,11,8,10,3
"COG1049",1,0,0,4,0,0
"COG1051",4,4,9,3,7,8
"COG1052",7,3,12,6,5,8
"COG1053",12,15,12,18,9,6
"COG1055",2,4,1,2,9,1
"COG1056",3,0,0,0,0,0
"COG1057",4,4,1,3,2,2
"COG1058",6,0,3,3,1,1
"COG1060",3,12,7,8,4,11
"COG1061",18,7,4,7,18,64
"COG1063",5,4,3,10,4,15
"COG1064",0,0,0,1,0,1
"COG1066",6,4,7,7,2,1
"COG1067",1,0,1,0,2,0
"COG1069",0,0,0,3,0,0
"COG1070",11,13,10,7,6,5
"COG1071",4,3,2,0,2,1
"COG1072",2,0,0,0,0,0
"COG1073",3,11,17,11,10,6
"COG1074",13,16,11,5,5,7
"COG1075",0,2,3,0,0,0
"COG1076",1,2,2,3,0,0
"COG1077",4,7,7,6,9,2
"COG1078",4,0,1,7,2,4
"COG1079",5,5,3,1,1,0
"COG1080",9,8,7,7,5,1
"COG1082",4,6,3,5,7,7
"COG1083",1,1,1,1,1,3
"COG1085",0,0,0,1,0,0
"COG1086",7,7,3,4,5,11
"COG1087",3,6,2,2,5,4
"COG1088",2,4,5,10,14,1
"COG1089",0,5,3,2,7,7
"COG1090",0,0,0,1,0,1
"COG1091",3,7,6,3,4,6
"COG1092",2,9,7,3,7,1
"COG1098",3,1,0,0,0,0
"COG1101",6,3,0,2,2,1
"COG1104",10,13,4,7,9,2
"COG1105",6,4,0,4,1,3
"COG1106",1,6,5,4,4,8
"COG1108",6,2,3,4,3,5
"COG1109",21,27,19,15,12,8
"COG1112",0,24,21,10,27,26
"COG1113",8,0,0,12,0,0
"COG1114",1,2,0,2,2,1
"COG1115",8,17,5,12,8,7
"COG1116",3,2,1,4,2,1
"COG1117",4,6,4,7,1,0
"COG1118",4,3,2,1,1,0
"COG1119",0,0,3,3,5,2
"COG1120",7,6,9,6,3,7
"COG1121",2,6,3,3,7,4
"COG1122",21,10,5,4,6,3
"COG1123",3,1,0,0,0,0
"COG1124",1,0,0,2,0,0
"COG1125",9,2,0,0,0,0
"COG1126",19,10,5,4,4,5
"COG1127",0,0,1,6,5,1
"COG1129",19,7,4,11,8,8
"COG1131",47,26,25,21,28,25
"COG1132",106,68,43,41,63,20
"COG1134",7,4,5,3,5,4
"COG1135",2,2,2,1,5,0
"COG1136",13,7,10,29,39,16
"COG1137",0,3,3,4,2,3
"COG1138",1,1,1,0,0,1
"COG1139",3,0,1,1,4,5
"COG1140",0,0,0,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,0,3,0,1
"COG1143",0,2,0,0,3,0
"COG1144",1,1,1,1,0,0
"COG1145",2,6,4,10,7,12
"COG1146",0,0,1,0,0,0
"COG1148",1,1,0,0,0,1
"COG1150",1,0,0,0,1,0
"COG1151",8,6,1,8,3,2
"COG1152",2,1,0,0,0,0
"COG1154",3,16,10,9,12,3
"COG1155",5,6,3,2,3,4
"COG1156",8,1,3,4,1,7
"COG1157",0,1,0,0,1,0
"COG1158",0,0,1,4,7,2
"COG1159",1,3,0,5,6,5
"COG1160",6,5,6,8,6,6
"COG1161",5,3,1,1,1,0
"COG1162",6,3,5,3,4,7
"COG1164",8,9,6,3,5,1
"COG1165",0,1,0,4,4,4
"COG1166",0,8,9,1,4,6
"COG1167",3,5,2,10,12,4
"COG1168",13,8,10,9,8,11
"COG1169",0,1,4,1,0,5
"COG1171",9,5,3,5,1,4
"COG1172",11,1,1,4,1,10
"COG1173",12,8,2,13,2,6
"COG1174",5,0,0,0,0,0
"COG1175",31,11,6,15,12,7
"COG1176",4,4,4,5,1,2
"COG1177",5,2,0,3,0,2
"COG1178",1,1,1,2,0,3
"COG1179",4,6,3,6,6,2
"COG1180",7,6,5,4,6,7
"COG1181",7,6,3,6,5,2
"COG1183",1,5,0,1,3,2
"COG1185",12,10,6,5,6,7
"COG1186",10,7,4,6,4,4
"COG1187",11,7,4,8,4,2
"COG1188",3,0,1,3,1,1
"COG1189",2,1,0,1,0,0
"COG1190",6,7,7,13,5,3
"COG1191",7,6,5,2,7,1
"COG1192",11,22,7,9,5,16
"COG1193",16,9,4,5,15,5
"COG1194",6,1,1,0,1,0
"COG1195",13,8,8,7,10,5
"COG1196",9,9,6,0,4,0
"COG1197",16,11,8,6,14,6
"COG1198",10,14,14,6,5,8
"COG1199",14,2,3,5,3,3
"COG1200",11,11,6,3,10,6
"COG1201",0,0,0,0,0,1
"COG1203",8,6,3,1,7,1
"COG1204",1,1,2,3,5,0
"COG1205",3,3,0,0,0,0
"COG1206",5,7,1,1,1,1
"COG1207",1,5,1,0,0,0
"COG1208",0,3,10,9,9,6
"COG1209",2,4,2,7,3,3
"COG1210",2,3,0,4,3,0
"COG1211",5,5,6,2,4,5
"COG1212",1,1,5,5,1,2
"COG1213",0,1,0,0,2,1
"COG1214",5,4,2,5,4,4
"COG1215",5,6,6,5,3,7
"COG1216",8,5,15,11,9,7
"COG1217",6,11,7,16,14,14
"COG1218",0,0,1,0,1,4
"COG1219",14,5,5,2,5,11
"COG1221",3,1,1,4,1,2
"COG1225",1,1,1,1,4,1
"COG1226",4,4,4,4,2,5
"COG1227",4,3,2,0,1,2
"COG1228",1,2,3,0,3,5
"COG1230",0,1,0,1,1,1
"COG1232",3,1,0,0,0,4
"COG1233",0,0,0,0,0,1
"COG1234",4,4,3,6,4,1
"COG1235",1,6,8,10,9,6
"COG1236",1,4,2,0,1,1
"COG1237",0,1,0,2,0,0
"COG1238",1,0,0,2,0,1
"COG1239",0,1,0,0,0,0
"COG1240",0,1,1,0,0,0
"COG1242",8,3,4,4,3,4
"COG1243",1,1,0,0,1,1
"COG1246",0,0,0,1,0,0
"COG1247",2,1,6,3,2,2
"COG1249",15,12,6,22,1,9
"COG1250",3,2,2,0,2,0
"COG1251",0,0,0,2,0,0
"COG1252",2,3,1,1,0,0
"COG1253",9,14,10,9,20,13
"COG1254",3,1,0,1,0,0
"COG1256",1,1,4,1,10,1
"COG1257",4,0,0,0,0,0
"COG1259",1,0,2,0,3,1
"COG1260",1,0,3,0,1,5
"COG1262",1,8,2,3,6,7
"COG1263",30,7,5,13,5,4
"COG1264",41,3,3,14,4,3
"COG1266",3,7,5,4,8,6
"COG1267",1,2,1,0,0,2
"COG1268",3,6,3,0,1,1
"COG1269",4,6,7,8,2,4
"COG1270",2,2,2,0,0,2
"COG1271",2,1,4,5,1,3
"COG1272",2,1,3,1,3,1
"COG1274",0,3,0,0,2,0
"COG1275",2,0,0,3,0,0
"COG1276",0,0,0,1,0,1
"COG1277",4,1,4,2,2,1
"COG1278",1,1,0,0,0,1
"COG1279",0,0,0,2,0,0
"COG1280",0,2,0,2,0,1
"COG1281",3,3,2,1,5,0
"COG1282",0,0,0,1,0,0
"COG1283",9,13,10,7,18,9
"COG1284",11,11,6,10,16,4
"COG1285",0,1,1,0,0,1
"COG1286",3,1,0,0,0,1
"COG1288",3,2,4,4,2,2
"COG1289",1,0,0,4,0,1
"COG1291",0,0,0,0,3,1
"COG1292",9,1,0,3,1,1
"COG1293",3,0,0,2,1,0
"COG1294",1,3,3,4,2,6
"COG1295",3,3,4,5,2,8
"COG1296",4,1,1,4,3,0
"COG1297",2,7,3,3,4,4
"COG1298",0,2,2,0,0,1
"COG1299",6,1,4,3,5,0
"COG1300",0,1,1,2,0,0
"COG1301",6,6,4,7,5,1
"COG1302",5,1,2,2,0,2
"COG1304",3,2,1,6,0,0
"COG1305",3,2,6,1,2,4
"COG1306",1,0,0,0,0,0
"COG1307",22,8,7,3,7,0
"COG1309",6,1,1,8,10,6
"COG1310",1,0,1,0,1,0
"COG1312",2,7,2,5,5,4
"COG1313",5,1,1,0,0,0
"COG1314",2,0,0,0,0,0
"COG1315",1,0,0,0,1,0
"COG1316",14,8,3,5,3,1
"COG1317",0,0,0,0,1,0
"COG1319",1,0,2,1,0,2
"COG1321",3,1,0,0,1,0
"COG1322",5,3,3,2,5,3
"COG1323",5,5,1,2,0,1
"COG1324",0,0,0,1,0,0
"COG1327",3,1,1,2,2,0
"COG1328",16,24,11,8,17,11
"COG1330",2,0,0,2,0,0
"COG1332",2,0,0,0,0,0
"COG1333",0,1,1,1,0,2
"COG1335",4,1,2,3,0,3
"COG1338",0,0,1,0,2,0
"COG1342",0,1,3,1,0,1
"COG1343",0,0,2,0,0,0
"COG1344",1,1,2,0,6,2
"COG1345",1,1,3,0,4,1
"COG1346",4,3,4,3,3,1
"COG1347",0,0,1,1,2,4
"COG1348",0,1,1,0,0,0
"COG1349",11,2,5,7,0,10
"COG1350",0,3,5,4,3,0
"COG1351",1,2,5,0,2,0
"COG1352",0,0,0,0,0,1
"COG1353",0,4,1,1,0,0
"COG1354",2,5,0,0,2,1
"COG1357",1,1,2,1,1,3
"COG1358",2,1,0,0,1,0
"COG1359",1,1,2,0,0,2
"COG1360",0,0,1,2,7,5
"COG1361",0,1,0,0,0,0
"COG1362",5,10,7,2,5,1
"COG1363",4,1,1,0,5,5
"COG1364",1,5,0,0,4,0
"COG1366",0,2,0,0,2,0
"COG1368",18,14,14,12,10,11
"COG1372",0,0,0,0,0,9
"COG1373",9,29,25,23,51,26
"COG1376",13,5,1,2,7,0
"COG1377",0,3,0,0,3,0
"COG1378",0,0,1,1,0,1
"COG1379",1,0,1,0,0,0
"COG1380",3,1,1,6,3,1
"COG1381",1,2,0,1,1,0
"COG1385",3,5,4,6,7,1
"COG1386",3,1,2,0,2,0
"COG1387",3,6,4,5,2,4
"COG1388",2,1,5,6,2,1
"COG1391",0,0,0,4,0,0
"COG1392",0,0,1,1,0,1
"COG1393",8,3,2,2,2,3
"COG1394",4,3,0,1,2,1
"COG1396",11,12,10,13,11,6
"COG1397",1,1,2,4,2,0
"COG1399",1,1,1,1,0,0
"COG1401",3,5,2,2,3,2
"COG1402",2,1,1,2,1,0
"COG1403",1,0,2,0,0,0
"COG1404",11,9,12,8,16,11
"COG1406",0,0,0,0,1,0
"COG1408",1,5,0,5,9,3
"COG1409",8,9,19,6,9,6
"COG1410",8,5,13,7,2,3
"COG1414",2,3,0,10,0,2
"COG1418",13,11,9,13,12,13
"COG1420",4,2,3,1,2,1
"COG1426",2,0,1,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,1,0,0,2,0
"COG1429",0,4,4,3,5,3
"COG1430",0,1,0,0,0,0
"COG1432",1,2,3,1,1,2
"COG1433",0,0,1,1,0,2
"COG1434",1,3,0,3,2,0
"COG1435",2,1,3,3,0,2
"COG1436",2,1,1,0,0,0
"COG1438",6,3,5,3,4,4
"COG1440",4,1,0,2,0,0
"COG1442",17,3,3,5,5,9
"COG1443",0,2,1,1,1,1
"COG1444",0,0,0,1,0,0
"COG1445",7,3,4,2,1,2
"COG1446",1,0,0,1,0,2
"COG1447",0,0,0,2,0,1
"COG1448",0,1,0,2,0,0
"COG1449",0,1,4,2,1,2
"COG1450",0,0,0,1,0,1
"COG1451",3,1,4,2,2,3
"COG1452",0,1,0,5,0,1
"COG1453",2,3,3,3,1,4
"COG1454",20,13,12,5,7,3
"COG1455",9,3,0,8,0,2
"COG1456",4,0,1,0,1,0
"COG1457",3,2,1,1,0,0
"COG1459",4,0,1,4,4,1
"COG1461",11,11,3,1,0,0
"COG1463",0,1,0,0,0,0
"COG1464",7,5,0,5,0,2
"COG1466",4,4,7,1,3,1
"COG1468",0,0,2,0,3,0
"COG1469",0,2,0,0,0,0
"COG1470",0,1,0,0,1,1
"COG1472",31,34,53,27,34,67
"COG1473",9,4,4,12,5,6
"COG1475",10,15,22,5,2,3
"COG1476",2,0,1,1,1,0
"COG1477",5,5,0,2,5,8
"COG1479",4,6,15,4,13,6
"COG1480",1,4,8,8,4,5
"COG1481",6,4,3,2,3,2
"COG1482",1,5,6,5,7,6
"COG1483",0,1,0,5,1,1
"COG1484",13,10,10,4,3,5
"COG1486",4,2,2,10,0,2
"COG1487",0,0,2,0,2,0
"COG1488",13,1,3,3,6,4
"COG1489",0,1,0,1,0,1
"COG1490",2,5,2,0,5,3
"COG1492",4,2,3,6,0,1
"COG1493",5,2,4,1,2,0
"COG1494",1,1,0,2,0,1
"COG1496",0,1,0,3,3,1
"COG1501",10,21,9,26,16,26
"COG1502",15,18,7,15,7,6
"COG1505",0,0,0,0,1,2
"COG1506",1,23,29,20,21,31
"COG1508",0,3,5,2,2,8
"COG1509",0,5,4,2,2,9
"COG1511",22,4,6,2,6,2
"COG1512",3,4,1,4,3,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,1,0,0
"COG1516",0,0,0,0,2,0
"COG1518",6,2,4,1,4,4
"COG1519",0,4,2,6,2,1
"COG1520",1,2,1,4,4,22
"COG1521",0,8,6,2,6,1
"COG1522",2,5,2,6,5,9
"COG1523",14,7,7,7,5,5
"COG1524",1,11,6,8,7,6
"COG1526",0,0,1,6,0,1
"COG1527",3,0,1,2,1,0
"COG1528",1,1,2,5,3,10
"COG1529",8,5,3,4,3,7
"COG1530",8,4,3,5,7,1
"COG1533",3,4,7,4,5,2
"COG1534",0,0,1,0,1,0
"COG1538",2,24,31,38,29,44
"COG1539",5,1,2,1,2,2
"COG1540",1,2,0,0,0,0
"COG1541",2,0,12,6,4,7
"COG1544",2,3,0,2,2,1
"COG1546",4,5,2,3,1,3
"COG1553",1,0,0,0,0,0
"COG1554",1,0,2,3,2,2
"COG1555",4,1,1,3,4,2
"COG1556",1,0,2,1,0,0
"COG1558",0,0,0,0,0,2
"COG1559",3,6,1,2,5,1
"COG1560",0,2,2,3,1,6
"COG1561",1,3,5,4,7,7
"COG1564",2,1,2,2,4,3
"COG1565",0,1,0,0,0,0
"COG1566",1,0,2,11,2,3
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",7,4,6,5,3,2
"COG1573",1,1,0,2,0,3
"COG1574",1,0,1,3,2,2
"COG1575",1,2,3,1,1,3
"COG1576",3,7,2,4,1,1
"COG1577",1,0,0,0,0,0
"COG1579",0,0,4,0,2,3
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,1,0
"COG1585",0,1,1,2,0,0
"COG1586",0,1,0,4,2,1
"COG1587",2,1,0,0,1,1
"COG1589",0,0,1,0,0,0
"COG1592",8,13,4,4,8,5
"COG1593",1,6,5,1,2,7
"COG1595",6,40,34,26,35,64
"COG1596",0,2,7,8,16,10
"COG1597",4,2,0,4,8,2
"COG1598",2,1,0,0,0,1
"COG1600",4,1,0,1,1,0
"COG1605",0,3,1,4,0,0
"COG1606",1,2,0,1,0,0
"COG1607",4,4,0,1,0,0
"COG1609",41,17,30,28,15,22
"COG1610",2,4,3,1,2,4
"COG1611",3,1,4,4,1,7
"COG1613",1,1,0,0,0,1
"COG1615",0,1,0,0,0,0
"COG1619",2,3,2,1,3,2
"COG1620",0,3,1,1,3,5
"COG1621",19,6,7,12,3,10
"COG1624",3,1,1,1,3,1
"COG1625",3,0,2,0,0,0
"COG1626",0,0,2,1,0,3
"COG1629",2,17,23,25,23,26
"COG1635",0,0,0,0,0,0
"COG1636",1,3,5,1,2,0
"COG1637",2,0,0,0,0,0
"COG1638",1,4,3,3,1,3
"COG1640",9,5,12,11,11,8
"COG1641",1,1,1,0,1,0
"COG1643",0,5,2,1,4,0
"COG1648",1,0,0,2,0,0
"COG1649",1,9,9,3,3,5
"COG1651",0,1,1,0,1,3
"COG1653",53,18,8,1,12,4
"COG1654",3,1,6,2,0,1
"COG1655",1,1,0,0,2,0
"COG1657",0,3,0,0,0,0
"COG1658",0,2,0,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",6,1,4,3,7,1
"COG1663",1,4,2,3,4,4
"COG1664",0,1,3,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",6,3,0,3,2,2
"COG1669",0,2,3,2,0,1
"COG1670",6,8,8,10,9,10
"COG1671",0,1,0,1,2,0
"COG1672",3,14,6,9,13,8
"COG1674",25,10,9,0,3,6
"COG1677",0,0,0,0,2,0
"COG1678",0,1,1,1,0,1
"COG1679",0,1,0,0,0,0
"COG1680",7,7,6,5,7,8
"COG1682",4,3,4,4,3,1
"COG1683",0,1,0,1,0,0
"COG1684",0,0,1,0,2,0
"COG1686",23,8,11,6,6,1
"COG1687",0,1,1,0,0,0
"COG1690",1,0,2,1,1,3
"COG1691",0,0,0,1,2,1
"COG1694",0,2,2,0,0,1
"COG1695",5,2,4,0,2,1
"COG1696",7,11,5,5,12,6
"COG1699",0,0,0,0,1,0
"COG1700",0,1,0,0,0,0
"COG1702",3,5,3,4,5,1
"COG1703",0,1,0,3,1,2
"COG1704",1,2,2,4,4,3
"COG1705",4,2,6,5,2,2
"COG1708",1,0,0,0,1,5
"COG1712",0,3,2,2,1,1
"COG1713",2,3,1,0,4,0
"COG1714",2,1,0,0,0,0
"COG1715",0,0,0,3,0,0
"COG1716",1,0,1,1,1,0
"COG1720",0,2,0,0,5,0
"COG1721",0,3,2,6,4,5
"COG1722",0,0,0,1,0,0
"COG1724",0,0,1,0,0,0
"COG1725",3,5,5,2,5,3
"COG1726",0,2,1,5,4,5
"COG1728",0,1,1,0,1,0
"COG1729",0,0,1,0,0,0
"COG1732",3,0,0,0,0,0
"COG1733",2,5,6,9,2,7
"COG1734",0,0,0,2,0,0
"COG1737",11,2,3,10,3,4
"COG1738",0,4,0,1,1,0
"COG1739",4,3,1,0,3,3
"COG1740",0,0,0,0,1,0
"COG1741",0,0,2,3,2,3
"COG1743",0,0,0,2,0,1
"COG1744",8,5,4,3,5,1
"COG1748",3,3,8,2,3,6
"COG1749",0,1,1,0,1,0
"COG1751",1,0,0,0,0,0
"COG1752",2,9,7,5,5,10
"COG1754",0,2,4,9,5,0
"COG1755",1,0,0,0,0,0
"COG1757",9,9,11,8,13,12
"COG1758",3,0,0,0,0,0
"COG1760",2,8,5,4,2,4
"COG1762",20,2,2,3,3,6
"COG1763",2,0,0,1,0,0
"COG1766",0,1,0,0,1,0
"COG1767",1,0,0,0,0,0
"COG1768",1,1,1,0,1,0
"COG1770",0,0,0,2,0,0
"COG1773",0,1,1,3,0,0
"COG1774",4,4,6,6,7,6
"COG1775",6,4,0,2,1,1
"COG1776",0,1,0,1,3,0
"COG1778",1,0,1,5,1,0
"COG1780",1,0,0,1,0,0
"COG1781",3,1,3,3,1,4
"COG1783",1,6,5,1,0,1
"COG1785",1,0,3,2,1,0
"COG1788",0,1,1,2,0,0
"COG1791",0,0,0,1,0,0
"COG1792",5,6,5,2,6,2
"COG1794",1,1,1,1,0,0
"COG1797",2,4,3,2,0,0
"COG1799",5,0,1,0,0,1
"COG1801",2,0,0,0,0,0
"COG1802",3,4,3,5,5,4
"COG1803",2,4,1,2,1,2
"COG1804",1,0,1,1,0,2
"COG1805",0,1,3,4,3,4
"COG1806",3,1,0,0,0,0
"COG1807",0,2,3,3,7,4
"COG1808",0,1,1,5,3,4
"COG1811",4,0,0,2,1,1
"COG1814",3,0,0,0,0,0
"COG1815",0,0,1,0,1,0
"COG1816",2,2,1,0,0,0
"COG1817",0,1,2,0,0,0
"COG1819",3,0,1,6,3,5
"COG1820",4,3,5,7,4,7
"COG1823",1,1,0,0,0,0
"COG1825",1,1,2,4,3,1
"COG1826",1,0,0,1,0,1
"COG1827",3,2,1,0,0,0
"COG1830",0,5,1,4,1,7
"COG1832",1,0,0,0,0,0
"COG1835",5,3,4,6,0,4
"COG1837",1,2,1,0,2,1
"COG1838",4,6,3,7,4,7
"COG1840",0,1,0,1,0,2
"COG1841",3,0,1,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,0,0,0
"COG1846",10,7,3,12,3,4
"COG1847",12,2,2,0,0,0
"COG1850",1,0,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",5,4,3,2,6,2
"COG1854",1,1,2,1,1,2
"COG1857",1,0,0,0,1,0
"COG1858",0,2,0,3,0,1
"COG1859",0,0,0,2,0,0
"COG1861",0,0,0,0,1,1
"COG1862",1,0,1,1,2,0
"COG1864",0,3,6,2,2,1
"COG1865",2,0,0,0,1,0
"COG1866",7,6,10,6,10,5
"COG1868",0,0,0,0,3,0
"COG1869",1,0,0,5,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,1,0,2,0
"COG1874",9,5,7,13,2,23
"COG1875",0,1,6,1,1,3
"COG1876",7,2,1,0,2,0
"COG1877",0,2,2,1,1,0
"COG1878",0,3,0,1,0,0
"COG1879",3,4,3,20,16,12
"COG1881",0,0,0,3,0,1
"COG1882",21,7,13,17,17,13
"COG1883",3,10,11,7,8,8
"COG1884",0,8,4,6,6,5
"COG1887",7,8,4,4,9,0
"COG1893",5,1,2,4,6,2
"COG1894",2,3,5,8,5,5
"COG1895",1,0,1,2,1,5
"COG1896",4,4,0,3,0,1
"COG1897",7,5,3,3,3,1
"COG1898",1,6,7,2,4,3
"COG1902",11,8,3,6,4,3
"COG1903",2,0,3,2,1,3
"COG1904",2,1,3,4,7,4
"COG1905",3,2,0,0,1,4
"COG1908",0,0,0,0,0,1
"COG1910",1,0,0,0,0,1
"COG1914",1,0,1,7,1,3
"COG1917",2,7,8,2,3,5
"COG1918",5,7,6,2,8,1
"COG1921",1,0,0,2,0,0
"COG1922",1,2,3,3,1,6
"COG1923",0,0,1,1,0,0
"COG1924",7,6,7,6,12,2
"COG1925",1,0,3,1,5,0
"COG1928",0,1,0,0,0,1
"COG1929",4,4,4,2,1,0
"COG1930",1,0,0,0,0,0
"COG1932",4,5,4,3,10,4
"COG1937",2,0,1,3,0,0
"COG1939",1,0,0,0,3,1
"COG1940",16,11,15,18,19,11
"COG1942",0,0,0,1,0,0
"COG1943",5,2,4,0,3,2
"COG1944",1,0,0,0,1,0
"COG1946",1,0,0,0,0,0
"COG1947",3,4,4,5,1,0
"COG1949",0,0,0,3,0,0
"COG1951",1,3,5,5,2,1
"COG1954",1,0,2,0,0,0
"COG1956",3,1,1,1,0,1
"COG1957",5,0,0,1,1,0
"COG1959",11,6,6,4,4,0
"COG1960",5,10,9,14,10,6
"COG1961",25,56,31,23,41,19
"COG1963",0,0,0,1,1,0
"COG1964",2,1,0,0,0,0
"COG1966",3,2,8,10,8,5
"COG1968",7,5,6,1,4,4
"COG1969",1,0,0,0,0,1
"COG1970",2,4,4,2,2,1
"COG1971",4,1,3,5,0,4
"COG1972",2,1,1,2,0,0
"COG1974",2,4,3,1,1,0
"COG1975",1,1,3,1,3,0
"COG1979",1,2,5,7,3,7
"COG1982",6,6,3,8,5,1
"COG1983",2,1,1,0,0,3
"COG1984",0,0,0,1,0,0
"COG1985",0,5,1,2,7,2
"COG1987",0,0,2,0,2,0
"COG1988",1,0,0,0,0,0
"COG1989",0,1,1,0,1,1
"COG1992",0,1,0,0,0,0
"COG1994",0,2,2,0,0,0
"COG1995",1,2,1,2,2,7
"COG2000",1,1,0,0,0,1
"COG2001",0,1,0,1,2,4
"COG2002",2,3,0,0,3,1
"COG2003",4,3,5,3,2,3
"COG2006",1,1,2,0,1,6
"COG2008",0,0,3,3,1,2
"COG2011",5,2,0,1,1,1
"COG2013",5,3,0,0,0,0
"COG2015",3,2,0,0,0,0
"COG2017",12,13,6,8,16,11
"COG2021",0,1,0,0,0,0
"COG2022",3,1,2,0,0,1
"COG2025",0,3,4,3,5,6
"COG2026",0,0,0,1,0,0
"COG2027",1,3,4,3,2,3
"COG2030",2,1,6,3,1,1
"COG2031",0,1,1,0,1,0
"COG2033",1,0,0,1,0,0
"COG2035",0,0,0,1,1,0
"COG2038",6,0,7,3,2,3
"COG2039",0,1,0,0,0,0
"COG2040",2,0,0,1,0,0
"COG2041",1,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2048",1,0,0,0,0,0
"COG2050",1,2,1,1,5,5
"COG2052",0,0,1,0,1,0
"COG2055",2,2,1,0,0,1
"COG2057",0,1,1,1,0,0
"COG2059",0,8,9,2,7,7
"COG2060",1,3,4,0,1,0
"COG2062",0,0,0,1,0,0
"COG2064",0,1,0,0,0,0
"COG2066",0,2,5,3,1,9
"COG2067",0,0,1,3,2,0
"COG2068",1,2,0,0,1,0
"COG2069",1,0,0,0,0,0
"COG2070",7,3,5,6,3,5
"COG2071",1,4,2,2,6,2
"COG2073",0,5,0,1,0,2
"COG2076",1,0,0,1,3,5
"COG2077",2,2,0,1,0,3
"COG2078",0,1,0,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",11,2,0,0,0,3
"COG2081",6,10,4,1,3,1
"COG2082",3,1,2,1,0,0
"COG2084",2,0,1,4,1,0
