"","NLM002","NOF012","NLM031","NLM006","NOM028","NOM008"
"COG0787",11,7,7,12,6,7
"COG0788",0,0,3,0,0,3
"COG0789",5,9,9,3,11,3
"COG0790",1,0,4,1,3,4
"COG0791",2,13,10,5,17,8
"COG0792",0,3,1,2,1,2
"COG0793",22,20,19,22,24,36
"COG0794",4,3,1,5,3,1
"COG0795",18,3,3,5,1,14
"COG0796",5,4,6,2,4,1
"COG0797",3,0,0,0,0,1
"COG0798",0,0,0,0,3,0
"COG0799",3,2,0,0,2,2
"COG0800",2,4,2,3,2,6
"COG0801",4,1,2,2,4,3
"COG0802",6,3,3,4,2,5
"COG0803",2,5,1,4,5,2
"COG0804",0,0,0,0,0,0
"COG0805",2,4,2,2,0,1
"COG0806",3,3,1,2,1,3
"COG0807",5,2,5,2,3,5
"COG0809",9,9,6,6,6,11
"COG0810",0,0,0,0,1,0
"COG0811",5,1,1,4,6,7
"COG0812",8,4,4,0,1,0
"COG0813",0,0,2,0,0,1
"COG0814",1,0,0,2,0,0
"COG0815",0,1,0,0,0,0
"COG0816",3,3,3,3,3,1
"COG0817",3,2,1,3,1,1
"COG0818",0,4,0,1,0,4
"COG0819",0,0,0,0,1,0
"COG0820",6,3,4,4,4,5
"COG0821",8,4,5,3,5,9
"COG0822",3,7,4,2,5,6
"COG0823",1,6,4,6,7,5
"COG0824",1,5,2,3,1,2
"COG0825",1,2,2,1,1,1
"COG0826",10,32,11,13,13,14
"COG0827",3,18,16,11,16,9
"COG0828",1,2,0,0,1,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,2,2
"COG0834",7,13,12,5,12,6
"COG0835",0,1,0,0,2,0
"COG0836",6,7,4,8,4,4
"COG0837",0,0,0,0,1,0
"COG0838",3,2,2,1,1,1
"COG0839",2,0,0,2,2,3
"COG0840",2,3,19,10,5,2
"COG0841",50,43,56,44,47,83
"COG0842",11,12,15,18,12,21
"COG0843",0,0,0,1,0,0
"COG0845",45,29,34,15,15,19
"COG0846",12,6,8,5,2,7
"COG0847",3,3,0,7,3,7
"COG0848",1,0,1,0,0,0
"COG0849",5,3,3,5,4,0
"COG0850",1,3,0,0,0,2
"COG0851",0,0,0,0,0,0
"COG0852",9,2,1,4,3,6
"COG0853",0,2,1,3,2,1
"COG0854",1,4,2,1,0,3
"COG0855",12,9,5,10,11,9
"COG0857",3,0,0,0,1,0
"COG0858",3,2,2,1,1,1
"COG0859",7,4,1,6,4,4
"COG0860",7,5,10,4,13,2
"COG0861",3,0,0,3,0,1
"COG0863",4,5,4,3,2,3
"COG0864",0,1,0,0,1,0
"COG1001",0,3,0,1,5,6
"COG1002",1,4,7,6,2,7
"COG1003",1,3,5,9,5,4
"COG1004",12,6,4,8,2,8
"COG1005",5,2,5,1,1,4
"COG1006",0,0,0,0,0,0
"COG1007",9,0,1,5,5,5
"COG1008",8,3,1,3,3,4
"COG1009",6,1,3,2,4,7
"COG1010",0,1,4,0,5,1
"COG1011",11,3,4,8,16,8
"COG1012",3,6,1,8,16,8
"COG1013",23,11,14,16,13,15
"COG1014",16,18,24,16,17,23
"COG1015",2,4,2,2,6,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,4,2,0
"COG1020",5,5,4,7,9,3
"COG1021",1,0,0,1,0,1
"COG1022",19,12,22,16,13,15
"COG1023",0,0,0,0,0,0
"COG1024",0,3,2,0,2,0
"COG1025",0,0,1,0,0,0
"COG1026",0,2,3,1,3,2
"COG1027",11,2,1,3,2,6
"COG1028",16,25,31,38,21,26
"COG1030",0,0,0,0,0,1
"COG1032",19,15,16,16,13,10
"COG1033",0,2,4,0,1,1
"COG1034",0,3,2,0,5,0
"COG1035",2,5,5,3,10,4
"COG1038",1,2,1,3,3,2
"COG1039",0,3,0,0,0,0
"COG1040",2,3,1,3,2,2
"COG1041",0,1,0,0,1,0
"COG1042",0,2,2,5,3,3
"COG1043",0,0,3,4,4,7
"COG1044",12,4,5,3,2,2
"COG1045",5,9,2,4,1,4
"COG1047",4,2,1,3,1,2
"COG1048",15,6,19,6,10,6
"COG1049",0,0,0,0,0,0
"COG1051",1,5,3,6,3,5
"COG1052",1,1,4,6,3,9
"COG1053",19,10,18,7,11,12
"COG1054",1,0,0,0,0,0
"COG1055",9,1,0,7,2,1
"COG1056",0,1,0,0,0,0
"COG1057",3,1,6,4,2,0
"COG1058",1,3,2,3,2,2
"COG1059",0,0,0,0,0,0
"COG1060",0,4,5,5,8,8
"COG1061",10,16,7,18,4,9
"COG1062",0,0,0,1,0,0
"COG1063",3,10,6,7,13,5
"COG1064",0,0,0,1,1,0
"COG1066",5,3,6,7,2,5
"COG1067",0,2,0,5,0,0
"COG1069",0,0,3,1,0,2
"COG1070",13,11,13,24,15,17
"COG1071",0,0,1,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",22,16,15,8,13,17
"COG1074",15,13,8,7,11,5
"COG1075",0,1,1,0,0,1
"COG1076",4,1,1,2,0,1
"COG1077",6,11,7,2,5,7
"COG1078",0,2,2,1,1,2
"COG1079",2,2,2,1,4,1
"COG1080",1,6,5,5,7,4
"COG1082",1,0,1,4,4,3
"COG1083",0,0,2,1,3,4
"COG1085",0,0,1,1,0,0
"COG1086",2,13,12,5,12,14
"COG1087",7,7,4,8,6,6
"COG1088",6,8,5,5,12,6
"COG1089",5,4,6,4,1,2
"COG1090",0,0,0,1,1,2
"COG1091",4,2,4,0,3,0
"COG1092",4,7,9,5,9,6
"COG1098",1,1,0,0,1,2
"COG1099",0,0,0,0,0,0
"COG1101",1,1,5,2,2,2
"COG1102",0,0,0,0,0,0
"COG1104",3,7,5,1,1,1
"COG1105",0,1,3,1,2,1
"COG1106",4,5,7,6,4,4
"COG1108",2,2,1,4,2,4
"COG1109",18,31,18,22,14,13
"COG1112",32,10,16,16,11,20
"COG1113",4,0,0,5,3,0
"COG1114",0,2,2,3,0,1
"COG1115",11,5,7,12,9,8
"COG1116",3,4,4,4,3,1
"COG1117",2,1,1,2,2,3
"COG1118",0,2,3,3,1,0
"COG1119",5,0,1,2,1,3
"COG1120",8,5,6,4,8,5
"COG1121",1,3,6,3,4,8
"COG1122",2,10,7,5,9,5
"COG1123",1,0,1,1,3,0
"COG1124",0,0,2,0,0,0
"COG1125",0,0,0,2,2,1
"COG1126",1,8,3,6,5,3
"COG1127",2,2,0,5,3,4
"COG1129",2,3,2,12,11,3
"COG1131",16,33,25,6,8,5
"COG1132",27,80,51,24,64,35
"COG1133",0,0,0,0,0,0
"COG1134",0,8,4,0,3,4
"COG1135",0,1,5,0,2,0
"COG1136",21,28,28,14,26,23
"COG1137",3,2,3,5,3,4
"COG1138",1,0,0,1,0,0
"COG1139",11,1,1,4,4,2
"COG1140",0,0,0,1,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,0,2,1
"COG1143",2,0,0,2,1,0
"COG1144",0,1,0,0,0,0
"COG1145",5,10,14,5,12,12
"COG1146",2,0,3,0,2,2
"COG1148",0,1,0,1,0,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,1,0,0
"COG1151",1,4,9,5,12,3
"COG1152",0,1,0,0,2,0
"COG1154",18,10,19,6,9,7
"COG1155",0,6,4,1,2,7
"COG1156",1,5,4,4,6,11
"COG1157",2,0,0,1,1,0
"COG1158",5,4,7,2,4,4
"COG1159",13,5,2,4,6,4
"COG1160",7,9,13,10,6,8
"COG1161",0,3,2,2,0,1
"COG1162",1,6,5,0,6,4
"COG1164",1,2,0,2,2,1
"COG1165",6,1,2,3,5,4
"COG1166",8,3,3,11,5,4
"COG1167",1,5,7,5,5,7
"COG1168",10,4,8,10,6,7
"COG1169",2,0,0,6,0,3
"COG1171",5,0,2,4,6,5
"COG1172",6,4,4,5,15,3
"COG1173",5,4,7,7,6,5
"COG1174",0,0,0,0,0,0
"COG1175",1,5,8,5,19,13
"COG1176",1,1,1,2,5,7
"COG1177",1,4,6,4,2,6
"COG1178",0,0,1,3,2,2
"COG1179",3,7,9,1,2,5
"COG1180",7,4,3,4,6,4
"COG1181",9,4,3,6,10,2
"COG1182",0,0,0,1,0,0
"COG1183",6,5,3,4,0,1
"COG1184",0,0,0,0,0,0
"COG1185",16,19,12,9,12,6
"COG1186",9,7,3,0,2,2
"COG1187",6,5,6,4,3,6
"COG1188",5,1,1,5,1,4
"COG1189",1,6,2,0,0,2
"COG1190",10,11,5,5,7,9
"COG1191",1,14,10,0,7,1
"COG1192",4,18,14,11,14,8
"COG1193",14,9,12,7,6,2
"COG1194",5,1,2,3,5,2
"COG1195",7,5,5,3,4,2
"COG1196",2,14,4,6,4,4
"COG1197",24,14,8,13,8,5
"COG1198",6,12,14,13,1,8
"COG1199",3,4,2,4,4,1
"COG1200",16,16,6,5,10,5
"COG1201",1,0,0,0,2,0
"COG1203",4,4,2,4,3,3
"COG1204",1,2,0,2,0,0
"COG1205",0,1,1,1,0,2
"COG1206",1,4,2,1,1,2
"COG1207",0,0,0,3,1,0
"COG1208",8,6,11,6,5,5
"COG1209",1,4,2,7,2,8
"COG1210",1,0,2,0,1,1
"COG1211",5,7,6,7,3,6
"COG1212",2,1,0,4,2,1
"COG1213",0,0,1,1,2,0
"COG1214",1,4,3,4,2,6
"COG1215",2,7,7,6,2,5
"COG1216",10,8,9,4,14,11
"COG1217",10,11,3,7,17,12
"COG1218",0,1,4,1,1,4
"COG1219",3,4,4,4,5,4
"COG1220",0,0,0,0,0,0
"COG1221",1,0,0,6,4,0
"COG1225",2,2,1,4,1,2
"COG1226",1,1,2,5,4,0
"COG1227",0,8,5,0,4,1
"COG1228",0,3,10,1,3,9
"COG1230",0,1,1,2,0,1
"COG1232",1,6,0,0,4,2
"COG1233",0,2,1,2,3,0
"COG1234",6,4,5,4,4,2
"COG1235",12,4,5,3,2,6
"COG1236",0,9,1,2,1,3
"COG1237",0,1,1,1,1,0
"COG1238",4,1,0,2,2,2
"COG1239",0,1,0,0,0,0
"COG1240",0,2,0,0,0,0
"COG1242",4,6,0,3,2,4
"COG1243",0,2,0,0,0,0
"COG1246",1,0,0,0,0,0
"COG1247",0,1,1,3,3,0
"COG1249",2,2,3,9,9,9
"COG1250",0,2,4,1,1,3
"COG1251",0,0,0,2,2,0
"COG1252",1,1,1,1,0,0
"COG1253",22,9,12,13,8,13
"COG1254",0,0,0,0,0,0
"COG1256",1,1,3,0,3,0
"COG1257",0,0,0,0,1,0
"COG1259",3,1,2,4,0,2
"COG1260",7,0,2,2,1,3
"COG1261",0,0,0,1,0,0
"COG1262",11,2,0,2,5,4
"COG1263",8,1,14,11,12,10
"COG1264",4,1,9,6,13,6
"COG1266",7,3,3,1,2,4
"COG1267",3,0,1,0,0,1
"COG1268",0,0,2,1,1,1
"COG1269",3,8,1,6,4,8
"COG1270",1,2,2,1,1,1
"COG1271",1,4,0,9,0,7
"COG1272",5,5,0,2,5,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,0,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,2,0,3,2
"COG1278",2,1,1,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,2,1,0,1,1
"COG1281",0,3,1,3,1,1
"COG1282",1,0,0,0,1,0
"COG1283",8,3,11,13,9,10
"COG1284",8,16,11,5,10,8
"COG1285",2,0,0,3,1,0
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,1,3,5,1
"COG1289",2,5,0,3,3,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,1,0
"COG1292",0,0,0,1,1,0
"COG1293",1,3,2,3,3,1
"COG1294",5,2,2,2,1,4
"COG1295",1,0,2,7,6,3
"COG1296",0,2,0,4,0,1
"COG1297",6,2,3,2,2,1
"COG1298",0,1,1,1,0,0
"COG1299",1,3,4,2,3,0
"COG1300",0,1,2,0,0,0
"COG1301",1,5,3,6,8,5
"COG1302",0,2,2,0,1,3
"COG1304",1,0,2,1,0,1
"COG1305",4,5,7,4,1,4
"COG1306",0,0,1,0,1,0
"COG1307",1,5,6,2,7,4
"COG1309",4,13,6,10,10,6
"COG1310",0,0,0,0,0,0
"COG1312",3,6,5,6,7,5
"COG1313",1,3,0,0,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,0,0
"COG1316",2,12,3,0,2,3
"COG1317",0,0,0,0,0,0
"COG1319",0,0,1,0,3,0
"COG1320",0,0,0,0,0,0
"COG1321",0,4,0,1,3,1
"COG1322",6,0,4,7,0,4
"COG1323",0,0,3,2,2,0
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,1,1,1
"COG1328",5,2,6,7,13,12
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,1
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,0,0,0
"COG1335",1,3,2,3,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,3,0
"COG1342",0,0,0,1,3,2
"COG1343",1,0,0,0,4,2
"COG1344",0,0,6,2,1,1
"COG1345",0,1,2,1,0,1
"COG1346",5,3,3,1,2,0
"COG1347",3,0,2,1,0,0
"COG1348",0,0,3,0,1,1
"COG1349",1,3,3,6,1,4
"COG1350",5,2,2,4,3,2
"COG1351",2,2,1,5,0,3
"COG1352",0,0,1,0,0,0
"COG1353",0,2,0,2,0,0
"COG1354",1,3,0,1,0,0
"COG1355",0,0,0,0,0,0
"COG1357",1,2,4,1,3,3
"COG1358",0,0,0,0,0,1
"COG1359",0,1,0,3,0,0
"COG1360",5,0,0,1,0,1
"COG1361",0,0,0,0,0,0
"COG1362",4,12,5,5,2,0
"COG1363",5,1,5,4,2,1
"COG1364",1,2,2,0,1,0
"COG1366",0,1,2,1,0,1
"COG1368",19,17,16,13,17,8
"COG1372",0,0,0,1,0,0
"COG1373",66,21,24,26,22,21
"COG1376",1,4,2,1,6,0
"COG1377",1,0,3,0,0,0
"COG1378",0,0,0,0,1,0
"COG1379",0,5,0,0,2,0
"COG1380",2,2,2,2,1,3
"COG1381",0,3,5,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,4,0,2,4,0
"COG1386",1,1,2,0,0,0
"COG1387",2,0,5,2,2,1
"COG1388",1,8,4,4,4,0
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,2,0
"COG1392",0,1,0,2,1,2
"COG1393",1,0,1,2,1,0
"COG1394",1,5,2,1,4,1
"COG1396",3,9,8,10,9,6
"COG1397",2,2,3,1,2,2
"COG1399",1,1,2,1,4,2
"COG1401",0,0,2,0,0,1
"COG1402",0,0,1,0,1,3
"COG1403",0,3,0,2,1,1
"COG1404",56,10,15,16,14,5
"COG1406",0,0,0,0,0,0
"COG1408",6,11,6,6,5,8
"COG1409",12,7,11,13,12,3
"COG1410",11,2,11,12,7,14
"COG1413",0,0,0,0,0,0
"COG1414",0,1,5,2,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,22,8,7,8,10
"COG1419",0,0,0,0,0,0
"COG1420",0,5,2,1,1,2
"COG1424",0,0,0,0,0,1
"COG1426",1,1,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",1,0,0,0,0,0
"COG1429",0,4,0,2,2,10
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,1,2,1,1,0
"COG1433",0,0,1,0,1,3
"COG1434",2,0,2,4,5,1
"COG1435",2,3,1,1,1,5
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,2,2,2,4
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",1,0,5,8,3,5
"COG1443",0,2,3,1,0,0
"COG1444",0,0,0,1,0,0
"COG1445",0,2,3,5,4,0
"COG1446",2,0,0,1,1,1
"COG1447",0,0,1,1,1,0
"COG1448",1,0,0,3,0,0
"COG1449",8,2,1,6,1,2
"COG1450",0,0,0,1,0,0
"COG1451",3,7,3,3,6,1
"COG1452",0,0,0,3,0,0
"COG1453",3,4,4,6,2,7
"COG1454",7,14,15,10,15,16
"COG1455",1,1,2,2,4,2
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,1,3,1
"COG1459",0,2,0,4,2,1
"COG1461",0,1,4,1,1,1
"COG1462",0,0,0,1,0,0
"COG1463",0,1,0,2,1,0
"COG1464",1,0,1,3,3,2
"COG1465",0,0,0,0,0,0
"COG1466",3,4,5,3,4,7
"COG1468",0,2,0,2,4,1
"COG1469",0,1,0,1,0,1
"COG1470",0,0,0,0,0,1
"COG1472",37,36,63,45,56,57
"COG1473",6,2,8,1,10,4
"COG1475",4,16,9,1,6,1
"COG1476",0,2,3,0,1,1
"COG1477",10,6,8,6,4,3
"COG1479",15,9,2,9,4,5
"COG1480",7,5,9,10,4,4
"COG1481",0,2,4,4,1,0
"COG1482",2,6,4,4,10,9
"COG1483",0,1,0,1,0,0
"COG1484",1,3,3,8,6,9
"COG1485",0,0,0,0,0,0
"COG1486",0,0,1,2,2,1
"COG1487",0,0,1,2,0,0
"COG1488",3,6,6,5,5,6
"COG1489",1,0,0,1,0,0
"COG1490",3,3,2,2,7,3
"COG1492",1,3,5,5,6,7
"COG1493",0,2,3,0,3,1
"COG1494",0,0,0,0,0,1
"COG1495",0,1,0,0,0,0
"COG1496",9,6,3,3,3,1
"COG1501",18,17,23,24,18,26
"COG1502",13,13,13,13,9,12
"COG1505",3,1,0,1,1,0
"COG1506",33,12,17,29,22,28
"COG1507",0,0,0,0,0,0
"COG1508",11,2,3,3,9,5
"COG1509",1,2,3,1,2,0
"COG1511",1,5,6,0,7,1
"COG1512",1,1,1,3,5,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",2,4,4,4,2,2
"COG1519",7,0,4,3,2,5
"COG1520",0,5,6,1,6,7
"COG1521",2,4,4,2,5,2
"COG1522",6,6,8,10,8,7
"COG1523",6,3,4,8,9,9
"COG1524",12,6,8,4,5,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",0,1,0,0,3,2
"COG1528",5,1,2,1,3,2
"COG1529",2,5,8,1,11,2
"COG1530",4,3,2,2,6,6
"COG1533",4,5,8,1,2,3
"COG1534",0,1,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,0,2,0
"COG1538",39,11,19,34,25,45
"COG1539",3,3,3,5,2,3
"COG1540",0,0,0,0,2,0
"COG1541",1,3,7,6,5,10
"COG1543",0,3,0,0,0,0
"COG1544",1,7,0,0,2,0
"COG1545",0,0,0,0,0,0
"COG1546",5,1,7,1,3,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",1,3,1,4,4,7
"COG1555",6,5,2,2,1,2
"COG1556",0,0,0,2,2,0
"COG1558",0,0,1,0,0,0
"COG1559",4,2,4,5,2,4
"COG1560",5,3,3,6,2,3
"COG1561",7,7,6,3,4,2
"COG1562",0,0,0,0,0,0
"COG1564",3,0,4,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",4,1,4,6,5,6
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",8,7,6,6,3,5
"COG1573",1,0,1,0,4,5
"COG1574",0,2,3,3,2,0
"COG1575",0,0,1,1,2,2
"COG1576",3,1,5,3,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,1,0
"COG1579",6,5,0,2,0,2
"COG1580",0,0,0,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",2,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,1,1,1,2,0
"COG1586",1,2,0,1,1,0
"COG1587",1,0,0,1,3,1
"COG1589",0,1,0,0,2,0
"COG1592",8,3,6,11,3,2
"COG1593",4,5,5,2,7,9
"COG1595",29,35,29,41,33,36
"COG1596",12,11,11,6,7,7
"COG1597",3,1,8,10,3,7
"COG1598",0,0,0,1,0,0
"COG1600",0,1,0,2,0,4
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,0,0,1
"COG1606",0,0,0,1,1,0
"COG1607",1,0,0,0,1,0
"COG1609",4,5,13,14,34,16
"COG1610",1,2,1,4,2,3
"COG1611",2,2,3,7,4,5
"COG1613",0,1,0,0,1,0
"COG1614",0,0,0,0,2,0
"COG1615",0,7,0,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",0,2,4,4,2,0
"COG1620",4,1,2,1,2,1
"COG1621",10,2,8,4,18,12
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",1,2,10,5,1,3
"COG1625",0,0,1,1,2,1
"COG1626",1,2,4,4,2,6
"COG1629",40,11,20,24,22,25
"COG1633",0,1,0,0,0,0
"COG1635",6,0,0,0,0,0
"COG1636",1,4,2,3,2,4
"COG1637",0,0,0,0,1,0
"COG1638",0,4,4,2,3,4
"COG1640",20,4,8,13,10,9
"COG1641",1,0,1,1,2,0
"COG1643",6,0,0,2,2,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,2,0
"COG1649",10,10,11,3,3,6
"COG1651",0,0,0,2,0,0
"COG1652",1,0,2,0,2,0
"COG1653",6,16,14,9,29,17
"COG1654",1,1,0,2,1,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,5,4,5,7,8
"COG1661",0,0,0,2,1,0
"COG1662",0,0,0,0,4,0
"COG1663",8,0,0,3,2,3
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",0,1,1,0,3,0
"COG1669",2,0,1,1,2,0
"COG1670",3,7,7,2,4,7
"COG1671",0,3,1,0,1,0
"COG1672",11,4,9,15,13,12
"COG1674",6,21,13,7,7,2
"COG1677",0,0,1,0,0,0
"COG1678",0,1,1,2,1,3
"COG1679",0,0,1,0,0,0
"COG1680",3,4,5,8,9,10
"COG1682",0,2,0,1,1,1
"COG1683",1,1,1,0,0,0
"COG1684",1,0,2,1,0,0
"COG1686",0,14,11,3,1,3
"COG1687",1,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,0,0,1,1
"COG1691",0,0,2,0,0,0
"COG1692",0,2,1,0,0,0
"COG1694",3,4,3,0,0,2
"COG1695",0,5,3,2,3,0
"COG1696",3,4,16,4,6,3
"COG1699",0,0,1,0,0,0
"COG1700",14,0,1,0,2,2
"COG1702",9,5,4,9,1,7
"COG1703",1,1,2,3,2,4
"COG1704",4,3,2,5,5,5
"COG1705",8,1,2,2,3,5
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,2,0,0
"COG1712",0,1,0,0,2,3
"COG1713",0,0,4,2,1,1
"COG1714",0,4,1,1,0,0
"COG1715",1,5,0,0,0,0
"COG1716",0,4,3,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,1,2,2,1,0
"COG1721",0,1,1,1,1,4
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,5,6,0,3,4
"COG1726",4,0,2,4,4,2
"COG1728",0,0,1,0,0,0
"COG1729",1,0,0,0,0,1
"COG1732",0,0,0,1,1,2
"COG1733",4,5,3,0,1,1
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,1,1
"COG1737",0,3,3,3,6,4
"COG1738",4,2,3,2,2,2
"COG1739",1,3,3,1,4,1
"COG1740",0,0,0,1,0,0
"COG1741",0,2,1,0,1,0
"COG1742",0,0,0,0,0,0
"COG1743",2,2,1,0,0,0
"COG1744",0,3,5,1,3,0
"COG1747",0,0,0,0,0,0
"COG1748",8,3,7,3,4,6
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",2,2,0,7,4,8
"COG1754",9,2,7,8,2,3
"COG1755",0,0,0,0,0,0
"COG1757",10,7,8,9,8,14
"COG1758",0,0,0,0,0,0
"COG1760",6,4,3,8,5,3
"COG1762",3,5,10,5,12,1
"COG1763",0,0,0,0,2,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,1,1
"COG1766",0,0,0,0,1,0
"COG1767",0,0,0,2,1,0
"COG1768",0,1,0,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",1,0,0,0,1,0
"COG1774",6,4,6,8,2,5
"COG1775",0,3,4,1,5,0
"COG1776",0,0,1,1,0,0
"COG1778",2,0,2,4,5,3
"COG1780",0,0,0,0,0,0
"COG1781",7,1,1,2,0,1
"COG1782",0,0,0,0,0,0
"COG1783",0,1,2,3,0,0
"COG1785",2,2,5,6,3,9
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,2,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,6,1,0,0
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",2,0,3,5,5,2
"COG1799",0,0,3,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",0,3,6,4,9,5
"COG1803",0,3,1,3,1,1
"COG1804",3,0,0,4,1,0
"COG1805",4,1,2,0,1,2
"COG1806",2,0,0,0,1,0
"COG1807",1,6,1,1,0,1
"COG1808",2,1,2,2,2,6
"COG1811",1,2,0,1,0,1
"COG1814",1,0,0,0,1,2
"COG1815",0,0,1,0,0,0
"COG1816",0,4,2,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",3,0,1,2,0,2
"COG1820",3,2,9,8,8,6
"COG1823",0,0,0,1,1,0
"COG1825",2,0,2,1,0,4
"COG1826",0,0,0,0,0,0
"COG1827",0,0,1,1,3,1
"COG1830",2,2,4,3,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,2
"COG1835",0,4,2,1,3,13
"COG1837",0,2,0,0,0,0
"COG1838",7,2,1,4,1,6
"COG1840",0,4,0,1,1,2
"COG1841",0,0,0,2,0,0
"COG1842",0,0,1,1,0,0
"COG1843",1,0,0,0,0,0
"COG1845",0,0,0,0,2,0
"COG1846",3,8,14,9,5,0
"COG1847",0,1,2,1,2,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,5,4,4,7,4
"COG1854",1,3,4,1,1,6
"COG1857",0,0,1,0,1,0
"COG1858",0,0,0,1,0,1
"COG1859",0,0,0,1,0,0
"COG1861",0,1,0,1,0,0
"COG1862",1,0,2,1,2,4
"COG1863",0,0,0,0,0,0
"COG1864",2,3,4,2,2,2
"COG1865",0,0,0,0,0,0
"COG1866",11,2,7,4,1,5
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,2,0
"COG1871",0,1,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,1
"COG1874",3,13,9,10,14,17
"COG1875",0,0,0,2,1,3
"COG1876",0,5,1,0,0,2
"COG1877",0,2,1,1,3,1
"COG1878",0,1,1,0,1,1
"COG1879",14,7,9,11,21,10
"COG1881",0,0,0,0,0,0
"COG1882",20,13,9,14,10,14
"COG1883",8,7,7,5,9,14
"COG1884",4,1,4,14,6,12
"COG1886",0,1,1,0,0,0
"COG1887",5,4,2,0,7,1
"COG1892",0,0,0,0,0,0
"COG1893",2,5,5,6,5,6
"COG1894",0,2,3,6,6,1
"COG1895",0,2,1,1,2,1
"COG1896",1,2,2,4,1,0
"COG1897",1,1,6,2,2,3
"COG1898",4,4,3,0,2,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
