"","NLM023","DLM018","NLF002","DOF003","DLM010","NLM010"
"COG0811",13,0,0,5,9,3
"COG0812",3,1,1,8,1,1
"COG0813",1,1,0,1,0,0
"COG0814",2,2,2,2,6,1
"COG0815",0,0,0,1,1,0
"COG0816",4,3,5,5,3,3
"COG0817",2,1,1,3,2,0
"COG0818",1,1,2,0,3,0
"COG0819",1,1,0,1,0,0
"COG0820",11,3,6,4,3,7
"COG0821",8,6,9,4,5,7
"COG0822",7,4,9,1,2,6
"COG0823",4,1,2,1,3,4
"COG0824",1,3,3,1,2,2
"COG0825",1,3,0,0,0,3
"COG0826",9,16,14,11,10,12
"COG0827",3,9,14,15,24,21
"COG0828",1,1,1,0,2,0
"COG0830",0,0,0,0,0,1
"COG0831",0,1,2,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",10,13,15,11,12,9
"COG0835",0,4,2,1,0,2
"COG0836",4,8,5,7,6,7
"COG0837",1,0,0,0,1,0
"COG0838",2,0,0,1,1,0
"COG0839",0,2,1,1,2,0
"COG0840",6,20,43,11,5,13
"COG0841",85,59,45,71,75,54
"COG0842",26,10,14,15,15,14
"COG0843",0,0,0,0,3,0
"COG0845",54,34,25,51,54,33
"COG0846",3,3,1,1,2,0
"COG0847",7,4,3,3,6,7
"COG0848",0,1,0,0,0,0
"COG0849",3,7,4,5,5,5
"COG0850",0,0,0,1,2,0
"COG0851",0,1,0,0,0,2
"COG0852",2,1,5,7,3,4
"COG0853",1,1,6,2,2,2
"COG0854",3,0,2,1,3,2
"COG0855",7,9,11,9,5,7
"COG0857",0,3,0,0,1,0
"COG0858",0,6,2,2,2,0
"COG0859",6,5,4,3,7,2
"COG0860",8,5,2,3,4,6
"COG0861",0,2,1,1,1,0
"COG0863",3,5,2,7,4,8
"COG0864",0,0,0,0,0,0
"COG1001",1,3,2,2,5,2
"COG1002",5,13,1,6,9,11
"COG1003",5,7,3,5,4,2
"COG1004",15,4,10,8,8,10
"COG1005",1,2,0,2,3,1
"COG1006",0,0,0,0,1,0
"COG1007",6,5,0,1,5,3
"COG1008",3,6,4,5,4,3
"COG1009",3,2,6,5,4,1
"COG1010",1,3,3,1,0,3
"COG1011",7,5,6,7,12,12
"COG1012",10,5,6,13,18,10
"COG1013",21,16,14,8,21,12
"COG1014",8,9,5,24,22,17
"COG1015",1,2,1,5,4,4
"COG1017",0,0,0,0,2,0
"COG1018",3,0,0,0,1,0
"COG1020",4,5,5,3,11,1
"COG1021",0,0,0,0,1,0
"COG1022",14,9,12,11,12,14
"COG1024",0,1,4,0,1,2
"COG1025",0,0,0,1,2,0
"COG1026",1,3,4,3,1,3
"COG1027",2,0,0,3,2,0
"COG1028",8,6,8,22,40,27
"COG1032",15,12,8,15,8,15
"COG1033",6,3,6,7,7,5
"COG1034",2,4,4,4,1,2
"COG1035",4,3,3,4,1,5
"COG1038",0,0,0,2,1,1
"COG1040",2,5,1,4,7,2
"COG1041",1,0,2,1,0,0
"COG1042",2,2,1,3,0,0
"COG1043",6,4,3,4,3,6
"COG1044",3,6,1,4,1,2
"COG1045",3,3,4,3,7,5
"COG1047",0,0,1,2,2,1
"COG1048",5,10,10,9,2,10
"COG1049",0,0,0,0,1,0
"COG1051",5,6,5,1,0,0
"COG1052",7,5,5,10,9,8
"COG1053",13,12,10,9,14,10
"COG1055",3,5,6,2,1,4
"COG1056",0,0,2,0,0,0
"COG1057",2,3,1,4,1,1
"COG1058",3,2,0,2,0,1
"COG1060",12,7,8,4,8,3
"COG1061",3,9,13,6,6,9
"COG1063",5,10,8,8,9,6
"COG1064",0,0,0,0,3,0
"COG1066",9,5,8,8,2,5
"COG1067",3,0,2,1,1,0
"COG1069",2,2,0,0,0,0
"COG1070",11,13,18,6,22,12
"COG1071",3,0,2,1,2,1
"COG1073",11,13,8,9,14,14
"COG1074",7,12,7,12,8,7
"COG1075",0,0,0,0,0,1
"COG1076",3,1,5,1,2,0
"COG1077",8,12,5,6,7,10
"COG1078",2,1,0,6,1,0
"COG1079",0,0,1,2,2,2
"COG1080",5,5,6,4,4,4
"COG1082",8,4,3,6,5,4
"COG1083",3,0,0,2,2,1
"COG1086",15,7,14,10,8,6
"COG1087",3,5,11,5,2,4
"COG1088",7,4,7,6,6,6
"COG1089",1,3,4,8,4,4
"COG1090",2,1,1,0,3,2
"COG1091",8,5,5,2,7,5
"COG1092",6,4,4,4,6,1
"COG1098",2,0,0,0,0,0
"COG1101",0,0,0,0,1,1
"COG1104",1,2,11,3,5,6
"COG1105",0,2,4,3,3,2
"COG1106",5,4,5,6,9,6
"COG1108",3,6,3,3,4,3
"COG1109",17,21,11,8,18,15
"COG1112",11,17,13,14,10,10
"COG1113",2,0,1,0,1,0
"COG1114",3,2,1,1,0,1
"COG1115",7,14,12,13,8,8
"COG1116",3,2,4,1,5,1
"COG1117",4,7,5,3,5,7
"COG1118",0,1,1,2,2,3
"COG1119",4,5,0,1,1,2
"COG1120",5,7,2,7,12,3
"COG1121",6,7,1,3,5,3
"COG1122",8,7,10,5,1,11
"COG1123",0,1,1,1,2,0
"COG1125",0,0,0,0,1,0
"COG1126",6,7,4,3,5,9
"COG1127",7,4,4,5,2,2
"COG1129",8,10,2,9,19,9
"COG1131",13,23,17,21,14,24
"COG1132",48,63,50,48,34,62
"COG1134",3,2,3,4,2,3
"COG1135",2,4,4,1,2,3
"COG1136",22,25,30,19,17,36
"COG1137",2,2,2,2,1,1
"COG1138",2,0,0,1,1,1
"COG1139",1,3,2,2,7,1
"COG1140",0,0,0,0,0,1
"COG1142",1,1,0,0,2,1
"COG1143",2,3,0,2,4,2
"COG1144",1,0,0,0,0,0
"COG1145",13,16,10,16,10,11
"COG1146",0,0,2,0,1,0
"COG1148",0,0,0,0,1,0
"COG1150",0,0,1,1,0,0
"COG1151",6,5,13,3,5,4
"COG1154",9,12,6,8,10,10
"COG1155",6,5,4,6,3,5
"COG1156",5,2,3,3,1,1
"COG1157",0,1,2,0,1,1
"COG1158",3,5,3,4,3,2
"COG1159",2,6,5,4,3,3
"COG1160",7,9,9,6,7,10
"COG1161",0,0,0,1,2,2
"COG1162",7,0,2,4,7,7
"COG1164",0,2,0,3,1,1
"COG1165",7,4,0,2,7,5
"COG1166",4,5,2,5,7,2
"COG1167",4,7,10,6,10,4
"COG1168",14,6,11,8,9,5
"COG1169",4,4,0,2,5,2
"COG1171",0,7,8,1,8,2
"COG1172",3,0,3,4,4,9
"COG1173",6,6,4,5,6,6
"COG1174",1,0,0,0,1,0
"COG1175",14,10,8,14,6,10
"COG1176",3,4,5,0,7,5
"COG1177",2,1,4,2,3,3
"COG1178",3,0,1,3,1,0
"COG1179",2,2,0,0,1,4
"COG1180",4,3,14,3,5,5
"COG1181",4,4,9,1,3,2
"COG1182",0,0,1,0,1,0
"COG1183",3,2,6,6,2,2
"COG1185",12,4,3,6,12,9
"COG1186",5,11,11,3,2,5
"COG1187",2,2,5,4,6,2
"COG1188",1,4,4,2,0,1
"COG1189",3,0,1,1,0,5
"COG1190",4,11,9,3,6,8
"COG1191",4,5,8,2,6,6
"COG1192",11,11,8,11,15,9
"COG1193",7,9,2,8,5,11
"COG1194",5,1,2,2,2,1
"COG1195",2,8,5,6,2,5
"COG1196",3,6,8,5,4,6
"COG1197",8,13,8,11,8,17
"COG1198",8,11,3,4,10,12
"COG1199",2,2,6,6,3,6
"COG1200",1,6,6,7,4,3
"COG1201",0,0,0,0,0,1
"COG1203",4,8,0,5,0,4
"COG1204",3,0,2,1,0,3
"COG1205",4,4,1,2,2,0
"COG1206",1,0,1,0,0,2
"COG1207",1,3,0,1,1,0
"COG1208",1,8,5,6,8,9
"COG1209",5,6,2,3,7,3
"COG1210",1,1,0,0,0,0
"COG1211",4,2,2,7,2,4
"COG1212",3,1,1,2,0,4
"COG1213",0,1,0,1,1,1
"COG1214",1,4,1,0,2,2
"COG1215",6,6,7,5,8,7
"COG1216",8,11,11,16,5,18
"COG1217",12,11,5,9,7,7
"COG1218",0,0,2,1,2,5
"COG1219",5,4,6,3,6,7
"COG1220",0,1,0,0,1,0
"COG1221",0,1,4,1,7,0
"COG1225",2,1,2,3,4,2
"COG1226",0,1,4,1,5,4
"COG1227",1,2,6,2,2,4
"COG1228",6,2,5,3,2,2
"COG1230",0,1,1,0,0,0
"COG1232",1,0,4,0,0,2
"COG1233",1,0,0,1,1,2
"COG1234",2,3,6,4,3,3
"COG1235",2,10,8,11,9,5
"COG1236",4,3,4,3,0,3
"COG1237",1,0,1,2,0,1
"COG1238",4,2,2,2,5,4
"COG1239",0,1,0,0,0,0
"COG1242",3,4,1,1,2,6
"COG1243",2,0,1,1,1,0
"COG1246",0,0,0,0,3,0
"COG1247",1,3,1,2,0,3
"COG1249",16,3,5,8,7,3
"COG1250",0,1,1,0,2,1
"COG1251",0,1,0,0,2,1
"COG1252",2,0,4,1,2,1
"COG1253",12,11,11,11,12,10
"COG1256",0,3,6,4,0,4
"COG1259",0,0,1,0,1,0
"COG1260",1,2,1,1,1,3
"COG1261",0,0,0,1,0,0
"COG1262",7,3,2,5,2,12
"COG1263",6,5,4,5,12,8
"COG1264",11,6,7,2,17,3
"COG1266",4,3,6,2,1,8
"COG1267",0,2,0,4,1,1
"COG1268",2,1,2,0,3,2
"COG1269",3,6,3,4,3,5
"COG1270",0,0,2,2,2,4
"COG1271",5,3,2,2,4,2
"COG1272",3,2,2,3,2,4
"COG1274",0,1,0,0,0,1
"COG1275",0,0,1,0,1,1
"COG1277",2,1,3,3,1,1
"COG1278",3,1,0,1,0,1
"COG1280",2,0,0,2,0,2
"COG1281",1,0,1,3,2,3
"COG1282",0,1,0,0,2,0
"COG1283",10,11,15,9,12,13
"COG1284",3,3,3,10,7,7
"COG1285",0,1,1,2,2,2
"COG1286",0,0,0,0,1,0
"COG1288",7,2,3,2,2,1
"COG1289",0,0,0,0,4,0
"COG1291",2,0,0,0,0,2
"COG1292",1,1,0,1,3,1
"COG1293",2,4,3,3,2,4
"COG1294",5,2,2,3,6,3
"COG1295",8,8,2,4,4,4
"COG1296",1,1,3,0,0,4
"COG1297",4,4,1,5,8,7
"COG1298",0,1,0,0,1,1
"COG1299",7,4,5,4,3,2
"COG1300",2,0,1,0,0,1
"COG1301",6,3,6,8,4,7
"COG1302",2,1,3,0,0,4
"COG1304",1,2,1,0,1,2
"COG1305",1,3,3,3,4,8
"COG1306",0,0,0,0,1,0
"COG1307",3,7,4,0,1,4
"COG1309",7,10,17,8,13,11
"COG1310",0,0,0,0,0,1
"COG1312",2,10,1,2,4,3
"COG1313",1,2,3,1,1,0
"COG1314",0,0,0,1,0,0
"COG1315",0,1,6,1,0,1
"COG1316",1,6,6,1,3,4
"COG1317",1,0,0,0,1,0
"COG1319",0,0,1,0,0,2
"COG1321",1,1,1,0,1,0
"COG1322",4,2,3,4,7,5
"COG1323",1,3,0,1,3,1
"COG1327",0,2,4,3,0,1
"COG1328",11,16,19,17,10,10
"COG1329",0,1,0,1,0,0
"COG1332",0,1,1,0,0,0
"COG1333",2,1,0,2,0,0
"COG1335",1,4,3,3,2,2
"COG1337",0,0,2,0,0,0
"COG1338",0,0,2,0,2,0
"COG1343",1,0,0,0,1,1
"COG1344",0,5,13,5,0,3
"COG1345",1,0,1,4,0,4
"COG1346",2,3,2,2,5,1
"COG1347",1,1,2,3,2,0
"COG1348",0,1,1,0,0,0
"COG1349",4,4,11,1,7,3
"COG1350",2,3,2,3,2,4
"COG1351",0,1,1,0,2,0
"COG1352",0,0,2,0,0,0
"COG1353",0,1,0,0,1,2
"COG1354",2,1,2,1,2,3
"COG1355",0,3,0,1,0,0
"COG1357",3,0,1,3,1,1
"COG1358",1,1,1,1,1,1
"COG1359",0,0,0,2,1,0
"COG1360",1,4,0,0,2,3
"COG1361",0,0,0,0,1,0
"COG1362",1,9,16,3,2,3
"COG1363",2,2,0,1,1,1
"COG1364",4,7,3,4,1,3
"COG1366",0,0,1,0,1,0
"COG1368",9,15,7,17,14,17
"COG1373",33,29,17,26,22,23
"COG1376",1,3,1,4,3,6
"COG1377",0,2,1,1,0,1
"COG1378",0,0,0,0,1,0
"COG1379",1,0,0,1,0,0
"COG1380",2,2,2,1,3,3
"COG1381",1,4,2,1,1,0
"COG1385",2,1,1,1,2,4
"COG1386",1,2,1,1,0,3
"COG1387",5,3,13,5,5,6
"COG1388",3,3,8,2,3,2
"COG1391",1,1,0,0,2,1
"COG1392",2,3,1,0,3,2
"COG1393",1,2,0,1,1,1
"COG1394",1,2,0,3,1,3
"COG1396",6,7,6,1,1,2
"COG1397",2,4,3,1,0,2
"COG1399",1,4,2,1,0,0
"COG1401",5,6,1,2,2,0
"COG1402",3,0,0,1,1,0
"COG1403",1,1,1,0,1,1
"COG1404",6,11,12,7,9,13
"COG1406",0,0,3,0,0,0
"COG1408",6,1,6,5,3,11
"COG1409",8,9,17,9,8,7
"COG1410",8,11,10,11,11,8
"COG1414",1,2,2,3,5,1
"COG1418",8,5,10,10,12,11
"COG1419",0,0,0,0,0,2
"COG1420",1,3,4,0,1,2
"COG1426",0,0,0,1,0,0
"COG1427",0,0,2,0,0,0
"COG1429",6,3,2,7,3,7
"COG1430",0,0,0,1,0,0
"COG1432",4,0,3,0,1,2
"COG1433",0,0,0,0,1,1
"COG1434",2,0,3,0,2,1
"COG1435",1,4,3,2,1,0
"COG1436",2,0,0,1,0,0
"COG1437",0,0,0,1,1,0
"COG1438",4,2,4,2,3,2
"COG1440",0,0,0,1,4,0
"COG1442",1,3,5,3,4,3
"COG1443",3,0,0,0,1,1
"COG1445",6,3,8,1,0,2
"COG1446",0,1,0,3,2,0
"COG1447",0,0,0,0,0,0
"COG1448",1,2,1,0,2,0
"COG1449",9,4,3,0,1,2
"COG1450",1,0,0,0,2,0
"COG1451",2,3,3,2,2,2
"COG1452",0,0,0,0,0,1
"COG1453",3,5,4,6,3,1
"COG1454",14,16,9,9,5,11
"COG1455",2,2,3,0,6,2
"COG1456",1,1,0,0,0,0
"COG1457",0,5,1,0,1,0
"COG1459",0,0,3,1,4,4
"COG1461",4,3,3,2,2,4
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,1,0,1
"COG1464",2,6,3,0,13,2
"COG1466",2,6,4,6,3,6
"COG1468",0,0,1,1,0,1
"COG1469",1,0,0,0,3,0
"COG1470",0,0,1,0,0,0
"COG1472",75,40,41,83,29,46
"COG1473",7,6,3,5,10,4
"COG1475",12,14,16,17,18,14
"COG1476",3,1,1,3,0,2
"COG1477",4,6,2,4,3,3
"COG1479",4,12,5,3,8,7
"COG1480",6,7,3,3,3,4
"COG1481",1,3,5,3,1,0
"COG1482",5,5,8,7,4,4
"COG1483",0,0,0,0,6,0
"COG1484",5,3,7,6,8,9
"COG1485",0,0,0,0,1,0
"COG1486",0,0,2,2,6,0
"COG1487",0,0,0,1,0,0
"COG1488",3,4,10,5,2,7
"COG1489",0,0,2,1,0,2
"COG1490",3,3,4,0,2,3
"COG1492",2,3,5,2,4,3
"COG1493",1,2,4,1,2,3
"COG1494",0,0,0,0,2,1
"COG1495",0,0,0,0,0,1
"COG1496",0,7,2,3,4,2
"COG1501",30,17,24,27,26,22
"COG1502",9,8,9,16,11,23
"COG1505",0,1,1,0,1,0
"COG1506",30,14,14,22,37,30
"COG1508",1,4,4,4,2,0
"COG1509",7,0,2,2,2,2
"COG1511",5,14,8,7,5,7
"COG1512",1,3,6,5,5,4
"COG1515",1,0,0,0,0,0
"COG1516",1,0,1,0,0,0
"COG1518",2,5,1,4,4,3
"COG1519",1,3,5,3,3,1
"COG1520",3,1,4,5,2,7
"COG1521",1,0,4,0,5,4
"COG1522",6,4,5,3,9,9
"COG1523",4,3,2,7,6,6
"COG1524",1,1,2,5,7,4
"COG1525",0,0,0,1,0,0
"COG1526",1,1,2,0,1,0
"COG1527",0,0,1,0,1,0
"COG1528",1,3,1,2,1,5
"COG1529",5,2,5,3,3,7
"COG1530",4,4,4,4,6,4
"COG1533",1,3,3,3,5,8
"COG1534",1,0,1,1,1,1
"COG1535",0,0,0,0,1,0
"COG1536",0,0,0,0,0,4
"COG1538",42,26,25,30,44,26
"COG1539",5,2,0,1,3,2
"COG1541",8,3,7,3,4,8
"COG1543",1,0,0,0,0,0
"COG1544",0,4,0,0,0,1
"COG1546",2,2,3,1,6,3
"COG1550",0,0,0,0,1,0
"COG1551",0,0,1,0,1,0
"COG1553",1,0,0,0,0,0
"COG1554",3,4,3,5,0,0
"COG1555",2,5,0,0,0,1
"COG1556",0,2,1,1,3,0
"COG1558",0,1,1,0,0,0
"COG1559",2,7,2,2,2,2
"COG1560",3,4,1,2,4,0
"COG1561",5,1,3,5,3,5
"COG1564",4,1,5,2,3,2
"COG1566",4,3,2,2,15,3
"COG1568",0,0,1,0,0,0
"COG1570",2,5,3,3,7,4
"COG1573",6,2,0,3,3,3
"COG1574",2,0,1,0,1,1
"COG1575",4,5,2,2,2,5
"COG1576",0,2,1,1,2,3
"COG1579",1,2,0,1,2,2
"COG1582",0,0,1,0,0,0
"COG1583",1,2,0,0,0,1
"COG1585",1,0,0,1,1,3
"COG1586",2,1,0,0,0,0
"COG1587",2,0,0,0,1,0
"COG1589",0,1,0,0,1,1
"COG1592",11,6,8,5,3,4
"COG1593",4,2,4,4,2,6
"COG1595",61,19,36,47,22,47
"COG1596",5,3,2,8,15,5
"COG1597",2,9,4,6,7,3
"COG1598",0,2,0,0,1,0
"COG1600",1,0,0,1,0,0
"COG1605",0,1,0,3,0,1
"COG1606",0,1,0,2,0,0
"COG1609",30,19,28,30,15,18
"COG1610",2,3,3,3,3,3
"COG1611",4,3,2,0,0,4
"COG1613",0,1,2,0,1,1
"COG1614",0,1,0,1,0,0
"COG1619",2,2,3,0,2,4
"COG1620",2,0,2,0,0,1
"COG1621",16,7,8,6,10,8
"COG1622",0,0,0,1,1,0
"COG1624",2,4,5,0,1,3
"COG1625",1,1,3,1,0,2
"COG1626",6,2,1,2,2,2
"COG1629",23,19,13,17,21,17
"COG1633",2,0,0,0,0,0
"COG1635",2,1,0,0,0,1
"COG1636",3,3,0,3,4,0
"COG1637",0,1,0,0,0,0
"COG1638",1,5,1,1,4,3
"COG1640",8,11,6,8,6,6
"COG1641",0,1,3,1,1,0
"COG1643",0,2,0,0,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,0,5,0
"COG1649",11,9,13,7,20,7
"COG1651",0,0,1,2,5,0
"COG1652",0,1,0,0,2,0
"COG1653",15,25,19,17,6,28
"COG1654",1,1,2,2,2,3
"COG1655",0,3,1,0,1,3
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,1,0,0
"COG1660",3,7,5,3,7,8
"COG1661",1,0,0,1,0,0
"COG1662",1,0,0,0,0,0
"COG1663",3,1,1,2,2,1
"COG1664",1,0,1,0,0,0
"COG1666",0,0,0,1,4,0
"COG1668",1,0,0,0,3,2
"COG1669",2,0,2,2,0,1
"COG1670",14,6,13,2,5,3
"COG1671",2,1,2,1,0,1
"COG1672",11,4,10,8,7,8
"COG1674",14,3,8,9,9,12
"COG1678",1,1,1,2,0,0
"COG1679",0,2,0,0,0,0
"COG1680",11,8,9,19,6,5
"COG1682",2,2,1,3,2,3
"COG1683",0,0,0,2,2,2
"COG1684",0,1,0,0,1,1
"COG1686",4,10,14,7,14,7
"COG1687",0,0,1,0,0,1
"COG1690",1,1,6,2,1,1
"COG1691",0,2,1,0,0,0
"COG1692",1,1,0,1,0,0
"COG1694",5,5,3,1,0,1
"COG1695",3,1,2,1,5,6
"COG1696",1,2,3,11,5,10
"COG1699",0,0,0,2,0,0
"COG1700",1,1,0,0,0,0
"COG1702",4,4,7,4,3,8
"COG1703",4,2,2,0,3,3
"COG1704",1,0,1,4,1,2
"COG1705",5,4,1,9,5,2
"COG1708",3,0,0,0,0,0
"COG1712",1,0,0,2,1,0
"COG1713",1,0,1,0,1,3
"COG1714",1,0,0,0,0,0
"COG1715",0,1,0,0,2,0
"COG1716",0,1,1,1,0,0
"COG1720",1,2,1,1,1,0
"COG1721",1,3,3,8,1,4
"COG1725",5,3,3,7,4,7
"COG1726",3,1,0,1,2,4
"COG1728",0,0,0,0,0,1
"COG1729",1,0,0,0,1,0
"COG1732",1,0,3,0,1,0
"COG1733",4,2,6,2,3,2
"COG1734",1,0,0,1,1,0
"COG1737",2,1,1,2,6,1
"COG1738",1,0,1,1,3,0
"COG1739",2,7,2,4,3,2
"COG1740",0,0,2,0,0,0
"COG1741",2,1,1,1,4,1
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,1,4,0
"COG1744",4,4,6,0,1,1
"COG1748",5,5,4,5,2,5
"COG1749",0,0,1,0,0,1
"COG1752",10,7,8,6,2,5
"COG1754",3,9,3,1,2,1
"COG1755",0,0,0,0,1,0
"COG1757",13,11,10,3,4,2
"COG1758",0,1,0,0,0,0
"COG1760",3,3,1,4,4,3
"COG1762",5,7,10,1,3,10
"COG1763",0,0,0,1,1,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,2,1,0,0
"COG1767",0,0,0,0,2,0
"COG1768",0,0,1,4,0,0
"COG1770",0,0,0,0,2,0
"COG1773",0,2,1,2,4,0
"COG1774",5,7,3,3,2,4
"COG1775",0,6,2,0,3,6
"COG1776",0,2,1,1,0,1
"COG1778",0,0,1,2,1,0
"COG1781",1,4,4,2,0,3
"COG1783",0,1,1,4,2,3
"COG1785",7,4,2,5,4,5
"COG1787",0,0,0,0,0,1
"COG1788",0,1,0,1,3,1
"COG1791",0,0,0,0,1,0
"COG1792",1,5,1,7,2,4
"COG1793",1,0,0,0,0,0
"COG1794",2,0,0,1,0,3
"COG1797",2,4,6,2,1,0
"COG1799",0,2,3,1,2,1
"COG1801",0,0,0,0,1,0
"COG1802",4,8,6,2,2,3
"COG1803",1,4,5,1,1,1
"COG1804",0,1,1,1,2,0
"COG1805",2,0,3,2,0,1
"COG1806",0,0,0,0,1,0
"COG1807",1,3,2,6,2,5
"COG1808",1,1,3,2,1,2
"COG1811",0,2,0,0,0,0
"COG1814",0,0,0,1,0,1
"COG1816",0,0,3,1,0,0
"COG1817",0,0,0,0,0,1
"COG1819",6,0,1,3,3,1
"COG1820",6,6,1,2,8,6
"COG1823",1,0,1,0,4,0
"COG1825",4,2,3,3,3,0
"COG1826",0,0,1,1,2,0
"COG1827",0,1,2,1,0,1
"COG1830",5,0,4,2,2,4
"COG1834",1,0,2,0,0,0
"COG1835",3,6,1,7,3,1
"COG1837",0,2,0,0,0,0
"COG1838",5,2,4,4,4,4
"COG1840",2,0,2,3,5,0
"COG1841",0,0,0,0,1,0
"COG1842",0,1,0,1,1,2
"COG1845",1,0,0,0,3,0
"COG1846",9,8,6,1,3,2
"COG1847",3,3,2,1,1,2
"COG1853",3,5,3,3,6,8
"COG1854",0,1,1,1,1,0
"COG1857",0,0,0,0,0,1
"COG1858",0,0,0,1,2,3
"COG1859",0,1,0,0,0,0
"COG1861",1,0,0,1,0,0
"COG1862",1,2,0,0,3,1
"COG1864",1,6,1,1,1,0
"COG1866",2,9,8,8,7,5
"COG1868",0,0,1,2,0,1
"COG1871",0,0,0,0,1,0
"COG1873",1,0,0,0,1,0
"COG1874",13,14,21,18,18,16
"COG1875",3,0,3,2,0,3
"COG1876",0,0,2,0,1,2
"COG1877",4,1,2,1,1,1
"COG1878",0,2,2,1,0,1
"COG1879",23,8,11,12,15,10
"COG1881",0,1,0,0,0,0
"COG1882",2,6,6,9,12,8
"COG1883",5,9,5,10,4,3
"COG1884",7,3,7,3,8,10
"COG1886",1,0,1,1,0,0
"COG1887",5,3,3,5,4,5
"COG1893",3,1,3,1,3,1
"COG1894",3,2,3,7,5,6
"COG1895",2,0,1,2,1,2
"COG1896",3,4,1,0,2,4
"COG1897",3,4,1,2,3,2
"COG1898",6,3,5,4,2,3
"COG1902",4,5,10,5,6,7
"COG1903",6,2,4,3,4,3
"COG1904",2,5,1,8,6,8
"COG1905",1,1,0,1,0,1
"COG1908",0,0,1,1,0,0
"COG1910",0,0,1,0,0,0
"COG1914",6,2,2,2,5,2
"COG1917",4,8,4,5,3,1
"COG1918",3,12,2,6,6,5
"COG1921",1,0,0,0,0,0
"COG1922",2,1,7,1,0,0
"COG1923",0,0,0,0,1,1
"COG1924",4,8,9,7,10,9
"COG1925",2,1,1,2,6,4
"COG1928",0,0,0,0,0,2
"COG1929",2,2,6,4,2,1
"COG1932",4,3,2,5,4,2
"COG1934",1,0,0,0,0,0
"COG1937",1,4,2,1,2,1
"COG1939",0,1,1,0,1,0
"COG1940",18,11,17,14,8,7
"COG1943",5,5,11,2,3,0
"COG1944",1,0,0,0,1,0
"COG1947",1,5,1,2,4,4
"COG1951",4,9,6,3,8,7
"COG1952",1,0,0,0,0,0
"COG1953",0,0,0,0,2,0
"COG1954",2,0,0,1,0,0
"COG1956",0,0,0,1,1,2
"COG1957",3,5,0,1,0,2
"COG1959",2,4,9,1,3,3
"COG1960",5,5,6,6,10,8
"COG1961",37,33,25,29,57,62
"COG1964",1,0,1,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",6,9,11,7,11,9
"COG1968",4,3,4,8,3,4
"COG1969",0,0,1,0,0,0
"COG1970",0,3,1,2,1,0
"COG1971",2,1,3,3,1,2
"COG1972",1,1,0,0,2,0
"COG1974",1,6,5,1,3,3
"COG1975",2,3,1,0,1,1
"COG1979",5,1,2,4,7,8
"COG1982",2,3,3,1,5,5
"COG1983",1,0,1,0,3,0
"COG1984",1,0,0,0,0,1
"COG1985",5,4,5,6,6,7
"COG1987",0,1,0,0,0,0
"COG1988",1,0,0,0,1,0
"COG1989",0,0,0,1,1,2
"COG1990",0,0,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",0,1,0,1,1,0
"COG1995",3,4,2,2,2,3
"COG2000",0,0,0,0,1,0
"COG2001",2,0,2,0,1,3
"COG2002",1,1,2,2,0,2
"COG2003",2,2,1,3,9,4
"COG2006",0,1,0,0,0,0
"COG2008",2,2,2,6,6,1
"COG2009",0,0,0,0,1,2
"COG2011",1,0,3,0,0,1
"COG2013",1,0,0,1,1,3
"COG2015",0,1,2,0,1,1
"COG2017",10,12,12,22,7,11
"COG2020",0,0,0,0,0,1
"COG2022",1,1,3,3,2,0
"COG2025",1,3,2,4,2,1
"COG2027",2,4,2,0,1,0
"COG2030",1,2,1,3,4,1
"COG2031",0,0,0,1,0,0
"COG2032",0,0,1,0,0,0
"COG2033",0,2,2,0,1,0
"COG2035",1,0,0,1,0,0
"COG2038",3,2,3,2,6,4
"COG2039",2,1,0,0,1,0
"COG2040",0,0,1,1,2,0
"COG2048",0,0,0,1,0,0
"COG2050",7,3,3,3,2,5
"COG2052",0,2,0,0,1,1
"COG2055",0,0,0,0,0,0
"COG2056",1,1,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",7,5,7,8,8,6
"COG2060",4,0,7,3,3,3
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2065",0,0,0,1,0,0
"COG2066",4,0,10,2,3,4
"COG2067",0,1,0,1,1,0
"COG2068",0,0,0,0,1,0
"COG2069",0,1,0,0,0,0
"COG2070",3,6,9,7,7,7
"COG2071",5,2,5,5,7,6
"COG2073",1,1,2,2,2,3
"COG2076",0,0,0,0,1,1
"COG2077",1,0,1,0,1,1
"COG2078",0,3,0,2,1,0
"COG2079",1,0,0,1,0,0
"COG2080",1,2,5,2,1,4
"COG2081",4,5,6,3,1,3
"COG2082",5,1,3,1,4,0
"COG2084",0,1,4,0,3,0
"COG2086",3,3,5,5,2,3
"COG2087",2,2,0,1,1,2
"COG2088",1,0,1,1,2,2
"COG2089",4,0,1,1,3,3
"COG2091",1,1,2,3,0,0
"COG2094",0,1,0,0,0,0
"COG2095",4,1,6,5,6,0
