"","NLM024","NLF001","NOF006","NLF010","DOM016","DLF012"
"COG0817",1,2,0,1,0,3
"COG0818",0,0,6,1,0,1
"COG0819",0,4,0,0,0,0
"COG0820",4,1,0,0,9,5
"COG0821",14,6,9,1,5,3
"COG0822",4,7,3,4,2,6
"COG0823",2,5,9,6,1,1
"COG0824",2,8,5,3,1,3
"COG0825",2,3,2,0,2,1
"COG0826",11,15,11,20,20,9
"COG0827",2,15,19,19,15,8
"COG0828",0,1,0,0,0,0
"COG0829",0,0,0,0,1,1
"COG0830",0,0,0,0,0,2
"COG0832",0,0,0,0,1,2
"COG0833",0,1,0,3,0,0
"COG0834",10,4,7,11,4,18
"COG0835",0,5,0,1,0,0
"COG0836",8,8,6,6,6,1
"COG0838",0,1,2,1,1,0
"COG0839",2,1,4,1,1,0
"COG0840",2,21,5,12,22,2
"COG0841",32,21,24,79,69,8
"COG0842",17,8,13,19,16,3
"COG0843",0,0,0,1,0,0
"COG0845",49,46,62,69,59,21
"COG0846",3,3,4,2,3,4
"COG0847",5,4,1,6,7,2
"COG0848",0,0,1,0,0,0
"COG0849",4,1,2,3,3,1
"COG0850",0,0,1,1,2,0
"COG0851",0,0,0,1,0,1
"COG0852",7,5,6,6,6,1
"COG0853",1,0,0,0,1,4
"COG0854",2,4,2,3,3,0
"COG0855",8,10,7,8,13,14
"COG0857",0,1,0,0,0,2
"COG0858",1,3,1,2,3,1
"COG0859",10,3,2,2,4,2
"COG0860",5,6,6,9,9,16
"COG0861",3,2,0,0,2,0
"COG0863",2,10,9,11,5,6
"COG0864",2,0,0,0,0,0
"COG1001",1,1,1,0,2,5
"COG1002",14,5,8,2,2,2
"COG1003",0,6,2,3,7,0
"COG1004",7,5,7,5,12,3
"COG1005",7,3,3,1,1,0
"COG1007",9,5,4,9,5,1
"COG1008",3,3,8,3,3,1
"COG1009",11,2,4,0,5,0
"COG1010",0,1,0,0,4,1
"COG1011",6,9,15,13,5,5
"COG1012",6,7,5,7,10,21
"COG1013",27,11,19,19,18,16
"COG1014",29,18,19,4,5,8
"COG1015",0,1,0,1,1,5
"COG1017",0,0,1,0,0,0
"COG1018",0,0,1,0,1,0
"COG1020",0,5,4,6,4,12
"COG1022",14,17,20,19,14,3
"COG1024",0,4,5,1,3,0
"COG1025",1,0,0,0,0,1
"COG1026",1,5,0,3,4,1
"COG1027",11,1,0,4,4,1
"COG1028",28,8,26,18,14,20
"COG1030",0,0,1,0,4,0
"COG1032",13,12,13,15,19,11
"COG1033",0,5,3,3,5,3
"COG1034",1,0,1,2,1,2
"COG1035",2,2,8,4,1,3
"COG1038",1,3,4,2,3,1
"COG1039",0,0,0,0,0,1
"COG1040",3,6,2,4,3,3
"COG1041",0,2,0,0,0,0
"COG1042",2,1,6,6,2,0
"COG1043",6,4,5,3,4,0
"COG1044",10,3,2,6,5,0
"COG1045",8,5,6,12,10,6
"COG1047",1,0,0,1,2,2
"COG1048",6,4,2,3,9,8
"COG1051",3,3,4,4,6,1
"COG1052",5,10,9,11,8,9
"COG1053",20,15,6,10,9,8
"COG1055",2,4,2,1,8,3
"COG1057",0,2,1,4,2,4
"COG1058",1,0,1,0,1,2
"COG1060",11,4,3,15,3,9
"COG1061",7,13,7,14,10,13
"COG1063",11,5,8,3,8,13
"COG1064",0,0,1,0,1,0
"COG1066",8,2,7,7,5,4
"COG1067",0,3,0,0,1,0
"COG1069",0,1,1,0,0,3
"COG1070",13,12,15,18,10,19
"COG1071",1,3,2,1,1,1
"COG1073",13,14,18,17,23,9
"COG1074",6,5,7,2,9,11
"COG1075",0,1,0,0,0,3
"COG1076",4,1,1,1,2,1
"COG1077",4,7,4,8,5,6
"COG1078",2,0,3,3,3,0
"COG1079",0,2,0,0,1,3
"COG1080",1,8,2,1,1,10
"COG1082",1,5,5,5,6,8
"COG1083",0,4,0,1,1,0
"COG1086",2,5,5,10,7,10
"COG1087",7,2,4,5,6,9
"COG1088",7,9,10,4,8,3
"COG1089",5,6,6,2,2,0
"COG1090",1,0,1,0,0,0
"COG1091",4,3,2,3,6,4
"COG1092",5,9,8,3,6,6
"COG1101",0,5,1,0,1,4
"COG1104",2,4,3,0,7,14
"COG1105",3,1,0,0,0,3
"COG1106",7,9,5,10,5,4
"COG1108",9,2,5,5,2,2
"COG1109",11,11,17,11,16,19
"COG1112",13,17,17,12,17,6
"COG1113",3,0,1,0,1,2
"COG1114",0,5,0,3,0,1
"COG1115",11,11,0,6,8,13
"COG1116",1,4,2,2,3,4
"COG1117",2,4,7,1,5,5
"COG1118",0,3,0,0,1,6
"COG1119",2,1,2,1,2,0
"COG1120",10,4,6,6,6,9
"COG1121",4,0,2,2,6,1
"COG1122",0,14,1,7,9,12
"COG1123",1,2,1,0,0,1
"COG1124",0,0,0,0,2,0
"COG1125",0,0,0,1,1,1
"COG1126",1,8,2,2,1,8
"COG1127",3,5,0,6,8,0
"COG1129",6,3,6,1,5,39
"COG1131",10,23,16,6,6,15
"COG1132",18,53,31,29,43,93
"COG1133",0,0,0,0,1,0
"COG1134",2,2,4,5,2,6
"COG1135",1,0,0,2,1,2
"COG1136",17,22,20,22,18,32
"COG1137",3,1,6,4,5,0
"COG1138",0,0,0,0,0,2
"COG1139",3,3,1,7,4,1
"COG1140",0,0,0,0,0,2
"COG1142",1,0,3,1,1,2
"COG1143",2,1,1,1,0,0
"COG1144",0,0,0,0,1,0
"COG1145",5,7,6,11,13,15
"COG1146",1,1,1,0,1,3
"COG1148",0,1,1,1,2,1
"COG1150",0,1,0,0,0,1
"COG1151",5,11,4,2,3,0
"COG1152",0,0,0,0,0,5
"COG1154",14,5,13,10,14,15
"COG1155",3,6,5,5,2,7
"COG1156",4,4,4,7,4,9
"COG1157",0,1,0,0,1,0
"COG1158",3,6,1,3,4,4
"COG1159",0,0,1,2,3,0
"COG1160",10,10,9,10,6,5
"COG1161",0,4,0,0,0,1
"COG1162",5,9,3,6,1,5
"COG1164",0,4,0,0,3,4
"COG1165",3,0,4,9,5,1
"COG1166",3,11,6,5,2,0
"COG1167",0,7,1,5,5,13
"COG1168",10,5,8,12,9,5
"COG1169",3,2,5,3,2,2
"COG1171",2,7,3,1,3,1
"COG1172",2,2,1,4,2,22
"COG1173",1,2,5,5,5,10
"COG1174",0,0,1,0,1,2
"COG1175",5,17,11,7,12,94
"COG1176",2,2,3,3,2,3
"COG1177",2,1,2,0,3,9
"COG1178",0,2,1,0,5,0
"COG1179",4,1,1,4,3,3
"COG1180",6,5,1,1,1,2
"COG1181",6,5,3,2,7,6
"COG1183",1,0,2,8,2,2
"COG1185",15,12,13,10,11,8
"COG1186",2,5,6,3,9,4
"COG1187",7,3,1,4,4,4
"COG1188",0,1,2,1,1,0
"COG1189",2,3,1,0,0,4
"COG1190",5,10,10,6,10,9
"COG1191",0,6,1,2,2,7
"COG1192",15,14,8,13,17,13
"COG1193",8,7,5,6,9,5
"COG1194",3,2,2,3,2,2
"COG1195",3,2,1,9,7,9
"COG1196",1,6,2,5,5,12
"COG1197",12,7,5,1,4,6
"COG1198",13,4,8,11,7,14
"COG1199",2,5,2,1,2,2
"COG1200",6,6,3,9,7,7
"COG1201",0,0,0,0,1,1
"COG1203",2,3,3,3,2,7
"COG1204",2,5,3,0,1,2
"COG1205",3,0,3,1,4,6
"COG1206",1,1,0,0,1,3
"COG1207",2,3,0,0,1,3
"COG1208",4,1,2,2,6,1
"COG1209",6,1,4,3,5,7
"COG1210",2,0,0,1,0,2
"COG1211",15,7,3,5,5,9
"COG1212",3,2,2,4,1,0
"COG1213",0,0,3,0,0,0
"COG1214",5,3,1,6,6,8
"COG1215",2,7,9,4,4,4
"COG1216",11,10,13,14,13,5
"COG1217",10,8,9,11,11,1
"COG1218",1,3,3,2,3,0
"COG1219",5,8,3,4,6,11
"COG1220",0,0,1,1,0,1
"COG1221",2,4,1,4,1,7
"COG1225",0,4,4,2,4,0
"COG1226",1,0,8,2,7,2
"COG1227",2,2,0,3,2,2
"COG1228",1,6,4,2,2,1
"COG1230",2,0,1,0,0,0
"COG1232",0,0,2,1,1,2
"COG1233",0,0,2,1,3,0
"COG1234",6,9,3,2,2,3
"COG1235",6,4,4,8,14,4
"COG1236",0,2,0,1,4,1
"COG1237",0,1,1,0,2,0
"COG1238",4,1,2,1,0,1
"COG1240",0,0,0,0,1,0
"COG1242",1,0,0,3,3,4
"COG1246",0,0,0,1,0,0
"COG1247",0,3,0,2,1,7
"COG1249",3,1,1,12,9,1
"COG1250",1,2,0,0,2,1
"COG1252",1,0,5,0,2,1
"COG1253",12,8,6,12,14,14
"COG1254",0,0,0,0,0,3
"COG1256",0,2,2,0,1,0
"COG1259",0,0,0,0,1,0
"COG1260",6,2,2,0,2,0
"COG1262",3,2,3,0,3,0
"COG1263",2,2,1,5,9,23
"COG1264",3,5,1,2,2,9
"COG1266",2,2,7,5,2,5
"COG1267",2,1,2,0,0,1
"COG1268",0,3,0,1,1,1
"COG1269",2,5,4,11,5,8
"COG1270",0,4,2,0,4,0
"COG1271",5,4,4,1,4,0
"COG1272",3,1,2,1,2,3
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,1,2,0
"COG1277",2,1,5,0,2,4
"COG1278",0,0,0,0,0,1
"COG1279",0,1,0,1,0,1
"COG1280",1,0,0,1,2,1
"COG1281",0,0,0,2,0,3
"COG1282",0,0,0,1,0,1
"COG1283",16,15,7,12,7,7
"COG1284",12,14,5,11,7,15
"COG1285",0,0,0,1,1,0
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,1,0
"COG1288",0,0,0,2,1,1
"COG1289",0,0,1,0,1,3
"COG1291",1,3,1,0,0,0
"COG1292",0,0,3,1,0,1
"COG1293",0,2,1,1,0,5
"COG1294",2,2,5,5,3,1
"COG1295",5,4,3,5,3,3
"COG1296",1,1,0,1,2,3
"COG1297",2,0,0,4,4,3
"COG1298",0,1,0,3,4,0
"COG1299",1,6,1,0,7,11
"COG1300",1,0,2,0,0,0
"COG1301",10,5,2,2,0,1
"COG1302",0,1,1,0,0,2
"COG1304",0,0,1,0,1,0
"COG1305",7,4,4,2,2,2
"COG1307",1,8,1,2,5,9
"COG1309",3,8,5,11,6,18
"COG1310",0,1,0,0,1,1
"COG1312",8,1,5,5,4,0
"COG1313",1,0,1,1,1,1
"COG1315",0,1,0,2,1,0
"COG1316",2,5,1,4,6,5
"COG1317",0,0,1,0,0,0
"COG1319",1,1,0,0,1,3
"COG1321",0,3,0,0,2,3
"COG1322",6,3,6,3,3,1
"COG1323",1,3,0,1,1,4
"COG1324",0,1,0,0,0,1
"COG1327",2,0,0,0,0,1
"COG1328",11,11,9,9,12,19
"COG1333",0,1,2,3,1,0
"COG1335",1,2,1,1,1,4
"COG1337",0,1,0,0,0,0
"COG1338",1,1,2,0,0,0
"COG1342",0,0,1,0,1,4
"COG1343",2,0,1,2,0,2
"COG1344",0,3,5,3,0,0
"COG1345",0,1,1,1,1,0
"COG1346",4,6,2,1,2,4
"COG1347",2,0,2,1,2,0
"COG1348",0,0,1,1,0,0
"COG1349",2,9,2,0,3,2
"COG1350",7,1,1,2,1,0
"COG1351",3,2,0,0,0,0
"COG1352",0,1,0,3,0,0
"COG1353",0,1,0,0,1,0
"COG1354",0,2,2,1,1,3
"COG1355",0,0,0,0,0,1
"COG1357",2,0,6,2,1,0
"COG1358",0,3,0,1,0,1
"COG1359",0,0,1,0,1,1
"COG1360",6,2,3,2,0,0
"COG1362",5,6,0,4,8,4
"COG1363",0,3,1,0,0,2
"COG1364",0,1,0,2,2,6
"COG1366",0,2,0,1,1,2
"COG1368",9,5,3,7,9,11
"COG1373",78,28,27,24,23,15
"COG1376",2,3,1,2,0,7
"COG1377",0,1,1,0,1,0
"COG1378",0,1,0,0,1,0
"COG1379",0,0,0,0,0,3
"COG1380",3,3,1,6,0,0
"COG1381",1,0,0,2,1,1
"COG1385",3,2,3,3,4,5
"COG1386",0,1,0,0,2,3
"COG1387",7,6,2,3,3,4
"COG1388",1,5,5,2,5,4
"COG1391",1,0,0,0,0,1
"COG1392",1,3,3,1,1,0
"COG1393",0,0,0,0,0,4
"COG1394",1,0,1,1,0,4
"COG1396",7,6,8,11,9,13
"COG1397",2,2,0,3,1,3
"COG1399",0,2,0,1,1,5
"COG1401",1,0,1,0,3,1
"COG1402",1,0,0,2,3,1
"COG1403",0,0,2,1,0,0
"COG1404",11,19,12,16,24,7
"COG1408",8,10,6,11,8,9
"COG1409",4,7,4,18,11,1
"COG1410",15,10,9,14,12,7
"COG1413",0,0,0,0,0,2
"COG1414",0,1,0,2,2,1
"COG1418",11,6,7,5,5,4
"COG1419",0,0,0,2,0,0
"COG1420",0,2,1,0,1,4
"COG1424",0,0,0,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",2,0,0,0,0,0
"COG1429",8,8,5,4,2,0
"COG1432",0,0,0,0,3,0
"COG1433",0,1,1,1,1,2
"COG1434",0,3,1,2,0,3
"COG1435",0,1,1,0,2,0
"COG1436",0,0,1,0,0,0
"COG1438",2,1,2,9,2,3
"COG1440",0,0,0,1,0,1
"COG1442",6,2,6,2,3,2
"COG1443",0,1,3,0,1,0
"COG1444",0,0,1,0,1,1
"COG1445",1,4,1,2,0,5
"COG1446",0,2,1,4,3,0
"COG1447",0,2,0,0,1,2
"COG1448",1,1,0,0,0,0
"COG1449",2,4,4,1,2,0
"COG1450",0,0,0,0,0,1
"COG1451",1,1,3,1,2,3
"COG1452",1,0,0,0,0,0
"COG1453",1,8,8,3,6,2
"COG1454",6,11,6,10,10,25
"COG1455",1,1,0,1,1,13
"COG1456",0,0,0,0,0,3
"COG1457",0,0,2,1,5,1
"COG1459",2,3,2,3,0,2
"COG1461",1,5,4,0,2,5
"COG1463",0,1,1,0,1,0
"COG1464",0,1,1,1,1,0
"COG1466",1,5,6,3,4,3
"COG1468",0,1,1,1,0,0
"COG1470",0,1,1,2,0,0
"COG1472",72,50,59,67,32,32
"COG1473",4,5,1,2,11,4
"COG1475",11,12,9,7,7,15
"COG1476",0,2,1,2,1,5
"COG1477",7,3,7,2,0,6
"COG1479",15,6,7,5,3,0
"COG1480",10,7,10,5,5,1
"COG1481",0,1,0,2,3,3
"COG1482",1,2,3,4,8,0
"COG1483",0,0,1,0,0,0
"COG1484",2,13,11,17,7,8
"COG1485",0,0,1,0,0,0
"COG1486",1,1,2,0,1,3
"COG1487",1,0,0,0,0,0
"COG1488",3,3,4,2,1,11
"COG1489",1,0,0,0,1,0
"COG1490",1,3,1,3,3,2
"COG1492",1,5,3,9,5,6
"COG1493",0,3,1,0,1,4
"COG1494",1,0,0,0,2,0
"COG1496",4,2,3,2,2,5
"COG1501",29,15,30,23,19,31
"COG1502",13,11,4,10,15,10
"COG1505",0,0,2,1,0,0
"COG1506",38,21,26,22,29,3
"COG1507",0,0,0,0,0,1
"COG1508",9,8,11,7,5,1
"COG1509",1,4,4,2,0,0
"COG1511",0,9,0,1,6,13
"COG1512",2,1,3,5,6,2
"COG1518",2,2,5,0,0,2
"COG1519",6,5,5,4,6,0
"COG1520",1,7,5,5,3,0
"COG1521",1,4,2,0,1,4
"COG1522",8,5,9,10,9,3
"COG1523",7,10,6,5,5,13
"COG1524",7,6,10,4,4,0
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,0,2
"COG1527",1,0,0,1,1,7
"COG1528",4,1,4,0,2,1
"COG1529",2,2,6,3,4,22
"COG1530",5,4,6,3,3,5
"COG1533",2,2,1,5,8,4
"COG1534",0,3,1,0,1,1
"COG1535",1,0,0,0,0,0
"COG1536",0,0,1,0,1,1
"COG1538",39,33,49,42,29,3
"COG1539",3,0,0,2,0,4
"COG1540",0,1,1,0,0,0
"COG1541",5,7,15,9,8,7
"COG1544",0,1,0,1,4,3
"COG1546",1,2,7,2,4,3
"COG1551",0,0,0,0,1,0
"COG1554",0,7,4,4,3,2
"COG1555",2,3,4,1,2,3
"COG1556",1,2,2,3,2,0
"COG1558",0,0,0,0,2,0
"COG1559",6,1,1,2,6,5
"COG1560",0,1,2,1,3,1
"COG1561",6,1,5,2,0,2
"COG1564",4,4,1,2,3,2
"COG1566",1,2,10,0,2,0
"COG1568",0,5,2,3,0,0
"COG1570",8,6,10,4,3,2
"COG1573",3,2,3,1,2,0
"COG1574",1,1,0,1,3,2
"COG1575",3,1,2,2,3,0
"COG1576",1,2,3,6,2,3
"COG1578",0,0,0,0,0,1
"COG1579",3,1,2,3,4,0
"COG1583",1,1,0,0,0,0
"COG1585",0,0,0,0,1,9
"COG1586",0,0,0,1,0,0
"COG1587",0,1,0,1,2,11
"COG1589",0,0,0,0,1,1
"COG1592",7,4,5,7,2,9
"COG1593",3,1,3,5,5,6
"COG1595",41,38,52,44,30,26
"COG1596",12,7,4,12,6,0
"COG1597",10,4,6,5,5,4
"COG1598",0,1,0,0,1,0
"COG1600",1,0,2,0,0,0
"COG1605",0,1,1,0,1,0
"COG1606",0,0,0,0,0,1
"COG1607",0,1,0,0,0,1
"COG1609",19,23,20,19,10,47
"COG1610",0,2,5,6,1,7
"COG1611",1,3,3,5,3,0
"COG1613",0,2,0,0,0,3
"COG1614",0,0,0,0,0,4
"COG1618",0,0,0,0,0,2
"COG1619",1,3,1,1,1,0
"COG1620",1,0,1,0,0,0
"COG1621",16,7,12,8,12,22
"COG1624",4,5,1,4,2,6
"COG1625",2,2,0,1,0,4
"COG1626",4,5,5,7,3,0
"COG1629",36,20,31,30,27,2
"COG1633",0,1,0,0,0,0
"COG1636",3,2,1,2,2,3
"COG1638",2,7,1,1,6,1
"COG1640",6,8,9,9,7,10
"COG1641",0,0,0,1,3,3
"COG1643",10,0,0,1,2,2
"COG1647",0,0,0,0,1,0
"COG1648",0,0,1,0,1,1
"COG1649",12,12,16,5,5,0
"COG1651",1,0,1,2,1,1
"COG1652",0,1,1,0,1,0
"COG1653",3,27,9,6,12,103
"COG1654",0,1,3,1,1,8
"COG1655",0,0,0,1,0,0
"COG1658",1,1,0,1,0,3
"COG1659",0,0,0,0,1,0
"COG1660",5,5,6,3,4,5
"COG1661",0,0,0,0,0,1
"COG1662",3,0,2,0,0,1
"COG1663",6,3,3,5,5,1
"COG1664",0,0,0,0,1,0
"COG1666",1,1,0,0,1,0
"COG1668",0,1,0,0,0,1
"COG1669",0,1,1,3,3,0
"COG1670",8,8,16,16,10,8
"COG1671",0,0,1,0,0,1
"COG1672",65,13,21,8,10,5
"COG1674",13,7,6,6,7,26
"COG1677",0,0,0,0,1,0
"COG1678",1,1,0,1,0,1
"COG1680",7,9,11,10,15,13
"COG1682",0,5,3,2,1,6
"COG1683",1,2,0,0,2,0
"COG1684",0,2,0,0,0,0
"COG1686",3,13,0,3,8,22
"COG1687",0,1,0,0,1,0
"COG1690",0,1,4,1,3,4
"COG1691",0,0,0,0,1,2
"COG1692",0,1,1,0,0,3
"COG1694",0,2,3,7,1,2
"COG1695",2,1,1,2,0,7
"COG1696",4,4,5,2,6,10
"COG1700",6,1,0,1,1,0
"COG1702",4,9,1,4,4,1
"COG1703",1,3,4,2,6,1
"COG1704",1,2,5,4,1,0
"COG1705",5,3,6,4,6,0
"COG1708",0,0,3,0,0,1
"COG1712",2,1,0,4,3,1
"COG1713",0,2,0,1,0,1
"COG1714",0,1,0,0,0,0
"COG1720",0,0,1,0,0,1
"COG1721",0,2,0,3,2,1
"COG1722",0,0,0,0,1,0
"COG1725",1,6,2,3,1,5
"COG1726",3,0,3,3,1,0
"COG1728",0,0,1,0,0,0
"COG1732",0,2,1,0,0,2
"COG1733",6,1,3,1,2,3
"COG1734",0,0,1,0,0,0
"COG1735",0,0,0,0,1,1
"COG1737",0,4,1,2,0,9
"COG1738",4,1,3,1,4,0
"COG1739",2,1,1,1,5,2
"COG1740",1,3,0,2,4,0
"COG1741",4,3,0,4,3,0
"COG1744",2,1,1,2,4,1
"COG1748",4,3,3,2,4,1
"COG1749",0,1,1,1,0,0
"COG1752",5,7,9,7,7,1
"COG1754",7,1,3,1,1,0
"COG1757",19,16,8,4,12,10
"COG1758",0,0,0,0,0,0
"COG1760",7,1,5,1,4,3
"COG1762",2,5,1,5,8,15
"COG1763",0,0,0,1,0,2
"COG1766",0,0,0,0,0,2
"COG1767",0,0,1,0,1,1
"COG1768",0,0,1,0,0,2
"COG1770",1,0,0,0,0,0
"COG1773",0,0,0,0,0,3
"COG1774",6,1,2,2,4,5
"COG1775",0,2,0,0,2,1
"COG1776",0,0,0,1,1,1
"COG1778",1,0,2,3,4,0
"COG1781",2,1,1,0,0,0
"COG1783",1,1,1,1,4,0
"COG1785",2,2,9,3,4,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,0,1,0
"COG1792",5,5,2,2,1,2
"COG1793",0,2,0,0,2,0
"COG1794",0,1,0,0,0,0
"COG1797",0,4,5,3,3,2
"COG1799",0,1,0,1,0,2
"COG1802",2,2,1,4,3,3
"COG1803",0,1,2,4,1,2
"COG1804",0,0,2,0,0,1
"COG1805",5,1,3,1,5,0
"COG1807",3,4,3,8,3,1
"COG1808",0,1,2,5,4,1
"COG1811",0,0,0,2,1,0
"COG1814",0,1,0,0,3,0
"COG1816",0,1,1,0,0,0
"COG1817",0,0,0,1,1,0
"COG1819",1,2,2,1,1,1
"COG1820",5,3,8,9,8,11
"COG1823",2,0,0,0,2,1
"COG1825",5,1,5,2,3,3
"COG1826",0,0,1,0,0,0
"COG1827",0,0,1,0,0,3
"COG1830",1,3,5,6,3,2
"COG1832",0,0,1,0,0,0
"COG1834",0,1,0,2,0,0
"COG1835",2,2,9,6,2,2
"COG1837",1,0,0,0,0,0
"COG1838",14,8,3,5,8,4
"COG1840",1,4,0,3,2,0
"COG1841",0,0,0,0,0,1
"COG1842",0,1,1,0,0,0
"COG1843",0,1,1,0,0,0
"COG1846",2,7,3,6,6,10
"COG1847",1,3,1,1,1,4
"COG1852",0,1,0,0,0,0
"COG1853",8,3,1,1,1,0
"COG1854",1,1,3,3,1,4
"COG1857",0,0,0,0,0,7
"COG1858",0,0,0,0,2,0
"COG1859",0,0,0,0,1,1
"COG1861",0,1,1,1,0,0
"COG1862",1,1,1,3,1,1
"COG1864",4,2,4,2,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,7,5,4,2,8
"COG1868",0,4,0,0,0,0
"COG1869",1,0,0,0,1,0
"COG1871",0,1,1,0,0,0
"COG1873",0,0,1,0,0,2
"COG1874",8,15,13,12,6,16
"COG1875",3,4,2,2,2,0
"COG1876",0,0,0,0,1,3
"COG1877",2,3,1,2,1,0
"COG1878",0,0,0,1,1,1
"COG1879",12,11,11,11,19,37
"COG1881",0,0,1,0,1,0
"COG1882",6,7,13,13,26,12
"COG1883",5,10,10,3,8,5
"COG1884",7,13,13,7,8,2
"COG1886",0,1,0,1,1,0
"COG1887",6,0,4,2,1,4
"COG1893",4,7,6,6,4,3
"COG1894",1,0,0,2,4,6
"COG1895",3,4,3,0,1,2
"COG1896",0,1,0,1,1,2
"COG1897",4,2,3,2,5,2
"COG1898",3,5,9,5,5,3
"COG1900",0,0,0,0,1,0
"COG1902",2,4,2,3,6,14
"COG1903",1,2,6,2,3,4
"COG1904",9,5,6,5,4,0
"COG1905",0,0,1,2,0,0
"COG1906",2,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1910",0,1,0,1,1,1
"COG1912",1,0,0,0,0,0
"COG1914",2,3,4,6,3,1
"COG1915",1,0,0,0,0,0
"COG1917",5,6,2,3,5,5
"COG1918",6,6,2,4,5,6
"COG1921",0,0,0,1,0,2
"COG1922",1,3,2,2,3,1
"COG1924",10,8,3,4,8,5
"COG1925",3,2,3,2,2,9
"COG1928",0,1,0,0,0,0
"COG1929",1,7,3,2,0,4
"COG1932",5,6,3,2,4,5
"COG1934",2,0,0,0,0,0
"COG1937",0,0,0,0,2,5
"COG1939",0,2,0,0,1,1
"COG1940",9,10,17,15,12,23
"COG1943",1,2,3,4,10,8
"COG1944",0,2,0,0,0,0
"COG1947",4,2,2,4,2,5
"COG1949",0,0,0,0,1,1
"COG1951",12,6,4,7,9,4
"COG1952",0,0,1,0,0,0
"COG1956",1,1,0,0,1,0
"COG1957",1,0,0,0,1,2
"COG1959",2,1,3,0,3,11
"COG1960",7,3,6,3,4,2
"COG1961",8,40,26,27,22,72
"COG1963",0,0,0,0,1,0
"COG1964",0,1,0,0,0,5
"COG1966",8,11,9,5,8,2
"COG1968",4,1,2,3,6,5
"COG1969",0,0,1,1,1,0
"COG1970",0,1,0,3,3,0
"COG1971",1,3,4,3,2,3
"COG1972",1,0,0,0,2,0
"COG1974",0,3,2,0,1,3
"COG1975",0,1,1,1,0,1
"COG1977",0,0,0,0,0,1
"COG1979",5,2,6,10,4,3
"COG1982",3,3,1,1,7,13
"COG1983",1,1,1,0,1,0
"COG1984",0,1,1,0,1,4
"COG1985",1,2,0,5,4,1
"COG1987",0,0,0,1,1,0
"COG1989",0,3,0,1,0,3
"COG1994",0,1,0,0,0,1
"COG1995",5,5,2,3,2,0
"COG2000",0,0,1,0,0,4
"COG2001",1,0,1,2,1,7
"COG2002",0,0,1,2,0,3
"COG2003",4,4,5,5,4,8
"COG2005",1,0,0,0,0,0
"COG2006",1,0,2,2,1,4
"COG2008",7,7,3,5,1,2
"COG2009",0,0,0,0,1,0
"COG2011",3,2,0,0,1,1
"COG2013",0,0,0,1,1,1
"COG2015",1,0,1,0,2,4
"COG2017",14,22,23,11,18,8
"COG2022",6,3,2,2,0,2
"COG2025",10,3,6,3,3,0
"COG2027",4,3,2,4,2,1
"COG2030",5,1,3,4,4,0
"COG2032",0,0,0,0,0,1
"COG2033",3,0,0,1,0,0
"COG2035",0,2,1,0,2,0
"COG2038",2,6,4,4,5,3
"COG2040",0,0,0,0,1,0
"COG2049",1,2,0,0,0,1
"COG2050",4,1,6,4,2,2
"COG2052",0,1,0,0,0,2
"COG2055",1,0,0,0,0,1
"COG2057",0,0,0,0,1,0
"COG2059",6,0,6,2,2,2
"COG2060",2,2,2,6,8,3
"COG2063",0,0,0,0,2,0
"COG2064",0,0,0,0,0,1
"COG2066",3,3,7,5,7,0
"COG2067",3,3,1,2,5,1
"COG2068",0,1,0,1,1,2
"COG2069",0,0,0,0,0,1
"COG2070",5,7,3,8,1,6
"COG2071",8,3,6,3,6,1
"COG2073",2,2,3,4,5,3
"COG2076",2,2,2,1,1,0
"COG2077",0,1,2,0,0,0
"COG2079",0,0,1,0,0,0
"COG2080",0,1,0,0,0,0
"COG2081",0,3,0,1,3,7
"COG2082",1,2,4,0,1,1
"COG2084",1,0,0,0,1,2
"COG2086",6,5,1,1,0,0
"COG2087",0,0,5,4,2,0
"COG2088",0,2,0,1,2,0
"COG2089",1,1,1,1,0,2
"COG2091",0,0,0,3,1,2
"COG2094",0,0,0,0,1,0
"COG2095",2,0,4,4,3,0
"COG2096",2,3,1,3,1,5
"COG2099",4,6,4,4,3,4
"COG2102",0,1,0,0,0,0
"COG2103",0,3,1,2,0,0
"COG2105",0,0,1,0,0,0
"COG2109",1,0,2,1,2,1
"COG2110",1,0,1,1,1,2
"COG2111",0,1,0,0,0,0
"COG2113",0,1,2,1,1,0
"COG2115",3,2,6,3,0,2
"COG2116",1,2,1,1,3,4
"COG2119",0,0,0,0,0,0
"COG2120",0,1,3,0,2,1
"COG2121",0,0,0,0,1,0
"COG2129",0,1,0,0,1,0
"COG2131",4,2,5,5,2,3
"COG2132",0,0,1,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2137",0,0,1,0,1,1
"COG2140",0,0,2,0,0,0
"COG2141",0,0,1,0,0,2
"COG2145",0,1,0,0,3,2
"COG2148",14,19,23,14,14,8
"COG2151",2,1,2,2,0,0
"COG2152",5,5,6,6,8,1
"COG2153",0,0,0,1,1,1
