"","DOM022","NOM015","DLM011","NLF005","DOM005","DLM023"
"COG0787",5,11,5,10,8,6
"COG0788",0,2,0,1,1,0
"COG0789",2,3,4,5,3,6
"COG0790",2,4,4,6,2,1
"COG0791",5,11,7,7,5,19
"COG0792",2,2,1,1,0,1
"COG0793",28,32,24,20,23,22
"COG0794",3,2,1,0,1,1
"COG0795",5,6,5,1,4,3
"COG0796",4,6,5,7,3,6
"COG0797",0,0,1,1,1,0
"COG0798",0,2,0,1,2,0
"COG0799",2,2,0,4,2,2
"COG0800",1,6,3,2,3,5
"COG0801",3,4,4,1,0,0
"COG0802",1,1,3,1,0,0
"COG0803",4,3,1,2,0,0
"COG0804",0,0,0,1,0,0
"COG0805",2,3,2,4,4,3
"COG0806",2,1,2,2,3,2
"COG0807",1,5,4,4,4,4
"COG0809",9,9,10,9,6,9
"COG0810",1,0,1,0,0,0
"COG0811",7,6,10,5,8,4
"COG0812",8,4,2,4,0,2
"COG0813",0,0,2,1,0,2
"COG0814",0,2,2,0,1,0
"COG0815",0,0,0,0,0,0
"COG0816",2,1,1,0,1,3
"COG0817",4,2,2,1,2,3
"COG0818",1,2,0,0,0,0
"COG0819",0,0,2,2,0,0
"COG0820",7,8,4,3,6,4
"COG0821",6,4,4,5,3,10
"COG0822",5,7,4,7,1,2
"COG0823",3,9,6,1,10,2
"COG0824",2,3,6,0,3,1
"COG0825",1,2,1,2,0,1
"COG0826",13,12,11,20,4,17
"COG0827",14,19,13,6,2,11
"COG0828",1,1,0,0,0,2
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",2,0,0,0,0,0
"COG0834",8,13,11,16,5,16
"COG0835",2,1,0,2,1,3
"COG0836",10,5,1,7,4,4
"COG0837",1,0,1,0,0,0
"COG0838",0,1,2,1,1,2
"COG0839",3,1,2,1,0,0
"COG0840",13,7,2,47,8,7
"COG0841",77,69,76,45,98,48
"COG0842",20,15,17,8,22,6
"COG0843",0,0,0,0,2,0
"COG0845",42,47,63,44,64,36
"COG0846",7,7,5,9,3,10
"COG0847",6,2,5,8,7,5
"COG0848",0,0,0,1,0,0
"COG0849",8,1,0,3,6,0
"COG0850",0,1,1,2,0,0
"COG0851",0,0,0,1,0,0
"COG0852",7,6,3,5,1,1
"COG0853",0,0,1,1,2,1
"COG0854",0,1,3,1,1,2
"COG0855",6,8,10,8,6,11
"COG0857",0,0,0,0,0,0
"COG0858",1,2,1,4,1,2
"COG0859",6,2,3,0,4,1
"COG0860",10,2,5,10,5,9
"COG0861",3,0,0,3,1,0
"COG0863",1,3,1,7,8,13
"COG0864",0,0,0,0,0,0
"COG1001",0,6,0,0,2,0
"COG1002",2,4,8,9,4,8
"COG1003",8,6,6,2,7,1
"COG1004",11,9,6,13,10,10
"COG1005",3,5,2,3,4,1
"COG1006",0,0,1,0,0,0
"COG1007",0,6,5,5,5,1
"COG1008",3,1,4,3,3,5
"COG1009",6,3,2,4,5,0
"COG1010",1,1,2,1,1,2
"COG1011",3,5,11,8,6,4
"COG1012",13,9,7,9,7,5
"COG1013",10,15,20,20,15,11
"COG1014",19,21,22,28,16,22
"COG1015",1,1,0,0,0,4
"COG1017",0,0,1,0,0,0
"COG1018",1,0,1,0,1,1
"COG1020",5,1,3,3,7,0
"COG1021",0,1,0,0,0,0
"COG1022",16,23,18,11,15,9
"COG1023",0,0,0,0,0,0
"COG1024",1,0,0,0,0,4
"COG1025",0,0,0,0,3,0
"COG1026",5,3,1,5,1,6
"COG1027",1,3,5,1,6,0
"COG1028",24,21,19,22,46,25
"COG1030",0,0,0,0,1,0
"COG1032",10,13,11,16,12,26
"COG1033",2,4,4,2,0,2
"COG1034",0,0,1,1,2,4
"COG1035",2,10,5,3,7,0
"COG1038",0,3,1,3,2,4
"COG1039",0,0,0,1,0,0
"COG1040",0,0,3,4,1,6
"COG1041",0,0,0,2,0,1
"COG1042",3,5,3,1,6,1
"COG1043",1,1,8,5,5,1
"COG1044",1,2,1,2,2,2
"COG1045",6,4,11,2,2,1
"COG1047",1,3,0,0,1,0
"COG1048",15,11,8,9,10,9
"COG1049",0,0,2,0,1,0
"COG1051",5,4,5,1,1,2
"COG1052",4,10,10,6,7,11
"COG1053",29,12,13,9,15,12
"COG1054",0,0,0,0,1,0
"COG1055",10,3,0,2,3,2
"COG1056",1,0,0,0,0,0
"COG1057",2,2,4,3,4,1
"COG1058",3,3,0,2,5,0
"COG1059",0,0,0,0,0,0
"COG1060",6,6,9,4,8,11
"COG1061",17,4,7,22,13,7
"COG1062",0,0,1,0,0,0
"COG1063",3,4,3,3,6,12
"COG1064",0,0,1,0,2,0
"COG1066",4,3,6,2,1,5
"COG1067",1,0,1,0,2,0
"COG1069",1,3,0,0,2,0
"COG1070",11,18,10,11,13,15
"COG1071",2,1,1,0,3,0
"COG1072",0,0,0,0,3,0
"COG1073",11,15,14,6,7,9
"COG1074",6,10,6,12,8,14
"COG1075",0,0,0,0,0,0
"COG1076",3,2,1,0,1,0
"COG1077",9,12,4,5,4,8
"COG1078",2,2,1,2,4,2
"COG1079",2,2,3,2,3,4
"COG1080",3,3,3,3,0,7
"COG1082",6,3,5,3,9,3
"COG1083",0,0,0,4,1,1
"COG1085",1,0,0,0,0,0
"COG1086",8,11,9,16,17,10
"COG1087",4,5,3,5,4,9
"COG1088",10,8,6,3,6,7
"COG1089",3,3,10,2,4,5
"COG1090",0,0,2,0,3,0
"COG1091",9,6,3,6,5,6
"COG1092",4,7,7,6,7,7
"COG1098",0,0,0,1,0,2
"COG1099",0,0,0,0,0,0
"COG1101",2,1,2,3,0,7
"COG1102",0,0,0,0,0,0
"COG1104",3,6,7,16,0,10
"COG1105",2,1,3,3,2,3
"COG1106",4,6,16,10,13,5
"COG1108",2,4,3,3,2,4
"COG1109",9,19,18,11,12,22
"COG1112",9,15,20,14,13,7
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,2,3
"COG1115",7,3,4,9,7,14
"COG1116",1,0,0,1,1,4
"COG1117",1,3,3,5,1,8
"COG1118",2,2,2,1,2,2
"COG1119",3,1,4,4,2,1
"COG1120",5,12,5,6,4,2
"COG1121",4,2,1,2,1,2
"COG1122",7,5,4,10,0,11
"COG1123",1,1,0,0,0,2
"COG1124",0,1,0,0,0,0
"COG1125",1,0,1,1,1,0
"COG1126",1,4,3,6,0,7
"COG1127",1,3,2,0,4,2
"COG1129",7,8,4,7,12,9
"COG1131",21,17,16,31,10,27
"COG1132",29,54,24,85,36,65
"COG1133",0,0,0,0,0,0
"COG1134",1,1,2,7,1,5
"COG1135",2,0,2,1,1,3
"COG1136",25,22,19,24,22,26
"COG1137",1,2,1,0,1,1
"COG1138",0,0,0,0,0,0
"COG1139",9,4,6,3,7,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,1,1,2
"COG1143",1,1,2,1,4,0
"COG1144",0,0,0,3,0,0
"COG1145",14,15,6,6,21,13
"COG1146",1,2,2,1,2,0
"COG1148",3,1,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",3,7,2,3,8,4
"COG1152",0,1,0,0,1,0
"COG1154",16,9,10,8,5,12
"COG1155",3,9,4,4,2,4
"COG1156",1,7,4,2,5,4
"COG1157",0,0,0,2,0,1
"COG1158",2,3,6,3,0,1
"COG1159",3,4,2,5,6,6
"COG1160",10,11,11,6,8,11
"COG1161",3,0,1,2,3,5
"COG1162",3,5,4,2,4,1
"COG1164",4,9,0,4,1,6
"COG1165",4,1,4,6,7,3
"COG1166",7,1,7,2,6,1
"COG1167",6,8,5,8,6,12
"COG1168",4,0,9,4,4,2
"COG1169",5,0,3,5,2,3
"COG1171",4,3,2,2,3,2
"COG1172",4,1,0,10,12,3
"COG1173",2,3,1,1,5,10
"COG1174",1,1,1,0,0,1
"COG1175",9,14,8,13,2,12
"COG1176",1,3,6,3,2,6
"COG1177",3,2,3,1,1,2
"COG1178",2,1,0,4,1,1
"COG1179",1,0,0,2,1,3
"COG1180",5,8,5,6,4,4
"COG1181",7,4,4,7,3,3
"COG1182",0,0,0,0,0,0
"COG1183",4,3,2,5,5,1
"COG1184",0,0,0,0,0,0
"COG1185",13,7,5,8,3,8
"COG1186",6,7,9,4,1,9
"COG1187",8,8,8,8,5,9
"COG1188",1,1,2,1,0,0
"COG1189",0,1,2,2,0,0
"COG1190",11,10,8,8,3,8
"COG1191",2,7,5,12,0,14
"COG1192",10,21,15,11,5,26
"COG1193",8,9,4,11,10,16
"COG1194",2,3,1,0,1,1
"COG1195",2,3,2,6,6,6
"COG1196",3,10,3,5,1,7
"COG1197",6,5,7,10,6,15
"COG1198",13,6,4,9,3,7
"COG1199",3,3,2,3,2,6
"COG1200",7,4,2,6,11,7
"COG1201",1,0,0,0,3,0
"COG1203",1,2,2,2,1,7
"COG1204",4,0,0,1,4,2
"COG1205",2,0,1,2,1,1
"COG1206",2,2,0,2,0,0
"COG1207",2,1,0,1,5,1
"COG1208",7,7,13,4,5,7
"COG1209",10,8,3,5,10,5
"COG1210",0,0,0,0,1,1
"COG1211",6,2,2,11,1,4
"COG1212",0,3,6,0,4,2
"COG1213",0,0,0,0,3,1
"COG1214",3,1,3,7,2,1
"COG1215",10,5,6,4,9,11
"COG1216",12,9,13,15,7,13
"COG1217",2,3,4,13,4,8
"COG1218",1,2,2,0,2,1
"COG1219",7,8,6,13,5,5
"COG1220",1,0,0,0,1,0
"COG1221",0,0,0,0,0,0
"COG1225",3,0,7,1,0,0
"COG1226",1,0,4,1,2,1
"COG1227",3,3,2,6,2,5
"COG1228",5,3,3,1,2,8
"COG1230",1,0,0,0,0,0
"COG1232",1,4,1,3,0,0
"COG1233",1,1,2,0,1,3
"COG1234",4,4,4,5,3,7
"COG1235",9,3,8,3,5,4
"COG1236",1,1,4,2,0,3
"COG1237",0,0,0,1,5,0
"COG1238",3,2,2,1,2,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,0,1,2,1,1
"COG1243",0,0,0,1,0,0
"COG1246",0,0,0,0,0,0
"COG1247",3,1,3,1,2,5
"COG1249",4,10,5,4,15,7
"COG1250",0,0,1,2,1,3
"COG1251",2,2,2,0,0,1
"COG1252",1,1,1,1,3,0
"COG1253",17,11,9,11,10,13
"COG1254",0,0,1,0,0,0
"COG1256",1,2,1,3,1,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,2,0,1,2
"COG1260",4,1,4,2,1,1
"COG1261",0,0,0,0,1,1
"COG1262",8,2,0,2,5,3
"COG1263",6,1,3,7,8,24
"COG1264",5,9,11,1,13,16
"COG1266",5,12,8,5,4,4
"COG1267",0,0,0,0,1,0
"COG1268",2,3,1,1,0,1
"COG1269",5,5,6,4,3,6
"COG1270",3,0,3,0,0,4
"COG1271",5,4,2,1,5,1
"COG1272",2,2,3,2,0,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",1,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,5,5,3
"COG1278",0,0,0,2,0,0
"COG1279",0,0,0,0,2,0
"COG1280",2,1,2,0,0,1
"COG1281",2,2,0,3,2,2
"COG1282",0,0,0,0,1,0
"COG1283",15,8,8,9,6,15
"COG1284",13,7,14,11,9,20
"COG1285",3,0,1,1,1,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,0,2,9,0
"COG1289",0,0,1,0,3,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,0
"COG1292",1,0,0,0,1,0
"COG1293",0,1,0,3,3,4
"COG1294",2,3,2,1,2,0
"COG1295",7,7,6,3,0,0
"COG1296",4,3,0,2,1,1
"COG1297",6,5,1,1,4,5
"COG1298",2,2,0,1,1,1
"COG1299",1,3,1,0,5,2
"COG1300",0,0,0,1,1,0
"COG1301",12,4,3,6,3,7
"COG1302",0,3,0,2,0,2
"COG1304",0,2,1,0,0,0
"COG1305",3,2,3,4,4,3
"COG1306",0,0,0,0,0,0
"COG1307",3,9,5,6,0,14
"COG1309",6,1,4,8,9,12
"COG1310",0,0,0,0,0,0
"COG1312",3,5,3,5,8,7
"COG1313",0,2,1,1,0,1
"COG1314",0,0,0,0,0,0
"COG1315",0,1,0,4,2,0
"COG1316",2,1,0,2,0,4
"COG1317",0,0,0,0,0,0
"COG1319",2,1,2,4,2,1
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,1,0,3
"COG1322",2,2,4,2,6,1
"COG1323",0,2,3,1,1,5
"COG1324",0,0,0,0,0,0
"COG1327",0,2,2,2,1,1
"COG1328",15,13,9,14,9,11
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",1,0,0,0,1,0
"COG1332",0,0,0,1,0,0
"COG1333",1,0,0,0,3,0
"COG1335",0,2,1,4,1,0
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,0,0,0,0,0
"COG1343",1,0,0,0,1,2
"COG1344",3,3,0,8,4,0
"COG1345",0,1,0,0,1,0
"COG1346",5,2,4,1,1,5
"COG1347",3,1,2,3,3,1
"COG1348",0,1,0,0,1,2
"COG1349",1,2,6,5,4,1
"COG1350",6,3,8,1,4,2
"COG1351",1,2,1,0,0,2
"COG1352",1,0,0,0,1,0
"COG1353",1,0,0,0,2,0
"COG1354",3,0,1,1,0,1
"COG1355",0,0,0,0,0,0
"COG1357",1,3,2,2,3,2
"COG1358",0,2,1,2,0,1
"COG1359",1,1,1,0,3,0
"COG1360",0,0,0,2,1,0
"COG1361",1,0,0,0,0,0
"COG1362",5,4,3,7,3,5
"COG1363",3,3,0,3,2,2
"COG1364",2,6,2,1,1,1
"COG1366",0,0,0,2,1,2
"COG1368",8,6,11,13,11,10
"COG1372",0,2,0,0,0,0
"COG1373",23,31,19,10,6,5
"COG1376",2,5,1,2,1,2
"COG1377",1,0,0,1,0,0
"COG1378",0,0,0,0,0,1
"COG1379",0,1,0,0,0,1
"COG1380",2,3,0,0,3,0
"COG1381",0,1,1,3,1,2
"COG1384",0,0,0,0,0,1
"COG1385",2,2,1,2,2,3
"COG1386",2,0,0,0,0,5
"COG1387",6,4,5,7,2,5
"COG1388",1,4,4,4,0,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,1
"COG1392",1,1,0,0,0,1
"COG1393",1,0,0,0,1,1
"COG1394",1,0,1,1,1,2
"COG1396",4,6,4,7,8,13
"COG1397",4,5,2,1,3,1
"COG1399",1,2,1,1,0,2
"COG1401",7,2,1,11,1,1
"COG1402",2,2,1,0,3,1
"COG1403",2,0,0,3,0,1
"COG1404",16,8,10,10,0,1
"COG1406",0,0,0,0,0,0
"COG1408",5,1,6,2,7,1
"COG1409",10,12,8,8,9,9
"COG1410",3,3,5,6,2,6
"COG1413",0,0,0,0,0,0
"COG1414",1,1,4,2,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,10,8,15,10,9
"COG1419",0,0,0,5,0,0
"COG1420",1,2,2,1,0,4
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",4,0,0,2,0,0
"COG1429",9,6,9,3,4,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,3,2,0,0,0
"COG1433",0,0,1,1,0,0
"COG1434",0,0,0,3,1,1
"COG1435",1,2,3,1,2,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",3,5,1,1,3,2
"COG1440",1,0,1,0,1,2
"COG1441",0,0,0,0,0,0
"COG1442",2,4,1,5,4,4
"COG1443",0,2,2,0,1,1
"COG1444",0,0,0,0,0,0
"COG1445",4,3,2,1,1,4
"COG1446",1,1,2,1,0,0
"COG1447",0,0,0,1,1,1
"COG1448",2,0,1,0,0,0
"COG1449",4,3,7,1,2,1
"COG1450",1,0,2,0,1,0
"COG1451",2,1,2,3,0,1
"COG1452",1,0,0,0,2,1
"COG1453",3,1,7,3,4,5
"COG1454",14,7,7,21,6,20
"COG1455",1,1,2,0,2,6
"COG1456",0,0,1,0,0,2
"COG1457",1,0,0,1,1,0
"COG1459",0,0,2,4,1,1
"COG1461",1,2,1,1,4,4
"COG1462",0,0,0,0,1,0
"COG1463",0,0,1,0,0,0
"COG1464",0,2,1,2,2,1
"COG1465",0,0,0,0,0,0
"COG1466",1,5,5,3,2,4
"COG1468",1,0,1,0,0,1
"COG1469",2,0,0,0,0,0
"COG1470",0,0,0,1,2,1
"COG1472",47,63,59,33,74,45
"COG1473",7,5,4,2,9,4
"COG1475",9,8,10,16,9,19
"COG1476",2,2,1,1,0,1
"COG1477",4,1,4,3,7,2
"COG1479",0,0,3,17,4,3
"COG1480",3,5,3,5,5,8
"COG1481",0,0,0,1,1,3
"COG1482",8,6,11,2,7,11
"COG1483",0,0,0,0,0,0
"COG1484",9,12,8,16,5,12
"COG1485",0,0,0,0,0,0
"COG1486",1,0,2,0,1,3
"COG1487",1,0,1,0,0,0
"COG1488",1,0,0,6,4,8
"COG1489",0,0,2,2,1,1
"COG1490",1,5,4,5,0,0
"COG1492",6,4,8,2,3,7
"COG1493",0,1,1,1,0,3
"COG1494",0,1,0,0,0,0
"COG1495",1,0,0,1,0,1
"COG1496",2,2,6,1,1,1
"COG1501",5,6,6,15,24,19
"COG1502",7,11,19,9,15,13
"COG1505",3,1,1,2,6,2
"COG1506",28,30,35,15,25,21
"COG1507",0,0,0,0,0,0
"COG1508",4,5,10,7,4,2
"COG1509",2,1,1,1,5,1
"COG1511",1,3,1,6,0,7
"COG1512",1,1,2,3,0,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,4,7,6,0,2
"COG1519",2,3,2,3,5,3
"COG1520",3,5,3,5,10,5
"COG1521",0,3,3,8,2,1
"COG1522",4,6,4,6,6,6
"COG1523",10,7,9,7,11,6
"COG1524",7,5,11,3,11,3
"COG1525",0,0,0,0,0,0
"COG1526",1,1,0,0,0,0
"COG1527",0,2,1,1,0,1
"COG1528",3,3,6,4,3,3
"COG1529",6,2,3,0,9,6
"COG1530",2,1,1,4,4,3
"COG1533",8,7,8,13,2,2
"COG1534",0,0,0,0,2,1
"COG1535",0,0,0,0,1,0
"COG1536",1,0,0,1,1,0
"COG1538",37,43,42,22,44,23
"COG1539",1,3,2,3,3,0
"COG1540",0,0,1,0,0,0
"COG1541",9,11,3,6,4,4
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,3,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,1,4,3,1,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,3,3,1,1,1
"COG1555",4,2,4,2,2,1
"COG1556",1,1,2,0,0,1
"COG1558",0,0,0,2,1,0
"COG1559",4,4,4,4,1,3
"COG1560",1,0,1,3,1,3
"COG1561",0,4,2,6,3,8
"COG1562",0,0,0,0,0,0
"COG1564",1,1,2,2,2,1
"COG1565",0,0,0,0,0,0
"COG1566",6,2,3,3,1,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,5,4,2,3,12
"COG1573",0,2,3,2,5,3
"COG1574",4,2,0,1,3,3
"COG1575",9,5,1,1,6,0
"COG1576",5,0,3,5,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,0,6,1,1
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",1,0,0,0,0,0
"COG1587",4,0,2,1,4,3
"COG1589",1,0,2,0,0,2
"COG1592",5,4,4,8,4,10
"COG1593",10,5,8,4,10,7
"COG1595",29,46,32,32,54,36
"COG1596",12,3,7,4,18,6
"COG1597",8,6,10,8,3,10
"COG1598",0,0,0,0,0,0
"COG1600",1,0,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,3,2,2,3
"COG1606",2,0,1,0,0,2
"COG1607",0,0,0,1,0,1
"COG1609",5,8,9,25,31,22
"COG1610",2,3,5,2,2,2
"COG1611",1,2,4,2,3,6
"COG1613",0,0,0,0,1,0
"COG1614",0,2,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",1,0,0,0,0,1
"COG1619",5,4,3,3,0,3
"COG1620",2,2,2,0,4,3
"COG1621",9,10,8,2,7,5
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,3,0,6,2,3
"COG1625",1,1,1,1,0,0
"COG1626",3,3,4,1,1,1
"COG1629",23,26,19,15,40,23
"COG1633",1,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",3,3,2,1,0,4
"COG1637",0,0,0,0,0,0
"COG1638",4,2,4,3,9,12
"COG1640",10,9,18,10,7,10
"COG1641",0,0,0,0,0,0
"COG1643",0,0,0,1,1,0
"COG1647",0,0,0,0,0,0
"COG1648",2,0,0,0,1,1
"COG1649",16,7,12,8,10,9
"COG1651",0,0,0,0,0,1
"COG1652",0,0,0,0,0,2
"COG1653",15,12,16,38,7,26
"COG1654",0,2,0,1,1,4
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,1,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",0,0,0,4,3,6
"COG1661",2,0,0,0,0,3
"COG1662",0,3,4,0,1,1
"COG1663",2,4,0,4,3,3
"COG1664",0,0,0,0,1,1
"COG1666",1,0,1,0,1,1
"COG1668",2,1,1,1,0,2
"COG1669",0,3,2,1,3,0
"COG1670",9,13,18,1,8,3
"COG1671",1,1,1,1,1,1
"COG1672",5,4,6,2,11,5
"COG1674",7,0,0,14,6,11
"COG1677",0,0,0,2,2,0
"COG1678",1,2,1,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",9,7,7,14,16,7
"COG1682",0,1,3,6,0,3
"COG1683",2,1,2,1,0,0
"COG1684",0,0,0,1,0,0
"COG1686",10,4,5,20,3,14
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,0,1,0,2,2
"COG1691",1,0,0,0,1,0
"COG1692",0,0,0,0,0,1
"COG1694",4,1,2,6,3,1
"COG1695",2,1,3,4,0,5
"COG1696",8,7,7,11,5,7
"COG1699",2,0,0,1,0,0
"COG1700",0,0,0,1,0,0
"COG1702",2,5,3,0,5,5
"COG1703",3,3,2,3,6,2
"COG1704",4,3,1,4,3,2
"COG1705",2,2,2,3,1,1
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,3,1,1
"COG1712",2,1,1,0,0,0
"COG1713",1,2,1,3,1,1
"COG1714",0,0,0,0,2,0
"COG1715",0,0,1,0,0,0
"COG1716",0,0,1,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,1,0,2
"COG1721",2,2,2,2,4,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,3,5,1,1
"COG1726",0,5,3,5,1,0
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,1,0,0
"COG1732",0,0,0,0,3,0
"COG1733",4,2,6,3,2,3
"COG1734",0,0,0,0,0,0
"COG1735",2,0,0,0,0,1
"COG1737",1,2,0,1,4,8
"COG1738",2,0,4,1,0,0
"COG1739",2,1,0,2,5,4
"COG1740",0,0,0,0,0,0
"COG1741",1,4,2,2,5,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",2,2,0,2,0,7
"COG1747",0,0,0,0,0,0
"COG1748",1,9,6,3,2,5
"COG1749",0,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",4,8,11,9,14,6
"COG1754",4,4,5,3,3,4
"COG1755",0,0,0,0,1,0
"COG1757",12,11,10,14,15,11
"COG1758",0,0,0,1,0,0
"COG1760",5,4,8,2,1,2
"COG1762",4,4,5,4,8,5
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",3,1,0,1,0,0
"COG1767",0,0,0,0,2,0
"COG1768",0,0,1,0,0,3
"COG1770",0,0,0,0,1,0
"COG1773",1,1,1,1,4,1
"COG1774",7,5,3,4,1,5
"COG1775",0,3,1,1,0,3
"COG1776",0,0,0,1,1,1
"COG1778",2,2,0,2,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,5,2,1,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,1,2,0,2
"COG1785",3,5,5,6,4,3
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,6,5,4,3
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,0,1
"COG1797",1,1,7,8,4,3
"COG1799",1,0,2,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",3,2,3,5,6,8
"COG1803",0,2,1,4,1,4
"COG1804",3,1,2,2,0,0
"COG1805",2,6,1,4,5,0
"COG1806",0,0,0,0,0,1
"COG1807",9,4,2,1,7,6
"COG1808",3,3,1,2,3,0
"COG1811",3,2,0,0,0,1
"COG1814",0,2,0,0,2,0
"COG1815",1,0,0,0,0,1
"COG1816",0,1,0,0,0,0
"COG1817",0,0,1,2,0,0
"COG1819",4,3,6,2,3,1
"COG1820",7,6,4,4,7,8
"COG1823",0,0,1,0,0,0
"COG1825",1,2,2,0,0,0
"COG1826",0,0,1,0,1,0
"COG1827",0,0,0,0,0,2
"COG1830",2,1,3,1,5,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,1
"COG1835",4,1,6,2,5,3
"COG1837",0,0,0,0,0,2
"COG1838",6,3,4,4,7,1
"COG1840",0,2,3,2,4,0
"COG1841",0,0,0,0,0,0
"COG1842",0,0,1,0,0,0
"COG1843",1,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,8,5,4,8
"COG1847",1,2,2,1,0,5
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,7,3,4,1,5
"COG1854",2,0,1,1,0,3
"COG1857",0,0,0,0,0,1
"COG1858",0,2,1,0,4,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,0,3,0
"COG1862",0,2,2,1,1,3
"COG1863",0,0,0,1,0,1
"COG1864",5,2,6,2,6,1
"COG1865",0,0,0,0,0,0
"COG1866",10,6,9,6,6,8
"COG1868",2,0,0,0,0,0
"COG1869",0,0,1,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,0,2,1,0,0
"COG1874",12,17,7,9,9,8
"COG1875",3,1,0,1,2,0
"COG1876",0,2,4,3,0,3
"COG1877",3,2,4,0,2,1
"COG1878",1,1,0,0,0,1
"COG1879",18,13,8,10,15,22
"COG1881",0,1,0,0,1,0
"COG1882",21,19,15,8,18,10
"COG1883",7,9,7,8,8,9
"COG1884",6,8,11,8,9,7
"COG1886",0,0,1,0,1,0
"COG1887",2,7,3,8,2,8
"COG1892",0,0,0,0,0,0
"COG1893",1,5,3,2,2,3
"COG1894",3,5,0,4,6,3
"COG1895",0,1,0,2,2,1
"COG1896",1,3,0,1,0,2
"COG1897",4,4,3,4,1,2
"COG1898",5,8,9,4,7,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
