"","DLM023","NLF001","DOF014","NLM009","NLM026","DLF005"
"COG0841",50,55,47,22,33,29
"COG0842",8,14,15,13,10,9
"COG0845",37,38,41,25,22,30
"COG0846",11,2,0,1,2,0
"COG0847",3,2,1,5,1,4
"COG0848",1,2,0,0,0,0
"COG0849",2,0,3,6,7,5
"COG0850",2,2,1,0,0,0
"COG0851",0,0,0,0,2,0
"COG0852",2,3,2,4,3,2
"COG0853",1,3,1,2,0,1
"COG0854",1,3,1,1,0,0
"COG0855",8,12,7,4,5,9
"COG0857",0,0,1,0,0,0
"COG0858",6,6,1,3,5,3
"COG0859",0,1,0,10,2,2
"COG0860",7,11,5,7,8,5
"COG0861",0,2,1,2,0,0
"COG0863",4,4,14,2,7,7
"COG1001",0,0,2,0,2,2
"COG1002",10,7,19,17,5,6
"COG1003",4,6,4,4,6,2
"COG1004",4,9,13,14,3,9
"COG1005",2,1,0,4,1,3
"COG1007",1,2,2,6,0,3
"COG1008",1,2,2,5,1,1
"COG1009",3,2,5,4,2,1
"COG1010",1,2,0,0,0,0
"COG1011",15,7,7,15,3,11
"COG1012",4,7,8,1,3,5
"COG1013",10,23,16,15,19,21
"COG1014",14,19,22,17,21,20
"COG1015",3,2,2,0,7,3
"COG1018",0,0,0,1,0,0
"COG1020",3,3,3,1,6,3
"COG1022",14,8,13,17,13,17
"COG1024",3,3,0,2,0,2
"COG1026",7,3,3,3,4,7
"COG1027",2,2,2,0,4,2
"COG1028",26,18,26,26,29,17
"COG1030",0,0,0,1,0,0
"COG1032",10,17,16,12,9,11
"COG1033",8,4,3,1,10,1
"COG1034",8,2,1,1,3,1
"COG1035",3,4,6,1,3,1
"COG1038",1,1,1,2,0,1
"COG1040",3,5,6,8,3,1
"COG1041",0,1,0,0,1,1
"COG1042",1,2,0,0,1,1
"COG1043",5,11,3,7,2,2
"COG1044",2,0,3,0,0,3
"COG1045",3,7,3,7,6,5
"COG1047",1,2,0,2,2,1
"COG1048",5,14,5,11,10,9
"COG1051",2,4,7,2,4,7
"COG1052",7,5,9,3,6,4
"COG1053",16,21,8,19,9,9
"COG1055",4,3,2,9,3,0
"COG1056",0,0,0,0,0,1
"COG1057",7,3,2,3,4,2
"COG1058",1,2,2,1,3,3
"COG1060",7,5,5,5,9,5
"COG1061",14,16,4,24,14,9
"COG1063",9,4,6,8,13,6
"COG1064",0,0,1,0,0,0
"COG1066",8,2,5,5,6,7
"COG1067",1,1,0,0,3,0
"COG1069",1,1,3,0,0,2
"COG1070",15,12,17,6,13,12
"COG1071",0,2,1,0,0,2
"COG1073",7,12,15,17,11,13
"COG1074",13,6,9,8,7,13
"COG1075",0,1,2,0,1,1
"COG1076",2,2,2,1,1,2
"COG1077",7,9,7,10,12,12
"COG1078",2,1,0,0,0,1
"COG1079",5,1,1,0,6,2
"COG1080",8,5,5,3,11,3
"COG1082",4,3,3,4,6,0
"COG1083",1,3,2,8,0,1
"COG1085",1,2,0,0,0,0
"COG1086",11,15,8,13,12,5
"COG1087",2,2,5,9,7,6
"COG1088",5,4,4,7,4,8
"COG1089",3,5,4,1,3,1
"COG1090",0,0,0,1,0,0
"COG1091",5,6,5,2,1,1
"COG1092",7,3,1,3,11,8
"COG1098",1,1,0,0,2,0
"COG1101",5,2,1,0,1,3
"COG1104",10,8,3,4,10,8
"COG1105",5,2,2,3,5,3
"COG1106",4,8,6,7,4,7
"COG1108",4,2,7,8,2,2
"COG1109",22,17,21,12,19,21
"COG1112",4,18,22,15,14,17
"COG1113",1,1,1,1,0,2
"COG1114",1,0,2,1,3,1
"COG1115",8,10,1,15,6,5
"COG1116",3,1,2,0,8,4
"COG1117",2,3,1,0,4,3
"COG1118",2,1,1,0,2,0
"COG1119",3,0,1,1,0,3
"COG1120",2,1,0,8,6,3
"COG1121",0,2,3,2,1,5
"COG1122",4,0,2,3,8,9
"COG1123",1,0,3,0,1,0
"COG1124",0,0,1,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",8,6,9,2,10,5
"COG1127",3,2,5,5,0,1
"COG1129",8,5,4,2,4,3
"COG1131",27,25,24,15,18,38
"COG1132",79,55,48,27,74,84
"COG1134",1,5,2,2,2,8
"COG1135",6,3,4,1,4,1
"COG1136",27,24,28,22,27,25
"COG1137",3,1,2,3,1,3
"COG1138",0,1,0,0,0,0
"COG1139",1,5,3,2,1,2
"COG1141",1,0,0,0,0,0
"COG1143",2,1,1,1,0,0
"COG1144",0,1,0,0,0,1
"COG1145",9,7,7,3,14,6
"COG1146",1,0,0,2,1,1
"COG1148",1,1,2,0,1,3
"COG1151",8,6,2,8,2,8
"COG1152",0,0,0,0,4,0
"COG1154",12,21,9,10,11,11
"COG1155",6,5,7,2,8,5
"COG1156",6,5,2,2,4,3
"COG1157",0,3,0,0,0,1
"COG1158",1,2,5,5,2,1
"COG1159",3,1,5,6,6,4
"COG1160",8,8,8,9,9,8
"COG1161",3,1,1,0,2,5
"COG1162",6,3,8,6,8,5
"COG1164",5,1,2,1,13,3
"COG1165",1,3,5,10,2,0
"COG1166",0,1,1,5,3,3
"COG1167",11,4,10,5,9,11
"COG1168",6,10,9,4,2,3
"COG1169",0,3,2,1,1,1
"COG1171",3,4,6,5,3,2
"COG1172",4,3,4,0,9,3
"COG1173",7,4,6,3,8,5
"COG1174",1,1,0,0,1,1
"COG1175",26,15,15,15,28,12
"COG1176",4,4,3,4,5,3
"COG1177",7,7,3,1,6,4
"COG1178",0,3,1,1,5,1
"COG1179",8,5,1,5,4,3
"COG1180",7,2,3,8,3,7
"COG1181",3,3,4,5,6,7
"COG1182",0,1,0,0,0,0
"COG1183",2,1,2,3,0,3
"COG1184",0,2,0,0,0,0
"COG1185",8,12,9,20,16,11
"COG1186",4,7,3,5,7,5
"COG1187",7,4,4,5,10,3
"COG1188",0,2,0,4,0,1
"COG1189",0,3,2,2,5,2
"COG1190",9,7,3,7,12,7
"COG1191",15,7,2,6,11,9
"COG1192",23,7,8,3,2,1
"COG1193",5,7,7,12,18,5
"COG1194",5,2,1,5,4,2
"COG1195",6,8,7,6,8,9
"COG1196",15,7,8,2,12,16
"COG1197",15,13,8,17,6,12
"COG1198",7,5,9,11,7,8
"COG1199",3,6,4,2,9,5
"COG1200",5,8,13,13,7,12
"COG1201",0,0,1,0,0,0
"COG1203",6,3,7,1,5,7
"COG1204",1,1,1,0,0,2
"COG1205",1,1,2,2,0,3
"COG1206",1,1,0,0,2,0
"COG1207",2,1,4,0,1,4
"COG1208",6,3,5,12,5,4
"COG1209",4,6,2,7,4,4
"COG1210",1,0,3,7,1,1
"COG1211",4,7,7,8,3,5
"COG1212",1,5,4,3,3,1
"COG1213",0,0,0,0,0,0
"COG1214",0,1,1,5,5,5
"COG1215",4,4,8,4,3,1
"COG1216",9,7,10,16,6,5
"COG1217",9,9,11,16,15,11
"COG1218",0,0,2,0,0,5
"COG1219",9,7,11,5,9,2
"COG1221",0,4,1,1,0,7
"COG1225",1,1,3,3,2,2
"COG1226",4,1,0,0,1,0
"COG1227",7,3,0,2,6,4
"COG1228",2,4,3,1,8,1
"COG1230",0,1,1,0,2,0
"COG1232",1,0,1,0,1,3
"COG1233",0,1,1,1,0,0
"COG1234",4,6,6,6,3,2
"COG1235",3,5,4,5,10,8
"COG1236",6,2,2,0,4,6
"COG1237",0,0,0,4,0,1
"COG1238",0,3,1,2,1,2
"COG1239",0,0,0,1,1,0
"COG1240",0,0,0,0,1,0
"COG1242",0,4,1,2,0,2
"COG1243",0,0,0,1,0,1
"COG1246",1,1,0,0,0,0
"COG1247",1,3,3,1,1,1
"COG1249",3,13,12,3,2,6
"COG1250",4,3,1,0,4,0
"COG1251",0,0,0,0,0,2
"COG1252",0,2,0,2,2,0
"COG1253",9,12,9,13,12,12
"COG1254",0,1,1,0,1,3
"COG1256",1,1,3,1,1,1
"COG1260",2,3,3,6,2,0
"COG1262",1,3,2,8,3,1
"COG1263",23,8,7,4,7,9
"COG1264",9,10,0,3,8,10
"COG1266",4,7,6,2,2,2
"COG1267",1,1,2,4,0,0
"COG1268",0,0,3,2,3,2
"COG1269",3,3,10,1,3,4
"COG1270",0,3,5,1,0,2
"COG1271",0,1,4,3,4,0
"COG1272",2,3,4,4,5,1
"COG1274",1,0,0,1,3,0
"COG1275",0,1,0,0,0,0
"COG1277",2,2,1,1,0,3
"COG1278",0,0,0,0,0,1
"COG1279",2,0,0,0,1,1
"COG1280",2,2,2,0,0,0
"COG1281",6,2,5,0,2,5
"COG1283",4,0,3,15,8,9
"COG1284",8,12,10,10,16,14
"COG1285",0,0,0,2,3,1
"COG1288",1,2,2,0,1,1
"COG1289",0,0,0,0,0,1
"COG1290",0,1,0,0,0,0
"COG1291",0,2,0,0,0,0
"COG1292",1,1,2,1,0,0
"COG1293",7,1,4,0,8,3
"COG1294",1,3,3,6,2,1
"COG1295",1,3,2,1,1,8
"COG1296",2,2,2,2,2,2
"COG1297",4,2,2,8,5,5
"COG1298",0,0,0,1,2,2
"COG1299",3,6,3,3,5,3
"COG1301",5,4,3,15,2,7
"COG1302",5,3,2,1,5,4
"COG1304",3,1,0,1,1,0
"COG1305",4,4,7,3,9,3
"COG1306",0,1,0,0,0,0
"COG1307",7,4,8,2,9,5
"COG1309",10,4,11,3,7,10
"COG1310",0,0,0,1,0,0
"COG1312",9,3,1,2,3,7
"COG1313",2,2,1,0,0,3
"COG1315",0,0,2,1,1,3
"COG1316",1,6,3,7,5,11
"COG1317",1,0,0,0,0,0
"COG1319",2,0,2,0,1,1
"COG1321",4,2,4,1,2,3
"COG1322",2,2,2,7,4,1
"COG1323",3,1,4,1,8,4
"COG1327",1,2,0,0,3,0
"COG1328",13,15,4,14,19,17
"COG1332",0,0,0,0,0,1
"COG1333",2,1,0,0,1,0
"COG1335",4,2,0,4,2,2
"COG1337",0,0,0,0,0,1
"COG1338",1,2,0,0,0,0
"COG1342",1,1,1,0,2,1
"COG1343",1,0,0,0,1,3
"COG1344",1,7,5,3,6,1
"COG1345",0,1,0,0,1,1
"COG1346",4,2,0,0,1,2
"COG1347",0,3,1,2,1,3
"COG1348",0,1,0,0,0,0
"COG1349",6,6,3,2,1,2
"COG1350",5,4,3,4,3,5
"COG1351",4,1,5,4,3,4
"COG1352",0,2,1,0,1,0
"COG1353",0,0,0,2,0,1
"COG1354",3,2,1,1,4,3
"COG1355",0,0,0,8,0,0
"COG1357",5,1,0,1,1,4
"COG1360",4,3,0,3,1,1
"COG1362",10,7,5,13,7,11
"COG1363",1,1,2,0,2,2
"COG1364",6,3,2,1,7,2
"COG1366",0,0,2,0,4,1
"COG1368",11,9,14,9,17,17
"COG1372",0,0,0,0,0,1
"COG1373",23,19,22,138,25,23
"COG1376",2,2,5,1,4,2
"COG1377",0,1,1,0,1,1
"COG1379",0,0,0,0,1,1
"COG1380",2,2,1,3,1,1
"COG1381",3,1,0,2,5,1
"COG1384",1,0,0,0,0,0
"COG1385",3,4,1,5,3,5
"COG1386",2,0,4,1,1,3
"COG1387",4,7,5,6,4,12
"COG1388",6,6,8,6,6,8
"COG1391",0,0,1,0,0,0
"COG1392",2,0,0,0,0,1
"COG1393",5,0,1,1,2,0
"COG1394",3,2,1,0,3,1
"COG1396",8,5,4,6,13,17
"COG1397",2,0,1,5,1,2
"COG1399",2,1,0,0,0,0
"COG1401",2,4,7,4,1,4
"COG1402",1,0,4,0,0,0
"COG1403",0,0,0,8,0,0
"COG1404",9,17,15,20,8,5
"COG1406",0,1,0,0,0,0
"COG1408",7,7,8,11,8,2
"COG1409",11,13,17,6,9,4
"COG1410",14,6,9,7,10,6
"COG1414",2,1,1,0,1,2
"COG1418",10,8,11,13,7,8
"COG1419",0,2,3,0,0,2
"COG1420",3,2,2,1,3,4
"COG1426",0,0,0,0,0,1
"COG1428",0,0,0,5,0,1
"COG1429",6,3,4,4,1,0
"COG1432",0,0,0,0,1,0
"COG1433",0,2,0,0,0,0
"COG1434",1,1,2,1,3,0
"COG1435",1,2,1,0,1,0
"COG1438",5,3,4,7,3,3
"COG1440",1,0,0,0,1,1
"COG1442",0,2,4,9,6,11
"COG1443",0,0,1,1,2,0
"COG1445",1,5,3,1,5,3
"COG1446",1,1,0,0,0,0
"COG1447",2,1,0,0,0,0
"COG1449",2,0,2,5,4,4
"COG1450",1,0,0,0,0,0
"COG1451",2,2,6,1,5,6
"COG1452",1,0,0,1,0,1
"COG1453",1,1,4,0,4,3
"COG1454",13,9,15,2,7,6
"COG1455",4,2,0,0,1,0
"COG1456",0,0,0,0,1,1
"COG1457",0,0,0,2,5,2
"COG1459",2,3,0,1,9,5
"COG1461",7,3,1,2,6,5
"COG1464",1,1,2,0,5,5
"COG1466",4,4,3,6,2,4
"COG1468",3,1,1,0,0,1
"COG1469",0,1,0,0,0,1
"COG1472",43,48,53,57,47,67
"COG1473",5,4,5,6,0,3
"COG1475",29,13,13,9,26,16
"COG1476",0,2,1,0,2,1
"COG1477",6,8,5,8,5,6
"COG1479",2,2,11,9,5,19
"COG1480",0,0,2,9,4,3
"COG1481",4,0,2,0,5,4
"COG1482",5,5,3,6,8,6
"COG1483",0,1,3,0,0,2
"COG1484",18,11,9,0,6,3
"COG1486",2,1,3,0,0,1
"COG1487",0,2,2,1,0,0
"COG1488",5,4,7,2,3,4
"COG1489",0,0,1,0,2,0
"COG1490",1,5,3,5,4,3
"COG1492",7,10,3,0,4,3
"COG1493",2,3,4,1,3,3
"COG1494",0,1,0,0,0,1
"COG1495",1,1,0,0,0,0
"COG1496",3,1,2,4,6,2
"COG1501",13,22,22,25,16,22
"COG1502",15,18,7,12,15,9
"COG1505",0,0,2,1,0,0
"COG1506",11,31,21,32,12,28
"COG1508",2,3,4,8,0,6
"COG1509",2,3,4,0,0,0
"COG1511",8,10,10,0,11,14
"COG1512",6,1,1,2,3,3
"COG1514",1,0,0,0,0,1
"COG1516",2,1,0,1,1,0
"COG1518",5,5,6,13,2,7
"COG1519",1,3,4,1,2,4
"COG1520",3,4,2,0,1,1
"COG1521",3,3,4,1,1,1
"COG1522",9,8,6,6,3,6
"COG1523",4,13,9,8,4,8
"COG1524",3,8,6,5,10,4
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,1,0,0
"COG1527",0,2,2,0,4,4
"COG1528",6,4,7,2,1,1
"COG1529",9,5,3,1,7,3
"COG1530",2,4,4,8,4,5
"COG1533",5,11,3,3,7,5
"COG1534",3,1,0,0,2,0
"COG1536",0,1,0,1,0,0
"COG1538",21,31,23,19,22,34
"COG1539",1,1,1,2,0,2
"COG1540",0,0,0,0,1,1
"COG1541",3,10,6,1,6,10
"COG1543",0,0,0,0,0,1
"COG1544",1,3,0,3,4,2
"COG1546",2,4,0,1,8,2
"COG1551",1,2,0,0,0,1
"COG1554",0,4,2,0,5,3
"COG1555",0,1,2,3,4,3
"COG1556",0,1,1,0,1,1
"COG1558",0,0,0,0,2,0
"COG1559",4,1,8,3,3,2
"COG1560",0,2,2,10,3,2
"COG1561",3,3,5,3,5,4
"COG1564",3,2,5,0,2,4
"COG1566",4,1,5,2,1,2
"COG1567",0,0,2,0,1,0
"COG1568",0,5,5,0,0,0
"COG1570",2,4,5,2,3,3
"COG1573",1,1,0,2,1,1
"COG1574",5,1,0,0,3,1
"COG1575",1,1,3,0,2,2
"COG1576",1,5,2,2,1,9
"COG1579",0,0,4,7,1,1
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,1,2,1
"COG1586",3,0,1,0,0,0
"COG1587",4,2,0,2,2,1
"COG1589",0,0,0,1,1,1
"COG1592",8,7,7,6,10,8
"COG1593",5,4,3,4,3,0
"COG1595",34,48,29,30,26,38
"COG1596",6,4,2,13,4,3
"COG1597",7,5,9,6,4,6
"COG1598",1,0,1,0,1,1
"COG1600",1,0,0,1,1,1
"COG1605",2,0,2,3,1,4
"COG1606",1,1,0,0,0,0
"COG1607",0,0,0,0,1,0
"COG1609",13,26,37,18,32,15
"COG1610",0,4,1,0,5,4
"COG1611",3,4,2,2,1,0
"COG1613",0,0,2,1,1,1
"COG1614",3,0,0,1,3,0
"COG1615",0,0,2,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",1,4,2,2,2,4
"COG1620",1,5,1,2,0,1
"COG1621",1,10,7,5,5,8
"COG1623",0,0,0,0,1,1
"COG1624",8,4,4,5,2,6
"COG1625",6,0,1,1,2,3
"COG1626",0,3,6,1,0,2
"COG1629",13,22,19,32,7,10
"COG1636",1,1,2,2,3,5
"COG1638",6,4,3,2,1,5
"COG1640",4,4,15,8,12,9
"COG1641",1,0,2,1,0,0
"COG1643",1,0,1,6,1,0
"COG1648",1,2,0,0,0,3
"COG1649",15,3,11,12,10,20
"COG1651",1,0,0,0,1,2
"COG1653",32,19,26,15,47,33
"COG1654",6,0,0,0,4,3
"COG1655",0,1,0,0,1,0
"COG1658",1,1,0,0,1,0
"COG1660",1,3,5,2,2,4
"COG1661",0,0,0,1,0,0
"COG1662",1,0,0,0,0,0
"COG1663",1,6,2,5,1,2
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",1,1,0,1,5,5
"COG1669",0,1,1,1,1,0
"COG1670",8,16,11,8,9,8
"COG1671",2,2,1,0,2,0
"COG1672",3,12,6,38,7,4
"COG1674",13,7,9,12,16,9
"COG1677",0,1,0,1,0,1
"COG1678",0,0,2,1,1,0
"COG1679",0,0,2,0,1,2
"COG1680",7,9,12,7,7,9
"COG1682",8,10,2,3,3,5
"COG1683",0,1,1,0,4,1
"COG1684",0,0,0,1,0,0
"COG1686",13,9,9,4,12,12
"COG1687",0,0,2,0,0,0
"COG1688",0,0,0,0,1,0
"COG1690",2,1,4,7,1,1
"COG1691",1,2,0,0,0,1
"COG1692",1,0,1,0,1,2
"COG1694",1,3,2,2,4,5
"COG1695",6,2,1,0,7,3
"COG1696",9,9,11,5,17,8
"COG1700",0,2,1,1,0,0
"COG1702",6,5,4,4,3,4
"COG1703",0,2,2,0,1,0
"COG1704",4,0,5,2,3,3
"COG1705",0,4,1,5,0,2
"COG1708",1,0,2,0,0,0
"COG1712",2,1,1,0,0,1
"COG1713",3,1,1,0,3,2
"COG1714",0,0,1,0,1,0
"COG1715",1,0,0,0,0,1
"COG1716",1,0,0,1,1,0
"COG1720",0,1,1,4,0,2
"COG1721",2,1,2,3,1,2
"COG1722",0,0,1,0,1,1
"COG1725",5,2,3,2,12,1
"COG1726",3,3,4,2,1,2
"COG1728",0,0,0,0,0,1
"COG1732",0,0,0,0,1,1
"COG1733",4,3,4,2,1,1
"COG1735",0,0,1,0,0,1
"COG1737",10,5,2,0,2,5
"COG1738",1,0,1,5,1,1
"COG1739",3,0,5,2,1,4
"COG1740",0,1,0,0,0,0
"COG1741",2,1,1,0,0,0
"COG1743",3,1,4,0,1,0
"COG1744",9,5,8,1,11,6
"COG1748",1,5,1,4,3,3
"COG1749",0,1,0,1,0,0
"COG1752",10,11,8,3,12,2
"COG1754",3,4,5,5,1,1
"COG1757",10,13,10,19,9,10
"COG1760",6,6,6,8,4,6
"COG1762",9,9,8,3,5,13
"COG1763",1,0,1,0,0,0
"COG1766",1,2,0,3,1,2
"COG1768",1,1,2,0,0,3
"COG1773",3,1,2,0,1,2
"COG1774",2,3,6,7,5,5
"COG1775",5,3,4,0,3,1
"COG1776",3,2,1,1,0,3
"COG1778",1,2,3,3,1,1
"COG1781",1,4,3,4,2,3
"COG1783",2,3,2,0,2,5
"COG1785",3,11,9,4,3,5
"COG1788",0,1,0,0,0,1
"COG1792",5,5,2,4,7,2
"COG1793",0,0,0,0,1,1
"COG1797",6,2,3,2,1,2
"COG1799",3,3,2,2,2,2
"COG1802",4,5,2,3,5,2
"COG1803",5,2,5,1,3,1
"COG1804",2,0,0,0,1,2
"COG1805",0,1,2,8,1,3
"COG1807",5,1,2,2,2,2
"COG1808",3,3,1,0,2,4
"COG1811",0,0,0,1,2,0
"COG1815",0,1,0,0,1,0
"COG1816",1,2,0,0,0,0
"COG1817",0,0,1,0,1,0
"COG1819",0,3,2,0,0,1
"COG1820",11,9,9,2,5,6
"COG1823",0,1,0,0,0,0
"COG1825",2,1,3,6,1,2
"COG1826",1,0,0,0,0,1
"COG1827",3,2,0,1,2,3
"COG1830",3,3,4,0,1,0
"COG1835",1,5,10,1,2,2
"COG1837",1,0,0,1,0,2
"COG1838",5,2,1,6,3,3
"COG1840",0,0,1,1,3,0
"COG1841",0,2,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,1,0,0,1,0
"COG1846",6,12,5,6,9,7
"COG1847",6,0,5,1,2,3
"COG1850",0,0,0,1,0,0
"COG1853",3,1,4,5,8,11
"COG1854",4,1,3,2,0,0
"COG1857",0,0,0,0,1,0
"COG1858",1,2,0,1,1,3
"COG1862",0,4,1,5,0,2
"COG1863",0,0,1,0,0,0
"COG1864",4,1,4,5,2,2
"COG1865",0,0,0,1,0,0
"COG1866",2,6,6,13,1,7
"COG1868",1,0,1,0,1,1
"COG1871",0,0,1,0,0,0
"COG1873",1,0,1,0,1,0
"COG1874",7,14,10,9,11,9
"COG1875",4,1,0,1,0,0
"COG1876",3,1,2,1,0,11
"COG1877",0,4,1,1,2,0
"COG1878",1,0,0,0,0,2
"COG1879",17,11,12,9,20,13
"COG1882",15,16,10,11,9,13
"COG1883",5,4,6,6,4,12
"COG1884",1,2,6,0,5,3
"COG1886",0,0,1,0,1,1
"COG1887",6,6,2,3,3,5
"COG1893",3,6,3,2,4,3
"COG1894",3,4,5,2,6,3
"COG1895",1,1,0,0,0,0
"COG1896",0,1,1,3,2,1
"COG1897",5,3,5,8,1,2
"COG1898",5,0,5,6,5,2
"COG1902",12,4,7,2,11,3
"COG1903",4,6,5,1,4,1
"COG1904",8,2,5,2,5,1
"COG1905",1,0,3,0,2,1
"COG1906",1,0,0,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1913",0,0,0,1,0,0
"COG1914",1,2,1,0,4,5
"COG1917",2,6,4,8,2,0
"COG1918",7,2,5,5,3,3
"COG1921",0,0,0,0,1,0
"COG1922",0,2,2,2,0,4
"COG1923",0,1,0,0,2,1
"COG1924",15,6,5,13,12,12
"COG1925",4,2,2,2,1,2
"COG1928",2,1,0,0,0,1
"COG1929",4,5,1,4,2,3
"COG1932",0,2,4,4,6,5
"COG1937",2,0,1,1,1,2
"COG1939",1,1,0,0,0,2
"COG1940",17,7,19,9,17,18
"COG1943",3,3,3,1,4,7
"COG1946",0,0,0,1,0,0
"COG1947",5,1,4,1,3,0
"COG1950",0,0,0,0,1,0
"COG1951",10,5,8,13,4,5
"COG1952",1,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,1,3,1,1,0
"COG1957",0,2,3,1,1,1
"COG1959",0,4,3,2,2,7
"COG1960",5,8,5,6,4,2
"COG1961",76,36,59,13,72,82
"COG1963",0,0,0,0,2,1
"COG1964",2,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",21,9,3,6,10,6
"COG1968",2,5,8,4,7,7
"COG1970",0,1,2,1,0,2
"COG1971",6,1,6,1,5,2
"COG1974",5,3,4,1,4,8
"COG1975",3,4,1,3,3,3
"COG1979",5,4,8,0,10,5
"COG1982",7,6,2,3,8,3
"COG1983",0,1,0,0,1,0
"COG1984",0,0,0,1,1,1
"COG1985",6,2,4,5,4,2
"COG1986",0,0,0,0,0,1
"COG1987",0,1,1,0,0,1
"COG1988",0,0,0,0,0,0
"COG1989",1,1,1,1,7,2
"COG1994",1,1,0,0,3,2
"COG1995",4,4,1,4,2,2
"COG2000",0,0,1,0,0,0
"COG2001",0,2,2,0,3,0
"COG2002",2,1,2,3,3,6
"COG2003",2,4,3,10,4,3
"COG2005",1,0,0,0,0,0
"COG2008",2,10,3,4,2,3
"COG2009",0,3,0,1,0,0
"COG2011",2,0,0,0,2,0
"COG2013",0,3,2,0,2,2
"COG2015",8,0,0,0,0,0
"COG2017",12,13,12,13,6,12
"COG2022",2,3,3,1,0,2
"COG2025",9,3,3,2,4,5
"COG2026",1,0,0,0,0,1
"COG2027",2,3,0,0,1,2
"COG2030",1,3,4,2,2,2
"COG2033",1,0,1,0,0,0
"COG2035",0,1,2,0,1,3
"COG2038",7,4,4,2,6,2
"COG2039",1,0,1,0,1,1
"COG2043",1,0,0,0,0,0
"COG2049",0,0,1,0,1,0
"COG2050",1,4,2,2,3,0
"COG2052",0,0,2,0,0,0
"COG2055",1,0,0,1,2,1
"COG2057",0,1,0,0,0,0
"COG2059",8,5,3,8,7,2
"COG2060",5,3,4,1,3,1
"COG2062",0,0,0,0,1,0
"COG2065",0,0,0,1,0,0
"COG2066",2,4,2,0,0,0
"COG2067",2,0,1,3,0,2
"COG2068",0,1,0,1,0,1
"COG2069",0,0,0,1,0,1
"COG2070",6,6,7,2,1,5
"COG2071",2,5,5,8,3,10
"COG2073",4,7,2,0,0,2
"COG2076",3,1,2,1,0,2
"COG2077",2,0,0,0,0,1
"COG2078",0,0,0,7,0,0
"COG2080",4,2,1,0,3,2
"COG2081",3,3,5,6,5,8
"COG2082",1,3,1,1,1,1
"COG2084",1,1,0,0,3,2
"COG2086",2,6,3,4,3,2
"COG2087",3,0,4,0,3,0
"COG2088",3,1,1,0,0,1
"COG2089",1,2,5,3,0,1
"COG2091",1,0,0,0,2,0
"COG2094",0,0,0,0,0,1
"COG2095",2,2,7,0,1,0
"COG2096",2,1,4,0,1,1
"COG2099",2,3,2,2,4,1
"COG2103",1,3,1,4,0,1
"COG2109",0,1,0,1,0,0
"COG2110",0,2,1,0,2,3
"COG2114",0,0,0,0,1,0
"COG2115",2,1,4,0,1,0
"COG2116",1,1,2,1,3,0
"COG2119",0,1,1,0,0,0
"COG2120",0,0,0,0,0,1
"COG2121",0,0,0,0,0,1
"COG2129",2,1,0,0,1,0
"COG2131",1,2,3,2,4,2
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,3,1
"COG2137",0,1,2,0,3,1
"COG2140",0,1,2,0,0,1
"COG2145",5,1,1,2,0,1
"COG2148",10,12,12,25,17,16
"COG2151",1,0,0,2,0,0
"COG2152",1,9,6,4,7,2
"COG2155",1,0,0,0,0,1
"COG2156",1,0,2,0,0,1
"COG2159",1,1,0,0,5,0
"COG2160",2,6,4,2,3,3
"COG2162",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,0,3,3,0,1
"COG2169",0,1,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",2,1,4,0,2,2
"COG2173",1,1,2,0,1,0
"COG2176",19,5,10,2,5,2
"COG2177",1,4,8,3,7,5
"COG2179",0,2,2,0,1,3
"COG2182",2,0,3,1,11,3
"COG2183",10,4,10,16,12,10
"COG2184",3,1,4,1,4,1
"COG2185",5,11,8,1,5,8
"COG2186",3,5,5,2,1,1
"COG2188",2,2,6,0,4,2
"COG2189",1,2,6,10,7,3
"COG2190",4,0,7,0,4,6
"COG2192",4,0,0,0,0,0
"COG2193",2,1,1,0,0,1
"COG2194",1,6,7,7,1,0
"COG2195",10,10,6,15,8,7
"COG2197",11,18,15,7,8,15
"COG2198",1,1,0,0,0,0
"COG2199",5,18,13,2,16,17
"COG2200",2,5,4,2,3,3
"COG2201",0,0,0,0,0,0
"COG2202",1,4,0,0,0,0
"COG2203",0,1,0,0,0,1
"COG2204",8,4,8,29,24,14
"COG2205",4,3,4,3,6,6
"COG2206",4,6,3,1,3,2
"COG2207",79,127,125,50,66,95
"COG2208",2,1,3,1,6,3
"COG2209",2,1,0,2,0,0
"COG2210",4,5,5,2,0,4
"COG2211",18,16,17,8,31,7
"COG2213",0,1,0,0,2,0
"COG2214",3,2,3,1,4,2
"COG2216",5,5,6,0,4,3
"COG2217",2,8,5,8,24,19
"COG2220",4,7,4,8,7,4
