"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG0787",5,10,13,0,0,4
"COG0788",0,1,4,0,1,0
"COG0789",8,4,8,9,11,6
"COG0790",2,0,9,2,3,2
"COG0791",14,5,6,8,7,4
"COG0792",2,0,0,3,4,3
"COG0793",19,31,25,26,21,17
"COG0794",5,3,3,5,2,5
"COG0795",8,8,8,5,6,13
"COG0796",5,2,5,2,6,5
"COG0797",0,0,0,0,0,2
"COG0798",1,0,0,0,0,4
"COG0799",3,0,4,2,0,3
"COG0800",3,2,0,1,2,1
"COG0801",2,3,5,3,0,1
"COG0802",2,2,4,6,4,6
"COG0803",4,4,4,0,7,2
"COG0804",0,1,0,0,1,0
"COG0805",2,2,6,1,6,0
"COG0806",1,0,1,1,2,0
"COG0807",3,9,2,5,6,6
"COG0809",10,10,11,9,8,12
"COG0810",0,0,0,1,0,0
"COG0811",4,10,3,5,5,9
"COG0812",4,3,3,3,3,7
"COG0813",0,1,1,3,0,0
"COG0814",1,0,1,1,0,1
"COG0815",1,2,0,0,0,0
"COG0816",3,4,3,1,0,2
"COG0817",2,3,3,6,4,1
"COG0818",1,1,0,0,0,0
"COG0819",0,1,1,0,0,0
"COG0820",1,1,1,9,5,7
"COG0821",12,10,6,6,6,12
"COG0822",6,2,3,3,5,7
"COG0823",0,1,0,1,2,2
"COG0824",1,1,4,1,4,4
"COG0825",4,4,0,4,3,1
"COG0826",17,19,12,17,11,15
"COG0827",8,7,12,22,19,16
"COG0828",1,0,3,3,0,1
"COG0829",0,0,2,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,1,0,0
"COG0834",7,14,10,6,6,11
"COG0835",1,1,1,1,2,0
"COG0836",9,5,8,9,2,18
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,2,1,1
"COG0839",1,3,2,0,2,3
"COG0840",7,19,10,18,28,8
"COG0841",58,66,52,37,60,21
"COG0842",12,11,14,12,12,6
"COG0843",0,0,0,0,0,0
"COG0845",46,60,32,31,46,27
"COG0846",3,6,7,5,4,5
"COG0847",3,4,8,1,10,9
"COG0848",1,1,0,0,0,0
"COG0849",2,2,6,3,5,11
"COG0850",2,1,0,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",0,4,1,2,5,5
"COG0853",3,2,0,0,2,4
"COG0854",3,2,10,2,2,0
"COG0855",5,13,11,8,9,3
"COG0857",0,1,0,0,0,0
"COG0858",1,2,5,3,5,4
"COG0859",2,6,0,0,0,7
"COG0860",10,12,7,6,9,6
"COG0861",0,0,0,0,0,2
"COG0863",3,0,5,3,9,2
"COG0864",0,0,0,0,0,0
"COG1001",0,5,1,2,2,0
"COG1002",3,2,12,6,3,18
"COG1003",4,4,5,6,4,1
"COG1004",4,10,9,6,9,19
"COG1005",3,4,3,4,3,3
"COG1006",0,0,0,1,0,0
"COG1007",4,4,3,7,3,8
"COG1008",4,0,4,5,4,7
"COG1009",3,5,6,2,2,2
"COG1010",6,3,0,3,4,0
"COG1011",5,10,6,4,8,12
"COG1012",8,7,6,6,2,4
"COG1013",18,13,13,15,20,18
"COG1014",14,21,18,13,23,20
"COG1015",3,0,0,4,0,0
"COG1017",0,0,0,0,0,0
"COG1018",0,2,0,0,0,0
"COG1020",5,6,2,5,4,2
"COG1021",0,0,1,0,0,0
"COG1022",11,17,19,17,15,20
"COG1023",0,0,0,0,0,0
"COG1024",0,1,3,7,2,2
"COG1025",0,1,0,0,0,0
"COG1026",4,3,1,5,2,4
"COG1027",0,4,4,0,1,0
"COG1028",23,28,18,29,31,18
"COG1030",0,0,0,0,0,0
"COG1032",14,15,13,4,2,2
"COG1033",4,2,7,7,4,6
"COG1034",3,1,3,2,0,0
"COG1035",4,1,2,3,3,2
"COG1038",3,9,1,2,1,1
"COG1039",0,0,0,0,0,0
"COG1040",4,5,2,5,4,8
"COG1041",0,2,1,1,0,1
"COG1042",4,3,1,3,6,0
"COG1043",3,8,2,1,5,4
"COG1044",1,7,0,3,0,4
"COG1045",4,6,4,4,6,5
"COG1047",1,1,0,1,0,0
"COG1048",12,7,9,8,8,11
"COG1049",0,0,0,0,0,0
"COG1051",4,2,4,3,2,4
"COG1052",8,3,7,5,5,2
"COG1053",7,18,12,7,8,19
"COG1054",0,0,0,0,0,0
"COG1055",3,6,0,1,0,4
"COG1056",0,0,0,0,0,0
"COG1057",3,2,2,3,5,3
"COG1058",3,3,0,1,1,2
"COG1059",0,0,0,0,0,0
"COG1060",7,8,6,4,10,6
"COG1061",7,4,7,8,9,16
"COG1062",0,0,0,0,0,0
"COG1063",10,10,7,2,4,1
"COG1064",0,1,0,0,0,0
"COG1066",8,5,6,5,4,7
"COG1067",4,0,0,1,0,1
"COG1069",1,0,3,0,0,0
"COG1070",3,4,7,20,14,8
"COG1071",2,3,0,1,3,0
"COG1072",0,0,0,0,0,0
"COG1073",4,10,16,18,10,8
"COG1074",15,10,13,12,12,9
"COG1075",1,0,1,0,0,0
"COG1076",2,2,2,0,0,1
"COG1077",9,8,5,6,8,15
"COG1078",0,1,1,4,4,0
"COG1079",6,2,2,1,3,1
"COG1080",5,5,2,7,5,3
"COG1082",6,9,6,13,4,4
"COG1083",2,2,2,1,2,4
"COG1085",0,1,0,0,0,0
"COG1086",6,12,10,10,7,18
"COG1087",3,6,3,2,6,4
"COG1088",7,9,7,4,3,6
"COG1089",4,4,4,3,7,7
"COG1090",0,1,0,0,1,0
"COG1091",6,5,3,4,3,2
"COG1092",7,0,3,7,1,7
"COG1098",3,1,2,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,2,2,3,0
"COG1102",0,0,0,0,0,0
"COG1104",9,7,2,3,3,2
"COG1105",6,3,4,6,0,0
"COG1106",12,7,12,8,6,3
"COG1108",3,3,2,1,3,5
"COG1109",11,15,18,15,14,19
"COG1112",7,6,3,20,9,13
"COG1113",0,0,0,0,0,0
"COG1114",0,2,4,3,1,0
"COG1115",9,12,7,7,7,14
"COG1116",2,3,4,3,4,2
"COG1117",3,6,2,4,4,2
"COG1118",5,0,2,2,3,1
"COG1119",2,5,2,0,4,3
"COG1120",8,2,6,6,6,7
"COG1121",5,3,3,7,2,4
"COG1122",10,3,12,10,5,4
"COG1123",0,1,2,0,1,0
"COG1124",0,0,0,1,0,0
"COG1125",1,0,0,0,0,0
"COG1126",7,4,6,6,4,4
"COG1127",3,2,2,2,4,5
"COG1129",10,9,5,15,6,3
"COG1131",21,18,21,23,24,16
"COG1132",65,38,58,56,55,36
"COG1133",0,0,0,0,0,0
"COG1134",3,5,8,4,3,0
"COG1135",5,4,1,3,1,0
"COG1136",32,23,31,20,20,25
"COG1137",1,1,1,1,2,5
"COG1138",0,1,0,0,0,0
"COG1139",1,2,1,1,3,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",1,2,2,2,0,1
"COG1144",0,1,0,1,0,1
"COG1145",11,17,10,7,10,0
"COG1146",1,3,1,0,0,1
"COG1148",3,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,4,0,1,2,2
"COG1152",0,0,0,1,0,0
"COG1154",11,12,12,9,13,9
"COG1155",4,2,3,4,3,1
"COG1156",3,0,4,3,3,0
"COG1157",0,0,1,2,0,0
"COG1158",3,2,1,3,8,2
"COG1159",6,8,7,3,2,3
"COG1160",8,9,5,5,9,6
"COG1161",2,1,2,1,2,0
"COG1162",2,5,9,1,0,4
"COG1164",4,3,2,5,2,0
"COG1165",2,2,6,3,4,6
"COG1166",4,2,5,0,5,10
"COG1167",2,0,5,8,8,4
"COG1168",11,11,4,8,7,8
"COG1169",1,2,2,2,5,4
"COG1171",2,3,4,2,1,3
"COG1172",1,3,2,4,4,2
"COG1173",4,4,9,6,5,1
"COG1174",0,0,0,2,0,0
"COG1175",18,12,18,22,10,7
"COG1176",3,2,2,0,3,2
"COG1177",3,3,2,3,5,0
"COG1178",3,3,0,1,0,0
"COG1179",3,2,4,2,2,1
"COG1180",3,6,1,2,6,6
"COG1181",7,5,4,3,7,3
"COG1182",0,0,0,0,0,0
"COG1183",0,1,3,4,0,5
"COG1184",0,0,0,0,0,0
"COG1185",8,9,10,5,4,11
"COG1186",5,4,5,4,6,7
"COG1187",5,5,12,11,3,4
"COG1188",3,2,1,0,2,4
"COG1189",0,0,1,1,2,0
"COG1190",7,9,4,6,8,5
"COG1191",2,0,3,6,5,4
"COG1192",11,10,18,8,3,4
"COG1193",12,5,9,16,15,21
"COG1194",5,1,3,3,6,4
"COG1195",5,9,2,9,10,5
"COG1196",7,5,6,9,7,4
"COG1197",12,8,17,13,12,14
"COG1198",19,7,9,6,9,8
"COG1199",3,1,1,2,6,2
"COG1200",10,4,7,10,6,8
"COG1201",0,0,2,0,0,0
"COG1203",0,2,12,2,4,1
"COG1204",1,2,2,0,3,1
"COG1205",1,3,0,0,2,0
"COG1206",0,0,2,0,2,1
"COG1207",2,2,2,2,1,2
"COG1208",3,12,8,3,7,19
"COG1209",5,5,5,4,5,2
"COG1210",0,0,1,1,0,6
"COG1211",2,4,9,7,7,9
"COG1212",1,3,0,1,0,0
"COG1213",0,1,0,1,0,0
"COG1214",6,4,2,6,2,9
"COG1215",9,7,6,10,5,4
"COG1216",2,9,19,11,4,14
"COG1217",12,8,12,5,5,8
"COG1218",2,3,4,2,3,0
"COG1219",6,8,8,8,5,8
"COG1220",0,1,0,0,0,0
"COG1221",0,4,0,2,0,1
"COG1225",0,2,2,4,0,2
"COG1226",2,1,2,1,3,1
"COG1227",4,2,2,1,0,2
"COG1228",4,2,4,6,3,3
"COG1230",0,1,2,0,1,0
"COG1232",1,1,3,0,4,0
"COG1233",1,0,0,1,2,0
"COG1234",1,1,0,3,5,5
"COG1235",8,6,7,7,5,5
"COG1236",7,1,5,4,3,1
"COG1237",0,0,0,1,0,6
"COG1238",0,0,0,0,2,1
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,0,5,4,3,2
"COG1243",0,0,3,0,0,0
"COG1246",0,1,0,0,0,0
"COG1247",4,1,3,4,4,0
"COG1249",6,15,7,5,8,3
"COG1250",0,1,0,1,3,0
"COG1251",1,0,0,1,0,0
"COG1252",1,1,1,1,1,5
"COG1253",12,15,10,11,7,20
"COG1254",1,0,0,0,0,0
"COG1256",3,1,2,0,1,1
"COG1257",0,0,0,0,0,0
"COG1259",0,2,3,0,0,0
"COG1260",1,6,2,2,4,11
"COG1261",0,0,0,0,0,0
"COG1262",1,3,2,2,2,13
"COG1263",5,8,4,7,6,3
"COG1264",5,6,4,9,1,2
"COG1266",6,2,3,3,3,5
"COG1267",0,0,0,2,0,0
"COG1268",0,0,0,2,0,1
"COG1269",8,8,4,8,9,3
"COG1270",1,5,3,2,5,0
"COG1271",2,3,4,3,3,4
"COG1272",4,3,3,1,1,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,1,0,0
"COG1275",0,3,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",3,1,1,1,0,0
"COG1278",1,1,1,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",3,1,3,2,2,1
"COG1281",2,1,3,1,1,0
"COG1282",0,0,0,0,0,0
"COG1283",5,14,10,14,19,21
"COG1284",15,12,11,13,9,17
"COG1285",2,2,2,1,3,3
"COG1286",0,0,0,1,1,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,0,1,0
"COG1289",0,2,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,0,1,1,0
"COG1292",1,2,0,0,1,1
"COG1293",6,3,2,4,1,2
"COG1294",2,1,3,4,3,7
"COG1295",5,2,4,7,4,3
"COG1296",1,2,5,0,2,0
"COG1297",5,1,4,4,3,3
"COG1298",2,0,1,5,3,0
"COG1299",1,1,4,4,4,2
"COG1300",0,0,0,0,3,0
"COG1301",9,6,4,3,9,12
"COG1302",4,1,1,3,3,1
"COG1304",1,2,0,0,0,0
"COG1305",8,4,10,2,4,4
"COG1306",0,0,0,1,0,0
"COG1307",10,2,7,12,9,7
"COG1309",16,8,6,9,8,6
"COG1310",0,0,0,0,1,0
"COG1312",1,7,1,7,2,1
"COG1313",1,1,3,1,1,0
"COG1314",0,0,0,0,0,0
"COG1315",2,0,0,3,0,0
"COG1316",6,3,5,5,4,0
"COG1317",0,0,0,0,0,0
"COG1319",0,1,0,2,2,1
"COG1320",0,1,0,0,0,0
"COG1321",2,0,0,3,2,0
"COG1322",2,5,2,1,4,6
"COG1323",1,0,0,3,3,0
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,2,2,2
"COG1328",17,7,12,17,12,2
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,1,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",1,1,0,2,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,1,0
"COG1338",1,1,0,2,1,0
"COG1342",2,1,0,0,1,0
"COG1343",2,0,0,0,0,1
"COG1344",1,4,3,5,2,2
"COG1345",1,1,0,0,1,0
"COG1346",5,3,1,4,4,5
"COG1347",1,4,1,3,1,2
"COG1348",1,1,0,0,2,0
"COG1349",7,0,5,5,4,1
"COG1350",2,1,2,1,0,1
"COG1351",1,2,4,2,1,0
"COG1352",0,0,0,0,1,0
"COG1353",1,0,0,0,0,0
"COG1354",1,0,1,0,0,1
"COG1355",0,0,0,0,0,5
"COG1357",3,1,0,1,4,0
"COG1358",2,0,1,0,1,0
"COG1359",0,1,1,0,0,0
"COG1360",0,3,0,1,1,6
"COG1361",0,0,0,1,0,0
"COG1362",3,1,3,5,7,10
"COG1363",0,1,3,0,1,0
"COG1364",1,3,0,2,1,4
"COG1366",2,0,0,0,3,0
"COG1368",8,7,9,13,5,18
"COG1372",0,1,0,0,0,0
"COG1373",25,26,29,25,33,118
"COG1376",1,1,3,1,3,0
"COG1377",0,1,0,1,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",4,2,1,5,1,4
"COG1381",3,1,4,3,0,1
"COG1384",0,0,0,0,0,0
"COG1385",4,5,2,2,2,2
"COG1386",3,2,3,3,2,0
"COG1387",7,5,1,9,2,6
"COG1388",7,6,6,1,2,3
"COG1390",1,0,0,0,0,0
"COG1391",0,0,2,0,0,0
"COG1392",4,2,2,1,2,0
"COG1393",2,0,2,1,0,0
"COG1394",2,0,2,3,4,0
"COG1396",8,7,6,11,5,10
"COG1397",2,1,5,2,3,3
"COG1399",4,0,3,0,1,1
"COG1401",3,4,7,5,1,6
"COG1402",2,1,2,1,1,0
"COG1403",0,2,0,1,0,6
"COG1404",7,7,1,12,13,9
"COG1406",0,1,2,0,0,0
"COG1408",6,7,6,4,9,15
"COG1409",12,10,14,15,18,11
"COG1410",10,10,10,1,2,5
"COG1413",0,0,0,0,0,0
"COG1414",1,3,0,3,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,7,10,15,11
"COG1419",0,0,1,2,1,0
"COG1420",5,1,5,3,1,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,1,5
"COG1429",6,6,4,1,1,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,1,1
"COG1433",1,0,1,0,0,0
"COG1434",1,0,0,0,0,2
"COG1435",2,1,1,1,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,2,2,1,6
"COG1440",0,0,0,2,3,0
"COG1441",0,0,0,0,0,0
"COG1442",4,1,4,7,5,9
"COG1443",0,0,2,1,0,2
"COG1444",0,0,0,0,0,0
"COG1445",5,6,1,4,2,2
"COG1446",0,1,0,0,1,0
"COG1447",0,1,0,0,0,0
"COG1448",0,0,1,0,0,0
"COG1449",2,2,2,2,7,1
"COG1450",0,0,0,0,0,0
"COG1451",1,2,4,3,2,1
"COG1452",0,2,0,0,0,0
"COG1453",6,6,7,5,8,1
"COG1454",7,20,16,14,7,2
"COG1455",0,1,0,2,1,3
"COG1456",1,0,0,0,0,0
"COG1457",0,1,1,2,1,0
"COG1459",4,1,0,0,1,1
"COG1461",5,2,4,4,4,2
"COG1462",0,1,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",1,3,1,0,0,1
"COG1465",0,0,0,0,0,0
"COG1466",5,7,4,6,2,6
"COG1468",1,0,1,0,0,0
"COG1469",0,1,0,0,0,0
"COG1470",1,0,3,1,0,0
"COG1472",50,44,45,59,52,56
"COG1473",4,18,1,6,7,4
"COG1475",13,7,13,13,18,10
"COG1476",2,0,1,0,0,0
"COG1477",6,3,6,1,2,10
"COG1479",7,11,11,1,6,7
"COG1480",4,9,6,5,3,7
"COG1481",8,1,1,4,6,0
"COG1482",1,4,8,4,8,5
"COG1483",0,0,4,0,0,0
"COG1484",7,9,9,15,11,1
"COG1485",0,0,0,0,0,0
"COG1486",0,4,1,4,1,0
"COG1487",1,0,1,3,1,5
"COG1488",4,2,5,2,2,0
"COG1489",0,1,1,0,0,0
"COG1490",3,2,3,1,0,6
"COG1492",5,2,2,5,1,2
"COG1493",2,0,1,3,5,0
"COG1494",1,0,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",1,2,2,3,1,4
"COG1501",21,22,28,20,22,19
"COG1502",7,13,12,7,10,5
"COG1505",0,0,0,0,0,0
"COG1506",23,23,24,18,17,38
"COG1507",0,0,0,0,0,0
"COG1508",2,8,2,3,1,2
"COG1509",3,5,2,0,3,1
"COG1511",3,9,9,12,4,1
"COG1512",2,1,3,2,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,1
"COG1518",0,1,8,1,3,7
"COG1519",5,3,6,3,2,4
"COG1520",6,4,3,5,6,0
"COG1521",3,2,3,0,3,4
"COG1522",7,6,4,6,6,6
"COG1523",6,10,7,8,6,6
"COG1524",6,6,4,4,1,6
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",2,1,1,3,1,0
"COG1528",2,4,5,2,2,0
"COG1529",2,8,2,6,3,2
"COG1530",4,9,6,2,5,7
"COG1533",8,2,5,5,8,5
"COG1534",0,0,0,3,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,3,1,0
"COG1538",32,34,34,32,33,17
"COG1539",0,1,4,2,3,5
"COG1540",0,0,0,1,1,1
"COG1541",3,6,9,4,9,1
"COG1543",1,0,0,0,0,0
"COG1544",2,1,0,2,1,5
"COG1545",0,0,0,0,0,0
"COG1546",1,3,4,2,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",6,1,4,2,4,1
"COG1555",4,2,4,2,0,5
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",2,2,3,4,2,5
"COG1560",1,2,2,2,1,5
"COG1561",10,5,3,3,6,7
"COG1562",1,0,0,0,0,0
"COG1564",2,1,6,2,4,0
"COG1565",0,0,0,0,0,0
"COG1566",2,6,5,3,4,1
"COG1567",0,0,0,0,1,0
"COG1568",1,0,0,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",6,8,6,6,4,2
"COG1573",3,2,1,2,2,0
"COG1574",1,2,3,0,1,0
"COG1575",2,4,4,3,0,2
"COG1576",1,0,3,3,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,4,2,4,7
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",0,0,0,0,0,0
"COG1587",0,1,0,0,0,0
"COG1589",0,0,0,0,1,1
"COG1592",5,4,5,8,7,8
"COG1593",4,6,6,3,3,2
"COG1595",36,34,28,42,44,37
"COG1596",6,7,5,5,14,11
"COG1597",8,7,9,1,5,3
"COG1598",0,0,0,0,0,0
"COG1600",1,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",3,2,4,2,0,0
"COG1606",1,1,0,3,0,0
"COG1607",0,0,0,0,0,0
"COG1609",13,26,25,20,35,16
"COG1610",3,2,3,0,0,0
"COG1611",1,4,4,2,1,2
"COG1613",0,0,0,2,0,0
"COG1614",0,0,0,0,0,0
"COG1615",2,0,2,0,0,0
"COG1618",1,0,1,0,0,0
"COG1619",2,2,3,6,6,0
"COG1620",0,1,2,2,0,0
"COG1621",5,10,10,2,6,10
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",3,1,0,3,8,5
"COG1625",0,2,0,1,0,1
"COG1626",2,1,3,5,9,0
"COG1629",16,25,12,13,21,28
"COG1633",1,0,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",3,0,7,4,1,4
"COG1637",0,0,0,0,0,0
"COG1638",2,5,2,7,1,4
"COG1640",11,8,15,7,7,10
"COG1641",1,0,0,1,1,1
"COG1643",0,2,2,0,0,10
"COG1647",0,0,0,0,1,0
"COG1648",1,0,1,1,0,1
"COG1649",7,9,14,12,11,14
"COG1651",1,1,0,0,0,0
"COG1652",1,1,0,2,0,1
"COG1653",16,11,28,18,22,10
"COG1654",2,2,4,2,2,3
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,4,7,1,1,2
"COG1661",0,0,0,0,0,0
"COG1662",1,1,0,0,0,0
"COG1663",2,1,3,1,0,7
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",3,0,2,0,2,0
"COG1669",1,1,2,0,1,2
"COG1670",14,7,7,8,12,5
"COG1671",0,0,0,0,0,2
"COG1672",3,10,21,8,11,36
"COG1674",6,2,10,9,4,4
"COG1677",0,0,0,0,0,0
"COG1678",0,2,2,1,1,1
"COG1679",0,0,0,1,0,0
"COG1680",7,10,6,4,8,2
"COG1682",2,2,2,0,3,0
"COG1683",2,1,1,1,1,0
"COG1684",2,1,0,2,0,0
"COG1686",13,8,7,12,5,8
"COG1687",0,2,1,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",1,2,4,0,1,9
"COG1691",0,1,0,1,1,0
"COG1692",1,2,1,0,0,0
"COG1694",4,2,1,5,2,1
"COG1695",1,0,5,3,5,0
"COG1696",11,6,14,10,11,6
"COG1699",1,0,0,0,0,1
"COG1700",0,2,0,0,0,1
"COG1702",5,3,7,5,8,7
"COG1703",6,1,5,0,2,0
"COG1704",2,1,2,1,1,2
"COG1705",3,7,2,2,9,6
"COG1706",0,0,0,0,0,0
"COG1708",1,1,3,0,0,0
"COG1712",0,0,0,0,1,0
"COG1713",1,0,5,2,1,0
"COG1714",1,1,1,0,2,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,1,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,1,0,2
"COG1721",2,2,4,3,1,1
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,2,4,5,5,0
"COG1726",4,2,1,1,1,0
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,2,1,0,0,0
"COG1733",4,1,4,5,1,4
"COG1734",0,2,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,9,6,3,3,2
"COG1738",0,1,2,3,0,3
"COG1739",3,2,5,0,3,3
"COG1740",0,0,0,0,0,0
"COG1741",3,5,1,1,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",4,6,4,2,10,0
"COG1747",0,0,0,0,0,0
"COG1748",4,2,1,4,6,2
"COG1749",0,1,0,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",7,5,10,5,11,2
"COG1754",5,5,7,7,9,10
"COG1755",0,0,0,0,0,0
"COG1757",8,10,7,14,7,14
"COG1758",0,0,0,0,0,0
"COG1760",1,7,7,5,2,3
"COG1762",6,7,2,2,0,1
"COG1763",2,2,0,0,0,3
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,1,0,0
"COG1766",0,0,1,1,2,0
"COG1767",1,1,0,0,1,0
"COG1768",3,0,0,4,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,2,1,1,1,0
"COG1774",1,5,1,4,1,3
"COG1775",0,2,1,4,0,0
"COG1776",0,0,1,0,0,0
"COG1778",1,3,2,0,2,2
"COG1780",0,0,0,0,0,0
"COG1781",1,1,1,1,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,4,7,0,1,1
"COG1785",6,6,6,7,7,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,2,5,5,2,7
"COG1793",0,1,0,0,0,0
"COG1794",1,3,0,1,1,0
"COG1797",5,3,3,6,2,0
"COG1799",6,1,1,0,0,3
"COG1801",0,0,0,0,0,0
"COG1802",4,7,5,2,4,4
"COG1803",3,4,1,1,2,0
"COG1804",2,1,0,0,0,0
"COG1805",2,1,1,0,2,1
"COG1806",0,1,0,0,0,0
"COG1807",2,2,4,5,6,7
"COG1808",3,4,3,3,4,1
"COG1811",5,0,0,1,2,2
"COG1814",1,3,0,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",1,0,0,1,1,1
"COG1817",0,1,0,0,0,0
"COG1819",1,0,1,1,0,1
"COG1820",5,5,9,10,0,2
"COG1823",0,1,0,0,0,0
"COG1825",3,3,1,1,1,4
"COG1826",0,1,0,0,0,0
"COG1827",0,1,1,2,0,0
"COG1830",4,6,1,1,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",6,2,6,6,7,1
"COG1837",1,0,0,1,0,1
"COG1838",6,4,3,3,5,2
"COG1840",0,2,0,3,2,1
"COG1841",1,0,0,1,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,5,3,6,6,5
"COG1847",0,0,4,3,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",0,1,0,6,2,3
"COG1854",2,0,0,3,1,3
"COG1857",0,0,0,0,1,0
"COG1858",1,2,1,0,0,0
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,1,2,2,1,3
"COG1863",0,0,1,0,0,0
"COG1864",5,3,2,1,7,6
"COG1865",0,0,0,0,0,0
"COG1866",7,5,5,7,1,12
"COG1868",1,1,2,1,0,1
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",9,11,8,10,13,11
"COG1875",0,2,1,1,3,0
"COG1876",3,0,4,5,3,0
"COG1877",2,5,2,0,2,0
"COG1878",1,0,0,0,1,0
"COG1879",11,15,10,14,15,13
"COG1881",1,1,1,0,0,0
"COG1882",4,4,6,9,11,9
"COG1883",7,9,12,11,14,5
"COG1884",9,3,5,7,7,0
"COG1886",0,0,1,0,0,0
"COG1887",2,2,4,3,7,1
"COG1892",0,0,0,0,0,0
"COG1893",4,4,8,4,2,2
"COG1894",9,3,3,5,5,1
"COG1895",0,3,3,1,0,0
"COG1896",0,0,2,2,0,1
"COG1897",2,2,0,5,5,6
"COG1898",6,2,8,7,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
