"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG0787",8,6,9,11,13,1
"COG0788",0,0,1,0,0,2
"COG0789",6,4,3,2,1,4
"COG0790",5,4,5,3,2,4
"COG0791",9,4,7,10,12,9
"COG0792",1,1,2,2,2,6
"COG0793",10,32,17,27,20,22
"COG0794",0,4,2,2,3,1
"COG0795",5,5,6,2,4,3
"COG0796",1,5,5,2,8,3
"COG0797",0,0,1,0,1,0
"COG0798",1,3,1,1,0,1
"COG0799",0,0,1,3,4,1
"COG0800",1,2,4,7,4,6
"COG0801",0,2,1,3,0,2
"COG0802",1,0,1,5,1,1
"COG0803",6,4,4,3,3,1
"COG0804",0,1,0,0,1,0
"COG0805",0,8,1,1,1,3
"COG0806",3,0,2,1,8,1
"COG0807",1,4,4,1,2,0
"COG0809",6,6,4,13,12,6
"COG0810",0,0,1,0,0,0
"COG0811",2,6,2,7,6,6
"COG0812",6,7,3,6,9,3
"COG0813",2,2,4,1,1,0
"COG0814",2,0,7,1,0,0
"COG0815",0,0,1,1,2,1
"COG0816",4,1,1,2,4,1
"COG0817",3,2,0,4,1,1
"COG0818",1,1,1,0,0,1
"COG0819",0,0,0,0,1,0
"COG0820",3,2,3,5,6,3
"COG0821",5,9,2,5,5,3
"COG0822",3,5,6,4,7,3
"COG0823",1,5,4,2,4,7
"COG0824",0,1,1,3,2,2
"COG0825",2,0,2,2,7,0
"COG0826",20,9,10,14,13,8
"COG0827",20,17,18,18,23,8
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,4,0,0,1
"COG0834",10,6,16,7,8,6
"COG0835",0,0,0,0,1,1
"COG0836",1,6,1,3,6,4
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,1,0,1
"COG0839",0,3,1,5,1,2
"COG0840",4,7,26,11,9,11
"COG0841",33,71,46,60,63,65
"COG0842",8,21,9,14,15,13
"COG0843",0,0,0,0,0,0
"COG0845",27,58,39,48,43,59
"COG0846",3,1,9,6,5,6
"COG0847",3,3,5,3,7,6
"COG0848",0,0,2,0,0,0
"COG0849",4,1,4,0,3,1
"COG0850",2,0,1,0,2,0
"COG0851",2,0,0,0,1,0
"COG0852",1,6,1,4,4,3
"COG0853",0,0,0,3,1,0
"COG0854",0,0,2,2,4,4
"COG0855",7,6,6,9,3,12
"COG0857",0,0,0,0,0,0
"COG0858",8,1,2,1,3,4
"COG0859",2,7,8,4,3,3
"COG0860",4,2,2,5,7,6
"COG0861",1,0,0,0,0,0
"COG0863",14,11,3,5,8,8
"COG0864",0,0,1,0,0,0
"COG1001",5,4,2,4,2,1
"COG1002",5,2,4,2,1,10
"COG1003",1,2,1,5,6,4
"COG1004",10,7,4,5,5,11
"COG1005",1,1,0,5,0,5
"COG1006",0,0,0,0,0,0
"COG1007",0,7,0,6,4,5
"COG1008",0,10,2,7,0,3
"COG1009",1,2,0,3,1,3
"COG1010",1,4,1,1,4,2
"COG1011",8,6,6,6,8,12
"COG1012",16,14,21,7,7,8
"COG1013",8,30,17,17,18,16
"COG1014",16,14,14,22,15,13
"COG1015",1,1,4,0,2,2
"COG1017",0,0,3,0,0,0
"COG1018",0,0,2,0,0,0
"COG1020",8,6,9,7,5,3
"COG1021",0,1,0,0,0,0
"COG1022",18,13,6,19,18,14
"COG1023",0,0,0,0,0,0
"COG1024",2,0,6,0,1,0
"COG1025",1,0,1,0,0,0
"COG1026",2,2,2,6,1,3
"COG1027",1,2,5,1,2,1
"COG1028",18,26,19,23,25,24
"COG1030",1,0,0,0,1,0
"COG1032",13,14,13,16,15,9
"COG1033",7,5,3,5,4,0
"COG1034",1,5,3,3,3,4
"COG1035",4,1,1,2,6,8
"COG1038",5,4,1,2,1,5
"COG1039",1,0,0,0,0,0
"COG1040",2,3,2,4,3,2
"COG1041",0,2,0,0,0,0
"COG1042",0,4,2,2,3,2
"COG1043",1,4,4,3,4,10
"COG1044",3,3,0,5,3,3
"COG1045",5,2,3,7,7,4
"COG1047",1,2,2,1,2,3
"COG1048",12,9,16,12,12,4
"COG1049",2,0,1,0,0,0
"COG1051",3,4,2,2,3,4
"COG1052",1,3,3,10,8,6
"COG1053",5,20,11,10,8,8
"COG1054",0,0,1,0,0,1
"COG1055",4,2,8,2,4,3
"COG1056",0,0,1,0,0,1
"COG1057",1,2,0,2,1,3
"COG1058",2,2,4,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",7,9,6,9,10,7
"COG1061",2,15,6,10,9,11
"COG1062",0,0,0,0,0,0
"COG1063",10,11,19,2,7,7
"COG1064",1,0,2,0,0,0
"COG1066",3,1,2,2,10,2
"COG1067",9,1,3,1,0,0
"COG1069",1,5,4,0,1,0
"COG1070",7,14,16,13,7,15
"COG1071",1,4,2,2,0,2
"COG1072",0,0,0,0,0,0
"COG1073",9,21,11,10,6,10
"COG1074",14,6,13,7,6,8
"COG1075",0,0,0,0,0,3
"COG1076",0,2,0,2,4,0
"COG1077",7,5,5,4,9,1
"COG1078",2,4,1,0,0,0
"COG1079",3,0,2,2,1,1
"COG1080",1,3,17,7,8,3
"COG1082",9,7,9,1,3,1
"COG1083",1,5,1,0,0,3
"COG1085",0,0,3,0,0,0
"COG1086",0,3,0,14,5,12
"COG1087",8,5,5,3,4,3
"COG1088",2,8,7,9,8,14
"COG1089",2,5,0,5,3,3
"COG1090",1,0,0,1,0,5
"COG1091",2,9,4,6,6,7
"COG1092",4,7,6,6,12,1
"COG1098",1,0,0,0,0,1
"COG1099",1,0,0,0,0,0
"COG1101",3,1,2,1,3,1
"COG1102",0,0,0,0,0,0
"COG1104",11,3,7,9,11,1
"COG1105",1,0,5,6,2,0
"COG1106",2,1,3,1,4,13
"COG1108",5,2,6,2,2,1
"COG1109",18,15,10,18,19,11
"COG1112",7,21,9,5,13,18
"COG1113",1,1,7,0,0,1
"COG1114",1,2,3,1,2,0
"COG1115",6,9,6,14,6,4
"COG1116",8,3,2,1,2,3
"COG1117",3,1,3,3,4,3
"COG1118",2,2,3,1,0,0
"COG1119",1,2,2,2,0,2
"COG1120",3,5,5,6,4,5
"COG1121",4,1,5,3,2,3
"COG1122",21,3,8,8,14,1
"COG1123",3,0,2,0,2,0
"COG1124",0,0,1,0,0,1
"COG1125",1,0,1,0,0,0
"COG1126",12,4,13,4,5,1
"COG1127",1,2,1,3,3,3
"COG1129",8,4,26,1,7,11
"COG1131",40,18,30,26,25,22
"COG1132",79,42,62,47,72,42
"COG1133",0,1,2,0,0,0
"COG1134",5,6,6,6,1,2
"COG1135",2,0,2,4,0,0
"COG1136",27,21,26,34,29,18
"COG1137",3,1,0,0,1,1
"COG1138",1,0,3,0,0,1
"COG1139",1,1,2,3,1,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",2,0,8,0,0,0
"COG1143",0,0,1,1,2,0
"COG1144",0,0,0,0,0,0
"COG1145",17,9,4,12,4,6
"COG1146",1,0,1,1,2,3
"COG1148",1,1,1,1,2,0
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",5,8,5,5,6,6
"COG1152",1,0,0,0,0,0
"COG1154",11,10,5,14,12,7
"COG1155",8,4,1,9,5,5
"COG1156",8,1,3,6,6,6
"COG1157",1,0,1,0,0,1
"COG1158",5,4,4,1,5,2
"COG1159",6,4,4,3,4,4
"COG1160",8,12,12,15,5,7
"COG1161",3,0,2,1,2,0
"COG1162",1,2,2,3,6,6
"COG1164",4,1,1,1,9,2
"COG1165",1,3,1,1,0,0
"COG1166",2,7,4,9,4,2
"COG1167",9,2,6,11,8,6
"COG1168",1,7,2,9,4,8
"COG1169",1,2,3,4,1,3
"COG1171",4,3,7,3,1,1
"COG1172",0,0,3,5,2,7
"COG1173",9,6,7,4,6,2
"COG1174",2,0,1,1,0,0
"COG1175",15,3,26,12,13,20
"COG1176",1,5,4,10,3,4
"COG1177",4,4,5,1,6,5
"COG1178",5,0,2,2,0,4
"COG1179",5,1,2,4,5,0
"COG1180",6,4,5,5,6,6
"COG1181",2,6,4,2,9,3
"COG1182",1,0,0,0,1,0
"COG1183",3,2,0,4,2,1
"COG1184",0,0,1,0,0,0
"COG1185",13,8,11,14,6,6
"COG1186",4,7,3,6,7,3
"COG1187",7,4,6,6,3,2
"COG1188",2,0,1,1,3,4
"COG1189",6,2,3,3,4,0
"COG1190",9,10,5,8,9,7
"COG1191",12,4,7,2,2,5
"COG1192",20,8,15,15,16,12
"COG1193",15,5,4,11,7,6
"COG1194",1,1,0,3,6,1
"COG1195",6,0,7,1,3,5
"COG1196",4,2,1,1,13,1
"COG1197",14,9,7,15,16,5
"COG1198",11,6,4,10,10,14
"COG1199",4,1,5,1,3,2
"COG1200",7,4,10,11,6,4
"COG1201",3,0,2,0,1,0
"COG1203",7,3,1,2,7,8
"COG1204",0,0,2,1,6,1
"COG1205",3,2,1,2,1,5
"COG1206",2,0,1,0,2,0
"COG1207",2,1,2,2,1,0
"COG1208",6,12,6,7,3,6
"COG1209",2,4,4,6,7,15
"COG1210",3,3,2,1,0,3
"COG1211",2,1,1,3,14,9
"COG1212",0,0,0,2,2,7
"COG1213",1,1,0,0,0,1
"COG1214",5,6,4,3,7,2
"COG1215",9,10,13,1,3,4
"COG1216",8,12,9,9,6,24
"COG1217",7,6,6,6,8,5
"COG1218",2,2,2,2,3,1
"COG1219",6,5,4,7,8,3
"COG1220",2,0,6,0,1,0
"COG1221",1,0,4,2,0,2
"COG1225",0,0,1,1,1,4
"COG1226",5,1,4,0,2,8
"COG1227",3,3,3,1,2,1
"COG1228",5,3,3,3,2,5
"COG1230",0,0,0,0,0,1
"COG1232",0,0,2,2,1,5
"COG1233",1,0,0,1,1,0
"COG1234",3,2,3,3,3,2
"COG1235",6,7,4,6,7,4
"COG1236",8,2,3,0,0,0
"COG1237",2,1,1,2,0,2
"COG1238",0,2,1,1,2,0
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,1,1,1,3,2
"COG1243",0,0,0,1,0,0
"COG1246",1,1,3,0,0,0
"COG1247",0,0,4,1,3,1
"COG1249",7,5,6,10,9,8
"COG1250",1,0,5,1,2,0
"COG1251",1,1,3,0,0,0
"COG1252",0,2,2,0,0,2
"COG1253",17,8,8,14,8,8
"COG1254",0,0,1,1,1,0
"COG1256",1,0,0,3,2,1
"COG1257",1,0,0,0,0,0
"COG1259",1,1,0,1,0,0
"COG1260",0,6,2,2,1,3
"COG1261",0,0,0,0,0,0
"COG1262",6,8,0,4,1,1
"COG1263",8,5,16,3,2,2
"COG1264",4,1,20,4,4,3
"COG1266",7,4,6,1,6,8
"COG1267",1,2,0,0,2,0
"COG1268",1,1,1,0,0,1
"COG1269",8,8,5,2,3,3
"COG1270",1,3,1,3,1,2
"COG1271",4,6,2,1,4,3
"COG1272",2,2,2,4,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",1,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",5,2,0,3,1,2
"COG1278",0,0,2,0,0,1
"COG1279",1,1,0,1,0,1
"COG1280",1,0,3,2,1,1
"COG1281",1,2,2,0,1,3
"COG1282",1,0,1,0,0,0
"COG1283",6,6,11,16,9,9
"COG1284",13,6,8,13,12,6
"COG1285",2,0,5,2,3,5
"COG1286",0,0,3,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,4,4,2,1,6
"COG1289",2,1,11,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,1,0,1,1,0
"COG1292",0,0,3,0,2,3
"COG1293",5,0,3,2,6,2
"COG1294",2,4,1,2,6,1
"COG1295",4,4,3,2,4,3
"COG1296",1,1,1,2,2,1
"COG1297",1,6,0,2,1,2
"COG1298",0,2,4,3,0,2
"COG1299",1,3,7,2,2,4
"COG1300",1,0,0,0,0,2
"COG1301",6,10,7,6,3,9
"COG1302",1,0,2,0,2,0
"COG1304",0,0,1,2,1,0
"COG1305",7,5,3,6,2,2
"COG1306",0,0,0,0,0,0
"COG1307",10,1,11,8,5,2
"COG1309",17,5,15,4,11,11
"COG1310",0,0,0,0,1,1
"COG1312",4,3,3,9,6,5
"COG1313",3,0,0,2,0,0
"COG1314",0,1,1,0,0,0
"COG1315",0,0,0,2,1,1
"COG1316",9,2,2,3,5,5
"COG1317",0,0,0,0,0,0
"COG1319",0,1,5,1,1,2
"COG1320",1,0,0,0,0,0
"COG1321",3,2,0,2,4,1
"COG1322",0,1,2,3,3,6
"COG1323",1,4,0,1,2,1
"COG1324",0,0,0,0,0,0
"COG1327",2,0,2,3,1,1
"COG1328",16,12,10,17,13,8
"COG1329",2,0,0,0,1,0
"COG1330",0,0,3,0,0,0
"COG1331",1,0,0,0,0,1
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,1,1
"COG1335",2,1,5,0,3,3
"COG1336",0,0,0,0,0,0
"COG1337",0,1,1,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",1,1,1,1,1,1
"COG1343",0,0,1,1,0,2
"COG1344",1,0,5,4,1,3
"COG1345",0,0,3,1,3,1
"COG1346",4,0,6,2,4,3
"COG1347",2,1,0,0,2,2
"COG1348",0,1,0,1,1,1
"COG1349",6,2,11,5,5,6
"COG1350",3,4,1,6,4,1
"COG1351",4,0,0,0,0,0
"COG1352",0,0,1,0,1,0
"COG1353",1,1,0,2,1,4
"COG1354",4,0,0,0,1,1
"COG1355",1,0,0,0,0,0
"COG1357",0,0,3,4,0,0
"COG1358",0,0,1,1,1,3
"COG1359",2,0,1,0,1,1
"COG1360",1,2,3,1,0,1
"COG1361",0,1,1,0,1,0
"COG1362",7,2,9,5,6,2
"COG1363",4,0,2,2,3,2
"COG1364",1,0,3,4,4,2
"COG1366",1,0,1,2,1,3
"COG1368",6,5,6,10,15,4
"COG1372",0,0,0,0,0,0
"COG1373",32,25,16,24,26,22
"COG1376",2,1,2,5,4,2
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",5,1,0,0,0,0
"COG1380",0,4,2,2,0,1
"COG1381",4,0,2,0,0,0
"COG1384",0,0,1,0,0,0
"COG1385",5,3,4,5,4,1
"COG1386",2,1,1,2,2,0
"COG1387",9,3,5,8,5,3
"COG1388",8,0,4,5,5,3
"COG1390",0,0,0,0,0,0
"COG1391",1,0,3,0,0,0
"COG1392",1,2,2,0,0,2
"COG1393",0,0,3,1,3,2
"COG1394",1,1,1,1,1,0
"COG1396",14,7,6,5,13,7
"COG1397",2,2,1,0,4,4
"COG1399",0,0,0,0,0,0
"COG1401",3,2,5,3,2,1
"COG1402",1,1,0,4,0,1
"COG1403",1,0,1,0,1,0
"COG1404",12,9,8,10,14,10
"COG1406",0,0,1,1,0,0
"COG1408",2,6,2,5,1,7
"COG1409",3,13,6,9,20,8
"COG1410",1,2,4,10,5,9
"COG1413",0,0,0,0,0,0
"COG1414",2,1,5,0,2,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,5,6,5,12,9
"COG1419",3,0,2,1,0,1
"COG1420",5,1,3,0,4,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,0,0,0,1,0
"COG1429",2,2,0,3,5,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,0,2
"COG1433",0,0,2,2,0,0
"COG1434",4,0,1,2,0,0
"COG1435",4,1,4,5,4,0
"COG1436",1,0,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",3,0,2,6,1,1
"COG1440",0,0,0,0,1,0
"COG1441",0,0,2,0,0,0
"COG1442",3,3,8,1,3,8
"COG1443",1,3,0,1,3,0
"COG1444",0,0,3,0,0,0
"COG1445",3,5,6,2,4,5
"COG1446",0,2,2,0,0,1
"COG1447",0,0,1,0,0,0
"COG1448",1,1,3,0,0,0
"COG1449",0,2,1,2,3,6
"COG1450",0,0,3,0,0,0
"COG1451",5,4,5,3,2,0
"COG1452",0,0,3,0,0,0
"COG1453",8,7,1,1,2,3
"COG1454",22,8,17,19,11,8
"COG1455",1,1,5,0,1,1
"COG1456",0,0,4,0,0,0
"COG1457",2,0,1,2,2,1
"COG1459",2,0,5,3,4,1
"COG1461",4,1,1,1,1,0
"COG1462",0,0,0,0,0,0
"COG1463",2,1,5,1,1,1
"COG1464",1,1,2,2,0,2
"COG1465",0,0,0,0,0,0
"COG1466",6,2,1,6,2,5
"COG1468",1,0,2,1,0,1
"COG1469",2,1,1,0,0,0
"COG1470",0,1,0,0,1,3
"COG1472",28,74,30,47,51,43
"COG1473",6,5,7,3,7,6
"COG1475",19,12,17,22,19,9
"COG1476",0,1,0,1,3,1
"COG1477",6,2,4,3,2,6
"COG1479",3,3,8,2,1,5
"COG1480",3,6,2,8,4,4
"COG1481",2,1,2,2,4,1
"COG1482",3,8,1,8,8,8
"COG1483",0,1,0,1,0,0
"COG1484",13,6,7,5,15,9
"COG1485",1,0,1,0,0,0
"COG1486",3,2,3,1,0,0
"COG1487",0,1,1,1,0,0
"COG1488",5,6,8,3,4,9
"COG1489",0,0,2,0,0,2
"COG1490",3,2,2,2,1,3
"COG1492",3,7,5,5,1,4
"COG1493",4,1,2,2,2,0
"COG1494",1,0,2,0,0,0
"COG1495",1,0,1,0,0,0
"COG1496",8,2,1,1,1,3
"COG1501",18,39,13,19,29,18
"COG1502",11,11,29,8,9,15
"COG1505",0,3,1,0,0,0
"COG1506",15,27,9,22,21,23
"COG1507",0,0,0,0,0,0
"COG1508",1,10,4,5,3,5
"COG1509",0,0,3,5,3,4
"COG1511",10,1,3,5,4,2
"COG1512",2,3,5,6,1,4
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,1,0,0,1
"COG1518",3,4,3,1,6,3
"COG1519",1,4,3,3,7,2
"COG1520",6,13,2,8,9,4
"COG1521",5,1,1,0,6,0
"COG1522",3,4,2,5,3,6
"COG1523",4,7,11,7,4,11
"COG1524",3,8,4,3,2,6
"COG1525",1,0,0,0,1,0
"COG1526",1,0,1,0,0,1
"COG1527",0,2,2,2,1,2
"COG1528",0,2,5,1,2,3
"COG1529",6,4,9,6,5,5
"COG1530",6,5,8,1,3,2
"COG1533",6,3,4,6,8,7
"COG1534",0,0,3,0,0,0
"COG1535",0,0,2,0,0,0
"COG1536",0,0,1,1,0,0
"COG1538",16,46,11,45,40,32
"COG1539",1,0,0,3,2,6
"COG1540",0,0,1,0,0,1
"COG1541",8,13,3,7,9,9
"COG1543",2,0,0,0,0,0
"COG1544",3,1,0,1,2,3
"COG1545",0,0,0,0,0,0
"COG1546",3,0,5,2,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,2,0,0,0
"COG1554",3,3,3,4,1,3
"COG1555",0,1,1,0,2,1
"COG1556",0,0,1,1,0,3
"COG1558",0,0,0,0,2,1
"COG1559",6,2,3,6,3,0
"COG1560",0,8,8,0,2,3
"COG1561",1,3,2,2,3,3
"COG1562",0,0,0,0,0,0
"COG1564",3,5,1,5,2,2
"COG1565",0,0,0,0,0,0
"COG1566",5,7,7,3,1,3
"COG1567",1,0,0,0,0,0
"COG1568",0,7,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",4,3,7,4,15,1
"COG1573",4,3,1,1,1,2
"COG1574",4,1,0,0,1,0
"COG1575",1,2,0,0,1,2
"COG1576",2,1,1,3,2,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,0,4,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,0,0,1,0
"COG1586",0,0,1,0,0,0
"COG1587",2,0,3,0,0,0
"COG1589",3,0,1,1,0,1
"COG1592",5,5,4,2,2,0
"COG1593",3,1,7,2,7,5
"COG1595",31,40,23,5,15,16
"COG1596",2,2,2,11,7,7
"COG1597",6,5,4,8,8,3
"COG1598",0,0,0,0,0,0
"COG1600",2,0,3,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,8,0,4,1
"COG1606",0,2,0,0,0,1
"COG1607",1,0,0,0,0,0
"COG1609",19,15,40,28,23,20
"COG1610",1,4,2,2,7,1
"COG1611",2,4,2,2,4,2
"COG1613",1,0,4,0,0,0
"COG1614",0,0,0,0,1,0
"COG1615",3,0,0,0,1,0
"COG1618",0,0,0,0,1,0
"COG1619",2,2,3,3,0,5
"COG1620",4,1,5,1,2,1
"COG1621",1,19,7,8,8,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",5,0,2,2,2,0
"COG1625",2,3,2,0,2,0
"COG1626",1,1,5,5,7,2
"COG1629",9,24,16,17,24,21
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",4,2,4,2,2,0
"COG1637",0,0,0,0,0,0
"COG1638",4,3,7,5,3,15
"COG1640",9,9,10,8,7,10
"COG1641",2,0,0,2,1,0
"COG1643",1,1,11,0,0,1
"COG1647",2,0,0,0,0,0
"COG1648",2,1,4,1,0,0
"COG1649",4,16,5,12,9,14
"COG1651",0,0,1,0,0,2
"COG1652",2,0,1,0,0,0
"COG1653",40,11,37,36,19,12
"COG1654",0,0,3,0,2,2
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,0,0,0
"COG1659",0,0,1,0,0,0
"COG1660",3,6,0,8,2,5
"COG1661",2,0,0,0,0,0
"COG1662",3,0,21,0,0,0
"COG1663",0,4,1,3,0,4
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",6,0,2,0,1,0
"COG1669",1,2,0,1,0,3
"COG1670",10,10,8,10,11,16
"COG1671",2,0,0,1,1,0
"COG1672",11,7,3,5,8,11
"COG1674",13,6,6,6,1,9
"COG1677",0,0,0,0,1,1
"COG1678",3,4,3,2,0,2
"COG1679",0,0,0,0,1,0
"COG1680",6,10,9,8,6,11
"COG1682",6,1,3,2,3,3
"COG1683",1,1,0,0,0,0
"COG1684",1,0,1,2,0,0
"COG1686",19,2,24,8,11,3
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,0,0,1,6
"COG1691",0,2,0,0,2,0
"COG1692",0,1,0,1,4,0
"COG1694",1,3,0,5,2,5
"COG1695",1,2,4,5,3,2
"COG1696",10,6,6,2,5,4
"COG1699",0,0,0,0,0,1
"COG1700",1,3,1,0,0,0
"COG1702",3,1,5,6,3,4
"COG1703",0,2,0,5,1,3
"COG1704",3,5,1,3,6,1
"COG1705",2,12,2,2,8,5
"COG1706",0,0,1,0,0,0
"COG1708",0,0,2,1,1,1
"COG1712",0,3,0,2,1,3
"COG1713",2,2,2,2,2,0
"COG1714",0,1,0,0,0,1
"COG1715",2,0,0,0,0,0
"COG1716",1,1,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,2,1,1
"COG1721",1,10,3,2,3,4
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,4,5,6,1
"COG1726",3,4,0,3,4,3
"COG1728",0,0,0,0,0,0
"COG1729",0,0,2,0,0,0
"COG1732",1,2,0,0,0,0
"COG1733",1,0,2,3,5,1
"COG1734",0,0,0,0,1,0
"COG1735",2,0,1,0,1,0
"COG1737",3,0,8,3,5,5
"COG1738",1,1,3,2,1,1
"COG1739",6,2,2,4,3,3
"COG1740",0,0,3,0,0,0
"COG1741",3,1,2,4,6,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",4,0,4,2,6,3
"COG1747",0,0,0,0,0,0
"COG1748",2,3,4,3,5,4
"COG1749",0,0,3,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,10,6,14,5,17
"COG1754",4,5,2,7,2,5
"COG1755",0,0,0,0,0,1
"COG1757",9,17,9,19,12,10
"COG1758",0,0,0,0,0,1
"COG1760",5,6,6,0,3,0
"COG1762",5,3,11,10,4,9
"COG1763",0,1,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",2,0,1,0,0,0
"COG1766",0,0,1,1,0,1
"COG1767",2,1,1,1,0,1
"COG1768",5,0,0,1,0,0
"COG1770",0,0,4,0,0,0
"COG1773",2,2,3,1,1,1
"COG1774",6,2,5,6,3,1
"COG1775",5,1,5,0,2,1
"COG1776",0,0,1,0,1,2
"COG1778",1,1,1,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,1,3,1
"COG1782",0,0,0,0,0,0
"COG1783",4,1,0,0,2,1
"COG1785",2,2,4,5,8,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,2,0,1
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,3,4,4,8,2
"COG1793",0,1,0,0,0,0
"COG1794",0,1,1,1,2,0
"COG1797",0,3,2,0,1,1
"COG1799",1,0,3,0,3,1
"COG1801",0,0,1,0,0,0
"COG1802",5,5,4,8,2,6
"COG1803",0,6,3,3,2,3
"COG1804",2,2,2,0,0,0
"COG1805",0,6,1,11,3,3
"COG1806",1,0,0,0,0,0
"COG1807",2,1,2,2,1,5
"COG1808",2,2,2,3,1,2
"COG1811",1,0,0,1,1,0
"COG1814",0,0,0,0,0,2
"COG1815",0,0,0,0,1,1
"COG1816",1,0,4,0,0,0
"COG1817",0,0,0,0,1,0
"COG1819",2,2,2,1,2,6
"COG1820",3,9,10,3,2,6
"COG1823",0,0,2,0,0,1
"COG1825",1,4,0,4,5,5
"COG1826",0,0,3,0,0,1
"COG1827",3,0,0,2,0,1
"COG1830",3,4,6,2,1,6
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,0,0,0
"COG1835",0,3,3,0,2,2
"COG1837",3,0,1,1,1,0
"COG1838",4,3,6,3,2,7
"COG1840",0,1,2,2,3,2
"COG1841",1,0,0,0,0,0
"COG1842",0,0,0,1,1,0
"COG1843",0,0,1,1,1,1
"COG1845",0,0,0,0,0,0
"COG1846",6,5,10,7,6,5
"COG1847",9,4,1,3,0,1
"COG1850",0,0,0,0,0,1
"COG1852",0,1,0,0,0,0
"COG1853",4,2,5,9,6,1
"COG1854",1,2,1,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,3,0,0,1
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,0,0,3
"COG1862",0,1,2,3,1,3
"COG1863",0,0,0,0,0,0
"COG1864",0,2,0,6,2,4
"COG1865",1,0,0,0,0,0
"COG1866",10,4,4,4,3,8
"COG1868",0,0,1,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,1,0,0,0
"COG1874",5,16,4,7,14,14
"COG1875",2,1,1,2,0,1
"COG1876",2,0,0,3,1,0
"COG1877",1,5,1,2,1,2
"COG1878",3,0,0,1,1,0
"COG1879",18,13,22,9,12,25
"COG1881",0,0,1,0,1,0
"COG1882",17,20,21,11,16,18
"COG1883",8,8,5,12,9,6
"COG1884",2,8,4,9,10,8
"COG1886",0,0,1,0,1,0
"COG1887",6,4,2,6,3,5
"COG1892",0,0,0,0,0,0
"COG1893",3,4,5,5,3,3
"COG1894",5,3,4,1,4,3
"COG1895",0,3,1,1,1,1
"COG1896",4,1,3,1,0,0
"COG1897",0,6,2,3,5,3
"COG1898",5,10,3,4,4,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
