"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG0787",7,10,9,10,6,13
"COG0788",0,1,3,0,2,0
"COG0789",10,5,5,6,11,3
"COG0790",1,3,8,2,5,4
"COG0791",6,5,7,9,11,7
"COG0792",4,5,1,2,1,2
"COG0793",7,27,33,18,3,35
"COG0794",1,0,3,2,6,3
"COG0795",1,8,6,6,5,8
"COG0796",3,1,3,6,5,7
"COG0797",0,0,2,0,2,1
"COG0798",1,0,2,0,0,0
"COG0799",1,2,2,3,2,2
"COG0800",2,1,2,6,3,1
"COG0801",5,1,1,1,0,1
"COG0802",3,2,2,3,2,2
"COG0803",8,2,4,1,10,3
"COG0804",1,0,0,0,0,0
"COG0805",4,1,1,2,4,1
"COG0806",4,4,2,1,3,3
"COG0807",4,6,4,5,1,3
"COG0809",0,5,6,9,1,14
"COG0810",0,0,0,0,0,1
"COG0811",2,2,5,3,3,0
"COG0812",9,4,3,5,2,4
"COG0813",0,2,0,2,2,0
"COG0814",5,0,2,1,25,1
"COG0815",1,0,0,1,0,1
"COG0816",3,0,0,4,0,3
"COG0817",0,1,0,8,0,5
"COG0818",0,1,1,1,2,0
"COG0819",6,0,0,1,0,0
"COG0820",4,3,5,6,2,4
"COG0821",9,6,2,4,2,7
"COG0822",2,3,3,6,3,7
"COG0823",5,2,4,2,4,2
"COG0824",2,5,0,6,5,2
"COG0825",3,1,0,2,4,1
"COG0826",4,18,16,10,6,14
"COG0827",14,8,21,5,2,4
"COG0828",1,0,0,2,2,1
"COG0829",0,1,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",3,0,1,0,4,0
"COG0834",25,9,5,13,16,13
"COG0835",0,0,3,2,1,0
"COG0836",0,9,9,3,1,7
"COG0837",0,0,0,0,1,0
"COG0838",0,1,2,0,1,1
"COG0839",0,0,0,3,0,1
"COG0840",0,11,14,17,10,3
"COG0841",15,43,60,33,29,64
"COG0842",7,9,22,6,11,17
"COG0843",1,0,0,0,5,0
"COG0845",2,12,14,33,18,43
"COG0846",0,2,1,6,6,7
"COG0847",0,3,4,5,4,4
"COG0848",0,1,0,0,5,0
"COG0849",0,4,3,3,4,4
"COG0850",1,0,0,0,0,0
"COG0851",0,0,0,0,1,0
"COG0852",2,4,5,7,1,9
"COG0853",1,2,0,1,0,2
"COG0854",0,0,1,1,2,1
"COG0855",19,5,9,8,7,13
"COG0857",9,0,0,0,3,0
"COG0858",6,0,6,5,2,2
"COG0859",2,4,1,0,7,1
"COG0860",4,6,5,3,4,5
"COG0861",7,0,3,0,5,1
"COG0863",1,9,7,5,7,5
"COG0864",2,0,0,0,0,0
"COG1001",1,1,3,3,10,0
"COG1002",7,7,10,10,6,4
"COG1003",2,2,3,4,8,7
"COG1004",6,8,5,4,2,11
"COG1005",0,2,1,0,0,0
"COG1006",0,0,0,0,0,0
"COG1007",0,3,5,6,3,5
"COG1008",0,5,2,3,4,8
"COG1009",1,4,5,4,4,4
"COG1010",0,0,4,0,0,0
"COG1011",12,8,13,9,5,10
"COG1012",18,8,6,2,29,3
"COG1013",4,26,15,18,9,22
"COG1014",6,18,28,27,4,27
"COG1015",3,0,1,5,4,2
"COG1017",1,0,1,0,2,0
"COG1018",1,1,0,0,4,0
"COG1020",1,0,0,1,14,1
"COG1021",4,0,0,0,4,0
"COG1022",20,26,11,16,1,13
"COG1023",0,0,0,0,0,0
"COG1024",1,3,2,1,7,1
"COG1025",0,0,0,0,7,0
"COG1026",2,1,3,2,1,3
"COG1027",2,3,4,3,11,3
"COG1028",21,19,30,22,27,25
"COG1030",0,0,2,0,0,1
"COG1032",8,12,11,9,6,18
"COG1033",4,1,0,3,1,6
"COG1034",2,3,1,2,6,3
"COG1035",0,5,3,5,0,5
"COG1038",2,1,0,2,0,1
"COG1039",0,0,0,0,0,0
"COG1040",5,3,5,0,1,4
"COG1041",0,0,1,1,0,0
"COG1042",0,1,4,3,5,3
"COG1043",0,0,0,5,2,5
"COG1044",0,1,2,0,2,5
"COG1045",1,3,5,9,0,9
"COG1047",1,1,1,0,1,3
"COG1048",10,7,6,9,14,13
"COG1049",1,0,0,0,4,0
"COG1051",6,4,2,6,1,1
"COG1052",6,8,9,11,4,8
"COG1053",14,18,12,3,7,13
"COG1054",0,0,0,0,2,0
"COG1055",0,3,3,0,0,3
"COG1056",1,0,0,0,1,0
"COG1057",0,3,0,1,2,2
"COG1058",0,0,2,0,1,0
"COG1059",0,0,0,0,0,0
"COG1060",2,5,8,5,2,7
"COG1061",17,6,12,5,4,5
"COG1062",0,0,0,0,0,0
"COG1063",7,5,9,6,23,6
"COG1064",0,0,0,0,6,0
"COG1066",6,5,4,4,2,8
"COG1067",0,0,1,0,2,0
"COG1069",0,2,1,2,4,1
"COG1070",24,25,21,11,21,17
"COG1071",1,0,1,3,0,0
"COG1072",1,0,0,0,0,0
"COG1073",11,10,13,7,11,13
"COG1074",6,3,14,13,5,10
"COG1075",0,0,0,1,1,1
"COG1076",1,4,2,0,4,0
"COG1077",6,7,4,9,1,7
"COG1078",0,1,3,5,0,1
"COG1079",4,2,3,2,3,1
"COG1080",9,6,4,5,13,1
"COG1082",2,7,2,4,12,9
"COG1083",0,1,2,3,2,1
"COG1085",9,0,1,0,3,0
"COG1086",3,10,7,11,3,13
"COG1087",2,3,4,3,3,1
"COG1088",6,4,9,7,3,6
"COG1089",1,7,3,8,1,11
"COG1090",0,0,1,0,2,1
"COG1091",1,4,8,5,0,2
"COG1092",0,6,4,11,9,8
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,2,6,1,1
"COG1102",0,0,0,0,0,0
"COG1104",3,6,3,6,5,6
"COG1105",3,2,0,3,8,0
"COG1106",9,10,7,3,0,7
"COG1108",4,6,6,5,7,3
"COG1109",8,16,11,15,13,18
"COG1112",11,30,14,10,9,14
"COG1113",10,2,0,0,6,0
"COG1114",3,1,1,2,6,1
"COG1115",2,11,10,11,5,11
"COG1116",0,1,3,6,3,6
"COG1117",2,1,5,3,4,3
"COG1118",4,1,3,1,2,0
"COG1119",0,5,1,4,0,4
"COG1120",7,6,9,7,5,8
"COG1121",11,4,5,8,9,3
"COG1122",26,6,4,11,9,13
"COG1123",26,2,1,0,2,0
"COG1124",0,0,1,0,2,0
"COG1125",3,0,1,0,0,1
"COG1126",14,1,4,10,16,4
"COG1127",2,2,4,3,4,1
"COG1129",18,6,7,9,43,4
"COG1131",15,18,20,28,28,14
"COG1132",79,39,31,57,47,40
"COG1133",0,0,0,0,0,0
"COG1134",8,2,1,4,0,2
"COG1135",5,0,0,4,1,2
"COG1136",37,28,20,24,9,21
"COG1137",0,4,2,4,1,3
"COG1138",0,0,1,0,5,0
"COG1139",0,5,4,1,0,2
"COG1140",1,0,0,0,6,0
"COG1141",1,0,0,0,0,0
"COG1142",0,1,1,0,16,0
"COG1143",0,1,1,2,3,2
"COG1144",0,0,0,0,0,0
"COG1145",3,8,7,9,11,14
"COG1146",1,2,3,0,0,1
"COG1148",0,1,1,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,1
"COG1151",4,6,4,4,2,4
"COG1152",0,0,0,2,0,0
"COG1154",13,8,8,9,3,10
"COG1155",3,5,9,4,2,7
"COG1156",1,1,3,8,2,4
"COG1157",0,0,0,1,8,0
"COG1158",11,4,4,7,6,4
"COG1159",7,6,6,3,5,3
"COG1160",9,5,6,11,8,12
"COG1161",2,3,2,3,0,4
"COG1162",0,0,2,4,5,2
"COG1164",1,1,4,6,3,5
"COG1165",8,7,7,4,2,3
"COG1166",2,6,3,1,1,13
"COG1167",10,6,2,4,7,3
"COG1168",14,2,8,6,10,6
"COG1169",1,6,5,2,4,3
"COG1171",9,7,3,1,5,3
"COG1172",6,3,3,3,7,1
"COG1173",24,2,5,11,8,3
"COG1174",0,1,0,0,4,1
"COG1175",53,10,13,18,26,7
"COG1176",2,3,2,2,7,7
"COG1177",1,4,2,6,11,4
"COG1178",0,0,2,3,9,5
"COG1179",1,5,2,3,1,6
"COG1180",13,3,3,3,13,5
"COG1181",10,7,3,3,8,4
"COG1182",1,0,0,0,1,0
"COG1183",1,4,5,3,1,4
"COG1184",0,0,0,1,0,0
"COG1185",10,8,12,6,7,10
"COG1186",7,9,5,1,2,2
"COG1187",4,5,5,6,4,6
"COG1188",0,3,0,4,0,4
"COG1189",1,0,0,4,1,1
"COG1190",3,1,3,5,9,11
"COG1191",6,4,2,12,5,5
"COG1192",15,16,11,9,16,12
"COG1193",4,13,6,9,2,8
"COG1194",7,3,7,3,2,5
"COG1195",7,4,9,5,1,3
"COG1196",9,3,0,6,0,0
"COG1197",15,15,13,10,7,14
"COG1198",7,8,12,8,7,11
"COG1199",1,2,1,1,9,2
"COG1200",6,8,12,3,11,9
"COG1201",15,0,0,0,8,0
"COG1203",13,5,3,0,9,5
"COG1204",0,1,0,2,0,1
"COG1205",0,4,4,1,0,0
"COG1206",0,1,0,2,0,3
"COG1207",10,1,2,2,0,1
"COG1208",0,13,11,6,1,3
"COG1209",1,2,6,5,4,3
"COG1210",3,4,1,1,1,1
"COG1211",5,3,10,1,2,1
"COG1212",1,3,3,4,1,2
"COG1213",0,1,0,1,0,0
"COG1214",0,3,7,3,5,3
"COG1215",8,6,5,5,16,5
"COG1216",9,9,17,10,10,9
"COG1217",5,8,7,10,7,15
"COG1218",1,0,2,0,1,0
"COG1219",8,8,5,6,6,7
"COG1220",0,0,0,0,1,0
"COG1221",3,1,0,1,6,0
"COG1225",4,1,2,4,3,3
"COG1226",1,6,1,2,10,2
"COG1227",0,3,1,4,3,4
"COG1228",1,1,2,7,3,5
"COG1230",2,2,0,1,2,1
"COG1232",8,1,6,0,0,0
"COG1233",0,0,1,0,0,3
"COG1234",2,3,4,1,7,5
"COG1235",2,7,6,9,4,5
"COG1236",0,0,1,1,1,3
"COG1237",1,0,0,2,0,2
"COG1238",0,1,3,1,1,2
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",1,2,5,3,1,1
"COG1243",0,0,0,2,0,1
"COG1246",1,0,0,0,0,0
"COG1247",4,2,0,0,1,3
"COG1249",3,3,6,0,10,7
"COG1250",7,0,2,2,9,3
"COG1251",2,0,0,1,11,0
"COG1252",0,1,2,3,0,2
"COG1253",9,3,5,14,10,8
"COG1254",4,0,0,2,0,0
"COG1256",0,1,3,5,2,0
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,1,0,3
"COG1260",3,4,4,1,0,1
"COG1261",0,0,0,0,0,0
"COG1262",3,9,5,2,0,7
"COG1263",21,2,6,4,32,3
"COG1264",15,2,5,5,34,5
"COG1266",3,4,3,3,2,7
"COG1267",1,2,2,1,3,0
"COG1268",2,0,0,3,1,1
"COG1269",4,1,6,5,3,8
"COG1270",1,2,0,5,1,0
"COG1271",0,2,5,3,3,10
"COG1272",6,2,1,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,3,0,0,3,1
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,1,3,2
"COG1278",3,0,0,0,1,0
"COG1279",0,0,0,0,3,0
"COG1280",0,2,0,1,5,3
"COG1281",2,1,0,3,1,1
"COG1282",3,0,0,0,3,1
"COG1283",8,6,13,10,5,13
"COG1284",8,13,8,12,8,9
"COG1285",2,1,3,1,1,0
"COG1286",0,0,1,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,4,2,17,0
"COG1289",2,0,0,1,15,0
"COG1290",0,0,0,0,0,0
"COG1291",2,0,1,1,2,0
"COG1292",2,0,0,0,9,1
"COG1293",2,2,3,2,0,0
"COG1294",1,5,5,1,4,7
"COG1295",6,6,8,6,3,6
"COG1296",2,1,0,2,3,1
"COG1297",1,2,8,3,0,5
"COG1298",1,0,2,4,5,1
"COG1299",1,0,1,0,14,3
"COG1300",0,1,0,0,0,4
"COG1301",7,8,10,2,10,7
"COG1302",0,0,1,2,0,2
"COG1304",3,0,0,0,3,2
"COG1305",15,7,1,7,2,4
"COG1306",0,0,0,1,0,0
"COG1307",1,6,1,10,6,5
"COG1309",17,4,6,9,23,15
"COG1310",0,0,0,0,1,0
"COG1312",2,3,2,2,3,7
"COG1313",1,1,1,5,0,0
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,2,1,0
"COG1316",13,2,2,11,8,0
"COG1317",0,0,0,1,1,0
"COG1319",2,1,1,0,7,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,3,7,0
"COG1322",5,5,5,3,2,7
"COG1323",2,1,1,5,0,1
"COG1324",0,0,0,0,3,0
"COG1327",1,0,4,1,3,0
"COG1328",11,13,12,7,11,14
"COG1329",0,0,0,0,0,0
"COG1330",1,0,2,0,3,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,1,0,0
"COG1333",0,0,3,0,0,3
"COG1335",7,1,1,3,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,1,0
"COG1342",2,2,1,0,1,1
"COG1343",0,1,0,1,0,0
"COG1344",0,2,6,4,5,1
"COG1345",0,0,0,0,4,0
"COG1346",3,1,2,2,1,4
"COG1347",0,4,1,1,0,2
"COG1348",0,1,1,0,1,0
"COG1349",5,4,2,9,22,4
"COG1350",0,1,2,3,0,6
"COG1351",0,2,0,0,0,1
"COG1352",0,0,0,2,1,0
"COG1353",0,0,0,1,0,0
"COG1354",5,2,1,3,1,1
"COG1355",3,0,3,0,0,0
"COG1357",0,0,3,3,9,0
"COG1358",0,1,0,1,0,0
"COG1359",0,1,0,2,0,0
"COG1360",1,3,5,1,1,1
"COG1361",0,0,0,0,0,0
"COG1362",2,6,1,9,1,7
"COG1363",1,1,0,3,4,2
"COG1364",3,1,1,0,0,1
"COG1366",0,0,1,1,3,0
"COG1368",12,14,17,11,9,13
"COG1372",0,0,0,0,0,0
"COG1373",34,72,55,35,3,33
"COG1376",11,3,1,6,10,3
"COG1377",1,0,0,0,3,0
"COG1378",1,0,0,1,0,0
"COG1379",0,0,0,0,1,0
"COG1380",1,2,4,2,1,2
"COG1381",4,2,0,2,2,2
"COG1384",0,0,1,0,0,0
"COG1385",3,1,3,1,2,1
"COG1386",0,0,0,2,0,0
"COG1387",1,1,1,16,6,3
"COG1388",1,2,1,10,2,2
"COG1390",0,0,0,0,1,0
"COG1391",7,0,1,0,5,1
"COG1392",0,0,0,1,2,1
"COG1393",0,0,3,0,2,1
"COG1394",3,0,2,0,2,1
"COG1396",8,7,9,16,11,8
"COG1397",3,4,4,1,4,3
"COG1399",4,1,1,2,2,2
"COG1401",2,5,5,5,0,5
"COG1402",7,1,1,2,1,0
"COG1403",3,0,3,0,3,1
"COG1404",8,11,17,10,5,11
"COG1406",0,0,0,0,0,0
"COG1408",0,11,8,5,3,7
"COG1409",7,9,8,12,3,11
"COG1410",3,12,13,11,12,9
"COG1413",3,0,0,0,1,0
"COG1414",10,2,0,2,12,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,7,10,10,2,8
"COG1419",0,0,0,1,0,0
"COG1420",5,0,0,0,0,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,2,0,0,0
"COG1429",1,9,5,2,0,11
"COG1430",0,0,0,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",1,0,1,1,1,1
"COG1433",0,1,0,0,0,1
"COG1434",3,0,1,3,4,2
"COG1435",0,1,3,2,0,4
"COG1436",1,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,4,4,4,1,4
"COG1440",1,0,0,1,2,0
"COG1441",0,0,0,0,3,0
"COG1442",12,4,2,7,8,6
"COG1443",0,3,2,1,1,1
"COG1444",0,0,0,0,1,0
"COG1445",3,2,1,3,7,2
"COG1446",3,0,0,2,4,1
"COG1447",1,0,0,0,2,0
"COG1448",2,1,1,1,7,1
"COG1449",0,1,4,2,0,4
"COG1450",1,0,0,0,2,2
"COG1451",6,3,3,2,3,2
"COG1452",1,0,0,0,4,1
"COG1453",2,3,0,5,2,3
"COG1454",28,8,9,15,21,7
"COG1455",4,0,0,0,7,2
"COG1456",0,0,0,0,0,0
"COG1457",7,1,0,0,1,0
"COG1459",0,2,2,6,3,3
"COG1461",2,0,0,2,2,2
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,1,0,0
"COG1464",6,2,4,1,4,1
"COG1465",0,0,0,0,0,0
"COG1466",5,0,3,0,0,4
"COG1468",0,0,0,0,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,1,0,0,1,0
"COG1472",63,61,64,64,9,53
"COG1473",12,3,6,7,10,4
"COG1475",15,22,15,10,7,16
"COG1476",1,1,1,4,0,2
"COG1477",3,7,7,3,1,7
"COG1479",16,13,13,8,0,10
"COG1480",4,8,9,3,0,6
"COG1481",6,3,2,4,1,1
"COG1482",2,3,7,4,4,10
"COG1483",0,0,4,0,0,0
"COG1484",7,15,14,9,14,7
"COG1485",1,0,0,0,1,0
"COG1486",3,2,1,3,10,0
"COG1487",3,0,0,0,0,2
"COG1488",7,0,0,0,1,7
"COG1489",0,1,1,0,3,1
"COG1490",4,6,0,1,2,1
"COG1492",1,6,2,6,3,4
"COG1493",1,3,5,6,1,2
"COG1494",2,0,0,0,5,0
"COG1495",0,0,0,0,3,0
"COG1496",6,5,6,0,4,0
"COG1501",22,25,19,4,3,8
"COG1502",7,11,14,15,12,10
"COG1505",0,0,0,0,0,1
"COG1506",10,26,28,4,0,23
"COG1507",3,0,0,0,0,0
"COG1508",0,1,4,3,3,9
"COG1509",2,0,2,2,2,2
"COG1511",37,5,5,5,3,4
"COG1512",0,0,0,4,0,3
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,2,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",4,2,2,3,3,3
"COG1519",1,2,4,1,1,2
"COG1520",0,5,2,4,2,9
"COG1521",2,4,0,2,3,4
"COG1522",8,7,6,3,4,1
"COG1523",22,12,9,9,9,9
"COG1524",2,6,6,4,0,9
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,4,0
"COG1527",2,2,2,3,5,1
"COG1528",1,1,3,5,2,1
"COG1529",9,3,8,2,5,2
"COG1530",6,7,6,5,6,5
"COG1533",0,2,3,7,2,0
"COG1534",1,0,1,0,0,1
"COG1535",0,0,0,0,2,0
"COG1536",3,2,0,0,1,1
"COG1538",9,37,38,23,9,43
"COG1539",4,3,0,1,1,3
"COG1540",0,0,1,2,1,1
"COG1541",2,7,6,7,11,5
"COG1543",0,0,0,0,0,0
"COG1544",5,0,1,3,3,0
"COG1545",0,0,0,0,0,0
"COG1546",4,1,4,3,2,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,2,0
"COG1554",2,5,1,2,3,2
"COG1555",2,0,0,1,0,5
"COG1556",1,1,0,0,1,0
"COG1558",0,0,0,0,1,0
"COG1559",5,3,4,2,1,4
"COG1560",1,3,1,2,5,3
"COG1561",0,0,2,4,3,2
"COG1562",0,0,0,0,0,0
"COG1564",0,2,2,2,0,2
"COG1565",0,0,0,0,0,1
"COG1566",2,6,3,5,11,8
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,11,6,2,0,1
"COG1573",2,4,1,3,0,2
"COG1574",11,2,1,0,2,0
"COG1575",6,2,5,2,1,1
"COG1576",4,2,1,5,2,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",0,2,5,3,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,1,1
"COG1585",2,0,0,1,2,0
"COG1586",0,0,0,0,1,0
"COG1587",0,0,0,3,4,4
"COG1589",1,0,0,0,1,2
"COG1592",3,1,6,5,1,5
"COG1593",0,2,4,6,22,3
"COG1595",14,40,38,27,9,36
"COG1596",0,14,6,7,5,9
"COG1597",11,6,7,4,2,12
"COG1598",0,0,0,3,0,0
"COG1600",0,0,0,1,3,1
"COG1604",0,0,0,0,0,0
"COG1605",1,3,3,0,1,0
"COG1606",0,0,0,1,0,0
"COG1607",0,1,0,0,0,0
"COG1609",108,21,20,26,65,17
"COG1610",0,0,1,2,0,0
"COG1611",3,3,2,4,1,4
"COG1613",0,0,2,0,1,0
"COG1614",0,0,0,0,0,2
"COG1615",1,0,0,0,0,2
"COG1618",0,0,0,0,0,0
"COG1619",0,0,2,1,3,0
"COG1620",3,6,2,0,2,0
"COG1621",15,13,10,4,17,5
"COG1622",0,0,1,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",0,5,3,6,4,3
"COG1625",1,1,1,2,2,1
"COG1626",1,0,1,3,4,2
"COG1629",7,46,22,12,19,22
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,4,2,0,0,0
"COG1637",4,0,0,0,0,1
"COG1638",1,5,3,6,17,3
"COG1640",17,9,9,12,8,9
"COG1641",1,0,1,1,0,0
"COG1643",7,2,1,0,6,1
"COG1647",0,1,0,0,0,1
"COG1648",0,1,0,0,0,0
"COG1649",0,8,3,10,3,7
"COG1651",5,0,0,2,4,0
"COG1652",2,0,0,0,0,1
"COG1653",70,14,18,22,40,8
"COG1654",0,1,1,0,1,0
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,6,7,5,2,4
"COG1661",0,0,0,0,0,0
"COG1662",5,0,0,1,34,1
"COG1663",0,7,6,0,2,7
"COG1664",0,1,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,1,0,2
"COG1669",0,2,1,0,0,1
"COG1670",18,6,11,11,6,8
"COG1671",0,0,0,0,0,1
"COG1672",2,38,36,5,0,13
"COG1674",21,5,7,10,8,9
"COG1677",0,0,0,0,1,0
"COG1678",0,0,0,3,2,1
"COG1679",0,1,0,1,1,0
"COG1680",14,7,12,7,7,13
"COG1682",10,1,0,5,6,2
"COG1683",0,0,0,1,1,0
"COG1684",0,2,0,0,2,0
"COG1686",9,2,8,12,9,4
"COG1687",3,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,6,1,0,2,0
"COG1691",0,1,0,0,0,0
"COG1692",0,2,0,1,0,0
"COG1694",3,1,1,2,3,2
"COG1695",2,1,0,5,4,2
"COG1696",2,5,4,9,4,5
"COG1699",0,1,0,2,0,0
"COG1700",0,2,0,2,0,0
"COG1702",9,3,7,5,3,6
"COG1703",1,0,5,4,0,0
"COG1704",4,3,3,2,0,3
"COG1705",3,5,11,4,3,7
"COG1706",0,0,0,0,1,0
"COG1708",0,4,0,1,0,1
"COG1712",0,0,0,0,0,0
"COG1713",1,1,1,5,2,0
"COG1714",0,2,0,0,0,0
"COG1715",1,0,0,0,2,1
"COG1716",6,0,0,2,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,2,0,0,0
"COG1721",0,1,1,2,0,6
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,3,1,4,5,2
"COG1726",1,3,3,2,0,4
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",3,0,1,0,2,1
"COG1733",2,3,0,2,1,8
"COG1734",0,0,1,0,1,1
"COG1735",0,2,0,0,2,0
"COG1737",5,1,4,7,14,0
"COG1738",0,1,0,1,0,1
"COG1739",1,0,4,2,4,2
"COG1740",1,0,0,0,2,2
"COG1741",1,1,2,0,3,1
"COG1742",0,0,0,0,1,0
"COG1743",0,0,2,0,0,0
"COG1744",2,1,3,4,5,3
"COG1747",0,0,0,0,0,0
"COG1748",2,9,3,7,0,1
"COG1749",0,0,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,8,14,6,2,13
"COG1754",6,10,6,2,0,7
"COG1755",0,0,0,0,0,0
"COG1757",6,19,16,11,8,12
"COG1758",1,0,0,0,0,0
"COG1760",11,4,5,8,8,4
"COG1762",8,4,3,3,26,4
"COG1763",1,0,0,0,3,0
"COG1764",1,0,0,0,0,0
"COG1765",4,0,1,0,0,0
"COG1766",1,2,0,0,1,1
"COG1767",0,0,0,0,2,0
"COG1768",0,1,1,5,0,0
"COG1770",3,0,0,0,2,0
"COG1773",1,0,0,2,0,0
"COG1774",3,6,6,3,1,3
"COG1775",2,1,0,1,2,5
"COG1776",0,1,1,1,0,1
"COG1778",0,3,2,5,3,2
"COG1780",3,0,0,0,0,1
"COG1781",2,0,1,6,0,1
"COG1782",0,0,0,0,0,0
"COG1783",1,4,1,2,0,1
"COG1785",1,3,3,3,6,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",1,3,4,4,1,3
"COG1793",0,0,0,0,0,1
"COG1794",0,1,0,1,4,2
"COG1797",3,3,5,4,1,2
"COG1799",3,1,1,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",4,3,2,6,12,2
"COG1803",1,1,2,4,0,2
"COG1804",2,0,0,1,13,2
"COG1805",0,8,2,1,0,2
"COG1806",1,0,0,0,1,0
"COG1807",1,3,5,0,3,4
"COG1808",1,2,1,7,0,2
"COG1811",1,0,0,2,5,1
"COG1814",1,0,2,0,0,0
"COG1815",0,0,0,2,3,0
"COG1816",1,1,3,1,4,0
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,0,0,0
"COG1820",5,4,2,4,4,4
"COG1823",1,1,0,0,1,0
"COG1825",2,1,1,2,0,2
"COG1826",1,0,1,0,1,0
"COG1827",1,0,1,2,0,0
"COG1830",0,0,3,0,4,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,1,0,0
"COG1835",6,3,3,4,0,5
"COG1837",0,1,0,0,0,1
"COG1838",1,5,3,2,6,3
"COG1840",1,0,1,2,5,1
"COG1841",2,0,2,0,0,0
"COG1842",0,0,1,1,5,0
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,0,0,0
"COG1846",11,6,9,10,9,2
"COG1847",9,1,0,4,2,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",3,3,4,5,5,6
"COG1854",3,3,1,2,1,1
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,0,4,4
"COG1859",0,0,0,1,0,0
"COG1861",0,0,1,2,0,0
"COG1862",0,2,0,1,0,1
"COG1863",0,0,0,0,0,0
"COG1864",1,2,2,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",7,3,6,9,2,6
"COG1868",0,0,0,3,4,0
"COG1869",1,0,1,0,4,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,1,0,1,0,0
"COG1874",22,12,14,16,2,12
"COG1875",0,0,0,0,1,1
"COG1876",1,1,1,3,2,2
"COG1877",0,0,2,1,1,0
"COG1878",0,1,1,0,0,0
"COG1879",8,12,8,9,35,5
"COG1881",6,0,1,0,4,0
"COG1882",11,18,9,12,21,15
"COG1883",1,7,9,6,2,8
"COG1884",2,2,6,6,1,9
"COG1886",0,0,0,1,3,0
"COG1887",4,2,6,8,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,5,5,4,1,2
"COG1894",1,3,6,2,6,5
"COG1895",0,2,1,3,0,0
"COG1896",1,2,3,7,3,1
"COG1897",6,6,4,4,5,6
"COG1898",4,7,2,1,1,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
