"","DLF012","DLM017","NLM031","DLM015","NLM002","NOF005"
"COG0822",6,9,4,6,4,9
"COG0823",5,3,0,11,0,6
"COG0824",2,3,2,4,0,2
"COG0825",2,4,2,2,0,4
"COG0826",11,22,10,9,14,20
"COG0827",11,8,11,11,8,21
"COG0828",1,3,0,0,0,0
"COG0829",3,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0833",0,0,0,2,0,0
"COG0834",16,8,6,7,10,11
"COG0835",0,0,0,0,0,1
"COG0836",0,8,6,10,10,6
"COG0838",0,1,0,3,2,2
"COG0839",0,1,1,3,0,4
"COG0840",2,8,24,21,1,11
"COG0841",9,35,48,86,41,55
"COG0842",8,12,18,12,10,18
"COG0845",18,36,37,49,40,35
"COG0846",5,4,3,6,11,11
"COG0847",0,6,6,1,5,3
"COG0849",1,6,3,1,7,2
"COG0850",0,0,0,0,0,1
"COG0851",1,0,1,0,0,0
"COG0852",2,4,2,3,9,4
"COG0853",0,0,0,1,1,3
"COG0854",2,3,0,1,1,1
"COG0855",17,10,8,9,10,7
"COG0857",1,1,0,0,0,0
"COG0858",2,4,2,6,2,1
"COG0859",2,5,2,4,5,3
"COG0860",9,8,8,9,6,6
"COG0861",0,1,1,0,5,0
"COG0863",18,10,4,6,9,2
"COG0864",0,0,0,0,0,1
"COG1001",6,2,3,1,1,0
"COG1002",5,4,3,1,2,3
"COG1003",3,4,5,3,2,3
"COG1004",3,3,5,6,12,6
"COG1005",0,3,2,1,1,2
"COG1006",0,1,0,0,0,0
"COG1007",2,3,3,2,2,3
"COG1008",0,2,0,8,5,2
"COG1009",0,6,2,5,9,2
"COG1010",0,0,1,5,0,1
"COG1011",11,9,8,5,13,12
"COG1012",15,6,3,14,2,8
"COG1013",11,11,24,17,23,18
"COG1014",10,24,17,26,20,16
"COG1015",3,0,1,0,1,1
"COG1020",22,2,5,7,7,6
"COG1021",0,0,0,0,0,1
"COG1022",10,20,9,12,25,17
"COG1024",2,0,0,4,2,1
"COG1025",2,0,0,0,0,0
"COG1026",5,1,8,4,1,3
"COG1027",5,2,2,2,4,3
"COG1028",21,13,19,27,26,20
"COG1030",0,1,0,0,0,0
"COG1032",14,13,16,14,16,7
"COG1033",1,2,5,3,2,8
"COG1034",4,3,1,1,1,3
"COG1035",2,1,2,2,5,4
"COG1038",0,3,2,1,1,2
"COG1039",2,0,0,0,0,0
"COG1040",1,3,11,1,2,0
"COG1041",0,1,0,1,0,1
"COG1042",0,1,8,2,0,2
"COG1043",1,5,2,4,4,3
"COG1044",1,0,0,1,0,1
"COG1045",3,6,6,6,2,9
"COG1047",1,0,2,0,3,1
"COG1048",8,6,9,17,10,8
"COG1049",0,1,0,0,0,0
"COG1051",0,8,5,4,5,4
"COG1052",2,11,12,4,9,10
"COG1053",7,19,12,12,13,13
"COG1054",2,0,0,0,0,0
"COG1055",1,7,4,1,11,4
"COG1057",3,3,4,3,5,1
"COG1058",2,2,0,1,1,3
"COG1060",9,11,6,7,3,10
"COG1061",18,8,3,10,8,6
"COG1063",17,9,9,10,4,5
"COG1066",5,1,3,3,7,4
"COG1069",6,3,3,2,1,1
"COG1070",24,14,18,10,14,19
"COG1071",0,1,0,2,0,2
"COG1072",0,0,0,0,1,0
"COG1073",6,5,4,14,16,8
"COG1074",14,11,12,5,10,8
"COG1075",2,0,0,1,0,0
"COG1076",1,2,2,4,3,1
"COG1077",3,5,2,7,9,5
"COG1078",1,0,3,1,0,0
"COG1079",1,1,1,3,0,3
"COG1080",12,8,9,6,3,8
"COG1082",9,4,5,2,1,7
"COG1083",0,2,1,1,1,5
"COG1086",11,8,16,15,1,10
"COG1087",4,7,0,5,2,6
"COG1088",2,12,7,8,4,7
"COG1089",0,4,11,3,2,2
"COG1090",0,1,0,1,0,0
"COG1091",7,3,3,6,3,3
"COG1092",5,3,6,7,7,6
"COG1098",2,0,0,0,0,0
"COG1101",2,1,6,2,1,3
"COG1104",2,3,0,3,1,4
"COG1105",2,2,2,1,0,3
"COG1106",7,14,13,5,1,3
"COG1108",3,4,0,4,3,5
"COG1109",27,14,17,12,19,16
"COG1112",3,13,13,15,30,16
"COG1113",6,0,0,2,1,0
"COG1114",1,2,1,0,1,2
"COG1115",11,5,8,0,2,3
"COG1116",5,2,1,0,0,3
"COG1117",1,2,2,2,1,0
"COG1118",3,2,0,1,0,0
"COG1119",0,0,2,0,1,0
"COG1120",8,4,4,8,6,5
"COG1121",2,2,0,2,5,5
"COG1122",14,5,9,5,4,9
"COG1123",1,0,0,0,1,0
"COG1125",1,0,0,0,0,1
"COG1126",7,9,4,4,2,1
"COG1127",0,2,2,1,2,2
"COG1129",30,2,11,4,4,14
"COG1131",41,17,20,25,10,23
"COG1132",79,49,59,37,28,63
"COG1134",4,2,4,1,0,3
"COG1135",2,0,2,1,1,2
"COG1136",31,25,20,22,21,26
"COG1137",0,4,5,3,3,1
"COG1138",0,0,0,0,1,0
"COG1139",0,0,0,3,9,5
"COG1142",1,0,2,2,1,1
"COG1143",0,4,1,0,4,0
"COG1144",0,1,0,0,0,1
"COG1145",11,8,10,4,5,8
"COG1146",1,4,5,0,3,0
"COG1148",2,1,0,0,0,0
"COG1151",7,1,0,3,1,3
"COG1152",2,0,0,0,0,0
"COG1154",10,7,11,14,19,14
"COG1155",11,2,7,4,0,0
"COG1156",3,7,4,5,1,10
"COG1157",0,2,2,3,1,0
"COG1158",3,4,5,5,4,4
"COG1159",2,2,3,5,4,3
"COG1160",12,11,8,2,4,3
"COG1161",2,0,2,0,0,0
"COG1162",5,1,2,7,6,4
"COG1164",1,4,6,0,0,7
"COG1165",2,3,4,1,2,1
"COG1166",0,6,3,3,1,1
"COG1167",16,4,6,8,1,10
"COG1168",6,3,8,9,15,9
"COG1169",1,2,2,3,6,2
"COG1171",10,1,6,1,4,2
"COG1172",17,2,5,0,4,9
"COG1173",11,3,4,2,5,7
"COG1174",0,1,0,0,1,0
"COG1175",70,8,17,11,1,14
"COG1176",0,2,2,4,0,2
"COG1177",11,5,1,3,2,7
"COG1178",0,1,1,3,3,2
"COG1179",1,4,0,2,6,2
"COG1180",5,2,4,5,9,5
"COG1181",4,3,1,4,8,5
"COG1182",0,1,0,0,0,0
"COG1183",0,6,1,2,7,1
"COG1185",3,9,6,13,15,11
"COG1186",9,6,10,2,4,2
"COG1187",5,4,8,6,5,3
"COG1188",1,4,1,1,0,0
"COG1189",6,6,4,4,2,2
"COG1190",8,8,5,5,5,9
"COG1191",7,9,5,8,0,8
"COG1192",10,15,11,1,0,6
"COG1193",12,7,10,5,12,10
"COG1194",2,6,5,4,6,3
"COG1195",2,5,4,7,2,2
"COG1196",8,6,5,11,0,9
"COG1197",7,14,13,23,21,12
"COG1198",11,13,11,5,11,7
"COG1199",9,3,5,4,0,2
"COG1200",6,7,13,7,10,8
"COG1201",3,0,0,0,0,0
"COG1203",9,5,3,4,3,4
"COG1204",2,0,0,1,1,0
"COG1205",9,0,2,2,0,1
"COG1206",1,2,0,2,1,0
"COG1207",2,2,3,1,0,0
"COG1208",1,1,3,11,5,1
"COG1209",3,9,4,2,1,8
"COG1210",0,4,3,3,1,1
"COG1211",6,4,1,3,7,4
"COG1212",1,6,1,4,4,2
"COG1213",0,1,0,0,0,0
"COG1214",1,7,3,0,4,5
"COG1215",1,5,13,6,1,4
"COG1216",7,11,6,12,10,12
"COG1217",6,12,7,6,11,14
"COG1218",0,1,2,0,0,0
"COG1219",12,7,10,7,6,12
"COG1220",0,0,0,0,0,1
"COG1221",3,1,2,2,0,1
"COG1225",6,2,0,1,3,3
"COG1226",1,4,1,3,2,4
"COG1227",7,2,2,6,1,2
"COG1228",0,1,4,1,2,7
"COG1230",0,0,0,2,1,0
"COG1232",1,0,2,0,0,0
"COG1233",0,0,0,2,0,0
"COG1234",8,5,2,6,6,5
"COG1235",4,8,14,7,10,5
"COG1236",0,3,3,1,0,2
"COG1237",0,0,0,0,1,1
"COG1238",0,0,2,0,0,1
"COG1242",3,0,5,3,4,3
"COG1243",1,0,1,0,0,0
"COG1247",2,1,2,1,0,1
"COG1249",1,5,4,6,6,3
"COG1250",0,3,2,2,0,0
"COG1251",1,0,0,0,1,0
"COG1252",0,1,0,4,1,1
"COG1253",7,13,16,9,12,7
"COG1254",2,0,0,1,0,0
"COG1256",3,3,2,4,1,2
"COG1259",0,0,1,1,1,1
"COG1260",0,3,3,5,9,5
"COG1262",0,9,1,4,12,8
"COG1263",25,5,9,7,3,16
"COG1264",5,2,2,5,7,7
"COG1266",8,4,6,5,6,4
"COG1267",0,0,1,2,1,1
"COG1268",0,1,3,2,0,2
"COG1269",14,5,5,8,2,7
"COG1270",1,3,1,2,0,2
"COG1271",1,5,1,6,2,2
"COG1272",5,0,3,3,5,3
"COG1274",0,3,1,0,0,0
"COG1275",1,0,0,0,0,0
"COG1277",5,4,1,1,0,1
"COG1278",2,1,1,0,0,1
"COG1280",3,3,0,2,1,0
"COG1281",3,2,4,1,1,6
"COG1283",15,12,9,9,15,8
"COG1284",5,13,8,8,7,11
"COG1285",2,0,1,1,2,1
"COG1286",0,0,0,0,0,1
"COG1288",2,1,2,4,1,2
"COG1289",0,0,0,1,2,1
"COG1291",0,0,0,1,1,1
"COG1292",1,0,1,3,0,1
"COG1293",7,3,4,3,3,5
"COG1294",0,3,1,4,2,5
"COG1295",2,3,1,7,6,4
"COG1296",1,1,1,2,0,4
"COG1297",7,4,3,3,9,1
"COG1298",0,0,5,1,0,4
"COG1299",9,1,0,4,2,4
"COG1300",0,0,0,1,0,1
"COG1301",8,5,4,9,3,5
"COG1302",0,1,0,1,1,3
"COG1304",1,1,1,1,1,0
"COG1305",6,3,5,7,5,5
"COG1306",0,0,1,0,0,0
"COG1307",8,6,7,7,0,11
"COG1309",18,11,6,3,2,4
"COG1310",3,1,0,0,0,0
"COG1312",0,6,3,13,6,4
"COG1313",2,1,2,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,3,1,0,1
"COG1316",4,0,6,2,2,2
"COG1317",0,0,1,0,0,0
"COG1319",1,0,2,1,1,3
"COG1321",6,1,1,1,3,1
"COG1322",0,9,5,3,12,5
"COG1323",6,0,1,3,1,1
"COG1327",1,2,4,1,2,2
"COG1328",16,12,5,11,11,14
"COG1331",0,0,1,0,0,0
"COG1333",0,1,1,0,0,0
"COG1335",4,1,4,2,1,1
"COG1338",0,0,0,1,0,3
"COG1342",2,1,1,0,0,0
"COG1343",1,0,1,0,1,1
"COG1344",0,2,6,3,0,8
"COG1345",2,2,1,0,0,1
"COG1346",3,2,5,2,5,8
"COG1347",0,2,2,1,3,1
"COG1348",0,1,2,0,0,1
"COG1349",14,6,3,3,1,7
"COG1350",3,6,2,4,6,2
"COG1351",0,3,2,0,1,2
"COG1352",0,0,0,1,0,2
"COG1353",1,0,0,0,0,0
"COG1354",5,1,2,1,3,3
"COG1357",1,2,0,1,0,2
"COG1358",3,0,0,0,1,1
"COG1359",5,0,0,1,0,0
"COG1360",0,2,0,0,2,0
"COG1361",0,0,2,0,0,0
"COG1362",6,4,6,3,10,5
"COG1363",6,1,2,2,4,1
"COG1364",9,3,2,1,0,2
"COG1366",6,0,3,1,0,1
"COG1368",7,17,8,7,15,14
"COG1373",23,34,24,16,54,35
"COG1376",10,0,0,1,1,3
"COG1377",1,1,2,0,0,1
"COG1378",0,1,0,1,2,2
"COG1379",1,0,3,1,1,0
"COG1380",0,1,2,2,2,1
"COG1381",4,0,0,0,1,3
"COG1385",1,5,2,0,0,3
"COG1386",2,0,2,1,0,0
"COG1387",7,8,4,10,2,5
"COG1388",3,4,4,3,1,5
"COG1392",0,1,0,0,3,2
"COG1393",3,1,1,2,1,0
"COG1394",2,2,1,2,1,0
"COG1396",16,11,11,6,4,3
"COG1397",0,2,2,0,6,3
"COG1399",4,3,1,0,0,2
"COG1401",0,3,1,3,0,2
"COG1402",0,2,0,1,0,0
"COG1403",1,0,2,0,0,0
"COG1404",9,7,12,22,55,14
"COG1406",0,0,1,0,0,0
"COG1408",11,10,4,9,8,1
"COG1409",1,4,3,15,4,9
"COG1410",12,12,16,10,14,8
"COG1413",1,0,0,0,1,0
"COG1414",4,2,1,1,1,1
"COG1418",4,10,7,12,5,16
"COG1419",0,0,0,1,0,0
"COG1420",4,4,4,2,0,4
"COG1428",1,2,0,0,5,0
"COG1429",0,4,3,8,2,7
"COG1430",0,0,1,1,0,0
"COG1432",0,1,2,2,0,1
"COG1433",2,1,1,0,0,1
"COG1434",2,1,1,3,0,1
"COG1435",0,1,3,0,1,0
"COG1437",0,0,1,0,0,0
"COG1438",4,3,0,3,0,2
"COG1440",1,0,0,0,0,0
"COG1442",1,10,5,2,1,4
"COG1443",0,0,0,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",6,3,5,2,0,3
"COG1446",1,0,0,0,1,1
"COG1447",1,0,1,1,0,0
"COG1448",1,0,1,1,0,0
"COG1449",0,4,3,3,4,0
"COG1450",0,0,0,1,0,1
"COG1451",4,3,1,0,1,3
"COG1452",0,0,0,0,0,1
"COG1453",3,3,7,7,1,3
"COG1454",27,7,14,13,3,9
"COG1455",10,1,2,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",1,1,4,0,0,4
"COG1459",2,0,4,3,1,1
"COG1461",5,1,3,5,3,2
"COG1462",0,0,0,0,1,0
"COG1463",2,0,1,0,1,1
"COG1464",1,2,1,0,3,1
"COG1466",5,5,5,4,5,6
"COG1468",2,0,2,1,0,0
"COG1470",0,0,0,0,0,1
"COG1472",44,67,70,55,36,48
"COG1473",5,3,0,6,2,9
"COG1475",18,10,21,10,9,14
"COG1476",5,0,0,0,0,0
"COG1477",0,3,8,1,1,2
"COG1479",3,7,3,7,6,5
"COG1480",2,5,6,7,12,5
"COG1481",11,3,3,0,2,1
"COG1482",3,6,9,0,1,2
"COG1483",0,0,0,0,1,0
"COG1484",11,9,14,3,3,14
"COG1486",9,3,0,0,0,2
"COG1488",10,0,1,7,1,2
"COG1489",2,0,3,0,0,2
"COG1490",3,1,3,1,0,2
"COG1492",1,4,4,3,4,9
"COG1493",4,2,1,0,1,5
"COG1494",0,0,0,0,1,0
"COG1496",7,6,2,2,5,3
"COG1501",24,26,23,30,26,18
"COG1502",11,7,17,8,12,14
"COG1505",0,1,0,1,2,0
"COG1506",1,24,23,22,35,20
"COG1508",0,1,0,3,12,5
"COG1509",0,0,0,2,0,1
"COG1511",11,3,10,4,0,7
"COG1512",3,3,2,3,3,5
"COG1518",1,2,4,6,2,2
"COG1519",0,2,5,3,5,2
"COG1520",4,4,7,7,0,4
"COG1521",5,1,1,7,0,2
"COG1522",3,5,5,2,10,5
"COG1523",5,9,9,6,10,9
"COG1524",0,12,7,12,13,7
"COG1525",1,0,1,0,0,0
"COG1526",2,0,0,0,0,2
"COG1527",4,1,1,1,0,0
"COG1528",1,4,0,0,4,4
"COG1529",8,0,5,4,4,2
"COG1530",2,6,5,6,5,3
"COG1533",3,3,2,7,8,9
"COG1534",0,0,0,0,0,1
"COG1536",0,0,2,1,0,1
"COG1538",5,26,31,46,38,31
"COG1539",0,0,1,4,3,3
"COG1540",1,0,1,0,0,0
"COG1541",3,6,6,5,0,3
"COG1544",3,0,1,0,4,2
"COG1546",2,6,3,0,0,1
"COG1551",0,0,1,1,0,0
"COG1554",1,2,3,4,0,1
"COG1555",1,3,2,1,8,2
"COG1556",1,0,0,1,0,0
"COG1558",0,0,0,2,0,1
"COG1559",5,1,3,5,4,2
"COG1560",1,6,6,3,1,4
"COG1561",4,4,3,4,7,4
"COG1564",0,0,2,1,5,2
"COG1565",0,1,0,0,0,0
"COG1566",0,3,7,5,3,4
"COG1568",0,0,0,1,0,0
"COG1570",7,1,7,2,5,9
"COG1573",0,3,3,3,0,1
"COG1574",3,2,3,2,0,0
"COG1575",1,4,3,2,5,2
"COG1576",0,1,3,3,4,1
"COG1579",0,1,2,3,6,1
"COG1583",0,0,0,0,2,0
"COG1585",2,0,0,0,0,0
"COG1586",1,0,0,0,3,0
"COG1587",9,0,1,2,0,0
"COG1589",0,0,0,0,0,1
"COG1592",4,4,2,3,2,4
"COG1593",2,3,0,1,4,3
"COG1595",28,26,35,45,30,38
"COG1596",0,13,8,11,15,7
"COG1597",6,17,11,9,14,7
"COG1598",1,0,1,0,1,0
"COG1600",0,0,0,1,2,0
"COG1605",0,1,0,0,0,1
"COG1606",1,1,0,1,1,1
"COG1607",1,0,1,1,0,0
"COG1609",40,18,15,25,7,31
"COG1610",4,4,1,4,0,2
"COG1611",1,4,3,2,4,4
"COG1613",1,0,1,0,0,2
"COG1614",3,0,1,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",1,0,8,2,0,1
"COG1620",1,2,0,2,5,0
"COG1621",19,12,7,6,8,8
"COG1622",0,0,0,0,0,1
"COG1624",7,4,6,4,8,3
"COG1625",7,1,0,2,0,1
"COG1626",0,7,1,4,4,3
"COG1629",4,30,11,23,43,16
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,0,5,0
"COG1636",0,4,5,1,2,3
"COG1638",1,2,6,5,1,5
"COG1640",10,6,11,9,12,3
"COG1641",3,0,0,1,0,0
"COG1643",0,2,0,2,10,0
"COG1648",3,0,0,0,0,3
"COG1649",0,10,5,3,4,3
"COG1651",0,0,0,0,1,0
"COG1652",0,0,1,0,0,0
"COG1653",81,22,21,13,4,30
"COG1654",2,1,2,2,0,2
"COG1657",0,0,0,1,0,0
"COG1658",1,0,1,0,0,1
"COG1659",0,0,0,2,0,0
"COG1660",3,1,5,2,12,3
"COG1661",0,0,0,0,0,1
"COG1662",3,0,0,0,1,1
"COG1663",0,5,2,1,3,7
"COG1664",0,0,0,0,0,0
"COG1668",1,1,0,0,1,0
"COG1669",1,3,0,0,3,0
"COG1670",7,7,7,9,3,8
"COG1671",2,0,1,0,0,1
"COG1672",3,22,8,5,15,9
"COG1674",22,14,10,8,15,6
"COG1677",1,0,0,0,0,0
"COG1678",0,2,5,1,0,0
"COG1680",7,7,15,21,7,8
"COG1682",3,3,4,1,2,2
"COG1684",0,1,1,1,0,0
"COG1686",27,7,12,10,3,10
"COG1687",0,1,2,0,1,0
"COG1688",0,0,0,0,1,0
"COG1690",1,1,1,1,0,0
"COG1691",6,0,0,0,0,0
"COG1692",1,1,0,1,0,2
"COG1694",0,2,3,6,3,1
"COG1695",9,3,2,3,1,1
"COG1696",3,1,3,8,4,8
"COG1699",0,0,0,2,0,0
"COG1700",0,2,0,0,9,0
"COG1702",4,2,4,3,8,1
"COG1703",0,1,1,8,1,3
"COG1704",0,2,1,2,2,2
"COG1705",1,3,3,2,9,0
"COG1708",0,0,1,1,1,0
"COG1712",0,0,1,3,0,2
"COG1713",1,0,0,0,0,3
"COG1714",0,0,0,0,0,1
"COG1715",0,0,0,1,0,0
"COG1716",1,1,1,2,0,1
"COG1720",0,4,0,0,2,2
"COG1721",0,6,5,3,2,4
"COG1722",0,0,0,1,0,0
"COG1724",0,0,0,1,0,0
"COG1725",4,6,6,3,5,7
"COG1726",0,5,3,3,6,3
"COG1732",1,0,1,1,0,0
"COG1733",5,4,5,2,2,2
"COG1735",0,0,1,0,0,2
"COG1737",18,1,5,4,0,3
"COG1738",0,0,3,0,1,0
"COG1739",3,1,4,7,5,1
"COG1740",0,0,0,1,2,0
"COG1741",1,0,4,4,1,1
"COG1743",0,1,0,0,0,0
"COG1744",0,1,8,4,1,2
"COG1748",5,5,5,2,5,5
"COG1752",5,4,7,10,1,8
"COG1754",3,10,4,6,9,5
"COG1757",7,5,17,12,9,9
"COG1760",5,7,10,5,4,3
"COG1762",13,2,6,3,5,9
"COG1763",0,0,1,0,0,0
"COG1765",0,0,0,0,2,0
"COG1766",0,0,1,1,0,0
"COG1767",1,0,0,1,1,0
"COG1768",0,0,1,2,0,0
"COG1773",1,2,2,0,1,1
"COG1774",8,3,6,2,3,4
"COG1775",3,0,3,1,2,2
"COG1776",0,1,1,1,0,4
"COG1778",0,1,2,2,2,3
"COG1781",1,3,3,1,4,2
"COG1783",1,4,0,0,0,1
"COG1785",0,3,6,7,3,3
"COG1787",2,0,0,0,0,0
"COG1788",0,0,0,2,1,0
"COG1792",2,2,4,0,7,3
"COG1793",1,0,0,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",5,3,4,1,2,4
"COG1799",0,2,1,1,0,1
"COG1802",6,3,6,5,2,3
"COG1803",2,3,4,1,0,4
"COG1804",1,1,1,1,1,1
"COG1805",0,1,0,4,4,4
"COG1806",0,0,0,1,0,0
"COG1807",0,4,3,3,0,4
"COG1808",1,2,3,3,0,0
"COG1811",1,0,0,1,1,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,2,0,0,0
"COG1816",0,1,1,1,0,3
"COG1819",1,1,1,2,1,1
"COG1820",8,3,4,7,5,6
"COG1825",2,2,4,3,3,3
"COG1826",0,1,0,0,1,0
"COG1827",0,0,1,0,0,2
"COG1830",0,0,0,3,0,3
"COG1834",1,0,0,0,0,0
"COG1835",0,5,3,10,0,1
"COG1837",0,1,0,0,0,3
"COG1838",5,5,2,3,5,7
"COG1840",5,0,2,1,2,1
"COG1842",1,1,0,1,0,0
"COG1843",0,1,1,1,0,1
"COG1846",10,4,11,7,0,9
"COG1847",1,0,1,1,0,2
"COG1853",6,6,6,3,2,8
"COG1854",1,2,1,2,0,3
"COG1857",6,0,0,0,0,0
"COG1858",0,0,1,3,1,1
"COG1859",0,0,2,2,0,0
"COG1861",0,0,2,0,0,1
"COG1862",2,1,1,0,1,3
"COG1863",0,0,0,0,1,0
"COG1864",0,3,4,2,5,1
"COG1865",0,0,0,1,1,0
"COG1866",13,6,10,9,12,10
"COG1868",0,0,4,3,0,0
"COG1869",1,0,0,0,2,0
"COG1871",0,1,0,1,0,0
"COG1873",0,0,1,0,0,0
"COG1874",19,8,13,12,4,14
"COG1875",0,0,1,5,1,4
"COG1876",3,3,3,0,0,1
"COG1877",1,3,0,1,0,3
"COG1878",0,0,1,0,0,1
"COG1879",45,10,7,4,7,7
"COG1881",0,0,0,0,1,0
"COG1882",16,15,12,19,12,10
"COG1883",6,8,13,6,10,9
"COG1884",1,9,3,8,4,4
"COG1886",0,0,2,1,1,0
"COG1887",9,4,5,0,0,2
"COG1893",0,3,2,3,1,8
"COG1894",4,1,3,2,1,4
"COG1895",2,2,1,1,2,1
"COG1896",2,4,1,3,2,6
"COG1897",4,2,4,3,6,1
"COG1898",4,6,8,4,12,4
"COG1902",5,4,7,7,2,7
"COG1903",2,7,6,10,0,6
"COG1904",0,5,6,5,12,7
"COG1905",0,2,1,0,0,1
"COG1910",2,0,0,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",3,1,1,5,0,2
"COG1917",6,2,7,9,4,5
"COG1918",11,5,8,6,6,10
"COG1922",1,4,2,2,3,2
"COG1923",1,0,0,0,0,0
"COG1924",9,10,10,5,2,9
"COG1925",3,1,7,2,2,3
"COG1928",0,0,0,1,0,0
"COG1929",3,0,4,4,4,2
"COG1932",3,5,4,4,4,4
"COG1937",3,1,1,0,1,0
"COG1939",3,0,3,1,0,0
"COG1940",19,12,25,11,7,9
"COG1943",7,1,1,2,0,6
"COG1947",4,0,6,5,8,2
"COG1951",4,13,3,3,8,2
"COG1953",0,0,0,0,1,0
"COG1954",0,0,1,0,0,0
"COG1956",1,2,1,0,0,0
"COG1957",4,0,1,2,1,3
"COG1959",9,6,8,0,1,2
"COG1960",1,8,9,6,6,6
"COG1961",54,33,50,28,12,52
"COG1963",1,0,1,0,0,0
"COG1964",5,0,0,0,0,0
"COG1966",0,13,8,4,9,6
"COG1968",3,3,9,4,8,6
"COG1969",0,1,0,0,0,0
"COG1970",0,1,0,1,3,4
"COG1971",2,1,1,2,0,4
"COG1972",0,1,0,0,0,0
"COG1974",7,2,2,1,0,5
"COG1975",2,0,1,1,0,1
"COG1977",0,0,0,0,1,0
"COG1979",7,2,3,6,3,4
"COG1982",15,3,3,6,3,4
"COG1983",0,0,1,2,0,3
"COG1984",1,0,0,1,0,1
"COG1985",0,0,8,3,10,3
"COG1987",0,0,0,2,0,0
"COG1989",1,2,2,0,1,0
"COG1994",0,0,2,0,0,2
"COG1995",0,4,3,4,3,2
"COG2000",3,2,0,0,0,0
"COG2001",3,0,1,5,0,1
"COG2002",5,1,2,1,0,2
"COG2003",4,13,2,7,4,4
"COG2005",0,0,1,0,1,0
"COG2006",2,1,0,1,0,1
"COG2008",1,1,4,6,0,4
"COG2009",0,1,0,0,0,0
"COG2010",0,1,0,0,0,0
"COG2011",0,2,1,0,0,1
"COG2013",1,0,1,2,0,0
"COG2015",6,1,0,1,0,0
"COG2017",4,9,14,16,7,10
"COG2020",0,0,1,0,0,0
"COG2021",0,2,0,0,0,0
"COG2022",2,0,3,2,0,5
"COG2025",0,4,5,5,5,3
"COG2026",1,0,0,0,0,0
"COG2027",0,1,0,1,4,3
"COG2030",2,2,4,3,2,1
"COG2031",0,0,0,1,1,0
"COG2032",1,0,0,0,0,0
"COG2033",0,0,0,0,1,1
"COG2035",1,2,4,1,0,1
"COG2038",3,5,8,4,3,1
"COG2039",0,0,0,0,0,1
"COG2048",1,0,1,0,0,0
"COG2050",2,7,4,6,2,1
"COG2052",1,1,0,0,0,0
"COG2055",2,0,0,1,0,2
"COG2059",4,12,6,3,6,4
"COG2060",3,6,4,5,1,2
"COG2063",0,0,0,0,1,0
"COG2065",0,0,0,0,0,1
"COG2066",0,3,3,4,2,3
"COG2067",0,1,2,1,1,1
"COG2068",4,0,2,2,0,1
"COG2069",2,0,0,0,0,1
"COG2070",5,2,2,4,3,7
"COG2071",0,5,2,6,15,1
"COG2073",1,1,1,2,1,2
"COG2076",1,0,0,0,1,0
"COG2077",0,2,0,3,1,1
"COG2079",0,0,0,1,1,0
"COG2080",1,0,1,2,0,0
"COG2081",5,2,4,3,0,5
"COG2082",1,0,0,2,2,1
"COG2084",4,1,0,1,1,1
"COG2086",0,5,2,5,8,3
"COG2087",4,1,1,1,0,3
"COG2088",1,0,0,0,0,1
"COG2089",0,2,3,2,0,4
"COG2091",2,0,0,2,1,1
"COG2095",2,0,1,3,2,5
"COG2096",2,1,0,3,1,5
"COG2099",6,1,5,4,0,3
"COG2103",1,0,1,4,0,0
"COG2104",1,0,0,0,0,0
"COG2109",2,0,1,0,0,0
"COG2110",1,0,1,1,0,3
"COG2111",0,0,0,0,1,0
"COG2113",0,1,0,1,1,0
"COG2115",0,4,1,3,1,1
"COG2116",3,0,2,2,2,1
"COG2119",0,1,0,2,0,0
"COG2120",1,1,1,1,0,0
"COG2127",0,2,0,0,2,0
"COG2128",0,0,0,0,2,0
"COG2129",0,0,1,0,0,0
"COG2130",1,0,0,0,1,0
"COG2131",0,4,2,4,3,2
"COG2132",0,0,0,0,1,0
"COG2133",1,0,0,0,0,0
"COG2135",0,0,0,1,0,0
"COG2137",0,1,0,1,0,0
"COG2140",0,1,0,1,0,2
"COG2141",2,0,0,0,2,0
"COG2145",4,3,3,2,2,1
"COG2148",14,9,14,16,8,14
"COG2151",0,2,0,1,2,1
"COG2152",2,7,4,11,4,8
"COG2155",0,0,0,0,0,1
"COG2156",2,0,0,3,0,3
"COG2158",0,1,2,0,0,1
"COG2159",3,3,0,1,0,2
"COG2160",7,6,4,5,2,3
"COG2161",1,0,1,1,1,0
"COG2165",1,0,0,0,0,0
"COG2166",0,2,0,0,2,2
"COG2169",0,0,0,2,0,1
"COG2171",1,0,0,0,0,0
"COG2172",0,1,1,0,0,2
"COG2173",0,0,0,2,0,2
"COG2176",17,5,13,1,1,1
"COG2177",3,4,4,1,2,3
"COG2179",1,0,2,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",3,2,7,6,2,1
"COG2183",3,3,1,11,3,7
"COG2184",0,0,1,0,7,1
