"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG0787",8,6,8,11,6,8
"COG0788",1,0,2,1,0,1
"COG0789",6,6,2,7,7,6
"COG0790",3,1,7,0,0,4
"COG0791",8,16,7,10,10,6
"COG0792",2,1,3,2,2,0
"COG0793",19,13,24,7,4,10
"COG0794",3,0,4,1,1,3
"COG0795",0,2,7,7,2,12
"COG0796",2,3,2,7,5,4
"COG0797",0,2,0,0,0,0
"COG0798",0,0,0,0,0,0
"COG0799",3,4,3,1,3,3
"COG0800",3,1,2,5,10,0
"COG0801",1,4,0,0,3,1
"COG0802",2,2,1,0,4,0
"COG0803",1,4,4,8,10,5
"COG0804",0,0,0,1,0,2
"COG0805",1,2,3,3,0,1
"COG0806",3,0,0,1,0,1
"COG0807",0,0,0,6,3,4
"COG0809",9,8,11,9,3,7
"COG0810",0,0,0,0,0,1
"COG0811",3,5,3,3,3,10
"COG0812",3,2,6,5,7,2
"COG0813",1,1,1,2,1,1
"COG0814",0,1,1,0,0,0
"COG0815",0,0,0,0,0,1
"COG0816",1,1,6,3,1,1
"COG0817",2,2,4,2,2,2
"COG0818",0,0,0,3,0,0
"COG0819",0,3,1,1,2,0
"COG0820",3,15,4,9,1,12
"COG0821",12,7,6,9,5,8
"COG0822",5,6,4,0,2,0
"COG0823",3,1,2,2,0,3
"COG0824",6,4,4,1,0,6
"COG0825",4,4,2,0,0,0
"COG0826",17,20,14,16,16,7
"COG0827",22,14,22,5,16,14
"COG0828",0,1,1,0,1,0
"COG0829",0,0,0,0,1,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,7,0
"COG0834",11,12,13,9,22,8
"COG0835",3,8,0,1,0,1
"COG0836",5,7,6,4,0,6
"COG0837",0,0,0,0,0,0
"COG0838",0,1,0,0,0,0
"COG0839",0,1,3,1,0,1
"COG0840",33,51,7,15,2,8
"COG0841",27,29,71,57,25,72
"COG0842",11,6,16,18,6,15
"COG0843",0,0,0,0,0,0
"COG0845",30,30,55,47,12,44
"COG0846",7,6,3,4,4,3
"COG0847",6,3,4,6,0,4
"COG0848",0,0,0,1,1,0
"COG0849",6,0,6,2,1,3
"COG0850",3,2,0,3,0,0
"COG0851",0,1,0,0,2,0
"COG0852",3,3,6,3,0,4
"COG0853",2,0,3,2,0,0
"COG0854",3,1,0,2,0,4
"COG0855",6,10,9,6,14,1
"COG0857",0,0,1,1,1,0
"COG0858",0,2,1,1,1,3
"COG0859",3,2,1,5,5,5
"COG0860",5,5,6,11,6,10
"COG0861",0,0,0,1,10,2
"COG0863",10,13,5,5,1,8
"COG0864",0,0,0,0,0,0
"COG1001",1,1,5,1,2,6
"COG1002",2,6,6,11,9,5
"COG1003",4,1,4,4,4,3
"COG1004",10,5,9,7,1,7
"COG1005",0,4,0,1,0,1
"COG1006",0,0,0,0,0,0
"COG1007",2,2,5,0,0,3
"COG1008",0,1,9,3,0,1
"COG1009",1,3,4,2,0,4
"COG1010",0,4,2,4,2,0
"COG1011",8,11,7,11,4,6
"COG1012",3,7,4,0,1,1
"COG1013",18,16,15,21,16,17
"COG1014",22,17,28,13,12,28
"COG1015",1,1,0,2,6,3
"COG1017",0,0,1,1,0,1
"COG1018",1,0,0,0,0,0
"COG1020",1,8,3,7,2,4
"COG1021",0,0,3,0,0,1
"COG1022",14,14,19,22,18,14
"COG1023",0,0,0,0,0,0
"COG1024",1,4,3,7,5,3
"COG1025",0,0,0,0,0,0
"COG1026",6,5,2,5,3,0
"COG1027",2,2,4,3,1,2
"COG1028",20,19,29,18,18,16
"COG1030",0,0,0,0,1,0
"COG1032",10,17,7,9,15,10
"COG1033",10,13,3,4,2,3
"COG1034",2,1,0,2,2,7
"COG1035",2,8,1,1,1,4
"COG1038",2,1,4,2,1,7
"COG1039",0,0,0,0,0,1
"COG1040",4,4,1,2,1,3
"COG1041",0,2,0,0,0,0
"COG1042",4,1,0,4,0,4
"COG1043",6,4,7,4,3,5
"COG1044",5,2,6,2,3,4
"COG1045",2,7,6,7,5,8
"COG1047",0,0,1,1,0,2
"COG1048",8,13,11,4,14,4
"COG1049",0,0,0,2,0,0
"COG1051",2,3,6,5,3,5
"COG1052",11,13,2,3,1,3
"COG1053",21,8,12,18,8,9
"COG1054",0,0,0,0,0,0
"COG1055",3,11,2,3,8,2
"COG1056",0,0,0,0,0,0
"COG1057",2,5,3,6,3,5
"COG1058",2,2,2,0,0,6
"COG1059",0,0,0,0,0,0
"COG1060",8,3,7,4,15,4
"COG1061",9,8,6,11,7,4
"COG1062",0,0,0,0,0,0
"COG1063",7,12,7,8,14,5
"COG1064",0,0,0,0,0,0
"COG1066",5,4,6,5,3,4
"COG1067",0,0,0,0,7,0
"COG1069",0,0,1,1,0,0
"COG1070",13,10,11,6,26,11
"COG1071",1,0,2,1,0,2
"COG1072",0,0,0,0,0,0
"COG1073",5,3,5,13,13,8
"COG1074",9,7,8,8,4,4
"COG1075",0,0,0,2,0,0
"COG1076",0,1,3,1,0,3
"COG1077",7,7,5,6,11,6
"COG1078",0,0,0,4,0,0
"COG1079",0,0,1,0,3,2
"COG1080",8,3,1,4,9,1
"COG1082",4,2,5,6,10,9
"COG1083",2,3,3,3,1,7
"COG1085",0,1,0,0,4,1
"COG1086",2,4,6,5,0,10
"COG1087",7,5,3,4,2,7
"COG1088",6,6,7,2,9,7
"COG1089",5,5,3,4,0,4
"COG1090",2,0,0,0,0,1
"COG1091",6,4,6,3,1,3
"COG1092",9,5,3,3,6,6
"COG1098",1,1,2,0,2,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,3,0,2
"COG1102",1,0,0,0,0,0
"COG1104",6,5,4,5,2,3
"COG1105",3,0,1,2,5,0
"COG1106",7,10,8,4,2,6
"COG1108",0,0,1,3,3,2
"COG1109",18,10,13,1,1,4
"COG1112",8,15,11,20,6,16
"COG1113",0,1,1,1,9,0
"COG1114",1,2,0,3,6,3
"COG1115",10,16,7,3,16,10
"COG1116",1,1,3,2,0,5
"COG1117",2,3,6,6,8,3
"COG1118",2,4,1,3,2,1
"COG1119",2,1,2,5,0,1
"COG1120",4,6,8,5,3,10
"COG1121",1,2,5,3,1,3
"COG1122",14,7,16,6,31,9
"COG1123",2,1,2,1,7,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,1,1,1
"COG1126",5,9,5,6,14,4
"COG1127",2,3,4,3,4,4
"COG1129",4,11,3,4,15,6
"COG1131",22,40,17,25,17,20
"COG1132",77,67,62,53,52,28
"COG1133",0,0,0,0,0,0
"COG1134",2,3,4,1,4,1
"COG1135",1,1,0,0,7,2
"COG1136",38,37,27,29,11,17
"COG1137",2,1,3,2,2,2
"COG1138",1,0,0,1,0,0
"COG1139",1,1,2,2,5,1
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,0,3
"COG1143",2,1,0,1,0,1
"COG1144",0,0,0,0,0,0
"COG1145",9,7,8,13,7,10
"COG1146",0,3,1,1,1,1
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",9,4,6,4,7,4
"COG1152",0,2,0,1,0,0
"COG1154",11,6,9,10,9,10
"COG1155",3,5,7,4,1,5
"COG1156",5,2,2,2,0,3
"COG1157",2,3,1,1,0,0
"COG1158",3,3,3,6,2,6
"COG1159",4,6,2,4,1,5
"COG1160",13,10,11,3,14,9
"COG1161",2,3,1,3,3,1
"COG1162",6,5,3,2,2,4
"COG1164",4,5,2,3,1,3
"COG1165",4,4,4,3,7,2
"COG1166",2,0,4,2,0,5
"COG1167",10,9,9,8,6,1
"COG1168",5,4,7,4,16,10
"COG1169",1,1,2,2,0,2
"COG1171",2,1,2,1,8,1
"COG1172",5,8,8,4,5,5
"COG1173",4,3,6,7,14,4
"COG1174",0,1,0,2,3,1
"COG1175",19,26,13,15,33,16
"COG1176",7,1,2,2,1,6
"COG1177",1,4,1,3,2,2
"COG1178",2,0,1,1,3,3
"COG1179",3,4,8,4,3,1
"COG1180",3,4,1,4,6,4
"COG1181",3,4,8,2,9,7
"COG1182",0,0,0,0,0,0
"COG1183",1,0,1,1,5,1
"COG1184",0,0,0,0,0,0
"COG1185",17,4,7,11,12,8
"COG1186",9,6,5,5,8,3
"COG1187",5,5,3,4,3,1
"COG1188",2,0,1,1,0,3
"COG1189",1,4,0,1,1,3
"COG1190",4,4,3,7,7,4
"COG1191",10,12,4,5,4,3
"COG1192",10,25,16,16,11,9
"COG1193",7,7,6,6,3,4
"COG1194",4,1,9,3,4,4
"COG1195",7,8,4,8,12,8
"COG1196",2,5,3,2,10,2
"COG1197",19,10,10,10,22,13
"COG1198",14,12,7,12,8,6
"COG1199",9,3,2,5,1,2
"COG1200",7,6,4,4,14,8
"COG1201",0,0,3,0,6,0
"COG1203",2,9,3,2,9,2
"COG1204",1,9,8,0,1,3
"COG1205",7,12,6,1,0,0
"COG1206",0,0,1,1,3,1
"COG1207",1,2,1,0,3,0
"COG1208",11,1,8,9,2,5
"COG1209",3,4,7,3,2,2
"COG1210",0,5,3,0,2,0
"COG1211",6,6,7,6,7,3
"COG1212",2,3,2,3,5,3
"COG1213",0,0,0,0,0,0
"COG1214",7,3,5,7,4,4
"COG1215",2,3,3,10,10,4
"COG1216",8,18,10,9,10,11
"COG1217",17,2,15,3,3,3
"COG1218",0,1,0,1,0,1
"COG1219",8,11,3,2,13,5
"COG1220",0,0,1,0,7,0
"COG1221",0,1,1,0,9,0
"COG1225",3,1,3,1,0,4
"COG1226",1,4,0,0,0,1
"COG1227",1,1,4,7,4,0
"COG1228",2,4,4,2,2,2
"COG1230",1,0,4,2,3,2
"COG1232",0,0,1,1,2,0
"COG1233",0,1,0,0,0,0
"COG1234",3,9,3,6,1,1
"COG1235",8,3,7,7,1,5
"COG1236",2,1,2,3,5,2
"COG1237",0,1,0,0,1,0
"COG1238",0,0,1,3,0,2
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",6,8,2,5,1,5
"COG1243",0,1,0,0,2,0
"COG1246",0,0,0,1,1,0
"COG1247",0,3,3,2,1,0
"COG1249",5,3,5,7,6,12
"COG1250",1,2,1,3,6,4
"COG1251",0,0,1,2,0,0
"COG1252",1,0,1,1,2,0
"COG1253",13,7,15,20,12,14
"COG1254",2,3,1,0,0,0
"COG1256",4,8,4,2,0,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,2,2,0,1
"COG1260",4,2,6,2,1,2
"COG1261",0,0,0,0,0,0
"COG1262",1,0,2,1,0,8
"COG1263",1,9,5,5,24,5
"COG1264",7,5,2,9,17,3
"COG1266",3,3,3,3,3,1
"COG1267",0,0,0,0,0,1
"COG1268",4,5,2,0,3,0
"COG1269",3,5,5,11,1,6
"COG1270",6,0,4,3,3,2
"COG1271",3,0,6,4,1,3
"COG1272",0,3,2,0,3,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,0,5,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,1,4,3
"COG1278",1,0,1,0,1,2
"COG1279",0,0,0,1,1,0
"COG1280",1,1,2,2,0,5
"COG1281",0,1,6,4,2,2
"COG1282",0,1,2,0,4,0
"COG1283",11,6,6,9,10,4
"COG1284",14,4,15,8,12,7
"COG1285",0,1,2,3,0,5
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,4,3,3,2
"COG1289",1,0,0,4,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,2,1,4,1,0
"COG1293",3,7,2,1,3,0
"COG1294",2,1,4,0,2,3
"COG1295",5,5,4,2,0,1
"COG1296",1,0,0,1,9,0
"COG1297",3,2,3,6,0,6
"COG1298",2,4,0,3,0,0
"COG1299",4,3,5,2,13,0
"COG1300",0,0,1,2,0,0
"COG1301",2,1,6,7,26,8
"COG1302",2,1,4,2,1,1
"COG1304",0,1,1,4,0,2
"COG1305",11,7,1,6,7,6
"COG1306",0,0,0,0,0,1
"COG1307",9,10,7,8,3,4
"COG1309",7,5,13,8,11,7
"COG1310",0,0,0,2,1,0
"COG1312",6,4,1,7,0,4
"COG1313",2,4,4,1,0,1
"COG1314",0,1,0,0,0,0
"COG1315",3,7,0,3,0,0
"COG1316",8,10,2,7,20,4
"COG1317",0,0,0,0,1,0
"COG1319",1,4,0,2,3,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,3,4,2,2
"COG1322",4,1,3,4,2,8
"COG1323",6,1,1,2,6,1
"COG1324",0,0,0,0,0,0
"COG1327",3,2,3,2,4,2
"COG1328",17,17,14,9,12,8
"COG1329",0,0,0,0,3,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,1
"COG1332",1,0,0,1,0,0
"COG1333",1,0,1,1,0,4
"COG1335",3,3,1,2,8,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",0,3,0,1,1,0
"COG1342",1,0,1,0,1,0
"COG1343",1,1,2,0,0,1
"COG1344",9,14,1,4,1,2
"COG1345",2,4,0,2,0,0
"COG1346",4,4,3,4,1,10
"COG1347",2,0,3,4,0,0
"COG1348",0,0,0,0,0,0
"COG1349",4,7,4,7,20,1
"COG1350",1,2,5,5,0,7
"COG1351",1,4,1,2,0,2
"COG1352",0,6,0,0,0,1
"COG1353",2,0,0,1,0,0
"COG1354",1,2,3,3,4,0
"COG1355",0,0,0,0,0,0
"COG1357",2,0,0,4,2,2
"COG1358",0,0,0,1,3,0
"COG1359",0,0,0,1,0,0
"COG1360",0,2,1,1,0,0
"COG1361",0,0,0,0,0,0
"COG1362",4,8,5,7,17,2
"COG1363",1,2,3,0,0,0
"COG1364",1,3,0,4,4,0
"COG1366",1,2,1,4,2,0
"COG1368",12,16,14,7,13,12
"COG1372",0,0,0,0,0,102
"COG1373",8,17,11,13,8,17
"COG1376",3,4,1,6,5,2
"COG1377",0,2,0,0,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,1,0,2,2,0
"COG1380",3,6,1,3,2,3
"COG1381",4,2,0,2,1,1
"COG1384",0,0,0,0,0,0
"COG1385",3,6,2,0,2,5
"COG1386",1,3,0,1,2,0
"COG1387",5,9,3,6,13,5
"COG1388",8,5,1,6,1,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,8,0
"COG1392",0,0,1,1,2,1
"COG1393",1,1,3,1,0,2
"COG1394",1,2,2,1,0,0
"COG1396",13,13,10,4,5,3
"COG1397",2,3,2,0,11,8
"COG1399",0,1,1,2,1,0
"COG1401",2,5,2,2,3,3
"COG1402",0,0,0,0,7,0
"COG1403",3,2,0,1,0,0
"COG1404",11,13,12,15,5,22
"COG1406",0,0,0,0,0,0
"COG1408",6,3,9,6,4,3
"COG1409",10,3,9,24,16,10
"COG1410",13,10,19,15,10,7
"COG1413",0,0,0,0,0,0
"COG1414",3,0,2,2,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",17,10,12,4,14,7
"COG1419",2,0,1,1,0,0
"COG1420",5,3,5,4,6,3
"COG1424",0,0,0,0,1,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,2,1
"COG1428",0,1,0,1,0,0
"COG1429",4,0,4,11,0,2
"COG1430",1,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",3,2,1,2,0,1
"COG1433",0,1,1,1,0,0
"COG1434",2,2,1,2,8,2
"COG1435",0,1,0,1,0,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,3,3,3,2,2
"COG1440",0,0,0,0,2,3
"COG1441",0,0,1,0,0,0
"COG1442",7,6,9,4,2,1
"COG1443",0,0,0,3,0,0
"COG1444",0,0,0,0,0,0
"COG1445",6,5,2,0,13,0
"COG1446",0,2,1,3,0,0
"COG1447",0,0,0,0,0,0
"COG1448",0,0,0,0,2,0
"COG1449",0,3,7,4,0,4
"COG1450",0,0,1,1,0,0
"COG1451",3,3,3,4,3,0
"COG1452",0,0,0,0,0,0
"COG1453",6,3,3,5,5,3
"COG1454",14,16,10,9,29,10
"COG1455",1,0,0,0,2,5
"COG1456",1,1,0,1,0,0
"COG1457",1,1,1,0,3,3
"COG1459",5,5,1,0,5,3
"COG1461",1,2,1,2,2,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,3,0
"COG1464",4,3,3,0,8,0
"COG1465",0,0,0,0,0,0
"COG1466",5,7,2,4,4,4
"COG1468",0,1,0,1,1,0
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,1,1,0
"COG1472",47,48,52,37,17,40
"COG1473",6,2,8,9,11,3
"COG1475",17,9,10,14,12,8
"COG1476",1,5,0,2,3,0
"COG1477",11,2,3,1,3,3
"COG1479",9,4,7,9,13,6
"COG1480",4,7,9,4,0,5
"COG1481",3,5,2,2,3,0
"COG1482",4,3,5,4,4,9
"COG1483",5,0,4,1,0,0
"COG1484",11,8,11,17,3,8
"COG1485",0,0,0,0,0,0
"COG1486",3,1,1,0,5,0
"COG1487",0,1,0,0,1,0
"COG1488",5,4,6,3,15,3
"COG1489",1,0,1,0,0,1
"COG1490",3,1,1,1,1,1
"COG1492",3,5,7,5,6,10
"COG1493",1,5,0,0,3,0
"COG1494",0,0,1,0,0,1
"COG1495",1,0,0,0,0,0
"COG1496",3,2,3,5,7,3
"COG1501",25,14,24,20,23,16
"COG1502",15,17,13,9,7,5
"COG1505",0,0,1,0,0,1
"COG1506",21,11,31,19,4,35
"COG1507",0,0,0,0,0,0
"COG1508",2,2,3,7,10,8
"COG1509",1,0,1,5,0,4
"COG1511",8,13,7,9,18,2
"COG1512",2,2,1,2,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",4,3,2,3,5,1
"COG1519",5,2,3,6,5,6
"COG1520",3,4,8,2,1,6
"COG1521",2,7,5,5,6,5
"COG1522",2,0,1,5,4,3
"COG1523",7,4,5,7,24,5
"COG1524",6,4,13,7,2,8
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",0,1,0,1,1,0
"COG1528",2,2,1,3,0,2
"COG1529",3,6,1,3,6,2
"COG1530",4,4,4,13,2,1
"COG1533",6,6,9,6,3,2
"COG1534",0,0,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",2,2,0,0,0,0
"COG1538",30,15,27,41,8,35
"COG1539",1,2,3,0,2,2
"COG1540",0,0,0,1,1,0
"COG1541",6,3,10,12,4,6
"COG1543",1,0,0,0,0,0
"COG1544",3,4,1,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",7,0,4,2,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,1,1,0,2
"COG1555",2,6,3,3,0,4
"COG1556",2,0,1,0,0,1
"COG1558",0,1,1,2,0,0
"COG1559",4,4,6,4,4,1
"COG1560",1,0,3,1,3,2
"COG1561",6,4,4,1,4,3
"COG1562",0,0,0,0,0,0
"COG1564",3,0,1,1,1,3
"COG1565",1,0,0,0,0,0
"COG1566",3,3,1,1,1,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,7,7,12,2,4
"COG1573",2,1,0,1,1,1
"COG1574",0,0,0,3,10,3
"COG1575",2,2,1,2,2,3
"COG1576",2,3,2,2,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,0,2
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,6,0,2,1,2
"COG1586",0,0,1,0,1,0
"COG1587",2,3,0,2,4,1
"COG1589",1,0,0,1,0,0
"COG1592",13,6,7,1,2,2
"COG1593",1,9,2,4,10,4
"COG1595",42,47,39,46,8,78
"COG1596",4,4,11,4,2,7
"COG1597",8,5,9,10,5,3
"COG1598",2,3,1,0,0,0
"COG1600",0,1,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1,0,2,1,1,3
"COG1606",0,1,2,0,2,0
"COG1607",0,0,0,0,0,0
"COG1609",13,13,7,22,69,14
"COG1610",7,1,4,3,0,3
"COG1611",5,1,6,1,1,1
"COG1613",0,2,0,1,1,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,1,0,5,0
"COG1618",0,0,0,0,0,1
"COG1619",1,1,1,0,6,2
"COG1620",1,1,0,1,0,1
"COG1621",2,12,10,8,6,2
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,0,0
"COG1624",4,1,3,2,2,3
"COG1625",0,2,1,0,7,2
"COG1626",1,1,3,2,0,5
"COG1629",12,14,16,21,3,36
"COG1633",1,0,0,0,0,0
"COG1635",0,0,0,1,0,2
"COG1636",1,0,1,3,1,1
"COG1637",0,0,0,0,1,0
"COG1638",3,5,7,4,4,6
"COG1640",14,11,9,8,19,6
"COG1641",2,0,2,0,6,0
"COG1643",0,1,2,1,10,0
"COG1647",0,0,1,0,2,0
"COG1648",0,0,0,0,3,0
"COG1649",12,6,9,9,2,9
"COG1651",0,0,1,0,0,0
"COG1652",1,0,2,0,0,0
"COG1653",36,33,24,9,52,32
"COG1654",0,0,0,1,1,1
"COG1655",2,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",5,5,4,2,4,5
"COG1661",0,1,0,0,0,0
"COG1662",0,1,0,1,0,0
"COG1663",1,2,3,3,0,1
"COG1664",0,0,1,1,0,0
"COG1666",0,0,0,0,3,0
"COG1668",4,1,4,2,0,0
"COG1669",2,1,3,0,0,2
"COG1670",4,12,5,7,8,11
"COG1671",0,2,0,0,1,0
"COG1672",2,24,7,5,1,6
"COG1674",9,10,6,13,14,4
"COG1677",0,1,0,1,0,0
"COG1678",1,1,1,1,0,1
"COG1679",1,0,2,0,0,0
"COG1680",14,8,10,15,7,10
"COG1682",5,4,2,1,0,2
"COG1683",0,0,0,0,0,1
"COG1684",2,2,0,2,0,0
"COG1686",11,25,3,12,19,2
"COG1687",0,0,2,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,2,0,0,2
"COG1691",1,2,0,0,1,1
"COG1692",0,1,2,0,2,1
"COG1694",2,2,3,2,1,27
"COG1695",4,8,3,1,3,2
"COG1696",9,19,7,13,5,13
"COG1699",0,2,0,0,0,0
"COG1700",0,1,0,1,0,2
"COG1702",2,7,4,0,8,5
"COG1703",1,1,4,3,6,7
"COG1704",3,1,4,1,3,1
"COG1705",1,2,5,3,0,5
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,1,0,1
"COG1712",0,0,1,0,1,0
"COG1713",2,1,1,1,0,0
"COG1714",0,0,1,1,0,0
"COG1715",0,0,1,0,0,2
"COG1716",0,1,0,1,10,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,1,1,0
"COG1721",2,3,5,3,0,2
"COG1722",1,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,9,4,7,2,8
"COG1726",1,1,0,4,0,1
"COG1728",0,3,0,0,0,0
"COG1729",2,0,0,0,0,0
"COG1732",0,0,0,0,1,0
"COG1733",2,3,1,1,5,4
"COG1734",0,0,0,0,0,2
"COG1735",0,0,1,0,0,1
"COG1737",3,4,1,3,12,4
"COG1738",2,2,0,0,0,0
"COG1739",1,3,4,2,4,3
"COG1740",1,0,0,1,2,0
"COG1741",1,0,0,3,0,1
"COG1742",0,0,0,1,0,0
"COG1743",0,0,2,1,0,1
"COG1744",4,3,4,2,4,3
"COG1747",0,0,0,0,0,0
"COG1748",5,2,5,0,4,5
"COG1749",1,1,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",3,7,8,7,2,11
"COG1754",2,6,4,2,2,8
"COG1755",0,0,0,1,0,0
"COG1757",6,13,9,16,6,11
"COG1758",0,0,0,0,2,0
"COG1760",3,5,6,8,12,6
"COG1762",8,6,2,4,22,4
"COG1763",2,2,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",5,1,0,0,1,0
"COG1767",0,0,0,2,1,0
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,1,1,0
"COG1773",1,3,1,1,1,0
"COG1774",1,5,7,3,1,1
"COG1775",2,1,1,1,3,0
"COG1776",3,7,0,1,0,1
"COG1778",1,1,4,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",4,2,2,1,1,2
"COG1782",0,0,0,0,0,0
"COG1783",2,4,6,0,1,1
"COG1785",4,1,4,11,0,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",3,6,6,1,4,2
"COG1793",0,0,0,0,0,0
"COG1794",1,0,3,0,0,0
"COG1797",6,6,4,1,3,3
"COG1799",0,0,0,0,3,0
"COG1801",0,0,0,0,0,0
"COG1802",7,3,4,5,7,3
"COG1803",2,3,2,0,0,3
"COG1804",0,0,0,1,6,3
"COG1805",1,0,3,0,0,4
"COG1806",0,1,0,0,0,0
"COG1807",0,3,5,3,7,1
"COG1808",0,2,2,6,4,6
"COG1811",3,3,2,0,2,2
"COG1814",1,0,0,0,0,0
"COG1815",1,0,0,1,0,0
"COG1816",0,1,0,1,1,0
"COG1817",0,0,0,0,0,0
"COG1819",2,1,1,0,0,3
"COG1820",2,7,8,5,9,6
"COG1823",0,0,1,0,1,1
"COG1825",1,1,5,2,3,1
"COG1826",1,0,0,1,0,0
"COG1827",2,1,0,0,1,0
"COG1830",3,0,1,2,0,3
"COG1832",0,0,0,0,1,0
"COG1834",0,0,0,0,0,0
"COG1835",5,5,7,6,6,6
"COG1837",0,1,0,1,2,2
"COG1838",2,4,4,5,2,0
"COG1840",2,0,2,1,5,0
"COG1841",0,0,0,0,1,1
"COG1842",1,1,0,0,0,0
"COG1843",1,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",6,13,8,6,7,8
"COG1847",5,3,1,1,5,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",9,5,5,3,3,6
"COG1854",3,1,0,1,1,0
"COG1857",0,0,0,0,0,1
"COG1858",3,0,7,2,0,0
"COG1859",2,0,0,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",2,3,1,1,1,0
"COG1863",0,0,0,0,0,0
"COG1864",1,3,4,1,0,3
"COG1865",0,1,0,1,0,0
"COG1866",9,2,5,2,0,0
"COG1868",2,1,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",3,0,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,2,0,0,0,0
"COG1874",15,14,17,11,10,12
"COG1875",0,0,1,2,0,3
"COG1876",3,1,0,0,0,2
"COG1877",0,0,1,5,1,4
"COG1878",0,0,2,0,1,1
"COG1879",15,18,14,16,6,9
"COG1881",0,0,0,0,1,0
"COG1882",18,18,12,13,32,12
"COG1883",9,4,10,10,3,11
"COG1884",8,5,8,8,9,5
"COG1886",1,1,0,0,0,2
"COG1887",1,0,3,2,5,2
"COG1892",0,0,0,0,0,0
"COG1893",3,2,5,9,4,2
"COG1894",2,2,8,2,6,7
"COG1895",0,0,0,0,0,3
"COG1896",2,1,2,2,4,0
"COG1897",0,2,4,4,4,2
"COG1898",2,7,4,4,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,1
