"","NOM019","NLM023","DOM005","DLM018","NOF010","NOM004"
"COG0816",3,3,1,3,0,2
"COG0817",1,2,2,2,1,2
"COG0818",1,1,0,0,0,1
"COG0819",1,1,0,0,0,0
"COG0820",8,5,3,12,9,5
"COG0821",7,3,2,5,8,7
"COG0822",5,6,3,5,3,4
"COG0823",2,5,11,0,4,1
"COG0824",1,0,1,0,1,0
"COG0825",1,2,1,1,2,0
"COG0826",13,12,8,14,16,12
"COG0827",24,6,3,19,18,2
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,1
"COG0833",0,1,2,1,0,0
"COG0834",14,18,4,22,5,10
"COG0835",0,0,0,2,0,1
"COG0836",3,10,5,4,12,5
"COG0837",0,0,1,0,0,0
"COG0838",2,0,1,1,4,1
"COG0839",1,1,0,1,7,2
"COG0840",12,7,9,18,10,8
"COG0841",47,75,78,48,59,63
"COG0842",15,22,17,12,18,16
"COG0843",0,0,1,0,0,0
"COG0845",28,44,70,30,59,58
"COG0846",7,5,6,6,5,6
"COG0847",5,5,9,0,3,2
"COG0848",0,0,1,0,1,0
"COG0849",7,2,7,2,1,1
"COG0850",1,1,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",2,4,2,5,6,2
"COG0853",0,0,1,0,1,3
"COG0854",2,1,1,2,1,5
"COG0855",5,5,8,15,7,14
"COG0857",0,1,0,0,0,1
"COG0858",2,0,1,5,0,3
"COG0859",5,9,6,1,5,6
"COG0860",10,5,3,6,7,2
"COG0861",2,0,0,2,1,1
"COG0863",5,3,4,4,2,6
"COG1001",2,1,0,3,2,2
"COG1002",10,7,2,10,9,1
"COG1003",5,3,9,4,5,10
"COG1004",4,7,7,8,10,4
"COG1005",3,1,3,4,1,7
"COG1007",3,3,4,3,3,7
"COG1008",3,2,3,5,4,4
"COG1009",3,5,5,4,5,2
"COG1010",3,0,0,4,0,1
"COG1011",8,6,3,7,6,9
"COG1012",9,11,10,4,5,9
"COG1013",18,14,12,6,5,4
"COG1014",18,16,24,22,18,14
"COG1015",3,0,0,0,0,0
"COG1018",0,1,0,0,0,1
"COG1020",5,4,9,3,1,7
"COG1022",11,17,22,15,13,19
"COG1024",2,0,0,2,3,0
"COG1025",0,1,0,0,0,0
"COG1026",3,0,1,8,1,2
"COG1027",2,1,1,3,2,0
"COG1028",20,28,39,17,23,27
"COG1030",1,1,0,0,0,0
"COG1032",12,18,7,12,10,15
"COG1033",4,3,1,5,8,1
"COG1034",4,6,2,2,4,0
"COG1035",2,9,5,4,2,2
"COG1038",3,2,2,1,1,4
"COG1040",3,4,2,3,1,5
"COG1042",5,6,5,4,3,2
"COG1043",2,3,7,4,5,2
"COG1044",3,3,5,4,4,3
"COG1045",5,4,3,6,5,8
"COG1047",1,2,4,5,1,2
"COG1048",1,5,6,9,5,6
"COG1051",5,4,2,4,2,8
"COG1052",11,8,11,11,7,5
"COG1053",14,12,9,9,13,12
"COG1054",1,0,0,0,0,0
"COG1055",5,1,2,5,3,2
"COG1057",4,4,2,4,5,5
"COG1058",3,2,1,3,0,2
"COG1060",6,9,11,5,6,8
"COG1061",2,4,2,11,10,13
"COG1062",0,0,2,0,0,0
"COG1063",5,11,11,6,9,8
"COG1064",0,0,1,0,0,1
"COG1066",4,3,4,7,4,5
"COG1067",1,0,0,1,0,0
"COG1069",0,0,4,2,1,0
"COG1070",15,16,13,19,13,19
"COG1071",1,8,6,0,1,1
"COG1072",0,1,0,0,0,0
"COG1073",9,18,8,9,11,18
"COG1074",11,2,10,10,9,1
"COG1075",0,1,0,3,0,0
"COG1076",1,3,3,2,4,1
"COG1077",3,5,2,6,4,3
"COG1078",2,2,2,0,0,1
"COG1079",3,1,0,4,1,2
"COG1080",7,2,2,3,2,2
"COG1082",3,4,10,6,3,6
"COG1083",3,7,2,0,3,1
"COG1085",0,0,0,1,0,0
"COG1086",3,15,15,6,6,10
"COG1087",8,6,2,1,5,6
"COG1088",7,4,3,8,3,7
"COG1089",2,7,5,1,4,6
"COG1090",1,0,4,0,0,2
"COG1091",5,8,4,4,4,8
"COG1092",7,9,5,11,6,6
"COG1098",0,2,0,1,0,0
"COG1101",8,1,1,0,1,2
"COG1104",11,4,3,8,4,4
"COG1105",1,2,5,1,3,4
"COG1106",3,5,9,5,8,14
"COG1108",5,2,3,0,1,1
"COG1109",20,17,10,17,10,15
"COG1112",22,11,22,25,34,20
"COG1113",1,0,2,2,0,1
"COG1114",2,1,1,2,1,1
"COG1115",14,8,6,11,18,9
"COG1116",5,0,1,3,1,1
"COG1117",2,3,3,9,4,5
"COG1118",1,1,1,0,0,0
"COG1119",0,2,7,4,3,1
"COG1120",0,7,3,3,7,8
"COG1121",2,1,2,3,4,3
"COG1122",12,4,1,9,3,1
"COG1123",1,2,1,3,2,1
"COG1124",0,0,0,0,1,2
"COG1125",0,0,0,1,0,1
"COG1126",8,5,2,7,5,2
"COG1127",7,3,2,4,6,8
"COG1129",5,1,1,2,4,5
"COG1131",16,16,9,30,26,21
"COG1132",62,42,23,61,44,34
"COG1133",0,1,1,0,0,1
"COG1134",4,2,0,2,1,2
"COG1135",0,3,1,1,0,0
"COG1136",20,17,12,25,19,20
"COG1137",2,1,2,3,2,2
"COG1138",0,1,0,0,0,2
"COG1139",2,2,2,2,4,6
"COG1140",0,0,1,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,2,2,0,0,0
"COG1143",0,1,1,2,0,1
"COG1144",0,0,0,0,0,2
"COG1145",13,6,17,9,8,10
"COG1146",1,0,1,1,0,0
"COG1148",0,0,2,2,1,1
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,1
"COG1151",3,8,9,9,0,4
"COG1152",0,1,0,0,0,0
"COG1154",12,11,7,5,6,3
"COG1155",4,4,2,4,4,3
"COG1156",2,3,5,1,3,2
"COG1157",2,0,0,2,2,2
"COG1158",0,1,2,8,11,1
"COG1159",2,4,5,2,2,4
"COG1160",6,6,4,12,9,10
"COG1161",1,2,1,2,2,1
"COG1162",4,8,5,5,3,1
"COG1164",4,2,3,4,3,0
"COG1165",7,3,6,4,2,3
"COG1166",0,5,4,3,9,4
"COG1167",6,6,3,8,4,4
"COG1168",7,9,11,7,6,7
"COG1169",2,3,3,1,2,1
"COG1171",9,3,1,2,1,2
"COG1172",2,3,6,0,4,3
"COG1173",8,4,2,3,7,5
"COG1174",0,1,3,0,0,0
"COG1175",17,11,5,13,11,6
"COG1176",1,1,0,2,6,4
"COG1177",2,0,1,3,1,0
"COG1178",0,3,2,1,4,4
"COG1179",6,1,1,3,3,3
"COG1180",3,6,4,8,5,8
"COG1181",8,6,6,3,6,6
"COG1182",1,2,0,0,0,0
"COG1183",1,2,2,2,4,2
"COG1185",8,7,9,9,9,9
"COG1186",9,5,5,11,12,5
"COG1187",4,2,1,7,2,4
"COG1188",2,1,1,1,1,2
"COG1189",4,0,0,2,1,0
"COG1190",6,7,6,4,6,11
"COG1191",5,2,4,4,3,3
"COG1192",14,9,4,10,8,7
"COG1193",19,8,8,11,9,6
"COG1194",3,3,3,4,0,1
"COG1195",7,5,2,7,8,6
"COG1196",13,2,1,3,3,2
"COG1197",18,10,8,20,17,4
"COG1198",19,4,11,9,7,8
"COG1199",1,3,3,2,0,3
"COG1200",13,3,10,7,9,6
"COG1201",0,1,1,3,0,0
"COG1203",3,6,1,5,2,7
"COG1204",2,4,2,0,0,1
"COG1205",5,9,0,5,0,4
"COG1206",2,0,2,4,0,0
"COG1207",2,1,2,1,1,0
"COG1208",2,4,5,3,14,4
"COG1209",5,4,8,1,6,6
"COG1210",4,0,1,0,0,0
"COG1211",7,5,9,6,6,3
"COG1212",0,1,0,1,2,1
"COG1213",0,0,2,0,1,3
"COG1214",5,4,2,4,6,1
"COG1215",5,10,12,6,7,4
"COG1216",4,9,11,11,15,10
"COG1217",8,10,11,6,5,10
"COG1218",2,2,3,1,3,2
"COG1219",7,5,4,10,5,11
"COG1220",0,1,1,1,0,2
"COG1221",0,0,0,3,2,0
"COG1225",4,1,2,4,1,2
"COG1226",2,6,6,0,1,2
"COG1227",2,0,1,2,4,2
"COG1228",2,6,3,1,5,1
"COG1230",1,2,5,1,0,1
"COG1232",1,1,0,0,1,7
"COG1233",0,0,1,0,3,1
"COG1234",3,6,2,4,2,4
"COG1235",6,2,4,12,7,3
"COG1236",2,0,0,3,1,1
"COG1237",0,4,2,1,3,0
"COG1238",1,1,3,0,4,2
"COG1239",3,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",1,0,2,2,2,1
"COG1243",1,0,0,0,0,0
"COG1246",2,0,2,1,0,1
"COG1247",2,1,2,4,1,3
"COG1249",5,7,14,1,1,3
"COG1250",2,2,3,1,5,1
"COG1251",0,0,1,0,0,3
"COG1252",1,2,3,0,2,2
"COG1253",8,14,9,11,19,6
"COG1254",0,1,0,0,0,0
"COG1256",2,0,0,3,1,2
"COG1259",1,1,2,1,2,0
"COG1260",1,1,2,2,8,2
"COG1261",0,0,0,0,0,1
"COG1262",6,6,8,2,4,9
"COG1263",2,10,6,8,4,5
"COG1264",5,10,7,4,1,5
"COG1266",4,9,3,3,5,5
"COG1267",1,2,3,0,0,0
"COG1268",1,1,1,2,0,1
"COG1269",2,2,0,5,7,4
"COG1270",3,4,4,2,2,1
"COG1271",0,2,6,2,1,1
"COG1272",0,1,1,3,1,1
"COG1274",2,0,0,0,1,0
"COG1275",1,0,0,0,0,0
"COG1277",1,3,0,0,3,1
"COG1278",1,0,2,1,1,2
"COG1279",1,0,0,0,0,0
"COG1280",0,0,4,0,2,0
"COG1281",2,2,1,2,2,1
"COG1282",0,0,0,1,0,0
"COG1283",13,17,5,14,15,10
"COG1284",13,13,10,11,15,7
"COG1285",6,1,4,3,1,1
"COG1288",2,6,4,3,1,6
"COG1289",0,2,2,0,1,0
"COG1291",2,1,0,1,0,0
"COG1292",0,3,5,3,1,0
"COG1293",8,5,0,5,0,1
"COG1294",2,6,0,0,3,4
"COG1295",2,4,7,5,7,4
"COG1296",2,1,0,2,4,2
"COG1297",3,5,3,8,5,2
"COG1298",0,0,1,1,0,0
"COG1299",3,5,2,7,2,2
"COG1300",0,1,1,0,0,0
"COG1301",7,8,3,3,9,4
"COG1302",3,2,0,1,0,0
"COG1304",5,1,0,3,1,1
"COG1305",6,3,5,4,1,3
"COG1306",0,1,0,0,0,0
"COG1307",7,3,4,8,4,0
"COG1309",12,11,9,8,4,9
"COG1310",0,1,0,0,0,0
"COG1312",5,5,6,5,6,1
"COG1313",2,4,1,1,0,1
"COG1314",1,0,1,0,0,0
"COG1315",1,0,0,1,1,0
"COG1316",8,2,2,4,5,3
"COG1319",4,0,1,1,0,4
"COG1321",2,1,1,1,0,0
"COG1322",3,3,5,7,0,2
"COG1323",2,1,0,1,2,0
"COG1327",2,1,2,2,1,2
"COG1328",19,12,12,13,8,12
"COG1330",0,0,1,0,0,0
"COG1333",1,0,0,0,0,2
"COG1335",4,4,1,3,2,1
"COG1338",0,0,0,0,0,1
"COG1342",0,0,0,0,1,1
"COG1343",0,0,1,1,1,2
"COG1344",4,0,0,4,1,0
"COG1345",2,0,1,2,0,0
"COG1346",2,1,1,4,4,1
"COG1347",0,2,0,2,3,2
"COG1349",2,4,2,6,2,5
"COG1350",0,3,1,2,2,2
"COG1351",3,1,0,2,0,1
"COG1352",1,1,1,0,0,0
"COG1353",2,0,2,0,0,1
"COG1354",4,2,1,0,2,1
"COG1355",1,0,0,0,1,0
"COG1357",1,0,0,0,0,1
"COG1358",1,0,0,0,0,1
"COG1359",1,0,3,2,0,0
"COG1360",0,5,3,3,2,2
"COG1361",3,1,0,0,0,0
"COG1362",10,1,4,5,2,1
"COG1363",2,2,1,1,1,4
"COG1364",5,1,0,2,4,0
"COG1366",1,0,0,1,1,2
"COG1368",9,3,15,19,17,16
"COG1372",1,0,0,0,0,0
"COG1373",36,19,16,22,46,26
"COG1376",0,2,3,0,0,0
"COG1377",2,1,1,2,1,0
"COG1380",0,1,2,1,3,1
"COG1381",4,1,0,3,4,2
"COG1385",0,3,1,4,2,1
"COG1386",2,0,0,2,4,1
"COG1387",8,7,4,0,1,1
"COG1388",4,4,1,5,4,2
"COG1391",0,0,1,1,0,1
"COG1392",0,0,1,0,1,4
"COG1393",1,1,3,0,0,1
"COG1394",1,1,1,2,2,2
"COG1396",4,2,3,9,6,8
"COG1397",2,1,3,7,5,3
"COG1399",4,3,0,0,0,0
"COG1401",1,0,0,3,3,2
"COG1402",1,1,1,1,1,4
"COG1403",0,1,0,0,2,1
"COG1404",18,15,3,10,13,8
"COG1406",0,0,0,2,0,0
"COG1408",6,8,10,6,9,9
"COG1409",5,4,3,14,7,12
"COG1410",6,10,6,8,6,10
"COG1413",0,0,0,0,0,1
"COG1414",2,0,1,0,2,2
"COG1418",15,5,5,7,7,6
"COG1419",2,0,0,0,1,1
"COG1420",6,0,0,2,2,2
"COG1424",0,0,0,0,1,0
"COG1426",1,0,0,0,1,0
"COG1428",1,0,0,1,2,0
"COG1429",5,4,6,0,11,5
"COG1432",0,0,0,1,3,0
"COG1433",1,1,0,0,4,1
"COG1434",2,2,3,2,0,2
"COG1435",1,2,1,3,0,1
"COG1438",0,2,0,4,3,5
"COG1440",1,0,0,1,0,0
"COG1442",4,3,12,6,0,5
"COG1443",3,1,2,0,2,0
"COG1445",4,0,1,6,2,2
"COG1446",0,0,1,1,1,2
"COG1447",0,0,1,0,0,0
"COG1448",0,1,0,2,0,1
"COG1449",2,2,3,1,3,0
"COG1450",0,2,1,0,0,1
"COG1451",4,4,1,4,1,4
"COG1452",1,0,3,0,0,0
"COG1453",2,1,1,2,3,4
"COG1454",17,9,3,21,10,10
"COG1455",4,3,2,3,1,2
"COG1456",0,1,0,0,0,0
"COG1457",1,3,2,2,1,1
"COG1459",1,1,1,0,0,1
"COG1461",3,2,1,4,2,2
"COG1462",0,0,0,1,0,0
"COG1463",0,0,0,1,1,0
"COG1464",3,1,0,0,1,0
"COG1466",3,4,1,7,7,2
"COG1468",1,0,0,2,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,0,2,1,0,0
"COG1472",36,68,64,49,75,47
"COG1473",4,0,1,5,5,4
"COG1475",16,6,10,18,13,5
"COG1476",1,2,1,0,0,0
"COG1477",7,6,5,3,5,8
"COG1479",9,0,3,11,14,11
"COG1480",4,3,7,1,1,5
"COG1481",1,1,0,2,2,0
"COG1482",5,6,9,6,6,4
"COG1483",0,1,0,1,4,0
"COG1484",10,8,8,7,19,3
"COG1486",0,2,3,2,0,1
"COG1487",0,0,0,1,0,0
"COG1488",1,1,3,4,0,2
"COG1489",0,1,0,0,2,1
"COG1490",2,6,2,2,2,4
"COG1492",4,4,2,6,2,3
"COG1493",8,0,0,3,3,1
"COG1494",1,0,0,0,0,0
"COG1495",0,1,0,0,0,1
"COG1496",3,3,1,5,5,5
"COG1501",20,39,37,16,25,19
"COG1502",12,5,11,15,14,11
"COG1505",0,2,3,0,0,2
"COG1506",15,30,24,31,41,29
"COG1508",4,2,2,4,4,4
"COG1509",2,4,11,1,1,3
"COG1511",1,1,0,8,6,0
"COG1512",3,2,0,2,2,2
"COG1514",0,0,0,1,0,0
"COG1516",0,1,0,0,0,0
"COG1518",3,3,2,4,0,8
"COG1519",3,2,2,2,2,7
"COG1520",4,6,7,1,2,7
"COG1521",6,4,1,3,2,3
"COG1522",5,7,7,0,1,0
"COG1523",2,3,8,12,9,10
"COG1524",9,13,10,5,7,7
"COG1525",0,0,0,1,0,1
"COG1526",2,0,0,0,0,1
"COG1527",1,2,0,2,1,1
"COG1528",1,6,1,1,4,7
"COG1529",6,2,8,1,2,2
"COG1530",9,5,4,4,3,6
"COG1533",5,4,3,4,6,8
"COG1534",0,0,0,2,0,1
"COG1536",0,1,0,1,1,0
"COG1538",24,27,32,36,42,42
"COG1539",2,4,3,0,1,2
"COG1540",0,0,0,0,0,2
"COG1541",9,11,7,4,3,7
"COG1544",4,0,0,2,2,2
"COG1546",3,2,0,4,2,0
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,1,0
"COG1554",2,5,1,0,4,0
"COG1555",8,2,3,2,3,3
"COG1556",0,0,1,0,0,1
"COG1558",1,0,0,0,0,0
"COG1559",5,0,4,5,2,4
"COG1560",1,4,3,5,3,6
"COG1561",7,2,5,2,9,3
"COG1562",1,0,0,0,0,0
"COG1564",2,2,3,3,4,2
"COG1566",5,2,4,4,0,2
"COG1567",1,0,0,1,0,0
"COG1568",0,0,1,0,1,1
"COG1569",0,0,0,0,0,2
"COG1570",3,4,2,4,1,0
"COG1573",4,3,2,0,3,1
"COG1574",3,1,3,3,2,2
"COG1575",3,6,4,3,2,4
"COG1576",4,3,2,1,3,3
"COG1579",3,2,0,4,3,3
"COG1580",0,1,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,1,0,0,0,1
"COG1585",2,1,0,1,0,1
"COG1586",1,0,1,0,0,1
"COG1587",0,2,1,2,1,0
"COG1589",0,2,0,1,0,0
"COG1592",1,2,0,2,5,7
"COG1593",1,5,3,2,3,3
"COG1595",33,54,71,19,31,72
"COG1596",5,7,16,8,8,7
"COG1597",6,8,3,2,4,1
"COG1598",0,0,0,2,1,0
"COG1600",1,1,2,1,0,1
"COG1605",3,2,0,2,2,0
"COG1606",0,0,0,1,0,0
"COG1607",1,0,0,0,0,0
"COG1609",19,20,28,26,24,17
"COG1610",2,2,3,2,4,2
"COG1611",7,4,4,2,7,4
"COG1613",0,3,2,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,1,0,0
"COG1619",2,3,2,0,0,0
"COG1620",0,1,5,1,2,3
"COG1621",8,10,11,16,7,7
"COG1622",0,0,1,0,0,0
"COG1623",0,0,0,1,0,1
"COG1624",1,2,2,7,5,1
"COG1625",0,1,0,2,2,1
"COG1626",1,2,0,0,1,0
"COG1629",11,14,28,12,34,36
"COG1633",0,1,1,0,0,1
"COG1636",3,1,1,0,5,1
"COG1638",3,5,15,4,4,16
"COG1640",12,7,4,14,9,8
"COG1641",0,0,0,1,2,0
"COG1643",2,0,3,1,4,1
"COG1648",0,0,0,0,0,1
"COG1649",13,8,11,6,13,11
"COG1651",0,0,2,1,0,2
"COG1652",1,0,0,0,0,0
"COG1653",28,16,8,18,18,6
"COG1654",3,0,0,3,2,0
"COG1655",1,0,0,1,1,1
"COG1657",2,0,0,0,0,1
"COG1658",0,0,1,0,2,0
"COG1659",0,1,0,0,0,0
"COG1660",6,2,3,1,0,4
"COG1661",0,1,0,0,0,3
"COG1662",2,1,1,0,0,2
"COG1663",1,5,2,1,6,4
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,1,0
"COG1668",3,0,0,2,0,0
"COG1669",2,4,2,0,4,5
"COG1670",7,15,13,6,7,8
"COG1671",1,1,1,0,0,0
"COG1672",17,8,9,5,39,7
"COG1674",18,8,6,14,9,6
"COG1678",1,1,2,2,0,1
"COG1679",0,0,0,0,1,0
"COG1680",12,8,17,12,8,5
"COG1682",2,4,1,3,2,2
"COG1683",1,1,2,2,0,2
"COG1686",6,3,6,8,6,6
"COG1687",2,1,0,1,0,0
"COG1690",0,0,2,3,1,2
"COG1692",3,1,1,0,0,0
"COG1694",1,4,1,2,0,0
"COG1695",1,2,2,2,1,1
"COG1696",4,6,2,9,5,4
"COG1700",1,1,0,4,2,2
"COG1702",6,1,2,1,1,1
"COG1703",4,3,4,3,4,2
"COG1704",3,1,3,5,4,3
"COG1705",3,3,1,2,9,3
"COG1708",0,1,4,0,0,1
"COG1712",1,2,0,0,1,2
"COG1713",1,2,3,1,0,0
"COG1714",0,5,0,0,2,0
"COG1715",2,1,0,0,0,0
"COG1716",0,0,1,5,0,0
"COG1720",1,0,1,0,2,0
"COG1721",2,4,6,5,4,8
"COG1722",0,1,0,0,0,0
"COG1725",4,1,3,2,3,3
"COG1726",2,4,3,1,2,2
"COG1732",1,0,0,0,0,0
"COG1733",5,6,1,5,6,0
"COG1734",0,1,1,0,1,0
"COG1735",1,1,0,0,1,0
"COG1737",1,4,1,4,0,2
"COG1738",0,1,4,1,1,1
"COG1739",3,3,3,3,1,4
"COG1740",2,1,0,0,1,0
"COG1741",2,1,1,0,0,1
"COG1743",0,1,0,0,6,0
"COG1744",6,4,1,4,3,2
"COG1748",1,8,3,2,4,8
"COG1749",1,0,0,0,1,0
"COG1752",9,6,18,2,12,17
"COG1754",3,4,5,6,4,6
"COG1757",7,8,13,20,10,12
"COG1760",9,5,8,6,4,6
"COG1762",3,7,7,1,4,7
"COG1763",0,0,0,1,0,0
"COG1765",0,0,1,0,0,0
"COG1767",0,2,0,0,1,2
"COG1768",1,0,0,0,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,0,3,0,0,0
"COG1774",3,3,3,6,2,2
"COG1775",7,0,0,3,2,2
"COG1776",2,0,0,0,1,0
"COG1778",1,1,4,1,2,2
"COG1780",0,0,0,0,0,1
"COG1781",1,1,0,5,1,5
"COG1782",1,0,0,0,0,0
"COG1783",1,2,2,1,0,3
"COG1785",0,7,0,4,6,1
"COG1788",3,1,0,0,0,0
"COG1792",1,3,1,3,7,4
"COG1794",0,2,0,2,0,0
"COG1797",6,2,5,6,1,5
"COG1799",1,0,0,2,0,0
"COG1802",0,0,2,5,4,5
"COG1803",5,3,3,1,3,0
"COG1804",0,1,0,0,1,2
"COG1805",1,2,4,2,2,2
"COG1806",0,0,2,0,0,0
"COG1807",1,2,1,2,4,8
"COG1808",3,2,7,2,2,3
"COG1811",0,0,1,2,0,1
"COG1814",0,1,1,0,0,5
"COG1816",2,1,0,3,0,1
"COG1819",3,1,4,1,1,4
"COG1820",3,4,10,0,0,3
"COG1825",0,2,2,2,3,2
"COG1826",0,0,0,0,0,1
"COG1827",2,0,0,3,0,2
"COG1830",0,5,3,0,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,2,0,0,0,0
"COG1835",0,5,6,4,2,4
"COG1837",0,0,0,1,1,0
"COG1838",2,2,4,12,7,6
"COG1840",0,0,1,2,3,1
"COG1841",1,1,0,0,2,0
"COG1842",1,0,0,1,0,0
"COG1843",1,1,0,0,0,0
"COG1845",0,0,1,0,0,0
"COG1846",9,2,1,5,5,4
"COG1847",0,0,0,4,2,3
"COG1850",1,0,1,0,1,0
"COG1852",0,1,0,0,0,0
"COG1853",9,3,7,6,6,4
"COG1854",3,0,2,4,2,0
"COG1858",0,0,3,5,2,1
"COG1859",1,0,1,0,0,0
"COG1861",0,3,2,0,0,0
"COG1862",1,2,2,3,1,1
"COG1864",3,2,4,4,2,1
"COG1865",1,0,0,0,0,0
"COG1866",5,2,5,11,8,6
"COG1868",1,1,0,1,0,0
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,2,0,0
"COG1873",0,0,0,1,0,0
"COG1874",4,14,12,8,8,29
"COG1875",4,2,7,0,3,2
"COG1876",5,4,1,1,1,1
"COG1877",2,5,0,0,0,0
"COG1878",2,0,1,1,0,1
"COG1879",16,20,13,19,18,10
"COG1881",0,1,0,0,0,0
"COG1882",9,7,20,11,14,20
"COG1883",14,9,7,4,10,5
"COG1884",14,15,10,11,6,6
"COG1886",1,0,0,0,3,0
"COG1887",8,3,2,5,2,1
"COG1893",1,3,1,7,2,4
"COG1894",3,7,4,2,2,1
"COG1895",0,2,0,1,0,1
"COG1896",0,0,0,0,0,3
"COG1897",7,3,3,4,3,1
"COG1898",1,4,8,4,4,7
"COG1899",1,0,0,0,0,0
"COG1902",6,3,6,6,4,4
"COG1903",8,4,0,1,3,0
"COG1904",6,7,5,4,4,4
"COG1905",0,0,3,1,1,2
"COG1910",1,0,0,0,0,0
"COG1914",2,5,1,2,2,3
"COG1915",0,0,2,0,0,0
"COG1917",3,4,8,6,4,5
"COG1918",4,3,3,6,6,10
"COG1921",0,0,0,0,1,1
"COG1922",0,2,1,3,1,6
"COG1923",0,0,0,1,0,0
"COG1924",13,5,5,20,16,4
"COG1925",1,1,0,1,1,1
"COG1928",1,0,0,0,1,0
"COG1929",0,4,3,2,4,4
"COG1932",1,1,0,7,6,6
"COG1937",0,1,0,1,3,0
"COG1939",3,0,1,4,1,1
"COG1940",14,16,20,14,9,13
"COG1943",3,2,1,5,2,3
"COG1944",0,0,0,0,0,1
"COG1946",2,0,0,0,0,0
"COG1947",5,1,2,8,5,3
"COG1949",0,0,1,0,0,0
"COG1951",5,4,8,8,4,8
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,1
"COG1956",1,1,1,3,0,2
"COG1957",1,1,0,1,0,1
"COG1959",3,1,0,0,1,2
"COG1960",3,4,5,2,2,2
"COG1961",24,6,4,30,36,14
"COG1963",0,0,1,1,0,0
"COG1964",0,0,0,0,0,0
"COG1966",7,6,9,9,7,3
"COG1968",3,9,0,4,5,2
"COG1970",3,2,2,2,2,1
"COG1971",2,1,3,0,1,1
"COG1972",0,1,0,0,0,1
"COG1974",2,0,0,6,4,0
"COG1975",2,0,1,4,1,1
"COG1979",1,8,6,4,8,7
"COG1982",10,4,2,5,1,5
"COG1983",0,1,1,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",5,7,2,5,5,6
"COG1986",0,0,1,0,0,0
"COG1988",0,1,0,0,0,0
"COG1989",0,0,0,1,1,1
"COG1990",1,0,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1994",0,1,2,0,0,0
"COG1995",0,2,4,2,2,6
"COG2000",0,1,0,0,0,0
"COG2001",3,4,3,3,1,1
"COG2002",2,0,0,0,0,0
"COG2003",6,3,1,4,4,9
"COG2005",1,0,1,0,1,0
"COG2006",1,1,2,0,0,0
"COG2008",3,5,2,2,5,4
"COG2009",0,0,1,0,0,0
"COG2011",2,3,2,0,0,0
"COG2013",2,1,0,0,2,0
"COG2015",1,1,1,0,2,1
"COG2017",8,16,16,4,6,3
"COG2021",0,0,0,0,1,0
"COG2022",0,0,0,1,2,1
"COG2025",5,1,7,7,2,3
"COG2026",1,0,0,0,0,0
"COG2027",0,4,5,3,4,3
"COG2030",1,3,4,2,8,1
"COG2032",1,0,0,0,0,0
"COG2033",1,0,1,2,1,1
"COG2035",0,2,0,1,0,1
"COG2038",3,2,2,2,3,6
"COG2039",0,1,0,0,0,0
"COG2040",2,1,1,1,0,0
"COG2041",0,0,0,0,1,0
"COG2046",0,0,0,0,1,0
"COG2048",1,1,0,0,0,0
"COG2049",2,1,0,0,0,0
"COG2050",1,2,5,1,2,4
"COG2052",0,1,0,0,0,0
"COG2055",1,0,0,0,0,0
"COG2056",0,0,2,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",9,11,4,6,8,4
"COG2060",4,10,6,2,5,0
"COG2062",1,0,0,0,0,0
"COG2063",0,0,1,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,1,0,0
"COG2066",1,1,0,0,3,7
"COG2067",0,4,3,0,4,2
"COG2068",0,0,3,0,0,1
"COG2069",1,0,0,0,0,0
"COG2070",7,4,8,2,8,3
"COG2071",6,2,1,5,10,9
"COG2073",1,1,1,1,2,4
"COG2076",2,1,0,0,1,0
"COG2077",4,3,1,0,1,2
"COG2078",2,0,0,3,2,0
"COG2080",1,1,3,1,0,1
"COG2081",7,4,1,8,7,3
"COG2082",0,2,4,4,0,2
"COG2084",0,1,3,1,1,2
"COG2085",2,0,1,0,0,0
"COG2086",3,5,2,3,11,4
"COG2087",1,4,2,2,2,0
"COG2088",2,1,0,2,2,1
"COG2089",0,4,2,1,0,2
"COG2091",2,0,2,0,0,0
"COG2095",2,3,2,4,3,8
"COG2096",3,1,8,3,3,4
"COG2099",1,2,2,0,0,1
"COG2102",0,0,0,1,0,0
"COG2103",2,5,1,0,3,0
"COG2107",0,1,0,0,0,0
"COG2109",3,2,0,2,1,2
