"","NOF009","DOM010","DOM001","NLM024","DLM005","NOM028"
"COG0821",9,5,6,10,4,7
"COG0822",2,7,4,4,4,1
"COG0823",5,7,2,0,0,4
"COG0824",3,1,2,3,0,1
"COG0825",0,4,1,0,1,3
"COG0826",16,19,16,9,4,3
"COG0827",8,23,8,7,23,7
"COG0828",0,0,1,0,0,0
"COG0829",0,0,0,1,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",6,15,11,7,9,9
"COG0835",0,0,0,0,2,0
"COG0836",8,4,10,6,3,5
"COG0837",0,0,1,0,0,0
"COG0838",2,1,0,1,2,1
"COG0839",1,4,0,5,2,2
"COG0840",0,5,5,2,11,2
"COG0841",66,77,57,64,38,43
"COG0842",24,18,12,4,4,6
"COG0843",1,0,0,0,1,0
"COG0845",80,39,41,48,29,46
"COG0846",1,6,2,3,3,7
"COG0847",6,5,7,3,4,5
"COG0848",1,2,0,0,1,0
"COG0849",6,3,3,5,4,0
"COG0850",3,0,0,0,1,0
"COG0851",0,0,0,0,2,0
"COG0852",6,2,3,3,5,2
"COG0853",2,1,1,2,2,0
"COG0854",5,2,1,2,2,1
"COG0855",9,11,9,5,8,10
"COG0857",1,0,0,1,0,0
"COG0858",2,1,2,1,2,3
"COG0859",5,2,6,8,4,3
"COG0860",0,2,2,2,8,17
"COG0861",1,0,1,5,4,3
"COG0863",5,4,7,6,7,4
"COG0864",0,0,1,0,1,0
"COG1001",1,2,5,2,3,5
"COG1002",8,3,11,17,13,2
"COG1003",9,8,1,2,4,5
"COG1004",9,10,10,4,3,5
"COG1005",2,4,5,6,2,0
"COG1006",1,1,1,0,1,0
"COG1007",5,5,3,4,3,5
"COG1008",4,6,4,4,2,2
"COG1009",8,4,6,10,2,6
"COG1010",2,0,1,0,2,2
"COG1011",5,6,10,10,5,11
"COG1012",8,6,10,7,9,19
"COG1013",23,19,16,23,22,12
"COG1014",18,33,20,27,25,23
"COG1015",2,2,0,2,4,2
"COG1018",0,0,0,0,0,1
"COG1020",6,2,4,0,1,9
"COG1022",26,14,9,18,10,11
"COG1023",0,0,0,0,1,0
"COG1024",0,1,1,2,2,0
"COG1025",0,0,0,1,1,0
"COG1026",1,3,4,0,3,5
"COG1027",6,2,0,12,3,0
"COG1028",24,36,23,27,16,27
"COG1030",0,1,0,0,1,0
"COG1032",9,22,15,5,18,16
"COG1033",1,3,5,0,4,3
"COG1034",3,2,2,0,2,2
"COG1035",1,2,4,6,2,3
"COG1038",1,5,1,1,1,2
"COG1039",0,0,0,0,1,1
"COG1040",2,8,2,7,6,1
"COG1041",0,0,1,0,0,0
"COG1042",1,6,1,1,2,2
"COG1043",2,4,2,6,6,3
"COG1044",5,4,2,4,3,1
"COG1045",6,4,8,5,4,3
"COG1047",1,1,3,0,1,2
"COG1048",9,7,3,3,4,11
"COG1049",0,0,1,0,0,1
"COG1051",10,9,6,3,3,3
"COG1052",13,16,4,2,3,10
"COG1053",16,25,16,20,14,7
"COG1055",0,6,5,6,3,3
"COG1056",0,1,0,1,0,0
"COG1057",0,2,3,0,0,0
"COG1058",1,5,4,1,3,0
"COG1060",7,7,7,9,8,9
"COG1061",8,16,12,10,13,13
"COG1062",0,0,0,0,1,0
"COG1063",10,2,3,6,11,17
"COG1066",1,7,2,2,6,11
"COG1067",0,0,0,1,5,0
"COG1069",1,3,4,0,0,0
"COG1070",19,10,10,19,7,14
"COG1071",4,1,1,0,1,6
"COG1072",0,0,0,0,1,0
"COG1073",17,11,8,8,15,10
"COG1074",6,4,11,12,7,8
"COG1075",1,1,0,0,1,0
"COG1076",2,2,0,1,0,0
"COG1077",7,6,5,11,4,7
"COG1078",4,2,1,1,0,4
"COG1079",1,3,3,0,5,2
"COG1080",1,3,4,2,8,4
"COG1082",4,5,2,4,7,10
"COG1083",4,4,1,1,2,4
"COG1085",0,0,0,0,0,1
"COG1086",13,12,16,6,8,10
"COG1087",7,3,5,6,4,3
"COG1088",7,6,5,6,3,7
"COG1089",10,5,5,4,0,0
"COG1090",0,0,1,1,0,1
"COG1091",3,4,1,7,3,3
"COG1092",6,8,6,2,5,5
"COG1098",0,0,4,0,1,0
"COG1101",2,4,0,1,2,1
"COG1104",0,6,1,0,5,5
"COG1105",0,0,0,1,3,1
"COG1106",9,3,3,3,7,12
"COG1108",0,3,2,6,3,2
"COG1109",17,15,15,21,19,13
"COG1112",16,16,14,15,21,13
"COG1113",0,0,3,1,6,1
"COG1114",3,3,4,1,2,2
"COG1115",7,6,11,8,11,14
"COG1116",1,4,1,1,3,3
"COG1117",5,4,2,1,1,2
"COG1118",1,1,0,0,0,2
"COG1119",4,7,2,6,1,2
"COG1120",8,10,6,6,2,5
"COG1121",7,1,7,1,2,3
"COG1122",4,3,9,1,12,13
"COG1123",0,1,0,0,1,3
"COG1124",1,0,0,1,0,0
"COG1125",0,0,0,0,1,0
"COG1126",2,4,5,2,6,6
"COG1127",7,3,4,3,5,2
"COG1129",4,11,7,2,8,17
"COG1131",12,20,24,4,26,20
"COG1132",37,48,51,19,43,44
"COG1133",0,0,0,0,1,0
"COG1134",4,3,3,2,10,2
"COG1135",1,0,3,2,2,3
"COG1136",29,23,22,14,18,11
"COG1137",0,1,0,1,1,4
"COG1138",1,0,0,0,1,0
"COG1139",3,1,5,4,4,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,1,0,0
"COG1142",1,0,1,1,2,0
"COG1143",2,2,1,1,1,1
"COG1144",0,0,0,1,1,1
"COG1145",14,15,11,6,7,10
"COG1146",0,0,2,2,0,1
"COG1148",0,4,0,1,0,1
"COG1149",0,1,0,0,0,0
"COG1151",3,9,5,8,4,3
"COG1152",0,0,0,0,0,1
"COG1154",12,13,8,14,10,6
"COG1155",1,7,1,1,6,7
"COG1156",0,2,4,1,2,1
"COG1157",1,0,0,0,1,1
"COG1158",7,4,2,3,6,2
"COG1159",4,5,4,3,0,5
"COG1160",10,6,4,13,9,9
"COG1161",1,1,2,0,1,0
"COG1162",2,10,5,2,1,2
"COG1164",3,2,7,1,1,3
"COG1165",0,3,2,10,3,1
"COG1166",2,0,3,3,4,6
"COG1167",5,6,5,3,7,7
"COG1168",10,7,3,11,15,8
"COG1169",1,0,0,4,1,4
"COG1171",5,3,5,4,6,1
"COG1172",6,5,5,4,2,12
"COG1173",4,8,7,2,4,3
"COG1174",0,1,1,0,3,0
"COG1175",4,10,14,1,15,10
"COG1176",5,2,1,1,4,10
"COG1177",2,2,3,2,4,3
"COG1178",3,3,2,1,3,6
"COG1179",2,1,2,7,4,2
"COG1180",5,2,6,2,6,8
"COG1181",3,4,5,9,4,2
"COG1182",0,0,0,0,1,0
"COG1183",0,6,1,3,0,2
"COG1185",1,5,2,13,3,9
"COG1186",7,3,6,6,8,4
"COG1187",3,5,1,6,9,6
"COG1188",4,3,1,2,1,1
"COG1189",0,1,1,0,0,1
"COG1190",8,10,9,5,5,0
"COG1191",1,3,10,3,7,6
"COG1192",7,15,13,11,12,12
"COG1193",10,4,11,9,11,5
"COG1194",2,1,1,5,4,3
"COG1195",4,7,7,5,6,12
"COG1196",1,1,0,1,3,5
"COG1197",3,19,15,18,20,16
"COG1198",11,14,11,15,11,9
"COG1199",3,5,3,2,5,5
"COG1200",3,3,3,7,4,6
"COG1201",0,0,0,2,0,3
"COG1203",3,5,1,6,5,5
"COG1204",3,2,2,0,1,2
"COG1205",1,0,7,4,0,0
"COG1206",0,0,1,0,3,0
"COG1207",3,1,2,0,3,0
"COG1208",10,7,6,0,5,0
"COG1209",3,1,8,3,3,1
"COG1210",2,1,0,2,3,1
"COG1211",5,6,6,6,3,7
"COG1212",2,1,3,2,3,1
"COG1213",3,0,1,2,0,1
"COG1214",1,3,3,7,1,5
"COG1215",7,5,10,2,7,5
"COG1216",23,11,10,11,10,12
"COG1217",8,10,6,11,7,9
"COG1218",2,4,0,2,2,0
"COG1219",5,7,5,8,8,4
"COG1220",0,2,1,0,2,0
"COG1221",0,1,3,4,1,2
"COG1225",3,3,3,2,2,0
"COG1226",8,0,0,1,3,6
"COG1227",3,5,2,0,8,2
"COG1228",5,2,0,0,4,3
"COG1230",0,0,2,0,1,2
"COG1232",1,0,2,0,4,1
"COG1233",1,2,0,1,0,1
"COG1234",2,0,0,6,6,4
"COG1235",6,6,4,5,9,3
"COG1236",0,3,5,1,1,1
"COG1237",0,0,1,1,0,0
"COG1238",2,1,2,1,1,1
"COG1239",0,0,0,0,0,1
"COG1240",0,1,0,0,0,0
"COG1242",4,3,2,4,5,2
"COG1243",0,0,0,0,0,0
"COG1246",3,1,0,0,1,0
"COG1247",1,0,0,0,1,1
"COG1249",11,7,4,2,4,11
"COG1250",2,1,2,0,4,2
"COG1251",0,0,0,0,0,1
"COG1252",2,0,2,2,1,1
"COG1253",2,2,5,9,15,17
"COG1256",0,0,1,0,0,0
"COG1259",0,0,1,0,1,0
"COG1260",4,1,4,4,2,3
"COG1262",8,5,8,4,3,3
"COG1263",1,9,3,3,13,19
"COG1264",3,10,2,4,11,17
"COG1266",1,4,3,6,4,1
"COG1267",1,0,1,3,0,1
"COG1268",0,1,3,0,1,2
"COG1269",8,4,3,3,3,8
"COG1270",2,2,0,1,2,3
"COG1271",6,3,3,5,3,3
"COG1272",1,4,2,3,1,2
"COG1274",0,1,0,0,1,0
"COG1275",0,0,0,1,0,2
"COG1276",0,0,1,0,0,0
"COG1277",0,2,1,0,1,4
"COG1278",0,1,2,1,1,4
"COG1279",0,1,1,0,0,0
"COG1280",1,1,1,2,5,0
"COG1281",1,1,2,1,2,0
"COG1282",0,0,0,0,0,1
"COG1283",8,11,7,14,6,11
"COG1284",12,4,14,4,11,10
"COG1285",2,4,2,2,2,1
"COG1286",0,0,0,1,0,0
"COG1288",4,2,2,5,2,5
"COG1289",1,0,0,0,1,1
"COG1291",0,0,0,1,2,0
"COG1292",4,0,2,1,2,1
"COG1293",3,2,1,4,5,2
"COG1294",7,5,4,1,0,2
"COG1295",3,2,6,7,2,3
"COG1296",0,0,3,0,2,2
"COG1297",2,5,5,5,4,2
"COG1298",1,0,2,1,0,3
"COG1299",2,5,3,0,4,5
"COG1300",0,0,2,1,1,1
"COG1301",7,13,14,12,9,4
"COG1302",0,0,4,0,3,1
"COG1304",0,0,1,0,1,1
"COG1305",4,6,3,0,0,0
"COG1307",3,7,3,1,8,4
"COG1309",2,3,6,6,12,12
"COG1312",5,4,2,6,7,5
"COG1313",0,0,2,0,1,0
"COG1315",0,1,0,1,1,0
"COG1316",4,5,3,0,4,1
"COG1319",1,2,1,0,0,3
"COG1321",0,2,0,0,3,2
"COG1322",3,3,5,4,3,1
"COG1323",0,2,1,0,2,1
"COG1327",1,0,0,1,0,1
"COG1328",9,9,14,13,14,18
"COG1330",0,0,1,2,1,1
"COG1332",0,0,0,0,1,0
"COG1333",0,0,0,1,0,1
"COG1335",1,4,1,0,4,4
"COG1337",0,1,0,0,0,0
"COG1338",0,1,1,0,0,0
"COG1342",0,2,0,0,0,0
"COG1343",0,0,1,0,1,0
"COG1344",0,1,1,0,0,0
"COG1345",0,1,1,0,0,0
"COG1346",3,2,3,6,4,3
"COG1347",2,2,0,0,0,0
"COG1348",1,0,3,1,0,0
"COG1349",5,4,5,7,9,8
"COG1350",8,2,2,5,3,2
"COG1351",2,0,1,0,2,1
"COG1352",0,1,0,0,0,1
"COG1353",0,1,0,0,0,0
"COG1354",2,1,1,1,1,3
"COG1357",0,0,1,2,4,2
"COG1358",0,0,1,0,0,1
"COG1359",1,0,0,0,0,1
"COG1360",2,0,1,8,1,1
"COG1361",0,0,0,1,0,0
"COG1362",0,3,5,5,4,10
"COG1363",4,4,3,1,0,0
"COG1364",0,0,2,2,1,1
"COG1366",0,1,1,1,1,3
"COG1368",6,13,19,9,8,12
"COG1373",13,23,27,25,13,8
"COG1376",2,3,1,0,2,2
"COG1377",0,1,0,0,0,1
"COG1378",0,0,1,0,0,0
"COG1379",0,0,0,0,0,3
"COG1380",1,4,2,5,2,1
"COG1381",1,0,1,2,0,2
"COG1385",1,3,7,8,4,4
"COG1386",0,1,1,0,1,2
"COG1387",7,7,4,2,6,5
"COG1388",1,3,1,2,1,4
"COG1391",0,0,0,0,2,0
"COG1392",1,0,5,1,0,0
"COG1393",1,1,1,0,0,0
"COG1394",3,3,2,0,2,2
"COG1396",10,11,11,10,9,12
"COG1397",1,0,2,2,2,0
"COG1399",0,1,0,0,2,1
"COG1401",2,0,4,2,1,0
"COG1402",0,1,1,1,1,2
"COG1403",0,0,0,1,0,1
"COG1404",13,13,11,9,14,14
"COG1408",11,5,8,10,6,5
"COG1409",12,8,11,5,6,10
"COG1410",8,13,3,12,11,4
"COG1413",0,0,0,0,0,1
"COG1414",1,1,3,0,1,2
"COG1418",4,6,8,12,12,6
"COG1419",0,1,1,0,0,0
"COG1420",0,1,4,0,3,1
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,1,1,0
"COG1428",0,0,1,3,0,1
"COG1429",16,4,10,19,8,4
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,1
"COG1432",0,1,3,0,0,1
"COG1433",1,0,0,0,0,1
"COG1434",2,2,0,2,0,3
"COG1435",1,1,3,1,2,0
"COG1436",0,0,1,0,0,0
"COG1438",4,3,2,3,3,2
"COG1440",0,1,1,1,1,0
"COG1442",8,6,2,1,8,4
"COG1443",3,0,2,2,1,1
"COG1445",1,4,0,1,4,1
"COG1446",0,2,0,1,1,2
"COG1447",1,1,1,1,1,0
"COG1448",1,0,0,0,3,1
"COG1449",7,1,0,2,2,1
"COG1450",0,2,2,0,0,0
"COG1451",2,2,4,3,6,0
"COG1452",0,0,0,0,1,0
"COG1453",4,1,10,4,2,3
"COG1454",14,13,5,5,20,15
"COG1455",0,6,1,0,1,5
"COG1457",3,0,1,0,1,0
"COG1459",1,2,1,1,1,2
"COG1461",1,2,1,1,1,0
"COG1463",0,0,2,0,2,0
"COG1464",1,0,0,2,1,2
"COG1466",6,2,3,0,0,1
"COG1468",1,0,1,0,3,2
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,1,2
"COG1472",38,48,66,35,11,13
"COG1473",4,9,7,2,4,5
"COG1475",6,15,14,6,16,14
"COG1476",2,0,2,0,1,0
"COG1477",3,2,6,6,3,7
"COG1479",2,6,8,9,7,10
"COG1480",3,6,8,13,5,7
"COG1481",0,0,0,0,4,5
"COG1482",5,5,9,4,8,7
"COG1483",0,2,0,1,0,0
"COG1484",21,7,10,2,13,9
"COG1485",0,0,0,0,1,0
"COG1486",2,5,1,3,2,4
"COG1487",1,0,2,0,1,1
"COG1488",0,2,0,0,2,4
"COG1489",0,1,0,0,2,3
"COG1490",4,2,3,2,1,3
"COG1492",8,5,4,1,3,5
"COG1493",0,3,1,0,0,2
"COG1494",0,0,1,0,1,0
"COG1495",0,0,0,2,1,0
"COG1496",5,3,1,3,3,2
"COG1501",23,27,18,24,19,28
"COG1502",3,12,12,15,9,12
"COG1505",0,2,0,0,0,0
"COG1506",19,23,26,33,16,24
"COG1508",4,5,9,9,6,4
"COG1509",2,3,3,1,4,1
"COG1511",1,5,2,0,4,3
"COG1512",2,3,3,4,1,1
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,0,0,0
"COG1516",0,1,0,0,1,0
"COG1518",2,1,0,3,6,2
"COG1519",5,3,3,8,4,2
"COG1520",11,6,7,0,3,7
"COG1521",4,4,2,0,1,0
"COG1522",1,2,2,7,4,6
"COG1523",7,5,7,10,6,9
"COG1524",10,8,7,12,9,2
"COG1526",0,0,0,0,1,1
"COG1527",1,3,4,0,0,1
"COG1528",2,1,0,2,5,3
"COG1529",2,8,6,1,6,11
"COG1530",5,8,10,1,3,3
"COG1533",8,3,5,5,5,6
"COG1534",0,3,1,0,0,0
"COG1536",1,1,2,0,0,0
"COG1538",41,27,39,42,31,29
"COG1539",1,2,1,5,3,0
"COG1540",1,0,0,0,0,0
"COG1541",11,7,10,4,3,11
"COG1544",4,0,3,0,0,1
"COG1546",1,1,2,3,6,0
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,0,1,1
"COG1554",1,0,2,0,1,1
"COG1555",2,0,3,5,2,6
"COG1556",2,0,0,0,0,0
"COG1558",1,1,0,0,0,0
"COG1559",1,2,5,3,5,3
"COG1560",3,3,5,4,5,2
"COG1561",3,2,7,5,3,0
"COG1562",0,0,1,0,0,0
"COG1564",3,0,2,0,0,0
"COG1566",6,5,1,4,1,2
"COG1567",0,0,1,0,1,0
"COG1568",0,1,0,0,0,0
"COG1570",7,4,3,4,3,5
"COG1573",4,0,3,0,4,2
"COG1574",5,1,1,0,0,2
"COG1575",0,2,3,0,1,1
"COG1576",2,1,2,2,3,2
"COG1578",0,0,0,0,1,0
"COG1579",1,0,1,3,1,0
"COG1582",0,1,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,0,0,2,1
"COG1587",1,0,1,1,2,1
"COG1589",0,0,1,1,0,1
"COG1592",5,12,8,5,7,10
"COG1593",7,9,4,7,2,10
"COG1595",48,36,36,40,33,48
"COG1596",12,7,8,10,9,4
"COG1597",13,8,4,9,10,6
"COG1600",2,2,3,1,2,0
"COG1605",0,0,2,2,3,0
"COG1606",0,1,1,0,0,1
"COG1607",1,0,0,0,0,1
"COG1609",23,22,25,28,27,34
"COG1610",0,0,0,2,1,4
"COG1611",4,6,3,3,4,2
"COG1613",0,1,1,1,1,2
"COG1614",0,0,0,0,0,1
"COG1619",6,4,0,0,0,2
"COG1620",0,2,2,3,5,1
"COG1621",9,5,4,5,6,9
"COG1623",0,2,0,0,0,0
"COG1624",3,4,4,5,4,2
"COG1625",2,2,2,0,1,5
"COG1626",4,2,3,1,2,1
"COG1629",32,21,19,39,25,12
"COG1633",2,0,2,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",2,1,3,6,3,4
"COG1638",7,5,3,4,1,4
"COG1640",2,6,3,3,15,16
"COG1641",1,0,0,0,2,0
"COG1643",0,0,0,4,1,1
"COG1647",0,0,1,0,0,0
"COG1648",0,1,0,0,0,1
"COG1649",15,8,10,14,6,8
"COG1651",0,1,0,0,0,0
"COG1652",2,0,2,0,0,1
"COG1653",6,15,13,3,19,35
"COG1654",1,0,0,1,0,4
"COG1655",0,1,0,0,0,0
"COG1658",0,0,2,0,0,0
"COG1660",10,2,1,3,4,3
"COG1661",0,0,0,0,0,1
"COG1662",0,0,5,1,0,0
"COG1663",1,1,6,8,2,0
"COG1664",1,0,0,0,2,0
"COG1666",0,0,1,1,0,0
"COG1668",1,1,3,0,3,1
"COG1669",2,0,1,0,1,1
"COG1670",8,4,8,8,14,6
"COG1671",0,0,1,0,2,0
"COG1672",9,6,12,72,16,12
"COG1674",11,10,14,14,11,11
"COG1677",0,0,0,0,2,0
"COG1678",2,0,2,0,2,1
"COG1679",0,0,0,0,1,0
"COG1680",11,20,7,6,6,9
"COG1682",1,2,2,1,2,2
"COG1683",0,2,0,1,1,1
"COG1684",0,2,1,0,1,1
"COG1686",1,2,4,3,16,7
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,1,0,0
"COG1690",3,0,1,1,3,1
"COG1691",0,1,3,0,1,0
"COG1692",0,0,0,0,1,0
"COG1694",5,3,3,5,3,5
"COG1695",1,0,5,1,3,2
"COG1696",4,14,10,12,11,8
"COG1699",0,1,0,0,0,0
"COG1700",1,2,1,7,2,1
"COG1702",4,6,4,5,1,3
"COG1703",2,1,3,1,2,1
"COG1704",3,3,4,1,4,3
"COG1705",6,7,3,8,6,5
"COG1708",0,1,1,0,1,0
"COG1712",2,0,1,2,2,2
"COG1713",0,1,1,0,2,1
"COG1714",1,1,0,0,0,0
"COG1715",9,0,0,0,1,1
"COG1716",0,1,0,0,1,0
"COG1720",0,1,1,2,1,1
"COG1721",7,5,6,6,7,0
"COG1722",0,0,1,0,0,0
"COG1725",3,3,5,0,4,7
"COG1726",4,1,2,2,2,0
"COG1732",3,1,2,0,0,0
"COG1733",2,4,6,2,4,5
"COG1734",0,0,2,0,0,0
"COG1735",0,0,0,0,1,1
"COG1737",1,8,3,1,5,8
"COG1738",2,0,1,1,2,1
"COG1739",5,4,2,2,4,1
"COG1740",0,0,0,0,2,0
"COG1741",0,2,2,0,1,0
"COG1742",1,0,0,0,0,0
"COG1743",1,0,0,1,0,0
"COG1744",3,2,7,4,0,4
"COG1748",2,3,3,5,3,3
"COG1752",7,14,6,9,6,10
"COG1754",4,3,6,19,4,3
"COG1757",22,24,8,6,1,2
"COG1758",0,0,0,1,1,0
"COG1760",9,4,8,8,5,9
"COG1762",5,4,5,4,3,9
"COG1763",0,0,0,0,0,3
"COG1764",0,0,0,0,1,0
"COG1765",1,0,0,1,0,0
"COG1766",1,0,1,2,1,2
"COG1767",0,0,1,0,1,0
"COG1768",0,0,1,0,0,1
"COG1773",1,0,0,3,1,0
"COG1774",0,6,1,4,2,1
"COG1775",0,0,1,1,5,5
"COG1776",0,1,0,0,1,0
"COG1778",3,0,4,3,1,1
"COG1781",0,1,5,2,2,2
"COG1783",1,2,2,1,9,1
"COG1785",6,6,3,2,3,4
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,2,0,1,0,0
"COG1792",7,6,4,8,6,4
"COG1794",0,0,3,1,4,0
"COG1797",2,0,3,1,1,5
"COG1799",0,1,3,1,1,0
"COG1802",3,4,5,2,7,1
"COG1803",3,2,1,5,1,0
"COG1804",0,2,2,0,4,3
"COG1805",5,3,4,2,2,1
"COG1806",1,0,0,0,0,0
"COG1807",1,0,3,6,5,2
"COG1808",5,3,4,2,0,1
"COG1811",0,2,3,1,0,0
"COG1814",1,0,1,0,0,0
"COG1816",1,0,1,0,2,3
"COG1817",0,0,0,0,1,0
"COG1819",2,1,3,0,1,1
"COG1820",10,12,4,2,4,6
"COG1823",0,0,0,0,2,1
"COG1825",0,3,2,2,1,4
"COG1826",0,1,0,1,1,2
"COG1827",1,1,0,0,2,2
"COG1830",5,0,5,0,1,0
"COG1834",0,0,2,0,0,0
"COG1835",9,4,4,4,4,3
"COG1837",0,0,1,0,0,0
"COG1838",8,4,9,8,2,2
"COG1840",0,0,5,1,2,1
"COG1841",0,0,2,1,0,0
"COG1842",0,0,1,0,0,0
"COG1843",0,1,0,1,0,0
"COG1846",3,0,3,2,7,6
"COG1847",0,7,0,0,1,2
"COG1852",1,0,0,1,0,0
"COG1853",4,5,5,5,7,3
"COG1854",1,3,4,1,0,0
"COG1857",0,1,0,0,0,0
"COG1858",1,3,2,0,1,0
"COG1859",0,0,0,0,0,2
"COG1862",1,3,0,1,1,1
"COG1864",4,1,3,7,5,2
"COG1866",11,6,7,3,4,1
"COG1868",0,1,0,0,1,0
"COG1869",0,0,0,0,1,1
"COG1873",0,0,0,0,1,0
"COG1874",10,9,9,16,7,9
"COG1875",3,2,1,3,0,0
"COG1876",0,0,3,0,1,2
"COG1877",0,2,2,1,4,1
"COG1878",2,0,2,1,2,1
"COG1879",8,10,14,5,4,5
"COG1881",0,0,0,0,1,0
"COG1882",13,15,11,12,10,22
"COG1883",7,6,8,7,2,5
"COG1884",14,3,7,5,9,9
"COG1886",0,0,0,0,0,3
"COG1887",3,4,2,7,1,3
"COG1893",4,0,5,3,2,8
"COG1894",4,8,3,3,3,7
"COG1895",0,1,2,0,1,1
"COG1896",1,4,2,0,2,3
"COG1897",4,2,4,5,6,2
"COG1898",9,5,7,7,5,0
"COG1902",2,10,2,4,6,8
"COG1903",2,4,4,1,2,2
"COG1904",8,3,6,4,4,1
"COG1905",2,2,2,0,1,1
"COG1906",0,2,0,0,0,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,1
"COG1914",3,1,2,2,2,3
"COG1915",0,0,1,0,1,2
"COG1917",2,3,6,2,5,2
"COG1918",8,5,5,5,7,3
"COG1921",1,0,1,0,1,0
"COG1922",3,4,0,2,2,4
"COG1923",0,0,0,0,1,0
"COG1924",0,5,3,8,5,9
"COG1925",2,2,0,2,1,1
"COG1928",0,0,1,0,1,0
"COG1929",5,5,1,3,1,0
"COG1932",6,5,5,6,3,3
"COG1937",1,3,1,0,0,1
"COG1939",2,0,2,0,0,0
"COG1940",15,5,11,15,22,11
"COG1943",1,5,2,1,6,5
"COG1944",1,0,0,0,0,0
"COG1947",2,6,8,4,8,3
"COG1951",5,3,3,11,5,2
"COG1952",1,0,0,0,0,0
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,1,0,0
"COG1956",1,1,0,2,1,0
"COG1957",1,0,0,0,3,2
"COG1959",0,1,1,2,5,3
"COG1960",6,6,6,3,8,7
"COG1961",12,32,63,11,45,27
"COG1963",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,10,7,8,12,2
"COG1968",2,5,7,6,3,4
"COG1969",1,0,0,0,0,0
"COG1970",2,1,3,0,3,1
"COG1971",4,1,1,1,2,1
"COG1972",0,2,2,2,0,0
"COG1974",1,1,1,1,2,0
"COG1975",0,2,0,0,1,0
"COG1979",7,1,5,3,5,1
"COG1982",4,5,2,2,6,8
"COG1983",3,0,0,0,1,0
"COG1984",0,0,0,0,1,1
"COG1985",2,7,3,4,5,9
"COG1988",0,0,0,0,0,1
"COG1989",1,0,0,0,1,0
"COG1994",0,0,1,0,2,0
"COG1995",7,5,6,4,4,1
"COG2000",1,1,0,0,1,0
"COG2001",0,2,1,1,1,3
"COG2002",1,2,1,0,2,1
"COG2003",2,7,4,6,5,7
"COG2005",2,0,0,4,1,0
"COG2006",0,2,3,0,1,1
"COG2008",5,7,8,6,1,3
"COG2011",1,2,4,1,3,1
"COG2013",1,0,1,0,1,1
"COG2015",1,0,0,0,1,0
"COG2017",14,17,11,19,5,9
"COG2021",0,0,1,0,0,0
"COG2022",2,0,0,5,3,3
"COG2025",6,11,5,5,4,6
"COG2027",5,3,1,2,1,1
"COG2030",1,1,1,0,1,5
"COG2031",1,0,1,0,2,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,2,2,5,1
"COG2035",0,2,1,1,1,0
"COG2038",7,2,2,4,4,1
"COG2040",1,0,0,0,0,1
"COG2041",1,0,0,0,0,1
"COG2045",0,0,1,0,0,0
"COG2048",2,2,1,0,0,1
"COG2050",5,1,4,2,1,2
"COG2052",0,1,1,1,0,0
"COG2055",1,0,1,1,0,1
"COG2057",0,0,1,1,2,0
"COG2059",5,4,10,4,0,1
"COG2060",2,3,1,1,4,2
"COG2065",1,0,1,0,1,0
"COG2066",2,1,3,1,1,3
"COG2067",0,3,2,3,0,0
"COG2068",0,1,1,0,2,0
"COG2069",0,0,0,0,0,1
"COG2070",12,7,4,3,6,1
"COG2071",6,5,2,9,5,5
"COG2073",4,1,2,1,1,3
"COG2076",2,4,3,0,2,1
"COG2077",2,1,3,0,0,2
"COG2079",0,0,1,0,0,1
"COG2080",2,3,5,0,1,13
"COG2081",2,7,7,1,1,2
"COG2082",3,2,2,2,0,2
"COG2084",1,0,2,1,0,1
"COG2085",0,0,1,0,0,0
"COG2086",4,6,6,6,2,6
"COG2087",2,0,2,0,1,2
"COG2088",1,0,1,0,0,0
"COG2089",1,1,3,0,2,0
"COG2091",0,0,0,0,0,1
"COG2094",0,0,0,0,1,0
"COG2095",1,4,3,3,4,4
"COG2096",0,1,1,3,3,5
"COG2099",4,8,2,2,2,1
"COG2102",0,2,0,0,1,0
"COG2103",2,1,2,1,2,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,1,0,0,0
"COG2109",1,1,1,1,2,0
"COG2110",2,0,3,1,3,2
"COG2111",0,0,2,0,0,0
"COG2113",0,0,0,0,0,1
"COG2114",0,0,1,0,0,0
