"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG0787",6,7,10,12,8,5
"COG0788",4,3,2,0,3,1
"COG0789",9,6,11,2,6,8
"COG0790",1,2,4,3,4,2
"COG0791",7,6,8,7,7,5
"COG0792",4,3,0,4,4,5
"COG0793",30,51,23,25,24,20
"COG0794",2,3,3,4,4,1
"COG0795",9,7,7,5,4,3
"COG0796",2,4,2,2,4,5
"COG0797",0,0,0,0,0,0
"COG0798",3,0,0,1,0,0
"COG0799",5,0,2,3,1,1
"COG0800",2,3,1,2,0,1
"COG0801",1,0,4,1,0,1
"COG0802",2,2,1,4,3,1
"COG0803",1,6,7,3,3,1
"COG0804",0,0,1,0,1,0
"COG0805",5,6,0,4,1,2
"COG0806",0,0,0,3,1,2
"COG0807",5,2,7,2,1,1
"COG0809",8,6,6,6,11,8
"COG0810",0,1,0,0,0,0
"COG0811",5,9,5,7,2,8
"COG0812",9,2,7,6,4,3
"COG0813",0,0,2,0,0,0
"COG0814",0,1,8,0,0,0
"COG0815",1,0,0,0,1,0
"COG0816",2,3,0,1,2,1
"COG0817",2,2,4,2,2,2
"COG0818",3,2,4,2,1,1
"COG0819",0,0,2,0,0,0
"COG0820",5,1,3,6,6,10
"COG0821",7,4,4,8,7,6
"COG0822",5,1,1,3,2,0
"COG0823",1,0,1,8,6,5
"COG0824",2,5,3,3,5,4
"COG0825",1,1,0,1,1,5
"COG0826",10,9,13,15,12,7
"COG0827",16,23,19,13,11,15
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,2,0
"COG0830",1,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,0,3
"COG0834",7,5,11,7,10,9
"COG0835",3,0,0,0,2,5
"COG0836",2,7,7,4,4,10
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,1,3,1
"COG0839",0,1,2,2,0,2
"COG0840",10,6,10,8,14,36
"COG0841",80,73,64,91,53,58
"COG0842",17,19,18,25,13,10
"COG0843",0,0,3,0,0,0
"COG0845",53,66,40,80,48,36
"COG0846",1,4,1,3,2,9
"COG0847",6,5,3,2,6,4
"COG0848",0,1,0,0,0,1
"COG0849",4,3,5,2,1,3
"COG0850",0,1,0,0,0,0
"COG0851",1,0,0,0,0,1
"COG0852",5,4,3,2,1,1
"COG0853",0,3,2,2,2,0
"COG0854",2,4,5,3,3,4
"COG0855",10,4,10,7,8,9
"COG0857",0,0,1,1,0,0
"COG0858",3,3,3,1,4,2
"COG0859",3,4,12,6,2,4
"COG0860",5,5,11,5,7,10
"COG0861",0,1,4,0,0,3
"COG0863",8,2,3,7,4,3
"COG0864",0,1,0,0,0,0
"COG1001",4,1,5,3,5,3
"COG1002",5,8,13,6,2,4
"COG1003",12,8,2,10,3,6
"COG1004",14,17,5,12,4,10
"COG1005",4,2,3,4,3,0
"COG1006",1,0,0,0,0,0
"COG1007",2,4,2,4,6,2
"COG1008",0,2,1,6,2,2
"COG1009",1,1,0,5,2,2
"COG1010",0,1,2,0,3,0
"COG1011",6,9,15,3,11,7
"COG1012",12,5,14,10,6,5
"COG1013",15,18,13,24,14,15
"COG1014",23,15,19,19,26,21
"COG1015",0,2,2,5,0,4
"COG1017",0,1,0,0,0,0
"COG1018",0,1,2,0,0,0
"COG1020",4,0,7,1,2,3
"COG1021",0,0,3,0,0,0
"COG1022",12,17,13,11,17,20
"COG1023",0,0,0,0,0,0
"COG1024",2,0,2,5,4,1
"COG1025",0,0,1,0,0,0
"COG1026",5,3,3,3,6,2
"COG1027",4,3,3,1,4,5
"COG1028",24,22,32,26,25,35
"COG1030",0,0,1,0,1,0
"COG1032",9,13,7,13,15,13
"COG1033",7,2,2,2,3,6
"COG1034",5,3,1,1,1,5
"COG1035",3,3,2,2,3,3
"COG1038",2,1,3,0,3,2
"COG1039",1,0,0,0,0,0
"COG1040",4,4,5,2,3,4
"COG1041",0,0,0,0,0,0
"COG1042",3,2,2,8,4,3
"COG1043",5,5,2,4,4,2
"COG1044",3,3,5,2,7,2
"COG1045",5,3,2,8,8,6
"COG1047",3,0,1,1,0,2
"COG1048",8,3,5,8,10,10
"COG1049",0,0,0,0,0,0
"COG1051",1,10,5,5,8,2
"COG1052",10,9,5,3,3,0
"COG1053",11,22,13,8,10,11
"COG1054",0,0,1,0,0,0
"COG1055",0,1,5,5,0,8
"COG1056",0,0,0,0,0,1
"COG1057",4,8,3,0,3,3
"COG1058",1,0,0,1,2,2
"COG1059",0,0,0,0,0,0
"COG1060",4,11,8,7,6,14
"COG1061",8,4,6,6,12,15
"COG1062",0,0,1,0,0,0
"COG1063",11,10,12,4,5,13
"COG1064",0,2,3,0,0,0
"COG1066",4,6,3,6,6,3
"COG1067",0,0,2,0,0,1
"COG1069",1,0,1,1,1,2
"COG1070",17,16,27,15,13,13
"COG1071",1,5,0,2,2,2
"COG1072",0,0,2,0,0,0
"COG1073",16,15,10,25,14,10
"COG1074",9,4,7,11,12,11
"COG1075",1,0,0,0,0,1
"COG1076",1,1,3,3,0,5
"COG1077",4,7,5,5,7,11
"COG1078",2,4,4,1,2,1
"COG1079",0,2,1,0,0,1
"COG1080",3,3,6,2,2,5
"COG1082",3,3,3,11,3,6
"COG1083",1,2,2,1,2,4
"COG1085",0,0,1,1,1,0
"COG1086",18,10,3,17,13,11
"COG1087",7,7,6,4,4,4
"COG1088",9,8,10,10,8,4
"COG1089",5,3,4,4,2,3
"COG1090",1,0,0,1,0,0
"COG1091",3,6,8,8,11,4
"COG1092",5,5,5,2,2,2
"COG1098",1,0,0,0,1,1
"COG1099",0,0,0,0,0,0
"COG1101",3,1,1,1,3,3
"COG1102",0,1,0,0,0,0
"COG1104",5,3,4,2,6,6
"COG1105",2,0,1,1,3,3
"COG1106",6,10,9,2,7,7
"COG1108",3,4,4,5,1,3
"COG1109",14,12,10,7,12,15
"COG1112",19,19,12,12,12,17
"COG1113",0,1,12,0,0,2
"COG1114",1,1,3,2,2,1
"COG1115",3,2,10,14,9,14
"COG1116",2,2,3,1,1,0
"COG1117",3,6,6,6,4,2
"COG1118",1,0,3,2,2,3
"COG1119",2,0,2,2,1,4
"COG1120",4,2,5,5,8,9
"COG1121",6,1,6,1,4,4
"COG1122",5,2,3,4,12,7
"COG1123",0,0,2,1,1,0
"COG1124",0,1,3,0,0,0
"COG1125",0,0,0,1,0,0
"COG1126",4,2,5,3,7,9
"COG1127",3,4,5,4,2,4
"COG1129",5,3,9,3,3,9
"COG1131",21,14,13,16,22,24
"COG1132",37,18,33,35,42,55
"COG1133",0,0,1,0,0,0
"COG1134",3,2,3,4,2,4
"COG1135",3,0,1,0,0,2
"COG1136",32,24,12,14,24,28
"COG1137",1,2,2,3,2,2
"COG1138",0,3,0,1,0,0
"COG1139",3,3,3,2,1,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,3,2,1,0
"COG1143",1,1,0,1,1,2
"COG1144",0,0,0,0,0,0
"COG1145",8,3,5,3,4,4
"COG1146",1,2,0,1,0,1
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",3,6,9,8,7,7
"COG1152",0,0,0,1,0,0
"COG1154",10,8,12,15,8,10
"COG1155",3,5,4,1,3,0
"COG1156",5,2,0,6,7,3
"COG1157",1,0,0,2,0,2
"COG1158",3,3,3,4,4,1
"COG1159",7,4,3,1,0,1
"COG1160",10,10,7,9,11,7
"COG1161",3,0,1,1,1,3
"COG1162",3,5,0,4,3,0
"COG1164",4,2,0,0,2,2
"COG1165",3,6,1,3,7,5
"COG1166",1,0,1,6,2,3
"COG1167",4,4,12,3,5,5
"COG1168",10,6,10,7,12,13
"COG1169",0,5,2,0,8,1
"COG1171",0,1,2,4,1,4
"COG1172",2,1,6,3,4,2
"COG1173",3,1,9,7,8,6
"COG1174",0,0,0,1,0,0
"COG1175",18,5,9,2,10,5
"COG1176",7,2,4,7,3,6
"COG1177",1,4,4,3,2,5
"COG1178",1,4,4,1,1,2
"COG1179",5,1,1,1,3,1
"COG1180",3,3,4,8,0,5
"COG1181",4,1,4,7,1,6
"COG1182",0,0,0,0,0,0
"COG1183",2,1,4,2,6,1
"COG1184",0,0,0,0,0,0
"COG1185",10,11,9,8,13,11
"COG1186",6,8,5,5,3,6
"COG1187",1,1,3,1,5,3
"COG1188",2,0,2,2,1,0
"COG1189",0,0,0,2,1,3
"COG1190",13,5,8,5,9,10
"COG1191",4,0,4,0,2,5
"COG1192",9,12,12,4,8,7
"COG1193",12,8,3,7,8,9
"COG1194",6,5,2,3,4,4
"COG1195",8,4,8,8,7,6
"COG1196",2,2,4,4,5,5
"COG1197",8,8,4,14,6,16
"COG1198",11,9,7,7,10,5
"COG1199",4,0,5,1,3,4
"COG1200",14,7,9,8,13,10
"COG1201",0,0,0,0,0,0
"COG1203",2,1,1,1,9,5
"COG1204",0,4,3,1,1,2
"COG1205",3,0,1,1,1,3
"COG1206",0,0,0,3,1,1
"COG1207",3,0,1,0,1,1
"COG1208",7,9,7,9,5,10
"COG1209",6,7,9,4,3,8
"COG1210",1,0,1,1,0,1
"COG1211",3,6,5,6,4,3
"COG1212",0,2,5,0,3,3
"COG1213",2,1,0,1,0,0
"COG1214",5,2,5,2,4,3
"COG1215",9,8,11,10,8,5
"COG1216",13,17,9,11,8,14
"COG1217",10,6,8,13,9,8
"COG1218",3,5,1,3,1,0
"COG1219",9,5,5,7,3,9
"COG1220",0,0,3,0,0,1
"COG1221",1,1,3,0,0,2
"COG1225",4,3,2,0,2,0
"COG1226",2,2,4,5,3,7
"COG1227",1,1,0,0,3,4
"COG1228",2,3,3,7,1,2
"COG1230",1,1,0,0,0,4
"COG1232",0,2,0,1,4,2
"COG1233",3,2,0,0,0,2
"COG1234",5,6,3,3,2,6
"COG1235",7,8,8,6,8,10
"COG1236",2,1,4,1,4,3
"COG1237",0,2,1,0,0,2
"COG1238",3,2,2,4,0,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",2,4,1,0,2,2
"COG1243",0,0,0,0,0,0
"COG1246",0,0,1,1,0,0
"COG1247",3,1,2,1,2,2
"COG1249",8,8,9,7,5,12
"COG1250",1,1,4,4,0,3
"COG1251",0,0,6,0,0,0
"COG1252",1,3,2,3,2,2
"COG1253",13,17,8,9,19,12
"COG1254",0,0,0,0,1,0
"COG1256",2,0,1,2,2,4
"COG1257",0,0,0,0,0,0
"COG1259",1,1,0,1,1,0
"COG1260",6,4,2,3,2,7
"COG1261",0,0,0,0,0,0
"COG1262",3,8,2,8,2,3
"COG1263",8,3,14,6,3,8
"COG1264",4,2,8,9,4,4
"COG1266",3,2,2,3,10,5
"COG1267",2,0,0,2,0,0
"COG1268",0,2,0,0,0,2
"COG1269",12,6,3,9,4,2
"COG1270",2,1,2,3,7,1
"COG1271",4,2,3,4,8,1
"COG1272",4,1,2,1,4,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",0,1,0,2,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,0,0,0,3,2
"COG1278",1,1,0,0,0,0
"COG1279",0,0,2,0,0,1
"COG1280",1,2,5,0,1,0
"COG1281",1,0,2,3,3,0
"COG1282",0,0,0,0,0,0
"COG1283",8,14,5,8,14,13
"COG1284",10,5,12,12,12,12
"COG1285",1,0,2,0,2,2
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,4,3,0,2
"COG1289",0,2,5,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,1
"COG1292",0,2,2,0,0,1
"COG1293",5,0,2,2,5,2
"COG1294",4,5,4,1,4,2
"COG1295",4,4,7,9,3,5
"COG1296",2,2,7,0,2,2
"COG1297",6,1,4,5,6,1
"COG1298",3,1,0,0,2,4
"COG1299",0,1,5,1,4,4
"COG1300",0,0,1,0,0,0
"COG1301",2,6,8,12,4,11
"COG1302",2,0,1,0,3,2
"COG1304",1,0,0,1,1,0
"COG1305",3,1,3,5,5,6
"COG1306",0,0,0,1,1,0
"COG1307",9,1,5,6,6,9
"COG1309",5,10,13,3,7,6
"COG1310",0,0,0,0,0,0
"COG1312",5,9,5,2,9,3
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,1
"COG1315",0,0,0,2,0,5
"COG1316",5,2,5,2,2,5
"COG1317",0,0,0,0,1,0
"COG1319",0,0,2,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,1,1,2
"COG1322",5,3,4,3,4,1
"COG1323",0,1,0,2,0,5
"COG1324",0,0,1,0,0,0
"COG1327",2,0,0,0,3,2
"COG1328",15,11,12,9,13,10
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",1,0,0,0,0,0
"COG1335",1,3,4,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,0,0,1
"COG1342",2,0,0,0,0,0
"COG1343",1,0,0,0,3,0
"COG1344",0,0,1,0,1,4
"COG1345",0,0,1,0,1,1
"COG1346",9,2,7,3,4,3
"COG1347",2,3,4,0,3,0
"COG1348",0,0,0,1,2,0
"COG1349",0,2,7,2,3,13
"COG1350",5,6,2,1,1,3
"COG1351",2,0,1,0,0,1
"COG1352",4,1,2,0,2,2
"COG1353",0,0,1,0,1,0
"COG1354",3,0,2,1,1,1
"COG1355",0,0,0,0,0,0
"COG1357",2,6,1,1,3,0
"COG1358",0,0,0,0,1,0
"COG1359",2,0,0,0,1,0
"COG1360",2,2,0,1,0,4
"COG1361",0,0,0,0,0,0
"COG1362",5,2,2,6,2,8
"COG1363",0,2,3,2,2,2
"COG1364",1,3,1,1,1,2
"COG1366",0,0,0,1,0,1
"COG1368",4,3,3,8,10,1
"COG1372",0,0,0,0,1,0
"COG1373",23,32,17,21,18,17
"COG1376",1,0,2,2,2,3
"COG1377",1,0,0,0,0,4
"COG1378",1,0,0,0,1,1
"COG1379",0,0,0,0,0,1
"COG1380",0,1,3,2,1,2
"COG1381",1,1,0,0,2,1
"COG1384",0,0,0,0,0,0
"COG1385",2,4,4,2,0,4
"COG1386",1,0,4,1,1,0
"COG1387",7,5,5,5,8,6
"COG1388",4,2,3,6,4,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",3,2,0,4,0,1
"COG1393",1,1,1,1,1,3
"COG1394",4,2,1,0,3,1
"COG1396",8,4,9,3,11,9
"COG1397",1,2,0,1,1,0
"COG1399",2,0,0,1,0,4
"COG1401",2,2,2,0,2,1
"COG1402",1,0,0,0,3,2
"COG1403",0,0,0,0,3,3
"COG1404",15,10,6,7,11,14
"COG1406",0,0,0,0,0,1
"COG1408",7,5,4,5,6,7
"COG1409",11,21,11,12,20,10
"COG1410",7,15,10,13,11,12
"COG1413",0,0,0,0,0,0
"COG1414",0,2,5,1,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,8,5,7,12,9
"COG1419",1,0,1,0,0,1
"COG1420",3,1,0,0,1,6
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,0,0,0
"COG1429",7,7,1,8,2,4
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,0,0,0,4
"COG1433",0,1,0,0,0,2
"COG1434",2,1,1,1,1,2
"COG1435",1,2,2,2,3,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",5,0,1,0,5,1
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",4,9,6,4,4,8
"COG1443",1,3,0,0,0,0
"COG1444",0,1,0,1,0,0
"COG1445",0,2,4,1,2,2
"COG1446",0,1,1,0,2,2
"COG1447",0,0,1,0,0,2
"COG1448",1,0,2,1,0,2
"COG1449",6,5,2,6,2,2
"COG1450",0,0,2,2,0,0
"COG1451",1,2,4,1,2,2
"COG1452",0,0,4,0,0,0
"COG1453",5,0,6,10,4,7
"COG1454",19,8,12,10,10,13
"COG1455",1,2,6,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,1,0,2
"COG1459",2,0,1,2,0,3
"COG1461",5,0,2,2,2,7
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,2,0
"COG1464",5,2,7,2,2,3
"COG1465",0,0,0,0,0,0
"COG1466",6,7,2,2,5,3
"COG1468",2,0,1,0,3,1
"COG1469",0,1,0,0,1,0
"COG1470",1,0,0,0,0,1
"COG1472",54,65,35,81,54,48
"COG1473",4,2,5,11,7,4
"COG1475",4,3,4,8,17,18
"COG1476",0,0,1,0,1,1
"COG1477",4,5,2,6,4,5
"COG1479",4,7,6,1,17,6
"COG1480",5,10,5,13,1,7
"COG1481",2,0,1,1,3,1
"COG1482",8,6,3,7,5,1
"COG1483",0,0,4,0,0,0
"COG1484",6,12,7,7,8,9
"COG1485",0,0,1,0,0,0
"COG1486",3,2,5,1,1,2
"COG1487",0,0,0,0,0,0
"COG1488",7,1,3,5,3,9
"COG1489",0,0,0,0,0,0
"COG1490",1,2,1,1,6,2
"COG1492",7,2,4,6,2,3
"COG1493",1,2,0,0,3,3
"COG1494",0,0,1,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",3,2,5,1,1,2
"COG1501",29,21,14,33,18,20
"COG1502",15,14,15,9,14,5
"COG1505",2,0,1,0,0,1
"COG1506",15,27,36,18,18,18
"COG1507",0,1,0,0,0,0
"COG1508",3,4,3,7,5,4
"COG1509",1,6,4,5,3,1
"COG1511",4,1,0,1,7,5
"COG1512",1,4,3,2,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",3,2,6,3,7,4
"COG1519",3,4,1,4,4,1
"COG1520",11,11,2,7,8,8
"COG1521",2,1,2,1,6,0
"COG1522",6,5,8,4,10,6
"COG1523",6,9,8,7,8,4
"COG1524",12,14,6,3,4,5
"COG1525",0,0,1,0,0,0
"COG1526",0,1,1,1,0,0
"COG1527",0,0,0,1,0,2
"COG1528",3,6,5,2,3,0
"COG1529",4,1,4,3,2,5
"COG1530",5,5,4,8,3,6
"COG1533",6,6,4,3,6,6
"COG1534",4,1,0,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,0,0,2
"COG1538",38,56,35,53,33,29
"COG1539",1,1,7,1,1,1
"COG1540",0,0,2,0,0,0
"COG1541",12,6,1,12,8,11
"COG1543",0,0,0,0,0,0
"COG1544",1,0,1,0,3,2
"COG1545",0,0,0,0,0,0
"COG1546",4,2,3,2,2,2
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",6,2,2,3,5,2
"COG1555",5,2,2,0,1,4
"COG1556",0,2,0,1,0,1
"COG1558",0,0,0,1,0,0
"COG1559",2,3,2,3,3,3
"COG1560",2,0,2,0,4,1
"COG1561",1,5,2,3,2,5
"COG1562",0,0,0,0,0,0
"COG1564",2,4,2,1,1,2
"COG1565",0,0,0,0,0,0
"COG1566",6,2,10,4,7,2
"COG1567",0,0,1,0,1,0
"COG1568",0,0,0,4,0,1
"COG1569",0,0,0,0,0,0
"COG1570",4,14,2,4,6,6
"COG1573",2,0,1,4,0,3
"COG1574",2,0,1,2,1,1
"COG1575",2,1,4,2,2,0
"COG1576",1,3,4,1,3,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,0
"COG1579",2,2,1,1,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,2,0,0,0
"COG1585",1,0,0,0,0,2
"COG1586",2,0,0,0,0,1
"COG1587",0,0,0,1,0,0
"COG1589",2,0,0,1,0,2
"COG1592",3,3,0,5,7,8
"COG1593",2,8,1,7,5,2
"COG1595",42,46,29,9,16,21
"COG1596",13,7,9,10,13,3
"COG1597",6,7,4,4,10,4
"COG1598",0,1,2,0,0,0
"COG1600",1,0,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,1,2,3
"COG1606",1,0,0,2,2,1
"COG1607",0,0,0,0,0,0
"COG1609",30,24,29,17,20,20
"COG1610",0,3,0,1,2,3
"COG1611",5,3,4,4,2,4
"COG1613",1,0,1,0,0,3
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,1
"COG1618",0,0,0,0,1,0
"COG1619",2,3,0,2,2,2
"COG1620",0,4,5,0,0,1
"COG1621",11,7,11,6,5,8
"COG1622",0,0,2,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,0,1,3,4,2
"COG1625",0,0,0,1,3,1
"COG1626",6,3,6,3,3,2
"COG1629",29,32,25,27,24,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,3,3,3,5,3
"COG1637",0,1,0,0,0,0
"COG1638",4,2,7,1,1,0
"COG1640",5,10,10,2,1,1
"COG1641",1,1,0,0,0,3
"COG1643",0,1,2,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,3,0,1,0
"COG1649",14,13,14,16,22,9
"COG1651",0,1,2,0,0,0
"COG1652",1,1,1,0,0,0
"COG1653",13,4,12,9,12,19
"COG1654",2,3,1,0,2,0
"COG1655",0,0,0,0,0,2
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",3,1,4,0,5,5
"COG1661",0,0,0,0,0,0
"COG1662",0,2,1,2,0,1
"COG1663",4,6,4,2,2,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",2,1,0,1,1,0
"COG1669",2,5,2,3,4,3
"COG1670",8,9,11,7,5,7
"COG1671",0,0,0,0,1,1
"COG1672",11,10,6,5,6,6
"COG1674",11,3,3,6,5,3
"COG1677",0,0,0,0,0,0
"COG1678",2,1,0,0,1,0
"COG1679",0,0,0,0,0,0
"COG1680",14,11,7,12,9,7
"COG1682",2,5,1,1,2,5
"COG1683",1,0,0,0,0,0
"COG1684",0,0,0,1,0,0
"COG1686",8,1,6,5,9,13
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,0,1,2,2
"COG1691",0,0,1,0,1,1
"COG1692",0,0,1,0,1,1
"COG1694",1,7,0,4,1,0
"COG1695",4,4,2,1,5,1
"COG1696",16,11,3,12,10,7
"COG1699",0,0,0,0,1,0
"COG1700",0,0,1,0,0,0
"COG1702",5,1,7,4,3,6
"COG1703",3,4,1,2,2,2
"COG1704",5,4,1,6,4,1
"COG1705",3,5,4,7,5,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1712",0,4,0,0,0,1
"COG1713",0,1,1,0,0,1
"COG1714",0,3,0,0,0,0
"COG1715",0,1,2,0,2,0
"COG1716",0,0,0,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,1,1,0,0
"COG1721",4,5,4,2,1,3
"COG1722",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,2,1,3,4
"COG1726",4,2,5,0,0,2
"COG1728",0,0,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,1,0,0
"COG1733",3,1,2,4,6,4
"COG1734",2,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",9,0,10,2,2,10
"COG1738",2,4,2,0,1,0
"COG1739",2,1,2,3,2,3
"COG1740",0,0,0,1,0,1
"COG1741",3,5,0,2,4,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,5,0,0,0
"COG1744",5,1,5,1,1,1
"COG1747",0,0,0,0,0,0
"COG1748",6,4,6,4,8,10
"COG1749",2,1,0,0,3,3
"COG1751",0,0,0,0,0,0
"COG1752",14,19,7,12,6,7
"COG1754",5,5,9,7,7,3
"COG1755",0,0,0,0,0,0
"COG1757",10,9,9,9,18,10
"COG1758",0,0,0,0,0,0
"COG1760",3,4,6,5,5,4
"COG1762",3,1,4,4,2,6
"COG1763",1,0,0,0,1,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,1,1,0,0
"COG1768",3,1,1,1,1,0
"COG1770",0,0,1,0,0,0
"COG1773",0,2,0,2,3,1
"COG1774",3,1,1,2,1,8
"COG1775",0,0,0,0,1,2
"COG1776",1,0,0,0,0,1
"COG1778",1,2,1,2,2,3
"COG1780",0,0,0,0,0,0
"COG1781",1,4,2,2,5,2
"COG1782",0,0,0,0,0,0
"COG1783",0,1,2,1,5,2
"COG1785",5,5,6,5,4,4
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,1,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,2,0,0,0
"COG1792",2,4,4,3,4,7
"COG1793",0,0,0,0,0,0
"COG1794",2,1,1,1,1,0
"COG1797",3,2,2,4,4,5
"COG1799",1,0,3,0,3,3
"COG1801",0,0,1,0,0,0
"COG1802",4,2,2,0,5,4
"COG1803",2,6,1,2,5,1
"COG1804",1,0,1,1,1,1
"COG1805",0,2,0,2,2,0
"COG1806",0,0,1,0,1,0
"COG1807",5,6,4,2,4,6
"COG1808",2,5,4,1,5,1
"COG1811",1,0,1,1,0,0
"COG1814",1,1,0,0,0,0
"COG1815",0,0,0,0,0,2
"COG1816",0,1,0,0,1,2
"COG1817",0,0,0,0,1,0
"COG1819",2,2,5,1,1,0
"COG1820",7,6,3,4,7,3
"COG1823",0,0,1,1,0,1
"COG1825",2,3,1,3,2,2
"COG1826",0,0,2,0,1,0
"COG1827",0,0,0,0,0,0
"COG1830",1,1,1,3,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",3,7,4,4,6,0
"COG1837",2,0,0,0,1,0
"COG1838",4,4,4,1,0,2
"COG1840",1,3,6,1,1,3
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,0,0,3
"COG1843",0,0,0,0,1,1
"COG1845",0,0,1,0,0,0
"COG1846",3,4,7,4,7,9
"COG1847",4,0,3,1,3,5
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,2,10,2,6,5
"COG1854",1,0,2,1,1,2
"COG1857",0,0,0,0,0,1
"COG1858",0,3,0,1,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,1,1,1,0
"COG1862",2,0,2,2,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,1,1,4,7,1
"COG1865",1,0,0,0,0,0
"COG1866",9,10,10,2,8,6
"COG1868",1,0,1,0,0,1
"COG1869",0,0,0,1,0,1
"COG1871",0,1,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,2
"COG1874",6,12,15,16,17,9
"COG1875",4,1,1,4,3,0
"COG1876",2,0,0,0,4,4
"COG1877",0,1,4,10,2,0
"COG1878",0,0,0,0,2,0
"COG1879",5,13,15,13,13,17
"COG1881",0,0,0,0,0,0
"COG1882",11,12,11,16,9,14
"COG1883",9,9,7,5,13,5
"COG1884",11,9,4,9,6,6
"COG1886",0,0,0,0,0,0
"COG1887",3,2,1,4,5,4
"COG1892",0,0,0,0,0,0
"COG1893",5,4,4,6,5,6
"COG1894",3,7,2,4,1,4
"COG1895",0,0,0,2,0,3
"COG1896",1,0,1,1,5,1
"COG1897",3,1,7,2,2,2
"COG1898",6,6,4,3,1,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
