"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG0787",7,14,8,3,7,6
"COG0788",0,2,2,1,1,1
"COG0789",5,10,4,7,4,2
"COG0790",2,1,1,6,4,2
"COG0791",9,10,3,6,3,2
"COG0792",0,2,0,9,2,2
"COG0793",18,18,29,27,38,23
"COG0794",1,7,3,5,3,4
"COG0795",3,6,3,7,11,4
"COG0796",4,1,7,7,5,4
"COG0797",1,0,0,0,0,1
"COG0798",3,0,0,1,0,1
"COG0799",4,1,4,2,3,1
"COG0800",5,4,3,1,2,2
"COG0801",0,2,3,6,2,3
"COG0802",4,1,3,2,0,2
"COG0803",2,1,1,0,3,3
"COG0804",1,1,0,0,0,0
"COG0805",0,0,4,3,3,2
"COG0806",3,3,1,2,1,1
"COG0807",4,6,1,6,1,4
"COG0809",0,9,4,17,17,5
"COG0810",0,2,0,0,0,0
"COG0811",3,6,6,3,7,3
"COG0812",2,5,6,3,5,3
"COG0813",1,0,1,0,1,0
"COG0814",0,0,0,3,1,1
"COG0815",0,0,0,1,1,0
"COG0816",3,4,1,3,2,0
"COG0817",2,0,3,2,2,0
"COG0818",2,0,0,2,1,2
"COG0819",0,0,0,0,0,0
"COG0820",7,6,5,6,3,2
"COG0821",4,7,3,9,8,11
"COG0822",5,5,1,7,0,5
"COG0823",4,2,4,5,8,8
"COG0824",2,0,3,2,4,2
"COG0825",3,2,2,3,0,3
"COG0826",16,14,8,11,15,12
"COG0827",4,4,5,16,21,17
"COG0828",2,0,1,1,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,5,0
"COG0834",14,10,10,8,7,5
"COG0835",1,1,1,2,0,0
"COG0836",12,8,7,8,5,5
"COG0837",0,0,1,0,0,0
"COG0838",0,1,0,2,0,2
"COG0839",0,3,0,0,1,1
"COG0840",36,14,3,15,1,6
"COG0841",16,75,61,61,68,77
"COG0842",8,19,15,10,19,17
"COG0843",0,0,0,0,0,0
"COG0845",15,53,51,48,50,47
"COG0846",11,2,2,8,2,1
"COG0847",2,2,2,3,5,4
"COG0848",0,2,0,0,0,0
"COG0849",3,2,5,3,4,2
"COG0850",1,1,1,0,1,1
"COG0851",0,1,0,0,0,0
"COG0852",0,0,1,2,5,4
"COG0853",0,0,2,2,3,2
"COG0854",0,0,2,0,1,1
"COG0855",6,2,4,5,8,8
"COG0857",0,0,0,0,0,1
"COG0858",3,2,3,2,0,2
"COG0859",2,4,5,4,7,3
"COG0860",9,8,5,3,5,7
"COG0861",0,2,2,3,2,0
"COG0863",1,4,5,0,0,3
"COG0864",0,0,0,0,0,0
"COG1001",2,0,0,1,5,0
"COG1002",11,14,11,10,3,6
"COG1003",1,7,6,7,6,3
"COG1004",3,6,5,9,11,13
"COG1005",0,2,1,2,1,3
"COG1006",0,1,0,0,0,1
"COG1007",2,5,6,1,6,2
"COG1008",1,2,3,3,5,3
"COG1009",3,5,4,12,9,1
"COG1010",3,4,0,1,1,0
"COG1011",7,2,2,13,12,14
"COG1012",14,7,12,11,7,9
"COG1013",13,19,16,12,27,21
"COG1014",14,17,18,16,23,21
"COG1015",8,1,0,0,1,1
"COG1017",0,1,1,0,0,0
"COG1018",0,1,0,0,1,2
"COG1020",6,6,5,7,0,7
"COG1021",2,0,0,1,0,0
"COG1022",18,17,11,16,13,14
"COG1023",0,0,0,0,0,0
"COG1024",4,0,3,2,3,1
"COG1025",0,0,0,0,0,1
"COG1026",8,4,4,2,2,0
"COG1027",1,4,6,2,2,4
"COG1028",20,17,21,20,20,32
"COG1030",0,1,0,1,0,0
"COG1032",16,8,9,12,14,20
"COG1033",8,6,3,4,4,2
"COG1034",7,5,0,2,4,1
"COG1035",5,1,1,7,0,12
"COG1038",0,0,1,4,1,3
"COG1039",0,0,0,1,1,0
"COG1040",3,6,5,1,4,4
"COG1041",0,0,0,0,0,1
"COG1042",0,5,2,4,6,2
"COG1043",0,0,3,5,9,6
"COG1044",0,2,1,3,1,6
"COG1045",2,2,7,5,5,5
"COG1047",4,3,1,4,1,2
"COG1048",9,10,7,4,7,8
"COG1049",0,0,2,0,0,0
"COG1051",1,3,4,1,2,1
"COG1052",7,17,3,5,11,8
"COG1053",16,12,15,9,15,11
"COG1054",0,0,0,0,0,0
"COG1055",4,4,4,4,6,0
"COG1056",0,0,0,0,0,0
"COG1057",3,3,2,4,2,2
"COG1058",2,4,2,4,5,1
"COG1059",0,0,0,0,0,0
"COG1060",7,8,9,13,7,4
"COG1061",11,13,7,4,3,4
"COG1062",0,0,0,0,0,0
"COG1063",14,8,11,5,12,9
"COG1064",0,0,0,0,1,0
"COG1066",0,4,6,1,5,5
"COG1067",1,0,3,0,3,0
"COG1069",0,0,1,2,1,0
"COG1070",21,9,10,11,15,11
"COG1071",0,1,1,0,4,3
"COG1072",0,0,0,0,1,0
"COG1073",4,5,14,9,15,15
"COG1074",6,11,11,13,11,6
"COG1075",0,0,0,0,0,0
"COG1076",0,2,2,1,3,4
"COG1077",7,1,8,10,13,4
"COG1078",0,3,2,0,0,2
"COG1079",1,2,0,0,0,0
"COG1080",20,7,5,1,1,0
"COG1082",12,6,6,9,8,3
"COG1083",0,2,2,0,1,1
"COG1085",0,1,0,0,0,0
"COG1086",4,10,8,13,15,18
"COG1087",9,7,5,5,4,1
"COG1088",6,5,8,11,6,10
"COG1089",2,2,2,3,9,10
"COG1090",0,0,0,2,4,2
"COG1091",3,6,3,3,8,3
"COG1092",3,3,0,8,2,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",5,1,2,5,0,1
"COG1102",0,0,0,0,0,0
"COG1104",10,6,1,9,0,5
"COG1105",7,2,3,1,2,2
"COG1106",8,7,2,4,7,2
"COG1108",1,5,1,5,1,6
"COG1109",19,18,8,23,10,17
"COG1112",4,16,20,18,19,14
"COG1113",0,2,3,0,3,2
"COG1114",2,1,1,3,1,0
"COG1115",3,2,2,8,11,5
"COG1116",2,6,4,2,1,0
"COG1117",4,3,4,3,1,4
"COG1118",5,4,2,0,0,1
"COG1119",0,3,3,1,2,7
"COG1120",4,7,3,4,8,3
"COG1121",4,2,4,2,0,2
"COG1122",13,6,3,15,3,3
"COG1123",2,1,2,1,0,0
"COG1124",0,1,0,1,0,0
"COG1125",1,0,0,1,1,1
"COG1126",16,6,3,6,3,3
"COG1127",0,2,2,1,6,8
"COG1129",9,3,1,7,1,5
"COG1131",22,21,9,24,19,22
"COG1132",68,57,24,42,22,28
"COG1133",0,1,0,0,0,1
"COG1134",11,3,0,2,2,3
"COG1135",2,0,1,3,1,1
"COG1136",30,19,23,25,24,31
"COG1137",3,2,3,1,1,2
"COG1138",1,1,0,1,0,1
"COG1139",2,0,2,0,3,1
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,3,1
"COG1143",0,1,2,0,2,1
"COG1144",0,1,0,0,0,0
"COG1145",13,9,12,16,9,6
"COG1146",1,2,1,1,3,2
"COG1148",0,0,0,0,0,2
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,4,0,0
"COG1151",6,6,4,5,8,7
"COG1152",1,1,0,0,0,0
"COG1154",13,10,11,12,16,9
"COG1155",11,7,2,1,5,4
"COG1156",6,7,3,5,3,7
"COG1157",1,1,0,0,1,2
"COG1158",6,12,3,0,4,3
"COG1159",1,0,1,0,5,4
"COG1160",12,12,9,12,5,8
"COG1161",5,1,1,1,1,0
"COG1162",1,2,1,5,3,3
"COG1164",8,2,4,1,0,0
"COG1165",4,1,0,4,4,7
"COG1166",3,2,3,2,6,7
"COG1167",2,3,1,5,5,3
"COG1168",5,9,4,10,10,9
"COG1169",0,3,1,2,7,1
"COG1171",5,0,8,1,4,4
"COG1172",13,1,2,2,2,4
"COG1173",9,4,3,11,3,3
"COG1174",0,2,0,1,2,0
"COG1175",19,9,7,10,6,9
"COG1176",4,5,2,11,4,4
"COG1177",7,4,4,6,3,5
"COG1178",0,0,4,1,2,1
"COG1179",8,0,7,1,1,0
"COG1180",6,8,3,3,2,2
"COG1181",9,1,5,7,7,5
"COG1182",0,0,0,0,0,0
"COG1183",2,3,2,1,5,5
"COG1184",0,0,0,1,1,0
"COG1185",6,8,11,3,7,10
"COG1186",13,4,7,5,2,5
"COG1187",3,8,1,2,4,1
"COG1188",2,1,2,0,0,1
"COG1189",1,2,1,2,0,0
"COG1190",7,9,9,8,10,10
"COG1191",11,6,3,1,0,1
"COG1192",21,9,11,25,10,3
"COG1193",12,3,4,7,7,5
"COG1194",4,2,3,1,5,4
"COG1195",9,10,8,7,2,4
"COG1196",8,8,2,5,7,2
"COG1197",16,12,10,7,9,7
"COG1198",7,6,8,12,5,3
"COG1199",7,6,3,1,1,1
"COG1200",10,13,6,4,4,9
"COG1201",0,1,0,0,0,0
"COG1203",4,4,3,3,3,4
"COG1204",1,3,2,1,0,2
"COG1205",2,1,2,7,0,3
"COG1206",0,1,4,2,1,1
"COG1207",1,3,2,1,2,1
"COG1208",4,5,5,6,9,9
"COG1209",0,0,2,4,4,3
"COG1210",0,1,1,2,2,0
"COG1211",3,2,6,2,4,2
"COG1212",0,2,4,3,5,5
"COG1213",0,1,1,0,0,2
"COG1214",8,5,2,4,2,4
"COG1215",2,6,4,5,6,18
"COG1216",8,9,11,10,8,11
"COG1217",7,11,9,9,13,7
"COG1218",1,1,2,4,1,3
"COG1219",8,5,3,4,4,5
"COG1220",0,0,1,0,2,0
"COG1221",11,0,5,1,6,1
"COG1225",3,2,5,3,1,3
"COG1226",1,3,6,1,5,4
"COG1227",9,3,0,3,2,0
"COG1228",7,8,2,1,3,2
"COG1230",0,1,0,0,1,1
"COG1232",1,0,1,0,1,3
"COG1233",0,0,0,1,1,2
"COG1234",5,6,5,4,0,4
"COG1235",3,4,2,8,9,8
"COG1236",5,1,5,3,1,0
"COG1237",0,0,2,0,2,1
"COG1238",1,3,0,0,2,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,3,1,0,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",3,0,2,4,1,1
"COG1249",0,5,9,8,11,14
"COG1250",1,1,3,0,2,4
"COG1251",1,1,0,1,0,0
"COG1252",1,2,2,0,3,4
"COG1253",8,9,12,12,15,7
"COG1254",2,0,0,2,0,1
"COG1256",4,1,0,0,0,1
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,0,2,1
"COG1260",0,2,2,1,3,5
"COG1261",0,0,1,0,0,0
"COG1262",2,1,0,7,6,4
"COG1263",23,9,10,2,8,2
"COG1264",9,3,5,6,2,4
"COG1266",4,6,3,2,3,4
"COG1267",0,0,0,1,0,1
"COG1268",7,2,0,1,1,1
"COG1269",2,4,3,1,4,3
"COG1270",3,2,6,1,7,5
"COG1271",1,5,2,5,9,5
"COG1272",4,0,2,2,2,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,0
"COG1275",0,2,1,1,1,0
"COG1276",0,0,0,1,0,0
"COG1277",3,1,3,0,2,2
"COG1278",1,1,0,3,0,1
"COG1279",0,0,2,0,0,0
"COG1280",0,2,0,1,4,4
"COG1281",6,4,0,1,1,0
"COG1282",0,0,0,0,0,0
"COG1283",12,11,9,6,3,12
"COG1284",14,3,3,8,7,5
"COG1285",0,0,1,2,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,1,1,0,0
"COG1288",3,3,2,5,2,1
"COG1289",0,0,0,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",0,0,2,1,2,2
"COG1293",1,5,2,4,0,0
"COG1294",0,3,4,4,5,1
"COG1295",3,4,6,4,2,5
"COG1296",2,1,4,1,2,0
"COG1297",4,3,3,5,4,6
"COG1298",3,3,0,5,0,1
"COG1299",5,4,8,1,1,2
"COG1300",0,0,0,0,3,1
"COG1301",14,9,9,6,10,4
"COG1302",0,3,2,0,0,0
"COG1304",0,2,2,0,1,1
"COG1305",6,5,1,2,3,4
"COG1306",1,0,0,1,0,0
"COG1307",13,8,6,7,1,4
"COG1309",3,4,2,6,8,3
"COG1310",0,2,0,0,0,0
"COG1312",3,4,1,3,7,5
"COG1313",1,2,0,3,0,1
"COG1314",0,0,1,0,0,0
"COG1315",1,0,0,2,0,0
"COG1316",12,8,5,6,4,3
"COG1317",0,0,0,0,0,0
"COG1319",0,0,1,3,1,1
"COG1320",0,0,0,0,0,0
"COG1321",4,2,1,1,0,0
"COG1322",2,2,10,2,6,6
"COG1323",1,0,0,3,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,1,0,1,1,1
"COG1328",11,11,8,14,11,9
"COG1329",0,0,0,1,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,1,0,0,0,0
"COG1335",0,1,0,6,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,0
"COG1342",2,1,2,0,3,0
"COG1343",0,0,1,0,1,0
"COG1344",5,5,1,5,0,2
"COG1345",1,1,0,0,0,0
"COG1346",4,2,1,3,3,2
"COG1347",0,0,2,2,1,0
"COG1348",2,0,1,1,2,1
"COG1349",3,5,6,4,13,3
"COG1350",1,5,1,4,2,4
"COG1351",3,1,0,3,2,0
"COG1352",0,0,0,0,0,1
"COG1353",0,1,1,0,1,0
"COG1354",3,2,1,0,2,0
"COG1355",0,0,1,0,0,0
"COG1357",0,5,1,1,2,4
"COG1358",0,1,0,2,0,0
"COG1359",0,0,0,3,0,1
"COG1360",3,1,1,4,1,1
"COG1361",0,0,0,0,0,0
"COG1362",14,0,4,7,3,3
"COG1363",1,0,1,0,2,2
"COG1364",4,0,2,2,1,2
"COG1366",0,1,0,3,3,2
"COG1368",18,4,14,6,4,4
"COG1372",0,0,0,0,0,0
"COG1373",33,16,35,23,19,32
"COG1376",10,3,3,4,3,3
"COG1377",3,1,1,0,0,2
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,0,0,0
"COG1380",0,2,2,3,3,2
"COG1381",3,3,1,1,1,0
"COG1384",0,0,0,1,0,0
"COG1385",4,2,4,3,1,3
"COG1386",4,2,1,1,0,0
"COG1387",5,3,8,7,11,3
"COG1388",5,1,3,4,3,2
"COG1390",1,2,0,0,0,0
"COG1391",0,0,1,1,0,1
"COG1392",0,0,5,1,0,0
"COG1393",2,1,4,0,1,0
"COG1394",0,2,0,0,0,2
"COG1396",12,4,8,13,9,9
"COG1397",0,2,2,0,3,2
"COG1399",0,2,0,3,0,0
"COG1401",8,1,6,1,2,1
"COG1402",0,0,2,1,1,0
"COG1403",1,0,1,0,1,0
"COG1404",20,11,10,16,13,11
"COG1406",3,0,0,0,0,0
"COG1408",8,8,9,3,5,7
"COG1409",3,21,6,7,8,12
"COG1410",10,15,12,6,9,19
"COG1413",0,0,0,0,0,0
"COG1414",1,0,2,2,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,9,13,3,9,5
"COG1419",0,2,1,0,0,0
"COG1420",8,1,0,2,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,1,0,1,0
"COG1428",0,0,0,1,1,0
"COG1429",3,6,2,12,5,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,1,0,1,1
"COG1433",1,2,2,0,0,0
"COG1434",4,1,2,0,2,1
"COG1435",2,2,2,1,3,3
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,3,3,5,2,1
"COG1440",0,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,3,2,6,4,6
"COG1443",1,3,1,0,0,1
"COG1444",1,0,0,0,0,0
"COG1445",4,3,3,3,9,2
"COG1446",2,0,0,0,0,0
"COG1447",1,0,0,0,0,0
"COG1448",4,0,0,0,1,0
"COG1449",1,3,8,3,2,3
"COG1450",0,0,0,1,1,1
"COG1451",9,3,3,3,1,1
"COG1452",0,0,1,0,0,0
"COG1453",5,5,1,8,6,6
"COG1454",18,17,17,4,3,2
"COG1455",8,1,1,2,0,0
"COG1456",1,0,0,0,0,0
"COG1457",3,2,0,1,3,2
"COG1459",1,5,4,1,0,0
"COG1461",5,4,1,7,0,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,1
"COG1464",4,2,1,3,0,1
"COG1465",0,0,0,0,1,0
"COG1466",6,3,5,2,3,5
"COG1468",1,3,1,0,2,0
"COG1469",0,0,1,2,2,1
"COG1470",0,1,0,0,1,2
"COG1472",42,35,48,44,61,61
"COG1473",10,7,7,7,3,3
"COG1475",16,15,18,21,7,8
"COG1476",2,1,2,2,0,1
"COG1477",7,5,2,7,11,4
"COG1479",4,1,4,5,10,5
"COG1480",3,7,8,4,6,8
"COG1481",4,0,0,1,1,0
"COG1482",6,5,5,8,4,6
"COG1483",6,0,1,1,0,0
"COG1484",15,10,4,4,3,4
"COG1485",0,0,0,0,0,0
"COG1486",2,2,1,2,1,1
"COG1487",1,0,1,0,0,0
"COG1488",8,1,6,2,3,1
"COG1489",1,1,0,1,1,1
"COG1490",0,4,3,0,1,5
"COG1492",3,5,5,2,4,9
"COG1493",2,2,0,0,1,1
"COG1494",0,1,0,1,0,0
"COG1495",0,0,0,0,0,0
"COG1496",1,1,7,2,1,1
"COG1501",19,18,25,15,22,32
"COG1502",18,10,10,16,13,11
"COG1505",0,0,1,1,4,0
"COG1506",16,21,36,21,32,29
"COG1507",0,0,0,0,0,0
"COG1508",8,3,7,3,4,3
"COG1509",1,1,3,2,2,8
"COG1511",13,3,5,2,0,1
"COG1512",2,0,5,3,4,3
"COG1513",0,0,0,0,0,1
"COG1514",0,0,1,1,0,0
"COG1515",0,0,0,0,1,0
"COG1516",1,0,0,0,0,1
"COG1518",4,6,2,2,4,0
"COG1519",1,7,4,4,5,5
"COG1520",2,6,6,4,6,5
"COG1521",3,6,5,0,2,3
"COG1522",2,3,9,6,2,4
"COG1523",16,8,14,9,8,4
"COG1524",1,14,4,6,11,9
"COG1525",0,0,0,0,0,1
"COG1526",1,1,0,2,1,0
"COG1527",2,3,4,1,1,0
"COG1528",1,4,1,1,5,3
"COG1529",11,5,6,8,0,1
"COG1530",2,2,6,2,4,3
"COG1533",5,2,2,6,8,0
"COG1534",0,1,0,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,1,0
"COG1538",8,29,31,27,59,59
"COG1539",2,3,2,1,3,2
"COG1540",0,0,0,0,0,0
"COG1541",2,2,6,5,8,13
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,4,3,1
"COG1545",0,0,0,0,0,0
"COG1546",1,4,1,7,4,7
"COG1550",0,0,0,0,0,0
"COG1551",0,1,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",0,1,3,1,3,5
"COG1555",2,2,1,5,3,3
"COG1556",0,0,1,0,0,2
"COG1558",0,0,1,1,0,1
"COG1559",1,0,4,4,5,3
"COG1560",0,2,4,3,3,1
"COG1561",3,6,4,5,0,4
"COG1562",0,0,0,0,0,0
"COG1564",4,2,0,0,0,0
"COG1565",0,0,0,0,0,0
"COG1566",0,1,2,4,4,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",7,4,2,5,7,7
"COG1573",0,2,4,0,1,3
"COG1574",5,1,2,2,2,1
"COG1575",1,3,2,3,1,4
"COG1576",0,1,1,1,4,5
"COG1577",0,0,0,0,0,0
"COG1578",0,1,0,0,0,0
"COG1579",2,1,2,1,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,1,0,0
"COG1586",2,1,0,0,0,0
"COG1587",4,1,3,0,3,1
"COG1589",1,0,2,2,0,1
"COG1592",5,9,8,5,7,4
"COG1593",10,9,3,5,3,2
"COG1595",19,39,44,37,44,51
"COG1596",4,9,7,10,12,11
"COG1597",7,8,4,6,3,6
"COG1598",1,1,1,1,0,0
"COG1600",0,0,3,2,1,2
"COG1604",0,0,0,0,0,0
"COG1605",2,2,1,1,0,1
"COG1606",0,0,1,0,1,0
"COG1607",1,0,1,0,0,0
"COG1609",51,18,27,20,21,18
"COG1610",2,2,3,0,2,3
"COG1611",0,2,2,3,3,4
"COG1613",3,0,0,0,0,0
"COG1614",2,1,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,3,4,1,5,2
"COG1620",4,0,1,1,2,2
"COG1621",13,8,3,8,10,15
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",2,4,4,6,5,4
"COG1625",2,2,2,0,2,0
"COG1626",0,2,5,4,2,3
"COG1629",8,21,21,19,21,30
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",5,2,1,1,1,4
"COG1637",0,0,0,0,0,0
"COG1638",2,0,5,7,2,2
"COG1640",7,6,8,6,11,7
"COG1641",0,1,0,2,1,0
"COG1643",0,2,0,3,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,3,1,1,0
"COG1649",1,14,14,4,22,17
"COG1651",0,0,0,2,0,1
"COG1652",0,0,0,0,1,0
"COG1653",35,11,6,15,7,8
"COG1654",5,0,0,2,2,0
"COG1655",1,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,1,0,0,0
"COG1659",0,1,0,1,0,0
"COG1660",8,3,2,5,2,3
"COG1661",0,0,1,0,0,1
"COG1662",0,2,0,1,0,0
"COG1663",0,3,2,1,8,3
"COG1664",0,0,0,1,0,0
"COG1666",0,0,1,0,1,0
"COG1668",0,1,1,1,2,0
"COG1669",0,0,0,1,1,2
"COG1670",6,11,8,7,18,15
"COG1671",1,0,1,1,1,0
"COG1672",19,4,12,11,6,11
"COG1674",13,11,7,11,5,1
"COG1677",1,0,0,0,0,0
"COG1678",0,1,0,0,2,5
"COG1679",1,1,0,0,0,0
"COG1680",3,16,5,9,10,8
"COG1682",7,2,1,4,1,3
"COG1683",1,0,0,1,0,0
"COG1684",1,2,0,1,0,1
"COG1686",22,6,8,6,6,5
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,0,1,4
"COG1691",0,0,0,2,1,2
"COG1692",1,0,1,0,0,1
"COG1694",0,0,0,6,3,2
"COG1695",3,3,4,0,0,1
"COG1696",15,13,5,12,2,5
"COG1699",1,0,0,0,0,0
"COG1700",0,0,0,1,1,0
"COG1702",2,3,3,4,7,4
"COG1703",0,6,1,2,4,2
"COG1704",2,1,1,3,4,4
"COG1705",4,5,3,3,6,6
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,2,1,2
"COG1712",0,1,0,1,1,5
"COG1713",1,2,1,0,0,0
"COG1714",0,0,0,0,2,2
"COG1715",0,0,1,0,1,0
"COG1716",1,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,0,1,1
"COG1721",3,4,6,3,2,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,3,3,3,2,3
"COG1726",0,2,2,1,2,3
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,0,0,1
"COG1733",2,2,10,3,5,5
"COG1734",0,0,3,1,2,0
"COG1735",1,0,1,0,1,0
"COG1737",8,4,4,5,8,1
"COG1738",2,4,1,4,1,0
"COG1739",1,2,1,2,1,2
"COG1740",0,1,0,0,1,0
"COG1741",0,1,1,5,3,4
"COG1742",0,0,0,0,0,0
"COG1743",2,2,1,1,1,0
"COG1744",9,4,1,2,1,2
"COG1747",0,0,0,0,0,0
"COG1748",2,5,6,4,6,6
"COG1749",1,2,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",5,14,8,3,4,11
"COG1754",5,3,6,7,6,5
"COG1755",0,0,0,0,0,0
"COG1757",17,8,11,13,8,8
"COG1758",0,0,0,0,0,0
"COG1760",7,12,3,7,1,5
"COG1762",16,2,10,2,10,2
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,1,0,0,1
"COG1766",0,1,0,1,0,1
"COG1767",0,1,1,1,0,0
"COG1768",1,0,0,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,4,1,3,1
"COG1774",2,1,4,4,2,2
"COG1775",4,0,2,1,1,3
"COG1776",0,0,0,1,0,0
"COG1778",1,0,3,2,2,6
"COG1780",0,0,0,0,0,1
"COG1781",1,1,3,4,4,4
"COG1782",0,0,0,0,0,0
"COG1783",0,1,8,1,1,1
"COG1785",0,8,3,3,7,8
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,3,2,1,4,3
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",1,2,1,4,3,1
"COG1799",1,1,0,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",6,6,4,4,4,4
"COG1803",1,1,0,3,3,2
"COG1804",0,0,1,4,0,0
"COG1805",1,2,2,4,5,6
"COG1806",0,1,2,0,0,1
"COG1807",2,7,7,3,9,2
"COG1808",1,5,8,3,4,1
"COG1811",1,1,1,2,0,1
"COG1814",0,0,0,1,0,1
"COG1815",0,1,0,0,0,0
"COG1816",4,0,0,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",1,1,1,1,3,1
"COG1820",7,5,4,3,10,13
"COG1823",0,0,0,0,0,0
"COG1825",2,0,1,2,2,2
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,1,2,0
"COG1830",0,5,0,1,5,4
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,0,0
"COG1835",0,4,0,3,5,11
"COG1837",2,0,0,0,0,1
"COG1838",2,6,7,5,5,1
"COG1840",2,0,1,1,3,1
"COG1841",0,0,0,0,0,1
"COG1842",0,1,1,0,1,0
"COG1843",0,0,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",14,5,8,4,5,5
"COG1847",9,4,1,1,2,1
"COG1850",0,0,0,0,1,0
"COG1852",0,0,0,0,1,0
"COG1853",8,2,4,6,3,9
"COG1854",5,1,1,1,1,2
"COG1857",0,1,0,0,0,0
"COG1858",0,2,2,2,0,0
"COG1859",0,0,0,1,1,0
"COG1861",0,0,1,0,0,0
"COG1862",1,7,3,4,1,3
"COG1863",0,0,0,0,0,1
"COG1864",1,1,5,2,3,4
"COG1865",0,1,0,1,0,0
"COG1866",7,8,4,3,5,8
"COG1868",1,0,0,0,0,1
"COG1869",1,1,1,0,0,0
"COG1871",1,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",3,0,1,0,1,0
"COG1874",4,6,10,15,19,13
"COG1875",1,3,2,3,1,6
"COG1876",5,0,0,1,0,0
"COG1877",0,2,2,2,3,4
"COG1878",1,1,0,1,0,0
"COG1879",18,10,15,11,14,10
"COG1881",0,0,0,0,0,0
"COG1882",18,9,16,10,10,6
"COG1883",8,9,8,9,6,5
"COG1884",2,8,12,7,16,13
"COG1886",0,0,0,0,0,0
"COG1887",12,5,3,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",3,2,3,4,5,2
"COG1894",6,2,4,3,1,0
"COG1895",2,2,1,0,1,1
"COG1896",6,1,2,2,0,4
"COG1897",4,2,5,3,4,1
"COG1898",1,1,5,3,3,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
