"","DOF006","NOM002","DOM008","DLM018","DLM001","DLF001"
"COG0787",6,3,9,11,13,4
"COG0788",2,0,0,1,2,1
"COG0789",2,11,4,1,6,6
"COG0790",9,2,3,2,2,7
"COG0791",8,20,5,8,8,6
"COG0792",2,1,2,1,0,2
"COG0793",31,15,42,33,30,33
"COG0794",3,2,3,2,2,2
"COG0795",5,3,6,6,7,6
"COG0796",3,4,7,4,3,3
"COG0797",0,0,1,0,0,0
"COG0798",2,0,1,0,1,0
"COG0799",0,1,0,1,2,2
"COG0800",3,0,5,4,5,2
"COG0801",4,2,2,1,2,0
"COG0802",1,2,0,3,2,1
"COG0803",2,3,1,3,3,2
"COG0804",0,1,0,0,0,0
"COG0805",0,0,0,2,6,2
"COG0806",1,1,0,5,3,1
"COG0807",5,6,5,8,4,4
"COG0809",11,6,2,13,5,9
"COG0810",0,0,0,0,0,0
"COG0811",7,3,4,7,6,3
"COG0812",2,3,1,6,7,4
"COG0813",3,4,0,2,1,0
"COG0814",2,2,1,0,1,1
"COG0815",0,0,0,0,0,0
"COG0816",1,2,3,4,1,0
"COG0817",0,0,5,1,5,1
"COG0818",2,0,0,1,0,4
"COG0819",0,0,0,2,1,0
"COG0820",3,5,3,9,7,3
"COG0821",6,7,6,6,12,5
"COG0822",0,8,2,6,3,1
"COG0823",10,5,10,0,1,4
"COG0824",3,2,1,2,3,1
"COG0825",2,2,0,4,1,1
"COG0826",11,10,6,15,12,9
"COG0827",6,18,3,14,11,11
"COG0828",0,0,0,0,0,0
"COG0829",0,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,1,1,0,1
"COG0834",1,11,7,15,10,4
"COG0835",1,4,0,2,0,0
"COG0836",13,4,5,5,7,8
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,0,2,3
"COG0839",3,0,1,1,2,3
"COG0840",1,71,0,25,3,1
"COG0841",77,30,83,47,73,54
"COG0842",16,5,19,10,19,22
"COG0843",0,0,0,0,0,0
"COG0845",58,17,67,35,53,68
"COG0846",4,5,2,8,11,1
"COG0847",4,2,6,6,6,6
"COG0848",1,0,1,0,0,3
"COG0849",6,2,4,4,0,0
"COG0850",1,2,1,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",7,3,5,3,3,3
"COG0853",2,0,1,2,4,0
"COG0854",2,1,4,1,2,1
"COG0855",10,6,8,8,8,10
"COG0857",0,0,0,0,1,0
"COG0858",3,2,1,2,2,2
"COG0859",2,5,3,4,2,7
"COG0860",3,14,4,8,6,2
"COG0861",0,0,0,0,3,1
"COG0863",3,4,4,5,9,2
"COG0864",0,0,0,0,0,0
"COG1001",1,4,5,1,3,1
"COG1002",4,1,11,13,4,6
"COG1003",9,1,2,3,7,7
"COG1004",5,6,10,4,6,9
"COG1005",5,0,5,3,2,5
"COG1006",0,0,0,0,0,0
"COG1007",4,1,3,2,6,4
"COG1008",7,1,4,1,4,0
"COG1009",4,0,3,4,4,8
"COG1010",2,3,0,0,1,1
"COG1011",9,9,6,4,3,14
"COG1012",10,8,9,6,5,9
"COG1013",22,25,10,12,28,12
"COG1014",17,15,27,22,17,28
"COG1015",0,5,3,2,0,0
"COG1017",0,0,2,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",7,6,8,6,2,3
"COG1021",0,0,1,0,0,0
"COG1022",18,5,24,14,14,13
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,2,1,1
"COG1025",0,0,0,0,0,0
"COG1026",3,12,5,0,2,1
"COG1027",3,6,3,1,7,5
"COG1028",24,23,24,22,13,21
"COG1030",0,0,2,0,0,0
"COG1032",8,6,0,14,9,13
"COG1033",1,9,2,12,5,4
"COG1034",0,3,3,1,7,2
"COG1035",6,1,1,3,6,5
"COG1038",2,3,1,3,4,2
"COG1039",0,0,0,0,0,0
"COG1040",2,1,4,5,2,3
"COG1041",0,1,0,0,0,0
"COG1042",1,2,5,3,3,2
"COG1043",11,2,6,3,4,2
"COG1044",7,1,2,3,2,1
"COG1045",3,4,5,3,6,4
"COG1047",1,0,0,3,1,1
"COG1048",1,4,3,12,9,5
"COG1049",0,0,1,0,0,0
"COG1051",5,1,6,4,3,2
"COG1052",9,3,5,3,11,9
"COG1053",8,9,12,9,11,7
"COG1054",0,0,0,0,0,0
"COG1055",0,1,0,4,9,0
"COG1056",0,0,0,0,0,0
"COG1057",1,2,5,5,4,2
"COG1058",2,2,0,4,3,4
"COG1059",0,0,0,0,0,0
"COG1060",10,10,2,6,5,4
"COG1061",18,12,6,10,6,31
"COG1062",0,0,1,0,0,0
"COG1063",11,13,9,5,8,11
"COG1064",0,0,0,0,0,0
"COG1066",6,4,4,0,6,4
"COG1067",0,0,0,2,0,0
"COG1069",2,1,0,0,1,0
"COG1070",16,11,12,16,16,13
"COG1071",2,0,0,0,5,1
"COG1072",0,0,0,0,0,0
"COG1073",14,9,10,5,14,12
"COG1074",4,8,8,16,13,4
"COG1075",0,0,0,1,2,0
"COG1076",2,0,0,2,4,1
"COG1077",6,15,7,6,6,4
"COG1078",3,0,1,0,2,3
"COG1079",4,1,4,3,2,2
"COG1080",3,10,3,4,2,0
"COG1082",3,9,10,2,9,10
"COG1083",1,3,4,1,1,4
"COG1085",0,0,0,1,0,0
"COG1086",1,1,3,6,5,9
"COG1087",4,1,0,9,8,2
"COG1088",5,8,5,5,5,6
"COG1089",2,3,3,3,5,5
"COG1090",0,0,0,0,2,5
"COG1091",4,7,11,11,1,5
"COG1092",7,7,5,3,5,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,6,1,0,0,0
"COG1102",0,0,0,0,0,0
"COG1104",4,9,3,9,4,1
"COG1105",1,4,0,6,0,0
"COG1106",7,8,7,2,4,8
"COG1108",5,5,4,1,2,3
"COG1109",6,19,11,6,5,8
"COG1112",23,6,20,15,25,21
"COG1113",0,2,3,3,1,0
"COG1114",1,0,7,1,3,0
"COG1115",8,14,5,18,7,8
"COG1116",4,2,2,1,0,1
"COG1117",5,4,3,6,2,0
"COG1118",1,8,1,1,2,0
"COG1119",3,0,4,0,6,5
"COG1120",8,5,6,8,9,4
"COG1121",7,5,6,3,3,1
"COG1122",2,23,8,8,7,2
"COG1123",1,2,4,3,0,0
"COG1124",0,2,0,0,0,0
"COG1125",0,0,1,1,0,0
"COG1126",4,12,4,8,7,0
"COG1127",2,1,4,3,5,5
"COG1129",6,20,5,4,2,2
"COG1131",16,30,23,27,18,22
"COG1132",32,81,23,55,34,27
"COG1133",0,0,0,0,0,0
"COG1134",3,5,3,5,3,2
"COG1135",2,1,0,3,0,0
"COG1136",25,23,24,28,14,24
"COG1137",2,0,3,3,2,3
"COG1138",0,1,0,0,0,0
"COG1139",3,0,1,2,0,1
"COG1140",0,0,0,2,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",2,0,0,2,0,0
"COG1144",0,2,0,0,2,0
"COG1145",11,12,13,13,9,7
"COG1146",1,0,0,4,1,1
"COG1148",1,0,0,2,0,0
"COG1149",0,1,0,0,0,0
"COG1150",1,0,0,0,1,0
"COG1151",5,15,3,2,6,7
"COG1152",0,0,0,0,0,0
"COG1154",16,6,15,5,5,2
"COG1155",3,5,8,4,4,10
"COG1156",4,3,3,4,1,3
"COG1157",1,1,0,0,0,0
"COG1158",7,3,2,7,9,5
"COG1159",3,5,5,4,5,2
"COG1160",5,5,11,5,6,11
"COG1161",0,1,0,2,1,1
"COG1162",3,4,5,5,7,4
"COG1164",0,7,0,3,1,0
"COG1165",1,1,1,7,5,3
"COG1166",5,3,5,4,4,4
"COG1167",1,13,8,10,4,8
"COG1168",19,11,8,12,4,11
"COG1169",2,1,4,0,0,4
"COG1171",2,6,8,8,4,2
"COG1172",1,4,2,0,3,3
"COG1173",3,15,3,6,3,2
"COG1174",3,1,0,0,1,2
"COG1175",6,27,4,11,7,10
"COG1176",6,5,5,2,5,5
"COG1177",0,5,1,4,4,2
"COG1178",6,1,2,1,1,2
"COG1179",3,6,3,1,2,0
"COG1180",5,7,3,4,5,2
"COG1181",6,10,5,8,7,7
"COG1182",0,1,0,0,0,0
"COG1183",2,3,3,1,2,4
"COG1184",0,0,0,0,0,0
"COG1185",4,11,4,9,15,6
"COG1186",1,7,1,1,6,2
"COG1187",1,1,1,2,6,0
"COG1188",3,2,2,1,2,4
"COG1189",0,3,3,3,1,1
"COG1190",9,3,7,3,6,2
"COG1191",2,9,3,5,5,5
"COG1192",8,13,10,16,20,17
"COG1193",3,10,5,4,10,2
"COG1194",3,2,5,2,5,3
"COG1195",2,3,2,5,7,6
"COG1196",2,8,1,9,5,2
"COG1197",7,11,8,17,18,11
"COG1198",14,8,7,11,12,10
"COG1199",1,10,1,2,2,1
"COG1200",9,10,6,15,8,9
"COG1201",0,0,0,4,1,0
"COG1203",1,7,6,7,2,2
"COG1204",0,1,0,0,2,3
"COG1205",1,1,0,6,1,5
"COG1206",0,2,2,1,2,0
"COG1207",3,3,0,1,1,0
"COG1208",5,8,10,5,8,18
"COG1209",4,6,5,5,5,3
"COG1210",0,0,1,4,1,1
"COG1211",3,5,2,8,4,3
"COG1212",0,2,3,1,3,0
"COG1213",0,0,0,0,4,0
"COG1214",3,2,2,6,4,1
"COG1215",8,3,7,5,6,9
"COG1216",13,6,12,11,8,9
"COG1217",2,8,4,6,16,7
"COG1218",2,1,2,1,5,2
"COG1219",5,9,11,7,6,5
"COG1220",1,1,1,1,0,0
"COG1221",1,5,0,0,1,0
"COG1225",1,4,3,0,1,3
"COG1226",5,2,4,1,1,5
"COG1227",0,1,1,5,3,1
"COG1228",4,3,8,5,5,0
"COG1230",0,0,1,2,0,2
"COG1232",1,0,7,0,3,0
"COG1233",5,1,1,0,3,4
"COG1234",3,3,4,3,3,3
"COG1235",3,5,4,6,7,7
"COG1236",2,5,1,4,2,1
"COG1237",0,1,2,0,1,0
"COG1238",4,2,3,4,1,1
"COG1239",1,0,1,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,6,2,2,3,4
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",3,2,1,2,0,0
"COG1249",15,5,13,5,9,10
"COG1250",1,3,0,2,1,0
"COG1251",1,0,0,0,0,0
"COG1252",3,1,2,0,0,3
"COG1253",6,11,14,13,16,8
"COG1254",0,0,0,1,0,0
"COG1256",0,8,0,3,0,1
"COG1257",0,0,0,0,0,0
"COG1259",2,0,1,0,2,0
"COG1260",6,2,1,2,2,2
"COG1261",1,0,0,0,0,0
"COG1262",7,2,5,2,4,4
"COG1263",5,17,0,7,3,6
"COG1264",5,7,5,6,2,6
"COG1266",6,6,3,6,6,1
"COG1267",1,1,2,1,0,0
"COG1268",0,6,1,1,1,2
"COG1269",5,5,8,8,10,7
"COG1270",4,1,4,2,1,0
"COG1271",1,1,5,4,3,5
"COG1272",5,4,4,2,4,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,0,1,1,3
"COG1278",0,1,0,0,1,0
"COG1279",1,0,0,1,0,1
"COG1280",1,0,3,0,0,0
"COG1281",1,5,0,4,3,0
"COG1282",0,0,0,0,0,0
"COG1283",5,8,13,10,12,3
"COG1284",2,8,11,16,11,9
"COG1285",1,0,1,1,5,3
"COG1286",0,0,0,0,2,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,1,1,2,4
"COG1289",2,0,2,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",2,1,1,3,1,1
"COG1293",0,5,1,2,3,2
"COG1294",1,2,5,0,7,4
"COG1295",6,7,0,4,5,2
"COG1296",0,5,0,3,1,0
"COG1297",0,7,4,4,5,7
"COG1298",1,3,2,0,0,0
"COG1299",0,8,3,1,4,3
"COG1300",3,0,0,0,2,2
"COG1301",7,13,7,7,9,2
"COG1302",1,5,0,1,1,1
"COG1304",0,1,2,1,0,0
"COG1305",0,2,0,7,1,1
"COG1306",0,0,0,0,0,0
"COG1307",1,2,2,5,4,0
"COG1309",4,9,12,6,6,13
"COG1310",0,2,0,0,0,0
"COG1312",4,7,6,1,4,4
"COG1313",0,1,0,0,2,0
"COG1314",0,0,0,0,0,0
"COG1315",0,5,0,2,0,1
"COG1316",1,11,4,8,1,2
"COG1317",0,0,0,0,0,0
"COG1319",1,3,2,1,1,2
"COG1320",0,0,0,0,0,0
"COG1321",0,2,2,3,0,0
"COG1322",1,1,2,5,3,1
"COG1323",0,3,1,1,1,2
"COG1324",0,0,0,0,0,0
"COG1327",0,2,0,1,0,0
"COG1328",8,6,10,13,10,9
"COG1329",0,0,0,2,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,1,0,1,0
"COG1332",0,2,0,0,0,0
"COG1333",1,0,2,0,0,1
"COG1335",1,2,3,2,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,1,0
"COG1338",0,0,0,2,0,0
"COG1342",1,1,0,0,1,0
"COG1343",0,1,1,1,1,0
"COG1344",0,13,0,4,0,0
"COG1345",0,0,0,1,0,0
"COG1346",2,2,2,3,2,4
"COG1347",1,0,0,2,4,5
"COG1348",0,0,2,1,2,1
"COG1349",2,2,1,2,2,3
"COG1350",3,1,5,4,7,2
"COG1351",0,4,0,3,0,0
"COG1352",0,2,0,0,0,0
"COG1353",0,2,0,0,1,0
"COG1354",0,6,1,1,0,0
"COG1355",0,0,0,0,0,0
"COG1357",1,5,0,0,1,2
"COG1358",0,1,0,1,1,0
"COG1359",0,1,3,0,0,0
"COG1360",1,1,0,3,1,3
"COG1361",0,0,0,0,2,0
"COG1362",1,12,1,7,2,3
"COG1363",1,2,1,0,2,0
"COG1364",1,2,1,4,3,0
"COG1366",0,1,2,1,0,0
"COG1368",6,12,6,13,13,13
"COG1372",0,0,0,0,0,0
"COG1373",23,12,23,23,18,21
"COG1376",2,6,3,0,4,0
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,1,0,1
"COG1379",1,0,2,0,0,0
"COG1380",2,1,3,2,2,0
"COG1381",0,2,1,2,0,0
"COG1384",0,0,0,1,0,0
"COG1385",3,2,4,5,2,2
"COG1386",0,3,0,2,0,0
"COG1387",6,8,6,0,1,2
"COG1388",1,7,4,9,4,1
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,0,0
"COG1392",1,0,1,1,1,1
"COG1393",3,2,1,0,1,3
"COG1394",2,2,0,0,3,1
"COG1396",2,12,4,10,5,4
"COG1397",1,1,2,6,1,2
"COG1399",0,3,1,0,4,0
"COG1401",1,4,2,3,4,4
"COG1402",2,5,1,4,1,0
"COG1403",0,1,0,1,1,0
"COG1404",11,14,11,9,16,8
"COG1406",0,2,0,0,0,0
"COG1408",1,1,2,6,8,8
"COG1409",13,15,10,7,16,6
"COG1410",9,8,12,11,15,10
"COG1413",0,0,1,0,0,0
"COG1414",0,1,2,0,4,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,7,7,10,9,5
"COG1419",0,2,0,3,0,0
"COG1420",2,3,1,2,2,0
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,1,1
"COG1428",0,0,0,0,2,0
"COG1429",12,3,6,0,5,4
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,1,1,1
"COG1433",0,0,1,0,1,0
"COG1434",2,3,1,5,2,2
"COG1435",1,1,1,1,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",1,1,3,2,0,0
"COG1440",0,1,0,1,1,0
"COG1441",0,0,0,0,1,0
"COG1442",2,4,2,4,3,3
"COG1443",2,0,0,0,1,1
"COG1444",0,0,0,0,0,0
"COG1445",2,3,2,7,2,0
"COG1446",1,1,3,0,0,1
"COG1447",1,1,0,0,0,0
"COG1448",0,0,1,2,0,0
"COG1449",0,0,5,2,6,3
"COG1450",0,0,0,0,0,0
"COG1451",2,3,1,2,3,2
"COG1452",2,0,1,0,2,0
"COG1453",3,4,3,3,2,2
"COG1454",13,26,3,8,7,10
"COG1455",1,3,2,1,1,4
"COG1456",0,0,0,0,1,0
"COG1457",0,1,0,3,0,1
"COG1459",4,1,0,3,2,2
"COG1461",1,9,0,3,3,2
"COG1462",0,0,0,1,0,0
"COG1463",0,0,1,0,1,0
"COG1464",3,2,0,5,2,0
"COG1465",0,0,0,1,0,0
"COG1466",5,1,4,2,4,5
"COG1468",0,2,1,1,0,1
"COG1469",0,0,0,0,1,0
"COG1470",0,0,0,0,3,1
"COG1472",64,45,39,52,58,67
"COG1473",7,6,11,7,7,2
"COG1475",3,18,13,16,10,11
"COG1476",1,0,1,1,1,1
"COG1477",3,5,5,4,2,9
"COG1479",1,2,3,13,7,13
"COG1480",5,0,2,4,11,12
"COG1481",1,3,2,1,1,0
"COG1482",5,6,4,6,5,7
"COG1483",0,0,0,0,0,5
"COG1484",20,9,10,7,4,7
"COG1485",0,0,0,0,0,0
"COG1486",2,3,2,1,0,3
"COG1487",0,0,1,0,0,0
"COG1488",5,6,2,5,1,7
"COG1489",0,0,1,0,2,1
"COG1490",7,3,2,3,3,1
"COG1492",5,4,2,3,7,2
"COG1493",1,9,2,4,3,0
"COG1494",1,0,0,1,2,0
"COG1495",0,0,1,0,0,0
"COG1496",2,2,3,5,3,4
"COG1501",29,26,12,19,23,22
"COG1502",18,14,9,13,14,10
"COG1505",1,0,0,0,1,3
"COG1506",36,7,40,17,33,32
"COG1507",0,0,0,2,0,0
"COG1508",11,5,10,5,5,3
"COG1509",7,1,3,0,3,4
"COG1511",1,13,2,8,6,2
"COG1512",2,1,2,5,4,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",1,5,3,2,3,1
"COG1519",2,3,3,5,4,7
"COG1520",11,2,6,1,5,9
"COG1521",0,3,1,2,5,2
"COG1522",6,4,3,5,8,11
"COG1523",5,21,7,7,6,8
"COG1524",6,1,11,9,8,11
"COG1525",0,0,0,0,0,0
"COG1526",1,1,0,0,0,0
"COG1527",1,2,1,1,1,1
"COG1528",1,3,3,1,2,9
"COG1529",4,10,4,5,4,2
"COG1530",3,3,4,5,4,4
"COG1533",7,6,7,7,6,5
"COG1534",1,0,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,0,0
"COG1538",54,14,50,5,8,7
"COG1539",4,2,0,2,2,4
"COG1540",1,0,0,0,0,1
"COG1541",7,1,13,2,6,7
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,2,1,0
"COG1545",0,0,0,0,0,0
"COG1546",5,3,3,5,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",5,3,7,1,1,5
"COG1555",0,0,5,2,2,3
"COG1556",0,0,0,1,1,0
"COG1558",0,1,0,0,0,0
"COG1559",0,1,4,5,7,1
"COG1560",2,0,0,0,0,0
"COG1561",8,4,3,9,7,4
"COG1562",0,0,0,0,0,0
"COG1564",3,3,3,1,2,2
"COG1565",0,0,0,0,0,0
"COG1566",5,1,5,6,11,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,4,1,7,5
"COG1573",3,1,2,3,2,2
"COG1574",6,0,0,0,0,1
"COG1575",4,0,4,2,5,3
"COG1576",2,1,3,2,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,1,2,1
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,6,0,0,1,0
"COG1586",0,2,1,0,0,0
"COG1587",1,3,1,1,2,1
"COG1589",2,0,0,0,0,0
"COG1592",8,4,4,3,7,3
"COG1593",6,9,4,5,3,2
"COG1595",46,23,53,16,32,81
"COG1596",13,7,10,11,9,12
"COG1597",5,1,6,7,9,9
"COG1598",0,0,0,1,0,0
"COG1600",1,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,1,2,0
"COG1606",0,2,0,1,1,0
"COG1607",0,0,0,0,0,1
"COG1609",14,40,22,25,17,24
"COG1610",3,1,7,0,0,1
"COG1611",6,2,5,8,0,2
"COG1613",1,0,0,0,0,0
"COG1614",0,0,0,0,1,1
"COG1615",0,2,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,2,2,1,0,2
"COG1620",1,0,5,0,3,1
"COG1621",8,6,14,7,7,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,3,2,4,3,0
"COG1625",1,1,0,0,1,0
"COG1626",3,1,5,2,1,2
"COG1629",30,4,31,16,28,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,2,2,3,1,0
"COG1637",0,0,0,0,1,0
"COG1638",3,8,1,1,1,1
"COG1640",11,11,9,13,13,11
"COG1641",1,5,0,0,0,0
"COG1643",0,0,0,1,1,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,2,4,0,0
"COG1649",12,2,15,14,7,22
"COG1651",0,0,0,1,0,4
"COG1652",0,1,0,0,0,0
"COG1653",13,58,9,18,23,18
"COG1654",0,2,2,0,0,0
"COG1655",0,1,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,1,5,3,2,2
"COG1661",0,0,0,0,2,1
"COG1662",1,0,2,0,1,0
"COG1663",8,0,5,5,2,4
"COG1664",1,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,0,3,1,1
"COG1669",2,0,3,0,0,2
"COG1670",6,14,10,4,7,16
"COG1671",0,3,1,2,0,0
"COG1672",2,5,11,8,6,5
"COG1674",8,11,6,5,13,7
"COG1677",0,0,0,0,0,0
"COG1678",0,0,3,0,2,0
"COG1679",0,0,0,0,0,0
"COG1680",11,7,13,5,8,20
"COG1682",0,5,2,3,1,0
"COG1683",2,1,0,1,2,0
"COG1684",0,0,0,0,0,0
"COG1686",6,12,2,7,6,6
"COG1687",0,0,1,0,2,0
"COG1688",0,0,0,1,0,0
"COG1690",0,2,2,1,1,5
"COG1691",1,5,0,2,1,1
"COG1692",1,2,0,1,0,0
"COG1694",4,1,2,2,0,3
"COG1695",3,8,3,3,1,3
"COG1696",3,8,7,12,7,5
"COG1699",0,1,0,0,0,0
"COG1700",3,0,3,2,0,0
"COG1702",4,3,3,5,2,0
"COG1703",2,0,4,4,4,1
"COG1704",6,0,4,4,8,2
"COG1705",5,3,6,3,8,2
"COG1706",0,0,1,0,0,0
"COG1708",1,1,0,2,1,4
"COG1712",6,0,2,0,1,1
"COG1713",0,2,0,0,1,1
"COG1714",0,0,0,0,0,1
"COG1715",0,0,2,1,0,0
"COG1716",0,1,1,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,0,0
"COG1721",2,2,3,2,2,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,1,0
"COG1725",1,1,3,3,0,1
"COG1726",5,1,6,3,2,3
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,3,1,2,2,4
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,1,0
"COG1737",6,7,4,4,5,3
"COG1738",0,0,1,3,1,0
"COG1739",2,5,1,6,3,1
"COG1740",1,1,2,0,0,0
"COG1741",2,0,3,0,3,7
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,4
"COG1744",4,15,3,4,2,3
"COG1747",0,0,0,0,0,0
"COG1748",2,3,2,3,2,1
"COG1749",0,3,0,3,0,0
"COG1751",0,0,0,0,0,0
"COG1752",0,0,4,5,3,15
"COG1754",7,2,5,5,11,2
"COG1755",1,0,1,0,0,0
"COG1757",10,10,11,14,13,9
"COG1758",0,0,0,1,0,0
"COG1760",1,11,3,1,8,4
"COG1762",8,17,2,5,3,3
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,1,1,0,0,0
"COG1767",1,1,0,0,0,0
"COG1768",1,0,0,1,1,1
"COG1770",0,0,0,2,1,0
"COG1773",1,2,1,0,3,0
"COG1774",5,2,4,6,3,2
"COG1775",1,2,0,3,2,1
"COG1776",1,3,1,1,0,1
"COG1778",0,1,6,2,2,2
"COG1780",0,0,0,0,0,0
"COG1781",2,2,0,1,3,1
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,1,0,5
"COG1785",7,1,1,2,7,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,5,7,9,4
"COG1793",0,0,1,0,0,2
"COG1794",0,1,0,0,2,1
"COG1797",0,6,1,4,2,1
"COG1799",2,3,0,1,3,0
"COG1801",0,0,0,0,0,0
"COG1802",2,6,2,5,2,2
"COG1803",4,2,3,3,4,3
"COG1804",0,0,1,1,1,0
"COG1805",2,0,1,2,1,3
"COG1806",0,0,0,0,2,0
"COG1807",8,4,4,3,7,2
"COG1808",3,1,2,8,7,3
"COG1811",0,1,0,1,1,2
"COG1814",1,0,1,0,0,0
"COG1815",1,2,0,0,0,0
"COG1816",0,3,0,1,0,0
"COG1817",0,0,2,0,0,0
"COG1819",3,0,1,2,2,4
"COG1820",9,6,3,3,3,3
"COG1823",1,0,0,0,0,1
"COG1825",1,1,1,4,1,1
"COG1826",0,0,0,0,0,1
"COG1827",0,2,0,1,0,0
"COG1830",6,0,3,0,2,8
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,0,10,4,4,1
"COG1837",0,0,0,0,1,0
"COG1838",6,3,7,7,6,7
"COG1840",5,3,0,0,4,0
"COG1841",0,0,0,0,0,0
"COG1842",0,1,1,0,0,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",6,8,3,5,4,7
"COG1847",3,4,2,2,0,1
"COG1850",0,0,0,1,0,2
"COG1852",0,0,0,0,0,0
"COG1853",5,3,5,2,3,6
"COG1854",2,1,0,3,0,0
"COG1857",0,0,0,1,0,0
"COG1858",2,0,2,1,5,1
"COG1859",0,0,0,1,0,0
"COG1861",0,1,2,0,0,0
"COG1862",1,1,0,1,3,3
"COG1863",0,0,0,0,0,0
"COG1864",1,1,4,3,4,1
"COG1865",0,1,1,0,0,0
"COG1866",4,4,5,5,4,3
"COG1868",0,0,1,0,0,0
"COG1869",0,0,0,0,0,1
"COG1871",0,2,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,0,0
"COG1874",26,17,12,16,7,21
"COG1875",2,2,1,0,0,0
"COG1876",0,3,0,1,1,0
"COG1877",0,0,1,0,3,1
"COG1878",0,1,0,1,1,0
"COG1879",15,22,16,12,13,10
"COG1881",0,0,2,0,0,0
"COG1882",14,15,7,9,17,18
"COG1883",12,7,7,5,9,6
"COG1884",10,4,8,8,13,5
"COG1886",0,0,0,0,0,0
"COG1887",0,2,2,1,1,3
"COG1892",0,0,0,0,0,0
"COG1893",7,3,2,6,3,4
"COG1894",5,10,1,2,7,6
"COG1895",4,0,7,0,0,2
"COG1896",1,6,1,2,1,0
"COG1897",0,5,5,8,1,2
"COG1898",6,5,7,3,5,9
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
