"","NLF002","DLM011","NOF006","DOM008","NOF007","NOM026"
"COG0814",1,5,2,2,0,7
"COG0815",0,0,0,0,0,2
"COG0816",2,2,6,1,2,2
"COG0817",2,2,0,1,2,2
"COG0818",1,1,1,3,1,2
"COG0819",1,1,0,0,0,0
"COG0820",6,3,5,3,3,3
"COG0821",7,9,9,11,11,5
"COG0822",4,4,1,4,5,6
"COG0823",1,6,6,5,4,7
"COG0824",4,3,3,2,3,3
"COG0825",2,1,2,0,2,5
"COG0826",4,4,4,12,10,9
"COG0827",12,14,10,7,11,8
"COG0828",1,0,1,0,1,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,1
"COG0831",0,0,0,0,0,2
"COG0832",0,0,0,0,0,1
"COG0833",0,0,1,0,0,0
"COG0834",9,9,12,1,2,12
"COG0835",3,0,1,0,0,2
"COG0836",7,5,4,5,5,5
"COG0838",0,3,1,2,2,0
"COG0839",1,3,2,1,1,0
"COG0840",46,6,7,3,25,33
"COG0841",51,67,67,81,49,33
"COG0842",13,16,14,14,12,10
"COG0843",0,0,0,0,1,0
"COG0845",48,41,67,55,42,18
"COG0846",1,8,4,1,4,6
"COG0847",3,7,5,5,3,4
"COG0848",0,0,0,1,0,2
"COG0849",3,1,3,3,3,2
"COG0850",2,1,0,0,0,1
"COG0851",1,0,0,0,0,1
"COG0852",2,5,4,8,2,0
"COG0853",2,4,0,1,0,1
"COG0854",3,0,1,2,2,0
"COG0855",10,9,8,8,6,7
"COG0858",3,3,2,0,3,1
"COG0859",2,8,3,4,1,7
"COG0860",11,2,5,4,6,11
"COG0861",4,1,2,3,0,2
"COG0863",6,4,10,5,6,3
"COG0864",0,0,0,2,0,0
"COG1001",3,3,0,0,2,1
"COG1002",0,4,8,4,2,3
"COG1003",7,6,6,11,3,1
"COG1004",4,7,12,17,6,5
"COG1005",1,2,2,1,0,2
"COG1007",5,8,4,2,3,0
"COG1008",1,4,7,5,1,0
"COG1009",1,0,0,3,8,0
"COG1010",0,2,0,0,0,1
"COG1011",6,5,13,12,14,6
"COG1012",4,5,7,7,6,13
"COG1013",20,23,12,17,14,5
"COG1014",15,20,10,24,21,17
"COG1015",0,1,1,0,3,1
"COG1017",1,0,1,0,0,0
"COG1018",0,0,0,0,0,3
"COG1020",0,0,1,9,2,6
"COG1022",10,13,21,19,15,8
"COG1024",0,5,1,1,2,2
"COG1025",0,1,2,0,0,0
"COG1026",8,4,0,7,2,5
"COG1027",3,1,7,3,1,3
"COG1028",24,25,28,35,14,18
"COG1030",0,0,1,0,0,0
"COG1032",13,9,12,15,17,10
"COG1033",2,0,0,0,4,3
"COG1034",4,0,3,4,1,5
"COG1035",7,3,7,0,5,2
"COG1038",0,1,5,7,2,1
"COG1040",2,4,4,3,6,6
"COG1041",0,0,0,0,1,1
"COG1042",5,5,6,0,1,0
"COG1043",7,2,2,4,5,2
"COG1044",2,7,8,4,3,1
"COG1045",4,3,6,11,8,1
"COG1047",0,1,0,2,0,1
"COG1048",5,11,8,6,5,8
"COG1049",0,0,0,2,0,2
"COG1051",8,6,3,3,5,6
"COG1052",6,4,8,2,4,3
"COG1053",11,14,4,10,16,13
"COG1054",0,0,0,0,0,2
"COG1055",6,2,3,0,5,3
"COG1056",1,1,0,0,0,1
"COG1057",5,5,0,2,0,1
"COG1058",3,0,1,3,2,1
"COG1060",9,7,11,4,7,3
"COG1061",10,6,14,6,10,2
"COG1062",0,0,0,1,0,0
"COG1063",8,8,7,5,1,12
"COG1064",0,0,0,0,0,2
"COG1066",4,3,1,5,5,6
"COG1067",4,0,1,1,0,4
"COG1069",1,1,1,2,0,0
"COG1070",14,16,25,13,10,11
"COG1071",4,0,3,4,0,2
"COG1072",0,0,0,0,0,1
"COG1073",10,21,23,17,9,7
"COG1074",4,11,3,5,9,10
"COG1075",1,0,0,0,1,0
"COG1076",2,5,1,0,1,2
"COG1077",8,7,9,6,7,9
"COG1078",2,1,3,2,2,6
"COG1079",1,2,1,1,3,2
"COG1080",2,3,1,2,0,10
"COG1082",3,4,4,5,3,6
"COG1083",2,0,6,3,4,2
"COG1085",0,1,0,0,0,3
"COG1086",10,5,23,15,5,8
"COG1087",7,8,4,2,0,1
"COG1088",6,6,9,12,2,9
"COG1089",6,2,5,2,7,2
"COG1090",0,1,0,0,0,1
"COG1091",11,1,7,10,5,6
"COG1092",7,7,4,3,8,10
"COG1101",1,1,1,0,1,1
"COG1104",8,4,5,1,3,5
"COG1105",1,0,2,0,3,6
"COG1106",9,9,3,7,10,10
"COG1108",6,2,5,4,4,7
"COG1109",15,9,10,7,8,7
"COG1112",17,20,12,23,12,7
"COG1113",4,0,0,0,0,3
"COG1114",1,0,1,0,0,5
"COG1115",11,8,6,9,6,11
"COG1116",3,2,1,2,1,5
"COG1117",5,7,5,3,4,4
"COG1118",2,0,1,0,1,3
"COG1119",3,2,1,3,0,1
"COG1120",6,5,6,10,9,9
"COG1121",7,3,4,3,2,6
"COG1122",14,4,2,6,11,7
"COG1123",0,1,1,0,2,3
"COG1125",0,0,1,0,0,0
"COG1126",13,1,2,2,1,14
"COG1127",4,3,3,1,2,4
"COG1129",10,0,5,5,10,16
"COG1131",16,9,17,22,12,38
"COG1132",47,34,34,27,58,71
"COG1133",0,1,0,0,0,1
"COG1134",7,3,1,1,3,5
"COG1135",2,1,0,0,0,6
"COG1136",31,20,19,25,26,26
"COG1137",1,5,4,7,4,0
"COG1138",0,0,2,1,1,1
"COG1139",0,6,2,2,3,1
"COG1142",0,3,0,0,0,7
"COG1143",0,1,0,2,2,2
"COG1144",0,0,0,1,0,0
"COG1145",23,8,5,11,4,10
"COG1146",1,0,0,2,1,0
"COG1149",0,1,0,0,0,0
"COG1151",5,6,2,3,4,9
"COG1152",1,0,0,0,0,0
"COG1154",7,10,7,8,13,5
"COG1155",1,1,0,5,5,2
"COG1156",1,4,6,3,2,1
"COG1157",3,1,3,0,1,2
"COG1158",3,6,4,6,2,3
"COG1159",5,4,4,0,6,4
"COG1160",5,10,6,11,11,5
"COG1161",2,0,0,1,0,0
"COG1162",2,5,4,5,3,6
"COG1164",1,2,2,1,4,4
"COG1165",0,5,4,2,2,3
"COG1166",2,5,9,7,5,0
"COG1167",3,2,1,8,3,10
"COG1168",8,7,3,10,5,3
"COG1169",1,0,2,4,4,2
"COG1171",6,4,5,5,2,5
"COG1172",2,2,3,3,4,12
"COG1173",4,7,3,0,2,1
"COG1174",1,0,1,1,1,0
"COG1175",6,0,2,5,29,20
"COG1176",5,6,2,1,9,2
"COG1177",2,1,5,5,3,11
"COG1178",3,1,0,1,1,5
"COG1179",3,2,2,2,1,1
"COG1180",1,6,6,6,5,9
"COG1181",3,2,8,1,4,3
"COG1182",0,0,0,1,0,2
"COG1183",7,2,4,4,2,1
"COG1184",0,0,0,0,0,1
"COG1185",6,10,6,7,7,4
"COG1186",7,7,5,6,3,3
"COG1187",6,1,2,3,4,14
"COG1188",0,1,2,1,0,3
"COG1189",2,5,1,0,1,3
"COG1190",8,12,10,9,5,4
"COG1191",9,6,2,1,8,10
"COG1192",6,9,5,2,2,9
"COG1193",7,9,6,6,4,5
"COG1194",1,1,3,0,1,1
"COG1195",4,5,3,5,2,9
"COG1196",6,4,6,3,3,5
"COG1197",14,19,11,12,5,9
"COG1198",10,9,5,11,12,9
"COG1199",4,4,1,0,1,10
"COG1200",9,3,3,4,9,7
"COG1201",0,2,0,1,0,0
"COG1203",3,9,4,4,3,2
"COG1204",3,0,4,4,0,3
"COG1205",4,0,1,0,2,0
"COG1206",1,0,1,0,1,0
"COG1207",2,1,0,1,0,3
"COG1208",4,10,6,11,10,1
"COG1209",3,6,3,1,1,3
"COG1210",2,1,0,0,0,6
"COG1211",2,6,5,6,6,5
"COG1212",3,0,3,5,2,1
"COG1213",0,0,1,1,0,1
"COG1214",2,2,5,4,4,1
"COG1215",4,10,7,8,7,8
"COG1216",2,3,4,12,18,1
"COG1217",6,6,9,6,8,5
"COG1218",2,2,2,1,3,1
"COG1219",5,7,7,3,9,8
"COG1220",0,0,0,0,0,1
"COG1221",6,0,0,1,1,2
"COG1225",2,1,7,3,3,3
"COG1226",2,2,2,3,4,4
"COG1227",7,2,0,0,1,3
"COG1228",0,3,5,5,1,0
"COG1230",2,1,0,0,0,0
"COG1232",6,2,0,4,0,0
"COG1233",1,3,2,0,0,0
"COG1234",1,3,1,5,0,0
"COG1235",6,8,4,13,12,8
"COG1236",0,2,3,0,0,4
"COG1237",0,1,1,0,0,0
"COG1238",1,2,3,1,2,1
"COG1242",6,3,3,5,4,2
"COG1243",0,0,0,0,1,0
"COG1246",1,0,0,0,0,0
"COG1247",4,6,3,3,1,1
"COG1249",5,11,18,16,4,9
"COG1250",1,4,0,0,0,0
"COG1251",0,0,0,2,0,0
"COG1252",2,2,1,5,0,0
"COG1253",17,8,11,15,16,10
"COG1254",1,0,0,0,0,1
"COG1256",2,0,0,0,3,4
"COG1259",0,2,0,0,0,0
"COG1260",2,6,1,0,3,0
"COG1262",2,2,4,1,2,3
"COG1263",5,7,1,4,7,24
"COG1264",7,8,2,4,5,13
"COG1266",5,8,4,3,4,8
"COG1267",0,0,2,1,0,0
"COG1268",1,1,0,0,1,0
"COG1269",2,4,8,8,5,4
"COG1270",0,0,2,1,5,2
"COG1271",2,3,6,3,3,3
"COG1272",4,1,1,1,2,2
"COG1273",0,0,1,0,0,0
"COG1275",0,1,0,0,0,5
"COG1277",2,3,1,1,1,0
"COG1278",2,0,0,1,2,1
"COG1279",0,0,0,0,0,1
"COG1280",0,3,3,4,2,2
"COG1281",2,2,0,0,4,6
"COG1283",7,6,14,10,10,12
"COG1284",12,14,10,9,8,11
"COG1285",3,0,2,2,1,0
"COG1286",0,0,0,0,0,1
"COG1288",0,0,0,2,1,5
"COG1289",0,0,0,2,0,0
"COG1291",2,0,1,0,0,1
"COG1292",1,0,2,2,5,1
"COG1293",3,3,1,0,0,1
"COG1294",2,2,5,4,3,4
"COG1295",4,4,4,4,3,6
"COG1296",3,0,0,0,2,4
"COG1297",0,1,5,3,1,6
"COG1298",2,0,1,0,0,2
"COG1299",5,2,1,2,3,4
"COG1300",0,1,1,0,2,0
"COG1301",10,9,4,6,1,9
"COG1302",3,0,1,0,4,5
"COG1304",0,0,0,2,0,2
"COG1305",3,1,4,2,4,4
"COG1307",7,4,2,4,8,11
"COG1309",11,7,6,3,4,17
"COG1310",0,0,0,0,2,2
"COG1312",2,2,3,4,9,4
"COG1313",2,0,1,1,1,2
"COG1315",2,0,0,0,3,1
"COG1316",6,2,1,4,5,4
"COG1319",2,3,1,0,1,5
"COG1321",5,6,0,1,3,2
"COG1322",2,1,6,2,3,3
"COG1323",0,0,0,1,2,3
"COG1327",0,0,0,0,0,5
"COG1328",14,6,11,11,10,12
"COG1330",0,0,0,0,0,1
"COG1332",0,1,0,0,0,0
"COG1333",3,0,3,0,1,0
"COG1335",5,1,1,0,4,3
"COG1337",1,0,1,0,0,1
"COG1338",0,0,0,0,1,2
"COG1342",1,0,0,0,0,2
"COG1343",2,0,0,0,0,0
"COG1344",10,0,3,0,8,7
"COG1346",2,3,2,3,5,3
"COG1347",0,1,4,1,1,3
"COG1348",0,0,1,0,0,0
"COG1349",5,8,2,2,9,10
"COG1350",2,3,8,5,3,2
"COG1351",0,2,0,0,0,1
"COG1352",1,1,0,1,1,2
"COG1353",1,0,0,0,0,1
"COG1354",4,1,1,0,0,6
"COG1357",0,3,5,3,2,0
"COG1358",1,0,1,0,0,0
"COG1359",0,1,0,0,2,1
"COG1360",5,0,2,1,0,0
"COG1362",7,3,0,2,2,5
"COG1363",2,0,0,1,0,1
"COG1364",2,3,2,0,0,2
"COG1366",1,1,3,0,2,2
"COG1368",7,11,7,2,1,3
"COG1372",0,0,4,0,0,0
"COG1373",19,14,30,20,27,16
"COG1376",3,0,2,1,4,7
"COG1377",0,0,1,2,1,1
"COG1379",0,0,0,0,1,0
"COG1380",4,2,1,0,0,1
"COG1381",2,1,1,0,0,1
"COG1385",2,1,0,1,2,7
"COG1386",2,1,1,1,2,0
"COG1387",8,10,7,3,2,8
"COG1388",5,4,2,1,3,7
"COG1391",0,1,0,2,0,3
"COG1392",1,2,4,0,3,0
"COG1393",2,1,1,2,3,1
"COG1394",0,2,3,1,1,3
"COG1396",11,6,4,9,10,12
"COG1397",2,2,0,2,1,3
"COG1399",1,0,0,0,0,1
"COG1401",2,4,3,5,6,6
"COG1402",2,1,0,3,1,2
"COG1403",0,0,2,0,1,3
"COG1404",16,12,12,11,15,12
"COG1406",0,0,0,0,0,2
"COG1408",4,5,5,7,9,6
"COG1409",19,9,14,18,21,2
"COG1410",10,11,18,7,13,5
"COG1413",0,0,1,0,0,1
"COG1414",1,1,4,0,2,0
"COG1418",4,12,5,4,5,3
"COG1420",3,2,0,0,3,8
"COG1427",1,0,0,0,0,0
"COG1429",3,11,6,4,9,0
"COG1432",1,0,1,0,1,2
"COG1434",5,0,0,0,1,2
"COG1435",2,4,3,3,2,0
"COG1437",0,0,0,0,0,1
"COG1438",1,3,1,2,3,2
"COG1440",0,1,0,1,1,3
"COG1441",0,0,0,0,0,1
"COG1442",0,2,1,3,4,6
"COG1443",0,1,2,1,2,1
"COG1445",6,1,1,2,3,4
"COG1446",1,3,0,1,0,0
"COG1447",0,1,1,0,0,5
"COG1448",0,0,0,1,0,1
"COG1449",0,1,5,3,2,0
"COG1450",0,0,0,0,0,1
"COG1451",2,5,3,0,1,1
"COG1452",2,0,1,0,0,2
"COG1453",3,2,4,4,8,5
"COG1454",20,12,6,10,14,14
"COG1455",1,0,0,0,2,5
"COG1457",2,2,1,2,1,7
"COG1459",4,2,0,0,0,1
"COG1461",6,1,0,3,0,5
"COG1463",3,0,0,0,0,0
"COG1464",1,1,2,3,2,2
"COG1466",4,6,7,0,0,0
"COG1468",0,0,0,0,1,0
"COG1469",1,1,0,0,1,2
"COG1470",0,1,0,0,0,0
"COG1472",55,43,75,45,39,20
"COG1473",1,1,4,10,2,7
"COG1475",15,11,11,17,15,12
"COG1476",0,0,0,1,3,1
"COG1477",3,3,4,5,4,4
"COG1479",7,24,10,8,13,7
"COG1480",2,7,6,6,3,4
"COG1481",0,0,2,0,0,1
"COG1482",9,8,5,5,4,4
"COG1483",0,0,0,0,0,1
"COG1484",5,6,7,9,21,4
"COG1485",0,0,1,1,0,0
"COG1486",0,2,2,2,1,7
"COG1487",1,0,1,2,0,0
"COG1488",3,4,1,6,4,5
"COG1489",0,1,1,0,1,1
"COG1490",2,5,2,1,4,5
"COG1492",5,1,4,2,5,3
"COG1493",2,0,0,1,1,2
"COG1494",0,1,0,1,0,1
"COG1495",0,0,0,1,0,1
"COG1496",2,3,0,2,6,1
"COG1501",28,23,34,19,18,12
"COG1502",17,14,14,11,18,10
"COG1505",1,0,2,0,0,0
"COG1506",8,23,29,33,24,7
"COG1508",6,6,6,12,5,5
"COG1509",1,5,6,4,2,0
"COG1511",12,2,1,1,9,13
"COG1512",3,1,5,6,3,3
"COG1516",1,0,1,0,0,0
"COG1518",2,5,2,3,3,5
"COG1519",7,2,2,5,4,4
"COG1520",1,1,9,5,7,3
"COG1521",7,4,1,2,4,3
"COG1522",7,9,3,5,7,5
"COG1523",10,3,11,11,10,3
"COG1524",3,4,10,11,5,0
"COG1526",0,0,0,0,0,2
"COG1527",2,0,1,0,0,1
"COG1528",1,0,2,0,3,3
"COG1529",6,1,3,6,4,4
"COG1530",3,4,3,4,10,6
"COG1533",1,4,3,5,6,3
"COG1534",3,0,1,0,1,0
"COG1535",0,0,1,0,0,0
"COG1536",1,2,0,0,0,1
"COG1538",30,37,44,47,44,13
"COG1539",4,1,2,4,2,5
"COG1541",3,3,12,12,4,3
"COG1544",0,1,0,3,0,3
"COG1546",3,2,3,3,2,3
"COG1551",1,0,0,0,0,1
"COG1554",1,1,4,2,6,1
"COG1555",2,4,2,2,3,3
"COG1556",0,1,1,1,1,1
"COG1558",0,0,0,0,1,0
"COG1559",3,3,4,5,3,1
"COG1560",1,3,0,6,1,4
"COG1561",4,2,5,5,3,6
"COG1564",4,4,1,7,4,2
"COG1566",3,4,6,4,3,3
"COG1567",0,1,0,0,0,1
"COG1568",1,0,3,0,0,0
"COG1570",4,4,4,7,6,2
"COG1573",1,0,4,2,2,1
"COG1574",0,0,3,1,1,5
"COG1575",3,2,1,3,1,0
"COG1576",1,2,3,1,5,4
"COG1579",3,2,1,0,2,1
"COG1582",0,0,0,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,2,0
"COG1586",1,1,1,0,0,1
"COG1587",1,0,2,0,0,0
"COG1592",6,5,9,2,7,6
"COG1593",5,8,1,6,3,9
"COG1595",48,48,44,45,26,30
"COG1596",5,11,16,10,5,1
"COG1597",5,5,5,9,11,5
"COG1598",0,0,0,1,0,4
"COG1600",0,0,0,1,0,0
"COG1605",2,2,1,1,2,2
"COG1606",1,1,0,0,0,1
"COG1607",0,0,0,1,1,1
"COG1609",25,19,22,15,32,46
"COG1610",3,3,1,2,5,3
"COG1611",2,6,2,5,0,4
"COG1613",1,1,1,0,3,2
"COG1614",0,1,0,0,0,1
"COG1615",0,0,0,0,0,1
"COG1619",3,1,3,1,3,2
"COG1620",0,2,1,3,0,0
"COG1621",8,10,17,12,5,10
"COG1622",0,0,0,0,0,1
"COG1624",1,1,2,1,1,0
"COG1625",0,1,1,0,2,2
"COG1626",5,6,6,3,6,1
"COG1629",17,23,28,28,23,18
"COG1636",1,1,2,2,5,1
"COG1638",3,8,2,6,5,7
"COG1640",14,11,6,7,8,8
"COG1641",3,0,0,0,1,2
"COG1643",0,1,1,0,1,4
"COG1647",0,1,0,1,0,0
"COG1648",1,0,0,1,1,3
"COG1649",12,18,17,13,11,3
"COG1651",1,0,0,0,0,2
"COG1652",2,1,0,0,0,2
"COG1653",20,8,11,7,35,22
"COG1654",2,1,0,0,2,3
"COG1655",0,0,0,0,2,4
"COG1658",0,1,0,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",6,3,9,2,7,3
"COG1661",2,0,1,0,0,2
"COG1662",0,1,1,1,0,0
"COG1663",5,1,4,0,0,1
"COG1664",0,0,0,0,1,0
"COG1666",1,0,0,0,0,0
"COG1668",0,0,0,0,1,3
"COG1669",1,1,1,2,1,0
"COG1670",8,13,5,7,9,7
"COG1671",2,1,0,0,0,3
"COG1672",4,7,18,12,10,4
"COG1674",1,2,1,5,9,7
"COG1677",1,0,0,0,0,0
"COG1678",2,3,1,1,0,3
"COG1680",6,14,10,14,10,5
"COG1682",4,0,3,1,5,3
"COG1683",1,0,0,0,1,1
"COG1684",1,0,0,1,1,2
"COG1686",9,7,3,2,10,20
"COG1690",1,0,1,3,3,0
"COG1691",1,0,0,1,0,3
"COG1692",1,0,1,0,0,1
"COG1694",1,6,1,2,3,2
"COG1695",3,5,2,0,4,5
"COG1696",6,5,6,9,9,3
"COG1699",0,0,0,0,0,2
"COG1702",3,4,3,2,3,2
"COG1703",0,3,5,1,4,1
"COG1704",3,2,2,3,5,2
"COG1705",2,1,9,4,1,0
"COG1708",1,0,4,0,2,0
"COG1712",0,1,1,0,1,0
"COG1713",0,1,2,0,0,1
"COG1714",1,1,2,1,0,1
"COG1715",0,1,0,1,0,0
"COG1716",4,0,0,0,0,1
"COG1720",0,0,1,0,0,0
"COG1721",2,3,5,3,2,1
"COG1722",0,0,1,0,0,0
"COG1725",5,3,0,2,3,10
"COG1726",4,2,2,2,1,3
"COG1728",1,0,0,0,1,2
"COG1729",0,0,2,0,0,0
"COG1732",1,0,0,0,0,1
"COG1733",3,2,3,2,5,11
"COG1734",0,1,1,0,0,2
"COG1735",0,0,0,1,0,1
"COG1737",5,4,1,4,8,7
"COG1738",2,2,1,1,1,1
"COG1739",4,1,3,0,5,3
"COG1740",0,1,1,0,0,1
"COG1741",2,1,7,3,3,0
"COG1743",0,0,0,0,1,0
"COG1744",3,3,1,3,6,6
"COG1748",0,2,0,6,7,2
"COG1749",1,0,1,0,0,0
"COG1752",12,10,19,15,10,3
"COG1754",3,3,5,7,6,4
"COG1757",11,13,7,6,1,5
"COG1758",1,0,0,0,0,0
"COG1760",6,5,4,5,5,9
"COG1762",8,2,2,4,9,9
"COG1763",1,0,0,0,1,2
"COG1765",0,0,0,1,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,0,0,0,1
"COG1768",1,1,0,0,1,1
"COG1770",0,0,1,0,0,0
"COG1773",0,1,3,0,1,3
"COG1774",2,3,3,2,3,4
"COG1775",4,0,0,1,0,5
"COG1776",0,0,1,0,0,0
"COG1778",3,2,4,5,2,2
"COG1781",1,2,1,1,6,1
"COG1783",0,0,0,1,6,1
"COG1785",4,4,4,3,3,3
"COG1788",0,0,1,0,1,1
"COG1792",4,7,4,4,2,2
"COG1793",0,0,0,0,0,1
"COG1794",2,0,0,0,0,0
"COG1797",2,6,0,2,1,0
"COG1799",1,0,0,0,3,2
"COG1802",6,4,1,2,4,14
"COG1803",3,4,2,1,4,2
"COG1804",1,2,0,2,0,1
"COG1805",0,5,1,1,3,1
"COG1806",1,0,0,1,0,1
"COG1807",5,3,5,8,1,1
"COG1808",6,8,4,1,4,1
"COG1811",0,1,0,0,0,1
"COG1814",1,0,1,1,0,0
"COG1815",0,0,0,0,1,0
"COG1816",1,0,0,1,1,3
"COG1817",0,1,1,1,3,0
"COG1819",1,0,2,1,3,1
"COG1820",1,5,9,8,4,3
"COG1823",0,0,0,1,0,1
"COG1825",2,7,3,3,1,0
"COG1826",0,1,0,0,1,0
"COG1827",3,0,1,1,0,0
"COG1830",1,6,2,3,4,3
"COG1834",1,0,0,0,0,1
"COG1835",2,6,12,3,1,2
"COG1837",0,0,1,0,0,2
"COG1838",4,8,2,6,6,2
"COG1840",3,0,0,0,2,5
"COG1841",0,0,1,0,0,1
"COG1842",0,0,0,0,1,2
"COG1843",0,0,0,0,0,1
"COG1845",0,0,1,0,0,2
"COG1846",9,10,6,5,5,24
"COG1847",0,0,0,0,1,9
"COG1850",0,0,0,1,0,0
"COG1852",0,0,0,1,0,4
"COG1853",5,12,7,4,4,6
"COG1854",1,6,3,1,1,1
"COG1857",2,0,0,0,0,0
"COG1858",0,3,0,0,2,2
"COG1859",0,0,0,1,0,0
"COG1862",0,1,4,0,4,3
"COG1863",0,0,0,0,1,0
"COG1864",2,5,2,5,2,1
"COG1865",0,0,0,0,1,1
"COG1866",12,7,9,9,9,6
"COG1868",0,0,1,2,1,3
"COG1869",0,1,0,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",1,0,0,0,2,1
"COG1874",9,13,13,13,10,6
"COG1875",1,0,2,4,4,2
"COG1876",0,1,0,0,0,2
"COG1877",3,1,3,2,2,0
"COG1878",0,0,0,1,0,1
"COG1879",16,13,10,5,3,0
"COG1881",0,0,0,0,0,1
"COG1882",11,12,11,18,13,18
"COG1883",8,6,12,9,6,3
"COG1884",6,11,9,8,10,3
"COG1886",2,1,1,0,1,0
"COG1887",0,1,1,2,7,6
"COG1893",8,5,2,2,6,5
"COG1894",4,0,2,7,1,3
"COG1895",0,0,0,0,4,1
"COG1896",4,0,0,2,1,3
"COG1897",3,1,3,3,3,3
"COG1898",8,4,8,4,8,2
"COG1902",5,5,1,3,3,3
"COG1903",1,3,1,6,2,1
"COG1904",6,3,8,6,5,4
"COG1905",0,1,0,1,0,2
"COG1906",0,1,0,1,1,0
"COG1908",0,0,0,0,0,1
"COG1914",5,0,4,5,1,2
"COG1915",0,2,0,0,0,2
"COG1917",1,2,1,5,8,4
"COG1918",4,12,2,4,6,5
"COG1921",0,0,1,0,0,4
"COG1922",1,3,1,0,1,0
"COG1923",1,0,0,0,0,1
"COG1924",16,4,3,2,7,7
"COG1925",4,3,1,4,3,5
"COG1929",2,3,2,5,0,5
"COG1932",4,3,8,3,1,7
"COG1934",0,0,0,0,0,1
"COG1937",1,0,0,0,1,1
"COG1939",1,1,1,1,0,0
"COG1940",11,16,12,8,13,16
"COG1942",0,0,0,0,0,2
"COG1943",12,4,1,0,4,4
"COG1944",0,1,0,2,0,0
"COG1946",0,0,0,0,0,2
"COG1947",3,3,3,3,1,3
"COG1949",0,0,0,0,0,1
"COG1951",5,4,7,3,7,9
"COG1954",0,0,0,0,0,0
"COG1956",1,3,0,2,0,0
"COG1957",0,1,1,3,1,0
"COG1959",4,3,0,1,3,6
"COG1960",3,7,1,9,3,3
"COG1961",27,27,21,15,40,41
"COG1963",0,0,1,0,0,0
"COG1964",0,1,0,0,1,0
"COG1966",11,9,4,2,9,3
"COG1968",10,5,0,0,2,1
"COG1969",3,0,0,1,0,0
"COG1970",0,1,0,2,2,1
"COG1971",3,3,4,4,2,4
"COG1972",0,1,2,2,0,3
"COG1974",2,1,0,0,2,5
"COG1975",0,2,0,1,1,5
"COG1979",4,2,6,5,8,6
"COG1982",5,6,3,5,6,5
"COG1983",1,0,0,3,0,0
"COG1984",0,0,1,1,0,2
"COG1985",3,4,5,3,7,3
"COG1986",0,0,0,0,0,2
"COG1987",0,0,0,1,0,0
"COG1988",0,0,1,0,1,0
"COG1989",1,1,0,0,0,8
"COG1994",1,0,0,0,1,3
"COG1995",1,4,3,1,4,2
"COG2000",0,0,1,0,0,0
"COG2001",5,4,1,4,0,1
"COG2002",1,0,0,0,2,2
"COG2003",3,6,2,5,6,5
"COG2005",0,1,0,0,0,1
"COG2006",1,0,2,1,0,2
"COG2008",1,6,4,4,5,1
"COG2011",1,4,0,0,2,3
"COG2013",0,1,0,0,0,0
"COG2015",3,1,0,0,0,0
"COG2017",19,11,15,21,16,9
"COG2021",0,0,0,0,0,1
"COG2022",2,2,1,0,0,4
"COG2025",4,7,0,2,1,5
"COG2027",4,6,1,4,4,2
"COG2030",1,6,3,0,3,1
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",2,0,0,1,0,1
"COG2035",0,0,0,0,0,1
"COG2038",4,8,7,2,1,5
"COG2039",0,0,0,1,0,3
"COG2040",0,0,0,1,1,0
"COG2041",0,0,0,0,0,0
"COG2048",0,0,0,0,0,1
"COG2049",0,1,0,0,2,0
"COG2050",2,5,2,6,2,1
"COG2052",1,0,0,0,2,2
"COG2055",1,0,0,0,1,0
"COG2057",0,1,0,1,0,0
"COG2059",9,5,2,2,9,9
"COG2060",7,6,4,3,7,3
"COG2062",0,0,0,1,0,1
"COG2065",1,1,0,1,0,0
"COG2066",1,1,0,3,0,0
"COG2067",0,3,1,1,0,2
"COG2068",1,0,0,2,1,1
"COG2069",1,0,0,0,0,0
"COG2070",6,5,7,3,3,4
"COG2071",1,5,1,4,3,2
"COG2072",0,0,0,1,0,1
"COG2073",1,1,4,5,3,2
"COG2076",1,0,1,0,0,0
"COG2077",1,1,2,2,2,0
"COG2079",0,1,1,0,1,0
"COG2080",1,0,0,0,2,4
"COG2081",6,0,2,2,2,4
"COG2082",3,0,0,1,0,2
"COG2084",1,1,0,3,1,2
"COG2086",4,4,3,3,3,2
"COG2087",4,0,1,0,0,0
"COG2088",0,1,2,0,1,2
"COG2089",2,3,1,8,3,0
"COG2091",2,1,1,0,0,2
"COG2095",2,5,1,4,5,1
"COG2096",0,1,3,4,4,2
"COG2099",4,2,7,4,1,1
"COG2103",4,1,4,3,1,1
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,1
"COG2108",0,0,1,0,0,0
"COG2109",3,1,1,0,1,1
"COG2110",0,0,1,1,3,2
"COG2113",1,2,1,3,4,0
"COG2114",0,0,0,1,0,0
"COG2115",0,3,1,1,3,1
"COG2116",0,0,1,1,2,3
"COG2119",0,0,0,0,1,0
"COG2120",0,0,1,2,0,0
"COG2121",0,0,0,1,1,0
"COG2127",0,0,1,0,0,2
