"","NLM022","NOF012","NOM015","NLM008","DOF006","DLF005"
"COG0823",2,6,4,8,7,1
"COG0824",4,2,4,2,0,1
"COG0825",5,4,4,2,1,6
"COG0826",13,32,18,7,8,15
"COG0827",30,19,21,9,6,16
"COG0828",0,0,0,0,1,2
"COG0832",0,0,0,1,1,0
"COG0833",1,0,0,0,0,0
"COG0834",15,8,8,14,5,9
"COG0835",4,0,1,4,1,2
"COG0836",10,6,6,9,6,3
"COG0838",1,2,0,1,1,1
"COG0839",0,0,2,0,4,1
"COG0840",55,5,6,38,3,8
"COG0841",42,36,80,31,112,31
"COG0842",9,6,17,9,18,6
"COG0843",1,0,0,0,0,0
"COG0845",27,33,48,24,56,36
"COG0846",8,5,4,5,1,9
"COG0847",1,7,7,1,7,1
"COG0848",1,0,0,0,0,1
"COG0849",5,11,1,4,4,5
"COG0850",5,0,0,3,0,0
"COG0851",1,0,0,1,0,1
"COG0852",3,2,3,2,2,4
"COG0853",0,0,1,1,1,2
"COG0854",0,2,1,1,3,0
"COG0855",6,5,5,5,6,3
"COG0857",0,0,1,0,0,0
"COG0858",4,4,4,5,2,0
"COG0859",4,4,2,0,1,1
"COG0860",8,11,4,11,2,11
"COG0861",0,1,2,1,1,0
"COG0863",5,6,4,8,5,10
"COG1001",0,2,3,1,0,5
"COG1002",5,2,1,12,2,7
"COG1003",4,3,4,6,8,3
"COG1004",3,6,7,1,5,3
"COG1005",2,1,3,1,2,3
"COG1007",2,3,3,1,5,4
"COG1008",4,0,3,3,2,5
"COG1009",3,3,4,3,3,0
"COG1010",1,2,4,2,1,0
"COG1011",3,9,11,10,5,5
"COG1012",14,8,9,2,16,10
"COG1013",11,13,15,5,14,13
"COG1014",14,19,24,19,17,31
"COG1015",0,6,2,2,0,1
"COG1017",0,0,0,0,0,1
"COG1018",2,0,0,0,3,0
"COG1020",3,2,1,4,4,2
"COG1021",0,1,1,0,0,0
"COG1022",8,16,14,11,16,21
"COG1023",0,0,0,0,0,1
"COG1024",5,4,1,3,1,1
"COG1025",1,0,0,0,0,0
"COG1026",6,0,4,9,0,3
"COG1027",2,1,1,1,1,1
"COG1028",23,21,28,22,26,17
"COG1032",18,15,16,12,16,15
"COG1033",6,5,5,5,0,2
"COG1034",3,1,5,2,3,1
"COG1035",2,3,4,4,5,5
"COG1038",2,4,0,1,4,1
"COG1039",0,3,0,0,0,0
"COG1040",3,2,4,6,3,4
"COG1041",2,0,1,0,0,0
"COG1042",0,0,3,1,8,0
"COG1043",1,0,3,6,5,3
"COG1044",1,2,4,7,5,2
"COG1045",11,6,6,12,7,5
"COG1047",2,3,0,3,1,0
"COG1048",10,5,5,9,6,5
"COG1049",1,0,0,0,0,0
"COG1051",3,5,4,7,4,3
"COG1052",9,3,6,1,9,4
"COG1053",15,14,15,16,18,10
"COG1055",5,1,2,3,0,1
"COG1056",0,1,0,0,0,0
"COG1057",7,2,3,3,3,3
"COG1058",1,2,1,1,2,1
"COG1059",0,0,0,0,1,0
"COG1060",7,6,11,10,9,4
"COG1061",12,20,10,12,12,13
"COG1062",1,0,1,0,1,0
"COG1063",8,6,5,8,4,10
"COG1066",2,8,3,4,6,4
"COG1067",0,3,0,0,0,3
"COG1069",1,2,0,0,2,1
"COG1070",26,11,19,12,11,11
"COG1071",1,2,3,0,2,1
"COG1073",5,11,17,11,16,14
"COG1074",13,28,7,11,5,11
"COG1075",0,0,0,0,0,2
"COG1076",0,0,2,0,3,3
"COG1077",10,11,8,5,0,4
"COG1078",1,0,0,0,2,3
"COG1079",2,2,2,3,1,2
"COG1080",10,2,4,3,3,5
"COG1082",5,5,2,1,3,6
"COG1083",0,5,1,0,0,1
"COG1085",0,0,0,1,0,0
"COG1086",5,13,13,10,10,3
"COG1087",5,7,6,8,2,6
"COG1088",3,2,6,5,7,8
"COG1089",6,0,0,1,4,6
"COG1090",0,1,1,1,2,0
"COG1091",2,4,6,10,1,3
"COG1092",9,6,5,6,4,3
"COG1101",4,2,1,5,2,0
"COG1104",8,8,7,7,1,7
"COG1105",6,0,3,7,2,4
"COG1106",0,1,2,12,14,10
"COG1108",4,3,2,4,2,4
"COG1109",12,28,15,19,9,16
"COG1112",14,11,14,11,11,11
"COG1113",4,0,0,0,1,0
"COG1114",1,0,0,0,0,0
"COG1115",14,12,8,10,7,11
"COG1116",3,4,2,2,4,1
"COG1117",1,1,7,3,3,7
"COG1118",4,0,1,5,0,1
"COG1119",0,0,2,2,2,2
"COG1120",1,3,8,4,7,10
"COG1121",3,0,3,2,4,1
"COG1122",13,6,9,7,2,11
"COG1123",1,0,0,1,1,1
"COG1124",1,0,0,1,1,0
"COG1125",1,0,1,0,0,0
"COG1126",7,6,4,11,3,6
"COG1127",2,1,1,5,3,3
"COG1129",7,6,6,12,2,5
"COG1131",30,32,12,48,17,29
"COG1132",21,23,18,77,34,56
"COG1133",0,0,0,0,1,0
"COG1134",7,1,3,3,3,4
"COG1135",2,1,1,2,2,2
"COG1136",22,32,24,28,27,29
"COG1137",1,1,4,3,3,2
"COG1138",0,1,0,1,2,0
"COG1139",2,0,2,2,3,2
"COG1140",0,2,1,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",3,0,2,1,1,0
"COG1143",2,0,2,0,0,1
"COG1144",1,0,0,0,0,0
"COG1145",12,6,8,7,11,11
"COG1146",3,1,0,0,1,3
"COG1148",3,1,0,0,0,1
"COG1149",0,0,1,0,1,0
"COG1151",10,2,9,10,3,3
"COG1152",0,1,0,0,0,0
"COG1154",8,10,14,9,18,18
"COG1155",3,5,6,3,4,8
"COG1156",1,7,4,2,7,3
"COG1157",6,0,0,7,0,3
"COG1158",4,5,2,1,2,7
"COG1159",3,5,5,3,3,4
"COG1160",9,5,10,9,6,6
"COG1161",5,5,1,4,1,4
"COG1162",3,4,5,9,4,3
"COG1164",0,6,2,5,3,3
"COG1165",2,1,1,4,3,6
"COG1166",4,4,4,3,6,5
"COG1167",7,6,9,5,3,8
"COG1168",8,6,11,6,15,6
"COG1169",1,2,3,3,1,0
"COG1171",3,2,3,7,5,5
"COG1172",2,3,2,2,0,0
"COG1173",5,4,6,4,5,1
"COG1174",0,1,1,0,0,0
"COG1175",20,12,9,27,8,17
"COG1176",3,4,1,2,4,6
"COG1177",3,2,2,5,2,1
"COG1178",0,1,3,1,1,1
"COG1179",7,5,4,4,5,4
"COG1180",4,6,6,7,6,3
"COG1181",8,6,8,6,5,3
"COG1182",0,0,1,0,0,0
"COG1183",3,2,3,3,0,0
"COG1185",8,12,9,6,9,13
"COG1186",3,4,2,3,8,5
"COG1187",11,7,4,5,2,10
"COG1188",0,2,3,2,2,1
"COG1189",5,3,1,0,0,4
"COG1190",11,10,6,2,5,6
"COG1191",5,13,4,12,2,17
"COG1192",17,18,9,8,5,5
"COG1193",7,13,8,9,5,6
"COG1194",1,2,2,0,1,2
"COG1195",6,10,8,6,3,6
"COG1196",10,26,4,3,0,3
"COG1197",13,17,8,11,8,12
"COG1198",5,13,8,12,7,15
"COG1199",4,0,1,7,3,7
"COG1200",8,9,10,6,12,7
"COG1201",2,0,0,0,0,0
"COG1203",5,4,1,10,1,4
"COG1204",2,0,0,8,0,2
"COG1205",3,0,0,18,1,6
"COG1206",1,3,1,0,0,4
"COG1207",2,0,2,1,0,3
"COG1208",4,2,9,7,4,4
"COG1209",4,3,4,5,8,8
"COG1210",0,0,0,1,1,0
"COG1211",6,0,3,1,1,2
"COG1212",2,2,1,0,1,1
"COG1213",0,1,0,0,2,0
"COG1214",1,8,5,6,4,4
"COG1215",3,4,3,1,7,3
"COG1216",10,12,11,10,14,9
"COG1217",7,15,10,12,10,6
"COG1218",2,2,2,0,4,1
"COG1219",8,3,10,9,6,4
"COG1220",1,1,0,0,1,0
"COG1221",2,0,1,0,1,5
"COG1225",2,2,3,3,3,1
"COG1226",4,1,4,1,4,4
"COG1227",7,10,1,6,0,7
"COG1228",3,2,3,3,5,2
"COG1230",1,1,0,0,0,1
"COG1232",0,6,0,1,0,4
"COG1233",0,2,6,0,1,0
"COG1234",3,5,6,7,5,10
"COG1235",9,4,4,8,5,5
"COG1236",6,3,3,4,2,6
"COG1237",0,0,0,0,0,1
"COG1238",2,0,2,1,4,0
"COG1240",0,1,0,0,0,0
"COG1242",1,5,5,3,4,1
"COG1243",0,1,1,1,0,2
"COG1246",1,0,0,0,0,0
"COG1247",0,2,2,1,2,3
"COG1249",3,5,6,1,6,2
"COG1250",2,1,2,1,0,1
"COG1251",2,0,0,0,3,0
"COG1252",0,1,1,1,6,0
"COG1253",6,13,14,15,8,12
"COG1254",0,0,0,2,0,0
"COG1256",8,0,0,3,1,2
"COG1259",1,0,0,0,0,1
"COG1260",1,2,2,2,2,1
"COG1262",0,0,3,2,3,1
"COG1263",5,4,9,6,6,9
"COG1264",3,1,8,6,4,12
"COG1266",7,3,2,3,6,2
"COG1267",1,0,1,0,0,0
"COG1268",0,1,2,3,1,2
"COG1269",3,9,3,2,4,7
"COG1270",2,1,4,2,3,1
"COG1271",1,2,2,1,3,4
"COG1272",0,3,2,4,3,1
"COG1273",0,0,0,0,0,1
"COG1274",0,2,0,2,0,0
"COG1275",2,0,0,1,0,0
"COG1277",3,4,0,0,0,6
"COG1278",2,1,1,3,0,1
"COG1280",1,0,0,0,1,0
"COG1281",1,4,3,3,0,7
"COG1283",6,7,10,8,7,9
"COG1284",10,12,13,9,9,16
"COG1285",0,1,1,1,0,0
"COG1288",1,0,1,3,3,2
"COG1289",2,2,0,0,3,0
"COG1291",1,1,0,1,0,0
"COG1292",6,2,0,3,2,1
"COG1293",8,3,4,4,0,5
"COG1294",1,3,2,0,0,0
"COG1295",7,8,6,2,4,2
"COG1296",5,2,0,1,2,3
"COG1297",2,4,4,1,5,6
"COG1298",6,0,2,3,1,0
"COG1299",7,4,4,3,4,3
"COG1300",0,1,0,0,0,2
"COG1301",3,5,3,3,4,4
"COG1302",4,2,1,1,1,3
"COG1304",1,0,1,0,3,0
"COG1305",3,1,5,1,2,1
"COG1306",0,0,0,0,1,0
"COG1307",8,3,9,12,1,9
"COG1309",10,15,8,8,4,9
"COG1310",0,1,0,0,0,1
"COG1312",1,0,5,3,4,4
"COG1313",3,5,1,0,0,3
"COG1314",0,0,0,0,0,1
"COG1315",3,0,1,3,0,4
"COG1316",9,6,3,6,1,8
"COG1319",1,0,1,2,2,0
"COG1321",1,2,1,1,0,4
"COG1322",2,5,3,3,2,2
"COG1323",2,5,0,5,0,3
"COG1324",1,0,0,0,1,0
"COG1327",4,0,1,3,0,3
"COG1328",14,14,14,13,7,16
"COG1329",0,1,0,0,0,0
"COG1330",3,0,0,0,1,0
"COG1332",1,0,0,0,1,2
"COG1333",1,0,1,1,1,2
"COG1335",2,1,5,4,2,0
"COG1337",0,0,0,0,0,0
"COG1338",4,0,0,7,0,0
"COG1342",1,0,0,2,1,2
"COG1343",3,1,0,2,0,1
"COG1344",12,2,4,10,0,2
"COG1345",1,1,2,7,0,0
"COG1346",5,1,3,3,1,3
"COG1347",0,4,0,2,1,2
"COG1348",1,0,0,0,0,1
"COG1349",10,2,4,3,7,5
"COG1350",2,0,2,0,0,1
"COG1351",3,2,0,4,0,0
"COG1352",0,0,1,2,0,2
"COG1353",1,1,0,0,0,1
"COG1354",2,5,2,3,0,4
"COG1357",0,3,2,2,2,3
"COG1358",0,0,0,2,0,1
"COG1359",0,1,2,0,1,0
"COG1360",0,0,1,2,2,0
"COG1361",1,0,0,0,0,0
"COG1362",8,4,6,11,1,6
"COG1363",4,0,0,2,1,4
"COG1364",5,0,2,1,2,2
"COG1366",3,1,0,1,0,1
"COG1368",13,13,11,14,6,6
"COG1373",12,25,21,33,22,27
"COG1376",7,3,4,5,1,2
"COG1377",3,0,1,4,0,0
"COG1379",0,4,0,0,1,0
"COG1380",3,2,3,4,1,4
"COG1381",3,5,0,2,2,3
"COG1385",3,0,3,3,1,4
"COG1386",2,2,0,1,0,2
"COG1387",7,8,6,8,4,7
"COG1388",6,7,0,6,1,8
"COG1390",0,0,0,0,0,0
"COG1391",2,0,1,0,3,0
"COG1392",0,3,2,1,2,5
"COG1393",3,3,1,1,1,2
"COG1394",1,4,0,0,0,5
"COG1396",11,11,9,13,9,20
"COG1397",2,2,5,2,2,7
"COG1399",1,4,1,1,0,2
"COG1401",9,2,0,1,1,3
"COG1402",0,3,1,1,2,2
"COG1403",1,1,0,2,0,1
"COG1404",18,9,4,14,20,13
"COG1408",7,5,7,7,5,8
"COG1409",11,5,8,3,14,10
"COG1410",13,7,8,13,11,5
"COG1414",0,0,1,0,2,0
"COG1418",5,10,10,6,3,11
"COG1419",0,0,0,2,0,1
"COG1420",3,4,3,0,1,3
"COG1426",0,0,0,0,0,1
"COG1429",1,2,7,4,3,1
"COG1431",0,0,0,0,0,1
"COG1432",0,2,0,2,0,1
"COG1433",0,1,0,0,1,0
"COG1434",3,0,2,4,1,3
"COG1435",0,2,4,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",1,0,2,1,4,1
"COG1440",0,2,0,1,0,0
"COG1442",5,2,1,14,1,12
"COG1443",2,0,0,1,4,0
"COG1444",1,0,1,0,0,0
"COG1445",7,1,1,3,2,1
"COG1446",1,0,2,0,1,0
"COG1447",0,0,0,1,1,1
"COG1448",1,2,0,0,1,0
"COG1449",4,1,1,1,1,3
"COG1450",1,1,0,0,0,0
"COG1451",4,3,2,2,2,7
"COG1452",1,0,0,0,0,0
"COG1453",3,6,5,2,3,0
"COG1454",13,14,14,20,9,18
"COG1455",0,4,2,0,1,4
"COG1457",1,1,0,1,0,0
"COG1459",3,3,0,4,1,4
"COG1461",2,3,2,4,1,6
"COG1464",2,1,3,1,0,1
"COG1466",4,13,5,7,1,6
"COG1468",1,2,1,2,0,1
"COG1469",0,1,0,0,0,1
"COG1470",0,1,0,0,1,0
"COG1472",46,36,63,33,73,50
"COG1473",9,10,7,1,10,2
"COG1475",20,10,15,7,3,6
"COG1476",0,1,0,5,0,2
"COG1477",3,5,8,8,2,3
"COG1479",10,3,5,7,1,12
"COG1480",3,2,4,11,5,7
"COG1481",1,7,1,4,0,3
"COG1482",8,9,4,5,3,10
"COG1483",0,1,0,0,0,2
"COG1484",7,15,18,9,14,14
"COG1485",1,0,0,0,0,0
"COG1486",1,2,0,6,2,0
"COG1487",0,0,0,2,0,0
"COG1488",4,11,1,3,0,8
"COG1489",0,0,0,1,1,0
"COG1490",2,1,0,5,1,3
"COG1492",3,4,5,5,3,4
"COG1493",1,1,4,2,0,2
"COG1496",4,0,4,3,0,5
"COG1501",16,20,22,11,24,22
"COG1502",17,9,17,16,14,15
"COG1505",0,0,2,1,2,0
"COG1506",13,13,27,18,31,24
"COG1508",0,0,3,4,6,5
"COG1509",0,4,2,1,5,0
"COG1511",7,4,8,17,0,11
"COG1512",5,4,3,2,5,2
"COG1514",0,0,0,0,0,1
"COG1516",2,0,0,2,0,1
"COG1518",3,4,4,7,1,2
"COG1519",2,5,2,3,6,5
"COG1520",2,4,6,2,9,3
"COG1521",6,0,5,2,3,5
"COG1522",5,6,4,6,7,4
"COG1523",10,4,8,9,9,6
"COG1524",2,4,8,4,7,5
"COG1525",1,1,0,0,1,0
"COG1526",1,0,0,0,0,0
"COG1527",1,0,0,1,2,2
"COG1528",1,2,1,2,4,4
"COG1529",9,5,4,4,5,2
"COG1530",9,1,5,7,2,2
"COG1533",4,6,8,7,14,4
"COG1534",1,0,0,2,1,0
"COG1536",1,0,1,2,0,1
"COG1538",12,22,28,26,41,20
"COG1539",2,2,3,0,0,1
"COG1540",1,0,0,0,0,1
"COG1541",3,3,8,7,8,5
"COG1543",0,2,0,1,0,0
"COG1544",3,0,0,3,1,0
"COG1546",1,5,5,1,2,6
"COG1553",1,0,1,0,0,0
"COG1554",0,2,5,1,5,2
"COG1555",3,6,2,4,0,4
"COG1556",1,0,1,2,1,2
"COG1558",2,1,0,1,0,0
"COG1559",3,2,5,4,2,5
"COG1560",2,1,2,2,2,4
"COG1561",1,2,0,10,1,3
"COG1564",4,1,3,1,1,2
"COG1566",5,0,2,2,6,6
"COG1570",5,7,2,5,9,9
"COG1573",0,3,5,2,1,1
"COG1574",1,0,2,0,2,0
"COG1575",3,2,1,1,0,2
"COG1576",1,4,1,3,2,5
"COG1578",1,0,0,0,0,0
"COG1579",0,1,1,0,1,5
"COG1583",1,0,0,0,0,0
"COG1585",0,1,1,2,0,1
"COG1587",1,1,0,3,0,1
"COG1589",1,3,1,0,0,6
"COG1592",5,7,8,8,4,6
"COG1593",8,2,4,5,4,4
"COG1595",28,27,43,23,37,28
"COG1596",4,6,6,5,11,5
"COG1597",9,7,6,6,5,5
"COG1598",1,1,0,3,0,2
"COG1600",0,0,0,2,1,0
"COG1604",0,1,0,0,0,0
"COG1605",1,0,1,1,0,0
"COG1606",0,0,0,0,0,1
"COG1607",0,0,0,1,0,1
"COG1609",24,10,17,35,19,23
"COG1610",0,3,1,0,3,7
"COG1611",4,4,1,1,4,0
"COG1613",2,0,0,2,1,0
"COG1614",2,0,0,0,0,0
"COG1615",0,4,0,1,0,1
"COG1618",0,0,0,0,1,0
"COG1619",2,4,1,4,3,6
"COG1620",1,1,0,2,1,1
"COG1621",7,3,4,10,11,9
"COG1622",2,0,0,0,0,0
"COG1623",0,1,0,0,0,1
"COG1624",4,4,4,4,3,9
"COG1625",2,2,6,0,0,3
"COG1626",3,4,2,1,4,2
"COG1629",2,4,10,9,32,7
"COG1633",0,0,0,0,1,1
"COG1636",3,3,1,2,2,5
"COG1638",8,6,5,4,2,0
"COG1640",5,2,1,11,9,14
"COG1641",3,0,0,3,0,1
"COG1643",1,0,1,1,0,0
"COG1648",1,0,0,1,0,0
"COG1649",3,8,6,3,13,11
"COG1651",0,1,1,0,2,0
"COG1653",32,15,13,31,13,33
"COG1654",2,0,0,5,0,3
"COG1655",1,0,0,1,0,0
"COG1658",0,2,0,0,0,0
"COG1660",5,2,3,2,2,4
"COG1661",0,1,2,1,0,1
"COG1662",0,0,1,0,2,0
"COG1663",1,2,3,1,4,1
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",0,0,2,0,0,3
"COG1669",0,2,1,1,1,1
"COG1670",6,8,7,6,8,3
"COG1671",0,1,1,0,0,2
"COG1672",4,7,6,18,6,2
"COG1674",7,15,12,17,5,15
"COG1677",1,0,0,1,0,1
"COG1678",1,1,0,0,1,1
"COG1680",11,9,15,6,6,10
"COG1682",0,6,3,2,8,4
"COG1683",1,0,1,0,0,0
"COG1684",2,0,0,1,1,2
"COG1686",10,15,4,15,4,17
"COG1687",1,1,0,2,0,2
"COG1690",1,0,0,0,3,3
"COG1691",0,0,1,0,0,0
"COG1692",0,1,0,0,0,2
"COG1694",4,4,2,5,7,6
"COG1695",2,5,4,8,0,4
"COG1696",11,7,9,11,2,8
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,1,6,2
"COG1702",0,0,7,2,4,4
"COG1703",0,1,1,1,1,3
"COG1704",0,1,1,3,2,1
"COG1705",0,3,3,4,1,5
"COG1708",1,0,0,0,0,0
"COG1712",0,0,4,1,3,0
"COG1713",5,0,1,3,0,0
"COG1714",0,1,1,0,0,0
"COG1715",0,1,1,0,0,1
"COG1716",0,8,0,1,0,0
"COG1720",1,1,2,3,0,0
"COG1721",1,2,0,1,7,2
"COG1722",0,2,0,0,0,0
"COG1725",3,3,1,9,3,5
"COG1726",3,3,3,1,0,0
"COG1728",2,0,1,1,0,0
"COG1729",0,2,0,0,0,0
"COG1733",5,3,1,4,2,5
"COG1734",1,1,0,0,0,0
"COG1735",0,0,1,0,0,2
"COG1737",6,1,5,5,4,6
"COG1738",3,0,0,1,0,1
"COG1739",1,2,4,2,3,1
"COG1740",0,0,0,0,0,0
"COG1741",1,3,3,2,0,0
"COG1743",0,4,0,0,0,1
"COG1744",4,1,0,10,2,4
"COG1748",9,7,3,3,3,2
"COG1749",1,0,2,3,0,0
"COG1752",6,10,12,6,17,8
"COG1754",5,3,6,3,4,6
"COG1757",11,13,10,7,14,6
"COG1760",7,5,4,6,4,4
"COG1762",1,4,2,7,2,10
"COG1763",1,0,1,0,0,1
"COG1766",4,0,0,0,0,1
"COG1767",1,2,1,0,0,0
"COG1768",0,2,0,0,1,4
"COG1773",0,1,0,2,3,3
"COG1774",7,8,7,6,5,3
"COG1775",1,1,2,2,1,0
"COG1776",1,1,1,4,0,0
"COG1778",1,0,2,2,1,1
"COG1780",1,0,0,0,0,0
"COG1781",2,2,1,5,0,4
"COG1783",1,1,1,1,0,3
"COG1785",0,3,3,5,4,3
"COG1787",0,0,0,1,0,0
"COG1788",0,0,1,0,1,0
"COG1792",7,7,5,8,4,5
"COG1793",0,0,0,0,1,0
"COG1794",0,2,0,0,2,0
"COG1797",4,2,4,3,1,5
"COG1799",2,2,1,0,0,3
"COG1802",10,4,1,7,5,4
"COG1803",1,2,1,1,6,3
"COG1804",1,1,1,2,1,4
"COG1805",1,1,2,0,3,2
"COG1806",1,0,0,0,0,0
"COG1807",4,5,5,1,6,2
"COG1808",2,0,6,3,5,10
"COG1811",0,1,0,2,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,2,0,0
"COG1816",0,1,2,2,0,1
"COG1819",0,0,2,0,1,1
"COG1820",6,1,4,6,11,4
"COG1823",1,0,0,0,0,0
"COG1825",1,4,1,2,2,0
"COG1826",2,0,0,0,0,0
"COG1827",1,0,1,0,0,1
"COG1830",2,3,4,1,4,2
"COG1835",3,1,4,0,4,6
"COG1837",0,0,1,1,0,0
"COG1838",6,3,9,4,7,4
"COG1840",1,0,1,0,1,2
"COG1841",1,1,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",3,1,0,1,0,0
"COG1846",11,7,4,9,7,7
"COG1847",0,3,1,0,0,4
"COG1853",6,6,4,7,3,5
"COG1854",2,1,1,2,0,1
"COG1857",2,0,0,1,0,1
"COG1858",3,0,1,0,2,2
"COG1859",0,0,0,0,0,1
"COG1862",1,3,2,3,2,5
"COG1864",2,3,1,3,1,2
"COG1866",7,3,5,8,5,7
"COG1868",2,0,2,1,0,0
"COG1869",1,0,0,0,0,0
"COG1871",2,0,0,0,0,0
"COG1873",0,1,0,2,0,0
"COG1874",3,2,8,15,17,7
"COG1875",0,4,5,0,1,0
"COG1876",1,3,3,2,2,6
"COG1877",0,3,0,2,4,3
"COG1878",2,0,1,0,1,0
"COG1879",18,8,9,20,14,7
"COG1882",9,11,25,15,20,13
"COG1883",7,9,9,5,10,7
"COG1884",6,7,10,5,8,6
"COG1886",0,0,0,2,0,0
"COG1887",2,4,6,6,0,3
"COG1893",6,1,7,7,6,2
"COG1894",3,3,5,2,2,1
"COG1895",1,1,1,1,1,0
"COG1896",1,3,5,1,0,2
"COG1897",3,4,5,2,3,5
"COG1898",1,3,3,9,3,6
"COG1902",9,11,7,6,4,7
"COG1903",2,1,4,0,5,3
"COG1904",4,4,10,3,3,6
"COG1905",0,1,1,0,2,2
"COG1906",0,1,0,0,0,0
"COG1914",0,2,4,0,0,3
"COG1917",4,3,3,8,2,3
"COG1918",7,3,4,6,3,5
"COG1921",0,0,0,0,2,0
"COG1922",0,1,0,1,8,7
"COG1923",1,0,1,0,0,0
"COG1924",13,8,5,11,7,12
"COG1925",4,1,2,3,1,4
"COG1928",0,0,0,0,0,1
"COG1929",1,0,4,5,0,2
"COG1932",2,0,0,2,2,5
"COG1934",1,0,0,0,0,0
"COG1937",1,4,1,1,1,2
"COG1939",0,3,1,2,0,0
"COG1940",13,10,16,12,10,8
"COG1941",0,0,1,0,0,0
"COG1943",4,2,1,3,2,7
"COG1944",0,1,0,0,0,0
"COG1947",4,1,1,4,2,1
"COG1951",4,4,7,9,5,10
"COG1952",1,0,0,0,0,1
"COG1954",1,1,0,0,0,1
"COG1956",0,1,1,0,0,0
"COG1957",0,3,0,3,2,0
"COG1959",1,2,6,6,2,5
"COG1960",9,3,9,11,6,5
"COG1961",37,68,34,65,17,71
"COG1963",0,0,1,0,0,1
"COG1966",6,3,10,5,4,8
"COG1968",3,2,1,1,4,8
"COG1970",3,5,1,0,1,1
"COG1971",2,4,3,5,3,2
"COG1972",1,0,0,0,0,0
"COG1974",6,4,3,2,2,8
"COG1975",0,0,0,5,2,2
"COG1977",1,0,0,0,0,0
"COG1979",3,4,2,4,7,2
"COG1982",6,2,3,1,1,4
"COG1983",0,0,2,2,0,1
"COG1984",1,1,0,0,0,0
"COG1985",2,2,0,3,3,2
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1989",1,1,0,2,0,3
"COG1994",0,2,0,0,1,1
"COG1995",3,1,5,4,2,2
"COG2001",4,2,2,1,1,0
"COG2002",0,0,0,1,0,4
"COG2003",1,5,3,3,5,6
"COG2005",1,0,0,0,0,0
"COG2006",2,0,1,0,2,0
"COG2008",3,1,3,4,1,5
"COG2011",0,0,2,1,0,0
"COG2013",0,3,2,3,0,1
"COG2015",0,0,0,0,2,0
"COG2017",13,5,12,11,14,11
"COG2021",0,1,0,0,0,0
"COG2022",0,0,0,2,1,1
"COG2025",3,3,7,2,1,3
"COG2026",0,0,0,1,0,0
"COG2027",3,3,4,1,5,2
"COG2030",2,1,1,2,2,4
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,1,0
"COG2033",0,0,0,2,0,2
"COG2035",2,5,0,3,1,2
"COG2038",3,3,3,2,6,3
"COG2039",0,0,0,0,2,0
"COG2040",0,0,2,1,2,0
"COG2041",1,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",2,0,0,0,0,1
"COG2050",0,4,3,2,5,4
"COG2052",0,2,0,0,1,0
"COG2055",3,0,2,0,2,0
"COG2056",0,0,0,0,1,0
"COG2057",1,1,1,0,1,0
"COG2059",11,9,8,3,6,9
"COG2060",3,2,4,1,8,3
"COG2062",1,0,0,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",2,1,4,0,5,1
"COG2067",1,2,0,1,0,1
"COG2068",2,0,0,3,0,1
"COG2070",4,4,9,1,7,6
"COG2071",1,2,7,3,3,3
"COG2073",1,0,5,0,0,3
"COG2076",0,0,0,1,1,1
"COG2077",1,2,0,2,0,3
"COG2079",0,0,2,0,0,0
"COG2080",3,0,5,2,3,1
"COG2081",7,5,1,4,1,3
"COG2082",2,2,1,0,3,0
"COG2084",2,1,0,3,4,0
"COG2086",5,1,2,2,3,3
"COG2087",2,0,3,1,4,1
"COG2088",3,3,2,3,1,4
"COG2089",1,6,2,2,2,1
"COG2091",2,0,0,0,0,2
"COG2094",0,1,0,0,0,0
"COG2095",0,0,7,1,2,2
"COG2096",0,2,0,0,3,2
"COG2099",2,1,5,4,5,3
"COG2103",3,1,2,0,2,0
"COG2104",1,0,0,0,0,0
"COG2109",1,0,1,2,0,1
"COG2110",3,0,4,6,3,2
"COG2111",1,0,2,0,0,1
"COG2113",1,2,2,2,3,0
"COG2115",2,2,1,1,7,1
"COG2116",2,0,2,2,0,0
"COG2120",0,1,1,0,2,0
"COG2127",1,0,0,0,0,0
"COG2129",1,0,0,0,1,1
"COG2131",4,2,2,4,3,1
"COG2132",0,0,0,0,1,0
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",2,2,1,1,0,0
"COG2140",1,0,0,0,1,0
"COG2145",0,2,1,2,2,1
"COG2146",1,0,0,0,0,0
"COG2148",13,12,13,6,14,9
"COG2151",1,0,0,0,0,1
"COG2152",5,1,0,4,19,5
"COG2153",1,0,0,0,0,0
"COG2155",1,2,0,0,0,0
"COG2156",0,1,1,1,2,2
"COG2158",0,0,0,1,0,0
"COG2159",0,2,1,0,0,0
"COG2160",5,2,7,1,6,3
