"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG0787",9,5,10,12,5,11
"COG0788",0,0,2,0,0,2
"COG0789",2,18,5,4,6,9
"COG0790",3,0,6,5,1,6
"COG0791",4,14,11,2,7,13
"COG0792",2,0,3,2,1,2
"COG0793",38,4,31,26,44,14
"COG0794",2,3,5,5,4,2
"COG0795",6,0,1,11,14,3
"COG0796",3,1,4,8,6,3
"COG0797",0,1,0,3,1,0
"COG0798",0,0,0,8,0,0
"COG0799",2,0,1,5,3,2
"COG0800",2,1,0,3,2,2
"COG0801",2,5,2,2,4,1
"COG0802",4,1,2,4,4,4
"COG0803",6,7,3,1,4,3
"COG0804",0,2,0,0,0,0
"COG0805",4,3,2,0,0,0
"COG0806",4,3,1,2,2,2
"COG0807",7,0,4,5,6,2
"COG0809",19,4,7,13,9,5
"COG0810",1,0,0,0,0,1
"COG0811",7,1,9,9,7,2
"COG0812",6,6,7,5,1,7
"COG0813",2,1,0,0,1,3
"COG0814",0,2,1,0,1,2
"COG0815",1,2,2,0,1,0
"COG0816",3,2,3,2,0,3
"COG0817",7,0,5,2,2,4
"COG0818",0,0,1,0,0,2
"COG0819",0,0,1,2,0,0
"COG0820",3,4,2,7,6,4
"COG0821",8,3,6,1,6,4
"COG0822",3,5,4,9,1,5
"COG0823",0,5,3,0,1,1
"COG0824",1,1,2,1,0,1
"COG0825",0,5,4,3,3,3
"COG0826",18,7,15,19,14,19
"COG0827",5,11,15,12,14,25
"COG0828",0,0,0,1,0,0
"COG0829",0,2,0,0,1,0
"COG0830",0,3,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",1,3,0,0,2,0
"COG0834",10,30,11,12,8,10
"COG0835",0,0,0,0,1,1
"COG0836",1,1,1,12,16,3
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,3,1,0
"COG0839",4,0,2,0,1,1
"COG0840",0,0,2,6,11,5
"COG0841",85,5,60,17,52,46
"COG0842",6,12,19,15,8,10
"COG0843",1,1,0,0,0,0
"COG0845",57,5,42,28,40,28
"COG0846",3,11,3,5,4,4
"COG0847",6,9,6,8,12,2
"COG0848",0,1,0,0,2,0
"COG0849",8,5,8,4,3,2
"COG0850",0,2,0,0,3,0
"COG0851",0,0,0,0,0,0
"COG0852",4,0,4,2,8,0
"COG0853",5,2,1,0,3,1
"COG0854",5,0,3,2,0,0
"COG0855",6,6,8,4,6,4
"COG0857",1,0,0,0,1,0
"COG0858",2,1,2,5,2,1
"COG0859",2,0,1,3,5,2
"COG0860",1,15,6,7,7,10
"COG0861",7,4,0,2,7,0
"COG0863",3,0,9,1,1,4
"COG0864",0,0,0,0,0,2
"COG1001",1,6,1,1,2,3
"COG1002",12,11,12,18,1,6
"COG1003",4,0,4,3,3,4
"COG1004",6,5,7,12,6,5
"COG1005",6,1,2,3,2,2
"COG1006",0,0,0,0,0,0
"COG1007",8,0,3,2,4,2
"COG1008",2,0,1,6,7,2
"COG1009",6,0,6,7,6,1
"COG1010",0,2,2,0,0,2
"COG1011",14,8,7,3,6,2
"COG1012",1,2,1,2,7,17
"COG1013",23,4,17,21,19,14
"COG1014",24,5,26,15,14,17
"COG1015",0,6,2,2,0,1
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,2,2
"COG1020",2,18,5,4,5,4
"COG1021",0,1,1,0,0,0
"COG1022",23,0,12,24,6,16
"COG1023",0,0,0,0,0,0
"COG1024",0,3,2,1,1,1
"COG1025",0,1,2,0,0,0
"COG1026",0,5,0,1,3,4
"COG1027",6,0,1,3,1,3
"COG1028",16,21,31,24,24,15
"COG1030",0,0,0,0,1,2
"COG1032",10,20,19,8,7,13
"COG1033",1,1,3,3,1,5
"COG1034",2,6,3,0,3,2
"COG1035",5,1,4,1,2,5
"COG1038",2,6,2,0,1,1
"COG1039",0,3,0,0,0,1
"COG1040",4,3,4,2,2,5
"COG1041",0,0,1,0,0,0
"COG1042",1,0,1,0,1,0
"COG1043",10,0,2,5,5,0
"COG1044",6,0,4,3,6,4
"COG1045",3,4,11,8,8,7
"COG1047",5,2,4,1,4,0
"COG1048",10,11,9,7,12,6
"COG1049",0,1,0,0,2,0
"COG1051",5,7,2,3,5,5
"COG1052",4,2,7,3,2,0
"COG1053",20,8,9,9,14,6
"COG1054",0,0,0,0,0,0
"COG1055",10,4,2,10,7,1
"COG1056",0,1,0,0,0,1
"COG1057",1,5,3,1,2,5
"COG1058",0,6,3,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",9,4,12,1,2,4
"COG1061",9,19,9,18,19,8
"COG1062",0,0,0,0,0,0
"COG1063",10,9,4,5,5,11
"COG1064",1,0,0,0,1,1
"COG1066",3,6,9,3,6,9
"COG1067",0,0,0,0,2,1
"COG1069",1,0,0,0,1,1
"COG1070",11,5,3,12,17,11
"COG1071",0,3,0,0,0,0
"COG1072",0,1,0,0,2,0
"COG1073",0,4,0,13,5,10
"COG1074",10,24,10,5,11,10
"COG1075",0,0,0,1,0,3
"COG1076",3,0,1,3,2,0
"COG1077",12,10,5,6,10,10
"COG1078",0,2,0,0,2,0
"COG1079",2,5,5,0,0,3
"COG1080",3,8,2,3,2,1
"COG1082",7,12,6,1,2,6
"COG1083",0,0,1,1,3,2
"COG1085",0,2,0,0,0,1
"COG1086",7,4,7,21,2,11
"COG1087",4,6,6,13,4,7
"COG1088",8,4,10,1,3,2
"COG1089",2,0,3,3,3,1
"COG1090",0,0,2,0,0,1
"COG1091",7,5,3,5,3,5
"COG1092",1,3,0,9,8,7
"COG1098",0,1,1,1,0,2
"COG1099",0,0,0,0,0,1
"COG1101",0,1,2,1,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,8,5,2,5,10
"COG1105",1,6,0,3,2,1
"COG1106",4,4,3,4,5,1
"COG1108",1,4,5,4,5,1
"COG1109",21,21,12,22,8,23
"COG1112",22,2,8,9,18,2
"COG1113",1,9,1,0,1,2
"COG1114",1,8,0,0,0,3
"COG1115",10,8,16,4,5,3
"COG1116",1,1,1,0,1,4
"COG1117",0,4,2,2,0,1
"COG1118",0,2,2,1,0,6
"COG1119",8,2,3,6,3,1
"COG1120",4,8,9,3,2,2
"COG1121",5,2,3,0,2,3
"COG1122",1,29,11,4,4,17
"COG1123",0,6,2,0,2,3
"COG1124",1,1,0,0,0,1
"COG1125",0,4,0,0,0,2
"COG1126",4,17,8,6,9,7
"COG1127",3,0,3,2,3,0
"COG1129",2,16,8,7,9,10
"COG1131",12,41,21,9,12,30
"COG1132",25,93,51,44,32,80
"COG1133",0,0,1,0,3,0
"COG1134",2,6,0,2,1,1
"COG1135",2,9,1,0,2,5
"COG1136",24,39,28,24,22,21
"COG1137",6,0,2,5,2,0
"COG1138",1,0,1,1,1,1
"COG1139",4,3,0,5,5,1
"COG1140",0,1,0,0,0,1
"COG1141",0,0,1,0,0,0
"COG1142",2,0,3,0,1,4
"COG1143",2,0,0,1,2,3
"COG1144",0,1,0,0,0,1
"COG1145",10,11,12,4,7,19
"COG1146",2,0,2,0,0,1
"COG1148",1,0,0,0,1,1
"COG1149",2,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",8,3,9,4,2,6
"COG1152",0,1,0,0,0,2
"COG1154",13,6,7,18,14,6
"COG1155",2,4,2,3,4,8
"COG1156",2,6,4,3,3,5
"COG1157",0,1,0,0,1,0
"COG1158",4,5,0,3,1,4
"COG1159",4,5,3,8,3,4
"COG1160",7,5,8,12,4,8
"COG1161",4,8,0,0,1,3
"COG1162",7,1,7,5,2,8
"COG1164",1,7,2,0,2,4
"COG1165",8,1,2,8,8,2
"COG1166",3,1,0,11,6,3
"COG1167",1,11,9,4,1,7
"COG1168",13,5,6,13,12,7
"COG1169",6,0,1,1,0,1
"COG1171",1,11,7,1,1,0
"COG1172",4,15,1,1,2,7
"COG1173",2,12,6,1,0,7
"COG1174",0,1,1,0,0,0
"COG1175",2,36,11,10,4,26
"COG1176",1,6,2,0,1,1
"COG1177",2,2,1,1,2,1
"COG1178",1,0,1,0,1,3
"COG1179",2,0,2,3,1,2
"COG1180",5,11,6,8,7,6
"COG1181",7,4,3,9,6,7
"COG1182",0,1,0,0,1,0
"COG1183",2,0,2,4,5,3
"COG1184",0,0,0,1,0,0
"COG1185",10,6,9,11,8,11
"COG1186",1,1,1,5,4,3
"COG1187",5,4,5,5,2,10
"COG1188",2,0,1,3,0,1
"COG1189",0,4,1,0,0,1
"COG1190",9,6,8,8,8,13
"COG1191",1,7,7,7,2,10
"COG1192",11,13,20,16,19,12
"COG1193",7,11,7,11,5,10
"COG1194",4,6,2,6,3,5
"COG1195",3,7,3,9,5,4
"COG1196",2,9,3,2,4,14
"COG1197",13,23,11,14,26,23
"COG1198",6,17,9,13,17,12
"COG1199",0,12,3,3,5,4
"COG1200",8,8,8,13,13,7
"COG1201",0,1,0,0,4,0
"COG1203",7,5,1,0,3,5
"COG1204",1,1,1,1,1,1
"COG1205",3,0,4,2,1,4
"COG1206",0,4,2,0,1,1
"COG1207",0,3,2,1,1,1
"COG1208",5,0,9,14,3,6
"COG1209",2,7,7,3,4,1
"COG1210",3,4,2,5,6,2
"COG1211",7,3,6,3,10,8
"COG1212",2,0,1,2,3,0
"COG1213",2,0,0,1,0,0
"COG1214",4,7,2,6,3,3
"COG1215",3,8,3,1,8,4
"COG1216",5,7,6,17,10,6
"COG1217",9,12,8,7,9,11
"COG1218",0,1,2,1,3,1
"COG1219",4,7,5,1,1,1
"COG1220",0,0,0,0,1,3
"COG1221",0,0,0,0,0,0
"COG1225",2,3,1,4,1,1
"COG1226",1,0,1,2,1,2
"COG1227",0,4,2,0,3,6
"COG1228",1,4,4,0,3,2
"COG1230",2,1,0,0,1,0
"COG1232",0,2,1,0,0,3
"COG1233",1,0,1,1,0,1
"COG1234",7,3,6,6,2,7
"COG1235",9,2,2,2,1,4
"COG1236",0,4,2,1,2,5
"COG1237",0,0,1,3,0,1
"COG1238",2,0,2,4,2,1
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",1,7,4,4,1,5
"COG1243",0,0,0,0,0,1
"COG1246",0,1,0,0,0,1
"COG1247",3,5,1,2,2,2
"COG1249",1,7,3,1,3,5
"COG1250",0,3,3,1,1,5
"COG1251",0,4,1,0,0,0
"COG1252",4,1,3,3,2,2
"COG1253",7,11,17,18,11,10
"COG1254",0,4,0,0,0,0
"COG1256",0,0,1,1,2,1
"COG1257",0,4,0,0,0,0
"COG1259",0,0,0,0,0,1
"COG1260",10,0,3,6,7,0
"COG1261",0,0,0,0,1,0
"COG1262",2,0,6,4,3,4
"COG1263",6,29,5,8,7,8
"COG1264",5,32,3,4,3,8
"COG1266",2,4,3,7,2,2
"COG1267",1,0,2,4,0,0
"COG1268",0,3,1,0,2,1
"COG1269",0,0,0,0,0,9
"COG1270",0,3,1,0,5,0
"COG1271",5,2,2,6,5,0
"COG1272",3,7,0,2,2,8
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,1,0,1
"COG1275",0,1,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,4,2,0,0,5
"COG1278",0,1,1,0,1,1
"COG1279",0,2,1,0,2,0
"COG1280",0,2,1,0,0,0
"COG1281",1,8,3,2,1,1
"COG1282",0,1,1,0,0,0
"COG1283",16,11,17,10,13,7
"COG1284",11,7,11,16,7,13
"COG1285",1,1,1,3,2,4
"COG1286",0,3,0,0,0,0
"COG1287",0,0,1,0,0,0
"COG1288",3,1,3,1,0,4
"COG1289",1,2,2,0,2,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",1,3,2,0,2,1
"COG1293",0,10,1,2,0,1
"COG1294",4,1,4,4,1,1
"COG1295",2,1,7,4,6,3
"COG1296",0,6,3,1,1,2
"COG1297",5,8,4,7,6,4
"COG1298",0,0,1,0,2,2
"COG1299",2,8,1,4,2,2
"COG1300",0,0,0,0,0,3
"COG1301",18,12,9,10,2,5
"COG1302",0,5,0,2,1,4
"COG1304",1,4,1,0,1,2
"COG1305",6,3,2,1,1,2
"COG1306",0,0,0,0,0,0
"COG1307",1,11,6,2,4,7
"COG1309",1,20,9,2,0,29
"COG1310",0,0,0,0,0,0
"COG1312",3,1,7,6,1,1
"COG1313",0,0,0,3,0,3
"COG1314",0,1,0,0,2,0
"COG1315",0,0,0,0,2,0
"COG1316",0,16,3,2,2,5
"COG1317",0,0,0,0,0,0
"COG1319",1,3,2,0,0,1
"COG1320",0,0,0,0,0,0
"COG1321",0,2,1,0,2,3
"COG1322",9,5,1,2,3,3
"COG1323",1,4,0,0,0,5
"COG1324",0,0,0,0,1,0
"COG1327",0,5,2,0,1,2
"COG1328",14,19,14,10,16,11
"COG1329",0,0,0,0,0,1
"COG1330",2,1,0,0,0,0
"COG1331",0,0,0,0,0,1
"COG1332",0,0,0,0,0,2
"COG1333",1,0,2,0,0,1
"COG1335",2,3,3,5,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,0,0,0
"COG1342",0,1,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",1,0,0,1,6,1
"COG1345",0,0,0,0,1,0
"COG1346",4,8,2,2,8,0
"COG1347",0,1,2,2,3,0
"COG1348",0,0,1,0,0,1
"COG1349",3,13,8,0,1,10
"COG1350",5,0,2,5,4,6
"COG1351",0,0,0,3,4,1
"COG1352",0,0,1,0,1,0
"COG1353",0,3,2,0,0,1
"COG1354",0,1,1,0,0,3
"COG1355",0,0,0,6,4,0
"COG1357",0,0,3,0,0,0
"COG1358",1,2,1,0,1,4
"COG1359",0,0,0,0,0,1
"COG1360",2,1,5,3,6,0
"COG1361",0,0,0,0,0,0
"COG1362",9,2,2,3,4,1
"COG1363",0,4,6,1,0,4
"COG1364",0,5,1,1,1,1
"COG1366",0,1,0,1,1,1
"COG1368",10,13,12,21,19,3
"COG1372",0,0,0,0,0,0
"COG1373",80,9,24,107,48,24
"COG1376",0,14,1,0,1,0
"COG1377",0,0,0,0,1,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,0,0,0,4
"COG1380",2,3,1,6,4,2
"COG1381",0,6,4,0,0,6
"COG1384",0,0,0,0,0,1
"COG1385",2,6,6,7,2,3
"COG1386",1,2,0,1,0,4
"COG1387",2,4,3,5,3,8
"COG1388",1,3,4,1,3,8
"COG1390",1,0,0,0,0,0
"COG1391",0,2,0,0,4,1
"COG1392",0,0,0,0,0,0
"COG1393",0,1,1,0,2,3
"COG1394",0,2,3,1,2,1
"COG1396",10,14,10,5,9,16
"COG1397",3,1,4,6,2,3
"COG1399",0,2,2,0,1,1
"COG1401",4,4,2,9,15,2
"COG1402",1,0,4,0,4,2
"COG1403",0,2,1,8,3,0
"COG1404",9,7,17,1,4,2
"COG1406",0,0,0,0,0,0
"COG1408",19,4,11,21,7,9
"COG1409",6,6,10,2,1,2
"COG1410",15,3,9,6,12,6
"COG1413",0,0,0,0,0,1
"COG1414",0,3,4,0,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,12,5,10,12,13
"COG1419",0,0,0,0,1,0
"COG1420",0,5,4,1,3,6
"COG1424",0,0,1,0,0,0
"COG1426",1,2,0,0,0,0
"COG1427",0,0,2,0,0,0
"COG1428",1,0,1,12,0,0
"COG1429",9,1,10,4,9,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,0,0,3
"COG1433",1,1,0,1,1,0
"COG1434",1,3,3,1,1,1
"COG1435",0,1,0,0,3,4
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,1
"COG1438",3,4,2,6,3,0
"COG1440",0,1,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",4,19,7,9,7,1
"COG1443",3,0,3,2,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,3,1,1,8,0
"COG1446",0,0,1,1,1,1
"COG1447",1,1,0,0,0,0
"COG1448",1,2,1,0,0,0
"COG1449",2,1,6,5,3,1
"COG1450",0,0,1,0,0,1
"COG1451",4,1,3,2,2,1
"COG1452",0,0,0,0,1,1
"COG1453",2,1,3,0,3,5
"COG1454",3,18,11,4,9,9
"COG1455",1,11,2,0,1,1
"COG1456",0,2,0,0,0,0
"COG1457",1,4,0,1,0,7
"COG1459",4,5,3,0,0,1
"COG1461",0,10,1,3,1,3
"COG1462",0,0,0,0,0,0
"COG1463",1,0,2,0,0,0
"COG1464",1,8,3,0,3,2
"COG1465",0,0,0,0,0,0
"COG1466",4,10,4,4,7,4
"COG1468",0,0,1,1,0,1
"COG1469",1,0,0,0,0,1
"COG1470",0,0,1,0,0,0
"COG1472",83,18,40,61,55,32
"COG1473",2,1,3,0,6,4
"COG1475",11,14,12,12,10,25
"COG1476",0,1,1,0,0,5
"COG1477",10,7,3,5,7,5
"COG1479",14,4,6,6,6,6
"COG1480",11,0,4,11,8,5
"COG1481",1,1,2,1,2,6
"COG1482",7,6,2,11,10,8
"COG1483",0,0,0,0,0,0
"COG1484",5,5,10,1,3,3
"COG1485",0,0,0,0,0,0
"COG1486",2,3,0,0,4,3
"COG1487",3,0,0,3,0,0
"COG1488",1,13,6,3,2,7
"COG1489",0,1,1,0,0,1
"COG1490",3,3,0,1,2,1
"COG1492",0,0,2,2,1,3
"COG1493",1,5,2,1,1,2
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,1,1
"COG1496",5,2,1,5,5,2
"COG1501",28,16,13,31,23,10
"COG1502",13,15,14,14,8,13
"COG1505",0,0,0,2,0,0
"COG1506",47,0,27,32,45,15
"COG1507",0,0,0,0,0,0
"COG1508",13,1,6,6,8,2
"COG1509",1,0,4,0,3,4
"COG1511",1,18,4,6,4,9
"COG1512",2,2,4,2,4,3
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",3,3,0,5,5,3
"COG1519",5,0,3,4,4,1
"COG1520",2,0,3,0,4,2
"COG1521",1,2,4,3,1,4
"COG1522",6,2,3,6,5,5
"COG1523",14,13,9,16,6,4
"COG1524",9,0,5,6,9,5
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,0
"COG1527",0,2,2,0,0,2
"COG1528",2,1,6,1,0,0
"COG1529",2,12,5,1,5,3
"COG1530",6,4,6,10,6,3
"COG1533",3,0,3,4,3,7
"COG1534",1,1,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,0,2,1
"COG1538",52,4,37,32,33,15
"COG1539",3,3,2,4,2,1
"COG1540",0,2,1,0,0,0
"COG1541",1,3,6,1,3,4
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,2,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,4,4,5,1,3
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,2,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,2,2,2,0
"COG1555",4,3,0,2,3,1
"COG1556",0,1,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",3,3,5,2,4,8
"COG1560",4,1,5,2,2,1
"COG1561",4,0,0,6,5,3
"COG1562",0,0,0,0,0,0
"COG1564",4,5,1,1,0,3
"COG1565",0,0,0,0,0,1
"COG1566",1,0,0,1,6,5
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",6,6,8,4,7,6
"COG1573",0,1,3,1,0,3
"COG1574",0,1,2,0,1,1
"COG1575",2,2,1,4,2,2
"COG1576",3,5,3,2,1,1
"COG1577",0,6,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,0,4,11,2,0
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,1,0,1,0,3
"COG1586",0,0,0,0,0,0
"COG1587",0,1,2,1,0,1
"COG1589",0,3,0,0,1,3
"COG1592",5,4,9,3,2,9
"COG1593",4,3,8,4,3,4
"COG1595",29,11,40,10,6,12
"COG1596",11,1,11,19,5,6
"COG1597",7,8,6,8,7,7
"COG1598",0,0,2,0,0,0
"COG1600",1,2,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,3,3,0,3,3
"COG1606",1,0,0,0,0,0
"COG1607",0,0,1,0,0,0
"COG1609",22,41,15,20,26,17
"COG1610",3,0,2,1,1,1
"COG1611",5,3,3,2,0,1
"COG1613",1,2,2,0,1,0
"COG1614",0,3,0,0,0,0
"COG1615",0,0,0,0,0,2
"COG1618",0,0,0,0,0,0
"COG1619",2,4,3,1,0,2
"COG1620",5,1,5,0,4,3
"COG1621",9,18,6,10,13,6
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,1
"COG1624",8,7,6,6,3,5
"COG1625",0,3,0,1,1,3
"COG1626",1,2,1,0,0,1
"COG1629",41,1,18,29,20,6
"COG1633",0,0,0,0,0,1
"COG1635",0,0,2,0,0,0
"COG1636",1,2,0,4,1,2
"COG1637",0,0,0,0,0,0
"COG1638",1,0,3,3,2,6
"COG1640",9,1,8,10,7,5
"COG1641",0,2,1,2,2,0
"COG1643",3,0,1,5,1,2
"COG1647",0,0,0,0,0,1
"COG1648",1,3,1,0,0,2
"COG1649",14,1,8,9,14,3
"COG1651",0,0,1,0,0,2
"COG1652",0,0,0,2,0,1
"COG1653",5,52,12,9,8,43
"COG1654",0,5,1,1,3,2
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,1,4,8,7,1
"COG1661",0,0,1,0,0,1
"COG1662",2,0,1,0,2,8
"COG1663",6,1,2,4,6,0
"COG1664",0,0,0,0,0,1
"COG1666",0,1,0,0,1,0
"COG1668",0,1,0,0,1,0
"COG1669",2,0,2,2,2,0
"COG1670",7,10,7,7,4,7
"COG1671",0,0,0,0,1,0
"COG1672",60,3,14,41,25,7
"COG1674",12,12,16,12,4,19
"COG1677",0,0,0,0,0,1
"COG1678",2,0,1,0,1,3
"COG1679",0,0,0,0,0,3
"COG1680",8,9,10,6,2,5
"COG1682",0,3,2,2,3,3
"COG1683",0,2,0,1,0,0
"COG1684",0,0,2,2,0,0
"COG1686",2,20,10,4,5,12
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,9,5,1
"COG1691",0,0,0,0,1,0
"COG1692",1,0,0,0,0,3
"COG1694",1,3,4,4,2,2
"COG1695",2,3,2,3,0,6
"COG1696",15,9,6,5,5,9
"COG1699",0,0,1,0,0,0
"COG1700",10,0,2,0,0,1
"COG1702",6,6,4,4,5,1
"COG1703",1,2,4,0,0,0
"COG1704",0,1,4,0,2,1
"COG1705",9,5,5,8,10,1
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,0,1
"COG1712",1,0,1,1,0,0
"COG1713",0,1,2,1,0,4
"COG1714",0,1,1,0,0,1
"COG1715",0,0,0,0,0,1
"COG1716",0,0,0,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,2,1,5,1,0
"COG1721",7,0,10,4,1,3
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,6,3,1,1,7
"COG1726",3,0,1,3,6,1
"COG1728",0,0,1,1,0,0
"COG1729",0,0,0,0,2,0
"COG1732",2,4,2,0,0,1
"COG1733",0,5,3,3,2,1
"COG1734",1,0,0,0,1,1
"COG1735",0,0,1,0,0,0
"COG1737",4,8,3,2,3,5
"COG1738",2,0,0,4,3,1
"COG1739",2,7,3,6,3,3
"COG1740",0,0,0,0,0,0
"COG1741",0,0,6,0,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",1,4,1,2,2,3
"COG1747",0,0,0,0,0,0
"COG1748",9,3,7,6,5,3
"COG1749",0,0,0,0,1,1
"COG1751",0,0,0,0,0,0
"COG1752",11,1,6,7,3,9
"COG1754",12,0,2,11,11,2
"COG1755",0,0,0,0,0,0
"COG1757",21,7,18,15,10,15
"COG1758",0,1,0,0,0,1
"COG1760",6,9,7,5,7,9
"COG1762",2,22,2,3,2,4
"COG1763",0,2,0,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,0,1,0
"COG1767",1,0,0,0,1,0
"COG1768",0,0,2,0,1,2
"COG1770",0,1,0,0,0,0
"COG1773",1,0,0,1,1,2
"COG1774",7,7,5,3,1,3
"COG1775",0,8,2,0,1,3
"COG1776",0,0,0,0,0,0
"COG1778",2,1,2,4,0,1
"COG1780",1,1,0,0,0,0
"COG1781",1,5,1,4,2,1
"COG1782",0,0,0,0,0,0
"COG1783",2,0,2,0,0,4
"COG1785",1,1,9,3,5,2
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,1,1
"COG1791",0,1,0,0,0,0
"COG1792",6,6,4,6,8,4
"COG1793",0,0,1,0,0,0
"COG1794",0,2,2,0,0,1
"COG1797",1,2,4,3,1,1
"COG1799",1,3,1,0,2,6
"COG1801",0,0,0,0,0,0
"COG1802",1,3,2,2,1,3
"COG1803",1,2,3,1,1,4
"COG1804",1,2,4,0,2,6
"COG1805",5,0,1,4,4,4
"COG1806",0,3,1,0,0,0
"COG1807",4,2,8,2,3,2
"COG1808",2,1,3,0,2,1
"COG1811",0,6,5,3,1,2
"COG1814",0,3,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,3,1,1,2,0
"COG1817",0,0,0,0,0,0
"COG1819",0,2,2,2,0,2
"COG1820",6,7,4,3,3,7
"COG1823",1,1,0,0,0,1
"COG1825",6,1,3,1,4,1
"COG1826",0,0,0,0,0,0
"COG1827",0,0,1,0,1,0
"COG1830",1,1,4,2,1,5
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,2
"COG1835",0,3,3,1,1,2
"COG1837",0,1,2,1,0,0
"COG1838",3,0,3,7,7,5
"COG1840",1,1,3,0,1,4
"COG1841",0,0,0,0,0,1
"COG1842",0,0,2,0,1,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",5,10,7,2,2,4
"COG1847",0,5,1,3,1,2
"COG1850",0,1,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,5,2,6,5
"COG1854",1,3,1,1,5,0
"COG1857",0,1,0,0,0,0
"COG1858",0,0,2,0,0,3
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,0,0,1
"COG1862",1,0,1,3,2,1
"COG1863",0,0,0,0,0,0
"COG1864",6,0,6,4,5,2
"COG1865",0,0,0,0,0,0
"COG1866",8,11,6,5,8,8
"COG1868",0,0,0,0,0,2
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,1,0,1
"COG1874",12,7,5,10,12,13
"COG1875",0,0,1,0,1,0
"COG1876",0,1,0,3,0,2
"COG1877",1,0,1,0,0,0
"COG1878",0,2,0,0,0,2
"COG1879",13,22,8,21,17,19
"COG1881",0,0,1,0,0,0
"COG1882",16,14,14,9,13,11
"COG1883",5,2,9,8,7,4
"COG1884",2,1,10,1,4,1
"COG1886",0,0,0,0,0,0
"COG1887",7,1,2,1,2,4
"COG1892",0,0,0,0,0,0
"COG1893",1,2,4,0,1,2
"COG1894",4,9,4,0,1,8
"COG1895",0,0,1,0,3,3
"COG1896",0,1,4,0,1,4
"COG1897",7,8,4,5,4,2
"COG1898",6,3,3,3,5,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
