"","DLF013","DLM027","DOM021","NOM018","DOM008","DOF008"
"COG0810",0,0,0,1,0,0
"COG0811",2,7,9,3,16,3
"COG0812",4,6,0,6,4,6
"COG0813",1,2,0,2,1,1
"COG0814",0,0,0,1,1,3
"COG0815",0,0,1,1,0,0
"COG0816",1,2,1,3,3,3
"COG0817",1,3,2,0,0,0
"COG0818",3,1,0,1,0,0
"COG0819",3,1,0,0,0,1
"COG0820",8,1,5,1,0,1
"COG0821",2,3,8,7,10,5
"COG0822",2,3,5,5,0,3
"COG0823",3,0,2,1,7,0
"COG0824",4,1,6,0,3,0
"COG0825",1,1,1,2,1,6
"COG0826",13,11,11,14,16,18
"COG0827",12,8,17,18,5,13
"COG0828",0,0,0,2,0,0
"COG0829",1,0,1,0,0,0
"COG0830",0,0,0,0,1,0
"COG0833",0,1,0,1,2,0
"COG0834",6,24,8,13,5,23
"COG0835",0,2,2,6,0,2
"COG0836",3,9,7,5,2,1
"COG0837",0,0,0,0,1,0
"COG0838",0,0,0,0,2,0
"COG0839",1,0,2,1,1,0
"COG0840",2,19,9,41,1,12
"COG0841",61,21,109,49,102,6
"COG0842",9,16,15,8,17,2
"COG0845",42,23,55,33,63,5
"COG0846",7,3,1,5,3,4
"COG0847",6,7,9,2,4,1
"COG0849",4,4,2,7,4,0
"COG0850",0,2,0,2,0,0
"COG0851",0,0,0,1,0,0
"COG0852",4,1,5,4,2,0
"COG0853",2,2,1,2,3,1
"COG0854",2,0,1,2,0,0
"COG0855",7,12,10,10,10,7
"COG0858",1,1,4,4,1,4
"COG0859",3,2,7,3,6,1
"COG0860",11,2,8,10,5,8
"COG0861",0,0,0,0,0,2
"COG0863",9,2,6,5,2,5
"COG0864",0,0,0,0,0,1
"COG1001",4,1,0,3,1,1
"COG1002",4,7,6,5,6,8
"COG1003",2,1,5,2,7,1
"COG1004",6,6,5,6,9,7
"COG1005",4,1,3,3,3,0
"COG1006",1,0,0,0,0,0
"COG1007",2,1,8,1,4,1
"COG1008",0,0,2,3,4,0
"COG1009",4,2,6,0,2,0
"COG1010",0,4,2,2,0,1
"COG1011",10,11,9,4,8,9
"COG1012",9,13,2,10,10,16
"COG1013",12,23,14,20,20,10
"COG1014",24,19,27,13,22,15
"COG1015",0,5,0,1,1,3
"COG1017",0,0,0,0,1,2
"COG1018",2,1,0,0,1,1
"COG1020",7,3,1,5,10,5
"COG1021",0,0,0,0,2,0
"COG1022",13,6,23,11,18,8
"COG1024",1,1,0,1,2,1
"COG1026",3,12,2,2,1,7
"COG1027",4,2,6,4,5,0
"COG1028",24,23,24,19,22,18
"COG1030",1,1,2,0,0,0
"COG1032",10,19,13,18,18,8
"COG1033",6,4,3,2,1,6
"COG1034",0,1,1,2,3,3
"COG1035",9,2,2,1,2,2
"COG1038",2,4,1,0,1,2
"COG1040",4,3,5,0,1,2
"COG1041",0,0,0,2,0,1
"COG1042",4,1,4,0,3,2
"COG1043",2,0,6,3,2,0
"COG1044",1,2,3,0,0,0
"COG1045",5,3,8,0,6,0
"COG1047",1,1,1,0,0,1
"COG1048",9,10,12,5,3,2
"COG1051",2,2,3,2,5,3
"COG1052",8,10,8,7,13,5
"COG1053",12,15,16,15,9,10
"COG1054",1,0,1,0,0,0
"COG1055",0,10,1,2,2,0
"COG1056",1,0,0,1,0,0
"COG1057",4,3,2,4,2,5
"COG1058",3,3,0,0,3,3
"COG1060",7,7,5,7,7,3
"COG1061",7,9,5,6,6,9
"COG1062",0,0,0,0,2,2
"COG1063",7,18,7,6,10,11
"COG1064",0,0,2,0,0,0
"COG1066",7,11,3,4,3,9
"COG1067",0,1,0,0,0,0
"COG1069",1,0,0,1,1,1
"COG1070",10,7,11,15,12,20
"COG1071",1,0,0,0,0,0
"COG1072",0,0,0,0,0,1
"COG1073",10,12,17,5,14,9
"COG1074",8,13,7,14,2,15
"COG1075",1,0,1,0,0,0
"COG1076",0,0,3,4,4,0
"COG1077",9,8,12,7,6,11
"COG1078",2,5,3,0,3,0
"COG1079",1,1,1,1,2,5
"COG1080",4,7,2,6,7,11
"COG1082",4,3,5,7,7,10
"COG1083",1,0,0,3,2,1
"COG1085",0,3,0,0,0,4
"COG1086",9,3,9,3,19,4
"COG1087",8,7,4,7,5,6
"COG1088",7,5,4,6,4,4
"COG1089",3,1,4,4,4,0
"COG1090",0,0,0,0,2,0
"COG1091",5,3,3,5,6,6
"COG1092",8,8,4,2,6,6
"COG1098",0,2,0,0,0,0
"COG1101",3,4,1,3,0,5
"COG1104",10,7,2,11,3,12
"COG1105",3,1,1,3,1,4
"COG1106",6,2,9,4,5,2
"COG1108",1,9,3,2,3,8
"COG1109",19,19,15,11,9,13
"COG1112",16,11,15,14,16,6
"COG1113",3,7,2,0,1,3
"COG1114",2,7,0,1,1,3
"COG1115",8,11,9,13,12,10
"COG1116",1,2,3,3,0,4
"COG1117",6,5,1,3,2,8
"COG1118",1,0,2,6,1,3
"COG1119",0,1,0,1,2,0
"COG1120",11,4,8,12,5,2
"COG1121",3,2,7,6,2,2
"COG1122",12,18,3,6,1,11
"COG1123",0,2,0,0,1,9
"COG1125",0,1,0,0,4,1
"COG1126",12,12,2,8,2,15
"COG1127",1,0,0,1,5,1
"COG1129",9,4,2,14,6,18
"COG1131",28,24,17,26,15,32
"COG1132",63,61,30,69,32,103
"COG1134",5,2,1,8,3,3
"COG1135",2,7,1,0,0,1
"COG1136",20,26,26,31,14,42
"COG1137",2,3,2,2,3,1
"COG1138",0,0,0,1,1,1
"COG1139",2,4,4,3,2,0
"COG1140",0,0,0,0,1,0
"COG1142",1,1,0,0,1,2
"COG1143",2,1,0,2,2,0
"COG1144",0,0,0,1,0,0
"COG1145",11,9,9,8,9,8
"COG1146",2,0,0,0,1,0
"COG1148",2,0,2,0,0,0
"COG1151",3,6,5,5,9,6
"COG1152",0,0,0,0,0,3
"COG1154",13,7,13,13,11,10
"COG1155",4,3,8,7,6,3
"COG1156",12,2,6,7,4,4
"COG1157",0,0,0,0,0,1
"COG1158",3,2,9,10,3,6
"COG1159",4,4,6,2,2,5
"COG1160",8,9,8,2,3,3
"COG1161",0,7,1,2,1,6
"COG1162",3,2,2,6,0,0
"COG1164",2,1,3,2,0,5
"COG1165",1,3,3,6,5,0
"COG1166",1,3,7,5,4,0
"COG1167",14,9,2,4,2,20
"COG1168",8,4,6,10,12,11
"COG1169",1,2,2,3,4,0
"COG1171",3,10,3,5,6,3
"COG1172",4,5,3,3,3,4
"COG1173",4,7,5,7,2,7
"COG1174",1,0,0,0,0,0
"COG1175",15,19,2,19,4,39
"COG1176",2,1,6,3,4,2
"COG1177",4,5,3,5,2,6
"COG1178",2,1,2,1,0,2
"COG1179",5,3,3,9,2,5
"COG1180",7,3,3,5,7,11
"COG1181",5,5,2,10,4,5
"COG1183",1,4,7,0,4,4
"COG1185",14,14,8,5,9,4
"COG1186",6,6,6,8,5,4
"COG1187",5,5,3,3,2,5
"COG1188",1,0,2,1,4,1
"COG1189",3,2,0,1,0,1
"COG1190",7,7,8,5,9,7
"COG1191",9,7,3,6,1,12
"COG1192",17,16,6,14,9,12
"COG1193",4,14,8,13,7,11
"COG1194",0,5,4,5,1,4
"COG1195",10,5,6,8,5,10
"COG1196",7,14,5,7,1,14
"COG1197",14,16,9,6,3,7
"COG1198",10,14,7,13,5,7
"COG1199",5,5,0,4,0,17
"COG1200",7,10,12,6,3,9
"COG1201",2,2,0,0,0,5
"COG1203",4,12,6,6,1,14
"COG1204",0,5,4,1,3,0
"COG1205",6,0,4,0,0,2
"COG1206",0,1,1,0,0,1
"COG1207",4,4,0,2,0,3
"COG1208",5,7,10,5,13,0
"COG1209",3,3,3,6,7,4
"COG1210",0,2,0,1,0,6
"COG1211",6,11,4,6,3,3
"COG1212",1,2,6,2,3,0
"COG1213",0,0,1,1,1,0
"COG1214",3,4,6,3,2,4
"COG1215",10,12,11,3,7,4
"COG1216",9,4,19,12,18,4
"COG1217",11,15,13,11,5,12
"COG1218",1,0,4,2,2,0
"COG1219",7,5,7,9,3,9
"COG1220",0,4,0,0,1,2
"COG1221",2,0,1,0,0,2
"COG1225",0,0,1,2,1,0
"COG1226",2,1,2,1,4,6
"COG1227",5,3,1,4,0,2
"COG1228",7,1,5,2,5,3
"COG1230",0,3,2,1,0,2
"COG1232",2,0,2,1,2,0
"COG1233",1,0,2,0,0,2
"COG1234",5,2,2,5,5,3
"COG1235",2,3,5,8,8,10
"COG1236",3,1,2,3,0,3
"COG1237",0,4,2,0,2,0
"COG1238",1,2,1,4,4,0
"COG1240",1,0,0,0,0,0
"COG1242",7,1,2,5,0,1
"COG1243",2,0,0,0,0,0
"COG1247",1,3,0,2,1,5
"COG1249",8,9,11,7,13,2
"COG1250",3,6,2,1,0,1
"COG1251",0,0,0,0,0,4
"COG1252",0,3,0,2,2,1
"COG1253",14,16,12,9,12,12
"COG1254",1,0,0,0,0,2
"COG1256",1,0,0,7,0,3
"COG1257",0,3,0,1,0,0
"COG1259",0,0,2,0,1,0
"COG1260",0,0,0,1,2,1
"COG1262",3,1,1,1,4,0
"COG1263",11,25,2,3,7,26
"COG1264",11,22,3,3,9,28
"COG1266",3,5,2,7,4,3
"COG1267",1,1,1,1,0,0
"COG1268",0,0,0,2,0,4
"COG1269",8,4,5,5,9,6
"COG1270",1,4,3,3,1,1
"COG1271",4,7,7,4,5,0
"COG1272",3,5,4,2,1,2
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",2,0,0,0,0,2
"COG1278",0,2,1,0,0,0
"COG1279",0,1,2,0,0,0
"COG1280",1,0,2,2,2,1
"COG1281",5,3,1,1,1,6
"COG1282",0,0,0,0,0,1
"COG1283",12,7,10,10,8,9
"COG1284",15,7,19,11,9,10
"COG1285",2,5,0,2,1,2
"COG1288",1,1,0,1,8,5
"COG1289",0,1,1,0,0,0
"COG1291",0,0,1,0,1,1
"COG1292",0,6,1,2,3,3
"COG1293",5,8,2,4,2,6
"COG1294",3,4,7,1,2,1
"COG1295",5,3,7,3,4,2
"COG1296",1,1,1,4,1,4
"COG1297",4,4,7,3,5,1
"COG1298",0,1,1,1,0,0
"COG1299",2,7,1,4,1,7
"COG1300",0,0,0,0,3,0
"COG1301",3,11,4,6,8,11
"COG1302",1,2,1,2,2,4
"COG1304",0,8,1,4,0,3
"COG1305",5,4,5,2,2,3
"COG1307",8,9,2,9,2,21
"COG1309",13,12,8,9,9,11
"COG1310",0,0,0,1,0,0
"COG1312",2,2,7,4,7,0
"COG1313",1,1,0,1,0,1
"COG1314",0,1,1,1,0,0
"COG1315",0,1,0,4,0,1
"COG1316",7,8,3,3,1,8
"COG1317",0,0,0,0,0,1
"COG1319",1,5,1,0,1,3
"COG1321",2,2,0,0,0,2
"COG1322",7,4,6,0,1,1
"COG1323",2,2,0,3,1,5
"COG1327",1,3,0,2,0,3
"COG1328",13,11,12,14,7,15
"COG1329",0,0,0,0,0,1
"COG1330",0,1,0,1,1,0
"COG1333",0,0,0,0,1,0
"COG1335",0,3,2,3,0,3
"COG1337",0,1,0,0,0,0
"COG1338",0,0,0,0,1,0
"COG1342",0,0,1,1,0,0
"COG1343",1,0,0,0,2,2
"COG1344",1,3,0,11,2,2
"COG1345",0,0,1,0,0,0
"COG1346",4,2,2,7,1,3
"COG1347",2,1,2,2,3,0
"COG1348",0,1,0,1,0,2
"COG1349",7,3,9,0,2,2
"COG1350",4,1,6,1,6,1
"COG1351",1,0,0,1,1,2
"COG1352",0,0,0,1,2,0
"COG1353",0,1,0,1,0,0
"COG1354",1,2,0,1,1,4
"COG1355",0,1,0,0,0,0
"COG1357",1,0,3,2,3,0
"COG1358",1,1,0,1,0,2
"COG1359",0,2,1,0,2,1
"COG1360",2,7,0,3,1,0
"COG1361",0,0,0,0,0,1
"COG1362",3,10,2,1,0,1
"COG1363",1,0,1,1,2,3
"COG1364",1,2,1,4,1,0
"COG1366",1,0,0,0,0,0
"COG1368",10,15,12,13,10,22
"COG1373",30,49,28,22,23,20
"COG1376",5,9,0,5,0,9
"COG1377",0,0,0,3,1,0
"COG1378",0,0,1,0,0,1
"COG1379",1,0,0,0,1,0
"COG1380",1,0,0,1,1,1
"COG1381",0,1,0,0,0,0
"COG1384",0,0,0,0,0,1
"COG1385",2,3,4,1,5,4
"COG1386",1,3,1,1,1,0
"COG1387",4,5,2,7,1,3
"COG1388",3,4,1,7,2,1
"COG1390",0,0,0,1,0,1
"COG1391",0,0,0,2,3,3
"COG1392",0,0,0,1,0,0
"COG1393",3,0,0,2,3,4
"COG1394",4,1,1,4,0,3
"COG1396",1,1,3,11,5,18
"COG1397",2,2,3,4,2,2
"COG1399",3,3,0,4,1,4
"COG1401",4,9,2,3,6,3
"COG1402",0,0,1,1,0,1
"COG1403",0,1,0,0,0,0
"COG1404",17,22,14,10,13,10
"COG1408",2,9,11,4,4,4
"COG1409",18,5,19,14,7,4
"COG1410",3,4,6,11,10,5
"COG1414",0,1,1,4,6,2
"COG1418",9,12,11,10,10,15
"COG1420",5,4,2,2,1,7
"COG1424",0,1,1,0,0,2
"COG1426",0,2,0,0,0,0
"COG1428",0,5,0,0,0,1
"COG1429",4,2,4,4,7,1
"COG1430",0,0,0,1,0,0
"COG1432",0,2,0,2,0,3
"COG1433",1,1,1,1,0,3
"COG1434",3,0,0,1,2,2
"COG1435",0,0,0,2,0,2
"COG1436",1,1,0,0,0,0
"COG1438",3,3,3,3,6,0
"COG1440",0,2,0,1,0,0
"COG1441",0,0,0,0,1,0
"COG1442",3,5,6,5,1,9
"COG1443",0,3,2,1,1,0
"COG1445",4,4,1,6,1,5
"COG1446",0,0,1,0,1,1
"COG1447",0,1,0,1,0,0
"COG1448",1,2,0,0,0,0
"COG1449",0,1,4,0,5,0
"COG1451",0,0,5,3,2,3
"COG1452",0,0,0,0,0,0
"COG1453",7,1,0,8,5,1
"COG1454",16,15,9,5,5,24
"COG1455",3,11,1,2,2,8
"COG1457",1,1,2,0,0,7
"COG1459",0,1,0,1,2,1
"COG1461",1,5,1,3,0,4
"COG1463",0,0,1,1,0,0
"COG1464",1,4,1,2,3,3
"COG1466",2,1,0,5,0,4
"COG1468",0,3,0,2,0,3
"COG1469",0,1,0,0,0,0
"COG1470",1,0,1,0,1,0
"COG1472",19,20,10,54,58,43
"COG1473",5,9,3,10,5,13
"COG1475",22,21,11,12,17,28
"COG1476",1,1,1,2,1,1
"COG1477",0,6,1,6,7,4
"COG1479",15,13,1,8,8,9
"COG1480",4,4,11,7,4,1
"COG1481",4,2,1,1,0,5
"COG1482",4,5,6,7,10,6
"COG1483",0,0,0,1,0,0
"COG1484",12,12,22,14,10,16
"COG1485",0,0,0,0,0,1
"COG1486",2,3,1,1,3,3
"COG1487",0,0,1,1,1,1
"COG1488",3,16,4,3,1,14
"COG1489",1,1,0,0,0,0
"COG1490",1,7,3,3,2,2
"COG1492",3,1,4,3,2,6
"COG1493",1,2,3,3,0,6
"COG1494",0,0,0,0,0,2
"COG1495",0,1,0,1,0,0
"COG1496",3,1,6,3,1,1
"COG1501",22,21,17,8,5,8
"COG1502",8,16,10,13,9,21
"COG1505",0,0,0,0,0,0
"COG1506",18,17,35,17,24,2
"COG1508",3,3,5,4,6,0
"COG1509",3,0,6,2,7,0
"COG1511",13,10,1,7,1,23
"COG1512",3,1,0,1,4,4
"COG1516",0,1,1,0,0,0
"COG1518",2,4,5,3,3,1
"COG1519",3,3,6,2,1,0
"COG1520",3,0,5,2,9,0
"COG1521",6,3,2,0,5,3
"COG1522",6,4,5,4,3,4
"COG1523",8,10,6,9,2,19
"COG1524",4,7,7,5,5,1
"COG1525",0,0,0,1,0,0
"COG1526",0,0,1,0,0,0
"COG1527",2,1,1,1,0,0
"COG1528",3,2,6,2,4,1
"COG1529",4,8,3,7,6,9
"COG1530",1,4,6,6,5,2
"COG1533",4,2,11,6,5,5
"COG1534",2,0,0,1,0,2
"COG1536",0,1,0,1,0,1
"COG1538",31,25,54,24,56,3
"COG1539",1,3,0,3,0,0
"COG1540",0,0,1,0,0,1
"COG1541",9,5,8,4,6,0
"COG1544",4,1,0,3,2,4
"COG1546",1,2,2,2,2,1
"COG1551",0,0,0,0,1,0
"COG1554",1,1,2,2,3,3
"COG1555",0,1,1,4,0,6
"COG1556",0,1,1,0,0,0
"COG1558",0,0,0,1,2,0
"COG1559",3,6,5,4,5,2
"COG1560",0,3,1,4,4,0
"COG1561",10,3,4,2,1,2
"COG1564",5,4,2,2,3,1
"COG1566",4,1,3,4,9,0
"COG1567",0,2,0,0,0,0
"COG1568",1,0,1,1,0,0
"COG1570",4,7,7,8,4,3
"COG1573",4,3,4,5,2,1
"COG1574",2,0,0,0,0,3
"COG1575",1,2,2,2,2,3
"COG1576",2,2,1,3,1,3
"COG1577",0,2,0,0,0,2
"COG1578",0,0,0,0,0,1
"COG1579",1,0,0,2,4,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,1,0,1
"COG1586",0,2,0,0,0,1
"COG1587",2,0,0,3,0,2
"COG1589",3,2,0,1,1,2
"COG1592",10,4,3,8,2,5
"COG1593",4,5,1,4,7,7
"COG1595",36,22,49,20,52,17
"COG1596",5,6,9,5,10,0
"COG1597",6,8,8,4,6,9
"COG1598",1,1,0,1,1,1
"COG1600",0,2,0,0,2,1
"COG1605",2,4,0,0,2,0
"COG1606",0,2,0,0,0,0
"COG1607",0,1,0,0,0,0
"COG1609",27,37,19,23,19,76
"COG1610",1,1,1,3,1,2
"COG1611",2,1,9,7,2,1
"COG1613",1,0,0,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",1,0,0,0,0,3
"COG1619",2,0,3,2,4,3
"COG1620",1,2,2,3,0,2
"COG1621",7,6,10,9,6,12
"COG1623",0,0,0,0,0,1
"COG1624",4,6,6,2,2,2
"COG1625",2,3,0,1,0,2
"COG1626",2,1,4,0,6,1
"COG1629",14,12,23,20,26,1
"COG1633",2,0,0,0,0,0
"COG1636",2,0,0,1,1,0
"COG1638",3,4,4,9,4,9
"COG1640",9,6,6,11,5,9
"COG1641",1,1,0,1,1,1
"COG1643",0,0,0,2,0,5
"COG1647",0,1,0,0,0,0
"COG1648",2,3,0,0,1,2
"COG1649",13,12,7,9,12,3
"COG1651",1,0,1,0,1,3
"COG1652",0,0,0,1,1,0
"COG1653",25,20,8,25,9,77
"COG1654",1,2,0,3,0,8
"COG1655",0,0,0,1,0,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,0,0,0,3
"COG1660",9,3,3,9,6,2
"COG1661",0,0,0,1,0,0
"COG1662",0,1,0,0,1,0
"COG1663",3,6,4,2,3,1
"COG1664",0,0,0,0,1,0
"COG1666",0,1,0,0,1,0
"COG1668",1,0,4,1,0,1
"COG1669",1,0,0,0,1,0
"COG1670",10,5,8,12,11,10
"COG1671",2,1,0,3,0,2
"COG1672",8,36,11,10,18,6
"COG1674",10,13,4,2,6,12
"COG1677",0,0,1,1,0,0
"COG1678",1,1,0,3,1,0
"COG1679",0,0,0,1,0,0
"COG1680",6,10,9,7,9,19
"COG1682",4,1,1,5,0,3
"COG1683",0,2,0,0,0,1
"COG1684",0,0,0,3,0,0
"COG1686",8,11,4,13,2,21
"COG1687",0,1,0,1,1,1
"COG1690",3,0,1,0,4,1
"COG1691",1,0,0,3,0,2
"COG1692",1,0,0,0,0,0
"COG1694",2,1,5,2,0,0
"COG1695",5,3,0,2,2,8
"COG1696",5,9,6,10,8,11
"COG1699",0,0,0,2,0,0
"COG1700",0,2,1,0,1,0
"COG1702",4,6,2,8,4,3
"COG1703",4,0,3,0,6,1
"COG1704",4,2,3,2,1,3
"COG1705",2,4,9,2,2,4
"COG1708",0,0,1,1,2,0
"COG1712",0,0,2,0,1,0
"COG1713",3,0,0,0,0,1
"COG1714",1,0,1,0,1,0
"COG1715",0,2,0,0,0,0
"COG1716",0,1,0,1,0,2
"COG1720",0,0,1,1,0,1
"COG1721",3,4,4,1,6,1
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",2,2,0,4,3,7
"COG1726",3,2,2,1,2,0
"COG1732",1,0,0,0,1,1
"COG1733",0,5,4,4,7,3
"COG1734",0,0,0,0,1,0
"COG1735",1,0,0,0,0,0
"COG1737",7,8,3,3,4,8
"COG1738",2,5,4,1,2,1
"COG1739",5,5,1,6,5,1
"COG1741",0,0,3,2,2,0
"COG1743",0,0,0,3,0,0
"COG1744",6,3,0,5,0,6
"COG1748",3,4,4,5,4,3
"COG1749",0,0,0,1,0,0
"COG1752",14,2,10,8,12,2
"COG1754",5,6,0,7,1,2
"COG1757",10,13,12,8,10,7
"COG1758",0,1,0,0,1,0
"COG1760",3,8,6,5,2,4
"COG1762",7,13,3,11,2,12
"COG1763",0,1,0,3,0,0
"COG1766",0,1,0,0,0,0
"COG1767",1,0,0,0,0,2
"COG1768",2,1,0,0,0,0
"COG1770",0,0,0,1,0,3
"COG1773",1,0,3,0,1,2
"COG1774",7,2,3,8,4,1
"COG1775",1,2,0,2,4,4
"COG1776",0,0,1,3,0,1
"COG1778",2,2,3,2,4,0
"COG1780",0,1,1,1,0,0
"COG1781",2,3,4,1,1,2
"COG1782",0,1,0,0,0,0
"COG1783",2,1,0,0,1,0
"COG1785",3,3,4,5,5,2
"COG1788",1,1,1,1,0,1
"COG1792",7,3,4,3,4,2
"COG1793",0,0,0,1,0,0
"COG1794",1,1,0,0,0,1
"COG1797",1,2,6,6,1,3
"COG1799",2,3,1,2,0,3
"COG1802",3,4,3,7,3,7
"COG1803",0,0,2,2,5,3
"COG1804",0,3,3,1,0,1
"COG1805",1,2,5,0,1,0
"COG1806",0,1,1,0,0,3
"COG1807",3,5,2,5,1,0
"COG1808",3,4,4,0,1,1
"COG1811",2,4,1,0,1,1
"COG1814",0,1,1,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,2,0,0,1,4
"COG1817",1,0,2,0,2,0
"COG1819",4,0,3,2,3,1
"COG1820",4,6,13,8,8,5
"COG1823",0,1,0,0,0,1
"COG1825",1,1,3,1,3,2
"COG1826",0,0,0,0,1,0
"COG1827",0,1,1,4,0,2
"COG1830",1,0,4,0,1,0
"COG1835",3,2,4,2,3,4
"COG1837",0,2,0,0,0,1
"COG1838",3,4,5,8,7,0
"COG1840",3,3,0,1,1,3
"COG1841",2,0,1,0,0,2
"COG1842",0,0,0,1,0,0
"COG1843",0,1,0,2,0,0
"COG1846",8,7,5,7,4,10
"COG1847",3,1,0,3,1,6
"COG1852",0,0,0,0,4,0
"COG1853",7,6,5,4,3,6
"COG1854",2,2,0,2,0,1
"COG1857",1,0,0,0,0,0
"COG1858",2,0,1,3,0,1
"COG1861",0,0,0,0,1,0
"COG1862",0,3,6,2,2,2
"COG1864",1,2,2,2,7,1
"COG1865",0,1,0,0,0,1
"COG1866",7,7,3,9,8,3
"COG1868",0,1,0,1,0,1
"COG1869",0,0,0,1,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,1,0,0
"COG1873",0,0,1,0,0,0
"COG1874",9,6,4,1,0,4
"COG1875",3,0,1,0,2,0
"COG1876",2,0,0,1,1,1
"COG1877",2,0,0,0,2,0
"COG1878",1,1,2,1,1,1
"COG1879",6,3,6,17,14,12
"COG1881",0,0,0,1,0,1
"COG1882",17,13,15,18,16,15
"COG1883",0,1,7,9,3,5
"COG1884",10,2,9,2,15,1
"COG1886",0,0,0,0,0,1
"COG1887",14,2,0,3,4,4
"COG1893",1,5,7,5,3,3
"COG1894",4,2,3,2,4,0
"COG1895",0,1,2,0,2,0
"COG1896",2,2,1,0,1,5
"COG1897",3,6,4,5,3,0
"COG1898",4,6,3,3,5,2
"COG1900",0,0,1,0,0,0
"COG1902",9,7,3,6,10,6
"COG1903",1,0,2,1,4,1
"COG1904",4,3,4,2,3,4
"COG1905",3,0,1,1,0,1
"COG1906",0,0,0,1,1,0
"COG1908",1,0,0,0,0,2
"COG1910",0,0,0,1,0,0
"COG1914",1,3,3,3,3,5
"COG1915",0,0,0,0,0,1
"COG1917",3,3,6,3,2,6
"COG1918",4,11,7,7,2,7
"COG1921",1,0,0,0,1,2
"COG1922",4,5,1,2,4,0
"COG1924",6,14,2,9,1,13
"COG1925",0,1,1,1,1,2
"COG1928",0,0,0,2,0,0
"COG1929",5,6,0,1,4,6
"COG1932",3,3,6,3,1,2
"COG1934",0,0,0,1,0,0
"COG1937",0,0,0,0,0,3
"COG1939",0,2,0,4,0,2
"COG1940",18,14,18,10,17,22
"COG1942",0,1,0,0,0,0
"COG1943",2,3,0,3,1,8
"COG1946",1,0,0,0,1,0
"COG1947",3,2,4,6,2,5
"COG1949",0,0,1,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",5,4,2,4,11,2
"COG1952",0,0,0,0,0,1
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,0,0,0
"COG1956",0,0,3,0,0,0
"COG1957",2,5,0,1,2,2
"COG1959",4,2,3,7,0,4
"COG1960",2,8,6,6,2,6
"COG1961",59,30,28,35,25,48
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,1,0,0
"COG1966",9,11,5,9,6,8
"COG1968",8,5,6,5,2,9
"COG1969",0,0,1,0,0,0
"COG1970",5,0,0,2,1,4
"COG1971",3,2,0,4,2,5
"COG1972",0,1,0,0,0,0
"COG1974",6,5,1,4,0,5
"COG1975",4,2,1,4,1,1
"COG1979",11,5,6,2,5,1
"COG1982",8,4,4,3,3,10
"COG1983",1,0,0,0,3,0
"COG1984",0,0,0,1,0,1
"COG1985",2,6,3,6,6,3
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,0,0,1
"COG1989",1,0,1,0,1,2
"COG1994",1,1,0,0,0,1
"COG1995",2,2,4,0,5,1
"COG2000",0,0,1,0,0,0
"COG2001",3,1,5,2,4,2
"COG2002",1,2,0,2,0,2
"COG2003",6,3,4,6,3,6
"COG2005",1,0,1,0,0,0
"COG2006",1,1,2,0,0,2
"COG2008",2,6,5,4,7,4
"COG2011",1,0,0,0,0,1
"COG2013",0,0,0,1,0,4
"COG2015",2,2,0,1,1,3
"COG2017",12,11,14,9,9,13
"COG2021",0,0,0,0,1,0
"COG2022",2,0,1,0,2,2
"COG2025",4,3,4,6,2,2
"COG2026",1,0,0,1,0,0
"COG2027",3,2,1,1,3,5
"COG2030",3,5,2,1,1,9
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,0,1,0,0
"COG2035",1,0,1,2,2,0
"COG2038",1,4,2,4,3,2
"COG2039",0,0,0,1,0,0
"COG2040",0,1,0,0,0,0
"COG2048",2,0,0,0,0,0
"COG2049",0,0,2,0,1,0
"COG2050",1,1,8,4,5,0
"COG2052",3,1,0,0,0,0
"COG2055",3,0,0,1,2,2
"COG2057",1,2,1,0,1,1
"COG2059",5,11,3,5,4,4
"COG2060",2,1,4,3,6,1
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,1,0,0
"COG2065",0,2,0,0,1,2
"COG2066",2,1,4,1,4,0
"COG2067",1,0,0,1,3,1
"COG2068",1,0,0,0,3,1
"COG2069",0,1,1,0,1,0
"COG2070",4,4,9,4,1,12
"COG2071",1,2,7,2,6,2
"COG2073",1,1,0,2,5,3
"COG2076",0,1,1,1,2,0
"COG2077",0,0,2,2,0,0
"COG2078",0,1,0,0,1,0
"COG2079",0,3,1,0,0,0
"COG2080",2,2,1,1,2,3
"COG2081",4,5,2,9,1,4
"COG2082",0,1,1,0,2,1
"COG2084",1,2,0,0,3,4
"COG2086",4,2,4,1,3,2
"COG2087",0,0,1,1,1,0
"COG2088",3,1,0,2,2,0
"COG2089",1,1,3,1,2,1
