"","NLM023","DOF014","NLF007","NLM026","DLM027","DOF011"
"COG0787",5,5,3,7,9,15
"COG0788",0,1,0,0,0,1
"COG0789",7,10,6,8,4,3
"COG0790",1,6,4,4,2,0
"COG0791",9,6,18,13,12,6
"COG0792",3,0,3,2,7,2
"COG0793",28,33,29,20,25,45
"COG0794",3,2,1,0,1,3
"COG0795",7,4,7,2,4,11
"COG0796",2,4,2,4,3,1
"COG0797",1,0,0,0,0,0
"COG0798",0,1,0,1,2,0
"COG0799",2,2,1,1,1,3
"COG0800",0,4,3,6,3,4
"COG0801",3,6,1,4,1,3
"COG0802",4,4,6,0,2,1
"COG0803",1,0,3,6,5,3
"COG0804",1,0,1,0,0,0
"COG0805",1,2,4,2,0,2
"COG0806",1,2,1,0,3,5
"COG0807",4,2,3,6,4,3
"COG0809",3,10,8,7,8,11
"COG0810",0,0,0,0,0,0
"COG0811",6,2,3,5,2,12
"COG0812",3,5,3,4,12,10
"COG0813",0,0,2,2,0,1
"COG0814",5,1,0,0,4,0
"COG0815",0,0,1,0,0,0
"COG0816",2,1,2,0,4,1
"COG0817",4,4,0,5,1,5
"COG0818",5,1,2,1,1,1
"COG0819",0,1,0,0,0,0
"COG0820",0,2,12,7,4,2
"COG0821",10,6,9,2,2,5
"COG0822",2,6,8,7,4,1
"COG0823",5,2,0,1,1,2
"COG0824",3,0,2,2,2,2
"COG0825",3,0,1,3,2,0
"COG0826",12,12,13,25,7,12
"COG0827",5,21,27,19,9,21
"COG0828",0,2,1,2,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,1,2,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",0,1,0,0,0,0
"COG0834",10,17,12,6,13,11
"COG0835",1,2,3,1,1,1
"COG0836",2,9,9,7,9,8
"COG0837",0,0,0,0,0,0
"COG0838",1,0,1,0,0,0
"COG0839",1,0,1,0,1,1
"COG0840",4,10,31,27,13,5
"COG0841",67,41,44,30,25,66
"COG0842",13,19,9,4,16,19
"COG0843",0,0,0,0,0,0
"COG0845",46,45,24,38,34,51
"COG0846",7,7,10,4,8,6
"COG0847",9,5,3,2,8,6
"COG0848",1,0,0,0,1,0
"COG0849",2,1,4,6,1,6
"COG0850",1,0,3,1,2,0
"COG0851",0,0,0,1,0,1
"COG0852",2,3,3,2,0,7
"COG0853",2,3,1,2,1,2
"COG0854",3,5,1,2,1,2
"COG0855",5,6,5,6,9,8
"COG0857",0,0,0,0,0,0
"COG0858",2,3,1,1,1,4
"COG0859",7,1,2,1,6,3
"COG0860",2,5,5,11,2,1
"COG0861",0,0,0,0,3,6
"COG0863",2,6,7,1,0,1
"COG0864",0,1,0,0,0,0
"COG1001",1,1,3,3,3,0
"COG1002",3,13,11,4,9,4
"COG1003",4,7,3,1,0,0
"COG1004",4,6,3,4,6,15
"COG1005",4,0,0,2,3,3
"COG1006",0,0,0,0,0,0
"COG1007",1,2,2,5,0,7
"COG1008",2,1,3,1,0,5
"COG1009",3,6,6,1,3,4
"COG1010",1,0,1,1,3,1
"COG1011",11,5,10,10,5,10
"COG1012",15,6,2,6,13,7
"COG1013",14,20,12,16,15,20
"COG1014",28,16,24,12,23,23
"COG1015",1,3,5,3,2,3
"COG1017",1,0,0,0,0,0
"COG1018",0,0,0,0,0,0
"COG1020",7,2,7,5,3,6
"COG1021",0,0,0,0,0,1
"COG1022",9,15,7,11,13,22
"COG1023",0,0,0,0,0,0
"COG1024",2,1,1,3,3,1
"COG1025",0,0,0,0,0,0
"COG1026",1,3,5,5,4,4
"COG1027",3,0,0,2,4,7
"COG1028",36,22,19,20,24,24
"COG1030",0,1,1,0,1,0
"COG1032",9,12,9,11,9,9
"COG1033",3,4,6,8,5,3
"COG1034",5,3,5,4,1,2
"COG1035",5,5,2,4,4,3
"COG1038",3,2,1,1,3,2
"COG1039",0,0,0,0,0,0
"COG1040",4,2,8,3,5,4
"COG1041",0,0,0,1,0,0
"COG1042",2,0,3,0,0,0
"COG1043",4,4,6,5,4,2
"COG1044",5,4,2,3,3,7
"COG1045",5,3,3,3,4,1
"COG1047",1,1,1,4,1,2
"COG1048",7,9,9,9,11,17
"COG1049",0,0,0,0,0,0
"COG1051",2,1,1,8,3,2
"COG1052",7,7,3,11,10,5
"COG1053",15,6,15,7,23,11
"COG1054",1,0,0,0,0,0
"COG1055",2,0,5,1,10,6
"COG1056",0,0,0,0,0,0
"COG1057",8,6,1,2,4,5
"COG1058",1,2,0,6,1,1
"COG1059",0,0,0,0,0,0
"COG1060",8,3,4,5,3,5
"COG1061",6,6,8,11,9,11
"COG1062",0,1,0,0,1,0
"COG1063",9,6,6,9,13,8
"COG1064",0,0,0,0,0,0
"COG1066",1,7,3,5,13,7
"COG1067",0,0,1,5,2,4
"COG1069",0,2,2,0,2,0
"COG1070",19,14,14,14,13,26
"COG1071",5,0,0,2,0,0
"COG1072",0,0,0,0,0,0
"COG1073",9,12,8,6,7,6
"COG1074",6,3,11,11,11,10
"COG1075",0,1,0,0,0,0
"COG1076",1,3,2,0,2,1
"COG1077",10,3,10,6,7,9
"COG1078",1,3,2,0,2,3
"COG1079",1,2,4,9,0,1
"COG1080",2,4,10,5,5,3
"COG1082",5,9,5,7,5,0
"COG1083",7,2,1,2,0,0
"COG1085",1,0,0,0,2,0
"COG1086",12,4,14,13,6,9
"COG1087",3,5,0,8,7,6
"COG1088",9,2,8,4,10,3
"COG1089",0,5,5,1,4,1
"COG1090",0,1,0,0,0,0
"COG1091",6,4,6,8,2,4
"COG1092",2,3,8,5,5,9
"COG1098",0,1,1,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",1,2,5,5,4,0
"COG1102",0,0,0,0,0,0
"COG1104",4,2,8,15,12,0
"COG1105",1,2,1,3,3,2
"COG1106",0,5,3,7,9,16
"COG1108",2,2,4,0,3,4
"COG1109",17,20,12,21,12,21
"COG1112",16,18,14,9,9,14
"COG1113",1,1,0,1,11,1
"COG1114",1,1,0,0,7,4
"COG1115",7,7,8,4,5,5
"COG1116",3,0,0,2,0,2
"COG1117",4,0,5,7,2,2
"COG1118",0,3,0,3,4,0
"COG1119",1,5,1,3,4,6
"COG1120",11,3,10,6,4,4
"COG1121",2,3,6,2,4,6
"COG1122",5,8,9,6,2,3
"COG1123",1,4,2,1,1,1
"COG1124",0,0,0,0,0,0
"COG1125",1,0,0,1,0,1
"COG1126",5,8,3,6,18,4
"COG1127",4,1,1,0,2,4
"COG1129",8,7,5,20,6,1
"COG1131",21,25,27,21,28,12
"COG1132",45,49,70,78,64,26
"COG1133",0,0,0,0,0,0
"COG1134",3,5,2,10,1,2
"COG1135",3,3,6,2,5,0
"COG1136",16,21,34,32,28,30
"COG1137",6,3,1,0,4,3
"COG1138",0,0,0,0,0,0
"COG1139",2,4,0,0,5,4
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,1,0
"COG1143",5,1,0,6,2,1
"COG1144",0,0,0,2,0,0
"COG1145",10,16,7,11,12,7
"COG1146",2,2,2,2,0,0
"COG1148",0,0,0,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,5,5,10,2,13
"COG1152",0,0,0,3,0,0
"COG1154",14,9,8,16,7,12
"COG1155",4,4,4,5,1,1
"COG1156",2,7,3,7,2,1
"COG1157",0,1,0,3,0,0
"COG1158",5,4,5,3,5,8
"COG1159",1,4,3,5,7,7
"COG1160",11,10,6,10,12,11
"COG1161",1,3,1,1,4,1
"COG1162",4,2,2,4,5,2
"COG1164",1,7,5,14,3,0
"COG1165",3,3,3,0,5,9
"COG1166",7,4,3,2,4,6
"COG1167",4,12,9,4,0,2
"COG1168",6,11,8,3,5,12
"COG1169",0,3,0,1,2,3
"COG1171",4,1,10,2,5,5
"COG1172",3,1,7,8,6,2
"COG1173",3,7,4,6,2,2
"COG1174",1,0,1,1,0,0
"COG1175",10,22,29,26,18,7
"COG1176",3,4,8,6,3,1
"COG1177",3,1,4,3,4,2
"COG1178",2,3,1,8,1,0
"COG1179",1,5,7,0,1,1
"COG1180",10,1,5,8,9,7
"COG1181",5,2,9,4,7,3
"COG1182",0,0,0,0,0,0
"COG1183",2,3,3,1,2,5
"COG1184",0,0,0,0,0,0
"COG1185",9,17,16,11,7,8
"COG1186",5,7,4,9,11,4
"COG1187",3,5,5,3,4,4
"COG1188",2,2,2,1,4,1
"COG1189",0,2,1,3,1,1
"COG1190",6,8,9,6,8,11
"COG1191",1,8,7,10,7,1
"COG1192",8,10,15,18,9,13
"COG1193",3,2,9,8,11,6
"COG1194",5,4,2,4,5,7
"COG1195",3,6,7,6,6,7
"COG1196",1,8,7,10,3,5
"COG1197",11,19,20,11,18,18
"COG1198",4,5,14,6,12,14
"COG1199",2,2,5,3,4,1
"COG1200",4,9,5,8,13,12
"COG1201",0,0,0,0,4,0
"COG1203",0,5,2,3,5,4
"COG1204",1,2,1,0,0,1
"COG1205",2,1,1,0,0,0
"COG1206",0,0,2,1,2,2
"COG1207",0,1,1,2,2,1
"COG1208",4,7,6,7,4,8
"COG1209",6,6,6,6,3,1
"COG1210",0,1,1,2,3,7
"COG1211",2,1,1,1,4,7
"COG1212",1,4,3,4,2,2
"COG1213",0,0,1,0,0,1
"COG1214",7,3,5,3,3,3
"COG1215",4,3,7,4,9,1
"COG1216",7,17,11,7,4,6
"COG1217",9,16,10,10,12,7
"COG1218",0,0,1,5,0,2
"COG1219",7,14,5,11,7,12
"COG1220",2,0,0,0,1,1
"COG1221",1,0,0,0,0,5
"COG1225",0,5,1,0,2,3
"COG1226",3,4,5,2,2,2
"COG1227",0,4,4,6,4,3
"COG1228",6,1,5,6,1,3
"COG1230",2,1,0,1,0,0
"COG1232",2,4,2,1,3,1
"COG1233",1,1,0,0,0,2
"COG1234",3,5,2,0,2,2
"COG1235",9,11,4,7,4,10
"COG1236",1,1,3,4,2,2
"COG1237",1,0,1,1,0,0
"COG1238",5,0,0,0,2,2
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,0,1,2,3,7
"COG1243",0,0,1,1,0,0
"COG1246",0,0,0,0,0,0
"COG1247",1,3,6,5,3,0
"COG1249",12,6,6,5,6,4
"COG1250",1,3,0,7,2,0
"COG1251",0,0,0,0,0,0
"COG1252",2,1,0,0,1,0
"COG1253",8,4,17,13,16,14
"COG1254",0,0,1,0,0,0
"COG1256",0,2,7,5,5,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,2,0,0,0
"COG1260",2,2,2,0,1,3
"COG1261",0,0,0,0,0,0
"COG1262",8,3,3,4,6,4
"COG1263",6,3,7,6,12,6
"COG1264",7,9,9,8,22,13
"COG1266",3,3,4,3,6,3
"COG1267",2,1,1,0,1,0
"COG1268",1,1,1,0,3,0
"COG1269",7,7,7,8,4,2
"COG1270",2,2,4,2,1,1
"COG1271",3,2,2,1,7,4
"COG1272",3,4,3,3,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,1,2,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,2,2,2,3,0
"COG1278",0,0,0,1,1,1
"COG1279",0,0,0,0,0,1
"COG1280",1,2,0,0,2,0
"COG1281",1,1,4,2,2,1
"COG1282",0,0,0,0,0,0
"COG1283",7,13,11,10,13,20
"COG1284",12,7,9,14,11,10
"COG1285",2,0,1,0,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,2,0,0,5,0
"COG1289",4,0,0,1,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,1,1,1,1,0
"COG1292",0,0,2,1,4,0
"COG1293",2,4,4,5,4,1
"COG1294",3,2,5,4,1,1
"COG1295",4,3,5,4,4,2
"COG1296",0,1,4,0,2,3
"COG1297",3,7,4,5,7,5
"COG1298",1,2,3,0,1,0
"COG1299",0,0,0,6,9,5
"COG1300",0,0,0,0,0,0
"COG1301",7,1,6,3,8,7
"COG1302",0,2,1,2,6,0
"COG1304",0,0,3,1,1,1
"COG1305",4,7,6,8,4,3
"COG1306",0,0,1,0,0,0
"COG1307",1,5,15,12,9,6
"COG1309",9,12,7,16,8,3
"COG1310",1,0,1,0,0,0
"COG1312",3,1,3,2,2,5
"COG1313",0,1,2,6,1,2
"COG1314",0,0,0,0,0,0
"COG1315",0,3,2,0,0,2
"COG1316",1,5,8,8,6,1
"COG1317",0,0,1,0,0,0
"COG1319",1,0,2,4,5,0
"COG1320",0,0,0,0,0,0
"COG1321",2,1,0,7,0,0
"COG1322",4,6,4,3,2,1
"COG1323",1,5,2,3,6,1
"COG1324",0,0,0,0,0,0
"COG1327",1,2,2,3,1,0
"COG1328",11,19,12,15,16,9
"COG1329",0,0,0,1,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,1,0,0
"COG1332",0,1,0,0,0,0
"COG1333",3,0,0,0,0,0
"COG1335",0,4,1,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,2,0,0,1
"COG1342",3,0,2,1,2,0
"COG1343",0,2,0,2,1,1
"COG1344",1,1,8,3,6,1
"COG1345",0,0,1,2,0,0
"COG1346",2,2,4,6,5,4
"COG1347",0,3,2,2,1,1
"COG1348",3,0,0,0,2,0
"COG1349",4,3,2,6,6,12
"COG1350",4,4,2,0,1,3
"COG1351",0,4,2,4,0,1
"COG1352",0,0,1,0,1,0
"COG1353",0,1,0,0,1,0
"COG1354",2,4,2,2,2,0
"COG1355",0,1,0,0,3,0
"COG1357",0,4,0,2,2,0
"COG1358",2,0,0,1,0,0
"COG1359",0,1,0,0,0,0
"COG1360",0,2,2,1,7,3
"COG1361",1,0,0,0,0,0
"COG1362",6,7,8,6,6,7
"COG1363",0,1,3,2,0,0
"COG1364",1,3,4,4,2,1
"COG1366",0,0,2,1,1,0
"COG1368",11,13,16,15,20,11
"COG1372",0,0,0,0,0,0
"COG1373",20,26,23,26,51,67
"COG1376",1,5,2,8,2,2
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,2,2,1,0,2
"COG1381",4,2,1,4,2,1
"COG1384",0,0,0,0,0,0
"COG1385",6,2,4,1,1,4
"COG1386",2,1,1,2,1,0
"COG1387",4,1,5,7,4,9
"COG1388",2,4,2,10,4,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,3,0
"COG1392",1,0,0,1,0,2
"COG1393",3,0,1,3,1,0
"COG1394",1,2,1,0,1,0
"COG1396",7,12,10,15,5,5
"COG1397",2,1,2,1,2,5
"COG1399",0,3,3,2,1,0
"COG1401",3,5,2,3,13,7
"COG1402",2,2,0,0,0,3
"COG1403",0,0,2,0,2,0
"COG1404",10,10,16,6,4,2
"COG1406",0,0,0,0,0,0
"COG1408",10,8,4,6,4,9
"COG1409",14,12,5,7,5,12
"COG1410",10,14,6,5,6,14
"COG1413",0,0,0,0,0,0
"COG1414",0,0,1,2,2,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",0,2,1,9,10,10
"COG1419",0,1,0,0,1,0
"COG1420",3,3,6,5,2,2
"COG1424",0,0,0,0,1,0
"COG1426",1,0,0,0,3,0
"COG1427",0,0,0,0,0,2
"COG1428",1,0,0,0,4,3
"COG1429",3,1,2,4,2,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,2,2,0,0
"COG1433",0,0,0,0,0,0
"COG1434",1,1,4,4,4,7
"COG1435",2,1,1,0,2,3
"COG1436",0,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,1,0,2,4,0
"COG1440",0,1,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",3,6,5,4,5,4
"COG1443",2,2,1,0,0,2
"COG1444",0,0,0,0,1,0
"COG1445",2,0,3,2,4,5
"COG1446",1,0,0,0,1,1
"COG1447",1,0,0,0,1,1
"COG1448",0,0,0,0,4,0
"COG1449",1,3,3,3,2,0
"COG1450",0,0,0,0,0,0
"COG1451",1,2,3,6,3,1
"COG1452",0,0,0,0,0,1
"COG1453",4,4,5,4,1,1
"COG1454",11,18,7,15,19,15
"COG1455",5,0,2,0,7,1
"COG1456",0,1,0,0,0,0
"COG1457",2,3,0,0,5,4
"COG1459",1,0,1,4,4,1
"COG1461",3,0,5,6,6,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,0,2,2
"COG1464",4,3,0,1,3,1
"COG1465",0,0,0,0,0,0
"COG1466",3,5,5,3,2,2
"COG1468",0,0,0,1,3,0
"COG1469",1,0,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1472",65,48,43,65,45,56
"COG1473",5,0,1,2,11,2
"COG1475",22,10,14,18,15,12
"COG1476",0,0,2,2,2,0
"COG1477",3,3,3,4,4,4
"COG1479",4,12,7,3,13,8
"COG1480",3,5,7,2,9,3
"COG1481",1,3,4,10,8,1
"COG1482",6,7,7,4,3,3
"COG1483",0,1,0,1,0,0
"COG1484",8,13,12,17,9,14
"COG1485",0,0,0,0,0,0
"COG1486",3,1,0,0,1,3
"COG1487",1,2,0,0,1,3
"COG1488",3,3,6,8,6,1
"COG1489",0,1,1,1,2,0
"COG1490",4,3,0,3,1,2
"COG1492",5,3,1,2,6,3
"COG1493",1,3,1,1,0,1
"COG1494",1,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",2,5,3,2,1,3
"COG1501",36,19,22,16,24,21
"COG1502",13,12,15,7,8,12
"COG1505",1,0,1,0,0,0
"COG1506",25,21,12,12,17,35
"COG1507",0,0,0,0,0,0
"COG1508",7,1,2,2,7,10
"COG1509",2,2,2,1,0,1
"COG1511",3,7,6,9,7,1
"COG1512",0,1,7,5,3,2
"COG1513",0,0,0,0,0,0
"COG1514",1,1,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,1,1,0
"COG1518",7,2,7,4,3,3
"COG1519",0,1,1,1,4,1
"COG1520",2,4,2,4,0,1
"COG1521",1,2,3,5,1,2
"COG1522",5,6,9,1,3,12
"COG1523",7,9,1,7,12,10
"COG1524",10,11,5,2,3,8
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,2,1,0
"COG1527",2,0,0,0,1,1
"COG1528",2,3,1,1,0,3
"COG1529",5,1,3,3,8,1
"COG1530",2,8,7,2,1,2
"COG1533",10,6,5,7,3,1
"COG1534",0,1,2,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,0,1,2,1,0
"COG1538",35,45,24,3,5,17
"COG1539",3,4,2,5,2,2
"COG1540",0,0,0,0,1,0
"COG1541",11,6,4,5,1,2
"COG1543",0,0,0,0,0,0
"COG1544",3,1,2,5,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,5,4,3,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",6,3,6,6,5,0
"COG1555",3,1,1,3,2,3
"COG1556",1,1,0,1,1,0
"COG1558",0,0,1,0,0,0
"COG1559",7,4,3,7,3,3
"COG1560",2,4,0,1,5,3
"COG1561",2,4,2,3,4,7
"COG1562",0,0,0,0,0,0
"COG1564",0,0,0,2,3,2
"COG1565",0,0,0,0,0,0
"COG1566",6,3,1,3,1,8
"COG1567",0,0,0,0,0,0
"COG1568",0,4,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",3,8,2,4,5,12
"COG1573",3,0,1,1,1,1
"COG1574",2,1,0,1,0,1
"COG1575",5,2,1,0,1,0
"COG1576",1,5,3,1,2,3
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,1,1,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,2,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,2,2,0,1
"COG1586",0,2,0,0,0,0
"COG1587",3,0,1,1,2,0
"COG1589",0,1,0,0,1,0
"COG1592",5,5,4,3,1,5
"COG1593",4,1,3,4,4,5
"COG1595",58,30,26,20,24,22
"COG1596",11,6,5,3,5,8
"COG1597",7,14,7,6,2,6
"COG1598",1,0,1,0,3,0
"COG1600",0,2,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,3,3,1,0
"COG1606",0,0,0,0,1,1
"COG1607",0,0,0,1,0,0
"COG1609",22,36,39,35,24,19
"COG1610",3,2,3,1,1,0
"COG1611",4,2,2,1,2,3
"COG1613",0,1,2,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,3,3,2,2
"COG1620",1,0,0,0,6,2
"COG1621",11,7,8,5,8,17
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",3,5,1,5,5,1
"COG1625",2,0,4,5,2,1
"COG1626",3,5,1,1,0,1
"COG1629",24,15,12,4,17,16
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,3,3,1,2,1
"COG1637",0,1,0,0,0,0
"COG1638",4,3,6,2,3,1
"COG1640",5,8,11,8,4,15
"COG1641",0,2,1,0,2,2
"COG1643",0,0,0,1,5,8
"COG1647",0,0,0,0,0,1
"COG1648",0,0,1,0,2,0
"COG1649",12,6,7,1,4,8
"COG1651",0,0,0,1,0,0
"COG1652",0,0,0,0,0,0
"COG1653",16,29,36,44,20,9
"COG1654",0,1,6,1,1,3
"COG1655",0,2,2,0,0,1
"COG1657",0,0,0,0,3,0
"COG1658",0,0,1,2,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,3,3,2,6,4
"COG1661",2,0,0,0,0,0
"COG1662",2,0,0,0,1,0
"COG1663",1,1,1,1,5,4
"COG1664",0,0,2,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,1,4,2,0,0
"COG1669",0,0,0,0,2,3
"COG1670",12,9,7,9,7,8
"COG1671",0,0,0,0,0,0
"COG1672",8,7,11,1,8,27
"COG1674",3,8,16,17,13,7
"COG1677",0,0,0,1,1,0
"COG1678",2,0,1,0,1,1
"COG1679",0,0,0,2,0,0
"COG1680",11,9,15,10,13,11
"COG1682",0,3,2,4,2,0
"COG1683",0,1,0,2,0,0
"COG1684",1,1,3,0,1,0
"COG1686",9,14,11,20,14,6
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,4,2,0,0
"COG1691",0,0,0,1,1,0
"COG1692",0,1,0,4,0,0
"COG1694",0,2,4,5,3,3
"COG1695",5,4,3,3,1,0
"COG1696",11,9,7,15,7,3
"COG1699",0,0,0,1,0,0
"COG1700",0,0,1,0,2,4
"COG1702",3,2,5,2,9,3
"COG1703",0,2,1,2,1,3
"COG1704",4,3,1,1,3,3
"COG1705",3,5,6,1,9,8
"COG1706",1,0,0,0,0,0
"COG1708",0,1,0,1,0,0
"COG1712",2,0,1,0,0,0
"COG1713",1,4,2,0,1,0
"COG1714",0,1,0,0,0,0
"COG1715",2,0,1,0,1,0
"COG1716",0,0,0,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,0,1
"COG1721",3,4,3,5,1,4
"COG1722",0,0,3,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,4,2,2,3,4
"COG1726",2,0,0,1,1,5
"COG1728",0,0,2,0,0,0
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,2,1,0
"COG1733",7,5,1,4,1,1
"COG1734",0,0,0,0,0,1
"COG1735",0,0,0,0,0,0
"COG1737",1,3,1,2,6,5
"COG1738",2,1,2,2,3,2
"COG1739",4,1,3,3,4,2
"COG1740",1,0,0,0,0,3
"COG1741",2,2,1,2,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",2,6,5,10,3,1
"COG1747",0,0,0,0,0,0
"COG1748",5,6,3,4,4,6
"COG1749",1,1,3,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,5,5,0,3,4
"COG1754",7,6,3,3,6,8
"COG1755",0,0,0,0,1,0
"COG1757",9,10,8,14,9,8
"COG1758",0,0,1,0,1,0
"COG1760",8,7,3,4,6,3
"COG1762",11,7,4,10,2,10
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,1,0,3,0,0
"COG1767",2,0,0,0,1,0
"COG1768",0,0,2,0,1,1
"COG1770",0,0,0,0,0,0
"COG1773",3,0,0,1,0,1
"COG1774",5,3,4,3,4,5
"COG1775",6,0,1,1,0,0
"COG1776",0,3,2,0,0,0
"COG1778",3,0,2,1,0,2
"COG1780",0,1,0,0,1,0
"COG1781",2,0,0,4,5,4
"COG1782",0,0,0,1,0,0
"COG1783",1,11,2,1,0,0
"COG1785",2,6,5,2,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",0,1,2,3,7,3
"COG1793",0,0,1,0,0,0
"COG1794",0,0,0,0,1,0
"COG1797",3,4,4,5,3,1
"COG1799",0,3,0,0,3,2
"COG1801",0,0,0,0,1,0
"COG1802",0,4,4,1,4,6
"COG1803",2,3,1,1,1,2
"COG1804",0,1,1,1,5,0
"COG1805",3,1,1,1,3,2
"COG1806",0,0,0,0,1,0
"COG1807",3,2,2,3,9,9
"COG1808",4,6,2,0,1,0
"COG1811",0,0,2,0,0,0
"COG1814",3,0,2,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,2,1,0,2,1
"COG1817",0,0,0,0,0,0
"COG1819",1,1,5,1,0,2
"COG1820",5,7,3,4,3,4
"COG1823",0,0,0,0,1,1
"COG1825",2,1,4,1,2,1
"COG1826",0,0,0,0,1,0
"COG1827",0,1,1,1,0,2
"COG1830",3,1,4,1,0,4
"COG1832",0,0,0,0,0,0
"COG1834",2,1,0,0,0,0
"COG1835",1,2,1,3,0,3
"COG1837",0,1,1,1,1,0
"COG1838",0,6,5,2,4,3
"COG1840",3,2,0,3,3,2
"COG1841",0,0,0,2,1,1
"COG1842",0,0,0,1,0,0
"COG1843",0,1,1,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",4,8,2,7,4,2
"COG1847",3,1,3,6,6,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",11,5,6,0,5,5
"COG1854",3,1,3,0,2,0
"COG1857",1,0,0,0,0,0
"COG1858",2,2,0,0,1,0
"COG1859",0,1,2,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",2,3,2,0,2,0
"COG1863",0,0,1,0,0,0
"COG1864",3,0,1,1,0,1
"COG1865",1,1,0,0,0,0
"COG1866",6,3,12,8,6,14
"COG1868",0,0,2,0,1,1
"COG1869",0,3,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,1,0,0
"COG1874",10,8,8,10,5,6
"COG1875",4,1,1,0,0,0
"COG1876",0,3,1,8,4,0
"COG1877",0,0,2,1,2,0
"COG1878",0,0,1,0,0,0
"COG1879",4,10,18,17,8,12
"COG1881",0,1,0,0,0,0
"COG1882",17,12,10,21,10,8
"COG1883",10,7,10,8,5,4
"COG1884",9,9,7,9,4,6
"COG1886",0,0,1,0,0,0
"COG1887",3,3,5,7,3,3
"COG1892",0,1,0,0,0,0
"COG1893",2,6,2,5,3,1
"COG1894",2,3,0,5,1,1
"COG1895",2,2,4,0,0,0
"COG1896",2,3,2,3,2,0
"COG1897",4,4,3,5,5,9
"COG1898",4,10,4,7,7,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,2,0,0,0
