"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG0787",2,8,11,5,8,8
"COG0788",1,0,1,0,2,6
"COG0789",5,10,8,15,1,3
"COG0790",0,5,5,0,2,4
"COG0791",15,10,6,12,9,6
"COG0792",1,7,2,1,0,0
"COG0793",5,7,13,3,28,29
"COG0794",3,2,4,1,1,5
"COG0795",5,7,5,2,6,8
"COG0796",5,2,2,9,3,2
"COG0797",0,0,0,1,0,0
"COG0798",1,0,0,0,0,0
"COG0799",0,3,2,2,2,1
"COG0800",3,2,2,1,3,0
"COG0801",1,4,0,2,1,3
"COG0802",1,2,4,2,1,3
"COG0803",2,6,5,8,1,6
"COG0804",0,0,0,1,0,0
"COG0805",2,1,4,0,1,1
"COG0806",3,6,1,2,0,4
"COG0807",1,7,2,2,7,2
"COG0809",6,10,8,6,8,9
"COG0810",1,0,0,1,0,0
"COG0811",3,4,5,1,9,6
"COG0812",9,4,2,4,4,6
"COG0813",0,0,1,3,0,2
"COG0814",1,5,0,2,0,0
"COG0815",0,0,0,0,0,0
"COG0816",1,3,0,2,7,1
"COG0817",3,0,1,1,1,5
"COG0818",0,1,0,0,1,0
"COG0819",1,1,1,0,0,1
"COG0820",6,5,7,3,3,4
"COG0821",5,4,2,1,7,5
"COG0822",6,5,3,3,2,4
"COG0823",6,3,2,1,16,1
"COG0824",0,4,4,1,2,2
"COG0825",2,1,3,4,0,3
"COG0826",23,19,16,10,13,11
"COG0827",31,20,11,12,2,18
"COG0828",2,1,1,0,0,1
"COG0829",0,0,0,2,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,6,0,0
"COG0834",19,11,12,52,7,6
"COG0835",0,0,0,0,0,0
"COG0836",8,5,6,2,5,8
"COG0837",0,0,0,0,1,0
"COG0838",0,3,0,0,2,4
"COG0839",2,1,2,0,0,6
"COG0840",1,8,18,1,3,2
"COG0841",60,36,44,3,70,95
"COG0842",7,11,18,12,21,14
"COG0843",0,0,0,0,0,0
"COG0845",40,34,39,12,51,54
"COG0846",9,4,8,3,7,5
"COG0847",1,2,5,2,2,2
"COG0848",0,0,0,1,1,0
"COG0849",1,3,1,7,2,4
"COG0850",1,0,0,2,1,0
"COG0851",0,0,0,1,0,1
"COG0852",4,4,3,0,6,3
"COG0853",1,0,2,0,0,2
"COG0854",1,3,3,0,7,6
"COG0855",12,10,7,0,4,2
"COG0857",0,0,0,0,2,0
"COG0858",1,4,1,2,3,2
"COG0859",4,5,0,3,10,0
"COG0860",11,6,7,13,4,3
"COG0861",0,7,0,2,0,0
"COG0863",8,10,8,2,6,6
"COG0864",0,0,0,0,1,0
"COG1001",0,4,4,3,2,4
"COG1002",4,16,7,6,4,8
"COG1003",2,2,3,0,6,13
"COG1004",8,10,11,5,12,13
"COG1005",0,2,1,0,2,5
"COG1006",0,0,0,0,0,0
"COG1007",1,3,3,0,4,4
"COG1008",0,1,3,0,5,3
"COG1009",3,2,5,0,2,1
"COG1010",0,1,2,0,3,2
"COG1011",6,10,4,10,6,11
"COG1012",6,10,6,26,10,9
"COG1013",14,20,20,9,18,11
"COG1014",15,13,24,7,25,26
"COG1015",0,1,0,2,2,4
"COG1017",0,1,0,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",7,5,3,22,5,5
"COG1021",1,0,0,0,2,0
"COG1022",9,10,18,0,10,20
"COG1023",0,0,0,0,0,0
"COG1024",4,6,2,1,0,0
"COG1025",0,0,0,0,0,0
"COG1026",11,4,4,1,2,1
"COG1027",3,3,2,0,2,4
"COG1028",26,21,22,18,27,28
"COG1030",1,2,1,0,0,0
"COG1032",18,12,14,10,16,8
"COG1033",14,5,4,0,1,5
"COG1034",3,3,0,1,2,2
"COG1035",1,4,3,1,2,2
"COG1038",2,2,0,3,4,1
"COG1039",1,1,0,1,0,0
"COG1040",5,3,4,2,2,3
"COG1041",0,0,0,0,0,0
"COG1042",1,3,4,0,5,4
"COG1043",1,5,3,0,4,4
"COG1044",1,5,2,1,0,3
"COG1045",3,4,3,6,7,5
"COG1047",0,3,0,2,1,3
"COG1048",7,11,5,8,11,11
"COG1049",0,1,0,0,0,0
"COG1051",0,2,4,5,5,4
"COG1052",3,8,2,5,8,9
"COG1053",13,12,15,16,13,11
"COG1054",0,0,0,3,0,0
"COG1055",3,6,0,2,0,1
"COG1056",0,0,0,0,0,0
"COG1057",4,4,3,5,2,2
"COG1058",1,1,1,4,2,2
"COG1059",0,0,0,0,0,0
"COG1060",4,9,6,3,10,10
"COG1061",11,8,10,15,4,7
"COG1062",0,1,0,0,0,0
"COG1063",7,7,6,10,13,7
"COG1064",0,0,0,1,0,0
"COG1066",4,9,6,11,3,9
"COG1067",0,2,0,1,0,0
"COG1069",0,0,1,0,1,2
"COG1070",5,2,6,6,15,9
"COG1071",1,3,2,7,3,2
"COG1072",0,0,0,0,0,0
"COG1073",20,14,11,6,7,12
"COG1074",8,5,9,9,6,12
"COG1075",1,1,0,0,0,0
"COG1076",1,1,2,2,0,3
"COG1077",9,6,6,5,3,8
"COG1078",1,0,1,1,0,3
"COG1079",0,2,2,1,1,0
"COG1080",5,2,6,10,2,9
"COG1082",6,5,3,6,6,3
"COG1083",1,2,3,0,4,0
"COG1085",0,2,0,0,0,0
"COG1086",10,11,7,6,11,5
"COG1087",10,2,6,3,6,6
"COG1088",7,6,8,5,9,7
"COG1089",3,1,7,0,5,7
"COG1090",1,1,0,1,0,1
"COG1091",5,6,7,1,2,3
"COG1092",8,4,6,10,3,4
"COG1098",0,1,0,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",6,3,5,8,1,3
"COG1102",0,0,0,0,0,0
"COG1104",10,5,9,8,0,4
"COG1105",2,4,3,10,1,3
"COG1106",5,3,10,6,4,2
"COG1108",1,2,6,5,6,1
"COG1109",9,4,6,14,13,11
"COG1112",3,23,7,1,20,14
"COG1113",0,4,0,8,1,2
"COG1114",5,6,0,5,4,1
"COG1115",12,14,6,9,12,6
"COG1116",2,2,1,2,0,2
"COG1117",4,2,4,4,6,3
"COG1118",3,0,0,3,0,0
"COG1119",2,2,1,3,5,4
"COG1120",7,7,3,10,3,5
"COG1121",4,2,1,12,3,4
"COG1122",9,4,5,30,2,5
"COG1123",1,2,1,5,0,0
"COG1124",1,0,0,2,0,0
"COG1125",4,0,0,9,1,0
"COG1126",7,8,4,25,4,4
"COG1127",3,1,4,0,3,1
"COG1129",6,9,6,20,11,6
"COG1131",22,21,36,53,22,11
"COG1132",61,44,47,113,26,34
"COG1133",0,0,0,0,0,0
"COG1134",4,2,5,4,1,0
"COG1135",3,3,1,10,0,5
"COG1136",15,21,35,38,22,19
"COG1137",3,1,1,1,3,3
"COG1138",0,1,0,0,0,0
"COG1139",1,3,5,1,1,0
"COG1140",0,0,0,1,1,0
"COG1141",1,0,0,0,0,0
"COG1142",2,2,0,2,2,1
"COG1143",0,1,0,0,1,0
"COG1144",0,0,0,0,0,0
"COG1145",11,14,8,8,6,10
"COG1146",0,0,1,1,0,1
"COG1148",2,0,0,3,1,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",7,8,4,6,5,7
"COG1152",1,0,0,0,0,0
"COG1154",11,8,17,5,9,14
"COG1155",4,5,3,4,3,7
"COG1156",4,3,5,4,2,3
"COG1157",1,2,0,1,1,1
"COG1158",3,2,2,7,3,6
"COG1159",2,7,1,9,4,3
"COG1160",9,14,10,12,10,7
"COG1161",1,2,5,10,0,2
"COG1162",8,10,3,3,3,1
"COG1164",9,3,4,1,1,0
"COG1165",2,2,2,1,4,8
"COG1166",1,2,2,0,7,2
"COG1167",14,7,5,8,3,3
"COG1168",4,9,8,12,9,5
"COG1169",1,0,0,1,3,4
"COG1171",4,5,2,4,7,2
"COG1172",5,4,1,15,3,4
"COG1173",7,9,7,14,4,3
"COG1174",2,1,2,2,1,0
"COG1175",12,4,3,35,7,13
"COG1176",3,3,2,3,4,4
"COG1177",1,1,2,4,2,2
"COG1178",3,4,3,2,0,1
"COG1179",1,1,7,2,2,1
"COG1180",6,9,6,9,8,3
"COG1181",8,7,8,12,7,3
"COG1182",1,0,1,1,0,0
"COG1183",0,1,0,2,2,2
"COG1184",0,0,0,0,0,0
"COG1185",7,15,12,12,4,7
"COG1186",1,6,5,6,2,5
"COG1187",6,7,6,7,2,7
"COG1188",0,1,0,3,0,1
"COG1189",4,3,4,7,1,1
"COG1190",7,8,8,1,1,3
"COG1191",9,2,9,4,0,6
"COG1192",9,21,15,15,3,12
"COG1193",16,4,5,8,9,7
"COG1194",2,4,3,2,9,5
"COG1195",9,4,10,8,6,3
"COG1196",9,4,10,12,4,3
"COG1197",3,3,1,16,7,11
"COG1198",8,12,10,12,2,5
"COG1199",3,2,1,15,2,3
"COG1200",11,6,9,4,2,6
"COG1201",0,0,0,0,1,1
"COG1203",3,2,4,1,0,1
"COG1204",2,2,3,3,2,0
"COG1205",1,0,2,0,0,1
"COG1206",0,1,1,3,0,1
"COG1207",2,3,2,6,1,1
"COG1208",6,2,2,0,12,6
"COG1209",1,0,3,1,6,4
"COG1210",1,1,0,5,0,0
"COG1211",6,6,9,6,4,5
"COG1212",2,4,0,1,5,2
"COG1213",0,1,0,0,1,0
"COG1214",7,3,1,2,4,2
"COG1215",4,6,7,3,12,9
"COG1216",14,13,24,6,21,19
"COG1217",10,8,7,9,3,8
"COG1218",3,1,5,0,3,2
"COG1219",6,4,5,6,3,7
"COG1220",0,2,0,0,0,0
"COG1221",0,2,2,1,0,0
"COG1225",1,1,1,1,0,1
"COG1226",0,4,5,3,5,3
"COG1227",7,4,6,8,0,2
"COG1228",4,2,6,0,2,5
"COG1230",0,1,1,0,0,0
"COG1232",0,1,0,1,4,1
"COG1233",3,1,0,0,0,0
"COG1234",3,3,3,5,2,3
"COG1235",3,7,5,6,12,3
"COG1236",6,1,0,2,0,1
"COG1237",3,0,0,0,0,2
"COG1238",1,2,1,1,0,1
"COG1239",0,0,0,1,1,1
"COG1240",0,0,0,0,0,0
"COG1242",3,3,2,3,3,2
"COG1243",0,1,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",0,0,0,1,2,1
"COG1249",8,10,5,17,7,11
"COG1250",5,2,0,3,1,1
"COG1251",0,1,1,1,2,1
"COG1252",1,1,0,0,3,2
"COG1253",10,12,15,10,6,6
"COG1254",0,0,0,4,0,0
"COG1256",0,1,3,0,0,0
"COG1257",0,0,0,3,0,0
"COG1259",0,0,1,0,0,2
"COG1260",1,5,4,0,2,2
"COG1261",0,0,0,0,0,0
"COG1262",0,5,1,0,1,5
"COG1263",20,11,5,28,7,7
"COG1264",12,6,2,30,4,11
"COG1266",5,5,4,5,3,3
"COG1267",1,1,0,0,0,1
"COG1268",1,1,0,2,0,2
"COG1269",7,6,4,6,10,4
"COG1270",3,1,1,2,5,3
"COG1271",2,2,3,2,4,3
"COG1272",2,4,3,0,1,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",1,1,5,3,0,1
"COG1278",1,1,2,0,2,1
"COG1279",1,2,0,0,0,0
"COG1280",0,4,0,2,5,4
"COG1281",3,1,2,4,0,0
"COG1282",0,0,0,0,0,0
"COG1283",16,14,5,14,6,8
"COG1284",14,12,17,16,6,4
"COG1285",0,0,1,0,0,2
"COG1286",0,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,0,1,4,0
"COG1289",0,0,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",1,3,1,2,5,1
"COG1293",4,4,2,12,3,0
"COG1294",2,3,3,0,4,4
"COG1295",1,5,4,4,5,2
"COG1296",5,4,1,4,1,0
"COG1297",3,4,5,4,6,5
"COG1298",0,0,5,0,0,1
"COG1299",1,7,4,4,2,0
"COG1300",1,1,0,0,0,3
"COG1301",8,9,3,8,6,9
"COG1302",3,1,2,6,1,2
"COG1304",7,3,0,3,0,1
"COG1305",5,6,7,7,3,7
"COG1306",1,0,0,0,0,0
"COG1307",12,2,5,21,2,3
"COG1309",5,8,6,20,2,4
"COG1310",0,0,0,0,1,0
"COG1312",3,2,5,3,4,10
"COG1313",3,0,3,3,1,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,3,0,2,1
"COG1316",6,7,4,23,1,0
"COG1317",1,0,1,0,0,0
"COG1319",0,2,2,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",1,1,1,3,0,0
"COG1322",4,5,7,2,3,2
"COG1323",1,1,2,5,0,2
"COG1324",0,0,0,0,0,1
"COG1327",0,4,0,3,1,2
"COG1328",9,10,13,13,9,6
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,1,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,0,0,0
"COG1333",0,2,0,0,2,1
"COG1335",0,2,2,4,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,1,0,0,0
"COG1342",1,1,0,1,0,0
"COG1343",1,4,0,1,0,1
"COG1344",1,0,9,1,0,3
"COG1345",0,1,2,0,0,0
"COG1346",3,6,5,2,3,3
"COG1347",3,2,1,0,0,0
"COG1348",2,2,0,0,0,0
"COG1349",3,4,4,16,2,4
"COG1350",2,2,5,0,6,1
"COG1351",0,2,3,0,1,0
"COG1352",0,0,1,0,2,0
"COG1353",0,0,0,3,0,0
"COG1354",0,1,2,4,2,3
"COG1355",0,0,0,0,0,0
"COG1357",2,0,1,1,2,1
"COG1358",0,0,0,1,2,0
"COG1359",0,0,0,0,2,0
"COG1360",0,3,1,0,2,2
"COG1361",0,1,0,1,0,0
"COG1362",6,4,7,12,1,1
"COG1363",0,2,1,5,2,2
"COG1364",3,2,2,6,0,4
"COG1366",2,2,0,1,0,1
"COG1368",10,13,11,16,8,4
"COG1372",0,0,0,0,0,0
"COG1373",22,42,24,4,15,11
"COG1376",8,4,9,9,0,1
"COG1377",1,1,0,1,0,0
"COG1378",0,1,0,1,0,1
"COG1379",0,0,0,5,0,0
"COG1380",1,3,0,0,1,1
"COG1381",0,1,0,3,2,0
"COG1384",1,0,0,0,0,0
"COG1385",7,2,1,9,2,1
"COG1386",1,3,1,5,0,2
"COG1387",6,3,8,4,6,2
"COG1388",9,3,5,4,1,1
"COG1390",0,0,0,0,2,0
"COG1391",1,0,0,2,0,1
"COG1392",2,0,0,1,2,2
"COG1393",1,8,0,4,1,1
"COG1394",0,2,2,3,4,0
"COG1396",9,7,13,13,4,7
"COG1397",4,7,3,2,1,1
"COG1399",2,4,1,4,1,0
"COG1401",1,5,2,2,6,9
"COG1402",2,0,2,1,1,2
"COG1403",0,1,1,1,0,0
"COG1404",3,8,10,6,17,17
"COG1406",0,0,1,0,0,0
"COG1408",4,4,6,6,7,7
"COG1409",16,16,12,5,14,13
"COG1410",14,5,13,9,15,10
"COG1413",0,0,0,0,0,0
"COG1414",0,0,1,1,3,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,10,9,9,6,10
"COG1419",0,0,2,0,1,0
"COG1420",1,1,4,1,1,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,3,0,0
"COG1427",0,0,2,0,0,1
"COG1428",0,2,0,2,0,0
"COG1429",5,8,5,0,3,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,0,1,0
"COG1433",0,1,1,0,0,0
"COG1434",1,1,0,0,1,0
"COG1435",3,2,0,0,4,3
"COG1436",0,1,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",3,5,1,6,2,3
"COG1440",1,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,3,5,12,5,2
"COG1443",0,3,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",3,1,2,5,2,4
"COG1446",0,1,0,0,0,1
"COG1447",0,0,0,1,1,0
"COG1448",0,0,1,0,1,0
"COG1449",0,2,2,0,4,3
"COG1450",0,1,0,0,2,0
"COG1451",6,1,1,0,3,3
"COG1452",1,1,0,0,1,0
"COG1453",9,6,6,1,2,3
"COG1454",13,19,10,18,8,14
"COG1455",1,2,2,3,1,1
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,2,0,1
"COG1459",4,2,1,3,0,1
"COG1461",5,4,0,8,2,1
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,0
"COG1464",0,1,4,6,1,4
"COG1465",0,0,0,0,0,0
"COG1466",4,0,8,10,6,2
"COG1468",2,1,2,1,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,0,0,1
"COG1472",49,48,66,25,49,49
"COG1473",7,11,8,7,5,7
"COG1475",25,12,11,10,17,10
"COG1476",1,1,1,2,0,0
"COG1477",2,2,9,4,1,3
"COG1479",3,6,6,6,7,11
"COG1480",1,2,4,0,5,1
"COG1481",6,1,1,8,1,2
"COG1482",4,4,8,11,5,5
"COG1483",1,0,0,0,0,0
"COG1484",10,14,26,11,11,8
"COG1485",0,1,0,1,0,0
"COG1486",3,4,1,2,1,3
"COG1487",0,1,0,0,0,1
"COG1488",5,6,9,13,4,2
"COG1489",2,1,1,1,0,0
"COG1490",2,5,3,0,5,4
"COG1492",1,7,4,2,8,4
"COG1493",2,0,4,7,1,2
"COG1494",0,1,0,1,1,0
"COG1495",0,0,0,0,0,0
"COG1496",5,3,2,1,2,2
"COG1501",21,23,18,8,5,5
"COG1502",8,4,21,11,9,9
"COG1505",0,0,2,0,1,1
"COG1506",13,18,18,2,30,25
"COG1507",0,0,0,0,0,0
"COG1508",1,3,4,1,5,7
"COG1509",0,4,0,1,8,5
"COG1511",7,3,6,11,1,4
"COG1512",4,3,2,2,3,4
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",6,4,5,4,1,2
"COG1519",1,0,1,1,3,1
"COG1520",7,2,3,0,4,1
"COG1521",2,1,2,2,1,4
"COG1522",4,5,4,2,8,1
"COG1523",8,9,6,12,2,5
"COG1524",4,6,5,0,11,12
"COG1525",0,1,0,1,0,0
"COG1526",0,1,0,0,0,0
"COG1527",1,0,0,4,1,0
"COG1528",1,4,1,0,3,4
"COG1529",9,4,3,2,1,2
"COG1530",2,4,5,1,5,4
"COG1533",7,7,10,1,6,7
"COG1534",4,2,0,3,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,0,0,1,0
"COG1538",18,30,39,4,50,36
"COG1539",2,2,3,1,3,2
"COG1540",0,0,0,0,0,0
"COG1541",3,7,5,2,2,3
"COG1543",0,0,1,0,0,0
"COG1544",3,1,2,6,1,1
"COG1545",0,0,0,1,0,0
"COG1546",2,5,2,1,0,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,8,3,2,3
"COG1555",3,4,5,3,2,3
"COG1556",2,1,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",2,8,3,10,8,4
"COG1560",1,2,5,2,2,2
"COG1561",3,5,4,2,4,3
"COG1562",0,1,0,0,0,0
"COG1564",2,1,3,7,1,2
"COG1565",0,0,0,0,0,0
"COG1566",1,5,1,0,3,6
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,3,10,3,4,6
"COG1573",3,1,3,2,2,1
"COG1574",2,1,0,1,0,1
"COG1575",2,1,1,1,2,4
"COG1576",4,5,5,6,2,2
"COG1577",0,0,0,3,0,0
"COG1578",0,0,0,1,0,0
"COG1579",5,2,1,0,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,1,0,0,1
"COG1586",1,0,0,0,2,0
"COG1587",0,4,0,0,0,0
"COG1589",0,0,3,2,0,0
"COG1592",12,6,6,2,6,5
"COG1593",9,3,4,3,8,6
"COG1595",22,42,33,7,44,39
"COG1596",3,8,8,0,11,11
"COG1597",8,5,5,9,7,6
"COG1598",1,1,0,1,0,0
"COG1600",1,4,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,0,1,0,1
"COG1606",1,1,0,0,1,0
"COG1607",0,0,1,2,0,0
"COG1609",6,6,6,49,17,19
"COG1610",2,2,2,3,0,1
"COG1611",0,0,1,1,3,0
"COG1613",1,0,2,2,0,1
"COG1614",0,0,0,4,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",3,3,1,2,0,2
"COG1620",0,1,0,0,4,0
"COG1621",6,10,3,24,10,4
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,0,0
"COG1624",5,4,5,4,0,3
"COG1625",2,0,1,0,2,2
"COG1626",0,0,0,1,6,3
"COG1629",4,10,10,4,32,21
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",1,1,0,1,0,0
"COG1637",0,1,0,0,0,0
"COG1638",8,9,1,2,2,3
"COG1640",12,8,9,7,7,5
"COG1641",0,1,0,1,0,0
"COG1643",0,1,0,3,0,0
"COG1647",0,0,1,0,1,0
"COG1648",0,0,0,1,1,0
"COG1649",15,4,5,0,15,13
"COG1651",0,1,0,0,0,0
"COG1652",2,0,0,0,0,0
"COG1653",28,11,23,51,12,11
"COG1654",4,1,2,4,1,2
"COG1655",0,1,2,0,0,0
"COG1657",0,1,0,0,0,0
"COG1658",2,0,3,2,0,2
"COG1659",0,0,0,0,0,0
"COG1660",2,4,4,5,5,4
"COG1661",2,1,0,0,0,0
"COG1662",0,2,0,0,1,0
"COG1663",2,4,3,0,1,1
"COG1664",0,2,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",0,2,3,1,0,1
"COG1669",2,1,3,0,2,0
"COG1670",6,3,8,8,14,7
"COG1671",2,0,0,0,0,2
"COG1672",6,20,8,0,12,9
"COG1674",11,8,10,19,9,7
"COG1677",0,1,0,0,0,0
"COG1678",0,0,2,0,4,2
"COG1679",1,0,0,0,0,0
"COG1680",4,4,13,1,5,5
"COG1682",4,1,2,2,1,5
"COG1683",1,0,2,1,0,1
"COG1684",0,1,0,0,1,0
"COG1686",13,5,10,35,5,7
"COG1687",0,0,0,0,1,0
"COG1688",0,1,0,0,0,0
"COG1690",2,1,0,0,3,1
"COG1691",4,0,0,0,0,0
"COG1692",1,0,3,0,0,0
"COG1694",1,4,4,0,2,1
"COG1695",5,2,6,7,2,1
"COG1696",10,10,17,16,8,6
"COG1699",0,0,1,0,0,0
"COG1700",0,1,0,0,0,0
"COG1702",8,2,3,8,5,5
"COG1703",0,3,5,0,2,3
"COG1704",2,2,3,1,2,2
"COG1705",3,6,3,4,3,5
"COG1706",0,0,0,0,0,0
"COG1708",1,2,0,0,0,1
"COG1712",0,0,0,0,2,0
"COG1713",1,1,1,1,0,1
"COG1714",0,1,0,0,0,0
"COG1715",1,1,0,0,0,0
"COG1716",0,2,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",3,3,1,1,0,0
"COG1721",2,4,8,1,3,4
"COG1722",0,2,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,0,3,12,3,3
"COG1726",1,2,5,0,5,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,5,0,2
"COG1733",3,3,2,4,8,2
"COG1734",1,0,0,0,1,1
"COG1735",0,0,0,0,0,0
"COG1737",5,5,2,13,6,1
"COG1738",2,0,0,1,2,1
"COG1739",0,0,1,2,3,5
"COG1740",1,2,0,0,0,0
"COG1741",2,2,0,0,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",12,1,9,9,0,6
"COG1747",0,0,0,0,0,0
"COG1748",3,3,5,2,3,5
"COG1749",0,0,1,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,13,9,0,8,8
"COG1754",1,7,8,1,1,3
"COG1755",0,0,0,0,0,0
"COG1757",13,8,9,7,7,12
"COG1758",0,0,0,0,1,0
"COG1760",6,7,6,8,3,6
"COG1762",9,4,8,16,4,3
"COG1763",0,1,0,4,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,2,0,0,0,0
"COG1766",1,0,2,1,1,0
"COG1767",0,0,1,0,0,2
"COG1768",3,0,0,0,0,0
"COG1770",0,0,0,1,0,0
"COG1773",2,2,1,1,2,1
"COG1774",4,4,5,1,5,5
"COG1775",3,4,1,5,0,2
"COG1776",0,0,5,0,1,0
"COG1778",1,1,4,1,3,1
"COG1780",0,1,0,1,0,0
"COG1781",2,2,1,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",3,4,3,0,2,4
"COG1785",4,6,3,1,6,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,3,0,1,0,2
"COG1791",0,0,0,0,0,0
"COG1792",6,5,7,5,3,3
"COG1793",0,0,1,0,1,0
"COG1794",1,0,1,0,0,0
"COG1797",4,4,4,4,3,1
"COG1799",2,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",7,5,1,5,2,6
"COG1803",3,3,0,2,3,8
"COG1804",5,2,0,0,2,1
"COG1805",1,2,3,0,1,0
"COG1806",0,0,0,0,0,0
"COG1807",3,4,6,0,3,5
"COG1808",2,2,5,2,2,3
"COG1811",1,1,0,2,2,1
"COG1814",0,0,0,0,2,1
"COG1815",0,0,0,0,0,0
"COG1816",1,0,2,0,0,0
"COG1817",0,1,0,0,2,2
"COG1819",1,2,1,0,2,2
"COG1820",9,7,6,6,12,19
"COG1823",1,1,0,0,1,0
"COG1825",4,2,1,2,5,2
"COG1826",1,0,0,0,0,0
"COG1827",1,0,2,2,1,2
"COG1830",1,0,0,0,2,1
"COG1832",0,0,0,1,0,0
"COG1834",0,1,0,0,0,0
"COG1835",4,4,2,9,7,8
"COG1837",2,0,0,2,0,1
"COG1838",3,6,5,2,4,2
"COG1840",1,2,2,2,2,0
"COG1841",0,3,0,1,1,0
"COG1842",0,0,3,1,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,1,0
"COG1846",3,5,6,12,4,8
"COG1847",3,4,1,5,0,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",1,2,2,8,6,4
"COG1854",2,0,2,6,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,2,1,0,0,1
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,0,0
"COG1862",0,2,2,1,2,1
"COG1863",0,0,0,0,0,0
"COG1864",1,0,6,0,3,3
"COG1865",0,0,0,2,0,0
"COG1866",8,14,3,5,4,5
"COG1868",0,1,2,0,0,0
"COG1869",1,0,0,1,1,0
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,1,0,0
"COG1873",1,1,1,0,0,1
"COG1874",2,6,11,8,16,5
"COG1875",1,4,2,1,1,1
"COG1876",4,1,3,4,0,0
"COG1877",1,0,4,0,4,1
"COG1878",0,2,0,0,1,0
"COG1879",13,11,12,31,13,5
"COG1881",0,0,0,0,0,0
"COG1882",21,12,21,24,12,15
"COG1883",6,7,14,1,7,15
"COG1884",8,7,6,3,13,13
"COG1886",0,0,1,0,1,0
"COG1887",5,2,10,3,1,6
"COG1892",0,0,0,0,0,0
"COG1893",5,4,3,3,4,11
"COG1894",4,2,3,5,0,6
"COG1895",1,0,1,0,0,1
"COG1896",5,0,1,2,2,0
"COG1897",3,3,5,7,5,1
"COG1898",4,2,3,4,17,7
"COG1899",0,0,0,0,0,1
"COG1900",0,0,0,0,0,0
