"","NLF012","DOF011","NOM004","DOM021","DOF009","DLM001"
"COG0824",4,1,6,3,1,3
"COG0825",3,0,2,2,1,0
"COG0826",9,13,10,7,16,9
"COG0827",12,17,2,14,20,7
"COG0830",0,0,1,0,0,0
"COG0833",0,2,0,0,0,0
"COG0834",7,5,7,9,10,9
"COG0835",2,2,0,1,0,0
"COG0836",3,1,3,5,7,5
"COG0838",2,4,0,2,0,0
"COG0839",1,2,4,3,0,2
"COG0840",18,4,5,3,5,2
"COG0841",63,37,65,86,70,60
"COG0842",21,22,10,16,26,8
"COG0843",0,0,0,1,0,0
"COG0845",43,49,60,55,54,50
"COG0846",3,2,10,1,5,2
"COG0847",5,4,8,2,5,2
"COG0849",3,7,0,4,5,2
"COG0850",1,2,0,1,0,0
"COG0851",1,0,0,0,1,0
"COG0852",2,6,9,2,6,6
"COG0853",0,1,0,0,2,1
"COG0854",3,2,2,2,1,0
"COG0855",8,18,10,11,13,10
"COG0857",0,0,0,0,1,2
"COG0858",0,0,5,5,0,3
"COG0859",2,6,7,4,4,6
"COG0860",8,3,4,8,7,5
"COG0861",0,3,2,2,1,1
"COG0863",6,4,4,9,4,12
"COG0864",0,0,0,0,0,1
"COG1001",3,0,1,0,4,3
"COG1002",4,8,6,7,7,3
"COG1003",3,7,9,10,4,10
"COG1004",4,13,6,2,4,8
"COG1005",3,4,0,3,2,4
"COG1007",3,3,6,7,7,6
"COG1008",1,6,2,5,1,3
"COG1009",5,9,2,6,3,5
"COG1010",0,0,1,1,1,2
"COG1011",9,8,11,8,10,6
"COG1012",5,4,8,3,9,5
"COG1013",8,14,10,18,17,21
"COG1014",25,15,31,26,23,19
"COG1015",0,1,3,0,3,0
"COG1018",0,0,0,0,1,0
"COG1020",11,6,3,1,4,5
"COG1021",0,1,1,0,2,1
"COG1022",16,25,19,12,18,13
"COG1024",2,1,1,1,3,1
"COG1025",0,0,1,1,0,0
"COG1026",3,3,1,0,4,4
"COG1027",1,3,1,5,3,3
"COG1028",23,16,27,21,32,16
"COG1032",9,11,10,13,8,16
"COG1033",0,1,0,0,5,1
"COG1034",2,1,2,4,2,1
"COG1035",2,3,6,5,3,2
"COG1038",3,0,0,4,4,3
"COG1039",1,0,0,0,0,0
"COG1040",4,3,4,4,7,2
"COG1041",2,0,0,0,0,0
"COG1042",1,0,4,8,4,6
"COG1043",3,4,6,7,6,4
"COG1044",4,4,2,7,4,5
"COG1045",3,2,10,4,6,4
"COG1047",2,0,0,2,0,1
"COG1048",8,7,7,8,2,4
"COG1051",4,1,9,3,4,2
"COG1052",12,7,7,9,3,5
"COG1053",14,11,10,11,8,12
"COG1055",2,13,3,0,2,2
"COG1057",5,7,4,1,3,2
"COG1058",2,3,0,0,1,1
"COG1060",13,8,9,4,7,6
"COG1061",7,7,9,6,8,2
"COG1062",0,0,0,1,0,0
"COG1063",9,8,6,3,10,8
"COG1066",7,5,4,6,6,4
"COG1067",0,1,0,0,0,1
"COG1069",0,0,1,1,0,0
"COG1070",13,14,13,11,14,15
"COG1071",1,0,2,0,0,3
"COG1072",0,0,1,0,0,0
"COG1073",11,8,25,12,11,8
"COG1074",9,15,7,7,7,11
"COG1075",0,0,0,0,0,1
"COG1076",2,1,1,3,1,2
"COG1077",12,10,7,4,7,5
"COG1078",2,2,2,3,1,2
"COG1079",2,0,2,0,0,0
"COG1080",0,1,3,3,6,1
"COG1082",5,2,5,5,7,6
"COG1083",0,0,3,2,1,0
"COG1086",16,9,14,7,10,9
"COG1087",5,6,8,9,3,2
"COG1088",5,8,8,7,3,2
"COG1089",3,7,4,3,6,9
"COG1090",0,0,1,0,0,1
"COG1091",4,2,2,5,8,7
"COG1092",7,9,8,6,8,7
"COG1098",0,1,0,0,0,0
"COG1101",5,1,2,1,2,2
"COG1104",11,1,2,0,0,1
"COG1105",2,2,1,0,1,0
"COG1106",6,9,14,7,5,3
"COG1108",4,4,1,3,6,9
"COG1109",21,18,14,18,11,13
"COG1112",11,21,19,9,9,26
"COG1113",1,3,1,4,0,1
"COG1114",0,0,2,0,1,6
"COG1115",10,14,9,6,17,9
"COG1116",2,2,5,3,0,2
"COG1117",6,1,2,6,3,6
"COG1118",1,1,2,3,1,0
"COG1119",0,1,1,3,5,4
"COG1120",1,2,5,6,5,10
"COG1121",8,2,0,3,3,1
"COG1122",8,6,5,2,15,4
"COG1123",0,1,1,0,5,2
"COG1124",0,0,0,1,1,0
"COG1125",0,0,2,1,0,0
"COG1126",0,2,3,4,5,1
"COG1127",6,3,3,5,2,3
"COG1129",4,1,3,7,1,5
"COG1131",28,13,21,16,15,17
"COG1132",63,37,33,25,66,33
"COG1134",2,5,2,2,1,0
"COG1135",2,0,1,1,1,2
"COG1136",23,19,22,22,19,17
"COG1137",6,7,4,1,3,2
"COG1138",0,0,2,0,1,1
"COG1139",0,5,7,0,2,1
"COG1140",0,0,0,0,0,1
"COG1142",0,0,1,1,0,0
"COG1143",0,0,1,0,2,1
"COG1144",0,0,0,0,0,1
"COG1145",7,8,9,9,6,10
"COG1146",1,2,2,1,2,1
"COG1148",0,0,1,0,2,1
"COG1150",0,0,2,0,0,0
"COG1151",5,6,8,1,3,3
"COG1152",1,0,0,0,0,0
"COG1154",11,14,11,11,9,12
"COG1155",3,3,4,7,6,2
"COG1156",3,2,3,6,9,5
"COG1157",0,0,1,0,1,1
"COG1158",3,3,2,5,5,10
"COG1159",0,6,4,1,5,5
"COG1160",7,12,10,4,6,7
"COG1161",3,1,1,0,1,1
"COG1162",6,5,7,2,4,0
"COG1164",3,0,1,1,2,6
"COG1165",3,4,3,4,1,3
"COG1166",4,4,2,10,9,2
"COG1167",4,4,3,5,4,3
"COG1168",9,5,13,5,6,5
"COG1169",2,4,6,5,2,6
"COG1171",5,5,8,2,4,5
"COG1172",2,1,3,5,1,5
"COG1173",3,4,5,1,8,6
"COG1174",0,0,1,0,0,0
"COG1175",6,5,11,12,19,13
"COG1176",3,2,3,2,3,2
"COG1177",2,1,5,4,4,11
"COG1178",2,2,6,0,0,4
"COG1179",4,2,4,6,5,5
"COG1180",3,5,5,1,2,1
"COG1181",2,6,3,2,5,5
"COG1183",2,2,1,0,1,1
"COG1185",9,11,13,9,11,13
"COG1186",10,4,3,5,2,8
"COG1187",9,4,1,4,5,4
"COG1188",4,0,4,4,3,1
"COG1189",3,4,0,1,3,1
"COG1190",8,5,7,6,10,8
"COG1191",10,1,1,2,0,1
"COG1192",11,13,9,5,8,11
"COG1193",8,7,6,9,9,18
"COG1194",2,3,6,2,4,9
"COG1195",6,3,3,10,5,3
"COG1196",7,5,3,3,2,9
"COG1197",17,22,7,8,7,19
"COG1198",12,17,7,7,6,7
"COG1199",4,3,2,0,2,1
"COG1200",7,8,3,8,7,11
"COG1201",0,0,0,0,3,1
"COG1203",4,5,3,6,4,1
"COG1204",0,1,0,3,2,1
"COG1205",0,1,2,1,2,0
"COG1206",0,0,0,2,0,2
"COG1207",0,0,2,0,0,0
"COG1208",5,4,4,2,7,7
"COG1209",3,0,6,3,1,0
"COG1210",1,4,0,0,2,1
"COG1211",4,6,1,3,2,4
"COG1212",3,3,0,6,2,3
"COG1213",0,0,3,0,0,3
"COG1214",3,4,2,6,5,0
"COG1215",9,2,4,1,8,7
"COG1216",14,11,16,10,7,6
"COG1217",4,14,8,9,13,7
"COG1218",0,2,1,4,4,0
"COG1219",9,4,9,8,8,3
"COG1220",0,0,0,0,0,0
"COG1221",0,7,1,3,1,1
"COG1225",3,0,3,2,3,2
"COG1226",3,3,5,3,2,2
"COG1227",3,3,0,3,2,2
"COG1228",3,3,8,3,2,1
"COG1230",1,1,1,1,2,1
"COG1232",1,2,3,3,2,1
"COG1233",1,1,1,0,1,1
"COG1234",6,6,4,3,7,4
"COG1235",6,4,8,6,1,7
"COG1236",2,2,1,2,0,1
"COG1237",1,0,1,2,0,2
"COG1238",2,2,0,4,0,2
"COG1239",0,0,0,0,1,0
"COG1240",0,1,0,0,0,0
"COG1242",2,3,0,5,4,3
"COG1246",0,0,1,0,2,0
"COG1247",1,2,2,2,1,1
"COG1249",6,6,7,13,9,5
"COG1250",2,1,0,0,2,1
"COG1251",0,0,0,1,0,0
"COG1252",1,2,1,1,0,3
"COG1253",9,12,8,5,5,10
"COG1254",0,1,0,0,0,0
"COG1256",2,1,0,0,2,0
"COG1257",0,0,0,0,0,1
"COG1259",1,1,3,2,1,2
"COG1260",2,3,1,1,2,4
"COG1262",0,8,10,0,2,8
"COG1263",4,14,8,6,4,2
"COG1264",5,6,8,5,7,2
"COG1266",4,5,2,3,5,10
"COG1267",1,0,0,2,1,2
"COG1268",2,1,1,1,1,0
"COG1269",5,2,7,1,4,3
"COG1270",5,2,0,4,1,4
"COG1271",4,3,2,4,5,4
"COG1272",5,3,3,2,1,3
"COG1277",2,0,4,2,0,2
"COG1278",1,0,4,0,0,0
"COG1279",1,1,1,0,2,0
"COG1280",0,0,0,3,2,1
"COG1281",1,0,0,5,1,1
"COG1283",15,18,17,15,7,9
"COG1284",7,15,5,21,10,5
"COG1285",2,4,2,1,1,4
"COG1286",1,0,0,0,1,0
"COG1288",1,0,4,0,1,0
"COG1289",0,1,0,1,1,2
"COG1291",1,0,0,0,0,0
"COG1292",1,0,1,3,1,0
"COG1293",2,0,3,1,0,1
"COG1294",3,2,9,4,4,3
"COG1295",10,7,3,5,3,8
"COG1296",0,1,2,1,3,1
"COG1297",2,5,1,2,6,4
"COG1298",2,0,0,1,1,0
"COG1299",3,8,1,4,2,1
"COG1300",0,0,1,0,1,0
"COG1301",8,11,3,6,10,10
"COG1302",0,1,0,0,0,0
"COG1304",2,1,2,0,1,0
"COG1305",6,2,0,5,2,8
"COG1306",0,0,1,0,0,0
"COG1307",6,0,2,3,9,4
"COG1309",5,3,3,10,9,3
"COG1312",6,3,6,6,2,7
"COG1313",2,1,1,0,3,1
"COG1315",4,0,1,1,0,0
"COG1316",5,7,2,1,4,6
"COG1319",0,1,5,0,0,1
"COG1321",0,2,0,0,1,1
"COG1322",6,1,2,2,6,6
"COG1323",1,1,0,0,1,4
"COG1327",3,0,0,1,3,1
"COG1328",7,12,12,18,9,8
"COG1329",0,0,0,0,2,2
"COG1332",1,1,0,0,0,0
"COG1333",1,0,1,1,0,1
"COG1335",0,0,0,2,1,3
"COG1338",1,0,0,0,1,0
"COG1342",1,0,0,2,0,0
"COG1343",1,0,3,0,1,0
"COG1344",2,0,2,3,3,1
"COG1345",2,1,0,0,0,0
"COG1346",4,7,1,4,1,2
"COG1347",0,2,4,1,1,1
"COG1348",0,0,0,0,0,1
"COG1349",5,6,4,6,3,2
"COG1350",0,3,3,4,2,4
"COG1351",0,0,0,1,0,0
"COG1352",0,0,0,0,1,0
"COG1353",0,1,1,0,0,0
"COG1354",1,1,2,0,0,4
"COG1355",0,0,0,0,0,1
"COG1357",2,0,1,1,0,2
"COG1358",0,3,0,1,0,0
"COG1359",1,0,0,0,1,1
"COG1360",0,10,2,0,0,1
"COG1362",7,3,2,1,5,5
"COG1363",1,0,2,2,2,2
"COG1364",3,0,0,2,3,1
"COG1366",2,0,0,2,0,0
"COG1368",5,5,9,11,8,10
"COG1372",0,0,0,2,0,0
"COG1373",26,65,19,33,26,32
"COG1376",2,4,1,2,3,1
"COG1377",1,0,0,0,0,1
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,0,1,1
"COG1380",3,1,1,1,3,0
"COG1381",1,1,2,0,0,2
"COG1385",0,2,3,0,1,1
"COG1386",1,0,0,1,0,3
"COG1387",6,11,4,10,5,7
"COG1388",0,1,0,1,1,4
"COG1391",0,0,0,0,0,1
"COG1392",0,1,1,0,3,2
"COG1393",1,2,2,2,0,2
"COG1394",2,1,1,2,1,4
"COG1396",7,5,11,3,11,5
"COG1397",3,2,1,6,1,5
"COG1399",0,0,0,2,3,2
"COG1401",1,7,1,6,5,7
"COG1402",2,9,2,0,1,3
"COG1403",0,0,0,0,3,1
"COG1404",18,10,14,9,13,19
"COG1408",6,8,4,8,11,6
"COG1409",9,7,13,16,10,11
"COG1410",9,13,7,15,15,11
"COG1413",0,0,1,0,0,0
"COG1414",0,0,0,1,0,0
"COG1418",5,5,5,6,10,11
"COG1419",1,0,0,0,0,0
"COG1420",2,0,0,2,3,8
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,3,0,1,1,1
"COG1429",4,4,7,7,10,10
"COG1432",1,1,0,0,1,1
"COG1433",1,0,0,2,0,2
"COG1434",2,0,0,3,1,0
"COG1435",0,3,3,1,1,3
"COG1438",3,8,3,2,1,7
"COG1440",1,0,0,1,0,0
"COG1442",5,1,5,3,7,2
"COG1443",2,0,1,0,0,2
"COG1445",4,4,0,1,0,3
"COG1446",0,0,4,0,0,0
"COG1447",0,3,1,0,0,0
"COG1448",0,0,0,0,1,0
"COG1449",2,2,0,3,4,1
"COG1450",0,1,0,1,0,0
"COG1451",1,0,1,8,3,0
"COG1452",0,0,1,1,1,1
"COG1453",4,1,4,3,6,5
"COG1454",10,8,12,16,19,7
"COG1455",0,0,3,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",3,3,1,0,3,2
"COG1459",1,1,3,1,2,3
"COG1461",5,1,1,0,0,2
"COG1463",0,1,0,1,0,0
"COG1464",0,2,3,1,1,1
"COG1466",5,9,4,1,2,7
"COG1468",1,0,0,0,2,1
"COG1469",1,0,2,0,0,1
"COG1470",0,0,2,0,1,0
"COG1472",77,51,57,53,57,70
"COG1473",5,2,13,6,5,6
"COG1475",4,3,4,14,14,13
"COG1476",1,1,0,0,3,1
"COG1477",7,7,8,6,4,5
"COG1479",3,6,5,7,6,3
"COG1480",4,11,5,2,4,0
"COG1481",2,3,0,1,1,2
"COG1482",13,6,4,5,2,7
"COG1483",0,0,0,0,4,0
"COG1484",13,9,3,24,6,7
"COG1486",0,1,0,0,1,0
"COG1487",0,0,2,0,1,0
"COG1488",3,0,4,1,2,3
"COG1489",0,0,1,0,0,0
"COG1490",3,2,2,1,2,1
"COG1492",2,6,4,5,4,4
"COG1493",2,1,1,1,3,1
"COG1494",0,0,0,0,0,2
"COG1495",0,0,1,0,0,0
"COG1496",3,6,4,3,4,2
"COG1501",16,13,22,25,23,25
"COG1502",15,15,12,7,7,6
"COG1505",1,1,2,1,0,1
"COG1506",22,29,29,31,27,34
"COG1508",5,11,7,7,8,9
"COG1509",3,2,1,5,2,5
"COG1511",9,4,2,2,1,3
"COG1512",6,6,3,4,2,4
"COG1515",0,0,1,0,0,0
"COG1518",3,2,2,4,3,3
"COG1519",1,3,3,6,5,6
"COG1520",1,3,8,5,7,7
"COG1521",2,3,0,2,4,6
"COG1522",1,7,3,9,11,5
"COG1523",5,14,12,12,15,7
"COG1524",8,7,6,5,5,7
"COG1526",0,0,1,0,0,0
"COG1527",1,0,2,0,0,1
"COG1528",6,1,4,2,8,2
"COG1529",7,5,5,4,5,4
"COG1530",3,7,2,7,6,10
"COG1533",6,4,5,15,5,2
"COG1534",2,0,0,0,1,1
"COG1536",2,0,0,2,0,0
"COG1538",36,33,34,53,46,40
"COG1539",2,3,0,1,1,1
"COG1540",1,0,0,0,0,0
"COG1541",5,3,9,4,7,5
"COG1544",0,2,1,1,2,3
"COG1546",2,5,1,3,3,2
"COG1550",0,0,1,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,1
"COG1554",3,0,2,2,1,5
"COG1555",4,2,0,2,5,2
"COG1556",0,0,3,1,3,0
"COG1558",0,1,0,0,0,0
"COG1559",3,4,4,2,4,7
"COG1560",2,4,4,2,2,6
"COG1561",4,5,5,6,1,4
"COG1562",0,0,0,0,0,1
"COG1564",3,0,1,2,5,4
"COG1566",2,8,3,1,11,5
"COG1567",0,1,0,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",4,1,1,10,5,4
"COG1573",2,2,0,2,1,2
"COG1574",1,1,1,1,1,2
"COG1575",2,1,2,4,4,7
"COG1576",0,8,4,3,2,4
"COG1579",0,2,1,3,4,1
"COG1583",0,0,0,1,0,0
"COG1584",0,0,1,0,0,1
"COG1585",4,0,0,1,1,2
"COG1586",1,0,1,0,1,0
"COG1587",2,0,1,1,0,2
"COG1592",4,10,4,7,7,11
"COG1593",6,3,7,4,3,3
"COG1595",39,22,40,58,40,31
"COG1596",5,10,11,4,3,4
"COG1597",5,13,6,5,12,3
"COG1598",1,0,0,0,1,0
"COG1600",1,0,1,0,1,2
"COG1605",2,0,0,0,3,0
"COG1606",0,1,0,0,1,6
"COG1607",1,0,0,0,0,0
"COG1609",27,17,18,19,24,22
"COG1610",1,0,0,2,0,2
"COG1611",4,1,11,4,6,3
"COG1613",1,0,0,1,1,0
"COG1614",0,0,0,0,1,2
"COG1618",0,0,0,0,0,1
"COG1619",3,4,2,4,0,0
"COG1620",3,2,4,0,1,4
"COG1621",5,13,8,10,7,9
"COG1622",0,0,0,1,0,0
"COG1624",6,4,4,0,1,3
"COG1625",2,1,1,0,0,1
"COG1626",5,1,1,2,6,3
"COG1629",22,26,24,25,24,32
"COG1635",0,0,2,0,0,0
"COG1636",1,1,0,4,5,3
"COG1638",6,2,4,1,6,7
"COG1640",9,12,7,5,2,2
"COG1641",1,0,0,0,2,0
"COG1643",0,4,0,3,2,2
"COG1648",1,4,1,1,0,0
"COG1649",14,10,10,16,14,9
"COG1651",0,0,1,0,1,1
"COG1652",0,0,0,0,0,1
"COG1653",17,8,12,8,16,15
"COG1654",2,1,0,0,0,0
"COG1655",0,0,0,1,0,0
"COG1658",0,1,0,0,1,0
"COG1660",3,10,4,2,6,2
"COG1661",1,0,0,0,1,0
"COG1662",0,0,3,1,1,0
"COG1663",7,2,5,4,2,5
"COG1664",0,0,1,0,0,1
"COG1668",3,0,1,3,3,0
"COG1669",2,2,4,1,2,2
"COG1670",9,11,14,8,4,6
"COG1671",0,2,0,0,1,0
"COG1672",11,69,2,7,10,6
"COG1674",7,4,12,7,12,7
"COG1677",1,0,0,0,0,0
"COG1678",2,1,1,5,1,1
"COG1679",0,0,0,0,1,0
"COG1680",11,8,9,1,2,4
"COG1682",4,2,1,1,1,3
"COG1683",1,0,3,0,0,0
"COG1684",0,1,0,1,1,1
"COG1686",4,5,8,3,6,4
"COG1687",0,0,0,0,0,1
"COG1690",0,1,3,0,3,1
"COG1691",0,1,0,0,0,1
"COG1692",0,1,0,0,0,0
"COG1694",1,3,3,2,1,0
"COG1695",2,1,4,1,3,2
"COG1696",10,3,5,8,16,9
"COG1700",0,4,0,0,0,0
"COG1702",4,7,2,1,6,6
"COG1703",3,2,2,6,4,1
"COG1704",4,4,3,2,1,4
"COG1705",6,6,4,9,5,6
"COG1708",0,0,0,0,1,0
"COG1712",1,0,2,0,0,0
"COG1713",5,0,1,1,0,2
"COG1715",1,0,0,0,2,0
"COG1716",1,3,0,0,0,1
"COG1720",0,2,0,1,1,1
"COG1721",1,1,0,5,0,5
"COG1725",4,4,3,2,5,1
"COG1726",2,4,0,6,3,3
"COG1729",0,0,0,2,0,0
"COG1732",0,0,0,1,0,1
"COG1733",4,2,5,7,3,2
"COG1734",0,2,1,0,0,1
"COG1737",2,2,4,1,4,2
"COG1738",2,3,0,7,1,2
"COG1739",5,3,0,2,2,1
"COG1740",1,2,0,0,0,1
"COG1741",1,0,2,3,1,0
"COG1743",0,1,1,0,0,0
"COG1744",5,2,2,1,8,2
"COG1748",9,7,6,4,4,4
"COG1752",4,5,9,13,6,10
"COG1754",5,12,9,5,3,8
"COG1757",6,14,13,10,11,9
"COG1758",0,1,0,0,0,0
"COG1760",4,6,6,10,3,9
"COG1762",8,8,1,3,0,4
"COG1763",1,1,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,1,0
"COG1770",0,0,0,0,1,1
"COG1773",0,0,1,1,0,2
"COG1774",4,5,6,4,5,3
"COG1775",0,1,1,1,3,1
"COG1776",1,0,0,0,0,0
"COG1778",0,2,3,1,0,1
"COG1781",3,0,4,2,5,1
"COG1783",0,0,2,0,1,1
"COG1785",7,2,5,8,9,3
"COG1788",0,0,1,1,0,1
"COG1792",4,4,2,7,2,5
"COG1793",0,0,0,1,1,0
"COG1797",1,4,2,2,2,3
"COG1799",0,0,0,0,2,1
"COG1801",0,0,1,0,0,0
"COG1802",3,5,3,1,2,2
"COG1803",1,0,2,7,2,2
"COG1804",1,0,1,0,0,0
"COG1805",2,0,4,3,3,1
"COG1806",0,0,0,0,1,1
"COG1807",3,4,7,4,5,10
"COG1808",2,3,2,3,4,5
"COG1811",0,2,1,1,0,1
"COG1814",0,0,1,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,0,2,0,0,0
"COG1817",0,0,0,2,0,0
"COG1819",1,0,2,0,1,1
"COG1820",7,7,9,12,11,8
"COG1825",2,2,0,2,0,0
"COG1827",1,0,1,0,0,0
"COG1830",1,1,5,5,1,0
"COG1834",1,0,0,0,0,0
"COG1835",4,1,3,2,6,5
"COG1837",0,2,0,1,0,0
"COG1838",2,3,8,8,4,6
"COG1840",0,4,2,1,0,1
"COG1841",0,0,1,0,0,1
"COG1842",1,0,0,0,0,1
"COG1846",3,2,3,6,2,5
"COG1847",3,1,1,2,3,2
"COG1852",0,1,1,0,0,0
"COG1853",4,6,8,4,9,2
"COG1854",2,2,0,0,1,1
"COG1857",0,0,0,1,0,0
"COG1858",2,0,1,0,1,2
"COG1859",0,0,0,0,1,0
"COG1861",3,0,1,2,0,1
"COG1862",2,0,0,2,2,0
"COG1864",1,8,3,1,5,3
"COG1865",0,0,0,0,0,1
"COG1866",9,12,6,7,9,7
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,1,0,0
"COG1873",1,0,0,0,0,0
"COG1874",8,8,24,9,15,10
"COG1875",3,1,1,2,0,2
"COG1876",3,2,0,0,4,3
"COG1877",2,1,8,0,1,0
"COG1878",3,1,2,1,1,0
"COG1879",8,17,13,13,11,9
"COG1882",9,12,20,12,8,13
"COG1883",7,10,9,6,9,11
"COG1884",4,3,0,12,9,13
"COG1886",1,1,0,0,0,0
"COG1887",2,1,0,1,1,1
"COG1893",7,2,4,8,8,3
"COG1894",5,1,5,5,1,4
"COG1895",0,0,2,1,1,1
"COG1896",2,0,0,2,2,2
"COG1897",5,6,3,3,2,6
"COG1898",10,4,8,5,12,6
"COG1899",0,0,0,0,1,0
"COG1902",11,3,9,4,4,10
"COG1903",4,3,3,1,3,0
"COG1904",3,3,5,4,2,4
"COG1905",0,1,1,0,0,0
"COG1906",0,0,0,0,1,1
"COG1908",0,0,1,0,0,1
"COG1913",0,1,0,0,0,0
"COG1914",6,1,2,5,5,4
"COG1915",0,0,0,0,0,0
"COG1917",2,3,1,4,3,2
"COG1918",4,8,9,4,5,6
"COG1921",0,1,3,0,0,0
"COG1922",2,2,4,2,1,2
"COG1923",0,0,0,0,1,0
"COG1924",3,3,1,0,2,1
"COG1925",1,1,1,0,0,0
"COG1928",0,0,0,0,0,1
"COG1929",6,4,2,1,1,1
"COG1932",4,2,3,5,6,6
"COG1934",0,0,0,0,0,1
"COG1937",1,2,2,2,1,1
"COG1939",0,1,0,0,1,1
"COG1940",11,19,6,8,12,15
"COG1943",1,10,0,2,4,1
"COG1947",2,2,2,1,1,1
"COG1949",0,0,1,0,3,0
"COG1951",4,11,6,5,5,6
"COG1952",0,0,0,0,1,0
"COG1954",0,0,1,0,0,0
"COG1956",0,2,0,0,2,2
"COG1957",0,0,2,0,2,0
"COG1959",2,3,1,3,3,1
"COG1960",8,4,12,10,14,8
"COG1961",52,18,18,21,46,31
"COG1963",0,0,1,0,1,0
"COG1964",0,0,0,0,2,0
"COG1966",14,10,6,8,12,5
"COG1968",2,3,3,6,6,2
"COG1969",0,1,0,1,0,0
"COG1970",2,1,1,2,2,1
"COG1971",3,0,2,0,3,3
"COG1972",0,2,1,0,0,1
"COG1974",3,3,2,2,4,1
"COG1975",2,0,0,2,1,2
"COG1979",4,3,6,10,3,2
"COG1982",2,3,2,4,1,6
"COG1983",3,0,5,2,0,1
"COG1984",1,0,0,0,0,0
"COG1985",3,4,1,6,3,5
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,1,0,0
"COG1989",1,0,0,4,1,0
"COG1992",0,0,0,0,1,0
"COG1994",0,1,0,0,0,0
"COG1995",2,5,6,8,3,5
"COG2000",0,0,0,1,0,0
"COG2001",1,1,1,5,1,4
"COG2002",0,0,0,1,1,2
"COG2003",7,3,2,3,3,5
"COG2005",0,1,0,0,0,0
"COG2006",2,2,1,0,3,2
"COG2008",0,5,6,8,1,5
"COG2009",0,0,0,0,1,1
"COG2011",1,0,2,0,1,5
"COG2013",0,0,0,0,0,1
"COG2015",0,0,1,2,0,0
"COG2017",15,14,11,12,10,14
"COG2021",1,0,0,0,0,1
"COG2022",1,2,2,2,3,4
"COG2025",1,4,5,2,7,3
"COG2027",0,0,1,2,1,4
"COG2030",2,0,3,0,3,2
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,5,0,1,0,0
"COG2035",2,0,1,0,3,0
"COG2038",5,4,4,2,0,3
"COG2039",1,0,0,0,3,0
"COG2046",0,0,0,0,1,0
"COG2048",2,0,0,1,0,0
"COG2049",0,0,0,1,0,0
"COG2050",3,10,2,6,3,3
"COG2052",1,2,0,2,0,1
"COG2055",0,0,2,0,0,1
"COG2056",0,0,0,0,1,0
"COG2057",0,0,0,0,2,0
"COG2059",7,7,8,4,5,5
"COG2060",8,7,7,3,3,10
"COG2062",0,0,0,0,2,0
"COG2065",0,1,0,0,0,1
"COG2066",1,1,2,5,2,2
"COG2067",0,0,2,2,5,2
"COG2068",0,0,1,1,0,0
"COG2069",1,0,0,0,0,0
"COG2070",13,2,6,6,3,4
"COG2071",4,9,5,2,5,2
"COG2073",6,3,1,4,3,0
"COG2076",0,2,5,2,0,0
"COG2077",1,1,0,1,0,1
"COG2079",0,0,0,2,1,1
"COG2080",3,0,0,0,2,2
"COG2081",3,6,2,0,1,1
"COG2082",0,1,0,1,1,1
"COG2084",0,2,0,0,1,0
"COG2086",5,7,2,0,2,1
"COG2087",2,1,0,1,0,0
"COG2088",2,0,0,0,0,0
"COG2089",2,0,2,3,0,1
"COG2091",2,1,0,0,0,0
"COG2095",5,3,8,8,4,4
"COG2096",5,5,5,1,1,0
"COG2099",4,4,3,9,3,1
"COG2102",1,0,0,0,1,0
"COG2103",2,0,0,3,2,3
"COG2105",0,0,1,0,0,0
"COG2109",0,1,1,0,0,1
"COG2110",1,4,3,0,0,1
"COG2113",1,0,0,1,0,1
"COG2115",3,0,2,3,4,0
"COG2116",1,1,0,0,2,2
"COG2119",1,1,0,0,0,0
"COG2120",2,0,1,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",0,2,0,0,0,0
"COG2129",2,0,0,1,0,1
"COG2130",0,0,0,1,0,0
"COG2131",3,2,0,2,2,1
"COG2132",0,0,1,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,0,0,0,1,0
"COG2140",0,0,1,2,0,0
"COG2141",0,0,2,1,0,0
"COG2145",3,4,1,4,2,4
"COG2148",9,17,22,13,12,15
"COG2151",0,2,0,1,2,1
"COG2152",12,7,15,9,12,6
"COG2153",0,0,0,0,2,1
"COG2155",1,0,0,1,0,0
"COG2156",1,0,0,1,1,1
"COG2159",1,2,0,0,5,1
"COG2160",1,4,0,2,3,6
"COG2161",0,1,1,0,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,0,0,0,2
"COG2166",4,2,2,2,4,1
"COG2169",1,0,2,1,0,0
"COG2172",1,0,0,1,0,1
"COG2173",2,0,1,4,1,2
"COG2176",19,6,2,8,6,3
"COG2177",5,6,3,4,2,6
