"","NLF012","DLM022","NOM010","NLM007","DLM005","NLM021"
"COG0787",10,12,16,8,6,12
"COG0788",0,1,3,1,1,0
"COG0789",4,7,6,3,9,5
"COG0790",1,8,1,2,1,1
"COG0791",4,10,8,14,17,13
"COG0792",1,0,3,1,3,0
"COG0793",40,12,20,24,24,26
"COG0794",3,1,4,1,4,2
"COG0795",6,3,7,2,7,1
"COG0796",4,6,10,9,3,4
"COG0797",0,1,0,0,1,2
"COG0798",0,0,1,0,1,0
"COG0799",2,3,7,2,3,3
"COG0800",3,2,2,4,6,3
"COG0801",1,0,4,3,0,1
"COG0802",5,1,3,2,4,1
"COG0803",4,7,6,3,5,0
"COG0804",1,0,0,0,0,1
"COG0805",2,0,1,6,0,2
"COG0806",2,3,1,1,3,1
"COG0807",9,3,4,5,6,7
"COG0809",6,12,14,6,5,9
"COG0810",0,1,1,0,0,0
"COG0811",4,4,7,7,3,3
"COG0812",2,8,7,5,4,2
"COG0813",0,3,1,2,2,1
"COG0814",1,3,0,0,8,0
"COG0815",2,3,0,2,0,1
"COG0816",1,4,3,1,1,1
"COG0817",2,1,4,2,4,2
"COG0818",1,5,3,0,0,1
"COG0819",2,0,2,0,1,0
"COG0820",8,10,6,7,5,2
"COG0821",4,4,10,1,7,6
"COG0822",7,5,8,3,6,3
"COG0823",2,3,2,1,1,3
"COG0824",2,1,3,2,3,3
"COG0825",3,3,0,2,0,0
"COG0826",14,24,14,9,9,13
"COG0827",21,24,10,29,24,16
"COG0828",1,0,0,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,2,0
"COG0834",6,10,15,16,21,7
"COG0835",2,3,2,1,0,2
"COG0836",2,1,9,7,6,3
"COG0837",0,0,0,0,1,0
"COG0838",1,0,0,0,2,0
"COG0839",2,2,1,3,1,2
"COG0840",13,8,15,6,2,5
"COG0841",75,37,53,78,46,66
"COG0842",8,16,13,18,14,13
"COG0843",0,1,0,0,0,0
"COG0845",37,26,30,41,26,50
"COG0846",3,7,7,7,6,6
"COG0847",0,0,5,4,4,5
"COG0848",0,0,0,0,0,1
"COG0849",2,1,5,3,1,0
"COG0850",0,0,0,0,0,1
"COG0851",0,1,0,0,0,0
"COG0852",2,0,4,3,1,5
"COG0853",1,0,0,4,1,2
"COG0854",1,2,4,3,0,2
"COG0855",11,8,14,6,9,10
"COG0857",0,0,0,0,0,0
"COG0858",0,4,1,3,1,1
"COG0859",7,1,3,1,6,3
"COG0860",5,11,6,6,7,5
"COG0861",0,0,0,0,0,0
"COG0863",4,10,8,5,4,9
"COG0864",0,0,0,0,0,0
"COG1001",4,7,4,0,2,2
"COG1002",5,3,7,12,11,1
"COG1003",7,3,3,8,2,1
"COG1004",8,6,2,10,5,9
"COG1005",1,1,1,1,1,1
"COG1006",0,1,0,0,0,0
"COG1007",5,1,5,5,3,7
"COG1008",0,2,4,2,4,3
"COG1009",4,1,6,1,3,2
"COG1010",2,1,0,4,1,0
"COG1011",12,9,11,9,10,7
"COG1012",8,15,7,8,11,3
"COG1013",25,16,13,8,5,9
"COG1014",20,17,17,16,22,23
"COG1015",0,0,4,5,1,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",6,5,4,4,6,3
"COG1021",0,0,0,0,0,0
"COG1022",17,15,14,29,15,22
"COG1023",0,0,0,0,0,0
"COG1024",0,1,0,0,3,4
"COG1025",0,2,0,0,0,0
"COG1026",1,2,4,8,5,6
"COG1027",3,1,1,2,7,5
"COG1028",28,15,16,27,20,17
"COG1030",0,1,0,0,3,0
"COG1032",18,13,14,11,11,21
"COG1033",6,11,7,2,3,12
"COG1034",2,3,3,3,4,2
"COG1035",1,4,4,4,4,3
"COG1038",0,4,0,2,0,2
"COG1039",0,0,0,0,0,0
"COG1040",2,3,2,5,3,3
"COG1041",0,2,0,0,0,1
"COG1042",1,5,6,3,4,1
"COG1043",1,0,5,3,4,8
"COG1044",2,0,2,4,4,4
"COG1045",3,4,8,2,4,4
"COG1047",1,1,2,0,0,0
"COG1048",12,8,8,13,8,13
"COG1049",0,1,0,0,0,0
"COG1051",2,4,3,1,3,0
"COG1052",8,6,9,8,6,5
"COG1053",12,4,13,17,9,12
"COG1054",0,0,1,0,0,0
"COG1055",2,2,1,1,5,2
"COG1056",0,0,0,0,0,0
"COG1057",2,5,2,3,3,3
"COG1058",2,1,0,2,0,3
"COG1059",0,0,0,0,0,0
"COG1060",10,5,4,6,8,11
"COG1061",9,8,5,9,16,12
"COG1062",0,0,0,0,0,0
"COG1063",5,16,7,5,8,9
"COG1064",0,1,0,0,0,0
"COG1066",7,10,6,6,4,5
"COG1067",0,4,0,1,0,0
"COG1069",3,1,1,1,1,1
"COG1070",10,16,17,20,14,13
"COG1071",1,1,1,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",12,6,16,17,9,10
"COG1074",7,20,7,7,12,11
"COG1075",0,5,0,0,0,2
"COG1076",3,0,0,0,3,0
"COG1077",6,10,6,8,6,7
"COG1078",0,0,1,1,1,3
"COG1079",3,4,3,3,2,2
"COG1080",5,5,5,6,3,8
"COG1082",5,11,4,18,7,6
"COG1083",0,2,2,0,0,0
"COG1085",0,0,0,0,1,0
"COG1086",8,14,11,9,10,8
"COG1087",4,7,5,5,7,6
"COG1088",8,2,8,6,3,6
"COG1089",9,2,4,3,8,3
"COG1090",0,0,0,0,2,0
"COG1091",5,5,6,5,5,5
"COG1092",12,2,5,4,7,11
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,2,3,2,0,2
"COG1102",0,0,0,0,0,0
"COG1104",6,11,6,6,7,9
"COG1105",1,2,3,0,2,3
"COG1106",5,2,11,13,8,6
"COG1108",1,1,3,3,2,4
"COG1109",20,20,14,19,16,19
"COG1112",9,7,14,2,7,9
"COG1113",0,2,1,0,4,0
"COG1114",0,0,0,2,2,4
"COG1115",13,6,8,16,11,10
"COG1116",2,5,1,3,2,2
"COG1117",4,1,1,3,7,3
"COG1118",1,2,0,4,1,2
"COG1119",1,0,0,4,2,2
"COG1120",4,2,5,4,5,4
"COG1121",4,4,0,3,1,8
"COG1122",10,13,7,2,13,13
"COG1123",0,1,0,1,0,0
"COG1124",0,1,0,1,0,0
"COG1125",0,1,0,0,2,1
"COG1126",0,1,0,10,6,2
"COG1127",5,0,4,2,1,3
"COG1129",4,13,3,7,6,4
"COG1131",19,27,28,20,26,30
"COG1132",63,70,52,51,40,63
"COG1133",0,0,0,0,1,0
"COG1134",3,2,4,3,3,3
"COG1135",0,3,2,2,0,3
"COG1136",27,28,26,31,28,24
"COG1137",0,3,3,3,4,2
"COG1138",0,1,0,3,1,1
"COG1139",1,2,0,2,2,2
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,1,1,0
"COG1143",1,2,1,1,2,0
"COG1144",1,0,0,0,0,2
"COG1145",10,17,3,12,12,13
"COG1146",1,0,0,2,1,1
"COG1148",0,2,0,1,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",8,3,3,4,1,2
"COG1152",0,1,0,1,0,0
"COG1154",15,5,11,2,1,1
"COG1155",4,4,7,4,3,4
"COG1156",8,9,4,3,2,4
"COG1157",2,0,0,1,0,1
"COG1158",4,10,5,4,4,0
"COG1159",2,8,5,2,5,3
"COG1160",7,10,17,2,6,8
"COG1161",3,1,0,2,5,1
"COG1162",6,8,8,2,5,4
"COG1164",5,9,1,1,1,0
"COG1165",5,2,1,1,2,1
"COG1166",3,1,4,4,5,4
"COG1167",4,4,4,10,11,10
"COG1168",9,8,5,7,5,6
"COG1169",1,0,0,1,0,2
"COG1171",1,5,3,3,4,3
"COG1172",1,2,1,0,1,4
"COG1173",6,8,5,15,2,7
"COG1174",0,3,0,0,0,0
"COG1175",14,20,14,11,16,16
"COG1176",6,1,4,3,3,1
"COG1177",7,4,4,1,5,6
"COG1178",0,2,1,8,2,0
"COG1179",5,2,2,2,5,0
"COG1180",3,6,3,4,8,8
"COG1181",5,8,6,2,5,4
"COG1182",0,0,0,0,0,0
"COG1183",3,0,0,0,2,3
"COG1184",0,0,0,0,0,0
"COG1185",9,11,7,13,6,10
"COG1186",7,8,3,5,4,5
"COG1187",5,6,8,5,6,3
"COG1188",0,0,1,2,0,5
"COG1189",0,1,1,0,1,3
"COG1190",10,5,7,13,2,16
"COG1191",9,11,8,12,5,6
"COG1192",17,14,15,4,2,6
"COG1193",4,4,10,5,3,9
"COG1194",2,3,4,0,6,2
"COG1195",5,4,6,5,7,4
"COG1196",5,13,8,3,4,9
"COG1197",12,17,15,14,12,21
"COG1198",9,10,10,11,8,8
"COG1199",6,1,3,5,3,5
"COG1200",8,6,10,10,4,9
"COG1201",0,0,0,0,0,0
"COG1203",4,5,8,4,11,4
"COG1204",1,0,0,3,2,5
"COG1205",3,4,3,0,4,1
"COG1206",1,4,3,4,2,1
"COG1207",0,3,0,1,8,3
"COG1208",3,5,5,7,7,2
"COG1209",9,2,3,4,5,5
"COG1210",1,1,1,0,3,1
"COG1211",5,7,5,3,6,6
"COG1212",1,1,3,3,6,1
"COG1213",0,0,0,0,1,1
"COG1214",2,3,6,3,3,6
"COG1215",7,10,11,7,4,6
"COG1216",12,6,12,17,9,4
"COG1217",6,8,8,9,6,11
"COG1218",4,1,2,1,2,1
"COG1219",2,7,6,10,8,12
"COG1220",0,0,0,0,0,0
"COG1221",3,0,1,1,2,1
"COG1225",3,2,1,0,1,2
"COG1226",1,0,1,4,4,0
"COG1227",4,3,2,1,1,2
"COG1228",7,4,4,3,1,4
"COG1230",0,0,0,0,0,1
"COG1232",0,0,1,0,1,3
"COG1233",0,2,3,2,1,1
"COG1234",2,2,1,3,5,2
"COG1235",8,6,3,6,11,2
"COG1236",4,4,4,3,3,3
"COG1237",1,3,0,2,1,0
"COG1238",2,1,4,5,0,5
"COG1239",0,0,0,0,0,0
"COG1240",0,0,1,0,0,0
"COG1242",4,1,0,1,1,3
"COG1243",1,1,0,0,1,0
"COG1246",0,0,0,0,3,1
"COG1247",1,3,1,5,0,4
"COG1249",4,5,4,8,6,4
"COG1250",0,0,4,1,3,0
"COG1251",0,4,0,0,0,0
"COG1252",0,1,0,1,1,1
"COG1253",11,15,9,5,18,10
"COG1254",1,0,2,2,0,1
"COG1256",1,2,0,2,1,4
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,0,2
"COG1260",3,1,2,3,5,2
"COG1261",0,0,0,1,0,0
"COG1262",3,6,1,4,1,0
"COG1263",4,4,6,13,8,4
"COG1264",8,6,0,10,8,3
"COG1266",1,6,6,4,3,6
"COG1267",2,1,1,0,2,1
"COG1268",1,2,1,2,2,0
"COG1269",7,4,6,5,5,6
"COG1270",3,0,3,1,1,0
"COG1271",0,0,2,4,4,1
"COG1272",0,3,1,2,1,2
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,1,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,6,2,2,1,1
"COG1278",2,0,0,0,2,1
"COG1279",0,1,0,0,0,0
"COG1280",1,3,0,0,1,0
"COG1281",3,0,2,1,2,3
"COG1282",0,0,0,0,1,0
"COG1283",8,8,11,13,8,9
"COG1284",11,8,9,3,13,16
"COG1285",0,1,1,3,2,2
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,5,0,5,2,0
"COG1289",0,3,1,1,2,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,1
"COG1292",1,1,0,0,0,1
"COG1293",2,7,2,1,1,0
"COG1294",2,1,2,4,0,1
"COG1295",1,2,5,4,3,2
"COG1296",1,2,1,0,0,1
"COG1297",0,0,1,4,7,5
"COG1298",0,1,4,0,0,0
"COG1299",2,2,1,4,0,2
"COG1300",0,1,0,0,0,1
"COG1301",4,7,5,14,8,5
"COG1302",0,0,0,0,4,3
"COG1304",1,1,1,0,1,0
"COG1305",8,2,7,4,6,9
"COG1306",0,0,0,0,0,0
"COG1307",6,6,16,5,4,8
"COG1309",3,24,7,7,15,7
"COG1310",1,1,1,0,2,0
"COG1312",6,4,5,6,7,1
"COG1313",5,3,1,2,0,1
"COG1314",0,0,0,0,0,1
"COG1315",3,0,2,0,0,0
"COG1316",7,6,5,8,9,6
"COG1317",0,2,2,0,0,0
"COG1319",1,1,0,1,4,0
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,0,1,0
"COG1322",3,3,3,4,2,2
"COG1323",5,3,0,2,2,2
"COG1324",0,0,0,0,1,0
"COG1327",1,2,2,1,0,3
"COG1328",15,16,14,9,8,12
"COG1329",0,2,0,0,0,0
"COG1330",0,1,0,0,1,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,1,0
"COG1333",0,0,0,1,3,0
"COG1335",4,0,1,3,6,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",0,0,0,0,0,0
"COG1342",0,0,0,0,4,1
"COG1343",2,1,1,1,1,3
"COG1344",1,1,3,2,4,4
"COG1345",0,0,1,1,0,2
"COG1346",2,5,1,1,3,0
"COG1347",0,0,2,3,1,3
"COG1348",3,0,0,0,0,0
"COG1349",6,3,4,5,8,2
"COG1350",4,3,2,3,4,6
"COG1351",1,2,1,0,1,3
"COG1352",1,0,0,0,0,0
"COG1353",0,1,0,0,0,0
"COG1354",3,5,1,2,3,2
"COG1355",0,1,0,0,0,0
"COG1357",2,3,0,1,2,0
"COG1358",0,0,1,0,2,1
"COG1359",0,0,0,1,1,0
"COG1360",1,1,0,1,2,1
"COG1361",0,0,1,0,0,0
"COG1362",4,8,3,7,4,5
"COG1363",4,4,2,0,0,1
"COG1364",5,3,1,1,0,3
"COG1366",1,0,1,0,1,1
"COG1368",13,14,8,6,17,11
"COG1372",0,0,0,0,0,0
"COG1373",21,31,32,12,46,21
"COG1376",2,5,3,5,5,2
"COG1377",0,0,0,0,0,0
"COG1378",0,0,0,1,0,0
"COG1379",1,3,0,0,1,0
"COG1380",1,2,5,2,4,2
"COG1381",0,3,5,2,0,4
"COG1384",0,1,0,0,0,0
"COG1385",3,3,0,2,1,1
"COG1386",1,5,1,1,0,1
"COG1387",8,3,4,6,5,9
"COG1388",3,6,5,1,3,4
"COG1390",0,0,0,0,0,1
"COG1391",0,1,0,1,3,1
"COG1392",0,0,0,0,2,1
"COG1393",1,4,3,1,2,2
"COG1394",0,2,2,0,2,1
"COG1396",6,12,10,7,17,10
"COG1397",1,1,0,0,4,2
"COG1399",2,1,1,0,1,2
"COG1401",2,5,0,2,8,2
"COG1402",0,0,2,0,2,1
"COG1403",0,0,0,0,4,0
"COG1404",9,9,9,22,5,16
"COG1406",0,0,1,0,0,0
"COG1408",5,4,8,3,4,6
"COG1409",13,14,18,7,16,11
"COG1410",3,4,9,8,6,10
"COG1413",0,0,0,0,0,0
"COG1414",0,4,0,0,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",14,21,5,3,5,1
"COG1419",2,0,1,0,0,0
"COG1420",3,6,4,0,3,2
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,0,0,0
"COG1429",6,4,8,2,10,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",1,1,1,1,2,4
"COG1433",0,1,0,0,0,0
"COG1434",0,3,1,0,1,2
"COG1435",0,5,1,1,1,3
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,1,1,0,2
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",2,6,3,3,3,1
"COG1443",0,0,1,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",2,1,5,4,4,3
"COG1446",1,0,0,1,2,0
"COG1447",3,1,0,0,0,0
"COG1448",0,0,0,3,2,0
"COG1449",1,0,3,2,1,3
"COG1450",0,2,0,0,0,0
"COG1451",5,6,2,1,1,1
"COG1452",0,2,0,1,2,0
"COG1453",2,4,0,3,5,6
"COG1454",14,15,11,11,10,16
"COG1455",0,2,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,1,1,3
"COG1459",1,1,1,2,3,1
"COG1461",9,1,7,3,3,2
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,1,0,0
"COG1464",0,0,0,2,1,2
"COG1465",0,1,0,0,0,0
"COG1466",4,3,1,4,6,1
"COG1468",2,3,1,1,2,1
"COG1469",0,1,0,0,0,1
"COG1470",0,0,0,0,0,0
"COG1472",58,34,67,26,32,69
"COG1473",0,5,3,2,7,7
"COG1475",12,19,17,15,14,12
"COG1476",0,0,1,1,3,1
"COG1477",6,3,2,2,9,4
"COG1479",4,3,5,9,9,8
"COG1480",5,3,4,2,4,7
"COG1481",2,5,2,3,3,2
"COG1482",7,4,6,2,9,7
"COG1483",0,0,0,0,1,0
"COG1484",11,11,14,18,14,7
"COG1485",0,1,0,0,0,0
"COG1486",1,1,1,1,3,0
"COG1487",0,0,0,0,0,0
"COG1488",5,6,5,4,4,7
"COG1489",0,2,1,0,0,0
"COG1490",0,6,1,3,5,1
"COG1492",6,2,4,5,5,3
"COG1493",0,5,5,4,1,6
"COG1494",1,0,0,1,1,0
"COG1495",0,1,0,0,0,0
"COG1496",2,4,2,2,3,2
"COG1501",13,19,24,19,19,16
"COG1502",17,12,16,12,8,12
"COG1505",1,0,1,1,1,2
"COG1506",5,3,6,18,21,16
"COG1507",0,0,0,0,0,0
"COG1508",7,2,7,6,5,3
"COG1509",4,4,1,1,3,1
"COG1511",3,16,7,4,6,7
"COG1512",1,4,2,3,2,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,2,0,0,0
"COG1518",6,4,3,1,3,8
"COG1519",4,2,7,4,7,2
"COG1520",5,8,9,0,1,2
"COG1521",2,2,3,0,4,3
"COG1522",5,4,3,3,7,6
"COG1523",7,3,5,6,9,4
"COG1524",11,2,7,7,5,5
"COG1525",0,0,1,0,1,0
"COG1526",0,0,0,2,0,0
"COG1527",1,2,1,1,0,1
"COG1528",6,1,5,3,4,1
"COG1529",2,7,5,7,3,5
"COG1530",5,5,4,2,5,3
"COG1533",8,6,6,6,4,6
"COG1534",2,0,0,0,1,0
"COG1535",0,1,0,0,0,0
"COG1536",2,1,5,0,0,0
"COG1538",33,12,32,30,28,35
"COG1539",1,1,1,0,2,4
"COG1540",2,0,0,0,2,0
"COG1541",5,6,8,6,3,7
"COG1543",0,2,1,0,0,0
"COG1544",1,1,0,3,0,4
"COG1545",0,0,0,0,0,0
"COG1546",5,1,6,2,2,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",5,1,2,1,0,3
"COG1555",2,1,6,1,4,2
"COG1556",1,2,0,0,1,0
"COG1558",1,0,0,0,0,0
"COG1559",4,2,0,1,5,2
"COG1560",1,2,4,5,8,1
"COG1561",3,5,4,4,5,10
"COG1562",0,0,0,0,0,0
"COG1564",3,2,4,4,3,3
"COG1565",0,1,0,0,0,0
"COG1566",4,2,4,0,1,0
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,9,4,2,8,9
"COG1573",1,4,1,1,1,1
"COG1574",0,4,0,2,0,0
"COG1575",4,2,3,0,1,6
"COG1576",5,4,4,4,1,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,5,1,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,0,3
"COG1586",0,0,0,1,0,1
"COG1587",1,1,0,1,2,0
"COG1589",1,2,2,0,0,1
"COG1592",9,8,7,2,5,10
"COG1593",7,4,3,15,3,2
"COG1595",35,37,33,34,41,42
"COG1596",6,3,4,8,3,5
"COG1597",7,5,3,6,8,9
"COG1598",2,0,2,0,0,0
"COG1600",0,1,0,1,4,3
"COG1604",0,0,0,0,0,0
"COG1605",2,2,2,1,5,3
"COG1606",1,2,1,0,0,0
"COG1607",0,0,0,0,1,0
"COG1609",24,16,24,20,19,19
"COG1610",3,0,2,4,2,3
"COG1611",2,4,1,3,1,2
"COG1613",0,0,1,0,0,1
"COG1614",0,1,0,0,0,0
"COG1615",0,4,2,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,5,0,3,1
"COG1620",0,1,0,2,0,1
"COG1621",9,3,5,10,13,9
"COG1622",0,0,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",1,2,4,4,2,2
"COG1625",2,6,0,2,0,2
"COG1626",5,1,5,2,2,6
"COG1629",25,13,23,15,22,20
"COG1633",0,0,0,0,0,1
"COG1635",0,1,0,0,0,0
"COG1636",4,1,3,4,2,1
"COG1637",0,1,0,0,0,0
"COG1638",4,2,5,17,2,3
"COG1640",9,9,7,15,5,9
"COG1641",1,0,3,5,4,0
"COG1643",0,2,0,0,3,0
"COG1647",0,0,0,0,0,0
"COG1648",1,3,1,0,0,1
"COG1649",12,6,9,7,11,6
"COG1651",0,1,0,1,0,0
"COG1652",0,1,0,0,1,0
"COG1653",18,42,24,20,18,18
"COG1654",2,3,2,1,0,3
"COG1655",1,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",2,3,6,4,6,4
"COG1661",0,0,0,0,1,0
"COG1662",0,5,0,0,0,0
"COG1663",1,0,2,4,5,2
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,1,0,1,3
"COG1669",1,0,1,1,4,1
"COG1670",6,7,9,8,8,9
"COG1671",0,0,0,0,2,2
"COG1672",4,1,8,8,22,9
"COG1674",3,5,5,12,7,13
"COG1677",0,1,0,0,0,0
"COG1678",2,0,2,2,1,0
"COG1679",0,1,0,0,0,0
"COG1680",9,8,11,9,4,6
"COG1682",5,7,3,6,1,1
"COG1683",0,2,1,1,1,1
"COG1684",2,0,0,0,1,0
"COG1686",17,25,6,10,9,12
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,2,1,1,2
"COG1691",0,2,0,0,1,1
"COG1692",0,1,0,1,0,1
"COG1694",4,5,3,1,4,1
"COG1695",3,4,4,5,3,4
"COG1696",5,5,10,8,11,10
"COG1699",1,0,0,0,0,1
"COG1700",0,0,0,0,1,0
"COG1702",0,2,3,1,5,2
"COG1703",1,1,3,3,2,5
"COG1704",4,2,3,4,5,3
"COG1705",4,2,2,7,3,4
"COG1706",0,0,0,0,1,0
"COG1708",0,0,0,0,2,1
"COG1712",0,0,4,0,1,0
"COG1713",3,1,3,2,1,2
"COG1714",1,0,0,1,2,1
"COG1715",1,0,1,0,0,0
"COG1716",2,2,3,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,1,1,2
"COG1721",2,2,1,1,2,4
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,5,2,1,5,6
"COG1726",4,3,2,4,3,4
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",1,1,0,0,1,2
"COG1733",2,2,4,6,5,2
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",3,10,5,2,5,3
"COG1738",1,2,2,0,1,0
"COG1739",0,7,4,1,2,4
"COG1740",0,1,0,0,0,0
"COG1741",4,0,3,5,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",1,1,1,5,5,7
"COG1747",0,0,0,0,0,0
"COG1748",4,1,8,4,1,6
"COG1749",0,1,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,5,7,5,10,8
"COG1754",3,0,2,7,6,5
"COG1755",0,0,0,0,0,0
"COG1757",7,11,9,15,10,9
"COG1758",0,0,0,0,0,0
"COG1760",4,4,7,7,3,4
"COG1762",4,6,5,3,4,2
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,1,0
"COG1766",0,0,1,0,0,0
"COG1767",0,2,0,2,0,0
"COG1768",0,4,1,2,3,1
"COG1770",0,0,0,0,0,0
"COG1773",0,4,0,0,1,0
"COG1774",4,7,4,8,1,3
"COG1775",2,10,0,2,3,1
"COG1776",0,0,0,0,0,0
"COG1778",3,0,0,3,2,0
"COG1780",0,1,0,0,0,0
"COG1781",2,2,5,0,0,1
"COG1782",0,0,0,0,0,0
"COG1783",2,5,1,1,10,2
"COG1785",1,1,1,4,5,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,5,1,4,4
"COG1793",0,0,0,1,0,0
"COG1794",1,0,0,0,1,1
"COG1797",2,2,7,5,3,0
"COG1799",0,3,1,3,1,1
"COG1801",0,0,0,0,0,0
"COG1802",2,5,3,2,3,3
"COG1803",3,3,1,1,3,1
"COG1804",0,6,2,0,1,1
"COG1805",0,0,2,2,3,2
"COG1806",0,1,1,0,1,0
"COG1807",2,1,2,6,4,5
"COG1808",3,3,3,3,4,7
"COG1811",0,0,0,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,2,0,1,0,0
"COG1816",1,1,1,0,1,2
"COG1817",0,0,1,0,0,0
"COG1819",0,1,0,2,0,2
"COG1820",4,3,5,3,1,4
"COG1823",0,1,0,0,3,1
"COG1825",1,1,3,4,2,3
"COG1826",0,0,1,0,0,0
"COG1827",1,1,1,1,0,0
"COG1830",1,2,2,2,2,4
"COG1832",0,1,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,3,7,4,6,3
"COG1837",1,4,1,1,1,0
"COG1838",5,4,6,2,3,8
"COG1840",0,1,2,1,3,0
"COG1841",0,0,0,0,1,0
"COG1842",1,1,1,0,0,0
"COG1843",0,2,1,0,0,2
"COG1845",0,0,0,0,1,0
"COG1846",10,7,12,7,3,6
"COG1847",2,2,3,0,2,4
"COG1850",0,0,0,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",1,5,3,2,7,3
"COG1854",0,0,0,1,0,3
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,3,0,1
"COG1859",0,1,2,0,0,0
"COG1861",0,0,0,0,0,2
"COG1862",1,0,3,0,0,1
"COG1863",0,0,0,0,0,0
"COG1864",3,1,4,5,5,1
"COG1865",0,1,0,1,0,0
"COG1866",9,6,10,9,6,5
"COG1868",1,0,0,1,0,1
"COG1869",0,1,0,1,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,1,0,0,0,0
"COG1873",0,3,1,0,2,2
"COG1874",6,10,10,6,6,8
"COG1875",1,0,1,3,0,4
"COG1876",3,1,2,3,0,0
"COG1877",1,0,3,0,3,2
"COG1878",0,2,0,0,1,0
"COG1879",7,12,7,14,13,16
"COG1881",0,1,0,0,0,0
"COG1882",11,14,4,22,10,17
"COG1883",12,4,14,6,4,7
"COG1884",13,6,14,6,7,10
"COG1886",0,1,1,0,0,0
"COG1887",2,8,6,0,5,2
"COG1892",0,0,0,0,0,0
"COG1893",3,4,5,10,3,5
"COG1894",3,12,2,2,3,4
"COG1895",1,2,0,2,3,1
"COG1896",3,4,3,3,0,3
"COG1897",3,1,5,4,4,4
"COG1898",2,3,7,7,3,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
