"","DLF003","DLF008","NLM028","NLM009","NOM029","DLM028"
"COG0812",4,0,5,1,4,6
"COG0813",2,0,4,0,0,0
"COG0814",0,1,1,1,3,3
"COG0815",0,0,0,0,0,4
"COG0816",5,0,2,10,3,4
"COG0817",0,3,1,1,1,1
"COG0818",0,0,0,0,4,1
"COG0819",1,0,1,1,0,1
"COG0820",6,3,1,8,5,9
"COG0821",6,4,11,4,13,7
"COG0822",2,3,8,4,2,2
"COG0823",1,6,1,1,1,3
"COG0824",2,1,1,0,8,5
"COG0825",5,2,5,2,2,3
"COG0826",3,3,2,14,7,10
"COG0827",21,11,35,9,13,22
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,1,0
"COG0830",0,0,1,0,0,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,1,1
"COG0834",2,10,12,12,11,13
"COG0835",1,0,6,0,0,1
"COG0836",7,5,4,17,5,2
"COG0837",0,0,0,0,0,1
"COG0838",1,0,0,3,1,0
"COG0839",0,2,1,0,1,0
"COG0840",11,6,40,10,19,30
"COG0841",26,60,45,18,42,50
"COG0842",11,15,7,14,11,9
"COG0843",0,0,0,1,0,0
"COG0845",23,48,27,24,36,30
"COG0846",4,4,11,7,2,6
"COG0847",10,2,3,9,1,5
"COG0848",0,0,0,1,0,1
"COG0849",4,1,1,5,1,1
"COG0850",1,1,0,0,0,1
"COG0851",1,0,1,0,0,0
"COG0852",2,4,3,3,2,2
"COG0853",4,0,0,4,0,1
"COG0854",1,1,2,0,5,2
"COG0855",1,1,2,5,12,8
"COG0857",0,0,0,0,2,0
"COG0858",2,4,5,7,2,2
"COG0859",5,8,1,7,4,4
"COG0860",8,5,7,3,7,9
"COG0861",2,0,0,4,2,0
"COG0863",3,8,3,0,6,4
"COG1001",0,4,1,1,1,3
"COG1002",8,5,5,5,8,3
"COG1003",3,8,7,2,10,5
"COG1004",11,9,4,15,3,6
"COG1005",1,0,2,2,0,2
"COG1006",0,1,0,0,0,0
"COG1007",6,2,4,6,4,1
"COG1008",4,1,2,5,4,5
"COG1009",8,2,3,6,3,1
"COG1010",2,0,2,1,1,2
"COG1011",15,9,9,9,3,6
"COG1012",2,8,8,3,11,20
"COG1013",20,8,14,23,18,8
"COG1014",19,19,13,18,32,20
"COG1015",1,3,4,1,0,2
"COG1017",0,1,0,0,0,1
"COG1018",0,0,0,0,0,1
"COG1020",2,10,6,2,4,7
"COG1021",0,0,0,0,1,0
"COG1022",10,16,13,18,15,13
"COG1024",1,2,0,1,5,7
"COG1025",0,0,0,0,1,0
"COG1026",4,2,4,0,0,6
"COG1027",3,5,3,2,2,0
"COG1028",21,17,23,20,23,31
"COG1030",2,0,0,0,1,2
"COG1032",16,13,16,5,12,13
"COG1033",11,0,6,9,2,6
"COG1034",4,3,2,1,0,3
"COG1035",4,10,2,4,3,1
"COG1038",1,6,1,0,3,1
"COG1039",0,0,0,0,0,0
"COG1040",5,1,4,3,5,1
"COG1041",1,0,0,2,0,0
"COG1042",0,3,2,0,3,3
"COG1043",3,4,3,4,1,2
"COG1044",3,3,4,4,0,3
"COG1045",7,0,0,3,5,2
"COG1047",0,2,0,0,1,1
"COG1048",4,6,15,7,11,16
"COG1049",0,0,0,0,1,1
"COG1051",6,4,5,2,5,1
"COG1052",6,5,9,4,4,7
"COG1053",7,18,16,16,8,18
"COG1054",0,0,0,0,0,1
"COG1055",8,2,3,11,2,4
"COG1056",0,1,0,0,1,1
"COG1057",8,1,6,7,3,4
"COG1058",0,1,2,1,2,2
"COG1059",0,1,0,0,0,0
"COG1060",2,3,2,5,8,3
"COG1061",17,2,7,21,9,5
"COG1062",0,0,0,0,1,0
"COG1063",6,6,6,3,3,3
"COG1064",0,0,0,0,0,0
"COG1066",6,1,7,5,4,3
"COG1067",2,0,0,1,0,2
"COG1069",1,0,0,0,0,0
"COG1070",11,19,16,13,24,11
"COG1071",0,2,2,0,1,1
"COG1072",0,0,0,0,0,1
"COG1073",2,12,16,7,6,10
"COG1074",17,7,8,8,5,5
"COG1075",1,0,1,0,0,0
"COG1076",0,0,1,1,2,1
"COG1077",17,4,10,10,5,2
"COG1078",2,1,0,0,4,0
"COG1079",0,4,5,1,1,1
"COG1080",2,6,12,2,2,7
"COG1082",2,14,7,0,2,7
"COG1083",2,1,0,9,2,0
"COG1085",0,0,0,2,0,0
"COG1086",6,10,7,17,12,9
"COG1087",4,2,0,6,4,6
"COG1088",4,7,6,6,7,6
"COG1089",5,4,2,3,2,3
"COG1090",0,2,0,0,1,0
"COG1091",2,5,7,3,5,7
"COG1092",8,2,8,1,5,7
"COG1098",0,0,1,1,0,0
"COG1101",1,3,4,1,1,0
"COG1104",3,2,8,5,4,10
"COG1105",6,1,5,2,0,2
"COG1106",10,7,15,3,5,3
"COG1108",5,4,3,6,2,3
"COG1109",14,13,16,12,13,14
"COG1112",10,14,13,5,20,13
"COG1113",0,4,0,0,1,1
"COG1114",2,0,1,0,0,1
"COG1115",9,13,9,15,14,5
"COG1116",5,3,3,2,0,4
"COG1117",2,1,6,0,9,4
"COG1118",1,0,3,3,2,3
"COG1119",3,2,0,3,2,1
"COG1120",2,12,10,6,5,4
"COG1121",1,2,2,2,3,4
"COG1122",8,2,8,3,6,5
"COG1123",3,0,4,1,1,0
"COG1124",2,1,0,1,2,0
"COG1125",0,0,0,0,1,0
"COG1126",4,3,11,4,2,10
"COG1127",4,1,0,5,3,1
"COG1129",6,25,6,2,10,9
"COG1131",31,15,24,4,19,24
"COG1132",37,29,97,35,49,57
"COG1133",0,1,0,0,0,1
"COG1134",2,5,3,2,4,1
"COG1135",2,1,3,0,1,1
"COG1136",29,16,23,20,31,17
"COG1137",1,1,1,8,4,2
"COG1138",0,0,1,0,0,1
"COG1139",1,7,3,7,6,1
"COG1140",0,0,1,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,1,4,2
"COG1143",4,0,1,0,1,1
"COG1144",1,1,0,0,0,0
"COG1145",8,13,16,4,9,7
"COG1146",2,1,0,2,4,6
"COG1148",0,2,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",2,9,8,5,7,3
"COG1152",0,0,1,0,0,0
"COG1154",11,5,4,14,14,8
"COG1155",6,3,4,2,5,0
"COG1156",4,4,2,1,4,4
"COG1157",0,0,0,0,0,2
"COG1158",5,3,3,3,4,5
"COG1159",8,4,0,10,2,1
"COG1160",7,8,6,7,15,7
"COG1161",2,2,2,1,0,7
"COG1162",5,2,3,8,5,0
"COG1164",3,3,4,0,3,5
"COG1165",3,9,1,6,3,1
"COG1166",3,3,5,6,3,2
"COG1167",7,10,11,2,2,7
"COG1168",9,17,11,6,7,14
"COG1169",3,2,0,1,3,1
"COG1171",6,3,1,7,3,5
"COG1172",3,14,6,0,2,4
"COG1173",8,5,6,5,5,10
"COG1174",0,1,0,0,0,1
"COG1175",13,14,16,13,9,20
"COG1176",1,7,2,2,5,3
"COG1177",4,4,3,1,2,0
"COG1178",1,13,3,1,3,1
"COG1179",4,3,4,2,1,0
"COG1180",7,9,5,5,8,2
"COG1181",4,4,4,3,4,5
"COG1182",0,1,0,0,0,0
"COG1183",6,3,0,7,3,3
"COG1184",0,0,1,0,0,0
"COG1185",9,8,9,15,5,9
"COG1186",6,5,5,7,9,3
"COG1187",11,1,3,4,3,6
"COG1188",2,1,2,4,1,0
"COG1189",1,0,0,2,0,2
"COG1190",5,6,6,10,7,8
"COG1191",9,1,12,1,5,9
"COG1192",13,10,15,5,20,11
"COG1193",5,6,9,12,6,5
"COG1194",1,3,3,0,2,3
"COG1195",7,6,3,4,5,4
"COG1196",3,2,3,1,2,13
"COG1197",10,8,5,8,13,13
"COG1198",13,5,7,7,12,8
"COG1199",4,3,1,5,3,5
"COG1200",6,8,8,7,3,7
"COG1201",1,2,0,0,1,1
"COG1203",5,10,2,1,7,2
"COG1204",2,0,1,1,1,1
"COG1205",1,9,1,0,0,3
"COG1206",2,0,1,0,0,0
"COG1207",1,0,0,3,1,1
"COG1208",3,4,9,14,4,4
"COG1209",9,6,9,4,8,4
"COG1210",0,5,1,6,0,2
"COG1211",3,2,0,5,6,4
"COG1212",3,1,1,3,0,3
"COG1213",0,1,1,0,0,1
"COG1214",4,1,6,5,4,1
"COG1215",11,5,8,6,4,8
"COG1216",5,2,7,19,9,8
"COG1217",11,7,8,8,5,9
"COG1218",0,3,1,0,3,0
"COG1219",6,1,9,11,5,9
"COG1220",0,1,0,0,0,1
"COG1221",0,3,3,0,1,2
"COG1225",2,3,4,4,3,1
"COG1226",2,1,0,0,6,8
"COG1227",4,4,6,3,2,1
"COG1228",3,6,2,2,1,3
"COG1230",0,1,0,0,2,0
"COG1232",4,1,1,0,1,1
"COG1233",0,2,0,1,1,0
"COG1234",9,6,6,3,9,1
"COG1235",9,4,2,7,9,4
"COG1236",1,1,6,0,3,6
"COG1237",0,0,0,2,0,1
"COG1238",2,0,0,2,1,1
"COG1239",0,0,1,0,0,1
"COG1240",1,0,0,0,0,1
"COG1242",5,3,3,3,4,3
"COG1243",0,2,0,0,1,1
"COG1246",0,0,0,0,1,1
"COG1247",1,4,1,2,7,3
"COG1249",4,12,7,2,7,5
"COG1250",3,3,1,1,3,2
"COG1251",0,1,0,0,0,0
"COG1252",0,1,0,2,0,3
"COG1253",11,11,10,19,8,8
"COG1254",0,0,1,0,0,0
"COG1256",0,0,4,0,2,4
"COG1259",0,2,2,0,2,0
"COG1260",2,1,0,10,1,0
"COG1262",0,2,0,6,5,9
"COG1263",1,7,12,3,3,11
"COG1264",4,12,9,7,9,9
"COG1266",6,3,6,2,6,3
"COG1267",1,1,0,1,0,2
"COG1268",3,1,1,0,2,2
"COG1269",1,6,4,6,11,5
"COG1270",0,6,0,1,2,8
"COG1271",5,4,1,2,5,5
"COG1272",0,1,2,0,3,1
"COG1274",2,0,0,0,0,2
"COG1275",0,2,0,0,1,0
"COG1276",0,0,0,0,0,1
"COG1277",1,2,1,0,2,0
"COG1278",1,1,2,1,0,1
"COG1279",1,0,0,0,0,0
"COG1280",1,1,0,0,3,4
"COG1281",3,2,1,1,0,3
"COG1282",0,1,1,0,1,0
"COG1283",23,8,7,19,10,10
"COG1284",15,8,10,13,7,8
"COG1285",3,1,0,1,3,1
"COG1286",0,0,0,1,2,2
"COG1287",1,0,0,0,0,0
"COG1288",3,3,2,0,1,2
"COG1289",0,1,1,0,3,3
"COG1291",0,2,1,0,1,3
"COG1292",0,6,0,0,2,3
"COG1293",5,1,3,1,2,8
"COG1294",2,4,2,5,3,2
"COG1295",4,5,1,9,4,4
"COG1296",3,2,7,1,4,3
"COG1297",6,2,5,7,4,3
"COG1298",1,1,3,0,1,2
"COG1299",2,4,9,1,6,0
"COG1300",1,3,1,0,0,0
"COG1301",4,10,5,10,5,6
"COG1302",4,1,0,0,2,3
"COG1304",0,1,1,0,2,0
"COG1305",1,2,6,2,4,4
"COG1306",0,2,0,0,0,0
"COG1307",6,4,15,2,4,8
"COG1309",8,11,4,2,8,23
"COG1312",4,3,8,2,4,2
"COG1313",5,0,4,1,2,0
"COG1315",0,0,5,0,1,1
"COG1316",7,6,2,1,3,7
"COG1317",0,0,0,0,2,0
"COG1319",1,0,3,0,1,5
"COG1321",2,0,0,0,0,0
"COG1322",4,4,5,4,4,1
"COG1323",5,0,3,2,0,3
"COG1324",0,0,0,0,1,1
"COG1327",2,2,4,0,0,2
"COG1328",14,16,14,14,14,17
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,1,1,1
"COG1331",0,1,0,0,0,0
"COG1333",0,4,0,1,0,0
"COG1335",0,0,0,4,2,1
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,1,0,1
"COG1338",1,1,0,0,2,0
"COG1342",2,1,3,0,1,2
"COG1343",1,0,3,1,3,0
"COG1344",2,3,12,2,2,5
"COG1345",2,0,0,1,0,0
"COG1346",1,1,5,3,1,3
"COG1347",4,0,3,2,0,2
"COG1348",1,1,0,0,1,1
"COG1349",1,14,1,2,7,7
"COG1350",2,4,5,7,2,1
"COG1351",3,0,0,4,2,1
"COG1352",0,3,1,0,0,1
"COG1353",0,0,0,1,0,0
"COG1354",4,1,3,1,2,1
"COG1355",1,0,0,1,0,0
"COG1357",1,8,2,0,3,3
"COG1358",1,1,1,1,1,2
"COG1359",0,0,0,0,1,1
"COG1360",1,2,0,5,1,1
"COG1361",0,0,0,0,0,2
"COG1362",9,3,11,7,2,4
"COG1363",1,3,0,1,1,3
"COG1364",2,0,6,1,0,2
"COG1366",2,1,1,0,2,0
"COG1368",19,5,5,9,7,11
"COG1373",81,22,17,132,28,18
"COG1376",2,0,4,0,0,3
"COG1377",0,1,1,0,2,3
"COG1379",1,0,0,0,0,0
"COG1380",2,2,1,2,4,3
"COG1381",1,0,1,0,1,1
"COG1385",5,2,7,3,0,0
"COG1386",1,0,2,0,0,2
"COG1387",3,4,3,1,6,4
"COG1388",10,1,9,1,5,5
"COG1390",1,0,0,0,0,1
"COG1391",0,0,1,0,1,2
"COG1392",0,0,0,0,0,1
"COG1393",0,5,3,2,2,4
"COG1394",2,3,2,1,5,3
"COG1396",7,10,6,14,5,9
"COG1397",2,0,2,7,3,2
"COG1399",0,0,1,1,0,3
"COG1401",8,0,0,8,2,3
"COG1402",1,2,0,0,0,2
"COG1403",2,0,1,6,0,1
"COG1404",10,10,10,22,8,11
"COG1408",8,8,9,16,2,9
"COG1409",7,9,2,8,8,3
"COG1410",17,7,10,10,14,14
"COG1413",0,1,0,0,1,1
"COG1414",3,2,0,1,3,7
"COG1418",6,4,6,7,10,10
"COG1419",0,0,1,0,0,0
"COG1420",6,0,2,1,2,5
"COG1424",0,0,1,0,0,0
"COG1426",2,0,0,0,0,0
"COG1428",2,0,0,6,0,0
"COG1429",2,6,4,7,2,5
"COG1430",1,0,0,0,0,0
"COG1432",5,1,0,0,1,2
"COG1433",0,2,0,0,1,0
"COG1434",1,2,4,2,5,2
"COG1435",0,2,1,0,1,2
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,1,0,0
"COG1438",4,1,2,5,4,1
"COG1440",0,0,0,1,1,0
"COG1441",0,0,0,0,0,1
"COG1442",5,0,1,7,3,6
"COG1443",1,3,0,0,1,0
"COG1445",5,2,2,3,2,7
"COG1446",0,1,1,0,1,0
"COG1447",0,2,1,0,0,1
"COG1448",1,1,0,1,1,1
"COG1449",6,1,1,5,2,2
"COG1450",1,0,0,0,2,3
"COG1451",1,3,2,1,1,1
"COG1452",0,0,0,0,0,1
"COG1453",3,3,7,0,2,3
"COG1454",14,6,16,2,10,13
"COG1455",2,7,2,0,1,1
"COG1457",1,1,1,2,1,0
"COG1459",0,1,1,0,0,7
"COG1461",4,6,4,3,1,5
"COG1463",2,0,0,0,0,0
"COG1464",3,3,3,2,0,5
"COG1466",6,3,2,5,3,2
"COG1468",0,1,1,0,1,2
"COG1470",0,1,0,0,0,0
"COG1472",40,64,29,49,76,65
"COG1473",3,18,7,0,8,8
"COG1475",15,8,24,9,6,17
"COG1476",0,1,0,0,2,1
"COG1477",6,3,4,8,4,4
"COG1479",13,2,8,9,16,4
"COG1480",8,1,2,10,4,4
"COG1481",1,4,4,0,2,3
"COG1482",5,3,1,4,13,5
"COG1483",2,0,0,0,0,0
"COG1484",12,11,12,6,8,7
"COG1485",0,0,0,0,0,1
"COG1486",1,4,2,1,1,5
"COG1487",0,0,0,2,0,0
"COG1488",4,5,5,1,3,3
"COG1489",0,2,0,0,1,0
"COG1490",4,1,1,7,4,2
"COG1492",3,2,2,1,5,5
"COG1493",0,2,1,0,5,2
"COG1494",1,1,0,0,0,2
"COG1496",4,0,3,8,2,3
"COG1501",23,20,22,32,13,25
"COG1502",13,11,14,12,18,10
"COG1505",0,5,0,1,0,1
"COG1506",15,24,11,35,12,15
"COG1508",6,5,5,8,3,7
"COG1509",2,3,3,0,3,3
"COG1511",4,0,8,6,3,4
"COG1512",0,1,1,0,3,1
"COG1514",0,0,0,0,0,1
"COG1516",0,0,0,1,2,1
"COG1518",4,2,3,2,5,1
"COG1519",0,2,2,9,8,4
"COG1520",1,9,0,2,3,7
"COG1521",2,1,1,2,3,1
"COG1522",5,4,4,11,5,7
"COG1523",9,5,8,7,11,5
"COG1524",7,4,3,16,4,4
"COG1526",0,1,1,0,1,0
"COG1527",3,1,1,0,0,0
"COG1528",2,4,4,2,2,1
"COG1529",7,8,10,0,4,3
"COG1530",8,4,1,5,9,5
"COG1533",2,3,4,5,5,6
"COG1534",0,0,1,0,0,1
"COG1535",0,0,0,0,1,0
"COG1536",0,0,2,0,0,2
"COG1538",27,31,22,30,31,21
"COG1539",2,2,3,3,1,3
"COG1540",0,0,0,0,2,2
"COG1541",6,8,9,2,2,5
"COG1544",1,0,2,0,2,4
"COG1546",3,4,0,0,1,0
"COG1550",0,2,0,0,0,0
"COG1553",0,0,0,0,0,3
"COG1554",0,1,3,0,6,3
"COG1555",6,1,1,5,3,1
"COG1556",0,0,0,0,1,0
"COG1558",2,0,1,0,0,0
"COG1559",3,3,0,8,3,5
"COG1560",3,4,2,4,2,4
"COG1561",2,4,3,7,5,5
"COG1562",0,0,0,0,0,1
"COG1564",3,1,4,2,1,0
"COG1565",0,0,0,0,0,1
"COG1566",3,6,2,0,5,5
"COG1567",0,0,0,0,0,1
"COG1568",0,3,0,0,0,2
"COG1570",6,6,4,4,4,6
"COG1573",1,2,2,1,0,0
"COG1574",1,3,2,0,0,3
"COG1575",2,1,1,0,2,3
"COG1576",3,3,4,3,3,2
"COG1578",0,0,0,0,1,0
"COG1579",0,0,1,3,2,1
"COG1580",0,0,0,0,1,0
"COG1583",0,0,0,0,2,0
"COG1584",0,1,0,0,0,1
"COG1585",1,0,1,0,0,2
"COG1586",0,1,0,0,1,1
"COG1587",1,0,1,0,2,0
"COG1589",2,0,0,0,0,1
"COG1592",5,7,9,8,9,7
"COG1593",3,14,16,4,4,7
"COG1595",32,58,31,28,32,28
"COG1596",6,7,2,12,11,7
"COG1597",13,8,8,10,5,8
"COG1598",3,0,0,0,1,0
"COG1600",0,0,0,1,1,1
"COG1605",3,2,1,1,0,3
"COG1606",1,1,0,0,0,1
"COG1607",0,1,0,0,0,3
"COG1609",21,30,19,20,21,34
"COG1610",2,1,4,2,1,0
"COG1611",1,5,4,2,5,3
"COG1613",0,0,1,1,3,2
"COG1614",0,0,0,2,1,0
"COG1615",0,0,0,0,0,0
"COG1619",4,4,0,0,2,4
"COG1620",0,6,1,2,2,0
"COG1621",5,8,8,12,9,5
"COG1622",0,0,0,0,0,1
"COG1624",2,2,3,9,4,1
"COG1625",1,2,5,0,2,1
"COG1626",1,0,6,1,4,5
"COG1629",17,30,12,44,18,10
"COG1633",0,0,0,0,0,1
"COG1635",1,0,0,0,0,0
"COG1636",2,0,1,2,0,2
"COG1638",2,11,13,1,6,4
"COG1640",18,6,7,10,7,13
"COG1641",0,1,3,0,0,0
"COG1643",0,1,0,5,0,5
"COG1648",0,1,1,0,2,0
"COG1649",6,9,9,17,7,3
"COG1651",0,1,0,0,0,2
"COG1652",0,1,0,7,0,0
"COG1653",7,17,32,11,15,38
"COG1654",5,0,1,1,3,5
"COG1655",2,0,0,0,0,0
"COG1658",0,1,1,0,1,0
"COG1659",0,1,0,0,0,0
"COG1660",3,3,2,3,3,6
"COG1661",1,0,0,0,0,0
"COG1662",0,3,1,0,5,11
"COG1663",2,5,3,6,4,2
"COG1664",0,1,0,0,0,1
"COG1666",0,1,0,0,0,1
"COG1668",3,0,2,1,0,1
"COG1669",1,2,2,3,0,1
"COG1670",8,7,7,6,10,9
"COG1671",1,1,1,0,0,0
"COG1672",31,13,3,48,11,3
"COG1674",12,6,6,13,6,17
"COG1677",1,0,0,0,0,0
"COG1678",0,0,0,0,4,1
"COG1679",1,0,0,0,0,0
"COG1680",5,3,7,8,13,6
"COG1682",3,2,4,0,1,2
"COG1683",0,0,1,0,0,1
"COG1684",0,0,1,0,1,2
"COG1686",12,2,14,5,7,14
"COG1687",0,0,1,0,0,1
"COG1690",4,4,3,7,2,1
"COG1691",0,2,0,0,0,3
"COG1692",0,0,0,0,0,1
"COG1694",1,1,2,2,4,2
"COG1695",3,4,1,0,7,3
"COG1696",17,4,5,1,2,4
"COG1699",0,0,0,1,1,1
"COG1700",1,0,0,0,3,0
"COG1702",3,6,5,5,2,7
"COG1703",0,1,1,0,3,2
"COG1704",4,4,1,3,1,4
"COG1705",7,3,6,7,1,4
"COG1708",1,2,0,0,0,1
"COG1712",0,2,3,0,0,1
"COG1713",3,1,2,0,1,0
"COG1714",1,1,0,0,0,1
"COG1715",0,1,0,0,0,0
"COG1716",2,1,0,0,0,0
"COG1720",3,0,4,3,0,2
"COG1721",6,5,4,6,3,3
"COG1722",0,0,0,0,0,1
"COG1724",1,0,0,0,0,0
"COG1725",4,3,2,0,1,1
"COG1726",2,2,2,4,2,1
"COG1728",1,0,1,1,0,0
"COG1732",1,4,1,0,0,0
"COG1733",2,3,2,3,5,2
"COG1734",0,1,0,0,1,0
"COG1735",0,0,0,0,1,0
"COG1737",1,15,4,1,3,1
"COG1738",4,3,1,3,4,0
"COG1739",6,1,2,3,3,3
"COG1740",0,1,0,1,0,0
"COG1741",1,5,2,0,2,2
"COG1743",0,0,0,0,0,2
"COG1744",7,5,7,1,2,0
"COG1747",0,0,0,0,0,1
"COG1748",6,2,8,5,5,5
"COG1749",0,0,1,0,0,0
"COG1752",4,11,8,4,13,6
"COG1754",7,2,2,16,4,2
"COG1755",0,0,0,0,1,0
"COG1757",16,11,12,12,8,11
"COG1758",0,1,0,0,0,0
"COG1760",7,3,3,4,4,5
"COG1762",6,11,9,3,8,5
"COG1763",1,0,3,0,1,1
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,1
"COG1766",0,0,0,0,1,1
"COG1767",0,0,1,0,0,1
"COG1768",1,0,0,0,1,1
"COG1770",0,0,0,0,0,1
"COG1773",0,1,1,1,2,1
"COG1774",3,2,5,1,4,6
"COG1775",2,0,3,0,1,2
"COG1776",0,1,2,1,1,1
"COG1778",2,1,2,1,3,1
"COG1781",4,0,2,7,5,1
"COG1783",2,3,3,0,1,0
"COG1785",4,2,4,0,4,3
"COG1787",0,1,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1792",6,3,6,3,1,6
"COG1793",0,1,0,0,1,0
"COG1794",0,1,0,0,0,0
"COG1797",1,1,6,1,2,4
"COG1799",2,0,4,2,0,3
"COG1802",1,9,7,1,1,1
"COG1803",1,1,1,0,0,1
"COG1804",1,3,0,0,1,1
"COG1805",0,0,0,5,0,1
"COG1807",3,1,0,2,3,1
"COG1808",1,3,2,0,1,1
"COG1811",3,0,0,1,0,0
"COG1814",0,2,0,0,0,0
"COG1815",0,1,0,0,0,2
"COG1816",0,0,2,0,2,1
"COG1819",1,3,0,5,5,2
"COG1820",4,8,6,6,7,5
"COG1825",0,0,5,3,0,1
"COG1826",0,0,0,0,0,1
"COG1827",0,1,2,0,0,1
"COG1830",0,4,2,1,0,5
"COG1832",0,0,0,1,1,0
"COG1835",1,3,2,0,1,0
"COG1837",1,0,0,1,0,0
"COG1838",7,4,8,9,6,2
"COG1840",1,8,1,0,0,2
"COG1841",0,0,0,0,1,1
"COG1842",0,0,0,0,2,1
"COG1843",1,0,3,0,1,0
"COG1845",0,0,0,0,1,0
"COG1846",8,9,8,3,8,9
"COG1847",2,0,5,0,0,1
"COG1852",0,1,0,0,0,0
"COG1853",17,6,0,0,5,1
"COG1854",1,0,2,1,3,3
"COG1857",0,0,0,0,1,0
"COG1858",0,0,1,0,7,1
"COG1862",0,0,2,1,0,0
"COG1863",0,0,0,0,1,1
"COG1864",7,3,1,3,5,3
"COG1865",0,1,0,0,0,0
"COG1866",5,7,5,12,4,6
"COG1868",1,0,1,0,0,1
"COG1869",0,1,0,0,0,1
"COG1871",0,1,0,0,0,2
"COG1872",0,0,0,0,1,2
"COG1873",0,0,2,0,0,0
"COG1874",9,11,10,8,11,8
"COG1875",3,2,0,0,1,0
"COG1876",1,0,3,0,0,3
"COG1877",0,8,0,0,1,0
"COG1878",0,1,1,0,0,0
"COG1879",11,15,19,11,14,12
"COG1881",0,2,1,0,0,0
"COG1882",7,10,13,3,16,2
"COG1883",5,8,9,4,5,10
"COG1884",7,3,7,1,9,5
"COG1886",0,3,0,1,0,0
"COG1887",2,2,2,1,1,3
"COG1893",1,2,11,3,10,4
"COG1894",2,7,1,0,2,4
"COG1895",0,0,1,2,0,1
"COG1896",1,1,3,0,2,0
"COG1897",1,5,3,5,5,5
"COG1898",2,2,5,3,6,2
"COG1902",3,7,6,3,5,4
"COG1903",1,2,4,1,3,4
"COG1904",5,5,9,6,8,2
"COG1905",1,5,0,0,2,2
"COG1906",0,1,0,0,0,0
"COG1910",0,0,1,0,1,0
"COG1912",0,2,0,0,0,0
"COG1913",0,0,0,4,1,0
"COG1914",0,2,4,2,1,3
"COG1915",0,0,1,0,0,0
"COG1917",6,6,7,5,3,4
"COG1918",9,0,6,13,12,3
"COG1921",0,0,0,0,3,0
"COG1922",2,2,0,0,2,1
"COG1923",0,0,0,0,1,0
"COG1924",5,2,17,8,11,9
"COG1925",1,2,2,1,1,4
"COG1928",0,0,1,0,0,0
"COG1929",2,5,0,2,4,2
"COG1932",6,4,3,6,2,4
"COG1937",1,1,1,0,2,3
"COG1939",1,4,3,0,0,0
"COG1940",16,14,15,5,10,10
"COG1943",0,2,2,0,3,4
"COG1944",0,0,0,0,0,3
"COG1946",0,1,0,0,1,0
"COG1947",2,4,4,5,1,5
"COG1951",6,6,10,9,7,3
"COG1952",0,0,0,0,1,0
"COG1953",0,1,0,0,0,0
"COG1954",0,1,0,0,0,1
"COG1956",2,0,1,0,1,0
"COG1957",1,2,3,1,1,5
"COG1959",4,3,3,1,0,2
"COG1960",3,4,5,5,3,8
"COG1961",42,18,55,13,29,46
"COG1963",0,0,2,0,0,0
"COG1964",1,0,0,0,0,0
"COG1966",7,5,8,8,6,7
"COG1968",9,3,1,8,2,3
"COG1969",0,0,0,0,1,0
"COG1970",4,0,2,2,2,1
"COG1971",2,4,4,2,3,1
"COG1972",0,0,1,0,0,1
"COG1974",5,1,4,2,5,2
"COG1975",0,3,3,2,2,1
"COG1979",7,4,5,0,1,1
"COG1982",4,5,5,3,5,6
"COG1983",0,0,1,0,0,0
"COG1984",0,0,0,0,1,0
"COG1985",4,8,4,7,5,4
"COG1986",0,0,0,0,1,1
"COG1987",0,0,1,0,0,1
"COG1988",0,1,0,0,1,1
"COG1989",5,0,0,0,0,4
"COG1990",0,0,1,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",1,0,2,1,1,0
"COG1995",7,3,4,3,0,0
"COG2000",0,0,0,0,0,0
"COG2001",2,0,2,0,2,1
"COG2002",4,0,5,1,1,0
"COG2003",6,6,3,9,7,5
"COG2005",0,0,0,0,0,1
"COG2006",1,1,0,2,0,1
"COG2008",3,8,3,3,4,3
"COG2009",0,0,0,0,1,0
"COG2010",0,0,0,0,0,1
"COG2011",2,0,2,1,1,0
"COG2013",5,0,0,1,1,1
"COG2015",0,2,1,0,2,1
"COG2017",8,12,10,22,7,18
"COG2021",0,0,0,0,0,1
"COG2022",3,2,3,0,3,0
"COG2025",4,1,4,3,10,5
"COG2027",1,4,1,1,4,1
"COG2030",4,3,2,0,0,2
"COG2031",0,0,0,0,0,1
"COG2033",1,0,0,0,0,0
"COG2035",1,1,3,2,2,1
"COG2038",2,6,8,0,1,2
"COG2041",0,1,0,0,0,0
"COG2045",0,2,0,0,0,0
"COG2049",1,0,0,0,2,0
"COG2050",1,9,0,1,0,4
"COG2052",2,0,0,0,0,0
"COG2055",1,2,3,2,0,4
"COG2056",0,1,0,0,0,0
"COG2057",0,0,0,0,0,0
