"","NOM008","NLM021","DOM016","DLM024","NOF013","DLF008"
"COG0787",7,8,4,6,10,7
"COG0788",2,0,1,2,3,1
"COG0789",3,5,6,19,3,12
"COG0790",1,0,2,6,5,10
"COG0791",7,13,3,14,6,8
"COG0792",2,3,0,2,0,3
"COG0793",34,32,36,4,30,29
"COG0794",3,1,7,4,2,2
"COG0795",6,8,7,1,4,8
"COG0796",5,2,5,3,4,2
"COG0797",0,0,1,0,0,0
"COG0798",0,0,0,0,0,5
"COG0799",1,2,0,1,0,1
"COG0800",3,1,2,6,2,2
"COG0801",1,0,1,1,0,7
"COG0802",1,1,4,2,2,4
"COG0803",1,5,2,9,5,2
"COG0804",0,2,0,0,0,0
"COG0805",3,0,4,3,7,1
"COG0806",3,2,0,2,2,3
"COG0807",4,5,3,2,2,1
"COG0809",9,8,10,2,2,7
"COG0810",0,0,0,0,0,0
"COG0811",5,2,6,1,6,4
"COG0812",4,6,2,1,3,2
"COG0813",0,3,1,4,0,1
"COG0814",1,1,1,16,1,2
"COG0815",1,2,0,1,0,0
"COG0816",3,2,1,1,4,4
"COG0817",1,1,2,0,1,2
"COG0818",0,4,0,0,2,0
"COG0819",0,0,0,0,0,0
"COG0820",2,6,8,4,7,1
"COG0821",8,7,6,5,10,0
"COG0822",2,4,4,3,2,0
"COG0823",7,1,0,5,6,4
"COG0824",0,1,2,2,2,2
"COG0825",0,1,0,4,1,2
"COG0826",12,9,10,11,9,10
"COG0827",8,18,10,7,19,9
"COG0828",0,1,0,0,0,0
"COG0829",0,0,2,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,1,0,4,0,0
"COG0834",10,6,7,17,5,10
"COG0835",1,0,1,0,4,0
"COG0836",3,4,4,1,6,6
"COG0837",0,0,0,2,0,0
"COG0838",4,1,4,1,0,1
"COG0839",1,2,1,1,1,1
"COG0840",4,17,13,18,25,6
"COG0841",80,57,75,36,61,70
"COG0842",15,16,14,5,8,13
"COG0843",0,0,0,1,0,0
"COG0845",77,41,55,14,56,58
"COG0846",9,3,5,2,3,4
"COG0847",4,6,6,9,2,2
"COG0848",0,0,0,2,1,2
"COG0849",4,0,3,1,4,1
"COG0850",0,1,2,1,1,0
"COG0851",0,0,0,2,1,1
"COG0852",7,4,5,1,2,0
"COG0853",0,1,1,1,2,2
"COG0854",2,1,2,0,1,4
"COG0855",5,11,10,0,2,3
"COG0857",0,0,2,0,0,0
"COG0858",1,4,2,1,1,2
"COG0859",2,2,5,9,2,13
"COG0860",4,6,6,9,6,4
"COG0861",0,1,1,4,0,2
"COG0863",8,1,3,7,3,6
"COG0864",0,0,1,1,0,0
"COG1001",2,4,2,7,1,2
"COG1002",5,6,6,8,4,6
"COG1003",3,2,2,4,6,7
"COG1004",2,8,10,0,5,8
"COG1005",2,3,2,0,1,3
"COG1006",0,0,0,0,0,0
"COG1007",6,2,6,2,2,6
"COG1008",7,4,3,2,3,2
"COG1009",3,2,4,5,2,3
"COG1010",3,0,2,1,5,1
"COG1011",11,6,7,5,2,9
"COG1012",4,7,7,37,5,7
"COG1013",19,23,15,6,10,19
"COG1014",23,18,25,6,16,23
"COG1015",1,3,1,8,3,3
"COG1017",0,0,1,5,0,1
"COG1018",0,0,0,4,0,2
"COG1020",6,4,5,9,4,9
"COG1021",1,0,1,2,1,0
"COG1022",17,19,16,0,16,10
"COG1023",0,0,0,0,0,0
"COG1024",3,3,4,16,3,2
"COG1025",0,0,0,5,0,0
"COG1026",4,3,3,2,3,0
"COG1027",7,5,4,8,1,3
"COG1028",24,16,18,22,28,21
"COG1030",0,0,0,0,0,0
"COG1032",8,12,13,13,10,11
"COG1033",2,4,2,1,4,2
"COG1034",0,5,4,3,1,11
"COG1035",2,6,3,0,6,3
"COG1038",4,2,3,0,0,0
"COG1039",0,0,0,0,0,1
"COG1040",3,2,1,2,5,3
"COG1041",0,1,0,0,1,0
"COG1042",4,3,6,1,4,3
"COG1043",6,5,2,1,2,3
"COG1044",2,3,5,2,3,2
"COG1045",7,1,4,1,5,3
"COG1047",0,0,1,0,2,2
"COG1048",7,5,4,8,7,7
"COG1049",0,0,0,4,0,1
"COG1051",5,5,3,0,5,1
"COG1052",9,9,8,12,6,9
"COG1053",10,18,16,5,10,17
"COG1054",0,0,0,4,0,1
"COG1055",2,3,4,1,0,0
"COG1056",0,0,0,2,0,0
"COG1057",3,2,3,3,6,0
"COG1058",2,2,2,2,0,0
"COG1059",0,0,0,0,0,1
"COG1060",8,7,6,2,7,8
"COG1061",8,15,8,3,14,8
"COG1062",0,0,0,2,0,0
"COG1063",5,9,9,3,2,1
"COG1064",0,0,1,7,0,1
"COG1066",8,6,3,5,2,0
"COG1067",0,0,2,1,0,0
"COG1069",4,1,1,9,1,0
"COG1070",12,11,11,20,6,21
"COG1071",1,1,1,1,1,1
"COG1072",0,0,0,3,0,0
"COG1073",13,16,17,5,12,12
"COG1074",3,11,10,2,0,1
"COG1075",0,4,0,0,0,0
"COG1076",0,1,4,1,1,0
"COG1077",7,5,10,6,3,5
"COG1078",2,5,0,0,1,2
"COG1079",0,2,0,3,2,2
"COG1080",3,2,8,10,6,4
"COG1082",3,3,8,8,9,8
"COG1083",3,1,2,2,2,2
"COG1085",0,0,0,3,0,0
"COG1086",11,13,8,6,9,7
"COG1087",4,3,5,4,4,6
"COG1088",12,8,3,0,8,7
"COG1089",4,5,4,0,5,2
"COG1090",1,0,2,1,1,1
"COG1091",9,8,1,2,6,4
"COG1092",1,6,2,9,1,6
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,1,1,2,3,0
"COG1102",0,0,0,0,0,0
"COG1104",2,11,4,7,4,5
"COG1105",1,1,3,7,2,2
"COG1106",5,6,9,2,5,6
"COG1108",1,8,5,6,2,3
"COG1109",13,17,8,19,12,9
"COG1112",21,21,21,15,14,15
"COG1113",0,0,2,11,0,2
"COG1114",0,2,1,2,0,2
"COG1115",11,8,11,7,6,17
"COG1116",0,6,4,6,0,6
"COG1117",3,4,6,5,2,4
"COG1118",0,0,0,2,2,1
"COG1119",0,1,3,2,5,2
"COG1120",7,4,12,9,7,7
"COG1121",4,0,2,3,1,4
"COG1122",4,8,3,8,6,3
"COG1123",0,2,2,4,1,0
"COG1124",0,0,0,1,0,1
"COG1125",0,1,3,1,2,2
"COG1126",5,6,6,8,6,3
"COG1127",2,3,3,3,0,4
"COG1129",7,9,5,38,2,15
"COG1131",16,19,18,33,21,20
"COG1132",30,66,40,40,47,29
"COG1133",0,0,0,2,0,0
"COG1134",2,9,3,2,1,4
"COG1135",0,1,2,0,0,1
"COG1136",27,26,25,12,20,14
"COG1137",4,2,7,1,2,3
"COG1138",0,0,2,5,0,2
"COG1139",4,1,2,0,0,3
"COG1140",0,0,0,3,0,0
"COG1141",0,0,0,0,1,0
"COG1142",0,0,2,9,0,2
"COG1143",2,2,1,5,1,1
"COG1144",0,2,0,0,0,0
"COG1145",7,15,10,8,8,20
"COG1146",3,0,2,5,0,0
"COG1148",0,1,0,0,0,2
"COG1149",0,0,1,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",6,4,5,6,3,10
"COG1152",0,0,0,0,0,0
"COG1154",13,11,9,4,8,4
"COG1155",10,5,3,6,9,4
"COG1156",6,3,5,5,5,6
"COG1157",0,0,1,6,0,1
"COG1158",4,3,3,3,4,4
"COG1159",2,0,4,2,4,2
"COG1160",8,11,12,2,5,4
"COG1161",0,0,1,0,1,3
"COG1162",5,4,6,1,4,8
"COG1164",2,5,1,1,3,1
"COG1165",2,1,1,2,4,5
"COG1166",2,1,0,2,0,1
"COG1167",2,12,1,7,4,7
"COG1168",9,9,9,8,12,11
"COG1169",1,3,2,1,2,1
"COG1171",8,5,7,5,4,3
"COG1172",3,3,4,30,2,21
"COG1173",10,7,2,13,5,7
"COG1174",0,0,1,2,2,3
"COG1175",14,18,12,26,10,22
"COG1176",4,5,3,2,3,0
"COG1177",1,6,1,7,2,4
"COG1178",3,1,3,7,2,12
"COG1179",3,6,5,1,0,1
"COG1180",4,1,6,8,3,8
"COG1181",4,5,5,3,4,4
"COG1182",1,0,0,1,0,0
"COG1183",4,3,2,0,1,3
"COG1184",0,0,0,0,0,0
"COG1185",10,16,12,13,7,10
"COG1186",8,4,3,5,4,3
"COG1187",2,8,11,4,4,4
"COG1188",1,0,0,2,0,2
"COG1189",1,3,1,2,3,0
"COG1190",11,12,12,7,8,7
"COG1191",0,6,5,7,5,4
"COG1192",16,12,4,16,16,5
"COG1193",6,9,10,7,10,5
"COG1194",3,7,4,2,4,1
"COG1195",6,6,1,1,7,4
"COG1196",4,8,0,2,3,7
"COG1197",6,8,14,4,11,7
"COG1198",2,1,1,3,6,3
"COG1199",3,7,5,10,2,6
"COG1200",8,12,4,9,8,4
"COG1201",1,0,0,5,0,1
"COG1203",3,4,6,4,0,5
"COG1204",3,5,2,0,1,0
"COG1205",2,0,1,2,2,6
"COG1206",0,2,1,0,0,0
"COG1207",2,5,0,3,0,1
"COG1208",5,5,11,3,6,5
"COG1209",5,4,2,3,8,8
"COG1210",0,0,2,2,0,1
"COG1211",6,8,2,3,2,6
"COG1212",2,4,3,0,2,3
"COG1213",0,0,0,0,3,4
"COG1214",1,6,1,1,2,3
"COG1215",8,8,9,6,8,5
"COG1216",14,12,12,9,17,7
"COG1217",11,19,12,6,7,7
"COG1218",5,1,1,0,2,3
"COG1219",8,9,8,6,7,4
"COG1220",0,0,0,7,0,3
"COG1221",0,0,3,4,1,3
"COG1225",6,1,1,2,1,0
"COG1226",0,2,1,6,2,3
"COG1227",2,2,1,2,6,3
"COG1228",6,6,2,2,2,8
"COG1230",1,0,2,1,0,1
"COG1232",2,2,0,0,4,1
"COG1233",0,0,6,0,0,3
"COG1234",1,6,7,4,4,2
"COG1235",7,5,5,2,2,5
"COG1236",0,3,3,0,5,2
"COG1237",1,1,1,0,0,2
"COG1238",4,2,0,0,0,2
"COG1239",0,0,0,1,0,1
"COG1240",0,0,0,0,0,0
"COG1242",4,3,3,2,2,2
"COG1243",0,0,0,0,0,1
"COG1246",0,0,1,2,0,0
"COG1247",4,3,0,2,1,1
"COG1249",10,2,10,5,7,8
"COG1250",5,2,4,10,4,1
"COG1251",0,0,2,6,0,1
"COG1252",0,2,1,2,0,0
"COG1253",12,11,17,9,8,9
"COG1254",0,0,1,0,0,0
"COG1256",0,0,0,4,5,0
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,0,2
"COG1260",2,1,3,0,2,4
"COG1261",0,0,0,0,0,0
"COG1262",4,9,3,0,8,2
"COG1263",5,7,7,31,2,9
"COG1264",12,5,7,40,3,8
"COG1266",4,2,4,7,6,3
"COG1267",3,1,0,0,0,1
"COG1268",1,1,1,0,1,0
"COG1269",4,8,7,7,2,6
"COG1270",0,2,2,0,4,1
"COG1271",2,1,3,2,1,3
"COG1272",1,5,1,0,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,0,0,0
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",3,5,0,5,2,3
"COG1278",0,1,3,3,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,2,2,3,0,2
"COG1281",1,3,0,4,2,1
"COG1282",0,0,0,2,0,0
"COG1283",1,3,6,5,13,10
"COG1284",17,18,11,3,8,10
"COG1285",0,3,1,7,2,3
"COG1286",0,1,1,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,2,2,11,1,3
"COG1289",0,0,1,8,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,2,1,1
"COG1292",1,0,2,11,2,4
"COG1293",4,0,3,0,5,2
"COG1294",1,1,5,5,0,3
"COG1295",8,3,2,3,5,4
"COG1296",0,1,2,0,1,1
"COG1297",5,2,5,2,5,4
"COG1298",0,2,1,5,2,0
"COG1299",2,2,3,18,2,4
"COG1300",0,0,0,0,2,1
"COG1301",5,3,12,8,3,8
"COG1302",0,0,2,1,0,2
"COG1304",1,0,1,2,0,1
"COG1305",2,9,3,1,4,2
"COG1306",0,0,0,1,0,1
"COG1307",1,10,7,3,2,1
"COG1309",7,6,6,28,7,14
"COG1310",1,2,3,0,0,0
"COG1312",5,4,5,5,7,5
"COG1313",0,0,0,0,2,0
"COG1314",0,0,1,0,0,0
"COG1315",1,3,1,0,0,1
"COG1316",0,3,3,7,4,2
"COG1317",0,0,0,1,0,0
"COG1319",0,2,2,6,0,3
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,5,1,0
"COG1322",4,5,6,4,2,0
"COG1323",0,3,0,1,1,3
"COG1324",0,0,1,0,0,0
"COG1327",0,1,2,0,0,3
"COG1328",13,15,10,15,4,12
"COG1329",0,1,0,0,0,0
"COG1330",0,0,0,3,0,0
"COG1331",0,0,0,0,0,2
"COG1332",0,1,0,0,0,0
"COG1333",0,1,1,0,3,3
"COG1335",1,1,2,3,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,3,1,0
"COG1342",2,3,0,0,1,1
"COG1343",0,1,2,0,0,1
"COG1344",0,4,4,3,2,1
"COG1345",0,1,0,2,0,2
"COG1346",3,3,4,3,3,1
"COG1347",2,2,4,0,5,0
"COG1348",0,1,0,0,0,1
"COG1349",1,4,2,16,2,11
"COG1350",4,3,5,1,1,5
"COG1351",1,1,0,0,0,0
"COG1352",0,2,1,1,1,2
"COG1353",0,1,1,0,0,1
"COG1354",1,2,1,0,4,1
"COG1355",0,0,0,0,0,0
"COG1357",5,2,1,10,0,5
"COG1358",0,0,1,0,0,0
"COG1359",3,0,0,2,1,0
"COG1360",0,0,1,2,0,2
"COG1361",0,1,0,1,0,1
"COG1362",1,7,4,2,6,1
"COG1363",1,5,2,4,1,0
"COG1364",1,2,3,2,1,0
"COG1366",0,0,0,1,2,0
"COG1368",8,7,6,3,8,7
"COG1372",0,0,0,0,0,0
"COG1373",20,18,22,0,27,19
"COG1376",2,3,1,2,3,0
"COG1377",0,0,0,3,0,2
"COG1378",0,0,1,1,1,0
"COG1379",0,0,0,2,0,2
"COG1380",1,3,2,1,2,0
"COG1381",0,1,0,0,3,3
"COG1384",0,0,0,0,0,0
"COG1385",1,4,3,0,2,2
"COG1386",0,1,1,0,2,1
"COG1387",7,5,4,3,7,8
"COG1388",1,5,4,2,2,0
"COG1390",0,1,0,0,0,0
"COG1391",0,1,0,4,0,0
"COG1392",2,1,1,0,0,5
"COG1393",2,2,4,3,3,0
"COG1394",3,2,2,1,1,2
"COG1396",10,6,5,12,10,9
"COG1397",5,4,1,4,1,2
"COG1399",0,1,1,0,2,0
"COG1401",5,1,2,0,6,0
"COG1402",3,0,1,2,2,0
"COG1403",1,0,0,0,0,0
"COG1404",10,18,18,4,13,12
"COG1406",0,1,0,0,0,0
"COG1408",6,4,7,1,10,6
"COG1409",14,14,15,4,9,10
"COG1410",12,11,23,10,14,9
"COG1413",0,0,0,3,0,0
"COG1414",1,2,2,9,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,12,8,4,5,10
"COG1419",0,0,2,0,0,0
"COG1420",0,0,0,0,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,3,0,0
"COG1427",0,0,1,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",5,4,7,0,2,10
"COG1430",0,0,0,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",0,1,2,1,0,0
"COG1433",2,1,1,1,0,3
"COG1434",0,3,1,4,4,4
"COG1435",4,3,1,2,0,1
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,4,1,4,0,2
"COG1440",0,0,0,0,0,4
"COG1441",0,0,0,1,0,0
"COG1442",2,1,0,4,6,3
"COG1443",0,0,0,1,0,2
"COG1444",0,0,0,6,0,1
"COG1445",1,1,6,9,3,1
"COG1446",2,0,1,3,0,1
"COG1447",1,2,0,1,1,0
"COG1448",0,2,2,2,1,2
"COG1449",0,1,4,0,2,4
"COG1450",1,0,0,8,0,0
"COG1451",1,3,1,0,4,2
"COG1452",0,0,0,2,0,0
"COG1453",6,2,3,3,6,4
"COG1454",13,16,11,18,9,13
"COG1455",3,2,0,6,2,5
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,4,2,0
"COG1459",2,0,2,11,2,1
"COG1461",2,2,2,1,3,3
"COG1462",0,0,0,0,0,0
"COG1463",1,2,0,2,0,1
"COG1464",0,3,2,3,0,7
"COG1465",0,0,0,0,0,0
"COG1466",1,5,5,4,2,2
"COG1468",0,0,1,1,0,0
"COG1469",0,0,1,0,0,0
"COG1470",0,1,0,0,0,3
"COG1472",68,55,55,20,80,64
"COG1473",7,6,5,12,7,11
"COG1475",9,16,4,10,8,11
"COG1476",1,2,0,0,0,0
"COG1477",5,5,6,4,4,6
"COG1479",7,8,12,2,2,3
"COG1480",4,2,4,1,7,3
"COG1481",0,1,3,0,2,2
"COG1482",8,9,3,4,0,6
"COG1483",0,0,0,0,0,0
"COG1484",14,13,18,17,14,6
"COG1485",0,0,0,3,0,0
"COG1486",1,0,3,4,1,5
"COG1487",0,0,0,1,1,0
"COG1488",4,4,8,7,7,3
"COG1489",0,0,1,1,1,0
"COG1490",0,0,2,4,4,0
"COG1492",4,2,6,1,4,5
"COG1493",0,1,1,0,1,2
"COG1494",0,0,1,4,0,3
"COG1495",0,0,1,0,0,0
"COG1496",2,3,2,1,1,1
"COG1501",37,13,11,5,27,32
"COG1502",15,14,12,8,9,6
"COG1505",0,2,0,0,0,6
"COG1506",30,25,19,0,33,21
"COG1507",0,0,0,0,0,0
"COG1508",6,2,8,4,1,4
"COG1509",2,0,2,2,3,4
"COG1511",3,4,4,1,4,2
"COG1512",3,3,1,2,1,1
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,2,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",2,5,2,4,1,5
"COG1519",10,2,2,3,4,3
"COG1520",6,7,4,1,9,7
"COG1521",2,4,4,1,3,1
"COG1522",5,2,2,5,1,6
"COG1523",5,2,5,9,9,6
"COG1524",4,7,7,2,3,3
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,4,0,0
"COG1527",0,0,0,3,0,1
"COG1528",5,3,3,4,1,3
"COG1529",6,5,1,7,1,1
"COG1530",4,3,4,8,2,4
"COG1533",2,8,3,1,8,5
"COG1534",1,0,3,0,1,1
"COG1535",0,0,0,2,0,0
"COG1536",0,1,1,3,2,0
"COG1538",53,32,40,8,38,36
"COG1539",2,3,1,2,3,1
"COG1540",0,0,0,1,0,1
"COG1541",9,6,1,3,8,2
"COG1543",0,0,0,0,0,0
"COG1544",1,4,3,1,2,3
"COG1545",0,0,0,0,0,0
"COG1546",2,3,1,3,3,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1553",0,0,1,1,0,1
"COG1554",0,0,0,1,2,2
"COG1555",1,5,2,1,0,3
"COG1556",0,1,0,4,1,0
"COG1558",0,1,0,1,0,0
"COG1559",1,0,2,1,3,3
"COG1560",4,2,2,4,2,4
"COG1561",3,2,1,1,6,3
"COG1562",0,1,0,0,0,0
"COG1564",2,2,6,0,3,2
"COG1565",0,0,0,0,0,0
"COG1566",6,2,4,14,7,9
"COG1567",0,1,0,0,0,0
"COG1568",1,0,1,0,1,4
"COG1569",1,1,0,0,0,0
"COG1570",5,2,8,2,5,11
"COG1573",2,1,4,0,2,1
"COG1574",1,0,2,1,1,2
"COG1575",3,5,3,2,1,3
"COG1576",2,0,2,0,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,2,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,2,1,1,0,1
"COG1586",1,0,0,0,0,1
"COG1587",1,1,1,3,1,0
"COG1589",0,0,0,2,0,1
"COG1592",9,6,2,3,5,4
"COG1593",2,4,6,19,3,13
"COG1595",32,31,27,8,49,54
"COG1596",17,10,10,2,8,3
"COG1597",8,5,6,1,4,5
"COG1598",0,1,0,0,1,0
"COG1600",1,0,2,5,1,5
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,6,2,1
"COG1606",1,1,2,1,0,1
"COG1607",0,0,1,3,0,0
"COG1609",22,26,20,59,24,38
"COG1610",2,4,3,0,1,0
"COG1611",6,5,6,3,6,3
"COG1613",0,1,1,1,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,2,3,6
"COG1620",0,1,1,3,1,0
"COG1621",13,3,10,4,4,3
"COG1622",0,0,0,1,0,0
"COG1623",0,0,0,0,0,1
"COG1624",5,7,3,0,3,0
"COG1625",2,5,1,1,2,1
"COG1626",1,1,1,3,2,0
"COG1629",28,14,21,31,21,29
"COG1633",0,0,0,2,0,2
"COG1635",0,0,0,0,1,0
"COG1636",2,3,2,0,1,0
"COG1637",0,0,0,0,0,0
"COG1638",4,9,2,12,4,11
"COG1640",8,7,12,8,6,5
"COG1641",1,3,0,0,2,1
"COG1643",0,1,2,7,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,1,1,1,0,0
"COG1649",18,6,6,1,18,8
"COG1651",0,0,0,0,1,1
"COG1652",0,0,1,0,0,0
"COG1653",13,22,16,49,17,15
"COG1654",1,0,1,0,1,2
"COG1655",0,0,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,0,1
"COG1659",0,0,0,0,1,0
"COG1660",0,0,2,2,1,3
"COG1661",2,3,0,1,2,0
"COG1662",1,0,1,17,0,3
"COG1663",2,2,4,0,0,5
"COG1664",1,0,0,0,0,1
"COG1666",0,0,0,1,0,0
"COG1668",0,5,1,0,0,0
"COG1669",2,1,3,0,1,2
"COG1670",10,7,13,15,13,9
"COG1671",0,0,1,0,0,1
"COG1672",6,13,11,1,11,18
"COG1674",6,14,9,5,8,7
"COG1677",0,0,1,1,0,0
"COG1678",1,2,0,2,0,2
"COG1679",0,0,1,1,0,0
"COG1680",4,15,10,6,18,7
"COG1682",0,1,2,1,5,0
"COG1683",0,0,0,1,1,0
"COG1684",0,0,1,4,0,0
"COG1686",6,8,12,7,9,5
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,2,5,2,7
"COG1691",0,1,0,0,0,0
"COG1692",0,3,0,0,2,1
"COG1694",4,5,3,4,1,2
"COG1695",3,4,1,1,4,4
"COG1696",8,13,6,3,10,4
"COG1699",0,1,2,0,0,0
"COG1700",1,0,0,0,0,0
"COG1702",2,0,6,8,0,0
"COG1703",1,2,5,2,2,5
"COG1704",1,3,2,0,3,1
"COG1705",6,3,3,4,3,7
"COG1706",0,0,0,3,0,0
"COG1708",0,0,0,0,0,2
"COG1712",4,1,0,0,3,0
"COG1713",0,2,1,0,0,2
"COG1714",0,0,0,0,2,1
"COG1715",0,0,0,1,0,0
"COG1716",0,2,0,0,0,0
"COG1719",0,0,0,0,0,1
"COG1720",0,1,1,4,0,1
"COG1721",3,5,6,0,7,6
"COG1722",0,0,0,1,0,1
"COG1724",0,0,1,0,0,0
"COG1725",0,3,1,0,4,1
"COG1726",7,1,1,0,3,3
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,4,0,0
"COG1732",0,0,3,0,0,0
"COG1733",1,1,6,4,1,6
"COG1734",0,1,0,2,0,0
"COG1735",0,0,0,3,0,0
"COG1737",3,4,3,6,7,11
"COG1738",2,2,0,0,0,0
"COG1739",0,0,7,2,1,0
"COG1740",0,0,0,6,0,0
"COG1741",1,2,5,1,2,2
"COG1742",0,0,0,3,0,0
"COG1743",0,0,0,0,1,0
"COG1744",0,1,2,6,2,3
"COG1747",0,0,0,0,0,0
"COG1748",5,3,2,1,5,3
"COG1749",0,0,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,14,9,2,6,14
"COG1754",2,0,3,0,4,1
"COG1755",0,0,0,0,0,0
"COG1757",11,13,16,7,10,22
"COG1758",0,0,0,2,0,0
"COG1760",2,3,9,6,6,7
"COG1762",5,2,4,21,7,14
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",1,0,0,3,0,1
"COG1767",0,1,1,2,0,0
"COG1768",0,0,0,1,0,0
"COG1770",0,0,0,8,0,0
"COG1773",0,1,2,3,2,1
"COG1774",7,6,6,3,2,3
"COG1775",0,3,2,1,1,0
"COG1776",0,1,1,3,1,1
"COG1778",3,0,5,0,2,1
"COG1780",0,0,0,4,0,0
"COG1781",5,1,1,2,4,2
"COG1782",0,0,0,0,0,0
"COG1783",1,0,1,0,2,9
"COG1785",15,3,6,0,3,4
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,1,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,2,3,1,1,3
"COG1793",0,0,0,1,0,0
"COG1794",0,1,1,6,0,2
"COG1797",2,1,2,0,5,2
"COG1799",1,0,0,0,0,1
"COG1801",0,0,1,0,0,0
"COG1802",5,6,3,14,2,10
"COG1803",3,3,1,1,3,1
"COG1804",0,2,3,9,1,2
"COG1805",1,3,0,0,4,2
"COG1806",0,0,0,1,0,0
"COG1807",4,2,8,2,0,5
"COG1808",1,2,3,0,2,1
"COG1811",0,3,0,7,0,1
"COG1814",1,1,2,0,0,2
"COG1815",0,0,0,4,0,1
"COG1816",0,2,1,2,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,1,3,0,0,3
"COG1820",8,3,10,2,2,3
"COG1823",0,0,0,1,0,1
"COG1825",3,3,3,0,1,1
"COG1826",0,0,1,5,0,0
"COG1827",0,0,1,1,1,2
"COG1830",3,2,2,2,3,3
"COG1832",0,0,0,0,0,1
"COG1834",0,0,1,0,1,0
"COG1835",10,1,4,1,1,2
"COG1837",0,1,0,0,0,0
"COG1838",1,3,4,5,4,3
"COG1840",1,3,1,4,0,7
"COG1841",0,0,0,0,0,0
"COG1842",0,0,0,4,0,0
"COG1843",0,3,0,1,1,0
"COG1845",0,0,0,0,0,0
"COG1846",3,11,7,3,4,2
"COG1847",1,0,0,1,2,0
"COG1850",0,0,0,1,0,0
"COG1852",0,0,1,0,0,0
"COG1853",6,6,1,2,9,5
"COG1854",1,1,1,0,0,0
"COG1857",0,1,1,0,1,0
"COG1858",3,1,3,5,1,0
"COG1859",0,0,0,1,1,0
"COG1861",0,2,1,0,0,0
"COG1862",2,1,0,0,0,3
"COG1863",0,0,0,0,0,1
"COG1864",2,3,1,0,6,2
"COG1865",0,0,0,0,1,1
"COG1866",4,6,8,3,7,5
"COG1868",0,0,3,2,1,0
"COG1869",0,0,1,1,0,1
"COG1871",0,1,0,1,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",13,9,12,2,15,9
"COG1875",3,2,1,2,0,4
"COG1876",0,1,0,0,4,2
"COG1877",2,1,1,1,0,0
"COG1878",0,0,2,2,0,2
"COG1879",7,11,15,37,11,18
"COG1881",0,0,0,1,0,0
"COG1882",3,6,5,14,12,14
"COG1883",19,12,8,2,16,7
"COG1884",8,11,12,5,7,5
"COG1886",0,0,0,6,1,0
"COG1887",1,10,4,0,10,2
"COG1892",0,0,0,0,0,0
"COG1893",8,4,3,0,3,4
"COG1894",0,2,1,3,5,7
"COG1895",1,3,0,0,1,1
"COG1896",1,1,1,0,0,2
"COG1897",1,2,2,3,0,1
"COG1898",9,5,6,3,5,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
