"","NOM004","DOM008","DOF007","DOM013","DLF010","NLM027"
"COG0810",0,1,0,0,0,1
"COG0811",5,6,8,4,1,1
"COG0812",3,6,1,5,1,2
"COG0813",0,0,1,2,1,3
"COG0814",0,3,3,3,3,2
"COG0816",2,2,2,1,2,1
"COG0817",3,3,3,2,1,0
"COG0818",1,0,2,2,2,5
"COG0819",1,0,0,0,1,1
"COG0820",4,6,8,5,7,4
"COG0821",6,7,5,7,4,1
"COG0822",0,7,1,11,3,5
"COG0823",1,9,3,1,3,0
"COG0824",3,6,2,3,1,1
"COG0825",0,0,0,4,1,4
"COG0826",8,12,18,18,14,10
"COG0827",7,8,21,11,12,16
"COG0829",0,0,0,0,0,2
"COG0831",0,0,0,0,0,2
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,4
"COG0834",5,5,8,11,11,43
"COG0835",1,0,0,1,0,0
"COG0836",5,8,12,4,10,2
"COG0838",1,1,1,1,1,0
"COG0839",1,6,2,3,0,0
"COG0840",10,1,1,4,8,1
"COG0841",20,24,31,37,21,4
"COG0842",14,30,22,12,7,15
"COG0843",1,0,0,0,0,0
"COG0845",51,63,73,36,27,10
"COG0846",6,1,1,8,4,3
"COG0847",5,5,4,4,3,4
"COG0848",1,0,1,0,0,0
"COG0849",1,0,4,6,2,6
"COG0850",1,0,0,1,2,1
"COG0851",0,0,1,1,1,1
"COG0852",2,1,5,2,1,0
"COG0853",2,2,2,3,1,0
"COG0854",4,2,1,0,0,0
"COG0855",9,8,2,6,8,6
"COG0857",1,1,0,0,0,0
"COG0858",3,2,1,1,0,0
"COG0859",3,1,5,4,4,1
"COG0860",3,6,4,10,7,9
"COG0861",2,1,1,2,6,3
"COG0863",6,5,4,13,5,1
"COG1001",4,3,2,0,4,2
"COG1002",2,7,6,5,2,9
"COG1003",1,6,12,4,0,0
"COG1004",9,11,6,9,3,3
"COG1005",0,1,1,6,3,0
"COG1007",3,4,4,4,1,0
"COG1008",4,6,8,3,1,0
"COG1009",1,1,3,4,1,0
"COG1010",0,2,0,1,0,0
"COG1011",7,8,13,10,2,12
"COG1012",7,3,6,13,11,15
"COG1013",22,17,13,18,13,8
"COG1014",5,4,9,27,17,11
"COG1015",0,0,2,3,2,2
"COG1018",2,1,1,0,1,2
"COG1020",4,7,4,5,10,21
"COG1021",1,1,1,0,0,0
"COG1022",13,17,13,19,10,0
"COG1024",1,0,1,0,0,1
"COG1025",1,2,0,0,0,0
"COG1026",0,1,3,2,1,4
"COG1027",0,3,5,1,0,2
"COG1028",28,27,23,18,23,25
"COG1030",0,0,0,0,0,0
"COG1032",14,17,9,9,8,8
"COG1033",3,0,0,14,8,8
"COG1034",3,1,1,2,4,4
"COG1035",5,6,10,1,4,3
"COG1038",2,2,7,2,1,5
"COG1039",0,0,0,1,0,0
"COG1040",7,2,2,3,3,1
"COG1042",2,7,4,0,0,0
"COG1043",7,5,2,6,1,1
"COG1044",2,3,1,3,1,2
"COG1045",8,8,7,3,2,5
"COG1047",0,0,2,0,0,0
"COG1048",8,6,5,4,4,5
"COG1049",0,1,0,0,0,0
"COG1051",7,7,4,5,1,2
"COG1052",12,13,6,8,5,5
"COG1053",17,6,10,4,2,2
"COG1054",0,0,0,0,0,1
"COG1055",0,3,1,4,1,2
"COG1056",0,0,0,0,0,1
"COG1057",0,5,3,2,5,6
"COG1058",1,0,1,2,0,4
"COG1060",12,8,6,3,5,8
"COG1061",10,6,58,25,5,15
"COG1062",0,1,0,0,0,0
"COG1063",7,7,8,10,4,22
"COG1064",0,1,0,0,0,3
"COG1066",4,2,0,4,6,8
"COG1067",0,0,0,5,6,1
"COG1069",0,2,0,0,1,1
"COG1070",15,16,11,13,16,10
"COG1071",2,2,3,0,3,2
"COG1072",1,0,0,0,1,0
"COG1073",21,13,12,12,7,11
"COG1074",9,6,7,14,12,12
"COG1075",1,0,0,0,1,0
"COG1076",1,4,0,3,2,2
"COG1077",6,8,3,5,6,2
"COG1078",6,4,3,1,0,1
"COG1079",3,0,1,1,2,8
"COG1080",3,4,3,6,13,6
"COG1082",2,9,10,6,5,18
"COG1083",2,0,0,1,2,0
"COG1085",0,0,0,0,0,5
"COG1086",9,12,15,8,5,4
"COG1087",3,2,5,5,8,9
"COG1088",11,14,5,4,3,4
"COG1089",3,7,3,2,1,0
"COG1090",0,3,1,0,0,0
"COG1091",5,4,6,6,0,6
"COG1092",7,2,4,1,1,1
"COG1098",0,0,1,0,1,0
"COG1101",1,0,0,6,5,3
"COG1104",4,2,2,8,7,13
"COG1105",3,2,0,4,0,7
"COG1106",6,5,3,4,1,2
"COG1108",1,4,3,4,2,7
"COG1109",13,8,7,21,26,22
"COG1112",31,14,20,18,6,0
"COG1113",1,2,2,1,1,10
"COG1114",2,0,0,3,3,3
"COG1115",7,3,7,8,9,10
"COG1116",4,1,3,4,8,7
"COG1117",1,1,4,2,1,4
"COG1118",1,0,0,2,0,4
"COG1119",1,3,4,2,0,2
"COG1120",5,7,5,5,9,6
"COG1121",3,3,5,1,1,2
"COG1122",3,3,1,1,7,12
"COG1123",0,1,0,2,4,2
"COG1124",0,0,0,0,0,2
"COG1125",2,0,1,0,0,6
"COG1126",4,2,0,5,12,20
"COG1127",9,7,4,0,1,0
"COG1129",7,5,7,7,21,10
"COG1131",16,21,12,20,24,56
"COG1132",33,36,25,45,60,99
"COG1133",0,0,0,0,0,1
"COG1134",7,0,2,4,2,6
"COG1135",4,0,0,1,0,3
"COG1136",20,20,18,24,24,25
"COG1137",7,5,2,3,1,0
"COG1138",1,1,0,0,1,1
"COG1139",5,4,3,0,0,2
"COG1140",0,0,0,0,0,1
"COG1142",2,0,2,0,1,1
"COG1143",1,0,0,0,0,0
"COG1144",2,0,0,2,1,0
"COG1145",9,5,25,14,11,7
"COG1146",1,1,0,3,3,0
"COG1148",2,0,2,1,1,1
"COG1150",1,0,1,1,1,0
"COG1151",9,5,3,3,3,7
"COG1152",0,0,0,2,3,1
"COG1154",9,7,5,10,8,9
"COG1155",4,5,6,5,1,1
"COG1156",3,4,7,2,2,2
"COG1157",1,0,0,1,1,0
"COG1158",4,5,2,7,5,1
"COG1159",5,5,4,3,7,3
"COG1160",11,12,6,2,2,8
"COG1161",2,1,0,7,5,9
"COG1162",4,6,9,4,6,8
"COG1164",0,0,1,4,6,7
"COG1165",8,3,2,4,3,2
"COG1166",2,1,6,3,3,0
"COG1167",4,2,7,4,10,6
"COG1168",13,12,8,4,6,8
"COG1169",3,2,1,2,1,1
"COG1171",4,1,2,4,6,5
"COG1172",5,2,5,1,7,17
"COG1173",3,1,6,3,5,20
"COG1174",1,0,0,0,0,3
"COG1175",9,8,7,8,28,37
"COG1176",5,3,3,2,4,6
"COG1177",5,3,2,4,2,4
"COG1178",0,1,3,2,8,0
"COG1179",3,1,2,5,2,5
"COG1180",8,2,3,5,5,11
"COG1181",7,9,5,6,6,11
"COG1182",0,0,0,0,0,1
"COG1183",8,3,3,3,3,2
"COG1185",11,8,10,11,11,13
"COG1186",8,4,8,2,8,6
"COG1187",2,4,3,9,10,7
"COG1188",2,1,1,2,1,2
"COG1189",0,0,1,2,0,6
"COG1190",12,8,8,10,6,11
"COG1191",1,3,3,11,16,6
"COG1192",5,12,9,15,15,13
"COG1193",2,7,10,9,12,14
"COG1194",0,2,4,3,3,7
"COG1195",3,6,5,2,1,3
"COG1196",1,1,0,10,18,9
"COG1197",8,14,13,17,18,26
"COG1198",8,8,10,4,7,1
"COG1199",3,2,0,3,4,8
"COG1200",4,5,7,7,10,8
"COG1203",1,3,0,3,3,9
"COG1204",0,1,1,0,1,2
"COG1205",2,2,0,2,1,0
"COG1206",0,0,0,4,3,3
"COG1207",2,1,0,0,2,3
"COG1208",4,14,6,3,4,0
"COG1209",6,8,4,4,3,0
"COG1210",1,0,1,1,4,6
"COG1211",11,4,4,2,6,2
"COG1212",1,2,2,5,0,0
"COG1213",2,0,2,0,1,0
"COG1214",3,5,2,6,7,6
"COG1215",6,13,13,5,10,3
"COG1216",12,14,7,12,1,4
"COG1217",9,9,3,13,12,12
"COG1218",1,0,2,1,0,0
"COG1219",7,3,6,8,5,8
"COG1220",0,0,1,0,0,2
"COG1221",1,0,0,3,1,2
"COG1225",0,2,1,2,1,2
"COG1226",4,2,2,1,0,3
"COG1227",0,1,0,3,1,7
"COG1228",0,2,0,4,9,2
"COG1230",2,2,0,1,0,1
"COG1232",2,3,5,3,1,0
"COG1233",1,2,2,1,1,0
"COG1234",9,2,2,2,1,2
"COG1235",7,12,9,9,6,6
"COG1236",0,1,1,10,11,1
"COG1237",3,3,1,1,0,0
"COG1238",3,1,1,1,1,1
"COG1239",1,0,0,0,1,0
"COG1240",0,0,0,0,2,0
"COG1242",3,1,4,4,4,3
"COG1243",0,0,0,9,2,0
"COG1246",0,0,0,0,1,1
"COG1247",2,0,4,0,5,6
"COG1249",7,9,10,6,5,20
"COG1250",4,2,0,0,2,3
"COG1251",0,0,0,0,0,2
"COG1252",1,2,5,0,1,0
"COG1253",10,9,9,9,15,11
"COG1254",0,0,0,0,1,1
"COG1256",2,0,0,0,0,0
"COG1257",0,0,0,0,0,4
"COG1259",0,2,1,0,2,0
"COG1260",2,2,1,2,2,0
"COG1262",14,3,7,1,2,1
"COG1263",8,3,7,7,6,34
"COG1264",7,8,4,5,8,27
"COG1266",7,5,3,0,2,3
"COG1267",0,1,2,0,1,0
"COG1268",1,1,0,1,0,5
"COG1269",3,9,9,8,4,3
"COG1270",3,1,0,0,0,0
"COG1271",1,2,5,6,1,3
"COG1272",1,1,1,5,3,2
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,1,0
"COG1277",3,3,1,6,1,3
"COG1278",1,1,0,1,1,2
"COG1279",0,0,0,0,2,0
"COG1280",0,1,1,0,1,2
"COG1281",1,1,3,4,7,4
"COG1283",13,8,8,8,13,8
"COG1284",17,13,9,2,4,3
"COG1285",0,0,1,2,3,0
"COG1286",0,0,0,0,0,2
"COG1288",6,0,1,2,5,5
"COG1289",1,2,1,0,2,2
"COG1291",2,0,0,1,1,0
"COG1292",2,1,3,1,1,8
"COG1293",0,1,2,4,6,8
"COG1294",4,2,3,6,3,1
"COG1295",4,0,5,2,2,3
"COG1296",1,0,0,3,4,4
"COG1297",5,4,9,2,0,1
"COG1298",0,0,1,0,1,1
"COG1299",4,3,1,6,2,8
"COG1300",1,0,3,0,3,0
"COG1301",5,4,4,10,10,6
"COG1302",0,1,0,1,3,2
"COG1304",0,0,0,1,2,1
"COG1305",3,6,4,4,9,5
"COG1307",3,0,1,8,12,14
"COG1309",6,4,6,12,14,22
"COG1310",1,2,0,0,1,0
"COG1312",3,8,5,3,1,2
"COG1313",0,0,0,4,2,1
"COG1314",0,0,0,0,0,1
"COG1315",2,1,0,0,1,0
"COG1316",0,0,1,11,14,17
"COG1319",1,1,1,1,1,1
"COG1321",1,1,1,5,4,4
"COG1322",3,7,2,1,3,4
"COG1323",0,0,0,0,3,8
"COG1327",1,1,0,1,0,3
"COG1328",9,10,6,22,14,22
"COG1329",0,0,0,0,2,0
"COG1330",0,1,0,0,0,3
"COG1332",1,0,0,0,0,0
"COG1333",1,0,0,0,3,0
"COG1335",1,0,0,2,2,5
"COG1337",1,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",0,0,0,1,0,0
"COG1343",0,1,0,0,1,0
"COG1344",0,0,0,4,3,0
"COG1345",1,0,0,0,2,0
"COG1346",3,2,4,1,1,8
"COG1347",2,0,3,4,1,0
"COG1348",1,0,0,3,1,1
"COG1349",11,4,1,6,8,13
"COG1350",5,3,4,4,0,0
"COG1351",0,0,0,2,4,0
"COG1352",2,0,0,1,2,0
"COG1354",1,1,1,2,1,2
"COG1357",2,4,1,1,1,0
"COG1358",0,0,0,0,0,4
"COG1359",0,4,0,0,0,1
"COG1360",3,1,0,0,0,0
"COG1361",0,0,0,0,1,0
"COG1362",2,2,0,1,0,5
"COG1363",4,1,1,3,8,6
"COG1364",0,0,1,0,2,5
"COG1366",0,0,0,0,3,1
"COG1368",13,6,10,17,11,21
"COG1372",0,0,9,0,0,0
"COG1373",35,21,19,16,50,12
"COG1376",1,3,2,2,3,7
"COG1377",1,0,0,1,1,0
"COG1378",0,0,1,0,0,1
"COG1379",1,1,1,1,1,1
"COG1380",2,3,2,1,1,3
"COG1381",0,5,1,5,5,2
"COG1385",2,1,4,1,0,1
"COG1386",1,0,1,2,3,1
"COG1387",5,7,6,7,3,6
"COG1388",4,2,3,6,7,6
"COG1390",0,0,0,1,1,1
"COG1391",2,2,1,0,0,0
"COG1392",2,2,0,1,1,0
"COG1393",1,0,2,0,3,4
"COG1394",1,2,3,1,1,1
"COG1396",4,4,3,9,12,18
"COG1397",4,3,1,1,7,4
"COG1399",1,1,2,1,2,4
"COG1401",0,3,1,5,8,1
"COG1402",1,1,2,1,1,0
"COG1403",0,0,0,1,0,2
"COG1404",8,18,12,19,14,12
"COG1408",9,6,5,4,6,4
"COG1409",13,8,6,11,13,1
"COG1410",10,5,10,5,9,6
"COG1413",1,0,0,0,1,0
"COG1414",0,0,2,1,3,2
"COG1418",8,7,6,11,14,9
"COG1420",2,1,0,6,4,5
"COG1426",1,0,0,1,0,1
"COG1428",0,0,0,0,2,2
"COG1429",10,3,2,3,0,1
"COG1430",0,0,0,1,0,0
"COG1432",0,0,2,0,0,1
"COG1433",0,0,0,1,0,1
"COG1434",1,0,0,2,3,4
"COG1435",0,0,1,2,2,2
"COG1438",4,3,2,3,5,5
"COG1440",0,0,1,0,0,1
"COG1441",1,0,0,0,0,0
"COG1442",2,8,9,3,5,14
"COG1443",1,0,2,1,1,0
"COG1444",1,1,0,0,1,0
"COG1445",1,4,2,2,2,6
"COG1446",3,2,1,0,0,1
"COG1447",1,0,2,0,1,2
"COG1448",0,0,0,0,1,1
"COG1449",1,5,2,1,0,0
"COG1450",1,0,1,0,0,0
"COG1451",3,2,7,0,5,3
"COG1452",1,1,0,0,3,2
"COG1453",1,2,2,5,2,2
"COG1454",12,13,14,12,15,20
"COG1455",5,0,2,2,3,5
"COG1456",0,0,0,0,1,1
"COG1457",0,2,1,1,1,5
"COG1459",0,1,1,5,1,4
"COG1461",0,1,0,6,2,6
"COG1463",0,1,0,1,0,1
"COG1464",2,3,1,3,2,11
"COG1466",5,1,4,1,2,2
"COG1468",1,0,0,0,2,0
"COG1469",1,0,0,1,0,0
"COG1470",1,0,2,0,0,0
"COG1472",56,47,58,16,9,9
"COG1473",8,7,1,8,5,17
"COG1475",11,8,7,9,12,17
"COG1476",0,1,1,2,2,1
"COG1477",3,4,9,5,5,4
"COG1479",9,7,4,13,9,3
"COG1480",3,2,8,4,3,0
"COG1481",1,2,1,3,7,2
"COG1482",4,6,7,2,1,2
"COG1483",1,0,1,0,0,0
"COG1484",1,8,6,9,11,13
"COG1485",0,1,1,0,1,0
"COG1486",2,2,1,6,3,3
"COG1487",0,3,0,0,1,0
"COG1488",4,4,4,4,7,11
"COG1489",2,0,1,1,1,0
"COG1490",3,3,2,0,4,3
"COG1492",2,6,3,1,2,0
"COG1493",1,0,0,0,2,6
"COG1494",0,1,1,0,0,0
"COG1495",0,0,0,2,0,1
"COG1496",4,3,4,1,3,2
"COG1501",16,27,22,15,11,15
"COG1502",8,6,8,11,5,14
"COG1505",1,1,3,0,1,0
"COG1506",36,31,23,14,9,1
"COG1508",2,5,5,4,2,0
"COG1509",13,2,6,2,1,0
"COG1511",2,3,1,6,4,11
"COG1512",1,6,2,5,0,3
"COG1514",0,0,0,0,1,0
"COG1516",0,0,0,0,1,0
"COG1518",6,4,0,1,6,7
"COG1519",3,3,2,3,1,1
"COG1520",9,8,13,6,3,1
"COG1521",4,2,2,6,3,3
"COG1522",5,3,7,2,9,2
"COG1523",8,6,8,5,1,9
"COG1524",6,8,7,3,2,0
"COG1527",2,2,0,1,3,3
"COG1528",3,5,4,3,5,0
"COG1529",7,4,4,8,9,11
"COG1530",5,7,5,3,10,6
"COG1533",6,10,5,14,4,2
"COG1534",0,1,0,2,3,2
"COG1536",2,0,0,0,0,0
"COG1538",39,57,46,22,13,1
"COG1539",1,3,2,3,4,4
"COG1540",0,0,0,0,0,1
"COG1541",7,9,8,7,7,1
"COG1543",0,0,0,2,1,0
"COG1544",0,2,0,2,5,2
"COG1546",2,4,1,3,3,3
"COG1553",0,0,1,0,3,0
"COG1554",3,7,5,2,1,1
"COG1555",1,1,1,2,2,4
"COG1556",1,3,0,0,0,1
"COG1558",0,0,0,0,1,0
"COG1559",3,2,1,1,3,2
"COG1560",5,0,1,4,1,0
"COG1561",3,2,4,6,4,1
"COG1564",1,3,0,2,6,3
"COG1566",1,7,4,3,2,2
"COG1569",0,0,1,0,0,0
"COG1570",9,4,3,5,7,12
"COG1573",0,2,8,6,4,2
"COG1574",3,0,3,1,2,1
"COG1575",1,4,4,0,0,1
"COG1576",3,2,0,5,3,5
"COG1577",0,0,0,0,0,1
"COG1579",3,3,3,1,1,0
"COG1580",1,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1584",0,0,0,0,1,1
"COG1585",1,0,0,5,3,0
"COG1586",1,0,1,1,2,1
"COG1587",2,0,0,0,0,1
"COG1589",0,1,0,1,1,3
"COG1592",3,3,2,9,4,2
"COG1593",7,4,7,2,2,2
"COG1595",55,58,69,27,39,9
"COG1596",12,10,12,4,7,0
"COG1597",7,6,4,12,10,10
"COG1598",1,0,0,1,0,0
"COG1600",1,1,0,1,1,3
"COG1605",2,1,1,2,1,2
"COG1606",0,0,5,0,0,0
"COG1607",0,1,1,0,0,1
"COG1609",18,30,28,25,20,54
"COG1610",3,3,1,5,1,2
"COG1611",1,7,7,1,2,3
"COG1613",1,0,0,0,1,2
"COG1614",0,0,0,0,2,3
"COG1615",0,0,0,1,7,0
"COG1618",0,0,0,0,1,0
"COG1619",3,0,4,2,3,3
"COG1620",2,0,0,3,1,1
"COG1621",7,6,9,4,6,16
"COG1622",1,0,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",1,1,3,5,4,6
"COG1625",0,1,1,1,4,0
"COG1626",1,4,1,5,0,0
"COG1629",9,8,10,23,16,4
"COG1633",0,0,0,0,0,1
"COG1635",0,1,0,0,1,0
"COG1636",0,1,3,3,3,5
"COG1638",11,8,2,4,3,0
"COG1640",5,8,8,12,11,11
"COG1641",1,1,0,1,1,0
"COG1643",4,0,0,0,1,0
"COG1647",0,0,1,0,0,0
"COG1648",1,0,0,0,1,1
"COG1649",9,17,10,2,2,0
"COG1651",1,0,1,0,0,0
"COG1652",1,0,0,0,0,0
"COG1653",12,9,4,15,31,45
"COG1654",0,0,0,1,1,2
"COG1658",0,0,0,1,1,1
"COG1660",3,4,2,6,3,5
"COG1661",4,0,0,0,0,2
"COG1662",1,0,0,0,0,1
"COG1663",6,1,1,3,4,0
"COG1664",2,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,0,1,3,4,4
"COG1669",4,2,2,0,2,0
"COG1670",14,4,5,9,10,5
"COG1671",0,0,0,0,2,1
"COG1672",10,11,3,5,14,3
"COG1674",5,1,8,14,17,28
"COG1678",1,3,3,0,0,1
"COG1679",0,0,0,1,1,0
"COG1680",12,14,8,7,7,5
"COG1682",3,0,1,4,5,6
"COG1683",1,1,1,0,1,0
"COG1684",1,0,0,1,0,0
"COG1686",3,2,2,6,8,4
"COG1687",1,0,0,1,3,2
"COG1690",5,1,4,1,0,2
"COG1691",0,1,0,0,0,2
"COG1692",0,0,0,2,2,0
"COG1694",2,3,4,3,0,2
"COG1695",1,0,1,3,7,4
"COG1696",4,6,7,5,0,4
"COG1700",0,0,2,0,0,0
"COG1702",3,3,2,2,5,3
"COG1703",2,3,1,4,2,0
"COG1704",5,1,4,4,3,2
"COG1705",2,7,3,4,2,6
"COG1708",2,2,0,0,0,0
"COG1712",2,0,1,0,0,0
"COG1713",0,2,0,1,3,2
"COG1714",0,1,1,1,0,0
"COG1715",1,2,0,1,1,1
"COG1716",0,1,0,1,5,0
"COG1720",1,2,0,0,3,1
"COG1721",9,4,5,4,4,1
"COG1722",0,0,0,0,0,1
"COG1724",1,0,0,0,0,0
"COG1725",2,1,2,2,5,6
"COG1726",4,1,2,4,1,0
"COG1728",0,0,0,0,2,0
"COG1732",1,0,3,0,1,5
"COG1733",2,4,2,3,7,5
"COG1734",0,1,1,0,1,0
"COG1735",0,0,0,2,0,0
"COG1737",2,0,1,6,7,11
"COG1738",0,2,2,0,1,0
"COG1739",4,1,1,6,2,3
"COG1740",0,1,1,0,0,1
"COG1741",2,5,5,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,5,1,2,6,2
"COG1748",3,4,7,1,0,1
"COG1749",1,0,0,0,0,0
"COG1752",9,12,21,9,5,1
"COG1754",3,3,7,2,4,0
"COG1757",15,8,13,4,12,4
"COG1758",0,1,0,0,0,1
"COG1760",7,4,3,6,9,7
"COG1762",2,5,3,6,2,15
"COG1765",0,1,2,0,1,0
"COG1766",0,0,0,1,0,0
"COG1767",1,1,0,0,1,1
"COG1768",0,0,0,1,1,4
"COG1770",1,0,0,0,0,1
"COG1773",1,3,2,1,1,1
"COG1774",4,2,2,4,5,5
"COG1775",4,0,0,2,2,6
"COG1776",0,1,0,0,0,0
"COG1778",0,2,1,2,2,2
"COG1780",0,0,0,0,0,3
"COG1781",1,0,2,4,0,1
"COG1783",1,0,0,2,1,0
"COG1785",6,3,5,2,3,0
"COG1788",0,0,1,0,0,1
"COG1792",3,2,2,5,4,5
"COG1793",0,0,0,2,0,0
"COG1794",2,1,0,0,0,0
"COG1797",1,1,1,4,2,3
"COG1799",0,1,0,1,2,2
"COG1801",1,0,0,0,0,1
"COG1802",4,6,1,2,4,5
"COG1803",0,3,2,5,1,4
"COG1804",0,2,1,2,2,2
"COG1805",2,0,5,1,0,0
"COG1807",12,6,1,4,0,0
"COG1808",3,3,6,5,1,1
"COG1811",0,0,0,3,2,3
"COG1814",2,0,1,1,0,2
"COG1815",0,0,0,0,1,0
"COG1816",0,0,0,0,2,0
"COG1817",0,0,0,2,0,0
"COG1819",4,5,5,1,1,3
"COG1820",10,9,4,7,2,5
"COG1823",0,0,0,1,0,0
"COG1825",2,2,1,1,2,1
"COG1826",1,1,0,0,1,0
"COG1827",1,0,1,3,0,0
"COG1830",4,3,7,0,1,0
"COG1834",0,0,0,1,0,0
"COG1835",2,5,4,4,0,7
"COG1837",0,0,0,2,2,1
"COG1838",7,1,8,1,0,2
"COG1840",1,1,3,0,2,0
"COG1841",0,0,2,1,1,0
"COG1842",0,0,0,0,1,0
"COG1843",0,0,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",6,4,5,3,3,15
"COG1847",1,0,0,5,3,6
"COG1850",0,0,0,1,0,0
"COG1852",1,0,0,0,0,0
"COG1853",2,3,5,7,12,4
"COG1854",3,2,0,1,0,2
"COG1858",1,1,3,0,2,1
"COG1859",0,2,1,0,0,0
"COG1862",5,2,1,1,2,2
"COG1864",1,4,8,2,2,0
"COG1865",0,0,0,0,0,0
"COG1866",5,1,3,7,6,6
"COG1869",1,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,2,0
"COG1874",25,13,24,9,3,12
"COG1875",3,1,0,3,1,0
"COG1876",0,0,0,0,2,7
"COG1877",3,4,0,1,1,1
"COG1878",0,1,0,1,2,1
"COG1879",8,14,13,9,14,19
"COG1881",0,0,0,0,0,1
"COG1882",26,9,7,19,12,27
"COG1883",1,5,5,10,7,0
"COG1884",8,14,6,4,3,2
"COG1886",0,0,1,0,1,0
"COG1887",2,1,1,2,5,4
"COG1893",4,4,3,2,1,4
"COG1894",1,5,4,4,10,4
"COG1895",0,0,1,0,2,2
"COG1896",1,2,1,0,8,3
"COG1897",1,2,1,4,3,5
"COG1898",2,2,4,5,1,2
"COG1902",2,2,5,9,3,17
"COG1903",3,2,1,3,1,2
"COG1904",4,2,5,3,4,1
"COG1905",1,2,1,0,2,1
"COG1906",2,0,0,1,0,0
"COG1910",1,0,0,0,0,1
"COG1912",0,1,0,0,0,2
"COG1914",3,5,2,2,3,3
"COG1915",2,2,0,0,0,0
"COG1917",3,9,4,5,1,3
"COG1918",2,1,5,3,4,6
"COG1921",0,0,0,1,0,0
"COG1922",7,2,4,2,4,4
"COG1923",1,0,0,0,1,0
"COG1924",5,5,5,7,12,7
"COG1925",2,0,0,3,2,0
"COG1928",0,0,0,0,2,0
"COG1929",2,3,4,5,3,6
"COG1930",0,0,0,0,1,0
"COG1932",7,3,6,3,2,5
"COG1937",2,0,1,1,5,2
"COG1939",1,0,2,0,1,4
"COG1940",9,16,10,13,7,15
"COG1942",0,1,0,0,0,0
"COG1943",1,0,0,3,1,7
"COG1944",0,0,1,0,0,0
"COG1947",3,5,1,5,4,5
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,1
"COG1951",9,5,4,4,5,3
"COG1952",0,2,0,3,0,0
"COG1953",1,0,0,0,0,0
"COG1954",0,1,0,0,0,1
"COG1956",0,1,0,1,1,0
"COG1957",1,1,1,0,2,3
"COG1959",0,0,3,3,5,6
"COG1960",5,8,7,13,3,3
"COG1961",13,20,21,52,55,20
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,1,0,0,0
"COG1966",0,6,7,6,12,1
"COG1968",2,5,4,4,8,5
"COG1969",0,0,0,0,0,2
"COG1970",0,1,2,1,3,0
"COG1971",1,3,3,2,3,1
"COG1972",3,2,0,0,1,0
"COG1974",1,0,1,2,9,4
"COG1975",2,1,3,4,0,3
"COG1979",5,5,6,7,4,5
"COG1982",1,1,1,6,6,8
"COG1983",0,0,2,1,2,2
"COG1984",0,1,0,2,0,1
"COG1985",1,5,6,9,1,4
"COG1986",0,0,0,0,0,1
"COG1987",1,1,0,0,0,0
"COG1988",0,1,1,0,0,0
"COG1989",0,0,0,0,4,1
"COG1992",0,0,0,0,1,0
"COG1994",0,0,0,3,3,0
"COG1995",2,7,1,5,1,0
"COG2000",4,1,0,0,3,1
"COG2001",2,2,2,2,5,0
"COG2002",1,0,0,8,2,3
"COG2003",4,3,1,4,3,1
"COG2005",0,0,0,1,1,0
"COG2006",1,1,1,0,2,0
"COG2008",2,5,6,7,2,1
"COG2009",0,1,0,0,0,0
"COG2011",1,0,2,0,2,6
"COG2013",0,0,0,0,1,3
"COG2015",0,0,1,0,5,1
"COG2017",6,12,12,11,11,8
"COG2022",3,1,1,1,1,1
"COG2025",0,4,4,6,5,1
"COG2026",0,1,0,1,0,0
"COG2027",5,4,3,1,1,0
"COG2030",3,3,0,1,2,2
"COG2031",1,0,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",1,0,0,2,2,0
"COG2035",0,0,1,0,0,0
"COG2038",2,5,3,1,0,1
"COG2039",0,0,0,0,1,0
"COG2040",2,0,1,0,0,3
"COG2045",0,1,0,0,0,1
"COG2048",2,1,0,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",1,3,5,0,1,1
"COG2052",0,0,0,0,1,2
"COG2055",0,0,3,0,1,2
"COG2056",0,1,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",5,6,5,7,7,2
"COG2060",9,5,10,8,2,2
"COG2065",0,0,0,1,0,0
"COG2066",3,3,2,1,0,0
"COG2067",0,3,2,1,2,0
"COG2068",1,1,0,1,0,1
"COG2069",0,0,0,0,1,1
"COG2070",5,7,3,7,4,8
"COG2071",6,3,3,1,2,2
"COG2072",0,0,0,0,1,0
"COG2073",8,0,0,0,3,2
"COG2076",1,0,3,0,0,0
"COG2077",3,0,3,2,0,3
"COG2078",0,1,1,0,0,0
"COG2079",0,0,0,2,0,0
"COG2080",2,1,2,2,2,9
