"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG0787",1,3,2,9,7,6
"COG0788",2,1,2,0,0,1
"COG0789",8,7,2,3,4,14
"COG0790",5,1,4,7,6,4
"COG0791",2,3,4,14,5,7
"COG0792",1,4,3,1,1,5
"COG0793",24,27,19,12,14,16
"COG0794",2,3,2,0,3,5
"COG0795",4,9,4,2,10,3
"COG0796",2,2,2,2,4,6
"COG0797",0,3,0,2,3,0
"COG0798",1,1,0,0,0,0
"COG0799",2,2,2,1,4,3
"COG0800",4,6,3,1,3,2
"COG0801",2,2,4,0,0,2
"COG0802",9,4,3,4,6,2
"COG0803",3,4,1,3,3,4
"COG0804",0,0,0,0,0,2
"COG0805",0,2,1,1,1,0
"COG0806",3,4,2,1,2,3
"COG0807",5,4,7,1,3,4
"COG0809",9,7,6,5,10,10
"COG0810",0,0,0,0,0,1
"COG0811",2,8,9,6,4,5
"COG0812",5,3,1,3,1,6
"COG0813",4,1,0,0,2,4
"COG0814",0,2,0,3,0,10
"COG0815",0,1,0,2,0,1
"COG0816",3,2,5,0,4,2
"COG0817",1,0,2,2,2,1
"COG0818",2,0,2,1,3,4
"COG0819",0,2,0,0,1,2
"COG0820",13,6,6,5,5,4
"COG0821",0,1,2,4,11,8
"COG0822",10,2,7,4,4,3
"COG0823",0,0,1,0,6,9
"COG0824",1,3,2,3,0,1
"COG0825",8,2,6,3,5,4
"COG0826",23,12,17,14,14,12
"COG0827",21,24,12,26,12,4
"COG0828",2,0,0,0,1,1
"COG0829",1,1,0,0,0,0
"COG0830",0,0,0,0,0,3
"COG0831",0,0,1,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",10,14,14,16,10,20
"COG0835",0,0,1,3,1,5
"COG0836",4,5,5,8,12,3
"COG0837",0,0,0,0,0,0
"COG0838",0,0,3,2,2,0
"COG0839",0,1,0,0,1,0
"COG0840",6,7,13,58,20,23
"COG0841",42,34,64,33,40,25
"COG0842",17,8,21,12,10,14
"COG0843",0,0,0,0,0,2
"COG0845",32,32,42,29,41,28
"COG0846",2,5,4,9,4,3
"COG0847",3,10,3,5,7,4
"COG0848",0,1,0,0,0,1
"COG0849",4,3,8,3,6,6
"COG0850",0,0,0,1,0,0
"COG0851",1,0,1,0,0,3
"COG0852",2,3,5,4,7,2
"COG0853",1,1,1,3,2,2
"COG0854",1,0,4,2,1,2
"COG0855",1,8,11,6,2,4
"COG0857",0,0,0,1,0,0
"COG0858",1,1,1,5,3,3
"COG0859",0,8,1,3,6,9
"COG0860",6,4,6,9,7,7
"COG0861",0,1,0,1,4,4
"COG0863",3,3,12,3,7,2
"COG0864",0,0,0,0,0,0
"COG1001",5,3,1,1,1,5
"COG1002",5,16,8,9,6,4
"COG1003",2,7,2,5,1,0
"COG1004",9,3,5,5,4,3
"COG1005",3,0,7,2,1,1
"COG1006",0,0,0,0,0,0
"COG1007",4,3,2,1,0,2
"COG1008",1,1,7,6,4,0
"COG1009",2,3,1,4,4,2
"COG1010",1,3,3,1,0,1
"COG1011",8,4,10,8,8,9
"COG1012",13,8,8,5,1,3
"COG1013",12,16,19,15,20,9
"COG1014",18,17,16,18,17,15
"COG1015",7,2,0,0,0,2
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,1,0,4
"COG1020",4,3,3,8,1,4
"COG1021",0,0,0,0,0,0
"COG1022",18,15,18,17,13,9
"COG1023",0,0,0,0,0,0
"COG1024",2,2,0,6,1,6
"COG1025",0,0,0,1,0,1
"COG1026",2,3,4,7,1,4
"COG1027",0,3,1,2,6,3
"COG1028",28,15,19,13,25,18
"COG1030",0,0,1,0,0,0
"COG1032",13,17,19,11,15,17
"COG1033",6,4,7,10,8,9
"COG1034",1,5,4,1,4,1
"COG1035",4,3,4,2,0,3
"COG1038",2,4,5,1,2,0
"COG1039",0,0,0,0,0,2
"COG1040",1,2,4,5,4,5
"COG1041",0,0,0,1,0,0
"COG1042",3,3,2,3,1,1
"COG1043",4,2,4,0,3,1
"COG1044",4,2,6,4,5,6
"COG1045",10,4,4,3,2,9
"COG1047",2,1,2,2,2,4
"COG1048",3,7,6,12,11,7
"COG1049",0,0,0,0,0,2
"COG1051",3,3,2,1,0,1
"COG1052",3,9,11,9,6,6
"COG1053",10,13,12,15,8,13
"COG1054",0,0,0,1,0,0
"COG1055",2,7,0,3,9,0
"COG1056",1,0,0,0,0,1
"COG1057",4,4,0,3,1,3
"COG1058",2,2,1,1,0,0
"COG1059",0,0,0,0,0,0
"COG1060",4,6,12,8,5,4
"COG1061",16,12,9,10,15,4
"COG1062",0,0,0,0,0,0
"COG1063",10,9,10,9,5,9
"COG1064",0,0,0,0,0,0
"COG1066",4,5,3,7,5,8
"COG1067",4,3,0,1,0,3
"COG1069",2,0,1,0,1,0
"COG1070",10,13,9,13,17,16
"COG1071",0,1,0,1,1,0
"COG1072",0,1,0,0,0,0
"COG1073",17,15,9,3,12,9
"COG1074",17,8,11,7,14,10
"COG1075",0,2,0,0,2,0
"COG1076",3,2,2,1,3,2
"COG1077",10,7,8,11,7,7
"COG1078",3,3,2,1,2,4
"COG1079",3,4,4,1,1,1
"COG1080",4,5,3,13,3,8
"COG1082",4,7,8,6,7,7
"COG1083",0,0,1,0,0,1
"COG1085",0,1,0,0,0,2
"COG1086",13,10,11,15,6,6
"COG1087",2,6,8,2,3,2
"COG1088",2,8,5,2,1,4
"COG1089",2,2,5,4,6,0
"COG1090",1,0,2,0,1,1
"COG1091",5,2,6,2,5,4
"COG1092",6,4,11,10,4,7
"COG1098",3,0,0,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",2,4,2,3,0,3
"COG1102",0,0,0,0,0,0
"COG1104",9,4,8,9,8,1
"COG1105",1,2,2,4,3,7
"COG1106",5,9,9,4,7,9
"COG1108",2,6,1,0,7,3
"COG1109",14,14,18,17,11,12
"COG1112",9,24,8,16,30,7
"COG1113",0,2,0,3,0,2
"COG1114",0,3,0,1,0,6
"COG1115",9,6,13,17,9,13
"COG1116",0,3,5,3,1,10
"COG1117",0,3,2,4,4,3
"COG1118",2,3,1,2,0,3
"COG1119",1,1,0,2,5,2
"COG1120",4,8,7,5,5,8
"COG1121",2,7,5,4,2,5
"COG1122",6,7,14,11,7,10
"COG1123",1,1,0,2,1,5
"COG1124",0,0,0,2,1,0
"COG1125",1,1,0,0,0,0
"COG1126",5,7,3,6,4,5
"COG1127",2,2,1,2,3,1
"COG1129",2,4,6,12,6,15
"COG1131",22,23,19,35,37,27
"COG1132",72,46,53,74,61,61
"COG1133",0,0,0,0,0,0
"COG1134",8,4,1,7,7,2
"COG1135",3,5,2,1,3,5
"COG1136",27,20,31,28,40,25
"COG1137",2,4,4,1,4,0
"COG1138",0,0,0,0,0,3
"COG1139",0,2,3,1,3,1
"COG1140",0,0,0,0,0,1
"COG1141",1,0,0,0,0,0
"COG1142",0,2,0,0,0,1
"COG1143",0,1,2,1,1,1
"COG1144",1,0,1,0,0,0
"COG1145",10,9,9,9,7,17
"COG1146",1,0,3,0,3,0
"COG1148",1,2,1,0,0,2
"COG1149",0,1,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,7,3,9,5,4
"COG1152",0,0,1,0,0,0
"COG1154",9,10,7,13,13,6
"COG1155",11,2,6,6,4,7
"COG1156",5,5,4,6,2,3
"COG1157",0,0,1,2,0,2
"COG1158",0,4,6,11,6,5
"COG1159",3,6,5,0,5,0
"COG1160",5,11,14,13,9,6
"COG1161",9,0,2,1,2,3
"COG1162",4,2,7,9,2,3
"COG1164",6,1,3,8,5,6
"COG1165",1,2,4,1,3,2
"COG1166",3,6,4,1,4,4
"COG1167",5,9,6,9,9,12
"COG1168",7,12,9,2,3,5
"COG1169",1,0,2,0,1,1
"COG1171",1,2,1,3,4,3
"COG1172",1,6,5,2,4,6
"COG1173",7,5,4,10,5,13
"COG1174",0,0,0,1,0,1
"COG1175",13,16,6,21,15,14
"COG1176",1,4,0,1,0,6
"COG1177",3,7,3,1,5,13
"COG1178",1,3,3,0,1,3
"COG1179",3,2,4,8,5,4
"COG1180",9,10,4,4,9,12
"COG1181",7,1,5,2,7,5
"COG1182",0,0,0,0,0,1
"COG1183",2,1,5,2,1,1
"COG1184",0,0,0,0,0,0
"COG1185",17,6,11,6,9,11
"COG1186",9,5,6,6,10,8
"COG1187",1,1,0,6,5,10
"COG1188",0,2,1,2,1,1
"COG1189",2,2,2,1,0,3
"COG1190",11,11,9,10,11,6
"COG1191",15,9,5,1,2,3
"COG1192",15,17,10,13,15,11
"COG1193",10,9,13,12,14,6
"COG1194",4,2,3,1,3,4
"COG1195",0,4,2,2,6,4
"COG1196",18,9,5,9,9,7
"COG1197",19,9,9,12,12,13
"COG1198",19,7,21,11,6,11
"COG1199",0,5,4,9,1,7
"COG1200",7,10,5,5,10,11
"COG1201",1,1,0,0,0,0
"COG1203",4,4,4,4,11,2
"COG1204",1,1,1,1,0,1
"COG1205",0,2,2,3,1,0
"COG1206",0,1,1,1,1,0
"COG1207",0,2,2,1,1,1
"COG1208",6,9,5,4,7,4
"COG1209",5,2,1,2,1,7
"COG1210",0,4,1,3,1,3
"COG1211",2,8,5,2,3,5
"COG1212",0,4,3,1,3,2
"COG1213",1,0,0,0,0,1
"COG1214",2,3,5,6,6,5
"COG1215",7,2,7,3,1,0
"COG1216",9,15,9,10,8,14
"COG1217",7,9,7,6,11,10
"COG1218",3,2,0,0,1,0
"COG1219",9,8,6,12,8,11
"COG1220",0,1,0,0,0,2
"COG1221",2,3,1,0,3,5
"COG1225",1,0,1,2,1,2
"COG1226",0,4,2,1,1,0
"COG1227",4,0,1,5,3,3
"COG1228",6,2,7,3,3,3
"COG1230",0,0,4,1,0,2
"COG1232",4,0,2,0,1,1
"COG1233",0,0,1,0,0,1
"COG1234",4,5,7,4,6,1
"COG1235",7,15,3,2,13,4
"COG1236",5,4,2,3,3,5
"COG1237",0,0,0,0,1,0
"COG1238",0,0,0,0,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",3,6,4,9,7,3
"COG1243",0,1,1,0,0,1
"COG1246",0,1,0,1,0,0
"COG1247",2,2,0,2,1,2
"COG1249",5,6,7,8,4,7
"COG1250",1,5,0,3,1,7
"COG1251",0,0,0,0,0,3
"COG1252",1,4,3,0,1,1
"COG1253",16,8,12,13,12,8
"COG1254",0,1,0,0,1,1
"COG1256",1,0,2,7,2,7
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,1,3,0
"COG1260",1,1,2,2,5,0
"COG1261",0,0,0,0,0,0
"COG1262",0,5,3,2,3,3
"COG1263",9,11,1,10,2,24
"COG1264",3,10,3,7,1,23
"COG1266",5,2,2,2,6,5
"COG1267",0,1,0,0,2,0
"COG1268",1,1,1,2,0,0
"COG1269",8,6,1,1,0,1
"COG1270",0,4,3,0,0,4
"COG1271",0,1,4,5,5,2
"COG1272",4,3,4,2,2,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,1,1,0
"COG1275",0,0,0,1,0,3
"COG1276",0,0,0,0,0,2
"COG1277",4,0,2,0,1,2
"COG1278",0,1,1,0,1,2
"COG1279",0,1,0,0,0,0
"COG1280",2,3,1,1,0,3
"COG1281",2,2,0,3,2,3
"COG1282",0,0,0,0,0,1
"COG1283",8,8,10,13,5,11
"COG1284",6,3,3,11,8,6
"COG1285",1,4,2,1,3,1
"COG1286",0,0,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,1,0,7
"COG1289",0,1,0,1,0,9
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,3,0,0
"COG1292",1,2,0,3,1,5
"COG1293",9,1,3,3,6,4
"COG1294",0,3,4,4,1,2
"COG1295",5,4,9,4,4,6
"COG1296",0,3,2,2,1,2
"COG1297",3,4,4,2,5,2
"COG1298",2,0,1,5,2,2
"COG1299",2,3,1,3,1,5
"COG1300",0,0,0,0,1,0
"COG1301",6,10,6,8,3,11
"COG1302",1,0,0,3,1,1
"COG1304",1,1,1,1,0,2
"COG1305",1,5,6,4,1,3
"COG1306",1,0,0,0,0,0
"COG1307",5,5,4,13,6,17
"COG1309",10,13,2,8,10,12
"COG1310",0,1,0,1,0,0
"COG1312",6,5,3,4,2,5
"COG1313",9,1,1,4,2,2
"COG1314",0,0,0,1,0,1
"COG1315",1,1,1,3,0,3
"COG1316",10,5,6,7,1,6
"COG1317",0,0,1,0,1,0
"COG1319",0,3,1,2,1,1
"COG1320",0,0,0,0,0,0
"COG1321",1,2,2,1,3,3
"COG1322",7,1,8,1,1,0
"COG1323",3,1,4,0,5,4
"COG1324",0,1,0,0,0,0
"COG1327",0,0,0,5,0,1
"COG1328",18,24,13,12,11,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,1,0,2
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,1,2,1
"COG1333",0,3,0,0,0,0
"COG1335",3,0,1,1,2,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",0,0,0,1,0,1
"COG1342",0,0,1,1,0,3
"COG1343",0,0,0,1,2,0
"COG1344",0,3,3,10,6,5
"COG1345",0,0,2,2,2,0
"COG1346",1,1,2,1,3,3
"COG1347",3,4,1,1,2,3
"COG1348",0,3,0,1,0,0
"COG1349",1,3,4,5,1,9
"COG1350",0,2,2,3,4,1
"COG1351",1,1,0,1,3,1
"COG1352",0,0,0,0,0,1
"COG1353",0,1,1,2,1,1
"COG1354",1,5,3,1,2,4
"COG1355",0,0,0,0,0,0
"COG1357",3,4,3,0,2,1
"COG1358",2,1,0,0,0,4
"COG1359",0,1,0,0,1,0
"COG1360",0,0,1,1,2,1
"COG1361",1,2,0,0,0,1
"COG1362",8,8,8,12,8,8
"COG1363",1,3,2,0,2,3
"COG1364",3,1,3,2,1,3
"COG1366",2,4,0,1,1,3
"COG1368",12,8,14,20,11,10
"COG1372",0,0,3,0,0,0
"COG1373",25,35,17,14,73,13
"COG1376",4,2,1,3,0,7
"COG1377",1,0,1,2,1,2
"COG1378",0,0,0,0,0,1
"COG1379",3,1,1,0,0,1
"COG1380",3,0,0,3,2,1
"COG1381",1,0,1,3,0,3
"COG1384",0,0,0,0,0,1
"COG1385",3,3,4,4,5,3
"COG1386",2,0,0,6,1,5
"COG1387",3,6,2,10,4,4
"COG1388",9,4,10,7,8,2
"COG1390",0,0,0,0,0,1
"COG1391",2,2,1,1,0,3
"COG1392",0,0,1,0,1,1
"COG1393",2,2,1,1,0,3
"COG1394",3,1,1,1,1,2
"COG1396",10,13,8,10,12,22
"COG1397",4,4,1,0,1,0
"COG1399",0,1,0,3,1,2
"COG1401",1,2,0,4,9,3
"COG1402",0,0,2,1,1,2
"COG1403",0,3,2,0,0,0
"COG1404",10,13,16,8,24,13
"COG1406",0,0,0,1,1,0
"COG1408",7,6,8,7,4,4
"COG1409",7,10,15,4,4,2
"COG1410",6,12,10,8,9,9
"COG1413",0,0,0,0,0,0
"COG1414",1,4,0,3,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",19,10,11,6,10,4
"COG1419",0,0,0,2,3,2
"COG1420",5,2,0,4,3,2
"COG1424",0,0,0,0,2,0
"COG1426",0,0,0,1,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,1,0,0,0,0
"COG1429",1,5,7,0,1,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,3,1,1,0,1
"COG1433",0,0,3,0,0,0
"COG1434",1,0,0,5,0,3
"COG1435",2,0,2,7,4,1
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",0,3,1,5,1,1
"COG1440",1,0,0,1,0,4
"COG1441",0,0,0,0,0,0
"COG1442",0,9,4,4,8,4
"COG1443",0,2,0,0,0,2
"COG1444",0,1,0,0,0,0
"COG1445",3,5,1,6,4,2
"COG1446",0,0,0,0,2,0
"COG1447",0,0,0,0,0,2
"COG1448",0,3,1,0,1,0
"COG1449",0,6,1,0,1,0
"COG1450",0,0,0,0,0,1
"COG1451",0,0,0,3,2,4
"COG1452",0,0,0,1,0,2
"COG1453",2,1,9,5,1,1
"COG1454",15,9,13,12,18,15
"COG1455",3,1,3,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",2,4,0,6,1,0
"COG1459",3,1,2,0,0,0
"COG1461",4,2,4,2,1,3
"COG1462",0,0,0,0,0,0
"COG1463",1,2,0,0,0,1
"COG1464",1,1,1,0,2,8
"COG1465",0,0,0,0,0,0
"COG1466",6,1,6,0,6,6
"COG1468",0,0,1,1,4,0
"COG1469",0,0,1,1,0,1
"COG1470",0,0,0,0,0,0
"COG1472",33,43,63,17,8,7
"COG1473",7,10,6,5,3,13
"COG1475",14,8,16,4,3,6
"COG1476",0,0,0,1,3,1
"COG1477",4,4,3,4,6,3
"COG1479",7,9,5,3,14,4
"COG1480",4,3,3,4,6,4
"COG1481",3,2,0,3,1,2
"COG1482",5,5,7,11,9,12
"COG1483",1,1,7,0,0,0
"COG1484",14,7,11,9,7,18
"COG1485",0,0,0,0,0,0
"COG1486",0,1,1,2,2,5
"COG1487",1,1,1,0,0,1
"COG1488",2,2,3,4,2,5
"COG1489",1,1,0,0,0,2
"COG1490",5,4,4,2,2,4
"COG1492",6,3,4,2,2,3
"COG1493",2,0,1,1,3,2
"COG1494",0,1,1,1,0,5
"COG1495",0,0,0,0,0,1
"COG1496",1,2,3,4,4,3
"COG1501",17,12,25,19,18,11
"COG1502",9,10,9,16,19,14
"COG1505",2,2,0,0,1,0
"COG1506",23,20,21,12,22,7
"COG1507",0,0,0,0,0,0
"COG1508",8,4,2,6,5,4
"COG1509",2,3,3,1,0,2
"COG1511",6,2,2,12,2,9
"COG1512",2,2,2,1,0,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,1,1,1
"COG1518",6,4,2,2,6,10
"COG1519",2,6,4,5,2,1
"COG1520",5,3,4,3,3,0
"COG1521",1,4,5,4,0,6
"COG1522",4,6,3,3,4,7
"COG1523",2,5,5,7,7,8
"COG1524",7,1,11,1,9,2
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,0,0,1
"COG1527",2,0,0,1,1,0
"COG1528",1,6,2,3,1,3
"COG1529",5,9,2,6,0,9
"COG1530",3,4,3,12,4,2
"COG1533",8,4,6,5,3,5
"COG1534",1,0,1,1,1,3
"COG1535",0,0,0,0,0,2
"COG1536",0,0,1,3,1,1
"COG1538",19,38,37,22,21,14
"COG1539",0,3,3,2,3,2
"COG1540",1,0,0,1,0,2
"COG1541",1,2,7,2,7,1
"COG1543",0,0,0,0,0,0
"COG1544",1,1,0,2,2,2
"COG1545",0,0,0,0,0,1
"COG1546",2,4,2,1,2,1
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,1,1,4
"COG1553",0,0,0,1,0,0
"COG1554",3,1,2,2,1,2
"COG1555",4,2,1,2,0,3
"COG1556",1,1,2,0,0,1
"COG1558",0,0,0,0,0,2
"COG1559",3,5,1,2,2,5
"COG1560",2,7,1,2,3,5
"COG1561",3,0,4,1,6,7
"COG1562",0,0,0,0,0,0
"COG1564",0,0,1,4,5,3
"COG1565",0,0,0,0,0,0
"COG1566",2,0,5,4,1,5
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,2,4,6,4,5
"COG1573",4,1,1,1,0,0
"COG1574",1,6,0,1,2,3
"COG1575",3,2,3,1,2,4
"COG1576",5,2,2,1,0,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,4,1,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,0,2,1
"COG1585",2,0,1,0,1,2
"COG1586",0,1,0,1,0,0
"COG1587",1,2,2,2,0,5
"COG1589",3,1,1,0,1,2
"COG1592",7,4,3,7,6,8
"COG1593",5,6,2,10,2,10
"COG1595",40,40,35,24,43,20
"COG1596",7,9,12,3,9,6
"COG1597",5,7,8,3,10,3
"COG1598",0,1,0,0,0,0
"COG1600",0,1,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",0,2,4,1,1,2
"COG1606",1,1,1,1,1,2
"COG1607",0,0,1,0,0,0
"COG1609",15,22,20,33,17,35
"COG1610",4,4,8,3,0,3
"COG1611",4,1,3,4,2,4
"COG1613",0,2,1,1,0,2
"COG1614",0,0,0,1,0,1
"COG1615",6,0,1,0,0,0
"COG1618",0,0,0,0,0,1
"COG1619",3,3,1,3,2,1
"COG1620",0,3,1,0,3,3
"COG1621",5,5,7,4,19,9
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,1
"COG1624",7,7,4,5,5,7
"COG1625",0,4,0,0,1,3
"COG1626",1,0,5,2,3,1
"COG1629",12,22,22,12,23,17
"COG1633",2,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",7,5,3,2,1,2
"COG1637",0,0,0,0,0,0
"COG1638",4,4,7,2,5,8
"COG1640",3,7,14,10,12,12
"COG1641",1,0,1,1,0,2
"COG1643",0,2,1,1,5,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,2,0,4
"COG1649",10,7,11,5,16,6
"COG1651",0,0,1,1,0,1
"COG1652",0,0,1,0,0,0
"COG1653",14,20,15,32,17,24
"COG1654",0,0,1,1,2,2
"COG1655",0,0,0,0,0,3
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,1,0,0
"COG1659",0,1,0,0,0,0
"COG1660",3,3,6,3,13,8
"COG1661",2,1,0,0,1,0
"COG1662",0,1,0,4,0,1
"COG1663",1,6,2,0,3,2
"COG1664",0,0,1,0,1,1
"COG1666",0,0,0,1,0,0
"COG1668",2,2,3,4,5,0
"COG1669",0,1,4,0,5,1
"COG1670",3,7,4,8,12,10
"COG1671",0,0,1,3,0,0
"COG1672",14,18,4,1,11,6
"COG1674",16,11,6,10,7,3
"COG1677",0,0,0,0,1,3
"COG1678",0,1,1,1,2,1
"COG1679",0,0,0,0,0,0
"COG1680",6,7,13,7,2,5
"COG1682",1,10,4,4,3,0
"COG1683",3,1,0,0,1,3
"COG1684",0,0,1,0,2,0
"COG1686",14,9,7,14,5,13
"COG1687",0,1,0,1,1,3
"COG1688",0,1,0,0,0,0
"COG1690",1,0,3,2,1,2
"COG1691",0,1,1,0,0,2
"COG1692",0,0,0,1,1,0
"COG1694",2,4,2,1,9,1
"COG1695",3,3,1,5,2,5
"COG1696",11,9,10,13,5,9
"COG1699",0,1,0,0,1,0
"COG1700",1,2,0,1,0,0
"COG1702",7,3,4,2,6,6
"COG1703",0,0,4,1,1,0
"COG1704",2,0,3,1,2,1
"COG1705",1,6,5,4,5,3
"COG1706",0,0,0,0,0,0
"COG1708",1,3,1,0,0,0
"COG1712",1,3,0,0,0,2
"COG1713",0,1,5,3,3,1
"COG1714",0,3,2,0,0,0
"COG1715",0,2,1,0,3,0
"COG1716",9,1,1,2,3,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,3,0,2
"COG1721",3,5,5,1,6,2
"COG1722",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,1,3,3,4,11
"COG1726",0,2,1,2,5,1
"COG1728",0,0,0,2,1,0
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,7,5,2,4,7
"COG1734",1,1,1,0,1,4
"COG1735",0,0,0,0,0,0
"COG1737",3,1,2,6,3,7
"COG1738",0,0,1,1,3,4
"COG1739",3,2,1,1,6,6
"COG1740",0,1,0,0,0,1
"COG1741",2,3,2,0,1,2
"COG1742",0,0,0,0,0,1
"COG1743",6,0,2,0,0,1
"COG1744",4,7,4,4,4,6
"COG1747",0,0,0,0,0,0
"COG1748",1,3,7,4,6,2
"COG1749",0,1,2,3,2,2
"COG1751",0,0,0,0,0,0
"COG1752",11,12,16,5,2,5
"COG1754",4,5,10,4,4,0
"COG1755",0,0,0,0,0,0
"COG1757",7,12,17,13,15,11
"COG1758",0,1,0,0,0,1
"COG1760",3,6,3,7,1,4
"COG1762",5,3,1,6,2,12
"COG1763",0,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,1,1,0,1
"COG1767",0,0,0,0,0,0
"COG1768",3,0,0,0,0,3
"COG1770",0,1,0,0,0,0
"COG1773",1,0,0,0,1,4
"COG1774",6,5,5,2,5,4
"COG1775",1,3,1,1,2,0
"COG1776",0,0,2,2,2,0
"COG1778",0,2,2,2,1,2
"COG1780",0,1,0,0,0,0
"COG1781",0,3,1,3,1,3
"COG1782",0,0,0,0,0,0
"COG1783",1,6,9,1,2,6
"COG1785",0,3,5,2,2,1
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",8,4,3,4,4,1
"COG1793",0,0,0,0,0,0
"COG1794",0,2,1,0,0,0
"COG1797",2,2,2,1,1,3
"COG1799",1,0,0,1,0,1
"COG1801",0,0,0,0,0,0
"COG1802",0,5,6,4,2,13
"COG1803",3,2,5,2,1,3
"COG1804",3,1,1,1,1,3
"COG1805",0,2,1,0,1,1
"COG1806",0,0,0,1,0,0
"COG1807",3,7,6,2,2,1
"COG1808",3,2,4,3,0,4
"COG1811",1,0,0,1,0,4
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,1,0,1
"COG1816",3,0,1,0,0,0
"COG1817",0,2,0,0,0,0
"COG1819",0,3,2,1,2,1
"COG1820",4,4,3,3,1,3
"COG1823",0,0,0,0,0,1
"COG1825",0,1,3,1,1,1
"COG1826",2,1,0,0,1,0
"COG1827",0,5,0,0,1,0
"COG1830",6,2,3,4,1,4
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,2
"COG1835",6,7,2,0,2,0
"COG1837",1,0,0,1,1,0
"COG1838",5,9,3,6,5,2
"COG1840",1,6,0,0,1,2
"COG1841",1,0,0,1,1,3
"COG1842",0,1,0,0,0,1
"COG1843",0,0,1,0,1,2
"COG1845",0,0,0,0,0,0
"COG1846",1,10,4,3,0,7
"COG1847",0,0,0,4,0,4
"COG1850",0,0,0,0,0,0
"COG1852",0,2,0,0,1,1
"COG1853",7,6,3,8,7,5
"COG1854",0,0,0,5,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,2,0,2
"COG1859",0,0,0,0,1,0
"COG1861",2,0,1,0,1,0
"COG1862",0,2,4,3,1,3
"COG1863",0,1,1,0,1,0
"COG1864",2,4,5,2,2,1
"COG1865",0,0,0,0,0,1
"COG1866",5,2,7,8,9,9
"COG1868",0,1,0,1,4,0
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,2,1
"COG1872",0,0,0,0,0,1
"COG1873",1,1,1,1,0,1
"COG1874",10,6,13,8,6,5
"COG1875",9,1,6,0,0,3
"COG1876",3,3,0,2,1,1
"COG1877",3,2,4,0,1,2
"COG1878",1,0,0,0,1,2
"COG1879",5,10,13,15,14,20
"COG1881",0,1,0,1,0,0
"COG1882",15,8,14,6,4,3
"COG1883",8,5,15,6,5,5
"COG1884",5,6,9,6,6,4
"COG1886",0,0,0,0,1,0
"COG1887",3,1,3,7,4,2
"COG1892",0,0,0,1,0,0
"COG1893",0,1,1,6,0,7
"COG1894",2,5,2,5,3,2
"COG1895",0,4,1,0,1,0
"COG1896",5,0,5,0,1,5
"COG1897",2,2,3,1,2,3
"COG1898",5,9,4,4,8,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
