"","DLM016","DOM021","NLF013","NLF009","DLM012","DOF004"
"COG0817",2,1,1,3,4,3
"COG0818",1,0,0,1,1,1
"COG0819",0,0,0,0,5,0
"COG0820",5,2,9,3,4,6
"COG0821",8,11,5,5,7,6
"COG0822",1,5,4,3,3,3
"COG0823",3,0,1,1,1,2
"COG0824",1,3,0,2,0,2
"COG0825",1,1,1,6,4,3
"COG0826",22,13,14,5,12,15
"COG0827",19,7,15,9,20,12
"COG0828",0,0,0,2,0,1
"COG0829",0,0,0,1,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,1,0,0
"COG0833",0,1,0,0,2,1
"COG0834",11,7,12,12,25,9
"COG0835",2,0,1,0,0,6
"COG0836",10,12,7,6,0,2
"COG0838",0,1,1,1,0,2
"COG0839",1,3,5,2,0,2
"COG0840",12,6,37,6,1,5
"COG0841",83,94,44,59,12,73
"COG0842",13,23,6,12,4,14
"COG0845",51,54,24,46,10,39
"COG0846",6,2,9,3,13,7
"COG0847",2,4,9,1,2,4
"COG0848",0,2,0,0,2,0
"COG0849",3,1,3,1,6,6
"COG0850",2,2,1,1,0,1
"COG0851",1,0,1,0,0,0
"COG0852",3,2,3,2,0,1
"COG0853",3,0,0,4,1,1
"COG0854",5,2,0,2,0,1
"COG0855",9,8,16,13,10,6
"COG0857",0,0,0,0,7,0
"COG0858",2,3,2,5,2,4
"COG0859",4,1,1,1,0,2
"COG0860",4,6,9,5,6,11
"COG0861",2,2,0,0,8,1
"COG0863",2,3,1,6,2,5
"COG1001",1,3,3,2,4,3
"COG1002",0,15,2,13,6,6
"COG1003",6,11,1,4,1,5
"COG1004",11,8,3,10,7,4
"COG1005",2,3,2,1,1,5
"COG1007",6,1,4,2,0,0
"COG1008",5,8,2,3,0,2
"COG1009",8,6,2,3,1,3
"COG1010",3,1,1,4,0,1
"COG1011",7,10,6,7,21,11
"COG1012",3,4,5,5,16,11
"COG1013",25,19,22,3,2,4
"COG1014",14,24,20,17,4,15
"COG1015",0,1,4,1,0,2
"COG1017",0,1,0,0,0,0
"COG1018",0,0,1,1,0,2
"COG1020",1,1,3,5,10,4
"COG1021",0,0,0,0,0,0
"COG1022",22,24,16,18,16,21
"COG1023",0,0,0,0,1,0
"COG1024",4,1,2,1,2,4
"COG1025",0,1,0,0,0,0
"COG1026",4,0,5,4,1,3
"COG1027",0,2,5,1,2,1
"COG1028",24,16,17,24,26,18
"COG1030",0,1,0,1,0,1
"COG1032",9,13,10,12,7,10
"COG1033",4,1,7,4,1,5
"COG1034",3,0,3,1,0,1
"COG1035",8,6,2,5,2,2
"COG1038",2,0,0,2,4,3
"COG1040",2,4,6,2,2,4
"COG1041",0,2,0,1,0,0
"COG1042",3,1,2,4,1,4
"COG1043",4,9,2,6,0,3
"COG1044",4,5,2,1,0,6
"COG1045",5,6,2,5,0,5
"COG1047",5,4,0,0,0,0
"COG1048",9,7,8,6,11,2
"COG1049",0,0,0,0,0,1
"COG1051",10,6,9,4,5,4
"COG1052",10,6,6,9,5,6
"COG1053",11,11,17,11,16,13
"COG1055",1,1,6,2,1,4
"COG1056",0,0,0,1,0,1
"COG1057",5,7,1,4,2,2
"COG1058",1,0,1,1,0,0
"COG1060",6,12,5,3,3,8
"COG1061",5,5,7,2,5,1
"COG1063",6,8,12,1,2,3
"COG1064",0,0,0,0,0,1
"COG1066",9,5,5,4,8,7
"COG1067",0,0,1,1,0,1
"COG1069",4,2,0,3,0,2
"COG1070",18,7,11,14,27,9
"COG1071",1,1,0,5,0,2
"COG1073",10,10,14,2,3,1
"COG1074",8,5,8,9,7,14
"COG1075",0,0,0,0,0,1
"COG1076",2,0,2,0,0,1
"COG1077",2,9,11,5,7,6
"COG1078",1,4,0,0,0,0
"COG1079",0,1,1,1,2,3
"COG1080",2,1,2,3,10,8
"COG1082",3,4,7,5,3,8
"COG1083",1,1,2,4,1,5
"COG1085",0,0,0,0,1,0
"COG1086",10,18,8,5,5,9
"COG1087",4,5,4,6,9,2
"COG1088",9,9,4,5,7,11
"COG1089",1,0,2,3,0,5
"COG1090",0,0,0,0,0,1
"COG1091",5,5,4,9,6,8
"COG1092",5,4,6,4,0,5
"COG1098",0,0,0,0,2,0
"COG1101",1,2,9,3,3,4
"COG1104",7,3,11,9,9,1
"COG1105",1,1,0,2,4,2
"COG1106",12,12,4,5,6,8
"COG1108",6,2,2,3,3,4
"COG1109",18,9,15,12,7,8
"COG1112",15,9,12,9,5,3
"COG1113",2,0,0,1,13,1
"COG1114",1,1,2,2,4,3
"COG1115",11,3,15,11,4,9
"COG1116",2,3,2,0,2,3
"COG1117",2,4,2,4,6,1
"COG1118",0,1,0,1,5,2
"COG1119",0,4,4,3,1,2
"COG1120",7,4,12,4,7,9
"COG1121",2,6,2,2,4,3
"COG1122",6,3,11,5,27,7
"COG1123",0,0,0,2,20,0
"COG1124",0,0,0,0,1,0
"COG1125",1,0,0,0,1,0
"COG1126",6,2,9,4,12,3
"COG1127",4,5,4,5,0,2
"COG1129",10,5,7,3,15,5
"COG1131",23,16,34,21,17,27
"COG1132",50,33,63,49,65,53
"COG1134",3,3,4,3,8,0
"COG1135",2,2,2,2,6,1
"COG1136",9,4,7,24,37,33
"COG1137",4,3,0,2,0,0
"COG1138",0,0,0,0,1,0
"COG1139",5,2,3,1,1,3
"COG1140",0,0,0,0,2,1
"COG1141",1,0,0,0,0,0
"COG1142",2,1,0,0,0,1
"COG1143",2,2,0,1,0,0
"COG1145",6,11,11,10,4,11
"COG1146",3,1,1,0,2,2
"COG1148",2,0,1,1,1,1
"COG1149",1,0,0,1,0,0
"COG1151",8,9,5,3,4,5
"COG1152",1,0,0,0,1,1
"COG1154",9,11,5,8,12,9
"COG1155",5,4,5,2,10,3
"COG1156",4,7,3,3,2,4
"COG1157",1,0,2,0,0,1
"COG1158",5,6,5,4,7,5
"COG1159",2,5,4,6,5,5
"COG1160",6,11,6,12,14,12
"COG1161",0,2,1,1,2,1
"COG1162",5,6,6,2,5,5
"COG1164",1,2,7,5,3,2
"COG1165",2,2,3,2,3,0
"COG1166",9,11,1,4,3,6
"COG1167",6,4,13,3,11,6
"COG1168",6,9,6,7,10,13
"COG1169",1,1,4,1,1,2
"COG1171",4,3,5,2,5,2
"COG1172",2,3,3,0,9,1
"COG1173",3,2,2,4,16,3
"COG1174",0,0,0,0,0,1
"COG1175",7,4,19,15,62,15
"COG1176",4,5,5,1,1,4
"COG1177",5,4,6,6,4,3
"COG1178",3,2,1,3,0,1
"COG1179",3,5,3,5,2,3
"COG1180",2,3,3,3,8,6
"COG1181",4,3,10,2,7,5
"COG1182",0,0,0,0,1,0
"COG1183",4,6,5,2,0,4
"COG1185",13,10,11,7,9,3
"COG1186",4,4,7,2,9,4
"COG1187",2,5,8,0,9,5
"COG1188",0,0,1,3,1,0
"COG1189",3,2,0,3,5,1
"COG1190",15,11,7,10,10,10
"COG1191",3,3,13,6,4,9
"COG1192",1,2,6,24,17,13
"COG1193",4,10,11,6,6,6
"COG1194",3,5,3,1,1,4
"COG1195",5,4,6,5,3,6
"COG1196",5,2,8,4,6,5
"COG1197",22,8,10,5,16,14
"COG1198",7,12,11,7,15,12
"COG1199",1,0,5,0,7,3
"COG1200",12,9,11,9,10,7
"COG1201",0,0,0,0,9,2
"COG1203",2,4,4,4,18,0
"COG1204",0,1,0,5,1,2
"COG1205",0,1,2,2,0,2
"COG1206",2,0,2,0,0,1
"COG1207",1,0,0,2,1,2
"COG1208",7,10,7,15,0,6
"COG1209",3,7,7,1,3,4
"COG1210",0,0,0,1,1,0
"COG1211",3,1,3,6,10,5
"COG1212",0,4,3,1,0,0
"COG1213",0,0,0,1,0,1
"COG1214",3,3,3,1,2,0
"COG1215",8,8,5,10,12,7
"COG1216",11,11,9,12,12,9
"COG1217",8,8,14,4,5,4
"COG1218",4,2,1,1,0,2
"COG1219",8,4,11,5,7,7
"COG1220",0,0,0,1,0,0
"COG1221",1,1,0,1,1,1
"COG1225",2,2,2,1,3,1
"COG1226",0,1,5,5,1,3
"COG1227",1,1,7,1,3,3
"COG1228",4,4,0,4,2,6
"COG1230",0,1,3,0,8,0
"COG1232",0,0,0,4,5,1
"COG1233",1,0,1,1,0,0
"COG1234",3,1,2,2,2,5
"COG1235",6,10,4,4,2,0
"COG1236",2,2,3,2,0,1
"COG1237",0,0,0,2,1,2
"COG1238",2,2,1,0,0,1
"COG1239",0,0,1,0,0,0
"COG1242",1,2,1,3,1,5
"COG1243",0,1,0,0,0,0
"COG1247",1,3,3,2,1,4
"COG1249",15,14,5,8,8,7
"COG1250",2,1,0,0,3,1
"COG1251",0,0,0,0,0,1
"COG1252",2,2,1,0,0,0
"COG1253",8,16,12,6,27,21
"COG1254",0,0,2,0,2,1
"COG1256",1,0,1,4,2,4
"COG1259",2,1,0,2,0,0
"COG1260",2,3,0,3,1,1
"COG1262",3,2,1,1,0,4
"COG1263",5,3,7,11,22,9
"COG1264",7,1,6,8,14,3
"COG1266",5,2,4,1,2,2
"COG1267",2,1,1,0,0,0
"COG1268",2,3,2,0,6,5
"COG1269",5,3,3,6,5,3
"COG1270",2,3,0,5,2,4
"COG1271",0,1,1,4,3,2
"COG1272",2,3,1,4,7,1
"COG1274",0,0,0,1,0,0
"COG1275",1,0,0,0,0,0
"COG1277",1,2,2,1,1,2
"COG1278",0,0,0,0,2,0
"COG1279",0,0,0,0,1,0
"COG1280",2,4,1,0,0,2
"COG1281",2,0,0,4,2,0
"COG1282",0,0,0,0,5,0
"COG1283",4,5,6,11,4,9
"COG1284",9,17,9,12,3,4
"COG1285",0,2,1,1,0,1
"COG1286",0,0,0,0,1,0
"COG1288",4,0,1,1,1,5
"COG1289",0,0,1,0,1,3
"COG1291",0,0,1,0,0,1
"COG1292",1,1,1,0,2,2
"COG1293",1,1,5,1,4,1
"COG1294",1,2,0,6,1,4
"COG1295",5,10,3,3,1,1
"COG1296",1,5,0,1,2,0
"COG1297",1,9,2,1,3,3
"COG1298",0,0,2,4,0,1
"COG1299",3,3,6,5,4,4
"COG1300",1,0,0,1,0,0
"COG1301",5,5,8,7,6,4
"COG1302",0,1,7,1,1,3
"COG1304",1,2,0,1,3,0
"COG1305",5,4,3,4,8,7
"COG1307",6,1,11,10,8,11
"COG1309",4,7,3,6,12,1
"COG1310",1,0,0,0,0,1
"COG1312",4,7,6,1,3,4
"COG1313",0,0,0,1,0,1
"COG1314",0,0,0,0,0,1
"COG1315",0,0,2,2,0,1
"COG1316",0,0,2,5,5,4
"COG1317",0,0,1,0,0,2
"COG1319",1,1,0,3,1,0
"COG1321",1,2,3,0,1,4
"COG1322",3,4,0,4,5,2
"COG1323",1,0,3,1,3,1
"COG1327",2,1,3,2,5,1
"COG1328",14,11,9,20,17,16
"COG1329",0,0,0,0,2,1
"COG1333",0,1,0,1,0,1
"COG1335",1,2,3,4,8,4
"COG1337",0,0,0,0,0,1
"COG1338",0,0,0,1,1,2
"COG1342",1,1,0,0,0,0
"COG1343",1,1,0,0,0,0
"COG1344",1,1,10,5,0,6
"COG1345",1,1,0,0,0,0
"COG1346",7,2,3,3,0,6
"COG1347",1,3,1,0,1,4
"COG1348",0,0,0,0,0,1
"COG1349",3,7,7,3,18,3
"COG1350",3,5,0,1,0,3
"COG1352",0,1,0,0,0,1
"COG1353",0,0,0,2,0,0
"COG1354",0,1,3,0,2,1
"COG1355",0,0,0,0,2,0
"COG1357",5,1,1,2,4,5
"COG1358",0,0,0,0,0,1
"COG1359",0,1,0,0,0,0
"COG1360",2,2,3,0,1,0
"COG1361",1,0,0,0,1,0
"COG1362",4,4,6,7,2,3
"COG1363",1,1,1,3,0,4
"COG1364",1,1,9,3,3,0
"COG1366",1,1,3,0,0,0
"COG1368",14,5,18,11,18,9
"COG1372",0,0,1,3,0,0
"COG1373",20,33,27,31,41,18
"COG1376",1,3,4,3,6,6
"COG1377",0,1,1,0,2,0
"COG1378",0,0,1,0,1,0
"COG1379",1,0,0,0,2,1
"COG1380",0,0,1,0,2,2
"COG1381",1,1,1,3,2,1
"COG1385",2,3,2,3,6,2
"COG1386",0,1,0,0,2,2
"COG1387",4,6,6,5,1,5
"COG1388",1,0,5,4,1,4
"COG1391",0,0,1,0,8,0
"COG1392",0,0,2,2,0,1
"COG1393",5,0,2,1,0,0
"COG1394",1,2,2,2,5,1
"COG1396",3,5,7,11,10,9
"COG1397",0,6,1,1,3,1
"COG1399",1,1,1,0,3,3
"COG1401",1,0,3,2,3,4
"COG1402",2,1,0,1,4,1
"COG1403",1,0,0,0,1,0
"COG1404",10,16,14,11,3,11
"COG1406",0,0,0,0,0,1
"COG1408",8,3,2,10,0,7
"COG1409",12,21,9,9,4,25
"COG1410",7,7,13,9,2,6
"COG1414",1,1,3,2,12,4
"COG1418",9,12,14,10,10,12
"COG1419",0,0,2,0,0,2
"COG1420",1,0,1,2,2,4
"COG1426",0,0,1,0,0,0
"COG1428",0,0,0,1,3,0
"COG1429",2,3,1,4,0,7
"COG1430",0,0,1,1,0,0
"COG1432",2,1,1,1,0,5
"COG1433",0,0,2,0,0,1
"COG1434",1,0,4,0,4,0
"COG1435",3,2,1,2,2,2
"COG1436",2,1,0,1,0,0
"COG1438",2,5,1,3,1,5
"COG1440",0,0,1,0,2,0
"COG1441",0,0,0,0,1,0
"COG1442",5,8,7,4,13,3
"COG1443",1,0,0,1,0,1
"COG1445",2,1,5,6,5,4
"COG1446",0,1,1,2,1,1
"COG1447",0,1,0,0,0,0
"COG1448",1,1,0,1,0,2
"COG1449",2,4,2,3,0,1
"COG1450",0,1,0,0,0,0
"COG1451",2,1,2,3,2,1
"COG1452",0,0,1,1,0,0
"COG1453",5,2,2,0,2,3
"COG1454",12,12,22,10,23,14
"COG1455",2,0,1,0,5,1
"COG1456",1,0,0,0,0,0
"COG1457",2,2,3,0,9,3
"COG1459",0,1,2,1,4,2
"COG1461",4,2,3,4,3,2
"COG1463",1,0,1,1,0,0
"COG1464",2,1,0,2,5,1
"COG1466",5,3,4,1,1,1
"COG1468",0,4,0,0,0,1
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,1,0,1
"COG1472",74,49,46,51,41,43
"COG1473",6,3,9,11,10,10
"COG1475",22,23,17,19,11,15
"COG1476",0,0,0,2,1,1
"COG1477",2,5,5,2,5,4
"COG1479",6,4,4,2,10,5
"COG1480",3,10,4,7,0,7
"COG1481",0,0,3,1,4,1
"COG1482",8,3,5,8,0,7
"COG1483",0,0,3,0,0,3
"COG1484",5,25,12,5,4,5
"COG1486",1,3,2,2,3,0
"COG1487",2,0,0,1,0,0
"COG1488",4,4,4,4,17,1
"COG1489",2,0,2,1,0,1
"COG1490",2,2,1,3,5,1
"COG1492",4,8,3,3,0,4
"COG1493",1,0,1,1,1,3
"COG1496",3,3,5,2,2,4
"COG1501",17,13,23,17,18,13
"COG1502",9,12,19,10,8,14
"COG1505",1,0,1,0,0,0
"COG1506",10,13,5,34,7,22
"COG1507",0,0,0,0,3,0
"COG1508",6,5,4,2,0,3
"COG1509",3,9,2,3,0,5
"COG1511",4,1,6,7,32,8
"COG1512",2,3,3,3,2,2
"COG1516",0,0,1,0,0,0
"COG1518",3,0,3,4,3,3
"COG1519",4,7,3,3,2,3
"COG1520",5,5,1,6,2,5
"COG1521",5,0,8,5,4,1
"COG1522",7,3,4,5,2,4
"COG1523",8,5,9,7,25,8
"COG1524",7,8,7,5,4,6
"COG1526",1,0,0,0,0,0
"COG1527",0,1,2,1,3,1
"COG1528",3,6,2,5,2,5
"COG1529",6,2,6,0,6,7
"COG1530",4,9,6,2,5,4
"COG1533",5,8,9,13,2,7
"COG1534",1,1,0,0,0,2
"COG1535",0,0,0,0,0,1
"COG1536",0,0,0,1,0,0
"COG1538",44,43,20,34,4,36
"COG1539",2,1,1,1,3,2
"COG1541",7,6,5,5,1,10
"COG1544",1,0,3,1,4,1
"COG1546",3,3,3,7,1,2
"COG1554",5,7,1,3,4,7
"COG1555",2,2,2,2,6,4
"COG1556",0,1,1,2,0,0
"COG1558",0,0,3,1,0,1
"COG1559",1,2,1,5,4,1
"COG1560",6,8,2,2,0,1
"COG1561",6,5,6,4,1,2
"COG1564",3,2,2,4,2,1
"COG1566",3,2,4,1,4,0
"COG1567",0,0,0,1,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",5,4,6,7,1,8
"COG1573",2,1,4,2,3,0
"COG1574",0,2,0,1,8,3
"COG1575",6,3,3,0,2,0
"COG1576",2,1,3,6,9,6
"COG1577",0,0,0,0,2,0
"COG1578",1,0,0,0,0,0
"COG1579",3,2,1,2,0,3
"COG1580",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1585",0,0,1,0,1,1
"COG1586",1,0,0,0,0,0
"COG1587",1,1,0,2,1,1
"COG1589",1,0,0,1,0,1
"COG1592",6,3,3,8,4,5
"COG1593",4,6,3,4,5,6
"COG1595",45,40,24,40,9,39
"COG1596",13,7,9,2,0,4
"COG1597",8,6,10,8,13,8
"COG1600",0,1,0,1,1,0
"COG1605",3,4,3,0,2,1
"COG1606",0,1,2,0,0,1
"COG1609",5,5,10,29,97,28
"COG1610",3,4,5,2,0,1
"COG1611",2,4,3,4,3,4
"COG1613",0,1,0,0,1,2
"COG1614",0,1,0,0,2,0
"COG1615",0,0,0,0,16,1
"COG1618",0,0,0,1,0,0
"COG1619",2,2,2,2,1,2
"COG1620",0,1,2,0,2,0
"COG1621",11,9,10,2,2,3
"COG1624",2,1,2,0,0,3
"COG1625",1,1,1,1,0,1
"COG1626",1,4,1,2,0,3
"COG1629",10,17,11,20,5,14
"COG1635",0,0,0,1,0,0
"COG1636",3,3,2,4,0,2
"COG1637",0,0,0,0,6,0
"COG1638",6,1,0,4,2,6
"COG1640",10,12,12,6,16,4
"COG1641",0,2,1,2,0,0
"COG1643",0,0,2,0,5,2
"COG1648",1,0,0,1,1,0
"COG1649",12,16,6,6,0,7
"COG1651",0,1,0,0,6,0
"COG1652",0,2,0,0,1,0
"COG1653",20,8,45,30,71,18
"COG1654",3,0,3,0,3,5
"COG1655",0,1,1,2,0,2
"COG1658",2,0,0,1,0,0
"COG1659",0,0,1,0,0,0
"COG1660",6,2,12,1,2,7
"COG1661",0,0,0,1,2,1
"COG1662",0,1,0,0,3,4
"COG1663",0,2,0,3,0,4
"COG1664",0,0,0,1,0,0
"COG1666",0,0,1,0,0,0
"COG1668",2,0,3,1,0,2
"COG1669",1,0,0,1,0,0
"COG1670",11,11,6,7,20,10
"COG1671",0,2,0,1,0,1
"COG1672",5,5,4,16,0,8
"COG1674",8,7,11,6,19,9
"COG1677",0,0,2,1,0,2
"COG1678",3,2,2,1,0,2
"COG1679",0,0,1,0,0,0
"COG1680",11,15,10,14,7,16
"COG1682",1,1,5,0,4,4
"COG1683",1,0,1,2,0,1
"COG1684",0,0,1,0,1,0
"COG1686",6,1,10,12,7,11
"COG1687",0,1,0,1,2,1
"COG1690",2,1,0,1,1,0
"COG1691",1,0,1,0,1,0
"COG1692",0,1,0,0,2,0
"COG1694",1,6,1,2,2,3
"COG1695",2,5,2,7,1,1
"COG1696",2,5,6,10,2,12
"COG1699",0,0,2,0,0,0
"COG1700",0,0,1,0,0,0
"COG1702",4,4,2,1,6,5
"COG1703",2,8,5,2,0,2
"COG1704",4,4,2,1,5,1
"COG1705",6,7,2,1,1,4
"COG1706",0,0,0,0,1,0
"COG1708",1,0,0,1,0,0
"COG1712",0,0,0,1,0,0
"COG1713",0,4,0,3,2,2
"COG1714",4,1,0,0,0,0
"COG1715",0,0,0,1,0,0
"COG1716",0,0,0,0,3,1
"COG1720",0,2,1,1,2,1
"COG1721",9,3,3,1,0,1
"COG1722",0,0,1,0,1,0
"COG1724",0,0,1,1,1,0
"COG1725",2,0,3,1,4,1
"COG1726",3,6,2,0,0,2
"COG1728",1,0,0,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,0,0,0,1,0
"COG1733",6,4,3,2,3,4
"COG1734",0,0,0,0,2,1
"COG1735",0,1,0,0,0,1
"COG1737",1,1,7,5,7,4
"COG1738",0,1,0,0,0,0
"COG1739",0,0,4,4,3,4
"COG1740",0,0,0,0,1,1
"COG1741",1,2,0,2,0,0
"COG1743",2,0,2,0,0,1
"COG1744",4,1,5,7,4,6
"COG1748",4,3,6,4,1,6
"COG1749",1,0,1,0,0,2
"COG1752",6,10,5,11,2,8
"COG1754",4,7,1,6,9,5
"COG1757",12,8,6,8,8,8
"COG1758",0,0,0,0,1,0
"COG1760",3,6,5,5,6,7
"COG1762",2,1,3,3,8,7
"COG1763",0,1,0,0,1,0
"COG1765",0,0,0,0,3,0
"COG1766",1,1,2,1,0,0
"COG1767",1,0,0,0,1,0
"COG1768",2,0,1,0,0,2
"COG1770",1,1,0,0,8,0
"COG1773",2,1,1,2,1,0
"COG1774",3,2,6,3,3,4
"COG1775",3,0,3,1,5,2
"COG1776",0,0,2,1,0,0
"COG1778",1,4,0,0,0,0
"COG1780",0,0,0,0,1,0
"COG1781",3,3,1,5,2,1
"COG1783",6,1,4,2,0,1
"COG1785",4,3,1,5,0,9
"COG1788",0,1,0,0,0,0
"COG1792",5,6,5,3,2,6
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,1,1,0
"COG1797",6,3,5,0,1,0
"COG1799",1,1,0,0,0,2
"COG1802",3,1,6,2,1,6
"COG1803",8,3,2,3,1,3
"COG1804",1,1,2,0,0,0
"COG1805",3,1,1,0,1,1
"COG1806",1,0,0,0,0,0
"COG1807",4,4,1,5,1,3
"COG1808",5,7,4,2,2,6
"COG1811",1,0,1,0,1,0
"COG1814",1,1,0,1,0,0
"COG1815",2,0,0,0,0,0
"COG1816",0,1,1,1,4,2
"COG1817",1,1,0,0,0,0
"COG1819",1,2,2,1,0,1
"COG1820",7,6,8,6,9,6
"COG1823",0,1,0,0,2,0
"COG1825",2,4,0,0,1,0
"COG1826",0,0,0,0,2,0
"COG1827",3,0,0,0,2,2
"COG1830",4,4,1,2,0,4
"COG1835",7,5,3,5,13,1
"COG1837",0,0,2,1,1,1
"COG1838",4,4,4,4,1,1
"COG1840",4,1,2,0,1,1
"COG1841",1,1,0,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,1,0,0
"COG1845",0,0,0,0,1,0
"COG1846",7,2,6,5,4,6
"COG1847",0,0,0,1,5,2
"COG1853",1,1,2,5,4,4
"COG1854",2,0,3,1,1,2
"COG1858",0,1,1,0,1,1
"COG1861",0,0,1,1,0,0
"COG1862",0,3,2,1,0,2
"COG1864",0,6,2,2,0,1
"COG1865",0,1,0,0,0,0
"COG1866",5,6,6,8,3,7
"COG1868",1,0,0,0,0,1
"COG1869",0,0,0,0,2,0
"COG1871",1,0,0,0,0,0
"COG1873",0,1,2,1,0,0
"COG1874",9,7,24,12,29,8
"COG1875",4,2,0,0,0,1
"COG1876",2,0,1,0,1,3
"COG1877",4,2,1,6,0,1
"COG1878",2,0,0,0,1,2
"COG1879",10,16,16,13,14,9
"COG1881",0,0,0,1,4,1
"COG1882",23,11,10,9,15,15
"COG1883",11,3,11,4,1,6
"COG1884",11,8,10,11,0,8
"COG1886",0,0,0,0,1,0
"COG1887",5,2,6,2,3,4
"COG1892",0,0,0,0,0,2
"COG1893",4,4,2,2,4,3
"COG1894",2,4,3,3,2,3
"COG1895",0,1,0,0,0,0
"COG1896",1,1,1,1,2,2
"COG1897",1,1,4,2,6,3
"COG1898",5,9,2,2,4,9
"COG1902",8,6,5,6,15,8
"COG1903",6,5,1,5,2,2
"COG1904",5,5,5,3,0,1
"COG1905",2,1,0,2,2,0
"COG1906",2,0,0,2,0,0
"COG1914",3,1,1,4,8,5
"COG1915",0,1,0,0,0,0
"COG1917",1,3,1,4,1,5
"COG1918",4,14,8,10,0,10
"COG1921",0,0,0,0,0,1
"COG1922",1,3,0,5,1,0
"COG1923",0,0,1,1,0,1
"COG1924",4,3,13,11,14,6
"COG1925",0,2,2,3,3,4
"COG1928",0,0,0,1,0,0
"COG1929",3,0,4,1,5,3
"COG1932",4,9,5,3,6,5
"COG1934",0,0,0,0,0,2
"COG1937",1,1,2,2,2,2
"COG1939",0,2,2,2,0,3
"COG1940",8,17,13,11,40,15
"COG1943",2,2,3,1,0,4
"COG1944",0,0,0,0,0,2
"COG1946",0,0,0,0,1,0
"COG1947",3,5,6,3,4,5
"COG1949",0,0,0,0,1,0
"COG1951",3,6,6,6,3,5
"COG1952",1,1,0,0,0,0
"COG1953",1,0,0,1,0,0
"COG1954",1,1,0,0,1,1
"COG1956",1,3,1,0,1,0
"COG1957",0,0,1,3,14,2
"COG1959",2,1,3,2,5,5
"COG1960",12,6,8,6,1,4
"COG1961",45,29,30,43,16,39
"COG1963",0,0,3,0,0,0
"COG1964",0,0,0,0,0,1
"COG1966",12,8,3,2,10,7
"COG1968",4,6,2,2,3,5
"COG1969",0,1,0,0,0,0
"COG1970",4,1,4,4,8,2
"COG1971",4,4,10,2,1,3
"COG1972",0,0,0,0,0,0
"COG1974",2,3,1,2,1,3
"COG1975",0,1,2,0,2,0
"COG1979",7,4,2,12,5,3
"COG1982",4,0,1,3,6,11
"COG1983",1,2,1,1,0,1
"COG1984",0,0,0,1,2,1
"COG1985",3,7,2,3,1,3
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,1,0,0
"COG1989",0,0,5,1,1,2
"COG1994",0,0,1,1,0,0
"COG1995",3,4,4,3,1,2
"COG2000",0,0,0,0,0,1
"COG2001",3,3,2,1,5,3
"COG2002",1,1,3,3,0,0
"COG2003",6,3,3,6,4,8
"COG2005",1,0,0,1,1,0
"COG2006",2,0,0,1,3,2
"COG2008",1,3,4,3,4,3
"COG2011",2,1,0,5,3,0
"COG2013",1,0,3,0,1,0
"COG2015",0,0,0,0,2,0
"COG2017",12,12,9,13,13,12
"COG2022",7,5,1,0,6,4
"COG2025",5,1,4,0,0,1
"COG2026",1,0,0,0,0,0
"COG2027",2,3,3,3,6,5
"COG2030",0,2,1,1,23,0
"COG2031",1,0,0,0,0,0
"COG2033",0,1,1,1,0,0
"COG2035",1,0,2,1,1,0
"COG2038",2,4,4,1,3,4
"COG2039",0,0,0,0,8,0
"COG2040",0,0,1,1,1,1
"COG2041",0,0,0,0,0,1
"COG2048",0,0,1,0,0,1
"COG2049",0,0,0,0,4,0
"COG2050",3,3,1,3,2,4
"COG2052",0,0,0,1,0,0
"COG2055",0,0,0,0,2,0
"COG2057",1,1,0,1,0,0
"COG2059",9,9,2,7,2,5
"COG2060",5,7,6,9,2,0
"COG2062",1,1,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",1,1,0,0,1,0
"COG2066",5,2,0,1,0,2
"COG2067",3,1,2,2,0,1
"COG2068",0,0,0,0,0,1
"COG2069",0,1,1,0,0,0
"COG2070",8,7,3,3,4,9
"COG2071",7,6,2,6,2,0
"COG2073",1,1,5,0,1,2
"COG2076",0,1,0,0,4,2
"COG2077",1,1,1,3,0,1
"COG2078",0,0,0,0,2,1
"COG2079",0,0,1,0,0,1
"COG2080",1,1,0,3,7,3
"COG2081",4,2,3,2,0,2
"COG2082",1,1,2,2,1,3
"COG2084",0,1,2,1,0,0
"COG2086",3,2,1,3,0,3
"COG2087",2,3,2,4,0,2
"COG2088",1,0,1,2,0,1
"COG2089",4,0,1,2,1,0
"COG2091",0,0,0,1,0,1
"COG2094",0,1,0,0,0,0
"COG2095",1,8,1,7,2,4
"COG2096",2,1,5,5,0,5
"COG2099",5,2,0,5,0,7
"COG2103",2,3,0,0,2,2
"COG2104",0,0,0,0,1,0
"COG2108",0,0,1,0,0,0
"COG2109",0,2,0,0,1,0
"COG2110",3,1,1,1,1,0
"COG2113",0,1,0,2,1,4
"COG2115",3,5,3,1,4,4
