"","NOM015","NOM020","NLM031","NOM001","NOM013","DLF003"
"COG0787",7,10,11,8,6,10
"COG0788",0,0,0,0,0,0
"COG0789",6,1,9,5,4,4
"COG0790",1,4,2,4,4,6
"COG0791",3,1,2,11,11,9
"COG0792",4,3,6,0,1,2
"COG0793",31,29,22,25,21,23
"COG0794",0,5,2,2,0,3
"COG0795",3,13,5,14,3,4
"COG0796",3,8,3,2,4,7
"COG0797",0,3,0,2,2,1
"COG0798",0,0,0,0,0,0
"COG0799",2,0,1,2,2,0
"COG0800",1,2,2,7,0,3
"COG0801",1,1,2,3,4,1
"COG0802",0,3,3,1,3,4
"COG0803",1,4,0,3,3,1
"COG0804",0,0,0,0,0,0
"COG0805",0,2,1,0,0,1
"COG0806",2,0,1,3,3,7
"COG0807",1,5,6,5,2,6
"COG0809",11,11,3,7,6,9
"COG0810",0,1,0,1,0,0
"COG0811",7,10,2,5,4,3
"COG0812",5,5,3,5,3,4
"COG0813",0,0,0,0,1,2
"COG0814",1,0,0,1,0,0
"COG0815",1,0,0,0,0,0
"COG0816",0,1,3,3,4,2
"COG0817",2,2,3,0,0,1
"COG0818",0,2,4,1,0,4
"COG0819",0,0,0,1,0,0
"COG0820",3,4,5,6,11,4
"COG0821",11,4,9,11,4,2
"COG0822",3,1,4,6,1,4
"COG0823",3,2,3,0,0,4
"COG0824",0,0,3,3,1,0
"COG0825",2,1,4,2,2,2
"COG0826",11,11,12,22,13,22
"COG0827",25,8,14,15,12,11
"COG0828",0,0,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,3,0
"COG0834",3,3,3,9,14,11
"COG0835",0,1,1,2,2,2
"COG0836",6,8,5,13,12,7
"COG0837",0,0,0,0,0,0
"COG0838",3,1,3,0,0,2
"COG0839",2,4,2,3,0,4
"COG0840",1,7,10,9,15,11
"COG0841",67,34,44,13,41,17
"COG0842",13,10,14,12,16,13
"COG0843",0,0,0,0,5,0
"COG0845",55,41,37,22,34,41
"COG0846",1,10,6,5,6,7
"COG0847",4,7,3,7,2,3
"COG0848",0,1,0,0,1,0
"COG0849",4,4,7,2,2,2
"COG0850",1,0,1,0,2,2
"COG0851",0,0,0,0,0,0
"COG0852",7,4,5,6,2,2
"COG0853",1,1,1,2,4,5
"COG0854",0,0,2,0,0,0
"COG0855",8,6,9,6,5,6
"COG0857",0,0,0,0,0,0
"COG0858",1,2,1,3,2,5
"COG0859",0,11,2,4,5,2
"COG0860",5,3,5,3,10,8
"COG0861",0,7,0,2,1,1
"COG0863",6,2,4,3,7,7
"COG0864",0,0,0,0,0,0
"COG1001",1,2,3,1,4,2
"COG1002",6,2,11,8,16,10
"COG1003",3,0,4,1,6,2
"COG1004",10,9,4,5,5,9
"COG1005",2,3,2,2,2,1
"COG1006",0,0,0,0,0,0
"COG1007",3,5,4,2,4,1
"COG1008",5,5,2,5,3,4
"COG1009",4,8,1,4,3,3
"COG1010",1,0,5,1,2,2
"COG1011",3,18,9,9,4,16
"COG1012",11,8,7,4,8,0
"COG1013",21,16,16,24,21,9
"COG1014",16,23,21,17,25,11
"COG1015",1,0,4,2,2,2
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,0,0,0
"COG1020",2,3,4,7,5,3
"COG1021",0,2,0,0,0,0
"COG1022",18,10,12,8,13,14
"COG1023",0,0,0,0,0,0
"COG1024",0,3,1,1,3,2
"COG1025",0,0,0,0,0,0
"COG1026",4,2,2,5,4,3
"COG1027",4,2,2,3,2,0
"COG1028",20,25,32,15,24,23
"COG1030",0,0,0,1,2,0
"COG1032",14,10,23,11,8,10
"COG1033",1,1,2,3,1,6
"COG1034",2,2,4,1,1,1
"COG1035",6,5,0,0,11,8
"COG1038",5,1,2,4,2,0
"COG1039",0,0,0,0,1,0
"COG1040",2,3,5,1,1,4
"COG1041",0,0,0,0,0,1
"COG1042",4,2,4,0,0,1
"COG1043",8,7,5,3,1,3
"COG1044",4,7,5,3,2,3
"COG1045",1,2,2,5,4,3
"COG1047",0,0,0,1,3,1
"COG1048",8,4,6,12,4,8
"COG1049",0,2,0,0,0,0
"COG1051",1,4,6,2,3,3
"COG1052",7,4,10,4,11,8
"COG1053",17,11,13,16,10,11
"COG1054",0,0,0,0,0,0
"COG1055",4,7,2,3,5,10
"COG1056",0,0,0,0,0,0
"COG1057",4,5,4,8,4,4
"COG1058",2,0,2,1,1,0
"COG1059",0,0,0,0,0,0
"COG1060",5,2,3,6,10,4
"COG1061",5,18,3,1,19,21
"COG1062",0,0,0,0,0,0
"COG1063",9,3,8,5,7,4
"COG1064",0,0,0,0,0,0
"COG1066",8,4,6,7,8,4
"COG1067",0,0,0,1,1,0
"COG1069",0,2,1,0,0,0
"COG1070",17,16,11,5,11,14
"COG1071",4,1,2,0,1,0
"COG1072",0,1,0,0,1,0
"COG1073",10,7,12,9,10,7
"COG1074",7,5,12,13,13,10
"COG1075",0,0,0,0,0,0
"COG1076",3,4,3,0,0,1
"COG1077",6,4,10,13,7,11
"COG1078",2,0,0,1,0,0
"COG1079",1,0,0,3,4,3
"COG1080",9,5,3,2,2,2
"COG1082",7,1,4,1,2,1
"COG1083",1,1,2,0,1,2
"COG1085",0,0,0,1,2,0
"COG1086",17,6,7,1,8,4
"COG1087",3,3,5,8,4,6
"COG1088",9,5,7,1,1,4
"COG1089",4,4,7,4,1,5
"COG1090",0,0,0,0,0,1
"COG1091",8,3,3,3,7,4
"COG1092",2,2,1,4,5,6
"COG1098",0,0,0,0,1,2
"COG1099",0,0,0,0,0,0
"COG1101",1,1,3,5,3,1
"COG1102",0,0,0,0,0,0
"COG1104",3,4,6,2,7,7
"COG1105",1,3,3,4,0,1
"COG1106",2,14,3,11,10,19
"COG1108",5,3,5,4,5,2
"COG1109",21,15,7,23,17,21
"COG1112",11,8,20,14,12,11
"COG1113",0,1,0,0,1,1
"COG1114",1,2,2,1,2,1
"COG1115",8,20,9,16,8,8
"COG1116",0,3,3,0,2,4
"COG1117",3,0,2,9,2,1
"COG1118",3,0,2,1,1,0
"COG1119",1,4,2,3,0,0
"COG1120",9,7,3,5,8,4
"COG1121",5,1,5,2,8,1
"COG1122",7,6,5,8,13,13
"COG1123",1,0,0,0,1,0
"COG1124",0,0,1,0,2,0
"COG1125",0,0,0,0,0,0
"COG1126",5,6,3,12,12,7
"COG1127",5,6,1,5,2,4
"COG1129",1,7,5,3,4,4
"COG1131",11,14,20,15,25,26
"COG1132",41,42,54,49,40,56
"COG1133",0,0,0,0,0,0
"COG1134",3,1,3,0,2,6
"COG1135",3,4,2,1,3,0
"COG1136",22,25,29,25,27,34
"COG1137",2,3,0,3,2,2
"COG1138",1,1,0,0,0,1
"COG1139",3,5,0,3,2,3
"COG1140",0,0,0,0,1,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,0,0,0,0
"COG1143",0,0,0,1,0,0
"COG1144",0,2,0,0,0,2
"COG1145",7,4,15,4,3,8
"COG1146",2,2,2,0,1,1
"COG1148",0,1,1,0,2,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",4,1,6,5,2,2
"COG1152",0,0,0,0,0,0
"COG1154",10,15,13,15,10,14
"COG1155",5,3,3,0,1,4
"COG1156",4,2,6,1,3,1
"COG1157",1,0,0,1,4,0
"COG1158",4,3,4,7,2,4
"COG1159",2,9,2,6,4,10
"COG1160",14,7,10,9,7,7
"COG1161",0,0,0,1,0,4
"COG1162",6,5,3,4,11,11
"COG1164",2,3,1,4,1,4
"COG1165",2,6,0,4,6,6
"COG1166",5,9,4,2,3,0
"COG1167",5,1,8,3,3,3
"COG1168",8,3,11,11,7,5
"COG1169",0,4,1,2,4,2
"COG1171",4,3,1,8,5,9
"COG1172",2,5,5,2,4,3
"COG1173",6,4,5,5,7,2
"COG1174",1,0,0,0,0,0
"COG1175",11,4,17,12,10,15
"COG1176",3,8,1,2,2,4
"COG1177",4,6,4,11,2,1
"COG1178",0,0,3,1,4,3
"COG1179",6,10,1,6,1,7
"COG1180",3,6,4,10,8,9
"COG1181",3,7,3,7,9,4
"COG1182",0,0,0,0,1,0
"COG1183",2,3,2,2,3,4
"COG1184",0,0,0,0,0,0
"COG1185",8,9,6,11,8,8
"COG1186",2,7,3,6,3,9
"COG1187",1,8,6,5,6,11
"COG1188",2,1,2,0,1,2
"COG1189",1,0,2,0,1,7
"COG1190",9,5,8,7,10,11
"COG1191",4,2,8,1,10,8
"COG1192",8,28,10,11,20,24
"COG1193",7,6,9,10,9,14
"COG1194",5,1,1,2,3,3
"COG1195",0,1,3,8,6,4
"COG1196",8,3,10,3,8,7
"COG1197",7,19,16,16,8,16
"COG1198",10,14,8,8,14,5
"COG1199",2,4,2,3,2,7
"COG1200",7,7,13,12,6,11
"COG1201",0,2,0,0,0,0
"COG1203",2,5,1,5,9,6
"COG1204",0,0,0,1,3,0
"COG1205",1,1,1,0,0,2
"COG1206",5,2,1,0,2,3
"COG1207",0,1,3,1,1,3
"COG1208",5,12,2,2,13,9
"COG1209",5,4,8,0,4,4
"COG1210",1,2,0,5,0,1
"COG1211",4,7,6,7,2,5
"COG1212",1,6,2,1,2,2
"COG1213",0,0,0,0,0,0
"COG1214",5,4,4,5,7,5
"COG1215",3,6,5,7,8,6
"COG1216",11,12,13,6,14,13
"COG1217",7,14,10,8,12,10
"COG1218",0,2,1,1,2,2
"COG1219",8,5,4,7,9,9
"COG1220",0,1,0,0,1,2
"COG1221",0,0,0,4,5,0
"COG1225",3,1,0,0,1,1
"COG1226",3,2,1,0,3,3
"COG1227",4,5,2,2,4,2
"COG1228",2,1,3,0,2,5
"COG1230",4,1,0,0,0,0
"COG1232",0,0,0,1,0,4
"COG1233",1,0,1,0,1,0
"COG1234",2,3,6,4,1,4
"COG1235",5,7,9,6,5,8
"COG1236",1,1,3,1,5,6
"COG1237",0,1,0,1,1,2
"COG1238",3,7,2,0,2,2
"COG1239",0,0,0,0,1,0
"COG1240",0,0,1,0,1,0
"COG1242",3,3,4,4,2,4
"COG1243",0,1,1,0,0,1
"COG1246",0,0,0,0,2,0
"COG1247",0,3,3,0,0,1
"COG1249",11,3,6,0,6,2
"COG1250",0,2,0,2,2,3
"COG1251",0,0,0,0,0,0
"COG1252",1,3,4,2,1,1
"COG1253",6,16,10,20,9,13
"COG1254",0,1,1,0,0,0
"COG1256",0,0,2,0,5,0
"COG1257",0,0,0,0,0,0
"COG1259",2,0,1,0,0,1
"COG1260",3,8,3,1,0,1
"COG1261",0,0,0,0,0,0
"COG1262",2,3,0,1,1,6
"COG1263",13,6,5,9,4,2
"COG1264",6,3,6,6,5,3
"COG1266",4,2,5,3,2,1
"COG1267",1,1,2,1,1,1
"COG1268",0,1,2,1,2,2
"COG1269",6,6,9,1,9,2
"COG1270",1,1,3,0,1,1
"COG1271",0,3,1,3,4,2
"COG1272",4,0,4,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,1,1,1,0
"COG1278",0,1,0,2,0,0
"COG1279",0,0,0,0,0,0
"COG1280",2,0,0,2,1,1
"COG1281",3,0,2,5,5,2
"COG1282",0,1,0,0,0,0
"COG1283",17,11,13,20,14,16
"COG1284",18,9,12,16,13,13
"COG1285",1,2,3,3,5,4
"COG1286",0,2,0,0,0,0
"COG1287",1,0,0,0,0,0
"COG1288",0,1,1,0,2,1
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,2,0
"COG1292",0,0,0,1,1,1
"COG1293",2,1,2,0,4,2
"COG1294",3,5,4,3,3,0
"COG1295",2,6,6,8,1,8
"COG1296",0,4,0,0,0,0
"COG1297",0,7,0,7,5,5
"COG1298",1,1,3,1,0,1
"COG1299",1,7,1,5,0,3
"COG1300",0,0,0,1,2,2
"COG1301",6,5,2,5,9,7
"COG1302",0,1,2,3,0,2
"COG1304",1,0,0,2,1,0
"COG1305",1,2,5,10,2,6
"COG1306",0,0,0,1,0,0
"COG1307",7,3,8,8,8,4
"COG1309",8,3,10,9,11,16
"COG1310",0,0,0,0,0,0
"COG1312",5,1,3,5,2,4
"COG1313",1,0,2,0,2,4
"COG1314",0,0,0,0,0,0
"COG1315",1,0,2,0,0,1
"COG1316",1,3,4,0,4,10
"COG1317",1,1,0,0,0,1
"COG1319",0,1,2,0,1,0
"COG1320",0,0,0,0,0,0
"COG1321",1,2,3,4,1,2
"COG1322",2,8,5,3,3,4
"COG1323",2,0,0,4,1,6
"COG1324",0,0,0,0,0,0
"COG1327",1,0,0,0,3,0
"COG1328",10,9,10,13,16,19
"COG1329",0,0,0,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,1
"COG1333",0,0,0,0,1,0
"COG1335",2,2,4,0,2,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",0,0,0,0,1,0
"COG1342",2,0,3,0,1,0
"COG1343",1,1,0,3,0,2
"COG1344",0,5,7,1,0,3
"COG1345",0,1,0,3,2,1
"COG1346",2,1,2,7,4,5
"COG1347",2,1,2,2,2,3
"COG1348",1,0,0,0,0,0
"COG1349",6,1,10,2,4,2
"COG1350",2,3,5,3,0,2
"COG1351",1,1,0,1,1,1
"COG1352",1,1,1,1,1,0
"COG1353",1,0,0,0,3,0
"COG1354",0,0,1,1,1,2
"COG1355",0,2,0,0,0,1
"COG1357",0,0,1,0,0,1
"COG1358",0,2,1,0,0,0
"COG1359",1,0,2,0,0,1
"COG1360",2,1,2,4,0,3
"COG1361",1,0,0,0,0,0
"COG1362",6,2,6,11,5,6
"COG1363",0,1,0,1,2,2
"COG1364",4,1,2,1,1,6
"COG1366",1,0,2,1,2,1
"COG1368",10,13,15,14,15,11
"COG1372",1,0,0,0,0,0
"COG1373",22,43,22,113,36,81
"COG1376",5,1,2,5,4,4
"COG1377",1,1,1,1,2,0
"COG1378",0,0,1,0,0,0
"COG1379",1,0,2,0,2,1
"COG1380",1,0,0,0,2,2
"COG1381",1,3,1,1,5,1
"COG1384",0,0,0,0,0,0
"COG1385",1,3,1,1,2,2
"COG1386",2,2,0,0,2,3
"COG1387",6,5,6,2,5,4
"COG1388",4,5,7,1,5,7
"COG1390",1,0,0,0,0,0
"COG1391",1,3,0,0,0,0
"COG1392",1,0,1,1,1,0
"COG1393",2,3,1,1,0,0
"COG1394",1,0,3,0,0,0
"COG1396",9,7,14,10,11,10
"COG1397",3,4,3,4,3,3
"COG1399",1,1,5,1,3,0
"COG1401",0,3,0,13,2,6
"COG1402",2,2,2,0,0,1
"COG1403",0,1,3,1,7,2
"COG1404",15,9,11,20,14,13
"COG1406",0,0,1,0,1,0
"COG1408",4,11,3,6,9,6
"COG1409",12,9,14,5,18,3
"COG1410",9,6,7,21,9,10
"COG1413",0,1,0,0,0,0
"COG1414",0,2,1,1,1,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,12,14,10,15,12
"COG1419",2,1,1,0,1,0
"COG1420",3,0,0,2,4,6
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,5,0,1,0,2
"COG1429",10,10,1,11,5,5
"COG1430",0,0,0,0,1,0
"COG1431",0,0,1,0,0,0
"COG1432",2,0,2,2,1,3
"COG1433",0,0,0,0,0,0
"COG1434",0,0,0,2,0,0
"COG1435",1,1,2,0,1,0
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,1,0
"COG1438",3,4,3,6,2,5
"COG1440",0,2,1,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",5,6,6,1,5,1
"COG1443",3,2,1,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",0,3,2,2,5,3
"COG1446",0,0,0,0,1,0
"COG1447",0,0,1,1,0,0
"COG1448",0,1,0,0,1,0
"COG1449",1,4,4,0,3,3
"COG1450",1,0,0,0,0,0
"COG1451",1,2,1,2,3,2
"COG1452",0,0,0,0,0,1
"COG1453",1,1,4,1,2,3
"COG1454",12,10,22,7,13,9
"COG1455",2,0,1,0,1,1
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,0,1,0
"COG1459",0,0,2,1,3,2
"COG1461",2,2,7,1,5,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,2,0
"COG1464",2,6,2,4,3,3
"COG1465",0,0,0,0,0,0
"COG1466",1,4,6,5,5,7
"COG1468",0,1,2,2,1,0
"COG1469",0,0,0,0,0,0
"COG1470",2,0,1,0,0,0
"COG1472",37,60,76,68,47,49
"COG1473",3,1,3,0,10,2
"COG1475",13,17,16,12,19,10
"COG1476",1,0,1,6,3,0
"COG1477",6,5,3,5,12,3
"COG1479",2,5,6,8,12,13
"COG1480",6,5,5,8,3,5
"COG1481",6,0,5,0,2,3
"COG1482",3,1,6,9,5,7
"COG1483",0,0,0,0,0,0
"COG1484",16,11,13,8,3,17
"COG1485",0,0,0,0,0,0
"COG1486",1,0,0,0,0,0
"COG1487",1,0,1,2,0,0
"COG1488",11,1,5,3,6,6
"COG1489",0,1,0,1,0,1
"COG1490",4,2,1,4,3,3
"COG1492",6,3,7,4,5,0
"COG1493",7,1,5,0,1,4
"COG1494",0,1,0,0,2,0
"COG1495",0,0,0,0,1,0
"COG1496",3,0,0,3,0,1
"COG1501",18,21,19,23,22,20
"COG1502",13,11,6,7,15,18
"COG1505",0,0,0,0,0,1
"COG1506",27,44,20,31,19,17
"COG1507",0,0,0,0,0,0
"COG1508",10,6,3,10,9,3
"COG1509",4,0,0,0,0,0
"COG1511",1,2,1,8,6,7
"COG1512",1,4,3,1,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,1,0
"COG1518",1,6,5,6,1,9
"COG1519",5,8,4,2,4,2
"COG1520",9,11,10,1,2,1
"COG1521",6,2,2,2,6,4
"COG1522",7,3,4,7,4,3
"COG1523",11,7,6,15,5,9
"COG1524",9,9,2,1,5,8
"COG1525",0,0,0,0,0,1
"COG1526",1,1,0,0,0,0
"COG1527",2,0,0,3,1,3
"COG1528",3,1,2,1,3,0
"COG1529",7,2,11,2,6,2
"COG1530",6,6,6,5,3,2
"COG1533",13,3,8,3,13,3
"COG1534",0,0,2,1,2,2
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,1,1,1
"COG1538",42,29,26,21,22,23
"COG1539",1,3,3,1,1,1
"COG1540",0,0,0,0,0,0
"COG1541",10,5,6,1,4,4
"COG1543",0,0,0,0,0,1
"COG1544",0,1,2,4,1,2
"COG1545",0,0,0,0,0,0
"COG1546",6,0,4,0,1,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,0,6,0,2,1
"COG1555",1,2,2,3,2,4
"COG1556",1,0,0,0,2,0
"COG1558",0,0,1,0,2,0
"COG1559",3,6,3,6,7,7
"COG1560",1,3,3,3,2,3
"COG1561",6,3,1,6,5,3
"COG1562",0,1,0,0,0,1
"COG1564",1,0,2,0,5,2
"COG1565",0,0,0,0,0,0
"COG1566",2,8,2,5,1,6
"COG1567",0,0,0,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,7,8,7,5,7
"COG1573",0,1,1,0,2,0
"COG1574",0,2,0,1,5,1
"COG1575",0,5,2,2,2,4
"COG1576",3,4,4,1,5,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,1,0,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,1,1,1
"COG1586",0,0,0,0,0,0
"COG1587",0,0,0,7,3,0
"COG1589",0,1,3,0,1,0
"COG1592",5,6,7,8,4,2
"COG1593",7,5,8,3,2,6
"COG1595",12,7,12,33,29,25
"COG1596",6,5,6,14,11,4
"COG1597",7,4,6,9,7,7
"COG1598",0,1,0,0,1,0
"COG1600",1,0,1,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,4,1,2,1,3
"COG1606",0,0,2,0,0,1
"COG1607",0,0,1,0,0,0
"COG1609",7,6,12,24,23,21
"COG1610",3,5,1,1,1,2
"COG1611",4,3,2,2,3,1
"COG1613",2,0,0,0,0,0
"COG1614",1,0,0,0,2,1
"COG1615",0,0,0,0,0,2
"COG1618",0,0,0,0,1,0
"COG1619",2,0,5,3,1,4
"COG1620",0,2,0,5,5,2
"COG1621",10,12,9,16,5,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,7,3,1,3,5
"COG1625",0,0,1,0,2,1
"COG1626",4,0,7,1,3,0
"COG1629",21,27,13,42,12,18
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,1,1
"COG1636",4,4,5,4,3,3
"COG1637",0,0,0,0,0,0
"COG1638",9,4,5,1,2,2
"COG1640",12,9,5,10,8,15
"COG1641",0,2,2,2,0,2
"COG1643",0,10,1,1,0,2
"COG1647",0,0,0,0,0,3
"COG1648",1,0,1,3,1,1
"COG1649",12,8,15,11,6,11
"COG1651",0,1,0,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",16,9,20,17,11,22
"COG1654",1,0,2,1,1,3
"COG1655",0,0,0,1,1,0
"COG1657",0,0,0,0,1,0
"COG1658",0,0,1,0,0,0
"COG1659",0,1,0,0,0,0
"COG1660",7,3,5,7,2,4
"COG1661",0,0,1,0,0,1
"COG1662",0,2,1,0,0,1
"COG1663",5,6,2,2,2,3
"COG1664",0,0,0,0,2,1
"COG1666",0,0,0,0,0,1
"COG1668",1,1,3,0,2,2
"COG1669",0,1,0,0,0,0
"COG1670",5,4,9,15,10,3
"COG1671",0,0,0,0,0,4
"COG1672",3,8,2,67,16,34
"COG1674",4,6,7,5,3,4
"COG1677",0,1,0,0,0,0
"COG1678",1,0,0,1,0,2
"COG1679",0,0,0,0,0,1
"COG1680",8,4,11,5,8,8
"COG1682",2,1,4,0,2,8
"COG1683",1,0,0,0,0,1
"COG1684",0,2,0,0,1,2
"COG1686",6,6,9,2,12,10
"COG1687",2,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",4,3,0,0,1,4
"COG1691",0,1,0,0,1,0
"COG1692",0,0,1,0,0,0
"COG1694",2,0,1,0,0,4
"COG1695",4,3,3,1,5,2
"COG1696",12,5,11,20,6,9
"COG1699",0,0,0,0,1,0
"COG1700",0,0,3,0,3,3
"COG1702",5,10,5,1,1,3
"COG1703",1,1,1,3,3,1
"COG1704",0,3,2,2,4,7
"COG1705",2,5,2,2,0,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,1,0
"COG1712",0,0,1,2,0,0
"COG1713",2,0,2,4,2,3
"COG1714",0,0,0,0,1,2
"COG1715",0,0,0,0,0,0
"COG1716",0,0,4,1,0,4
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,3,1,3
"COG1721",5,3,2,3,3,4
"COG1722",0,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,4,6,7,6
"COG1726",1,3,2,3,4,5
"COG1728",0,0,0,0,0,1
"COG1729",0,1,0,0,0,0
"COG1732",0,0,0,1,2,0
"COG1733",2,3,5,2,2,0
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",5,2,4,3,1,4
"COG1738",1,0,0,5,0,1
"COG1739",0,3,1,1,2,2
"COG1740",0,0,0,0,2,1
"COG1741",4,0,2,0,2,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,1
"COG1744",5,4,3,4,4,4
"COG1747",0,0,0,0,0,0
"COG1748",9,11,4,3,6,1
"COG1749",0,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",14,6,10,2,0,0
"COG1754",6,7,3,4,3,0
"COG1755",0,0,0,0,0,0
"COG1757",21,6,11,17,11,15
"COG1758",0,0,0,0,0,0
"COG1760",6,7,10,4,5,6
"COG1762",2,7,3,3,5,3
"COG1763",0,1,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",1,2,0,1,1,0
"COG1767",2,4,0,1,0,0
"COG1768",0,0,3,1,1,2
"COG1770",0,0,0,0,0,0
"COG1773",3,0,2,2,3,3
"COG1774",5,0,4,7,6,6
"COG1775",4,0,0,4,3,0
"COG1776",1,1,1,2,1,1
"COG1778",1,2,1,3,1,2
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,3,0,1
"COG1782",0,0,0,0,0,0
"COG1783",0,0,1,0,1,6
"COG1785",2,2,2,1,4,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,3,3,5,5,8
"COG1793",0,0,0,0,2,1
"COG1794",0,0,0,0,0,1
"COG1797",4,1,2,2,2,1
"COG1799",0,0,0,0,2,1
"COG1801",0,0,0,0,0,0
"COG1802",4,5,5,1,5,1
"COG1803",2,3,2,3,2,2
"COG1804",0,0,1,2,2,0
"COG1805",2,4,2,4,0,1
"COG1806",0,0,0,0,0,0
"COG1807",4,3,6,8,3,4
"COG1808",2,3,2,0,2,0
"COG1811",0,0,0,0,2,0
"COG1814",0,0,0,0,0,0
"COG1815",0,1,0,0,0,0
"COG1816",1,0,2,0,1,1
"COG1817",0,2,0,0,0,0
"COG1819",0,2,0,0,0,0
"COG1820",4,6,5,1,1,3
"COG1823",0,0,0,0,0,0
"COG1825",3,0,1,3,3,5
"COG1826",1,0,0,1,1,0
"COG1827",2,1,0,1,1,0
"COG1830",1,1,1,1,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",4,4,2,1,2,3
"COG1837",0,0,0,1,1,1
"COG1838",5,13,2,9,6,5
"COG1840",2,0,1,3,2,2
"COG1841",0,1,0,0,0,0
"COG1842",1,0,0,0,1,1
"COG1843",0,3,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",2,5,5,4,6,6
"COG1847",0,1,6,1,1,2
"COG1850",0,0,0,2,1,0
"COG1852",0,0,0,1,1,0
"COG1853",5,3,6,3,10,11
"COG1854",1,2,1,2,4,0
"COG1857",0,0,1,0,0,0
"COG1858",0,1,1,0,1,1
"COG1859",0,0,0,1,1,0
"COG1861",1,0,2,0,0,2
"COG1862",0,3,0,2,2,1
"COG1863",0,1,0,0,2,0
"COG1864",0,5,7,4,5,4
"COG1865",0,0,0,0,1,0
"COG1866",10,6,2,12,11,8
"COG1868",1,0,3,1,0,0
"COG1869",0,2,0,1,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,1,0
"COG1874",13,9,16,8,7,7
"COG1875",0,0,1,0,0,0
"COG1876",2,0,4,2,7,2
"COG1877",3,1,1,0,3,1
"COG1878",0,0,1,0,0,0
"COG1879",9,16,12,7,14,23
"COG1881",0,0,0,1,0,0
"COG1882",10,8,8,6,15,14
"COG1883",10,6,7,5,8,8
"COG1884",10,3,7,3,5,2
"COG1886",0,1,1,1,0,1
"COG1887",3,2,2,8,1,0
"COG1892",0,0,0,0,0,0
"COG1893",4,2,3,1,1,0
"COG1894",0,0,3,2,3,3
"COG1895",2,0,3,0,1,1
"COG1896",0,0,0,3,1,4
"COG1897",4,6,6,6,2,5
"COG1898",7,4,5,12,4,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
