"","NLM010","DLF010","DOM018","NOM001","NOM009","DLM001"
"COG0824",2,1,5,0,0,2
"COG0825",4,0,4,2,7,0
"COG0826",7,20,18,7,11,14
"COG0827",19,12,14,16,20,13
"COG0828",1,1,2,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",1,0,0,0,0,0
"COG0833",0,1,0,0,0,0
"COG0834",10,13,11,8,19,8
"COG0835",2,3,0,0,2,0
"COG0836",6,5,4,11,3,2
"COG0838",0,0,2,2,0,0
"COG0839",3,1,0,1,0,4
"COG0840",28,15,27,13,28,5
"COG0841",61,17,63,14,23,75
"COG0842",18,7,10,12,8,15
"COG0843",0,1,0,0,0,0
"COG0845",40,24,35,30,22,38
"COG0846",2,8,5,7,8,3
"COG0847",5,1,9,1,0,4
"COG0848",1,0,1,0,0,0
"COG0849",5,2,1,4,4,1
"COG0850",1,2,0,2,1,0
"COG0852",4,3,3,3,0,3
"COG0853",0,1,2,4,1,4
"COG0854",1,0,2,0,0,2
"COG0855",9,5,7,4,8,7
"COG0857",0,1,0,0,1,0
"COG0858",1,3,1,1,4,1
"COG0859",2,2,2,7,0,6
"COG0860",6,6,6,6,9,7
"COG0861",0,1,0,3,0,1
"COG0863",5,6,7,4,1,4
"COG1001",3,4,0,0,3,2
"COG1002",6,6,2,9,12,4
"COG1003",0,0,3,0,2,5
"COG1004",9,3,8,4,3,10
"COG1005",1,0,0,1,0,2
"COG1007",4,2,2,5,0,4
"COG1008",5,5,1,2,0,5
"COG1009",5,2,8,5,2,7
"COG1010",1,2,3,1,1,1
"COG1011",1,8,9,9,10,4
"COG1012",7,9,9,3,4,4
"COG1013",18,17,20,7,5,4
"COG1014",23,18,22,20,10,29
"COG1015",2,4,1,1,3,0
"COG1017",0,0,0,0,2,0
"COG1018",0,0,0,0,0,1
"COG1020",3,3,2,4,3,4
"COG1021",0,1,1,1,1,0
"COG1022",13,17,16,12,6,12
"COG1024",1,2,2,1,1,0
"COG1026",5,6,7,1,9,3
"COG1027",0,1,3,0,1,3
"COG1028",24,25,25,5,8,9
"COG1032",6,11,16,9,9,19
"COG1033",5,7,2,3,13,2
"COG1034",3,5,1,0,2,4
"COG1035",3,5,4,0,2,8
"COG1038",1,2,1,1,3,3
"COG1039",0,0,0,0,0,1
"COG1040",6,3,1,7,7,3
"COG1041",1,1,2,2,0,0
"COG1042",6,0,7,0,1,4
"COG1043",2,2,4,1,0,3
"COG1044",2,1,4,7,3,3
"COG1045",7,6,6,8,4,7
"COG1047",4,0,1,1,1,2
"COG1048",6,9,10,4,14,15
"COG1051",3,0,4,1,4,3
"COG1052",5,2,4,6,4,8
"COG1053",20,8,23,12,15,12
"COG1054",1,0,0,0,0,0
"COG1055",3,3,3,3,1,10
"COG1056",1,0,0,0,0,0
"COG1057",4,3,2,4,1,5
"COG1058",0,1,6,0,2,2
"COG1060",3,2,1,10,6,8
"COG1061",12,7,17,4,5,8
"COG1062",1,0,1,0,0,0
"COG1063",4,10,3,6,22,8
"COG1064",0,1,0,0,0,0
"COG1066",5,2,4,0,1,1
"COG1067",0,1,0,0,1,1
"COG1069",1,1,1,0,0,0
"COG1070",19,16,7,12,22,17
"COG1071",6,0,1,0,0,5
"COG1072",0,0,0,0,0,1
"COG1073",11,7,12,13,9,8
"COG1074",7,13,3,13,15,11
"COG1075",2,2,1,0,0,0
"COG1076",0,0,2,4,0,3
"COG1077",3,12,12,6,9,6
"COG1078",1,3,7,0,1,2
"COG1079",5,3,1,1,2,3
"COG1080",5,7,5,3,12,1
"COG1082",4,4,2,2,6,3
"COG1083",2,3,2,0,2,0
"COG1085",0,0,0,1,0,1
"COG1086",9,5,10,0,1,3
"COG1087",3,1,3,2,4,5
"COG1088",9,2,6,6,10,7
"COG1089",6,2,2,3,2,2
"COG1090",0,0,0,0,0,1
"COG1091",6,3,4,2,3,5
"COG1092",8,5,9,1,7,2
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,1
"COG1101",4,6,1,2,5,2
"COG1104",7,9,10,2,11,4
"COG1105",5,1,2,2,5,0
"COG1106",6,4,5,8,6,7
"COG1108",6,3,0,3,4,2
"COG1109",15,21,16,18,24,16
"COG1112",12,6,14,12,12,18
"COG1113",1,4,1,0,1,0
"COG1114",0,2,1,0,1,4
"COG1115",7,10,16,15,21,5
"COG1116",1,3,1,2,4,2
"COG1117",3,5,4,6,4,3
"COG1118",5,2,1,2,5,3
"COG1119",2,0,2,2,1,3
"COG1120",7,10,4,4,11,6
"COG1121",3,2,4,3,2,3
"COG1122",3,18,6,7,16,8
"COG1123",1,2,2,0,0,3
"COG1124",0,2,0,0,1,0
"COG1125",0,0,0,0,0,1
"COG1126",8,10,13,11,8,3
"COG1127",3,0,4,2,3,2
"COG1129",7,10,10,7,19,0
"COG1131",30,40,14,29,37,22
"COG1132",73,66,64,55,71,38
"COG1133",0,1,0,0,0,0
"COG1134",4,4,4,3,7,0
"COG1135",1,1,1,0,3,1
"COG1136",39,25,24,23,20,29
"COG1137",1,1,2,3,4,2
"COG1138",0,0,0,0,0,1
"COG1139",0,0,2,2,0,3
"COG1140",0,1,0,0,0,0
"COG1141",1,1,0,0,0,0
"COG1142",0,0,0,0,0,3
"COG1143",0,1,2,1,2,2
"COG1144",1,0,0,0,0,0
"COG1145",11,16,9,3,11,15
"COG1146",2,0,1,1,1,0
"COG1148",2,2,1,0,3,0
"COG1150",0,0,0,0,0,0
"COG1151",6,5,6,6,13,6
"COG1152",0,2,0,0,3,0
"COG1154",11,12,8,12,19,13
"COG1155",10,7,2,4,8,4
"COG1156",4,5,2,2,6,11
"COG1157",3,1,0,2,0,0
"COG1158",2,2,6,4,4,6
"COG1159",2,2,5,5,7,4
"COG1160",7,10,7,10,14,8
"COG1161",0,4,3,0,5,1
"COG1162",7,5,4,5,7,3
"COG1164",2,3,4,2,5,0
"COG1165",6,1,2,5,2,3
"COG1166",0,1,3,9,5,7
"COG1167",6,10,6,0,2,1
"COG1168",6,6,10,6,3,9
"COG1169",1,0,1,2,0,4
"COG1171",2,3,3,4,3,1
"COG1172",0,13,8,1,12,1
"COG1173",1,3,0,3,16,3
"COG1174",0,0,0,0,1,0
"COG1175",11,24,22,9,24,8
"COG1176",2,6,6,4,6,3
"COG1177",4,2,6,3,7,5
"COG1178",4,5,0,4,2,3
"COG1179",1,7,2,2,4,2
"COG1180",1,6,6,1,10,4
"COG1181",6,7,6,11,7,4
"COG1183",1,0,5,1,2,3
"COG1185",1,8,18,8,8,9
"COG1186",6,10,9,9,4,4
"COG1187",7,7,7,4,9,6
"COG1188",3,1,2,3,1,5
"COG1189",1,2,0,2,5,1
"COG1190",11,7,10,12,4,7
"COG1191",9,11,6,5,6,3
"COG1192",15,17,9,14,13,21
"COG1193",8,3,6,21,18,8
"COG1194",4,5,6,4,4,4
"COG1195",0,2,2,11,8,4
"COG1196",7,19,6,2,9,8
"COG1197",15,25,12,10,24,16
"COG1198",11,12,12,16,7,13
"COG1199",6,3,5,2,7,2
"COG1200",9,9,9,11,6,12
"COG1201",1,0,0,0,0,1
"COG1203",4,6,3,7,5,2
"COG1204",0,0,2,0,0,1
"COG1205",0,0,0,1,1,0
"COG1206",0,3,4,0,0,0
"COG1207",0,3,1,1,1,1
"COG1208",10,4,8,3,3,4
"COG1209",5,8,2,3,6,3
"COG1210",0,2,2,5,2,1
"COG1211",7,4,9,13,2,7
"COG1212",1,1,3,1,1,5
"COG1213",1,1,3,0,0,0
"COG1214",6,4,4,1,1,0
"COG1215",4,12,6,2,2,5
"COG1216",11,5,11,12,9,10
"COG1217",8,4,9,11,5,3
"COG1218",0,1,1,0,0,1
"COG1219",7,13,3,10,5,5
"COG1221",1,2,2,3,3,0
"COG1225",0,2,3,1,1,3
"COG1226",3,3,1,0,0,1
"COG1227",4,2,2,5,6,1
"COG1228",5,8,7,0,6,5
"COG1230",0,0,0,0,1,1
"COG1232",3,1,4,1,1,0
"COG1233",2,0,0,0,0,4
"COG1234",3,1,5,7,4,4
"COG1235",0,1,3,11,5,4
"COG1236",2,15,1,2,2,1
"COG1237",1,0,0,0,0,1
"COG1238",1,1,1,0,0,0
"COG1239",0,0,1,0,0,0
"COG1240",1,1,0,1,0,0
"COG1242",3,4,2,6,3,4
"COG1243",0,5,2,0,0,0
"COG1247",3,0,4,0,4,2
"COG1249",7,4,11,1,2,11
"COG1250",1,2,6,4,3,0
"COG1251",0,2,1,0,0,0
"COG1252",0,0,1,1,0,1
"COG1253",10,9,11,11,7,19
"COG1254",0,0,0,1,1,0
"COG1256",3,1,3,1,3,0
"COG1259",3,0,0,0,0,1
"COG1260",2,0,4,6,1,1
"COG1262",12,4,3,12,1,5
"COG1263",5,0,1,4,26,7
"COG1264",5,5,12,6,24,5
"COG1266",11,6,3,7,2,3
"COG1267",2,1,3,3,0,1
"COG1268",2,3,3,2,3,1
"COG1269",5,5,1,0,9,9
"COG1270",3,2,5,0,3,3
"COG1271",4,1,2,3,1,2
"COG1272",0,3,4,2,1,3
"COG1274",0,4,2,0,0,1
"COG1275",0,0,0,0,1,0
"COG1277",3,2,0,0,0,0
"COG1278",1,1,0,0,1,0
"COG1279",0,1,1,0,0,0
"COG1280",1,2,1,0,0,2
"COG1281",7,3,2,4,4,1
"COG1283",9,13,8,17,13,12
"COG1284",6,15,10,8,22,14
"COG1285",2,2,1,3,2,2
"COG1286",2,0,0,0,0,0
"COG1288",1,4,1,1,5,0
"COG1289",0,3,0,0,0,0
"COG1291",1,2,0,0,1,0
"COG1292",0,0,6,0,2,0
"COG1293",2,3,8,3,9,2
"COG1294",5,1,3,1,1,1
"COG1295",1,2,4,7,1,12
"COG1296",7,2,4,0,5,2
"COG1297",8,2,4,5,4,5
"COG1298",1,1,3,1,2,0
"COG1299",6,6,1,5,4,1
"COG1300",0,2,0,1,0,0
"COG1301",3,5,6,14,10,6
"COG1302",1,4,2,1,1,0
"COG1304",1,0,1,0,0,3
"COG1305",7,6,3,8,4,4
"COG1306",0,1,0,0,1,0
"COG1307",6,14,8,5,16,4
"COG1309",8,27,7,6,7,6
"COG1310",0,0,0,2,0,0
"COG1312",1,2,1,0,5,6
"COG1313",4,4,0,0,2,1
"COG1314",0,0,0,0,1,0
"COG1315",2,1,1,1,0,0
"COG1316",4,8,5,1,9,0
"COG1317",0,0,0,0,0,0
"COG1319",0,1,4,0,2,4
"COG1321",2,1,0,3,2,0
"COG1322",2,0,1,6,0,7
"COG1323",3,1,2,0,4,1
"COG1327",1,3,1,1,1,1
"COG1328",10,15,13,15,19,6
"COG1329",0,3,0,0,0,0
"COG1333",1,0,0,0,0,1
"COG1335",3,2,2,0,0,0
"COG1338",1,0,1,0,0,0
"COG1342",0,1,2,3,1,1
"COG1343",1,0,0,1,1,1
"COG1344",5,2,6,6,4,0
"COG1345",0,1,2,1,0,0
"COG1346",4,1,3,2,1,2
"COG1347",1,0,3,0,1,3
"COG1348",2,0,4,1,1,0
"COG1349",6,12,6,2,13,0
"COG1350",0,1,3,3,4,5
"COG1351",2,0,0,3,1,1
"COG1352",0,0,0,0,2,0
"COG1353",0,0,0,0,2,0
"COG1354",0,3,1,1,6,1
"COG1355",0,0,0,0,2,0
"COG1357",1,1,1,0,1,1
"COG1358",1,1,0,1,1,0
"COG1359",2,0,0,0,0,1
"COG1360",3,0,1,7,2,7
"COG1362",6,5,3,9,14,6
"COG1363",1,1,0,0,2,2
"COG1364",2,2,1,5,3,2
"COG1366",1,4,1,1,0,1
"COG1368",13,9,9,13,10,18
"COG1373",21,40,18,117,35,25
"COG1376",1,2,5,8,11,0
"COG1377",0,0,0,0,0,0
"COG1380",2,0,2,3,3,1
"COG1381",0,5,2,1,2,2
"COG1384",0,0,1,0,0,0
"COG1385",2,1,3,6,5,1
"COG1386",3,4,0,1,0,1
"COG1387",7,2,3,8,11,8
"COG1388",9,7,4,1,6,1
"COG1391",1,0,0,0,0,0
"COG1392",1,1,0,0,0,1
"COG1393",1,3,1,1,4,1
"COG1394",0,5,4,1,3,3
"COG1396",7,19,7,9,10,8
"COG1397",3,1,1,4,1,2
"COG1399",2,1,2,0,0,2
"COG1401",3,5,4,11,5,5
"COG1402",5,0,0,0,0,3
"COG1403",1,0,0,1,0,0
"COG1404",8,15,14,20,13,12
"COG1406",0,0,0,0,1,0
"COG1408",6,6,6,2,6,4
"COG1409",7,12,10,7,3,11
"COG1410",17,4,15,9,6,8
"COG1414",0,4,1,0,0,1
"COG1418",7,12,15,5,3,8
"COG1419",2,1,2,0,0,0
"COG1420",4,3,4,0,8,1
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,0,0,0
"COG1428",0,1,0,4,0,0
"COG1429",2,4,5,8,1,9
"COG1432",0,2,2,2,2,0
"COG1433",0,0,1,1,2,2
"COG1434",4,1,3,0,0,0
"COG1435",3,0,2,1,0,2
"COG1436",0,0,0,0,0,1
"COG1438",1,4,2,1,2,5
"COG1440",0,0,2,0,3,0
"COG1441",0,0,0,1,0,0
"COG1442",3,2,6,5,4,5
"COG1443",1,0,0,2,1,2
"COG1445",2,3,5,3,5,2
"COG1446",2,0,0,1,1,0
"COG1447",0,0,1,0,2,0
"COG1448",0,0,0,0,2,0
"COG1449",2,2,3,3,0,0
"COG1451",3,5,2,1,5,2
"COG1453",2,11,1,0,1,1
"COG1454",8,9,12,4,21,4
"COG1455",1,3,4,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,2,1,1
"COG1459",1,3,6,1,1,1
"COG1461",7,4,2,1,2,5
"COG1464",3,3,2,1,0,1
"COG1466",5,1,4,3,1,5
"COG1470",1,0,0,0,0,0
"COG1472",61,49,44,59,60,56
"COG1473",6,8,12,5,12,2
"COG1475",14,27,13,7,16,19
"COG1476",1,1,1,2,1,1
"COG1477",4,4,6,2,1,1
"COG1479",4,12,15,6,12,11
"COG1480",4,3,5,11,3,4
"COG1481",4,1,2,2,3,2
"COG1482",3,3,4,6,3,6
"COG1483",0,0,0,0,7,0
"COG1484",16,13,13,7,17,13
"COG1486",0,5,2,2,7,0
"COG1487",0,0,0,1,0,1
"COG1488",3,4,2,5,6,3
"COG1489",0,2,0,0,0,0
"COG1490",4,4,3,1,6,1
"COG1492",1,1,5,2,7,4
"COG1493",4,4,2,2,2,1
"COG1494",1,0,0,1,0,0
"COG1496",2,3,5,7,2,2
"COG1501",25,13,15,15,16,19
"COG1502",3,4,4,10,23,9
"COG1506",26,7,19,25,11,26
"COG1508",3,3,7,4,1,3
"COG1509",3,2,3,1,0,1
"COG1511",6,7,4,9,16,3
"COG1512",1,0,2,0,5,4
"COG1516",0,0,1,0,0,0
"COG1518",2,12,1,6,2,3
"COG1519",3,0,2,0,0,0
"COG1520",3,3,6,0,0,3
"COG1521",2,1,7,3,3,2
"COG1522",11,11,7,10,3,3
"COG1523",6,6,3,9,7,8
"COG1524",4,3,6,2,4,6
"COG1526",0,0,1,0,2,0
"COG1527",0,4,2,2,2,1
"COG1528",2,1,3,0,0,0
"COG1529",4,4,5,2,10,2
"COG1530",6,1,4,5,3,6
"COG1533",10,3,9,3,5,5
"COG1534",2,1,1,1,1,0
"COG1535",0,0,0,0,1,0
"COG1536",1,0,3,0,0,0
"COG1538",31,7,25,22,5,39
"COG1539",1,2,1,4,0,2
"COG1541",6,10,5,0,7,6
"COG1543",0,2,0,0,0,0
"COG1544",2,2,1,0,2,0
"COG1546",2,4,3,3,2,4
"COG1551",0,0,0,0,1,0
"COG1554",1,1,2,1,0,3
"COG1555",2,1,2,2,5,3
"COG1556",0,0,0,0,0,0
"COG1558",1,0,1,0,0,1
"COG1559",1,8,5,4,2,2
"COG1560",0,3,1,4,1,6
"COG1561",1,6,2,4,3,6
"COG1564",4,2,2,2,5,1
"COG1566",1,2,1,2,2,2
"COG1567",0,1,0,0,0,0
"COG1570",6,4,2,6,5,9
"COG1573",1,1,1,0,0,2
"COG1574",2,2,2,0,0,2
"COG1575",0,1,5,1,1,4
"COG1576",0,4,2,0,1,4
"COG1579",0,2,4,4,0,2
"COG1584",1,0,0,0,0,0
"COG1585",0,3,1,0,0,2
"COG1586",1,0,0,1,0,0
"COG1587",1,0,3,7,0,2
"COG1589",0,3,1,1,2,1
"COG1592",6,4,4,12,4,6
"COG1593",0,2,5,4,9,2
"COG1595",28,30,28,31,21,29
"COG1596",5,5,6,7,4,4
"COG1597",3,3,1,7,9,1
"COG1598",1,0,0,0,0,0
"COG1600",1,1,0,1,1,0
"COG1605",2,1,1,1,1,0
"COG1606",0,0,1,0,0,0
"COG1607",0,1,0,1,0,0
"COG1609",8,10,9,35,41,26
"COG1610",5,1,2,0,1,1
"COG1611",4,3,4,3,3,2
"COG1613",0,0,2,0,5,1
"COG1614",0,1,0,1,0,1
"COG1615",0,3,0,0,0,0
"COG1619",1,4,5,1,1,1
"COG1620",3,0,2,6,0,5
"COG1621",4,4,13,19,13,5
"COG1622",0,1,0,0,0,0
"COG1623",0,1,0,0,0,0
"COG1624",4,4,8,7,5,9
"COG1625",0,0,2,1,4,3
"COG1626",2,2,8,0,0,2
"COG1629",21,10,14,41,14,30
"COG1636",4,2,1,1,1,1
"COG1637",0,0,0,0,0,1
"COG1638",4,5,5,2,4,4
"COG1640",8,12,10,3,10,12
"COG1641",2,0,0,0,0,1
"COG1643",0,2,0,5,0,3
"COG1647",0,0,0,0,0,1
"COG1648",1,1,0,1,0,0
"COG1649",9,6,18,11,5,6
"COG1651",0,1,0,0,0,0
"COG1652",0,1,1,0,0,1
"COG1653",25,41,44,13,32,9
"COG1654",3,5,5,4,1,4
"COG1655",2,0,0,1,2,0
"COG1658",2,1,0,0,1,0
"COG1660",5,7,5,3,7,5
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",1,1,3,6,1,2
"COG1664",1,0,0,0,0,1
"COG1666",0,1,0,0,0,0
"COG1668",3,5,0,0,1,1
"COG1669",2,2,0,0,3,3
"COG1670",8,8,10,16,1,7
"COG1671",0,0,0,1,2,1
"COG1672",11,14,4,62,29,8
"COG1674",7,14,7,14,13,8
"COG1677",2,0,1,0,0,0
"COG1678",1,0,0,1,0,1
"COG1679",0,2,1,0,1,1
"COG1680",13,7,11,6,4,8
"COG1682",3,1,6,2,4,0
"COG1683",0,1,0,0,0,0
"COG1684",2,1,1,1,1,0
"COG1686",12,13,14,7,22,5
"COG1687",1,1,1,1,0,0
"COG1690",4,0,0,2,0,1
"COG1691",0,1,3,1,2,0
"COG1692",0,4,0,0,0,0
"COG1694",2,2,2,1,0,2
"COG1695",2,4,3,0,4,2
"COG1696",12,15,8,17,11,8
"COG1699",0,0,0,1,0,0
"COG1700",0,1,0,2,1,0
"COG1702",0,3,1,11,5,6
"COG1703",0,0,3,1,0,5
"COG1704",3,10,4,2,0,6
"COG1705",5,1,2,2,2,4
"COG1706",0,0,0,0,0,1
"COG1708",0,0,0,0,0,2
"COG1712",1,0,0,1,0,0
"COG1713",2,2,4,2,3,0
"COG1714",0,1,0,0,0,0
"COG1715",0,1,0,0,0,0
"COG1716",2,2,0,0,5,0
"COG1720",2,1,0,4,1,1
"COG1721",3,0,1,3,5,3
"COG1722",0,0,0,0,0,2
"COG1725",0,5,3,6,8,4
"COG1726",1,0,5,2,1,3
"COG1728",0,0,0,0,1,0
"COG1729",0,0,1,0,0,0
"COG1732",1,0,0,0,0,1
"COG1733",1,4,2,1,1,2
"COG1734",0,1,0,0,1,1
"COG1735",0,0,2,0,1,0
"COG1737",2,8,6,1,10,3
"COG1738",1,3,0,4,0,2
"COG1739",1,1,1,4,4,1
"COG1740",1,0,0,0,0,0
"COG1741",2,2,2,0,1,2
"COG1743",0,0,0,0,2,0
"COG1744",2,6,7,2,10,2
"COG1748",5,1,3,6,5,3
"COG1749",0,0,0,2,3,1
"COG1752",15,3,8,5,3,8
"COG1754",3,5,3,10,2,5
"COG1757",10,7,12,22,11,14
"COG1758",0,1,0,0,0,0
"COG1760",6,5,8,9,4,5
"COG1762",5,7,8,7,15,2
"COG1763",0,0,2,1,0,0
"COG1765",1,0,1,0,0,1
"COG1766",0,0,0,1,0,0
"COG1767",0,0,0,0,1,0
"COG1768",0,3,3,0,0,0
"COG1773",1,2,1,0,3,0
"COG1774",4,8,3,3,3,4
"COG1775",1,0,0,0,4,6
"COG1776",0,2,1,0,0,0
"COG1778",3,0,1,1,0,4
"COG1780",0,0,0,0,0,1
"COG1781",1,0,1,1,0,0
"COG1782",0,0,0,1,0,0
"COG1783",1,1,2,0,0,1
"COG1785",1,2,5,0,2,6
"COG1787",1,0,0,0,1,0
"COG1788",0,0,0,0,0,0
"COG1792",5,7,5,5,5,5
"COG1793",0,1,0,0,0,0
"COG1794",0,2,0,0,1,1
"COG1797",3,1,4,3,3,2
"COG1799",1,5,0,0,2,0
"COG1802",7,2,5,2,11,1
"COG1803",0,2,2,2,1,0
"COG1804",0,0,2,0,0,1
"COG1805",2,2,2,5,1,3
"COG1806",0,0,0,0,0,1
"COG1807",1,2,2,7,3,1
"COG1808",8,2,6,1,1,2
"COG1811",0,0,0,2,0,1
"COG1814",1,0,0,0,0,1
"COG1816",0,1,0,0,2,0
"COG1819",1,2,1,0,0,2
"COG1820",9,5,8,3,4,3
"COG1825",2,0,2,1,5,3
"COG1826",0,1,0,0,0,0
"COG1827",0,2,6,1,1,0
"COG1830",1,1,4,0,1,0
"COG1834",1,0,0,0,0,0
"COG1835",1,3,5,2,1,6
"COG1837",0,1,3,1,0,0
"COG1838",0,3,5,5,5,9
"COG1840",2,3,0,2,1,2
"COG1841",0,0,0,1,0,1
"COG1842",1,0,1,0,0,0
"COG1843",0,0,0,0,1,0
"COG1846",6,3,4,2,5,2
"COG1847",6,6,2,1,3,1
"COG1850",0,1,0,1,0,2
"COG1852",0,0,1,0,0,1
"COG1853",3,5,4,5,3,4
"COG1854",1,1,2,0,1,2
"COG1857",2,0,0,0,0,2
"COG1858",2,0,1,0,0,3
"COG1861",0,0,1,0,0,0
"COG1862",2,2,1,1,2,0
"COG1863",0,0,0,0,0,1
"COG1864",1,1,2,3,0,4
"COG1865",0,0,1,0,0,0
"COG1866",8,3,10,10,6,5
"COG1868",1,0,1,0,1,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,1,0
"COG1873",0,3,1,0,2,0
"COG1874",4,6,8,10,8,13
"COG1875",0,2,1,0,1,2
"COG1876",2,2,1,0,1,0
"COG1877",2,0,0,1,0,2
"COG1878",1,0,1,0,3,1
"COG1879",15,12,5,14,25,3
"COG1881",0,0,1,0,0,0
"COG1882",15,7,18,14,13,10
"COG1883",8,11,5,5,4,11
"COG1884",8,3,4,1,3,12
"COG1886",3,0,0,1,0,0
"COG1887",3,13,2,8,15,3
"COG1893",5,3,3,1,6,5
"COG1894",0,7,1,4,6,6
"COG1895",0,1,0,3,0,1
"COG1896",1,3,0,5,2,2
"COG1897",3,4,6,6,5,1
"COG1898",4,3,4,11,3,7
"COG1902",3,5,7,3,9,6
"COG1903",3,2,4,4,6,3
"COG1904",3,7,4,8,6,5
"COG1905",0,1,1,0,0,0
"COG1906",1,1,0,0,1,0
"COG1908",0,0,0,0,0,1
"COG1910",2,0,0,0,2,0
"COG1913",0,0,0,2,0,0
"COG1914",1,4,2,1,0,1
"COG1915",1,0,0,0,0,0
"COG1917",3,1,5,5,2,6
"COG1918",5,2,7,8,5,13
"COG1921",0,0,1,1,1,0
"COG1922",3,1,0,0,1,2
"COG1923",0,0,0,1,0,0
"COG1924",14,5,5,19,12,11
"COG1925",2,3,6,2,4,0
"COG1928",0,2,0,0,1,0
"COG1929",3,2,1,2,4,3
"COG1932",4,5,2,6,2,8
"COG1937",2,3,1,1,3,1
"COG1939",0,3,1,0,2,0
"COG1940",26,8,14,12,11,14
"COG1943",1,5,1,2,7,1
"COG1944",0,1,0,0,0,0
"COG1947",0,5,8,5,7,3
"COG1951",1,5,4,15,3,6
"COG1953",0,0,0,0,1,1
"COG1954",0,1,1,0,3,0
"COG1956",1,0,1,2,0,2
"COG1957",0,3,0,0,2,3
"COG1959",4,6,6,6,5,1
"COG1960",3,6,5,9,6,3
"COG1961",56,73,41,12,38,27
"COG1963",0,2,0,1,1,0
"COG1964",0,0,0,0,1,0
"COG1966",13,7,7,9,7,7
"COG1968",5,2,4,7,7,4
"COG1970",1,0,2,2,1,2
"COG1971",1,0,1,1,6,5
"COG1972",0,0,0,0,1,0
"COG1974",2,4,1,2,4,3
"COG1975",3,2,3,1,4,1
"COG1977",0,0,0,0,0,1
"COG1979",10,5,4,3,7,3
"COG1982",3,3,9,8,7,3
"COG1983",0,0,1,0,0,0
"COG1984",0,0,0,0,0,1
"COG1985",5,3,8,6,8,8
"COG1986",0,1,0,0,0,0
"COG1987",0,0,1,1,1,0
"COG1988",1,0,0,0,2,1
"COG1989",3,1,0,0,0,0
"COG1990",0,1,0,0,0,0
"COG1994",0,3,0,0,1,2
"COG1995",3,2,1,5,4,4
"COG2000",0,1,0,1,1,1
"COG2001",2,2,2,1,2,0
"COG2002",0,4,3,1,4,0
"COG2003",2,5,6,3,0,2
"COG2005",0,2,0,0,0,1
"COG2006",0,3,0,0,1,1
"COG2008",2,4,2,5,4,0
"COG2011",3,2,0,1,0,1
"COG2013",2,0,1,0,1,1
"COG2015",1,0,0,0,1,2
"COG2017",10,9,14,11,8,19
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,1
"COG2022",1,2,1,1,2,4
"COG2025",6,4,9,5,3,5
"COG2026",0,1,0,0,0,1
"COG2027",2,1,3,0,1,1
"COG2030",1,1,2,1,0,0
"COG2033",0,1,1,0,1,0
"COG2035",3,4,0,0,1,3
"COG2038",2,2,4,1,2,3
"COG2039",0,1,0,0,0,0
"COG2040",0,0,1,0,0,0
"COG2045",0,1,0,0,0,0
"COG2048",0,0,1,1,0,1
"COG2049",0,1,1,1,0,0
"COG2050",1,3,3,2,0,2
"COG2055",1,2,1,0,0,0
"COG2057",1,1,0,0,0,1
"COG2059",3,5,3,5,7,4
"COG2060",3,1,1,1,0,3
"COG2062",0,0,0,0,0,1
"COG2064",0,0,0,1,0,0
"COG2066",2,2,1,0,0,3
"COG2067",2,1,0,2,0,0
"COG2068",0,2,0,0,1,0
"COG2069",0,2,1,1,3,1
"COG2070",4,3,11,4,5,7
"COG2071",1,4,0,3,2,3
"COG2073",4,4,4,2,1,1
"COG2076",0,4,0,1,0,0
"COG2077",2,1,1,0,0,2
"COG2078",0,0,1,0,0,0
"COG2079",0,0,0,2,0,0
"COG2080",2,4,2,2,6,2
"COG2081",5,6,3,0,3,1
"COG2082",1,0,1,0,1,1
"COG2084",1,0,1,1,1,3
"COG2086",2,5,3,3,4,4
"COG2087",2,0,1,0,2,3
"COG2088",1,2,2,3,2,1
"COG2089",3,1,2,0,0,0
"COG2091",0,0,0,1,3,0
"COG2094",0,1,0,0,0,2
"COG2095",1,1,3,0,1,2
"COG2096",2,0,4,1,2,4
"COG2099",8,3,5,0,5,2
"COG2103",1,3,6,0,0,1
"COG2107",0,0,0,0,0,1
"COG2109",0,1,1,1,1,0
"COG2110",2,1,4,1,4,1
"COG2113",1,1,0,0,1,0
"COG2115",0,0,1,1,0,1
"COG2116",1,1,0,1,2,4
"COG2120",1,3,0,1,0,0
"COG2127",1,0,0,3,3,1
"COG2128",0,1,0,0,0,0
"COG2129",2,0,0,7,1,0
"COG2131",3,5,4,1,3,1
"COG2132",0,1,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,5,0,0,0,1
"COG2141",0,2,0,0,0,0
"COG2145",0,2,5,5,3,0
"COG2146",0,0,0,0,0,0
"COG2148",14,6,12,11,14,8
"COG2151",4,0,1,2,0,2
"COG2152",4,2,6,1,2,2
"COG2153",0,1,0,0,0,1
