"","NLM023","NOF006","NOM029","DLF003","NOF007","DOM024"
"COG0787",9,8,11,11,12,17
"COG0788",2,1,0,0,3,3
"COG0789",3,8,4,1,6,7
"COG0790",1,1,0,8,2,6
"COG0791",3,5,9,5,13,11
"COG0792",1,1,3,2,0,1
"COG0793",32,31,29,26,35,20
"COG0794",4,2,1,1,1,3
"COG0795",7,11,6,3,4,9
"COG0796",6,3,4,4,6,4
"COG0797",0,0,0,3,0,0
"COG0798",0,2,0,0,0,0
"COG0799",5,2,1,3,4,2
"COG0800",1,1,1,4,5,2
"COG0801",0,3,4,8,3,0
"COG0802",2,4,0,2,4,0
"COG0803",3,4,4,4,4,8
"COG0804",0,0,0,0,0,2
"COG0805",0,2,0,1,3,2
"COG0806",2,0,1,5,3,2
"COG0807",1,4,6,4,4,8
"COG0809",8,15,6,12,5,7
"COG0810",0,0,0,0,0,0
"COG0811",10,10,5,1,2,4
"COG0812",2,4,1,4,2,2
"COG0813",2,0,1,2,0,2
"COG0814",2,0,5,0,1,0
"COG0815",0,0,0,1,0,0
"COG0816",1,3,6,3,2,4
"COG0817",4,1,1,1,2,0
"COG0818",1,1,5,1,0,2
"COG0819",2,0,0,0,0,0
"COG0820",2,5,3,2,10,9
"COG0821",4,7,9,0,0,1
"COG0822",7,3,2,4,2,2
"COG0823",8,7,5,0,2,5
"COG0824",3,2,5,2,2,5
"COG0825",0,0,3,1,2,1
"COG0826",9,9,15,17,11,12
"COG0827",8,11,9,13,13,20
"COG0828",1,0,0,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,1
"COG0833",0,0,0,0,0,0
"COG0834",10,4,13,16,13,9
"COG0835",0,0,2,1,2,1
"COG0836",6,2,6,11,5,5
"COG0837",0,0,0,0,0,0
"COG0838",3,2,2,1,2,2
"COG0839",4,3,2,2,3,4
"COG0840",6,9,13,11,17,16
"COG0841",76,63,41,21,51,54
"COG0842",13,18,14,14,13,14
"COG0843",0,0,0,1,0,0
"COG0845",46,53,48,31,45,43
"COG0846",7,3,1,4,8,6
"COG0847",4,11,6,1,6,3
"COG0848",3,0,1,0,0,0
"COG0849",3,6,2,7,2,3
"COG0850",2,0,0,2,0,0
"COG0851",1,0,0,2,0,0
"COG0852",3,4,4,1,6,2
"COG0853",4,2,1,0,1,1
"COG0854",0,0,3,0,5,5
"COG0855",6,9,4,6,8,6
"COG0857",0,0,0,0,0,0
"COG0858",2,1,2,3,2,3
"COG0859",4,5,0,4,3,2
"COG0860",3,4,4,6,7,5
"COG0861",1,2,0,0,0,0
"COG0863",4,5,11,9,4,4
"COG0864",0,0,0,0,1,0
"COG1001",1,2,3,1,0,4
"COG1002",5,8,15,5,3,5
"COG1003",5,5,6,3,2,1
"COG1004",6,10,4,9,5,4
"COG1005",3,3,1,2,0,2
"COG1006",0,0,0,0,0,0
"COG1007",0,0,3,5,4,0
"COG1008",5,5,2,3,8,4
"COG1009",3,3,6,6,5,2
"COG1010",1,1,2,1,0,1
"COG1011",12,7,7,8,8,8
"COG1012",11,5,10,4,3,9
"COG1013",18,14,18,9,17,17
"COG1014",18,24,25,14,19,22
"COG1015",1,0,3,2,0,1
"COG1017",1,0,0,0,1,0
"COG1018",0,0,0,0,1,0
"COG1020",1,2,1,2,6,2
"COG1021",2,1,0,0,0,0
"COG1022",16,24,12,4,8,7
"COG1023",0,0,0,0,0,0
"COG1024",3,2,3,1,2,1
"COG1025",2,0,1,0,0,0
"COG1026",4,2,3,6,1,3
"COG1027",1,0,1,1,1,0
"COG1028",32,27,29,22,18,25
"COG1030",1,1,1,1,0,0
"COG1032",17,17,12,8,9,18
"COG1033",3,1,2,7,2,4
"COG1034",4,3,2,3,1,2
"COG1035",6,6,0,5,3,5
"COG1038",4,0,2,0,2,1
"COG1039",0,0,1,3,0,2
"COG1040",1,5,6,9,5,3
"COG1041",0,0,0,0,0,0
"COG1042",3,1,3,0,5,1
"COG1043",7,6,3,3,4,4
"COG1044",5,2,3,6,7,1
"COG1045",7,5,7,7,3,9
"COG1047",2,1,0,2,0,2
"COG1048",9,5,11,7,10,11
"COG1049",0,0,1,0,0,0
"COG1051",2,7,4,4,8,4
"COG1052",8,7,5,8,5,5
"COG1053",16,5,6,6,20,8
"COG1054",0,0,0,0,0,0
"COG1055",2,1,0,7,1,3
"COG1056",0,0,0,0,0,0
"COG1057",2,1,3,0,7,5
"COG1058",3,1,4,1,2,0
"COG1059",0,0,0,0,0,0
"COG1060",6,7,12,2,6,6
"COG1061",9,13,7,14,8,15
"COG1062",0,1,0,0,0,0
"COG1063",4,5,6,10,6,6
"COG1064",0,0,0,0,0,0
"COG1066",7,3,4,6,3,7
"COG1067",0,0,0,0,0,0
"COG1069",2,0,0,0,1,0
"COG1070",16,12,11,8,7,10
"COG1071",1,3,2,0,0,1
"COG1072",1,0,0,0,0,0
"COG1073",13,13,6,2,5,11
"COG1074",3,9,4,15,4,14
"COG1075",1,0,0,0,0,2
"COG1076",2,1,1,0,5,1
"COG1077",10,5,4,6,8,4
"COG1078",0,1,1,0,2,4
"COG1079",0,1,0,4,1,3
"COG1080",4,3,2,8,3,6
"COG1082",7,6,2,3,6,3
"COG1083",4,1,3,3,3,0
"COG1085",0,0,0,0,0,0
"COG1086",12,13,9,3,8,4
"COG1087",4,3,4,6,6,4
"COG1088",13,5,9,9,8,9
"COG1089",9,7,2,3,4,3
"COG1090",0,0,1,0,0,0
"COG1091",3,8,10,10,4,5
"COG1092",10,5,8,10,3,5
"COG1098",0,1,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,3,4,0,2
"COG1102",0,0,0,0,0,0
"COG1104",1,4,2,7,8,6
"COG1105",0,0,0,1,3,3
"COG1106",6,3,4,10,14,10
"COG1108",2,3,6,0,0,5
"COG1109",11,16,11,25,12,15
"COG1112",12,18,10,11,9,22
"COG1113",2,2,2,0,1,0
"COG1114",0,1,1,2,0,1
"COG1115",7,1,5,16,7,9
"COG1116",2,1,0,1,2,2
"COG1117",7,3,4,0,3,1
"COG1118",0,1,1,1,1,1
"COG1119",0,0,0,1,2,1
"COG1120",9,8,3,7,10,3
"COG1121",4,3,4,3,2,3
"COG1122",1,4,10,10,14,6
"COG1123",0,0,3,0,2,0
"COG1124",0,0,1,1,0,0
"COG1125",0,1,0,1,0,0
"COG1126",4,5,6,6,5,7
"COG1127",4,2,0,0,2,3
"COG1129",7,6,12,3,7,7
"COG1131",16,17,27,34,21,30
"COG1132",36,33,44,58,53,42
"COG1133",0,0,0,0,0,0
"COG1134",9,3,2,2,5,1
"COG1135",2,0,0,4,2,0
"COG1136",20,19,22,40,33,34
"COG1137",1,0,1,1,6,3
"COG1138",1,1,2,0,0,0
"COG1139",2,3,4,2,2,1
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,0,0
"COG1143",1,2,1,3,0,0
"COG1144",0,1,0,1,1,0
"COG1145",12,8,21,8,8,11
"COG1146",0,1,1,2,0,0
"COG1148",0,2,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",6,3,8,4,7,4
"COG1152",0,0,0,0,0,0
"COG1154",14,4,14,15,7,14
"COG1155",4,8,3,4,3,6
"COG1156",7,7,1,4,5,2
"COG1157",0,0,1,2,0,0
"COG1158",0,4,2,10,5,2
"COG1159",4,2,1,3,3,5
"COG1160",8,6,10,11,9,10
"COG1161",0,1,2,2,3,0
"COG1162",5,7,1,5,2,6
"COG1164",0,0,1,3,1,3
"COG1165",5,3,5,2,0,2
"COG1166",1,8,5,4,5,1
"COG1167",4,3,4,4,4,7
"COG1168",7,7,8,6,9,7
"COG1169",0,3,2,5,3,3
"COG1171",4,3,3,4,2,4
"COG1172",7,4,3,4,4,1
"COG1173",7,1,4,3,6,7
"COG1174",1,1,0,0,0,1
"COG1175",14,6,10,15,17,10
"COG1176",3,4,3,6,2,6
"COG1177",4,1,2,3,4,2
"COG1178",1,0,0,0,2,4
"COG1179",2,2,5,4,4,2
"COG1180",10,8,8,10,8,2
"COG1181",6,6,3,6,6,7
"COG1182",1,0,3,0,0,0
"COG1183",5,1,5,4,3,2
"COG1184",0,0,0,0,0,0
"COG1185",3,4,2,11,9,14
"COG1186",9,5,6,8,8,1
"COG1187",1,4,8,1,2,0
"COG1188",4,1,1,2,0,1
"COG1189",2,0,2,1,0,2
"COG1190",10,9,5,2,4,2
"COG1191",6,4,4,11,3,9
"COG1192",9,5,10,15,12,12
"COG1193",9,8,10,16,7,9
"COG1194",5,1,3,2,4,2
"COG1195",0,3,3,12,4,4
"COG1196",0,3,2,10,5,3
"COG1197",11,10,12,14,7,10
"COG1198",5,6,10,8,6,8
"COG1199",5,3,1,1,2,1
"COG1200",3,2,2,10,4,5
"COG1201",0,0,0,0,0,0
"COG1203",5,6,5,5,6,9
"COG1204",2,1,1,0,0,2
"COG1205",3,4,0,1,0,2
"COG1206",1,0,0,1,0,0
"COG1207",0,1,3,1,1,4
"COG1208",4,6,6,3,7,12
"COG1209",4,8,5,3,3,5
"COG1210",0,0,0,0,2,1
"COG1211",0,5,9,5,2,2
"COG1212",3,6,1,1,1,2
"COG1213",0,0,0,0,2,1
"COG1214",2,3,4,3,2,4
"COG1215",7,12,2,4,3,7
"COG1216",12,12,7,11,15,17
"COG1217",11,3,9,6,6,11
"COG1218",0,1,0,0,3,2
"COG1219",1,4,9,6,8,7
"COG1220",1,0,0,0,0,0
"COG1221",0,0,1,0,0,1
"COG1225",3,4,0,2,0,4
"COG1226",2,1,1,3,3,2
"COG1227",0,1,1,7,3,3
"COG1228",5,4,4,1,5,8
"COG1230",1,0,4,1,0,0
"COG1232",4,0,3,4,3,1
"COG1233",2,2,0,0,1,1
"COG1234",3,6,3,5,3,4
"COG1235",4,10,5,8,12,7
"COG1236",0,1,0,2,1,7
"COG1237",2,0,0,1,0,2
"COG1238",2,3,0,0,0,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,3,6,5,7,3
"COG1243",0,0,0,0,0,1
"COG1246",1,0,0,0,1,0
"COG1247",0,1,2,1,3,0
"COG1249",8,4,6,3,6,6
"COG1250",1,0,2,2,3,2
"COG1251",0,1,2,0,0,0
"COG1252",1,3,1,2,2,4
"COG1253",7,10,11,10,8,9
"COG1254",0,0,0,0,0,0
"COG1256",0,0,5,1,1,2
"COG1257",1,0,0,0,0,0
"COG1259",0,1,1,0,0,3
"COG1260",1,3,3,1,3,2
"COG1261",0,0,0,0,0,0
"COG1262",4,3,6,0,4,5
"COG1263",4,3,5,4,7,4
"COG1264",3,0,3,6,9,6
"COG1266",3,3,4,8,5,5
"COG1267",0,3,0,0,0,0
"COG1268",0,0,1,1,1,1
"COG1269",5,8,3,7,2,3
"COG1270",4,7,2,0,3,1
"COG1271",6,4,3,2,1,4
"COG1272",5,3,2,2,3,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",1,0,0,0,1,1
"COG1276",1,0,0,0,0,0
"COG1277",0,0,0,0,3,3
"COG1278",1,0,3,0,0,0
"COG1279",0,0,1,0,0,0
"COG1280",0,0,2,1,1,0
"COG1281",2,2,4,3,2,2
"COG1282",0,0,0,0,0,0
"COG1283",11,9,5,14,14,8
"COG1284",9,9,10,12,12,8
"COG1285",0,2,4,1,0,2
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,1,3,0,1,5
"COG1289",0,1,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,1
"COG1292",3,5,3,0,2,1
"COG1293",2,0,0,7,1,2
"COG1294",2,4,5,2,4,4
"COG1295",3,6,5,2,1,6
"COG1296",3,1,4,3,1,2
"COG1297",2,5,1,4,6,4
"COG1298",0,0,3,2,1,0
"COG1299",9,1,3,4,8,3
"COG1300",0,0,0,1,0,0
"COG1301",8,6,4,1,9,4
"COG1302",0,1,2,2,2,1
"COG1304",0,0,0,0,0,1
"COG1305",1,2,6,1,1,3
"COG1306",1,0,0,0,0,1
"COG1307",3,1,0,8,6,7
"COG1309",5,9,6,13,6,10
"COG1310",0,0,0,1,1,0
"COG1312",3,9,1,4,4,8
"COG1313",2,0,1,0,0,2
"COG1314",0,0,0,0,0,0
"COG1315",1,1,1,2,0,2
"COG1316",4,2,4,8,5,5
"COG1317",0,0,0,1,0,0
"COG1319",0,1,1,1,2,3
"COG1320",0,0,0,0,0,0
"COG1321",1,0,0,1,2,3
"COG1322",2,3,2,4,0,3
"COG1323",1,2,4,0,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,1,0,2,2,2
"COG1328",11,10,10,15,7,15
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",3,1,0,0,2,0
"COG1335",3,2,1,1,1,1
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1342",0,3,0,0,1,3
"COG1343",0,1,0,1,1,0
"COG1344",0,1,4,3,4,2
"COG1345",1,0,1,0,1,0
"COG1346",4,2,1,1,3,4
"COG1347",2,4,1,1,0,1
"COG1348",0,1,1,0,0,1
"COG1349",3,4,5,2,8,3
"COG1350",2,5,5,1,0,5
"COG1351",2,0,1,4,2,1
"COG1352",0,0,0,2,1,2
"COG1353",2,0,2,0,0,3
"COG1354",2,1,2,3,0,2
"COG1355",0,0,0,2,0,0
"COG1357",5,3,3,0,3,3
"COG1358",1,0,1,0,2,0
"COG1359",0,0,2,1,0,0
"COG1360",2,1,1,1,0,0
"COG1361",1,0,0,0,0,0
"COG1362",2,1,5,7,4,3
"COG1363",2,0,0,5,1,3
"COG1364",1,0,0,1,3,1
"COG1366",2,1,0,0,1,0
"COG1368",9,7,17,22,11,9
"COG1372",0,0,0,0,0,3
"COG1373",23,32,30,94,26,31
"COG1376",3,0,2,1,2,5
"COG1377",0,1,0,0,2,0
"COG1378",0,0,1,0,0,0
"COG1379",1,0,1,1,1,0
"COG1380",5,2,3,1,0,4
"COG1381",0,0,1,3,1,1
"COG1384",0,0,0,0,0,0
"COG1385",5,2,5,2,0,1
"COG1386",2,0,1,4,1,0
"COG1387",1,0,6,2,5,3
"COG1388",1,4,1,1,4,5
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,1,0,0
"COG1392",0,1,0,0,1,0
"COG1393",2,1,3,2,1,0
"COG1394",2,2,3,1,4,0
"COG1396",2,1,4,9,6,9
"COG1397",1,1,5,4,4,1
"COG1399",2,0,3,2,0,2
"COG1401",4,3,4,3,10,3
"COG1402",2,2,1,1,1,1
"COG1403",2,1,0,1,0,1
"COG1404",8,16,6,5,16,16
"COG1406",0,0,0,0,0,0
"COG1408",11,10,7,2,7,6
"COG1409",8,16,15,1,3,3
"COG1410",12,12,7,12,10,12
"COG1413",0,1,0,0,0,0
"COG1414",3,1,3,0,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,6,5,14,13,9
"COG1419",0,0,1,0,1,1
"COG1420",4,1,2,5,0,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,2,0,0
"COG1429",9,6,1,1,1,2
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,1,0,4,3,4
"COG1433",1,1,0,0,0,0
"COG1434",2,2,3,0,2,0
"COG1435",1,6,1,1,2,3
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,1,0
"COG1438",2,3,4,6,4,4
"COG1440",0,2,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",1,4,2,1,10,4
"COG1443",2,1,3,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",4,0,5,2,3,3
"COG1446",0,0,0,0,0,0
"COG1447",0,0,1,0,1,0
"COG1448",3,0,0,1,0,1
"COG1449",3,0,3,3,4,5
"COG1450",2,0,0,0,0,0
"COG1451",2,2,2,1,1,2
"COG1452",0,0,3,0,0,0
"COG1453",7,3,2,3,4,5
"COG1454",8,8,18,9,11,11
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,1
"COG1459",2,2,2,3,2,1
"COG1461",0,2,4,4,2,1
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,1,1
"COG1464",5,1,1,2,0,2
"COG1465",0,0,0,0,0,0
"COG1466",4,3,5,4,4,6
"COG1468",0,0,1,4,1,1
"COG1469",0,0,0,0,0,0
"COG1470",0,2,0,0,0,0
"COG1472",72,61,65,41,45,56
"COG1473",7,0,6,3,3,5
"COG1475",12,10,16,18,15,18
"COG1476",0,0,0,0,1,0
"COG1477",4,10,3,5,7,6
"COG1479",4,11,11,8,5,17
"COG1480",5,9,9,9,6,2
"COG1481",1,0,3,5,2,0
"COG1482",8,8,3,3,1,11
"COG1483",0,0,0,0,0,0
"COG1484",10,9,5,14,17,12
"COG1485",0,0,1,0,0,0
"COG1486",1,1,2,1,1,0
"COG1487",0,1,0,0,0,0
"COG1488",5,2,9,3,4,3
"COG1489",1,0,0,0,0,0
"COG1490",1,1,2,4,3,1
"COG1492",4,5,2,1,5,3
"COG1493",2,0,1,3,1,3
"COG1494",0,1,1,0,0,0
"COG1495",0,0,1,0,0,0
"COG1496",4,4,5,5,3,7
"COG1501",28,26,27,15,14,22
"COG1502",9,14,10,10,12,14
"COG1505",1,0,0,0,0,1
"COG1506",22,30,29,20,20,28
"COG1507",0,0,0,0,0,0
"COG1508",7,4,3,1,6,2
"COG1509",5,7,0,0,3,2
"COG1511",6,2,5,4,6,3
"COG1512",1,1,1,1,5,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",4,2,2,2,3,6
"COG1519",3,6,4,7,4,4
"COG1520",9,7,3,1,3,8
"COG1521",3,6,1,2,2,7
"COG1522",3,2,1,7,6,8
"COG1523",8,6,6,5,8,7
"COG1524",6,8,4,9,9,9
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,1
"COG1527",0,0,0,2,0,1
"COG1528",7,4,5,1,4,3
"COG1529",5,5,2,2,2,1
"COG1530",2,3,4,6,7,5
"COG1533",2,2,3,5,6,9
"COG1534",0,0,2,1,0,2
"COG1535",0,0,0,0,0,0
"COG1536",1,0,2,1,1,0
"COG1538",48,52,41,22,36,32
"COG1539",2,1,1,4,5,2
"COG1540",0,0,1,1,0,1
"COG1541",7,7,4,2,8,15
"COG1543",0,0,0,1,0,0
"COG1544",4,3,1,5,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,2,0,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",1,0,0,0,0,0
"COG1554",1,0,8,0,4,1
"COG1555",1,2,5,3,5,2
"COG1556",0,1,2,0,0,0
"COG1558",0,0,0,1,1,0
"COG1559",3,2,6,9,1,5
"COG1560",4,2,5,4,1,1
"COG1561",2,6,6,6,5,5
"COG1562",0,0,0,0,0,0
"COG1564",3,2,2,1,2,3
"COG1565",0,0,0,0,0,0
"COG1566",3,8,9,4,5,3
"COG1567",0,0,0,0,1,0
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,3,2,3,5
"COG1573",0,3,2,2,0,4
"COG1574",3,1,1,0,0,1
"COG1575",3,4,3,1,2,2
"COG1576",3,2,3,3,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",3,1,3,1,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,2,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,1,0,0
"COG1586",0,0,0,0,0,0
"COG1587",0,1,3,1,0,1
"COG1589",0,0,1,0,0,0
"COG1592",9,4,9,10,7,4
"COG1593",6,3,5,5,5,4
"COG1595",46,45,57,27,47,45
"COG1596",9,10,4,1,1,1
"COG1597",2,4,7,6,11,14
"COG1598",0,0,2,0,0,0
"COG1600",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,3,0,0
"COG1606",0,0,0,1,1,2
"COG1607",0,1,0,1,1,0
"COG1609",21,32,13,27,18,19
"COG1610",4,0,1,1,2,1
"COG1611",7,5,2,1,6,4
"COG1613",1,1,1,0,0,2
"COG1614",1,0,1,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,2,2,2,6,4
"COG1620",0,2,2,4,1,1
"COG1621",5,10,10,3,6,8
"COG1622",0,0,0,0,0,0
"COG1623",2,0,0,0,0,0
"COG1624",2,1,2,4,1,3
"COG1625",2,1,0,3,1,0
"COG1626",1,6,6,2,3,2
"COG1629",31,23,26,13,25,23
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,4,4,5,3,1
"COG1637",0,0,0,0,0,0
"COG1638",0,3,6,0,4,1
"COG1640",7,3,5,17,7,13
"COG1641",0,0,1,2,0,1
"COG1643",1,0,0,4,0,0
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,0,1,1
"COG1649",10,9,6,4,7,12
"COG1651",1,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",17,11,15,10,22,10
"COG1654",0,0,1,0,2,1
"COG1655",0,0,2,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",1,4,8,5,6,5
"COG1661",0,0,0,0,1,0
"COG1662",1,3,1,1,0,0
"COG1663",4,3,1,0,0,0
"COG1664",0,1,0,0,0,0
"COG1666",0,0,1,0,1,0
"COG1668",2,0,1,3,0,3
"COG1669",3,3,0,0,2,4
"COG1670",15,18,10,5,7,11
"COG1671",0,1,3,1,2,1
"COG1672",8,15,3,40,12,5
"COG1674",5,5,2,17,12,9
"COG1677",0,0,0,0,0,0
"COG1678",2,3,3,0,2,1
"COG1679",0,0,0,1,0,1
"COG1680",10,8,17,5,8,13
"COG1682",2,2,6,4,4,3
"COG1683",0,1,2,2,0,0
"COG1684",1,0,2,0,1,0
"COG1686",6,5,9,7,4,8
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,4,2,4,2
"COG1691",1,0,1,0,1,1
"COG1692",0,0,1,1,0,0
"COG1694",3,4,1,3,2,4
"COG1695",1,1,8,3,5,4
"COG1696",3,5,9,12,11,9
"COG1699",0,0,2,0,0,0
"COG1700",0,2,0,2,0,1
"COG1702",6,3,8,3,5,4
"COG1703",2,2,3,1,1,1
"COG1704",2,2,2,2,3,1
"COG1705",3,7,5,4,1,7
"COG1706",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1712",2,0,0,0,0,2
"COG1713",2,0,0,3,0,1
"COG1714",0,0,0,1,0,0
"COG1715",1,0,0,1,1,0
"COG1716",0,0,1,4,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,1,0,0
"COG1721",3,6,5,3,5,7
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",2,2,2,6,4,3
"COG1726",0,2,3,1,0,1
"COG1728",0,0,0,0,2,0
"COG1729",1,0,0,0,0,1
"COG1732",0,1,1,0,1,1
"COG1733",3,2,2,1,3,9
"COG1734",1,1,0,2,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,1,7,2,1,3
"COG1738",2,2,1,1,2,2
"COG1739",2,4,0,1,0,1
"COG1740",0,1,1,0,0,0
"COG1741",3,1,2,0,3,3
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",3,0,3,9,5,6
"COG1747",0,0,0,0,0,0
"COG1748",9,4,2,4,9,8
"COG1749",0,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",18,15,7,7,9,7
"COG1754",3,4,5,10,5,3
"COG1755",0,0,2,0,0,0
"COG1757",18,8,12,11,7,12
"COG1758",0,1,0,0,0,0
"COG1760",9,4,5,6,3,1
"COG1762",9,2,5,3,9,5
"COG1763",1,1,1,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,1,0,0,0,1
"COG1766",0,0,0,1,1,0
"COG1767",0,0,0,0,1,0
"COG1768",0,0,1,1,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,0,2,1,1,0
"COG1774",1,3,9,6,2,5
"COG1775",0,0,3,2,0,0
"COG1776",0,1,0,1,1,0
"COG1778",5,3,1,1,1,4
"COG1780",0,0,0,0,0,0
"COG1781",2,3,1,3,2,2
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,0,2,7
"COG1785",3,3,5,2,5,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,2
"COG1788",1,1,1,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",9,2,10,2,4,2
"COG1793",0,0,1,0,0,0
"COG1794",2,0,0,0,0,0
"COG1797",0,1,2,1,3,4
"COG1799",0,0,0,2,0,1
"COG1801",0,0,0,0,0,0
"COG1802",2,1,4,6,5,3
"COG1803",2,1,0,2,8,2
"COG1804",0,2,0,0,1,1
"COG1805",2,1,0,2,1,1
"COG1806",0,0,0,0,0,0
"COG1807",2,3,2,4,3,8
"COG1808",2,2,3,0,3,1
"COG1811",0,1,1,2,0,1
"COG1814",1,1,1,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",0,1,2,0,0,1
"COG1817",0,4,0,0,1,0
"COG1819",1,1,3,2,1,0
"COG1820",3,1,2,4,3,11
"COG1823",0,0,0,0,0,0
"COG1825",3,3,4,1,2,1
"COG1826",0,0,0,0,2,0
"COG1827",1,2,0,1,2,1
"COG1830",1,5,1,0,3,1
"COG1832",0,0,0,0,0,0
"COG1834",1,1,0,1,0,0
"COG1835",2,12,3,2,1,4
"COG1837",2,0,1,1,0,0
"COG1838",1,1,3,5,3,3
"COG1840",5,0,0,2,3,1
"COG1841",0,0,2,2,0,0
"COG1842",0,0,1,0,1,0
"COG1843",0,0,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,8,1,5,9,2
"COG1847",1,1,1,1,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,8,8,8,4,7
"COG1854",1,0,2,4,3,0
"COG1857",0,0,1,0,0,0
"COG1858",0,1,6,0,3,0
"COG1859",0,0,2,0,0,0
"COG1861",0,0,0,1,1,1
"COG1862",3,3,2,0,2,7
"COG1863",1,0,0,1,0,0
"COG1864",1,3,6,7,2,0
"COG1865",0,0,0,0,0,0
"COG1866",1,1,3,7,7,5
"COG1868",0,0,0,0,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,1
"COG1872",0,0,1,1,0,0
"COG1873",0,0,0,1,0,0
"COG1874",14,10,7,10,14,4
"COG1875",5,2,2,0,2,1
"COG1876",1,1,0,2,2,3
"COG1877",4,2,0,0,2,2
"COG1878",0,0,0,0,0,1
"COG1879",13,7,15,7,9,3
"COG1881",0,0,0,0,0,0
"COG1882",8,9,13,6,11,9
"COG1883",12,6,6,0,2,2
"COG1884",7,12,4,6,8,8
"COG1886",1,0,0,0,1,0
"COG1887",3,5,2,0,8,6
"COG1892",0,0,0,0,0,0
"COG1893",3,4,6,6,3,5
"COG1894",5,3,1,0,3,3
"COG1895",3,7,2,0,2,2
"COG1896",0,2,0,3,0,0
"COG1897",2,2,1,1,0,1
"COG1898",9,10,5,9,4,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
