"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG0787",12,11,11,4,8,5
"COG0788",2,1,0,0,0,0
"COG0789",7,4,5,13,2,4
"COG0790",9,4,4,0,1,1
"COG0791",7,5,9,6,4,4
"COG0792",0,6,1,2,3,3
"COG0793",9,42,39,21,42,35
"COG0794",2,3,3,2,7,2
"COG0795",2,8,2,6,4,10
"COG0796",0,0,1,4,5,4
"COG0797",1,0,0,0,0,2
"COG0798",0,0,0,2,0,0
"COG0799",0,2,0,1,4,3
"COG0800",2,3,3,4,2,2
"COG0801",0,4,2,0,2,4
"COG0802",3,2,3,0,3,1
"COG0803",4,1,2,1,3,3
"COG0804",3,0,0,0,0,0
"COG0805",0,0,2,2,3,1
"COG0806",5,0,1,3,0,4
"COG0807",3,3,5,6,2,5
"COG0809",4,6,11,9,15,9
"COG0810",0,0,0,0,0,0
"COG0811",1,7,3,4,8,6
"COG0812",5,5,3,2,6,5
"COG0813",2,0,1,1,0,1
"COG0814",1,0,1,1,0,0
"COG0815",1,0,0,0,1,1
"COG0816",3,3,0,2,2,2
"COG0817",2,5,0,1,2,1
"COG0818",1,2,2,0,2,1
"COG0819",0,0,0,0,0,0
"COG0820",7,3,3,4,5,7
"COG0821",6,5,6,2,5,6
"COG0822",3,2,0,1,0,2
"COG0823",2,1,7,7,5,1
"COG0824",1,0,0,1,1,2
"COG0825",5,0,1,2,0,0
"COG0826",15,11,12,15,9,13
"COG0827",30,10,16,10,11,5
"COG0828",1,0,0,0,0,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",1,0,0,0,0,1
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",20,5,10,14,8,10
"COG0835",1,0,1,1,1,1
"COG0836",2,5,5,3,6,8
"COG0837",0,0,0,0,0,0
"COG0838",1,1,1,0,1,0
"COG0839",1,3,4,2,2,2
"COG0840",11,1,5,11,3,12
"COG0841",21,72,63,79,69,57
"COG0842",8,19,12,10,14,17
"COG0843",0,0,0,0,0,0
"COG0845",21,61,49,43,61,41
"COG0846",3,3,4,2,0,7
"COG0847",1,4,3,1,6,3
"COG0848",0,1,0,2,0,1
"COG0849",1,3,3,0,2,6
"COG0850",0,0,0,0,0,0
"COG0851",0,0,0,1,0,0
"COG0852",1,2,6,1,2,4
"COG0853",0,2,0,1,1,0
"COG0854",0,2,3,1,4,1
"COG0855",9,10,14,8,8,7
"COG0857",0,0,0,0,0,0
"COG0858",0,1,1,0,4,2
"COG0859",0,3,3,6,4,8
"COG0860",4,1,4,5,4,5
"COG0861",0,0,0,2,0,1
"COG0863",14,10,3,1,2,3
"COG0864",0,0,0,0,0,0
"COG1001",2,1,0,7,3,2
"COG1002",2,5,6,6,7,2
"COG1003",5,5,6,5,3,5
"COG1004",2,7,12,11,12,4
"COG1005",1,4,3,2,1,6
"COG1006",0,0,0,1,0,0
"COG1007",0,3,3,5,5,5
"COG1008",0,2,3,3,5,7
"COG1009",3,1,5,2,2,7
"COG1010",1,1,0,0,0,3
"COG1011",1,3,2,4,7,9
"COG1012",7,15,7,10,6,7
"COG1013",14,9,14,20,12,18
"COG1014",29,20,21,15,28,21
"COG1015",5,2,2,3,1,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,1,2,1
"COG1020",1,4,1,11,3,1
"COG1021",0,0,0,1,0,0
"COG1022",6,16,11,8,21,16
"COG1023",0,0,0,0,0,0
"COG1024",0,1,1,3,0,5
"COG1025",0,0,2,1,0,0
"COG1026",5,2,2,1,0,3
"COG1027",1,3,3,7,4,3
"COG1028",19,18,18,21,29,25
"COG1030",0,0,0,0,0,0
"COG1032",15,7,11,16,20,9
"COG1033",7,8,4,0,3,2
"COG1034",6,1,2,3,0,3
"COG1035",0,4,5,13,2,2
"COG1038",2,1,1,2,3,0
"COG1039",0,0,0,0,0,0
"COG1040",4,4,5,0,0,4
"COG1041",0,0,0,0,0,2
"COG1042",1,5,7,2,2,2
"COG1043",1,2,8,0,2,6
"COG1044",0,2,2,2,2,4
"COG1045",6,4,5,5,5,1
"COG1047",1,3,3,1,4,1
"COG1048",11,10,2,6,9,6
"COG1049",0,0,0,0,0,0
"COG1051",1,9,6,2,6,4
"COG1052",11,4,9,6,10,4
"COG1053",12,6,10,9,7,3
"COG1054",0,0,0,0,0,0
"COG1055",1,1,1,2,2,5
"COG1056",1,0,0,0,0,0
"COG1057",3,1,2,2,6,3
"COG1058",3,2,3,1,2,1
"COG1059",0,0,0,0,0,0
"COG1060",2,10,7,11,13,4
"COG1061",3,21,12,4,8,13
"COG1062",0,0,0,1,0,0
"COG1063",14,11,2,11,6,10
"COG1064",0,0,0,1,0,0
"COG1066",6,1,5,2,4,0
"COG1067",2,0,1,0,0,0
"COG1069",1,1,2,0,0,1
"COG1070",20,9,15,26,16,15
"COG1071",1,3,1,2,3,0
"COG1072",0,0,0,1,0,0
"COG1073",14,10,11,14,15,8
"COG1074",13,6,5,3,9,5
"COG1075",2,0,0,2,0,2
"COG1076",0,0,2,0,1,2
"COG1077",11,5,5,5,4,9
"COG1078",2,4,2,2,3,1
"COG1079",10,2,2,3,2,1
"COG1080",9,2,3,3,1,1
"COG1082",9,5,6,8,6,0
"COG1083",0,5,0,3,3,4
"COG1085",1,0,0,0,0,0
"COG1086",9,11,9,12,10,9
"COG1087",6,1,5,5,7,5
"COG1088",3,6,9,5,8,1
"COG1089",0,5,11,3,6,6
"COG1090",0,0,0,1,1,0
"COG1091",5,2,3,2,4,5
"COG1092",10,9,9,1,1,2
"COG1098",2,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,1,1,1,2
"COG1102",0,0,0,0,0,0
"COG1104",8,2,7,2,1,3
"COG1105",2,0,1,1,0,2
"COG1106",3,6,13,5,9,6
"COG1108",5,4,3,4,5,4
"COG1109",18,9,24,8,9,20
"COG1112",2,37,14,19,17,36
"COG1113",0,0,1,2,1,0
"COG1114",2,0,2,2,0,0
"COG1115",12,4,4,10,7,12
"COG1116",3,3,1,2,2,1
"COG1117",7,2,2,2,3,3
"COG1118",2,0,0,0,2,1
"COG1119",0,6,3,3,3,1
"COG1120",9,4,1,8,2,4
"COG1121",2,2,1,4,1,5
"COG1122",13,1,3,6,3,3
"COG1123",3,0,2,1,1,0
"COG1124",0,0,0,1,0,0
"COG1125",0,2,0,0,0,2
"COG1126",10,0,4,5,5,4
"COG1127",0,5,3,0,2,1
"COG1129",10,1,7,14,1,7
"COG1131",26,24,17,18,19,14
"COG1132",109,21,30,35,25,41
"COG1133",0,0,0,0,0,0
"COG1134",3,1,4,0,1,2
"COG1135",2,1,3,0,0,3
"COG1136",32,15,25,13,23,20
"COG1137",1,2,2,2,4,6
"COG1138",0,0,1,3,0,0
"COG1139",1,7,5,1,5,1
"COG1140",0,0,1,0,0,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,1,1,0,0
"COG1143",0,0,1,1,3,1
"COG1144",0,0,0,0,0,0
"COG1145",19,12,11,12,5,6
"COG1146",2,3,1,1,1,0
"COG1148",1,0,0,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",3,1,1,12,4,6
"COG1152",0,0,0,0,0,0
"COG1154",14,12,12,9,8,7
"COG1155",6,4,7,2,6,3
"COG1156",6,3,2,3,3,2
"COG1157",0,0,0,3,0,0
"COG1158",6,0,5,1,2,4
"COG1159",9,1,0,6,3,2
"COG1160",6,5,8,6,8,5
"COG1161",4,1,2,1,0,2
"COG1162",9,7,1,1,2,7
"COG1164",20,0,2,4,1,2
"COG1165",0,2,2,1,4,6
"COG1166",2,3,9,0,6,5
"COG1167",9,9,0,13,2,4
"COG1168",9,14,9,14,6,4
"COG1169",0,1,1,1,4,2
"COG1171",6,2,6,3,0,5
"COG1172",6,2,3,11,3,5
"COG1173",21,1,4,7,1,3
"COG1174",0,0,0,2,0,1
"COG1175",28,12,2,16,5,7
"COG1176",4,2,3,5,1,5
"COG1177",3,4,6,3,4,3
"COG1178",5,4,4,6,1,0
"COG1179",5,0,1,2,3,0
"COG1180",4,3,5,6,4,5
"COG1181",7,0,5,4,4,8
"COG1182",0,0,0,0,0,1
"COG1183",1,3,4,2,5,2
"COG1184",0,1,0,0,0,1
"COG1185",14,5,9,10,9,7
"COG1186",9,7,8,1,7,3
"COG1187",8,2,4,3,4,4
"COG1188",1,3,2,1,2,3
"COG1189",6,1,1,1,0,1
"COG1190",3,4,5,3,3,10
"COG1191",10,0,3,4,1,5
"COG1192",19,9,16,16,13,12
"COG1193",9,5,11,10,2,8
"COG1194",3,4,2,0,4,3
"COG1195",3,3,7,3,5,3
"COG1196",14,1,2,6,0,7
"COG1197",14,3,13,1,2,4
"COG1198",9,5,16,6,5,6
"COG1199",6,1,0,3,0,1
"COG1200",8,5,12,5,5,9
"COG1201",2,2,0,0,0,0
"COG1203",8,2,5,8,2,6
"COG1204",4,6,0,0,4,0
"COG1205",2,1,0,12,0,1
"COG1206",9,1,2,0,0,3
"COG1207",2,0,2,4,0,1
"COG1208",1,8,5,4,16,10
"COG1209",4,5,5,4,5,7
"COG1210",1,2,0,1,1,2
"COG1211",4,3,5,4,3,7
"COG1212",2,2,4,1,3,2
"COG1213",1,2,0,3,1,1
"COG1214",5,1,2,3,2,5
"COG1215",1,7,4,9,8,4
"COG1216",4,13,15,4,18,11
"COG1217",7,4,7,5,7,11
"COG1218",1,2,5,2,3,1
"COG1219",3,6,7,4,7,4
"COG1220",3,0,0,1,0,1
"COG1221",0,0,1,2,2,0
"COG1225",2,4,2,4,5,2
"COG1226",2,3,4,2,7,1
"COG1227",3,1,0,0,0,1
"COG1228",9,3,3,5,8,3
"COG1230",0,1,0,1,0,0
"COG1232",3,0,2,0,0,1
"COG1233",0,7,3,1,2,1
"COG1234",0,1,1,5,5,4
"COG1235",3,3,3,4,7,12
"COG1236",8,0,1,1,2,2
"COG1237",0,1,0,0,0,0
"COG1238",1,1,1,0,1,1
"COG1239",7,0,0,0,0,0
"COG1240",1,0,0,1,0,0
"COG1242",0,7,4,3,4,1
"COG1243",0,0,0,2,0,0
"COG1246",0,1,1,0,1,0
"COG1247",3,0,1,0,1,2
"COG1249",6,12,7,10,11,3
"COG1250",0,0,0,3,1,2
"COG1251",0,0,0,2,0,0
"COG1252",1,0,0,1,0,1
"COG1253",9,9,15,2,2,7
"COG1254",0,0,1,0,0,0
"COG1256",0,0,0,2,0,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,2,2,1
"COG1260",0,5,1,6,5,5
"COG1261",0,0,0,0,0,0
"COG1262",1,7,0,4,8,4
"COG1263",8,9,7,9,5,4
"COG1264",1,5,7,6,0,1
"COG1266",3,2,2,3,4,5
"COG1267",0,0,1,0,2,3
"COG1268",1,0,2,2,0,1
"COG1269",5,6,9,8,7,6
"COG1270",2,1,3,0,1,0
"COG1271",0,1,2,2,3,3
"COG1272",2,2,1,2,1,0
"COG1273",0,0,0,0,0,0
"COG1274",2,0,0,0,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,1,0,0,0
"COG1277",0,2,1,2,0,0
"COG1278",0,1,1,0,0,0
"COG1279",0,0,0,2,0,0
"COG1280",0,2,0,1,1,2
"COG1281",9,0,1,2,0,1
"COG1282",0,0,0,0,0,0
"COG1283",14,5,12,3,14,10
"COG1284",9,10,13,7,15,13
"COG1285",1,2,1,1,0,1
"COG1286",0,0,1,0,0,1
"COG1287",1,0,0,0,0,0
"COG1288",0,2,2,5,2,3
"COG1289",0,0,1,0,0,0
"COG1290",0,0,0,0,1,0
"COG1291",0,0,0,0,0,0
"COG1292",2,0,3,5,0,0
"COG1293",2,1,0,2,0,2
"COG1294",2,3,1,2,6,2
"COG1295",6,4,1,1,2,7
"COG1296",2,0,3,1,1,0
"COG1297",1,1,4,2,2,2
"COG1298",0,0,0,1,0,1
"COG1299",1,1,5,7,2,0
"COG1300",0,1,0,0,0,0
"COG1301",0,4,7,9,6,6
"COG1302",0,1,0,0,0,1
"COG1304",0,0,1,2,1,0
"COG1305",7,4,4,3,2,5
"COG1306",0,0,0,0,0,1
"COG1307",9,1,3,2,3,1
"COG1309",11,6,6,7,5,4
"COG1310",0,0,0,0,1,0
"COG1312",3,8,3,3,3,7
"COG1313",4,0,0,0,0,4
"COG1314",0,0,0,0,1,0
"COG1315",0,1,0,1,0,0
"COG1316",12,2,0,5,5,4
"COG1317",0,0,0,0,0,1
"COG1319",1,1,1,3,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,2,1,0,0,0
"COG1322",3,4,6,1,3,5
"COG1323",4,1,1,2,1,1
"COG1324",1,0,0,1,0,0
"COG1327",2,0,0,1,0,0
"COG1328",18,11,10,9,6,14
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,1,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,5,2,1
"COG1335",4,1,1,4,4,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",0,0,0,3,0,0
"COG1342",2,0,0,1,2,2
"COG1343",1,0,0,0,0,1
"COG1344",1,0,1,1,1,2
"COG1345",0,0,1,0,0,1
"COG1346",1,1,4,0,1,2
"COG1347",3,1,5,0,3,0
"COG1348",0,1,0,0,0,0
"COG1349",3,1,8,10,5,2
"COG1350",1,2,1,2,6,5
"COG1351",2,0,1,0,0,3
"COG1352",0,0,0,2,0,1
"COG1353",0,0,1,1,0,0
"COG1354",2,1,0,1,0,0
"COG1355",0,0,0,0,0,0
"COG1357",0,1,2,3,3,0
"COG1358",1,0,0,0,2,1
"COG1359",0,1,1,0,0,0
"COG1360",0,4,0,0,4,2
"COG1361",0,0,0,0,0,0
"COG1362",12,0,4,6,2,5
"COG1363",6,3,0,4,2,2
"COG1364",5,2,3,0,0,0
"COG1366",1,0,0,0,1,1
"COG1368",14,9,10,12,8,17
"COG1372",0,0,0,0,0,0
"COG1373",22,27,19,16,25,76
"COG1376",0,1,1,1,1,0
"COG1377",0,0,0,1,0,1
"COG1378",0,0,0,1,0,1
"COG1379",0,3,0,0,0,0
"COG1380",0,0,0,0,4,4
"COG1381",2,0,0,2,1,2
"COG1384",0,0,0,0,0,0
"COG1385",4,0,5,0,6,2
"COG1386",2,0,1,0,3,0
"COG1387",9,5,8,7,8,4
"COG1388",7,0,3,0,1,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,0
"COG1392",0,0,0,1,1,0
"COG1393",1,0,0,4,0,0
"COG1394",1,7,0,2,0,0
"COG1396",19,5,7,7,7,9
"COG1397",0,3,1,0,0,2
"COG1399",4,0,0,2,0,1
"COG1401",4,6,1,1,1,6
"COG1402",0,4,1,0,1,0
"COG1403",1,0,0,0,0,0
"COG1404",16,13,14,7,17,17
"COG1406",0,0,0,0,0,0
"COG1408",5,5,6,4,6,8
"COG1409",14,14,12,4,15,8
"COG1410",5,11,20,6,12,7
"COG1413",0,0,1,0,0,0
"COG1414",5,0,1,8,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,8,8,6,9,13
"COG1419",0,0,0,0,0,1
"COG1420",8,1,0,2,0,1
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,1
"COG1428",0,0,0,0,0,5
"COG1429",2,6,7,3,1,2
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,3,0,0,2,1
"COG1433",1,1,1,0,1,0
"COG1434",1,0,1,0,0,0
"COG1435",2,1,2,3,3,2
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,1,6,0,2,1
"COG1440",0,0,1,3,1,1
"COG1441",0,0,0,0,0,0
"COG1442",4,6,4,3,6,10
"COG1443",0,0,0,2,1,0
"COG1444",0,0,1,1,0,0
"COG1445",4,2,0,1,1,3
"COG1446",0,0,2,3,1,0
"COG1447",0,0,0,4,0,0
"COG1448",0,1,0,2,0,1
"COG1449",1,3,4,0,4,0
"COG1450",0,0,0,1,0,0
"COG1451",2,1,1,2,3,5
"COG1452",1,0,2,0,0,0
"COG1453",10,3,5,5,2,2
"COG1454",15,7,7,12,12,12
"COG1455",1,1,0,2,2,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,2,0,2,3
"COG1459",2,0,1,5,0,1
"COG1461",8,0,2,3,0,4
"COG1462",0,0,1,0,0,0
"COG1463",0,0,0,0,1,1
"COG1464",8,0,2,4,1,1
"COG1465",0,0,0,0,0,0
"COG1466",6,9,11,5,8,3
"COG1468",0,0,1,1,0,0
"COG1469",0,0,0,3,1,0
"COG1470",0,0,0,0,1,0
"COG1472",41,77,54,67,52,55
"COG1473",6,3,4,16,3,5
"COG1475",29,11,14,14,9,14
"COG1476",2,1,0,0,0,1
"COG1477",2,7,3,6,14,8
"COG1479",3,2,5,4,8,5
"COG1480",3,9,7,3,13,5
"COG1481",9,1,1,0,0,0
"COG1482",7,6,7,6,6,3
"COG1483",3,3,0,0,0,0
"COG1484",13,7,10,7,9,12
"COG1485",0,0,0,0,0,0
"COG1486",3,0,1,6,0,1
"COG1487",1,0,0,0,0,0
"COG1488",4,4,2,4,3,3
"COG1489",1,0,1,0,0,1
"COG1490",2,2,2,2,7,2
"COG1492",2,1,3,1,5,1
"COG1493",1,0,3,2,0,2
"COG1494",0,0,0,0,1,1
"COG1495",0,0,0,0,0,0
"COG1496",3,1,3,3,1,1
"COG1501",13,36,12,11,7,4
"COG1502",10,9,7,7,12,14
"COG1505",0,0,0,2,2,1
"COG1506",9,29,30,24,42,28
"COG1507",0,0,0,0,0,0
"COG1508",5,6,12,8,5,7
"COG1509",0,5,1,3,3,3
"COG1511",5,1,1,0,1,5
"COG1512",3,3,1,3,2,2
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",2,0,0,1,0,0
"COG1516",0,0,0,0,0,0
"COG1518",4,1,4,2,1,5
"COG1519",2,9,1,4,4,3
"COG1520",10,11,9,6,6,4
"COG1521",4,1,3,2,2,5
"COG1522",2,11,6,6,8,5
"COG1523",1,6,9,8,7,7
"COG1524",0,8,8,3,7,10
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,0,0
"COG1527",0,0,0,0,1,0
"COG1528",3,5,9,2,10,3
"COG1529",6,1,4,8,3,1
"COG1530",6,3,4,7,3,5
"COG1533",7,6,8,2,6,3
"COG1534",3,0,1,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,1
"COG1538",14,60,36,17,14,13
"COG1539",1,1,5,3,4,3
"COG1540",1,0,1,0,0,1
"COG1541",4,8,4,8,9,7
"COG1543",0,0,0,0,0,0
"COG1544",4,0,0,0,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,3,4,0,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,1,0
"COG1553",0,0,1,0,0,0
"COG1554",6,2,3,3,2,6
"COG1555",0,1,2,3,2,2
"COG1556",0,0,2,0,2,0
"COG1558",0,0,0,0,0,0
"COG1559",2,1,4,7,3,6
"COG1560",2,2,2,0,0,0
"COG1561",4,5,4,2,5,5
"COG1562",0,0,0,0,0,0
"COG1564",5,2,3,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",2,3,7,5,9,7
"COG1567",0,1,0,0,0,0
"COG1568",0,0,0,1,1,0
"COG1569",1,0,0,0,0,0
"COG1570",1,6,4,2,7,7
"COG1573",6,1,5,2,1,1
"COG1574",4,1,2,1,0,0
"COG1575",1,1,2,1,1,2
"COG1576",4,5,0,0,3,0
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,4,0,4,4
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,0,0,2
"COG1586",3,0,0,0,0,0
"COG1587",0,0,0,2,1,1
"COG1589",2,0,0,1,1,0
"COG1592",13,3,2,5,9,5
"COG1593",4,0,10,5,1,0
"COG1595",26,71,40,54,56,39
"COG1596",3,15,14,10,10,11
"COG1597",10,5,4,4,4,8
"COG1598",1,0,1,0,1,3
"COG1600",3,0,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,1,2,3
"COG1606",2,0,0,0,0,1
"COG1607",0,1,0,0,0,0
"COG1609",36,22,15,25,29,20
"COG1610",0,1,3,0,2,2
"COG1611",0,4,3,3,2,3
"COG1613",1,0,0,0,0,0
"COG1614",6,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,3,0,3,6,4
"COG1620",0,4,1,0,5,2
"COG1621",2,6,5,7,8,8
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,2,0,0
"COG1624",1,0,0,1,0,5
"COG1625",3,0,1,0,3,0
"COG1626",1,2,3,4,3,1
"COG1629",7,35,23,25,31,26
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,0,3,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",1,2,4,12,4,2
"COG1640",16,7,14,7,7,8
"COG1641",1,0,0,1,0,0
"COG1643",0,0,1,0,0,4
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,1,1,2
"COG1649",5,13,12,7,10,7
"COG1651",0,3,0,2,0,0
"COG1652",1,0,0,4,1,0
"COG1653",59,13,14,17,5,20
"COG1654",4,0,2,1,0,1
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,7,3,4,2,4
"COG1661",4,0,0,0,0,1
"COG1662",0,0,1,1,0,0
"COG1663",2,1,1,3,7,4
"COG1664",1,1,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",4,2,1,0,1,1
"COG1669",2,4,4,1,5,2
"COG1670",11,16,8,16,11,8
"COG1671",0,0,2,0,0,0
"COG1672",2,3,7,14,14,42
"COG1674",16,4,4,6,3,15
"COG1677",0,0,0,0,1,0
"COG1678",0,0,0,3,3,0
"COG1679",2,0,0,0,0,0
"COG1680",7,7,9,6,9,5
"COG1682",3,2,2,1,2,1
"COG1683",0,0,1,1,0,1
"COG1684",0,1,0,1,0,0
"COG1686",14,1,9,4,4,5
"COG1687",2,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,5,1,3,3,6
"COG1691",0,1,0,0,0,0
"COG1692",1,0,0,1,0,0
"COG1694",1,4,3,3,4,1
"COG1695",1,2,4,3,3,2
"COG1696",3,1,3,7,6,9
"COG1699",0,1,0,0,0,0
"COG1700",1,0,0,0,0,1
"COG1702",7,3,5,3,0,7
"COG1703",1,3,5,3,4,1
"COG1704",0,1,2,2,6,2
"COG1705",1,1,8,5,7,6
"COG1706",0,0,0,0,0,0
"COG1708",0,4,0,1,2,0
"COG1712",0,1,0,0,1,0
"COG1713",1,0,1,0,1,1
"COG1714",1,1,0,2,3,0
"COG1715",0,0,2,1,0,0
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,2,0,0
"COG1720",1,0,2,0,1,2
"COG1721",1,7,3,2,7,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",11,4,0,1,3,4
"COG1726",0,6,2,3,4,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,1,0,0
"COG1733",3,4,7,3,2,3
"COG1734",0,0,0,1,0,2
"COG1735",0,0,0,0,0,0
"COG1737",6,7,3,9,0,4
"COG1738",1,2,1,3,1,4
"COG1739",5,2,3,2,0,0
"COG1740",0,0,1,0,0,1
"COG1741",0,5,3,2,3,4
"COG1742",0,0,0,0,0,0
"COG1743",0,4,0,0,0,0
"COG1744",14,1,5,3,2,4
"COG1747",0,0,0,0,0,0
"COG1748",3,2,3,2,6,4
"COG1749",0,0,0,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",7,10,7,10,18,8
"COG1754",1,7,6,0,8,2
"COG1755",0,0,0,0,0,0
"COG1757",12,8,11,11,11,12
"COG1758",1,0,0,0,0,0
"COG1760",7,3,7,4,3,6
"COG1762",4,2,4,12,4,4
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,0,0,1
"COG1767",0,1,1,0,0,0
"COG1768",5,0,1,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",3,0,4,1,1,1
"COG1774",6,1,3,1,0,2
"COG1775",5,2,1,1,0,2
"COG1776",0,0,0,0,0,1
"COG1778",0,0,3,1,2,2
"COG1780",0,0,1,0,0,0
"COG1781",1,4,4,2,1,1
"COG1782",0,0,0,0,0,0
"COG1783",1,4,2,7,1,4
"COG1785",1,1,2,1,5,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,1,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,2,6,4,2,8
"COG1793",0,2,1,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",2,1,5,1,0,0
"COG1799",2,0,4,3,0,3
"COG1801",0,0,0,0,0,0
"COG1802",2,4,1,13,3,2
"COG1803",3,2,0,1,4,0
"COG1804",2,2,0,6,1,0
"COG1805",0,3,3,0,2,1
"COG1806",2,0,0,0,1,0
"COG1807",2,1,1,4,12,5
"COG1808",3,2,3,7,4,2
"COG1811",3,2,2,2,1,0
"COG1814",0,1,0,0,1,0
"COG1815",0,0,0,1,0,1
"COG1816",1,0,0,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",0,3,2,2,1,0
"COG1820",7,9,5,5,8,3
"COG1823",0,0,0,0,1,0
"COG1825",2,2,2,2,2,1
"COG1826",0,0,1,0,0,1
"COG1827",1,0,0,2,0,1
"COG1830",1,7,2,2,5,3
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,1,0,0
"COG1835",2,1,3,3,6,3
"COG1837",0,0,0,1,0,0
"COG1838",2,8,5,6,4,10
"COG1840",4,1,1,6,1,2
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,1,0,0
"COG1843",0,0,0,1,0,0
"COG1845",0,1,0,0,0,0
"COG1846",10,3,3,6,6,2
"COG1847",9,0,1,0,2,1
"COG1850",1,0,0,1,0,1
"COG1852",1,0,0,0,0,0
"COG1853",4,6,5,4,3,5
"COG1854",0,0,1,0,3,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,0,0,3,1
"COG1859",0,0,0,1,0,1
"COG1861",0,0,0,0,3,0
"COG1862",2,1,2,2,3,1
"COG1863",0,0,0,1,0,0
"COG1864",0,2,6,2,4,1
"COG1865",0,1,0,4,0,1
"COG1866",5,7,8,3,8,5
"COG1868",0,0,1,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,0,0,0,1
"COG1873",1,0,0,0,0,0
"COG1874",4,21,8,9,11,16
"COG1875",0,2,2,3,1,2
"COG1876",4,0,0,1,0,1
"COG1877",0,1,0,2,2,0
"COG1878",0,0,0,0,1,1
"COG1879",12,4,13,5,3,4
"COG1881",0,0,0,0,1,0
"COG1882",6,12,9,10,11,8
"COG1883",11,9,9,7,7,8
"COG1884",2,10,11,8,14,5
"COG1886",0,0,0,0,0,0
"COG1887",2,4,1,4,2,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,4,4,12,0
"COG1894",4,3,2,3,4,2
"COG1895",0,4,1,1,1,2
"COG1896",3,1,1,2,0,1
"COG1897",2,4,5,3,4,4
"COG1898",4,8,9,2,5,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
