"","NOF007","DOM018","NLM028","NOM012","NLM017","DLM028"
"COG0819",0,0,2,0,0,0
"COG0820",2,1,6,5,5,6
"COG0821",3,8,5,6,2,10
"COG0822",5,4,5,2,3,3
"COG0823",5,4,3,3,3,3
"COG0824",1,4,2,2,1,2
"COG0825",1,0,3,1,3,3
"COG0826",13,16,20,23,14,19
"COG0827",15,13,28,26,8,15
"COG0828",0,1,0,1,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,1,0,0,0
"COG0833",0,0,0,0,0,2
"COG0834",8,5,15,5,10,16
"COG0835",0,3,2,2,1,1
"COG0836",10,3,6,7,5,6
"COG0837",0,0,0,0,0,1
"COG0838",1,0,0,0,0,1
"COG0839",0,0,1,3,0,0
"COG0840",24,18,51,17,37,16
"COG0841",52,69,45,37,45,57
"COG0842",16,9,12,11,17,8
"COG0843",0,0,0,0,0,1
"COG0845",33,39,26,29,57,37
"COG0846",2,11,6,8,1,4
"COG0847",5,5,2,6,2,5
"COG0848",1,0,0,0,0,0
"COG0849",8,3,4,4,2,8
"COG0850",0,0,0,1,0,0
"COG0851",0,0,1,0,1,1
"COG0852",6,2,0,5,3,2
"COG0853",3,2,1,2,0,0
"COG0854",3,1,3,1,3,1
"COG0855",9,13,8,2,10,10
"COG0857",0,1,1,0,0,1
"COG0858",4,3,3,3,2,3
"COG0859",2,1,1,2,4,2
"COG0860",5,10,5,5,3,2
"COG0861",0,0,0,2,0,0
"COG0863",5,10,2,7,4,6
"COG1001",4,0,1,1,2,4
"COG1002",1,5,4,14,14,6
"COG1003",3,7,3,1,5,7
"COG1004",5,9,1,3,7,9
"COG1005",3,3,1,4,1,2
"COG1007",3,0,2,3,7,2
"COG1008",5,2,1,1,0,1
"COG1009",5,3,2,3,0,2
"COG1010",2,6,2,1,4,1
"COG1011",14,8,13,3,4,2
"COG1012",8,8,10,2,5,14
"COG1013",13,21,12,9,12,14
"COG1014",17,17,12,23,13,19
"COG1015",4,1,1,3,0,0
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,1,0,2
"COG1020",7,2,2,3,1,2
"COG1021",0,0,0,0,0,2
"COG1022",15,11,12,12,9,8
"COG1023",0,1,0,0,0,0
"COG1024",4,1,1,0,0,0
"COG1025",0,1,0,0,1,1
"COG1026",2,5,6,5,7,3
"COG1027",0,1,1,2,4,0
"COG1028",22,18,24,24,32,28
"COG1030",0,0,0,0,1,2
"COG1032",15,9,17,8,20,12
"COG1033",4,4,3,9,5,3
"COG1034",0,4,3,6,8,3
"COG1035",4,3,5,4,7,1
"COG1038",3,0,3,1,4,0
"COG1039",0,0,0,1,0,3
"COG1040",0,5,2,5,1,2
"COG1041",2,1,0,0,0,0
"COG1042",4,6,2,2,4,2
"COG1043",3,2,2,4,4,5
"COG1044",1,2,0,1,3,0
"COG1045",5,2,7,5,5,3
"COG1047",1,1,1,1,2,1
"COG1048",5,6,6,5,12,12
"COG1049",0,0,0,0,0,3
"COG1051",5,6,5,7,1,4
"COG1052",1,6,6,5,10,7
"COG1053",19,12,18,9,8,18
"COG1055",4,1,5,6,1,2
"COG1057",2,1,1,4,1,1
"COG1058",0,1,2,0,3,0
"COG1060",9,9,8,6,6,2
"COG1061",12,14,6,9,5,7
"COG1062",1,0,0,0,0,0
"COG1063",6,10,9,10,10,7
"COG1064",0,0,0,0,0,2
"COG1066",3,9,4,7,4,5
"COG1067",0,1,0,0,0,1
"COG1069",3,0,1,5,5,3
"COG1070",17,10,13,19,14,10
"COG1071",2,2,1,0,2,1
"COG1073",12,10,13,7,12,10
"COG1074",11,5,6,13,5,8
"COG1075",1,0,0,2,0,0
"COG1076",0,4,3,0,1,1
"COG1077",7,6,8,4,8,7
"COG1078",2,2,0,0,1,0
"COG1079",2,0,2,4,2,3
"COG1080",4,5,10,4,2,9
"COG1082",7,5,6,3,5,4
"COG1083",0,1,3,2,1,2
"COG1085",0,0,0,0,0,1
"COG1086",14,11,7,6,13,4
"COG1087",2,4,4,5,4,9
"COG1088",6,7,6,4,7,7
"COG1089",6,6,2,2,5,0
"COG1090",0,0,0,0,0,1
"COG1091",10,2,5,2,5,5
"COG1092",4,4,9,0,2,3
"COG1098",0,0,0,2,0,0
"COG1099",0,0,0,0,0,1
"COG1101",6,5,1,3,0,2
"COG1104",4,4,2,5,1,4
"COG1105",1,2,5,0,1,5
"COG1106",14,8,4,6,13,4
"COG1108",5,5,3,3,1,0
"COG1109",10,9,11,16,15,12
"COG1112",13,11,11,10,8,14
"COG1113",0,0,1,0,0,5
"COG1114",1,2,4,1,3,3
"COG1115",3,5,1,7,10,6
"COG1116",0,1,2,1,3,2
"COG1117",2,2,6,2,1,4
"COG1118",1,2,3,0,1,1
"COG1119",5,0,1,3,2,3
"COG1120",8,3,10,5,8,9
"COG1121",4,8,6,1,1,3
"COG1122",9,12,13,11,4,8
"COG1123",3,2,5,1,1,1
"COG1124",0,0,0,0,0,3
"COG1125",0,0,0,0,0,1
"COG1126",7,9,8,1,1,3
"COG1127",2,2,2,0,1,2
"COG1129",5,4,8,13,9,19
"COG1131",19,16,19,18,20,19
"COG1132",53,52,81,58,35,62
"COG1134",2,4,2,2,2,3
"COG1135",3,0,2,6,1,2
"COG1136",19,24,24,25,22,23
"COG1137",1,1,0,5,2,0
"COG1138",0,1,0,0,0,0
"COG1139",2,2,2,2,0,2
"COG1141",2,0,0,0,0,0
"COG1142",0,0,0,0,0,3
"COG1143",1,1,0,3,1,1
"COG1144",0,0,0,0,0,1
"COG1145",10,10,17,12,11,7
"COG1146",1,2,1,0,1,0
"COG1148",0,1,1,1,0,2
"COG1150",0,0,0,1,0,0
"COG1151",6,5,11,8,3,3
"COG1152",1,1,0,1,0,1
"COG1154",10,10,9,5,11,11
"COG1155",6,5,7,3,3,4
"COG1156",4,3,2,2,2,6
"COG1157",2,1,5,0,3,0
"COG1158",6,7,1,6,5,5
"COG1159",5,7,2,6,2,3
"COG1160",6,7,12,6,7,8
"COG1161",1,0,5,3,0,0
"COG1162",3,1,3,7,6,2
"COG1164",2,5,8,7,3,9
"COG1165",4,1,0,4,4,2
"COG1166",3,6,1,6,7,3
"COG1167",3,6,9,6,2,10
"COG1168",3,8,9,10,6,10
"COG1169",2,0,0,1,0,0
"COG1171",4,0,6,4,3,7
"COG1172",3,3,2,4,5,6
"COG1173",4,5,6,8,3,13
"COG1174",0,0,0,0,0,0
"COG1175",18,23,17,29,23,26
"COG1176",3,6,5,4,6,3
"COG1177",1,0,2,3,1,6
"COG1178",2,2,4,1,5,2
"COG1179",1,3,7,3,2,4
"COG1180",5,7,2,4,8,0
"COG1181",8,4,5,7,2,2
"COG1183",5,4,2,3,1,3
"COG1185",11,11,9,7,6,12
"COG1186",3,6,4,10,7,3
"COG1187",3,4,6,7,5,4
"COG1188",1,2,2,0,0,1
"COG1189",1,3,1,4,2,2
"COG1190",4,5,3,7,8,8
"COG1191",4,7,13,11,3,7
"COG1192",12,18,18,13,7,16
"COG1193",5,11,7,7,6,2
"COG1194",5,4,2,2,3,5
"COG1195",9,9,9,9,1,9
"COG1196",6,3,9,11,5,7
"COG1197",11,16,13,12,9,14
"COG1198",9,16,4,8,8,13
"COG1199",7,1,8,10,2,8
"COG1200",1,4,4,7,6,11
"COG1203",4,1,7,6,2,3
"COG1204",0,2,1,2,1,2
"COG1205",1,1,2,11,1,5
"COG1206",1,0,1,0,0,1
"COG1207",2,1,2,2,1,0
"COG1208",17,7,7,2,1,0
"COG1209",8,2,5,0,2,2
"COG1210",2,2,1,2,0,0
"COG1211",6,8,5,3,2,1
"COG1212",4,3,0,1,1,0
"COG1213",0,0,1,1,0,1
"COG1214",1,6,7,1,2,1
"COG1215",4,4,2,3,6,11
"COG1216",15,14,9,5,6,2
"COG1217",5,9,11,6,11,8
"COG1218",5,2,0,1,1,2
"COG1219",7,9,10,1,5,4
"COG1221",1,2,0,1,4,1
"COG1225",0,2,1,6,2,1
"COG1226",2,4,2,2,5,7
"COG1227",1,3,0,6,1,2
"COG1228",3,3,0,5,2,2
"COG1230",0,1,0,0,2,0
"COG1232",0,2,0,2,1,1
"COG1233",0,0,4,0,1,2
"COG1234",5,5,5,2,4,4
"COG1235",8,6,3,7,8,11
"COG1236",3,1,5,5,4,4
"COG1237",0,1,2,0,0,0
"COG1238",1,1,0,1,1,1
"COG1242",5,5,5,2,3,2
"COG1243",0,1,0,0,0,1
"COG1246",0,1,0,1,0,0
"COG1247",5,2,4,4,0,0
"COG1249",7,7,5,3,14,8
"COG1250",1,0,1,5,2,3
"COG1251",0,0,0,0,0,1
"COG1252",1,1,1,4,1,1
"COG1253",12,10,10,15,7,13
"COG1254",0,0,0,0,0,1
"COG1256",2,2,5,1,1,4
"COG1259",1,0,0,3,0,0
"COG1260",0,4,0,1,1,0
"COG1262",1,3,2,7,4,8
"COG1263",5,8,16,4,4,8
"COG1264",2,9,9,5,0,11
"COG1266",7,4,7,4,5,1
"COG1267",1,1,0,0,2,1
"COG1268",3,1,1,2,0,2
"COG1269",9,7,2,3,3,3
"COG1270",3,6,1,3,5,2
"COG1271",6,1,3,1,2,5
"COG1272",3,1,4,2,5,4
"COG1274",0,1,0,1,0,1
"COG1276",0,0,0,0,1,1
"COG1277",1,0,1,0,5,4
"COG1279",0,0,0,0,0,1
"COG1280",1,1,0,1,0,2
"COG1281",4,0,1,2,1,1
"COG1282",0,0,0,2,0,0
"COG1283",12,9,16,7,12,8
"COG1284",9,11,16,9,9,14
"COG1285",0,1,2,1,0,2
"COG1288",1,1,5,1,0,0
"COG1289",0,0,1,0,0,4
"COG1291",0,0,0,0,0,1
"COG1292",7,0,0,1,1,0
"COG1293",3,3,7,6,4,4
"COG1294",2,2,2,0,2,3
"COG1295",3,1,7,6,4,1
"COG1296",4,2,0,1,7,4
"COG1297",4,3,5,2,2,2
"COG1298",2,1,7,0,0,1
"COG1299",0,4,1,4,1,6
"COG1300",0,0,1,1,1,0
"COG1301",7,4,7,6,6,2
"COG1302",2,1,0,2,1,3
"COG1304",0,2,2,1,0,3
"COG1305",5,5,4,6,5,4
"COG1306",0,0,0,0,0,2
"COG1307",7,8,18,9,6,8
"COG1309",5,11,7,16,8,11
"COG1310",0,2,1,0,0,1
"COG1312",5,3,6,6,6,5
"COG1313",1,0,4,0,2,1
"COG1315",0,0,2,1,2,0
"COG1316",2,5,9,5,1,8
"COG1317",1,0,0,0,0,0
"COG1319",1,5,1,0,1,2
"COG1320",0,0,0,0,1,0
"COG1321",0,0,1,5,3,4
"COG1322",2,1,2,2,1,2
"COG1323",2,1,3,5,3,2
"COG1327",1,0,2,3,0,1
"COG1328",12,7,13,4,0,2
"COG1330",0,0,0,0,0,3
"COG1333",1,0,0,0,0,0
"COG1335",4,1,1,1,0,5
"COG1338",0,0,2,0,1,2
"COG1342",0,3,1,1,0,1
"COG1343",0,0,0,0,1,0
"COG1344",6,5,13,5,5,6
"COG1345",1,1,3,1,4,2
"COG1346",0,3,7,4,2,3
"COG1347",0,1,0,1,3,2
"COG1348",0,0,0,1,0,0
"COG1349",4,7,3,4,1,6
"COG1350",3,5,2,2,2,0
"COG1351",1,3,0,7,1,1
"COG1352",1,1,2,1,3,2
"COG1353",1,0,0,0,0,0
"COG1354",0,0,0,1,0,1
"COG1357",7,3,0,0,1,0
"COG1358",2,0,1,0,0,0
"COG1359",2,0,0,0,3,2
"COG1360",1,1,2,1,2,1
"COG1361",0,0,0,0,1,1
"COG1362",2,3,9,5,9,10
"COG1363",0,1,1,2,2,3
"COG1364",3,4,3,1,4,8
"COG1366",2,2,1,1,1,0
"COG1368",1,4,2,15,7,9
"COG1372",0,0,0,0,6,0
"COG1373",31,12,12,85,32,23
"COG1376",1,0,4,4,9,6
"COG1377",1,1,0,1,1,1
"COG1378",1,0,0,1,0,2
"COG1379",1,1,0,0,0,0
"COG1380",1,2,6,2,3,1
"COG1381",1,1,3,1,1,1
"COG1385",3,4,5,4,0,0
"COG1386",0,1,3,1,3,1
"COG1387",6,4,6,3,7,9
"COG1388",5,6,6,7,0,3
"COG1390",0,0,0,1,0,0
"COG1391",0,1,0,0,0,1
"COG1392",0,1,2,0,0,0
"COG1393",2,1,0,1,0,0
"COG1394",2,1,0,2,3,1
"COG1396",5,0,3,17,10,15
"COG1397",4,1,0,3,0,4
"COG1399",0,1,1,5,1,2
"COG1401",11,7,3,2,2,3
"COG1402",0,2,3,0,1,0
"COG1403",0,0,0,0,0,2
"COG1404",12,22,16,15,8,9
"COG1406",0,0,1,0,0,0
"COG1408",5,3,6,5,5,7
"COG1409",5,14,6,9,16,3
"COG1410",9,12,8,15,6,12
"COG1414",0,1,0,1,0,3
"COG1418",6,9,7,11,10,9
"COG1419",2,1,1,1,1,0
"COG1420",2,4,3,3,1,4
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,1,0,1
"COG1428",0,0,0,2,0,0
"COG1429",4,7,5,7,3,3
"COG1432",2,5,0,0,0,2
"COG1433",0,1,1,2,1,0
"COG1434",0,0,2,4,0,2
"COG1435",2,2,0,0,6,1
"COG1438",3,3,2,3,3,0
"COG1440",0,0,0,0,3,2
"COG1442",5,6,3,4,4,3
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,0,0,2
"COG1445",1,3,8,4,2,6
"COG1446",1,1,1,1,0,0
"COG1447",0,0,0,0,0,1
"COG1448",0,1,0,1,0,1
"COG1449",2,3,0,5,1,3
"COG1450",0,1,0,0,0,1
"COG1451",0,3,6,4,3,2
"COG1452",0,1,0,0,0,2
"COG1453",2,2,5,3,1,7
"COG1454",12,14,13,14,8,22
"COG1455",1,2,3,1,5,3
"COG1456",0,0,0,0,1,0
"COG1457",1,1,1,1,0,2
"COG1459",0,5,2,1,2,4
"COG1461",1,4,3,3,1,2
"COG1463",0,0,0,2,0,3
"COG1464",0,2,2,1,0,3
"COG1465",0,0,0,0,0,0
"COG1466",6,2,4,3,4,4
"COG1468",1,1,2,0,2,0
"COG1469",0,0,0,1,0,0
"COG1470",1,0,0,0,2,0
"COG1472",49,45,38,64,65,62
"COG1473",6,3,10,8,9,6
"COG1475",11,15,19,14,16,14
"COG1476",0,0,0,0,3,0
"COG1477",3,1,6,6,12,4
"COG1479",8,7,4,17,3,4
"COG1480",6,3,1,10,3,3
"COG1481",0,2,4,3,0,1
"COG1482",6,7,5,3,8,1
"COG1483",0,0,0,0,2,0
"COG1484",13,9,9,6,0,2
"COG1485",0,0,0,0,0,1
"COG1486",2,2,1,0,4,2
"COG1487",0,0,0,0,1,1
"COG1488",1,2,6,5,3,8
"COG1489",1,1,0,0,1,1
"COG1490",2,7,1,1,0,3
"COG1492",4,7,2,1,4,6
"COG1493",3,3,2,2,1,3
"COG1494",0,0,0,2,0,0
"COG1496",4,2,3,3,0,5
"COG1501",16,19,15,2,9,8
"COG1502",10,13,17,15,19,16
"COG1505",0,1,0,0,2,0
"COG1506",24,17,12,15,20,9
"COG1508",9,2,3,3,0,5
"COG1509",2,2,2,1,0,2
"COG1511",7,7,13,1,11,5
"COG1512",2,7,4,3,3,3
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,0,0,1
"COG1516",1,1,0,0,0,2
"COG1518",1,0,3,3,3,2
"COG1519",2,2,2,0,3,3
"COG1520",2,7,7,2,4,5
"COG1521",4,2,3,3,2,6
"COG1522",5,1,4,4,4,4
"COG1523",10,11,6,4,7,3
"COG1524",9,8,5,2,4,3
"COG1525",0,0,0,1,1,1
"COG1526",0,0,0,0,0,1
"COG1527",0,1,4,1,0,0
"COG1528",5,1,2,1,4,4
"COG1529",3,5,5,5,1,6
"COG1530",6,4,3,6,1,4
"COG1533",4,7,6,1,3,2
"COG1534",0,3,3,1,0,2
"COG1536",2,1,0,1,1,1
"COG1538",38,35,17,13,24,24
"COG1539",3,1,1,2,4,1
"COG1540",0,1,0,0,0,0
"COG1541",7,9,4,1,9,8
"COG1544",0,0,3,1,0,4
"COG1546",1,3,1,4,3,5
"COG1551",0,0,0,0,1,1
"COG1554",4,2,0,0,1,6
"COG1555",1,2,1,3,1,0
"COG1556",1,0,0,0,0,2
"COG1558",0,1,2,0,0,0
"COG1559",4,8,3,7,3,6
"COG1560",1,2,1,3,0,3
"COG1561",2,6,3,4,2,2
"COG1562",0,0,0,0,0,2
"COG1564",3,3,3,2,0,2
"COG1566",2,6,0,3,3,5
"COG1567",0,1,0,0,0,0
"COG1568",0,0,2,0,1,0
"COG1570",7,6,8,6,5,7
"COG1573",1,1,0,3,1,1
"COG1574",2,1,0,1,0,3
"COG1575",2,3,1,1,2,4
"COG1576",1,2,4,2,3,6
"COG1578",0,0,0,1,0,0
"COG1579",3,4,1,2,1,1
"COG1582",0,2,0,1,0,0
"COG1585",0,0,1,1,1,2
"COG1586",0,0,0,1,1,0
"COG1587",1,0,0,1,1,2
"COG1589",0,1,1,0,0,0
"COG1592",4,11,3,7,7,7
"COG1593",6,10,13,3,3,3
"COG1595",29,31,23,10,19,6
"COG1596",4,2,3,6,13,4
"COG1597",10,3,6,4,6,6
"COG1598",1,0,0,3,2,0
"COG1600",0,1,0,0,1,4
"COG1605",1,1,1,3,0,1
"COG1606",1,1,1,1,1,0
"COG1607",1,0,0,0,0,1
"COG1609",26,29,32,26,38,32
"COG1610",3,2,1,1,2,1
"COG1611",6,1,4,1,4,0
"COG1613",1,1,2,0,0,1
"COG1614",0,0,2,2,0,0
"COG1619",2,6,3,2,5,2
"COG1620",2,0,1,2,2,2
"COG1621",6,6,7,5,11,5
"COG1624",4,4,2,5,4,2
"COG1625",1,3,5,0,6,1
"COG1626",6,1,2,0,4,5
"COG1629",17,22,9,11,13,9
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,1,0,0
"COG1636",2,5,0,0,1,0
"COG1638",3,2,9,4,5,3
"COG1640",13,6,4,11,9,12
"COG1641",0,0,2,3,0,0
"COG1643",1,1,0,1,0,1
"COG1648",1,1,0,0,1,1
"COG1649",12,7,10,6,16,3
"COG1651",0,0,0,0,0,1
"COG1653",28,31,30,31,55,53
"COG1654",1,3,5,3,0,2
"COG1655",0,1,2,1,0,1
"COG1658",1,0,1,0,0,0
"COG1660",7,2,5,5,5,3
"COG1661",1,0,0,0,0,0
"COG1662",1,0,0,0,3,5
"COG1663",1,1,0,1,2,2
"COG1668",1,0,2,0,0,0
"COG1669",0,1,1,0,1,0
"COG1670",6,8,14,11,12,12
"COG1671",1,0,2,1,1,1
"COG1672",8,5,2,26,13,7
"COG1674",5,6,4,9,7,9
"COG1677",1,0,1,1,0,0
"COG1678",0,1,1,0,1,1
"COG1680",13,9,3,9,9,9
"COG1682",3,3,5,3,0,3
"COG1683",1,0,0,3,0,3
"COG1684",2,1,1,1,0,2
"COG1686",5,12,14,12,8,19
"COG1687",0,1,0,1,0,0
"COG1688",1,0,0,0,0,0
"COG1690",2,2,4,6,4,2
"COG1691",1,1,0,0,0,1
"COG1692",0,1,0,0,0,1
"COG1694",4,2,2,1,4,5
"COG1695",2,3,1,4,7,2
"COG1696",8,5,12,10,5,8
"COG1699",0,1,0,2,0,0
"COG1700",0,1,0,0,0,0
"COG1702",3,3,4,5,3,4
"COG1703",2,2,1,0,1,2
"COG1704",3,0,1,2,1,1
"COG1705",0,2,0,2,4,4
"COG1708",0,0,0,1,0,0
"COG1712",1,0,1,1,2,0
"COG1713",2,0,0,4,1,2
"COG1714",1,2,0,1,1,0
"COG1715",0,0,0,2,0,2
"COG1716",0,0,0,1,0,1
"COG1720",0,2,1,2,1,5
"COG1721",2,2,0,4,7,2
"COG1725",2,1,3,0,4,4
"COG1726",1,0,0,0,3,0
"COG1728",0,0,0,2,2,0
"COG1729",0,0,0,0,0,1
"COG1732",1,0,1,0,0,2
"COG1733",3,1,4,2,4,0
"COG1734",0,0,0,1,0,0
"COG1735",1,0,0,0,0,0
"COG1737",5,4,8,3,0,2
"COG1738",4,2,5,1,1,0
"COG1739",2,5,3,0,0,0
"COG1741",1,5,4,1,2,2
"COG1743",0,0,0,0,2,1
"COG1744",3,9,7,6,3,2
"COG1748",3,8,6,1,4,4
"COG1749",1,3,0,0,1,1
"COG1752",13,2,9,6,15,10
"COG1754",2,9,3,3,2,6
"COG1757",13,9,11,18,16,6
"COG1758",0,0,0,0,0,1
"COG1760",6,4,10,1,3,2
"COG1762",2,5,11,3,6,6
"COG1763",0,3,0,1,1,0
"COG1765",0,0,0,0,0,1
"COG1766",3,0,1,2,0,2
"COG1767",0,0,2,0,2,0
"COG1768",0,2,0,2,0,1
"COG1770",0,0,0,0,0,1
"COG1773",0,2,2,0,0,0
"COG1774",6,0,3,6,6,1
"COG1775",0,0,0,1,1,2
"COG1776",1,1,4,2,2,0
"COG1778",3,1,1,7,0,2
"COG1780",0,0,0,0,1,0
"COG1781",2,1,3,2,4,1
"COG1783",3,1,3,4,0,1
"COG1785",3,5,3,2,2,3
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,1,0,0
"COG1792",7,5,3,5,1,4
"COG1793",0,0,0,1,0,0
"COG1794",1,0,1,0,1,0
"COG1797",3,5,1,0,4,6
"COG1799",0,0,3,1,0,3
"COG1802",5,5,11,1,5,4
"COG1803",1,4,4,3,5,1
"COG1804",1,0,0,1,3,1
"COG1805",2,6,0,2,1,0
"COG1806",0,1,0,0,0,0
"COG1807",7,1,1,6,1,2
"COG1808",7,6,1,2,4,2
"COG1811",3,1,1,2,1,0
"COG1814",2,0,0,0,0,0
"COG1815",0,0,0,1,1,2
"COG1816",1,1,2,1,0,0
"COG1817",0,2,0,0,0,0
"COG1819",1,0,0,2,4,0
"COG1820",8,7,8,2,7,3
"COG1823",0,0,0,0,1,1
"COG1825",2,3,4,1,2,1
"COG1826",0,0,0,0,0,1
"COG1827",1,1,2,0,0,0
"COG1830",5,0,4,1,5,0
"COG1835",7,7,5,5,3,9
"COG1837",1,2,0,1,2,0
"COG1838",5,3,6,0,5,4
"COG1840",2,1,3,3,3,0
"COG1841",0,0,0,0,1,3
"COG1842",0,0,1,0,0,2
"COG1843",0,1,0,3,0,1
"COG1846",7,6,7,4,4,4
"COG1847",0,5,2,1,2,1
"COG1850",1,0,0,0,0,0
"COG1853",5,3,3,6,5,5
"COG1854",4,5,3,3,1,0
"COG1862",0,1,1,2,1,0
"COG1863",0,0,0,1,0,0
"COG1864",1,2,3,0,4,0
"COG1865",0,0,0,1,0,0
"COG1866",7,10,8,3,8,6
"COG1868",1,1,2,0,0,1
"COG1869",0,1,0,1,0,0
"COG1871",0,1,0,0,0,0
"COG1873",0,0,2,2,1,0
"COG1874",18,4,12,9,22,7
"COG1875",4,0,5,0,4,0
"COG1876",1,2,3,0,3,1
"COG1877",0,1,1,1,1,1
"COG1878",0,1,1,2,0,0
"COG1879",11,5,16,18,17,11
"COG1881",0,0,0,0,0,3
"COG1882",8,14,18,9,10,11
"COG1883",5,7,10,6,9,8
"COG1884",6,7,8,1,8,6
"COG1886",0,0,1,2,0,0
"COG1887",5,5,2,5,2,0
"COG1893",3,9,5,1,2,7
"COG1894",1,2,3,3,11,3
"COG1895",1,1,3,0,1,1
"COG1896",0,2,4,2,5,2
"COG1897",4,1,1,2,1,2
"COG1898",3,3,4,5,5,7
"COG1902",5,5,5,7,5,6
"COG1903",5,6,4,2,4,3
"COG1904",8,4,6,6,1,4
"COG1905",2,0,1,1,3,1
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,1,0,0
"COG1914",1,0,1,1,2,0
"COG1915",0,0,0,0,0,1
"COG1917",1,1,0,2,8,3
"COG1918",7,8,9,3,5,9
"COG1921",0,2,0,0,1,1
"COG1922",4,4,2,1,2,1
"COG1923",1,0,0,0,0,1
"COG1924",6,4,14,16,7,8
"COG1925",2,3,5,1,1,3
"COG1928",0,0,0,2,2,0
"COG1929",1,1,3,3,6,5
"COG1932",4,4,6,4,4,3
"COG1934",0,0,0,0,0,1
"COG1937",1,2,1,2,0,1
"COG1939",2,0,1,0,1,0
"COG1940",8,19,12,16,23,12
"COG1943",5,2,2,8,0,3
"COG1944",0,0,0,0,0,1
"COG1947",3,5,2,2,1,6
"COG1949",0,1,0,0,0,0
"COG1951",3,7,11,7,3,5
"COG1954",0,0,2,1,0,0
"COG1956",1,2,1,0,1,0
"COG1957",1,1,1,0,0,3
"COG1959",5,2,2,3,4,5
"COG1960",7,11,8,3,5,5
"COG1961",46,58,53,58,24,39
"COG1963",0,0,0,0,1,0
"COG1964",0,0,1,0,0,1
"COG1965",0,0,0,0,0,1
"COG1966",9,13,2,9,6,9
"COG1968",7,5,4,1,7,3
"COG1969",1,0,0,0,0,2
"COG1970",1,1,2,2,1,2
"COG1971",4,1,3,4,3,8
"COG1972",1,0,0,0,1,3
"COG1974",3,0,6,2,4,6
"COG1975",4,3,2,2,0,2
"COG1977",0,0,0,1,0,0
"COG1979",3,5,2,2,7,7
"COG1982",8,5,5,2,0,7
"COG1983",0,0,0,0,1,0
"COG1984",2,1,1,1,1,0
"COG1985",5,4,3,3,5,4
"COG1987",1,0,1,0,0,1
"COG1988",0,0,0,0,0,1
"COG1989",0,3,0,2,0,1
"COG1990",0,1,0,0,0,0
"COG1994",2,0,2,0,0,2
"COG1995",1,3,3,3,0,1
"COG2000",0,1,0,2,0,0
"COG2001",1,0,0,2,3,1
"COG2002",3,2,1,2,0,0
"COG2003",5,3,2,5,6,6
"COG2006",2,1,0,0,4,0
"COG2008",4,4,7,2,2,2
"COG2009",0,0,0,0,0,1
"COG2011",1,1,1,3,2,0
"COG2013",0,1,1,0,1,5
"COG2015",1,1,3,0,0,1
"COG2017",12,13,17,15,10,9
"COG2020",0,0,0,0,0,1
"COG2021",0,0,0,0,1,1
"COG2022",3,2,2,2,3,5
"COG2025",2,4,2,5,4,6
"COG2026",1,0,0,1,0,2
"COG2027",2,4,2,0,2,2
"COG2030",4,2,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,0,2,1,1,0
"COG2038",3,10,4,2,2,3
"COG2039",1,1,0,1,0,2
"COG2040",1,0,1,0,0,1
"COG2045",0,1,0,0,0,0
"COG2049",0,1,0,0,0,0
"COG2050",1,2,1,1,4,1
"COG2052",0,1,0,0,0,0
"COG2055",0,1,1,0,0,2
"COG2059",3,4,14,11,6,4
"COG2060",4,3,3,0,0,1
"COG2063",0,0,0,0,0,1
"COG2065",0,0,0,1,0,0
"COG2066",3,4,2,0,1,3
"COG2067",0,1,0,0,0,0
"COG2068",1,0,1,0,0,0
"COG2070",6,6,7,10,3,3
"COG2071",4,0,3,4,1,1
"COG2073",5,6,4,3,1,4
"COG2076",1,0,2,2,2,2
"COG2077",2,1,1,0,0,0
"COG2078",0,0,0,1,0,0
"COG2079",0,1,0,0,0,0
"COG2080",2,2,2,1,1,2
"COG2081",3,2,8,3,1,5
"COG2082",2,1,1,0,0,1
"COG2084",1,0,0,1,1,3
"COG2086",0,5,2,3,2,4
"COG2087",1,2,0,0,4,3
"COG2088",3,2,3,2,1,1
"COG2089",6,4,1,1,8,3
"COG2091",0,0,0,0,0,1
"COG2095",0,1,2,0,6,1
"COG2096",5,2,1,2,1,2
"COG2099",3,4,3,1,5,2
"COG2102",0,0,0,0,0,1
"COG2103",1,3,0,1,4,3
"COG2105",0,0,0,0,0,1
"COG2108",0,0,0,0,1,0
"COG2109",1,1,3,1,1,3
"COG2110",3,1,5,5,2,3
"COG2111",0,0,0,0,0,1
"COG2113",1,2,0,0,1,0
"COG2115",0,2,0,0,2,3
"COG2116",0,0,1,1,0,1
"COG2119",0,0,0,0,0,1
"COG2120",0,0,0,2,0,0
"COG2121",0,0,0,1,0,0
"COG2127",0,0,1,0,1,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,2,2,0,0
"COG2131",3,1,4,14,3,2
"COG2132",1,0,0,0,0,0
