"","NOF005","DOF004","NOM010","NOF008","DLF010","NLM010"
"COG0787",8,9,11,13,10,6
"COG0788",1,2,3,3,0,1
"COG0789",7,5,5,6,11,8
"COG0790",1,0,0,4,7,5
"COG0791",12,10,12,13,11,5
"COG0792",4,3,3,0,3,1
"COG0793",32,25,25,22,13,28
"COG0794",2,1,2,2,1,0
"COG0795",3,5,9,4,3,2
"COG0796",8,3,5,5,5,2
"COG0797",0,0,0,0,0,0
"COG0798",0,0,2,1,0,0
"COG0799",3,2,3,4,3,2
"COG0800",1,3,4,6,7,2
"COG0801",1,1,1,2,1,4
"COG0802",2,4,2,3,5,4
"COG0803",1,1,0,4,1,4
"COG0804",0,0,0,0,0,1
"COG0805",1,2,1,0,1,2
"COG0806",0,2,1,3,1,2
"COG0807",2,1,3,2,4,1
"COG0809",9,7,9,12,6,12
"COG0810",1,0,0,0,0,0
"COG0811",4,5,5,5,1,7
"COG0812",9,5,7,6,5,2
"COG0813",2,1,0,0,1,1
"COG0814",2,3,0,0,5,3
"COG0815",0,0,0,3,0,0
"COG0816",1,1,3,0,0,1
"COG0817",1,2,3,2,1,1
"COG0818",2,3,0,0,0,0
"COG0819",0,0,1,0,1,0
"COG0820",9,4,7,10,5,6
"COG0821",6,9,6,9,2,4
"COG0822",6,4,8,6,4,2
"COG0823",2,2,4,0,0,3
"COG0824",1,0,1,2,2,4
"COG0825",2,3,2,1,3,2
"COG0826",10,14,18,10,7,4
"COG0827",24,7,8,12,10,23
"COG0828",0,0,0,0,1,0
"COG0829",0,0,1,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,1,1
"COG0833",0,0,0,0,2,0
"COG0834",8,12,8,11,9,9
"COG0835",0,2,3,3,0,3
"COG0836",2,7,5,4,6,8
"COG0837",0,0,0,0,0,0
"COG0838",1,1,0,2,0,0
"COG0839",0,2,1,3,0,3
"COG0840",9,11,18,13,18,20
"COG0841",52,70,53,53,40,57
"COG0842",12,8,18,17,4,18
"COG0843",0,0,0,0,1,0
"COG0845",38,54,41,44,22,55
"COG0846",5,4,4,5,9,2
"COG0847",4,6,4,6,3,4
"COG0848",1,3,0,1,1,0
"COG0849",2,3,4,5,5,2
"COG0850",1,2,0,0,1,0
"COG0851",0,1,0,0,4,0
"COG0852",4,3,7,2,0,4
"COG0853",1,1,1,2,1,1
"COG0854",4,5,1,2,0,0
"COG0855",10,5,9,6,7,12
"COG0857",0,0,0,0,0,0
"COG0858",2,1,3,0,0,2
"COG0859",3,2,2,3,3,2
"COG0860",4,7,7,7,11,6
"COG0861",0,0,0,0,0,1
"COG0863",4,3,1,7,8,1
"COG0864",0,0,0,0,0,0
"COG1001",2,4,4,1,5,7
"COG1002",5,7,8,1,0,0
"COG1003",5,5,6,6,1,3
"COG1004",1,0,4,4,4,10
"COG1005",1,2,1,0,0,3
"COG1006",0,0,0,0,0,0
"COG1007",5,4,6,3,0,2
"COG1008",1,4,4,6,0,3
"COG1009",4,5,6,6,2,4
"COG1010",1,3,2,2,2,0
"COG1011",12,8,4,7,9,6
"COG1012",7,10,11,4,6,6
"COG1013",14,22,10,18,14,13
"COG1014",16,16,16,25,15,22
"COG1015",2,0,3,2,0,2
"COG1017",0,0,0,0,1,0
"COG1018",0,0,0,1,0,0
"COG1020",3,1,5,3,10,3
"COG1021",0,0,0,0,0,0
"COG1022",22,11,17,20,11,14
"COG1023",0,0,0,0,0,0
"COG1024",3,1,0,1,5,2
"COG1025",0,1,0,0,0,0
"COG1026",6,2,2,3,1,3
"COG1027",1,7,1,0,2,0
"COG1028",23,15,21,26,18,29
"COG1030",0,1,0,0,1,2
"COG1032",8,14,7,9,7,5
"COG1033",12,2,5,8,10,8
"COG1034",1,5,1,0,1,2
"COG1035",6,3,4,3,5,2
"COG1038",1,1,2,0,0,0
"COG1039",0,0,1,0,0,0
"COG1040",2,4,1,2,4,3
"COG1041",0,0,0,1,2,0
"COG1042",3,2,2,2,2,4
"COG1043",2,2,5,4,0,4
"COG1044",3,4,4,1,3,1
"COG1045",2,5,8,7,7,2
"COG1047",0,1,2,2,0,1
"COG1048",9,10,9,4,1,9
"COG1049",0,0,0,0,2,0
"COG1051",4,5,3,2,3,7
"COG1052",8,10,12,3,10,9
"COG1053",4,15,11,7,4,15
"COG1054",0,0,0,0,0,0
"COG1055",2,1,4,1,4,1
"COG1056",0,0,0,2,0,0
"COG1057",1,2,2,5,6,2
"COG1058",3,0,1,3,1,1
"COG1059",0,0,0,0,0,0
"COG1060",7,4,9,8,3,3
"COG1061",7,7,6,2,8,16
"COG1062",0,0,0,0,0,0
"COG1063",6,6,8,7,9,8
"COG1064",0,0,0,0,0,0
"COG1066",4,3,5,5,6,6
"COG1067",0,0,2,2,1,0
"COG1069",1,2,2,0,0,1
"COG1070",14,9,7,10,18,9
"COG1071",3,2,2,0,1,1
"COG1072",0,0,0,0,0,0
"COG1073",9,12,10,12,8,9
"COG1074",9,15,7,12,19,6
"COG1075",0,0,1,0,0,1
"COG1076",2,1,0,3,1,0
"COG1077",5,5,11,12,12,5
"COG1078",0,1,4,2,0,2
"COG1079",3,1,3,2,6,3
"COG1080",9,8,5,6,7,2
"COG1082",3,7,2,5,5,9
"COG1083",5,3,1,1,0,2
"COG1085",0,0,0,0,0,0
"COG1086",7,12,6,9,6,11
"COG1087",4,3,2,7,9,4
"COG1088",10,5,9,0,0,0
"COG1089",3,0,7,4,2,5
"COG1090",1,2,2,1,0,0
"COG1091",3,9,7,6,2,8
"COG1092",6,5,6,5,11,4
"COG1098",0,0,1,1,1,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,4,2,5,3
"COG1102",0,0,0,0,0,0
"COG1104",13,6,3,7,15,6
"COG1105",4,5,1,4,4,1
"COG1106",3,6,9,5,9,9
"COG1108",1,3,2,2,2,3
"COG1109",14,16,16,19,24,14
"COG1112",13,15,6,16,4,7
"COG1113",0,0,0,0,2,0
"COG1114",1,2,1,0,0,2
"COG1115",13,14,5,15,9,12
"COG1116",3,3,0,2,3,1
"COG1117",4,3,5,2,1,2
"COG1118",1,5,2,2,0,1
"COG1119",1,2,3,0,1,0
"COG1120",8,3,1,8,3,7
"COG1121",4,3,4,3,2,2
"COG1122",7,9,5,11,15,7
"COG1123",0,0,1,1,1,0
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,0,0,0
"COG1126",6,4,6,1,9,8
"COG1127",3,5,2,2,1,1
"COG1129",7,4,8,6,10,9
"COG1131",22,26,35,22,29,41
"COG1132",68,47,43,28,31,25
"COG1133",0,0,0,0,0,0
"COG1134",2,3,2,1,0,4
"COG1135",0,1,3,2,1,1
"COG1136",19,26,23,35,19,25
"COG1137",5,3,2,4,0,2
"COG1138",0,1,0,0,0,2
"COG1139",6,1,1,3,1,2
"COG1140",0,0,0,0,1,1
"COG1141",0,0,0,0,0,0
"COG1142",2,2,0,0,0,0
"COG1143",0,2,0,1,0,3
"COG1144",0,1,0,0,1,1
"COG1145",11,7,11,12,20,13
"COG1146",1,0,2,1,0,1
"COG1148",0,1,0,0,0,1
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,1
"COG1151",3,10,7,6,2,7
"COG1152",0,0,0,0,2,0
"COG1154",7,7,5,12,7,9
"COG1155",8,2,5,10,2,2
"COG1156",5,6,7,9,6,3
"COG1157",1,0,0,1,0,1
"COG1158",4,6,6,3,1,0
"COG1159",2,5,4,4,9,7
"COG1160",6,7,6,15,6,12
"COG1161",1,4,0,4,7,1
"COG1162",3,1,5,11,8,3
"COG1164",1,1,4,6,5,6
"COG1165",2,1,4,4,2,1
"COG1166",2,3,3,2,4,2
"COG1167",7,2,7,6,10,7
"COG1168",6,14,7,8,6,6
"COG1169",2,1,3,3,1,1
"COG1171",0,3,0,3,2,6
"COG1172",2,1,1,2,3,5
"COG1173",8,4,10,6,6,4
"COG1174",0,2,0,0,0,0
"COG1175",20,16,13,15,19,9
"COG1176",7,4,3,5,6,4
"COG1177",6,1,5,2,4,1
"COG1178",1,2,2,0,2,1
"COG1179",2,4,5,3,5,3
"COG1180",4,6,7,3,4,4
"COG1181",4,8,5,1,3,2
"COG1182",0,0,0,0,0,0
"COG1183",2,1,1,4,1,5
"COG1184",0,1,0,0,0,0
"COG1185",15,4,9,12,18,4
"COG1186",3,1,3,2,4,6
"COG1187",1,0,1,9,5,5
"COG1188",0,3,1,0,1,0
"COG1189",5,5,3,3,1,3
"COG1190",6,5,7,9,6,5
"COG1191",9,4,9,8,12,10
"COG1192",15,15,13,8,19,15
"COG1193",8,5,7,8,8,9
"COG1194",1,2,1,3,4,1
"COG1195",2,11,2,5,10,5
"COG1196",8,9,9,1,4,4
"COG1197",12,10,11,15,22,15
"COG1198",13,10,8,20,13,3
"COG1199",5,1,3,6,2,4
"COG1200",2,9,7,2,2,1
"COG1201",1,0,0,1,0,0
"COG1203",4,0,4,6,1,4
"COG1204",1,2,2,5,1,2
"COG1205",0,2,3,0,0,0
"COG1206",4,2,0,1,6,0
"COG1207",1,4,1,3,3,3
"COG1208",8,9,4,2,7,8
"COG1209",2,4,4,6,1,4
"COG1210",0,1,1,1,0,0
"COG1211",5,4,8,3,2,4
"COG1212",1,4,2,0,3,3
"COG1213",0,0,0,1,0,0
"COG1214",0,6,2,3,2,5
"COG1215",8,4,5,13,8,10
"COG1216",10,11,12,12,5,10
"COG1217",12,7,11,11,8,10
"COG1218",0,1,1,7,0,1
"COG1219",3,4,9,5,12,8
"COG1220",0,1,0,0,0,1
"COG1221",1,0,0,1,4,0
"COG1225",2,1,4,0,0,1
"COG1226",5,3,1,1,1,3
"COG1227",2,3,2,4,3,2
"COG1228",4,3,2,3,4,2
"COG1230",0,1,0,0,0,0
"COG1232",0,3,0,0,0,0
"COG1233",1,0,2,1,0,1
"COG1234",5,4,2,1,3,6
"COG1235",4,7,6,7,6,2
"COG1236",2,1,1,6,7,3
"COG1237",2,0,2,2,1,1
"COG1238",1,1,1,2,2,0
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,0
"COG1242",3,9,5,3,2,3
"COG1243",0,0,0,0,2,2
"COG1246",0,0,0,0,2,0
"COG1247",1,0,3,2,3,5
"COG1249",4,6,3,8,3,10
"COG1250",2,1,1,0,1,1
"COG1251",1,0,0,0,1,0
"COG1252",1,0,3,0,0,1
"COG1253",13,14,11,8,14,9
"COG1254",0,0,0,1,0,0
"COG1256",1,2,4,1,2,6
"COG1257",0,0,0,0,0,0
"COG1259",1,0,3,1,1,1
"COG1260",1,3,6,4,2,2
"COG1261",0,0,0,0,0,0
"COG1262",5,0,4,2,2,9
"COG1263",12,11,3,4,7,9
"COG1264",5,10,5,3,5,9
"COG1266",8,6,3,5,1,8
"COG1267",0,0,0,0,0,1
"COG1268",0,1,2,7,0,0
"COG1269",9,7,6,8,6,4
"COG1270",0,6,1,4,2,1
"COG1271",1,1,4,2,2,2
"COG1272",0,0,1,3,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",1,0,1,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,1,3,2,3,2
"COG1278",1,0,1,0,0,1
"COG1279",0,0,0,0,0,0
"COG1280",0,2,1,1,1,2
"COG1281",2,1,0,3,2,0
"COG1282",0,0,0,0,0,0
"COG1283",16,10,14,8,8,7
"COG1284",6,1,2,7,11,18
"COG1285",0,1,2,3,2,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,0,0,0,2,0
"COG1289",0,1,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,3,1,1,0,0
"COG1292",2,0,0,0,1,0
"COG1293",5,3,3,3,3,6
"COG1294",4,2,3,4,2,1
"COG1295",5,5,8,1,6,3
"COG1296",1,3,2,1,2,2
"COG1297",3,4,5,4,3,5
"COG1298",3,1,5,0,1,4
"COG1299",10,2,8,4,0,2
"COG1300",2,0,1,0,0,1
"COG1301",4,2,5,8,4,9
"COG1302",2,1,3,3,5,2
"COG1304",2,1,1,3,1,1
"COG1305",4,5,5,0,5,6
"COG1306",0,0,0,0,3,0
"COG1307",3,2,1,8,8,7
"COG1309",3,7,6,16,18,5
"COG1310",0,2,1,0,0,2
"COG1312",2,9,5,2,2,3
"COG1313",4,1,0,6,4,2
"COG1314",0,1,0,0,1,0
"COG1315",2,3,3,1,1,1
"COG1316",8,9,5,5,9,5
"COG1317",0,0,0,0,0,0
"COG1319",0,3,0,2,0,3
"COG1320",0,0,0,0,0,0
"COG1321",1,3,1,1,1,0
"COG1322",3,1,2,5,0,4
"COG1323",6,2,2,1,9,2
"COG1324",0,0,0,0,0,0
"COG1327",2,1,1,3,1,2
"COG1328",8,9,16,16,11,10
"COG1329",1,0,0,0,0,0
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,1,1,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",2,2,3,0,6,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1342",3,1,0,0,0,1
"COG1343",0,0,1,0,1,1
"COG1344",7,1,7,1,3,3
"COG1345",2,1,3,1,1,0
"COG1346",6,2,1,6,1,1
"COG1347",1,2,0,0,1,0
"COG1348",0,0,1,0,0,0
"COG1349",2,1,2,11,5,3
"COG1350",2,3,2,2,3,1
"COG1351",0,0,1,1,2,0
"COG1352",0,0,0,1,2,1
"COG1353",0,0,0,1,0,0
"COG1354",1,1,1,5,4,2
"COG1355",0,0,0,0,0,0
"COG1357",0,3,2,1,2,1
"COG1358",2,1,1,1,0,2
"COG1359",1,2,1,0,1,0
"COG1360",2,0,0,1,0,2
"COG1361",0,0,0,0,0,0
"COG1362",6,6,11,13,10,4
"COG1363",3,3,3,3,5,1
"COG1364",4,4,2,5,3,4
"COG1366",2,1,1,1,3,1
"COG1368",20,11,12,11,19,9
"COG1372",0,0,0,1,0,0
"COG1373",22,25,22,25,44,28
"COG1376",1,3,1,0,4,1
"COG1377",0,0,0,1,0,3
"COG1378",0,0,1,0,0,0
"COG1379",0,1,1,1,0,0
"COG1380",1,2,1,1,1,2
"COG1381",1,0,2,3,4,2
"COG1384",0,0,0,0,0,0
"COG1385",3,1,4,0,0,1
"COG1386",0,2,2,1,2,0
"COG1387",5,11,6,3,6,10
"COG1388",9,3,5,5,9,9
"COG1390",0,0,0,0,0,0
"COG1391",0,2,0,0,0,1
"COG1392",1,0,0,1,1,1
"COG1393",2,3,1,2,3,1
"COG1394",2,3,1,1,5,1
"COG1396",16,5,12,13,18,11
"COG1397",1,5,2,1,1,3
"COG1399",0,4,0,0,2,0
"COG1401",4,3,1,6,4,3
"COG1402",1,1,0,0,0,0
"COG1403",2,0,1,0,0,1
"COG1404",12,23,11,12,10,9
"COG1406",0,1,0,0,0,1
"COG1408",5,6,9,8,4,10
"COG1409",9,12,18,6,10,5
"COG1410",18,10,11,11,7,8
"COG1413",0,0,0,0,0,0
"COG1414",3,2,0,4,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,6,9,8,17,9
"COG1419",2,1,0,0,0,0
"COG1420",3,3,1,7,2,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,1,1
"COG1429",11,6,4,8,2,0
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,0,1,0,3
"COG1433",0,0,1,0,0,1
"COG1434",1,2,4,0,1,2
"COG1435",2,0,3,1,5,2
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,0,3,3,3
"COG1440",1,0,0,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",2,5,1,0,0,0
"COG1443",1,0,2,1,2,0
"COG1444",0,0,0,0,0,0
"COG1445",6,3,1,4,7,7
"COG1446",2,1,0,0,0,0
"COG1447",0,0,0,0,2,0
"COG1448",0,1,0,0,1,0
"COG1449",3,4,2,0,4,3
"COG1450",0,0,0,0,0,0
"COG1451",3,5,1,4,4,2
"COG1452",0,1,0,0,3,0
"COG1453",3,5,5,2,3,2
"COG1454",15,11,12,16,24,10
"COG1455",1,3,3,0,4,2
"COG1456",0,0,0,0,2,0
"COG1457",0,0,0,1,5,0
"COG1459",0,6,3,1,7,0
"COG1461",3,4,3,1,4,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",1,1,0,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",4,2,6,6,6,6
"COG1468",1,3,2,0,0,0
"COG1469",1,0,0,0,0,0
"COG1470",0,1,0,0,1,2
"COG1472",45,48,76,40,39,58
"COG1473",4,8,1,10,9,7
"COG1475",13,15,12,20,18,15
"COG1476",1,1,0,1,1,0
"COG1477",5,7,3,4,4,10
"COG1479",9,8,8,4,6,7
"COG1480",8,5,4,2,0,4
"COG1481",3,3,2,1,6,4
"COG1482",8,3,10,4,2,5
"COG1483",0,2,0,0,0,0
"COG1484",12,12,10,14,18,10
"COG1485",0,0,0,0,0,0
"COG1486",2,1,1,2,2,0
"COG1487",1,0,0,0,2,0
"COG1488",5,7,0,3,3,2
"COG1489",0,0,0,0,0,0
"COG1490",1,3,1,0,3,0
"COG1492",3,4,6,4,5,4
"COG1493",8,4,1,0,5,4
"COG1494",0,1,0,0,1,0
"COG1495",0,0,0,0,0,1
"COG1496",2,2,1,3,4,2
"COG1501",16,17,22,27,20,18
"COG1502",19,18,22,12,5,17
"COG1505",1,0,1,0,1,3
"COG1506",21,30,18,18,9,22
"COG1507",0,0,0,0,0,0
"COG1508",4,4,6,5,2,4
"COG1509",0,2,3,1,3,2
"COG1511",8,12,9,7,5,5
"COG1512",6,4,5,4,1,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,1,0,0
"COG1518",5,5,4,7,3,2
"COG1519",2,4,2,3,2,4
"COG1520",9,4,6,6,2,2
"COG1521",3,4,1,4,4,4
"COG1522",2,3,6,7,6,6
"COG1523",10,6,8,6,5,2
"COG1524",5,9,4,5,4,6
"COG1525",0,1,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",1,1,0,3,1,0
"COG1528",6,3,3,2,2,3
"COG1529",8,4,2,5,3,1
"COG1530",2,3,3,5,6,3
"COG1533",8,3,5,4,4,8
"COG1534",0,0,1,0,1,1
"COG1535",0,1,0,0,0,0
"COG1536",1,2,2,0,0,1
"COG1538",26,35,27,28,20,31
"COG1539",2,2,5,2,2,4
"COG1540",0,0,1,0,0,0
"COG1541",5,5,11,7,6,10
"COG1543",0,0,1,2,3,0
"COG1544",2,3,2,2,8,2
"COG1545",0,0,0,0,0,0
"COG1546",2,4,1,3,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,1,4,3,0,2
"COG1555",3,3,4,2,1,1
"COG1556",0,1,0,0,0,0
"COG1558",0,1,0,0,0,0
"COG1559",1,1,3,8,4,1
"COG1560",3,0,1,2,3,1
"COG1561",4,3,3,3,6,3
"COG1562",0,0,0,0,0,0
"COG1564",3,5,2,4,1,1
"COG1565",0,0,0,0,0,0
"COG1566",3,2,2,1,3,1
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,10,7,6,5,8
"COG1573",0,1,2,2,3,0
"COG1574",2,8,0,1,5,0
"COG1575",1,3,1,3,1,1
"COG1576",3,1,3,1,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,3,2,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,1,2,0
"COG1586",0,0,0,0,0,0
"COG1587",1,2,0,3,1,1
"COG1589",0,1,0,1,1,0
"COG1592",3,8,5,9,9,3
"COG1593",4,5,3,5,1,10
"COG1595",36,37,39,38,30,44
"COG1596",7,11,7,7,4,7
"COG1597",5,4,9,7,7,8
"COG1598",0,0,0,0,0,0
"COG1600",0,1,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,2,1,0,1
"COG1606",3,0,0,2,0,0
"COG1607",1,0,0,0,0,0
"COG1609",23,26,20,15,21,24
"COG1610",2,1,5,5,1,0
"COG1611",1,1,6,4,2,4
"COG1613",0,0,0,1,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,2,4,0
"COG1618",0,0,0,0,0,0
"COG1619",3,2,5,1,3,1
"COG1620",1,5,0,0,2,0
"COG1621",7,3,5,6,1,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,1,0,3,0
"COG1624",3,10,1,5,4,3
"COG1625",1,1,2,2,4,0
"COG1626",0,0,1,2,3,1
"COG1629",21,21,20,10,8,24
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,1,0,1
"COG1636",1,3,3,1,0,1
"COG1637",0,0,0,0,0,0
"COG1638",4,5,0,3,3,4
"COG1640",13,18,9,9,7,10
"COG1641",0,2,0,2,0,0
"COG1643",1,2,1,0,0,3
"COG1647",0,1,0,0,0,0
"COG1648",0,0,0,0,1,1
"COG1649",8,10,10,8,3,6
"COG1651",0,1,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",24,20,25,18,30,20
"COG1654",1,0,1,0,4,2
"COG1655",2,2,3,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,2,2,0
"COG1659",0,0,1,0,0,0
"COG1660",5,9,7,3,3,10
"COG1661",1,0,0,0,1,0
"COG1662",3,7,0,0,0,0
"COG1663",2,3,3,4,3,5
"COG1664",0,0,0,1,1,0
"COG1666",0,0,0,1,0,0
"COG1668",0,0,3,0,4,0
"COG1669",2,0,0,1,1,1
"COG1670",4,5,3,7,9,12
"COG1671",0,1,0,0,0,0
"COG1672",10,6,8,11,14,6
"COG1674",11,8,7,10,16,10
"COG1677",0,0,0,0,0,0
"COG1678",0,3,1,0,0,1
"COG1679",0,0,0,1,2,0
"COG1680",3,13,11,5,9,9
"COG1682",0,0,1,2,4,3
"COG1683",0,4,1,0,2,0
"COG1684",0,0,0,1,0,0
"COG1686",16,5,5,19,10,2
"COG1687",2,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,1,1,2
"COG1691",1,0,0,1,0,4
"COG1692",1,0,1,0,3,0
"COG1694",3,4,2,3,1,6
"COG1695",3,2,7,4,6,3
"COG1696",5,5,19,10,17,17
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1702",5,3,1,3,4,8
"COG1703",3,3,2,4,1,3
"COG1704",1,1,2,2,5,0
"COG1705",3,2,3,3,1,1
"COG1706",0,1,0,0,0,0
"COG1708",0,0,1,0,1,0
"COG1712",1,0,0,2,0,4
"COG1713",5,4,0,1,2,3
"COG1714",1,1,3,1,0,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,2,1,4,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,0,4,0
"COG1721",2,2,5,5,1,5
"COG1722",0,0,1,0,1,0
"COG1724",0,0,0,0,2,0
"COG1725",6,4,3,5,5,1
"COG1726",1,3,0,3,3,0
"COG1728",0,1,1,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,1,0,1,0
"COG1733",1,4,4,1,5,3
"COG1734",0,0,0,1,1,1
"COG1735",0,0,0,0,0,0
"COG1737",1,8,4,6,3,5
"COG1738",1,0,1,0,3,1
"COG1739",2,4,2,2,2,3
"COG1740",0,0,0,0,0,0
"COG1741",5,1,0,3,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,1,0,0
"COG1744",5,2,4,6,6,1
"COG1747",0,0,0,0,0,0
"COG1748",6,10,5,3,5,3
"COG1749",1,2,2,0,1,3
"COG1751",0,0,0,0,0,0
"COG1752",10,5,11,9,9,6
"COG1754",2,3,3,7,2,5
"COG1755",0,0,0,0,0,0
"COG1757",13,17,7,6,3,1
"COG1758",0,0,0,0,1,0
"COG1760",3,9,4,4,4,4
"COG1762",3,1,2,1,4,5
"COG1763",0,0,0,0,1,1
"COG1764",0,1,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,1,0,1,0
"COG1767",0,0,1,0,0,1
"COG1768",0,0,0,1,3,1
"COG1770",0,0,0,0,0,0
"COG1773",1,0,0,1,2,1
"COG1774",4,4,5,3,2,2
"COG1775",2,4,0,0,1,1
"COG1776",1,2,0,0,0,0
"COG1778",0,2,2,1,0,3
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,3,2,4
"COG1782",0,0,0,0,0,1
"COG1783",0,0,0,5,1,4
"COG1785",4,4,1,8,4,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,0,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",7,4,3,6,3,2
"COG1793",0,0,0,1,0,0
"COG1794",0,0,0,0,0,1
"COG1797",5,3,2,2,0,3
"COG1799",1,2,0,2,3,0
"COG1801",0,0,0,0,0,0
"COG1802",3,4,2,4,9,4
"COG1803",1,2,2,4,3,4
"COG1804",0,1,1,1,1,0
"COG1805",2,2,1,2,0,4
"COG1806",0,0,0,0,1,0
"COG1807",2,8,7,1,4,3
"COG1808",2,4,0,1,1,4
"COG1811",1,0,1,0,1,0
"COG1814",1,0,0,0,0,3
"COG1815",0,0,0,0,0,0
"COG1816",0,0,1,0,2,0
"COG1817",0,2,0,0,0,1
"COG1819",1,1,0,2,0,1
"COG1820",5,3,8,6,3,5
"COG1823",0,0,0,0,1,0
"COG1825",7,3,1,0,2,1
"COG1826",0,0,1,0,1,0
"COG1827",1,1,0,0,1,0
"COG1830",1,2,3,1,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,4,1,4,1,1
"COG1837",0,0,0,2,2,1
"COG1838",3,3,4,3,3,3
"COG1840",0,1,1,0,2,1
"COG1841",0,0,0,0,1,0
"COG1842",0,2,0,3,0,1
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",11,8,4,2,6,10
"COG1847",0,1,4,2,1,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",9,8,5,4,9,10
"COG1854",3,2,3,1,2,0
"COG1857",0,0,0,0,0,1
"COG1858",1,2,0,2,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,0,2,0,0
"COG1862",3,0,0,3,0,1
"COG1863",0,0,0,0,0,1
"COG1864",2,4,1,5,1,1
"COG1865",0,1,0,0,0,0
"COG1866",6,9,5,5,4,5
"COG1868",0,0,1,0,0,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,2
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,0,3,0
"COG1874",7,11,8,8,4,13
"COG1875",1,2,0,2,0,2
"COG1876",2,1,5,2,3,2
"COG1877",4,2,1,1,0,0
"COG1878",0,0,1,0,1,1
"COG1879",14,11,9,13,15,11
"COG1881",0,0,0,0,0,0
"COG1882",8,11,11,14,9,7
"COG1883",14,5,8,3,11,5
"COG1884",7,8,6,8,2,4
"COG1886",0,4,0,0,1,1
"COG1887",5,5,9,4,5,2
"COG1892",0,2,0,0,0,0
"COG1893",5,6,4,6,0,3
"COG1894",5,3,3,0,7,4
"COG1895",3,0,0,0,0,3
"COG1896",2,2,4,3,0,0
"COG1897",2,6,5,2,4,3
"COG1898",5,9,4,4,1,6
"COG1899",0,0,0,0,1,0
"COG1900",0,0,0,0,0,0
