"","DOM019","DLF007","DLF001","NOF007","DOM010","NLF007"
"COG0787",10,3,7,5,9,11
"COG0788",2,4,2,0,1,0
"COG0789",2,6,3,7,12,3
"COG0790",4,8,7,1,3,2
"COG0791",13,4,4,7,9,18
"COG0792",0,2,2,5,2,0
"COG0793",20,31,52,34,30,23
"COG0794",3,2,2,4,1,0
"COG0795",4,6,10,6,5,7
"COG0796",4,3,3,6,3,1
"COG0797",1,0,0,0,1,0
"COG0798",2,0,0,0,0,0
"COG0799",1,4,3,4,0,3
"COG0800",2,1,3,6,5,3
"COG0801",2,4,2,5,1,0
"COG0802",5,1,1,3,3,3
"COG0803",4,2,3,1,1,0
"COG0804",0,0,0,1,0,0
"COG0805",2,2,2,1,5,6
"COG0806",2,2,1,1,3,1
"COG0807",1,1,0,6,3,3
"COG0809",8,6,9,7,6,8
"COG0810",0,0,0,1,1,0
"COG0811",5,6,4,4,6,0
"COG0812",5,2,8,2,5,4
"COG0813",0,0,0,1,0,1
"COG0814",1,2,0,0,2,0
"COG0815",0,0,0,0,0,1
"COG0816",1,2,4,1,2,4
"COG0817",1,1,1,2,4,1
"COG0818",2,1,1,1,1,0
"COG0819",0,1,0,1,0,1
"COG0820",1,3,0,4,8,5
"COG0821",14,5,5,5,10,4
"COG0822",0,0,1,7,5,7
"COG0823",5,10,4,2,2,5
"COG0824",1,6,5,2,6,1
"COG0825",6,0,1,2,0,2
"COG0826",11,9,7,13,8,21
"COG0827",5,3,2,24,20,22
"COG0828",0,1,0,0,0,1
"COG0829",0,0,0,0,1,1
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",7,3,7,9,15,11
"COG0835",1,1,0,1,0,3
"COG0836",2,7,6,3,6,8
"COG0837",0,0,0,0,0,0
"COG0838",2,1,0,2,0,0
"COG0839",4,1,3,0,3,1
"COG0840",17,10,0,21,17,26
"COG0841",63,54,60,52,68,49
"COG0842",10,20,23,6,12,15
"COG0843",0,0,0,0,0,0
"COG0845",52,55,62,44,49,28
"COG0846",3,8,0,5,7,3
"COG0847",5,3,5,3,2,3
"COG0848",0,0,0,0,0,0
"COG0849",5,4,2,3,2,4
"COG0850",0,2,1,2,1,0
"COG0851",0,0,0,0,0,0
"COG0852",6,6,6,1,3,7
"COG0853",1,0,0,0,3,0
"COG0854",1,1,2,4,1,0
"COG0855",16,6,7,8,12,8
"COG0857",0,0,0,0,0,0
"COG0858",0,1,0,1,3,5
"COG0859",2,2,7,2,5,2
"COG0860",6,3,7,8,5,15
"COG0861",0,1,0,0,0,0
"COG0863",5,0,1,2,8,9
"COG0864",1,0,0,0,0,0
"COG1001",2,4,3,2,2,0
"COG1002",10,16,8,5,2,10
"COG1003",1,3,8,2,11,1
"COG1004",5,6,15,10,12,6
"COG1005",7,2,7,5,3,0
"COG1006",0,0,0,0,0,1
"COG1007",3,2,6,4,3,5
"COG1008",0,4,2,2,4,1
"COG1009",4,3,1,3,3,4
"COG1010",1,1,0,1,1,0
"COG1011",7,14,7,9,7,6
"COG1012",8,13,6,6,5,7
"COG1013",23,9,6,7,16,10
"COG1014",21,24,14,18,28,15
"COG1015",0,0,1,5,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",6,2,3,7,7,3
"COG1021",0,0,0,0,0,0
"COG1022",18,10,19,18,22,17
"COG1023",0,0,0,0,0,0
"COG1024",1,1,1,4,4,4
"COG1025",0,0,0,0,0,0
"COG1026",1,3,0,1,5,8
"COG1027",1,1,2,0,4,2
"COG1028",18,26,23,23,24,25
"COG1030",2,0,0,0,0,0
"COG1032",3,4,4,7,17,12
"COG1033",6,3,5,7,2,7
"COG1034",2,2,6,2,2,7
"COG1035",1,1,0,1,4,2
"COG1038",6,2,2,2,6,6
"COG1039",0,0,0,0,0,0
"COG1040",3,2,2,5,5,1
"COG1041",1,0,0,0,0,0
"COG1042",8,3,1,6,4,0
"COG1043",3,3,4,2,10,3
"COG1044",4,3,2,3,3,4
"COG1045",6,5,5,2,2,7
"COG1047",0,1,3,4,0,0
"COG1048",5,11,5,6,5,10
"COG1049",0,1,0,0,0,0
"COG1051",3,7,7,8,7,2
"COG1052",9,10,8,6,4,5
"COG1053",10,3,3,16,14,5
"COG1054",0,0,1,0,0,0
"COG1055",0,2,0,1,1,4
"COG1056",0,0,0,0,0,0
"COG1057",3,1,0,7,1,1
"COG1058",0,2,6,1,0,1
"COG1059",0,0,0,0,1,0
"COG1060",12,6,8,5,9,5
"COG1061",0,3,6,10,13,13
"COG1062",0,1,0,0,0,0
"COG1063",6,8,7,4,11,8
"COG1064",0,0,0,0,0,0
"COG1066",9,3,2,2,6,6
"COG1067",0,0,0,0,0,0
"COG1069",1,0,0,5,3,1
"COG1070",10,11,13,18,8,9
"COG1071",0,2,2,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",12,12,16,12,17,9
"COG1074",8,7,7,12,15,11
"COG1075",0,1,0,0,0,0
"COG1076",1,2,0,1,2,0
"COG1077",5,2,3,4,8,6
"COG1078",3,3,4,3,2,0
"COG1079",1,4,0,1,2,1
"COG1080",2,8,0,4,5,9
"COG1082",2,7,7,5,1,1
"COG1083",1,0,3,3,1,5
"COG1085",0,0,0,0,0,0
"COG1086",1,7,7,9,7,5
"COG1087",3,4,2,4,7,4
"COG1088",4,6,13,5,10,5
"COG1089",4,5,6,1,2,1
"COG1090",2,2,1,1,0,0
"COG1091",6,9,4,9,10,5
"COG1092",5,3,1,3,8,5
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",4,0,0,2,0,4
"COG1102",0,0,0,0,0,0
"COG1104",10,3,1,9,10,6
"COG1105",0,2,0,4,2,2
"COG1106",3,13,6,17,4,4
"COG1108",6,0,4,2,0,8
"COG1109",14,10,6,12,17,17
"COG1112",16,10,19,18,12,4
"COG1113",0,1,1,0,0,0
"COG1114",3,1,2,2,4,1
"COG1115",9,7,3,7,12,8
"COG1116",1,0,0,1,4,0
"COG1117",4,5,3,5,5,6
"COG1118",2,1,1,2,0,3
"COG1119",1,1,4,2,2,3
"COG1120",11,6,8,5,8,3
"COG1121",4,1,3,5,2,5
"COG1122",8,4,4,7,11,5
"COG1123",0,0,3,3,0,0
"COG1124",1,1,0,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",2,7,0,4,2,9
"COG1127",3,5,1,0,1,1
"COG1129",9,5,3,5,10,13
"COG1131",29,21,8,22,26,28
"COG1132",48,33,33,47,53,64
"COG1133",0,1,0,0,0,0
"COG1134",3,2,4,4,2,1
"COG1135",2,2,0,2,0,3
"COG1136",14,17,16,22,14,35
"COG1137",6,6,2,3,4,5
"COG1138",0,0,0,0,0,0
"COG1139",1,2,4,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,2,1
"COG1143",0,2,1,0,2,0
"COG1144",1,0,0,1,0,0
"COG1145",10,12,10,11,11,8
"COG1146",2,2,0,0,2,3
"COG1148",0,0,0,0,2,1
"COG1149",0,1,0,1,4,0
"COG1150",0,0,0,0,0,0
"COG1151",5,5,9,7,5,9
"COG1152",0,0,0,0,0,0
"COG1154",8,11,9,10,8,18
"COG1155",2,4,5,6,8,4
"COG1156",2,2,2,2,4,2
"COG1157",1,0,0,0,0,0
"COG1158",3,0,1,7,2,7
"COG1159",1,4,5,5,0,2
"COG1160",6,7,11,14,11,7
"COG1161",3,2,0,2,2,3
"COG1162",4,4,5,4,7,8
"COG1164",2,5,0,2,2,1
"COG1165",6,5,1,0,2,1
"COG1166",7,4,5,5,4,3
"COG1167",7,5,7,5,6,7
"COG1168",12,9,16,8,4,4
"COG1169",1,1,2,1,1,3
"COG1171",2,1,2,1,0,3
"COG1172",3,3,1,7,3,6
"COG1173",5,2,2,3,0,1
"COG1174",0,0,0,0,1,0
"COG1175",14,17,11,16,11,24
"COG1176",1,4,3,3,5,5
"COG1177",3,0,2,4,4,5
"COG1178",2,3,3,2,2,2
"COG1179",0,0,1,2,3,5
"COG1180",4,4,4,4,4,5
"COG1181",2,1,2,7,4,2
"COG1182",0,0,0,0,0,0
"COG1183",7,5,5,3,4,2
"COG1184",0,0,1,0,0,0
"COG1185",12,3,9,10,9,8
"COG1186",3,3,5,7,2,7
"COG1187",6,4,3,3,1,6
"COG1188",0,2,3,4,1,3
"COG1189",0,0,0,3,1,3
"COG1190",18,8,8,3,10,9
"COG1191",5,3,3,3,5,7
"COG1192",15,16,20,11,8,7
"COG1193",7,7,9,12,3,13
"COG1194",2,0,3,7,3,3
"COG1195",8,6,4,9,10,5
"COG1196",6,7,2,2,9,10
"COG1197",12,1,11,5,6,19
"COG1198",7,6,3,6,14,8
"COG1199",5,4,1,6,1,5
"COG1200",10,7,4,6,6,7
"COG1201",1,1,0,0,0,0
"COG1203",0,2,1,5,2,3
"COG1204",2,10,6,0,2,1
"COG1205",0,2,4,0,1,4
"COG1206",0,0,0,0,2,0
"COG1207",1,1,0,2,2,3
"COG1208",4,1,11,2,0,1
"COG1209",4,7,2,7,6,3
"COG1210",0,0,0,2,0,0
"COG1211",6,1,4,3,7,8
"COG1212",3,2,5,2,3,2
"COG1213",1,1,1,1,0,1
"COG1214",2,2,5,3,1,4
"COG1215",6,4,10,3,7,1
"COG1216",6,18,14,13,6,6
"COG1217",9,10,7,8,12,10
"COG1218",3,2,2,1,3,0
"COG1219",10,10,4,9,9,8
"COG1220",0,0,0,0,0,0
"COG1221",0,3,2,2,0,1
"COG1225",0,3,5,3,2,2
"COG1226",2,3,5,0,5,1
"COG1227",2,3,0,0,0,0
"COG1228",7,9,6,5,3,3
"COG1230",3,2,2,0,0,0
"COG1232",0,1,0,0,0,3
"COG1233",3,3,0,0,3,1
"COG1234",1,5,4,2,4,5
"COG1235",9,8,2,10,9,4
"COG1236",1,0,1,2,3,5
"COG1237",0,4,1,1,0,2
"COG1238",0,2,0,2,0,2
"COG1239",0,0,0,0,1,1
"COG1240",0,0,0,0,1,0
"COG1242",2,4,3,1,3,0
"COG1243",1,0,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",2,1,0,1,2,4
"COG1249",6,8,15,6,5,2
"COG1250",1,1,1,2,1,1
"COG1251",0,0,1,0,0,0
"COG1252",0,0,0,0,1,1
"COG1253",7,10,11,10,8,14
"COG1254",0,0,1,1,1,0
"COG1256",4,3,0,0,1,2
"COG1257",0,0,0,0,0,0
"COG1259",4,2,2,0,1,1
"COG1260",6,1,3,3,3,4
"COG1261",0,0,0,0,0,0
"COG1262",4,3,7,5,4,7
"COG1263",3,3,5,5,4,11
"COG1264",2,6,9,6,6,5
"COG1266",4,1,3,4,4,6
"COG1267",1,1,0,2,3,0
"COG1268",1,1,0,4,2,1
"COG1269",1,5,2,6,4,2
"COG1270",0,0,0,3,2,0
"COG1271",2,3,2,1,5,1
"COG1272",0,2,1,3,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,0,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",1,0,1,0,0,2
"COG1278",0,0,1,0,2,1
"COG1279",0,0,0,0,0,1
"COG1280",2,1,0,2,3,0
"COG1281",3,2,0,2,3,2
"COG1282",0,0,0,0,0,0
"COG1283",13,8,6,14,7,6
"COG1284",10,10,7,13,10,10
"COG1285",0,1,1,1,0,1
"COG1286",2,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,4,2,2,2,3
"COG1289",0,2,1,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,0,1
"COG1292",1,4,1,2,0,2
"COG1293",2,0,0,2,1,4
"COG1294",4,2,7,4,5,4
"COG1295",0,7,4,5,5,5
"COG1296",1,2,2,2,4,2
"COG1297",0,3,1,3,2,2
"COG1298",0,1,0,2,0,3
"COG1299",0,1,3,6,5,3
"COG1300",0,1,2,0,0,0
"COG1301",1,1,1,3,9,3
"COG1302",1,0,1,3,1,6
"COG1304",0,0,1,0,0,2
"COG1305",4,3,0,1,3,4
"COG1306",1,0,0,1,0,0
"COG1307",8,3,2,8,5,10
"COG1309",11,8,3,6,7,12
"COG1310",0,0,0,0,0,0
"COG1312",6,9,3,6,5,3
"COG1313",3,0,0,4,1,1
"COG1314",0,0,0,0,1,0
"COG1315",1,1,0,0,1,1
"COG1316",6,2,1,5,4,3
"COG1317",0,0,1,0,0,0
"COG1319",1,1,2,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",3,1,0,0,2,3
"COG1322",5,4,4,4,3,2
"COG1323",0,1,0,1,3,3
"COG1324",0,0,0,0,0,0
"COG1327",2,0,0,1,1,1
"COG1328",13,13,6,12,13,18
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",1,1,4,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",1,1,1,0,1,1
"COG1343",0,1,0,1,0,2
"COG1344",6,1,0,5,4,6
"COG1345",1,0,0,1,0,2
"COG1346",4,6,1,2,7,8
"COG1347",4,1,2,2,3,3
"COG1348",0,0,2,0,1,0
"COG1349",4,3,5,5,5,2
"COG1350",3,3,7,4,4,5
"COG1351",1,0,0,1,0,1
"COG1352",2,0,0,2,1,2
"COG1353",0,1,0,2,0,1
"COG1354",2,3,2,0,0,0
"COG1355",0,0,0,0,0,0
"COG1357",3,1,1,1,0,3
"COG1358",1,0,0,1,1,1
"COG1359",0,0,0,0,1,0
"COG1360",1,5,3,1,2,4
"COG1361",0,0,0,0,0,0
"COG1362",5,1,1,4,7,5
"COG1363",1,4,0,1,3,2
"COG1364",1,1,1,0,3,0
"COG1366",0,0,1,0,1,2
"COG1368",12,11,7,8,13,14
"COG1372",5,0,0,0,0,0
"COG1373",17,18,19,30,26,31
"COG1376",1,2,2,2,4,6
"COG1377",1,2,0,0,0,0
"COG1378",1,0,0,0,1,0
"COG1379",0,0,0,1,0,0
"COG1380",2,4,1,2,6,1
"COG1381",0,0,0,3,2,2
"COG1384",0,0,0,0,0,0
"COG1385",6,2,0,1,3,4
"COG1386",2,0,1,1,1,1
"COG1387",8,1,8,5,5,3
"COG1388",2,2,0,3,3,4
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,2,0,0
"COG1392",0,2,3,0,1,0
"COG1393",1,2,0,1,0,1
"COG1394",1,0,0,0,2,0
"COG1396",10,5,6,6,7,8
"COG1397",4,0,5,6,0,3
"COG1399",1,1,1,0,0,2
"COG1401",4,0,4,6,0,4
"COG1402",1,1,8,2,0,2
"COG1403",0,0,0,0,1,0
"COG1404",14,8,13,19,10,18
"COG1406",0,0,0,0,0,0
"COG1408",9,8,8,7,4,6
"COG1409",7,10,7,15,11,10
"COG1410",13,4,6,11,12,10
"COG1413",0,0,0,1,0,1
"COG1414",0,1,1,1,5,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",15,9,6,3,4,2
"COG1419",0,2,0,1,1,2
"COG1420",2,1,1,4,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,1,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",5,7,5,7,8,2
"COG1430",0,0,0,1,0,1
"COG1431",0,0,0,0,0,0
"COG1432",1,0,2,1,0,2
"COG1433",2,0,1,0,1,1
"COG1434",0,0,1,3,1,3
"COG1435",3,1,1,1,2,0
"COG1436",1,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,4,2,1,1,3
"COG1440",0,1,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",3,7,3,7,2,2
"COG1443",0,3,2,2,3,2
"COG1444",0,0,0,0,0,0
"COG1445",2,0,0,3,5,6
"COG1446",2,2,0,1,3,0
"COG1447",1,0,1,0,1,2
"COG1448",0,0,0,1,1,1
"COG1449",1,3,2,3,0,3
"COG1450",0,1,0,0,1,0
"COG1451",5,3,4,4,5,1
"COG1452",0,1,0,0,1,0
"COG1453",3,1,5,3,6,4
"COG1454",13,7,5,13,10,14
"COG1455",0,0,2,0,2,4
"COG1456",0,1,1,0,0,1
"COG1457",2,0,0,0,0,0
"COG1459",2,0,0,0,2,4
"COG1461",1,2,0,2,4,7
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",0,0,0,0,4,3
"COG1465",0,0,0,0,0,0
"COG1466",2,4,2,3,3,8
"COG1468",1,1,0,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",1,1,0,0,0,0
"COG1472",79,54,56,57,52,58
"COG1473",4,9,2,4,12,1
"COG1475",7,18,8,24,16,13
"COG1476",0,1,0,0,2,1
"COG1477",3,4,3,4,2,1
"COG1479",4,9,6,16,1,14
"COG1480",5,4,7,6,4,5
"COG1481",0,0,0,1,1,2
"COG1482",2,7,6,5,3,3
"COG1483",1,0,6,0,0,0
"COG1484",9,8,5,12,9,16
"COG1485",0,0,0,0,0,0
"COG1486",1,2,2,1,7,2
"COG1487",0,0,0,0,0,0
"COG1488",3,3,2,2,5,7
"COG1489",0,0,0,2,0,0
"COG1490",0,0,5,3,4,4
"COG1492",4,4,5,2,6,6
"COG1493",0,0,0,0,0,2
"COG1494",0,1,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",3,2,2,5,1,3
"COG1501",19,23,33,16,15,30
"COG1502",9,17,7,9,7,14
"COG1505",0,1,2,0,1,0
"COG1506",30,36,28,21,27,11
"COG1507",0,0,0,0,0,0
"COG1508",2,5,3,2,5,3
"COG1509",1,1,2,2,1,1
"COG1511",6,0,1,4,3,11
"COG1512",2,1,1,3,4,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,4
"COG1518",5,3,3,3,1,7
"COG1519",1,2,3,7,3,1
"COG1520",4,7,12,2,4,4
"COG1521",2,4,4,1,1,4
"COG1522",1,6,6,6,5,2
"COG1523",5,5,7,11,2,7
"COG1524",6,9,13,5,7,2
"COG1525",0,0,0,0,0,1
"COG1526",0,1,1,0,0,0
"COG1527",2,1,1,1,0,0
"COG1528",5,4,9,4,3,4
"COG1529",4,2,5,3,7,1
"COG1530",4,4,4,7,6,3
"COG1533",4,6,7,6,8,10
"COG1534",1,0,0,0,1,1
"COG1535",0,0,1,0,0,0
"COG1536",1,0,0,0,1,0
"COG1538",40,31,37,37,43,22
"COG1539",1,5,4,4,2,1
"COG1540",0,0,0,0,0,0
"COG1541",10,5,11,7,9,9
"COG1543",0,0,0,0,0,0
"COG1544",0,1,0,0,0,4
"COG1545",0,0,0,0,0,0
"COG1546",6,3,2,0,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,5,4,4,3
"COG1555",3,4,2,5,3,0
"COG1556",1,0,1,1,1,0
"COG1558",0,0,0,0,0,0
"COG1559",3,0,2,2,4,2
"COG1560",4,1,5,2,1,1
"COG1561",4,4,6,3,4,4
"COG1562",0,0,0,0,0,0
"COG1564",2,3,0,3,2,1
"COG1565",0,0,0,0,0,0
"COG1566",1,3,3,2,2,2
"COG1567",0,0,0,0,0,1
"COG1568",0,0,0,0,3,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,6,2,5,0
"COG1573",1,2,2,0,1,0
"COG1574",2,0,3,0,1,0
"COG1575",5,1,0,2,1,2
"COG1576",3,2,1,4,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,1,4,3,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,2,1,2
"COG1586",1,0,1,0,0,0
"COG1587",1,2,0,1,3,1
"COG1589",0,0,0,0,1,0
"COG1592",8,6,7,2,3,2
"COG1593",4,11,2,1,8,1
"COG1595",38,61,106,16,8,11
"COG1596",7,2,9,9,11,4
"COG1597",7,8,7,7,5,2
"COG1598",0,0,0,0,1,1
"COG1600",2,1,0,0,1,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,1,0,1
"COG1606",1,0,0,0,2,2
"COG1607",0,0,0,0,0,0
"COG1609",21,26,18,34,17,29
"COG1610",0,4,1,3,1,1
"COG1611",5,3,2,6,3,3
"COG1613",1,0,0,0,2,0
"COG1614",1,0,0,0,1,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,1,0,0
"COG1619",1,3,0,5,2,0
"COG1620",0,0,0,0,0,1
"COG1621",10,7,9,9,10,9
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,0,0
"COG1624",2,4,4,3,3,4
"COG1625",1,0,1,5,4,3
"COG1626",1,0,5,4,3,2
"COG1629",21,28,23,20,28,19
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,0,2,5,1,1
"COG1637",0,0,0,0,0,0
"COG1638",2,9,2,4,9,1
"COG1640",20,2,5,8,9,7
"COG1641",1,2,0,0,1,0
"COG1643",1,0,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,0,2,0,0
"COG1649",12,5,15,19,16,7
"COG1651",0,1,7,0,0,0
"COG1652",0,0,0,1,0,1
"COG1653",20,17,21,26,20,64
"COG1654",2,0,0,1,2,2
"COG1655",0,0,0,1,1,3
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,1,0,0
"COG1659",1,0,0,0,0,0
"COG1660",5,2,6,10,4,3
"COG1661",0,0,0,0,0,0
"COG1662",0,1,0,0,0,0
"COG1663",4,3,5,5,2,2
"COG1664",0,1,1,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",1,0,1,0,0,2
"COG1669",1,5,3,0,0,2
"COG1670",11,16,17,5,7,13
"COG1671",0,0,1,1,0,1
"COG1672",3,12,5,18,4,5
"COG1674",6,7,8,13,9,5
"COG1677",0,0,0,0,0,0
"COG1678",1,2,1,0,0,1
"COG1679",0,1,0,0,1,0
"COG1680",9,11,10,9,6,15
"COG1682",2,2,0,5,1,3
"COG1683",0,0,0,0,2,0
"COG1684",1,0,0,1,0,1
"COG1686",7,4,1,11,4,9
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,6,4,2,0,2
"COG1691",0,1,0,0,0,3
"COG1692",0,0,0,0,1,0
"COG1694",1,2,3,2,4,0
"COG1695",0,0,1,7,1,6
"COG1696",4,2,6,8,10,17
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,2,2
"COG1702",1,2,5,3,4,1
"COG1703",1,4,0,2,3,4
"COG1704",3,4,4,4,3,1
"COG1705",0,11,2,3,3,2
"COG1706",0,0,0,0,0,0
"COG1708",0,3,0,1,0,2
"COG1712",1,2,1,0,0,0
"COG1713",2,0,0,1,2,2
"COG1714",0,0,1,3,1,0
"COG1715",3,0,0,0,2,1
"COG1716",1,1,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,1,0
"COG1721",6,5,3,3,8,5
"COG1722",1,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,0,7,3,3
"COG1726",4,1,3,1,3,1
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,2,0
"COG1733",4,6,3,3,2,3
"COG1734",1,1,0,1,0,1
"COG1735",0,1,0,0,0,0
"COG1737",1,3,2,4,6,6
"COG1738",0,2,1,1,2,1
"COG1739",2,1,1,2,3,5
"COG1740",2,0,0,0,0,0
"COG1741",1,1,2,2,1,3
"COG1742",0,0,0,0,0,0
"COG1743",1,0,2,0,2,0
"COG1744",2,3,2,3,2,10
"COG1747",0,0,0,0,0,0
"COG1748",5,3,1,1,0,1
"COG1749",0,1,0,0,2,1
"COG1751",0,0,0,0,0,0
"COG1752",7,9,15,2,1,2
"COG1754",4,6,4,2,3,3
"COG1755",0,0,0,0,0,0
"COG1757",14,13,13,4,25,13
"COG1758",0,0,0,0,1,0
"COG1760",2,2,4,3,7,6
"COG1762",0,6,4,8,6,7
"COG1763",2,0,0,0,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,1,0,1
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,2,0,2
"COG1770",1,0,0,0,0,0
"COG1773",1,0,0,0,1,0
"COG1774",2,6,2,4,2,4
"COG1775",0,0,0,0,2,1
"COG1776",0,0,0,1,1,0
"COG1778",2,2,0,2,2,1
"COG1780",0,0,0,0,1,0
"COG1781",2,0,2,0,0,2
"COG1782",0,0,0,0,0,0
"COG1783",7,1,5,5,0,0
"COG1785",2,4,5,5,5,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,1,3,3,9
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,1,0,0
"COG1797",2,2,4,0,1,4
"COG1799",0,1,0,1,2,2
"COG1801",0,0,0,0,0,0
"COG1802",1,9,4,8,5,6
"COG1803",2,1,1,5,4,3
"COG1804",1,0,1,0,1,1
"COG1805",4,2,5,1,2,3
"COG1806",0,0,0,0,1,0
"COG1807",2,4,1,3,4,4
"COG1808",2,0,4,3,3,2
"COG1811",1,0,1,0,1,2
"COG1814",0,2,2,2,2,0
"COG1815",1,0,0,1,0,1
"COG1816",0,0,0,1,0,0
"COG1817",0,0,0,0,0,0
"COG1819",2,7,1,1,3,1
"COG1820",5,7,5,7,12,2
"COG1823",0,0,0,0,0,0
"COG1825",2,0,2,3,2,0
"COG1826",0,0,0,0,0,0
"COG1827",1,1,0,1,0,1
"COG1830",5,6,9,3,1,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",8,1,1,5,4,3
"COG1837",1,0,1,0,0,0
"COG1838",3,1,4,6,2,6
"COG1840",1,5,2,0,5,1
"COG1841",0,0,0,0,2,2
"COG1842",0,0,0,1,0,0
"COG1843",1,0,0,0,0,3
"COG1845",0,0,0,0,0,0
"COG1846",13,4,2,10,6,5
"COG1847",1,0,0,1,3,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,2,6,6,2,6
"COG1854",2,0,0,2,4,2
"COG1857",0,0,0,0,0,1
"COG1858",0,2,1,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",2,2,2,2,0,0
"COG1862",4,3,1,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",2,6,3,1,1,2
"COG1865",0,0,1,0,0,0
"COG1866",11,4,3,4,8,7
"COG1868",2,2,0,0,0,2
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",3,3,7,17,16,13
"COG1875",5,2,3,2,2,0
"COG1876",1,1,1,0,1,3
"COG1877",4,3,4,0,2,0
"COG1878",0,0,1,1,1,0
"COG1879",10,11,15,17,9,7
"COG1881",0,0,0,0,0,0
"COG1882",8,17,15,17,19,15
"COG1883",12,4,9,9,9,6
"COG1884",7,4,13,11,7,6
"COG1886",1,1,0,0,0,1
"COG1887",3,2,2,11,1,5
"COG1892",0,0,0,0,0,0
"COG1893",6,3,2,3,1,6
"COG1894",3,1,10,1,0,2
"COG1895",1,2,0,1,1,2
"COG1896",0,2,1,4,3,4
"COG1897",4,1,4,2,3,5
"COG1898",10,5,13,7,7,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
