"","NLM008","NOM029","NLM029","NLM026","NLM009","DOM010"
"COG0827",13,10,15,32,14,28
"COG0828",0,1,2,0,0,0
"COG0829",0,0,0,0,0,1
"COG0832",0,0,0,1,0,0
"COG0834",3,2,4,13,5,11
"COG0835",5,3,6,0,0,1
"COG0836",0,3,1,4,12,2
"COG0838",1,0,3,0,2,3
"COG0839",1,2,0,1,1,2
"COG0840",41,12,23,16,16,14
"COG0841",41,64,39,36,23,86
"COG0842",8,13,15,3,3,4
"COG0845",26,44,25,22,29,46
"COG0846",3,4,3,5,3,5
"COG0847",1,8,7,2,11,5
"COG0848",0,0,0,0,0,1
"COG0849",5,2,2,7,7,4
"COG0850",3,1,1,0,0,1
"COG0851",1,1,1,0,0,0
"COG0852",0,1,2,0,6,2
"COG0853",1,1,1,1,2,1
"COG0854",1,3,1,1,0,7
"COG0855",6,10,5,9,1,8
"COG0857",0,3,0,1,0,0
"COG0858",2,1,3,1,2,3
"COG0859",3,2,4,1,9,3
"COG0860",9,10,7,14,5,5
"COG0861",0,1,0,0,3,0
"COG0863",6,7,4,7,5,6
"COG1001",2,2,2,1,2,0
"COG1002",8,18,6,2,21,5
"COG1003",0,0,1,9,2,4
"COG1004",5,6,4,5,14,9
"COG1005",2,0,2,2,6,3
"COG1007",3,1,3,2,2,4
"COG1008",1,7,3,1,1,1
"COG1009",2,3,1,4,9,5
"COG1010",1,1,1,0,0,0
"COG1011",6,10,4,13,17,12
"COG1012",5,2,4,9,2,6
"COG1013",12,14,12,18,24,29
"COG1014",15,16,17,17,20,31
"COG1015",2,3,4,1,1,3
"COG1017",0,0,0,0,0,1
"COG1018",0,2,0,0,0,1
"COG1020",5,3,5,1,0,4
"COG1022",15,10,9,12,20,16
"COG1024",1,1,1,4,1,1
"COG1025",0,2,0,0,0,0
"COG1026",7,5,3,5,2,3
"COG1027",3,3,1,0,2,0
"COG1028",28,31,26,29,11,35
"COG1030",0,0,0,1,0,0
"COG1032",8,21,14,12,7,17
"COG1033",7,2,11,6,3,4
"COG1034",2,2,1,3,0,4
"COG1035",8,2,4,3,3,2
"COG1038",1,4,1,3,0,3
"COG1039",0,0,1,0,0,1
"COG1040",2,4,1,5,13,3
"COG1041",4,1,1,0,0,0
"COG1042",0,1,2,1,0,3
"COG1043",4,8,0,6,6,3
"COG1044",2,4,2,3,3,1
"COG1045",11,9,1,9,3,3
"COG1047",1,2,2,1,0,0
"COG1048",7,5,14,4,9,7
"COG1051",3,3,2,2,2,6
"COG1052",7,10,5,4,4,9
"COG1053",9,7,12,6,16,24
"COG1054",1,0,0,0,0,0
"COG1055",4,2,6,4,6,3
"COG1057",4,4,2,4,1,6
"COG1058",1,3,2,4,0,0
"COG1059",0,0,0,0,0,1
"COG1060",7,7,5,2,7,4
"COG1061",19,6,18,10,15,15
"COG1063",8,8,10,10,3,10
"COG1066",2,3,9,3,3,2
"COG1067",0,1,1,1,0,0
"COG1070",12,15,8,16,13,10
"COG1071",0,3,0,1,0,0
"COG1072",0,0,0,0,1,0
"COG1073",2,2,2,7,5,11
"COG1074",10,9,14,11,12,10
"COG1075",0,0,0,1,0,0
"COG1076",1,0,1,0,4,3
"COG1077",7,7,11,7,13,7
"COG1078",3,0,0,0,0,0
"COG1079",3,1,2,2,0,2
"COG1080",8,3,7,11,1,4
"COG1082",4,3,6,5,3,4
"COG1083",0,5,0,0,2,2
"COG1086",14,9,11,8,14,5
"COG1087",5,5,6,9,4,5
"COG1088",7,7,9,7,3,8
"COG1089",1,2,1,3,5,3
"COG1091",2,2,5,6,3,8
"COG1092",3,4,7,2,4,2
"COG1098",0,0,3,1,0,0
"COG1101",1,2,4,4,0,5
"COG1102",0,0,0,2,0,0
"COG1104",6,6,9,8,1,5
"COG1105",1,0,0,7,2,2
"COG1106",13,11,7,6,9,4
"COG1108",3,3,4,3,0,2
"COG1109",16,15,26,23,26,12
"COG1112",13,22,8,11,7,10
"COG1113",1,0,0,1,0,0
"COG1114",0,4,0,2,1,2
"COG1115",10,12,13,9,11,10
"COG1116",0,1,2,3,2,4
"COG1117",1,2,4,3,1,2
"COG1118",1,3,2,0,0,0
"COG1119",1,2,0,0,2,2
"COG1120",3,4,0,3,5,7
"COG1121",2,8,3,3,4,3
"COG1122",10,8,14,15,4,4
"COG1123",2,0,0,1,1,1
"COG1124",0,0,0,0,0,1
"COG1125",0,0,0,0,0,2
"COG1126",2,1,3,8,7,5
"COG1127",0,0,3,3,8,4
"COG1129",12,7,9,23,3,6
"COG1131",59,27,36,22,19,19
"COG1132",64,48,86,63,33,41
"COG1134",5,7,7,2,1,1
"COG1135",2,3,3,2,1,1
"COG1136",39,18,30,24,18,11
"COG1137",2,2,0,0,3,1
"COG1138",0,1,0,0,0,0
"COG1139",2,4,2,0,7,0
"COG1140",0,1,0,0,0,0
"COG1141",1,1,0,0,0,0
"COG1142",1,2,1,0,0,0
"COG1143",1,1,1,0,1,4
"COG1144",0,0,2,1,0,0
"COG1145",5,11,8,3,0,6
"COG1146",0,3,2,3,1,1
"COG1148",0,0,0,1,0,3
"COG1149",0,0,0,0,0,2
"COG1150",1,0,0,0,0,0
"COG1151",5,2,4,6,5,5
"COG1152",1,2,0,4,0,0
"COG1154",4,12,12,6,6,3
"COG1155",2,5,4,6,2,7
"COG1156",2,6,0,3,1,5
"COG1157",4,1,0,1,0,2
"COG1158",4,4,2,6,10,3
"COG1159",6,1,3,4,5,5
"COG1160",13,12,5,10,5,8
"COG1161",0,2,0,2,2,2
"COG1162",8,5,8,6,8,6
"COG1164",2,2,7,7,5,3
"COG1165",5,6,3,2,3,8
"COG1166",6,8,5,0,2,6
"COG1167",6,6,5,8,3,6
"COG1168",9,4,4,4,7,7
"COG1169",0,2,1,0,1,1
"COG1171",2,3,3,3,1,9
"COG1172",6,5,5,11,3,5
"COG1173",8,6,4,6,6,7
"COG1175",30,14,15,43,8,15
"COG1176",3,4,4,4,2,2
"COG1177",7,10,3,2,2,4
"COG1178",1,1,0,6,1,4
"COG1179",4,8,4,5,2,0
"COG1180",7,4,7,5,10,4
"COG1181",5,4,8,6,7,7
"COG1182",0,1,0,0,0,0
"COG1183",2,6,2,0,6,6
"COG1185",8,7,9,15,13,8
"COG1186",5,13,5,10,7,3
"COG1187",2,6,6,9,5,6
"COG1188",5,1,1,0,1,1
"COG1189",1,3,4,7,0,0
"COG1190",7,7,13,8,12,8
"COG1191",14,8,14,20,6,0
"COG1192",17,13,17,13,8,9
"COG1193",9,9,14,10,11,7
"COG1194",3,5,2,7,6,0
"COG1195",5,4,11,6,6,7
"COG1196",9,2,14,11,2,2
"COG1197",10,19,19,11,9,15
"COG1198",9,13,8,16,9,11
"COG1199",7,3,5,9,1,2
"COG1200",6,5,7,2,3,4
"COG1201",0,0,0,1,0,0
"COG1203",16,3,2,1,0,3
"COG1204",10,0,1,1,3,0
"COG1205",13,1,0,2,0,2
"COG1206",0,0,1,2,0,1
"COG1207",1,2,0,0,1,3
"COG1208",5,5,7,3,20,4
"COG1209",3,4,8,4,6,4
"COG1210",0,2,0,0,7,2
"COG1211",1,2,2,2,10,5
"COG1212",1,3,4,0,2,3
"COG1213",0,0,0,0,0,1
"COG1214",7,3,4,5,5,4
"COG1215",9,2,6,3,5,8
"COG1216",10,10,9,14,21,12
"COG1217",9,4,8,14,12,8
"COG1218",3,2,1,0,0,2
"COG1219",9,6,10,16,14,7
"COG1220",0,0,0,0,0,1
"COG1221",1,2,0,1,0,0
"COG1225",7,6,0,0,3,0
"COG1226",1,1,1,3,0,6
"COG1227",2,4,9,5,1,1
"COG1228",3,5,6,2,0,7
"COG1230",0,2,0,0,0,0
"COG1232",1,0,0,0,1,0
"COG1233",3,0,0,0,0,0
"COG1234",3,4,3,6,4,5
"COG1235",6,5,9,3,2,0
"COG1236",7,3,4,2,0,2
"COG1237",0,3,1,1,1,1
"COG1238",0,0,1,0,2,1
"COG1239",0,0,0,1,1,2
"COG1242",3,6,5,2,3,2
"COG1243",0,0,1,0,0,2
"COG1247",1,4,2,2,0,2
"COG1249",4,14,5,3,0,7
"COG1250",0,1,1,5,2,2
"COG1251",0,2,0,0,0,1
"COG1252",1,0,0,0,3,1
"COG1253",11,8,14,9,7,8
"COG1254",1,0,0,0,0,1
"COG1256",5,1,8,4,1,0
"COG1259",1,3,1,0,0,0
"COG1260",2,1,2,2,8,5
"COG1262",3,5,2,4,9,2
"COG1263",10,7,5,1,1,4
"COG1264",4,7,3,4,1,5
"COG1266",8,5,7,0,2,0
"COG1267",0,1,0,1,2,3
"COG1268",1,1,3,2,1,2
"COG1269",1,4,4,6,1,7
"COG1270",1,1,1,2,1,1
"COG1271",2,4,3,2,3,3
"COG1272",1,2,1,6,1,2
"COG1274",0,0,1,0,0,1
"COG1275",0,0,0,0,0,2
"COG1277",3,3,1,3,0,0
"COG1278",0,3,1,0,1,1
"COG1280",0,0,1,0,0,3
"COG1281",0,2,2,2,0,1
"COG1282",1,0,0,0,0,0
"COG1283",16,18,13,9,13,12
"COG1284",11,9,12,6,13,9
"COG1285",1,2,2,1,1,5
"COG1288",0,2,0,1,0,3
"COG1289",0,1,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",0,2,1,1,0,0
"COG1293",4,2,6,7,3,3
"COG1294",2,3,1,9,3,3
"COG1295",1,3,5,2,7,1
"COG1296",5,2,5,3,0,3
"COG1297",4,1,5,8,4,5
"COG1298",2,1,5,2,1,0
"COG1299",7,4,3,1,1,5
"COG1300",0,0,1,0,0,0
"COG1301",6,5,4,6,9,6
"COG1302",1,0,5,2,0,2
"COG1304",0,0,0,1,0,1
"COG1305",0,0,5,5,3,2
"COG1306",0,0,1,1,0,0
"COG1307",5,3,19,14,10,1
"COG1309",10,9,9,10,4,8
"COG1310",0,0,0,1,0,0
"COG1312",6,3,2,4,1,8
"COG1313",7,1,5,2,1,2
"COG1314",0,0,0,0,1,0
"COG1315",4,1,1,4,0,0
"COG1316",7,4,9,6,4,5
"COG1319",3,3,2,0,0,0
"COG1321",5,3,3,5,0,0
"COG1322",2,4,1,2,2,1
"COG1323",0,1,2,5,2,3
"COG1324",0,0,0,1,0,0
"COG1327",1,1,7,1,1,1
"COG1328",15,10,28,17,10,13
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1333",1,0,0,1,1,0
"COG1335",4,1,2,2,2,3
"COG1337",0,0,1,0,0,0
"COG1338",5,1,1,0,0,0
"COG1342",5,0,0,1,1,1
"COG1343",0,1,1,0,0,0
"COG1344",6,5,11,6,1,2
"COG1345",5,0,5,1,0,0
"COG1346",4,0,2,4,4,1
"COG1347",0,3,1,1,1,5
"COG1348",0,0,1,1,0,2
"COG1349",4,5,3,6,4,3
"COG1350",3,1,1,3,8,1
"COG1351",1,0,6,3,1,0
"COG1352",1,0,3,0,0,0
"COG1353",0,1,0,0,0,1
"COG1354",1,1,2,4,1,2
"COG1355",0,0,0,0,4,0
"COG1357",0,1,2,2,2,0
"COG1358",1,1,2,0,0,1
"COG1359",0,1,1,0,0,0
"COG1360",1,2,2,0,0,0
"COG1362",11,4,9,8,8,2
"COG1363",2,2,1,2,1,1
"COG1364",5,3,1,3,3,1
"COG1366",1,1,0,2,2,1
"COG1368",14,10,9,13,19,9
"COG1373",26,29,35,32,131,24
"COG1376",6,2,5,2,0,1
"COG1377",1,1,2,0,0,0
"COG1378",0,1,0,1,0,0
"COG1379",0,0,0,1,0,0
"COG1380",2,2,1,0,5,1
"COG1381",3,0,1,3,0,0
"COG1384",0,0,0,0,1,0
"COG1385",4,3,3,1,3,2
"COG1386",0,0,0,2,1,1
"COG1387",12,3,3,4,4,6
"COG1388",2,3,5,5,2,2
"COG1391",0,1,0,0,0,1
"COG1392",1,0,0,0,0,3
"COG1393",0,4,2,0,0,1
"COG1394",1,3,2,1,0,1
"COG1396",17,11,11,12,6,7
"COG1397",2,3,1,2,6,1
"COG1399",1,0,0,1,1,2
"COG1401",3,2,0,2,5,0
"COG1402",1,2,1,1,0,0
"COG1403",0,1,2,1,2,0
"COG1404",8,5,17,3,2,2
"COG1406",1,1,0,0,0,0
"COG1408",2,5,3,3,18,7
"COG1409",3,12,10,3,12,14
"COG1410",7,13,8,11,13,12
"COG1414",3,5,1,1,0,0
"COG1418",5,7,9,11,10,3
"COG1419",4,0,1,1,0,1
"COG1420",4,1,6,6,0,4
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,0,0,0
"COG1428",1,0,1,0,6,0
"COG1429",1,4,4,1,9,8
"COG1430",0,0,0,0,1,0
"COG1432",4,0,5,2,0,0
"COG1433",1,0,0,2,0,2
"COG1434",2,2,2,4,0,1
"COG1435",0,0,2,1,0,1
"COG1436",0,0,0,1,0,0
"COG1438",1,1,0,4,2,2
"COG1440",0,1,0,0,0,0
"COG1442",3,0,6,3,10,3
"COG1443",1,3,0,1,1,1
"COG1444",1,0,0,0,0,0
"COG1445",3,3,5,6,2,5
"COG1447",0,0,2,1,0,1
"COG1448",0,0,1,0,0,1
"COG1449",0,3,4,3,2,2
"COG1451",1,1,4,4,1,4
"COG1453",2,5,4,5,0,6
"COG1454",18,14,12,12,8,12
"COG1455",0,0,2,2,0,2
"COG1456",0,0,0,1,0,0
"COG1457",1,1,2,0,1,1
"COG1459",2,1,3,6,1,1
"COG1461",6,3,8,6,1,3
"COG1463",0,0,0,0,1,0
"COG1464",3,2,3,2,1,4
"COG1466",13,5,7,1,4,2
"COG1468",1,2,1,2,0,0
"COG1469",0,0,0,0,0,1
"COG1472",46,66,31,63,59,50
"COG1473",3,4,2,7,1,11
"COG1475",16,7,12,25,6,15
"COG1476",8,0,1,1,0,1
"COG1477",10,3,5,4,6,1
"COG1479",13,14,15,4,6,5
"COG1480",3,6,2,3,14,1
"COG1481",3,1,3,3,1,2
"COG1482",6,2,6,3,4,6
"COG1483",0,0,0,0,0,2
"COG1484",6,4,13,17,5,8
"COG1485",0,1,0,0,0,0
"COG1486",2,2,1,2,0,7
"COG1487",2,0,0,0,4,0
"COG1488",2,4,6,5,2,3
"COG1489",0,0,0,0,0,1
"COG1490",4,3,1,4,4,0
"COG1492",4,3,5,3,0,5
"COG1493",3,0,3,0,2,3
"COG1494",0,0,0,0,0,3
"COG1496",3,5,3,3,5,7
"COG1501",7,8,25,19,31,22
"COG1502",17,12,16,12,9,16
"COG1505",1,0,1,1,0,1
"COG1506",13,25,10,12,35,29
"COG1508",1,4,2,5,7,14
"COG1509",0,3,2,2,0,1
"COG1511",13,9,10,8,3,1
"COG1512",1,2,3,4,1,2
"COG1516",2,0,1,1,0,1
"COG1518",4,8,2,5,6,2
"COG1519",3,2,3,0,3,3
"COG1520",3,3,4,7,0,0
"COG1521",4,2,4,5,1,3
"COG1522",4,3,6,7,7,2
"COG1523",5,2,1,3,9,5
"COG1524",1,8,3,3,9,12
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,0,0
"COG1527",1,2,0,1,2,1
"COG1528",0,6,2,1,1,4
"COG1529",5,4,6,1,1,3
"COG1530",2,5,5,2,6,4
"COG1533",6,3,13,12,5,5
"COG1534",2,1,0,2,0,2
"COG1536",6,1,1,1,0,1
"COG1538",24,20,14,16,18,41
"COG1539",2,1,0,2,1,2
"COG1541",4,5,3,7,1,7
"COG1543",0,0,0,1,0,0
"COG1544",1,3,2,1,1,0
"COG1546",1,1,1,5,3,4
"COG1551",0,0,1,0,0,0
"COG1554",2,2,3,11,1,1
"COG1555",3,1,3,2,0,2
"COG1556",0,0,0,1,0,2
"COG1558",1,0,0,2,0,0
"COG1559",3,1,3,4,4,5
"COG1560",3,5,0,0,2,3
"COG1561",7,2,1,7,9,5
"COG1564",5,3,3,3,1,6
"COG1566",0,8,1,3,3,8
"COG1568",0,0,0,0,0,1
"COG1570",7,7,9,5,2,6
"COG1573",2,0,1,2,0,2
"COG1574",0,0,1,0,0,1
"COG1575",0,5,2,1,1,4
"COG1576",3,0,2,3,1,4
"COG1579",0,6,1,2,4,3
"COG1580",0,1,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,6,2,1,0
"COG1586",0,0,0,1,0,0
"COG1587",2,0,2,1,2,2
"COG1589",0,1,2,3,0,0
"COG1592",3,4,3,12,5,9
"COG1593",8,3,7,2,3,6
"COG1595",36,29,16,7,7,6
"COG1596",1,2,1,7,14,6
"COG1597",11,5,9,9,4,5
"COG1598",2,1,0,0,0,0
"COG1600",1,0,1,1,1,0
"COG1605",1,1,1,2,1,2
"COG1606",0,0,2,0,0,0
"COG1607",0,0,3,0,0,0
"COG1609",30,27,32,32,16,19
"COG1610",3,3,1,1,1,0
"COG1611",2,7,5,1,4,3
"COG1613",2,0,4,0,0,0
"COG1614",0,0,1,2,0,0
"COG1615",0,0,4,3,0,0
"COG1619",2,1,5,4,2,2
"COG1620",0,0,0,2,1,2
"COG1621",14,10,3,9,9,9
"COG1623",0,0,1,1,0,0
"COG1624",2,3,5,5,6,6
"COG1625",2,1,1,2,0,1
"COG1626",1,5,3,3,0,5
"COG1629",17,27,7,3,32,22
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,1,1
"COG1636",0,2,3,3,1,3
"COG1638",3,2,1,3,1,6
"COG1640",9,10,9,8,6,13
"COG1641",1,2,1,0,0,1
"COG1643",0,3,0,0,11,1
"COG1647",0,0,1,0,0,0
"COG1648",1,2,1,0,0,2
"COG1649",10,7,8,5,13,15
"COG1651",0,5,1,0,0,0
"COG1652",0,0,0,0,4,0
"COG1653",34,19,23,50,7,17
"COG1654",3,2,0,2,0,2
"COG1655",2,0,1,0,0,0
"COG1658",0,0,1,2,0,1
"COG1660",3,6,4,7,9,2
"COG1661",2,0,0,1,0,0
"COG1662",0,3,0,0,0,0
"COG1663",2,2,1,1,9,2
"COG1666",0,1,0,0,0,0
"COG1668",2,1,3,0,0,0
"COG1669",0,1,2,0,2,0
"COG1670",8,8,13,11,8,7
"COG1671",1,1,3,0,0,0
"COG1672",21,4,1,3,41,4
"COG1674",10,5,13,8,22,8
"COG1677",1,1,1,0,0,0
"COG1678",1,1,0,0,0,0
"COG1679",0,0,1,2,0,1
"COG1680",10,10,9,12,2,13
"COG1682",3,1,4,3,1,2
"COG1683",0,0,1,1,1,0
"COG1684",3,0,0,0,0,2
"COG1686",12,4,7,15,3,7
"COG1687",0,1,1,0,1,1
"COG1690",2,2,0,2,12,1
"COG1691",1,0,1,1,0,0
"COG1692",0,0,1,2,1,0
"COG1694",0,0,1,0,0,4
"COG1695",6,4,8,7,5,2
"COG1696",12,7,7,12,9,9
"COG1699",2,0,2,0,1,0
"COG1700",3,1,0,0,2,0
"COG1702",4,2,5,7,3,7
"COG1703",2,2,2,1,0,3
"COG1704",2,3,3,1,2,3
"COG1705",2,6,7,5,5,4
"COG1708",2,1,0,0,0,2
"COG1712",1,1,0,1,1,0
"COG1713",1,2,2,1,1,1
"COG1714",0,1,1,0,0,1
"COG1716",0,0,4,2,0,0
"COG1720",3,1,0,2,10,0
"COG1721",0,5,2,0,4,10
"COG1724",0,0,0,0,0,1
"COG1725",4,2,5,4,4,6
"COG1726",0,1,1,0,4,3
"COG1728",0,0,1,0,0,0
"COG1732",0,0,2,0,0,0
"COG1733",2,1,3,3,4,1
"COG1735",0,1,0,1,0,1
"COG1737",4,2,4,3,2,1
"COG1738",3,3,2,3,1,2
"COG1739",5,2,3,3,9,2
"COG1741",1,2,1,0,0,3
"COG1743",0,0,0,0,0,1
"COG1744",2,2,4,8,2,4
"COG1748",5,2,1,7,3,4
"COG1749",4,1,1,1,1,1
"COG1752",5,8,3,1,7,16
"COG1754",2,0,0,5,14,2
"COG1757",16,6,17,3,4,4
"COG1758",0,0,0,1,0,0
"COG1760",3,6,9,6,6,4
"COG1762",10,5,7,8,0,8
"COG1763",0,0,1,0,0,0
"COG1766",2,0,2,0,2,1
"COG1768",1,2,2,0,0,1
"COG1773",0,2,1,4,2,2
"COG1774",6,3,5,3,6,6
"COG1775",4,4,3,1,0,2
"COG1776",2,0,4,4,0,1
"COG1778",0,2,1,0,1,0
"COG1781",2,3,0,6,4,1
"COG1783",3,0,2,2,0,1
"COG1785",2,3,6,6,2,4
"COG1787",1,1,0,0,0,0
"COG1788",0,2,0,0,0,0
"COG1792",7,5,4,5,2,4
"COG1794",1,0,1,1,0,0
"COG1797",0,4,1,3,0,1
"COG1799",1,0,1,2,0,0
"COG1802",7,1,4,4,1,5
"COG1803",5,0,4,2,1,2
"COG1804",0,2,2,3,0,0
"COG1805",1,0,0,1,2,3
"COG1806",0,1,0,1,0,0
"COG1807",4,3,3,0,0,3
"COG1808",4,1,1,0,1,0
"COG1811",0,0,0,0,0,3
"COG1814",0,1,0,0,0,0
"COG1815",3,1,0,0,1,0
"COG1816",1,1,1,0,0,0
"COG1819",0,0,1,1,1,3
"COG1820",7,8,6,3,6,2
"COG1823",0,1,0,0,1,0
"COG1825",1,1,2,1,3,1
"COG1827",1,2,2,1,0,0
"COG1830",1,1,2,1,0,1
"COG1832",1,1,0,0,0,0
"COG1835",3,7,1,4,0,2
"COG1837",1,0,3,0,0,0
"COG1838",3,7,3,1,8,5
"COG1840",0,2,2,7,1,1
"COG1841",0,1,0,0,0,0
"COG1842",0,1,2,0,0,0
"COG1843",2,0,0,0,0,0
"COG1846",2,2,4,7,1,8
"COG1847",0,0,6,3,0,1
"COG1850",0,0,0,2,0,0
"COG1853",7,5,4,7,6,5
"COG1854",3,1,5,1,3,0
"COG1857",0,0,0,1,0,0
"COG1858",0,2,0,0,0,2
"COG1859",0,0,2,0,0,0
"COG1861",1,1,0,0,0,0
"COG1862",1,2,1,1,2,0
"COG1864",1,3,2,3,3,7
"COG1865",0,0,0,0,1,0
"COG1866",7,2,12,7,12,6
"COG1868",0,0,5,1,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,0
"COG1873",2,0,1,2,2,0
"COG1874",14,9,8,11,13,12
"COG1875",1,0,1,2,0,3
"COG1876",2,2,4,1,1,1
"COG1877",0,0,0,1,1,0
"COG1878",0,0,0,0,1,0
"COG1879",20,18,11,20,12,11
"COG1881",0,0,0,0,0,1
"COG1882",11,24,8,13,7,10
"COG1883",5,10,5,6,8,15
"COG1884",1,12,5,7,2,9
"COG1886",3,1,4,0,0,1
"COG1887",2,0,5,2,3,4
"COG1893",1,6,4,1,0,2
"COG1894",1,0,3,8,0,7
"COG1895",1,0,0,1,2,1
"COG1896",5,2,4,2,0,0
"COG1897",1,0,0,4,8,5
"COG1898",7,6,5,8,5,7
"COG1902",8,7,5,5,0,7
"COG1903",3,0,3,5,0,4
"COG1904",2,2,1,2,6,5
"COG1905",0,0,1,3,1,2
"COG1906",0,0,0,0,0,1
"COG1908",0,0,0,1,0,0
"COG1910",0,0,1,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",3,5,1,1,0,1
"COG1917",6,1,5,2,5,2
"COG1918",6,5,9,6,8,7
"COG1921",0,1,1,0,0,2
"COG1922",2,2,2,1,1,1
"COG1924",6,7,9,9,11,9
"COG1925",3,0,5,2,2,1
"COG1928",0,0,1,0,0,0
"COG1929",2,3,4,1,4,5
"COG1932",3,2,4,2,2,10
"COG1937",0,1,1,3,0,3
"COG1939",1,2,1,2,0,2
"COG1940",14,17,9,16,7,12
"COG1941",0,0,0,1,0,0
"COG1942",0,1,0,0,0,0
"COG1943",5,1,2,5,0,5
"COG1947",4,5,5,6,3,3
"COG1949",0,0,0,1,0,0
"COG1951",1,7,8,9,6,6
"COG1954",0,1,1,0,1,1
"COG1956",0,1,2,0,1,1
"COG1957",0,0,0,1,0,1
"COG1959",2,1,4,5,2,6
"COG1960",8,13,4,3,3,5
"COG1961",78,30,56,58,16,49
"COG1963",0,0,0,2,0,2
"COG1966",8,2,11,8,13,3
"COG1968",8,3,7,5,7,2
"COG1970",1,2,2,1,2,0
"COG1971",6,2,4,5,0,3
"COG1972",1,0,0,0,0,1
"COG1974",2,1,0,3,2,1
"COG1975",3,1,2,0,1,2
"COG1979",4,6,5,3,1,4
"COG1982",0,1,1,8,1,2
"COG1983",0,1,0,0,0,3
"COG1984",0,0,1,3,0,0
"COG1985",2,3,5,0,3,0
"COG1986",0,0,0,1,0,0
"COG1987",0,1,0,1,1,0
"COG1988",1,1,1,0,0,0
"COG1989",3,0,3,2,0,0
"COG1990",0,0,0,0,0,1
"COG1993",0,0,1,0,0,0
"COG1994",1,0,1,4,4,0
"COG1995",2,5,2,3,2,3
"COG2000",0,1,1,0,0,1
"COG2001",3,3,2,1,1,3
"COG2002",1,1,1,1,1,2
"COG2003",3,4,4,2,12,6
"COG2005",0,1,0,0,0,1
"COG2006",2,0,0,2,0,1
"COG2008",1,1,2,4,7,3
"COG2011",3,1,1,2,1,1
"COG2013",2,2,4,1,2,2
"COG2015",0,0,2,0,1,0
"COG2017",13,14,13,7,19,5
"COG2021",0,0,0,0,0,1
"COG2022",5,1,3,1,1,0
"COG2025",0,4,3,7,6,3
"COG2026",0,1,0,0,0,0
"COG2027",2,6,2,1,2,5
"COG2030",5,2,0,2,1,1
"COG2031",0,0,2,0,0,0
"COG2032",0,0,0,1,0,0
"COG2033",0,0,1,2,0,0
"COG2035",1,3,1,1,0,1
"COG2038",1,3,1,3,0,2
"COG2048",0,1,0,1,0,2
"COG2050",0,2,1,2,3,3
"COG2052",0,0,1,1,0,0
"COG2055",0,0,0,1,0,1
"COG2057",0,1,0,0,0,0
"COG2059",5,4,5,2,6,2
"COG2060",3,2,3,2,0,5
"COG2062",0,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,1,0,0,1,0
"COG2066",1,1,0,0,2,3
"COG2067",0,0,0,0,5,1
"COG2068",1,0,1,0,0,1
"COG2069",0,0,0,1,0,0
"COG2070",4,8,6,3,2,5
"COG2071",3,6,1,7,7,11
"COG2073",0,1,1,5,1,3
"COG2076",0,0,0,1,0,1
"COG2077",2,3,1,2,0,3
"COG2078",0,0,0,0,13,0
"COG2079",1,2,0,0,1,0
"COG2080",3,0,2,2,1,0
"COG2081",6,3,5,6,3,5
"COG2082",2,2,2,1,2,2
"COG2084",2,1,0,1,0,3
"COG2086",1,2,4,4,0,4
"COG2087",2,3,1,3,1,0
"COG2088",2,1,2,2,1,1
"COG2089",2,0,2,1,9,3
"COG2091",1,0,1,1,0,1
"COG2095",0,5,3,1,0,8
"COG2096",0,2,0,0,1,0
"COG2099",4,4,3,1,0,3
"COG2102",0,0,1,0,0,0
"COG2103",2,0,0,0,1,2
"COG2107",0,0,1,0,0,0
"COG2109",2,0,1,3,1,0
"COG2110",4,3,5,4,1,1
"COG2111",0,0,0,0,0,1
"COG2113",1,1,0,1,0,0
"COG2115",0,4,1,0,0,1
"COG2116",0,1,1,4,1,1
"COG2120",2,0,1,0,0,0
"COG2121",1,0,0,0,0,0
"COG2127",1,0,2,0,1,2
"COG2128",0,1,0,0,0,0
"COG2129",0,1,3,4,1,0
"COG2131",6,1,0,2,1,2
"COG2135",2,0,0,0,1,0
"COG2137",1,0,0,1,0,1
"COG2140",0,1,0,0,0,1
"COG2141",0,2,1,0,0,0
"COG2145",2,0,1,0,6,2
"COG2148",13,18,20,8,18,14
"COG2151",0,2,0,0,1,0
"COG2152",2,5,5,5,7,6
"COG2155",1,0,1,0,0,0
"COG2156",0,1,1,1,0,2
"COG2158",0,1,0,0,0,0
"COG2159",2,1,0,4,1,1
"COG2160",4,3,3,1,0,5
"COG2165",0,0,0,0,1,0
"COG2166",3,1,0,2,2,1
"COG2169",1,1,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",1,4,0,4,2,2
"COG2173",1,1,0,1,0,2
"COG2176",7,3,20,12,5,5
"COG2177",5,1,9,7,6,2
