"","DLM020","DOM024","NLM026","DOF006","DOF012","DOM019"
"COG0787",4,4,9,1,7,7
"COG0788",0,5,0,2,0,4
"COG0789",4,2,11,7,6,1
"COG0790",2,6,5,9,2,3
"COG0791",5,10,13,3,2,4
"COG0792",2,0,2,3,5,2
"COG0793",20,33,19,44,11,26
"COG0794",1,4,4,4,4,2
"COG0795",3,5,2,8,4,3
"COG0796",5,8,1,3,8,3
"COG0797",0,0,0,0,2,0
"COG0798",1,0,0,1,0,2
"COG0799",0,2,5,2,1,1
"COG0800",5,2,2,5,4,3
"COG0801",1,1,1,3,1,1
"COG0802",2,0,2,3,2,1
"COG0803",1,6,5,2,10,5
"COG0804",0,1,0,0,0,1
"COG0805",5,5,2,3,2,2
"COG0806",1,1,1,0,4,0
"COG0807",6,1,2,6,2,6
"COG0809",6,12,10,14,3,5
"COG0810",0,0,0,0,1,0
"COG0811",2,6,1,2,8,4
"COG0812",0,2,3,1,3,5
"COG0813",0,1,0,0,1,0
"COG0814",1,0,1,1,3,2
"COG0815",0,0,0,0,1,0
"COG0816",1,2,2,2,2,2
"COG0817",1,2,4,3,0,4
"COG0818",1,0,0,1,0,1
"COG0819",0,0,0,0,0,0
"COG0820",2,5,1,2,4,8
"COG0821",6,8,7,4,4,8
"COG0822",4,3,6,0,3,3
"COG0823",5,8,3,7,0,4
"COG0824",5,3,5,3,2,0
"COG0825",0,0,4,1,2,1
"COG0826",15,4,15,18,7,17
"COG0827",8,13,23,5,10,8
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,0,0,1,0
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,1,0
"COG0833",0,0,0,1,5,0
"COG0834",13,18,8,6,25,11
"COG0835",0,2,0,0,0,0
"COG0836",7,3,6,12,3,6
"COG0837",0,0,0,0,0,0
"COG0838",1,3,0,3,0,0
"COG0839",0,0,0,3,2,4
"COG0840",12,13,16,3,3,19
"COG0841",109,45,33,113,21,72
"COG0842",15,12,3,12,8,26
"COG0843",0,0,0,1,1,0
"COG0845",62,32,38,57,16,49
"COG0846",3,4,2,2,10,3
"COG0847",5,5,2,9,6,5
"COG0848",0,0,0,1,1,0
"COG0849",2,2,2,4,5,4
"COG0850",2,0,2,0,2,0
"COG0851",0,0,0,1,0,0
"COG0852",5,1,4,7,0,5
"COG0853",0,0,1,0,3,2
"COG0854",4,0,0,4,1,1
"COG0855",5,12,4,2,1,3
"COG0857",0,0,0,1,2,0
"COG0858",1,0,1,2,5,2
"COG0859",5,1,1,6,4,1
"COG0860",5,7,10,1,8,5
"COG0861",1,0,0,1,5,0
"COG0863",4,8,9,5,5,6
"COG0864",0,0,0,0,0,0
"COG1001",0,2,5,2,3,0
"COG1002",3,10,0,2,1,7
"COG1003",2,4,4,4,1,4
"COG1004",7,6,6,7,6,2
"COG1005",1,2,1,5,0,4
"COG1006",0,0,0,0,1,0
"COG1007",4,3,1,9,1,3
"COG1008",4,6,3,5,0,3
"COG1009",1,2,0,6,0,5
"COG1010",1,3,3,5,0,5
"COG1011",8,12,2,4,15,6
"COG1012",10,8,2,11,12,5
"COG1013",16,15,19,17,5,19
"COG1014",22,24,16,19,10,12
"COG1015",0,0,4,2,3,1
"COG1017",0,0,0,1,0,0
"COG1018",2,1,0,0,2,0
"COG1020",0,5,2,6,4,2
"COG1021",0,1,0,0,0,0
"COG1022",20,15,12,22,9,13
"COG1023",0,0,0,0,0,0
"COG1024",1,0,3,1,1,3
"COG1025",0,0,0,2,0,0
"COG1026",2,4,1,2,3,6
"COG1027",2,2,4,2,2,2
"COG1028",28,25,19,25,21,28
"COG1030",1,0,0,0,1,0
"COG1032",1,6,6,15,9,23
"COG1033",2,4,3,1,1,2
"COG1034",4,1,5,2,2,3
"COG1035",2,7,2,7,4,3
"COG1038",3,2,5,4,3,3
"COG1039",1,0,1,0,0,0
"COG1040",4,1,6,5,3,1
"COG1041",0,0,0,0,0,0
"COG1042",3,5,2,3,1,5
"COG1043",2,4,2,7,4,6
"COG1044",4,6,0,7,2,4
"COG1045",5,5,9,5,3,6
"COG1047",1,4,1,2,0,1
"COG1048",2,5,6,6,5,12
"COG1049",0,0,0,0,0,0
"COG1051",0,1,1,2,1,4
"COG1052",9,4,5,8,5,2
"COG1053",8,12,14,10,11,7
"COG1054",0,0,0,0,0,0
"COG1055",2,2,0,2,2,2
"COG1056",0,0,0,0,1,0
"COG1057",3,2,5,5,3,2
"COG1058",3,2,1,1,0,0
"COG1059",0,0,0,0,0,0
"COG1060",8,4,4,5,1,1
"COG1061",10,10,12,17,11,8
"COG1062",0,0,0,0,0,0
"COG1063",11,10,11,6,9,13
"COG1064",2,0,0,0,0,0
"COG1066",5,4,7,6,7,4
"COG1067",0,0,0,0,0,0
"COG1069",0,1,0,2,1,0
"COG1070",16,7,10,18,12,9
"COG1071",6,1,1,0,1,1
"COG1072",0,0,0,0,2,0
"COG1073",10,16,8,9,4,4
"COG1074",4,12,9,5,12,9
"COG1075",0,1,0,0,0,0
"COG1076",0,2,1,1,0,0
"COG1077",8,3,8,8,8,8
"COG1078",2,1,0,0,0,0
"COG1079",1,1,4,2,2,2
"COG1080",7,10,9,0,3,1
"COG1082",5,4,4,10,7,7
"COG1083",1,1,0,1,1,0
"COG1085",0,0,0,0,4,0
"COG1086",11,9,15,13,4,6
"COG1087",3,7,9,4,8,5
"COG1088",8,4,3,10,4,8
"COG1089",3,2,3,3,0,2
"COG1090",0,0,0,1,0,0
"COG1091",5,5,8,7,3,8
"COG1092",6,6,11,4,3,4
"COG1098",0,0,2,0,3,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,0,0,5,1
"COG1102",0,0,0,0,0,0
"COG1104",0,7,9,2,9,7
"COG1105",0,1,0,2,6,2
"COG1106",3,6,2,10,7,11
"COG1108",3,6,3,3,1,3
"COG1109",10,17,21,6,19,15
"COG1112",29,17,6,15,8,12
"COG1113",1,1,0,1,16,0
"COG1114",2,0,1,6,10,1
"COG1115",3,4,6,13,8,6
"COG1116",5,2,5,8,5,2
"COG1117",1,4,4,8,12,6
"COG1118",0,0,0,2,0,2
"COG1119",2,1,0,2,4,2
"COG1120",7,5,7,4,7,15
"COG1121",2,2,3,2,6,5
"COG1122",7,9,14,3,18,4
"COG1123",1,1,0,0,7,2
"COG1124",0,1,1,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",2,5,16,3,11,3
"COG1127",0,3,1,5,1,0
"COG1129",4,3,14,4,12,8
"COG1131",18,21,37,1,4,10
"COG1132",39,51,70,25,86,45
"COG1133",0,0,0,1,0,0
"COG1134",6,3,5,5,3,3
"COG1135",1,2,6,1,9,2
"COG1136",22,23,24,20,23,19
"COG1137",1,1,1,3,4,3
"COG1138",0,0,0,2,0,0
"COG1139",3,1,3,5,4,3
"COG1140",0,0,0,1,1,0
"COG1141",1,0,0,0,0,0
"COG1142",1,0,0,1,1,0
"COG1143",0,2,1,1,1,0
"COG1144",0,0,0,0,0,1
"COG1145",19,9,9,13,6,15
"COG1146",2,0,1,0,3,0
"COG1148",1,0,1,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",5,3,13,7,7,5
"COG1152",0,0,0,0,0,0
"COG1154",9,16,7,5,5,10
"COG1155",1,2,0,9,1,6
"COG1156",3,2,3,5,2,5
"COG1157",0,1,1,0,1,0
"COG1158",1,2,7,8,2,8
"COG1159",4,3,4,4,1,0
"COG1160",8,13,9,2,2,6
"COG1161",1,0,2,1,3,0
"COG1162",3,4,5,4,6,6
"COG1164",4,3,8,0,1,2
"COG1165",6,4,1,7,4,3
"COG1166",3,3,1,1,0,5
"COG1167",10,5,8,4,9,2
"COG1168",11,11,8,11,3,9
"COG1169",6,2,1,1,0,5
"COG1171",0,2,6,4,4,4
"COG1172",7,4,10,1,0,1
"COG1173",1,8,8,7,10,6
"COG1174",2,0,1,0,2,2
"COG1175",9,12,43,9,15,15
"COG1176",1,2,11,3,3,0
"COG1177",0,3,3,2,2,3
"COG1178",0,1,0,3,1,3
"COG1179",6,3,2,5,4,7
"COG1180",3,4,5,7,10,5
"COG1181",3,3,5,3,8,2
"COG1182",0,0,0,0,0,0
"COG1183",1,3,1,5,1,3
"COG1184",0,0,0,0,0,0
"COG1185",8,12,9,7,5,11
"COG1186",3,0,11,4,2,4
"COG1187",2,3,14,1,4,8
"COG1188",3,1,3,0,1,1
"COG1189",0,1,3,1,4,4
"COG1190",8,5,8,10,5,11
"COG1191",2,4,10,2,2,2
"COG1192",11,18,16,1,4,3
"COG1193",2,4,5,6,11,7
"COG1194",4,3,5,0,2,6
"COG1195",6,10,9,2,5,11
"COG1196",1,5,5,2,10,1
"COG1197",13,8,9,9,10,15
"COG1198",5,6,6,11,7,6
"COG1199",0,2,9,3,7,2
"COG1200",5,13,6,4,5,11
"COG1201",0,0,0,0,3,1
"COG1203",1,3,4,0,3,3
"COG1204",4,4,2,0,0,1
"COG1205",2,0,1,0,0,1
"COG1206",0,1,4,0,6,0
"COG1207",0,1,1,0,1,1
"COG1208",7,6,2,7,0,3
"COG1209",6,5,3,5,8,2
"COG1210",2,0,1,1,4,0
"COG1211",0,5,5,4,6,3
"COG1212",2,5,2,4,0,4
"COG1213",3,1,1,0,1,0
"COG1214",6,7,4,2,4,9
"COG1215",8,8,2,6,8,5
"COG1216",3,3,2,14,6,11
"COG1217",9,7,13,12,7,13
"COG1218",2,4,1,4,1,3
"COG1219",0,5,3,9,5,6
"COG1220",0,0,0,0,2,1
"COG1221",0,2,1,0,1,0
"COG1225",1,0,1,1,4,3
"COG1226",3,2,4,2,2,2
"COG1227",2,2,2,0,3,4
"COG1228",4,8,3,3,4,6
"COG1230",1,0,2,1,4,1
"COG1232",2,1,0,2,1,2
"COG1233",3,2,2,6,0,1
"COG1234",1,1,2,5,4,4
"COG1235",7,9,6,5,5,4
"COG1236",2,3,14,0,0,4
"COG1237",0,0,0,2,1,0
"COG1238",2,2,0,1,3,2
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,4,1,2,5
"COG1243",0,1,3,0,0,0
"COG1246",1,0,0,1,0,0
"COG1247",0,1,3,2,1,2
"COG1249",12,8,4,10,14,4
"COG1250",0,3,1,1,2,0
"COG1251",0,0,1,1,3,0
"COG1252",0,0,1,4,0,2
"COG1253",15,9,7,8,10,8
"COG1254",0,1,1,1,1,0
"COG1256",2,0,1,0,0,2
"COG1257",0,0,0,0,3,0
"COG1259",0,2,2,1,1,2
"COG1260",4,2,1,3,1,0
"COG1261",0,0,0,0,0,0
"COG1262",10,1,1,4,4,4
"COG1263",2,3,5,6,17,4
"COG1264",1,3,8,6,17,3
"COG1266",3,3,4,4,3,5
"COG1267",2,0,1,0,0,1
"COG1268",0,1,1,3,3,0
"COG1269",5,9,2,5,3,5
"COG1270",4,3,1,1,4,3
"COG1271",5,5,1,0,4,1
"COG1272",2,1,1,1,0,0
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,1,0
"COG1277",0,0,5,1,4,1
"COG1278",0,0,0,0,1,0
"COG1279",0,0,0,0,0,0
"COG1280",1,0,2,0,1,3
"COG1281",0,0,3,0,1,1
"COG1282",0,0,0,0,2,0
"COG1283",6,18,11,3,1,3
"COG1284",9,10,14,10,14,8
"COG1285",0,1,0,2,1,2
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",1,1,0,5,2,1
"COG1289",0,0,0,3,4,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,1
"COG1292",0,0,1,1,3,1
"COG1293",0,0,6,0,2,2
"COG1294",1,0,1,5,6,5
"COG1295",1,6,6,1,4,6
"COG1296",0,1,3,0,1,1
"COG1297",4,4,3,2,3,5
"COG1298",2,0,4,0,2,0
"COG1299",3,1,6,1,4,1
"COG1300",1,0,1,0,0,0
"COG1301",8,5,1,11,4,4
"COG1302",1,1,0,2,2,3
"COG1304",0,0,1,1,3,2
"COG1305",3,11,8,6,3,4
"COG1306",1,0,1,0,0,1
"COG1307",1,5,10,2,6,9
"COG1309",5,3,8,6,9,6
"COG1310",0,1,0,0,0,0
"COG1312",2,0,2,1,2,2
"COG1313",2,0,5,0,1,2
"COG1314",0,0,0,0,1,0
"COG1315",1,0,1,0,1,0
"COG1316",1,1,10,2,14,1
"COG1317",0,0,0,0,0,0
"COG1319",2,1,2,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,3,1,2,2
"COG1322",3,4,7,4,4,3
"COG1323",0,0,3,0,2,1
"COG1324",0,0,0,0,0,0
"COG1327",1,0,1,0,6,2
"COG1328",14,8,23,15,11,11
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",3,0,0,1,0,0
"COG1335",0,4,1,1,7,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,0,1,0
"COG1342",1,0,2,1,1,0
"COG1343",0,2,0,0,0,2
"COG1344",5,1,2,1,1,4
"COG1345",1,1,0,0,1,1
"COG1346",3,2,6,2,1,8
"COG1347",1,1,0,1,0,2
"COG1348",0,0,0,1,0,0
"COG1349",3,5,3,5,8,2
"COG1350",6,3,2,7,0,0
"COG1351",1,2,4,0,0,2
"COG1352",1,2,0,0,0,0
"COG1353",0,0,1,0,1,0
"COG1354",0,1,5,0,6,0
"COG1355",0,0,1,0,0,0
"COG1357",0,1,2,1,1,2
"COG1358",0,1,0,1,0,0
"COG1359",1,1,0,0,1,0
"COG1360",1,0,1,1,1,2
"COG1361",0,0,0,1,0,1
"COG1362",2,7,4,2,5,4
"COG1363",1,1,2,1,1,3
"COG1364",1,1,7,1,3,5
"COG1366",2,0,2,1,0,2
"COG1368",7,14,13,7,26,8
"COG1372",0,2,0,0,0,2
"COG1373",20,25,20,13,11,19
"COG1376",3,3,2,3,7,1
"COG1377",1,1,3,0,3,1
"COG1378",1,1,1,0,0,0
"COG1379",1,0,1,0,0,0
"COG1380",2,3,1,1,4,1
"COG1381",0,2,3,2,4,3
"COG1384",0,0,0,0,0,0
"COG1385",3,1,1,1,2,1
"COG1386",0,1,4,1,3,0
"COG1387",6,5,7,4,7,7
"COG1388",1,3,5,0,1,5
"COG1390",0,0,1,0,0,0
"COG1391",0,2,0,1,0,0
"COG1392",1,0,0,0,2,0
"COG1393",1,3,3,1,5,1
"COG1394",1,0,1,5,3,3
"COG1396",7,9,20,9,14,7
"COG1397",2,2,1,1,2,1
"COG1399",0,2,2,0,4,0
"COG1401",2,2,3,1,2,0
"COG1402",2,0,0,2,1,3
"COG1403",2,0,0,0,0,0
"COG1404",16,14,14,16,11,10
"COG1406",1,1,0,0,0,0
"COG1408",6,11,5,6,6,3
"COG1409",13,18,13,11,4,10
"COG1410",9,7,7,16,3,10
"COG1413",0,0,0,0,0,0
"COG1414",3,0,2,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,8,12,6,5,13
"COG1419",1,1,3,0,0,1
"COG1420",2,1,2,0,0,0
"COG1424",0,0,0,0,2,0
"COG1426",1,0,0,0,2,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,2,1
"COG1429",11,4,4,4,5,2
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,3,6,0,2,1
"COG1433",1,2,1,2,1,2
"COG1434",1,1,0,1,0,4
"COG1435",2,3,3,2,4,1
"COG1436",0,0,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,4,2,2,2,3
"COG1440",0,0,0,0,1,0
"COG1441",0,0,0,0,0,0
"COG1442",7,5,6,4,5,2
"COG1443",1,0,0,3,0,1
"COG1444",0,0,0,0,1,0
"COG1445",1,2,2,2,5,0
"COG1446",0,1,1,1,0,0
"COG1447",0,0,0,0,1,1
"COG1448",2,0,0,2,0,0
"COG1449",4,4,0,2,1,4
"COG1450",1,0,0,1,0,0
"COG1451",0,1,0,5,2,2
"COG1452",1,0,0,0,0,0
"COG1453",6,7,6,2,1,2
"COG1454",12,15,14,14,8,19
"COG1455",1,1,4,4,13,2
"COG1456",0,0,0,0,1,0
"COG1457",0,0,1,1,6,1
"COG1459",1,1,6,1,9,3
"COG1461",0,1,8,1,5,1
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,1,0
"COG1464",0,0,2,1,8,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,5,0,7,1
"COG1468",0,1,0,1,1,2
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",59,50,63,70,36,72
"COG1473",2,4,2,5,8,7
"COG1475",19,15,27,9,13,13
"COG1476",1,2,0,0,3,1
"COG1477",7,5,9,6,4,8
"COG1479",9,13,8,1,1,2
"COG1480",5,2,4,5,0,4
"COG1481",0,2,6,0,4,1
"COG1482",8,6,5,5,2,6
"COG1483",0,0,0,0,0,3
"COG1484",5,12,15,19,11,8
"COG1485",0,0,0,0,1,0
"COG1486",0,1,2,2,0,0
"COG1487",1,0,0,1,1,0
"COG1488",3,4,4,3,7,2
"COG1489",0,1,1,0,1,0
"COG1490",1,4,5,3,5,0
"COG1492",4,5,3,1,2,7
"COG1493",0,2,4,2,3,3
"COG1494",0,1,0,0,2,0
"COG1495",0,0,0,0,0,0
"COG1496",0,4,4,3,3,3
"COG1501",28,17,17,20,22,26
"COG1502",10,15,16,13,19,18
"COG1505",3,0,1,2,0,1
"COG1506",29,28,16,27,8,24
"COG1507",0,0,0,0,0,0
"COG1508",7,4,3,11,1,5
"COG1509",5,0,0,4,1,4
"COG1511",1,1,3,2,11,2
"COG1512",1,5,5,2,0,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,8,2,1,2,2
"COG1519",4,0,2,5,3,3
"COG1520",8,6,8,7,0,7
"COG1521",4,2,3,1,2,3
"COG1522",5,6,2,5,3,4
"COG1523",4,4,5,0,2,3
"COG1524",9,1,3,8,3,8
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,0,0
"COG1527",0,3,2,1,2,0
"COG1528",2,4,2,2,3,3
"COG1529",4,3,2,2,7,3
"COG1530",6,0,1,2,5,3
"COG1533",4,9,4,10,2,8
"COG1534",0,1,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,0,1,1
"COG1538",44,33,18,47,12,45
"COG1539",0,1,0,0,2,0
"COG1540",0,0,0,0,2,0
"COG1541",6,6,2,8,3,2
"COG1543",0,0,0,0,0,0
"COG1544",0,0,5,1,4,2
"COG1545",0,0,0,0,0,0
"COG1546",3,7,3,2,3,1
"COG1550",0,0,0,0,1,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",2,2,4,2,9,4
"COG1555",4,4,2,7,3,1
"COG1556",0,0,0,2,0,0
"COG1558",0,0,1,0,0,0
"COG1559",1,3,4,0,6,4
"COG1560",2,6,1,0,0,3
"COG1561",2,6,5,5,2,2
"COG1562",0,0,0,0,0,0
"COG1564",1,2,1,1,3,3
"COG1565",0,0,0,0,0,0
"COG1566",4,6,0,6,0,3
"COG1567",0,0,0,0,0,0
"COG1568",2,2,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,2,1,3,6,3
"COG1573",0,4,0,0,1,3
"COG1574",2,0,1,3,0,2
"COG1575",8,6,0,0,3,0
"COG1576",1,3,2,1,5,2
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,0,5
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,0,1,0,1,1
"COG1586",0,0,0,0,4,0
"COG1587",0,1,0,0,0,0
"COG1589",0,0,0,0,1,1
"COG1592",3,8,11,7,1,9
"COG1593",5,3,8,5,2,10
"COG1595",50,45,33,46,14,20
"COG1596",7,12,3,9,8,5
"COG1597",4,10,5,6,11,8
"COG1598",0,0,0,0,2,0
"COG1600",2,0,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,1,5,0
"COG1606",0,0,0,0,0,1
"COG1607",1,0,1,0,0,1
"COG1609",25,19,33,20,59,17
"COG1610",1,2,1,6,3,3
"COG1611",6,4,3,5,1,2
"COG1613",0,0,0,0,0,0
"COG1614",0,0,2,0,0,0
"COG1615",0,0,1,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",3,3,4,1,2,2
"COG1620",0,2,0,1,2,0
"COG1621",12,9,6,8,20,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",4,6,4,1,0,2
"COG1625",0,1,2,2,2,0
"COG1626",3,2,0,3,2,2
"COG1629",27,13,10,37,5,17
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,2,2,3,1,4
"COG1637",0,0,0,0,0,0
"COG1638",1,6,4,7,2,2
"COG1640",3,13,11,9,8,7
"COG1641",5,1,0,1,0,0
"COG1643",0,0,0,1,1,3
"COG1647",1,0,0,0,0,0
"COG1648",0,2,1,0,1,0
"COG1649",7,12,4,10,5,11
"COG1651",0,2,0,2,2,0
"COG1652",0,1,0,1,2,0
"COG1653",9,16,53,11,52,21
"COG1654",1,3,4,0,0,2
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,2,0
"COG1658",0,1,3,0,2,1
"COG1659",0,1,0,0,0,0
"COG1660",6,4,3,2,8,6
"COG1661",0,0,2,1,0,0
"COG1662",0,0,0,0,4,0
"COG1663",4,1,2,7,2,2
"COG1664",0,0,1,0,0,1
"COG1666",0,0,0,0,1,0
"COG1668",0,1,2,0,2,2
"COG1669",2,1,0,3,1,1
"COG1670",12,7,10,8,8,6
"COG1671",1,1,0,1,0,0
"COG1672",2,11,6,7,7,10
"COG1674",6,7,7,4,9,10
"COG1677",0,1,0,0,0,0
"COG1678",4,1,0,0,0,0
"COG1679",0,0,0,0,0,1
"COG1680",14,10,2,10,21,12
"COG1682",3,1,5,2,5,1
"COG1683",0,0,1,1,2,1
"COG1684",1,0,0,0,0,1
"COG1686",3,4,17,4,11,12
"COG1687",0,1,1,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",4,1,2,4,0,2
"COG1691",0,2,0,1,1,2
"COG1692",0,1,3,0,0,0
"COG1694",3,2,0,4,3,3
"COG1695",1,2,6,0,1,2
"COG1696",5,8,11,4,8,9
"COG1699",1,1,0,0,0,0
"COG1700",1,0,0,1,0,1
"COG1702",0,1,5,3,4,6
"COG1703",4,1,1,1,1,4
"COG1704",4,1,3,0,2,1
"COG1705",7,5,0,3,4,1
"COG1706",0,0,0,0,0,0
"COG1708",2,1,0,2,2,1
"COG1712",0,1,0,1,2,2
"COG1713",1,0,1,1,4,1
"COG1714",5,0,0,2,0,0
"COG1715",0,1,0,0,3,0
"COG1716",0,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,0,0,0
"COG1721",4,2,3,8,1,2
"COG1722",0,0,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,4,4,2,16,6
"COG1726",5,4,1,2,0,3
"COG1728",1,0,1,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",2,0,1,0,2,2
"COG1733",2,2,1,0,2,6
"COG1734",2,0,0,0,0,1
"COG1735",0,0,1,0,3,0
"COG1737",4,3,8,9,22,1
"COG1738",1,0,1,3,0,4
"COG1739",4,3,3,2,3,5
"COG1740",0,0,1,2,0,1
"COG1741",2,2,1,2,1,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,2
"COG1744",2,5,9,0,6,7
"COG1747",0,0,0,0,0,0
"COG1748",2,2,3,3,1,3
"COG1749",0,0,0,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",7,13,4,14,4,6
"COG1754",5,4,0,9,0,9
"COG1755",0,0,0,1,0,0
"COG1757",6,5,5,9,11,20
"COG1758",0,0,0,0,2,0
"COG1760",5,4,4,3,13,7
"COG1762",3,2,7,3,8,1
"COG1763",0,0,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,1,0,1,1
"COG1767",1,0,0,1,0,1
"COG1768",0,0,1,0,0,0
"COG1770",0,0,0,0,2,0
"COG1773",1,0,0,0,1,1
"COG1774",1,4,3,3,2,6
"COG1775",1,3,0,1,0,2
"COG1776",1,1,2,1,1,1
"COG1778",0,1,1,1,5,1
"COG1780",0,0,0,0,4,0
"COG1781",2,3,1,1,3,1
"COG1782",0,0,0,0,0,0
"COG1783",1,3,1,2,0,3
"COG1785",2,3,3,3,4,5
"COG1786",0,1,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,4,2,5,7,5
"COG1793",0,1,0,0,0,0
"COG1794",1,2,0,0,5,0
"COG1797",2,1,2,1,4,2
"COG1799",0,2,3,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",3,2,4,3,4,6
"COG1803",3,0,2,2,1,5
"COG1804",0,2,0,0,3,2
"COG1805",5,0,2,0,1,4
"COG1806",0,0,0,0,1,0
"COG1807",5,10,1,0,1,1
"COG1808",5,4,4,3,0,3
"COG1811",0,0,0,0,3,1
"COG1814",3,0,0,1,1,0
"COG1815",0,1,1,0,1,0
"COG1816",0,0,0,0,3,1
"COG1817",0,0,1,0,0,0
"COG1819",2,0,1,1,1,2
"COG1820",7,5,7,1,2,0
"COG1823",0,0,0,0,2,0
"COG1825",2,3,0,1,2,0
"COG1826",0,0,0,0,0,0
"COG1827",0,0,0,1,0,0
"COG1830",6,3,1,5,2,1
"COG1832",0,0,0,1,1,0
"COG1834",0,1,0,0,0,0
"COG1835",7,4,3,2,11,3
"COG1837",0,0,1,0,0,1
"COG1838",2,3,4,4,5,4
"COG1840",0,1,0,2,0,2
"COG1841",0,1,0,0,0,1
"COG1842",1,1,0,0,0,0
"COG1843",0,0,0,1,2,0
"COG1845",0,0,0,0,2,0
"COG1846",4,8,7,3,9,12
"COG1847",0,1,2,1,0,2
"COG1850",0,0,0,0,2,0
"COG1852",1,0,0,1,0,0
"COG1853",5,6,4,3,3,4
"COG1854",2,3,0,3,2,0
"COG1857",0,0,1,0,0,0
"COG1858",1,0,0,3,1,1
"COG1859",0,0,0,0,1,0
"COG1861",0,1,0,0,0,2
"COG1862",1,0,1,0,0,2
"COG1863",0,0,1,0,1,0
"COG1864",1,1,0,3,1,0
"COG1865",0,0,0,0,0,0
"COG1866",3,6,5,7,12,8
"COG1868",0,0,0,0,0,0
"COG1869",0,0,0,0,3,0
"COG1871",1,0,2,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,1,0
"COG1874",15,10,9,20,10,13
"COG1875",1,3,1,4,1,3
"COG1876",0,0,1,1,0,4
"COG1877",1,4,0,4,1,1
"COG1878",0,0,0,0,0,1
"COG1879",8,2,3,20,15,12
"COG1881",0,0,0,1,1,0
"COG1882",14,21,11,14,9,10
"COG1883",7,10,7,6,2,9
"COG1884",13,6,2,11,7,10
"COG1886",0,0,0,2,0,0
"COG1887",4,2,3,2,4,3
"COG1892",0,0,0,0,0,0
"COG1893",3,1,5,2,8,4
"COG1894",0,0,4,8,2,0
"COG1895",2,0,2,1,0,0
"COG1896",0,0,4,1,5,0
"COG1897",1,5,4,2,6,4
"COG1898",0,4,1,6,7,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
