"","NOM014","NLM023","NOM008","DLM010","NLM009","DOM019"
"COG0816",3,2,0,1,2,1
"COG0817",1,5,3,1,1,6
"COG0818",3,2,2,2,0,1
"COG0819",1,0,0,0,0,0
"COG0820",3,5,9,4,8,3
"COG0821",10,6,4,0,2,9
"COG0822",2,6,4,1,7,8
"COG0823",0,9,6,0,0,2
"COG0824",5,4,1,0,2,2
"COG0825",1,1,0,1,1,1
"COG0826",10,18,14,13,15,14
"COG0827",30,8,5,4,3,4
"COG0828",1,0,0,0,1,0
"COG0829",0,0,0,3,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,1,0
"COG0833",0,0,0,1,0,0
"COG0834",9,10,2,20,11,5
"COG0835",0,1,0,1,0,0
"COG0836",11,4,4,8,15,4
"COG0837",1,0,0,2,0,0
"COG0838",2,3,2,1,2,1
"COG0839",4,3,1,1,2,1
"COG0840",5,8,2,5,8,21
"COG0841",72,74,83,79,19,51
"COG0842",3,3,7,12,10,18
"COG0843",0,0,0,2,0,0
"COG0845",11,24,20,60,32,57
"COG0846",4,6,6,2,0,1
"COG0847",7,4,2,3,10,4
"COG0848",0,0,1,1,0,0
"COG0849",6,4,4,5,9,3
"COG0850",1,0,1,1,0,3
"COG0851",0,1,0,0,0,0
"COG0852",3,2,7,8,1,4
"COG0853",2,1,3,0,2,0
"COG0854",1,3,5,4,0,2
"COG0855",11,6,9,4,4,4
"COG0857",0,2,0,1,0,0
"COG0858",3,2,3,1,9,2
"COG0859",7,5,1,6,11,1
"COG0860",8,5,4,2,8,12
"COG0861",0,2,0,4,3,0
"COG0863",4,3,3,6,2,6
"COG1001",3,1,3,0,0,1
"COG1002",2,8,9,10,16,5
"COG1003",8,3,8,3,3,8
"COG1004",10,9,10,3,20,5
"COG1005",3,0,5,1,8,5
"COG1006",1,0,0,0,0,0
"COG1007",1,3,8,2,5,3
"COG1008",9,4,10,0,6,4
"COG1009",2,4,9,4,7,3
"COG1010",4,0,0,1,0,2
"COG1011",12,4,7,9,12,7
"COG1012",8,6,7,22,3,5
"COG1013",20,10,16,15,19,24
"COG1014",27,15,24,8,24,29
"COG1015",2,2,1,0,1,2
"COG1017",0,0,0,1,0,0
"COG1018",0,0,0,4,0,0
"COG1020",4,9,5,8,1,4
"COG1022",22,12,17,16,18,14
"COG1024",1,1,1,3,1,2
"COG1025",0,0,2,2,0,0
"COG1026",3,2,1,1,3,1
"COG1027",3,3,4,3,3,2
"COG1028",23,25,21,36,21,20
"COG1030",0,0,1,0,0,1
"COG1032",6,12,18,13,5,19
"COG1033",3,1,1,1,4,8
"COG1034",2,2,0,1,0,4
"COG1035",4,8,5,3,4,3
"COG1038",2,2,5,1,0,0
"COG1039",0,0,1,0,0,0
"COG1040",2,4,4,6,3,4
"COG1042",5,2,4,5,1,3
"COG1043",6,3,4,4,2,4
"COG1044",9,2,5,2,5,3
"COG1045",10,6,6,6,5,2
"COG1047",5,5,1,0,1,1
"COG1048",14,4,13,8,8,5
"COG1049",0,0,0,3,0,0
"COG1051",5,3,3,5,4,5
"COG1052",12,8,7,8,2,16
"COG1053",4,9,1,7,11,7
"COG1055",5,2,1,1,10,4
"COG1056",0,0,0,2,0,1
"COG1057",3,2,3,4,2,2
"COG1058",1,1,0,2,0,0
"COG1059",0,1,0,1,0,0
"COG1060",10,10,6,4,7,7
"COG1061",14,5,12,4,9,2
"COG1062",0,0,0,2,0,0
"COG1063",4,1,7,13,7,4
"COG1064",1,1,0,4,0,0
"COG1066",5,5,6,6,5,2
"COG1067",0,0,0,3,0,0
"COG1069",1,2,2,1,0,1
"COG1070",4,3,10,14,11,16
"COG1071",0,2,1,0,0,0
"COG1072",0,0,0,3,0,0
"COG1073",14,14,13,11,7,16
"COG1074",2,9,7,5,10,7
"COG1076",2,3,4,1,2,1
"COG1077",8,6,6,3,2,3
"COG1078",3,2,1,2,0,2
"COG1079",2,3,1,0,1,2
"COG1080",2,4,2,6,2,6
"COG1082",1,7,5,5,2,9
"COG1083",0,1,0,1,10,2
"COG1085",0,0,0,0,0,1
"COG1086",5,13,16,3,13,10
"COG1087",4,2,4,5,6,4
"COG1088",1,9,3,2,3,1
"COG1089",6,4,4,5,7,9
"COG1090",0,1,0,1,0,1
"COG1091",5,12,13,1,1,2
"COG1092",5,4,6,6,7,5
"COG1098",0,0,0,0,0,1
"COG1101",1,1,2,1,2,2
"COG1104",5,5,3,6,5,8
"COG1105",1,0,0,0,1,1
"COG1106",4,6,5,11,4,8
"COG1108",3,1,1,1,3,5
"COG1109",22,17,22,10,13,14
"COG1112",22,21,20,9,15,13
"COG1113",0,0,0,6,0,0
"COG1114",2,2,0,3,0,1
"COG1115",11,3,8,8,8,10
"COG1116",1,0,0,6,3,4
"COG1117",4,7,3,0,1,1
"COG1118",0,0,1,3,0,1
"COG1119",2,4,4,4,1,3
"COG1120",15,7,11,10,10,10
"COG1121",3,3,3,5,0,3
"COG1122",4,3,4,4,4,6
"COG1123",2,1,1,2,1,0
"COG1124",1,1,0,1,0,1
"COG1125",0,2,1,0,0,0
"COG1126",5,4,0,6,4,2
"COG1127",3,4,5,2,5,1
"COG1129",7,3,7,10,2,5
"COG1131",15,27,16,19,12,18
"COG1132",42,26,33,30,50,45
"COG1133",0,0,0,1,0,0
"COG1134",1,5,5,1,0,4
"COG1135",1,2,1,2,2,4
"COG1136",27,16,20,18,23,20
"COG1137",1,2,3,5,8,3
"COG1138",0,0,0,0,0,1
"COG1139",0,1,1,3,4,2
"COG1140",0,1,1,1,0,0
"COG1141",0,0,1,0,0,0
"COG1143",0,1,3,1,0,3
"COG1144",0,0,0,0,1,0
"COG1145",1,2,1,14,4,8
"COG1146",1,1,0,2,0,1
"COG1148",2,0,0,0,0,1
"COG1149",0,0,0,1,0,0
"COG1150",1,0,0,0,0,0
"COG1151",5,6,2,6,6,6
"COG1154",13,8,17,4,6,4
"COG1155",8,8,8,5,1,2
"COG1156",4,4,6,1,3,5
"COG1157",3,0,0,0,2,1
"COG1158",6,2,5,4,4,4
"COG1159",3,4,1,3,14,4
"COG1160",9,7,13,9,9,14
"COG1161",1,1,0,2,0,1
"COG1162",1,7,2,3,7,5
"COG1164",2,1,1,2,0,7
"COG1165",5,3,4,2,7,2
"COG1166",5,3,3,3,8,6
"COG1167",7,3,4,9,3,6
"COG1168",3,3,5,13,10,9
"COG1169",5,0,3,6,2,2
"COG1171",3,0,1,5,6,5
"COG1172",7,2,4,6,5,5
"COG1173",7,6,7,6,2,5
"COG1174",1,0,1,2,0,0
"COG1175",11,15,10,10,3,13
"COG1176",1,4,5,3,1,0
"COG1177",2,7,4,3,4,5
"COG1178",2,2,1,8,1,5
"COG1179",3,2,2,9,3,3
"COG1180",3,7,3,4,7,8
"COG1181",3,4,3,2,9,3
"COG1182",0,0,0,0,0,1
"COG1183",6,3,2,3,5,1
"COG1185",7,12,7,8,15,11
"COG1186",2,7,8,11,7,6
"COG1187",3,3,3,3,5,7
"COG1188",1,0,2,1,1,3
"COG1189",1,1,0,1,2,1
"COG1190",8,8,13,10,10,5
"COG1191",6,6,3,1,3,2
"COG1192",10,8,8,16,8,9
"COG1193",8,6,2,11,16,6
"COG1194",4,3,3,4,4,5
"COG1195",6,6,5,5,5,4
"COG1196",3,5,3,4,4,9
"COG1197",3,2,3,12,22,8
"COG1198",8,9,11,11,13,9
"COG1199",1,4,1,6,4,1
"COG1200",5,9,11,4,13,9
"COG1201",1,0,1,0,0,0
"COG1203",2,3,2,0,1,4
"COG1204",2,5,0,1,2,0
"COG1205",1,1,0,1,0,0
"COG1206",0,1,0,0,0,2
"COG1207",0,3,0,3,2,0
"COG1208",7,5,1,9,14,8
"COG1209",5,6,9,5,2,7
"COG1210",1,1,1,3,6,0
"COG1211",5,8,3,2,10,8
"COG1212",5,5,0,3,4,2
"COG1213",1,1,1,0,0,3
"COG1214",3,3,0,2,5,0
"COG1215",4,11,9,9,3,9
"COG1216",12,5,15,7,14,16
"COG1217",3,8,12,6,3,8
"COG1218",4,4,0,2,0,4
"COG1219",5,5,9,12,7,2
"COG1220",0,2,0,0,0,0
"COG1221",1,0,0,6,0,1
"COG1225",2,0,2,2,1,2
"COG1226",1,0,3,9,0,2
"COG1227",0,2,2,1,1,4
"COG1228",7,3,6,1,1,2
"COG1230",0,1,0,0,0,0
"COG1232",1,3,1,0,0,0
"COG1233",1,0,0,1,1,0
"COG1234",3,2,5,1,3,1
"COG1235",10,5,8,5,10,3
"COG1236",0,0,0,1,1,2
"COG1237",2,2,1,1,1,1
"COG1238",0,1,3,5,2,1
"COG1239",0,0,1,0,0,1
"COG1242",4,1,2,0,5,4
"COG1243",0,0,1,0,0,0
"COG1246",0,0,2,0,1,0
"COG1247",3,3,2,1,0,5
"COG1249",6,6,7,8,0,2
"COG1250",0,3,4,2,0,1
"COG1251",0,1,0,1,1,0
"COG1252",0,2,0,1,3,1
"COG1253",16,20,12,9,17,10
"COG1256",0,0,0,0,3,3
"COG1259",2,2,4,2,0,2
"COG1260",3,3,4,1,10,4
"COG1262",4,1,4,1,4,2
"COG1263",2,9,5,14,4,0
"COG1264",6,6,8,13,5,1
"COG1266",3,2,3,4,5,4
"COG1267",0,3,3,2,2,0
"COG1268",1,2,1,0,1,0
"COG1269",2,2,3,2,3,6
"COG1270",1,4,2,1,1,3
"COG1271",3,3,4,4,1,7
"COG1272",1,2,0,3,1,1
"COG1274",0,0,0,0,0,2
"COG1275",0,1,0,3,0,0
"COG1276",0,0,0,1,0,0
"COG1277",1,2,3,2,0,1
"COG1278",2,0,0,0,0,0
"COG1279",0,1,2,1,0,0
"COG1280",1,1,0,3,0,3
"COG1281",1,3,1,1,0,0
"COG1282",0,0,0,1,0,0
"COG1283",6,6,13,9,11,6
"COG1284",16,11,11,8,10,14
"COG1285",2,2,2,1,3,2
"COG1286",0,0,0,0,0,1
"COG1288",7,4,0,2,0,0
"COG1289",1,0,1,1,0,0
"COG1291",0,0,0,0,0,0
"COG1292",4,3,2,2,1,0
"COG1293",3,2,2,2,2,2
"COG1294",1,3,4,3,1,6
"COG1295",7,6,5,6,10,1
"COG1296",4,2,0,4,0,3
"COG1297",3,1,1,3,3,4
"COG1298",0,0,0,0,1,1
"COG1299",2,2,2,7,0,3
"COG1300",0,0,1,0,0,0
"COG1301",12,9,7,10,7,4
"COG1302",1,3,2,2,2,1
"COG1304",0,1,0,6,1,0
"COG1305",3,1,5,2,2,7
"COG1306",0,0,0,0,0,1
"COG1307",3,3,1,0,5,9
"COG1309",6,5,5,14,4,7
"COG1310",0,1,0,0,0,0
"COG1312",11,1,5,9,3,2
"COG1313",2,2,2,0,1,1
"COG1314",1,1,0,0,0,0
"COG1315",0,0,0,1,0,1
"COG1316",2,0,2,0,5,3
"COG1319",2,1,5,1,0,1
"COG1321",2,0,0,1,2,1
"COG1322",1,2,4,7,3,2
"COG1323",0,2,0,0,2,1
"COG1327",0,1,1,0,2,2
"COG1328",11,6,9,9,6,17
"COG1329",1,0,0,0,0,1
"COG1330",0,0,0,1,0,0
"COG1333",0,4,2,2,0,0
"COG1335",1,2,1,3,3,1
"COG1336",0,0,0,1,0,0
"COG1338",1,0,0,0,0,1
"COG1342",0,4,1,0,0,2
"COG1343",0,1,0,0,1,1
"COG1344",1,1,1,3,1,3
"COG1345",0,0,0,0,1,1
"COG1346",1,3,3,8,1,1
"COG1347",0,1,4,4,3,2
"COG1348",1,0,0,0,0,0
"COG1349",2,5,7,8,0,2
"COG1350",5,5,3,5,6,2
"COG1351",1,0,1,0,0,1
"COG1352",0,1,0,1,2,0
"COG1353",0,0,0,0,0,1
"COG1354",0,0,0,1,2,3
"COG1355",0,0,0,0,6,0
"COG1357",3,3,5,0,0,0
"COG1358",0,0,0,0,0,1
"COG1359",0,1,0,0,0,0
"COG1360",0,1,3,1,6,1
"COG1362",4,5,1,0,11,3
"COG1363",1,2,0,0,2,1
"COG1364",2,4,0,0,0,2
"COG1366",1,0,1,0,2,0
"COG1368",9,6,13,11,19,9
"COG1372",0,0,1,0,0,1
"COG1373",7,25,20,28,106,23
"COG1376",3,4,1,3,2,5
"COG1377",0,0,0,0,1,1
"COG1378",0,0,0,1,0,0
"COG1380",0,1,1,4,3,0
"COG1381",0,0,1,0,1,0
"COG1385",1,3,1,2,3,4
"COG1386",3,1,0,2,0,0
"COG1387",9,6,3,1,2,3
"COG1388",3,1,3,0,4,2
"COG1391",0,1,0,1,0,0
"COG1392",0,1,1,1,0,1
"COG1393",0,0,1,1,1,0
"COG1394",2,1,5,3,1,0
"COG1396",9,9,8,15,9,13
"COG1397",2,2,0,2,3,1
"COG1399",1,1,0,1,1,0
"COG1401",3,3,5,3,6,1
"COG1402",2,0,2,0,0,3
"COG1403",2,1,1,0,4,1
"COG1404",18,10,17,10,18,15
"COG1408",10,4,7,4,11,7
"COG1409",17,9,18,8,7,11
"COG1410",6,11,14,12,9,9
"COG1414",2,1,2,2,0,1
"COG1415",0,0,0,0,0,1
"COG1418",7,7,9,8,10,5
"COG1419",0,0,0,0,0,1
"COG1420",2,2,0,0,1,1
"COG1426",0,1,0,0,0,0
"COG1428",0,1,0,0,4,0
"COG1429",10,9,4,3,5,7
"COG1430",0,0,1,0,0,0
"COG1432",1,3,1,1,0,0
"COG1433",0,0,1,0,0,1
"COG1434",0,0,3,1,1,0
"COG1435",3,3,1,1,2,5
"COG1436",0,0,0,1,0,1
"COG1438",2,1,5,5,5,4
"COG1440",3,1,0,1,0,0
"COG1442",3,6,2,2,4,0
"COG1443",0,1,2,0,2,0
"COG1445",3,2,1,0,0,1
"COG1446",1,2,1,2,0,0
"COG1447",1,0,0,3,0,0
"COG1448",0,1,0,4,1,0
"COG1449",3,4,3,0,6,2
"COG1450",1,1,0,0,0,0
"COG1451",1,8,1,2,0,2
"COG1452",0,1,0,0,0,0
"COG1453",1,4,4,1,2,4
"COG1454",3,4,4,14,9,16
"COG1455",1,1,1,4,0,0
"COG1457",0,0,1,1,1,0
"COG1459",0,0,0,1,0,0
"COG1461",2,2,1,5,3,1
"COG1463",0,2,0,0,1,1
"COG1464",3,2,0,7,1,2
"COG1466",1,5,1,7,6,6
"COG1468",0,1,0,0,0,1
"COG1469",0,0,0,2,0,0
"COG1470",0,1,0,0,0,2
"COG1472",22,20,19,32,38,77
"COG1473",9,8,5,10,8,6
"COG1475",10,13,18,15,10,13
"COG1476",1,0,2,0,1,0
"COG1477",3,10,1,4,9,8
"COG1479",13,6,5,11,8,3
"COG1480",7,5,11,7,17,3
"COG1481",3,0,0,1,0,0
"COG1482",5,8,0,5,7,5
"COG1483",0,2,0,10,0,1
"COG1484",7,0,12,1,1,4
"COG1485",1,0,0,1,0,0
"COG1486",0,4,1,7,1,2
"COG1487",0,0,0,1,4,1
"COG1488",1,4,4,2,0,2
"COG1489",2,1,0,0,0,0
"COG1490",0,2,1,1,6,5
"COG1492",7,5,3,5,0,5
"COG1493",1,1,1,5,2,2
"COG1494",1,0,0,1,0,0
"COG1496",0,0,0,2,4,1
"COG1501",17,25,40,29,38,23
"COG1502",11,12,8,17,13,13
"COG1506",21,23,30,33,44,28
"COG1508",9,6,7,5,7,4
"COG1509",1,4,3,2,0,7
"COG1511",3,2,0,6,4,4
"COG1512",2,3,2,2,3,2
"COG1518",1,1,3,2,8,2
"COG1519",1,0,1,4,5,7
"COG1520",4,4,8,0,1,7
"COG1521",1,4,0,1,2,2
"COG1522",5,7,7,7,5,3
"COG1523",0,4,4,8,9,10
"COG1524",11,13,7,4,4,3
"COG1525",1,0,0,0,0,0
"COG1527",1,0,0,0,1,1
"COG1528",8,3,6,4,1,7
"COG1529",4,3,6,3,0,5
"COG1530",6,6,2,3,8,4
"COG1533",4,7,2,4,4,5
"COG1534",0,0,0,1,0,1
"COG1535",0,0,0,1,0,0
"COG1536",2,0,0,0,0,1
"COG1538",27,50,39,33,22,44
"COG1539",3,1,4,3,3,1
"COG1540",0,0,0,0,0,1
"COG1541",12,10,7,5,0,13
"COG1543",0,1,0,0,0,0
"COG1544",2,0,1,1,1,1
"COG1546",3,2,0,3,3,1
"COG1550",0,0,0,0,0,1
"COG1554",5,2,5,2,0,3
"COG1555",3,3,1,3,4,4
"COG1556",0,0,0,1,1,1
"COG1558",1,0,0,0,0,0
"COG1559",5,4,4,2,8,6
"COG1560",1,7,4,3,0,7
"COG1561",2,0,7,3,6,5
"COG1564",1,1,2,2,0,3
"COG1565",0,0,0,0,0,1
"COG1566",2,6,4,5,0,5
"COG1567",1,0,0,0,1,0
"COG1568",0,0,2,0,0,0
"COG1570",4,1,1,4,4,9
"COG1573",3,1,2,2,3,4
"COG1574",2,0,3,4,0,1
"COG1575",11,1,3,0,4,2
"COG1576",4,7,4,5,5,3
"COG1578",0,1,0,1,0,0
"COG1579",2,2,1,1,4,2
"COG1583",0,0,0,0,0,2
"COG1585",1,0,0,2,2,1
"COG1586",0,1,0,0,0,2
"COG1587",1,0,0,0,0,0
"COG1589",1,1,0,0,0,1
"COG1592",2,4,8,5,8,6
"COG1593",5,7,6,2,2,1
"COG1595",49,50,43,25,30,35
"COG1596",10,11,8,5,13,5
"COG1597",4,2,3,4,8,6
"COG1600",0,0,1,0,0,1
"COG1605",0,1,0,1,0,2
"COG1606",3,1,0,1,0,0
"COG1607",2,1,0,0,0,1
"COG1609",26,21,13,20,14,26
"COG1610",1,4,4,0,2,2
"COG1611",5,6,3,5,4,5
"COG1613",0,0,0,1,1,0
"COG1614",1,1,0,0,0,0
"COG1615",0,0,0,1,0,0
"COG1619",0,1,3,1,4,2
"COG1620",1,1,0,2,2,0
"COG1621",8,9,7,8,15,5
"COG1624",2,2,3,3,6,4
"COG1625",2,0,1,0,0,0
"COG1626",0,0,0,1,2,7
"COG1629",25,24,33,17,39,13
"COG1633",0,0,1,0,0,0
"COG1635",0,1,0,0,0,1
"COG1636",2,2,3,3,4,3
"COG1638",7,0,9,3,6,5
"COG1640",7,7,9,6,7,7
"COG1641",3,0,1,0,1,0
"COG1643",0,3,1,3,5,1
"COG1648",0,0,1,3,0,0
"COG1649",18,12,15,16,15,12
"COG1651",0,0,0,1,0,0
"COG1652",1,1,0,0,1,0
"COG1653",22,19,22,10,10,27
"COG1654",0,0,0,1,0,2
"COG1655",0,0,0,0,1,0
"COG1658",0,0,0,0,0,1
"COG1659",1,0,0,0,0,0
"COG1660",6,4,4,5,4,3
"COG1661",1,1,0,0,0,0
"COG1662",1,2,0,2,0,0
"COG1663",1,1,4,3,9,2
"COG1664",1,1,0,1,0,1
"COG1668",1,0,1,2,1,2
"COG1669",2,1,0,1,1,0
"COG1670",10,12,6,10,6,5
"COG1671",0,0,1,0,1,1
"COG1672",7,7,15,8,36,6
"COG1674",3,9,8,3,12,10
"COG1678",2,0,2,3,0,1
"COG1679",0,0,0,0,0,1
"COG1680",3,7,10,7,7,6
"COG1682",0,0,0,1,0,0
"COG1683",0,1,1,0,0,0
"COG1684",0,0,0,0,0,1
"COG1686",5,2,8,8,3,10
"COG1687",1,0,0,1,0,1
"COG1690",1,3,2,4,14,1
"COG1691",1,2,1,0,0,0
"COG1692",0,0,0,0,1,1
"COG1694",2,3,2,3,3,5
"COG1695",4,3,5,3,0,0
"COG1696",5,12,12,6,5,12
"COG1700",0,4,1,0,1,0
"COG1702",5,4,4,7,4,3
"COG1703",5,5,2,3,0,1
"COG1704",3,1,3,0,1,2
"COG1705",8,2,2,11,2,1
"COG1706",0,0,1,0,0,0
"COG1708",1,2,0,1,0,1
"COG1712",1,2,0,1,0,1
"COG1713",0,0,1,2,1,4
"COG1714",0,0,1,0,0,1
"COG1715",0,1,0,1,0,0
"COG1716",0,0,1,0,1,0
"COG1719",0,0,1,0,0,0
"COG1720",0,1,0,0,5,2
"COG1721",1,4,5,2,7,1
"COG1722",1,0,0,0,0,0
"COG1725",3,1,2,1,6,6
"COG1726",5,2,1,4,4,3
"COG1729",0,0,0,1,0,0
"COG1732",0,0,0,1,0,0
"COG1733",0,0,2,1,4,3
"COG1734",0,2,0,2,0,0
"COG1737",8,3,5,12,2,2
"COG1738",2,2,1,1,1,0
"COG1739",5,3,4,3,4,3
"COG1740",0,0,0,0,0,1
"COG1741",5,5,1,1,0,2
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,1,0,2
"COG1744",9,2,2,2,3,10
"COG1748",1,4,7,2,4,6
"COG1749",0,0,0,0,0,1
"COG1752",9,13,11,6,10,4
"COG1754",9,11,3,5,13,7
"COG1757",14,16,9,5,19,16
"COG1758",0,0,0,1,0,0
"COG1760",8,5,6,6,4,3
"COG1762",2,10,0,10,2,4
"COG1763",0,0,2,1,0,1
"COG1765",0,0,0,1,0,0
"COG1766",0,0,0,0,1,0
"COG1768",0,0,1,0,0,5
"COG1774",1,3,3,3,1,2
"COG1775",3,1,0,0,0,0
"COG1776",0,0,0,1,0,1
"COG1778",1,2,4,2,6,0
"COG1781",3,1,4,5,5,4
"COG1783",12,2,0,5,1,3
"COG1785",5,3,8,3,1,3
"COG1787",0,0,0,0,0,1
"COG1788",0,1,0,0,0,0
"COG1792",3,4,5,4,3,2
"COG1793",1,0,0,0,0,0
"COG1794",1,1,0,2,0,1
"COG1797",2,4,3,2,1,2
"COG1799",0,1,3,0,0,0
"COG1801",0,0,0,0,0,1
"COG1802",6,4,3,7,1,0
"COG1803",4,2,5,1,0,4
"COG1804",0,1,1,1,0,2
"COG1805",2,3,3,4,2,3
"COG1806",0,1,0,1,0,0
"COG1807",5,1,6,1,0,0
"COG1808",2,5,5,1,1,1
"COG1811",2,1,0,0,2,0
"COG1816",2,1,0,0,0,1
"COG1817",0,0,1,0,0,1
"COG1819",2,2,4,2,1,2
"COG1820",6,4,10,6,1,2
"COG1823",0,1,1,0,0,0
"COG1825",3,1,0,1,7,1
"COG1826",0,0,0,5,1,0
"COG1827",1,0,0,0,0,0
"COG1830",5,5,2,3,1,2
"COG1832",1,0,0,0,0,0
"COG1834",1,3,0,0,0,0
"COG1835",2,4,11,3,0,1
"COG1837",0,0,0,0,0,1
"COG1838",6,0,2,8,12,2
"COG1840",8,5,1,4,2,3
"COG1841",1,0,0,0,0,0
"COG1842",0,2,0,1,0,0
"COG1843",1,0,0,0,1,1
"COG1846",7,3,4,14,2,4
"COG1847",1,1,1,3,1,2
"COG1850",0,0,0,0,1,0
"COG1853",4,4,6,13,5,5
"COG1854",4,0,7,1,2,6
"COG1858",0,0,2,1,0,1
"COG1859",1,0,0,0,0,0
"COG1861",0,2,0,0,0,0
"COG1862",3,2,3,2,4,1
"COG1864",2,3,7,1,3,3
"COG1865",0,2,0,1,0,0
"COG1866",5,2,5,3,7,6
"COG1868",1,0,0,1,2,2
"COG1869",0,0,1,1,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,1,2,0,0,0
"COG1874",9,6,11,4,0,7
"COG1875",1,3,1,1,0,2
"COG1876",1,0,1,0,0,0
"COG1877",2,2,2,1,0,0
"COG1878",0,0,0,1,0,0
"COG1879",13,12,16,1,2,6
"COG1881",0,0,0,1,0,0
"COG1882",11,9,12,3,2,2
"COG1883",6,10,9,5,6,12
"COG1884",9,10,12,6,1,9
"COG1886",1,0,0,0,0,1
"COG1887",0,1,5,3,1,3
"COG1893",3,3,2,2,1,1
"COG1894",7,5,3,4,1,4
"COG1895",1,1,5,0,2,0
"COG1896",1,2,1,0,1,0
"COG1897",3,3,3,4,7,2
"COG1898",10,8,10,5,8,5
"COG1902",2,7,9,8,1,6
"COG1903",7,1,2,0,0,4
"COG1904",3,1,3,1,7,6
"COG1905",0,2,2,0,0,1
"COG1906",0,1,0,0,0,1
"COG1908",1,0,1,0,0,0
"COG1910",0,1,0,0,0,0
"COG1913",0,0,0,0,4,0
"COG1914",0,1,3,4,0,5
"COG1915",0,0,2,0,0,0
"COG1917",6,7,9,3,6,6
"COG1918",7,11,9,9,13,5
"COG1921",0,1,0,2,0,0
"COG1922",1,2,1,3,1,3
"COG1923",0,0,1,0,0,0
"COG1924",1,1,2,3,7,10
"COG1925",1,2,2,3,0,2
"COG1928",0,1,0,0,0,0
"COG1929",2,2,2,3,2,3
"COG1930",0,0,0,1,0,0
"COG1932",7,1,5,5,8,6
"COG1934",1,1,0,0,1,0
"COG1937",1,2,0,0,0,1
"COG1939",3,0,1,0,0,0
"COG1940",14,16,9,20,16,16
"COG1943",5,1,1,1,1,4
"COG1946",0,0,0,1,0,0
"COG1947",7,6,2,7,4,2
"COG1951",6,4,6,9,8,6
"COG1952",0,1,0,0,0,1
"COG1956",0,0,2,0,0,1
"COG1957",1,2,1,1,0,0
"COG1959",1,0,0,5,3,1
"COG1960",10,9,4,5,5,6
"COG1961",10,28,40,15,22,45
"COG1963",0,0,0,1,1,0
"COG1964",0,0,0,1,1,0
"COG1966",5,4,12,1,2,6
"COG1968",5,2,1,5,2,6
"COG1969",0,0,0,0,0,1
"COG1970",2,2,1,3,2,1
"COG1971",1,5,2,2,0,1
"COG1972",0,4,0,3,0,0
"COG1974",1,2,2,0,0,0
"COG1975",4,0,1,2,0,0
"COG1979",4,8,9,6,1,4
"COG1982",1,6,2,7,5,6
"COG1983",1,1,0,1,0,0
"COG1984",0,0,2,0,0,0
"COG1985",5,9,6,4,3,2
"COG1987",0,0,0,0,1,0
"COG1988",0,1,0,1,0,0
"COG1989",0,0,0,2,0,1
"COG1992",0,0,0,0,1,0
"COG1994",0,1,0,0,0,2
"COG1995",1,4,4,2,5,5
"COG2000",0,3,0,0,0,0
"COG2001",0,2,1,2,1,0
"COG2002",1,0,2,3,3,2
"COG2003",5,4,4,7,9,6
"COG2005",0,0,0,1,0,0
"COG2006",2,1,0,0,1,1
"COG2008",6,1,6,3,9,5
"COG2009",2,0,0,0,0,0
"COG2011",0,1,0,4,0,1
"COG2013",1,2,1,0,1,1
"COG2015",1,0,1,0,0,2
"COG2017",9,16,15,7,18,13
"COG2021",0,0,0,0,0,1
"COG2022",7,1,0,1,1,1
"COG2025",5,3,5,2,5,4
"COG2026",0,0,0,1,0,0
"COG2027",5,2,1,5,1,1
"COG2030",4,3,4,2,5,1
"COG2031",0,0,0,1,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,0,0,0,0,2
"COG2038",4,1,2,5,1,3
"COG2039",1,0,0,1,0,0
"COG2040",1,0,0,0,0,0
"COG2048",0,0,0,1,0,0
"COG2050",6,6,2,6,4,4
"COG2052",1,0,1,0,0,0
"COG2055",0,4,0,3,0,0
"COG2056",0,0,0,1,0,1
"COG2057",0,0,0,1,0,0
"COG2059",8,5,6,4,13,6
"COG2060",7,4,1,6,0,4
"COG2065",1,0,0,0,0,0
"COG2066",4,4,4,2,3,2
"COG2067",1,3,1,2,8,1
"COG2068",1,0,0,0,0,1
"COG2070",4,8,4,4,2,6
"COG2071",2,3,4,4,7,4
"COG2073",2,0,4,3,1,2
"COG2076",0,1,1,1,0,1
"COG2077",1,1,1,1,0,1
"COG2078",0,0,1,0,8,0
"COG2079",0,1,1,0,2,0
"COG2080",2,2,0,1,1,2
"COG2081",1,1,2,5,6,3
"COG2082",3,0,1,1,0,0
"COG2084",2,1,2,1,0,0
"COG2086",3,4,5,1,2,6
"COG2087",4,0,2,1,1,4
"COG2088",1,0,2,0,0,2
"COG2089",1,5,7,1,13,3
"COG2091",0,1,0,0,0,1
"COG2095",6,0,2,4,1,0
"COG2096",3,2,0,3,0,4
"COG2099",3,1,2,1,2,2
"COG2103",4,1,2,0,3,0
"COG2105",0,0,0,2,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,0,0,1,0,0
"COG2110",3,2,1,0,0,6
"COG2111",0,0,0,0,0,1
"COG2113",2,0,0,0,0,0
"COG2115",2,2,8,4,0,1
"COG2116",1,1,1,2,1,0
"COG2120",0,1,1,0,0,2
