"","DLM014","DLF014","DLM010","DLM003","DLM008","NOM017"
"COG0787",6,14,5,6,8,14
"COG0788",1,0,4,0,2,0
"COG0789",2,21,4,9,5,6
"COG0790",3,5,3,3,2,2
"COG0791",7,19,8,5,8,6
"COG0792",1,2,0,2,5,2
"COG0793",33,5,28,11,6,13
"COG0794",4,1,4,4,1,3
"COG0795",8,1,3,7,8,20
"COG0796",0,6,3,5,1,6
"COG0797",0,0,0,0,0,3
"COG0798",0,1,0,1,0,3
"COG0799",2,4,1,3,2,4
"COG0800",4,4,4,1,6,8
"COG0801",2,1,1,2,1,2
"COG0802",1,4,6,0,5,1
"COG0803",5,5,4,2,6,2
"COG0804",0,0,1,0,0,0
"COG0805",1,2,4,3,1,1
"COG0806",0,2,2,3,4,3
"COG0807",5,3,1,9,8,5
"COG0809",5,3,9,5,7,3
"COG0810",0,0,0,0,0,0
"COG0811",5,3,3,8,6,5
"COG0812",3,4,1,5,4,5
"COG0813",1,1,1,0,2,1
"COG0814",1,1,7,0,0,0
"COG0815",0,0,1,0,0,0
"COG0816",3,3,0,3,4,2
"COG0817",0,1,1,2,0,3
"COG0818",0,0,5,2,1,0
"COG0819",2,1,0,0,1,1
"COG0820",4,0,4,6,1,9
"COG0821",7,5,5,3,6,13
"COG0822",2,7,4,4,9,3
"COG0823",3,2,2,4,2,2
"COG0824",2,1,1,2,3,1
"COG0825",2,5,2,0,6,0
"COG0826",16,15,15,13,7,14
"COG0827",13,8,20,12,20,19
"COG0828",0,0,1,0,0,0
"COG0829",0,2,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,2,0,0,0
"COG0832",0,1,0,1,0,0
"COG0833",0,4,1,0,1,1
"COG0834",7,30,14,6,8,13
"COG0835",0,1,0,0,4,1
"COG0836",11,0,6,5,3,17
"COG0837",0,0,1,0,0,0
"COG0838",3,0,2,0,1,0
"COG0839",1,0,1,2,1,0
"COG0840",13,10,3,9,26,14
"COG0841",87,17,66,68,38,25
"COG0842",19,8,19,2,5,4
"COG0843",0,0,1,0,0,0
"COG0845",46,16,47,57,21,31
"COG0846",5,5,5,5,9,5
"COG0847",4,3,2,2,2,7
"COG0848",0,0,2,1,0,0
"COG0849",2,1,6,7,5,5
"COG0850",2,3,0,0,0,0
"COG0851",1,0,1,0,0,0
"COG0852",6,1,3,1,5,3
"COG0853",0,1,3,1,2,2
"COG0854",0,0,2,3,2,0
"COG0855",10,15,7,7,8,4
"COG0857",0,3,5,0,0,0
"COG0858",3,3,2,2,4,3
"COG0859",2,3,4,3,2,7
"COG0860",7,3,12,1,2,0
"COG0861",1,4,7,1,0,3
"COG0863",4,1,10,6,3,2
"COG0864",0,0,1,0,1,0
"COG1001",2,2,3,0,0,0
"COG1002",9,10,7,9,8,16
"COG1003",9,0,8,5,3,2
"COG1004",7,5,11,6,8,3
"COG1005",0,0,2,1,1,3
"COG1006",0,0,0,0,0,0
"COG1007",4,0,4,4,3,4
"COG1008",0,0,2,2,6,3
"COG1009",3,0,2,5,4,6
"COG1010",1,1,1,1,2,0
"COG1011",7,11,7,11,3,18
"COG1012",8,14,26,6,4,2
"COG1013",13,18,20,16,20,21
"COG1014",23,27,16,20,25,14
"COG1015",0,7,1,1,0,4
"COG1017",0,0,1,0,0,0
"COG1018",1,0,2,0,0,0
"COG1020",1,3,10,5,3,1
"COG1021",0,0,1,0,0,0
"COG1022",19,25,10,22,6,14
"COG1023",0,0,0,0,0,0
"COG1024",2,6,4,2,2,1
"COG1025",0,0,1,0,0,0
"COG1026",4,9,5,0,3,5
"COG1027",4,9,1,6,2,0
"COG1028",16,25,31,21,24,13
"COG1030",0,0,0,0,0,1
"COG1032",15,15,15,11,16,12
"COG1033",1,1,1,4,5,2
"COG1034",0,3,4,4,1,0
"COG1035",5,1,2,4,6,1
"COG1038",3,4,4,3,3,1
"COG1039",0,0,0,0,1,0
"COG1040",2,4,1,2,2,6
"COG1041",0,1,0,0,2,1
"COG1042",2,0,3,6,4,0
"COG1043",9,0,9,4,3,3
"COG1044",4,2,2,3,0,0
"COG1045",2,3,1,5,3,7
"COG1047",0,2,2,2,1,5
"COG1048",5,15,9,6,8,8
"COG1049",0,0,1,0,1,0
"COG1051",2,3,2,6,3,1
"COG1052",14,5,8,8,5,4
"COG1053",17,16,14,10,9,18
"COG1054",0,0,0,0,1,1
"COG1055",3,6,1,6,3,7
"COG1056",2,0,0,0,0,1
"COG1057",4,3,2,2,4,4
"COG1058",0,4,1,1,0,3
"COG1059",1,0,0,0,0,0
"COG1060",12,5,6,9,7,7
"COG1061",10,10,7,8,3,24
"COG1062",0,0,2,0,0,0
"COG1063",6,7,11,7,5,10
"COG1064",0,0,5,0,0,0
"COG1066",4,5,8,5,6,5
"COG1067",0,3,1,0,0,4
"COG1069",2,0,2,0,0,1
"COG1070",7,17,16,14,21,9
"COG1071",4,0,0,3,1,0
"COG1072",0,0,0,0,1,0
"COG1073",6,9,15,18,15,5
"COG1074",12,7,9,10,13,14
"COG1075",0,0,0,0,1,1
"COG1076",1,0,3,1,0,3
"COG1077",5,2,10,2,7,9
"COG1078",4,0,1,0,0,0
"COG1079",1,3,1,3,4,0
"COG1080",0,2,1,2,3,2
"COG1082",5,4,7,9,4,0
"COG1083",2,3,0,3,2,0
"COG1085",0,5,1,1,0,1
"COG1086",5,4,4,11,12,9
"COG1087",4,6,8,6,6,9
"COG1088",5,8,13,8,10,6
"COG1089",7,1,4,7,9,1
"COG1090",0,0,0,2,1,0
"COG1091",7,6,0,6,2,3
"COG1092",4,2,4,3,1,4
"COG1098",0,0,2,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,3,1,5,1
"COG1102",0,0,0,0,0,0
"COG1104",2,9,4,2,12,5
"COG1105",0,0,2,0,3,4
"COG1106",4,7,4,2,5,7
"COG1108",2,4,4,4,4,2
"COG1109",21,13,11,9,18,18
"COG1112",17,9,7,15,13,18
"COG1113",0,14,2,0,0,0
"COG1114",3,6,1,1,2,2
"COG1115",1,14,14,13,10,11
"COG1116",1,4,2,2,4,0
"COG1117",2,2,6,2,6,2
"COG1118",1,2,2,0,0,0
"COG1119",4,1,0,1,3,1
"COG1120",6,2,6,6,3,5
"COG1121",5,10,8,3,5,6
"COG1122",3,25,6,7,8,8
"COG1123",0,10,2,0,1,0
"COG1124",0,0,1,0,0,0
"COG1125",2,5,0,0,1,1
"COG1126",3,10,4,4,8,4
"COG1127",5,1,5,2,2,4
"COG1129",3,12,14,1,12,10
"COG1131",16,20,26,17,27,17
"COG1132",37,59,29,37,60,52
"COG1133",0,0,0,0,0,0
"COG1134",1,3,1,1,2,2
"COG1135",1,8,3,0,2,1
"COG1136",14,27,17,18,37,33
"COG1137",0,2,5,2,3,6
"COG1138",1,0,0,0,0,0
"COG1139",1,2,2,0,0,0
"COG1140",0,0,1,0,0,0
"COG1141",0,0,0,1,0,1
"COG1142",0,1,1,0,0,0
"COG1143",0,0,2,1,1,1
"COG1144",0,0,0,0,0,0
"COG1145",8,7,13,10,11,8
"COG1146",2,0,1,0,0,3
"COG1148",0,0,1,4,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,1,1,0,0,0
"COG1151",3,7,8,1,2,4
"COG1152",0,0,0,0,0,0
"COG1154",19,9,10,6,10,14
"COG1155",5,2,5,5,9,4
"COG1156",1,1,4,1,5,3
"COG1157",0,0,0,0,1,0
"COG1158",6,9,3,2,2,18
"COG1159",1,7,2,3,9,1
"COG1160",7,5,16,7,9,13
"COG1161",1,1,3,0,1,3
"COG1162",5,2,5,1,6,4
"COG1164",2,1,1,2,3,2
"COG1165",1,2,5,2,2,5
"COG1166",8,0,2,3,2,9
"COG1167",4,12,9,6,5,4
"COG1168",5,9,14,6,11,9
"COG1169",4,0,2,1,1,6
"COG1171",5,10,5,1,0,0
"COG1172",3,13,6,2,5,0
"COG1173",2,16,9,4,2,2
"COG1174",0,3,0,2,1,1
"COG1175",4,40,10,20,14,18
"COG1176",2,3,6,4,7,5
"COG1177",3,6,6,3,6,4
"COG1178",3,2,1,0,1,1
"COG1179",4,3,3,4,4,4
"COG1180",4,9,2,7,3,5
"COG1181",5,9,2,6,5,5
"COG1182",0,0,0,0,0,0
"COG1183",3,5,0,4,2,3
"COG1184",0,0,0,0,0,0
"COG1185",8,9,13,6,6,12
"COG1186",6,4,6,4,8,5
"COG1187",6,6,4,6,7,2
"COG1188",1,0,0,1,2,0
"COG1189",1,5,1,2,3,0
"COG1190",11,9,9,5,10,10
"COG1191",4,7,5,3,6,5
"COG1192",8,15,17,10,15,17
"COG1193",11,5,4,7,9,11
"COG1194",5,4,5,1,5,7
"COG1195",8,3,5,7,8,8
"COG1196",3,15,1,2,8,2
"COG1197",13,18,9,10,15,16
"COG1198",17,7,9,5,9,11
"COG1199",3,4,1,3,2,3
"COG1200",8,7,2,3,6,13
"COG1201",0,6,0,0,0,0
"COG1203",0,1,2,3,5,1
"COG1204",0,3,2,6,2,1
"COG1205",1,0,2,0,1,6
"COG1206",0,1,1,1,1,1
"COG1207",1,7,0,2,5,0
"COG1208",5,2,4,5,3,4
"COG1209",5,12,12,2,1,4
"COG1210",0,3,4,0,0,1
"COG1211",2,3,2,10,9,8
"COG1212",1,2,1,3,3,5
"COG1213",0,0,1,2,1,0
"COG1214",2,5,2,2,5,5
"COG1215",8,9,6,10,4,9
"COG1216",12,6,12,12,18,17
"COG1217",10,11,9,7,9,6
"COG1218",1,0,1,2,0,0
"COG1219",10,10,6,7,6,13
"COG1220",0,2,2,1,0,1
"COG1221",0,3,2,0,0,3
"COG1225",2,2,4,1,3,0
"COG1226",2,0,3,0,3,1
"COG1227",0,3,5,0,3,3
"COG1228",4,2,1,4,6,2
"COG1230",1,1,1,1,1,0
"COG1232",0,7,0,1,1,1
"COG1233",1,0,1,1,0,0
"COG1234",2,3,5,4,2,3
"COG1235",9,4,7,8,12,4
"COG1236",1,1,0,1,2,0
"COG1237",2,0,0,1,1,5
"COG1238",0,0,1,3,0,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",0,2,4,2,3,3
"COG1243",0,1,0,0,1,0
"COG1246",1,0,0,0,0,0
"COG1247",1,3,3,1,2,1
"COG1249",11,5,9,11,4,0
"COG1250",0,3,4,0,2,1
"COG1251",0,0,3,2,0,0
"COG1252",2,0,3,0,1,1
"COG1253",14,16,18,16,10,9
"COG1254",0,0,0,0,1,0
"COG1256",2,5,2,1,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,1,1,0
"COG1260",4,1,0,2,2,7
"COG1261",0,0,0,0,0,0
"COG1262",4,1,0,10,1,7
"COG1263",5,16,20,4,1,1
"COG1264",6,22,19,4,7,8
"COG1266",7,2,3,3,6,3
"COG1267",1,0,2,0,0,1
"COG1268",0,7,0,0,0,1
"COG1269",6,4,1,2,5,0
"COG1270",3,4,1,1,1,2
"COG1271",6,0,5,2,5,3
"COG1272",1,3,1,0,2,0
"COG1273",0,0,0,1,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,1,1,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,1,1,3,2,0
"COG1278",0,3,1,0,1,2
"COG1279",0,2,0,1,0,0
"COG1280",2,0,3,1,0,0
"COG1281",0,1,0,0,2,1
"COG1282",0,2,0,0,0,0
"COG1283",13,6,5,16,9,17
"COG1284",11,12,10,7,15,14
"COG1285",2,5,1,0,0,0
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,4,1,4,2,1
"COG1289",1,0,5,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,0,0,1,1
"COG1292",0,2,1,0,1,1
"COG1293",3,4,1,0,3,2
"COG1294",2,0,5,3,3,2
"COG1295",2,2,6,3,7,4
"COG1296",1,5,2,2,1,2
"COG1297",3,6,4,5,3,8
"COG1298",1,1,0,1,1,0
"COG1299",2,5,2,3,2,4
"COG1300",0,0,0,0,0,0
"COG1301",6,8,11,4,1,13
"COG1302",3,4,1,2,3,1
"COG1304",2,3,6,0,1,0
"COG1305",4,7,4,6,6,2
"COG1306",1,0,0,1,1,0
"COG1307",6,6,2,5,15,3
"COG1309",9,10,9,13,9,5
"COG1310",0,0,0,0,0,0
"COG1312",3,3,9,5,5,5
"COG1313",0,2,1,0,3,1
"COG1314",0,0,1,0,0,0
"COG1315",0,0,0,0,0,0
"COG1316",2,12,2,5,6,3
"COG1317",0,0,0,0,0,0
"COG1319",0,1,0,3,2,3
"COG1320",1,0,0,0,0,0
"COG1321",1,2,3,0,4,1
"COG1322",7,4,2,0,6,3
"COG1323",0,3,0,4,1,0
"COG1324",0,0,0,0,0,0
"COG1327",0,5,0,0,2,3
"COG1328",15,13,10,11,7,13
"COG1329",0,1,0,0,0,0
"COG1330",0,0,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,2,2,0,0
"COG1335",0,6,0,0,1,0
"COG1336",0,0,0,0,0,0
"COG1337",2,2,0,0,0,0
"COG1338",1,0,0,1,2,0
"COG1342",0,1,1,1,0,2
"COG1343",0,0,0,2,0,2
"COG1344",0,7,3,1,6,2
"COG1345",1,1,0,1,0,1
"COG1346",2,2,2,5,1,5
"COG1347",2,0,1,0,1,2
"COG1348",0,2,0,0,0,0
"COG1349",1,14,8,1,5,3
"COG1350",5,2,4,4,6,5
"COG1351",3,1,0,0,2,2
"COG1352",0,1,0,0,1,0
"COG1353",0,1,0,0,0,0
"COG1354",1,4,0,2,2,0
"COG1355",0,2,0,0,0,1
"COG1357",0,0,1,4,0,1
"COG1358",0,0,1,0,1,0
"COG1359",0,1,0,3,0,0
"COG1360",1,2,2,2,0,5
"COG1361",0,0,0,0,1,0
"COG1362",3,14,6,1,5,8
"COG1363",0,2,1,1,2,2
"COG1364",3,3,2,1,1,1
"COG1366",0,3,0,1,3,0
"COG1368",12,22,16,8,7,16
"COG1372",0,0,0,103,0,0
"COG1373",35,34,10,19,21,112
"COG1376",0,12,2,4,6,3
"COG1377",0,0,0,0,1,0
"COG1378",0,0,0,0,0,0
"COG1379",0,0,0,1,0,0
"COG1380",0,0,3,2,2,2
"COG1381",2,1,0,0,4,0
"COG1384",0,0,0,0,0,0
"COG1385",3,0,2,1,3,4
"COG1386",1,5,0,2,2,1
"COG1387",7,1,5,8,9,3
"COG1388",3,6,3,3,7,0
"COG1390",1,0,1,0,0,0
"COG1391",0,3,1,0,0,0
"COG1392",0,6,2,1,0,0
"COG1393",0,1,1,0,0,0
"COG1394",0,0,0,1,2,1
"COG1396",9,15,10,13,20,8
"COG1397",3,4,0,4,0,0
"COG1399",0,0,0,0,2,1
"COG1401",1,1,2,4,2,14
"COG1402",0,3,0,0,1,1
"COG1403",1,0,0,2,1,4
"COG1404",13,9,6,30,6,4
"COG1406",0,0,0,0,1,0
"COG1408",7,0,9,5,3,8
"COG1409",10,12,7,8,6,3
"COG1410",6,5,9,6,13,10
"COG1413",0,0,0,0,0,0
"COG1414",0,3,5,1,2,0
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",15,10,3,5,9,4
"COG1419",0,0,0,0,1,0
"COG1420",1,8,1,2,5,2
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",1,1,0,0,0,1
"COG1428",0,0,0,0,0,7
"COG1429",3,1,4,4,2,10
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,5,0,1,2,3
"COG1433",0,1,1,2,0,1
"COG1434",2,1,0,1,3,1
"COG1435",2,0,3,1,1,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,2,3,3,2
"COG1440",1,0,1,1,1,0
"COG1441",0,0,2,0,0,0
"COG1442",7,5,6,4,3,6
"COG1443",2,0,1,0,2,4
"COG1444",0,0,0,0,0,0
"COG1445",2,9,5,0,5,4
"COG1446",1,0,2,0,0,0
"COG1447",0,0,1,1,0,1
"COG1448",0,2,2,0,0,1
"COG1449",2,0,1,4,3,1
"COG1450",0,0,3,0,1,0
"COG1451",1,4,1,3,4,1
"COG1452",0,0,1,0,0,0
"COG1453",1,4,5,2,4,1
"COG1454",8,23,11,2,8,1
"COG1455",3,2,2,3,3,1
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,0,0,0
"COG1459",1,1,5,1,2,3
"COG1461",3,0,0,0,4,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,2,0,0,0
"COG1464",0,11,3,0,1,5
"COG1465",0,0,0,0,0,0
"COG1466",8,2,4,1,3,4
"COG1468",0,0,0,0,1,0
"COG1469",0,1,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",59,36,43,41,66,65
"COG1473",8,15,8,5,3,2
"COG1475",14,13,14,5,17,7
"COG1476",0,1,1,0,3,0
"COG1477",8,4,4,6,11,8
"COG1479",12,3,5,9,7,16
"COG1480",8,2,1,4,4,9
"COG1481",0,5,1,1,2,1
"COG1482",3,2,3,9,8,4
"COG1483",0,0,5,0,0,0
"COG1484",7,19,4,9,5,25
"COG1485",0,0,1,0,0,0
"COG1486",1,2,9,1,2,0
"COG1487",0,1,1,1,0,2
"COG1488",4,5,4,1,3,2
"COG1489",0,1,1,0,0,0
"COG1490",2,1,0,3,0,0
"COG1492",8,3,2,7,5,2
"COG1493",1,2,0,2,4,2
"COG1494",1,2,2,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",6,6,4,3,3,6
"COG1501",33,12,20,19,13,16
"COG1502",8,7,8,7,12,12
"COG1505",0,0,0,1,0,0
"COG1506",18,11,34,33,17,37
"COG1507",0,1,1,0,0,0
"COG1508",2,3,5,4,7,6
"COG1509",4,0,0,1,0,0
"COG1511",2,19,4,2,3,3
"COG1512",6,1,2,3,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,2,0
"COG1518",2,3,3,2,1,5
"COG1519",3,2,1,0,0,1
"COG1520",6,0,0,4,3,0
"COG1521",6,8,2,0,4,1
"COG1522",9,6,10,1,1,2
"COG1523",7,20,6,5,9,11
"COG1524",9,4,8,1,1,4
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,2,2,0,2,0
"COG1528",1,2,2,6,6,0
"COG1529",1,9,2,6,2,7
"COG1530",9,4,6,8,4,0
"COG1533",7,2,2,3,4,3
"COG1534",0,1,0,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",1,0,0,1,1,0
"COG1538",51,2,36,38,29,23
"COG1539",1,0,0,0,2,4
"COG1540",0,0,0,0,1,0
"COG1541",9,1,5,7,7,3
"COG1543",0,0,0,0,0,0
"COG1544",2,3,0,0,4,1
"COG1545",0,0,0,0,0,0
"COG1546",2,8,1,3,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,0
"COG1553",0,0,1,0,0,0
"COG1554",5,1,0,3,4,1
"COG1555",4,1,4,3,5,4
"COG1556",1,1,0,0,1,0
"COG1558",0,1,0,1,1,0
"COG1559",6,3,4,2,4,3
"COG1560",3,3,3,4,4,2
"COG1561",2,4,4,3,7,4
"COG1562",0,0,0,0,0,0
"COG1564",0,1,0,0,1,1
"COG1565",0,0,0,0,0,0
"COG1566",2,0,13,3,5,4
"COG1567",0,1,0,0,0,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,7,7,1,0,5
"COG1573",0,0,0,4,3,1
"COG1574",0,5,4,2,2,0
"COG1575",0,7,3,2,0,2
"COG1576",1,4,2,1,2,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,3,5,1,6
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,1,0,1
"COG1584",0,0,2,0,0,0
"COG1585",1,0,0,0,1,0
"COG1586",1,3,1,0,1,1
"COG1587",1,0,4,0,1,2
"COG1589",1,1,1,0,4,0
"COG1592",6,8,2,3,8,5
"COG1593",0,6,3,1,5,6
"COG1595",37,19,23,76,23,26
"COG1596",8,2,11,7,1,10
"COG1597",12,7,4,9,6,5
"COG1598",0,0,0,1,0,1
"COG1600",3,1,1,2,1,0
"COG1604",0,0,0,1,0,0
"COG1605",1,3,1,1,4,0
"COG1606",0,0,0,1,2,0
"COG1607",0,1,0,1,2,0
"COG1609",20,71,26,28,32,35
"COG1610",0,1,1,3,2,0
"COG1611",4,5,5,3,4,2
"COG1613",0,0,1,0,0,0
"COG1614",0,1,0,0,0,0
"COG1615",0,2,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",4,0,1,3,2,3
"COG1620",0,5,0,1,2,5
"COG1621",7,12,8,6,3,24
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",0,0,2,3,6,6
"COG1625",1,0,0,0,2,2
"COG1626",1,0,1,7,2,0
"COG1629",21,2,24,21,12,20
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,3,3,1,2,0
"COG1637",0,1,0,0,0,0
"COG1638",2,8,7,1,4,5
"COG1640",4,14,9,2,2,10
"COG1641",0,1,3,1,1,1
"COG1643",1,6,4,0,0,1
"COG1647",0,0,0,0,1,1
"COG1648",1,3,0,1,0,0
"COG1649",16,4,11,12,8,11
"COG1651",0,3,1,0,0,0
"COG1652",0,0,0,1,0,1
"COG1653",10,56,9,28,17,18
"COG1654",0,1,4,0,2,3
"COG1655",2,0,2,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,2,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,3,6,10,7
"COG1661",0,1,0,0,1,0
"COG1662",1,0,0,0,0,0
"COG1663",6,1,0,3,1,5
"COG1664",0,0,0,1,1,0
"COG1666",0,1,0,1,0,0
"COG1668",0,0,2,2,1,0
"COG1669",1,0,2,0,0,3
"COG1670",14,6,9,5,8,9
"COG1671",0,1,2,1,3,0
"COG1672",11,5,14,9,6,66
"COG1674",5,9,6,3,7,15
"COG1677",1,0,0,0,0,0
"COG1678",0,0,0,3,3,0
"COG1679",0,0,0,0,0,0
"COG1680",8,10,11,13,15,3
"COG1682",1,3,2,0,4,1
"COG1683",1,1,0,0,0,0
"COG1684",1,0,0,0,0,0
"COG1686",12,11,11,6,12,3
"COG1687",0,1,0,1,0,1
"COG1688",0,0,0,0,0,0
"COG1690",4,3,1,4,2,6
"COG1691",1,2,1,1,1,0
"COG1692",0,0,0,1,1,0
"COG1694",3,0,3,39,2,0
"COG1695",1,6,1,2,3,1
"COG1696",10,4,3,8,18,9
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,1,5
"COG1702",1,1,1,2,4,7
"COG1703",4,0,1,4,2,3
"COG1704",0,1,2,0,0,0
"COG1705",3,0,4,7,2,5
"COG1706",0,0,0,0,0,0
"COG1708",3,0,0,1,0,0
"COG1712",1,1,1,0,0,1
"COG1713",3,1,0,0,1,0
"COG1714",0,0,1,0,0,0
"COG1715",0,0,0,2,1,0
"COG1716",0,2,1,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,3,4
"COG1721",2,0,4,7,2,9
"COG1722",0,0,0,0,0,0
"COG1724",0,0,1,0,0,0
"COG1725",5,6,3,0,8,4
"COG1726",2,0,2,3,1,5
"COG1728",1,0,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",1,3,1,1,0,0
"COG1733",4,5,1,2,4,0
"COG1734",1,0,3,0,0,0
"COG1735",0,1,0,0,0,0
"COG1737",3,6,6,7,5,4
"COG1738",2,0,1,4,3,2
"COG1739",2,4,4,5,4,3
"COG1740",1,0,0,0,0,0
"COG1741",1,1,1,2,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,1,0,0
"COG1744",4,4,1,0,4,4
"COG1747",0,0,0,0,0,0
"COG1748",2,4,3,2,4,4
"COG1749",1,0,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,1,8,15,4,8
"COG1754",3,6,3,8,3,7
"COG1755",0,0,0,0,0,0
"COG1757",14,6,5,8,10,18
"COG1758",0,1,0,0,0,0
"COG1760",5,5,7,4,9,5
"COG1762",3,13,6,5,7,3
"COG1763",0,0,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,2,0,0,0,0
"COG1766",0,0,1,1,0,0
"COG1767",0,0,3,0,2,0
"COG1768",1,1,1,0,1,1
"COG1770",0,1,1,0,0,0
"COG1773",2,1,0,0,0,2
"COG1774",7,3,4,1,2,1
"COG1775",1,3,0,0,0,1
"COG1776",1,0,0,1,1,0
"COG1778",3,0,6,4,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,0,3,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,3,3,1,1,1
"COG1785",4,3,7,6,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",1,2,1,3,0,0
"COG1791",0,0,1,0,0,0
"COG1792",6,2,7,4,4,5
"COG1793",1,0,0,1,0,0
"COG1794",1,0,1,1,0,0
"COG1797",3,3,2,2,5,2
"COG1799",2,5,0,0,2,0
"COG1801",0,0,1,0,0,0
"COG1802",1,3,1,2,4,5
"COG1803",1,3,3,3,6,0
"COG1804",1,5,1,0,1,0
"COG1805",0,1,1,6,1,1
"COG1806",1,2,0,0,0,0
"COG1807",3,2,3,5,2,4
"COG1808",3,2,5,5,2,0
"COG1811",0,3,1,0,1,0
"COG1814",2,1,0,1,0,0
"COG1815",1,1,0,0,0,0
"COG1816",0,1,1,0,0,0
"COG1817",0,0,1,3,2,0
"COG1819",0,0,1,2,0,1
"COG1820",6,11,8,3,6,3
"COG1823",0,1,2,0,0,0
"COG1825",1,2,1,3,3,1
"COG1826",0,1,1,0,0,1
"COG1827",0,2,0,0,2,1
"COG1830",4,1,1,2,1,1
"COG1832",0,1,0,1,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,8,0,4,2,1
"COG1837",0,2,0,0,0,2
"COG1838",7,1,8,1,2,8
"COG1840",1,10,2,0,0,0
"COG1841",0,1,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",1,0,0,0,0,0
"COG1845",0,0,1,0,0,0
"COG1846",3,12,8,6,7,1
"COG1847",0,4,4,1,2,6
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",5,2,7,5,9,15
"COG1854",1,2,6,2,3,4
"COG1857",0,0,0,0,0,1
"COG1858",0,0,3,1,1,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,1,2,0
"COG1862",1,2,3,1,1,3
"COG1863",0,0,0,1,0,0
"COG1864",9,0,3,9,3,1
"COG1865",0,0,0,0,0,0
"COG1866",9,4,7,5,4,11
"COG1868",0,0,0,1,0,0
"COG1869",0,0,1,1,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",8,10,12,12,11,6
"COG1875",2,3,2,2,3,0
"COG1876",0,0,0,0,2,0
"COG1877",3,1,2,2,1,1
"COG1878",0,1,1,2,0,1
"COG1879",9,6,13,10,10,19
"COG1881",0,2,0,0,0,0
"COG1882",9,17,6,15,11,23
"COG1883",8,1,6,8,8,7
"COG1884",9,1,5,12,5,4
"COG1886",1,0,0,0,0,0
"COG1887",2,3,0,3,9,4
"COG1892",0,0,0,0,0,0
"COG1893",2,3,3,4,2,0
"COG1894",3,1,3,4,3,2
"COG1895",4,1,1,3,2,0
"COG1896",4,1,3,2,3,1
"COG1897",1,3,8,1,1,2
"COG1898",6,6,3,2,4,5
"COG1899",0,0,0,1,0,0
"COG1900",1,0,0,0,0,0
