"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG0787",8,7,8,2,4,3
"COG0788",2,0,1,0,1,0
"COG0789",11,13,14,6,3,6
"COG0790",4,1,3,0,1,1
"COG0791",7,15,10,4,9,11
"COG0792",1,0,1,4,4,0
"COG0793",37,3,23,40,26,41
"COG0794",3,1,3,3,1,7
"COG0795",4,0,3,2,4,6
"COG0796",2,3,5,2,10,6
"COG0797",0,0,0,0,0,0
"COG0798",1,0,0,0,1,0
"COG0799",1,1,1,1,2,1
"COG0800",1,5,5,3,3,3
"COG0801",0,0,1,1,1,1
"COG0802",2,3,1,1,0,2
"COG0803",5,8,3,0,0,1
"COG0804",0,0,0,0,0,1
"COG0805",3,0,1,3,2,3
"COG0806",0,1,2,4,1,2
"COG0807",4,0,1,4,3,3
"COG0809",7,4,7,13,7,9
"COG0810",0,0,0,0,0,0
"COG0811",6,4,2,3,2,0
"COG0812",2,5,3,2,0,1
"COG0813",0,2,1,0,0,2
"COG0814",1,4,7,0,0,3
"COG0815",0,1,1,0,1,1
"COG0816",3,6,0,0,2,3
"COG0817",2,0,1,2,3,4
"COG0818",0,1,1,2,1,0
"COG0819",0,0,0,0,0,1
"COG0820",7,4,4,9,7,3
"COG0821",7,3,5,7,4,6
"COG0822",5,3,2,2,5,5
"COG0823",6,1,1,3,4,0
"COG0824",3,0,3,3,1,4
"COG0825",1,5,5,2,3,2
"COG0826",9,11,5,7,12,17
"COG0827",15,14,27,3,9,8
"COG0828",0,0,0,0,0,0
"COG0829",0,3,1,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,2,0,0,0,0
"COG0834",9,32,12,11,11,6
"COG0835",0,0,4,1,5,2
"COG0836",4,1,3,6,5,7
"COG0837",0,0,0,0,0,0
"COG0838",2,0,0,1,3,1
"COG0839",3,0,0,5,1,2
"COG0840",21,2,54,6,21,10
"COG0841",62,2,36,62,52,82
"COG0842",11,13,16,17,9,12
"COG0843",0,1,0,1,0,0
"COG0845",58,12,34,17,8,23
"COG0846",0,5,12,4,2,3
"COG0847",7,4,4,1,6,2
"COG0848",0,0,0,3,0,2
"COG0849",3,4,4,4,4,1
"COG0850",0,2,1,0,0,1
"COG0851",0,1,0,0,1,0
"COG0852",6,0,1,2,4,3
"COG0853",0,0,0,5,1,0
"COG0854",3,0,2,3,2,6
"COG0855",7,6,12,11,9,12
"COG0857",0,1,1,1,1,2
"COG0858",5,4,5,2,3,1
"COG0859",0,2,2,14,3,6
"COG0860",5,7,14,2,6,3
"COG0861",0,1,1,0,0,0
"COG0863",10,2,3,6,4,3
"COG0864",0,0,0,0,0,0
"COG1001",2,5,2,1,3,4
"COG1002",5,5,14,4,9,2
"COG1003",9,0,2,5,3,6
"COG1004",6,4,4,12,8,5
"COG1005",3,1,3,3,0,1
"COG1006",0,0,0,0,0,0
"COG1007",5,0,2,3,4,3
"COG1008",8,1,1,5,4,4
"COG1009",2,0,4,2,0,2
"COG1010",1,1,2,0,1,1
"COG1011",8,11,6,9,7,8
"COG1012",3,26,7,10,8,12
"COG1013",5,5,6,10,13,12
"COG1014",29,6,16,7,3,5
"COG1015",2,5,4,1,1,2
"COG1017",0,0,0,0,0,2
"COG1018",0,2,0,1,0,1
"COG1020",7,27,5,2,5,4
"COG1021",0,0,2,0,0,1
"COG1022",11,3,6,16,12,23
"COG1023",0,1,0,0,0,0
"COG1024",1,0,0,2,2,2
"COG1025",0,0,0,1,0,1
"COG1026",5,5,6,2,2,1
"COG1027",0,2,2,2,2,2
"COG1028",6,6,9,24,22,20
"COG1030",1,0,0,0,0,0
"COG1032",18,15,20,14,14,13
"COG1033",0,3,3,1,4,5
"COG1034",2,1,0,2,4,1
"COG1035",2,3,3,4,1,1
"COG1038",1,3,4,3,1,1
"COG1039",0,4,0,0,0,0
"COG1040",1,3,3,0,3,3
"COG1041",1,0,0,0,0,0
"COG1042",1,1,1,3,4,2
"COG1043",3,0,3,6,3,7
"COG1044",2,1,2,3,1,2
"COG1045",2,4,4,8,4,3
"COG1047",1,1,3,0,1,0
"COG1048",11,7,5,4,1,3
"COG1049",0,0,0,0,1,0
"COG1051",3,1,1,2,0,1
"COG1052",7,9,5,6,9,3
"COG1053",12,15,24,20,17,15
"COG1054",0,0,2,0,0,0
"COG1055",1,0,4,0,3,7
"COG1056",0,3,0,0,0,0
"COG1057",3,2,2,3,3,3
"COG1058",2,3,2,0,2,1
"COG1059",0,0,0,0,0,1
"COG1060",7,1,4,1,3,3
"COG1061",8,21,11,14,9,9
"COG1062",0,0,0,0,0,0
"COG1063",5,16,11,7,6,5
"COG1064",0,5,0,0,0,2
"COG1066",4,9,3,3,4,3
"COG1067",0,1,0,0,1,1
"COG1069",0,0,0,0,2,1
"COG1070",12,13,19,9,13,14
"COG1071",2,2,1,3,2,2
"COG1072",0,3,1,0,0,0
"COG1073",9,8,17,21,13,19
"COG1074",12,22,14,7,7,7
"COG1075",2,0,2,0,1,0
"COG1076",2,0,0,3,0,0
"COG1077",6,5,10,8,5,6
"COG1078",3,1,1,5,0,1
"COG1079",3,6,3,0,4,1
"COG1080",3,8,10,4,7,4
"COG1082",5,6,9,8,1,7
"COG1083",1,0,1,3,1,2
"COG1085",2,1,2,0,0,0
"COG1086",10,6,4,8,7,16
"COG1087",5,8,5,3,6,4
"COG1088",6,1,4,11,8,6
"COG1089",4,0,3,7,4,2
"COG1090",0,0,0,1,0,2
"COG1091",10,3,1,6,1,5
"COG1092",5,5,8,9,5,2
"COG1098",0,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,5,5,1,2,2
"COG1102",0,0,1,0,0,0
"COG1104",1,5,3,2,6,3
"COG1105",1,5,4,2,2,1
"COG1106",3,6,3,7,5,2
"COG1108",4,5,4,1,0,1
"COG1109",14,21,13,13,18,7
"COG1112",21,2,15,12,12,17
"COG1113",0,7,0,3,0,3
"COG1114",0,4,1,2,2,0
"COG1115",8,12,11,10,4,8
"COG1116",2,4,5,1,4,1
"COG1117",1,2,0,4,1,2
"COG1118",3,2,4,0,1,0
"COG1119",2,3,2,3,5,1
"COG1120",3,5,6,4,3,4
"COG1121",7,5,2,2,4,1
"COG1122",10,34,5,1,5,8
"COG1123",0,3,0,0,0,1
"COG1124",0,1,1,0,1,1
"COG1125",0,3,0,1,0,1
"COG1126",3,22,8,6,7,4
"COG1127",0,1,0,4,2,4
"COG1129",9,17,10,7,2,8
"COG1131",24,45,26,15,27,18
"COG1132",48,105,73,26,64,35
"COG1133",0,1,0,1,0,0
"COG1134",6,7,6,3,5,6
"COG1135",0,6,2,2,0,0
"COG1136",24,25,33,13,11,8
"COG1137",4,1,2,4,5,0
"COG1138",0,1,3,0,1,0
"COG1139",0,0,3,4,2,7
"COG1140",0,3,1,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,0,1,0,0,4
"COG1143",1,1,3,0,0,0
"COG1144",0,0,0,1,0,0
"COG1145",10,9,14,14,12,20
"COG1146",2,1,2,2,0,1
"COG1148",0,3,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",8,5,9,7,8,7
"COG1152",0,1,0,0,1,0
"COG1154",7,8,16,16,5,12
"COG1155",1,2,5,3,5,3
"COG1156",4,6,2,3,1,2
"COG1157",1,0,3,1,3,0
"COG1158",8,6,8,3,0,3
"COG1159",3,3,3,3,4,4
"COG1160",12,7,9,5,8,13
"COG1161",2,10,1,2,1,1
"COG1162",10,6,4,6,0,9
"COG1164",4,8,4,0,2,2
"COG1165",7,0,2,5,5,4
"COG1166",5,0,2,3,1,1
"COG1167",4,9,9,5,7,4
"COG1168",12,12,7,10,12,18
"COG1169",3,0,2,3,3,2
"COG1171",1,7,6,7,1,2
"COG1172",1,14,2,5,5,3
"COG1173",3,16,3,0,2,4
"COG1174",1,4,0,0,0,2
"COG1175",9,37,20,6,24,11
"COG1176",0,1,1,1,3,0
"COG1177",5,6,3,3,2,5
"COG1178",2,1,3,4,0,3
"COG1179",4,4,4,1,4,2
"COG1180",6,4,6,6,3,7
"COG1181",4,8,4,1,0,3
"COG1182",0,1,0,0,0,0
"COG1183",0,2,3,3,6,5
"COG1184",0,0,0,0,0,0
"COG1185",6,2,4,6,6,7
"COG1186",3,4,2,7,8,6
"COG1187",6,9,8,5,3,5
"COG1188",2,3,2,2,1,0
"COG1189",4,4,2,1,1,1
"COG1190",2,8,6,9,3,5
"COG1191",6,1,17,2,9,7
"COG1192",15,22,14,7,12,15
"COG1193",11,6,15,5,11,7
"COG1194",3,3,2,4,1,6
"COG1195",9,9,2,12,5,6
"COG1196",8,10,8,4,4,4
"COG1197",10,18,17,14,7,11
"COG1198",8,10,15,8,6,9
"COG1199",4,8,3,2,5,4
"COG1200",7,7,8,2,9,2
"COG1201",1,1,0,1,1,0
"COG1203",7,3,3,1,3,0
"COG1204",2,1,0,0,0,0
"COG1205",0,0,4,2,2,1
"COG1206",1,1,1,0,3,0
"COG1207",0,4,0,1,0,1
"COG1208",6,0,4,7,6,4
"COG1209",3,8,4,5,10,10
"COG1210",0,0,0,0,0,1
"COG1211",6,4,6,2,5,2
"COG1212",8,0,1,2,2,2
"COG1213",0,0,0,2,0,0
"COG1214",2,4,3,4,1,7
"COG1215",8,6,5,6,8,7
"COG1216",9,3,11,19,7,11
"COG1217",9,13,9,12,11,4
"COG1218",3,0,0,3,3,1
"COG1219",7,7,10,9,8,6
"COG1220",0,1,0,0,1,0
"COG1221",1,4,1,1,0,3
"COG1225",1,3,1,3,2,3
"COG1226",4,2,1,4,2,2
"COG1227",1,7,3,0,0,0
"COG1228",4,1,2,4,5,4
"COG1230",0,1,0,2,1,1
"COG1232",1,1,1,6,3,1
"COG1233",2,0,1,7,0,2
"COG1234",5,4,5,1,2,2
"COG1235",3,5,9,5,10,6
"COG1236",1,1,5,2,1,3
"COG1237",0,0,0,0,1,1
"COG1238",1,0,0,0,1,0
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,2,0,0
"COG1242",6,3,6,2,2,3
"COG1243",0,0,0,0,1,0
"COG1246",1,0,0,1,0,0
"COG1247",0,1,2,1,1,1
"COG1249",8,20,5,8,6,8
"COG1250",1,0,0,1,1,1
"COG1251",0,4,1,0,0,1
"COG1252",0,0,0,2,0,3
"COG1253",16,11,19,10,6,16
"COG1254",0,1,0,0,0,3
"COG1256",0,0,5,0,1,2
"COG1257",0,2,0,0,0,0
"COG1259",0,0,1,1,2,1
"COG1260",1,0,2,3,1,2
"COG1261",0,0,0,0,0,0
"COG1262",4,0,1,5,10,3
"COG1263",3,33,7,9,8,9
"COG1264",4,30,12,5,7,4
"COG1266",1,6,4,5,3,4
"COG1267",2,0,0,0,0,2
"COG1268",1,4,1,1,1,1
"COG1269",5,5,5,4,4,3
"COG1270",1,1,3,0,2,1
"COG1271",4,3,1,1,3,5
"COG1272",1,0,0,1,2,6
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",1,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,4,0,2,0,1
"COG1278",0,2,1,2,0,0
"COG1279",0,0,0,0,0,0
"COG1280",1,2,0,1,2,2
"COG1281",0,5,5,1,0,0
"COG1282",0,1,0,0,0,0
"COG1283",11,7,14,6,11,13
"COG1284",5,10,11,6,10,12
"COG1285",1,1,2,0,0,0
"COG1286",0,2,1,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,4,1,4,0,5
"COG1289",0,3,3,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,1,0,0
"COG1292",0,6,2,3,0,3
"COG1293",2,5,6,1,2,2
"COG1294",2,2,1,5,0,2
"COG1295",2,3,1,4,1,4
"COG1296",1,0,3,1,0,1
"COG1297",5,2,2,2,7,1
"COG1298",4,0,2,0,2,1
"COG1299",3,7,1,4,3,8
"COG1300",1,0,0,0,1,0
"COG1301",2,5,5,2,3,2
"COG1302",4,2,4,0,1,1
"COG1304",2,2,0,1,2,1
"COG1305",7,5,1,4,6,4
"COG1306",2,0,0,1,0,1
"COG1307",4,15,6,1,8,6
"COG1309",4,19,9,0,8,10
"COG1310",1,0,0,0,0,0
"COG1312",4,2,6,5,1,7
"COG1313",0,1,3,0,1,5
"COG1314",0,0,1,0,0,2
"COG1315",2,0,2,0,3,0
"COG1316",3,18,9,5,0,3
"COG1317",0,0,2,0,0,1
"COG1319",2,1,0,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",1,4,2,0,1,1
"COG1322",5,1,5,5,1,3
"COG1323",2,6,1,1,2,1
"COG1324",0,0,0,0,0,0
"COG1327",2,2,4,0,1,1
"COG1328",8,11,16,14,18,13
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,1,1,0,0
"COG1333",1,0,0,1,0,0
"COG1335",1,4,1,0,2,1
"COG1336",0,0,0,0,1,0
"COG1337",0,1,0,0,0,0
"COG1338",1,1,1,0,0,0
"COG1342",0,0,0,0,2,1
"COG1343",0,0,0,0,2,0
"COG1344",1,0,12,1,4,5
"COG1345",1,0,3,1,0,2
"COG1346",2,6,1,3,2,3
"COG1347",0,0,1,2,3,0
"COG1348",1,0,0,0,0,1
"COG1349",8,15,7,3,0,1
"COG1350",2,0,0,2,2,3
"COG1351",3,0,1,0,0,1
"COG1352",0,0,4,0,1,2
"COG1353",0,1,0,0,0,0
"COG1354",0,0,2,0,3,0
"COG1355",0,0,0,0,0,0
"COG1357",2,0,3,1,3,2
"COG1358",1,1,0,0,0,0
"COG1359",0,1,1,1,1,1
"COG1360",0,0,3,1,1,3
"COG1361",0,1,0,0,0,0
"COG1362",4,1,6,1,6,6
"COG1363",0,4,1,1,0,1
"COG1364",5,3,1,1,4,1
"COG1366",1,1,1,2,2,1
"COG1368",19,17,11,16,9,12
"COG1372",0,0,0,0,2,0
"COG1373",25,10,18,22,36,25
"COG1376",3,21,3,3,2,2
"COG1377",0,0,0,0,0,0
"COG1378",1,1,1,1,0,0
"COG1379",0,2,0,0,0,0
"COG1380",3,1,3,2,4,0
"COG1381",2,2,4,3,2,0
"COG1384",0,0,0,0,0,0
"COG1385",4,1,5,2,1,5
"COG1386",0,1,1,0,1,3
"COG1387",5,8,8,2,4,11
"COG1388",4,4,6,5,4,3
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,1,0,0
"COG1392",0,0,0,1,0,0
"COG1393",1,7,3,0,2,3
"COG1394",0,2,0,1,2,1
"COG1396",10,15,7,6,4,6
"COG1397",0,2,0,4,4,0
"COG1399",1,7,3,1,0,2
"COG1401",0,0,1,2,2,2
"COG1402",0,0,0,0,1,2
"COG1403",0,1,0,1,1,0
"COG1404",21,11,7,11,11,9
"COG1406",0,0,0,0,0,0
"COG1408",5,3,8,8,7,8
"COG1409",15,3,3,10,9,10
"COG1410",9,1,8,12,12,17
"COG1413",0,0,0,0,0,0
"COG1414",1,1,3,1,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,15,5,12,11,7
"COG1419",1,0,2,0,1,0
"COG1420",0,4,4,0,1,5
"COG1424",0,0,0,0,0,0
"COG1426",0,1,0,1,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,2,0,0,0,0
"COG1429",0,2,0,3,3,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,0,1,1
"COG1433",1,0,3,0,0,0
"COG1434",1,4,1,4,2,0
"COG1435",2,2,1,0,4,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,1,4,1,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,0,0,1
"COG1442",2,18,7,3,2,1
"COG1443",2,0,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",1,11,6,4,5,4
"COG1446",0,0,1,3,1,1
"COG1447",2,2,1,1,1,0
"COG1448",0,1,0,1,0,0
"COG1449",2,0,3,0,0,1
"COG1450",0,0,1,1,0,0
"COG1451",3,3,2,6,4,5
"COG1452",0,0,1,0,1,0
"COG1453",4,2,1,3,4,5
"COG1454",13,26,16,4,13,8
"COG1455",1,2,1,2,3,1
"COG1456",0,1,0,0,0,0
"COG1457",1,1,1,2,0,1
"COG1459",2,7,6,1,2,4
"COG1461",2,7,5,1,3,2
"COG1462",0,0,0,0,0,0
"COG1463",0,1,1,0,0,1
"COG1464",0,10,3,3,2,4
"COG1465",0,0,0,0,0,0
"COG1466",4,2,3,3,6,3
"COG1468",0,0,0,1,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",63,30,63,61,57,33
"COG1473",7,16,6,3,3,7
"COG1475",29,8,11,12,12,12
"COG1476",3,1,1,1,0,0
"COG1477",8,5,11,4,8,3
"COG1479",6,5,6,8,9,9
"COG1480",8,0,3,12,7,6
"COG1481",3,4,5,1,3,1
"COG1482",11,6,3,8,6,4
"COG1483",0,0,0,2,0,0
"COG1484",8,8,8,3,9,13
"COG1485",0,0,0,0,0,0
"COG1486",1,5,0,4,1,1
"COG1487",1,1,0,0,0,0
"COG1488",3,13,3,7,1,1
"COG1489",1,0,2,0,2,1
"COG1490",1,2,3,4,1,4
"COG1492",3,2,2,2,3,9
"COG1493",1,3,7,1,1,2
"COG1494",0,1,1,0,0,0
"COG1495",0,0,0,1,0,1
"COG1496",4,2,5,2,2,4
"COG1501",24,8,26,27,20,21
"COG1502",11,14,15,17,13,12
"COG1505",1,0,0,1,0,0
"COG1506",29,0,16,40,18,25
"COG1507",0,0,0,0,0,0
"COG1508",7,0,4,7,2,7
"COG1509",0,0,1,5,5,3
"COG1511",6,18,7,0,8,3
"COG1512",1,1,4,2,2,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,1,0,0
"COG1518",2,4,4,5,3,4
"COG1519",3,1,1,3,4,6
"COG1520",8,0,1,5,4,5
"COG1521",3,1,3,0,3,2
"COG1522",3,3,6,2,7,4
"COG1523",8,9,4,10,8,11
"COG1524",10,0,1,6,2,9
"COG1525",0,0,0,2,0,0
"COG1526",0,1,1,0,1,0
"COG1527",1,7,1,1,1,0
"COG1528",2,0,2,3,6,1
"COG1529",4,13,5,3,3,4
"COG1530",2,3,8,8,3,4
"COG1533",4,4,6,1,7,2
"COG1534",1,2,1,0,0,3
"COG1535",0,0,0,0,0,0
"COG1536",1,0,3,0,1,0
"COG1538",41,4,27,37,20,42
"COG1539",3,4,1,5,1,3
"COG1540",0,0,0,1,0,0
"COG1541",4,4,4,9,10,4
"COG1543",0,0,0,0,0,0
"COG1544",0,2,2,2,0,4
"COG1545",0,0,0,0,0,0
"COG1546",3,1,1,2,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,2,3,3,3,2
"COG1555",3,7,1,3,3,2
"COG1556",0,4,1,0,0,2
"COG1558",1,0,1,0,1,0
"COG1559",1,2,0,0,1,5
"COG1560",3,3,3,1,1,5
"COG1561",9,0,6,6,4,6
"COG1562",0,0,0,0,0,0
"COG1564",3,2,0,0,2,2
"COG1565",0,0,0,0,0,0
"COG1566",1,1,3,4,0,3
"COG1567",0,1,0,0,0,0
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",4,6,4,6,3,7
"COG1573",1,1,3,2,3,2
"COG1574",0,1,0,1,1,2
"COG1575",2,1,0,3,2,3
"COG1576",0,3,3,2,0,2
"COG1577",0,4,0,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",2,0,0,1,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,2,2,0,2,0
"COG1586",0,1,0,1,1,0
"COG1587",0,0,0,1,0,2
"COG1589",1,3,1,0,1,0
"COG1592",6,4,5,6,4,9
"COG1593",4,3,12,6,6,7
"COG1595",44,11,21,55,41,30
"COG1596",9,1,3,8,7,6
"COG1597",4,4,11,4,0,2
"COG1598",0,1,0,0,2,1
"COG1600",0,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,3,1,1,1,1
"COG1606",0,1,2,1,0,3
"COG1607",0,2,0,2,1,0
"COG1609",26,41,31,28,23,27
"COG1610",4,2,2,2,2,5
"COG1611",0,3,4,2,4,7
"COG1613",0,1,2,1,1,1
"COG1614",1,3,0,0,0,0
"COG1615",0,0,1,0,0,1
"COG1618",0,1,0,0,0,0
"COG1619",2,5,0,1,5,3
"COG1620",3,0,2,2,2,2
"COG1621",5,18,10,8,5,7
"COG1622",0,0,0,1,0,0
"COG1623",0,0,1,0,0,0
"COG1624",5,4,4,2,2,3
"COG1625",1,1,1,0,3,0
"COG1626",5,1,0,2,3,0
"COG1629",28,7,16,26,13,37
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,5,4,2,1,1
"COG1637",0,0,0,0,0,0
"COG1638",1,2,5,7,2,9
"COG1640",9,5,16,5,8,13
"COG1641",0,1,0,1,0,0
"COG1643",0,0,3,1,0,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,0,1
"COG1649",8,0,5,9,12,8
"COG1651",0,1,1,0,0,0
"COG1652",0,0,0,1,1,0
"COG1653",31,39,27,19,25,21
"COG1654",3,3,3,0,0,0
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,3,0,0,0,0
"COG1659",0,0,0,0,0,2
"COG1660",3,6,3,3,3,4
"COG1661",0,1,0,3,1,0
"COG1662",0,0,3,3,0,0
"COG1663",1,0,1,0,4,4
"COG1664",2,0,0,0,1,1
"COG1666",0,2,0,0,0,0
"COG1668",3,3,1,0,2,1
"COG1669",1,0,0,2,2,4
"COG1670",11,9,11,15,10,8
"COG1671",0,0,0,2,0,0
"COG1672",10,2,4,8,12,9
"COG1674",7,19,9,5,8,9
"COG1677",0,0,2,0,0,0
"COG1678",2,0,1,3,3,2
"COG1679",0,0,0,0,0,0
"COG1680",12,5,5,10,5,8
"COG1682",2,7,1,0,1,1
"COG1683",1,1,0,0,0,1
"COG1684",1,0,1,0,0,1
"COG1686",6,28,13,4,13,7
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,3,1,2
"COG1691",0,1,0,2,0,1
"COG1692",1,0,1,0,0,0
"COG1694",8,0,2,5,3,1
"COG1695",0,0,1,1,2,5
"COG1696",21,13,16,6,14,2
"COG1699",0,0,2,0,0,0
"COG1700",0,0,0,0,1,2
"COG1702",2,3,5,3,4,3
"COG1703",0,0,0,2,4,1
"COG1704",1,1,0,2,4,2
"COG1705",3,3,0,5,2,1
"COG1706",0,0,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1712",0,0,0,1,0,0
"COG1713",3,2,4,3,1,2
"COG1714",2,0,0,1,1,2
"COG1715",0,1,0,0,0,0
"COG1716",0,1,0,0,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,2
"COG1721",1,1,4,3,3,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,10,5,2,0,2
"COG1726",4,2,1,1,0,2
"COG1728",0,0,1,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,2,0,1,0,0
"COG1733",4,3,2,1,3,4
"COG1734",0,1,0,0,0,0
"COG1735",0,0,0,2,1,0
"COG1737",1,9,5,4,5,3
"COG1738",0,0,1,1,1,1
"COG1739",1,4,3,2,2,1
"COG1740",1,0,1,0,0,0
"COG1741",1,0,0,4,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",4,6,10,1,3,2
"COG1747",0,0,0,0,0,0
"COG1748",7,0,5,3,4,7
"COG1749",0,1,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",8,0,5,13,11,6
"COG1754",5,0,10,8,7,9
"COG1755",0,0,0,0,0,0
"COG1757",10,11,11,5,10,15
"COG1758",0,0,0,1,0,0
"COG1760",5,10,5,5,5,6
"COG1762",1,14,7,2,7,6
"COG1763",0,0,1,1,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,2,2,0,1,1
"COG1767",2,0,0,0,0,1
"COG1768",0,0,0,0,0,1
"COG1770",0,0,1,0,0,0
"COG1773",2,0,0,1,0,1
"COG1774",8,6,4,5,1,2
"COG1775",0,3,1,2,2,3
"COG1776",0,0,2,0,1,0
"COG1778",0,0,1,2,1,4
"COG1780",0,0,0,0,0,0
"COG1781",4,1,4,1,1,1
"COG1782",0,0,0,0,0,0
"COG1783",1,2,1,7,1,2
"COG1785",5,1,2,8,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,3,0,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",6,3,2,1,5,6
"COG1793",0,0,0,0,0,0
"COG1794",0,1,2,3,0,0
"COG1797",2,0,4,3,2,4
"COG1799",1,0,2,0,1,1
"COG1801",0,0,0,0,0,0
"COG1802",2,3,7,1,3,2
"COG1803",3,0,1,1,2,2
"COG1804",0,1,1,0,0,1
"COG1805",3,0,3,5,1,2
"COG1806",0,1,0,0,0,0
"COG1807",3,0,1,6,2,3
"COG1808",3,3,1,5,3,5
"COG1811",0,1,0,0,1,0
"COG1814",0,5,0,3,2,1
"COG1815",0,0,1,1,0,0
"COG1816",0,0,0,2,1,0
"COG1817",0,0,0,0,0,0
"COG1819",2,4,2,7,0,3
"COG1820",3,13,9,8,5,9
"COG1823",0,1,0,0,0,1
"COG1825",4,0,2,0,3,2
"COG1826",0,2,1,0,1,1
"COG1827",0,1,0,1,0,0
"COG1830",1,1,3,9,2,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",3,8,3,1,1,1
"COG1837",1,1,0,0,0,1
"COG1838",3,9,9,5,4,8
"COG1840",0,0,1,0,2,3
"COG1841",1,0,1,0,0,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,13,6,7,6,4
"COG1847",1,2,1,4,2,1
"COG1850",0,1,0,0,1,0
"COG1852",0,0,0,1,0,0
"COG1853",4,2,9,9,7,2
"COG1854",4,1,2,1,2,0
"COG1857",0,0,0,0,0,0
"COG1858",1,0,3,0,2,0
"COG1859",1,0,1,0,0,0
"COG1861",1,0,0,0,0,1
"COG1862",2,4,3,2,5,1
"COG1863",0,0,0,0,0,0
"COG1864",4,1,0,5,1,0
"COG1865",0,0,0,0,0,0
"COG1866",1,3,5,9,4,4
"COG1868",0,0,1,0,4,1
"COG1869",0,1,1,0,1,0
"COG1871",1,1,2,0,1,2
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,1,0,0
"COG1874",11,13,8,23,17,8
"COG1875",1,0,0,0,1,4
"COG1876",3,5,2,0,0,0
"COG1877",3,0,0,4,2,2
"COG1878",0,1,0,0,0,2
"COG1879",12,19,27,12,14,15
"COG1881",0,0,0,0,0,0
"COG1882",15,14,12,12,10,17
"COG1883",5,0,8,14,6,13
"COG1884",10,0,3,7,2,11
"COG1886",0,0,0,0,0,0
"COG1887",8,4,3,2,3,1
"COG1892",0,0,0,0,0,0
"COG1893",1,1,0,5,4,6
"COG1894",0,4,3,5,5,6
"COG1895",1,0,0,2,0,1
"COG1896",1,2,2,0,1,1
"COG1897",1,3,3,4,4,6
"COG1898",5,2,3,3,2,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
