"","DLF010","DLM003","NOF007","NLM021","NOM028","DLM020"
"COG0819",0,1,0,0,0,0
"COG0820",7,3,9,7,5,5
"COG0821",7,4,7,4,4,10
"COG0822",6,4,8,7,4,4
"COG0823",2,2,4,3,6,13
"COG0824",2,2,3,3,2,4
"COG0825",0,1,1,0,1,0
"COG0826",14,6,13,8,10,8
"COG0827",9,13,23,15,11,11
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,2,0
"COG0833",1,0,0,0,0,0
"COG0834",12,5,13,8,10,6
"COG0835",1,0,0,0,1,0
"COG0836",4,8,4,6,4,5
"COG0837",2,0,0,0,0,1
"COG0838",1,1,1,2,1,0
"COG0839",2,0,4,2,1,0
"COG0840",12,10,13,22,4,15
"COG0841",28,69,54,59,59,89
"COG0842",7,13,22,5,6,7
"COG0843",1,0,0,0,0,0
"COG0845",14,50,48,40,27,67
"COG0846",6,4,3,2,7,2
"COG0847",6,6,4,6,1,5
"COG0848",0,1,0,0,0,0
"COG0849",4,2,2,4,3,6
"COG0850",1,0,0,1,1,0
"COG0852",2,5,5,4,2,5
"COG0853",0,1,2,3,1,0
"COG0854",0,3,4,4,5,1
"COG0855",4,4,6,5,14,6
"COG0857",0,0,0,0,0,1
"COG0858",4,1,4,2,2,0
"COG0859",2,5,3,2,2,3
"COG0860",11,3,9,7,8,4
"COG0861",0,0,0,0,0,2
"COG0863",6,5,12,5,1,6
"COG1001",3,5,3,3,2,0
"COG1002",4,1,1,2,2,5
"COG1003",4,4,2,4,5,6
"COG1004",4,8,7,9,10,15
"COG1005",1,5,1,3,1,1
"COG1006",0,1,1,0,0,0
"COG1007",1,2,6,4,3,3
"COG1008",2,4,3,1,3,5
"COG1009",1,2,0,3,1,2
"COG1010",1,0,2,1,0,3
"COG1011",2,11,9,6,9,10
"COG1012",9,7,11,7,13,8
"COG1013",24,15,16,11,19,10
"COG1014",9,17,18,22,13,20
"COG1015",1,1,1,2,5,1
"COG1018",2,0,0,0,1,0
"COG1020",8,7,4,4,9,1
"COG1021",0,0,0,0,2,0
"COG1022",13,22,17,15,18,13
"COG1024",1,2,2,2,4,1
"COG1025",2,0,0,0,0,0
"COG1026",7,2,7,1,2,3
"COG1027",1,2,1,2,3,4
"COG1028",30,26,23,18,30,22
"COG1032",12,13,5,13,14,11
"COG1033",6,3,2,6,4,1
"COG1034",7,4,2,0,0,2
"COG1035",2,6,4,0,2,0
"COG1038",1,4,2,0,5,2
"COG1040",2,0,2,3,3,2
"COG1041",0,0,1,2,0,0
"COG1042",1,3,5,6,2,4
"COG1043",1,6,3,7,2,7
"COG1044",2,4,3,4,2,1
"COG1045",2,6,3,3,3,8
"COG1047",2,3,2,1,0,0
"COG1048",7,7,7,6,7,20
"COG1049",1,0,0,0,1,0
"COG1051",1,4,4,1,4,7
"COG1052",1,8,9,11,10,10
"COG1053",6,7,17,13,9,7
"COG1055",5,2,2,1,1,1
"COG1056",0,0,0,1,0,0
"COG1057",5,5,1,2,3,3
"COG1058",2,0,0,1,3,2
"COG1059",0,1,0,0,0,0
"COG1060",1,5,6,11,4,3
"COG1061",3,8,6,11,7,4
"COG1063",13,9,6,6,16,4
"COG1064",0,0,0,0,0,2
"COG1066",12,0,3,6,3,3
"COG1067",2,0,0,0,0,0
"COG1069",0,0,1,3,0,2
"COG1070",18,8,7,17,20,13
"COG1071",1,3,0,1,3,2
"COG1072",1,0,0,0,1,0
"COG1073",13,13,11,7,17,8
"COG1074",10,10,11,8,7,5
"COG1075",2,0,0,4,0,1
"COG1076",0,2,2,4,2,1
"COG1077",3,7,7,6,7,5
"COG1078",1,2,4,2,2,4
"COG1079",7,0,1,2,3,0
"COG1080",5,1,3,5,8,4
"COG1082",1,3,3,3,7,8
"COG1083",0,3,1,0,1,2
"COG1085",0,0,0,0,1,0
"COG1086",5,12,5,10,7,8
"COG1087",8,5,5,6,4,6
"COG1088",4,8,9,7,2,4
"COG1089",3,3,3,1,3,3
"COG1090",0,0,1,0,2,1
"COG1091",3,3,5,1,4,9
"COG1092",7,3,5,4,1,4
"COG1098",1,0,0,0,2,0
"COG1099",0,0,0,1,0,0
"COG1101",3,0,0,2,2,1
"COG1104",10,3,6,7,1,3
"COG1105",2,0,3,1,1,1
"COG1106",2,6,14,4,3,4
"COG1108",3,4,5,3,2,5
"COG1109",15,14,21,18,11,7
"COG1112",3,7,4,11,13,19
"COG1113",2,0,0,0,0,0
"COG1114",2,3,0,2,3,3
"COG1115",5,5,6,10,12,7
"COG1116",2,1,4,4,2,3
"COG1117",3,3,3,1,5,3
"COG1118",0,2,1,1,2,1
"COG1119",2,0,2,2,0,5
"COG1120",6,6,6,5,5,4
"COG1121",3,6,3,4,4,5
"COG1122",10,5,4,14,13,3
"COG1123",1,0,0,4,2,0
"COG1124",0,0,1,0,0,0
"COG1125",0,2,1,0,1,0
"COG1126",9,3,7,8,6,4
"COG1127",3,1,4,3,7,2
"COG1129",10,5,10,5,19,3
"COG1131",33,22,17,24,27,24
"COG1132",63,26,56,52,45,29
"COG1133",1,0,0,0,0,0
"COG1134",2,1,3,2,5,2
"COG1135",2,0,1,3,1,1
"COG1136",8,8,5,28,26,18
"COG1137",1,2,1,3,0,1
"COG1138",0,0,0,0,2,1
"COG1139",0,1,3,2,2,4
"COG1141",1,0,0,0,0,0
"COG1142",0,2,0,0,0,0
"COG1143",2,2,1,2,1,0
"COG1144",1,0,0,1,0,0
"COG1145",12,10,13,1,10,4
"COG1146",0,1,0,2,0,1
"COG1148",0,0,0,0,0,1
"COG1150",0,1,0,0,0,0
"COG1151",4,5,7,11,5,5
"COG1152",1,0,1,0,0,0
"COG1154",8,10,7,13,16,13
"COG1155",7,3,5,5,8,6
"COG1156",1,1,1,7,6,8
"COG1157",0,1,1,1,1,0
"COG1158",3,7,4,3,9,1
"COG1159",3,2,0,2,2,6
"COG1160",11,5,10,8,10,12
"COG1161",6,0,1,1,2,0
"COG1162",9,0,4,3,3,10
"COG1164",1,5,5,9,2,1
"COG1165",2,1,5,0,3,10
"COG1166",1,1,0,2,9,5
"COG1167",11,5,5,8,9,2
"COG1168",5,6,6,12,11,7
"COG1169",1,4,1,3,3,1
"COG1171",3,2,0,2,0,1
"COG1172",10,5,3,5,17,0
"COG1173",11,5,6,8,4,4
"COG1174",0,1,1,0,2,0
"COG1175",14,7,17,9,16,8
"COG1176",4,0,2,1,5,3
"COG1177",1,4,2,3,2,3
"COG1178",7,2,2,1,3,0
"COG1179",1,3,4,3,4,3
"COG1180",2,4,2,2,4,4
"COG1181",6,4,1,3,5,6
"COG1183",3,2,1,4,2,4
"COG1185",17,8,8,6,10,8
"COG1186",9,5,6,3,7,5
"COG1187",5,6,1,4,8,3
"COG1188",3,0,0,2,1,2
"COG1189",1,1,0,2,2,1
"COG1190",3,2,2,6,10,8
"COG1191",16,2,3,6,5,2
"COG1192",15,10,10,20,12,4
"COG1193",6,9,8,7,6,5
"COG1194",3,7,4,3,2,0
"COG1195",6,5,6,4,2,2
"COG1196",17,3,4,8,4,2
"COG1197",6,3,1,13,17,10
"COG1198",8,9,5,8,8,13
"COG1199",3,4,3,1,0,1
"COG1200",11,7,11,12,7,6
"COG1201",0,0,0,0,1,0
"COG1203",4,3,6,1,10,1
"COG1204",7,3,1,1,0,1
"COG1205",1,0,1,2,0,0
"COG1206",6,1,0,0,0,0
"COG1207",3,1,2,1,1,3
"COG1208",5,4,7,6,3,9
"COG1209",4,5,3,7,4,9
"COG1210",2,0,1,0,1,0
"COG1211",7,4,3,5,4,4
"COG1212",1,2,2,3,4,2
"COG1213",0,2,0,1,1,0
"COG1214",3,3,3,2,5,3
"COG1215",4,4,3,8,7,11
"COG1216",6,13,16,6,11,7
"COG1217",11,4,10,9,6,8
"COG1218",2,0,2,1,1,1
"COG1219",7,8,5,3,0,2
"COG1220",1,0,0,0,1,1
"COG1221",3,1,2,0,2,0
"COG1225",1,1,4,1,1,2
"COG1226",1,1,3,1,2,3
"COG1227",6,0,3,6,3,1
"COG1228",1,2,3,5,3,8
"COG1230",1,1,1,0,3,1
"COG1232",3,1,1,2,3,4
"COG1233",0,0,2,2,0,0
"COG1234",4,4,7,4,8,4
"COG1235",4,9,8,6,6,4
"COG1236",1,0,1,1,2,1
"COG1237",0,1,0,1,1,1
"COG1238",2,2,0,1,0,1
"COG1239",1,0,0,1,0,1
"COG1240",0,1,0,0,0,1
"COG1242",3,4,2,1,2,1
"COG1243",5,1,0,0,0,0
"COG1247",1,2,3,1,0,0
"COG1249",4,13,4,8,6,9
"COG1250",5,2,2,0,0,0
"COG1251",0,0,0,0,0,0
"COG1252",0,1,2,1,1,3
"COG1253",4,4,5,17,6,14
"COG1254",0,0,1,1,0,0
"COG1256",1,0,1,3,1,4
"COG1259",0,1,2,0,0,0
"COG1260",1,3,3,2,3,4
"COG1262",2,11,7,4,4,7
"COG1263",3,6,5,7,18,5
"COG1264",6,5,4,11,13,4
"COG1266",5,2,2,8,3,2
"COG1267",2,0,1,0,0,0
"COG1268",3,0,1,3,1,1
"COG1269",10,7,4,5,9,7
"COG1270",0,4,1,0,5,4
"COG1271",0,0,1,2,3,4
"COG1272",1,4,2,0,3,0
"COG1274",1,0,0,0,1,0
"COG1277",1,1,1,2,4,3
"COG1278",1,1,0,0,1,0
"COG1279",0,0,0,0,0,0
"COG1280",1,2,2,1,0,2
"COG1281",2,2,3,5,3,1
"COG1283",12,7,7,12,3,8
"COG1284",6,2,3,11,9,6
"COG1285",2,1,0,1,3,1
"COG1288",0,7,0,0,3,4
"COG1289",1,0,0,0,3,2
"COG1292",1,0,1,1,4,0
"COG1293",2,3,2,5,2,0
"COG1294",3,4,0,2,5,2
"COG1295",4,1,3,4,0,2
"COG1296",3,0,0,2,1,2
"COG1297",4,8,1,6,3,3
"COG1298",1,0,1,1,0,1
"COG1299",3,1,1,3,1,2
"COG1300",1,0,0,0,0,3
"COG1301",8,6,6,6,11,5
"COG1302",2,1,0,1,1,1
"COG1304",1,1,0,0,0,0
"COG1305",8,3,3,5,3,3
"COG1306",2,1,0,0,0,0
"COG1307",10,7,7,4,7,9
"COG1309",18,9,10,5,10,7
"COG1310",0,0,0,1,0,0
"COG1312",3,1,6,4,2,4
"COG1313",4,2,1,3,0,0
"COG1314",0,1,0,0,0,0
"COG1315",2,0,0,2,1,1
"COG1316",10,1,6,8,4,1
"COG1319",2,1,0,1,1,0
"COG1321",3,0,2,2,2,0
"COG1322",2,3,5,5,2,2
"COG1323",5,3,2,0,3,1
"COG1324",0,0,0,0,1,0
"COG1327",1,1,1,1,1,0
"COG1328",18,7,10,1,5,5
"COG1329",1,1,0,0,0,0
"COG1330",1,0,0,0,0,1
"COG1331",0,2,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1335",3,3,0,1,2,1
"COG1337",0,0,1,0,0,0
"COG1338",2,0,2,1,0,0
"COG1342",1,1,1,1,0,2
"COG1343",0,1,0,0,2,1
"COG1344",3,0,2,4,0,5
"COG1345",0,1,0,1,1,1
"COG1346",4,2,3,1,0,1
"COG1347",0,2,1,1,1,1
"COG1348",0,0,1,1,2,1
"COG1349",6,5,7,4,5,1
"COG1350",5,2,2,2,5,4
"COG1351",1,0,0,2,0,0
"COG1352",2,0,2,1,0,0
"COG1353",1,0,0,0,0,0
"COG1354",2,1,0,2,0,1
"COG1357",2,0,4,1,1,6
"COG1358",0,1,0,0,1,0
"COG1359",0,1,1,0,1,1
"COG1360",0,5,0,1,3,5
"COG1361",1,0,0,0,0,0
"COG1362",13,3,5,8,5,4
"COG1363",6,2,3,1,3,0
"COG1364",4,2,2,5,1,0
"COG1366",0,0,0,3,1,1
"COG1368",16,12,7,9,13,8
"COG1372",0,98,0,0,0,0
"COG1373",38,25,16,20,17,38
"COG1376",3,1,4,0,6,1
"COG1377",2,0,0,0,0,1
"COG1378",0,0,1,0,0,0
"COG1379",1,0,1,0,3,0
"COG1380",2,4,1,1,1,1
"COG1381",4,0,2,1,1,0
"COG1385",4,1,1,1,1,2
"COG1386",0,0,0,0,1,0
"COG1387",4,2,8,5,5,7
"COG1388",12,1,0,5,6,1
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,0,1,1
"COG1392",1,0,1,0,2,1
"COG1393",3,1,1,0,1,3
"COG1394",0,0,3,2,1,1
"COG1396",10,4,10,3,3,3
"COG1397",1,8,1,3,4,3
"COG1399",5,0,0,3,2,1
"COG1401",1,0,5,1,2,1
"COG1402",1,1,1,2,0,0
"COG1403",0,0,1,2,1,1
"COG1404",11,34,22,17,15,9
"COG1406",0,0,0,0,0,1
"COG1408",10,12,5,3,4,10
"COG1409",10,11,15,10,6,12
"COG1410",4,4,0,16,8,12
"COG1413",0,0,0,0,2,0
"COG1414",8,1,1,1,2,1
"COG1418",11,5,5,6,8,6
"COG1419",0,0,0,0,0,2
"COG1420",5,0,1,1,0,1
"COG1426",1,0,0,1,0,0
"COG1428",2,1,0,0,0,0
"COG1429",1,2,0,13,0,6
"COG1431",0,0,0,0,1,0
"COG1432",0,0,0,4,0,1
"COG1433",0,0,0,1,0,0
"COG1434",0,1,1,2,2,0
"COG1435",5,1,5,2,1,2
"COG1436",1,1,0,0,1,0
"COG1438",3,4,2,3,1,2
"COG1440",2,3,1,0,1,0
"COG1442",3,6,4,1,1,4
"COG1443",0,1,2,2,1,2
"COG1445",3,1,4,3,4,3
"COG1446",0,0,1,2,1,0
"COG1447",0,1,0,0,0,0
"COG1449",4,3,3,3,2,3
"COG1450",1,0,0,0,0,0
"COG1451",0,1,1,4,2,1
"COG1452",1,0,0,0,1,0
"COG1453",2,1,8,3,6,4
"COG1454",21,8,7,3,4,3
"COG1455",1,3,0,1,5,2
"COG1456",1,0,0,0,1,0
"COG1457",1,0,1,1,0,0
"COG1459",2,0,0,2,5,1
"COG1461",3,1,3,1,3,0
"COG1462",0,1,0,0,0,0
"COG1463",1,0,0,0,1,0
"COG1464",3,2,3,1,1,2
"COG1465",1,0,0,0,0,0
"COG1466",4,3,6,5,7,3
"COG1468",2,2,0,4,1,0
"COG1470",0,0,0,5,0,0
"COG1472",35,42,49,64,57,72
"COG1473",11,5,3,1,1,0
"COG1475",13,9,18,12,13,17
"COG1476",2,0,1,0,0,1
"COG1477",2,3,0,3,6,3
"COG1479",13,7,13,15,9,6
"COG1480",0,2,0,2,10,7
"COG1481",2,1,4,2,1,1
"COG1482",8,5,4,1,2,0
"COG1483",0,0,0,1,0,0
"COG1484",4,11,16,10,8,10
"COG1486",4,0,4,0,3,0
"COG1487",2,0,0,0,1,1
"COG1488",9,0,2,7,7,2
"COG1489",0,0,2,0,0,1
"COG1490",4,3,5,2,1,1
"COG1492",3,3,4,1,7,2
"COG1493",1,1,1,4,1,0
"COG1495",1,0,1,1,0,0
"COG1496",2,3,3,2,5,7
"COG1501",17,14,18,13,26,25
"COG1502",9,13,15,10,12,11
"COG1505",0,0,0,0,0,1
"COG1506",9,27,21,26,24,29
"COG1508",1,4,2,3,2,7
"COG1509",2,6,0,2,1,3
"COG1511",7,3,8,4,8,2
"COG1512",1,3,2,2,4,4
"COG1518",3,1,1,1,3,3
"COG1519",0,5,2,5,2,5
"COG1520",0,5,1,8,5,8
"COG1521",2,3,2,2,3,1
"COG1522",3,4,7,2,5,5
"COG1523",2,5,2,5,9,6
"COG1524",2,8,10,5,2,11
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,2,1
"COG1527",3,1,2,1,8,0
"COG1528",0,1,5,1,3,8
"COG1529",6,2,3,9,9,2
"COG1530",2,4,5,7,2,4
"COG1533",8,0,7,6,2,3
"COG1534",3,0,1,0,1,0
"COG1535",1,0,0,0,0,0
"COG1536",1,0,0,0,1,1
"COG1538",15,46,36,41,43,47
"COG1539",1,1,2,1,3,1
"COG1540",2,0,1,1,2,1
"COG1541",3,9,6,2,13,7
"COG1543",2,0,0,0,0,0
"COG1544",5,0,1,0,2,1
"COG1546",4,0,0,1,3,4
"COG1550",0,0,0,0,0,0
"COG1553",2,0,0,0,0,0
"COG1554",1,7,3,1,2,3
"COG1555",3,5,6,3,4,1
"COG1556",0,0,0,1,3,0
"COG1558",0,0,0,0,2,0
"COG1559",6,3,3,4,0,1
"COG1560",2,6,2,4,6,2
"COG1561",5,1,4,6,1,8
"COG1564",3,5,2,3,2,1
"COG1566",2,5,3,3,4,4
"COG1568",0,0,0,0,0,2
"COG1569",0,0,0,1,0,0
"COG1570",5,9,7,4,3,6
"COG1573",7,0,0,1,1,1
"COG1574",2,1,2,1,1,0
"COG1575",1,4,4,3,0,4
"COG1576",1,4,3,1,1,2
"COG1579",2,3,3,5,0,1
"COG1582",0,0,1,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",3,0,3,1,0,0
"COG1586",2,0,0,0,0,0
"COG1587",0,0,0,0,0,1
"COG1589",2,0,0,0,0,0
"COG1592",4,2,8,4,6,4
"COG1593",4,5,9,6,5,4
"COG1595",24,79,38,12,13,15
"COG1596",5,12,5,8,3,10
"COG1597",9,5,7,7,5,6
"COG1598",0,1,0,0,0,0
"COG1600",1,0,2,0,1,0
"COG1605",1,1,1,0,0,1
"COG1606",1,0,0,1,0,0
"COG1607",0,0,1,0,1,0
"COG1609",25,25,16,13,37,24
"COG1610",1,1,1,1,1,0
"COG1611",2,5,4,5,2,2
"COG1613",0,0,0,0,2,1
"COG1614",2,0,0,0,0,0
"COG1615",5,0,1,0,1,0
"COG1618",0,0,0,1,0,0
"COG1619",5,2,5,4,4,2
"COG1620",0,0,2,0,0,0
"COG1621",7,6,9,8,14,9
"COG1622",2,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",4,2,3,4,3,1
"COG1625",0,0,0,2,0,1
"COG1626",0,1,4,1,1,2
"COG1629",9,20,15,19,17,23
"COG1633",0,1,0,0,0,0
"COG1635",0,2,0,0,0,1
"COG1636",5,2,1,0,3,2
"COG1638",4,5,6,4,5,4
"COG1640",11,4,11,10,7,11
"COG1641",0,0,6,1,0,0
"COG1643",1,0,1,1,2,0
"COG1648",2,2,1,0,0,1
"COG1649",6,8,11,8,9,14
"COG1651",0,0,1,0,1,0
"COG1652",1,1,2,2,0,1
"COG1653",31,32,27,21,32,8
"COG1654",1,2,1,2,0,0
"COG1655",1,0,2,1,0,0
"COG1658",0,1,0,1,1,0
"COG1659",0,0,0,0,1,0
"COG1660",3,5,5,1,1,4
"COG1661",1,0,1,0,0,0
"COG1662",0,0,0,1,1,1
"COG1663",3,6,4,4,2,1
"COG1664",1,1,0,0,0,1
"COG1668",3,2,0,3,0,0
"COG1669",3,0,0,0,0,2
"COG1670",10,8,13,5,8,12
"COG1671",1,0,1,0,1,1
"COG1672",17,16,10,7,11,7
"COG1674",8,12,9,13,11,1
"COG1677",0,0,1,0,1,1
"COG1678",1,1,1,0,1,4
"COG1679",1,0,0,0,0,0
"COG1680",4,12,13,8,10,10
"COG1682",1,4,1,4,2,1
"COG1683",0,0,0,1,0,0
"COG1684",0,0,0,0,0,1
"COG1686",17,7,11,10,7,2
"COG1687",0,1,1,0,0,1
"COG1690",3,2,0,2,2,5
"COG1691",1,1,0,1,0,0
"COG1692",2,0,0,2,2,0
"COG1694",2,26,3,5,1,3
"COG1695",6,0,5,3,6,1
"COG1696",18,6,8,14,6,6
"COG1699",0,1,0,0,0,2
"COG1700",0,0,0,0,0,3
"COG1702",4,3,7,5,1,2
"COG1703",0,7,4,4,2,0
"COG1704",4,6,1,4,1,5
"COG1705",2,1,3,6,4,11
"COG1708",1,0,2,0,0,3
"COG1712",0,0,0,1,1,0
"COG1713",6,0,1,0,1,0
"COG1714",0,0,0,0,0,0
"COG1716",4,2,1,0,0,0
"COG1720",5,0,1,3,0,1
"COG1721",2,9,1,1,2,6
"COG1725",3,3,8,2,4,3
"COG1726",1,7,3,2,1,1
"COG1728",0,0,0,0,0,1
"COG1729",1,0,1,0,0,0
"COG1732",0,2,0,0,0,0
"COG1733",3,6,3,2,3,2
"COG1734",1,0,0,0,0,0
"COG1737",4,4,4,5,6,1
"COG1738",1,0,3,0,1,1
"COG1739",3,1,4,2,0,1
"COG1740",0,0,0,1,0,0
"COG1741",2,1,3,2,4,5
"COG1744",6,2,4,6,2,3
"COG1748",2,2,2,6,3,2
"COG1749",2,1,1,1,0,0
"COG1752",5,13,8,9,9,15
"COG1754",2,5,3,3,4,3
"COG1757",6,8,15,16,11,12
"COG1760",10,4,5,0,6,4
"COG1762",9,5,6,1,12,2
"COG1763",0,1,0,0,0,0
"COG1765",0,1,1,0,0,0
"COG1766",1,1,1,1,2,1
"COG1767",0,0,1,0,0,0
"COG1768",2,2,1,0,2,0
"COG1770",0,0,0,0,1,0
"COG1773",2,2,2,3,0,3
"COG1774",6,2,4,4,5,3
"COG1775",2,2,0,4,0,0
"COG1776",2,1,0,0,1,0
"COG1778",1,4,2,2,1,0
"COG1781",1,1,5,2,0,1
"COG1783",1,1,3,4,0,0
"COG1785",1,6,5,9,5,10
"COG1792",6,4,7,5,2,0
"COG1793",0,0,0,1,0,1
"COG1794",2,1,0,0,1,0
"COG1797",3,1,2,3,2,3
"COG1799",1,1,0,1,1,0
"COG1802",4,3,3,2,3,3
"COG1803",1,5,0,2,0,2
"COG1804",0,1,0,3,3,1
"COG1805",2,6,1,3,2,2
"COG1806",0,0,0,1,0,0
"COG1807",0,11,4,4,4,7
"COG1808",3,5,2,4,1,2
"COG1811",4,1,1,0,0,0
"COG1814",0,0,1,0,0,0
"COG1815",0,0,1,0,0,0
"COG1816",1,0,0,0,2,1
"COG1817",0,0,1,0,0,1
"COG1819",2,0,0,0,1,3
"COG1820",4,10,7,3,4,6
"COG1825",1,4,1,2,3,2
"COG1826",0,0,0,0,1,0
"COG1827",3,0,0,1,2,1
"COG1830",3,3,2,2,3,5
"COG1834",0,0,0,1,2,1
"COG1835",2,3,2,3,2,3
"COG1837",1,0,1,1,0,2
"COG1838",3,3,7,2,5,4
"COG1840",4,3,2,1,2,2
"COG1841",1,3,0,0,1,0
"COG1843",1,0,1,0,0,0
"COG1846",10,7,9,5,4,4
"COG1847",2,1,6,1,0,0
"COG1852",0,1,0,0,0,0
"COG1853",7,9,4,6,3,7
"COG1854",5,2,3,0,0,1
"COG1858",1,1,0,0,0,1
"COG1859",1,0,0,0,0,0
"COG1861",0,2,3,0,0,0
"COG1862",2,2,1,1,0,1
"COG1863",1,0,0,0,0,0
"COG1864",2,10,2,0,2,4
"COG1865",0,2,0,0,0,1
"COG1866",9,2,3,10,6,4
"COG1868",1,2,0,1,1,1
"COG1869",1,1,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1873",0,0,0,1,1,0
"COG1874",6,16,13,19,10,17
"COG1875",2,7,0,3,1,6
"COG1876",3,0,0,4,0,1
"COG1877",0,1,1,0,2,4
"COG1878",1,1,1,1,0,0
"COG1879",15,10,10,16,21,8
"COG1882",7,12,15,18,13,9
"COG1883",9,5,8,4,8,11
"COG1884",2,8,7,11,4,15
"COG1886",0,1,0,1,0,0
"COG1887",6,5,7,5,1,2
"COG1893",2,2,4,7,8,2
"COG1894",5,4,1,2,7,4
"COG1895",0,0,1,2,1,1
"COG1896",3,0,2,0,2,0
"COG1897",2,0,9,4,1,3
"COG1898",5,6,8,10,2,2
"COG1900",0,0,0,1,0,0
"COG1902",9,3,7,12,11,2
"COG1903",3,1,5,1,3,7
"COG1904",2,6,3,10,2,7
"COG1905",5,0,2,1,4,2
"COG1906",1,0,1,0,0,0
"COG1908",0,0,1,1,0,1
"COG1910",0,0,1,1,1,1
"COG1914",1,3,2,2,5,3
"COG1915",0,1,0,0,0,0
"COG1917",3,3,8,2,3,4
"COG1918",6,6,7,1,0,1
"COG1921",0,1,0,0,1,0
"COG1922",0,3,4,3,1,2
"COG1924",8,1,7,8,6,5
"COG1925",1,0,1,0,5,0
"COG1928",2,0,0,0,1,0
"COG1929",2,6,0,1,3,3
"COG1932",2,4,4,4,4,4
"COG1934",0,0,0,1,0,0
"COG1937",3,1,1,0,1,1
"COG1939",3,0,1,0,1,0
"COG1940",12,14,16,16,18,14
"COG1942",1,0,0,0,0,0
"COG1943",3,4,3,3,7,0
"COG1944",1,0,0,0,1,0
"COG1947",1,5,3,3,2,1
"COG1951",5,4,2,8,4,9
"COG1952",0,0,0,0,1,0
"COG1953",0,1,0,0,1,0
"COG1954",0,1,0,0,0,0
"COG1956",0,1,0,0,0,0
"COG1957",2,1,0,0,6,0
"COG1959",2,2,3,2,3,0
"COG1960",6,4,2,7,8,7
"COG1961",83,21,47,30,41,28
"COG1963",1,0,0,0,0,0
"COG1964",0,1,1,0,2,0
"COG1966",8,3,5,9,4,4
"COG1968",4,6,6,4,2,0
"COG1970",0,2,2,2,2,3
"COG1971",5,2,2,2,4,0
"COG1972",0,2,0,1,1,0
"COG1974",6,1,5,5,6,1
"COG1975",1,2,2,4,3,1
"COG1979",2,4,6,8,9,8
"COG1982",5,1,5,3,4,0
"COG1983",0,1,2,0,0,0
"COG1984",0,0,5,1,1,0
"COG1985",1,6,5,2,5,4
"COG1986",1,0,0,0,0,0
"COG1988",1,0,1,0,0,0
"COG1989",5,0,0,2,1,0
"COG1994",4,1,0,0,0,0
"COG1995",1,7,0,2,1,2
"COG2000",3,2,0,0,1,0
"COG2001",3,2,1,2,2,2
"COG2002",6,1,0,0,1,1
"COG2003",9,3,4,4,3,3
"COG2005",0,0,1,1,0,0
"COG2006",2,0,0,0,0,1
"COG2008",6,5,4,4,6,4
"COG2011",0,2,0,2,4,0
"COG2013",0,0,0,2,3,0
"COG2015",1,0,0,1,1,0
"COG2017",9,14,14,12,11,15
"COG2021",0,0,0,2,0,0
"COG2022",2,3,2,5,2,1
"COG2025",2,4,9,3,1,6
"COG2027",1,0,3,5,1,3
"COG2030",1,1,3,0,0,3
"COG2031",0,0,0,0,1,1
"COG2032",0,1,0,0,0,0
"COG2035",2,2,1,1,1,0
"COG2038",4,2,5,3,4,2
"COG2039",0,0,1,0,0,1
"COG2040",0,0,1,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",2,0,0,0,0,0
"COG2050",1,3,1,1,6,7
"COG2052",2,0,0,0,2,0
"COG2055",0,0,0,0,3,1
"COG2056",1,0,0,1,0,0
"COG2057",0,2,0,2,0,1
"COG2059",8,10,7,5,3,7
"COG2060",1,3,5,4,4,3
"COG2066",1,4,4,3,1,5
"COG2067",0,1,3,0,1,3
"COG2068",1,0,0,2,1,0
"COG2069",0,0,2,0,0,0
"COG2070",3,7,10,5,4,7
"COG2071",1,5,1,4,2,2
"COG2072",2,0,0,0,0,0
"COG2073",2,2,3,1,4,1
"COG2076",1,1,0,2,1,0
"COG2077",3,0,1,1,2,3
"COG2079",2,1,0,0,1,0
"COG2080",0,3,4,1,6,0
"COG2081",8,3,1,1,2,2
"COG2082",1,1,2,0,2,1
"COG2084",3,0,0,0,1,2
"COG2086",4,6,3,5,4,1
"COG2087",0,3,2,2,2,2
"COG2088",3,2,0,3,3,0
"COG2089",2,3,2,3,0,2
"COG2091",0,0,2,0,0,0
"COG2095",2,2,2,2,2,3
"COG2096",1,5,3,2,0,4
"COG2099",5,2,1,2,4,3
"COG2102",0,2,0,0,0,0
"COG2103",1,2,6,0,0,3
"COG2105",0,0,0,0,1,0
"COG2109",0,1,0,0,2,0
"COG2110",2,1,1,2,0,3
"COG2111",0,1,0,0,0,0
"COG2113",0,2,2,0,3,2
"COG2114",0,0,0,2,0,0
"COG2115",0,0,2,1,3,4
"COG2116",4,0,0,3,0,0
"COG2120",0,2,2,0,1,0
"COG2122",0,1,0,0,0,0
"COG2128",1,0,0,0,0,0
"COG2129",0,2,0,1,1,1
"COG2131",3,4,2,4,4,1
"COG2135",1,0,1,0,0,0
