"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG0787",22,7,8,8,17,7
"COG0788",2,1,0,0,0,1
"COG0789",4,2,7,3,5,3
"COG0790",4,2,3,12,3,10
"COG0791",12,10,12,5,1,9
"COG0792",1,1,2,4,2,2
"COG0793",37,20,31,22,30,15
"COG0794",2,0,1,4,5,1
"COG0795",5,5,5,18,13,3
"COG0796",3,9,6,5,5,3
"COG0797",0,0,0,0,3,2
"COG0798",0,0,0,1,1,0
"COG0799",2,1,0,1,3,1
"COG0800",3,0,3,1,3,5
"COG0801",3,0,0,4,2,2
"COG0802",1,5,0,5,2,1
"COG0803",3,3,4,5,3,6
"COG0804",0,0,0,2,0,0
"COG0805",0,2,2,7,0,1
"COG0806",2,6,1,3,1,5
"COG0807",6,4,4,2,10,4
"COG0809",6,12,12,12,13,11
"COG0810",0,0,0,2,0,0
"COG0811",8,3,11,7,9,4
"COG0812",2,3,5,3,3,3
"COG0813",1,0,1,1,0,0
"COG0814",0,1,4,1,0,4
"COG0815",1,0,1,2,0,1
"COG0816",3,6,3,1,3,4
"COG0817",2,3,2,2,3,0
"COG0818",3,3,0,0,2,0
"COG0819",1,0,0,0,1,3
"COG0820",8,3,10,9,9,6
"COG0821",9,3,2,6,8,8
"COG0822",5,8,5,5,6,4
"COG0823",4,3,3,0,0,5
"COG0824",4,4,2,1,0,3
"COG0825",1,4,3,3,1,3
"COG0826",23,21,15,17,19,14
"COG0827",16,17,18,15,12,19
"COG0828",0,0,0,2,0,0
"COG0829",0,1,2,0,0,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",0,0,1,1,0,1
"COG0834",8,10,18,16,10,17
"COG0835",2,1,3,2,1,0
"COG0836",8,8,3,8,16,8
"COG0837",0,0,0,4,0,2
"COG0838",5,1,0,1,1,3
"COG0839",2,0,3,1,5,4
"COG0840",12,8,42,24,3,14
"COG0841",50,38,56,18,54,65
"COG0842",10,13,7,12,23,4
"COG0843",0,0,0,0,0,1
"COG0845",41,26,32,21,56,36
"COG0846",1,2,7,10,6,3
"COG0847",5,1,2,7,6,3
"COG0848",1,0,2,1,0,0
"COG0849",5,1,3,3,1,7
"COG0850",0,0,1,0,0,0
"COG0851",1,0,0,0,0,1
"COG0852",5,2,4,3,5,2
"COG0853",1,1,0,1,0,0
"COG0854",0,2,1,1,4,1
"COG0855",5,6,9,8,5,7
"COG0857",0,0,0,2,0,1
"COG0858",1,1,3,2,1,2
"COG0859",3,3,0,3,10,3
"COG0860",9,8,6,4,4,4
"COG0861",0,0,0,12,3,6
"COG0863",6,11,4,0,1,1
"COG0864",0,0,0,0,0,0
"COG1001",2,2,1,2,0,2
"COG1002",4,6,15,0,10,2
"COG1003",7,2,3,1,5,3
"COG1004",4,4,7,9,4,8
"COG1005",1,2,1,2,4,1
"COG1006",0,0,0,0,0,2
"COG1007",7,5,4,3,4,7
"COG1008",1,1,2,1,6,3
"COG1009",3,4,2,1,3,0
"COG1010",2,2,0,1,0,5
"COG1011",9,7,8,12,11,4
"COG1012",11,7,9,2,4,13
"COG1013",13,16,27,21,13,14
"COG1014",34,23,25,19,20,8
"COG1015",0,2,1,2,0,4
"COG1017",0,0,0,0,0,1
"COG1018",0,0,0,1,0,4
"COG1020",1,3,6,2,1,2
"COG1021",0,0,0,0,0,2
"COG1022",16,14,15,20,19,11
"COG1023",0,0,0,0,0,0
"COG1024",2,1,4,0,1,7
"COG1025",0,0,0,1,0,1
"COG1026",3,5,4,1,2,9
"COG1027",2,3,3,1,0,0
"COG1028",38,31,34,14,21,22
"COG1030",0,1,0,0,0,1
"COG1032",17,16,11,12,11,8
"COG1033",6,5,6,4,1,1
"COG1034",6,1,2,0,2,6
"COG1035",3,2,2,5,3,2
"COG1038",0,1,1,0,4,3
"COG1039",0,1,0,0,0,0
"COG1040",1,1,5,3,1,2
"COG1041",0,0,2,0,0,1
"COG1042",2,3,0,0,1,0
"COG1043",3,1,0,3,5,1
"COG1044",2,2,3,3,4,4
"COG1045",3,6,5,5,4,2
"COG1047",0,1,2,1,2,1
"COG1048",10,5,8,5,4,8
"COG1049",0,0,0,2,0,0
"COG1051",6,4,1,2,1,1
"COG1052",4,3,5,11,4,7
"COG1053",13,10,15,8,17,12
"COG1054",0,0,0,0,0,0
"COG1055",1,0,2,8,3,4
"COG1056",0,3,0,0,0,0
"COG1057",3,3,3,3,3,5
"COG1058",1,1,0,2,1,4
"COG1059",0,0,0,0,0,0
"COG1060",8,5,8,4,6,4
"COG1061",8,20,7,39,15,7
"COG1062",0,0,0,0,0,0
"COG1063",2,8,3,13,12,10
"COG1064",0,0,0,0,0,0
"COG1066",7,6,8,3,5,5
"COG1067",0,4,1,0,1,1
"COG1069",2,1,1,0,0,2
"COG1070",9,7,7,14,14,10
"COG1071",1,1,0,0,0,0
"COG1072",0,0,0,2,0,0
"COG1073",11,13,14,11,6,12
"COG1074",7,11,13,14,6,13
"COG1075",0,1,0,2,0,1
"COG1076",2,3,2,2,2,1
"COG1077",7,11,11,2,8,7
"COG1078",2,1,2,0,1,3
"COG1079",3,1,3,3,0,1
"COG1080",4,3,6,1,2,6
"COG1082",3,4,6,4,3,7
"COG1083",3,2,4,1,0,0
"COG1085",0,0,0,0,0,0
"COG1086",10,13,9,1,0,11
"COG1087",4,2,9,4,5,5
"COG1088",4,3,6,8,9,3
"COG1089",3,5,4,1,4,6
"COG1090",1,0,0,1,0,1
"COG1091",0,5,5,3,5,4
"COG1092",8,8,7,4,3,4
"COG1098",1,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,4,1,0,1
"COG1102",0,0,0,2,0,0
"COG1104",6,7,13,5,0,10
"COG1105",3,1,2,1,0,3
"COG1106",4,3,2,16,13,5
"COG1108",1,3,3,8,4,4
"COG1109",12,18,18,16,16,10
"COG1112",18,8,9,15,13,7
"COG1113",0,0,1,0,1,6
"COG1114",3,1,0,0,2,0
"COG1115",12,12,11,20,13,6
"COG1116",2,1,2,2,0,1
"COG1117",4,4,5,0,1,1
"COG1118",4,1,5,1,2,1
"COG1119",0,1,0,2,5,0
"COG1120",8,6,14,0,11,7
"COG1121",5,3,2,4,3,1
"COG1122",4,8,12,7,6,9
"COG1123",1,1,2,0,0,0
"COG1124",2,0,0,0,0,3
"COG1125",0,0,0,0,0,2
"COG1126",7,4,14,7,6,8
"COG1127",3,1,2,1,5,3
"COG1129",5,4,6,11,2,15
"COG1131",21,32,23,18,10,27
"COG1132",61,68,65,33,37,58
"COG1133",0,0,0,0,0,0
"COG1134",1,3,1,2,1,4
"COG1135",2,3,2,8,0,4
"COG1136",33,22,30,23,18,27
"COG1137",1,0,2,4,6,1
"COG1138",0,0,3,0,0,0
"COG1139",2,1,1,1,5,0
"COG1140",0,3,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,0,0,3
"COG1143",1,2,0,0,3,1
"COG1144",0,3,2,0,0,1
"COG1145",15,10,13,5,7,4
"COG1146",0,0,1,1,1,2
"COG1148",0,2,0,0,1,1
"COG1149",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",6,5,12,13,5,2
"COG1152",0,0,0,0,0,1
"COG1154",7,9,8,16,16,3
"COG1155",5,7,3,1,5,8
"COG1156",1,3,1,2,5,3
"COG1157",1,2,1,1,0,2
"COG1158",5,2,2,5,7,3
"COG1159",4,7,6,5,3,2
"COG1160",7,8,11,2,3,0
"COG1161",5,5,1,2,1,2
"COG1162",3,4,4,5,4,4
"COG1164",6,5,4,0,0,0
"COG1165",2,0,11,5,4,0
"COG1166",3,2,3,9,6,1
"COG1167",5,5,10,4,4,6
"COG1168",8,11,12,6,4,4
"COG1169",1,0,0,2,5,2
"COG1171",2,0,1,5,1,9
"COG1172",2,4,4,9,0,7
"COG1173",6,6,7,3,1,5
"COG1174",1,1,1,0,1,0
"COG1175",13,10,18,5,0,30
"COG1176",5,0,1,1,5,5
"COG1177",2,3,5,2,7,5
"COG1178",2,1,2,2,0,3
"COG1179",1,10,4,2,3,3
"COG1180",4,5,2,0,3,1
"COG1181",5,2,9,9,8,12
"COG1182",0,0,1,0,0,0
"COG1183",6,5,3,2,3,1
"COG1184",0,0,0,0,0,0
"COG1185",8,12,11,10,10,7
"COG1186",2,7,1,5,9,5
"COG1187",6,9,7,8,5,10
"COG1188",2,4,2,1,1,1
"COG1189",2,0,4,0,1,0
"COG1190",15,17,8,3,8,5
"COG1191",11,13,9,5,2,4
"COG1192",11,11,11,23,24,12
"COG1193",10,16,6,8,17,4
"COG1194",6,3,5,3,2,5
"COG1195",5,13,6,7,2,8
"COG1196",7,14,11,4,2,3
"COG1197",9,18,14,13,9,15
"COG1198",14,13,13,5,7,7
"COG1199",2,2,2,5,2,6
"COG1200",9,19,8,7,14,12
"COG1201",0,0,0,1,0,0
"COG1203",2,6,3,4,3,4
"COG1204",2,2,3,0,1,2
"COG1205",2,2,2,9,5,1
"COG1206",2,2,1,2,1,2
"COG1207",2,0,2,4,0,1
"COG1208",3,1,5,6,4,3
"COG1209",7,4,3,3,9,3
"COG1210",1,2,0,7,1,0
"COG1211",4,4,1,6,10,6
"COG1212",3,2,2,3,5,2
"COG1213",0,0,0,0,0,2
"COG1214",4,5,7,4,5,3
"COG1215",7,7,5,8,4,4
"COG1216",10,3,12,4,3,3
"COG1217",11,14,6,17,11,10
"COG1218",4,1,1,0,1,1
"COG1219",12,9,5,6,13,6
"COG1220",0,0,0,2,0,0
"COG1221",0,1,0,0,0,2
"COG1225",0,1,0,0,0,0
"COG1226",1,1,3,1,1,4
"COG1227",0,2,0,3,1,4
"COG1228",3,4,0,2,3,2
"COG1230",0,0,1,1,1,1
"COG1232",2,7,0,0,0,1
"COG1233",2,1,0,0,2,1
"COG1234",1,2,3,5,8,4
"COG1235",6,7,10,1,1,1
"COG1236",4,4,0,2,2,2
"COG1237",0,0,0,2,0,0
"COG1238",0,0,3,2,6,0
"COG1239",0,1,0,0,0,0
"COG1240",0,1,0,1,0,0
"COG1242",6,3,6,2,4,0
"COG1243",0,1,0,0,1,0
"COG1246",0,0,0,0,0,0
"COG1247",1,2,4,1,1,2
"COG1249",5,2,5,6,7,3
"COG1250",3,0,1,1,0,3
"COG1251",0,0,2,0,0,4
"COG1252",0,0,0,1,2,2
"COG1253",15,11,13,12,16,16
"COG1254",0,0,0,0,0,2
"COG1256",3,0,3,3,2,1
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,0,1
"COG1260",0,2,1,6,3,0
"COG1261",0,0,0,0,0,0
"COG1262",6,3,1,17,4,7
"COG1263",1,2,9,6,5,10
"COG1264",6,8,8,4,5,9
"COG1266",5,4,8,3,4,4
"COG1267",1,1,0,0,3,0
"COG1268",2,0,2,1,0,1
"COG1269",6,6,10,1,2,1
"COG1270",1,2,0,2,3,5
"COG1271",2,0,1,5,3,4
"COG1272",1,0,2,2,2,2
"COG1273",0,0,0,0,0,0
"COG1274",2,1,0,0,0,1
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,1,0,0
"COG1277",0,2,0,0,0,3
"COG1278",1,1,1,0,0,2
"COG1279",1,2,0,1,0,0
"COG1280",1,2,0,1,0,2
"COG1281",3,4,2,2,2,1
"COG1282",0,0,0,2,0,0
"COG1283",11,6,20,15,12,10
"COG1284",11,9,14,11,15,8
"COG1285",2,1,2,1,2,1
"COG1286",0,0,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,2,2,2,0,2
"COG1289",1,0,0,0,0,6
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,1
"COG1292",1,4,2,1,1,0
"COG1293",2,4,2,3,3,5
"COG1294",2,3,3,0,2,1
"COG1295",3,5,3,3,4,4
"COG1296",3,1,4,0,1,6
"COG1297",4,1,6,7,9,1
"COG1298",0,0,4,1,1,4
"COG1299",4,2,2,6,2,6
"COG1300",1,1,0,0,1,0
"COG1301",3,6,7,5,9,7
"COG1302",2,1,2,0,0,3
"COG1304",0,1,0,0,0,2
"COG1305",9,1,7,4,2,4
"COG1306",0,0,0,0,0,0
"COG1307",10,6,8,1,2,12
"COG1309",12,7,6,3,2,12
"COG1310",1,0,0,0,0,0
"COG1312",4,3,6,2,5,7
"COG1313",5,5,0,1,1,3
"COG1314",0,0,0,0,0,1
"COG1315",4,1,2,0,0,0
"COG1316",4,13,13,0,3,4
"COG1317",0,1,0,0,0,0
"COG1319",0,2,1,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",2,4,1,2,1,1
"COG1322",4,2,3,3,7,2
"COG1323",3,2,2,2,0,0
"COG1324",0,1,0,0,0,1
"COG1327",0,0,1,1,0,4
"COG1328",8,18,12,49,11,11
"COG1329",0,2,0,0,0,0
"COG1330",0,0,0,4,0,1
"COG1331",0,0,0,0,0,0
"COG1332",2,0,0,0,0,0
"COG1333",0,0,0,1,1,2
"COG1335",1,1,3,1,0,4
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,1,2,0,1
"COG1342",0,1,1,2,4,1
"COG1343",1,0,1,1,2,1
"COG1344",2,2,8,10,1,4
"COG1345",3,1,3,3,0,2
"COG1346",2,2,1,4,3,1
"COG1347",1,2,7,0,5,0
"COG1348",0,2,1,1,0,1
"COG1349",1,0,0,1,1,8
"COG1350",3,3,2,5,5,1
"COG1351",1,0,1,3,1,0
"COG1352",0,0,0,0,0,1
"COG1353",1,0,1,0,1,1
"COG1354",2,5,1,1,2,3
"COG1355",0,0,0,0,5,0
"COG1357",4,7,1,1,1,2
"COG1358",2,1,2,0,0,0
"COG1359",3,1,0,1,1,0
"COG1360",0,0,1,1,3,2
"COG1361",1,0,0,1,0,0
"COG1362",6,7,7,10,6,3
"COG1363",1,3,1,1,0,6
"COG1364",5,3,8,1,4,4
"COG1366",2,1,0,1,0,0
"COG1368",13,10,14,16,15,7
"COG1372",0,0,0,0,0,0
"COG1373",24,21,25,85,88,30
"COG1376",3,3,4,0,0,1
"COG1377",1,0,1,2,0,2
"COG1378",0,0,0,0,0,0
"COG1379",0,3,0,0,0,1
"COG1380",2,1,0,2,1,3
"COG1381",0,2,4,3,0,1
"COG1384",0,0,0,0,0,0
"COG1385",5,0,3,2,5,2
"COG1386",3,7,1,0,0,1
"COG1387",5,2,6,7,8,5
"COG1388",2,4,0,5,2,4
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,3,1,1
"COG1392",0,0,0,0,0,0
"COG1393",1,0,2,2,0,6
"COG1394",1,4,3,1,0,1
"COG1396",9,13,11,11,9,8
"COG1397",3,1,1,2,6,2
"COG1399",2,2,0,0,0,0
"COG1401",1,2,2,19,10,2
"COG1402",0,3,1,0,0,0
"COG1403",0,0,1,1,4,0
"COG1404",14,5,9,10,8,8
"COG1406",0,0,0,1,0,0
"COG1408",7,4,5,10,12,5
"COG1409",9,10,9,7,14,2
"COG1410",10,6,9,8,10,12
"COG1413",0,0,0,0,0,0
"COG1414",2,0,2,2,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,20,5,6,8,8
"COG1419",1,0,2,5,0,2
"COG1420",0,3,3,2,4,2
"COG1424",1,0,0,0,0,0
"COG1426",0,1,0,1,0,1
"COG1427",0,0,0,0,0,2
"COG1428",0,0,1,10,1,0
"COG1429",5,1,2,6,6,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,0,1,4
"COG1433",0,0,0,0,1,0
"COG1434",0,0,2,1,1,3
"COG1435",2,3,2,1,4,0
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",2,4,1,5,5,1
"COG1440",1,0,1,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",2,1,3,6,7,1
"COG1443",1,0,2,0,2,0
"COG1444",0,0,0,0,0,1
"COG1445",3,1,4,5,2,6
"COG1446",1,0,1,0,1,1
"COG1447",0,0,0,0,0,1
"COG1448",1,0,1,3,1,1
"COG1449",1,1,3,2,5,3
"COG1450",0,0,0,0,0,1
"COG1451",2,1,3,4,1,2
"COG1452",0,0,1,0,0,0
"COG1453",5,4,2,0,2,4
"COG1454",17,17,11,8,10,12
"COG1455",0,2,0,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",0,0,3,0,0,0
"COG1459",5,4,2,2,1,5
"COG1461",4,2,4,1,1,2
"COG1462",0,0,0,3,0,0
"COG1463",1,0,0,3,1,1
"COG1464",1,3,1,4,2,2
"COG1465",0,0,0,0,0,0
"COG1466",3,5,7,3,6,4
"COG1468",0,1,1,1,3,3
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",39,40,46,16,22,30
"COG1473",4,6,0,2,3,1
"COG1475",20,13,13,10,11,13
"COG1476",2,0,0,3,1,0
"COG1477",5,4,3,6,3,5
"COG1479",7,10,4,18,19,4
"COG1480",2,4,7,8,8,2
"COG1481",1,3,5,2,0,3
"COG1482",5,5,8,6,7,7
"COG1483",0,1,0,1,0,2
"COG1484",11,10,9,2,25,10
"COG1485",0,0,0,0,0,0
"COG1486",1,0,0,3,0,4
"COG1487",1,0,0,0,0,1
"COG1488",6,11,5,23,2,5
"COG1489",1,0,1,0,0,0
"COG1490",4,2,1,1,1,0
"COG1492",3,2,1,0,1,1
"COG1493",1,1,3,1,0,0
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,1,0
"COG1496",1,3,3,4,7,0
"COG1501",19,18,13,10,24,22
"COG1502",9,8,13,18,10,14
"COG1505",0,1,0,1,0,1
"COG1506",7,5,2,28,38,6
"COG1507",0,0,0,0,0,0
"COG1508",2,5,0,8,7,0
"COG1509",0,2,0,0,3,5
"COG1511",5,6,8,1,2,4
"COG1512",6,3,2,2,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,0,0,0,0
"COG1518",3,3,2,11,6,2
"COG1519",3,2,3,5,5,4
"COG1520",9,1,3,2,1,4
"COG1521",8,0,6,0,1,5
"COG1522",5,5,5,8,8,4
"COG1523",4,3,9,9,8,6
"COG1524",6,4,3,7,10,5
"COG1525",0,0,0,0,0,1
"COG1526",0,0,1,0,0,0
"COG1527",1,3,0,0,0,1
"COG1528",6,2,1,1,6,4
"COG1529",4,3,5,2,3,3
"COG1530",1,4,7,9,4,7
"COG1533",6,3,7,4,0,4
"COG1534",0,0,2,1,1,1
"COG1535",0,0,0,0,0,1
"COG1536",2,1,1,4,0,0
"COG1538",25,29,22,20,55,27
"COG1539",4,1,3,1,2,1
"COG1540",0,0,1,1,0,0
"COG1541",4,2,9,1,2,7
"COG1543",0,3,0,0,0,0
"COG1544",2,3,1,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",6,4,3,2,3,5
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,0,4,0,1,9
"COG1555",4,4,2,1,2,2
"COG1556",1,0,0,0,1,0
"COG1558",0,1,0,1,0,1
"COG1559",2,5,3,8,2,0
"COG1560",1,1,3,5,3,1
"COG1561",2,7,4,6,1,2
"COG1562",0,0,0,2,0,0
"COG1564",2,0,3,1,2,1
"COG1565",0,0,0,0,0,0
"COG1566",1,1,7,2,10,6
"COG1567",0,2,1,1,0,0
"COG1568",1,0,1,0,1,3
"COG1569",0,0,0,0,0,0
"COG1570",12,9,9,7,3,5
"COG1573",0,3,2,0,1,0
"COG1574",1,0,1,0,0,3
"COG1575",1,1,1,2,2,4
"COG1576",5,1,3,1,2,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",4,2,1,1,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,1,0
"COG1584",1,0,0,0,0,0
"COG1585",0,2,3,0,0,1
"COG1586",0,0,0,1,0,2
"COG1587",0,1,1,0,0,2
"COG1589",3,1,0,2,0,1
"COG1592",5,13,7,10,11,3
"COG1593",2,0,6,2,4,5
"COG1595",15,11,7,22,29,29
"COG1596",7,2,9,9,12,4
"COG1597",8,2,9,5,5,11
"COG1598",0,0,0,1,1,0
"COG1600",2,1,0,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",0,1,0,4,1,0
"COG1606",0,1,1,0,0,2
"COG1607",1,0,0,0,0,4
"COG1609",19,11,16,21,20,35
"COG1610",2,2,2,0,2,2
"COG1611",6,2,2,1,1,1
"COG1613",1,0,1,0,0,0
"COG1614",1,0,1,0,0,0
"COG1615",3,4,0,1,0,0
"COG1618",1,0,0,0,0,0
"COG1619",4,5,2,1,0,4
"COG1620",2,1,2,3,3,2
"COG1621",6,11,2,6,19,5
"COG1622",0,0,0,0,0,1
"COG1623",2,2,0,0,0,0
"COG1624",3,4,5,3,4,3
"COG1625",1,0,0,0,0,2
"COG1626",1,2,2,1,1,3
"COG1629",17,8,14,14,31,16
"COG1633",1,3,0,0,0,0
"COG1635",1,0,0,0,0,0
"COG1636",5,3,2,2,4,1
"COG1637",0,0,0,0,0,0
"COG1638",1,1,1,3,1,3
"COG1640",6,6,14,5,2,12
"COG1641",0,3,1,1,1,1
"COG1643",0,2,1,7,1,5
"COG1647",0,0,0,1,0,0
"COG1648",0,0,1,1,1,1
"COG1649",15,5,14,13,7,7
"COG1651",0,0,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",23,17,24,10,4,36
"COG1654",1,2,2,1,0,5
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,2,0,0
"COG1658",0,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,3,4,7,5,1
"COG1661",0,0,1,0,0,0
"COG1662",0,0,0,1,0,20
"COG1663",2,1,0,7,7,1
"COG1664",1,0,0,0,0,0
"COG1666",1,0,1,0,2,0
"COG1668",0,0,2,1,3,1
"COG1669",1,0,1,5,0,1
"COG1670",11,5,6,0,1,2
"COG1671",0,1,4,1,0,1
"COG1672",4,10,4,50,41,3
"COG1674",8,24,13,9,9,12
"COG1677",0,0,1,1,0,1
"COG1678",0,1,0,0,1,4
"COG1679",0,0,0,0,1,1
"COG1680",11,8,8,8,3,7
"COG1682",3,7,9,0,2,4
"COG1683",1,2,0,1,0,1
"COG1684",0,1,2,3,0,1
"COG1686",10,14,8,7,3,9
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,0,1,0
"COG1691",0,0,0,0,0,0
"COG1692",1,1,0,2,0,1
"COG1694",2,0,0,1,1,1
"COG1695",4,2,4,5,2,2
"COG1696",7,10,13,5,3,11
"COG1699",0,0,2,1,1,0
"COG1700",0,0,1,1,0,0
"COG1702",8,5,1,5,4,5
"COG1703",2,0,2,0,3,2
"COG1704",2,2,0,5,4,1
"COG1705",3,1,5,3,0,0
"COG1706",0,0,0,1,0,0
"COG1708",0,2,0,0,1,1
"COG1712",0,1,0,0,0,0
"COG1713",4,0,3,1,0,1
"COG1714",1,1,0,0,0,0
"COG1715",0,1,0,0,0,1
"COG1716",4,10,1,2,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,2,0,4
"COG1721",5,4,3,5,3,5
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",8,0,5,1,0,3
"COG1726",5,2,1,4,2,1
"COG1728",0,0,1,0,0,0
"COG1729",0,0,0,2,1,3
"COG1732",0,1,0,0,0,1
"COG1733",4,2,3,5,0,3
"COG1734",0,0,1,2,2,0
"COG1735",1,0,0,0,1,0
"COG1737",4,1,5,5,0,5
"COG1738",0,1,1,8,3,0
"COG1739",3,3,6,2,3,3
"COG1740",0,0,0,0,0,0
"COG1741",1,2,0,0,0,1
"COG1742",0,0,0,0,0,0
"COG1743",0,3,1,0,0,1
"COG1744",5,5,8,5,1,7
"COG1747",0,0,0,0,0,0
"COG1748",3,4,6,6,7,6
"COG1749",0,1,2,0,0,2
"COG1751",0,0,1,0,0,0
"COG1752",7,10,5,4,8,4
"COG1754",6,6,2,11,10,4
"COG1755",0,0,0,0,0,0
"COG1757",8,12,11,9,6,2
"COG1758",0,0,0,0,0,0
"COG1760",3,5,1,3,3,3
"COG1762",4,4,9,6,2,3
"COG1763",0,0,1,0,0,1
"COG1764",0,0,0,1,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,3,0,2
"COG1767",0,0,0,0,0,1
"COG1768",4,0,0,0,0,0
"COG1770",0,0,0,0,0,0
"COG1773",0,3,3,1,2,0
"COG1774",6,9,3,5,4,6
"COG1775",3,3,1,0,0,0
"COG1776",0,0,3,1,0,2
"COG1778",4,0,1,5,0,3
"COG1780",0,0,1,0,0,0
"COG1781",3,0,1,3,1,1
"COG1782",0,0,0,0,0,0
"COG1783",3,0,1,2,1,0
"COG1785",2,4,2,2,4,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,3,1,5,4
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,0,1,0
"COG1797",2,1,3,3,3,0
"COG1799",0,0,0,0,2,1
"COG1801",0,0,0,0,0,0
"COG1802",1,0,2,3,1,2
"COG1803",2,0,4,0,0,0
"COG1804",1,0,2,0,1,1
"COG1805",4,1,3,4,3,1
"COG1806",1,0,0,0,0,1
"COG1807",1,5,2,5,4,2
"COG1808",2,1,4,1,6,2
"COG1811",1,1,0,1,0,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,1,1,2
"COG1816",1,4,3,0,0,1
"COG1817",1,0,0,0,0,0
"COG1819",1,0,1,1,3,1
"COG1820",7,3,11,5,3,4
"COG1823",0,1,0,0,0,0
"COG1825",3,3,5,2,3,2
"COG1826",0,0,0,0,0,1
"COG1827",2,1,2,0,0,0
"COG1830",1,0,0,0,1,0
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",7,4,3,2,4,5
"COG1837",0,2,1,0,0,0
"COG1838",1,6,9,4,8,0
"COG1840",0,2,0,1,2,2
"COG1841",1,0,2,0,0,3
"COG1842",0,0,0,1,0,0
"COG1843",1,0,1,3,0,3
"COG1845",0,0,0,0,0,0
"COG1846",3,2,14,5,2,6
"COG1847",1,2,4,3,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,5,4,6,11,6
"COG1854",0,1,3,3,1,0
"COG1857",0,0,1,0,0,0
"COG1858",0,1,2,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",1,1,0,0,1,2
"COG1862",5,1,1,0,2,1
"COG1863",0,0,0,0,0,0
"COG1864",1,1,2,4,5,4
"COG1865",0,0,0,2,0,0
"COG1866",10,1,14,5,9,6
"COG1868",0,1,1,1,0,0
"COG1869",0,1,0,1,1,0
"COG1871",2,0,0,0,0,2
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,1,0
"COG1874",2,5,5,6,15,6
"COG1875",1,2,1,0,1,2
"COG1876",0,3,1,0,1,1
"COG1877",1,1,1,0,2,1
"COG1878",1,0,0,0,0,0
"COG1879",6,9,18,18,12,13
"COG1881",0,0,0,0,0,0
"COG1882",20,18,9,11,12,6
"COG1883",3,7,8,4,12,2
"COG1884",8,4,7,2,2,9
"COG1886",2,0,2,0,0,0
"COG1887",4,5,2,3,4,3
"COG1892",0,0,0,0,0,0
"COG1893",6,1,12,2,2,3
"COG1894",2,2,3,4,3,7
"COG1895",0,1,0,3,0,2
"COG1896",1,1,5,4,0,1
"COG1897",3,1,6,7,8,1
"COG1898",7,6,1,3,4,4
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
