"","NOM027","NOM015","NLF001","DLF004","NLF013","NLM022"
"COG0819",8,0,2,0,2,0
"COG0820",5,2,2,6,2,5
"COG0821",5,10,6,5,3,6
"COG0822",7,2,5,7,7,6
"COG0823",0,6,8,0,1,1
"COG0824",3,2,3,1,3,1
"COG0825",0,2,1,1,2,6
"COG0826",19,16,8,11,9,16
"COG0827",16,22,12,7,22,29
"COG0828",1,0,0,0,0,0
"COG0833",3,0,2,0,0,0
"COG0834",18,8,11,9,8,13
"COG0835",0,0,1,3,4,2
"COG0836",0,3,6,12,9,5
"COG0838",0,1,1,0,1,0
"COG0839",0,4,4,1,1,0
"COG0840",3,8,16,19,36,47
"COG0841",17,67,60,44,42,39
"COG0842",3,23,10,13,11,13
"COG0843",0,1,0,0,0,1
"COG0845",5,21,19,45,38,24
"COG0846",2,1,4,11,8,7
"COG0847",0,2,4,6,1,6
"COG0848",1,0,1,0,0,1
"COG0849",0,2,3,2,1,1
"COG0850",1,1,0,0,0,1
"COG0851",1,0,0,0,1,0
"COG0852",0,3,4,2,5,3
"COG0853",1,2,1,3,2,2
"COG0854",0,3,1,2,2,1
"COG0855",15,7,10,2,10,9
"COG0857",1,1,0,0,0,0
"COG0858",1,5,5,5,7,2
"COG0859",2,1,1,8,1,1
"COG0860",4,6,5,5,13,8
"COG0861",6,0,3,1,0,0
"COG0863",3,1,9,6,8,2
"COG1001",2,1,0,1,1,6
"COG1002",5,2,8,4,3,14
"COG1003",6,6,1,1,2,6
"COG1004",5,13,5,12,9,3
"COG1005",0,3,2,4,1,3
"COG1006",0,0,0,0,1,0
"COG1007",0,4,1,6,2,4
"COG1008",0,2,2,3,3,4
"COG1009",0,6,0,4,4,2
"COG1010",2,2,3,0,2,3
"COG1011",10,5,5,6,12,9
"COG1012",5,5,11,3,8,7
"COG1013",16,17,12,15,14,16
"COG1014",19,21,25,10,9,4
"COG1015",0,2,2,0,1,6
"COG1018",0,1,0,0,0,1
"COG1020",6,3,11,1,4,6
"COG1022",15,25,10,11,12,8
"COG1023",1,0,0,0,0,0
"COG1024",4,5,2,1,1,4
"COG1025",1,0,0,0,0,3
"COG1026",8,0,2,2,9,7
"COG1027",1,4,0,4,3,3
"COG1028",26,17,21,25,20,20
"COG1032",16,8,11,12,27,22
"COG1033",1,2,2,4,13,3
"COG1034",0,2,0,3,3,3
"COG1035",2,3,6,4,4,2
"COG1038",1,3,2,2,1,2
"COG1039",0,0,0,0,0,1
"COG1040",4,6,5,1,2,0
"COG1041",0,0,2,0,0,1
"COG1042",0,6,1,1,1,0
"COG1043",2,3,6,6,1,2
"COG1044",3,4,1,9,0,1
"COG1045",3,7,4,1,3,2
"COG1047",0,2,4,1,3,0
"COG1048",10,10,13,7,10,15
"COG1049",0,0,0,0,0,2
"COG1051",3,6,4,4,5,8
"COG1052",1,10,9,1,8,7
"COG1053",8,17,12,16,16,16
"COG1054",0,0,0,0,0,1
"COG1055",8,3,4,8,3,4
"COG1056",0,0,0,0,1,0
"COG1057",1,5,2,3,3,0
"COG1058",3,3,0,1,1,0
"COG1060",7,11,12,6,7,3
"COG1061",7,7,14,2,1,0
"COG1063",21,6,7,3,8,12
"COG1064",0,1,0,0,0,0
"COG1066",4,9,1,6,4,4
"COG1067",6,1,1,0,1,0
"COG1069",0,2,2,2,1,0
"COG1070",29,11,18,12,20,11
"COG1071",0,2,6,0,2,0
"COG1072",0,0,0,0,0,1
"COG1073",5,9,7,7,4,19
"COG1074",17,10,9,11,11,12
"COG1075",0,0,0,0,1,0
"COG1076",0,3,3,2,1,1
"COG1077",14,11,6,5,9,4
"COG1078",0,2,1,1,0,2
"COG1079",0,1,1,0,1,1
"COG1080",17,3,5,2,8,4
"COG1082",9,1,5,4,2,2
"COG1083",0,3,3,3,1,1
"COG1085",7,0,1,0,0,0
"COG1086",1,9,9,10,2,0
"COG1087",7,5,5,5,4,8
"COG1088",5,10,8,8,14,4
"COG1089",0,1,2,3,5,1
"COG1091",2,5,4,9,9,3
"COG1092",8,7,8,6,3,5
"COG1098",1,0,0,0,0,1
"COG1101",4,0,0,0,2,2
"COG1102",0,0,0,0,1,0
"COG1104",4,4,7,4,5,9
"COG1105",1,0,3,0,1,1
"COG1106",2,1,3,10,10,2
"COG1108",2,1,3,5,2,2
"COG1109",27,14,13,12,17,17
"COG1112",6,10,13,31,10,18
"COG1113",15,0,0,0,0,1
"COG1114",15,1,1,0,1,0
"COG1115",10,17,13,6,9,15
"COG1116",0,0,1,3,1,3
"COG1117",6,4,7,3,3,4
"COG1118",3,2,2,0,4,3
"COG1119",4,0,0,2,1,0
"COG1120",2,4,2,4,9,7
"COG1121",3,3,1,5,6,0
"COG1122",37,6,2,3,8,13
"COG1123",11,1,0,1,0,1
"COG1124",1,1,0,1,0,3
"COG1125",6,1,1,0,0,0
"COG1126",11,3,7,6,8,9
"COG1127",2,5,2,0,3,1
"COG1129",6,8,6,5,6,5
"COG1131",23,14,32,19,20,38
"COG1132",51,46,53,38,62,65
"COG1133",0,1,0,0,0,0
"COG1134",7,4,4,2,2,4
"COG1135",6,0,1,3,1,2
"COG1136",16,18,19,26,25,26
"COG1137",0,4,3,5,0,1
"COG1138",0,0,0,1,0,1
"COG1139",6,3,3,6,3,1
"COG1140",0,0,0,0,0,1
"COG1142",0,1,0,2,1,1
"COG1143",0,0,0,0,0,2
"COG1144",0,0,0,0,1,0
"COG1145",4,10,8,10,15,11
"COG1146",0,1,0,1,0,0
"COG1148",0,0,1,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",5,6,8,7,6,12
"COG1154",8,13,8,8,11,8
"COG1155",5,8,4,4,7,7
"COG1156",2,7,6,0,3,2
"COG1157",0,0,2,4,2,5
"COG1158",2,2,3,5,8,4
"COG1159",4,4,3,5,2,4
"COG1160",12,6,7,13,17,14
"COG1161",1,2,2,0,5,0
"COG1162",1,4,8,3,8,4
"COG1164",1,4,4,3,4,6
"COG1165",4,4,1,7,5,1
"COG1166",0,2,5,6,5,3
"COG1167",5,5,6,4,7,11
"COG1168",17,13,14,6,6,6
"COG1169",0,3,0,2,3,2
"COG1171",8,4,4,3,4,4
"COG1172",8,5,3,3,7,9
"COG1173",21,8,1,5,6,10
"COG1174",6,0,3,2,0,3
"COG1175",28,7,17,15,28,17
"COG1176",0,3,6,5,5,3
"COG1177",1,5,3,3,2,5
"COG1178",4,3,1,6,0,2
"COG1179",7,2,2,3,2,4
"COG1180",7,2,2,5,4,7
"COG1181",5,9,5,6,8,4
"COG1183",6,1,7,4,1,1
"COG1185",11,7,11,7,13,8
"COG1186",9,5,1,0,1,4
"COG1187",7,1,3,9,5,5
"COG1188",2,1,1,4,0,1
"COG1189",2,1,3,0,2,3
"COG1190",11,5,10,9,7,4
"COG1191",5,5,7,4,11,15
"COG1192",13,16,9,20,8,10
"COG1193",4,3,9,8,4,12
"COG1194",2,2,1,3,2,5
"COG1195",7,8,4,3,5,6
"COG1196",9,6,4,6,5,4
"COG1197",18,9,12,16,18,15
"COG1198",18,6,12,9,8,12
"COG1199",6,4,5,1,8,2
"COG1200",4,0,1,6,7,10
"COG1201",5,0,0,0,0,0
"COG1203",13,4,4,9,3,8
"COG1204",1,0,1,1,1,1
"COG1205",1,4,0,2,4,4
"COG1206",5,0,1,0,2,0
"COG1207",5,1,2,0,1,3
"COG1208",1,3,2,7,5,5
"COG1209",0,2,3,9,6,3
"COG1210",1,0,0,3,1,1
"COG1211",4,6,5,7,6,8
"COG1212",2,1,1,2,4,1
"COG1213",0,0,3,0,0,0
"COG1214",5,5,8,1,1,4
"COG1215",10,8,4,6,8,4
"COG1216",18,12,14,16,9,9
"COG1217",5,4,7,6,5,8
"COG1218",0,5,5,2,2,0
"COG1219",10,6,9,16,4,11
"COG1220",3,0,0,0,0,0
"COG1221",7,0,0,0,1,1
"COG1225",0,0,1,2,1,2
"COG1226",3,3,2,3,2,4
"COG1227",4,2,2,2,2,4
"COG1228",1,0,2,5,3,5
"COG1230",1,0,1,1,0,0
"COG1232",6,1,2,0,1,0
"COG1233",0,1,0,0,0,1
"COG1234",4,3,4,3,3,3
"COG1235",3,6,7,5,6,7
"COG1236",5,2,3,1,3,4
"COG1237",2,2,0,1,0,0
"COG1238",0,1,0,2,1,2
"COG1239",0,0,0,0,1,0
"COG1240",0,0,0,0,0,1
"COG1242",6,1,3,5,3,7
"COG1243",0,0,1,0,1,1
"COG1246",1,0,0,0,0,1
"COG1247",4,2,4,0,7,1
"COG1249",10,5,10,4,3,5
"COG1250",2,2,2,2,4,2
"COG1251",0,1,0,0,0,2
"COG1252",1,2,2,2,0,0
"COG1253",14,10,14,15,15,7
"COG1254",0,1,0,1,0,0
"COG1256",0,1,2,3,2,9
"COG1260",1,3,2,3,7,2
"COG1261",0,0,0,0,0,1
"COG1262",0,8,2,5,0,1
"COG1263",21,7,9,1,3,7
"COG1264",21,9,7,4,5,8
"COG1266",1,6,4,4,9,4
"COG1267",0,1,1,5,0,0
"COG1268",2,0,1,1,4,4
"COG1269",4,10,0,3,8,2
"COG1270",8,8,2,2,1,1
"COG1271",1,6,3,1,2,2
"COG1272",4,1,3,3,1,4
"COG1274",0,1,0,1,0,0
"COG1275",2,0,0,1,0,0
"COG1277",2,3,1,1,2,0
"COG1278",3,2,0,0,0,0
"COG1279",1,0,1,0,0,0
"COG1280",1,3,1,0,1,0
"COG1281",0,0,1,2,3,4
"COG1282",3,0,0,0,0,0
"COG1283",4,10,10,17,15,13
"COG1284",10,13,12,7,7,11
"COG1285",1,0,0,0,0,1
"COG1288",0,2,3,2,1,5
"COG1289",0,0,0,0,0,2
"COG1291",0,0,2,1,1,4
"COG1292",1,0,0,2,2,5
"COG1293",3,4,4,3,3,4
"COG1294",6,3,3,1,2,2
"COG1295",0,4,4,5,6,3
"COG1296",3,2,1,2,3,3
"COG1297",1,4,3,10,8,2
"COG1298",2,0,4,1,1,5
"COG1299",12,2,4,4,5,4
"COG1300",0,1,0,1,0,0
"COG1301",17,8,6,8,4,10
"COG1302",0,3,1,1,3,5
"COG1304",0,1,0,1,2,0
"COG1305",3,8,3,4,7,7
"COG1306",0,0,0,2,0,0
"COG1307",3,8,9,3,12,11
"COG1309",0,1,2,9,5,6
"COG1310",0,0,0,0,2,1
"COG1312",7,2,2,6,5,4
"COG1313",0,0,2,2,3,3
"COG1315",0,1,0,4,4,4
"COG1316",15,4,4,2,6,5
"COG1317",1,0,0,0,0,0
"COG1319",3,1,2,2,1,3
"COG1320",0,0,0,0,1,0
"COG1321",2,1,0,0,2,4
"COG1322",1,0,2,4,0,3
"COG1323",6,3,1,1,4,1
"COG1327",1,1,1,0,3,1
"COG1328",21,18,14,14,9,10
"COG1329",1,0,0,0,0,0
"COG1330",0,1,0,0,0,0
"COG1333",0,0,1,1,0,1
"COG1335",10,1,3,1,3,0
"COG1338",0,0,1,0,1,2
"COG1342",4,0,2,0,2,2
"COG1343",0,2,2,2,0,2
"COG1344",0,0,2,5,7,8
"COG1345",0,1,0,0,3,5
"COG1346",2,4,1,5,6,5
"COG1347",0,1,0,0,0,1
"COG1348",0,1,0,1,1,0
"COG1349",19,5,6,3,4,6
"COG1350",2,3,3,7,4,4
"COG1351",3,0,1,1,2,0
"COG1352",1,1,0,2,0,1
"COG1353",0,0,0,2,2,0
"COG1354",1,4,0,1,3,3
"COG1357",1,0,1,0,3,4
"COG1358",2,0,0,0,0,0
"COG1359",0,0,0,0,0,0
"COG1360",0,1,2,5,2,2
"COG1361",0,1,0,0,0,1
"COG1362",14,2,4,10,2,13
"COG1363",1,1,0,2,7,0
"COG1364",8,1,1,1,3,3
"COG1366",1,1,1,1,1,1
"COG1368",11,10,8,11,18,17
"COG1372",0,1,0,0,0,0
"COG1373",14,25,25,87,24,12
"COG1376",8,1,1,1,6,6
"COG1377",0,0,2,0,3,1
"COG1378",0,1,0,0,1,0
"COG1379",1,0,0,0,0,0
"COG1380",1,3,0,1,2,5
"COG1381",5,1,4,2,3,3
"COG1385",5,4,2,4,3,1
"COG1386",2,0,0,1,1,1
"COG1387",18,4,8,4,3,10
"COG1388",1,4,5,2,7,6
"COG1391",4,0,0,0,0,2
"COG1392",1,3,2,0,2,0
"COG1393",1,0,0,1,2,2
"COG1394",0,3,1,0,3,0
"COG1396",10,6,12,8,10,8
"COG1397",2,2,0,7,2,2
"COG1399",3,0,3,0,0,3
"COG1401",0,0,6,4,0,1
"COG1402",1,0,3,1,1,1
"COG1403",0,0,0,0,1,0
"COG1404",3,10,12,15,10,9
"COG1406",0,0,0,0,0,2
"COG1408",8,4,6,4,1,0
"COG1409",9,18,11,3,9,7
"COG1410",3,16,12,5,7,13
"COG1414",3,0,1,0,1,1
"COG1418",16,7,7,5,10,9
"COG1419",0,0,1,0,1,0
"COG1420",6,4,2,3,4,5
"COG1424",2,0,0,0,0,0
"COG1427",1,1,0,0,0,0
"COG1428",0,0,0,1,0,0
"COG1429",0,3,4,9,3,1
"COG1432",3,2,0,1,1,1
"COG1433",0,1,0,1,1,1
"COG1434",9,2,1,3,1,1
"COG1435",0,1,1,0,2,0
"COG1438",0,3,3,1,5,2
"COG1440",2,0,0,0,0,0
"COG1442",1,1,0,4,13,10
"COG1443",0,2,1,1,0,0
"COG1444",0,0,0,0,0,2
"COG1445",10,2,7,1,3,5
"COG1446",2,1,0,0,0,0
"COG1447",2,0,0,0,1,2
"COG1448",3,2,0,0,0,0
"COG1449",0,3,0,0,2,4
"COG1450",0,1,0,0,0,1
"COG1451",1,5,1,1,1,4
"COG1452",0,0,0,0,0,1
"COG1453",2,3,8,0,4,3
"COG1454",25,10,22,9,17,15
"COG1455",4,2,1,2,3,3
"COG1457",7,1,1,3,0,3
"COG1459",8,1,2,2,8,1
"COG1461",12,3,0,1,1,2
"COG1463",3,0,1,3,0,0
"COG1464",3,4,2,1,2,1
"COG1466",4,3,2,3,3,3
"COG1468",0,0,0,0,0,1
"COG1470",0,1,0,0,0,0
"COG1472",21,38,38,74,54,54
"COG1473",10,9,3,3,6,7
"COG1475",15,12,10,14,18,18
"COG1476",0,1,1,1,1,2
"COG1477",4,4,7,5,2,5
"COG1479",11,1,8,6,1,7
"COG1480",0,7,4,8,3,6
"COG1481",5,1,3,1,0,0
"COG1482",2,2,1,7,3,6
"COG1483",0,0,0,0,8,0
"COG1484",3,11,8,7,13,6
"COG1486",3,2,0,1,0,2
"COG1487",0,0,2,0,0,0
"COG1488",4,5,3,1,6,4
"COG1489",0,0,2,1,0,0
"COG1490",2,3,1,3,5,1
"COG1492",1,4,4,3,2,1
"COG1493",3,4,0,3,3,4
"COG1494",0,0,0,0,0,1
"COG1496",1,3,3,0,2,1
"COG1501",22,26,19,19,20,17
"COG1502",2,7,4,5,14,16
"COG1505",0,1,1,1,1,0
"COG1506",4,32,19,40,13,12
"COG1508",15,7,9,3,2,3
"COG1509",0,9,3,0,0,2
"COG1511",12,4,9,4,11,9
"COG1512",0,5,1,2,5,4
"COG1515",0,1,0,0,0,0
"COG1516",0,0,0,1,1,0
"COG1518",1,1,1,2,3,1
"COG1519",8,4,2,2,3,0
"COG1520",0,4,5,1,4,2
"COG1521",3,5,2,2,2,0
"COG1522",10,4,3,4,4,2
"COG1523",25,8,9,3,6,8
"COG1524",2,6,3,5,2,3
"COG1525",0,0,0,0,0,1
"COG1527",1,0,1,0,0,1
"COG1528",0,2,0,0,2,3
"COG1529",10,2,5,1,7,4
"COG1530",5,2,5,3,1,3
"COG1533",0,5,5,2,7,4
"COG1534",1,1,1,0,0,1
"COG1536",1,0,1,0,3,0
"COG1538",8,28,37,32,17,30
"COG1539",1,4,3,2,2,1
"COG1540",0,0,0,0,0,1
"COG1541",5,6,7,4,3,7
"COG1544",3,1,1,1,3,3
"COG1546",5,1,1,3,4,3
"COG1553",0,1,0,0,0,0
"COG1554",0,2,5,3,2,0
"COG1555",1,0,2,1,4,1
"COG1556",0,1,1,0,0,3
"COG1558",0,1,0,0,0,1
"COG1559",2,3,3,4,3,4
"COG1560",3,0,1,0,3,1
"COG1561",3,2,1,7,6,4
"COG1564",1,4,4,2,0,2
"COG1566",0,4,2,4,1,3
"COG1568",0,0,3,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",4,10,3,6,4,9
"COG1573",3,1,5,0,0,1
"COG1574",6,0,0,1,2,1
"COG1575",1,1,1,3,2,3
"COG1576",2,0,0,5,4,2
"COG1579",0,2,1,1,2,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",2,2,1,0,1,1
"COG1586",1,0,0,0,0,1
"COG1587",10,1,1,0,0,2
"COG1592",4,4,4,7,4,7
"COG1593",6,5,4,3,4,6
"COG1595",16,30,33,35,31,18
"COG1596",0,8,9,13,6,6
"COG1597",11,4,10,3,5,7
"COG1598",0,0,0,0,1,0
"COG1600",0,0,1,1,0,1
"COG1605",3,0,1,0,4,2
"COG1606",1,0,0,1,0,2
"COG1607",1,0,0,0,1,0
"COG1609",71,18,24,30,29,26
"COG1610",1,3,4,0,0,3
"COG1611",2,4,2,4,4,4
"COG1613",1,0,0,1,0,1
"COG1615",6,0,0,0,1,0
"COG1619",2,2,5,3,6,2
"COG1620",0,1,4,5,0,1
"COG1621",12,10,8,9,9,13
"COG1623",0,0,0,1,0,0
"COG1624",5,2,4,5,5,3
"COG1625",4,2,2,0,2,1
"COG1626",1,3,3,0,0,0
"COG1629",0,8,15,28,15,10
"COG1636",2,1,2,3,6,3
"COG1637",1,0,0,0,0,0
"COG1638",8,6,4,0,4,8
"COG1640",24,3,9,10,6,9
"COG1641",2,0,3,0,0,1
"COG1643",4,0,0,3,1,2
"COG1648",9,0,1,1,0,2
"COG1649",1,14,14,7,9,3
"COG1651",1,0,1,0,0,1
"COG1652",0,0,0,0,0,1
"COG1653",65,12,20,19,39,36
"COG1654",3,0,0,0,3,2
"COG1655",0,0,1,0,3,3
"COG1657",0,0,1,0,0,0
"COG1658",2,2,2,0,1,0
"COG1660",4,2,4,1,8,3
"COG1662",0,1,0,0,0,2
"COG1663",0,2,1,4,1,2
"COG1664",0,0,1,1,1,0
"COG1666",0,0,0,0,0,3
"COG1668",0,0,0,0,4,2
"COG1669",0,2,1,2,1,0
"COG1670",7,8,10,8,5,10
"COG1671",0,0,1,0,3,0
"COG1672",3,9,10,50,5,5
"COG1674",8,6,9,8,8,11
"COG1677",0,0,1,0,1,1
"COG1678",0,0,0,0,0,5
"COG1679",0,2,0,0,0,0
"COG1680",4,10,15,9,8,8
"COG1682",4,2,1,2,6,3
"COG1683",1,0,0,0,0,0
"COG1684",1,2,0,0,0,1
"COG1686",15,7,5,4,11,10
"COG1687",1,0,0,0,2,0
"COG1690",0,0,1,8,3,2
"COG1691",5,0,1,1,2,0
"COG1692",2,0,1,0,0,1
"COG1694",0,2,1,1,2,3
"COG1695",3,3,3,2,4,5
"COG1696",3,5,5,9,8,16
"COG1699",0,0,1,0,0,0
"COG1700",0,0,0,1,0,0
"COG1702",3,5,1,6,2,5
"COG1703",4,4,4,3,2,2
"COG1704",4,5,3,1,6,2
"COG1705",1,2,2,7,3,2
"COG1708",0,0,0,0,0,1
"COG1712",0,1,3,1,0,1
"COG1713",1,0,1,0,2,3
"COG1714",0,3,0,0,0,0
"COG1715",0,0,0,2,1,0
"COG1716",1,0,1,0,0,1
"COG1720",1,1,0,1,2,2
"COG1721",0,4,3,3,3,2
"COG1724",0,0,0,1,0,0
"COG1725",3,1,5,5,4,7
"COG1726",0,1,1,2,2,2
"COG1728",0,0,0,0,1,1
"COG1732",3,0,0,0,0,1
"COG1733",2,2,0,0,2,7
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",15,2,2,2,3,3
"COG1738",0,2,2,3,2,0
"COG1739",3,3,2,2,3,4
"COG1740",2,0,1,1,0,2
"COG1741",0,3,5,2,1,2
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,3,0
"COG1744",4,7,3,3,11,4
"COG1748",5,3,9,4,6,6
"COG1749",0,0,0,0,0,1
"COG1751",1,0,0,0,0,0
"COG1752",0,15,8,8,5,3
"COG1754",5,8,3,5,6,1
"COG1757",8,15,13,23,10,7
"COG1760",8,5,4,8,4,4
"COG1762",31,3,11,4,0,7
"COG1763",1,0,0,1,0,1
"COG1764",0,0,0,1,0,0
"COG1766",1,1,2,0,2,0
"COG1767",0,1,0,1,0,0
"COG1768",0,0,1,0,0,1
"COG1770",2,0,0,0,0,0
"COG1773",2,0,0,1,1,0
"COG1774",4,3,3,4,3,3
"COG1775",1,1,0,0,1,2
"COG1776",0,0,3,0,1,2
"COG1778",0,0,0,0,1,0
"COG1780",2,0,0,0,0,0
"COG1781",1,2,2,3,2,1
"COG1783",0,1,1,5,3,1
"COG1785",2,4,4,4,6,5
"COG1787",0,0,0,0,0,0
"COG1788",1,0,0,0,0,0
"COG1792",1,4,2,5,8,4
"COG1794",0,0,2,0,2,0
"COG1797",5,4,2,0,5,8
"COG1799",3,0,1,1,3,2
"COG1802",12,2,5,1,5,8
"COG1803",2,3,0,2,4,4
"COG1804",5,1,0,3,0,1
"COG1805",0,3,2,3,0,0
"COG1806",0,0,0,0,1,0
"COG1807",4,5,3,4,2,0
"COG1808",1,1,1,2,1,1
"COG1811",1,1,0,3,0,0
"COG1814",0,0,1,0,0,0
"COG1815",1,0,0,0,2,1
"COG1816",1,0,1,2,1,2
"COG1819",0,2,2,2,2,1
"COG1820",0,3,3,3,7,8
"COG1823",2,0,0,0,0,0
"COG1825",0,0,1,1,2,0
"COG1827",0,1,1,0,0,1
"COG1830",0,1,2,4,1,1
"COG1835",5,6,2,1,1,0
"COG1837",3,0,2,0,0,1
"COG1838",6,10,4,6,6,5
"COG1840",11,1,2,1,5,1
"COG1841",1,0,0,0,3,1
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,1,1
"COG1845",0,0,0,0,0,1
"COG1846",9,3,6,4,7,10
"COG1847",4,2,2,2,0,0
"COG1852",2,0,0,0,0,0
"COG1853",5,5,10,2,6,5
"COG1854",0,0,5,0,7,2
"COG1857",0,0,0,0,0,2
"COG1858",0,3,0,0,1,1
"COG1862",1,4,2,2,1,2
"COG1864",0,1,1,6,3,1
"COG1865",0,0,0,1,0,0
"COG1866",6,4,3,8,6,7
"COG1868",0,0,2,0,2,2
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,1,0
"COG1873",0,2,0,0,1,0
"COG1874",19,16,13,13,17,5
"COG1875",0,0,1,2,3,0
"COG1876",2,2,1,3,2,3
"COG1877",1,3,5,2,1,0
"COG1878",2,0,0,0,0,2
"COG1879",8,9,22,17,11,16
"COG1881",2,1,0,0,0,1
"COG1882",21,14,12,9,6,21
"COG1883",5,3,12,7,8,9
"COG1884",12,13,11,5,5,6
"COG1886",0,0,1,0,1,2
"COG1887",5,2,5,3,2,5
"COG1893",4,3,0,2,2,2
"COG1894",3,5,4,3,0,5
"COG1895",0,0,0,0,0,2
"COG1896",1,2,2,0,2,2
"COG1897",7,6,4,3,5,7
"COG1898",2,8,11,4,2,1
"COG1902",2,6,4,4,5,8
"COG1903",6,2,5,1,3,2
"COG1904",1,0,6,8,1,4
"COG1905",1,2,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1914",3,3,1,0,2,4
"COG1917",0,3,3,4,4,7
"COG1918",3,3,5,3,6,6
"COG1921",0,0,0,0,1,3
"COG1922",4,2,1,1,1,1
"COG1923",0,0,0,1,0,0
"COG1924",6,1,1,4,7,6
"COG1925",2,1,4,0,2,2
"COG1928",0,0,1,0,2,1
"COG1929",0,2,2,3,4,2
"COG1932",8,7,1,3,3,5
"COG1934",0,0,0,1,1,0
"COG1937",3,1,1,0,2,1
"COG1939",2,0,1,0,3,2
"COG1940",22,16,14,14,15,15
"COG1943",30,1,2,1,1,2
"COG1944",0,0,0,0,0,2
"COG1947",8,3,1,6,3,1
"COG1949",1,0,0,0,0,1
"COG1951",4,9,2,4,5,4
"COG1952",0,0,0,0,0,1
"COG1954",2,0,0,0,0,0
"COG1956",0,2,3,2,0,0
"COG1957",4,1,0,0,0,0
"COG1959",6,5,12,0,0,1
"COG1960",4,4,3,7,8,8
"COG1961",26,34,38,18,42,48
"COG1964",0,0,0,0,0,1
"COG1966",10,5,5,11,6,14
"COG1968",8,1,4,7,4,5
"COG1969",1,0,0,0,0,1
"COG1970",7,1,0,2,0,0
"COG1971",0,2,3,2,6,1
"COG1972",5,0,1,0,0,0
"COG1974",5,5,2,0,1,2
"COG1975",10,4,5,0,2,0
"COG1977",0,0,1,0,0,0
"COG1979",1,5,3,6,1,8
"COG1982",9,3,7,1,5,7
"COG1983",0,1,2,1,1,0
"COG1984",2,1,2,0,0,1
"COG1985",3,2,3,2,4,3
"COG1988",1,0,0,0,1,0
"COG1989",2,1,2,2,0,1
"COG1990",0,0,0,0,0,1
"COG1994",0,1,1,0,2,1
"COG1995",7,4,2,4,1,2
"COG2000",0,0,1,0,0,0
"COG2001",2,0,2,1,3,2
"COG2002",0,1,0,2,1,1
"COG2003",4,4,3,4,4,7
"COG2006",4,0,1,1,0,0
"COG2008",6,3,3,5,3,2
"COG2009",0,0,2,0,0,0
"COG2011",4,2,2,4,1,3
"COG2013",1,1,3,3,3,1
"COG2015",0,1,0,2,1,1
"COG2017",9,14,9,6,3,6
"COG2022",4,6,2,2,4,3
"COG2025",4,3,7,3,6,4
"COG2027",4,3,5,0,3,1
"COG2030",15,1,1,5,1,1
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,1,1,0
"COG2035",0,1,2,0,4,3
"COG2038",7,5,6,5,6,4
"COG2039",2,0,0,1,0,0
"COG2040",2,2,0,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",2,6,2,5,2,1
"COG2052",0,0,0,1,0,4
"COG2055",1,0,0,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",5,10,10,10,6,8
"COG2060",3,3,4,1,5,1
"COG2062",1,0,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2065",0,0,0,0,2,0
"COG2066",0,3,2,0,1,0
"COG2067",0,0,0,0,4,3
"COG2068",2,0,2,0,0,1
"COG2069",1,0,0,0,0,0
"COG2070",8,8,11,4,6,9
"COG2071",1,3,4,6,6,4
"COG2073",5,5,2,1,0,2
"COG2076",4,1,1,1,0,1
"COG2077",0,0,1,1,5,0
"COG2079",0,1,0,0,2,1
"COG2080",3,2,0,2,0,2
"COG2081",3,6,9,3,5,1
"COG2082",0,0,2,0,2,0
"COG2084",11,3,1,0,1,2
"COG2086",5,6,4,3,4,3
"COG2087",4,3,2,1,3,1
"COG2088",2,0,0,0,2,0
"COG2089",1,2,3,2,1,0
"COG2091",0,1,0,0,2,1
"COG2095",0,2,1,1,2,2
"COG2096",2,0,0,0,2,4
"COG2099",5,5,3,3,2,3
"COG2102",0,0,0,1,0,0
"COG2103",3,1,4,1,1,1
"COG2108",0,1,0,0,1,0
"COG2109",9,2,1,0,0,0
"COG2110",3,1,4,2,3,5
"COG2111",0,0,0,0,0,1
"COG2113",0,1,1,2,1,0
"COG2114",0,0,0,0,1,0
"COG2115",0,5,2,1,2,3
"COG2116",1,2,0,0,2,2
"COG2119",5,0,0,1,1,0
"COG2120",0,0,0,1,1,0
"COG2121",0,0,0,1,0,0
"COG2127",0,0,0,0,2,0
"COG2129",0,0,0,0,0,1
"COG2131",2,3,3,3,4,3
"COG2134",2,0,0,0,0,0
"COG2135",0,0,0,0,0,1
"COG2137",0,0,1,0,0,0
"COG2140",0,1,1,0,0,1
"COG2145",3,1,2,6,1,2
"COG2146",0,0,0,0,0,1
"COG2148",10,9,12,4,4,3
"COG2151",0,2,0,1,2,2
