"","DOM013","NLM026","NLM021","NOF014","NLM029","DOF011"
"COG0787",9,3,8,6,11,8
"COG0788",1,0,0,0,0,0
"COG0789",2,3,4,6,9,3
"COG0790",4,4,6,1,2,1
"COG0791",10,17,7,15,11,3
"COG0792",3,0,6,4,1,4
"COG0793",26,17,39,16,12,40
"COG0794",2,1,1,0,1,4
"COG0795",7,1,1,2,5,8
"COG0796",3,1,7,5,4,1
"COG0797",1,0,0,0,0,0
"COG0798",0,0,0,0,0,1
"COG0799",2,4,2,1,4,3
"COG0800",2,5,2,3,2,2
"COG0801",0,3,0,2,1,1
"COG0802",2,0,4,3,4,4
"COG0803",1,2,3,2,4,2
"COG0804",2,2,2,1,1,0
"COG0805",1,3,1,2,2,6
"COG0806",0,1,0,1,4,3
"COG0807",2,3,4,3,4,4
"COG0809",6,11,5,2,15,14
"COG0810",0,0,0,0,0,0
"COG0811",9,3,9,3,5,8
"COG0812",3,7,7,4,2,2
"COG0813",2,2,1,2,0,0
"COG0814",1,2,0,0,0,0
"COG0815",0,0,1,0,0,0
"COG0816",0,4,1,2,2,3
"COG0817",1,2,2,0,1,0
"COG0818",2,2,0,0,3,0
"COG0819",0,0,0,2,0,0
"COG0820",2,4,7,4,7,2
"COG0821",4,4,4,9,6,10
"COG0822",6,6,2,1,6,5
"COG0823",1,2,3,3,4,2
"COG0824",2,0,1,2,0,5
"COG0825",1,4,1,0,1,0
"COG0826",12,11,14,5,20,16
"COG0827",12,31,13,24,19,10
"COG0828",0,0,0,3,1,1
"COG0829",1,0,0,0,2,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,1,0,0,0
"COG0833",2,0,0,0,0,2
"COG0834",7,16,16,17,9,4
"COG0835",2,0,0,3,3,0
"COG0836",5,4,9,7,8,10
"COG0837",0,0,0,0,0,0
"COG0838",0,1,0,0,1,2
"COG0839",2,2,1,0,0,4
"COG0840",7,22,22,30,31,4
"COG0841",38,36,64,37,38,63
"COG0842",10,8,18,12,8,22
"COG0843",0,0,0,0,0,0
"COG0845",44,19,43,27,29,34
"COG0846",4,5,4,2,5,2
"COG0847",3,4,3,7,3,4
"COG0848",0,0,0,0,0,0
"COG0849",7,3,2,2,5,3
"COG0850",2,1,0,3,1,0
"COG0851",1,1,0,0,0,0
"COG0852",2,1,4,2,3,1
"COG0853",0,2,1,0,2,2
"COG0854",0,2,1,0,0,1
"COG0855",5,7,6,2,10,7
"COG0857",0,1,0,0,0,0
"COG0858",3,1,3,2,2,0
"COG0859",3,0,3,3,4,10
"COG0860",6,5,3,6,5,2
"COG0861",1,0,0,0,1,0
"COG0863",4,9,1,6,9,4
"COG0864",0,0,0,0,0,0
"COG1001",1,4,0,0,1,1
"COG1002",3,10,5,5,6,9
"COG1003",4,1,8,4,7,4
"COG1004",11,4,4,6,11,10
"COG1005",2,5,5,1,1,0
"COG1006",0,0,0,0,0,0
"COG1007",2,1,3,2,3,7
"COG1008",2,3,5,0,4,4
"COG1009",3,3,3,1,2,9
"COG1010",3,3,1,0,1,2
"COG1011",5,8,12,6,8,12
"COG1012",9,7,4,8,6,2
"COG1013",23,16,17,12,9,21
"COG1014",27,14,19,18,12,21
"COG1015",0,0,0,2,4,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",6,4,2,2,3,8
"COG1021",0,0,0,0,1,0
"COG1022",21,15,11,8,6,21
"COG1023",0,0,0,0,0,0
"COG1024",1,1,1,1,0,2
"COG1025",0,0,0,0,0,0
"COG1026",6,4,3,5,5,2
"COG1027",7,3,2,2,0,2
"COG1028",15,20,17,17,20,17
"COG1030",0,0,0,0,0,1
"COG1032",0,5,9,19,17,8
"COG1033",6,9,8,6,5,1
"COG1034",3,4,5,3,2,1
"COG1035",4,3,6,8,5,7
"COG1038",6,2,2,1,5,1
"COG1039",0,0,0,0,0,0
"COG1040",4,2,5,3,3,2
"COG1041",0,0,0,0,0,0
"COG1042",3,1,2,2,2,1
"COG1043",5,5,0,2,3,3
"COG1044",3,2,1,0,0,8
"COG1045",8,4,2,3,3,1
"COG1047",1,1,2,3,2,1
"COG1048",12,14,7,13,10,12
"COG1049",0,0,0,0,0,0
"COG1051",3,3,3,4,2,2
"COG1052",10,11,11,7,5,3
"COG1053",16,8,15,7,11,12
"COG1054",0,0,0,0,0,0
"COG1055",2,1,1,5,5,9
"COG1056",0,0,0,0,0,0
"COG1057",2,6,2,4,5,2
"COG1058",0,1,4,3,1,0
"COG1059",0,0,0,0,0,0
"COG1060",7,3,6,11,3,10
"COG1061",22,12,7,4,3,2
"COG1062",0,0,0,0,0,0
"COG1063",6,8,4,5,8,21
"COG1064",0,0,0,0,0,0
"COG1066",7,1,6,5,5,6
"COG1067",3,2,1,1,1,0
"COG1069",0,3,2,1,2,0
"COG1070",18,14,14,11,20,17
"COG1071",1,1,1,1,1,0
"COG1072",0,0,0,0,0,0
"COG1073",17,5,9,4,12,7
"COG1074",16,12,7,15,16,9
"COG1075",0,0,0,0,0,0
"COG1076",1,1,0,1,0,4
"COG1077",13,9,8,7,5,11
"COG1078",1,0,1,0,1,0
"COG1079",4,6,2,3,1,0
"COG1080",4,8,5,8,7,1
"COG1082",5,3,4,6,6,1
"COG1083",1,1,3,2,1,0
"COG1085",1,1,0,0,0,1
"COG1086",10,7,8,12,10,11
"COG1087",8,4,3,9,7,2
"COG1088",3,4,11,6,4,5
"COG1089",1,2,1,4,4,0
"COG1090",0,0,0,1,0,0
"COG1091",3,10,4,8,6,2
"COG1092",8,8,9,3,2,5
"COG1098",0,1,1,2,1,3
"COG1099",0,0,1,0,0,0
"COG1101",3,7,3,3,2,1
"COG1102",0,0,0,0,0,0
"COG1104",7,12,9,8,13,3
"COG1105",2,3,1,5,1,0
"COG1106",2,14,4,6,6,14
"COG1108",1,5,1,3,3,5
"COG1109",20,18,17,21,21,18
"COG1112",16,10,12,9,11,15
"COG1113",0,0,0,0,0,4
"COG1114",1,0,3,0,2,4
"COG1115",10,11,10,14,9,15
"COG1116",3,3,2,3,1,1
"COG1117",3,5,3,5,4,2
"COG1118",0,2,2,0,1,1
"COG1119",1,1,0,1,1,6
"COG1120",8,7,5,3,5,8
"COG1121",2,4,5,5,4,1
"COG1122",12,20,7,11,7,11
"COG1123",0,0,4,2,0,0
"COG1124",1,0,1,0,0,0
"COG1125",1,0,0,0,0,0
"COG1126",10,6,9,11,7,2
"COG1127",3,0,4,2,1,1
"COG1129",5,19,6,5,12,2
"COG1131",21,30,23,31,32,17
"COG1132",58,63,58,85,84,17
"COG1133",0,0,0,0,0,0
"COG1134",3,6,5,3,8,2
"COG1135",5,1,5,4,3,1
"COG1136",23,30,34,28,25,13
"COG1137",0,0,3,0,1,1
"COG1138",0,0,0,0,0,0
"COG1139",1,0,3,0,0,1
"COG1140",0,0,0,0,0,0
"COG1141",1,0,0,0,0,0
"COG1142",0,0,0,1,0,0
"COG1143",0,3,2,2,2,1
"COG1144",1,0,2,0,1,0
"COG1145",12,21,16,11,6,4
"COG1146",1,1,3,2,2,0
"COG1148",0,3,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,1,0,0,0
"COG1151",3,8,9,10,3,9
"COG1152",1,1,2,0,0,0
"COG1154",4,1,7,10,7,19
"COG1155",5,8,10,5,1,2
"COG1156",4,10,5,1,3,0
"COG1157",0,2,1,2,2,0
"COG1158",10,10,6,2,4,7
"COG1159",3,4,3,4,5,7
"COG1160",0,3,4,11,10,12
"COG1161",3,2,4,3,1,0
"COG1162",1,6,9,0,5,4
"COG1164",1,7,4,4,3,4
"COG1165",1,0,0,1,3,3
"COG1166",0,2,3,4,2,5
"COG1167",5,11,6,13,7,7
"COG1168",6,6,9,6,8,10
"COG1169",1,0,2,2,0,1
"COG1171",5,9,2,1,0,4
"COG1172",2,11,4,4,7,1
"COG1173",2,6,7,2,4,6
"COG1174",0,0,0,1,1,0
"COG1175",7,27,14,30,19,8
"COG1176",5,3,7,5,3,3
"COG1177",2,2,6,5,6,3
"COG1178",0,5,2,5,1,0
"COG1179",3,4,4,2,4,5
"COG1180",6,7,4,2,4,2
"COG1181",2,2,0,7,6,3
"COG1182",0,0,0,0,0,0
"COG1183",2,1,4,4,2,5
"COG1184",0,0,0,1,0,0
"COG1185",11,9,11,11,13,11
"COG1186",13,4,6,6,3,7
"COG1187",5,6,3,12,10,4
"COG1188",2,2,1,1,1,3
"COG1189",1,1,0,4,5,0
"COG1190",8,8,7,3,6,13
"COG1191",4,3,2,9,17,2
"COG1192",18,18,9,9,12,12
"COG1193",8,5,8,10,7,13
"COG1194",2,4,5,5,5,3
"COG1195",7,2,4,4,7,9
"COG1196",15,11,6,12,15,2
"COG1197",14,12,18,17,10,11
"COG1198",14,6,5,5,17,13
"COG1199",2,6,4,7,0,2
"COG1200",9,9,14,5,15,5
"COG1201",0,1,0,3,1,0
"COG1203",6,3,10,4,4,5
"COG1204",1,0,1,4,1,0
"COG1205",0,1,4,2,1,0
"COG1206",5,7,1,3,0,1
"COG1207",3,0,1,2,2,0
"COG1208",3,5,4,1,0,0
"COG1209",5,4,4,3,7,1
"COG1210",1,0,0,1,2,7
"COG1211",5,8,10,4,3,5
"COG1212",2,0,2,0,1,8
"COG1213",0,0,0,0,0,0
"COG1214",0,0,1,7,2,4
"COG1215",14,4,3,1,1,3
"COG1216",9,16,16,9,11,14
"COG1217",6,10,7,9,13,11
"COG1218",1,1,1,2,2,0
"COG1219",13,9,3,6,5,9
"COG1220",1,1,0,0,0,1
"COG1221",1,0,0,1,0,3
"COG1225",1,0,1,1,1,0
"COG1226",3,0,4,2,0,1
"COG1227",2,4,3,2,10,3
"COG1228",2,0,6,3,3,4
"COG1230",0,1,0,0,0,0
"COG1232",2,0,1,1,4,1
"COG1233",0,0,1,2,0,0
"COG1234",5,4,2,5,4,4
"COG1235",6,3,4,11,4,7
"COG1236",10,5,6,5,0,0
"COG1237",0,1,0,0,0,0
"COG1238",1,1,7,0,2,3
"COG1239",0,0,0,0,2,0
"COG1240",0,0,0,1,2,0
"COG1242",2,3,1,3,0,2
"COG1243",2,2,0,2,0,0
"COG1246",0,0,0,0,0,0
"COG1247",3,3,1,3,0,3
"COG1249",4,1,5,4,4,7
"COG1250",1,3,3,2,0,2
"COG1251",0,0,0,0,0,0
"COG1252",1,1,1,0,1,1
"COG1253",12,10,16,17,13,8
"COG1254",0,0,0,0,0,0
"COG1256",1,6,3,5,9,0
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,1,3,0
"COG1260",2,5,1,1,2,8
"COG1261",0,0,0,0,0,0
"COG1262",0,1,8,2,1,7
"COG1263",10,9,6,10,5,13
"COG1264",8,6,6,12,7,9
"COG1266",6,3,7,6,4,6
"COG1267",0,0,0,0,0,0
"COG1268",2,0,0,0,2,2
"COG1269",10,10,5,5,4,5
"COG1270",2,4,2,2,4,4
"COG1271",1,1,2,1,2,3
"COG1272",4,2,4,3,1,1
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,3,1,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,0,4,2,2,0
"COG1278",2,1,0,3,0,1
"COG1279",0,0,0,0,0,1
"COG1280",0,0,0,3,4,0
"COG1281",3,2,1,4,2,5
"COG1282",0,0,0,0,0,1
"COG1283",8,11,13,16,12,13
"COG1284",9,16,10,13,15,19
"COG1285",2,2,2,2,3,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,1,3,0,1,1
"COG1289",1,0,1,1,0,0
"COG1290",1,0,0,0,0,0
"COG1291",0,2,1,1,1,0
"COG1292",1,1,1,0,2,0
"COG1293",6,5,1,2,5,3
"COG1294",1,4,4,2,0,3
"COG1295",5,4,3,6,5,7
"COG1296",2,1,3,2,2,2
"COG1297",7,4,1,3,2,5
"COG1298",1,0,1,2,2,0
"COG1299",5,3,2,4,5,8
"COG1300",0,0,1,2,2,0
"COG1301",3,3,3,4,5,14
"COG1302",2,3,3,3,5,1
"COG1304",1,0,0,2,1,0
"COG1305",3,8,6,4,5,1
"COG1306",1,0,0,1,0,0
"COG1307",3,13,8,7,17,3
"COG1309",9,10,5,11,8,3
"COG1310",0,0,0,0,0,1
"COG1312",4,1,6,4,1,3
"COG1313",3,6,2,3,3,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,1,0,2,1
"COG1316",4,9,7,8,7,8
"COG1317",0,0,0,0,0,0
"COG1319",1,1,0,0,2,0
"COG1320",1,0,0,0,0,0
"COG1321",3,4,3,0,3,1
"COG1322",5,2,4,1,3,6
"COG1323",7,4,4,4,5,1
"COG1324",0,0,0,0,0,0
"COG1327",0,4,0,2,2,1
"COG1328",16,13,6,17,26,12
"COG1329",2,1,0,1,1,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",4,2,1,4,1,4
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,1,0
"COG1338",0,0,0,0,2,1
"COG1342",0,4,1,0,2,1
"COG1343",0,1,0,2,0,0
"COG1344",0,6,4,5,9,2
"COG1345",0,0,1,2,3,1
"COG1346",3,3,5,3,4,4
"COG1347",2,1,1,0,0,2
"COG1348",0,2,1,0,0,0
"COG1349",6,4,2,3,5,7
"COG1350",0,3,4,0,3,2
"COG1351",1,2,5,3,5,0
"COG1352",0,1,1,0,3,0
"COG1353",1,2,0,0,0,4
"COG1354",3,3,1,2,4,0
"COG1355",0,0,0,0,0,0
"COG1357",0,2,2,1,3,2
"COG1358",4,1,0,1,3,0
"COG1359",2,1,0,0,2,0
"COG1360",1,0,0,2,2,2
"COG1361",0,0,0,0,0,1
"COG1362",9,3,5,8,7,3
"COG1363",3,2,1,5,2,0
"COG1364",1,4,1,5,2,0
"COG1366",1,2,1,2,1,1
"COG1368",11,15,10,9,10,3
"COG1372",0,0,0,1,0,0
"COG1373",16,22,19,16,4,23
"COG1376",3,2,4,4,6,3
"COG1377",2,0,1,0,3,0
"COG1378",0,1,0,1,0,0
"COG1379",1,1,1,0,1,0
"COG1380",1,4,1,2,2,3
"COG1381",2,3,2,0,0,2
"COG1384",0,0,0,0,0,0
"COG1385",1,0,1,4,4,4
"COG1386",4,6,2,4,2,0
"COG1387",3,2,0,8,4,6
"COG1388",1,1,2,5,5,3
"COG1390",0,0,0,1,0,0
"COG1391",0,0,2,0,0,0
"COG1392",0,0,0,0,1,0
"COG1393",1,3,2,2,3,1
"COG1394",1,1,1,1,3,2
"COG1396",13,9,3,8,8,5
"COG1397",1,3,2,2,3,2
"COG1399",1,2,0,1,1,1
"COG1401",3,4,5,1,3,3
"COG1402",2,0,1,1,0,2
"COG1403",3,0,1,2,0,1
"COG1404",13,8,16,9,6,8
"COG1406",0,0,0,0,1,0
"COG1408",4,5,5,7,3,6
"COG1409",15,4,14,8,14,8
"COG1410",6,6,11,9,4,12
"COG1413",0,0,0,0,0,0
"COG1414",0,2,0,2,3,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,8,9,6,11,13
"COG1419",0,0,2,2,2,0
"COG1420",5,7,2,4,3,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,1
"COG1427",0,0,0,0,0,2
"COG1428",0,0,1,0,0,5
"COG1429",3,1,5,5,8,5
"COG1430",0,0,0,2,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,4,1,0,2,1
"COG1433",1,0,0,0,0,1
"COG1434",1,2,1,0,0,1
"COG1435",1,0,0,1,2,2
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,0,3,7,2,5
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",5,1,5,4,10,5
"COG1443",2,0,0,0,0,2
"COG1444",0,0,0,0,0,0
"COG1445",3,7,0,0,0,1
"COG1446",0,0,0,1,0,0
"COG1447",0,0,0,0,0,1
"COG1448",1,0,1,3,0,1
"COG1449",3,4,4,1,2,1
"COG1450",1,0,0,0,0,0
"COG1451",2,5,6,2,2,2
"COG1452",0,0,2,0,0,0
"COG1453",6,3,4,5,2,0
"COG1454",19,15,15,11,13,19
"COG1455",1,1,0,2,2,1
"COG1456",0,0,1,1,0,0
"COG1457",1,2,1,0,2,1
"COG1459",5,7,1,8,2,0
"COG1461",0,6,1,5,2,0
"COG1462",0,0,0,0,0,0
"COG1463",2,0,1,1,0,0
"COG1464",3,0,2,2,1,1
"COG1465",0,1,0,0,0,0
"COG1466",2,6,4,5,5,7
"COG1468",1,1,0,2,0,1
"COG1469",1,0,1,0,0,1
"COG1470",0,0,0,0,3,0
"COG1472",32,69,59,50,42,54
"COG1473",6,2,3,7,2,3
"COG1475",12,23,9,19,15,12
"COG1476",2,0,3,2,4,0
"COG1477",1,4,2,3,4,4
"COG1479",8,2,8,7,11,8
"COG1480",1,2,3,5,3,4
"COG1481",3,1,3,3,2,2
"COG1482",1,0,2,10,3,4
"COG1483",0,1,0,0,0,0
"COG1484",14,18,7,11,9,7
"COG1485",0,0,0,0,0,0
"COG1486",1,0,1,3,3,3
"COG1487",0,0,0,0,0,3
"COG1488",4,7,4,6,6,3
"COG1489",0,0,1,1,1,0
"COG1490",3,3,4,3,4,5
"COG1492",6,4,3,0,2,3
"COG1493",0,0,0,3,0,0
"COG1494",0,0,0,0,0,0
"COG1495",0,0,0,0,0,0
"COG1496",2,1,2,3,2,2
"COG1501",11,22,19,22,24,28
"COG1502",8,9,20,17,23,20
"COG1505",0,1,1,1,1,0
"COG1506",15,13,28,10,13,28
"COG1507",0,0,0,0,0,0
"COG1508",3,4,5,2,0,10
"COG1509",3,2,1,1,0,2
"COG1511",5,9,4,7,11,2
"COG1512",2,4,2,1,2,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,2,0,0
"COG1516",0,0,0,2,2,0
"COG1518",5,3,10,5,2,2
"COG1519",3,1,2,1,1,5
"COG1520",3,3,6,4,5,2
"COG1521",1,2,0,9,6,3
"COG1522",3,6,1,2,8,11
"COG1523",3,6,1,6,2,21
"COG1524",7,1,6,9,4,5
"COG1525",0,0,0,0,0,0
"COG1526",0,2,0,1,0,0
"COG1527",3,0,1,0,0,1
"COG1528",1,0,3,1,2,0
"COG1529",3,5,4,3,8,1
"COG1530",8,2,5,5,6,1
"COG1533",6,2,4,2,2,1
"COG1534",1,0,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,2,0
"COG1538",5,9,6,13,14,31
"COG1539",1,0,0,1,3,3
"COG1540",0,0,3,0,0,0
"COG1541",6,2,7,7,6,5
"COG1543",4,4,0,0,0,0
"COG1544",4,1,0,3,5,0
"COG1545",0,0,0,0,0,0
"COG1546",1,0,0,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",0,5,2,3,1,2
"COG1555",2,0,3,1,3,3
"COG1556",0,1,0,0,0,3
"COG1558",0,0,0,2,1,0
"COG1559",3,1,6,3,2,6
"COG1560",3,1,3,2,1,7
"COG1561",10,6,6,4,6,3
"COG1562",0,0,0,0,0,0
"COG1564",3,2,3,2,2,1
"COG1565",0,0,0,0,0,0
"COG1566",2,4,3,0,1,4
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",9,4,6,9,6,3
"COG1573",2,2,2,1,0,0
"COG1574",6,0,0,2,2,0
"COG1575",3,0,3,0,1,0
"COG1576",4,3,1,0,2,6
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,0,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,2,4,0
"COG1586",1,0,1,1,1,0
"COG1587",1,2,0,0,2,3
"COG1589",2,1,0,1,1,0
"COG1592",8,6,3,12,3,6
"COG1593",2,2,6,4,9,3
"COG1595",37,30,34,34,26,22
"COG1596",7,3,5,1,5,14
"COG1597",10,7,7,3,11,11
"COG1598",2,1,0,0,1,0
"COG1600",1,0,1,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,2,0,2,0
"COG1606",1,1,1,0,0,0
"COG1607",0,0,0,0,2,0
"COG1609",12,33,23,40,23,13
"COG1610",0,7,2,2,1,0
"COG1611",4,3,3,1,3,3
"COG1613",1,0,0,2,3,1
"COG1614",0,3,0,0,0,1
"COG1615",2,0,0,2,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,3,1,3,0
"COG1620",0,0,1,0,2,0
"COG1621",7,1,6,7,16,16
"COG1622",0,0,0,0,0,0
"COG1623",3,0,0,0,0,0
"COG1624",2,10,6,1,3,3
"COG1625",1,1,0,6,3,1
"COG1626",2,2,3,7,2,0
"COG1629",18,7,20,9,11,20
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,0,2,0
"COG1636",3,5,4,0,1,3
"COG1637",0,0,0,0,0,0
"COG1638",2,3,2,2,6,2
"COG1640",13,14,9,7,12,24
"COG1641",1,1,0,0,1,1
"COG1643",2,0,0,0,0,3
"COG1647",0,0,0,0,0,0
"COG1648",1,0,1,1,2,1
"COG1649",5,6,7,10,5,12
"COG1651",0,0,0,0,1,0
"COG1652",0,0,0,0,0,0
"COG1653",17,49,20,53,24,10
"COG1654",0,0,0,2,2,2
"COG1655",0,2,2,1,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",3,3,8,6,5,4
"COG1661",1,0,0,0,0,1
"COG1662",1,0,0,0,0,0
"COG1663",4,5,4,1,2,5
"COG1664",0,2,0,1,1,0
"COG1666",0,0,1,0,0,0
"COG1668",1,1,0,1,4,1
"COG1669",1,0,2,1,1,1
"COG1670",10,4,6,11,6,9
"COG1671",1,3,1,0,1,0
"COG1672",6,6,11,7,11,53
"COG1674",20,15,11,16,15,4
"COG1677",0,0,0,0,0,0
"COG1678",0,1,2,1,0,0
"COG1679",0,1,0,1,0,0
"COG1680",9,9,9,15,8,10
"COG1682",2,4,1,3,7,2
"COG1683",0,1,1,1,0,1
"COG1684",0,1,2,0,2,0
"COG1686",19,15,19,11,20,7
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,2,1,0,0
"COG1691",1,1,0,0,0,2
"COG1692",0,2,0,1,0,0
"COG1694",3,2,1,2,1,3
"COG1695",4,2,4,7,4,4
"COG1696",12,12,12,9,10,0
"COG1699",0,0,0,0,1,0
"COG1700",0,0,0,1,1,2
"COG1702",9,3,4,2,7,3
"COG1703",0,0,2,4,3,2
"COG1704",3,3,6,2,5,3
"COG1705",0,0,5,3,6,8
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1712",0,1,0,0,1,0
"COG1713",1,2,0,3,3,1
"COG1714",0,0,1,1,1,0
"COG1715",0,1,0,1,0,0
"COG1716",1,0,2,3,0,3
"COG1719",0,0,0,0,0,0
"COG1720",1,3,1,0,1,1
"COG1721",4,1,4,6,4,1
"COG1722",0,1,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,1,4,8,4,5
"COG1726",1,2,1,1,1,3
"COG1728",0,0,2,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",2,3,6,3,3,1
"COG1734",0,0,0,1,0,2
"COG1735",1,0,0,0,1,0
"COG1737",7,7,7,3,1,9
"COG1738",0,0,3,2,0,3
"COG1739",4,2,3,6,2,2
"COG1740",0,0,0,1,0,1
"COG1741",2,0,2,0,4,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,6,4,5,4,2
"COG1747",0,0,0,0,0,0
"COG1748",4,7,2,4,2,5
"COG1749",0,0,1,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",10,4,8,8,4,5
"COG1754",7,4,6,0,3,10
"COG1755",0,0,0,0,0,0
"COG1757",13,7,16,7,13,14
"COG1758",0,0,0,1,0,0
"COG1760",7,5,4,4,4,6
"COG1762",7,4,0,5,4,12
"COG1763",1,0,1,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,4,2,0
"COG1767",0,0,0,2,1,0
"COG1768",0,0,1,1,1,0
"COG1770",0,0,0,0,0,0
"COG1773",2,1,2,1,0,0
"COG1774",6,3,3,0,4,0
"COG1775",0,0,3,1,3,1
"COG1776",1,1,0,3,3,1
"COG1778",3,3,3,1,2,2
"COG1780",0,0,0,0,0,0
"COG1781",2,2,0,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",2,2,2,1,0,0
"COG1785",3,4,10,0,1,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,2,2,7,4,4
"COG1793",1,0,0,1,0,0
"COG1794",0,0,0,0,2,0
"COG1797",1,3,0,6,3,7
"COG1799",1,2,1,3,2,0
"COG1801",0,0,0,0,0,0
"COG1802",3,3,2,2,3,3
"COG1803",3,4,3,2,2,6
"COG1804",2,1,1,1,2,0
"COG1805",1,2,2,0,0,1
"COG1806",0,0,0,0,1,0
"COG1807",5,2,1,2,5,9
"COG1808",2,3,2,0,0,1
"COG1811",0,1,0,0,1,0
"COG1814",0,0,0,0,0,0
"COG1815",1,0,1,0,0,0
"COG1816",0,0,1,4,2,0
"COG1817",0,0,0,0,0,1
"COG1819",0,1,0,1,2,0
"COG1820",6,4,12,5,4,2
"COG1823",0,0,1,0,0,1
"COG1825",0,3,1,3,1,2
"COG1826",0,0,1,0,0,0
"COG1827",1,1,1,0,4,1
"COG1830",0,1,2,0,4,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,2,0
"COG1835",3,4,3,3,3,5
"COG1837",1,3,0,2,0,0
"COG1838",4,3,2,1,3,7
"COG1840",2,4,0,3,1,1
"COG1841",1,0,0,0,0,0
"COG1842",0,0,1,2,2,0
"COG1843",0,0,1,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",2,11,3,4,7,7
"COG1847",4,1,0,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,8,3,8,10,6
"COG1854",0,0,0,2,4,0
"COG1857",0,2,1,0,0,0
"COG1858",0,0,1,0,0,0
"COG1859",0,0,0,2,1,0
"COG1861",1,0,1,0,0,0
"COG1862",1,1,2,2,0,4
"COG1863",0,0,0,0,0,0
"COG1864",2,2,2,1,5,4
"COG1865",0,0,0,0,0,0
"COG1866",7,4,8,7,6,7
"COG1868",1,1,0,1,3,0
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,1,1,0,0
"COG1874",7,8,11,4,5,9
"COG1875",1,1,2,2,3,0
"COG1876",4,1,0,5,3,1
"COG1877",1,0,2,2,0,0
"COG1878",2,0,0,0,2,0
"COG1879",12,15,12,5,9,18
"COG1881",0,0,0,0,0,0
"COG1882",9,13,10,15,16,9
"COG1883",8,7,8,11,11,9
"COG1884",8,7,6,4,4,5
"COG1886",0,0,0,0,0,0
"COG1887",3,2,5,5,7,4
"COG1892",0,0,0,0,0,0
"COG1893",4,8,3,0,6,3
"COG1894",7,5,2,4,0,1
"COG1895",1,0,3,0,1,0
"COG1896",5,2,1,3,5,0
"COG1897",3,2,5,4,3,5
"COG1898",2,5,4,8,3,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
