"","DLM001","DLM008","NLM027","DLF010","NOF005","NOM005"
"COG0800",4,5,4,2,2,2
"COG0801",1,2,3,0,1,3
"COG0802",3,3,1,4,1,2
"COG0803",2,1,5,3,0,3
"COG0804",0,0,2,1,0,0
"COG0805",8,2,2,3,3,1
"COG0806",2,2,6,5,4,4
"COG0807",6,6,0,5,4,4
"COG0809",11,1,4,10,8,4
"COG0811",1,3,0,5,6,1
"COG0812",2,8,6,7,1,2
"COG0813",0,3,2,1,0,2
"COG0814",0,1,1,2,0,16
"COG0815",2,1,0,1,0,3
"COG0816",2,2,1,6,2,2
"COG0817",3,4,1,0,1,0
"COG0818",1,0,1,0,1,0
"COG0819",1,0,1,0,0,1
"COG0820",2,6,4,4,7,6
"COG0821",7,5,2,3,7,3
"COG0822",3,7,4,7,4,1
"COG0823",1,1,4,2,10,6
"COG0824",3,3,0,1,1,3
"COG0825",0,3,5,2,3,2
"COG0826",15,14,10,24,11,15
"COG0827",10,24,10,8,18,12
"COG0828",0,2,2,0,0,0
"COG0829",0,0,3,0,0,0
"COG0830",0,0,2,2,0,0
"COG0833",0,0,0,0,0,1
"COG0834",8,17,31,14,14,16
"COG0835",0,2,0,1,0,0
"COG0836",7,2,1,4,4,5
"COG0837",0,0,0,0,0,1
"COG0838",1,1,0,1,2,1
"COG0839",0,1,0,2,4,2
"COG0840",6,16,0,14,15,22
"COG0841",73,46,6,26,47,36
"COG0842",15,8,10,7,17,10
"COG0843",1,0,0,0,0,0
"COG0845",58,24,9,14,39,23
"COG0846",3,8,3,4,8,4
"COG0847",5,5,6,1,4,5
"COG0848",0,0,1,1,1,0
"COG0849",3,3,6,4,1,3
"COG0850",0,0,0,1,4,0
"COG0851",0,0,1,1,0,0
"COG0852",7,4,0,1,1,1
"COG0853",0,1,0,1,0,2
"COG0854",3,2,0,0,1,2
"COG0855",10,4,6,7,14,9
"COG0857",0,0,0,0,0,1
"COG0858",2,3,3,1,2,1
"COG0859",3,1,0,5,1,2
"COG0860",6,8,16,12,6,4
"COG0861",2,1,0,2,0,5
"COG0863",9,5,2,5,3,3
"COG0864",0,0,0,0,0,1
"COG1001",2,3,7,3,0,2
"COG1002",6,8,8,7,4,5
"COG1003",6,6,0,3,3,4
"COG1004",4,6,8,4,7,1
"COG1005",4,2,1,1,3,1
"COG1007",4,4,0,1,3,1
"COG1008",3,5,0,1,2,1
"COG1009",5,6,1,1,4,3
"COG1010",0,2,3,1,2,3
"COG1011",9,9,10,7,10,6
"COG1012",7,4,19,10,6,19
"COG1013",18,19,6,15,20,6
"COG1014",20,20,5,15,26,11
"COG1015",0,4,5,2,3,4
"COG1017",0,0,0,1,0,2
"COG1018",0,0,1,1,1,2
"COG1020",3,1,28,6,4,10
"COG1021",0,0,0,0,0,2
"COG1022",19,15,1,12,11,8
"COG1024",1,3,2,2,2,5
"COG1025",0,0,0,0,0,1
"COG1026",2,2,3,6,6,8
"COG1027",3,0,2,1,4,3
"COG1028",15,14,18,25,21,27
"COG1030",0,1,0,1,0,0
"COG1032",14,12,14,19,20,11
"COG1033",4,2,3,5,9,5
"COG1034",1,6,2,6,3,4
"COG1035",3,0,0,5,5,1
"COG1038",0,1,0,1,0,2
"COG1039",0,1,1,0,0,0
"COG1040",5,6,2,3,3,3
"COG1041",0,0,0,0,0,0
"COG1042",4,2,0,0,2,2
"COG1043",6,5,1,3,6,1
"COG1044",2,3,1,1,1,0
"COG1045",4,4,4,8,4,6
"COG1047",3,3,1,1,0,1
"COG1048",10,8,15,10,11,14
"COG1049",0,0,0,1,0,4
"COG1051",5,6,4,1,0,2
"COG1052",8,10,5,8,5,7
"COG1053",16,11,9,7,6,11
"COG1054",0,0,1,0,0,0
"COG1055",8,0,4,1,1,3
"COG1056",0,0,1,0,0,0
"COG1057",2,0,6,5,3,2
"COG1058",3,0,4,2,2,0
"COG1060",3,1,2,4,5,3
"COG1061",3,8,20,1,3,2
"COG1062",1,0,0,1,0,1
"COG1063",8,10,18,2,1,7
"COG1064",0,0,5,0,0,2
"COG1066",2,5,9,7,5,3
"COG1067",0,0,0,1,0,1
"COG1069",0,3,0,0,0,2
"COG1070",15,15,10,17,11,15
"COG1071",6,1,2,2,3,0
"COG1072",0,1,0,0,0,1
"COG1073",15,13,7,11,15,10
"COG1074",9,10,14,17,8,14
"COG1075",2,0,1,0,1,0
"COG1076",1,2,0,0,2,0
"COG1077",11,3,7,8,8,2
"COG1078",1,2,1,4,3,0
"COG1079",3,3,7,5,0,2
"COG1080",4,10,6,11,11,12
"COG1082",4,11,8,5,4,12
"COG1083",0,1,0,1,1,0
"COG1085",0,0,2,1,1,0
"COG1086",5,12,7,9,16,7
"COG1087",4,6,6,5,6,6
"COG1088",6,6,3,3,7,2
"COG1089",5,9,0,4,3,1
"COG1091",4,3,7,2,5,5
"COG1092",6,5,5,5,7,2
"COG1098",0,1,5,0,0,0
"COG1101",2,6,5,1,5,3
"COG1104",3,5,19,6,10,2
"COG1105",2,2,7,5,0,2
"COG1106",7,2,2,3,4,1
"COG1108",4,5,6,7,2,8
"COG1109",12,23,24,26,22,10
"COG1112",28,10,3,8,10,6
"COG1113",1,0,9,6,0,13
"COG1114",1,0,2,2,1,3
"COG1115",8,4,11,11,13,14
"COG1116",3,3,3,3,2,4
"COG1117",5,5,9,2,7,3
"COG1118",0,1,3,1,0,2
"COG1119",2,2,6,0,2,3
"COG1120",8,8,10,5,11,7
"COG1121",4,4,8,1,4,3
"COG1122",6,10,31,11,11,7
"COG1123",1,0,1,3,0,1
"COG1124",0,0,0,2,0,2
"COG1125",0,0,4,0,0,0
"COG1126",5,6,19,16,7,7
"COG1127",1,1,0,3,0,2
"COG1129",5,8,16,13,13,18
"COG1131",18,29,46,29,24,28
"COG1132",32,43,93,44,49,50
"COG1133",0,0,0,0,0,4
"COG1134",2,2,7,4,7,7
"COG1135",3,0,3,3,2,3
"COG1136",23,27,33,18,23,20
"COG1137",4,2,0,4,0,2
"COG1138",0,0,4,0,0,8
"COG1139",1,0,3,0,0,1
"COG1140",0,0,0,2,0,0
"COG1141",1,0,0,0,1,0
"COG1142",0,1,1,2,2,7
"COG1143",1,0,0,0,0,4
"COG1145",17,12,9,17,13,11
"COG1146",0,0,0,2,1,1
"COG1148",1,0,2,0,0,2
"COG1149",1,0,0,0,0,0
"COG1151",4,6,9,2,5,3
"COG1152",0,2,0,1,0,1
"COG1154",12,12,5,5,10,8
"COG1155",5,5,3,5,7,4
"COG1156",3,8,3,5,5,3
"COG1157",0,2,0,1,2,3
"COG1158",4,4,5,4,3,7
"COG1159",3,6,2,4,1,3
"COG1160",10,5,6,17,7,7
"COG1161",1,2,5,4,2,3
"COG1162",3,5,3,2,5,7
"COG1164",2,9,8,2,2,1
"COG1165",8,3,0,0,2,1
"COG1166",6,3,2,3,2,10
"COG1167",12,4,10,14,4,4
"COG1168",9,6,8,7,6,7
"COG1169",4,0,1,1,0,3
"COG1171",4,5,6,3,4,6
"COG1172",3,6,17,5,5,17
"COG1173",7,8,12,11,6,6
"COG1174",0,0,1,0,0,2
"COG1175",8,18,42,22,15,16
"COG1176",5,4,4,3,0,3
"COG1177",2,3,8,8,6,8
"COG1178",2,3,4,1,1,0
"COG1179",4,2,3,8,4,2
"COG1180",2,3,10,6,9,5
"COG1181",9,4,8,9,2,10
"COG1182",0,0,0,2,0,0
"COG1183",3,1,0,0,2,0
"COG1185",6,6,8,18,11,8
"COG1186",5,2,1,3,3,8
"COG1187",6,8,11,12,3,5
"COG1188",0,1,1,3,1,2
"COG1189",0,7,3,3,3,1
"COG1190",13,7,10,12,9,8
"COG1191",2,1,1,12,8,5
"COG1192",14,14,17,13,15,9
"COG1193",12,9,9,9,6,4
"COG1194",2,3,6,3,6,4
"COG1195",3,8,5,7,8,7
"COG1196",4,8,12,9,8,9
"COG1197",21,10,20,12,17,13
"COG1198",5,5,9,1,4,5
"COG1199",2,4,9,3,3,9
"COG1200",12,6,11,6,1,9
"COG1201",1,0,2,0,0,3
"COG1203",2,3,3,2,2,0
"COG1204",3,2,0,1,0,1
"COG1205",2,2,0,0,1,2
"COG1206",0,1,3,4,2,0
"COG1207",1,1,3,2,0,0
"COG1208",2,8,0,1,5,4
"COG1209",2,3,4,5,6,4
"COG1210",2,3,2,0,3,0
"COG1211",4,5,5,6,6,2
"COG1212",2,3,1,1,1,0
"COG1213",0,0,1,0,0,0
"COG1214",7,8,5,3,0,1
"COG1215",9,11,5,6,10,5
"COG1216",9,9,0,9,10,5
"COG1217",10,6,12,1,5,2
"COG1218",2,1,0,1,0,2
"COG1219",8,8,12,7,11,12
"COG1220",1,0,2,0,1,4
"COG1221",1,0,1,0,0,0
"COG1225",1,3,1,1,0,3
"COG1226",0,0,5,0,1,8
"COG1227",2,2,3,3,0,7
"COG1228",5,6,1,4,3,5
"COG1230",0,0,1,1,0,0
"COG1232",1,1,0,2,0,0
"COG1233",4,0,0,0,1,0
"COG1234",5,5,5,5,4,2
"COG1235",9,6,8,6,5,4
"COG1236",2,7,3,3,6,3
"COG1237",1,1,0,2,0,0
"COG1238",1,1,0,2,0,2
"COG1239",0,0,1,0,0,0
"COG1242",2,3,3,3,4,5
"COG1243",2,1,0,3,1,0
"COG1246",0,0,1,1,0,3
"COG1247",3,0,4,3,3,5
"COG1249",10,5,15,6,7,8
"COG1250",0,2,3,0,1,9
"COG1251",0,0,1,1,2,3
"COG1252",2,1,0,0,1,2
"COG1253",14,12,13,10,4,10
"COG1254",0,0,1,0,0,1
"COG1256",1,3,1,0,0,1
"COG1257",0,0,2,0,0,0
"COG1259",0,1,0,1,3,0
"COG1260",2,4,0,0,2,0
"COG1261",0,0,0,0,0,1
"COG1262",3,2,0,7,5,4
"COG1263",3,2,23,0,11,15
"COG1264",1,1,25,4,4,24
"COG1266",7,4,9,4,5,2
"COG1267",1,1,1,1,0,0
"COG1268",2,1,1,3,3,2
"COG1269",6,3,7,5,6,4
"COG1270",1,2,4,1,2,0
"COG1271",3,3,3,2,3,3
"COG1272",1,3,2,3,3,2
"COG1274",1,1,0,1,0,0
"COG1277",1,3,4,1,3,0
"COG1278",0,0,2,3,0,2
"COG1279",0,0,1,1,0,1
"COG1280",0,2,2,1,1,3
"COG1281",0,2,1,1,4,2
"COG1283",12,8,8,8,10,9
"COG1284",10,11,9,9,10,10
"COG1285",0,0,0,2,2,2
"COG1286",0,0,1,0,0,0
"COG1288",0,4,2,2,2,4
"COG1289",1,0,2,1,0,3
"COG1291",0,0,1,0,1,0
"COG1292",0,1,11,1,1,5
"COG1293",0,5,6,4,3,4
"COG1294",4,2,0,1,1,1
"COG1295",1,2,6,5,4,5
"COG1296",2,4,7,5,1,0
"COG1297",4,0,3,4,7,5
"COG1298",1,4,1,0,3,2
"COG1299",1,2,5,2,3,8
"COG1300",1,0,0,0,1,0
"COG1301",6,3,11,6,8,10
"COG1302",3,4,4,1,1,1
"COG1304",0,2,2,4,2,2
"COG1305",3,9,3,10,7,0
"COG1306",0,0,0,3,0,0
"COG1307",5,11,19,5,11,5
"COG1309",7,6,23,13,14,13
"COG1310",0,0,1,0,0,0
"COG1312",6,7,1,5,3,7
"COG1313",1,4,2,3,0,0
"COG1314",0,1,0,1,0,0
"COG1315",0,0,0,0,1,1
"COG1316",1,9,15,13,8,6
"COG1319",1,1,2,2,1,1
"COG1320",0,1,0,0,0,0
"COG1321",1,2,4,5,3,4
"COG1322",8,6,3,3,0,4
"COG1323",1,1,1,2,2,1
"COG1327",1,4,1,0,0,0
"COG1328",11,18,12,14,15,3
"COG1330",0,0,1,1,0,2
"COG1333",0,1,0,0,0,0
"COG1335",0,5,4,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,2,1,0,2,1
"COG1342",3,3,0,1,0,1
"COG1343",0,0,1,1,2,0
"COG1344",1,3,0,1,4,6
"COG1345",0,3,0,0,2,4
"COG1346",0,4,2,1,3,4
"COG1347",2,1,0,2,0,1
"COG1348",0,0,0,0,0,3
"COG1349",2,7,16,3,5,11
"COG1350",2,3,0,4,2,3
"COG1351",0,0,1,0,2,1
"COG1352",0,2,0,0,1,1
"COG1353",0,1,2,0,0,0
"COG1354",1,1,4,2,0,0
"COG1357",1,2,0,1,0,8
"COG1358",0,2,1,5,0,2
"COG1359",1,1,1,0,0,1
"COG1360",5,2,0,0,3,2
"COG1361",0,1,1,0,0,0
"COG1362",5,9,6,10,5,4
"COG1363",1,2,4,1,4,2
"COG1364",2,2,8,2,3,5
"COG1366",0,0,1,4,1,3
"COG1368",12,5,14,13,10,13
"COG1372",0,0,0,0,0,1
"COG1373",23,38,12,50,29,15
"COG1376",2,6,8,4,3,3
"COG1377",0,1,0,2,0,4
"COG1378",1,1,0,0,1,1
"COG1379",2,0,1,2,0,0
"COG1380",0,2,0,0,2,0
"COG1381",0,3,7,1,1,1
"COG1384",0,0,0,0,0,1
"COG1385",4,4,2,3,4,2
"COG1386",0,2,3,0,2,2
"COG1387",6,4,2,6,4,3
"COG1388",1,4,6,9,7,4
"COG1390",0,0,0,0,1,0
"COG1391",2,0,1,1,0,4
"COG1392",0,0,1,0,2,0
"COG1393",2,3,7,2,0,3
"COG1394",4,3,2,1,1,2
"COG1396",11,10,10,18,12,8
"COG1397",2,1,1,1,3,1
"COG1399",2,2,1,3,0,3
"COG1401",2,2,2,4,2,6
"COG1402",2,2,1,0,2,1
"COG1403",1,0,2,0,0,1
"COG1404",13,14,15,10,14,10
"COG1406",0,0,0,0,1,1
"COG1408",7,8,2,4,6,4
"COG1409",1,6,1,11,13,9
"COG1410",6,11,2,3,5,4
"COG1413",0,0,0,0,1,0
"COG1414",1,1,1,3,1,6
"COG1418",7,6,7,13,9,3
"COG1419",0,0,0,2,0,0
"COG1420",4,3,7,3,3,1
"COG1426",0,0,9,0,0,0
"COG1428",0,0,0,1,1,0
"COG1429",5,2,0,0,6,2
"COG1432",1,0,0,1,1,1
"COG1433",1,0,1,0,0,1
"COG1434",1,3,4,3,0,1
"COG1435",2,3,2,1,3,1
"COG1436",0,0,0,1,0,0
"COG1438",2,0,2,5,2,1
"COG1440",0,0,1,0,0,1
"COG1442",2,5,9,2,2,0
"COG1443",2,0,0,1,1,1
"COG1444",0,0,3,0,0,3
"COG1445",2,3,3,1,5,8
"COG1446",0,1,0,0,1,2
"COG1447",0,1,1,1,0,1
"COG1448",1,0,1,0,0,5
"COG1449",0,2,0,0,6,0
"COG1450",0,0,0,0,0,1
"COG1451",0,1,1,3,3,4
"COG1452",0,0,0,0,0,3
"COG1453",3,3,3,3,2,4
"COG1454",12,15,24,18,16,15
"COG1455",0,2,8,4,4,3
"COG1456",0,0,2,1,0,2
"COG1457",0,1,2,2,3,3
"COG1459",3,2,8,3,2,7
"COG1461",1,5,5,8,5,4
"COG1463",1,0,0,0,0,0
"COG1464",2,2,9,5,2,1
"COG1466",4,5,5,7,2,4
"COG1468",0,0,0,0,1,0
"COG1469",1,0,0,1,0,0
"COG1470",1,1,0,0,0,0
"COG1472",78,60,24,45,38,34
"COG1473",7,3,11,3,6,4
"COG1475",5,5,3,21,20,13
"COG1476",0,2,1,2,2,0
"COG1477",1,1,5,3,6,5
"COG1479",12,11,1,10,5,6
"COG1480",3,6,0,4,6,2
"COG1481",2,1,7,7,2,2
"COG1482",5,6,6,5,5,5
"COG1483",1,0,0,0,0,0
"COG1484",14,10,10,11,16,4
"COG1485",0,0,0,2,0,3
"COG1486",1,0,5,1,2,3
"COG1487",2,0,0,0,1,0
"COG1488",2,7,8,5,2,5
"COG1489",1,0,0,2,0,3
"COG1490",2,1,2,2,1,0
"COG1492",4,10,4,4,0,3
"COG1493",1,1,4,2,1,2
"COG1494",0,0,0,1,0,2
"COG1495",1,0,0,0,0,2
"COG1496",1,0,1,3,6,3
"COG1501",17,7,18,19,31,14
"COG1502",15,10,17,18,15,21
"COG1505",0,1,1,1,1,1
"COG1506",29,11,1,14,21,6
"COG1508",4,4,3,1,4,4
"COG1509",4,2,0,3,1,4
"COG1511",5,8,18,2,11,3
"COG1512",4,4,0,2,2,4
"COG1516",0,3,1,0,1,0
"COG1518",3,5,5,5,5,4
"COG1519",3,3,1,2,6,1
"COG1520",8,5,0,3,11,6
"COG1521",2,7,2,4,1,5
"COG1522",5,7,2,3,5,5
"COG1523",11,6,16,1,12,8
"COG1524",8,6,1,5,2,0
"COG1526",0,1,3,0,0,3
"COG1527",0,1,3,2,2,3
"COG1528",3,2,1,2,1,2
"COG1529",6,6,6,5,4,13
"COG1530",3,5,2,4,3,5
"COG1533",4,5,5,4,8,4
"COG1534",0,2,1,2,0,0
"COG1536",0,1,1,4,0,1
"COG1538",42,22,4,15,24,17
"COG1539",3,3,0,3,3,4
"COG1540",0,0,2,0,0,0
"COG1541",2,9,3,8,3,2
"COG1543",0,0,0,2,0,0
"COG1544",1,3,4,2,1,4
"COG1546",1,2,4,1,1,4
"COG1554",6,1,2,2,1,2
"COG1555",4,2,1,1,2,3
"COG1556",0,0,1,0,0,1
"COG1558",0,0,0,2,1,2
"COG1559",4,5,5,10,5,1
"COG1560",4,0,2,1,1,2
"COG1561",6,4,4,8,5,2
"COG1564",1,1,2,5,2,0
"COG1566",4,3,2,2,3,6
"COG1567",0,1,0,0,0,0
"COG1570",3,6,9,7,6,8
"COG1573",0,1,0,4,0,0
"COG1574",5,0,0,1,1,0
"COG1575",2,5,0,1,2,0
"COG1576",0,5,4,5,1,1
"COG1577",0,0,2,0,0,0
"COG1578",0,0,0,0,0,1
"COG1579",1,2,0,0,3,0
"COG1582",0,1,0,1,0,0
"COG1584",2,0,0,0,0,1
"COG1585",3,0,3,0,2,2
"COG1586",0,0,1,1,0,1
"COG1587",0,0,3,2,1,0
"COG1589",0,1,4,2,0,1
"COG1592",5,6,3,12,7,4
"COG1593",2,7,3,6,9,8
"COG1595",33,35,16,33,33,27
"COG1596",9,5,1,5,4,1
"COG1597",4,12,10,7,6,5
"COG1598",0,0,1,0,1,0
"COG1600",2,0,1,2,0,3
"COG1605",3,2,2,4,0,1
"COG1606",3,0,0,0,2,0
"COG1607",0,0,0,0,2,1
"COG1609",19,29,50,33,28,31
"COG1610",1,3,2,1,3,1
"COG1611",1,8,3,2,3,0
"COG1613",0,0,1,0,1,1
"COG1614",0,1,1,3,0,0
"COG1615",1,0,1,3,0,0
"COG1618",0,0,2,0,0,1
"COG1619",3,0,3,2,1,1
"COG1620",1,1,2,1,1,3
"COG1621",2,2,6,4,7,6
"COG1622",0,0,0,0,0,2
"COG1624",4,1,7,2,1,1
"COG1625",2,0,0,1,4,0
"COG1626",5,1,1,0,3,4
"COG1629",26,12,1,10,9,10
"COG1633",1,0,1,0,0,0
"COG1636",1,1,0,7,4,2
"COG1638",3,3,0,4,3,4
"COG1640",5,9,9,5,8,10
"COG1641",2,1,2,1,0,0
"COG1643",1,0,2,2,0,3
"COG1648",0,1,3,1,0,0
"COG1649",18,9,1,3,6,1
"COG1651",1,0,1,0,0,1
"COG1652",0,0,1,1,0,0
"COG1653",8,25,53,29,17,25
"COG1654",1,2,3,8,2,3
"COG1655",0,0,0,0,1,0
"COG1658",0,0,0,1,1,1
"COG1660",9,7,1,3,5,2
"COG1661",1,1,1,0,0,0
"COG1662",0,1,0,1,0,30
"COG1663",2,2,0,1,0,2
"COG1666",1,0,0,0,0,0
"COG1668",0,0,2,1,0,1
"COG1669",1,0,0,3,0,0
"COG1670",4,8,5,10,10,9
"COG1671",0,1,0,0,0,1
"COG1672",6,3,4,13,9,1
"COG1674",9,5,25,19,7,7
"COG1677",0,1,1,1,0,1
"COG1678",2,1,0,0,0,1
"COG1679",0,0,0,1,1,0
"COG1680",9,13,5,8,12,7
"COG1682",0,5,3,2,2,2
"COG1683",0,2,1,2,0,0
"COG1684",0,2,0,0,1,0
"COG1686",4,12,32,18,12,18
"COG1687",0,0,0,0,1,0
"COG1690",0,0,0,3,1,2
"COG1691",0,1,0,1,1,0
"COG1692",1,2,0,3,0,0
"COG1694",4,2,1,0,1,0
"COG1695",3,4,2,4,2,6
"COG1696",10,10,15,18,6,7
"COG1700",0,1,0,0,0,0
"COG1702",5,6,3,4,7,3
"COG1703",3,3,1,1,1,2
"COG1704",1,4,3,4,4,1
"COG1705",4,1,4,1,4,6
"COG1708",0,1,0,1,1,1
"COG1712",4,0,0,0,1,0
"COG1713",2,2,6,0,4,3
"COG1714",0,0,0,1,3,0
"COG1715",1,1,0,0,0,0
"COG1716",1,0,1,6,0,0
"COG1720",3,1,2,1,0,3
"COG1721",3,4,0,1,0,1
"COG1722",0,0,3,0,0,0
"COG1725",2,8,7,2,5,3
"COG1726",2,2,0,1,0,1
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,2
"COG1732",1,1,5,0,0,2
"COG1733",4,2,3,3,3,3
"COG1734",0,0,0,0,1,1
"COG1735",0,0,0,2,1,0
"COG1737",7,5,10,6,4,8
"COG1738",1,0,1,1,3,0
"COG1739",3,4,7,2,3,3
"COG1740",0,0,0,0,2,4
"COG1741",2,2,0,0,3,4
"COG1744",0,8,3,3,4,4
"COG1748",1,4,1,2,6,5
"COG1749",0,0,0,0,1,2
"COG1752",16,7,0,10,4,5
"COG1754",12,6,0,2,7,2
"COG1755",0,0,0,0,1,0
"COG1757",8,12,8,15,13,9
"COG1758",0,0,0,0,0,1
"COG1760",9,12,6,6,6,8
"COG1762",4,7,10,5,2,18
"COG1763",0,1,1,0,0,2
"COG1764",0,0,0,0,0,1
"COG1765",0,0,0,0,0,2
"COG1766",0,1,1,1,1,2
"COG1767",0,1,1,0,0,1
"COG1768",1,0,2,2,0,0
"COG1770",0,0,1,0,0,0
"COG1773",0,0,0,2,1,4
"COG1774",2,3,3,5,10,3
"COG1775",3,2,5,1,5,5
"COG1778",2,6,0,2,2,1
"COG1780",0,0,2,1,0,0
"COG1781",2,3,1,0,3,3
"COG1782",0,1,0,0,0,0
"COG1783",1,4,1,0,0,0
"COG1785",4,4,0,1,4,4
"COG1787",0,0,0,1,0,0
"COG1788",0,1,2,0,0,1
"COG1792",8,5,3,5,1,2
"COG1794",0,0,3,0,1,3
"COG1797",1,6,1,0,4,3
"COG1799",1,2,5,1,0,1
"COG1801",0,0,4,0,0,0
"COG1802",2,5,9,1,6,8
"COG1803",2,1,0,1,3,6
"COG1804",0,2,1,2,2,4
"COG1805",3,1,0,1,2,0
"COG1806",1,0,0,0,0,0
"COG1807",7,6,1,3,4,3
"COG1808",2,2,3,2,2,0
"COG1811",0,2,2,1,1,0
"COG1814",1,0,1,0,0,0
"COG1815",0,1,0,0,1,1
"COG1816",0,0,2,2,0,6
"COG1817",0,1,0,0,0,0
"COG1819",1,0,2,0,3,2
"COG1820",3,6,7,5,6,5
"COG1825",4,6,1,0,2,1
"COG1826",0,0,0,0,0,2
"COG1827",0,0,0,3,1,0
"COG1830",0,0,0,2,2,1
"COG1832",0,0,0,1,0,0
"COG1834",0,1,0,0,1,0
"COG1835",1,10,6,1,0,1
"COG1837",0,0,0,0,3,0
"COG1838",8,1,1,4,4,5
"COG1840",2,1,2,5,0,1
"COG1841",0,1,0,1,0,1
"COG1842",0,0,0,0,0,1
"COG1843",0,1,0,0,0,1
"COG1845",1,0,0,0,0,0
"COG1846",3,7,12,10,10,12
"COG1847",1,2,9,1,1,2
"COG1852",1,0,2,0,0,0
"COG1853",2,9,6,5,4,7
"COG1854",2,2,1,1,1,1
"COG1857",0,0,1,0,1,0
"COG1858",1,0,1,0,0,0
"COG1859",0,1,0,0,0,1
"COG1861",0,2,0,1,0,0
"COG1862",1,1,2,2,2,0
"COG1864",1,1,0,1,1,0
"COG1865",1,0,1,0,0,0
"COG1866",0,7,2,6,1,0
"COG1868",0,2,0,0,1,2
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1873",0,3,0,0,0,1
"COG1874",15,5,9,6,14,7
"COG1875",1,2,0,0,4,0
"COG1876",0,7,6,4,1,0
"COG1877",2,1,1,1,0,0
"COG1878",0,0,1,2,1,3
"COG1879",7,8,28,17,18,20
"COG1881",0,0,0,0,0,1
"COG1882",17,11,19,12,12,12
"COG1883",7,9,2,14,9,0
"COG1884",10,2,1,3,2,5
"COG1886",0,0,0,0,0,1
"COG1887",2,6,3,4,4,1
"COG1893",4,4,5,1,3,5
"COG1894",4,1,3,8,4,5
"COG1895",0,1,1,2,1,0
"COG1896",4,1,2,4,5,8
"COG1897",4,7,2,4,2,2
"COG1898",5,7,4,3,0,0
"COG1902",7,7,10,8,5,1
"COG1903",2,2,1,1,0,3
"COG1904",1,2,0,4,3,3
"COG1905",0,0,2,2,2,0
"COG1906",1,0,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1912",1,0,0,0,0,1
"COG1914",1,6,3,1,2,4
"COG1915",0,0,0,0,2,0
"COG1917",3,8,2,3,6,4
"COG1918",5,7,3,10,9,5
"COG1921",1,0,0,1,0,0
"COG1922",2,2,4,3,5,0
"COG1923",0,0,0,1,0,0
"COG1924",8,11,10,7,6,8
"COG1925",1,1,4,3,3,9
"COG1928",0,2,0,0,1,0
"COG1929",0,4,5,5,1,4
"COG1932",3,3,4,6,6,1
"COG1934",0,0,0,0,0,2
"COG1937",0,2,1,2,0,3
"COG1939",1,2,2,0,0,0
"COG1940",14,15,22,9,12,15
"COG1942",0,0,1,0,0,0
"COG1943",2,7,12,2,2,6
"COG1944",0,0,0,0,1,0
"COG1946",0,1,0,0,0,1
"COG1947",3,1,5,6,5,1
"COG1949",0,0,0,0,0,1
"COG1951",6,2,3,4,8,5
"COG1952",0,0,0,1,1,1
"COG1953",0,0,0,0,0,1
"COG1954",0,0,0,0,0,2
"COG1956",1,0,2,0,0,3
"COG1957",3,4,9,4,0,3
"COG1959",0,7,2,2,4,5
"COG1960",7,2,5,5,6,9
"COG1961",22,46,25,69,45,48
"COG1963",0,0,0,1,0,0
"COG1964",0,0,2,0,0,1
"COG1965",0,0,0,1,0,0
"COG1966",7,6,3,8,7,7
"COG1968",6,8,4,6,7,4
"COG1969",1,0,0,0,0,0
"COG1970",1,0,0,5,0,3
"COG1971",2,4,0,8,7,4
"COG1972",1,0,3,0,0,3
"COG1974",3,1,2,8,2,8
"COG1975",1,1,7,1,0,3
"COG1979",6,10,2,1,1,1
"COG1982",3,1,16,9,7,15
"COG1983",3,1,1,1,1,0
"COG1984",0,3,1,1,0,0
"COG1985",3,2,0,2,5,1
"COG1986",0,0,0,0,0,1
"COG1988",1,0,1,2,0,1
"COG1989",0,1,1,3,3,1
"COG1990",0,0,0,0,0,1
"COG1994",0,0,1,4,2,1
"COG1995",5,3,1,2,4,1
"COG2000",0,0,1,4,0,2
"COG2001",4,0,3,1,1,1
"COG2002",0,3,2,3,1,1
"COG2003",3,5,3,8,2,6
"COG2005",0,1,0,0,1,1
"COG2006",0,1,1,0,0,0
"COG2008",6,2,2,4,3,5
"COG2010",0,0,0,1,0,0
"COG2011",2,1,4,2,0,1
"COG2013",1,2,4,0,1,0
"COG2015",0,0,4,2,0,3
"COG2017",13,8,10,11,11,6
"COG2020",0,0,1,0,0,0
"COG2022",2,2,1,3,3,3
"COG2025",8,5,4,5,3,3
"COG2026",0,0,2,1,0,0
"COG2027",1,0,0,1,2,1
"COG2030",4,1,3,2,2,0
"COG2031",0,0,0,1,0,0
"COG2032",1,0,2,0,0,1
"COG2033",1,0,1,0,0,0
"COG2035",1,2,1,3,0,0
"COG2038",3,3,4,4,5,2
"COG2039",0,0,0,2,0,0
"COG2040",0,0,3,0,0,0
"COG2041",0,0,1,0,0,0
"COG2048",1,0,0,1,0,1
"COG2050",4,2,3,4,4,7
"COG2052",1,1,0,1,0,0
"COG2055",2,2,3,1,0,3
"COG2056",0,1,0,0,0,0
"COG2057",1,0,0,2,0,1
"COG2059",4,7,3,3,11,3
