"","DLM019","DLF008","DLM024","NOM027","DLM021","NLM001"
"COG0797",0,1,2,0,0,0
"COG0798",0,2,0,0,0,4
"COG0799",2,3,1,5,1,2
"COG0800",0,0,1,5,0,4
"COG0801",2,1,2,2,2,3
"COG0802",1,3,3,6,0,4
"COG0803",5,3,3,7,4,1
"COG0804",2,0,0,0,0,0
"COG0805",1,3,0,1,1,2
"COG0806",2,3,1,6,1,3
"COG0807",3,3,1,3,6,8
"COG0809",7,4,1,5,8,13
"COG0810",0,1,0,0,0,0
"COG0811",1,4,0,4,3,7
"COG0812",7,5,3,9,4,1
"COG0813",2,0,3,2,0,0
"COG0814",0,3,15,0,1,3
"COG0815",1,0,2,0,0,0
"COG0816",4,3,0,5,1,1
"COG0817",3,1,0,2,3,1
"COG0818",0,1,0,0,1,3
"COG0819",0,0,0,2,2,0
"COG0820",8,6,2,5,5,5
"COG0821",5,6,1,4,8,9
"COG0822",4,2,2,7,4,3
"COG0823",0,3,3,1,6,2
"COG0824",2,2,1,1,2,0
"COG0825",3,2,0,1,0,0
"COG0826",15,13,10,14,21,19
"COG0827",31,11,9,14,17,10
"COG0828",0,1,0,0,0,4
"COG0829",1,0,0,0,0,1
"COG0832",0,0,0,0,1,0
"COG0833",0,0,6,7,2,1
"COG0834",19,13,23,26,11,10
"COG0835",0,0,1,0,0,2
"COG0836",7,7,1,0,6,10
"COG0837",0,0,1,0,0,0
"COG0838",2,0,0,0,0,0
"COG0839",1,1,0,0,4,1
"COG0840",5,9,19,2,6,19
"COG0841",21,65,35,32,85,47
"COG0842",9,20,14,1,21,18
"COG0843",0,0,2,0,0,1
"COG0845",31,42,17,12,62,41
"COG0846",2,1,0,3,8,4
"COG0847",4,1,9,1,4,4
"COG0848",0,1,1,5,0,0
"COG0849",2,0,4,0,1,2
"COG0850",0,0,1,3,0,2
"COG0851",0,1,1,1,0,0
"COG0852",2,1,1,0,6,5
"COG0853",1,1,4,1,2,1
"COG0854",0,3,1,0,3,0
"COG0855",6,5,7,12,9,7
"COG0857",0,1,5,2,0,0
"COG0858",7,2,0,3,1,2
"COG0859",0,12,13,9,1,1
"COG0860",8,6,11,4,11,5
"COG0861",1,0,7,9,1,2
"COG0863",10,7,10,2,8,5
"COG0864",0,0,1,0,0,0
"COG1001",3,6,3,2,1,1
"COG1002",8,8,7,7,2,20
"COG1003",5,6,7,6,9,1
"COG1004",8,4,3,6,20,3
"COG1005",1,1,0,0,2,8
"COG1006",0,1,0,0,0,0
"COG1007",0,3,0,0,5,6
"COG1008",1,0,2,0,9,3
"COG1009",1,2,7,0,4,8
"COG1010",3,2,1,4,6,0
"COG1011",5,12,10,5,11,12
"COG1012",7,3,27,4,3,5
"COG1013",18,13,6,14,17,13
"COG1014",18,17,5,10,25,22
"COG1015",0,3,3,5,2,3
"COG1017",0,1,2,0,0,2
"COG1018",0,0,9,0,0,0
"COG1020",3,6,9,2,3,4
"COG1021",0,0,1,0,0,0
"COG1022",6,13,2,13,16,19
"COG1024",0,1,13,7,0,1
"COG1025",0,0,6,0,0,0
"COG1026",5,1,3,10,7,3
"COG1027",3,3,8,3,3,6
"COG1028",6,11,14,18,33,12
"COG1030",0,0,0,2,1,0
"COG1032",20,21,4,12,11,11
"COG1033",13,1,2,1,6,5
"COG1034",4,5,6,1,2,4
"COG1035",2,9,0,0,4,3
"COG1038",0,1,0,2,1,3
"COG1039",1,0,0,0,0,0
"COG1040",1,4,1,7,3,3
"COG1042",0,5,7,2,5,3
"COG1043",3,3,4,4,6,0
"COG1044",1,1,3,4,7,2
"COG1045",6,1,0,3,6,7
"COG1047",2,5,1,1,1,1
"COG1048",11,8,8,16,6,6
"COG1049",0,0,2,0,0,0
"COG1051",4,4,0,1,3,4
"COG1052",4,7,5,2,8,7
"COG1053",10,15,8,8,9,15
"COG1054",0,0,4,0,0,0
"COG1055",1,3,4,12,0,7
"COG1056",1,1,1,0,0,0
"COG1057",6,0,1,3,5,3
"COG1058",1,2,0,4,3,0
"COG1060",0,3,0,8,5,2
"COG1061",1,6,2,12,12,15
"COG1062",0,0,1,0,0,0
"COG1063",1,2,8,20,8,11
"COG1064",2,1,5,0,0,0
"COG1066",13,3,1,7,11,9
"COG1067",2,0,5,4,0,2
"COG1069",1,0,5,1,3,0
"COG1070",15,18,25,30,9,17
"COG1071",0,0,0,0,2,0
"COG1072",0,0,1,0,0,0
"COG1073",17,11,14,13,12,8
"COG1074",11,6,4,9,6,11
"COG1075",2,0,0,0,0,0
"COG1076",0,1,4,0,1,2
"COG1077",6,3,3,5,10,6
"COG1078",1,3,0,0,0,1
"COG1079",13,2,2,1,2,0
"COG1080",8,3,12,11,5,0
"COG1082",5,8,10,9,3,2
"COG1083",1,2,2,0,1,0
"COG1085",0,1,1,1,0,0
"COG1086",11,12,1,3,7,9
"COG1087",5,3,2,8,6,4
"COG1088",6,4,5,5,8,5
"COG1089",0,5,1,0,4,5
"COG1090",0,1,1,0,0,1
"COG1091",0,2,0,5,4,4
"COG1092",9,3,9,6,5,9
"COG1098",1,1,0,1,0,0
"COG1101",3,1,3,3,3,2
"COG1102",0,0,0,0,0,1
"COG1104",5,3,3,2,5,8
"COG1105",2,2,5,8,0,3
"COG1106",2,3,1,3,5,16
"COG1108",3,2,5,4,4,2
"COG1109",21,11,9,19,21,14
"COG1112",5,20,3,6,14,14
"COG1113",0,2,11,12,1,1
"COG1114",4,2,6,13,2,1
"COG1115",14,11,2,5,6,11
"COG1116",3,2,5,3,4,2
"COG1117",5,4,1,6,4,5
"COG1118",1,0,4,9,1,1
"COG1119",0,4,2,0,1,3
"COG1120",5,4,5,4,11,4
"COG1121",6,3,3,5,3,5
"COG1122",5,1,5,25,6,7
"COG1123",1,1,7,4,1,0
"COG1124",0,0,0,1,1,0
"COG1125",0,2,1,2,1,0
"COG1126",11,2,10,12,3,6
"COG1127",1,2,3,3,1,8
"COG1129",19,12,44,9,5,9
"COG1131",22,17,14,14,15,18
"COG1132",99,37,53,61,41,45
"COG1134",2,2,1,5,2,2
"COG1135",9,0,0,6,4,1
"COG1136",34,16,9,24,16,29
"COG1137",0,1,0,1,2,3
"COG1138",0,0,5,0,0,3
"COG1139",2,3,2,7,3,3
"COG1140",0,0,5,0,0,0
"COG1142",1,0,5,0,1,1
"COG1143",3,2,1,0,0,0
"COG1145",19,12,5,10,11,7
"COG1146",1,0,1,0,0,1
"COG1148",0,2,0,1,0,1
"COG1151",11,5,2,8,6,6
"COG1152",4,0,0,0,0,0
"COG1154",15,18,0,7,11,7
"COG1155",5,6,4,2,5,3
"COG1156",6,0,3,0,6,1
"COG1157",0,0,4,0,0,0
"COG1158",1,1,4,7,6,3
"COG1159",6,4,5,6,3,2
"COG1160",11,10,6,10,12,7
"COG1161",2,1,1,1,1,2
"COG1162",4,8,3,5,2,4
"COG1164",14,1,2,1,6,4
"COG1165",0,9,1,1,1,2
"COG1166",1,1,2,0,4,2
"COG1167",10,9,7,4,3,8
"COG1168",11,10,6,6,6,7
"COG1169",0,3,3,0,2,5
"COG1171",7,6,4,8,4,3
"COG1172",10,20,29,4,1,6
"COG1173",14,4,10,15,6,3
"COG1174",0,1,0,2,0,0
"COG1175",22,10,28,37,18,16
"COG1176",9,5,3,0,3,4
"COG1177",6,1,5,5,8,3
"COG1178",8,5,6,1,2,2
"COG1179",4,3,1,4,2,3
"COG1180",7,7,8,7,3,4
"COG1181",7,2,4,3,4,8
"COG1183",1,5,1,1,3,3
"COG1185",11,8,4,14,10,11
"COG1186",3,3,0,10,3,6
"COG1187",6,2,8,3,5,8
"COG1188",1,1,1,1,2,1
"COG1189",5,2,0,3,1,0
"COG1190",12,8,10,10,5,5
"COG1191",9,0,3,7,4,6
"COG1192",5,2,6,14,9,20
"COG1193",12,3,2,9,5,10
"COG1194",3,2,2,0,0,0
"COG1195",7,2,3,5,3,15
"COG1196",13,3,2,6,3,3
"COG1197",16,13,11,15,12,17
"COG1198",13,6,6,5,9,16
"COG1199",7,3,11,5,2,4
"COG1200",9,6,8,11,5,11
"COG1201",3,3,11,7,0,0
"COG1203",10,1,1,7,1,1
"COG1204",2,3,0,0,0,1
"COG1205",2,12,0,0,2,11
"COG1206",8,1,0,1,2,1
"COG1207",6,0,5,13,2,2
"COG1208",2,5,1,5,8,8
"COG1209",5,5,4,0,6,1
"COG1210",1,0,3,8,0,4
"COG1211",7,6,3,12,7,6
"COG1212",0,0,2,0,4,2
"COG1213",0,6,1,0,0,0
"COG1214",3,2,3,1,3,8
"COG1215",9,10,7,9,8,6
"COG1216",13,9,7,14,9,7
"COG1217",15,2,5,9,10,13
"COG1218",0,2,3,0,0,1
"COG1219",10,5,4,3,9,12
"COG1220",3,2,2,5,0,0
"COG1221",1,2,6,20,0,2
"COG1225",1,1,2,0,3,2
"COG1226",0,4,13,3,1,2
"COG1227",2,3,1,8,1,6
"COG1228",8,5,5,1,6,3
"COG1230",0,0,1,2,0,1
"COG1232",3,0,0,2,2,1
"COG1233",1,4,0,0,0,0
"COG1234",0,3,3,2,5,3
"COG1235",1,7,1,2,5,6
"COG1236",2,1,3,2,0,3
"COG1237",0,2,1,0,0,2
"COG1238",0,0,0,0,0,2
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,0,1,0
"COG1242",1,5,2,1,3,7
"COG1243",2,0,0,0,0,0
"COG1246",0,1,4,0,0,0
"COG1247",3,1,0,0,1,1
"COG1249",6,3,7,4,10,4
"COG1250",1,2,10,0,1,0
"COG1251",0,0,5,0,0,2
"COG1252",0,1,1,0,2,2
"COG1253",15,11,5,19,11,18
"COG1254",0,0,0,1,0,0
"COG1256",0,0,2,0,2,4
"COG1259",0,1,0,0,0,1
"COG1260",1,4,0,2,0,2
"COG1262",2,7,0,0,3,4
"COG1263",3,8,29,18,5,9
"COG1264",7,11,40,24,7,3
"COG1266",3,2,5,3,1,8
"COG1267",0,0,1,0,0,1
"COG1268",3,1,1,6,2,0
"COG1269",2,2,4,2,6,4
"COG1270",0,0,1,4,2,1
"COG1271",2,1,4,4,8,6
"COG1272",2,1,1,8,2,2
"COG1273",0,0,2,0,0,0
"COG1274",3,0,0,0,0,0
"COG1275",0,1,2,1,0,0
"COG1277",5,2,2,1,2,1
"COG1278",0,2,1,4,0,1
"COG1279",0,1,0,2,0,0
"COG1280",0,2,3,0,1,0
"COG1281",5,0,5,2,2,2
"COG1282",0,0,1,2,0,0
"COG1283",10,7,11,7,14,12
"COG1284",17,9,3,15,12,8
"COG1285",1,1,6,3,1,0
"COG1286",1,0,0,0,0,0
"COG1288",1,4,19,2,3,1
"COG1289",0,5,17,0,0,0
"COG1291",0,0,2,0,0,0
"COG1292",2,2,8,0,0,3
"COG1293",11,4,2,4,1,3
"COG1294",2,4,4,2,5,4
"COG1295",0,4,4,2,4,3
"COG1296",2,0,1,4,1,0
"COG1297",1,2,0,4,5,5
"COG1298",0,0,2,0,1,0
"COG1299",0,6,10,16,3,3
"COG1300",0,0,0,0,1,0
"COG1301",4,13,15,25,6,3
"COG1302",3,0,1,2,2,4
"COG1304",1,0,2,0,0,1
"COG1305",7,1,1,6,5,4
"COG1306",0,4,1,0,0,0
"COG1307",10,6,5,5,6,3
"COG1309",15,9,23,7,4,3
"COG1312",4,2,6,2,9,6
"COG1313",4,1,0,1,0,0
"COG1314",0,0,1,0,0,0
"COG1315",0,1,1,0,0,2
"COG1316",6,4,4,20,2,5
"COG1317",0,0,0,0,0,1
"COG1319",1,3,10,1,2,1
"COG1321",0,1,5,0,1,1
"COG1322",6,0,3,3,4,1
"COG1323",2,1,1,2,1,0
"COG1324",0,1,1,0,0,0
"COG1327",2,0,1,5,1,0
"COG1328",5,5,2,10,11,6
"COG1329",0,2,0,1,0,1
"COG1330",0,0,2,0,0,0
"COG1331",1,1,1,0,0,0
"COG1332",1,0,0,1,0,0
"COG1333",0,1,0,0,1,0
"COG1335",1,4,5,2,2,3
"COG1337",0,0,0,1,0,0
"COG1338",1,1,2,0,1,0
"COG1342",4,1,0,2,0,2
"COG1343",1,0,0,0,0,0
"COG1344",0,1,6,1,2,5
"COG1345",0,2,1,1,0,1
"COG1346",2,1,1,2,2,3
"COG1347",2,2,0,0,1,0
"COG1348",2,2,2,0,0,0
"COG1349",5,6,15,17,6,3
"COG1350",1,2,0,0,1,3
"COG1351",2,0,0,1,0,2
"COG1352",1,0,0,0,0,1
"COG1353",0,1,0,0,0,0
"COG1354",6,3,3,0,1,0
"COG1357",0,0,7,0,1,0
"COG1358",2,0,1,7,0,1
"COG1359",0,1,3,0,1,1
"COG1360",0,2,2,0,0,7
"COG1361",0,0,0,0,1,0
"COG1362",12,0,3,13,0,3
"COG1363",6,4,6,1,2,2
"COG1364",1,0,3,3,1,1
"COG1366",0,1,0,0,1,0
"COG1368",17,9,10,7,5,15
"COG1373",16,19,2,3,4,27
"COG1376",7,0,7,6,2,0
"COG1377",0,0,2,0,0,0
"COG1379",0,1,0,0,0,0
"COG1380",1,2,2,0,0,1
"COG1381",4,1,1,2,2,1
"COG1384",1,0,0,0,0,0
"COG1385",2,0,2,2,0,6
"COG1386",4,1,0,4,0,1
"COG1387",5,8,7,17,7,2
"COG1388",4,1,2,4,4,2
"COG1390",0,0,1,0,1,0
"COG1391",0,1,6,3,0,0
"COG1392",0,5,0,2,0,0
"COG1393",3,3,1,1,1,1
"COG1394",3,3,4,1,1,0
"COG1396",16,3,11,9,5,12
"COG1397",1,2,3,1,1,1
"COG1399",3,0,0,1,3,1
"COG1401",3,0,0,5,7,5
"COG1402",0,1,1,3,2,1
"COG1403",0,1,1,1,1,0
"COG1404",17,11,5,2,14,14
"COG1408",1,2,1,3,3,11
"COG1409",14,10,5,21,18,14
"COG1410",5,10,16,10,5,5
"COG1413",1,0,2,0,0,1
"COG1414",3,5,12,5,1,3
"COG1418",12,6,2,10,4,11
"COG1419",1,0,0,0,0,0
"COG1420",5,1,1,1,1,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,2,0,0
"COG1428",0,0,0,0,0,4
"COG1429",5,8,0,0,10,10
"COG1432",0,1,0,1,0,1
"COG1433",0,0,0,0,1,1
"COG1434",1,2,3,2,0,0
"COG1435",1,4,2,0,1,1
"COG1436",0,3,0,0,1,2
"COG1438",3,5,3,3,1,4
"COG1440",1,0,1,1,0,0
"COG1441",0,0,1,0,0,0
"COG1442",9,4,10,3,4,2
"COG1443",0,3,0,0,3,0
"COG1444",0,0,2,0,0,0
"COG1445",4,1,11,18,3,3
"COG1446",1,3,5,1,0,0
"COG1447",0,1,3,1,1,0
"COG1448",1,0,3,2,0,0
"COG1449",0,2,0,0,3,2
"COG1450",0,3,3,0,1,0
"COG1451",4,2,2,1,3,1
"COG1452",0,0,0,0,0,0
"COG1453",4,3,3,4,7,1
"COG1454",15,6,13,30,10,15
"COG1455",1,7,9,2,1,2
"COG1456",3,0,0,0,0,0
"COG1457",1,3,1,7,0,0
"COG1459",2,4,7,2,1,1
"COG1461",5,0,2,3,1,3
"COG1463",1,0,0,2,0,0
"COG1464",5,1,1,3,2,3
"COG1465",1,0,0,0,0,0
"COG1466",3,5,2,3,3,4
"COG1468",2,1,1,0,1,0
"COG1469",0,1,0,2,0,0
"COG1470",0,3,0,0,1,0
"COG1472",42,67,17,29,41,56
"COG1473",11,19,11,9,1,4
"COG1475",33,8,9,15,9,11
"COG1476",4,0,1,1,0,1
"COG1477",7,5,1,3,5,8
"COG1479",6,4,0,18,6,7
"COG1480",4,3,0,0,8,7
"COG1481",5,0,0,3,1,1
"COG1482",5,9,2,5,4,6
"COG1483",0,0,0,0,0,1
"COG1484",9,3,4,3,7,6
"COG1485",0,0,3,0,0,0
"COG1486",3,3,3,3,2,0
"COG1487",0,0,3,0,1,2
"COG1488",7,5,2,3,7,2
"COG1489",1,2,1,1,0,0
"COG1490",4,0,1,3,3,2
"COG1492",8,5,2,5,4,1
"COG1493",2,1,0,0,1,4
"COG1494",0,1,7,0,0,2
"COG1496",3,3,2,2,2,7
"COG1501",19,32,19,21,19,15
"COG1502",7,12,11,3,14,16
"COG1505",1,1,0,0,1,0
"COG1506",8,17,0,7,17,26
"COG1508",0,1,7,5,6,7
"COG1509",0,4,2,0,5,1
"COG1511",6,6,4,18,4,2
"COG1512",3,2,0,0,5,4
"COG1513",0,0,2,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",9,1,2,4,1,11
"COG1519",1,3,3,12,2,2
"COG1520",2,7,2,0,6,1
"COG1521",2,1,2,3,1,1
"COG1522",2,8,7,6,4,3
"COG1523",9,9,6,23,5,10
"COG1524",1,7,1,2,11,0
"COG1525",1,0,0,0,0,0
"COG1526",1,1,0,0,0,0
"COG1527",4,1,5,0,0,0
"COG1528",1,2,2,0,3,5
"COG1529",4,13,18,6,4,7
"COG1530",6,7,7,8,5,7
"COG1533",5,4,2,3,8,5
"COG1534",1,0,0,0,2,1
"COG1535",0,0,1,0,0,0
"COG1536",0,2,2,0,0,0
"COG1538",12,21,6,5,47,22
"COG1539",0,2,4,3,2,2
"COG1540",1,0,1,0,0,3
"COG1541",1,6,3,1,4,0
"COG1543",0,0,0,0,0,1
"COG1544",7,2,4,0,1,3
"COG1546",1,1,7,2,3,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,1,0,0,0
"COG1554",4,2,8,0,5,8
"COG1555",1,6,1,0,7,1
"COG1556",1,1,4,1,0,0
"COG1558",0,0,1,0,0,1
"COG1559",3,1,2,4,6,1
"COG1560",1,4,5,2,1,5
"COG1561",9,3,1,5,6,4
"COG1564",5,1,0,2,1,2
"COG1566",3,7,15,0,8,4
"COG1567",0,1,0,1,0,0
"COG1568",0,2,0,0,0,0
"COG1570",4,8,6,5,4,9
"COG1573",4,1,0,2,4,1
"COG1574",4,1,7,6,5,0
"COG1575",1,2,1,2,4,2
"COG1576",5,1,3,5,2,2
"COG1579",0,2,0,0,5,3
"COG1580",0,0,1,0,0,0
"COG1583",1,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",1,0,4,0,1,0
"COG1587",2,1,1,3,0,1
"COG1589",3,0,2,1,0,0
"COG1592",6,5,3,5,5,7
"COG1593",6,14,23,20,13,2
"COG1595",26,62,5,0,4,17
"COG1596",1,4,2,0,9,14
"COG1597",14,4,6,1,3,0
"COG1598",2,0,1,0,1,0
"COG1600",0,2,1,0,0,0
"COG1605",2,0,7,0,1,0
"COG1606",4,2,0,5,0,1
"COG1607",1,0,1,0,1,0
"COG1609",36,30,69,81,20,17
"COG1610",3,1,1,2,1,3
"COG1611",6,2,2,0,5,1
"COG1613",0,1,2,0,0,2
"COG1614",2,0,0,0,0,0
"COG1615",1,0,0,1,0,0
"COG1618",1,0,0,0,0,0
"COG1619",3,5,2,1,5,1
"COG1620",0,4,3,1,2,1
"COG1621",1,6,11,2,2,3
"COG1623",0,0,0,0,0,1
"COG1624",8,2,0,3,4,3
"COG1625",2,0,0,9,0,1
"COG1626",2,0,11,0,4,0
"COG1629",7,42,39,1,22,13
"COG1633",2,0,0,0,0,0
"COG1636",2,0,1,4,1,1
"COG1638",4,10,21,13,1,1
"COG1640",6,7,5,16,11,10
"COG1641",3,0,0,1,0,0
"COG1643",1,1,11,4,0,0
"COG1647",0,0,0,1,0,0
"COG1648",0,0,1,4,0,1
"COG1649",5,15,0,1,10,9
"COG1651",0,2,1,3,1,1
"COG1652",1,0,0,0,0,0
"COG1653",39,17,49,54,12,23
"COG1654",5,0,3,4,1,3
"COG1658",3,0,0,2,1,0
"COG1659",0,1,0,0,0,0
"COG1660",2,5,7,3,3,4
"COG1661",1,0,1,0,0,2
"COG1662",0,1,16,0,1,2
"COG1663",1,0,2,1,3,3
"COG1664",1,1,0,0,1,0
"COG1666",0,1,0,2,0,0
"COG1668",1,0,2,0,0,5
"COG1669",1,3,0,0,0,1
"COG1670",8,5,8,11,9,13
"COG1671",3,1,2,1,0,0
"COG1672",4,11,0,3,2,49
"COG1674",12,3,6,9,11,3
"COG1678",0,2,4,0,2,1
"COG1679",2,0,2,0,0,2
"COG1680",2,10,5,4,9,5
"COG1682",2,3,2,4,2,1
"COG1683",2,0,0,0,0,0
"COG1684",0,1,1,0,1,3
"COG1686",17,2,11,13,5,16
"COG1687",1,0,2,0,0,1
"COG1690",2,3,5,0,0,0
"COG1691",2,2,0,1,2,1
"COG1692",2,1,0,0,0,0
"COG1694",0,5,0,1,0,3
"COG1695",1,1,1,1,3,0
"COG1696",19,4,3,0,6,6
"COG1699",0,0,0,0,0,0
"COG1700",1,0,0,0,0,0
"COG1702",5,2,3,5,3,5
"COG1703",2,1,0,3,3,0
"COG1704",1,3,1,0,3,7
"COG1705",0,3,5,0,4,6
"COG1706",0,0,1,0,0,0
"COG1708",1,1,0,0,0,0
"COG1712",2,1,0,0,0,0
"COG1713",0,0,1,2,2,1
"COG1714",0,0,0,0,2,0
"COG1715",0,1,1,0,0,0
"COG1716",1,0,1,1,0,0
"COG1720",3,0,2,0,0,1
"COG1721",3,5,0,1,6,2
"COG1722",0,0,2,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",10,3,7,5,2,5
"COG1726",0,0,0,0,4,4
"COG1729",0,0,3,0,0,0
"COG1732",0,1,2,3,0,0
"COG1733",2,2,2,6,4,0
"COG1734",0,2,3,0,0,0
"COG1735",0,0,5,0,0,0
"COG1737",7,14,13,11,2,3
"COG1738",0,4,0,0,0,3
"COG1739",2,2,4,2,1,5
"COG1740",1,1,1,5,0,1
"COG1741",0,1,4,0,3,1
"COG1744",6,5,1,5,4,4
"COG1748",3,2,1,3,6,4
"COG1749",0,0,2,0,1,1
"COG1752",8,10,0,0,11,1
"COG1754",4,3,0,4,3,3
"COG1757",10,10,9,6,7,9
"COG1758",0,0,0,0,1,0
"COG1760",3,6,6,8,2,3
"COG1762",3,11,21,29,2,5
"COG1763",0,1,2,0,2,1
"COG1764",0,0,1,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",0,1,1,0,1,2
"COG1767",0,2,1,0,2,0
"COG1768",8,0,0,0,0,0
"COG1770",0,0,2,5,0,0
"COG1773",1,2,4,2,1,0
"COG1774",2,1,1,6,1,0
"COG1775",5,2,2,0,0,1
"COG1776",0,1,0,0,1,0
"COG1778",1,4,0,0,0,1
"COG1780",0,0,2,1,0,0
"COG1781",2,2,1,0,3,3
"COG1783",4,8,0,1,4,1
"COG1785",1,4,1,2,6,5
"COG1788",1,1,3,0,0,0
"COG1792",1,1,1,2,5,1
"COG1793",2,0,1,0,0,1
"COG1794",1,0,4,0,1,0
"COG1797",1,1,0,6,4,0
"COG1799",4,4,1,7,2,0
"COG1801",0,0,0,1,0,0
"COG1802",5,10,13,10,8,2
"COG1803",5,0,1,3,0,4
"COG1804",6,3,9,5,0,1
"COG1805",0,0,0,0,1,2
"COG1807",3,7,1,1,1,3
"COG1808",0,4,0,2,4,2
"COG1811",0,3,0,3,0,1
"COG1814",0,0,0,0,2,0
"COG1815",0,0,1,0,0,0
"COG1816",0,0,1,2,0,0
"COG1817",0,0,0,0,1,0
"COG1819",0,0,0,0,2,1
"COG1820",5,5,3,6,10,4
"COG1823",0,0,1,2,0,0
"COG1825",0,0,0,3,5,1
"COG1826",1,0,4,0,0,2
"COG1827",0,1,1,3,0,2
"COG1830",0,1,1,0,6,1
"COG1832",0,0,1,0,0,0
"COG1834",1,1,0,0,0,0
"COG1835",5,5,1,1,8,1
"COG1837",6,1,0,0,1,0
"COG1838",2,3,5,4,2,5
"COG1840",2,3,3,7,3,2
"COG1841",0,0,1,0,0,0
"COG1842",0,0,3,0,1,2
"COG1843",0,0,2,0,0,1
"COG1845",0,0,2,0,0,0
"COG1846",2,1,3,8,3,2
"COG1847",1,2,2,1,2,1
"COG1850",1,0,1,0,0,0
"COG1852",0,0,0,4,1,0
"COG1853",8,4,3,6,2,3
"COG1854",1,1,0,4,1,1
"COG1858",0,3,1,0,1,1
"COG1859",0,1,3,0,0,1
"COG1861",0,0,0,0,0,1
"COG1862",2,1,0,2,0,0
"COG1864",2,1,0,0,10,6
"COG1866",3,3,7,3,4,8
"COG1868",0,0,1,0,0,1
"COG1869",0,0,4,0,0,0
"COG1871",0,0,0,0,0,1
"COG1873",1,1,1,0,1,2
"COG1874",5,10,2,16,12,6
"COG1875",1,2,1,1,2,0
"COG1876",5,0,2,1,0,1
"COG1877",0,3,0,0,1,0
"COG1878",1,0,1,0,0,0
"COG1879",9,13,41,15,8,12
"COG1881",0,0,2,0,0,0
"COG1882",9,14,11,14,10,8
"COG1883",6,9,3,3,6,9
"COG1884",2,11,2,13,14,2
"COG1886",0,3,6,0,0,0
"COG1887",1,5,1,6,2,12
"COG1893",3,3,6,2,0,1
"COG1894",12,6,5,6,4,2
"COG1895",0,0,0,0,1,1
"COG1896",1,0,2,0,4,2
"COG1897",3,3,1,6,3,1
"COG1898",6,7,0,2,7,3
"COG1902",12,9,5,2,5,4
"COG1903",4,3,1,3,3,0
"COG1904",4,1,2,1,5,3
"COG1905",2,4,5,0,0,0
"COG1906",0,0,1,0,0,0
"COG1908",1,1,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1914",0,0,3,2,2,2
"COG1915",2,0,0,0,0,0
"COG1917",2,9,0,3,4,2
"COG1918",6,0,0,6,9,6
"COG1921",0,2,8,0,0,0
"COG1922",1,5,1,2,2,1
"COG1923",1,1,0,0,0,0
"COG1924",12,4,4,18,3,9
"COG1925",2,1,11,4,0,1
"COG1928",4,0,0,0,0,0
"COG1929",3,5,4,4,6,2
"COG1932",9,4,2,6,2,5
"COG1934",0,0,0,0,0,0
"COG1937",2,0,1,3,2,3
"COG1939",1,1,1,1,1,3
"COG1940",5,14,16,4,9,8
"COG1943",1,3,5,36,2,3
"COG1944",0,0,2,0,0,1
"COG1946",0,0,2,0,0,0
"COG1947",5,2,1,9,0,4
"COG1949",0,0,2,0,0,0
"COG1951",0,7,2,6,5,13
"COG1952",0,0,4,0,0,0
"COG1953",0,2,2,0,0,0
"COG1954",0,1,0,1,0,0
"COG1956",0,0,1,0,1,1
"COG1957",2,3,6,7,0,2
"COG1959",4,1,0,3,3,3
"COG1960",6,4,8,4,8,10
"COG1961",108,15,23,26,29,34
"COG1963",1,0,0,1,0,1
"COG1964",1,0,0,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",6,6,8,15,2,9
"COG1968",6,4,5,3,3,0
"COG1969",0,0,1,0,0,0
"COG1970",1,0,1,6,0,2
"COG1971",0,4,0,4,1,4
"COG1972",0,0,7,3,0,0
"COG1974",3,1,1,4,2,4
"COG1975",2,1,4,9,1,0
"COG1979",6,8,3,7,5,7
"COG1982",5,3,21,8,3,7
"COG1983",0,0,0,0,1,0
"COG1984",3,0,0,0,0,1
"COG1985",1,3,1,3,5,8
"COG1986",0,1,0,0,0,1
"COG1987",0,1,1,0,1,0
"COG1988",0,0,1,0,1,0
"COG1989",0,1,1,3,0,1
"COG1994",3,1,0,1,0,0
"COG1995",1,2,2,7,2,4
"COG2000",1,0,0,0,0,0
"COG2001",1,1,0,1,0,0
"COG2002",1,1,0,0,2,1
"COG2003",8,5,6,4,3,2
"COG2005",1,0,3,1,1,0
"COG2006",3,0,0,7,1,0
"COG2008",1,5,1,5,5,3
"COG2009",0,1,2,0,0,0
"COG2011",6,3,0,4,2,2
"COG2013",0,1,0,3,2,1
"COG2014",2,0,0,0,0,0
"COG2015",3,0,1,0,0,0
"COG2017",10,19,5,6,13,14
"COG2022",1,1,0,4,1,1
"COG2025",7,7,8,6,4,3
"COG2026",0,0,0,0,0,1
"COG2027",0,0,1,2,3,0
"COG2030",1,4,0,11,1,2
"COG2031",0,2,3,0,0,0
"COG2032",0,1,3,0,0,0
"COG2033",0,0,0,2,1,0
"COG2035",0,1,1,0,0,1
