"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG0787",13,8,6,8,5,8
"COG0788",1,2,1,1,0,0
"COG0789",3,6,3,8,6,9
"COG0790",1,4,0,2,6,5
"COG0791",7,7,4,12,7,9
"COG0792",0,4,0,5,1,2
"COG0793",34,33,21,23,23,28
"COG0794",4,2,1,0,3,4
"COG0795",7,4,5,1,1,9
"COG0796",3,3,6,5,6,2
"COG0797",0,0,0,0,1,1
"COG0798",0,0,0,0,1,0
"COG0799",2,3,1,1,2,1
"COG0800",3,2,1,1,2,4
"COG0801",0,0,2,1,1,4
"COG0802",2,2,1,2,3,2
"COG0803",3,2,5,5,3,5
"COG0804",0,1,0,0,1,0
"COG0805",1,1,3,2,1,0
"COG0806",3,1,0,2,3,1
"COG0807",6,1,10,1,2,6
"COG0809",7,9,9,13,10,9
"COG0810",0,0,0,0,0,0
"COG0811",5,5,9,3,8,5
"COG0812",1,1,0,5,5,5
"COG0813",0,1,2,0,1,1
"COG0814",0,0,1,1,0,1
"COG0815",0,0,0,0,0,0
"COG0816",3,1,2,4,1,5
"COG0817",4,2,1,2,2,4
"COG0818",0,1,3,2,0,1
"COG0819",0,0,0,1,4,1
"COG0820",3,1,2,7,5,2
"COG0821",7,6,8,9,1,5
"COG0822",6,0,5,0,1,0
"COG0823",10,0,7,2,1,2
"COG0824",5,4,4,4,5,1
"COG0825",1,0,0,3,2,2
"COG0826",14,9,12,8,11,14
"COG0827",13,14,7,13,24,14
"COG0828",0,0,0,2,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,0,0,0,0,0
"COG0834",7,2,5,6,7,9
"COG0835",2,0,1,2,1,0
"COG0836",2,5,5,7,3,8
"COG0837",0,1,0,0,0,0
"COG0838",1,0,2,0,1,0
"COG0839",5,0,4,2,1,2
"COG0840",15,0,3,19,10,12
"COG0841",84,81,84,55,54,48
"COG0842",16,24,16,18,10,17
"COG0843",0,0,0,0,0,0
"COG0845",62,55,66,45,35,33
"COG0846",5,0,3,9,8,5
"COG0847",3,2,7,3,9,3
"COG0848",0,0,0,0,1,0
"COG0849",4,2,2,2,3,3
"COG0850",0,0,0,0,1,0
"COG0851",0,1,0,0,0,0
"COG0852",3,5,10,4,0,3
"COG0853",1,1,2,2,2,2
"COG0854",1,1,2,1,3,1
"COG0855",10,6,7,2,5,3
"COG0857",0,0,0,0,0,0
"COG0858",1,1,1,0,1,4
"COG0859",2,4,3,4,1,8
"COG0860",5,4,4,8,6,6
"COG0861",1,0,0,1,0,1
"COG0863",2,0,1,9,13,4
"COG0864",0,1,0,0,0,0
"COG1001",3,1,1,4,2,2
"COG1002",1,8,11,15,6,14
"COG1003",10,8,4,2,6,4
"COG1004",12,11,10,9,8,6
"COG1005",0,4,1,2,0,0
"COG1006",0,0,0,0,0,1
"COG1007",3,3,3,4,1,4
"COG1008",5,2,5,1,3,3
"COG1009",4,3,7,3,2,4
"COG1010",3,0,2,2,3,2
"COG1011",7,9,4,7,8,10
"COG1012",8,9,8,8,4,8
"COG1013",11,11,11,17,20,14
"COG1014",9,13,35,17,22,21
"COG1015",0,1,1,4,2,0
"COG1017",0,0,2,0,0,0
"COG1018",0,0,0,0,0,1
"COG1020",8,4,5,3,6,5
"COG1021",0,0,1,0,0,0
"COG1022",16,25,20,17,13,20
"COG1023",0,0,0,0,0,0
"COG1024",1,1,2,2,2,4
"COG1025",0,0,0,0,0,0
"COG1026",4,3,0,6,4,4
"COG1027",5,0,3,1,1,0
"COG1028",27,27,27,23,22,19
"COG1030",0,0,1,0,1,0
"COG1032",14,14,8,15,10,12
"COG1033",3,4,2,2,6,6
"COG1034",0,2,0,5,1,2
"COG1035",2,6,2,3,4,4
"COG1038",2,1,3,2,3,0
"COG1039",0,0,0,0,0,0
"COG1040",2,2,3,1,4,5
"COG1041",0,0,0,0,0,1
"COG1042",4,5,9,1,0,3
"COG1043",4,7,5,4,1,5
"COG1044",2,3,5,2,1,3
"COG1045",5,3,8,4,3,7
"COG1047",2,3,1,0,0,0
"COG1048",6,2,7,13,5,9
"COG1049",1,0,0,0,0,0
"COG1051",0,4,5,5,4,3
"COG1052",7,11,5,8,7,5
"COG1053",10,5,14,11,6,13
"COG1054",0,0,0,0,0,0
"COG1055",0,3,0,2,1,3
"COG1056",0,0,0,0,0,0
"COG1057",6,3,2,1,1,4
"COG1058",1,1,0,1,0,2
"COG1059",0,0,0,0,0,0
"COG1060",6,5,11,11,8,6
"COG1061",12,18,8,10,10,16
"COG1062",0,0,0,0,0,0
"COG1063",5,10,6,6,9,11
"COG1064",1,0,0,0,0,0
"COG1066",2,4,2,3,9,5
"COG1067",0,0,0,0,2,2
"COG1069",0,1,2,3,4,1
"COG1070",8,15,18,11,8,8
"COG1071",5,1,0,4,1,1
"COG1072",0,0,0,0,0,0
"COG1073",13,9,18,11,15,7
"COG1074",10,6,7,1,16,12
"COG1075",0,0,0,0,0,0
"COG1076",4,3,5,0,1,2
"COG1077",3,10,5,5,10,2
"COG1078",2,6,3,2,1,0
"COG1079",0,2,1,2,4,1
"COG1080",6,2,3,2,5,4
"COG1082",9,9,7,6,9,11
"COG1083",3,3,2,3,2,0
"COG1085",0,0,0,0,0,0
"COG1086",19,22,14,13,13,9
"COG1087",10,4,8,4,6,4
"COG1088",5,7,4,1,7,9
"COG1089",2,1,3,3,3,10
"COG1090",0,1,0,3,0,0
"COG1091",6,2,4,5,7,2
"COG1092",9,8,3,5,9,8
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",1,0,0,3,5,0
"COG1102",0,0,0,0,1,0
"COG1104",6,2,2,2,8,8
"COG1105",2,0,0,1,3,2
"COG1106",7,8,7,13,4,2
"COG1108",0,0,2,1,3,2
"COG1109",14,13,14,17,15,18
"COG1112",25,29,17,16,8,11
"COG1113",0,0,1,0,0,0
"COG1114",1,0,1,2,2,0
"COG1115",7,3,5,9,11,9
"COG1116",3,1,1,1,1,0
"COG1117",4,0,2,1,3,4
"COG1118",0,1,0,2,0,1
"COG1119",7,5,3,1,2,3
"COG1120",5,12,5,7,5,5
"COG1121",4,2,5,2,6,6
"COG1122",0,5,3,8,11,10
"COG1123",1,0,1,0,0,0
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,1
"COG1126",1,4,1,3,9,4
"COG1127",6,3,3,1,2,3
"COG1129",11,2,9,4,7,5
"COG1131",18,17,23,26,18,19
"COG1132",49,30,31,54,64,53
"COG1133",0,1,0,0,0,0
"COG1134",3,1,1,8,5,1
"COG1135",0,1,0,1,0,3
"COG1136",21,24,23,26,28,16
"COG1137",1,4,3,1,1,5
"COG1138",0,0,0,0,0,0
"COG1139",4,2,5,1,2,2
"COG1140",0,1,0,1,0,0
"COG1141",0,0,0,0,1,0
"COG1142",1,0,0,0,0,0
"COG1143",1,0,1,1,2,2
"COG1144",0,0,1,1,1,0
"COG1145",11,8,8,16,12,13
"COG1146",2,4,1,2,0,0
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",9,8,6,1,1,1
"COG1152",1,0,0,0,0,0
"COG1154",11,10,14,8,9,11
"COG1155",8,5,6,7,7,4
"COG1156",4,2,7,5,6,5
"COG1157",0,0,0,1,2,1
"COG1158",4,1,7,3,5,4
"COG1159",7,3,2,3,3,4
"COG1160",5,11,9,7,7,8
"COG1161",2,1,0,1,2,0
"COG1162",4,6,5,2,7,6
"COG1164",1,0,2,5,1,5
"COG1165",3,7,4,3,3,5
"COG1166",6,8,5,1,3,2
"COG1167",1,4,0,3,5,12
"COG1168",14,14,9,12,4,2
"COG1169",2,1,2,3,0,1
"COG1171",4,2,1,2,3,4
"COG1172",6,0,6,0,1,1
"COG1173",3,1,10,7,8,7
"COG1174",1,0,0,0,1,2
"COG1175",19,10,13,12,10,11
"COG1176",1,1,5,6,6,2
"COG1177",4,4,3,4,1,3
"COG1178",6,2,3,0,0,1
"COG1179",4,2,7,3,1,4
"COG1180",5,5,3,6,9,1
"COG1181",4,4,3,6,6,5
"COG1182",0,0,0,0,0,1
"COG1183",4,1,5,6,1,3
"COG1184",0,1,0,0,0,0
"COG1185",5,4,6,8,15,16
"COG1186",3,4,4,5,8,7
"COG1187",5,0,7,7,5,8
"COG1188",2,1,1,2,1,2
"COG1189",0,2,5,1,2,1
"COG1190",7,2,7,11,6,11
"COG1191",4,3,4,4,9,7
"COG1192",12,15,14,13,12,17
"COG1193",7,6,5,8,9,7
"COG1194",1,1,3,7,0,3
"COG1195",7,3,4,9,3,3
"COG1196",5,0,3,1,1,1
"COG1197",10,7,6,12,12,12
"COG1198",6,5,12,15,15,6
"COG1199",0,3,2,0,3,0
"COG1200",7,7,8,5,9,7
"COG1201",0,0,0,0,0,0
"COG1203",1,3,7,7,3,3
"COG1204",3,4,2,2,3,0
"COG1205",1,0,2,2,2,5
"COG1206",0,1,1,1,0,2
"COG1207",2,1,1,0,3,2
"COG1208",7,13,6,8,6,5
"COG1209",4,6,4,8,4,2
"COG1210",0,3,0,0,0,2
"COG1211",4,4,5,4,3,3
"COG1212",1,1,4,0,1,3
"COG1213",0,0,0,0,1,1
"COG1214",0,0,1,1,6,3
"COG1215",5,7,6,3,6,7
"COG1216",11,15,20,11,7,7
"COG1217",9,9,7,11,15,5
"COG1218",1,2,3,4,5,2
"COG1219",7,4,5,7,9,7
"COG1220",1,0,0,0,0,2
"COG1221",1,1,0,0,0,0
"COG1225",1,4,2,1,5,1
"COG1226",2,1,7,2,3,4
"COG1227",2,1,3,3,5,1
"COG1228",2,0,4,3,1,0
"COG1230",0,2,0,1,1,0
"COG1232",1,4,1,1,3,3
"COG1233",0,0,2,1,2,1
"COG1234",1,4,2,4,2,1
"COG1235",7,6,9,4,7,10
"COG1236",1,4,1,3,2,0
"COG1237",0,3,0,0,0,0
"COG1238",2,4,2,2,5,0
"COG1239",0,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,7,4,2,4,2
"COG1243",2,0,0,0,1,0
"COG1246",1,0,0,0,1,0
"COG1247",0,0,2,1,0,1
"COG1249",11,9,10,5,11,4
"COG1250",1,1,7,0,1,2
"COG1251",0,1,0,0,0,1
"COG1252",1,0,0,0,1,4
"COG1253",14,14,13,13,15,13
"COG1254",0,0,0,2,0,0
"COG1256",3,0,0,2,0,4
"COG1257",0,0,0,1,0,0
"COG1259",0,1,1,0,2,0
"COG1260",2,0,4,0,4,4
"COG1261",0,0,0,0,0,0
"COG1262",4,9,6,3,2,6
"COG1263",3,3,1,6,7,3
"COG1264",3,5,9,11,4,6
"COG1266",1,3,7,3,5,6
"COG1267",1,0,2,2,2,1
"COG1268",0,0,0,1,0,3
"COG1269",3,5,4,5,9,4
"COG1270",6,1,1,3,1,3
"COG1271",4,4,1,3,5,2
"COG1272",2,3,3,3,2,4
"COG1273",0,0,0,0,0,0
"COG1274",0,0,2,0,2,1
"COG1275",0,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,3,3,2,2,1
"COG1278",0,0,1,2,0,1
"COG1279",0,0,0,0,0,0
"COG1280",1,0,1,1,0,1
"COG1281",3,0,1,4,3,0
"COG1282",0,0,1,0,0,0
"COG1283",17,5,8,8,9,9
"COG1284",7,6,21,10,8,11
"COG1285",2,4,1,0,1,1
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,1
"COG1288",2,1,2,3,4,3
"COG1289",0,0,0,1,0,3
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,0,0
"COG1292",0,1,1,0,1,0
"COG1293",2,0,1,2,3,0
"COG1294",4,5,3,1,2,3
"COG1295",2,3,1,4,4,5
"COG1296",2,1,1,1,4,1
"COG1297",6,3,7,3,5,3
"COG1298",0,0,0,2,1,0
"COG1299",0,0,3,4,4,0
"COG1300",1,1,0,2,0,0
"COG1301",2,3,5,11,4,6
"COG1302",1,0,2,2,3,2
"COG1304",0,1,0,1,1,0
"COG1305",1,1,3,7,7,6
"COG1306",0,0,0,1,0,0
"COG1307",7,4,4,10,10,9
"COG1309",7,8,5,8,13,6
"COG1310",0,0,0,0,0,0
"COG1312",4,8,3,1,5,4
"COG1313",1,0,0,2,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,1,0,1,2,2
"COG1316",3,2,2,4,4,8
"COG1317",0,0,0,0,0,0
"COG1319",2,2,0,1,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,1,3,0
"COG1322",6,6,2,5,4,2
"COG1323",0,2,1,2,3,2
"COG1324",0,0,0,0,0,0
"COG1327",0,0,3,0,3,1
"COG1328",15,5,7,9,8,14
"COG1329",0,0,0,0,2,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,1,0,0,1
"COG1335",0,1,0,2,0,6
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,1,0
"COG1338",1,1,1,1,0,1
"COG1342",0,0,0,0,2,1
"COG1343",0,0,1,0,0,0
"COG1344",6,0,1,4,2,4
"COG1345",1,0,0,1,0,1
"COG1346",3,4,5,2,4,2
"COG1347",0,2,3,4,1,2
"COG1348",0,1,0,0,0,1
"COG1349",3,7,4,3,1,3
"COG1350",4,2,5,1,2,1
"COG1351",0,2,1,1,0,2
"COG1352",1,0,0,2,1,0
"COG1353",0,0,0,0,0,2
"COG1354",1,0,0,0,3,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,4,0,1,2
"COG1358",0,0,0,0,2,0
"COG1359",0,1,1,0,0,1
"COG1360",3,5,0,1,1,1
"COG1361",0,0,0,0,0,0
"COG1362",3,1,5,3,6,5
"COG1363",1,2,0,3,2,4
"COG1364",1,0,0,2,2,0
"COG1366",2,0,3,0,1,1
"COG1368",8,14,7,9,17,14
"COG1372",0,0,0,1,0,0
"COG1373",17,29,24,37,32,28
"COG1376",3,0,1,1,2,0
"COG1377",0,0,0,1,1,0
"COG1378",0,0,0,0,1,0
"COG1379",0,0,1,0,1,1
"COG1380",1,2,2,1,2,5
"COG1381",2,0,0,3,1,0
"COG1384",0,0,0,0,0,0
"COG1385",1,4,2,4,5,2
"COG1386",0,0,1,0,0,1
"COG1387",3,6,4,7,6,7
"COG1388",2,2,2,3,6,6
"COG1390",0,0,2,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",1,4,1,1,1,1
"COG1393",1,1,1,0,3,2
"COG1394",1,2,1,3,3,4
"COG1396",7,3,8,13,9,6
"COG1397",0,5,2,5,0,4
"COG1399",1,0,1,0,0,3
"COG1401",4,2,5,5,7,6
"COG1402",0,2,4,1,1,1
"COG1403",0,0,2,2,0,0
"COG1404",23,10,10,10,14,10
"COG1406",0,0,0,0,0,0
"COG1408",5,6,11,7,8,4
"COG1409",13,3,24,7,14,7
"COG1410",15,9,6,7,15,6
"COG1413",0,0,0,0,0,0
"COG1414",0,0,1,1,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",6,3,5,3,7,8
"COG1419",0,0,0,1,0,0
"COG1420",4,1,2,1,1,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,0,0
"COG1428",0,0,0,1,0,2
"COG1429",6,6,7,2,4,9
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,1,0,1,3,1
"COG1433",0,0,3,0,1,1
"COG1434",1,1,0,3,2,1
"COG1435",0,3,4,0,1,2
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,1,0,0
"COG1438",2,1,4,2,2,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",0,6,1,2,2,6
"COG1443",1,0,0,0,1,3
"COG1444",0,0,0,0,0,0
"COG1445",3,2,1,3,5,4
"COG1446",0,0,2,0,1,0
"COG1447",0,0,3,3,0,0
"COG1448",0,0,0,1,0,2
"COG1449",0,7,4,3,5,5
"COG1450",0,0,0,0,0,2
"COG1451",3,2,1,3,2,4
"COG1452",0,0,0,0,0,0
"COG1453",3,4,9,2,1,0
"COG1454",12,9,11,9,15,4
"COG1455",2,1,2,5,2,1
"COG1456",1,0,0,0,0,0
"COG1457",1,0,0,0,2,1
"COG1459",1,0,0,2,2,2
"COG1461",3,1,0,3,2,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,1
"COG1464",0,0,1,1,2,2
"COG1465",0,0,0,0,0,0
"COG1466",1,3,8,6,4,7
"COG1468",2,0,0,0,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,1,2,1,0,0
"COG1472",59,60,65,68,50,53
"COG1473",3,2,4,8,5,13
"COG1475",9,11,7,7,18,12
"COG1476",1,1,0,2,0,0
"COG1477",5,7,3,4,9,4
"COG1479",9,11,3,7,6,13
"COG1480",7,9,7,5,5,4
"COG1481",4,1,0,3,2,1
"COG1482",4,5,3,6,5,3
"COG1483",1,4,0,0,0,0
"COG1484",4,8,12,11,8,14
"COG1485",0,0,0,0,0,1
"COG1486",1,1,1,1,3,3
"COG1487",1,0,0,0,0,0
"COG1488",8,6,5,4,6,4
"COG1489",0,0,0,0,2,1
"COG1490",1,9,2,2,4,2
"COG1492",4,1,6,4,8,2
"COG1493",1,0,0,0,2,2
"COG1494",1,0,0,0,0,2
"COG1495",0,0,0,0,0,0
"COG1496",2,2,2,1,5,5
"COG1501",30,31,25,23,17,21
"COG1502",10,5,12,16,9,12
"COG1505",0,1,0,0,1,4
"COG1506",21,24,30,24,15,26
"COG1507",0,0,0,0,0,0
"COG1508",7,6,5,3,1,2
"COG1509",6,4,5,2,2,2
"COG1511",1,1,2,3,9,2
"COG1512",3,4,5,3,2,5
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,0,0
"COG1518",1,3,3,3,4,4
"COG1519",4,6,8,1,1,3
"COG1520",6,14,4,4,5,3
"COG1521",3,0,8,2,6,4
"COG1522",3,7,4,3,4,5
"COG1523",9,12,3,7,7,3
"COG1524",7,13,5,5,5,1
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,2
"COG1527",1,0,2,2,2,1
"COG1528",1,7,5,2,2,4
"COG1529",2,6,4,6,9,9
"COG1530",1,4,4,2,5,6
"COG1533",9,8,2,8,4,5
"COG1534",0,0,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,0
"COG1538",45,31,39,27,23,36
"COG1539",2,3,3,2,2,2
"COG1540",0,0,0,1,0,0
"COG1541",4,4,8,5,11,9
"COG1543",0,0,0,0,1,0
"COG1544",1,2,0,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",4,1,2,5,3,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",4,5,1,3,0,3
"COG1555",4,1,3,1,0,2
"COG1556",1,0,1,1,0,2
"COG1558",0,0,0,0,1,0
"COG1559",4,2,3,3,1,0
"COG1560",2,3,1,1,1,1
"COG1561",4,1,8,3,4,3
"COG1562",0,0,0,0,0,0
"COG1564",2,2,1,0,4,0
"COG1565",0,0,0,0,0,0
"COG1566",7,2,6,2,2,4
"COG1567",1,0,0,0,0,0
"COG1568",1,0,2,1,2,0
"COG1569",0,0,0,0,0,0
"COG1570",2,4,9,5,8,3
"COG1573",1,1,2,1,1,0
"COG1574",1,3,0,0,1,0
"COG1575",3,3,2,2,1,4
"COG1576",1,2,0,1,2,3
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",1,1,4,1,1,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,1
"COG1585",1,1,0,0,0,0
"COG1586",0,0,0,0,0,1
"COG1587",1,0,1,1,0,0
"COG1589",0,0,0,1,0,1
"COG1592",4,2,9,6,6,5
"COG1593",6,1,9,7,7,4
"COG1595",41,55,36,44,34,27
"COG1596",8,10,11,6,14,8
"COG1597",8,6,10,6,8,9
"COG1598",0,0,1,0,0,0
"COG1600",0,1,1,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",2,0,0,1,4,0
"COG1606",0,0,1,1,0,1
"COG1607",1,0,0,0,0,0
"COG1609",18,30,14,18,23,28
"COG1610",2,2,2,1,0,3
"COG1611",3,2,5,2,2,3
"COG1613",1,0,0,0,0,0
"COG1614",0,1,0,0,1,0
"COG1615",0,0,0,0,3,0
"COG1618",0,0,0,0,0,0
"COG1619",5,0,5,0,2,1
"COG1620",3,1,1,2,0,1
"COG1621",11,7,6,10,7,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,1,5,3,7,2
"COG1625",1,0,1,2,3,0
"COG1626",3,5,10,2,5,1
"COG1629",31,29,28,15,13,20
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,1,2,3,1
"COG1637",0,0,0,0,0,0
"COG1638",3,8,5,4,7,5
"COG1640",7,9,9,10,9,9
"COG1641",1,1,0,0,2,1
"COG1643",0,0,0,1,1,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",7,17,14,9,11,9
"COG1651",0,6,0,0,0,0
"COG1652",0,0,0,1,0,0
"COG1653",22,14,10,31,19,10
"COG1654",1,0,0,4,0,1
"COG1655",0,0,0,2,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,0,1,1
"COG1659",0,0,1,0,0,2
"COG1660",1,1,2,2,6,3
"COG1661",0,0,0,1,1,0
"COG1662",0,0,0,0,0,0
"COG1663",4,3,5,7,1,3
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,0,0,0,0,1
"COG1669",0,4,0,1,1,0
"COG1670",5,2,0,8,8,13
"COG1671",1,0,0,0,0,2
"COG1672",7,7,9,13,6,11
"COG1674",7,0,10,14,11,9
"COG1677",1,0,0,0,0,0
"COG1678",1,1,1,2,1,1
"COG1679",0,0,0,1,1,1
"COG1680",15,10,11,5,8,3
"COG1682",5,2,0,7,3,1
"COG1683",1,0,2,0,2,0
"COG1684",0,0,1,2,0,1
"COG1686",11,2,4,6,19,9
"COG1687",0,0,0,1,0,2
"COG1688",0,0,0,0,0,0
"COG1690",2,3,1,4,2,1
"COG1691",0,0,1,1,0,0
"COG1692",1,0,0,1,1,0
"COG1694",4,1,3,1,0,2
"COG1695",4,3,2,3,2,3
"COG1696",5,4,8,13,11,8
"COG1699",0,0,0,1,0,0
"COG1700",0,0,4,0,0,2
"COG1702",4,4,5,4,3,2
"COG1703",1,3,7,1,4,5
"COG1704",4,2,2,2,7,2
"COG1705",4,4,2,3,1,1
"COG1706",0,0,0,0,0,0
"COG1708",2,3,1,2,0,2
"COG1712",1,1,3,0,1,0
"COG1713",1,1,1,0,2,1
"COG1714",3,1,2,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,0,1
"COG1721",2,7,6,7,3,3
"COG1722",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",4,4,1,6,5,7
"COG1726",1,4,3,4,5,2
"COG1728",0,0,0,3,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,1,2,0
"COG1733",7,10,3,1,4,0
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,1,0,0
"COG1737",3,0,1,1,3,3
"COG1738",0,1,1,1,2,4
"COG1739",5,0,3,3,0,1
"COG1740",3,1,0,0,0,1
"COG1741",2,7,1,3,5,0
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,0,0,0
"COG1744",4,2,3,1,4,2
"COG1747",0,0,0,0,0,0
"COG1748",7,4,3,14,5,5
"COG1749",0,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",9,11,12,3,2,6
"COG1754",3,7,11,3,3,3
"COG1755",0,0,1,0,0,0
"COG1757",12,14,15,6,5,13
"COG1758",0,0,0,0,0,0
"COG1760",5,1,2,5,0,8
"COG1762",6,6,0,4,1,2
"COG1763",1,0,0,0,2,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,0,0,0,0,1
"COG1767",2,0,0,1,1,2
"COG1768",0,0,1,1,1,0
"COG1770",1,0,2,0,0,0
"COG1773",2,1,2,2,0,1
"COG1774",3,3,2,3,6,3
"COG1775",1,1,0,0,0,0
"COG1776",0,1,0,1,1,0
"COG1778",2,3,5,2,0,4
"COG1780",0,0,0,0,0,0
"COG1781",1,2,2,2,1,2
"COG1782",0,0,0,0,0,0
"COG1783",5,5,1,1,0,0
"COG1785",6,3,5,5,1,3
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",6,4,8,4,3,4
"COG1793",1,0,0,0,0,0
"COG1794",0,0,2,1,2,0
"COG1797",2,0,1,2,1,2
"COG1799",1,0,1,0,2,1
"COG1801",0,0,0,0,0,0
"COG1802",3,1,6,7,6,7
"COG1803",1,2,3,3,4,7
"COG1804",2,1,1,2,2,0
"COG1805",3,2,4,3,6,1
"COG1806",1,0,0,0,0,1
"COG1807",6,2,6,6,4,5
"COG1808",3,8,8,4,5,3
"COG1811",0,0,2,1,2,2
"COG1814",1,0,0,1,0,1
"COG1815",2,0,0,1,0,0
"COG1816",0,1,0,0,0,3
"COG1817",1,0,0,0,0,0
"COG1819",1,7,0,0,1,0
"COG1820",7,15,2,5,2,1
"COG1823",0,1,0,0,0,1
"COG1825",4,3,4,1,1,1
"COG1826",0,0,0,0,0,1
"COG1827",0,0,0,0,1,3
"COG1830",0,6,4,5,2,8
"COG1832",0,0,0,0,0,0
"COG1834",0,2,1,1,0,0
"COG1835",2,2,4,1,5,4
"COG1837",0,0,2,0,1,0
"COG1838",5,4,3,3,5,4
"COG1840",0,0,2,0,2,2
"COG1841",0,0,0,0,2,0
"COG1842",1,0,0,0,2,1
"COG1843",0,0,0,0,0,1
"COG1845",0,0,0,1,0,0
"COG1846",10,8,7,9,4,4
"COG1847",2,2,1,1,3,3
"COG1850",0,0,1,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",2,3,8,4,6,10
"COG1854",3,2,2,1,0,0
"COG1857",0,0,0,0,1,0
"COG1858",0,1,0,0,1,1
"COG1859",1,0,0,0,0,0
"COG1861",0,3,2,1,0,0
"COG1862",4,3,5,2,1,1
"COG1863",0,0,0,0,0,0
"COG1864",0,5,5,3,3,3
"COG1865",0,0,0,0,0,0
"COG1866",6,9,12,6,9,7
"COG1868",1,0,0,2,1,0
"COG1869",0,0,1,0,0,1
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",10,19,19,12,10,15
"COG1875",1,2,2,2,0,3
"COG1876",0,0,3,1,1,1
"COG1877",2,5,3,2,1,2
"COG1878",0,1,0,0,0,2
"COG1879",13,12,10,14,10,11
"COG1881",0,0,0,0,0,0
"COG1882",21,9,8,18,12,6
"COG1883",10,6,11,4,4,14
"COG1884",7,12,12,8,10,8
"COG1886",1,0,0,0,1,1
"COG1887",3,3,1,3,4,3
"COG1892",0,0,0,0,0,0
"COG1893",3,1,6,5,1,1
"COG1894",4,3,3,2,5,3
"COG1895",1,2,0,1,1,0
"COG1896",2,1,1,0,4,3
"COG1897",4,4,2,3,2,7
"COG1898",8,4,4,4,4,13
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
