"","NLF001","NLM009","DOF007","NLM017","NLM029","DLF006"
"COG0824",0,0,1,4,1,3
"COG0825",2,0,1,2,3,2
"COG0826",17,13,15,17,15,15
"COG0827",11,8,10,19,27,20
"COG0828",0,0,0,0,0,1
"COG0830",0,0,1,0,0,0
"COG0832",1,0,0,0,0,1
"COG0834",7,9,9,5,11,12
"COG0835",2,0,0,3,6,2
"COG0836",7,12,4,7,8,4
"COG0837",0,0,0,0,0,1
"COG0838",3,2,0,2,0,2
"COG0839",2,4,0,4,0,3
"COG0840",24,14,3,35,34,13
"COG0841",61,18,88,70,35,53
"COG0842",4,3,13,15,13,7
"COG0845",45,21,62,45,24,29
"COG0846",3,8,2,3,6,5
"COG0847",5,9,5,0,0,4
"COG0848",0,0,0,0,1,1
"COG0849",1,8,5,2,3,1
"COG0850",0,0,0,2,2,0
"COG0851",0,0,0,1,0,1
"COG0852",3,3,4,3,2,4
"COG0853",1,5,4,0,2,3
"COG0854",0,0,3,2,0,0
"COG0855",4,2,10,7,9,9
"COG0857",1,0,0,0,0,0
"COG0858",0,4,1,3,2,2
"COG0859",2,9,8,3,6,8
"COG0860",4,4,1,8,7,8
"COG0861",0,0,2,0,0,1
"COG0863",6,1,1,3,7,6
"COG0864",0,0,0,0,0,1
"COG1001",2,0,3,0,4,3
"COG1002",5,15,2,6,1,5
"COG1003",3,1,2,5,2,9
"COG1004",7,8,9,11,4,9
"COG1005",1,1,4,1,3,1
"COG1007",5,0,5,6,0,1
"COG1008",3,7,2,4,0,3
"COG1009",3,8,5,2,3,2
"COG1010",2,2,0,2,3,1
"COG1011",13,11,9,7,2,5
"COG1012",8,2,3,10,9,12
"COG1013",24,21,17,11,10,12
"COG1014",19,20,15,14,17,22
"COG1015",2,1,0,1,5,2
"COG1018",1,0,0,0,0,1
"COG1020",12,0,4,6,6,10
"COG1021",1,0,0,0,0,0
"COG1022",12,13,12,2,3,2
"COG1024",1,0,2,2,1,2
"COG1026",4,0,0,0,4,2
"COG1027",1,0,5,4,2,1
"COG1028",20,21,27,34,18,37
"COG1030",0,0,0,0,0,1
"COG1032",14,6,12,16,18,17
"COG1033",6,3,0,11,5,10
"COG1034",1,1,3,6,0,4
"COG1035",1,4,5,6,3,5
"COG1038",3,0,1,1,1,1
"COG1039",0,0,0,0,1,0
"COG1040",3,9,1,2,6,3
"COG1041",0,0,0,0,1,1
"COG1042",3,1,6,3,1,4
"COG1043",3,5,5,3,4,5
"COG1044",2,2,2,2,2,1
"COG1045",6,3,9,3,4,3
"COG1047",0,0,3,0,3,0
"COG1048",7,9,3,8,4,8
"COG1051",3,1,0,4,4,3
"COG1052",8,10,8,4,5,3
"COG1053",11,21,5,7,12,6
"COG1055",1,16,1,2,2,2
"COG1057",3,2,0,4,2,1
"COG1058",0,0,4,1,1,3
"COG1060",12,4,8,2,2,1
"COG1061",14,25,70,6,17,7
"COG1062",0,0,0,0,0,1
"COG1063",6,9,7,5,1,1
"COG1064",0,0,2,1,0,1
"COG1066",5,7,6,6,5,3
"COG1067",1,0,0,0,2,2
"COG1069",0,0,0,4,2,0
"COG1070",23,11,18,20,10,11
"COG1071",0,0,3,2,1,1
"COG1072",0,0,0,0,0,1
"COG1073",14,10,12,9,8,16
"COG1074",11,9,7,3,12,8
"COG1075",0,0,0,0,0,1
"COG1076",2,4,1,2,0,0
"COG1077",2,1,1,8,3,4
"COG1078",2,0,4,2,0,0
"COG1079",1,2,0,1,2,3
"COG1080",4,5,3,2,7,9
"COG1082",8,1,15,7,2,4
"COG1083",2,8,2,1,1,3
"COG1086",12,21,13,11,12,12
"COG1087",5,4,3,4,10,6
"COG1088",7,6,10,6,4,1
"COG1089",4,1,3,4,4,4
"COG1090",1,1,1,1,1,0
"COG1091",5,6,4,5,9,5
"COG1092",3,6,4,5,9,3
"COG1098",1,1,0,0,2,1
"COG1101",1,1,1,1,4,0
"COG1104",0,1,0,1,10,5
"COG1105",8,0,0,0,1,2
"COG1106",12,1,5,10,4,7
"COG1108",5,2,4,3,0,1
"COG1109",9,23,8,13,23,13
"COG1112",15,16,21,15,9,8
"COG1113",0,0,1,0,0,3
"COG1114",5,3,1,0,1,6
"COG1115",10,18,7,7,15,11
"COG1116",6,2,1,3,2,3
"COG1117",1,1,2,2,3,8
"COG1118",2,2,0,0,3,1
"COG1119",1,3,3,4,1,4
"COG1120",10,2,6,8,10,7
"COG1121",0,3,2,4,1,2
"COG1122",11,4,2,4,12,8
"COG1123",1,1,1,1,1,1
"COG1124",0,0,4,0,0,0
"COG1125",1,0,0,0,0,3
"COG1126",2,7,3,4,13,3
"COG1127",3,5,0,0,3,5
"COG1129",1,3,11,7,11,9
"COG1131",28,16,12,25,40,19
"COG1132",68,39,27,53,64,58
"COG1133",0,0,0,0,0,1
"COG1134",7,1,3,3,6,2
"COG1135",4,1,0,1,3,2
"COG1136",29,20,16,21,26,33
"COG1137",3,4,2,0,1,3
"COG1138",0,1,1,1,0,1
"COG1139",2,1,3,4,3,3
"COG1140",0,0,1,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,0,0,1,0,2
"COG1143",1,1,0,4,2,0
"COG1144",0,1,0,0,4,0
"COG1145",12,3,15,10,9,21
"COG1146",0,1,1,1,4,0
"COG1148",0,0,0,0,1,0
"COG1150",0,0,0,0,1,0
"COG1151",12,3,3,1,2,2
"COG1154",9,14,6,10,11,8
"COG1155",4,0,5,2,3,5
"COG1156",2,1,2,3,5,3
"COG1157",3,0,0,3,1,0
"COG1158",3,6,4,2,3,2
"COG1159",2,7,9,0,7,3
"COG1160",8,7,9,2,5,2
"COG1161",1,0,0,1,2,3
"COG1162",1,4,5,5,6,5
"COG1164",7,1,0,5,1,3
"COG1165",1,6,4,3,2,5
"COG1166",2,11,2,6,0,2
"COG1167",4,3,4,9,13,8
"COG1168",5,5,17,3,4,6
"COG1169",2,2,2,0,0,3
"COG1171",5,7,2,2,3,0
"COG1172",0,0,4,3,4,9
"COG1173",9,4,5,2,5,1
"COG1174",1,0,1,0,0,1
"COG1175",4,8,7,25,19,9
"COG1176",2,2,1,1,0,4
"COG1177",1,2,9,5,4,6
"COG1178",7,0,2,1,2,1
"COG1179",2,7,3,2,2,3
"COG1180",5,7,3,1,7,5
"COG1181",7,6,4,2,7,4
"COG1183",3,0,3,2,3,3
"COG1185",14,15,10,6,10,5
"COG1186",7,6,8,2,3,4
"COG1187",6,5,1,4,8,5
"COG1188",0,2,2,3,1,3
"COG1189",1,0,0,3,1,1
"COG1190",7,9,4,7,9,4
"COG1191",6,4,3,5,17,7
"COG1192",16,17,10,8,9,9
"COG1193",8,15,12,1,8,8
"COG1194",2,1,1,1,3,4
"COG1195",3,9,5,8,2,5
"COG1196",4,2,1,3,11,8
"COG1197",16,23,13,3,4,2
"COG1198",12,5,3,8,12,9
"COG1199",3,1,0,2,4,5
"COG1200",4,9,5,2,12,8
"COG1201",0,0,1,0,0,0
"COG1203",5,0,0,5,5,4
"COG1204",4,0,1,1,1,9
"COG1205",0,0,0,3,0,2
"COG1206",1,2,0,0,1,2
"COG1207",0,1,0,0,0,3
"COG1208",10,14,1,2,2,4
"COG1209",3,5,3,6,6,4
"COG1210",0,5,1,0,0,1
"COG1211",4,5,5,4,6,4
"COG1212",1,6,5,1,0,4
"COG1213",0,0,2,1,0,1
"COG1214",1,3,1,4,2,0
"COG1215",5,2,13,6,4,6
"COG1216",13,18,17,14,13,8
"COG1217",11,10,8,6,8,9
"COG1218",1,0,4,1,2,3
"COG1219",4,8,3,4,14,10
"COG1220",1,1,0,0,0,0
"COG1221",1,1,2,6,1,0
"COG1225",1,3,3,7,0,0
"COG1226",2,0,8,3,3,1
"COG1227",5,0,1,2,5,5
"COG1228",4,2,7,3,3,10
"COG1230",0,0,1,2,0,2
"COG1232",3,0,1,1,0,1
"COG1233",2,0,4,4,0,0
"COG1234",6,8,1,2,6,1
"COG1235",6,8,9,5,5,3
"COG1236",5,1,1,4,1,2
"COG1237",0,3,0,0,0,2
"COG1238",1,5,2,1,1,1
"COG1240",0,0,0,0,0,2
"COG1242",3,5,2,4,4,2
"COG1243",0,0,1,1,0,2
"COG1247",1,2,1,1,0,2
"COG1249",14,1,9,8,2,8
"COG1250",1,1,0,1,2,3
"COG1251",1,0,0,0,0,2
"COG1252",1,1,2,2,1,1
"COG1253",9,11,18,11,8,14
"COG1254",0,0,0,0,1,1
"COG1256",5,1,0,0,7,2
"COG1259",2,0,1,1,0,0
"COG1260",0,2,2,4,4,1
"COG1262",1,7,7,6,3,7
"COG1263",11,7,8,3,6,5
"COG1264",8,6,3,1,3,2
"COG1266",6,6,3,4,3,2
"COG1267",2,1,2,0,1,0
"COG1268",1,0,1,1,2,1
"COG1269",5,1,9,2,2,4
"COG1270",5,0,0,4,1,1
"COG1271",2,1,2,3,1,5
"COG1272",3,1,3,2,4,6
"COG1274",0,0,0,1,1,0
"COG1275",0,0,1,0,0,0
"COG1277",0,0,1,1,2,3
"COG1278",1,1,0,0,0,0
"COG1280",0,0,1,1,0,2
"COG1281",1,1,0,0,2,1
"COG1282",0,0,0,0,0,1
"COG1283",19,13,4,2,5,4
"COG1284",8,23,10,5,12,8
"COG1285",0,3,2,1,3,1
"COG1286",1,0,1,0,0,0
"COG1288",0,0,0,2,2,5
"COG1289",0,1,0,1,0,4
"COG1291",2,0,0,2,2,2
"COG1292",0,1,1,1,1,3
"COG1293",2,1,0,6,2,3
"COG1294",2,4,2,1,0,1
"COG1295",2,6,3,2,5,5
"COG1296",6,1,1,3,2,1
"COG1297",0,6,6,3,7,3
"COG1298",2,0,1,1,2,3
"COG1299",7,1,1,3,8,2
"COG1300",0,0,4,1,0,1
"COG1301",6,14,4,5,4,7
"COG1302",1,0,0,1,2,5
"COG1304",0,0,1,1,0,3
"COG1305",6,4,5,6,2,1
"COG1306",0,0,0,1,0,0
"COG1307",6,4,3,3,12,8
"COG1309",7,2,3,15,7,12
"COG1310",0,0,0,0,0,0
"COG1312",8,1,6,5,3,2
"COG1313",0,0,0,1,5,4
"COG1315",0,1,0,0,2,1
"COG1316",1,4,2,4,3,4
"COG1319",1,2,1,2,2,2
"COG1321",1,0,1,1,1,4
"COG1322",1,2,2,4,4,1
"COG1323",0,2,2,3,4,1
"COG1327",1,2,0,0,0,2
"COG1328",11,9,12,16,31,9
"COG1330",0,0,1,0,0,1
"COG1333",1,0,2,0,0,0
"COG1335",7,6,1,0,2,3
"COG1338",0,1,0,0,2,0
"COG1342",1,1,5,0,1,0
"COG1343",3,0,0,2,1,1
"COG1344",3,0,2,5,13,3
"COG1345",2,1,0,1,3,0
"COG1346",5,4,4,3,6,2
"COG1347",3,1,2,3,2,2
"COG1348",0,0,0,1,0,3
"COG1349",7,1,4,3,6,11
"COG1350",3,4,6,2,3,5
"COG1351",2,0,0,2,5,2
"COG1352",1,0,0,3,2,0
"COG1353",1,0,0,6,0,0
"COG1354",3,1,0,1,2,1
"COG1355",0,8,0,0,0,0
"COG1357",1,1,4,2,2,2
"COG1358",1,0,0,2,1,2
"COG1359",0,1,0,0,0,0
"COG1360",1,6,1,2,1,6
"COG1361",0,0,0,0,1,0
"COG1362",6,7,5,3,8,4
"COG1363",0,1,2,4,0,1
"COG1364",3,1,1,2,0,0
"COG1366",0,2,1,1,0,1
"COG1368",9,15,13,7,10,11
"COG1372",0,0,8,3,0,0
"COG1373",23,101,20,41,22,31
"COG1376",2,2,0,5,8,7
"COG1377",2,0,0,3,0,0
"COG1378",0,0,0,1,0,0
"COG1379",1,0,1,0,1,0
"COG1380",1,0,2,2,0,3
"COG1381",2,0,0,4,1,3
"COG1385",2,3,6,0,2,1
"COG1386",0,3,0,1,2,1
"COG1387",10,3,7,5,4,10
"COG1388",7,5,0,1,9,4
"COG1390",0,0,0,0,0,1
"COG1391",0,1,0,1,0,3
"COG1392",3,0,2,1,0,2
"COG1393",1,0,0,2,5,3
"COG1394",0,2,1,1,1,2
"COG1396",10,7,4,9,13,3
"COG1397",1,7,1,0,1,4
"COG1399",0,1,0,0,3,2
"COG1401",4,8,7,1,1,1
"COG1402",3,0,0,1,0,2
"COG1403",0,4,0,0,0,3
"COG1404",13,19,12,8,13,10
"COG1408",4,15,6,5,4,8
"COG1409",11,11,11,8,6,10
"COG1410",16,13,6,9,13,3
"COG1414",0,2,1,1,2,1
"COG1418",12,8,8,15,6,13
"COG1419",0,1,0,4,2,1
"COG1420",5,0,0,2,8,2
"COG1427",1,0,0,0,0,0
"COG1428",0,3,0,0,1,0
"COG1429",4,5,4,2,6,8
"COG1432",0,0,0,1,1,1
"COG1434",0,0,1,0,1,0
"COG1435",5,0,4,1,0,3
"COG1438",2,4,4,1,1,4
"COG1442",1,7,11,1,8,7
"COG1443",2,1,2,4,0,0
"COG1445",3,1,2,1,2,3
"COG1446",1,0,2,2,0,1
"COG1447",1,0,1,0,0,2
"COG1448",0,0,0,1,0,0
"COG1449",1,4,2,0,5,5
"COG1450",0,0,0,1,0,0
"COG1451",3,1,4,6,1,5
"COG1452",0,0,1,0,0,0
"COG1453",3,3,2,4,4,2
"COG1454",16,3,4,9,22,7
"COG1455",4,0,3,1,4,0
"COG1457",0,1,1,1,1,0
"COG1459",1,2,5,5,1,2
"COG1461",5,2,0,1,6,3
"COG1463",0,0,0,0,0,1
"COG1464",1,3,1,1,4,5
"COG1466",4,2,1,3,5,3
"COG1468",0,0,0,0,0,0
"COG1469",0,0,0,0,2,0
"COG1470",0,0,0,2,1,1
"COG1472",16,15,20,73,49,35
"COG1473",4,4,5,8,4,4
"COG1475",14,6,8,8,15,19
"COG1476",1,2,1,1,2,0
"COG1477",2,7,12,3,7,3
"COG1479",9,5,5,4,6,8
"COG1480",9,9,5,5,3,4
"COG1481",0,1,0,3,4,1
"COG1482",4,8,5,11,6,6
"COG1483",1,0,2,3,0,0
"COG1484",13,5,4,5,10,9
"COG1486",2,0,2,3,1,7
"COG1487",2,2,0,0,0,0
"COG1488",3,3,0,4,8,9
"COG1489",1,1,1,1,1,0
"COG1490",5,5,1,2,3,3
"COG1492",4,0,0,2,6,2
"COG1493",3,0,0,1,5,1
"COG1494",0,0,0,0,0,1
"COG1495",1,0,0,0,0,1
"COG1496",3,4,5,2,5,4
"COG1501",10,29,27,23,27,17
"COG1502",12,11,7,19,19,17
"COG1505",0,0,1,1,1,1
"COG1506",24,22,21,19,12,24
"COG1508",9,8,3,4,0,6
"COG1509",2,0,3,4,0,2
"COG1511",9,5,0,5,7,7
"COG1512",3,2,0,3,3,0
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,1
"COG1518",2,3,2,4,3,5
"COG1519",0,10,5,6,2,3
"COG1520",7,1,19,9,4,4
"COG1521",1,2,3,3,3,3
"COG1522",4,7,3,3,3,10
"COG1523",9,8,5,4,6,3
"COG1524",8,10,11,3,10,5
"COG1525",0,0,0,0,1,0
"COG1527",0,0,0,0,0,5
"COG1528",0,1,6,2,1,7
"COG1529",4,3,5,4,11,5
"COG1530",4,6,2,4,0,4
"COG1533",9,0,5,6,6,3
"COG1534",1,0,0,2,1,0
"COG1536",1,0,0,0,2,0
"COG1538",13,12,19,22,24,21
"COG1539",3,2,5,3,2,0
"COG1540",0,0,0,0,1,2
"COG1541",6,2,7,5,5,8
"COG1544",2,1,0,2,1,3
"COG1546",1,0,3,6,1,2
"COG1554",3,0,3,8,1,2
"COG1555",0,5,6,1,4,1
"COG1556",1,0,0,0,1,0
"COG1558",0,0,1,2,2,0
"COG1559",3,9,2,1,9,3
"COG1560",0,5,2,2,1,3
"COG1561",5,3,2,2,5,7
"COG1564",8,0,2,1,1,1
"COG1566",3,2,8,6,1,2
"COG1568",3,1,0,2,0,2
"COG1570",0,3,0,5,6,3
"COG1573",2,1,0,4,2,2
"COG1574",0,0,2,0,1,4
"COG1575",5,0,2,2,3,2
"COG1576",2,1,2,1,1,1
"COG1579",5,5,0,2,0,1
"COG1582",0,0,0,0,1,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,0,1,1
"COG1586",1,0,1,0,1,0
"COG1587",1,0,1,1,2,1
"COG1589",0,0,0,0,0,2
"COG1592",8,8,4,2,5,4
"COG1593",3,3,6,2,4,4
"COG1595",36,31,60,51,35,35
"COG1596",13,8,9,14,0,6
"COG1597",2,10,7,1,1,1
"COG1598",0,0,1,2,0,0
"COG1600",0,2,2,1,1,2
"COG1605",1,0,2,0,2,0
"COG1606",0,1,1,0,0,2
"COG1607",0,1,0,0,1,1
"COG1609",34,20,25,47,18,21
"COG1610",1,0,2,2,3,2
"COG1611",4,3,5,4,1,3
"COG1613",1,1,0,0,0,0
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,1,0
"COG1619",4,0,1,3,4,0
"COG1620",0,3,3,1,1,1
"COG1621",7,16,11,5,7,5
"COG1622",0,0,0,0,0,1
"COG1623",0,2,0,1,0,0
"COG1624",4,9,1,2,4,1
"COG1625",0,0,1,3,3,4
"COG1626",5,3,0,0,0,3
"COG1629",15,30,35,20,8,25
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,1,0
"COG1636",3,3,2,0,1,0
"COG1638",6,3,4,2,2,4
"COG1640",6,5,11,7,8,7
"COG1643",0,6,1,0,1,0
"COG1647",0,0,0,1,1,0
"COG1649",10,17,22,10,9,5
"COG1651",1,0,2,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",20,11,10,56,20,14
"COG1654",1,0,1,2,2,1
"COG1655",0,0,0,3,2,0
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,1,0
"COG1660",2,8,2,0,7,2
"COG1661",0,0,1,0,0,1
"COG1662",0,0,0,0,0,2
"COG1663",4,6,2,2,1,5
"COG1664",0,0,0,1,0,0
"COG1666",1,0,0,0,0,2
"COG1668",1,0,0,0,3,2
"COG1669",3,4,4,1,0,3
"COG1670",11,5,10,8,2,10
"COG1671",0,0,0,1,2,0
"COG1672",5,30,4,12,5,12
"COG1674",8,14,8,5,10,6
"COG1677",1,0,0,0,1,0
"COG1678",1,0,4,2,2,0
"COG1679",0,0,0,0,0,1
"COG1680",9,4,11,7,15,8
"COG1682",6,1,4,0,5,2
"COG1683",0,0,0,0,0,2
"COG1684",0,1,1,0,2,0
"COG1686",6,4,2,9,18,6
"COG1687",0,0,0,1,0,1
"COG1690",0,13,10,4,3,2
"COG1691",1,1,0,0,0,0
"COG1692",1,1,0,0,0,1
"COG1694",2,4,3,1,2,3
"COG1695",4,1,2,2,3,2
"COG1696",6,3,7,6,11,8
"COG1699",1,0,1,1,3,0
"COG1700",2,2,1,0,1,0
"COG1702",4,12,1,2,4,6
"COG1703",1,0,0,4,3,4
"COG1704",1,0,0,3,4,2
"COG1705",4,8,2,1,5,5
"COG1708",2,0,2,1,1,2
"COG1712",1,1,1,1,0,2
"COG1713",0,3,0,1,3,2
"COG1714",1,0,0,3,2,0
"COG1716",0,1,0,0,4,1
"COG1720",2,2,0,0,0,1
"COG1721",5,4,12,10,6,3
"COG1722",0,0,0,0,0,1
"COG1725",2,3,0,0,4,5
"COG1726",3,6,1,1,1,2
"COG1728",2,0,0,0,0,0
"COG1729",0,0,0,0,0,1
"COG1732",2,0,0,0,1,1
"COG1733",1,3,6,2,1,5
"COG1734",0,1,0,0,1,0
"COG1735",1,0,0,1,1,0
"COG1737",3,1,3,2,3,10
"COG1738",2,2,2,2,2,0
"COG1739",0,2,0,3,4,2
"COG1740",1,0,0,0,0,0
"COG1741",1,0,7,1,0,1
"COG1742",0,0,0,1,0,0
"COG1743",0,0,1,3,0,0
"COG1744",3,2,1,1,3,5
"COG1748",7,3,2,3,3,3
"COG1749",2,1,0,3,5,1
"COG1752",12,6,15,6,7,4
"COG1754",1,8,9,2,2,4
"COG1755",0,0,1,0,0,0
"COG1757",6,14,7,9,6,14
"COG1760",4,3,4,7,4,7
"COG1762",15,3,5,2,4,6
"COG1763",0,1,0,0,0,0
"COG1765",0,0,1,0,0,0
"COG1766",2,0,1,0,1,1
"COG1767",0,0,0,1,1,0
"COG1768",1,0,0,0,0,0
"COG1773",0,0,1,2,1,2
"COG1774",1,1,1,2,8,4
"COG1775",1,0,0,1,3,2
"COG1776",2,0,1,2,2,1
"COG1778",3,5,1,1,3,2
"COG1780",0,0,0,0,0,1
"COG1781",1,0,1,0,1,0
"COG1783",2,0,1,1,5,5
"COG1785",7,2,1,7,5,2
"COG1788",0,0,0,0,0,1
"COG1792",1,6,2,3,2,1
"COG1793",0,0,1,0,0,0
"COG1794",1,0,0,0,0,0
"COG1797",1,1,0,1,7,1
"COG1799",3,1,1,1,5,0
"COG1802",7,2,4,6,5,6
"COG1803",2,2,2,5,1,6
"COG1804",0,0,1,2,0,2
"COG1805",3,2,0,3,1,3
"COG1806",0,0,0,2,1,2
"COG1807",4,7,4,5,1,2
"COG1808",2,0,5,1,0,2
"COG1811",1,0,1,1,2,4
"COG1814",1,0,0,1,0,1
"COG1815",0,0,0,1,0,0
"COG1816",0,0,1,0,4,0
"COG1819",1,2,4,2,1,2
"COG1820",9,2,7,3,0,1
"COG1825",4,1,3,4,0,3
"COG1826",0,0,1,0,0,0
"COG1827",1,1,0,1,2,0
"COG1830",3,0,5,0,1,2
"COG1834",1,0,0,0,1,0
"COG1835",5,1,8,5,2,3
"COG1837",0,0,0,0,3,0
"COG1838",7,7,6,4,5,2
"COG1840",4,2,0,2,1,1
"COG1841",0,0,0,0,0,2
"COG1842",0,0,0,0,2,1
"COG1843",1,0,0,1,0,1
"COG1846",5,1,1,11,10,9
"COG1847",1,1,1,0,2,4
"COG1850",0,1,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",8,4,1,1,5,2
"COG1854",1,2,1,0,2,5
"COG1857",1,0,0,0,0,0
"COG1858",1,0,0,1,1,1
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,0,1
"COG1862",1,6,2,1,0,1
"COG1864",3,5,3,2,2,4
"COG1865",0,0,1,0,0,2
"COG1866",1,10,10,7,12,5
"COG1868",1,0,0,2,3,2
"COG1869",0,0,0,1,0,1
"COG1871",0,2,0,0,0,0
"COG1874",13,7,28,19,6,8
"COG1875",2,0,5,2,5,4
"COG1876",0,1,0,1,5,2
"COG1877",3,0,2,1,0,2
"COG1878",0,0,0,0,2,1
"COG1879",17,18,16,15,16,12
"COG1881",1,0,0,0,0,0
"COG1882",1,8,3,8,16,11
"COG1883",5,7,3,8,7,5
"COG1884",7,2,10,10,5,6
"COG1886",3,0,1,0,1,0
"COG1887",6,3,2,4,15,2
"COG1893",3,0,6,4,2,2
"COG1894",2,0,7,3,4,7
"COG1895",0,1,1,2,1,0
"COG1896",1,0,1,0,2,1
"COG1897",7,6,3,6,6,0
"COG1898",4,2,2,7,8,5
"COG1902",7,2,3,3,7,4
"COG1903",9,2,0,1,3,4
"COG1904",6,8,9,4,2,5
"COG1905",1,0,0,1,3,3
"COG1906",0,0,0,1,0,1
"COG1912",0,0,1,0,0,0
"COG1913",0,1,0,0,0,0
"COG1914",7,0,1,1,2,8
"COG1917",3,5,4,5,5,2
"COG1918",4,11,2,3,5,9
"COG1922",3,0,0,1,1,2
"COG1923",0,0,0,0,0,2
"COG1924",6,10,3,4,10,8
"COG1925",0,1,1,5,4,3
"COG1928",2,0,1,1,1,0
"COG1929",4,4,3,5,2,2
"COG1932",2,5,2,2,2,1
"COG1934",0,0,0,0,0,1
"COG1937",1,0,2,1,1,3
"COG1939",1,0,0,0,5,1
"COG1940",11,4,14,22,15,11
"COG1943",2,2,3,3,2,11
"COG1944",0,0,1,0,0,1
"COG1945",0,0,0,0,0,1
"COG1947",1,6,3,3,4,2
"COG1951",4,10,4,4,1,6
"COG1953",0,0,1,0,0,0
"COG1954",1,1,0,0,1,0
"COG1956",1,1,0,2,0,0
"COG1957",0,2,0,1,1,0
"COG1959",4,1,1,3,2,4
"COG1960",7,6,6,3,8,6
"COG1961",27,18,23,28,41,45
"COG1963",0,0,0,1,1,0
"COG1965",1,0,1,0,0,0
"COG1966",10,7,5,5,8,12
"COG1968",5,4,5,1,5,5
"COG1969",2,0,0,0,0,0
"COG1970",2,1,2,1,2,2
"COG1971",2,1,4,1,0,5
"COG1972",0,0,0,0,0,2
"COG1974",0,1,0,2,3,1
"COG1975",3,0,0,0,1,3
"COG1979",9,1,4,4,3,7
"COG1982",2,4,2,0,0,0
"COG1983",0,0,1,0,0,1
"COG1984",2,1,0,1,0,0
"COG1985",3,11,7,3,3,3
"COG1986",0,0,0,0,1,0
"COG1988",1,0,2,0,0,1
"COG1989",1,0,0,0,2,0
"COG1990",0,1,0,0,0,0
"COG1994",0,0,0,0,1,0
"COG1995",2,4,4,2,3,1
"COG2000",0,0,0,0,0,1
"COG2001",1,0,5,4,2,1
"COG2002",2,0,0,4,2,1
"COG2003",1,8,3,2,4,6
"COG2005",0,0,1,0,0,0
"COG2006",2,0,1,0,0,1
"COG2008",7,4,5,2,5,3
"COG2011",2,0,0,4,4,4
"COG2013",0,2,1,0,3,1
"COG2015",1,2,0,1,2,0
"COG2017",12,17,13,12,11,10
"COG2022",0,1,0,2,0,4
"COG2025",9,8,3,3,9,3
"COG2026",0,0,0,1,0,0
"COG2027",1,1,3,2,0,5
"COG2030",2,4,2,2,2,2
"COG2031",0,0,0,2,0,2
"COG2033",1,3,0,0,0,0
"COG2035",2,0,1,0,2,2
"COG2038",7,0,3,1,1,5
"COG2039",0,0,0,0,1,1
"COG2040",0,0,1,1,0,0
"COG2049",1,0,0,1,0,0
"COG2050",4,2,6,0,2,2
"COG2052",0,0,0,2,0,0
"COG2055",1,1,3,0,1,0
"COG2056",3,0,0,0,0,0
"COG2057",0,0,0,0,0,2
"COG2059",5,10,3,7,9,6
"COG2060",3,0,6,4,2,2
"COG2062",0,0,1,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",0,3,3,2,0,3
"COG2067",2,4,0,2,0,1
"COG2068",1,0,0,1,0,1
"COG2070",6,1,8,1,0,3
"COG2071",4,5,5,7,3,5
"COG2073",4,0,1,4,0,2
"COG2076",0,0,1,1,0,2
"COG2077",1,0,3,1,0,2
"COG2078",0,3,0,0,0,0
"COG2079",0,0,0,0,1,2
"COG2080",1,2,3,2,1,3
"COG2081",1,4,0,3,5,2
"COG2082",1,0,0,2,2,1
"COG2084",2,0,1,1,0,3
"COG2086",7,5,4,2,2,4
"COG2087",2,1,5,1,2,1
"COG2088",1,1,0,1,6,2
"COG2089",1,8,0,5,1,4
"COG2091",1,1,0,1,3,1
"COG2095",1,1,8,3,0,2
"COG2096",2,0,6,3,0,1
"COG2099",6,0,0,3,2,1
"COG2102",0,0,0,0,1,0
"COG2103",2,0,2,3,0,1
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",0,0,1,1,1,1
"COG2110",2,0,3,1,2,6
"COG2111",0,0,0,0,0,1
"COG2113",3,0,1,3,1,1
"COG2115",1,0,3,0,3,4
"COG2116",0,0,0,3,1,2
"COG2119",0,0,0,2,0,0
"COG2127",0,2,0,0,1,0
"COG2131",0,3,4,2,1,1
"COG2135",2,0,1,0,0,1
"COG2137",0,0,0,0,2,0
"COG2140",3,0,1,0,0,1
"COG2145",0,5,0,1,0,1
"COG2148",7,22,13,13,15,11
"COG2151",1,2,4,0,1,1
"COG2152",5,5,17,5,2,1
"COG2153",0,0,0,0,0,2
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,0,2
"COG2158",0,0,0,1,0,0
"COG2159",0,0,1,0,0,2
"COG2160",7,2,1,12,2,2
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,1
"COG2165",0,0,0,0,1,1
"COG2166",2,2,1,3,0,1
"COG2169",2,0,2,1,0,0
